episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
3,835,22,09:05,32225.3,S44,33,-2.520043360743797,-2.5200587365946956,-2.5209563399956623,-2.5202971254976174,0.0002938548862847127,0.0009129792518653979,1.5375850898724508e-05,1,-2.520043360743797,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.46876978345213827,PICKUP,S41,11,0,0,PICKUP,S41
3,836,22,09:18,32238.7,S41,44,-2.5197708509035652,-2.519785046024746,-2.520896319794373,-2.5201314427684895,0.0003525131009698536,0.0011254688908075572,1.4195121180726744e-05,1,-2.5197708509035652,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.273313785089469,DELIVER,S58,0,16,0,DELIVER,S58
3,837,22,09:33,32253.6,S58,33,-2.5196139205307655,-2.519617549521783,-2.5209282530253514,-2.519874650874271,0.0003425117511854271,0.0013143324945859014,3.628991017468053e-06,1,-2.5196139205307655,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.0699857162608928,PICKUP,S43,20,0,0,PICKUP,S43
3,838,22,09:48,32268.4,S43,66,-2.519112458206968,-2.519131912776522,-2.5202450085183496,-2.5193918428218476,0.0002676307668133735,0.001132550311381486,1.9454569553989387e-05,1,-2.519112458206968,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4699884353419628,DELIVER,S63,0,18,0,DELIVER,S63
3,839,22,10:00,32281.0,S63,33,-2.518965952473829,-2.5190122096668026,-2.520195221321202,-2.519187734779946,0.0001972811834873929,0.0012292688473731772,4.62571929737976e-05,1,-2.518965952473829,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.8748730846096704,PICKUP,S27,13,0,0,PICKUP,S27
3,840,22,10:15,32295.4,S27,22,-2.518960314957042,-2.518983340904901,-2.519995941553535,-2.519154951424276,0.00021877346516493407,0.0010356265964928113,2.3025947859078855e-05,1,-2.518960314957042,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5713454019601802,DELIVER,S59,0,15,0,DELIVER,S59
3,841,22,10:30,32310.5,S59,33,-2.5187322905565677,-2.518755759065955,-2.519905374783513,-2.518960156999511,0.0003013867578880302,0.0011730842269455088,2.346850938739209e-05,1,-2.5187322905565677,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.16951619803118367,PICKUP,S36,13,0,0,PICKUP,S36
3,842,22,10:46,32326.1,S36,99,-2.518673718011688,-2.5186889571683553,-2.519922153012061,-2.518963433901588,0.00030982508813786415,0.0012484350003729716,1.5239156667234965e-05,1,-2.518673718011688,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.031399476584843544,PICKUP,S54,2,11,0,PICKUP,S54
3,843,22,11:00,32340.3,S54,66,-2.5184120782101567,-2.518418792954313,-2.519451658311262,-2.5186508312880167,0.00025951439986134864,0.0010395801011053862,6.714744156255392e-06,60,-2.519251928969118,-0.0008398507589615356,False,explore,0.19603221806039597,0.01886435331230284,-0.0714407879908574,PICKUP,S12,1,0,0,PICKUP,S1
3,844,22,11:11,32351.8,S12,440,-2.518601909086061,-2.5186033520015805,-2.5196432905133803,-2.5189470277352752,0.000344261906763253,0.0010413814273193545,1.4429155195117005e-06,1,-2.518601909086061,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.17670606494641028,ONSITE_REP,S32,3,2,1,ONSITE_REP,S32
3,845,22,11:26,32366.4,S32,66,-2.5184949146327673,-2.5185005318059837,-2.519645602238685,-2.518691142558898,0.00018827852395505865,0.001150687605917522,5.617173216343474e-06,1,-2.5184949146327673,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.2706318887836243,PICKUP,S1,12,0,0,PICKUP,S1
3,846,22,11:39,32379.4,S1,22,-2.5185833927520833,-2.518594218351592,-2.5197130090467432,-2.5188431154495277,0.00026645034843162003,0.0011296162946599075,1.0825599508823558e-05,1,-2.5185833927520833,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.674126923208362,DELIVER,S55,0,11,0,DELIVER,S55
3,847,22,11:51,32391.1,S55,66,-2.5187155676574076,-2.518727158174177,-2.520119888017492,-2.519025625706212,0.0002998977157430118,0.0014043203600846432,1.1590516769466319e-05,1,-2.5187155676574076,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.3769507117930839,PICKUP,S54,1,0,0,PICKUP,S54
3,848,22,11:55,32395.6,S54,33,-2.5187904062628164,-2.5188417747897374,-2.5201136359672196,-2.5192044046198934,0.00019740169855758823,0.0013232297044032393,5.136852692100291e-05,1,-2.5187904062628164,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.29242189633300697,IDLE,S55,0,0,0,IDLE,S55
3,849,22,11:59,32399.5,S55,44,-2.518871309788048,-2.518883975305993,-2.5200669784397274,-2.519124779217264,0.00023865633545734047,0.0011956686516794157,1.2665517945098514e-05,21,-2.519091665451499,-0.0002203556634512438,False,explore,0.19603221806039597,0.01886435331230284,0.006499525861670907,IDLE,S33,0,0,0,PICKUP,S15
3,850,22,12:05,32405.8,S33,66,-2.5191907471137425,-2.5191950053659284,-2.5203365782192337,-2.5193694091180747,0.00019723921661480155,0.0011458311054912684,4.258252185973532e-06,1,-2.5191907471137425,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.011448500287885466,ONSITE_REP,S22,12,0,1,ONSITE_REP,S22
3,851,22,12:25,32425.5,S22,99,-2.5191411823503076,-2.5191517087789124,-2.520183601840265,-2.5193113834293572,0.00023368463700289613,0.0010424194899574246,1.0526428604773486e-05,1,-2.5191411823503076,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6599351034929497,PICKUP,S34,1,12,0,PICKUP,S34
3,852,22,12:42,32442.8,S34,33,-2.518900280110566,-2.519672055032215,-2.5205504312137994,-2.5198279983272007,0.00023207462642169596,0.0016501511032331884,0.0007717749216489267,1,-2.518900280110566,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36462284451177807,PICKUP,S20,10,0,0,PICKUP,S20
3,853,22,13:00,32460.5,S20,22,-2.518940232115445,-2.518972169170916,-2.5197946650326664,-2.5191792904755332,0.00021130716447141388,0.000854432917221537,3.193705547133163e-05,1,-2.518940232115445,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6642144945290953,DELIVER,S55,0,10,0,DELIVER,S55
3,854,22,13:21,32481.4,S55,66,-2.519068879201478,-2.51908647540024,-2.5199470355005986,-2.519355423046745,0.00018332795118650608,0.0008781562991204694,1.759619876207097e-05,1,-2.519068879201478,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.4575534268079657,ONSITE_REP,S42,11,0,1,ONSITE_REP,S42
3,855,22,13:37,32497.3,S42,33,-2.519239056769412,-2.5192398848274995,-2.5200135802766197,-2.519570155145648,0.00027441591063355166,0.0007745235072076362,8.280580874320265e-07,1,-2.519239056769412,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.46830311010375025,DELIVER,S41,0,11,0,DELIVER,S41
3,856,22,13:56,32516.6,S41,66,-2.519425886423867,-2.5194332179859265,-2.520146880176679,-2.519658738304063,0.00014869277847492687,0.0007209937528123156,7.331562059675889e-06,1,-2.519425886423867,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36096065347679485,ONSITE_REP,S44,11,0,1,ONSITE_REP,S44
3,857,22,14:12,32532.9,S44,33,-2.5197564718917302,-2.5197578064204893,-2.5205316113635057,-2.5201260044633274,0.0002594772449040655,0.0007751394717754323,1.3345287590560417e-06,1,-2.5197564718917302,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.2674871392468141,DELIVER,D0,0,7,0,DELIVER,D0
3,858,22,14:21,32541.1,D0,10,-2.5198280176462786,-2.519842033526038,-2.521308743747999,-2.5200244190960994,0.0004293980840486972,0.0014807261017204532,1.4015879759465832e-05,1,-2.5198280176462786,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5846282730680334,DEPOT_DROP,S53,0,9,0,DEPOT_DROP,S53
3,859,22,14:49,32569.8,S53,99,-2.5197830412236417,-2.5197904200810357,-2.5220089529447334,-2.5200407803312985,0.0003481295959969711,0.0022259117210916557,7.378857393991467e-06,1,-2.5197830412236417,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-4.2408158775865425,ONSITE_REP,S17,15,0,2,ONSITE_REP,S17
3,860,22,15:15,32595.6,S17,33,-2.519667974546554,-2.5196719328570327,-2.5207333308907507,-2.5199259562587333,0.0002902383133127674,0.0010653563441969105,3.9583104789464585e-06,1,-2.519667974546554,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-3.5469496415099515,DELIVER,S12,0,16,0,DELIVER,S12
3,861,22,15:41,32621.9,S12,132,-2.5196692052928453,-2.5196790857777733,-2.521218555395129,-2.520035278392337,0.00038652028423813596,0.001549350102283853,9.880484928004307e-06,1,-2.5196692052928453,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-2.246127208260323,ONSITE_REP,S37,16,0,3,ONSITE_REP,S37
3,862,22,16:08,32648.4,S37,88,-2.5195294435992097,-2.519539138590233,-2.519988194943681,-2.519693095761089,9.892954923350454e-05,0.0004587513444711533,9.694991023323496e-06,1,-2.5195294435992097,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.9452685643200236,PICKUP,S65,2,18,0,PICKUP,S65
3,863,22,16:27,32667.3,S65,33,-2.5192844115033246,-2.519295591138778,-2.5205350030467986,-2.5194687576444927,0.0002252736939857965,0.0012505915434739556,1.1179635453384407e-05,1,-2.5192844115033246,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.7612840012554432,PICKUP,S34,13,0,0,PICKUP,S34
3,864,22,16:43,32683.4,S34,22,-2.5190397763670473,-2.519096863133238,-2.520277843189783,-2.5192983402520586,0.0002382596659098172,0.0012380668227356395,5.708676619065045e-05,5,-2.519158523767044,-0.00011874739999662154,False,explore,0.19603221806039597,0.01886435331230284,-0.9673180428134192,DELIVER,S4,0,14,0,DELIVER,S22
3,865,22,16:58,32698.5,S4,66,-2.5189084547575447,-2.518909332958598,-2.519991729766165,-2.519226540293972,0.00034937154265982133,0.0010832750086202658,8.782010532115692e-07,1,-2.5189084547575447,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.66934833927158,PICKUP,S64,9,0,0,PICKUP,S64
3,866,22,17:07,32707.3,S64,33,-2.5188790408749977,-2.518886544175049,-2.5198137630542488,-2.51918224093172,0.00026268096807898975,0.0009347221792510574,7.503300051503459e-06,1,-2.5188790408749977,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.01690638559048585,DELIVER,S33,0,7,0,DELIVER,S33
3,867,22,17:16,32716.9,S33,33,-2.5186260204505087,-2.5186360803494994,-2.5197847587756446,-2.5188225157693616,0.0002103007427343096,0.0011587383251359107,1.0059898990721905e-05,1,-2.5186260204505087,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.1809863359296604,PICKUP,S15,15,0,0,PICKUP,S15
3,868,22,17:31,32731.1,S15,33,-2.518503874998569,-2.51852790684154,-2.51949416141277,-2.5188227057064845,0.0003149029247493482,0.0009902864142010692,2.403184297072869e-05,1,-2.518503874998569,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.17142968011173476,DELIVER,S31,0,16,0,DELIVER,S31
3,869,22,17:45,32745.6,S31,22,-2.5185247160392166,-2.5185574132568065,-2.5196805324293017,-2.5188308432718403,0.00033870015335266763,0.001155816390085107,3.2697217589916505e-05,11,-2.5187416513765535,-0.00021693533733690984,False,explore,0.19603221806039597,0.01886435331230284,-0.07082463076303203,IDLE,S63,0,0,0,PICKUP,S59
3,870,22,17:52,32752.8,S63,66,-2.518694811942513,-2.518710816929766,-2.5197792901430573,-2.5188928828140895,0.00026708432614651415,0.0010844782005441367,1.6004987252848935e-05,1,-2.518694811942513,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.18637069655447736,ONSITE_REP,S57,14,0,1,ONSITE_REP,S57
3,871,22,18:12,32772.1,S57,66,-2.518529786260833,-2.518535420184563,-2.519664550224477,-2.518866575961101,0.0003150295504221633,0.001134763963644314,5.633923730208323e-06,59,-2.519471735989966,-0.0009419497291331957,False,explore,0.19603221806039597,0.01886435331230284,-1.0607164143489296,ONSITE_REP,S3,0,14,1,DELIVER,S31
3,872,22,18:28,32788.1,S3,22,-2.5185624747888253,-2.518565344755094,-2.5197761084223935,-2.5188194738146708,0.00036625372130279584,0.0012136336335681897,2.869966268637114e-06,1,-2.5185624747888253,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.9667117550826645,PICKUP,S38,14,0,0,PICKUP,S38
3,873,22,18:45,32805.6,S38,198,-2.518241523544054,-2.5182548225673638,-2.5194960561797197,-2.518599703270674,0.0002907813034662935,0.0012545326356656616,1.3299023309709668e-05,1,-2.518241523544054,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36414264183697354,ONSITE_REP,S43,1,14,2,ONSITE_REP,S43
3,874,22,19:05,32825.2,S43,66,-2.5182074546502804,-2.5182139656142626,-2.519618632578259,-2.5184201100055517,0.0003016903926130813,0.001411177927978624,6.510963982186979e-06,1,-2.5182074546502804,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.05989924935680646,ONSITE_REP,S39,16,0,1,ONSITE_REP,S39
3,875,22,19:24,32844.1,S39,30,-2.5184181312543115,-2.51842309395121,-2.519513588060064,-2.518708521186385,0.00030007980024442544,0.001095456805752626,4.9626968983140785e-06,1,-2.5184181312543115,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5616923682820323,DELIVER,S62,0,13,0,DELIVER,S62
3,876,22,19:39,32859.3,S62,7,-2.518432557632339,-2.5184567106157942,-2.519179698475961,-2.5187868044259636,0.00032998888158862044,0.0007471408436217075,2.4152983455039134e-05,1,-2.518432557632339,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.16920507527921735,PICKUP,D0,13,0,0,PICKUP,D0
3,877,22,19:49,32869.3,D0,1,-2.5185264511282934,-2.5185264511282934,-2.5185264511282934,-2.5185264511282934,0.0,0.0,0.0,1,-2.5185264511282934,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.1805615768187283,IDLE,D0,0,0,0,IDLE,D0
3,878,23,06:01,33481.3,D0,10,-2.519322336499262,-2.519330272835572,-2.519479840541074,-2.5193627785203168,4.4256222499430445e-05,0.00015750404181202882,7.93633630991053e-06,1,-2.519322336499262,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.676390427312075,DEPOT_DROP,S22,0,4,0,DEPOT_DROP,S22
3,879,23,06:27,33507.2,S22,99,-2.5200560649034527,-2.5200645144903557,-2.5213519973744725,-2.5203183066820922,0.00034690617796197037,0.0012959324710197784,8.449586903047646e-06,1,-2.5200560649034527,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.04735227969228628,DELIVER,S31,0,15,0,DELIVER,S31
3,880,23,06:42,33522.3,S31,33,-2.519509540444243,-2.519526178562657,-2.520636590178968,-2.5203086277710325,0.00030433426564498357,0.0011270497347251052,1.6638118414125103e-05,1,-2.519509540444243,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.26922095280973535,PICKUP,S7,19,0,0,PICKUP,S7
3,881,23,07:01,33541.5,S7,165,-2.519893824223146,-2.519903765160763,-2.5209502849548087,-2.5201392492931203,0.00032828110499090387,0.0010564607316627672,9.940937617081147e-06,1,-2.519893824223146,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.3612461555193973,DELIVER,S39,0,17,0,DELIVER,S39
3,882,23,07:20,33560.4,S39,22,-2.5199763920678016,-2.519996102838789,-2.520386058611802,-2.5201671717169654,0.00012204642108769571,0.00040966654400032,1.9710770987391157e-05,8,-2.520076624820772,-0.00010023275297044165,False,explore,0.19603221806039597,0.01886435331230284,-0.36142685899105187,PICKUP,S48,17,0,0,PICKUP,S41
3,883,23,07:39,33579.9,S48,165,-2.5194480060386595,-2.51945569500831,-2.5206058948562973,-2.5200975368941383,0.0003060558681067956,0.0011578888176377866,7.688969650310185e-06,1,-2.5194480060386595,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.35963822644967003,ONSITE_REP,S65,0,0,2,ONSITE_REP,S65
3,884,23,08:00,33600.2,S65,55,-2.5194585038381607,-2.519458894834486,-2.5206686723742444,-2.5197638247309664,0.00032326826718713915,0.001210168536083689,3.9099632509476123e-07,1,-2.5194585038381607,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.0585390076496162,DELIVER,S36,0,14,0,DELIVER,S36
3,885,23,08:20,33620.8,S36,22,-2.5193236026299095,-2.519331468462547,-2.520215232041281,-2.5196527685193537,0.00028430883639385027,0.0008916294113716638,7.865832637676817e-06,1,-2.5193236026299095,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.1578337338425335,PICKUP,S15,14,0,0,PICKUP,S15
3,886,23,08:38,33638.4,S15,33,-2.5195988030661636,-2.519613431743327,-2.52060174855036,-2.5198054253743876,0.00023161141421285738,0.001002945484196438,1.4628677163397441e-05,1,-2.5195988030661636,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4643735411838912,DELIVER,S37,0,20,0,DELIVER,S37
3,887,23,08:56,33656.4,S37,22,-2.5199553225487556,-2.520008837924368,-2.5211596170391903,-2.520200094238904,0.00023589583918386147,0.0012042944904346875,5.351537561226749e-05,1,-2.5199553225487556,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.8637510591608968,PICKUP,S26,20,0,0,PICKUP,S26
3,888,23,09:17,33677.2,S26,22,-2.5200710215991613,-2.5201012349552943,-2.521044520605334,-2.5202797062131235,0.00020624754404827584,0.0009734990061724957,3.0213356132957614e-05,1,-2.5200710215991613,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.15763399178979354,DELIVER,S60,0,20,0,DELIVER,S60
3,889,23,09:37,33697.1,S60,66,-2.5194934129333353,-2.519498150750453,-2.5213179241180175,-2.5202650458949054,0.0002827742341043836,0.001824511184682187,4.73781711773924e-06,1,-2.5194934129333353,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.2589137316194865,ONSITE_REP,S29,20,0,1,ONSITE_REP,S29
3,890,23,10:00,33720.4,S29,66,-2.51929687268454,-2.519307208851309,-2.5203050834122216,-2.519505373665192,0.00019464032634702023,0.0010082107276816465,1.033616676915372e-05,1,-2.51929687268454,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6520281891808652,DELIVER,S44,0,12,0,DELIVER,S44
3,891,23,10:14,33734.7,S44,22,-2.519315684703565,-2.51934167803366,-2.520170394232284,-2.519574175753528,0.0002091590833636636,0.0008547095287188,2.5993330095008815e-05,1,-2.519315684703565,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5713444793212679,PICKUP,S41,12,0,0,PICKUP,S41
3,892,23,10:28,33748.5,S41,33,-2.5191609546532523,-2.519182933592697,-2.5201586229211106,-2.519413062533486,0.00020310058583777242,0.0009976682678582982,2.1978939444888823e-05,1,-2.5191609546532523,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.3722512532683737,DELIVER,S49,0,14,0,DELIVER,S49
3,893,23,10:40,33761.0,S49,33,-2.5189033728682464,-2.518904981686204,-2.519798030505871,-2.519127359807665,0.00023056565232078364,0.0008946576376245297,1.6088179575213246e-06,1,-2.5189033728682464,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.274905313708913,PICKUP,S66,12,0,0,PICKUP,S66
3,894,23,10:53,33773.3,S66,66,-2.5189559215653428,-2.518979185399391,-2.519760362724076,-2.519218318294615,0.00021422397942343253,0.0008044411587331268,2.3263834048048437e-05,1,-2.5189559215653428,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.27572983045895816,DELIVER,S28,0,13,0,DELIVER,S28
3,895,23,11:11,33791.7,S28,33,-2.518824155537965,-2.518825046811411,-2.5197420292324577,-2.519101814352099,0.00029535189836445185,0.000917873694492588,8.912734457133809e-07,23,-2.519080829217804,-0.00025667367983883693,False,explore,0.19603221806039597,0.01886435331230284,-0.46239946369429363,IDLE,S7,0,0,0,PICKUP,S6
3,896,23,11:18,33799.0,S7,198,-2.5188677176953504,-2.518878394222658,-2.5196848994726624,-2.5191740295147844,0.00022629465687266508,0.0008171817773119372,1.0676527307573735e-05,1,-2.5188677176953504,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.013892821497616392,PICKUP,S28,1,0,0,PICKUP,S28
3,897,23,11:26,33806.7,S28,33,-2.5188613025159596,-2.518867887806001,-2.519808648132744,-2.5191593742906977,0.00029224063976598946,0.0009473456167845562,6.585290041272174e-06,1,-2.5188613025159596,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.48525954017540807,PICKUP,S6,13,0,0,PICKUP,S6
3,898,23,11:38,33819.0,S6,66,-2.5188030839670703,-2.518813708243545,-2.519624284375194,-2.5191369324149417,0.000249035624216919,0.0008212004081236124,1.0624276474580086e-05,1,-2.5188030839670703,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07576623552689687,PICKUP,S24,1,0,0,PICKUP,S24
3,899,23,11:45,33825.8,S24,33,-2.5188143989178697,-2.518826995300373,-2.5198738843268664,-2.519253363310796,0.00031937105122809136,0.0010594854089966965,1.2596382503282655e-05,26,-2.5195248865586635,-0.0007104876407937333,False,explore,0.19603221806039597,0.01886435331230284,-0.0872093981917863,DELIVER,S35,0,11,0,IDLE,S34
3,900,23,12:03,33843.8,S35,264,-2.5192793607354877,-2.519290525494745,-2.520451393371761,-2.5196364185305318,0.00032057262683562603,0.0011720326362731903,1.116475925710958e-05,8,-2.519313280434424,-3.39196989362911e-05,False,explore,0.19603221806039597,0.01886435331230284,-0.5634010448906617,ONSITE_REP,S43,0,7,2,ONSITE_REP,S43
3,901,23,12:23,33863.5,S43,33,-2.519156774177016,-2.519166922737913,-2.5202891757695136,-2.5193547939090317,0.00021455467517876743,0.0011324015924976116,1.0148560896983128e-05,1,-2.519156774177016,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.15954302184598967,PICKUP,S27,13,0,0,PICKUP,S27
3,902,23,12:38,33878.3,S27,88,-2.5191361045829415,-2.5191368869626545,-2.5201461278452637,-2.5193281572919712,0.00023456870522814443,0.001010023262322246,7.823797130157573e-07,1,-2.5191361045829415,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07030706439069201,PICKUP,S40,1,13,0,PICKUP,S40
3,903,23,12:50,33891.0,S40,99,-2.518668805039191,-2.5186731309413304,-2.5199253852479653,-2.5189293904766594,0.00021546616088745433,0.0012565802087740607,4.325902139168392e-06,1,-2.518668805039191,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.17426481594841992,ONSITE_REP,S1,10,0,1,ONSITE_REP,S1
3,904,23,13:07,33907.3,S1,33,-2.5189291660784416,-2.5189391528000535,-2.5199752206297332,-2.5193215608131494,0.00031885106072238165,0.0010460545512915864,9.98672161189873e-06,1,-2.5189291660784416,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36725752310859194,DELIVER,S66,0,8,0,DELIVER,S66
3,905,23,13:22,33922.9,S66,66,-2.5187968456538137,-2.518816253389132,-2.51988432223473,-2.519167270354845,0.00038055127398844166,0.0010874765809161246,1.9407735318388575e-05,1,-2.5187968456538137,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.26831568707755427,ONSITE_REP,S44,13,0,1,ONSITE_REP,S44
3,906,23,13:39,33939.4,S44,33,-2.519008517778034,-2.5190397296943545,-2.519722995305982,-2.5191707031480775,0.00014334766008847796,0.0007144775279477322,3.121191632038389e-05,1,-2.519008517778034,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5671117498685803,DELIVER,S7,0,14,0,DELIVER,S7
3,907,23,13:59,33959.8,S7,99,-2.518875346322098,-2.5188807143512917,-2.519819945624864,-2.5191144549228115,0.00020726019400400388,0.0009445993027661359,5.368029193597579e-06,1,-2.518875346322098,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6582928042936289,ONSITE_REP,S55,15,0,2,ONSITE_REP,S55
3,908,23,14:28,33988.9,S55,66,-2.519139252698193,-2.519153431176713,-2.5200185210530637,-2.519461969479003,0.00026534498499547064,0.0008792683548706215,1.4178478520143756e-05,1,-2.519139252698193,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.3402680188857037,DELIVER,S41,0,16,0,DELIVER,S41
3,909,23,14:47,34007.3,S41,33,-2.518861188598127,-2.5188690552624586,-2.5197048322654574,-2.5193787385814406,0.00033023893089673855,0.0008436436673302516,7.866664331501738e-06,1,-2.518861188598127,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.5622148295478873,PICKUP,S29,17,0,0,PICKUP,S29
3,910,23,15:06,34026.5,S29,66,-2.5189116225712933,-2.5189155153192435,-2.520022794487502,-2.5191525427759527,0.00029546228911262487,0.0011111719162086864,3.892747950207109e-06,1,-2.5189116225712933,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.9610974055701558,DELIVER,S37,0,16,0,DELIVER,S37
3,911,23,15:23,34043.8,S37,33,-2.518869530481427,-2.5188829484227115,-2.5199266428296885,-2.5190966121952174,0.00020461569912805518,0.0010571123482616684,1.3417941284732393e-05,1,-2.518869530481427,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4650740524622341,PICKUP,S32,12,0,0,PICKUP,S32
3,912,23,15:37,34057.5,S32,66,-2.518728178971085,-2.51873670855353,-2.519946712912917,-2.5191059316547753,0.00033824405463346786,0.001218533941832245,8.529582445238049e-06,1,-2.518728178971085,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6724466482441502,PICKUP,S13,1,12,0,PICKUP,S13
3,913,23,16:01,34082.0,S13,99,-2.5190087759451627,-2.5190126292484254,-2.5202681576624575,-2.5193723116407414,0.0004511505275428179,0.001259381717294783,3.853303262690844e-06,1,-2.5190087759451627,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.4500608239782924,ONSITE_REP,S39,15,0,1,ONSITE_REP,S39
3,914,23,16:24,34104.1,S39,33,-2.519192248131488,-2.5192038386288274,-2.5196118227600555,-2.5193273502336813,0.0001066038464352044,0.00041957462856734296,1.159049733923112e-05,1,-2.519192248131488,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.0548326993758579,PICKUP,S44,1,16,0,PICKUP,S44
3,915,23,16:40,34120.5,S44,33,-2.5182542565034836,-2.518286101366001,-2.51940815156632,-2.5191604212701773,0.0002512724052539151,0.001153895062836252,3.184486251761598e-05,1,-2.5182542565034836,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36590606003043913,PICKUP,S6,13,0,0,PICKUP,S6
3,916,23,17:02,34142.0,S6,33,-2.5179622530584376,-2.51797125858163,-2.518931956031375,-2.5183603096124836,0.0003371369669133497,0.0009697029729376361,9.005523192495701e-06,1,-2.5179622530584376,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5557406661184312,DELIVER,S47,0,12,0,DELIVER,S47
3,917,23,17:18,34158.9,S47,22,-2.5176193674854637,-2.5176252151751055,-2.518832093904284,-2.5180786117216445,0.0004805141291413148,0.00121272641882042,5.847689641846898e-06,1,-2.5176193674854637,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4655101980502123,PICKUP,S34,14,0,0,PICKUP,S34
3,918,23,17:35,34175.9,S34,55,-2.5174902681079585,-2.5174930282467662,-2.5186003981121643,-2.517859127434128,0.00036303392817538764,0.0011101300042057893,2.7601388077336253e-06,1,-2.5174902681079585,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.06549807088463222,PICKUP,S65,1,15,0,PICKUP,S65
