episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
3,210,10,17:28,15448.7,S33,S31,S55,0,0,33,True,-2.5189804278580166,-2.5186449744973287,0.00033545336068785403,False,False,different_route,-0.302181,6,1,5,10,37,34,6
3,211,10,17:41,15462.0,S55,S31,S60,2,0,165,True,-2.5187658485280275,-2.518724180314267,4.166821376072605e-05,False,False,different_route,-0.702064,20,15,5,10,37,34,6
3,212,10,18:05,15485.3,S60,S31,S10,0,0,22,True,-2.518686773599258,-2.518482342631888,0.00020443096737032818,False,False,different_route,-0.402111,5,0,5,10,37,34,6
3,213,10,18:22,15502.5,S10,S39,S41,0,0,33,True,-2.5189091489215256,-2.518509294914097,0.00039985400742859056,False,False,different_route,-0.702108,20,15,5,10,37,34,6
3,214,10,18:38,15518.0,S41,S39,S62,0,0,22,True,-2.5194738917466313,-2.518467489408497,0.0010064023381342047,False,False,different_route,-0.302102,9,4,5,10,37,34,6
3,215,10,18:50,15530.8,S62,S39,S45,0,0,33,True,-2.518592151285315,-2.5184616316602235,0.00013051962509136317,False,False,different_route,-0.302058,20,15,5,10,37,34,6
3,216,10,19:02,15542.5,S45,S31,S44,0,0,44,True,-2.518477177034755,-2.519285341598189,-0.0008081645634336887,False,False,vfa_less_onsite,-0.002061,6,1,5,10,37,34,6
3,217,10,19:06,15546.8,S44,S31,S65,2,2,198,True,-2.5184480598911647,-2.518324936470982,0.00012312342018283573,False,False,different_route,-0.501942,6,1,5,10,37,34,6
3,218,10,19:24,15564.2,S65,S31,S25,0,0,62,True,-2.5183911260220686,-2.518289360419834,0.0001017656022344049,False,False,vfa_less_onsite,-0.201934,7,0,7,10,37,34,6
3,219,10,19:34,15574.2,S25,D0,D0,0,0,7,True,-2.518463467410773,-2.518325444920991,0.0001380224897817861,True,True,none,-0.501966,7,0,7,10,37,34,6
3,220,10,19:50,15590.8,D0,D0,D0,0,0,1,True,-2.5184324928052906,-2.5184324928052906,0.0,True,True,none,-2.002048,20,13,7,11,37,34,7
3,221,11,06:02,16202.8,D0,S66,S15,0,0,10,True,-2.5195108552861916,-2.5193535265541303,0.0001573287320613126,False,False,different_route,-1.402083,20,13,7,12,37,41,8
3,222,11,06:29,16229.1,S15,S48,S63,0,0,22,True,-2.520235299007444,-2.5198396194590305,0.00039567954841368547,False,False,different_route,-1.002019,13,13,0,12,37,41,8
3,223,11,06:43,16243.8,S63,S54,S12,0,0,33,True,-2.520157802268028,-2.519335327011333,0.0008224752566952098,False,False,different_route,-1.402117,0,0,0,12,37,41,8
3,224,11,07:00,16260.3,S12,S66,S65,0,0,44,True,-2.5198841900578604,-2.519759440024654,0.00012475003320622235,False,False,different_route,-0.702108,16,16,0,12,37,41,8
3,225,11,07:15,16275.7,S65,S66,S60,1,0,44,True,-2.5200412496382345,-2.519717000830584,0.0003242488076504735,False,False,different_route,-0.902033,16,16,0,12,37,41,8
3,226,11,07:32,16292.8,S60,S11,S66,0,0,33,True,-2.5208427113584326,-2.519707368694585,0.0011353426638476272,False,False,different_route,-0.302068,0,0,0,12,37,41,8
3,227,11,07:45,16305.5,S66,S26,S36,0,0,44,True,-2.519927621002631,-2.519109650141061,0.0008179708615703163,False,False,vfa_less_onsite,-1.302048,17,17,0,12,37,41,8
3,228,11,08:04,16324.5,S36,S54,S1,0,0,33,True,-2.519217060009335,-2.52015437986845,-0.0009373198591147158,False,False,different_route,-0.102005,0,0,0,12,37,41,8
3,229,11,08:13,16334.0,S1,S59,S51,0,2,66,True,-2.520327498979999,-2.5190705274179765,0.0012569715620225352,False,False,different_route,-0.301997,0,0,0,12,37,41,8
3,230,11,08:32,16352.8,S51,S26,S36,0,0,33,True,-2.5193157011702456,-2.5188126459751654,0.0005030551950802042,False,False,different_route,-0.301956,15,13,2,12,37,41,8
3,231,11,08:43,16363.7,S36,S26,S18,0,0,33,True,-2.519279616341303,-2.5186139639289435,0.0006656524123593854,False,False,different_route,-0.101997,3,1,2,12,37,41,8
3,232,11,08:59,16379.4,S18,S26,S33,0,0,33,True,-2.519449073609798,-2.5191635219826805,0.0002855516271176306,False,False,different_route,-0.301959,16,14,2,12,37,41,8
3,233,11,09:12,16392.2,S33,S37,S29,0,1,66,True,-2.5191174861440992,-2.5189724968423537,0.00014498930174555724,False,False,different_route,-0.502,2,0,2,12,37,41,8
3,234,11,09:27,16407.5,S29,S26,S10,0,0,33,True,-2.519260851971616,-2.518965303208765,0.00029554876285109444,False,False,different_route,-0.101958,18,15,3,12,37,41,8
3,235,11,09:37,16417.2,S10,S26,S34,0,0,33,True,-2.519815542058362,-2.518814284935688,0.0010012571226742928,False,False,different_route,-0.201977,6,3,3,12,37,41,8
3,236,11,09:47,16427.5,S34,S37,S53,0,0,33,True,-2.5183649735166105,-2.5182460677520577,0.00011890576455275692,False,False,different_route,-0.301947,17,14,3,12,37,41,8
3,237,11,10:01,16441.8,S53,S37,S26,0,0,33,True,-2.5183449920497227,-2.5181496045983276,0.0001953874513951348,False,False,different_route,-0.602009,3,0,3,12,37,41,8
3,238,11,10:20,16460.6,S26,S37,S12,0,0,55,True,-2.518185269522662,-2.518390029107051,-0.000204759584389258,False,False,different_route,-0.501991,20,17,3,12,37,41,8
3,239,11,10:36,16476.8,S12,S37,S9,0,1,55,True,-2.5186045167483337,-2.5184479822522734,0.00015653449606034542,False,False,different_route,-0.001941,20,17,3,12,37,41,8
3,240,11,10:46,16486.7,S9,S37,S29,0,0,66,True,-2.5187923962579633,-2.519037337118392,-0.00024494086042858854,False,False,different_route,-0.201955,11,7,4,12,37,41,8
3,241,11,11:00,16500.4,S29,S37,S11,0,0,22,True,-2.519056137194802,-2.5189213478883477,0.00013478930645449694,False,False,different_route,-0.101927,11,7,4,12,37,41,8
3,242,11,11:11,16511.1,S11,S37,S52,0,3,264,True,-2.5190413422396607,-2.518942753123392,9.858911626858813e-05,False,False,vfa_less_onsite,-0.601935,4,0,4,12,37,41,8
3,243,11,11:25,16525.9,S52,S37,S1,0,0,22,True,-2.5196094023502504,-2.5193678593554147,0.0002415429948356973,False,False,different_route,-0.90202,9,2,7,12,37,41,8
3,244,11,11:41,16541.4,S1,S37,D0,0,0,33,True,-2.5197495832667163,-2.5198379036797456,-8.832041302930804e-05,False,False,different_route,-0.901969,20,13,7,12,37,41,8
3,245,11,11:48,16548.2,D0,S37,S29,0,0,10,False,,-2.5192294888337825,,False,False,different_route,-1.701997,20,13,7,13,44,48,8
3,246,11,12:19,16579.2,S29,S26,S54,0,0,22,True,-2.5192634973761905,-2.5193295479997384,-6.605062354791968e-05,False,False,different_route,-0.101997,20,20,0,13,44,48,8
3,247,11,12:23,16583.6,S54,S26,S60,0,1,110,True,-2.5192483565440202,-2.5191199819657166,0.00012837457830361387,False,False,vfa_less_onsite,-0.601941,20,20,0,13,44,48,8
3,248,11,12:42,16602.0,S60,S26,S17,0,0,22,True,-2.5192000405468757,-2.518971132200865,0.00022890834601074772,False,False,different_route,-0.202017,4,3,1,13,44,48,8
3,249,11,13:01,16621.5,S17,S29,S56,0,1,55,True,-2.519112865449386,-2.5189526730811993,0.00016019236818687332,False,False,different_route,-0.402,20,19,1,13,44,48,8
3,250,11,13:20,16640.1,S56,S29,S66,1,1,88,True,-2.520080390896589,-2.5193954076511424,0.0006849832454465243,False,False,different_route,-0.401965,9,7,2,13,44,48,8
3,251,11,13:37,16657.2,S66,S41,S12,0,0,66,True,-2.5193499477906243,-2.5193434104189265,6.537371697756811e-06,False,False,vfa_less_onsite,-0.701974,3,0,3,13,44,48,8
3,252,11,13:49,16669.8,S12,S41,S35,0,0,33,True,-2.5195668380187035,-2.5193725136047713,0.0001943244139321898,False,False,different_route,-1.102075,3,0,3,13,44,48,8
3,253,11,14:10,16690.2,S35,S26,S1,2,0,297,True,-2.5196084424132437,-2.5201722975244496,-0.0005638551112059353,False,False,different_route,-0.501948,18,15,3,13,44,48,8
3,254,11,14:26,16706.2,S1,S26,S65,0,1,44,True,-2.5205534029845253,-2.5195907957327215,0.0009626072518038598,False,False,different_route,-1.101939,5,2,3,13,44,48,8
3,255,11,14:41,16722.0,S65,S62,S50,0,0,22,True,-2.519547330912426,-2.519145544961513,0.0004017859509128918,False,False,different_route,-1.902038,4,0,4,13,44,48,8
3,256,11,15:02,16742.6,S50,S41,S6,0,0,33,True,-2.519026931999847,-2.5200907210873376,-0.0010637890874907185,False,False,different_route,-0.401983,20,16,4,13,44,48,8
3,257,11,15:24,16764.7,S6,S41,S56,1,1,88,True,-2.519101462616469,-2.5190571250391955,4.4337577273623197e-05,False,False,different_route,-1.701957,4,0,4,13,44,48,8
3,258,11,15:48,16788.4,S56,S37,S60,0,0,44,True,-2.519271078328234,-2.518592702053871,0.0006783762743629573,False,False,different_route,-0.501957,13,8,5,13,44,48,8
3,259,11,16:03,16803.3,S60,S37,S43,0,0,22,True,-2.518474205165452,-2.518177936990735,0.0002962681747171736,False,False,different_route,-0.302029,5,0,5,13,44,48,8
3,260,11,16:18,16818.3,S43,S41,S41,0,0,66,True,-2.518368616742657,-2.518304278497502,6.433824515506004e-05,False,True,vfa_less_onsite,-0.301952,20,15,5,13,44,48,8
3,261,11,16:33,16833.6,S41,S15,S52,0,0,33,True,-2.519097175433765,-2.5179386140118742,0.001158561421890969,False,False,different_route,-0.601988,6,1,5,13,44,48,8
3,262,11,16:47,16847.7,S52,S15,S33,0,0,33,True,-2.5181954156878663,-2.517890927341565,0.00030448834630147914,False,False,different_route,-0.201971,20,15,5,13,44,48,8
3,263,11,16:57,16858.0,S33,S15,S15,0,0,22,True,-2.5190082893716808,-2.5179495059654884,0.001058783406192365,True,True,none,-0.10198,7,2,5,13,44,48,8
3,264,11,17:11,16871.2,S15,S26,S65,0,0,33,True,-2.5182636913418217,-2.517959706414328,0.0003039849274935058,False,False,different_route,-0.201928,20,15,5,13,44,48,8
3,265,11,17:25,16885.8,S65,S26,S8,0,0,22,True,-2.5191547286133202,-2.518033550600091,0.001121178013229418,False,False,different_route,-0.101977,7,2,5,13,44,48,8
3,266,11,17:53,16913.2,S8,S26,S12,0,1,33,True,-2.5183475734164573,-2.518148110604854,0.00019946281160310164,False,False,different_route,-0.701898,20,15,5,13,44,48,8
3,267,11,18:20,16940.2,S12,S31,S54,1,0,66,True,-2.518382425922807,-2.5181666160394056,0.00021580988340152985,False,False,different_route,-0.301918,6,0,6,13,44,48,8
3,268,11,18:41,16961.2,S54,S31,S45,1,0,99,True,-2.5182144290114254,-2.518188004332066,2.6424679359315917e-05,False,False,vfa_less_onsite,-0.001887,20,14,6,13,44,48,8
3,269,11,18:49,16969.9,S45,S31,S55,1,0,66,True,-2.518585277843357,-2.5187834362559562,-0.00019815841259918088,False,False,different_route,-0.001838,20,14,6,13,44,48,8
3,270,11,19:02,16983.0,S55,S58,S34,0,1,44,True,-2.5186456575182103,-2.5183935901845023,0.00025206733370808365,False,False,different_route,-0.001833,11,5,6,13,44,48,8
3,271,11,19:12,16992.6,S34,S58,S57,0,0,22,True,-2.5186302792716386,-2.518365416066729,0.0002648632049098154,False,False,different_route,-0.301846,7,0,7,13,44,48,8
3,272,11,19:26,17006.6,S57,S58,S26,0,1,49,True,-2.518212823023036,-2.518903368857424,-0.00069054583438799,False,False,different_route,-0.101783,20,13,7,13,44,48,8
3,273,11,19:42,17023.0,S26,D0,D0,0,1,4,True,-2.5182437387823846,-2.5182168084708834,2.6930311501249804e-05,True,True,none,-0.201761,9,1,8,13,44,48,8
3,274,11,19:49,17030.0,D0,D0,D0,0,0,1,True,-2.518336301299122,-2.518336301299122,0.0,True,True,none,-1.801801,9,0,9,14,44,48,9
3,275,12,06:01,17642.0,D0,S31,S4,0,0,10,True,-2.518731671657525,-2.5196470265258677,-0.0009153548683427104,False,False,different_route,-0.101791,9,0,9,15,46,57,9
3,276,12,06:31,17671.5,S4,S31,S34,0,1,44,True,-2.5189956280590002,-2.518855896854853,0.00013973120414734197,False,False,different_route,-0.101798,2,2,0,15,46,57,9
3,277,12,06:46,17686.1,S34,S31,S52,0,0,33,True,-2.519277937525583,-2.518787490494466,0.0004904470311171139,False,False,different_route,-0.001771,15,14,1,15,46,57,9
3,278,12,06:58,17698.9,S52,S31,S32,0,0,22,True,-2.5190378002874,-2.5188449591357487,0.00019284115165119076,False,False,different_route,-0.101828,4,3,1,15,46,57,9
3,279,12,07:13,17713.7,S32,S37,S43,0,0,110,True,-2.5190338885295382,-2.5188594389853103,0.00017444954422796144,False,False,vfa_less_onsite,-0.101818,20,19,1,15,46,57,9
3,280,12,07:26,17726.8,S43,S37,S24,0,0,66,True,-2.519107989308341,-2.5188161425134057,0.0002918467949353243,False,False,vfa_less_onsite,-0.101874,7,6,1,15,46,57,9
3,281,12,07:46,17746.2,S24,S37,S26,0,0,33,True,-2.519593089955163,-2.5189945665360964,0.0005985234190664102,False,False,different_route,-0.101885,19,18,1,15,46,57,9
3,282,12,07:52,17752.2,S26,S37,S24,0,0,33,True,-2.5193339611598344,-2.5190529777461546,0.00028098341367988056,False,False,different_route,-0.00189,19,18,1,15,46,57,9
3,283,12,07:58,17758.2,S24,S37,S26,0,0,33,True,-2.519672339143089,-2.5193635315008325,0.0003088076422566033,False,False,different_route,-0.101882,19,18,1,15,46,57,9
3,284,12,08:04,17764.2,S26,S31,S60,0,0,33,True,-2.5193995269062226,-2.519269686669287,0.00012984023693540792,False,False,different_route,-0.001868,19,18,1,15,46,57,9
3,285,12,08:23,17783.1,S60,S31,S2,0,0,33,True,-2.5192571939309394,-2.518959818467972,0.0002973754629675973,False,False,different_route,-0.301932,1,0,1,15,46,57,9
3,286,12,08:39,17799.2,S2,S31,S36,0,0,33,True,-2.5190797894033397,-2.518570850449788,0.0005089389535517519,False,False,different_route,-0.401909,19,18,1,15,46,57,9
3,287,12,09:01,17821.5,S36,S37,S0,0,0,33,True,-2.5186270260018557,-2.518515511798152,0.00011151420370358878,False,False,different_route,-0.201949,3,2,1,15,46,57,9
3,288,12,09:18,17838.7,S0,S37,S31,0,1,99,True,-2.5187733643638297,-2.5183312392790835,0.00044212508474616996,False,False,different_route,-0.901926,13,12,1,15,46,57,9
3,289,12,09:40,17860.1,S31,S37,S41,0,0,88,True,-2.5188297884040454,-2.5185438336563104,0.0002859547477349622,False,False,vfa_less_onsite,-0.402,2,0,2,15,46,57,9
3,290,12,09:53,17873.3,S41,S37,S65,0,0,55,True,-2.518898373838994,-2.518798899013583,9.947482541106112e-05,False,False,different_route,-0.001991,20,18,2,15,46,57,9
3,291,12,09:58,17878.6,S65,S37,S63,0,0,33,True,-2.518864937970605,-2.5188509790362867,1.3958934318214489e-05,False,False,different_route,-0.001955,20,18,2,15,46,57,9
3,292,12,10:16,17897.0,S63,S37,S29,0,0,66,True,-2.5191351164026052,-2.518845661804024,0.00028945459858142897,False,False,vfa_less_onsite,-0.002006,4,2,2,15,46,57,9
3,293,12,10:33,17913.2,S29,S28,S58,0,0,33,True,-2.519123217899785,-2.518880734106921,0.00024248379286406774,False,False,different_route,-0.201969,20,18,2,15,46,57,9
3,294,12,10:51,17931.1,S58,S28,S46,0,0,22,True,-2.5187014480151415,-2.518747221816365,-4.5773801223614186e-05,False,False,different_route,-0.102006,4,2,2,15,46,57,9
3,295,12,11:05,17945.2,S46,S37,S44,0,0,66,True,-2.5187482889806794,-2.518676163521002,7.212545967716366e-05,False,False,vfa_less_onsite,-0.102031,20,18,2,15,46,57,9
3,296,12,11:14,17954.7,S44,S37,S15,0,0,66,True,-2.518991537771396,-2.5186992206273384,0.0002923171440576411,False,False,vfa_less_onsite,-0.002075,10,8,2,15,46,57,9
3,297,12,11:26,17966.6,S15,S37,S60,0,0,33,True,-2.5186731610100983,-2.5186070538006295,6.610720946875759e-05,False,False,different_route,-0.602057,18,16,2,15,46,57,9
3,298,12,11:40,17980.6,S60,S37,S42,0,0,22,True,-2.5189229484344913,-2.519690081340322,-0.0007671329058305254,False,False,different_route,-0.402006,5,3,2,15,46,57,9
3,299,12,11:53,17994.0,S42,S37,S60,2,0,66,True,-2.5188735672950595,-2.518727088145991,0.00014647914906840143,False,False,different_route,-0.301966,5,3,2,15,46,57,9
3,300,12,12:14,18014.9,S60,S31,S53,0,0,33,True,-2.5189195197577625,-2.518671821309839,0.00024769844792338347,False,False,different_route,-0.202056,2,0,2,15,46,57,9
3,301,12,12:31,18031.7,S53,S31,S35,0,0,33,True,-2.518970763977052,-2.5191082147395627,-0.0001374507625104826,False,False,different_route,-0.002035,19,17,2,15,46,57,9
3,302,12,12:39,18039.9,S35,S31,D0,0,2,110,True,-2.5192708176725684,-2.5192821614668675,-1.1343794299012444e-05,False,False,different_route,-0.501937,19,17,2,15,46,57,9
3,303,12,12:54,18055.0,D0,S31,S32,0,0,10,False,,-2.5189003022078134,,False,False,different_route,-1.701924,6,2,4,16,60,61,9
3,304,12,13:26,18086.5,S32,S28,S29,0,1,132,True,-2.5187192855869314,-2.5185839452009238,0.00013534038600759857,False,False,vfa_less_onsite,-0.601895,16,16,0,16,60,61,9
3,305,12,13:39,18099.8,S29,S13,S53,0,1,55,True,-2.519365313331766,-2.518351259767906,0.0010140535638600845,False,False,different_route,-0.601899,4,3,1,16,60,61,9
3,306,12,13:54,18114.2,S53,S13,S60,0,0,33,True,-2.5184665643569444,-2.518272704767824,0.0001938595891202155,False,False,different_route,-0.30188,19,17,2,16,60,61,9
3,307,12,14:09,18130.0,S60,S31,S45,0,0,22,True,-2.5182206124788595,-2.5182658141027723,-4.520162391274951e-05,False,False,different_route,-0.201901,4,2,2,16,60,61,9
3,308,12,14:17,18137.7,S45,S31,S37,0,0,33,True,-2.5181756736163634,-2.5182382297082166,-6.255609185323863e-05,False,False,different_route,-0.001917,4,2,2,16,60,61,9
3,309,12,14:23,18143.3,S37,S31,S4,0,5,264,True,-2.5182126538909118,-2.518026629719133,0.0001860241717785982,False,False,vfa_less_onsite,-0.101824,4,2,2,16,60,61,9
3,310,12,14:34,18154.5,S4,S31,S45,0,0,33,True,-2.5184239091269958,-2.518352958351801,7.095077519458926e-05,False,False,different_route,-0.301797,19,12,7,16,60,61,9
3,311,12,14:46,18166.4,S45,S31,S65,0,0,33,True,-2.518621155208898,-2.5183460532968263,0.0002751019120719178,False,False,different_route,-0.101777,7,0,7,16,60,61,9
3,312,12,15:01,18181.3,S65,S31,S43,0,0,33,True,-2.518692483335265,-2.518544865409835,0.0001476179254300547,False,False,different_route,-0.001782,16,9,7,16,60,61,9
3,313,12,15:15,18195.3,S43,S31,S13,1,0,66,True,-2.5186774035742276,-2.518341872017353,0.00033553155687471303,False,False,different_route,-0.101768,9,2,7,16,60,61,9
3,314,12,15:39,18219.4,S13,S31,S25,1,0,88,True,-2.518391521714947,-2.5182785862109953,0.0001129355039517499,False,False,vfa_less_onsite,-0.001709,20,13,7,16,60,61,9
3,315,12,15:55,18235.8,S25,S31,S55,0,0,22,True,-2.518240985689904,-2.5181500687671283,9.091692277563013e-05,False,False,different_route,-0.201678,7,0,7,16,60,61,9
3,316,12,16:14,18254.2,S55,S31,S50,0,0,22,True,-2.5181859194503646,-2.5179392466482726,0.00024667280209200726,False,False,different_route,-0.101771,7,0,7,16,60,61,9
3,317,12,16:27,18267.0,S50,S26,S35,0,0,33,True,-2.5183029982511154,-2.5178926897658562,0.00041030848525913655,False,False,different_route,-0.101743,20,13,7,16,60,61,9
3,318,12,16:38,18278.2,S35,S31,S20,0,1,55,True,-2.517797377201665,-2.5174201064677497,0.000377270733915136,False,False,different_route,-0.201712,7,0,7,16,60,61,9
3,319,12,17:01,18301.1,S20,S26,S10,2,1,264,True,-2.517735943744812,-2.5173059559438995,0.00042998780091263455,False,False,different_route,-0.101606,19,11,8,16,60,61,9
3,320,12,17:22,18322.1,S10,S31,S54,0,0,22,True,-2.5175259109370867,-2.517627016980418,-0.00010110604333135598,False,False,different_route,-0.00161,20,11,9,16,60,61,9
3,321,12,17:26,18326.3,S54,S31,S10,1,0,110,True,-2.517681751884579,-2.517510254089612,0.00017149779496694606,False,False,different_route,-0.001569,20,11,9,16,60,61,9
3,322,12,17:33,18333.5,S10,S31,S4,0,0,22,True,-2.5175973817038235,-2.5174577296358374,0.00013965206798616236,False,False,different_route,-0.101564,20,11,9,16,60,61,9
3,323,12,17:47,18347.7,S4,S31,S44,0,0,33,True,-2.5177922212812005,-2.517525573902143,0.0002666473790573498,False,False,different_route,-0.101586,9,0,9,16,60,61,9
3,324,12,17:57,18357.6,S44,S31,S66,1,0,66,True,-2.5177298110433224,-2.5175883772321113,0.00014143381121112242,False,False,different_route,-0.301549,19,10,9,16,60,61,9
3,325,12,18:11,18371.6,S66,S31,S26,1,0,66,True,-2.518093459605642,-2.517756758834318,0.00033670077132397225,False,False,different_route,-0.20151,11,2,9,16,60,61,9
3,326,12,18:27,18387.7,S26,S31,S2,0,0,22,True,-2.5178555822349327,-2.5177409920924063,0.00011459014252634958,False,False,different_route,-0.00151,20,11,9,16,60,61,9
3,327,12,18:42,18402.4,S2,S60,S35,0,0,22,True,-2.5178192182266192,-2.5174443134340576,0.00037490479256163667,False,False,different_route,-0.101577,9,0,9,16,60,61,9
3,328,12,19:02,18422.0,S35,S13,S5,0,0,33,True,-2.517672211308853,-2.517583328120603,8.888318825039931e-05,False,False,different_route,-0.101545,20,11,9,16,60,61,9
3,329,12,19:26,18446.7,S5,S13,S18,0,0,18,True,-2.517894050832399,-2.517839830477593,5.4220354805956106e-05,False,False,different_route,-0.10157,9,0,9,16,60,61,9
3,330,12,19:39,18459.9,S18,D0,D0,0,0,10,True,-2.51815331093243,-2.5180206902839095,0.00013262064852037625,True,True,none,-0.101592,9,0,9,16,60,61,9
3,331,12,19:50,18470.2,D0,D0,D0,0,0,1,True,-2.5180714524065717,-2.5180714524065717,0.0,True,True,none,-1.101648,20,11,9,17,60,61,10
3,332,13,06:02,19082.2,D0,S31,S54,0,0,10,False,,-2.5197331274474983,,False,False,different_route,-0.201639,20,11,9,18,69,70,10
3,333,13,06:35,19115.6,S54,S31,S37,0,3,99,True,-2.5198059462087206,-2.519700511897106,0.00010543431161469385,False,False,different_route,-0.00153,20,20,0,18,69,70,10
3,334,13,06:54,19134.1,S37,S31,S3,0,0,44,True,-2.518024163461901,-2.5178406437537286,0.00018351970817231944,False,False,vfa_less_onsite,-0.201566,5,2,3,18,69,70,10
3,335,13,07:10,19150.3,S3,S31,S33,1,0,66,True,-2.5180229247849653,-2.5177339144540465,0.0002890103309187708,False,False,different_route,-0.001564,20,17,3,18,69,70,10
3,336,13,07:20,19160.6,S33,S31,S60,0,0,66,True,-2.5177602162557324,-2.517636678494731,0.00012353776100137992,False,False,vfa_less_onsite,-0.001538,20,17,3,18,69,70,10
3,337,13,07:35,19175.3,S60,S31,S63,0,0,33,True,-2.517854240599163,-2.5177515104415065,0.00010273015765660531,False,False,different_route,-0.001566,4,1,3,18,69,70,10
3,338,13,07:49,19189.2,S63,S59,S27,0,1,132,True,-2.5182030552198507,-2.518120456739313,8.259848053748797e-05,False,False,vfa_less_onsite,-0.001536,17,14,3,18,69,70,10
3,339,13,08:03,19203.6,S27,S59,S47,0,0,22,True,-2.518313187451474,-2.518095717801837,0.00021746964963709203,False,False,different_route,-0.001564,6,2,4,18,69,70,10
3,340,13,08:17,19218.0,S47,S59,S59,0,0,55,True,-2.51820672855123,-2.51820672855123,0.0,True,True,none,-0.001538,20,16,4,18,69,70,10
3,341,13,08:30,19230.9,S59,S43,S3,0,0,110,True,-2.5183466157770265,-2.518115972231377,0.00023064354564938938,False,False,vfa_less_onsite,-0.001566,8,4,4,18,69,70,10
3,342,13,08:47,19247.1,S3,S43,S9,0,0,33,True,-2.518332870241833,-2.5178371382023883,0.0004957320394445297,False,False,different_route,-0.001547,20,16,4,18,69,70,10
3,343,13,09:02,19262.4,S9,S31,S53,0,1,44,True,-2.518064769019886,-2.5177315667705176,0.0003332022493682807,False,False,different_route,-0.001534,10,6,4,18,69,70,10
3,344,13,09:16,19276.3,S53,S31,D0,0,0,33,True,-2.517917562866708,-2.517849218601769,6.834426493895762e-05,False,False,different_route,-0.101601,5,0,5,18,69,70,10
3,345,13,09:28,19288.6,D0,S31,S37,0,0,10,True,-2.5181273148901804,-2.5178708193058457,0.000256495584334715,False,False,different_route,-0.501657,20,15,5,19,69,75,11
3,346,13,09:53,19313.3,S37,S31,S66,1,0,66,True,-2.5182097190579724,-2.517824240339653,0.0003854787183192876,False,False,different_route,-0.201636,15,15,0,19,69,75,11
3,347,13,10:02,19322.3,S66,S31,S31,0,0,22,True,-2.5182999818041436,-2.517740156775448,0.0005598250286955597,True,True,none,-0.001602,15,15,0,19,69,75,11
3,348,13,10:13,19333.2,S31,S8,S54,3,0,132,True,-2.5188157884913336,-2.5178170176792216,0.000998770812111971,False,False,different_route,-0.001526,0,0,0,19,69,75,11
3,349,13,10:30,19350.9,S54,S8,S51,0,0,66,True,-2.5188981850912775,-2.517976548738692,0.0009216363525856863,False,False,different_route,-0.001524,0,0,0,19,69,75,11
3,350,13,10:40,19360.1,S51,S31,S44,0,2,198,True,-2.5177481318414845,-2.517730886020368,1.7245821116507187e-05,False,False,vfa_less_onsite,-0.001521,0,0,0,19,69,75,11
3,351,13,10:51,19371.9,S44,S31,S42,0,0,33,True,-2.518032269145202,-2.517721433041314,0.00031083610388815686,False,False,different_route,-0.101536,10,8,2,19,69,75,11
3,352,13,11:07,19387.5,S42,S39,S6,0,0,33,True,-2.517933370213083,-2.517931630406206,1.7398068772322972e-06,False,False,different_route,-0.201534,19,17,2,19,69,75,11
3,353,13,11:23,19403.8,S6,S39,S54,0,0,33,True,-2.5178840800094777,-2.5178362456537497,4.7834355727971456e-05,False,False,different_route,-0.001524,19,17,2,19,69,75,11
3,354,13,11:44,19424.9,S54,S39,S58,0,0,55,True,-2.5177787879846827,-2.5173803457624033,0.00039844222227936044,False,False,different_route,-0.201526,6,4,2,19,69,75,11
3,355,13,12:00,19440.5,S58,S28,S28,1,0,66,True,-2.5172551935490146,-2.5172551935490146,0.0,True,True,none,-0.001534,20,18,2,19,69,75,11
3,356,13,12:18,19458.8,S28,S48,S31,0,0,44,True,-2.5176707582435824,-2.5173798089974957,0.0002909492460867469,False,False,vfa_less_onsite,-0.001481,20,18,2,19,69,75,11
3,357,13,12:39,19480.0,S31,S3,S2,0,0,33,True,-2.518277742810724,-2.5172713102006803,0.0010064326100436283,False,False,different_route,-0.00151,2,0,2,19,69,75,11
3,358,13,12:54,19494.0,S2,S41,S52,0,0,33,True,-2.5171637975685996,-2.5169704556927806,0.00019334187581909745,False,False,different_route,-0.301538,16,14,2,19,69,75,11
3,359,13,13:04,19504.1,S52,S41,S43,0,0,33,True,-2.5169662032290003,-2.5169387156858063,2.748754319403801e-05,False,False,different_route,-0.301536,16,14,2,19,69,75,11
3,360,13,13:13,19513.7,S43,S41,S51,1,0,66,True,-2.5170525976546902,-2.516861883589837,0.00019071406485338116,False,False,different_route,-0.601528,6,4,2,19,69,75,11
3,361,13,13:28,19528.8,S51,S41,S42,0,0,66,True,-2.516780731201423,-2.5169494692790337,-0.00016873807761053072,False,False,vfa_less_onsite,-0.301534,18,16,2,19,69,75,11
3,362,13,13:41,19541.3,S42,S41,S51,0,0,33,True,-2.516908772102647,-2.5174899347867226,-0.0005811626840754869,False,False,different_route,-0.401513,18,16,2,19,69,75,11
