episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
6,588,17,17:35,25535.2,S60,66,-2.54798657939154,-2.5479873200749767,-2.549044747214223,-2.5484320730895873,0.00030454534256623556,0.001058167822682865,7.406834368062221e-07,64,-2.548963302519536,-0.0009767231279962374,False,explore,0.19022764929498903,0.017383720930232556,-0.26516523556976335,ONSITE_REP,D0,0,0,1,PICKUP,S54
6,589,17,17:43,25543.2,D0,10,-2.5486312933946653,-2.548680956828722,-2.549293112500011,-2.5488486758775006,0.00019271566861934282,0.0006618191053457956,4.9663434056768097e-05,1,-2.5486312933946653,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08432620445364147,DEPOT_DROP,S60,0,1,0,DEPOT_DROP,S60
6,590,17,18:04,25564.1,S60,33,-2.547054821410225,-2.5471539643295866,-2.5493192040164745,-2.5476075973277648,0.0004840390424946182,0.0022643826062496153,9.91429193617499e-05,1,-2.547054821410225,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.3551276106402623,PICKUP,S63,15,0,0,PICKUP,S63
6,591,17,18:19,25579.1,S63,33,-2.5464597763551793,-2.5464847794877365,-2.5481813415229837,-2.547005594419543,0.0004661451687281845,0.0017215651678044175,2.5003132557266383e-05,1,-2.5464597763551793,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.031014706953256255,DELIVER,S62,0,15,0,DELIVER,S62
6,592,17,18:32,25592.1,S62,33,-2.5462708742015616,-2.546279422166376,-2.548414466459631,-2.5467908137788373,0.00047802615821918053,0.002143592258069482,8.547964814198394e-06,1,-2.5462708742015616,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.07369898613552506,PICKUP,S58,13,0,0,PICKUP,S58
6,593,17,18:44,25604.9,S58,44,-2.5459614008047167,-2.5459949219631195,-2.5492183533903607,-2.547014695789908,0.000939203194368022,0.0032569525856440684,3.352115840282721e-05,1,-2.5459614008047167,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.026030402057067636,ONSITE_REP,S4,0,14,1,ONSITE_REP,S4
6,594,17,18:59,25619.1,S4,33,-2.5473290567614932,-2.5473850701105007,-2.5488492324856455,-2.547705537278748,0.00028471897296086264,0.0015201757241523062,5.601334900751098e-05,1,-2.5473290567614932,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.2725470171195319,PICKUP,S42,8,0,0,PICKUP,S42
6,595,17,19:15,25635.4,S42,33,-2.546818536931237,-2.5468446942245406,-2.548810622387126,-2.547258245073435,0.00041963605074761063,0.0019920854558890255,2.615729330379679e-05,1,-2.546818536931237,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06618343160213813,PICKUP,S1,11,0,0,PICKUP,S1
6,596,17,19:25,25645.1,S1,29,-2.546740078650131,-2.5468583629656045,-2.548420426999252,-2.547348679369766,0.00036331972680701146,0.001680348349121008,0.0001182843154734492,1,-2.546740078650131,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08087475010746115,DELIVER,S2,0,13,0,DELIVER,S2
6,597,17,19:46,25666.2,S2,2,-2.5472922667259645,-2.5476813328460355,-2.5476813328460355,-2.5474867997860002,0.00019453306003547333,0.00038906612007094665,0.00038906612007094665,1,-2.5472922667259645,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.15693588834047123,PICKUP,D0,14,0,0,PICKUP,D0
6,598,17,19:59,25679.7,D0,1,-2.5473341094433275,-2.5473341094433275,-2.5473341094433275,-2.5473341094433275,0.0,0.0,0.0,1,-2.5473341094433275,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.2727643799069406,IDLE,D0,0,0,0,IDLE,D0
6,599,18,06:11,26291.7,D0,10,-2.551695295628111,-2.5517049594571746,-2.552074008210589,-2.5518615872864268,0.000133592809793032,0.0003787125824779025,9.663829063644158e-06,1,-2.551695295628111,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-2.4670569012912003,IDLE,S34,0,0,0,IDLE,S34
6,600,18,06:31,26311.3,S34,33,-2.5521227315575152,-2.552148432034039,-2.5540652138952846,-2.552695513962531,0.0004914169877101023,0.0019424823377693912,2.570047652383778e-05,32,-2.5537740729748255,-0.0016513414173102703,False,explore,0.19022764929498903,0.017383720930232556,-0.3603621013418996,DELIVER,S4,0,19,0,DELIVER,S35
6,601,18,06:48,26328.9,S4,22,-2.551347335181529,-2.551384785985236,-2.554934695357405,-2.5525665659959604,0.000995713938352023,0.003587360175875798,3.7450803707095304e-05,1,-2.551347335181529,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-1.1616242690382523,PICKUP,S12,18,0,0,PICKUP,S12
6,602,18,07:08,26348.2,S12,33,-2.55141492814403,-2.551422691496521,-2.5534510637269356,-2.551945445261222,0.0005601722164758814,0.002036135582905718,7.76335249108584e-06,11,-2.5515410868690065,-0.0001261587249765661,False,explore,0.19022764929498903,0.017383720930232556,-0.5605039235888802,DELIVER,S46,0,19,0,DELIVER,S37
6,603,18,07:25,26365.8,S46,66,-2.551718152734913,-2.551749673629631,-2.5536718220659997,-2.552146769822336,0.0004215073310704138,0.0019536693310868714,3.152089471791797e-05,1,-2.551718152734913,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.36418098396830967,ONSITE_REP,S43,16,0,1,ONSITE_REP,S43
6,604,18,07:41,26381.3,S43,66,-2.550469100153506,-2.5504962469076036,-2.5523091433074026,-2.551500074181801,0.0004260173216493545,0.00184004315389652,2.7146754097540082e-05,1,-2.550469100153506,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.2674814653831983,ONSITE_REP,S47,0,15,1,ONSITE_REP,S47
6,605,18,08:01,26401.4,S47,66,-2.5504516592209474,-2.550490148687455,-2.5523818305080335,-2.5509517456022253,0.00035009766079636165,0.0019301712870860577,3.848946650775176e-05,1,-2.5504516592209474,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.8586349662470352,PICKUP,S65,11,0,0,PICKUP,S65
6,606,18,08:11,26411.5,S65,33,-2.549885942738492,-2.549911083464905,-2.551392400746893,-2.550316056544518,0.00039428024785330125,0.0015064580084009904,2.514072641313092e-05,1,-2.549885942738492,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.37966131944265813,DELIVER,S37,0,11,0,DELIVER,S37
6,607,18,08:25,26425.9,S37,66,-2.5491722993485135,-2.549190406299323,-2.5511294235013158,-2.5496577667478406,0.00034352170797851827,0.0019571241528022476,1.8106950809393396e-05,1,-2.5491722993485135,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.27024049243157666,PICKUP,S50,14,0,0,PICKUP,S50
6,608,18,08:43,26443.4,S50,198,-2.549274318835902,-2.549302061916986,-2.551918525150185,-2.5502572461225395,0.0004681976217955319,0.0026442063142826377,2.7743081083997367e-05,1,-2.549274318835902,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.664468058206245,DELIVER,S31,0,12,0,DELIVER,S31
6,609,18,08:59,26459.8,S31,66,-2.5504468207166866,-2.5504605653632413,-2.5514471021109775,-2.5508381597525256,0.0002502495714971652,0.0010002813942908695,1.3744646554680884e-05,1,-2.5504468207166866,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06766385956134346,ONSITE_REP,S26,17,0,1,ONSITE_REP,S26
6,610,18,09:20,26480.3,S26,22,-2.551062443199024,-2.5511110838720183,-2.552087666908659,-2.55154001260241,0.00029094706954079733,0.0010252237096350925,4.8640672994260115e-05,1,-2.551062443199024,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.4584209426819452,DELIVER,S59,0,19,0,DELIVER,S59
6,611,18,09:41,26501.2,S59,22,-2.5498222573050184,-2.5501119769355087,-2.5522312420289563,-2.551455352761621,0.0006879588073551,0.0024089847239379125,0.0002897196304902927,18,-2.5520106472466475,-0.0021883899416290653,False,explore,0.19022764929498903,0.017383720930232556,-0.4557564316619147,IDLE,S37,0,0,0,PICKUP,S29
6,612,18,09:45,26505.7,S37,33,-2.5505863132708657,-2.5506672223954903,-2.5524028198801347,-2.552018113653839,0.0003865659119007149,0.0018165066092690196,8.09091246245508e-05,1,-2.5505863132708657,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.29093519891231834,IDLE,S8,0,0,0,IDLE,S8
6,613,18,10:04,26524.2,S8,44,-2.5503631234148014,-2.5503998785977364,-2.5529803187274047,-2.551034931761475,0.0004880224718644859,0.002617195312603293,3.675518293499991e-05,1,-2.5503631234148014,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.26195612520779044,ONSITE_REP,S29,19,0,1,ONSITE_REP,S29
6,614,18,10:29,26549.1,S29,55,-2.5507186410081935,-2.5507417579598597,-2.5523893958988424,-2.5512578023182004,0.00046126159611938885,0.00167075489064894,2.3116951666235508e-05,1,-2.5507186410081935,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.44868443183609363,PICKUP,S63,1,16,0,PICKUP,S63
6,615,18,10:45,26565.9,S63,22,-2.5505122771857427,-2.550515516947279,-2.552302365132715,-2.5512373362747542,0.0005305040409485362,0.0017900879469721076,3.2397615363777277e-06,1,-2.5505122771857427,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06559674914535574,PICKUP,S33,15,0,0,PICKUP,S33
6,616,18,10:57,26577.9,S33,66,-2.5513842002050406,-2.551413695210607,-2.5523814227747197,-2.5516919169035743,0.00024057998796114843,0.000997222569679046,2.949500556637119e-05,1,-2.5513842002050406,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.4768286266772499,DELIVER,S58,0,13,0,DELIVER,S58
6,617,18,11:09,26590.0,S58,22,-2.5513934708009316,-2.5514517357469204,-2.5530148231289065,-2.551976734986926,0.0005667013354777007,0.0016213523279748898,5.8264945988817374e-05,1,-2.5513934708009316,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.0758604220287391,PICKUP,S60,13,0,0,PICKUP,S60
6,618,18,11:22,26602.5,S60,55,-2.551241788649253,-2.551249352671766,-2.552590137210414,-2.5518237089823854,0.0004206381537417932,0.0013483485611609503,7.564022512784874e-06,54,-2.5525897305038607,-0.001347941854607626,False,explore,0.19022764929498903,0.017383720930232556,0.025201090204962195,DELIVER,S28,0,14,0,PICKUP,S23
6,619,18,11:41,26621.8,S28,44,-2.551266011023135,-2.551289128052307,-2.5538748758814718,-2.55249799307467,0.0006911706729408698,0.00260886485833689,2.3117029172237125e-05,1,-2.551266011023135,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.9591079485492018,PICKUP,S43,1,4,0,PICKUP,S43
6,620,18,12:00,26640.8,S43,33,-2.5515253155082487,-2.551545967019358,-2.5526017633263667,-2.551919860571061,0.0003477123200935842,0.0010764478181179982,2.0651511109193166e-05,1,-2.5515253155082487,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.6612031869352006,PICKUP,S46,17,0,0,PICKUP,S46
6,621,18,12:13,26653.8,S46,22,-2.5524538925803406,-2.5525009538629253,-2.5535017847273513,-2.5529657304761675,0.00025707774019154725,0.0010478921470107316,4.7061282584692776e-05,1,-2.5524538925803406,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.27505168477460806,DELIVER,S37,0,17,0,DELIVER,S37
6,622,18,12:28,26668.1,S37,33,-2.552393970424909,-2.5523971632445956,-2.553384415557114,-2.5527605481642177,0.0003256774491121666,0.0009904451322051422,3.1928196868591385e-06,14,-2.5525288730010036,-0.0001349025760948308,False,explore,0.19022764929498903,0.017383720930232556,-0.571153497678667,PICKUP,S4,16,0,0,PICKUP,S15
6,623,18,12:39,26679.8,S4,33,-2.5520627923974195,-2.5520681781928705,-2.5531200664889067,-2.5524427199459367,0.00030850610936185085,0.0010572740914871481,5.385795450951747e-06,1,-2.5520627923974195,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.5762329919264202,DELIVER,S31,0,10,0,DELIVER,S31
6,624,18,12:49,26689.9,S31,22,-2.55180265566288,-2.5520128386703433,-2.5530835385688846,-2.5523988994660645,0.0003889650012733728,0.001280882906004699,0.0002101830074634492,1,-2.55180265566288,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08002597725134475,PICKUP,S61,11,0,0,PICKUP,S61
6,625,18,12:59,26699.4,S61,55,-2.5521391081952483,-2.552158936936218,-2.5528626585780114,-2.552387217814123,0.00017338193454896695,0.0007235503827631717,1.9828740969618508e-05,1,-2.5521391081952483,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08185301443326898,IDLE,S28,0,0,0,IDLE,S28
6,626,18,13:12,26712.5,S28,33,-2.551701704390495,-2.5517208005714975,-2.553837864442594,-2.5523381424023732,0.000544611878517865,0.0021361600520992674,1.9096181002709045e-05,1,-2.551701704390495,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.17340534880307068,DELIVER,S59,0,17,0,DELIVER,S59
6,627,18,13:35,26735.3,S59,22,-2.5514551155070335,-2.55148222811549,-2.554221218523528,-2.552113453888103,0.0005892385565425159,0.00276610301649427,2.7112608456558718e-05,1,-2.5514551155070335,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.35257375707230576,PICKUP,S15,17,0,0,PICKUP,S15
6,628,18,13:52,26752.5,S15,33,-2.5509841028394082,-2.5510620072870065,-2.5531454798029847,-2.551706188554597,0.0006403880808683353,0.0021613769635764335,7.790444759825377e-05,1,-2.5509841028394082,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.3646397084567252,DELIVER,S60,0,16,0,DELIVER,S60
6,629,18,14:07,26767.9,S60,66,-2.5506289057522586,-2.5506493337782725,-2.552602339435237,-2.551118397738638,0.000508321790120745,0.0019734336829784205,2.04280260138745e-05,1,-2.5506289057522586,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.5684263157224865,PICKUP,S49,15,0,0,PICKUP,S49
6,630,18,14:20,26780.5,S49,33,-2.5507873270100023,-2.5508280792153326,-2.552203030591271,-2.551418354043918,0.00042140027434754647,0.0014157035812685237,4.075220533028556e-05,14,-2.5513158967276106,-0.0005285697176082849,False,explore,0.19022764929498903,0.017383720930232556,-0.5752017482575114,IDLE,S24,0,0,0,DELIVER,S12
6,631,18,14:33,26793.0,S24,66,-2.5506089482618473,-2.550726421681904,-2.552726752025704,-2.5513575512822935,0.0005454154375812856,0.0021178037638569513,0.00011747342005685724,1,-2.5506089482618473,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.3744201513935743,DELIVER,S12,0,15,0,DELIVER,S12
6,632,18,14:58,26818.9,S12,33,-2.55040164144432,-2.550409432760304,-2.551348828709676,-2.550696541335261,0.00022311209751193662,0.000947187265356142,7.79131598438454e-06,1,-2.55040164144432,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-1.6460274113024118,PICKUP,S57,14,0,0,PICKUP,S57
6,633,18,15:18,26838.1,S57,33,-2.5502552490224266,-2.550297614015878,-2.5520617553123257,-2.5509687253423667,0.0004903993960029195,0.0018065062898990902,4.2364993451560196e-05,1,-2.5502552490224266,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.3607080350855414,DELIVER,S65,0,14,0,DELIVER,S65
6,634,18,15:38,26859.0,S65,33,-2.5493275327904916,-2.5494062302089757,-2.550180803779382,-2.549796461313439,0.0001889116451110203,0.000853270988890209,7.869741848409717e-05,17,-2.549847541610828,-0.0005200088203363151,False,explore,0.19022764929498903,0.017383720930232556,-0.15621488816898976,PICKUP,S41,11,0,0,PICKUP,S32
6,635,18,15:49,26869.7,S41,220,-2.5490802591067827,-2.549105956714241,-2.5500238020291572,-2.5495933255054375,0.00025107783212440047,0.0009435429223745295,2.56976074584081e-05,1,-2.5490802591067827,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.6782211907962417,PICKUP,S62,5,0,0,PICKUP,S62
6,636,18,15:59,26879.5,S62,33,-2.5493962879212915,-2.5494338823815013,-2.550588942705472,-2.549855704879863,0.000351978092209226,0.0011926547841807356,3.759446020978885e-05,1,-2.5493962879212915,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.28152298310592316,DELIVER,S36,0,13,0,DELIVER,S36
6,637,18,16:14,26894.0,S36,198,-2.548944690956554,-2.5489565632681646,-2.550754730506177,-2.5495282201556373,0.0005519994763976371,0.0018100395496229993,1.1872311610705566e-05,1,-2.548944690956554,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.2702885063059668,ONSITE_REP,S49,12,0,2,ONSITE_REP,S49
6,638,18,16:36,26916.8,S49,33,-2.5493077460050717,-2.54932998144576,-2.550596418185198,-2.5497672189754774,0.00035452198776954644,0.0012886721801264045,2.2235440688245234e-05,1,-2.5493077460050717,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.0466434912999647,DELIVER,S43,0,11,0,DELIVER,S43
6,639,18,16:49,26930.0,S43,22,-2.549286181689898,-2.5493186107054306,-2.5510780763117666,-2.550075316582939,0.0006673009975966489,0.0017918946218684617,3.242901553246469e-05,1,-2.549286181689898,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.273687133694664,PICKUP,S26,12,0,0,PICKUP,S26
6,640,18,17:07,26947.5,S26,22,-2.548632534514669,-2.5486662460798106,-2.5506338351818485,-2.5492193138308026,0.0005530338244693684,0.0020013006671795175,3.3711565141647526e-05,1,-2.548632534514669,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.9636429646132996,DELIVER,S47,0,15,0,DELIVER,S47
6,641,18,17:25,26965.5,S47,66,-2.5478727947014863,-2.5478885099265733,-2.550151971541783,-2.548375971677822,0.0005298116973019708,0.0022791768402967705,1.5715225087031826e-05,1,-2.5478727947014863,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06249368474816386,ONSITE_REP,S17,15,0,1,ONSITE_REP,S17
6,642,18,17:47,26987.7,S17,22,-2.547117733229538,-2.547124240550672,-2.5492636031963745,-2.548032203068289,0.0008299439718313889,0.002145869966836411,6.507321133941701e-06,1,-2.547117733229538,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.7533848618509791,DELIVER,S31,0,15,0,DELIVER,S31
6,643,18,18:05,27006.0,S31,22,-2.546975239677686,-2.546997111683155,-2.549254978606934,-2.547675336568599,0.0006285838145863739,0.002279738929248154,2.1872005468992484e-05,1,-2.546975239677686,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.26261928599718454,PICKUP,S8,15,0,0,PICKUP,S8
6,644,18,18:32,27032.4,S8,33,-2.5463936128767903,-2.546509473883473,-2.5480866866527325,-2.5471776450099872,0.0005186395671533643,0.0016930737759421888,0.00011586100668248278,1,-2.5463936128767903,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.24476658311772193,DELIVER,S58,0,15,0,DELIVER,S58
6,645,18,18:58,27058.9,S58,33,-2.54811249706689,-2.548138016314376,-2.5503622627943057,-2.5487163976611824,0.0005995416455523083,0.0022497657274156424,2.5519247485839003e-05,28,-2.549173324697593,-0.0010608276307029207,False,explore,0.19022764929498903,0.017383720930232556,-0.04667096580639285,IDLE,S56,0,0,0,PICKUP,S33
6,646,18,19:08,27068.5,S56,396,-2.5487582941105313,-2.5487691527097454,-2.550589288195415,-2.5495491034010858,0.0006748652227449389,0.0018309940848837414,1.085859921401422e-05,1,-2.5487582941105313,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08100134198235942,PICKUP,S66,2,0,0,PICKUP,S66
6,647,18,19:19,27079.6,S66,22,-2.548365340813095,-2.548371927375236,-2.5505069260411375,-2.5490294917951437,0.0007403520589670194,0.0021415852280424197,6.586562141031038e-06,1,-2.548365340813095,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.07755790873249646,PICKUP,S27,13,0,0,PICKUP,S27
6,648,18,19:31,27091.0,S27,50,-2.548090618304696,-2.5480927839229444,-2.549533700141905,-2.5485762051448386,0.00041273905060540715,0.0014430818372090926,2.165618248284318e-06,1,-2.548090618304696,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.022855494525973352,DELIVER,S34,0,14,0,DELIVER,S34
6,649,18,19:43,27103.7,S34,2,-2.5485956476956573,-2.5489937892565044,-2.5489937892565044,-2.548794718476081,0.0001990707804235825,0.000398141560847165,0.000398141560847165,1,-2.5485956476956573,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.024861822693925895,PICKUP,D0,14,0,0,PICKUP,D0
6,650,18,19:55,27115.3,D0,1,-2.5491925995114295,-2.5491925995114295,-2.5491925995114295,-2.5491925995114295,0.0,0.0,0.0,1,-2.5491925995114295,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.3777278181639496,DEPOT_PICK,D0,6,6,0,DEPOT_PICK,D0
6,651,19,06:16,27736.3,D0,10,-2.548707395942353,-2.5487156338887185,-2.5491930443224526,-2.548879283911206,0.00018086021922313007,0.00048564838009967914,8.237946365508009e-06,1,-2.548707395942353,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.1481690481866429,IDLE,S34,0,0,0,IDLE,S34
6,652,19,06:35,27755.8,S34,33,-2.5487353488390303,-2.5488809280917515,-2.549533173520163,-2.5490716804796207,0.00019046941646417702,0.0007978246811326528,0.0001455792527211841,1,-2.5487353488390303,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.040011967134756965,DELIVER,S40,0,10,0,DELIVER,S40
6,653,19,06:45,27766.0,S40,66,-2.546592171850216,-2.546595084243882,-2.5500940687233298,-2.5482664278469755,0.0009893283130644527,0.0035018968731139744,2.9123936662323047e-06,55,-2.5489883367174957,-0.002396164867279893,False,explore,0.19022764929498903,0.017383720930232556,0.022075364843442635,IDLE,S36,0,0,0,ONSITE_REP,S31
6,654,19,06:54,27774.2,S36,22,-2.5468626505161995,-2.5469203474050315,-2.5492194239825725,-2.54736833099238,0.0005875285949826599,0.0023567734663729745,5.7696888831948456e-05,1,-2.5468626505161995,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.017717107720342185,PICKUP,S40,10,0,0,PICKUP,S40
6,655,19,07:07,27787.3,S40,99,-2.5466698245495785,-2.5466864513128553,-2.5489774439062893,-2.547479917537831,0.0006011266049592547,0.002307619356710866,1.6626763276850198e-05,1,-2.5466698245495785,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.026545580231989163,DELIVER,S31,0,15,0,DELIVER,S31
6,656,19,07:21,27801.4,S31,22,-2.546600847648331,-2.5466290289772293,-2.548695569162448,-2.5473408749299558,0.0006487598201504401,0.0020947215141173814,2.8181328898480018e-05,1,-2.546600847648331,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.028281940054466936,PICKUP,S33,15,0,0,PICKUP,S33
6,657,19,07:35,27815.0,S33,66,-2.5464259296430933,-2.546477001502219,-2.548593876707966,-2.5471110261035905,0.0006152281622052149,0.0021679470648727772,5.107185912578416e-05,1,-2.5464259296430933,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.17243296547235643,DELIVER,S58,0,16,0,DELIVER,S58
6,658,19,07:48,27828.6,S58,22,-2.5467457282746446,-2.546868255338411,-2.548725408660827,-2.5477998045265426,0.0005463535882293979,0.0019796803861824586,0.0001225270637665865,1,-2.5467457282746446,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.02690921901350274,IDLE,S4,0,0,0,IDLE,S4
6,659,19,07:52,27832.8,S4,33,-2.5466856218122667,-2.546961230161103,-2.5488243171878575,-2.547953909344147,0.0004621695077068056,0.00213869537559086,0.0002756083488364425,30,-2.548403762220426,-0.0017181404081592078,False,explore,0.19022764929498903,0.017383720930232556,0.007056774189473369,IDLE,S47,0,0,0,IDLE,S58
6,660,19,08:00,27840.1,S47,33,-2.5480266061324945,-2.5480618026152184,-2.549813721785965,-2.548729854423843,0.0006088309419551869,0.0017871156534705612,3.519648272387599e-05,1,-2.5480266061324945,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.0860040819108896,IDLE,S4,0,0,0,IDLE,S4
6,661,19,08:07,27847.4,S4,22,-2.54805190089877,-2.5480691587500566,-2.5500990800272505,-2.5486149935922033,0.0006437139215113778,0.002047179128480625,1.7257851286700543e-05,17,-2.5487137422395154,-0.0006618413407455392,False,explore,0.19022764929498903,0.017383720930232556,-0.08641839986672517,IDLE,S35,0,0,0,PICKUP,S2
6,662,19,08:18,27858.4,S35,198,-2.54858490166806,-2.548594835531247,-2.550629631487617,-2.5491798417243756,0.0005405579001378183,0.002044729819556945,9.933863186706304e-06,1,-2.54858490166806,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.07818340297236892,PICKUP,S29,8,0,0,PICKUP,S29
6,663,19,08:27,27867.3,S29,33,-2.5483831368367627,-2.54840353183198,-2.55045899983632,-2.549344213353358,0.0006557437626389241,0.0020758629995571987,2.0394995217554168e-05,1,-2.5483831368367627,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.01742269332643298,DELIVER,S57,0,11,0,DELIVER,S57
6,664,19,08:37,27877.9,S57,22,-2.54701313472298,-2.5470286629486383,-2.550775467101562,-2.5490348988545173,0.0010709000653041723,0.003762332378582034,1.5528225658201222e-05,11,-2.5486510703600636,-0.0016379356370834763,False,explore,0.19022764929498903,0.017383720930232556,-0.07793167260364564,PICKUP,D0,19,0,0,PICKUP,S2
6,665,19,08:53,27893.9,D0,10,-2.5474494005875385,-2.547457774721475,-2.5493934089161265,-2.547955371088974,0.0006804757315128764,0.0019440083285879872,8.374133936506212e-06,1,-2.5474494005875385,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.16645358118884923,DEPOT_PICK,S41,1,1,0,DEPOT_PICK,S41
6,666,19,09:15,27915.6,S41,385,-2.5471847805057077,-2.5472078975348804,-2.5490776694293493,-2.5477497225653702,0.00039849718915689814,0.0018928889236415891,2.3117029172681214e-05,1,-2.5471847805057077,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.05517272190922151,PICKUP,S58,2,18,0,PICKUP,S58
6,667,19,09:32,27932.5,S58,33,-2.5471414240111057,-2.5471827379831233,-2.5491487205365493,-2.5476131262794546,0.0004580168609738631,0.002007296525443625,4.131397201767584e-05,27,-2.547859247155361,-0.0007178231442552807,False,explore,0.19022764929498903,0.017383720930232556,0.034360170145473656,IDLE,S39,0,0,0,PICKUP,S11
6,668,19,09:38,27938.7,S39,99,-2.547474255499619,-2.5474907464661674,-2.5491069800245048,-2.5480690748306443,0.0004632590502157454,0.0016327245248857203,1.6490966548321495e-05,1,-2.547474255499619,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08854749701692066,PICKUP,S4,5,0,0,PICKUP,S4
6,669,19,09:47,27947.5,S4,22,-2.5471682354189698,-2.547199397883936,-2.54915525096454,-2.5478913706454995,0.00045706121405540614,0.0019870155455703475,3.116246496626118e-05,1,-2.5471682354189698,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.18286439535834642,PICKUP,S46,11,0,0,PICKUP,S46
6,670,19,09:59,27959.3,S46,33,-2.5480182718909865,-2.5480366332439353,-2.549442444178158,-2.5484690136419834,0.0003621533164101465,0.001424172287171288,1.8361352948748078e-05,1,-2.5480182718909865,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.0774635584824912,IDLE,S0,0,0,0,IDLE,S0
6,671,19,10:11,27971.5,S0,44,-2.548061614522808,-2.5480990276467868,-2.5499130629182827,-2.5487492633635167,0.0004993771507034413,0.0018514483954747973,3.741312397886887e-05,1,-2.548061614522808,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.17611182196398856,DELIVER,S58,0,18,0,DELIVER,S58
