episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
4,1025,26,06:37,37837.1,S55,S31,S32,0,0,33,True,-2.528366601187301,-2.528074585190173,0.0002920159971280256,False,False,different_route,-0.00191,5,5,0,53,160,162,26
4,1026,26,06:48,37848.8,S32,S31,S31,0,0,66,True,-2.5268075826039387,-2.526769613232876,3.796937106281817e-05,False,True,vfa_less_onsite,-0.001879,20,20,0,53,160,162,26
4,1027,26,07:06,37866.7,S31,S37,S30,0,0,33,True,-2.527090131006327,-2.526871575212246,0.00021855579408081027,False,False,different_route,-0.001936,3,3,0,53,160,162,26
4,1028,26,07:19,37879.1,S30,S37,S15,0,0,33,True,-2.5272466863325715,-2.52703016430764,0.00021652202493172013,False,False,different_route,-0.001907,18,18,0,53,160,162,26
4,1029,26,07:30,37890.0,S15,S37,S37,0,0,33,True,-2.5272523345100755,-2.526865147905152,0.0003871866049234285,True,True,none,-0.001879,11,11,0,53,160,162,26
4,1030,26,07:43,37903.0,S37,S28,S33,0,0,66,True,-2.52826755502909,-2.526986388092347,0.0012811669367427392,False,False,vfa_less_onsite,-0.001942,1,1,0,53,160,162,26
4,1031,26,07:57,37917.4,S33,S28,S43,0,0,33,True,-2.5285900593810675,-2.528188332814353,0.0004017265667144443,False,False,different_route,-0.001934,20,20,0,53,160,162,26
4,1032,26,08:02,37922.5,S43,S59,S16,0,0,33,True,-2.5280907675144544,-2.5280813767925845,9.390721869895202e-06,False,False,different_route,-0.001927,20,20,0,53,160,162,26
4,1033,26,08:12,37932.6,S16,S59,S59,0,0,66,True,-2.5281755849881526,-2.5278861385622573,0.00028944642589534553,False,True,vfa_less_onsite,-0.001919,7,7,0,53,160,162,26
4,1034,26,08:21,37941.5,S59,S36,S13,0,0,22,True,-2.5280300772844795,-2.527776925902915,0.0002531513815644537,False,False,different_route,-0.201972,1,1,0,53,160,162,26
4,1035,26,08:43,37963.8,S13,S36,S36,0,1,110,True,-2.527373215061533,-2.527340051742157,3.316331937597283e-05,False,True,vfa_less_onsite,-0.201905,20,20,0,53,160,162,26
4,1036,26,09:12,37992.1,S36,S35,S52,0,0,33,True,-2.5270195300841,-2.527177354193704,-0.0001578241096042987,False,False,different_route,-0.201983,3,2,1,53,160,162,26
4,1037,26,09:23,38004.0,S52,S35,S46,0,0,99,True,-2.5274259209966985,-2.526955666103207,0.0004702548934916173,False,False,vfa_less_onsite,-0.001994,12,11,1,53,160,162,26
4,1038,26,09:32,38012.0,S46,S35,S66,0,0,33,True,-2.5271456104712517,-2.5269068058477258,0.00023880462352598997,False,False,different_route,-0.501948,18,17,1,53,160,162,26
4,1039,26,09:47,38027.7,S66,S35,S33,0,0,33,True,-2.5272141227747458,-2.5271179965932586,9.612618148713281e-05,False,False,different_route,-0.201972,3,2,1,53,160,162,26
4,1040,26,09:58,38038.9,S33,S15,S63,0,0,33,True,-2.5273489879184274,-2.527011779289603,0.0003372086288244702,False,False,different_route,-0.201948,13,12,1,53,160,162,26
4,1041,26,10:09,38049.4,S63,S38,S17,0,0,22,True,-2.52861174091237,-2.527014935445095,0.0015968054672748089,False,False,different_route,-0.801992,1,0,1,53,160,162,26
4,1042,26,10:31,38071.9,S17,S35,S41,0,0,33,True,-2.527646767614402,-2.527487276669313,0.00015949094508904693,False,False,different_route,-0.50198,20,19,1,53,160,162,26
4,1043,26,10:50,38090.1,S41,S35,S65,2,0,330,True,-2.5281151233965513,-2.5274004568075985,0.0007146665889528059,False,False,different_route,-0.401958,6,5,1,53,160,162,26
4,1044,26,11:06,38106.3,S65,S35,S2,0,0,33,True,-2.5276627782289998,-2.527588544271864,7.423395713557213e-05,False,False,different_route,-0.301947,16,15,1,53,160,162,26
4,1045,26,11:13,38113.4,S2,S35,S18,0,0,22,True,-2.528174455351701,-2.5277295245339757,0.00044493081772545295,False,False,different_route,-0.001951,10,9,1,53,160,162,26
4,1046,26,11:26,38126.4,S18,S62,S53,1,0,66,True,-2.5277290937565025,-2.5275214569219853,0.00020763683451718862,False,False,different_route,-0.001977,1,0,1,53,160,162,26
4,1047,26,11:43,38143.1,S53,S37,S62,1,0,44,True,-2.528141739311026,-2.527898562000633,0.00024317731039280588,False,False,different_route,-0.30192,14,13,1,53,160,162,26
4,1048,26,11:57,38157.8,S62,S5,S37,1,1,132,False,,-2.5278061499773226,,False,False,different_route,-0.001905,1,0,1,53,160,162,26
4,1049,26,12:14,38174.9,S37,S51,S33,0,1,132,True,-2.527963636967586,-2.527633721760071,0.0003299152075149081,False,False,vfa_less_onsite,-0.001877,18,16,2,53,160,162,26
4,1050,26,12:27,38187.3,S33,S15,S29,0,0,33,True,-2.5289779329001485,-2.5275546772335398,0.0014232556666087248,False,False,different_route,-0.701914,5,2,3,53,160,162,26
4,1051,26,12:42,38202.1,S29,S15,S55,0,0,22,True,-2.5278165503575294,-2.527603668973971,0.00021288138355846087,False,False,different_route,-0.001851,20,17,3,53,160,162,26
4,1052,26,12:55,38215.8,S55,S34,S54,0,0,66,True,-2.5280651248312727,-2.5276345990669995,0.0004305257642731597,False,False,different_route,-0.101843,3,0,3,53,160,162,26
4,1053,26,12:59,38219.7,S54,S34,S14,1,0,66,True,-2.5281577648421214,-2.5277589149948496,0.0003988498472717872,False,False,different_route,-0.301867,3,0,3,53,160,162,26
4,1054,26,13:15,38235.5,S14,S8,S55,0,1,132,True,-2.5284318531158267,-2.5278277273637295,0.0006041257520972287,False,False,vfa_less_onsite,-0.101826,13,10,3,53,160,162,26
4,1055,26,13:28,38248.0,S55,S8,S15,0,0,33,True,-2.528633171502571,-2.5273162357722256,0.0013169357303453033,False,False,different_route,-0.101852,7,3,4,53,160,162,26
4,1056,26,13:42,38262.3,S15,S8,S41,0,0,33,True,-2.527893596884347,-2.527876866693803,1.6730190544045342e-05,False,False,different_route,-0.001912,20,16,4,53,160,162,26
4,1057,26,13:49,38269.8,S41,S8,S20,0,3,99,True,-2.5275309304999065,-2.5275297429627654,1.1875371410674518e-06,False,False,different_route,-0.301875,20,16,4,53,160,162,26
4,1058,26,14:05,38285.1,S20,S60,S46,2,1,330,True,-2.5282927749889783,-2.527880854655659,0.0004119203333194932,False,False,different_route,-0.401865,15,8,7,53,160,162,26
4,1059,26,14:31,38311.2,S46,S60,S47,1,0,66,True,-2.5284179945715772,-2.5280984718441535,0.0003195227274237489,False,False,different_route,-0.701857,8,0,8,53,160,162,26
4,1060,26,14:50,38330.7,S47,S35,S26,0,0,22,True,-2.5280810900501534,-2.52781005132848,0.00027103872167355547,False,False,different_route,-0.301868,20,12,8,53,160,162,26
4,1061,26,15:01,38341.2,S26,S15,S31,0,0,22,True,-2.528524854374026,-2.528010938130738,0.000513916243288115,False,False,different_route,-0.401811,20,12,8,53,160,162,26
4,1062,26,15:16,38356.2,S31,S60,S49,0,0,22,True,-2.528166433263273,-2.5278535678115777,0.0003128654516952878,False,False,different_route,-0.401852,8,0,8,53,160,162,26
4,1063,26,15:28,38368.1,S49,S15,S62,0,0,33,True,-2.528210054763387,-2.528533097553774,-0.0003230427903870847,False,False,different_route,-0.101803,20,12,8,53,160,162,26
4,1064,26,15:41,38381.7,S62,S15,S40,0,0,22,True,-2.5288518061208416,-2.5278509147860073,0.0010008913348342752,False,False,different_route,-0.401803,9,1,8,53,160,162,26
4,1065,26,15:45,38385.9,S40,S60,S12,0,1,55,True,-2.528176807797375,-2.5275488403941475,0.0006279674032274585,False,False,different_route,-0.301844,8,0,8,53,160,162,26
4,1066,26,16:03,38403.1,S12,S39,S55,0,0,66,True,-2.5278529476039777,-2.5274140114887595,0.0004389361152181692,False,False,vfa_less_onsite,-0.301839,20,11,9,53,160,162,26
4,1067,26,16:18,38418.8,S55,S60,S60,0,0,33,True,-2.5275316705059776,-2.5275316705059776,0.0,True,True,none,-0.401823,9,0,9,53,160,162,26
4,1068,26,16:28,38428.7,S60,S24,S52,0,0,44,True,-2.5288711636968655,-2.5274737261986773,0.0013974374981882143,False,False,vfa_less_onsite,-0.001925,9,0,9,53,160,162,26
4,1069,26,16:40,38440.5,S52,S39,S51,0,0,66,True,-2.5277541712139873,-2.5275131314473973,0.00024103976658995663,False,False,vfa_less_onsite,-0.301869,20,11,9,53,160,162,26
4,1070,26,16:53,38453.7,S51,S55,S9,5,1,330,True,-2.526941199028454,-2.5269074790170203,3.372001143375769e-05,False,False,different_route,-0.201755,9,0,9,53,160,162,26
4,1071,26,17:17,38477.7,S9,D0,S19,0,0,55,True,-2.5276059425352106,-2.5277496663579164,-0.00014372382270577688,False,False,different_route,-0.101755,14,4,10,53,160,162,26
4,1072,26,17:23,38483.2,S19,D0,S55,1,0,88,True,-2.527724863599956,-2.5275374538875557,0.00018740971240038817,False,False,vfa_less_onsite,-0.101706,14,4,10,53,160,162,26
4,1073,26,17:37,38497.2,S55,D0,S44,0,0,33,True,-2.5278912366913566,-2.527575706438789,0.0003155302525676973,False,False,different_route,-0.001744,10,0,10,53,160,162,26
4,1074,26,17:49,38509.1,S44,D0,S61,0,0,165,True,-2.527683832467324,-2.5274132046985085,0.00027062776881559003,False,False,vfa_less_onsite,-0.101708,20,10,10,53,160,162,26
4,1075,26,17:59,38519.8,S61,D0,S63,0,0,33,True,-2.5282908686358057,-2.5280058839477415,0.00028498468806414934,False,False,different_route,-0.101737,10,0,10,53,160,162,26
4,1076,26,18:11,38531.1,S63,D0,S53,0,0,22,True,-2.5286102509746575,-2.528226028615626,0.00038422235903157187,False,False,different_route,-0.101703,20,10,10,53,160,162,26
4,1077,26,18:20,38540.6,S53,D0,S16,0,0,22,True,-2.528314375113429,-2.528007878097286,0.00030649701614304803,False,False,different_route,-0.001732,10,0,10,53,160,162,26
4,1078,26,18:30,38550.3,S16,D0,S35,1,0,66,True,-2.5281638783616645,-2.528990568203103,-0.0008266898414386326,False,False,different_route,-0.101662,20,10,10,53,160,162,26
4,1079,26,18:47,38567.7,S35,D0,S37,0,0,176,True,-2.5281468133124325,-2.528018342573462,0.00012847073897059857,False,False,vfa_less_onsite,-0.201685,11,1,10,53,160,162,26
4,1080,26,18:59,38579.1,S37,D0,S30,1,0,44,True,-2.5283914157451846,-2.5280177511022606,0.0003736646429239876,False,False,different_route,-0.201653,10,0,10,53,160,162,26
4,1081,26,19:14,38594.6,S30,D0,S41,0,0,33,True,-2.527983808325044,-2.527700859204593,0.00028294912045101483,False,False,different_route,-0.101639,20,10,10,53,160,162,26
4,1082,26,19:23,38603.0,S41,D0,S48,0,0,21,True,-2.527867928171618,-2.52750720077794,0.0003607273936778732,False,False,different_route,-0.101664,11,1,10,53,160,162,26
4,1083,26,19:39,38619.7,S48,D0,S51,0,0,5,True,-2.5279652487641324,-2.5278403384042294,0.0001249103599030299,False,False,different_route,-0.001662,20,10,10,53,160,162,26
4,1084,26,19:43,38623.5,S51,D0,D0,0,0,3,True,-2.5279697634958356,-2.52784063654982,0.00012912694601574515,True,True,none,-0.201639,20,10,10,53,160,162,26
4,1085,26,19:53,38633.9,D0,D0,D0,0,0,1,True,-2.5276032410324274,-2.5276032410324274,0.0,True,True,none,-1.601651,13,3,10,54,169,172,26
4,1086,27,06:02,39242.4,D0,S13,S3,0,0,10,True,-2.5304574794976142,-2.530117890591767,0.0003395889058470658,False,False,different_route,-0.001642,12,12,0,55,169,172,27
4,1087,27,06:23,39263.5,S3,S60,S57,0,0,33,True,-2.5307051936503853,-2.5301514016057136,0.0005537920446716527,False,False,different_route,-0.001618,12,12,0,55,169,172,27
4,1088,27,06:35,39275.5,S57,S60,S23,1,0,44,True,-2.530346121926178,-2.5289395403400823,0.0014065815860955233,False,False,different_route,-0.401644,0,0,0,55,169,172,27
4,1089,27,07:04,39304.7,S23,S13,S58,0,1,55,True,-2.52937234091034,-2.5289356600622006,0.00043668084813930363,False,False,different_route,-0.001637,20,20,0,55,169,172,27
4,1090,27,07:18,39318.0,S58,S13,S59,0,0,33,True,-2.528833652204648,-2.5287433875157728,9.026468887540773e-05,False,False,different_route,-0.001596,16,15,1,55,169,172,27
4,1091,27,07:29,39329.7,S59,S13,S55,0,0,22,True,-2.528926633155125,-2.528894737946235,3.18952088900204e-05,False,False,different_route,-0.001596,1,0,1,55,169,172,27
4,1092,27,07:39,39339.2,S55,S13,S52,0,1,66,True,-2.529082599336505,-2.530378002559337,-0.0012954032228318368,False,False,different_route,-0.001575,1,0,1,55,169,172,27
4,1093,27,07:46,39346.6,S52,S13,S13,0,0,66,True,-2.5285497467994524,-2.5284988801834953,5.08666159571014e-05,False,True,vfa_less_onsite,-0.001588,2,0,2,55,169,172,27
4,1094,27,08:01,39361.1,S13,S59,S47,0,1,110,True,-2.5285631399235435,-2.5282443863355386,0.0003187535880049275,False,False,vfa_less_onsite,-0.101587,2,0,2,55,169,172,27
4,1095,27,08:18,39378.1,S47,S59,S25,0,0,33,True,-2.5283593189357987,-2.5286126663752744,-0.00025334743947569294,False,False,different_route,-0.001593,18,15,3,55,169,172,27
4,1096,27,08:29,39389.2,S25,S59,S5,0,2,198,True,-2.5285000749836075,-2.5283154599101882,0.00018461507341926975,False,False,vfa_less_onsite,-0.10152,18,15,3,55,169,172,27
4,1097,27,08:39,39399.5,S5,S59,S36,0,0,22,True,-2.5285516470220517,-2.5272603995118468,0.0012912475102049292,False,False,different_route,-0.001538,12,7,5,55,169,172,27
4,1098,27,09:02,39422.8,S36,S0,S53,0,0,33,True,-2.527163045837772,-2.527855649044568,-0.0006926032067959831,False,False,different_route,-0.001528,20,15,5,55,169,172,27
4,1099,27,09:14,39434.7,S53,S0,S55,0,0,22,True,-2.5271497342117404,-2.526938925135522,0.00021080907621850997,False,False,different_route,-0.001528,8,3,5,55,169,172,27
4,1100,27,09:21,39441.4,S55,S0,S50,0,0,22,True,-2.5269285002761763,-2.5266186319692765,0.0003098683068998298,False,False,different_route,-0.001556,5,0,5,55,169,172,27
4,1101,27,09:35,39455.2,S50,S0,S60,0,1,55,True,-2.5265646713534355,-2.5265314780810155,3.3193272420017905e-05,False,False,different_route,-0.101509,20,15,5,55,169,172,27
4,1102,27,09:53,39473.5,S60,S0,S59,0,0,44,True,-2.5276491317867094,-2.526903485556586,0.000745646230123409,False,False,vfa_less_onsite,-0.101511,8,2,6,55,169,172,27
4,1103,27,09:58,39478.7,S59,S0,S61,0,0,33,True,-2.527684614970531,-2.527391635957225,0.00029297901330638254,False,False,different_route,-0.001543,8,2,6,55,169,172,27
4,1104,27,10:09,39489.5,S61,S60,S60,0,0,33,True,-2.527167467745496,-2.527135976369146,3.1491376350167855e-05,True,True,none,-0.001534,19,13,6,55,169,172,27
4,1105,27,10:20,39500.1,S60,S65,S63,0,0,44,True,-2.528571680385154,-2.527253225655411,0.0013184547297426796,False,False,vfa_less_onsite,-0.301554,7,1,6,55,169,172,27
4,1106,27,10:34,39514.1,S63,S65,S12,0,0,33,True,-2.5275835982424786,-2.5274124667558326,0.0001711314866459368,False,False,different_route,-0.201534,20,14,6,55,169,172,27
4,1107,27,10:48,39528.5,S12,S65,S65,2,0,66,True,-2.5281195730425,-2.5269652788109465,0.0011542942315534432,True,True,none,-0.501487,8,2,6,55,169,172,27
4,1108,27,11:15,39556.0,S65,S27,S23,0,1,55,True,-2.527185359784621,-2.52704060539538,0.00014475438924099748,False,False,different_route,-0.001419,20,14,6,55,169,172,27
4,1109,27,11:27,39567.5,S23,S27,S47,0,0,33,True,-2.5278992423156894,-2.5269445439604876,0.0009546983552017885,False,False,different_route,-0.101442,10,3,7,55,169,172,27
4,1110,27,11:37,39577.3,S47,S27,S20,0,0,33,True,-2.527123717766253,-2.5270642377881876,5.947997806554639e-05,False,False,different_route,-0.001454,19,12,7,55,169,172,27
4,1111,27,11:52,39592.3,S20,S3,S51,0,2,264,True,-2.5282070567943165,-2.527060382697792,0.0011466740965242472,False,False,vfa_less_onsite,-0.501411,7,0,7,55,169,172,27
4,1112,27,12:11,39611.4,S51,S0,S11,0,0,22,True,-2.5276126522420674,-2.5272460026940515,0.0003666495480159071,False,False,different_route,-0.201433,9,0,9,55,169,172,27
4,1113,27,12:30,39630.8,S11,S0,S18,0,0,44,True,-2.527537627660765,-2.5273984816200517,0.00013914604071318948,False,False,vfa_less_onsite,-0.301417,20,11,9,55,169,172,27
4,1114,27,12:50,39650.5,S18,S0,S60,0,0,33,True,-2.5282794627146683,-2.5276257467572476,0.0006537159574206974,False,False,different_route,-0.401441,9,0,9,55,169,172,27
4,1115,27,12:59,39659.9,S60,S0,S0,0,0,66,True,-2.5281585244297387,-2.528130698892163,2.7825537575854042e-05,False,True,vfa_less_onsite,-0.301407,19,10,9,55,169,172,27
4,1116,27,13:20,39680.6,S0,S55,S54,0,0,33,True,-2.5281043032098443,-2.5278081198938565,0.0002961833159877969,False,False,different_route,-0.301425,9,0,9,55,169,172,27
4,1117,27,13:34,39695.0,S54,S2,S12,0,1,88,True,-2.5282126533152427,-2.528119863993201,9.27893220414866e-05,False,False,vfa_less_onsite,-0.401401,19,10,9,55,169,172,27
4,1118,27,13:51,39711.5,S12,D0,S51,0,0,33,True,-2.5288232967212982,-2.528432638762298,0.0003906579590000625,False,False,different_route,-0.401412,10,0,10,55,169,172,27
4,1119,27,14:00,39721.0,S51,D0,S61,0,0,22,True,-2.528807611690069,-2.5284114025440574,0.0003962091460114614,False,False,different_route,-0.10141,19,9,10,55,169,172,27
4,1120,27,14:15,39735.0,S61,D0,S31,0,0,33,True,-2.5288521156664907,-2.5286885426753996,0.0001635729910911543,False,False,different_route,-0.101466,10,0,10,55,169,172,27
4,1121,27,14:23,39743.0,S31,D0,S53,0,0,22,True,-2.528927258030764,-2.5286668260985974,0.00026043193216640503,False,False,different_route,-0.101465,18,8,10,55,169,172,27
4,1122,27,14:34,39754.9,S53,D0,S43,0,0,22,True,-2.5291027381503706,-2.5287699551838645,0.0003327829665060733,False,False,different_route,-0.501467,10,0,10,55,169,172,27
4,1123,27,14:44,39765.0,S43,D0,S1,0,0,22,True,-2.528810001836953,-2.528032670821852,0.0007773310151009127,False,False,different_route,-0.301467,20,10,10,55,169,172,27
4,1124,27,15:00,39780.4,S1,D0,S42,1,0,66,True,-2.5282256146450943,-2.5280306701940805,0.0001949444510138676,False,False,different_route,-0.101473,10,0,10,55,169,172,27
4,1125,27,15:11,39791.1,S42,D0,S55,0,0,264,True,-2.5280472437132846,-2.52785024430003,0.00019699941325468373,False,False,vfa_less_onsite,-0.001473,17,7,10,55,169,172,27
4,1126,27,15:21,39801.9,S55,D0,S48,0,0,22,True,-2.528044588323316,-2.527599967707938,0.0004446206153776444,False,False,different_route,-0.001484,10,0,10,55,169,172,27
4,1127,27,15:35,39815.5,S48,D0,S63,0,0,22,True,-2.528091544805133,-2.5277186365489226,0.00037290825621028034,False,False,different_route,-0.001475,20,10,10,55,169,172,27
4,1128,27,15:47,39827.5,S63,D0,S66,0,0,33,True,-2.5278716606839926,-2.527559800669043,0.0003118600149494277,False,False,different_route,-0.601501,10,0,10,55,169,172,27
4,1129,27,15:59,39839.9,S66,D0,S53,0,1,33,True,-2.528650588579011,-2.528236752010266,0.0004138365687449408,False,False,different_route,-0.001461,20,10,10,55,169,172,27
4,1130,27,16:13,39853.3,S53,D0,S18,0,0,22,True,-2.528337901794566,-2.5280243977561496,0.0003135040384165677,False,False,different_route,-0.101467,11,0,11,55,169,172,27
4,1131,27,16:25,39865.0,S18,D0,S7,0,0,22,True,-2.528481398735321,-2.528186101869828,0.00029529686549301104,False,False,different_route,-0.101442,20,9,11,55,169,172,27
4,1132,27,16:40,39880.3,S7,D0,S21,0,0,22,True,-2.5281083057413096,-2.5276553442833034,0.000452961458006218,False,False,different_route,-0.001459,11,0,11,55,169,172,27
4,1133,27,17:01,39901.6,S21,D0,S3,0,0,99,True,-2.527492402579936,-2.52732592499758,0.00016647758235599497,False,False,different_route,-0.101438,11,0,11,55,169,172,27
4,1134,27,17:12,39912.4,S3,D0,S51,0,0,22,True,-2.52751149404966,-2.5272322169085117,0.0002792771411481709,False,False,different_route,-0.10145,11,0,11,55,169,172,27
4,1135,27,17:24,39924.6,S51,D0,S2,0,0,33,True,-2.527807973431713,-2.5275884377858024,0.00021953564591070673,False,False,different_route,-0.201455,20,9,11,55,169,172,27
4,1136,27,17:43,39943.6,S2,D0,S56,0,1,55,True,-2.528376307656366,-2.526766603930543,0.0016097037258226976,False,False,different_route,-0.501461,11,0,11,55,169,172,27
4,1137,27,18:01,39961.7,S56,D0,S34,4,0,275,True,-2.5268787440233047,-2.5267372411061646,0.00014150291714010166,False,False,different_route,-0.401377,20,8,12,55,169,172,27
4,1138,27,18:20,39981.0,S34,D0,S53,0,0,66,True,-2.526708564306902,-2.5264864969625362,0.00022206734436558406,False,False,vfa_less_onsite,-0.001381,20,8,12,55,169,172,27
4,1139,27,18:32,39992.2,S53,D0,S32,0,0,22,True,-2.5268197297643056,-2.526821857027534,-2.127263228235421e-06,False,False,different_route,-0.001379,12,0,12,55,169,172,27
4,1140,27,18:36,39996.9,S32,D0,S10,0,0,44,True,-2.526748103722686,-2.5264252055063254,0.0003228982163605565,False,False,vfa_less_onsite,-0.101437,12,0,12,55,169,172,27
4,1141,27,18:47,40007.2,S10,D0,S3,0,0,22,True,-2.526770331923297,-2.526467585961275,0.00030274596202195525,False,False,different_route,-0.001399,20,8,12,55,169,172,27
4,1142,27,18:57,40017.8,S3,D0,S28,0,0,22,True,-2.5282921869529793,-2.528068842562869,0.0002233443901102916,False,False,different_route,-0.001409,12,0,12,55,169,172,27
4,1143,27,19:20,40040.4,S28,D0,S34,0,0,99,True,-2.5283340628791255,-2.528180629374496,0.00015343350462959648,False,False,vfa_less_onsite,-0.001397,20,8,12,55,169,172,27
4,1144,27,19:38,40058.1,S34,D0,S54,0,0,14,True,-2.528418802530289,-2.528196887253528,0.00022191527676129752,False,False,vfa_less_onsite,-0.201413,12,0,12,55,169,172,27
4,1145,27,19:47,40067.8,S54,D0,D0,0,0,6,True,-2.52832693753378,-2.528245226583238,8.171095054176902e-05,False,True,vfa_less_onsite,-0.101411,20,8,12,55,169,172,27
4,1146,27,19:55,40075.7,D0,D0,D0,0,0,1,True,-2.5271370735664327,-2.5271370735664327,0.0,True,True,none,,14,2,12,56,179,184,27
5,0,7,06:13,10453.2,D0,S37,S54,0,0,10,True,-2.5412827450426243,-2.5412116125836084,7.113245901591014e-05,False,False,different_route,-1.201092,2,0,2,1,9,2,0
5,1,7,06:39,10479.7,S54,S26,S7,0,0,55,True,-2.5431727422426293,-2.540576554410102,0.0025961878325273524,False,False,different_route,-0.701086,9,9,0,1,9,2,0
5,2,7,07:00,10500.1,S7,S26,S37,0,0,33,True,-2.5411931767930467,-2.540769332879112,0.00042384391393479603,False,False,different_route,-0.301063,20,20,0,1,9,2,0
5,3,7,07:22,10522.4,S37,S38,S53,0,0,22,True,-2.5424488633776487,-2.5404758062763717,0.0019730571012770426,False,False,different_route,-0.201075,0,0,0,1,9,2,0
5,4,7,07:38,10538.4,S53,S39,S39,0,0,33,True,-2.5407025141369943,-2.5406534192443084,4.909489268589695e-05,True,True,none,-0.70105,20,20,0,1,9,2,0
5,5,7,07:57,10558.0,S39,S38,S38,0,0,22,True,-2.542607145238736,-2.542607145238736,0.0,True,True,none,-0.001051,0,0,0,1,9,2,0
5,6,7,08:02,10562.8,S38,S59,S26,0,1,44,True,-2.5414883788026845,-2.541239535360728,0.0002488434419563035,False,False,different_route,-0.501038,0,0,0,1,9,2,0
5,7,7,08:24,10584.4,S26,S59,S57,0,0,33,True,-2.541281354829472,-2.5411234268831087,0.00015792794636348972,False,False,different_route,-0.501025,19,18,1,1,9,2,0
5,8,7,08:41,10601.8,S57,S59,S13,0,0,33,True,-2.5416192861277955,-2.540430076428103,0.001189209699692384,False,False,different_route,-0.001045,4,3,1,1,9,2,0
5,9,7,09:08,10628.2,S13,S31,S39,0,0,33,True,-2.5406082183243863,-2.539987514299739,0.0006207040246475337,False,False,different_route,-0.501039,18,17,1,1,9,2,0
5,10,7,09:27,10647.8,S39,S31,D0,0,0,33,True,-2.5404189993586783,-2.540617078465413,-0.0001980791067346388,False,False,different_route,-0.101042,2,1,1,1,9,2,0
5,11,7,09:34,10654.2,D0,S31,S53,0,0,10,False,,-2.54085636987324,,False,False,different_route,-1.001073,2,1,1,2,9,3,1
5,12,7,09:54,10675.0,S53,S31,S46,0,0,33,True,-2.5402952206490177,-2.5402041581983807,9.106245063694729e-05,False,False,different_route,-0.501084,1,1,0,2,9,3,1
5,13,7,10:05,10685.8,S46,S59,S62,0,0,33,True,-2.5409044330053985,-2.5400230661559067,0.0008813668494918048,False,False,different_route,-0.801067,15,15,0,2,9,3,1
5,14,7,10:18,10698.1,S62,S59,S15,0,0,33,True,-2.5398708434788326,-2.5394408942785907,0.0004299492002419747,False,False,different_route,-0.301086,2,2,0,2,9,3,1
5,15,7,10:32,10712.4,S15,S59,S47,0,0,33,True,-2.5395343431756894,-2.53950645620687,2.788696881950159e-05,False,False,different_route,-0.50107,19,19,0,2,9,3,1
5,16,7,10:48,10728.5,S47,S59,S63,0,0,33,True,-2.53984868695795,-2.539823644823457,2.50421344931695e-05,False,False,different_route,-0.701067,4,4,0,2,9,3,1
5,17,7,10:58,10738.2,S63,S29,S29,0,0,22,True,-2.5409375765563267,-2.5409375765563267,0.0,True,True,none,-0.701081,4,4,0,2,9,3,1
5,18,7,11:14,10754.4,S29,S33,S59,0,0,33,True,-2.5413282632658465,-2.541064382429268,0.0002638808365786893,False,False,different_route,-0.401066,20,20,0,2,9,3,1
5,19,7,11:34,10775.0,S59,S33,S31,0,0,22,True,-2.5416291876343555,-2.540944084555189,0.0006851030791663604,False,False,different_route,-0.701127,0,0,0,2,9,3,1
5,20,7,11:50,10790.6,S31,S33,S37,0,0,22,True,-2.5406345264757064,-2.5405490065239458,8.551995176064864e-05,False,False,different_route,-0.201185,20,20,0,2,9,3,1
5,21,7,12:06,10806.4,S37,S7,S21,0,0,33,True,-2.5418590334738425,-2.5405410029476934,0.0013180305261490943,False,False,different_route,-0.701246,0,0,0,2,9,3,1
5,22,7,12:26,10826.9,S21,S7,S30,0,2,66,True,-2.5411113602881494,-2.540785868451935,0.00032549183621455313,False,False,different_route,-0.801291,10,10,0,2,9,3,1
5,23,7,12:50,10850.3,S30,S7,S18,0,0,66,True,-2.5405634377421364,-2.5397800981436185,0.0007833395985179514,False,False,different_route,-0.301289,2,0,2,2,9,3,1
5,24,7,13:00,10860.1,S18,S17,S17,0,0,33,True,-2.5403702084353235,-2.5390876445216377,0.0012825639136857525,True,True,none,-0.201312,9,7,2,2,9,3,1
5,25,7,13:17,10877.8,S17,S26,S33,0,0,22,True,-2.5388141201194387,-2.5384311533457793,0.0003829667736594544,False,False,different_route,-0.201286,20,18,2,2,9,3,1
5,26,7,13:38,10898.3,S33,S60,S26,0,0,33,True,-2.5394260809558276,-2.5393996824621374,2.6398493690127367e-05,False,False,different_route,-0.501353,2,0,2,2,9,3,1
5,27,7,13:53,10913.7,S26,S29,S40,0,0,22,True,-2.5393527201460278,-2.538635371496619,0.0007173486494087555,False,False,different_route,-0.501378,14,12,2,2,9,3,1
5,28,7,14:07,10927.8,S40,S7,S66,1,0,66,True,-2.5390652989881444,-2.539369369893273,-0.00030407090512873935,False,False,different_route,-0.701345,2,0,2,2,9,3,1
5,29,7,14:17,10937.2,S66,S7,S57,0,1,66,True,-2.539501955689027,-2.539203966013998,0.0002979896750292532,False,False,different_route,-2.301368,2,0,2,2,9,3,1
