episode,service_level,squared_starvation_penalty,squared_congestion_penalty,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
247,0.9432604818475863,-11.344969011622922,-8.337575780483329,0.018332,0.1,0.045398,0.2,1345,532,1034,33081,37853,37846,0,0,0,0,3621,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
248,0.9437119675456389,-11.353583683950502,-8.33685905504289,0.018272,0.1,0.045126,0.2,1265,622,1241,33524,38478,38470,0,0,0,0,3592,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
249,0.9268970048078359,-11.378176983106561,-8.358679696817697,0.018212,0.1,0.044856,0.2,1629,819,1485,33487,37819,37808,0,0,0,0,3710,3723,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
250,0.926944061394568,-11.405843179190624,-8.377613629798828,0.018152,0.1,0.044587,0.2,1600,837,1558,33358,37691,37686,0,0,0,0,3715,3715,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
251,0.9392247140947572,-11.418623665744324,-8.384449899161307,0.018093,0.1,0.04432,0.2,1317,729,1269,33665,38440,38435,0,0,0,0,3688,3686,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
252,0.935248354278875,-11.433875126102533,-8.395693161283933,0.018034,0.1,0.044055,0.2,1419,745,1502,33420,37966,37957,0,0,0,0,3654,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
253,0.9397640985623819,-11.4481378218001,-8.40319029203828,0.017976,0.1,0.043791,0.2,1243,764,1247,33319,38219,38214,0,0,0,0,3552,3553,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
254,0.9382631074934163,-11.456540494852106,-8.406791415743411,0.017917,0.1,0.043529,0.2,1391,672,1132,33416,38167,38157,0,0,0,0,3668,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
255,0.9384869408586011,-11.470792618823008,-8.412697342805089,0.01786,0.1,0.043269,0.2,1374,675,1262,33310,38091,38082,0,0,0,0,3643,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
256,0.945125199786894,-11.47510018123607,-8.416067482979718,0.017802,0.1,0.04301,0.2,1218,636,1221,33786,38667,38662,0,0,0,0,3665,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
257,0.9400417890561124,-11.475746617877912,-8.421310268036377,0.017745,0.1,0.042752,0.2,1251,729,1097,33023,37892,37885,0,0,0,0,3608,3603,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
258,0.9394096008269237,-11.482426187101412,-8.430611596894371,0.017689,0.1,0.042497,0.2,1219,774,1273,32893,37783,37776,0,0,0,0,3642,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
259,0.9288871515771115,-11.497965745678787,-8.445351525819671,0.017633,0.1,0.042242,0.2,1393,972,1436,33257,38040,38038,0,0,0,0,3632,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
260,0.9342488555971702,-11.517139680700419,-8.461131483089527,0.017577,0.1,0.041989,0.2,1462,750,1424,33642,38407,38398,0,0,0,0,3635,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
261,0.9347362181387078,-11.53186963597332,-8.469537500859522,0.017521,0.1,0.041738,0.2,1526,676,1193,33740,38363,38354,0,0,0,0,3576,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
262,0.9409086825002246,-11.542684149786025,-8.476981432709744,0.017466,0.1,0.041488,0.2,1287,686,1244,33389,38005,37997,0,0,0,0,3579,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
263,0.936076874869438,-11.551842216051325,-8.485765136722083,0.017411,0.1,0.04124,0.2,1379,763,1268,33509,38109,38102,0,0,0,0,3647,3654,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
264,0.9290974121607406,-11.575671691937146,-8.501545563010891,0.017357,0.1,0.040993,0.2,1473,886,1286,33271,37865,37858,0,0,0,0,3656,3649,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
265,0.9387626829487294,-11.586303282863772,-8.506473398395134,0.017302,0.1,0.040748,0.2,1294,752,1353,33411,38280,38274,0,0,0,0,3726,3734,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
266,0.9342910268714012,-11.602215314583134,-8.518171036101503,0.017249,0.1,0.040504,0.2,1392,799,1480,33344,38212,38205,0,0,0,0,3659,3679,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
267,0.939047278577174,-11.616160243440488,-8.523278094327525,0.017195,0.1,0.040261,0.2,1345,701,1318,33567,38368,38359,0,0,0,0,3612,3628,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
268,0.939838854073411,-11.621163919339036,-8.531582811946365,0.017142,0.1,0.04002,0.2,1266,750,1355,33510,38390,38382,0,0,0,0,3623,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
269,0.9367930805056554,-11.626854017209586,-8.53895777321721,0.017089,0.1,0.039781,0.2,1442,648,1257,33066,37529,37523,0,0,0,0,3633,3641,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
270,0.9363372180113245,-11.629960907025763,-8.541366850138388,0.017037,0.1,0.039543,0.2,1339,786,1237,33379,38253,38246,0,0,0,0,3600,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
271,0.9347220140866177,-11.640978543955118,-8.54656754651751,0.016984,0.1,0.039306,0.2,1490,688,1263,33365,37723,37720,0,0,0,0,3589,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
272,0.9346963319302466,-11.657193382303303,-8.55166844073483,0.016932,0.1,0.039071,0.2,1226,946,1376,33260,37935,37928,0,0,0,0,3553,3559,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
273,0.9338552915766739,-11.670103367799724,-8.562735494084988,0.016881,0.1,0.038837,0.2,1349,856,1109,33336,38182,38179,0,0,0,0,3669,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
274,0.9373437358797482,-11.677121152318065,-8.568532924119049,0.01683,0.1,0.038604,0.2,1319,761,1109,33197,37822,37811,0,0,0,0,3591,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
275,0.9379253767622752,-11.691271872514822,-8.575628391255943,0.016779,0.1,0.038373,0.2,1286,757,1128,32912,37770,37767,0,0,0,0,3612,3615,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
276,0.9381580138164047,-11.70207063528495,-8.580335064582915,0.016728,0.1,0.038144,0.2,1286,764,1242,33149,37989,37983,0,0,0,0,3524,3519,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
277,0.9388838883888388,-11.71145428291639,-8.584529983743373,0.016678,0.1,0.037915,0.2,1338,699,1293,33330,37943,37935,0,0,0,0,3685,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
278,0.943880149812734,-11.719227873769778,-8.58543730910565,0.016628,0.1,0.037688,0.2,1281,592,1240,33375,38169,38161,0,0,0,0,3590,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
279,0.9380275766769803,-11.727511120182385,-8.589247515812838,0.016578,0.1,0.037463,0.2,1390,673,1374,33289,38250,38245,0,0,0,0,3615,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
280,0.9420398607275784,-11.740792434590675,-8.594108919900243,0.016529,0.1,0.037239,0.2,1351,580,1250,33316,38056,38050,0,0,0,0,3581,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
281,0.9338973929681894,-11.753853380929396,-8.605005999163371,0.01648,0.1,0.037016,0.2,1429,782,1342,33448,38100,38096,0,0,0,0,3586,3578,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
282,0.9360096589194083,-11.762833690238995,-8.614779689085445,0.016431,0.1,0.036794,0.2,1314,806,1348,33130,37855,37845,0,0,0,0,3601,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
283,0.9327481840193704,-11.778145795130854,-8.622645875995302,0.016382,0.1,0.036574,0.2,1380,842,1227,33040,37884,37877,0,0,0,0,3661,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
284,0.9358716842913688,-11.78719660282746,-8.627768596091457,0.016334,0.1,0.036355,0.2,1429,742,1189,33854,38646,38638,0,0,0,0,3597,3613,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
285,0.9333977708641676,-11.802646589308024,-8.635464845179806,0.016286,0.1,0.036137,0.2,1383,822,1285,33107,37840,37833,0,0,0,0,3602,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
286,0.9353630689602679,-11.810158353963917,-8.640113578082591,0.016238,0.1,0.035921,0.2,1399,724,1366,32845,37502,37496,0,0,0,0,3621,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
287,0.9349186857947228,-11.823327556815444,-8.651143454638312,0.016191,0.1,0.035706,0.2,1323,850,1374,33389,38013,38005,0,0,0,0,3676,3664,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
288,0.9453954431587737,-11.824100672464398,-8.655348276298364,0.016144,0.1,0.035492,0.2,1331,500,1385,33532,38258,38248,0,0,0,0,3638,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
289,0.9452104280811608,-11.828229455743088,-8.658915075535912,0.016097,0.1,0.03528,0.2,1181,639,1139,33218,38209,38207,0,0,0,0,3634,3620,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
290,0.9400662251655629,-11.839081489921028,-8.67022964770334,0.01605,0.1,0.035069,0.2,1280,711,1345,33220,37990,37977,0,0,0,0,3567,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
291,0.9427161232425965,-11.847489601649341,-8.672638869992694,0.016004,0.1,0.034859,0.2,1244,671,1311,33430,38203,38190,0,0,0,0,3692,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
292,0.9346800747530479,-11.86260944516955,-8.682054970513922,0.015958,0.1,0.03465,0.2,1409,793,1431,33711,38468,38459,0,0,0,0,3653,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
293,0.9366546773282601,-11.87419069057289,-8.68960222148515,0.015912,0.1,0.034443,0.2,1310,821,1286,33641,38243,38239,0,0,0,0,3671,3669,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
294,0.9392275141802466,-11.880719660595693,-8.69555457993524,0.015866,0.1,0.034237,0.2,1162,863,1380,33321,38374,38371,0,0,0,0,3600,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
295,0.9460846850130612,-11.880651781640118,-8.693260491634337,0.015821,0.1,0.034032,0.2,1225,550,1157,32922,37907,37900,0,0,0,0,3565,3547,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
296,0.9452278462223541,-11.886122401367585,-8.69625557443758,0.015776,0.1,0.033828,0.2,1252,593,935,33685,38550,38546,0,0,0,0,3640,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
297,0.9258754921405524,-11.91116661544387,-8.72018779973395,0.015731,0.1,0.033626,0.2,1574,930,1287,33781,38297,38290,0,0,0,0,3613,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
298,0.9322896281800391,-11.92615162751765,-8.733823507069921,0.015687,0.1,0.033424,0.2,1391,858,1438,33215,37658,37649,0,0,0,0,3630,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
299,0.9375584446924679,-11.940285373724324,-8.741363836146059,0.015643,0.1,0.033224,0.2,1265,805,1128,33151,37997,37991,0,0,0,0,3617,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
300,0.9330451632135937,-11.9491988237804,-8.748343321856158,0.015599,0.1,0.033025,0.2,1442,804,1218,33545,38207,38196,0,0,0,0,3670,3690,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
301,0.9385461501673841,-11.96096455694965,-8.7552340771282,0.015555,0.1,0.032828,0.2,1271,785,1330,33456,38380,38378,0,0,0,0,3664,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
302,0.9381794091963022,-11.97357738072309,-8.761486220458119,0.015511,0.1,0.032631,0.2,1323,730,1270,33209,38003,37998,0,0,0,0,3607,3620,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
303,0.9305280824791704,-11.989913538270065,-8.778498148545717,0.015468,0.1,0.032436,0.2,1404,914,1351,33366,38093,38088,0,0,0,0,3731,3740,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
304,0.9349700598802395,-12.005970965408904,-8.788431368669963,0.015425,0.1,0.032242,0.2,1466,706,1266,33400,38157,38147,0,0,0,0,3594,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
305,0.9377567607507019,-12.012830030080053,-8.797364889270613,0.015382,0.1,0.032049,0.2,1289,817,1392,33835,38806,38800,0,0,0,0,3696,3697,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
306,0.9430805930488873,-12.020731847444159,-8.799172709213563,0.01534,0.1,0.031857,0.2,1295,590,1210,33117,38116,38108,0,0,0,0,3647,3662,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
307,0.9364820363722669,-12.0316231256959,-8.809715819613764,0.015297,0.1,0.031666,0.2,1384,757,1581,33707,38329,38326,0,0,0,0,3661,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
308,0.9368468066100938,-12.04534946884699,-8.814779124996292,0.015255,0.1,0.031477,0.2,1376,745,1321,33585,38462,38458,0,0,0,0,3687,3707,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
309,0.9430350903843232,-12.054684593422111,-8.8217427973531,0.015213,0.1,0.031288,0.2,1256,619,1269,32915,37760,37754,0,0,0,0,3712,3722,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
310,0.9325449101796407,-12.064857776122397,-8.83191599511291,0.015172,0.1,0.031101,0.2,1456,797,1478,33400,38103,38093,0,0,0,0,3687,3677,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
311,0.9389567147613762,-12.078121468956704,-8.837961293074859,0.01513,0.1,0.030915,0.2,1333,702,1084,33337,38273,38264,0,0,0,0,3684,3678,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
312,0.935875623349956,-12.095145280817917,-8.846219152954522,0.015089,0.1,0.03073,0.2,1376,810,1327,34090,38967,38957,0,0,0,0,3680,3688,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
313,0.9393530188452767,-12.098854528289404,-8.843099847424112,0.015048,0.1,0.030546,0.2,1292,729,1213,33324,38063,38058,0,0,0,0,3635,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
314,0.9402499467874844,-12.11099602483945,-8.852439254201292,0.015008,0.1,0.030363,0.2,1323,642,1246,32887,37579,37574,0,0,0,0,3595,3592,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
315,0.9390478480403943,-12.11832013894007,-8.858155961684739,0.014967,0.1,0.030181,0.2,1309,719,1391,33272,38326,38318,0,0,0,0,3546,3546,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
316,0.9321330888761985,-12.130987429694779,-8.869647581260386,0.014927,0.1,0.030001,0.2,1369,889,1302,33271,38027,38026,0,0,0,0,3604,3624,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
317,0.937365010799136,-12.136301346992004,-8.87187560045337,0.014887,0.1,0.029821,0.2,1497,620,1294,33799,38522,38516,0,0,0,0,3686,3695,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
318,0.9426276190761668,-12.143182292000688,-8.875193281039891,0.014847,0.1,0.029643,0.2,1301,613,1362,33361,38087,38080,0,0,0,0,3592,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
319,0.9418399199010542,-12.150490864289374,-8.884202049391794,0.014807,0.1,0.029465,0.2,1288,687,1367,33958,38717,38715,0,0,0,0,3661,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
320,0.9358045391939637,-12.164632775300976,-8.895232149678222,0.014768,0.1,0.029289,0.2,1282,862,1430,33398,38423,38417,0,0,0,0,3594,3588,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
321,0.939168961800982,-12.171204909363272,-8.897276908615305,0.014728,0.1,0.029114,0.2,1228,804,1210,33404,38416,38406,0,0,0,0,3610,3597,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
322,0.93749248346362,-12.181199289495511,-8.906861327437003,0.014689,0.1,0.028939,0.2,1365,714,1337,33260,38004,38001,0,0,0,0,3611,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
323,0.9349798387096774,-12.192666541400095,-8.91538463961572,0.014651,0.1,0.028766,0.2,1423,770,1442,33728,38166,38159,0,0,0,0,3625,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
324,0.9296236655334884,-12.209726281977428,-8.928541583769032,0.014612,0.1,0.028594,0.2,1657,703,1370,33534,38070,38064,0,0,0,0,3672,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
325,0.9379240566599214,-12.214355125000267,-8.933443336966493,0.014574,0.1,0.028423,0.2,1367,719,1291,33604,38303,38295,0,0,0,0,3589,3599,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
326,0.9429022928530963,-12.223487226667547,-8.936902756910564,0.014535,0.1,0.028253,0.2,1272,643,1200,33539,38481,38472,0,0,0,0,3663,3678,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
327,0.9378812586821283,-12.230616625981092,-8.945788585681989,0.014497,0.1,0.028083,0.2,1357,700,1157,33114,37883,37876,0,0,0,0,3690,3710,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
328,0.9395940770228294,-12.241697088410934,-8.951892054348354,0.01446,0.1,0.027915,0.2,1271,732,1254,33159,37909,37899,0,0,0,0,3663,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
329,0.9424650063624795,-12.246639269071872,-8.959513899312489,0.014422,0.1,0.027748,0.2,1213,686,1258,33006,37849,37840,0,0,0,0,3558,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
330,0.937119736250562,-12.253395647378408,-8.964605842864026,0.014385,0.1,0.027582,0.2,1445,653,1252,33365,37994,37987,0,0,0,0,3587,3585,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
331,0.936292922421697,-12.261709200313257,-8.968791038320616,0.014347,0.1,0.027417,0.2,1433,721,1187,33811,38458,38450,0,0,0,0,3635,3639,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
332,0.9422717686050015,-12.261458397528758,-8.9704180205181,0.01431,0.1,0.027253,0.2,1316,600,1256,33190,37892,37888,0,0,0,0,3711,3709,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
333,0.9341603898980948,-12.272349461028654,-8.98099267444823,0.014273,0.1,0.02709,0.2,1346,883,1468,33855,38558,38552,0,0,0,0,3697,3716,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
334,0.9400899405426614,-12.284471239537748,-8.989557034949254,0.014237,0.1,0.026928,0.2,1279,706,1105,33133,38022,38013,0,0,0,0,3706,3708,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
335,0.9382139786267043,-12.28838014756948,-8.99203201017933,0.0142,0.1,0.026767,0.2,1340,672,1346,32564,37196,37188,0,0,0,0,3676,3690,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
336,0.9376151221427061,-12.297634749242537,-8.995688171687076,0.014164,0.1,0.026606,0.2,1331,735,1261,33117,37772,37764,0,0,0,0,3541,3531,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
337,0.9399615754082613,-12.302331365972002,-8.997365987173655,0.014128,0.1,0.026447,0.2,1219,781,1290,33312,38405,38394,0,0,0,0,3515,3510,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
338,0.9363847010321688,-12.315804268211767,-9.006538180148999,0.014092,0.1,0.026289,0.2,1230,884,1218,33231,38332,38327,0,0,0,0,3620,3625,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
339,0.9299901730145023,-12.333233044461986,-9.018953421633071,0.014056,0.1,0.026131,0.2,1430,921,1385,33581,38125,38115,0,0,0,0,3687,3681,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
340,0.942909815348934,-12.341104271956858,-9.024321388968472,0.014021,0.1,0.025975,0.2,1222,698,1150,33631,38345,38334,0,0,0,0,3639,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
341,0.936747620906007,-12.34694044392573,-9.035873060074799,0.013985,0.1,0.02582,0.2,1441,666,1159,33311,37892,37886,0,0,0,0,3685,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
342,0.9347709537141836,-12.360288221115924,-9.045487693273937,0.01395,0.1,0.025665,0.2,1506,684,1049,33574,38146,38139,0,0,0,0,3574,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
343,0.9316297524576572,-12.376607254478998,-9.05736729921425,0.013915,0.1,0.025511,0.2,1654,655,1229,33772,38365,38360,0,0,0,0,3562,3562,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
344,0.9339738409505851,-12.385209544381782,-9.067257426540811,0.01388,0.1,0.025359,0.2,1461,745,1507,33411,38088,38081,0,0,0,0,3686,3680,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
345,0.9380416854101065,-12.39431615735515,-9.075830397235613,0.013846,0.1,0.025207,0.2,1254,812,1307,33345,38154,38150,0,0,0,0,3667,3674,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
346,0.9336719360461622,-12.40389035935481,-9.078986857634927,0.013811,0.1,0.025056,0.2,1302,905,1279,33274,38162,38154,0,0,0,0,3662,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
347,0.9403147370646691,-12.409863991826908,-9.08639565619617,0.013777,0.1,0.024906,0.2,1318,658,1397,33107,37948,37942,0,0,0,0,3619,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
348,0.9388429752066115,-12.415816035538326,-9.091811877164659,0.013743,0.1,0.024757,0.2,1321,714,1499,33275,38356,38350,0,0,0,0,3693,3673,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
349,0.9311806914546641,-12.432996452675344,-9.101543553940468,0.013709,0.1,0.024609,0.2,1432,889,1334,33726,38472,38465,0,0,0,0,3608,3608,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
350,0.9398926870440707,-12.43805726753405,-9.103089339271946,0.013675,0.1,0.024462,0.2,1253,741,1345,33174,38027,38018,0,0,0,0,3670,3669,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
351,0.9366690838772057,-12.443754546676209,-9.110081812077416,0.013641,0.1,0.024315,0.2,1255,841,1469,33096,38124,38116,0,0,0,0,3710,3703,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
352,0.9379316503929507,-12.456142599139374,-9.115155181917915,0.013608,0.1,0.02417,0.2,1283,802,1393,33592,38470,38461,0,0,0,0,3626,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
353,0.9423220749693362,-12.464418691702331,-9.115729956163344,0.013575,0.1,0.024025,0.2,1187,741,1509,33427,38438,38430,0,0,0,0,3636,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
354,0.932448949172753,-12.482950158361502,-9.125445736378223,0.013541,0.1,0.023881,0.2,1416,850,1323,33545,38214,38208,0,0,0,0,3601,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
355,0.936423272638097,-12.489262240667104,-9.132325020362034,0.013508,0.1,0.023738,0.2,1235,839,1283,32622,37525,37520,0,0,0,0,3610,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
356,0.9366770409384726,-12.502303508118107,-9.142297282082403,0.013476,0.1,0.023596,0.2,1344,772,1175,33416,38237,38224,0,0,0,0,3712,3727,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
357,0.9431831831831832,-12.508709748542993,-9.144733255830973,0.013443,0.1,0.023455,0.2,1294,598,1159,33300,38128,38123,0,0,0,0,3604,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
358,0.9392214685933353,-12.51861949647898,-9.150152583090977,0.01341,0.1,0.023314,0.2,1424,637,1444,33910,38596,38589,0,0,0,0,3550,3539,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
359,0.9407125212059883,-12.526410066253636,-9.156401828294111,0.013378,0.1,0.023175,0.2,1324,668,1256,33599,38457,38449,0,0,0,0,3641,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
360,0.9364167040862146,-12.536671880396467,-9.164301934331144,0.013346,0.1,0.023036,0.2,1384,740,1273,33405,38219,38216,0,0,0,0,3662,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
361,0.9408165666549005,-12.540505812892482,-9.169325336472536,0.013314,0.1,0.022898,0.2,1353,659,1247,33996,38959,38955,0,0,0,0,3566,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
362,0.9393449009559771,-12.542502810677655,-9.174432649395259,0.013282,0.1,0.022761,0.2,1235,789,1431,33369,38096,38087,0,0,0,0,3659,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
363,0.9372408650260999,-12.554337512130804,-9.182607131013496,0.01325,0.1,0.022625,0.2,1399,705,1260,33525,38172,38161,0,0,0,0,3632,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
364,0.9351258684471714,-12.559179684005938,-9.186399104144153,0.013219,0.1,0.02249,0.2,1369,788,1361,33249,38119,38111,0,0,0,0,3688,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
365,0.9351175751795666,-12.566559970424226,-9.194076931942984,0.013187,0.1,0.022355,0.2,1372,805,1340,33553,38274,38262,0,0,0,0,3651,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
366,0.9439646092268801,-12.566225042224769,-9.194015341563585,0.013156,0.1,0.022221,0.2,1203,659,1163,33229,38096,38087,0,0,0,0,3643,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
367,0.9365855103370654,-12.573241943907497,-9.202823799858095,0.013125,0.1,0.022088,0.2,1390,751,1218,33762,38531,38525,0,0,0,0,3578,3562,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
368,0.9334948842218632,-12.582108575569206,-9.21386162309347,0.013094,0.1,0.021956,0.2,1523,700,1413,33426,38067,38064,0,0,0,0,3667,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
369,0.9416836161622294,-12.582256584311946,-9.214443575466085,0.013063,0.1,0.021825,0.2,1287,634,1176,32941,37833,37830,0,0,0,0,3599,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
370,0.9377605807012808,-12.58658097547513,-9.218518612430692,0.013032,0.1,0.021694,0.2,1449,626,1333,33339,37858,37853,0,0,0,0,3596,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
371,0.9371664606385866,-12.59337395450481,-9.22548115922428,0.013002,0.1,0.021564,0.2,1267,817,1342,33167,38126,38115,0,0,0,0,3700,3692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
