Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V1,319,S30,6760.06,4,16,40,7.92
2,V1,320,S31,6764.97,4,16,44,4.91
2,V1,321,S31,6792.97,4,17,12,28.0
2,V1,322,S66,6800.97,4,17,20,8.0
2,V1,323,S31,6809.36,4,17,29,8.38
2,V1,324,S41,6814.13,4,17,34,4.77
2,V1,325,S47,6819.58,4,17,39,5.45
2,V1,326,S30,6833.26,4,17,53,13.68
2,V1,327,S41,6842.68,4,18,2,9.42
2,V1,328,S60,6857.05,4,18,17,14.37
2,V1,329,S60,6885.05,4,18,45,28.0
2,V1,330,S41,6900.55,4,19,0,15.5
2,V1,331,S30,6907.97,4,19,7,7.42
2,V1,332,S41,6920.97,4,19,20,13.0
2,V1,333,S41,6948.97,4,19,48,28.0
2,V1,334,S30,6957.89,4,19,57,8.92
2,V1,335,S65,6963.72,4,20,3,5.83
2,V1,336,S22,6986.22,4,20,26,22.5
2,V1,337,S7,6996.43,4,20,36,10.21
2,V1,338,S5,7014.43,4,20,54,18.0
2,V1,339,S5,7042.43,4,21,22,28.0
2,V1,340,S28,7053.93,4,21,33,11.5
2,V1,341,S25,7065.48,4,21,45,11.55
2,V1,342,S25,7093.48,4,22,13,28.0
2,V1,343,S28,7101.48,4,22,21,8.0
2,V1,344,S20,7121.23,4,22,41,19.74
2,V1,345,S22,7130.52,4,22,50,9.29
2,V1,346,S47,7138.34,4,22,58,7.82
