seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,104,1,0,0,0,0,0,0,0,0.008,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,104,2,0,0,0,0,0,0,0,0.008,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,104,3,0,0,0,0,0,0,0,0.008,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,104,4,0,0,0,0,0,0,0,0.008,0.0213,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
44,104,5,0,0,0,0,0,1,0,0.0093,0.0213,0,0,1,0,0,1,14,12,14,0,0,1,0,0,0,0
44,104,6,25,22,1,0,5,0,0,0.008,0.0213,1,0,0,1,1,3,27,25,28,0,0,0,0,0,0,0
44,104,7,29,34,0,0,7,0,1,0.008,0.0226,0,0,1,0,0,1,36,35,36,0,0,0,1,0,0,0
44,104,8,25,30,0,0,6,0,0,0.008,0.0226,1,0,0,1,0,0,40,38,40,0,0,0,0,0,0,0
44,104,9,13,17,0,0,4,0,0,0.0053,0.0226,1,0,0,1,0,1,86,71,86,0,0,0,0,0,0,0
44,104,10,24,17,0,0,6,1,1,0.0053,0.0226,1,0,2,1,0,2,140,127,140,0,0,0,0,1,0,1
44,104,11,17,26,0,0,5,1,1,0.0053,0.0253,1,0,2,1,0,0,128,134,128,1,0,0,0,0,0,1
44,104,12,14,18,0,0,5,1,0,0.004,0.0253,1,0,1,1,0,0,160,157,160,0,0,0,0,0,1,0
44,104,13,32,21,0,0,6,1,0,0.0066,0.0253,0,0,1,0,0,6,200,192,200,0,0,0,0,0,0,1
44,104,14,18,29,0,0,6,0,0,0.004,0.0253,2,0,0,2,2,0,140,155,142,0,0,0,0,0,0,0
44,104,15,23,23,0,0,6,1,3,0.0053,0.0279,0,0,4,0,4,0,160,156,164,0,0,1,1,1,1,0
44,104,16,22,16,0,0,6,0,1,0.0053,0.0306,0,0,1,0,0,0,126,127,126,0,0,0,0,0,1,0
44,104,17,12,12,0,0,5,0,1,0.0053,0.0306,0,0,1,0,0,0,126,124,126,0,0,0,0,1,0,0
44,104,18,18,24,0,0,9,1,1,0.0066,0.0319,0,0,2,0,0,3,130,144,130,0,0,1,0,1,0,0
44,104,19,11,11,1,15,8,1,0,0.0068,0.0136,0,0,1,0,0,0,82,82,82,0,1,0,0,0,0,0
44,104,20,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,1,0,31,39,32,0,0,0,0,0,0,0
44,104,21,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,7,0,41,38,48,0,0,0,0,0,0,0
44,104,22,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
44,104,23,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,105,0,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,105,1,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,105,2,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,105,3,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,105,4,0,0,0,0,0,0,0,0.0081,0.0136,0,0,0,0,0,0,32,27,32,0,0,0,0,0,0,0
44,105,5,0,0,0,0,0,0,1,0.0081,0.0149,0,0,1,0,16,3,174,151,190,1,0,0,0,0,0,0
44,105,6,13,13,1,0,3,1,0,0.008,0.0147,0,13,1,13,20,3,204,196,224,1,0,0,0,0,0,0
44,105,7,44,40,0,0,6,0,0,0.0093,0.0147,0,0,0,0,13,7,157,165,170,0,0,0,0,0,0,0
44,105,8,33,33,0,0,4,0,0,0.0093,0.0147,0,0,0,0,2,8,120,127,122,0,0,0,0,0,0,0
44,105,9,31,31,0,0,4,1,1,0.0107,0.0147,0,0,2,0,6,3,158,148,164,1,0,0,0,1,0,0
44,105,10,13,29,0,0,3,1,0,0.012,0.016,0,0,1,0,6,1,184,186,190,0,0,0,0,1,0,0
44,105,11,27,28,0,0,4,0,0,0.0107,0.016,1,0,0,1,1,1,155,155,156,0,0,0,0,0,0,0
44,105,12,26,26,0,0,6,1,1,0.0107,0.016,1,0,2,1,3,0,249,236,252,0,0,0,1,0,0,1
44,105,13,27,27,0,0,6,2,1,0.0093,0.0187,3,0,3,3,6,1,258,259,264,2,0,1,0,0,0,0
44,105,14,32,32,0,0,5,1,2,0.0107,0.0213,0,0,3,0,34,4,340,313,374,1,1,1,0,0,0,0
44,105,15,39,39,0,0,9,0,0,0.0107,0.0213,0,0,0,0,5,2,197,225,202,0,0,0,0,0,0,0
44,105,16,19,19,0,0,4,1,2,0.0107,0.024,0,0,3,0,5,1,171,181,176,1,1,0,0,1,0,0
44,105,17,22,22,0,0,4,1,0,0.012,0.024,1,0,1,1,2,1,130,137,132,0,0,0,1,0,0,0
44,105,18,31,20,0,0,5,0,0,0.008,0.024,3,0,0,3,4,0,124,124,128,0,0,0,0,0,0,0
44,105,19,24,26,1,11,7,0,0,0.0081,0.0095,0,0,0,0,4,0,80,90,84,0,0,0,0,0,0,0
44,105,20,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,68,66,68,0,0,0,0,0,0,0
44,105,21,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,62,65,62,0,0,0,0,0,0,0
44,105,22,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
44,105,23,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,106,0,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,106,1,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
44,106,2,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,106,3,0,0,0,0,0,0,0,0.0081,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,106,4,0,0,0,0,0,2,0,0.0108,0.0095,0,0,2,0,0,0,28,26,28,0,1,0,0,1,0,0
44,106,5,0,0,0,0,0,3,0,0.0135,0.0095,0,0,3,0,9,0,181,150,190,1,0,1,0,1,0,0
44,106,6,18,20,1,0,3,0,0,0.0147,0.0093,0,11,0,11,24,8,232,215,256,0,0,0,0,0,0,0
44,106,7,34,33,0,0,4,0,0,0.0133,0.0093,1,0,0,1,13,10,95,129,108,0,0,0,0,0,0,0
44,106,8,25,42,0,0,5,0,1,0.012,0.0107,1,0,1,1,5,1,85,81,90,0,0,0,0,0,0,1
44,106,9,35,37,0,0,6,1,1,0.012,0.012,1,0,2,1,5,2,173,158,178,0,1,1,0,0,0,0
44,106,10,31,31,0,0,6,0,0,0.012,0.012,0,0,0,0,8,0,176,181,184,0,0,0,0,0,0,0
44,106,11,43,33,0,0,7,1,2,0.0133,0.0147,0,0,3,0,3,6,173,167,176,1,1,1,0,0,0,0
44,106,12,18,28,0,0,6,0,1,0.012,0.016,1,0,1,1,3,1,241,233,244,0,1,0,0,0,0,0
44,106,13,39,24,0,0,5,0,5,0.0107,0.0213,1,0,5,1,7,2,329,315,336,0,1,2,1,0,1,0
44,106,14,30,31,0,0,6,1,1,0.0107,0.0227,1,0,2,1,25,4,361,361,386,0,0,0,0,1,0,1
44,106,15,29,30,0,0,5,0,3,0.0107,0.024,0,0,3,0,16,14,224,236,240,0,1,2,0,0,0,0
44,106,16,25,24,0,0,5,0,3,0.0107,0.0307,0,0,3,0,18,5,194,209,212,0,0,0,2,1,0,0
44,106,17,27,33,0,0,5,1,0,0.0093,0.0307,1,0,1,1,6,1,176,175,182,0,1,0,0,0,0,0
44,106,18,35,32,0,0,6,0,0,0.0107,0.0307,0,0,0,0,3,3,107,112,110,0,0,0,0,0,0,0
44,106,19,20,31,1,10,7,0,1,0.0106,0.0172,0,15,1,15,1,5,97,110,98,0,0,1,0,0,0,0
44,106,20,0,0,0,0,0,1,3,0.0119,0.0225,0,0,4,0,2,2,94,93,96,1,0,0,2,0,1,0
44,106,21,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,1,0,31,40,32,0,0,0,0,0,0,0
44,106,22,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
44,106,23,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,0,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,1,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,2,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,3,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,107,4,0,0,0,0,0,0,0,0.0119,0.0225,0,0,0,0,0,2,34,27,34,0,0,0,0,0,0,0
44,107,5,0,0,0,0,0,4,0,0.0159,0.0225,0,0,4,0,5,0,233,200,238,0,0,0,1,0,2,1
44,107,6,24,39,1,0,4,1,1,0.0185,0.0238,0,0,2,0,26,15,206,210,232,0,0,0,0,1,0,1
44,107,7,36,35,0,0,4,0,1,0.0185,0.0252,0,0,1,0,11,5,149,171,160,0,0,0,1,0,0,0
44,107,8,29,26,0,0,4,1,1,0.0199,0.0265,0,0,2,0,7,0,157,141,164,1,0,0,1,0,0,0
44,107,9,26,30,0,0,6,0,0,0.0199,0.0265,0,0,0,0,6,1,168,173,174,0,0,0,0,0,0,0
44,107,10,37,22,0,0,5,0,1,0.0185,0.0265,1,0,1,1,12,0,192,178,204,0,0,0,1,0,0,0
44,107,11,25,36,0,0,5,1,0,0.0146,0.0278,3,0,1,3,4,4,154,165,158,1,0,0,0,0,0,0
44,107,12,18,22,0,0,5,0,0,0.0132,0.0278,2,0,0,2,6,3,210,192,216,0,0,0,0,0,0,0
44,107,13,33,22,0,0,5,2,0,0.0159,0.0278,0,0,2,0,18,1,346,304,364,1,1,0,0,0,0,0
44,107,14,27,29,0,0,6,2,1,0.0185,0.0291,0,0,3,0,13,2,337,366,350,1,0,0,1,0,1,0
44,107,15,20,19,0,0,5,1,2,0.0185,0.0291,1,0,3,1,12,1,248,266,260,1,1,0,0,0,1,0
44,107,16,8,18,0,0,5,1,0,0.0172,0.0318,2,0,1,2,10,0,254,251,264,0,1,0,0,0,0,0
44,107,17,16,16,0,0,5,2,1,0.0172,0.0331,2,0,3,2,6,3,184,194,190,2,0,0,0,0,1,0
44,107,18,15,15,0,0,5,0,1,0.0159,0.0344,1,0,1,1,16,5,148,156,164,0,1,0,0,0,0,0
44,107,19,11,6,1,15,7,1,0,0.0173,0.0147,0,10,1,10,6,0,120,119,126,0,1,0,0,0,0,0
44,107,20,0,0,0,0,0,0,2,0.0173,0.0173,0,0,2,0,1,1,85,98,86,0,0,0,2,0,0,0
44,107,21,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,1,1,69,70,70,0,0,0,0,0,0,0
44,107,22,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,1,4,15,4,0,0,0,0,0,0,0
44,107,23,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,108,0,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,108,1,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,108,2,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,108,3,0,0,0,0,0,0,0,0.0173,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,108,4,0,0,0,0,0,1,0,0.0187,0.0173,0,0,1,0,0,0,38,33,38,1,0,0,0,0,0,0
44,108,5,0,0,0,0,0,3,2,0.0227,0.0187,0,0,5,0,14,0,144,118,158,1,0,3,1,0,0,0
44,108,6,25,20,1,0,3,1,1,0.024,0.02,0,0,2,0,16,1,232,222,248,1,0,0,0,0,0,1
44,108,7,29,46,0,0,5,0,1,0.0227,0.0227,1,0,1,1,0,6,144,156,144,1,0,0,0,0,0,0
44,108,8,40,36,0,0,6,0,0,0.0213,0.0227,2,0,0,2,0,7,124,135,124,0,0,0,0,0,0,0
44,108,9,9,13,0,0,2,0,3,0.0187,0.0267,1,0,3,1,0,0,190,176,190,2,0,0,0,1,0,0
44,108,10,40,29,0,0,6,0,1,0.0147,0.028,3,0,1,3,2,0,210,209,212,1,0,0,0,0,0,0
44,108,11,27,28,0,0,4,1,0,0.016,0.028,0,0,1,0,4,2,210,203,214,0,0,0,0,0,1,0
44,108,12,26,26,0,0,4,2,0,0.016,0.028,1,0,2,1,1,2,249,247,250,1,0,0,1,0,0,0
44,108,13,21,34,0,0,4,1,1,0.0147,0.0293,2,0,2,2,8,7,360,328,368,0,1,1,0,0,0,0
44,108,14,22,22,0,0,4,2,2,0.0173,0.032,1,0,4,1,23,7,333,350,356,1,0,0,2,0,1,0
44,108,15,30,20,0,0,5,1,2,0.0173,0.0347,1,0,3,1,25,10,275,281,300,0,0,1,2,0,0,0
44,108,16,20,30,0,0,5,1,0,0.0187,0.0347,0,0,1,0,2,6,280,268,282,0,0,0,0,0,0,1
44,108,17,21,15,0,0,8,1,2,0.0187,0.0373,3,0,3,3,7,12,173,204,180,0,0,1,2,0,0,0
44,108,18,15,21,0,0,5,2,0,0.0147,0.0373,2,0,2,2,2,0,168,172,170,0,0,2,0,0,0,0
44,108,19,21,14,1,13,8,1,0,0.0173,0.02,0,13,1,13,7,1,121,123,128,0,1,0,0,0,0,0
44,108,20,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,8,0,110,113,118,0,0,0,0,0,0,0
44,108,21,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,56,70,56,0,0,0,0,0,0,0
44,108,22,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
44,108,23,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,0,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,1,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,2,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,3,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,4,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,1,0,17,14,18,0,0,0,0,0,0,0
44,109,5,0,0,0,0,0,2,2,0.02,0.0227,0,0,4,0,12,1,174,149,186,1,0,1,0,0,1,1
44,109,6,17,37,1,0,5,0,2,0.02,0.024,0,0,2,0,13,7,185,175,198,0,0,0,1,1,0,0
44,109,7,35,35,0,0,4,0,1,0.0173,0.024,2,0,1,2,10,1,142,148,152,0,1,0,0,0,0,0
44,109,8,29,27,0,0,4,0,1,0.0147,0.0267,2,0,1,2,4,0,152,151,156,1,0,0,0,0,0,0
44,109,9,33,35,0,0,4,0,1,0.0147,0.028,0,0,1,0,9,0,137,145,146,0,0,0,0,0,0,1
44,109,10,35,29,0,0,5,0,0,0.0147,0.028,4,0,0,4,4,0,192,179,196,0,0,0,0,0,0,0
44,109,11,21,27,0,0,5,2,0,0.0107,0.028,2,0,2,2,14,4,196,197,210,1,0,0,0,0,1,0
44,109,12,24,24,0,0,5,3,3,0.012,0.0293,0,0,6,0,5,5,197,195,202,0,0,0,2,2,1,1
44,109,13,22,22,0,0,4,0,2,0.0107,0.0347,2,0,2,2,6,0,302,276,308,1,0,0,1,0,0,0
44,109,14,21,21,0,0,6,2,0,0.0133,0.0347,0,0,2,0,7,0,329,345,336,1,0,0,0,0,0,1
44,109,15,32,32,0,0,9,1,0,0.0147,0.0347,0,0,1,0,4,0,216,221,220,0,0,0,0,0,0,1
44,109,16,28,21,0,0,8,0,0,0.0133,0.0347,1,0,0,1,4,3,196,204,200,0,0,0,0,0,0,0
44,109,17,28,28,0,0,9,0,0,0.0133,0.0347,0,0,0,0,1,0,125,137,126,0,0,0,0,0,0,0
44,109,18,14,21,0,0,7,1,0,0.012,0.0347,2,0,1,2,0,0,126,124,126,0,0,0,0,1,0,0
44,109,19,28,21,1,13,8,0,0,0.0107,0.0173,1,13,0,14,0,0,106,104,106,0,0,0,0,0,0,0
44,109,20,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,74,85,74,0,0,0,0,0,0,0
44,109,21,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,1,76,72,76,0,0,0,0,0,0,0
44,109,22,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
44,109,23,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,110,0,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,110,1,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,110,2,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,110,3,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,110,4,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,1,1,17,13,18,0,0,0,0,0,0,0
44,110,5,0,0,0,0,0,0,0,0.0107,0.0173,0,0,0,0,4,2,18,19,22,0,0,0,0,0,0,0
44,110,6,18,20,1,0,7,0,0,0.0093,0.0173,1,0,0,1,1,1,11,13,12,0,0,0,0,0,0,0
44,110,7,26,29,0,0,5,1,0,0.0107,0.0173,0,0,1,0,0,0,74,56,74,0,1,0,0,0,0,0
44,110,8,20,35,0,0,6,1,1,0.0093,0.0187,2,0,2,2,3,1,99,102,102,1,0,1,0,0,0,0
44,110,9,16,16,0,0,4,0,0,0.008,0.0187,1,0,0,1,2,3,140,130,142,0,0,0,0,0,0,0
44,110,10,40,29,0,0,5,2,0,0.0107,0.0187,0,0,2,0,0,0,162,151,162,0,0,1,1,0,0,0
44,110,11,27,25,0,0,6,1,0,0.008,0.0187,2,0,1,2,2,0,216,207,218,1,0,0,0,0,0,0
44,110,12,32,32,0,0,8,1,1,0.0093,0.02,1,0,2,1,0,1,200,202,200,0,1,0,1,0,0,0
44,110,13,22,22,0,0,4,0,0,0.0067,0.02,2,0,0,2,0,2,198,209,198,0,0,0,0,0,0,0
44,110,14,20,33,0,0,6,0,0,0.0067,0.02,0,0,0,0,2,1,216,213,218,0,0,0,0,0,0,0
44,110,15,16,16,0,0,6,2,0,0.0053,0.02,3,0,2,3,0,0,246,233,246,1,0,1,0,0,0,0
44,110,16,30,30,0,0,6,1,0,0.0053,0.02,0,0,1,0,0,1,208,219,208,0,0,1,0,0,0,0
44,110,17,15,15,0,0,6,0,0,0.0053,0.02,0,0,0,0,0,2,158,171,158,0,0,0,0,0,0,0
44,110,18,24,24,0,0,6,1,2,0.008,0.02,0,0,3,0,0,0,116,120,116,0,1,0,0,2,0,0
44,110,19,24,22,1,12,8,0,0,0.0068,0.0054,1,2,0,3,0,0,68,76,68,0,0,0,0,0,0,0
44,110,20,0,0,0,0,0,0,0,0.0068,0.0054,0,0,0,0,0,2,54,59,54,0,0,0,0,0,0,0
44,110,21,0,0,0,0,0,1,0,0.0081,0.0054,0,0,1,0,1,2,71,66,72,0,0,0,1,0,0,0
44,110,22,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
44,110,23,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,111,0,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,111,1,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,111,2,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,111,3,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,111,4,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,1,8,7,8,0,0,0,0,0,0,0
44,111,5,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,0
44,111,6,0,8,1,0,4,0,0,0.0066,0.0053,1,13,0,14,0,0,24,24,24,0,0,0,0,0,0,0
44,111,7,25,28,0,0,8,0,0,0.0066,0.0053,0,0,0,0,0,0,46,40,46,0,0,0,0,0,0,0
44,111,8,26,23,0,0,6,0,0,0.004,0.0053,2,0,0,2,0,2,34,34,34,0,0,0,0,0,0,0
44,111,9,17,26,0,0,5,1,0,0.004,0.0053,0,0,1,0,0,0,66,62,66,0,0,1,0,0,0,0
44,111,10,35,18,0,0,6,2,1,0.0053,0.0066,1,0,3,1,0,0,112,100,112,1,0,1,0,0,0,1
44,111,11,8,25,0,0,5,1,0,0.008,0.0066,0,0,1,0,0,1,108,115,108,1,0,0,0,0,0,0
44,111,12,29,29,0,0,6,1,1,0.0093,0.008,0,0,2,0,0,13,166,154,166,0,1,0,0,0,1,0
44,111,13,32,16,0,0,5,2,1,0.0106,0.0093,1,0,3,1,1,3,139,148,140,2,0,0,1,0,0,0
44,111,14,21,29,0,0,8,0,0,0.008,0.0093,2,0,0,2,0,0,112,118,112,0,0,0,0,0,0,0
44,111,15,41,34,0,0,8,0,0,0.0053,0.0093,2,0,0,2,0,0,130,126,130,0,0,0,0,0,0,0
44,111,16,13,28,0,0,5,0,0,0.0053,0.0093,0,0,0,0,0,0,164,155,164,0,0,0,0,0,0,0
44,111,17,41,29,0,0,8,0,1,0.0053,0.0106,0,0,1,0,1,0,125,127,126,1,0,0,0,0,0,0
44,111,18,26,24,0,0,5,0,1,0.004,0.012,1,0,1,1,0,0,134,138,134,0,0,0,0,1,0,0
44,111,19,21,24,1,4,7,0,0,0.004,0.0066,0,9,0,9,0,2,84,89,84,0,0,0,0,0,0,0
44,111,20,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,1,0,43,53,44,0,0,0,0,0,0,0
44,111,21,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,42,41,42,0,0,0,0,0,0,0
44,111,22,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
44,111,23,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,112,0,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,112,1,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,112,2,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,112,3,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,112,4,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,28,22,28,0,0,0,0,0,0,0
44,112,5,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,7,2,193,172,200,0,0,0,0,0,0,0
44,112,6,32,33,1,0,5,0,2,0.004,0.0092,0,0,2,0,3,6,183,182,186,0,0,1,0,1,0,0
44,112,7,30,30,0,0,4,0,0,0.004,0.0092,0,0,0,0,8,2,146,145,154,0,0,0,0,0,0,0
44,112,8,26,42,0,0,5,1,1,0.0053,0.0092,0,0,2,0,2,2,130,126,132,0,1,0,0,0,1,0
44,112,9,23,25,0,0,4,1,0,0.004,0.0106,1,0,1,1,17,2,161,162,178,0,1,0,0,0,0,0
44,112,10,35,18,0,0,6,0,1,0.0053,0.0119,0,0,1,0,16,0,178,173,194,1,0,0,0,0,0,0
44,112,11,28,46,0,0,5,0,2,0.0053,0.0145,0,0,2,0,7,0,213,215,220,1,0,0,1,0,0,0
44,112,12,37,27,0,0,7,2,2,0.0079,0.0172,0,0,4,0,5,0,211,204,216,1,1,1,0,0,1,0
44,112,13,25,33,0,0,6,3,0,0.0106,0.0172,0,0,3,0,6,0,240,236,246,0,1,0,2,0,0,0
44,112,14,27,15,0,0,4,0,2,0.0092,0.0198,2,0,2,2,17,11,383,361,400,0,1,0,0,0,0,1
44,112,15,28,28,0,0,5,0,2,0.0079,0.0224,1,0,2,1,4,13,224,252,228,0,0,0,0,1,0,1
44,112,16,24,38,0,0,5,0,0,0.0079,0.0224,0,0,0,0,13,9,169,173,182,0,0,0,0,0,0,0
44,112,17,35,34,0,0,6,2,1,0.0106,0.0237,0,0,3,0,8,2,148,157,156,2,0,0,1,0,0,0
44,112,18,25,13,0,0,5,0,0,0.0106,0.0237,0,0,0,0,2,0,136,140,138,0,0,0,0,0,0,0
44,112,19,11,24,1,7,7,0,0,0.0106,0.0145,0,7,0,7,1,0,85,91,86,0,0,0,0,0,0,0
44,112,20,0,0,0,0,0,0,1,0.0106,0.0158,0,0,1,0,4,0,86,86,90,0,0,0,1,0,0,0
44,112,21,0,0,0,0,0,1,0,0.0119,0.0158,0,0,1,0,8,0,64,73,72,0,0,0,1,0,0,0
44,112,22,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
44,112,23,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,113,0,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,113,1,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,113,2,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,113,3,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,113,4,0,0,0,0,0,0,0,0.0119,0.0158,0,0,0,0,0,0,22,18,22,0,0,0,0,0,0,0
44,113,5,0,0,0,0,0,1,2,0.0119,0.0185,0,0,3,0,13,0,175,140,188,1,1,0,0,0,0,1
44,113,6,36,23,1,0,5,0,0,0.0132,0.0185,0,0,0,0,10,0,222,223,232,0,0,0,0,0,0,0
44,113,7,16,32,0,0,3,0,0,0.0119,0.0185,1,0,0,1,9,1,97,119,106,0,0,0,0,0,0,0
