episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
209,0.9372813966697557,-7.073489301226981,-6.901400440645287,-4.263482558445133,-4.873246013484771,0.020966,0.1,0.057031,0.2,1445,653,1061,33451,38045,38041,0,0,0,0,3573,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
210,0.9441038370667225,-7.08446065442814,-6.907493997930272,-4.275294621808823,-4.88206060842163,0.020887,0.1,0.056689,0.2,1193,676,1196,33437,38244,38237,0,0,0,0,3513,3512,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
211,0.9305962562047725,-7.097852645168962,-6.9242183812254,-4.286230680003623,-4.892205076333007,0.020809,0.1,0.05635,0.2,1500,821,1351,33442,37974,37970,0,0,0,0,3517,3525,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
212,0.9448658372058162,-7.096638399853833,-6.925008699850108,-4.283809967173499,-4.894293450027136,0.020731,0.1,0.056013,0.2,1181,658,1062,33355,38249,38241,0,0,0,0,3662,3673,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
213,0.944136783174459,-7.097086939411449,-6.9268196344675745,-4.2812838163433025,-4.894609843797865,0.020654,0.1,0.055678,0.2,1284,562,1196,33045,37766,37762,0,0,0,0,3579,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
214,0.9349252643091506,-7.09748544382435,-6.933758932457165,-4.279664310188768,-4.896703489474328,0.020577,0.1,0.055344,0.2,1392,750,1211,32916,37739,37732,0,0,0,0,3640,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
215,0.9356514428129598,-7.1022504958419335,-6.94421126364853,-4.285160390451226,-4.904225505164277,0.020501,0.1,0.055013,0.2,1518,625,1153,33303,37961,37955,0,0,0,0,3658,3654,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
216,0.9378532763106738,-7.113326782608274,-6.956765866011173,-4.287742725868737,-4.909201850888046,0.020426,0.1,0.054684,0.2,1436,642,1055,33437,38084,38078,0,0,0,0,3630,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
217,0.9423458032257082,-7.110392455695393,-6.955330370773161,-4.298592567469119,-4.916585499191107,0.020351,0.1,0.054356,0.2,1313,578,1023,32799,37655,37651,0,0,0,0,3566,3550,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
218,0.9313395490155194,-7.127005024526349,-6.9718657438269585,-4.304618587072462,-4.9218782363693085,0.020276,0.1,0.054031,0.2,1530,775,1284,33571,38228,38216,0,0,0,0,3544,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
219,0.9348601576785875,-7.1466065205499225,-6.9874038845941415,-4.3199333929778865,-4.937241995852979,0.020202,0.1,0.053708,0.2,1426,747,1219,33359,37978,37976,0,0,0,0,3551,3548,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
220,0.9342831017904021,-7.15562393120903,-7.000610091578492,-4.324480678229899,-4.946816474688572,0.020129,0.1,0.053386,0.2,1535,693,1181,33903,38544,38537,0,0,0,0,3638,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
221,0.9392395852283063,-7.1625715762409135,-7.009853372120087,-4.326658916785318,-4.952671967687692,0.020056,0.1,0.053067,0.2,1373,631,1252,32982,37823,37815,0,0,0,0,3583,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
222,0.9389228372873233,-7.164441428908362,-7.015459620916723,-4.328879643429757,-4.954801714897547,0.019984,0.1,0.052749,0.2,1385,654,999,33384,38037,38033,0,0,0,0,3731,3736,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
223,0.9352193891341563,-7.1702037823139975,-7.023838462551938,-4.338090121800952,-4.965701940819739,0.019912,0.1,0.052433,0.2,1380,777,1235,33297,37832,37829,0,0,0,0,3628,3620,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
224,0.9396436326858435,-7.180166002372379,-7.030819507729347,-4.348052490411381,-4.974628377966221,0.019841,0.1,0.05212,0.2,1426,603,1172,33617,38225,38223,0,0,0,0,3577,3573,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
225,0.9392892547087627,-7.185966269645336,-7.035030984687017,-4.360162633750242,-4.9873679274287035,0.01977,0.1,0.051808,0.2,1377,644,1139,33289,38151,38148,0,0,0,0,3603,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
226,0.9391418433372096,-7.192505471641225,-7.0406579402775735,-4.357797735637833,-4.992429784171987,0.0197,0.1,0.051497,0.2,1481,560,1201,33537,38066,38059,0,0,0,0,3629,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
227,0.9340160630579524,-7.203030592049526,-7.045312464525514,-4.3735593127414845,-5.008234989652512,0.01963,0.1,0.051189,0.2,1486,724,1096,33493,38165,38159,0,0,0,0,3591,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
228,0.9382683057188669,-7.209727647452549,-7.053728406436828,-4.379078168087093,-5.01939542521959,0.019561,0.1,0.050883,0.2,1349,730,1096,33678,38443,38437,0,0,0,0,3517,3529,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
229,0.9386690647482014,-7.213732929506997,-7.064095145806418,-4.383457173212791,-5.022423500552815,0.019492,0.1,0.050578,0.2,1318,728,1304,33360,38018,38014,0,0,0,0,3535,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
230,0.9345361742536649,-7.2226944364306505,-7.076353063214822,-4.393260133425415,-5.02586070665544,0.019424,0.1,0.050276,0.2,1538,668,1190,33698,38339,38331,0,0,0,0,3650,3640,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
231,0.9425042717107827,-7.2235960169045,-7.080194759101863,-4.3858843168823975,-5.0309737242986765,0.019356,0.1,0.049975,0.2,1453,465,1112,33359,38058,38052,0,0,0,0,3583,3566,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
232,0.9428983157705124,-7.223226232797418,-7.081112826773534,-4.386475688672107,-5.0370383933611445,0.019289,0.1,0.049676,0.2,1332,570,1222,33309,38182,38176,0,0,0,0,3564,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
233,0.9406491592214903,-7.2244262649532835,-7.083760666890205,-4.386431809623942,-5.042407193055103,0.019222,0.1,0.049378,0.2,1335,638,1180,33243,38068,38064,0,0,0,0,3650,3658,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
234,0.9325710244017447,-7.237333991896648,-7.0924602645968555,-4.3957585711345,-5.052178287727058,0.019155,0.1,0.049083,0.2,1528,760,1350,33932,38593,38584,0,0,0,0,3581,3579,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
235,0.9325561286860073,-7.252466807580822,-7.1111118602035885,-4.403047569210945,-5.0617973767273785,0.01909,0.1,0.048789,0.2,1593,669,1127,33539,37874,37870,0,0,0,0,3630,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
236,0.9408206049715484,-7.25425202891705,-7.114034933154627,-4.40556927596574,-5.067181725127267,0.019024,0.1,0.048497,0.2,1298,678,1205,33390,38399,38393,0,0,0,0,3659,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
237,0.9403851305098366,-7.256053723878304,-7.1220948894975935,-4.405811439779158,-5.0741115828814705,0.018959,0.1,0.048207,0.2,1363,640,1181,33599,38258,38251,0,0,0,0,3610,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
238,0.9412314557954409,-7.2647606704834855,-7.128118384013786,-4.418462612343105,-5.0879275113433415,0.018894,0.1,0.047918,0.2,1214,735,1223,33164,38001,37998,0,0,0,0,3583,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
239,0.9403200144096545,-7.26867131720364,-7.132093331919976,-4.421061047426286,-5.098736954610819,0.01883,0.1,0.047631,0.2,1375,613,1127,33311,37925,37917,0,0,0,0,3616,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
240,0.9357136362258661,-7.269643640870304,-7.140237534408405,-4.429284370972868,-5.108265191252284,0.018766,0.1,0.047346,0.2,1457,664,1229,32993,37469,37460,0,0,0,0,3684,3691,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
241,0.9306998076638556,-7.281334241453439,-7.154419590022892,-4.432276989632873,-5.110806812549329,0.018703,0.1,0.047063,0.2,1597,745,1218,33795,38319,38312,0,0,0,0,3545,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
242,0.9371588818864397,-7.298247715538896,-7.169744454938609,-4.432502058908724,-5.116938994257776,0.01864,0.1,0.046781,0.2,1432,652,1217,33163,37848,37843,0,0,0,0,3565,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
243,0.9376298759128421,-7.310914401167367,-7.178937968005564,-4.444721559213474,-5.130573845637484,0.018578,0.1,0.046501,0.2,1318,783,1287,33686,38439,38434,0,0,0,0,3615,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
244,0.935530257639305,-7.321352730347426,-7.193455357392957,-4.446438118634337,-5.140057014530589,0.018516,0.1,0.046223,0.2,1476,676,1279,33380,38114,38104,0,0,0,0,3645,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
245,0.9424009640006025,-7.320380027381246,-7.199212579315736,-4.445304056756954,-5.141933215448077,0.018454,0.1,0.045946,0.2,1310,602,1236,33195,38152,38138,0,0,0,0,3543,3543,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
246,0.9325993555316864,-7.337133546527166,-7.2152690045617796,-4.45842877934901,-5.154340762606225,0.018393,0.1,0.045671,0.2,1604,655,1210,33516,38060,38054,0,0,0,0,3562,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
247,0.9344039605155915,-7.353217320112292,-7.22681206007141,-4.471792000825827,-5.165863898313936,0.018332,0.1,0.045398,0.2,1498,675,1255,33127,37746,37741,0,0,0,0,3639,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
248,0.9411113106999581,-7.359663060192482,-7.231272177343232,-4.472848069842086,-5.172319475419829,0.018272,0.1,0.045126,0.2,1364,603,1165,33402,38257,38253,0,0,0,0,3655,3635,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
249,0.9330772639976362,-7.3731693649356025,-7.251004795185085,-4.4813424042006345,-5.177161327446392,0.018212,0.1,0.044856,0.2,1573,692,1191,33845,38233,38230,0,0,0,0,3616,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
250,0.9396305125148987,-7.38309989834433,-7.261870808728211,-4.48840315060987,-5.181937714288384,0.018152,0.1,0.044587,0.2,1432,594,1106,33560,38061,38056,0,0,0,0,3618,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
251,0.9352453905762893,-7.394939234313284,-7.2743991223029685,-4.498654887424203,-5.196386907880812,0.018093,0.1,0.04432,0.2,1478,703,1174,33681,38295,38288,0,0,0,0,3531,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
252,0.9358275965279856,-7.400843663561801,-7.284317447106301,-4.50794433417431,-5.204675323407203,0.018034,0.1,0.044055,0.2,1625,519,1036,33410,37750,37746,0,0,0,0,3513,3517,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
253,0.9323450702107827,-7.412714503693035,-7.296857209320583,-4.5192757158247385,-5.213812656022557,0.017976,0.1,0.043791,0.2,1620,630,1007,33257,37780,37772,0,0,0,0,3686,3687,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
254,0.93804052010886,-7.413718031953247,-7.301592615802458,-4.5266888998139905,-5.220517227342873,0.017917,0.1,0.043529,0.2,1415,634,1058,33070,37797,37787,0,0,0,0,3574,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
255,0.9383429672447013,-7.43042970216452,-7.310411291335822,-4.537943092344656,-5.23165096691472,0.01786,0.1,0.043269,0.2,1412,636,1050,33216,37959,37955,0,0,0,0,3522,3518,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
256,0.9367751144947363,-7.435886333124506,-7.315770242014082,-4.534645436874376,-5.233191065269952,0.017802,0.1,0.04301,0.2,1384,742,1207,33626,38341,38332,0,0,0,0,3665,3669,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
257,0.9412369575079389,-7.441204299996225,-7.325612433372473,-4.540205783659428,-5.239871905153863,0.017745,0.1,0.042752,0.2,1397,546,973,33065,37788,37785,0,0,0,0,3646,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
258,0.9362380766105979,-7.451589331934136,-7.338172814257773,-4.542453863370456,-5.245050902708996,0.017689,0.1,0.042497,0.2,1545,574,1175,33233,37797,37791,0,0,0,0,3575,3580,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
259,0.9384832049860666,-7.448796417068678,-7.347079680018496,-4.5348043237464735,-5.240663077763263,0.017633,0.1,0.042242,0.2,1531,522,1140,33373,38018,38012,0,0,0,0,3611,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
260,0.9360021146616542,-7.453608845898711,-7.353062774816067,-4.544766682362458,-5.250598375585008,0.017577,0.1,0.041989,0.2,1486,693,1194,34048,38789,38778,0,0,0,0,3592,3583,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
261,0.9412524015369836,-7.459553496065516,-7.362761295030251,-4.546360659579541,-5.2552306262349004,0.017521,0.1,0.041738,0.2,1280,677,1148,33312,38181,38176,0,0,0,0,3616,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
262,0.9416739927850365,-7.458359629566966,-7.365511079568357,-4.552431767297324,-5.262547467138301,0.017466,0.1,0.041488,0.2,1319,605,1076,32987,37571,37559,0,0,0,0,3613,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
263,0.9351383694839193,-7.471059420199035,-7.377176698466889,-4.5574804575449805,-5.262330215704887,0.017411,0.1,0.04124,0.2,1442,726,1196,33425,37962,37959,0,0,0,0,3572,3569,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
264,0.9398180125529295,-7.474747173232368,-7.38494982949395,-4.5715100266698245,-5.278087705177965,0.017357,0.1,0.040993,0.2,1363,641,1094,33299,38003,38000,0,0,0,0,3626,3615,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
265,0.9357329567647147,-7.4832283973555285,-7.402281605905027,-4.579931905034445,-5.283878473133108,0.017302,0.1,0.040748,0.2,1410,729,1150,33283,38036,38029,0,0,0,0,3641,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
266,0.9405120481927711,-7.4795787728099565,-7.401450385202445,-4.585804843915624,-5.294275339799958,0.017249,0.1,0.040504,0.2,1331,644,1134,33200,38129,38122,0,0,0,0,3516,3526,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
267,0.9309518881036165,-7.500517817624736,-7.422238696739996,-4.602679720713981,-5.3038445687823685,0.017195,0.1,0.040261,0.2,1704,631,1168,33817,38259,38251,0,0,0,0,3595,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
268,0.9383779565373994,-7.506495282312477,-7.42603031731999,-4.59980835581361,-5.3038828829571285,0.017142,0.1,0.04002,0.2,1433,620,1188,33316,38029,38028,0,0,0,0,3554,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
269,0.9413211735765284,-7.511463047276849,-7.43279631478805,-4.601316193664422,-5.308378075529394,0.017089,0.1,0.039781,0.2,1276,680,1158,33334,37963,37955,0,0,0,0,3630,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
270,0.9335652700045379,-7.5199384115385515,-7.445407114425355,-4.605563973967282,-5.313776243248093,0.017037,0.1,0.039543,0.2,1442,754,1195,33055,37826,37820,0,0,0,0,3519,3516,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
271,0.9356258099514783,-7.52772009859441,-7.4551035599642885,-4.605865840836834,-5.3165960416199995,0.016984,0.1,0.039306,0.2,1417,719,1146,33181,37612,37611,0,0,0,0,3574,3556,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
272,0.9376469170031945,-7.52613804289837,-7.4554239027940925,-4.618311867966117,-5.324256442547401,0.016932,0.1,0.039071,0.2,1388,681,1228,33182,37695,37691,0,0,0,0,3662,3668,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
273,0.9389568498569777,-7.535326914088514,-7.467655564153973,-4.6298702776428575,-5.337679413589713,0.016881,0.1,0.038837,0.2,1415,591,1196,32862,37642,37634,0,0,0,0,3662,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
274,0.9385513947616585,-7.5414154122363435,-7.477804901803631,-4.633175785053395,-5.341653799054758,0.01683,0.1,0.038604,0.2,1356,664,880,32873,37461,37458,0,0,0,0,3573,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
275,0.942841784626411,-7.546912801594155,-7.483517840993462,-4.6295733691061285,-5.34545522614229,0.016779,0.1,0.038373,0.2,1325,589,1022,33486,38305,38298,0,0,0,0,3566,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
276,0.9377014281067976,-7.553546562847475,-7.493911628009249,-4.630458515528467,-5.3482712294650225,0.016728,0.1,0.038144,0.2,1445,662,1207,33821,38502,38499,0,0,0,0,3610,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
277,0.9411958540530825,-7.560548288516691,-7.50473439530082,-4.632134297487891,-5.3512443149214475,0.016678,0.1,0.037915,0.2,1325,638,1320,33382,38008,38000,0,0,0,0,3567,3575,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
278,0.9355376914909753,-7.56277028953113,-7.5075231884315885,-4.639284332320414,-5.359781365429528,0.016628,0.1,0.037688,0.2,1452,673,922,32965,37588,37582,0,0,0,0,3596,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
279,0.9389123563642808,-7.562243072592197,-7.510175175009712,-4.637566769897552,-5.358681875623064,0.016578,0.1,0.037463,0.2,1409,659,1222,33853,38795,38792,0,0,0,0,3629,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
280,0.9411711657548247,-7.563922791354027,-7.513847117856645,-4.636428081219004,-5.359901123178234,0.016529,0.1,0.037239,0.2,1392,565,1068,33266,37965,37959,0,0,0,0,3540,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
281,0.940057258737922,-7.56822250879539,-7.517539343428906,-4.646065591827073,-5.367466216348438,0.01648,0.1,0.037016,0.2,1426,584,1183,33532,38187,38182,0,0,0,0,3629,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
282,0.9360307147076197,-7.578068639708852,-7.5203278141830285,-4.659477847185985,-5.381997141118495,0.016431,0.1,0.036794,0.2,1491,675,1066,33860,38408,38397,0,0,0,0,3574,3580,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
283,0.9366692495678608,-7.592476538491358,-7.526634736920249,-4.672200618807185,-5.395587195097453,0.016382,0.1,0.036574,0.2,1416,709,1040,33554,38362,38356,0,0,0,0,3525,3517,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
284,0.9441737351861879,-7.593733685204127,-7.526987877175917,-4.674770645232313,-5.395020916736528,0.016334,0.1,0.036355,0.2,1189,667,1015,33246,38278,38273,0,0,0,0,3605,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
285,0.9364836941874045,-7.603333740831301,-7.534621276959544,-4.676493871438311,-5.4023852864954796,0.016286,0.1,0.036137,0.2,1563,558,1265,33393,37946,37940,0,0,0,0,3648,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
286,0.9385484992292114,-7.611622159280741,-7.539906538321822,-4.6825164843319325,-5.412163318463735,0.016238,0.1,0.035921,0.2,1480,553,1135,33083,37659,37652,0,0,0,0,3668,3674,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
287,0.9405694056940569,-7.615188469696401,-7.545643135412137,-4.682109847911255,-5.4178011824752605,0.016191,0.1,0.035706,0.2,1279,702,1052,33333,38001,37993,0,0,0,0,3509,3516,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
288,0.9382116244411326,-7.6169371927687965,-7.550008793967377,-4.682423115773752,-5.423626422269398,0.016144,0.1,0.035492,0.2,1388,685,1323,33550,38219,38213,0,0,0,0,3538,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
289,0.933526360236458,-7.619658277514196,-7.552840066920349,-4.6904915620009175,-5.433143009909068,0.016097,0.1,0.03528,0.2,1436,768,1304,33156,37892,37876,0,0,0,0,3610,3608,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
290,0.93955042527339,-7.624727554257014,-7.564541803137916,-4.690680457618844,-5.438526215079147,0.01605,0.1,0.035069,0.2,1381,609,1137,32920,37589,37587,0,0,0,0,3561,3550,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
291,0.9356087896253602,-7.632813960417676,-7.573317476036961,-4.694835962360174,-5.448352412859653,0.016004,0.1,0.034859,0.2,1481,664,1257,33312,37848,37843,0,0,0,0,3684,3684,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
292,0.9434469572491262,-7.631112915976814,-7.578212380680155,-4.686960351983226,-5.448034246741089,0.015958,0.1,0.03465,0.2,1239,654,1113,33473,38400,38391,0,0,0,0,3632,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
293,0.9417329352292547,-7.634688120890906,-7.586312718223292,-4.694112412006071,-5.459934653875288,0.015912,0.1,0.034443,0.2,1305,666,1109,33827,38434,38431,0,0,0,0,3571,3559,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
294,0.9425559707159998,-7.636440457266986,-7.589209864446781,-4.701623109582694,-5.4662047176760655,0.015866,0.1,0.034237,0.2,1363,528,1180,32919,37771,37766,0,0,0,0,3583,3588,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
295,0.9390236543567463,-7.641440004820587,-7.59704267945123,-4.698613248950669,-5.472070887258584,0.015821,0.1,0.034032,0.2,1464,557,856,33144,37890,37884,0,0,0,0,3610,3590,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
296,0.939532351250794,-7.6404532116697075,-7.602893523267248,-4.700123237707233,-5.474490543977773,0.015776,0.1,0.033828,0.2,1394,605,985,33059,37782,37772,0,0,0,0,3641,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
297,0.9343231076528635,-7.647793502340503,-7.613701442387636,-4.710654569794637,-5.483352337577607,0.015731,0.1,0.033626,0.2,1425,778,1269,33543,38208,38200,0,0,0,0,3670,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
298,0.9413450804091361,-7.650761897997476,-7.620277848847435,-4.716819822207644,-5.48648618599928,0.015687,0.1,0.033424,0.2,1308,636,1082,33143,37669,37662,0,0,0,0,3626,3645,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
299,0.9388066397487662,-7.654848750837942,-7.627954081252433,-4.717715985209053,-5.493343231068974,0.015643,0.1,0.033224,0.2,1449,597,985,33435,38097,38094,0,0,0,0,3615,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
300,0.9347845428393488,-7.667969902195087,-7.641092352613421,-4.726056209905365,-5.502038930136136,0.015599,0.1,0.033025,0.2,1540,659,1224,33719,38283,38280,0,0,0,0,3582,3582,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
301,0.9393902952317961,-7.672523630342976,-7.6477818186976165,-4.733452266245803,-5.506827718679702,0.015555,0.1,0.032828,0.2,1441,575,1074,33262,38016,38014,0,0,0,0,3581,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
302,0.9449037457095956,-7.673904328840177,-7.652413135993374,-4.738008206398276,-5.50909340967388,0.015511,0.1,0.032631,0.2,1164,682,1371,33505,38458,38453,0,0,0,0,3588,3585,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
303,0.9340277777777778,-7.679525420178798,-7.661843518310622,-4.74789781961941,-5.513721457674199,0.015468,0.1,0.032436,0.2,1440,764,1215,33408,38099,38094,0,0,0,0,3642,3652,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
304,0.9350877192982456,-7.689306168882223,-7.679469216744915,-4.7468920171887214,-5.513580817092361,0.015425,0.1,0.032242,0.2,1535,648,1269,33630,38318,38311,0,0,0,0,3678,3678,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
305,0.9370116745603185,-7.6964982660504235,-7.686505712436518,-4.749810831487915,-5.51597065417575,0.015382,0.1,0.032049,0.2,1438,650,1124,33149,37971,37963,0,0,0,0,3600,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
306,0.939054614948192,-7.70883315423851,-7.692839565010294,-4.764953718389569,-5.527011327658887,0.01534,0.1,0.031857,0.2,1412,629,1099,33489,38371,38368,0,0,0,0,3670,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
307,0.9292316837568733,-7.722308793631749,-7.704063195142561,-4.771547497034816,-5.534581804828018,0.015297,0.1,0.031666,0.2,1584,797,1283,33645,38067,38059,0,0,0,0,3631,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
308,0.9350242913773061,-7.732765515931732,-7.719695923335804,-4.781446779702338,-5.546438547365632,0.015255,0.1,0.031477,0.2,1393,787,1383,33551,38411,38405,0,0,0,0,3570,3580,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
309,0.9378863259460274,-7.742251451655327,-7.732089123828848,-4.78455581615815,-5.552238202921092,0.015213,0.1,0.031288,0.2,1408,652,1181,33165,37858,37851,0,0,0,0,3698,3688,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
310,0.9332499702274621,-7.748431772413695,-7.737709459196897,-4.798847279020993,-5.567230595484023,0.015172,0.1,0.031101,0.2,1569,673,1296,33588,38178,38173,0,0,0,0,3656,3654,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
311,0.940308456806957,-7.744338184101171,-7.737133942480792,-4.801413187758236,-5.5731788504238216,0.01513,0.1,0.030915,0.2,1318,652,1172,33003,37954,37951,0,0,0,0,3620,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
312,0.9412783751493429,-7.751028461814357,-7.744965588031757,-4.802514604979202,-5.574431209207129,0.015089,0.1,0.03073,0.2,1370,596,1067,33480,38363,38359,0,0,0,0,3604,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
313,0.9367241171507774,-7.757078901230458,-7.755266617082632,-4.811110659072102,-5.578949717240058,0.015048,0.1,0.030546,0.2,1365,735,1137,33188,37854,37847,0,0,0,0,3634,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
314,0.9389518199667723,-7.763148738523983,-7.7621429405243685,-4.815154584514968,-5.581440260555847,0.015008,0.1,0.030363,0.2,1412,609,1208,33105,37708,37702,0,0,0,0,3606,3599,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
