episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
20,831,22,12:14,32414.8,S37,S13,S26,3,1,264,True,-3.033185065130743,-3.016738159752891,0.016446905377851984,False,False,different_route,-0.702191,2,0,2,34,120,127,14
20,832,22,12:41,32441.6,S26,S29,S48,0,0,22,True,-3.032581157212905,-3.023954150073065,0.008627007139839993,False,False,different_route,-0.40213,16,13,3,34,120,127,14
20,833,22,13:02,32462.7,S48,S18,S49,1,0,66,True,-3.029825756968183,-3.0259108705672046,0.003914886400978368,False,False,different_route,-0.902171,3,0,3,34,120,127,14
20,834,22,13:21,32481.7,S49,S29,S30,0,0,22,True,-3.034588710316222,-3.027753838278815,0.00683487203740718,False,False,different_route,-0.502165,13,10,3,34,120,127,14
20,835,22,13:32,32493.0,S30,S60,S41,0,0,33,True,-3.0320263812721326,-3.0307995722816465,0.0012268089904861057,False,False,different_route,-0.202216,3,0,3,34,120,127,14
20,836,22,13:39,32499.9,S41,S29,S55,0,0,22,True,-3.042945846993038,-3.0315148563964085,0.011430990596629442,False,False,different_route,-1.502299,9,6,3,34,120,127,14
20,837,22,13:55,32515.9,S55,S54,S28,1,1,66,True,-3.0454207015813237,-3.0361721039087204,0.009248597672603331,False,False,different_route,-2.402216,20,17,3,34,120,127,14
20,838,22,14:24,32544.9,S28,S60,S6,0,0,22,True,-3.0514286205797267,-3.0463423196433967,0.005086300936330002,False,False,different_route,-0.502286,4,0,4,34,120,127,14
20,839,22,14:38,32558.6,S6,S35,S33,0,0,44,True,-3.0466186726808493,-3.0227507213325278,0.023867951348321537,False,False,vfa_less_onsite,-1.602304,20,16,4,34,120,127,14
20,840,22,15:00,32580.6,S33,S31,S50,0,0,55,True,-3.0366562383951536,-3.0307854128822913,0.005870825512862332,False,False,different_route,-0.402297,4,0,4,34,120,127,14
20,841,22,15:17,32597.1,S50,S29,S59,0,0,22,True,-3.0297003424361537,-3.0236743421358208,0.0060260003003329565,False,False,different_route,-0.202155,20,16,4,34,120,127,14
20,842,22,15:36,32616.8,S59,S31,S26,0,0,22,True,-3.0251071917048553,-3.0188007710764153,0.0063064206284400015,False,False,different_route,-0.302241,4,0,4,34,120,127,14
20,843,22,15:56,32636.2,S26,S31,S41,0,0,22,True,-3.0351276777591103,-3.0342513500542134,0.0008763277048968732,False,False,different_route,-0.302204,20,16,4,34,120,127,14
20,844,22,16:13,32653.9,S41,S31,S32,0,0,22,True,-3.0363418797779165,-3.0291339405839257,0.0072079391939907644,False,False,different_route,-0.102303,4,0,4,34,120,127,14
20,845,22,16:32,32672.5,S32,S31,S13,1,0,66,True,-3.026872580036061,-3.013856204325409,0.01301637571065184,False,False,different_route,-0.502216,20,16,4,34,120,127,14
20,846,22,17:01,32701.5,S13,S31,S46,2,0,99,True,-3.0153241955100505,-3.010322396021276,0.005001799488774328,False,False,different_route,-0.302162,4,0,4,34,120,127,14
20,847,22,17:30,32730.5,S46,S31,S66,0,0,22,True,-3.008042616962991,-3.0063443071267426,0.0016983098362484128,False,False,different_route,-0.202165,17,13,4,34,120,127,14
20,848,22,17:45,32745.2,S66,S31,S11,0,1,55,True,-3.0123264631281415,-3.0001735418249083,0.0121529213032332,False,False,different_route,-0.202137,4,0,4,34,120,127,14
20,849,22,18:06,32766.6,S11,S18,S56,0,0,33,True,-3.003233827805004,-3.000304106279075,0.0029297215259287412,False,False,different_route,-0.202078,20,15,5,34,120,127,14
20,850,22,18:18,32778.7,S56,S18,S60,0,0,44,True,-3.0015153759116133,-2.9945531282418325,0.006962247669780819,False,False,vfa_less_onsite,-0.402092,12,7,5,34,120,127,14
20,851,22,18:33,32793.1,S60,S18,S24,0,0,66,True,-2.999965492272782,-2.9930384301287694,0.00692706214401273,False,False,vfa_less_onsite,-0.702107,5,0,5,34,120,127,14
20,852,22,18:51,32811.1,S24,S18,S15,0,0,33,True,-3.0187575935501068,-2.995775549649749,0.02298204390035785,False,False,different_route,-0.002107,20,15,5,34,120,127,14
20,853,22,18:59,32819.0,S15,S18,S12,0,0,22,True,-3.01465567266711,-3.0112988526149684,0.0033568200521414404,False,False,different_route,-0.302077,20,15,5,34,120,127,14
20,854,22,19:20,32840.1,S12,S59,S35,0,0,33,True,-3.0121852294440066,-3.0081025279353684,0.004082701508638209,False,False,different_route,-0.102117,5,0,5,34,120,127,14
20,855,22,19:40,32860.5,S35,D0,S57,0,0,19,True,-3.0104586524655668,-3.010457262741219,1.3897243476002075e-06,False,False,vfa_less_onsite,-0.002123,20,15,5,34,120,127,14
20,856,22,19:44,32864.2,S57,D0,D0,0,0,9,True,-3.0117215632155485,-3.0103246164572397,0.0013969467583088147,False,True,vfa_less_onsite,-0.102105,20,15,5,34,120,127,14
20,857,22,19:54,32874.2,D0,D0,D0,0,0,1,True,-3.0107363012870643,-3.0107363012870643,0.0,True,True,none,-2.002272,13,8,5,35,127,132,14
20,858,23,06:14,33494.7,D0,S65,S27,0,0,10,True,-3.0472881859398524,-3.0464843725202226,0.0008038134196297619,False,False,different_route,-0.902275,15,15,0,36,132,132,14
20,859,23,06:36,33516.3,S27,S65,S55,0,0,22,True,-3.0566082871298343,-3.0502522859839187,0.006356001145915613,False,False,different_route,-0.802253,20,20,0,36,132,132,14
20,860,23,06:54,33534.7,S55,S39,S62,0,0,33,True,-3.0478527760730163,-3.03977311982748,0.008079656245536082,False,False,different_route,-0.702341,0,0,0,36,132,132,14
20,861,23,07:09,33549.9,S62,S7,S54,0,0,33,True,-3.040200900034492,-3.0403627386920316,-0.0001618386575397146,False,False,different_route,-0.602273,18,18,0,36,132,132,14
20,862,23,07:23,33563.7,S54,S7,S22,6,2,495,True,-3.013828935399089,-3.0133826261636285,0.00044630923546051804,False,False,different_route,-1.702145,2,2,0,36,132,132,14
20,863,23,08:00,33600.9,S22,S59,S37,0,0,132,True,-3.032933829922439,-3.0236168830144807,0.009316946907958368,False,False,vfa_less_onsite,-0.502144,15,13,2,36,132,132,14
20,864,23,08:17,33617.6,S37,S59,S43,0,0,22,True,-3.0220553736328872,-3.0165849141994148,0.005470459433472463,False,False,different_route,-0.702201,2,0,2,36,132,132,14
20,865,23,08:31,33631.2,S43,S59,S36,0,0,66,True,-3.0122844417457233,-3.0116060484759304,0.0006783932697929096,False,False,vfa_less_onsite,-0.502176,20,18,2,36,132,132,14
20,866,23,08:44,33644.4,S36,S59,S63,0,0,99,True,-3.014319698160005,-3.0071089208888155,0.00721077727118935,False,False,vfa_less_onsite,-0.202194,6,4,2,36,132,132,14
20,867,23,08:57,33657.1,S63,S59,S59,0,0,33,True,-3.01495815048371,-3.01495815048371,0.0,True,True,none,-0.402167,19,17,2,36,132,132,14
20,868,23,09:08,33668.8,S59,S7,S41,0,0,44,True,-3.020851286448824,-3.008619547289888,0.012231739158936161,False,False,vfa_less_onsite,-0.402232,8,6,2,36,132,132,14
20,869,23,09:20,33680.8,S41,S39,S39,0,0,33,True,-3.000896867317628,-3.0004212868947007,0.00047558042292727976,True,True,none,-0.302201,20,18,2,36,132,132,14
20,870,23,09:34,33694.6,S39,S7,S14,0,0,44,True,-3.012348827007615,-3.0114563739153963,0.0008924530922187479,False,False,vfa_less_onsite,-0.302231,5,3,2,36,132,132,14
20,871,23,09:49,33709.9,S14,S7,S60,2,3,352,True,-3.0177607339665227,-3.009117295072274,0.008643438894248678,False,False,vfa_less_onsite,-0.40212,5,3,2,36,132,132,14
20,872,23,10:11,33731.7,S60,S6,S44,1,0,176,True,-3.0258486803958426,-3.0183658441849106,0.007482836210932042,False,False,different_route,-0.402066,5,0,5,36,132,132,14
20,873,23,10:21,33741.7,S44,S6,S64,0,0,66,False,,-3.0233298356476825,,False,False,vfa_less_onsite,-0.602098,5,0,5,36,132,132,14
20,874,23,10:32,33752.4,S64,S6,S43,0,0,66,False,,-3.022432923612362,,False,False,vfa_less_onsite,-0.402123,14,9,5,36,132,132,14
20,875,23,10:42,33762.0,S43,S6,S65,1,0,66,False,,-3.0175697266394312,,False,False,different_route,-0.402137,8,3,5,36,132,132,14
20,876,23,11:01,33781.0,S65,S34,S39,0,3,132,True,-3.0179704174416875,-3.014037275609217,0.003933141832470621,False,False,vfa_less_onsite,-0.402,19,14,5,36,132,132,14
20,877,23,11:17,33797.6,S39,S37,S49,0,0,44,True,-3.025139137074291,-3.02081828600477,0.004320851069520959,False,False,vfa_less_onsite,-0.602003,8,0,8,36,132,132,14
20,878,23,11:27,33807.4,S49,S34,S37,0,0,33,True,-3.0219794586227353,-3.0174383371136124,0.004541121509122892,False,False,different_route,-0.801986,20,12,8,36,132,132,14
20,879,23,11:39,33819.6,S37,S23,S59,0,0,22,True,-3.033518917379028,-3.0201650482863887,0.013353869092639137,False,False,different_route,-0.202,8,0,8,36,132,132,14
20,880,23,11:44,33824.0,S59,S23,S51,1,0,66,True,-3.038415211283165,-3.018186955459036,0.020228255824128905,False,False,different_route,-0.30208,8,0,8,36,132,132,14
20,881,23,12:00,33840.2,S51,S37,S37,0,0,22,True,-3.014708840185575,-3.014708840185575,0.0,True,True,none,-0.202039,17,9,8,36,132,132,14
20,882,23,12:12,33852.4,S37,S18,S34,0,0,33,True,-3.016824812964985,-3.009879594595072,0.006945218369912798,False,False,different_route,-0.202087,8,0,8,36,132,132,14
20,883,23,12:26,33866.7,S34,S26,S33,0,0,55,True,-3.010736764560328,-3.0055505390667623,0.005186225493565733,False,False,different_route,-0.402082,20,12,8,36,132,132,14
20,884,23,12:38,33878.9,S33,S50,S46,0,0,33,True,-3.020634645927803,-3.008029945372532,0.012604700555271187,False,False,different_route,-0.30214,9,1,8,36,132,132,14
20,885,23,12:49,33889.4,S46,S35,S53,0,0,22,True,-3.0114275902682275,-3.005829596718257,0.005597993549970592,False,False,different_route,-0.302122,20,12,8,36,132,132,14
20,886,23,12:59,33899.3,S53,S18,S54,0,0,55,True,-3.0203406016906507,-3.0155464491610733,0.004794152529577378,False,False,different_route,-0.702155,8,0,8,36,132,132,14
20,887,23,13:10,33910.7,S54,S26,S41,0,0,33,True,-3.024273263161046,-3.016931143672352,0.00734211948869401,False,False,different_route,-0.902144,20,12,8,36,132,132,14
20,888,23,13:26,33926.7,S41,S0,S42,0,0,33,True,-3.0233149165626823,-3.0200409620481916,0.00327395451449064,False,False,different_route,-0.802275,8,0,8,36,132,132,14
20,889,23,13:46,33946.5,S42,S26,S51,1,0,66,True,-3.032747769575602,-3.0109412442940187,0.021806525281583333,False,False,different_route,-0.802165,20,12,8,36,132,132,14
20,890,23,14:08,33968.0,S51,S0,S58,0,0,22,True,-3.0094644690433965,-3.012221737884314,-0.002757268840917426,False,False,different_route,-0.102159,8,0,8,36,132,132,14
20,891,23,14:15,33975.5,S58,S0,S8,1,1,132,True,-3.0109005667736457,-3.0103637078873793,0.0005368588862664225,False,False,different_route,-1.102151,8,0,8,36,132,132,14
20,892,23,14:42,34002.6,S8,S29,S53,2,0,66,True,-3.023331584745013,-3.020069894614511,0.0032616901305022594,False,False,different_route,-1.802102,18,9,9,36,132,132,14
20,893,23,15:04,34024.2,S53,S26,S0,0,0,44,True,-3.0325626031713804,-3.0234982390994243,0.0090643640719561,False,False,different_route,-0.302054,18,9,9,36,132,132,14
20,894,23,15:20,34040.2,S0,S60,S24,0,0,33,True,-3.028403930925906,-3.023393062807688,0.005010868118218159,False,False,different_route,-1.002081,9,0,9,36,132,132,14
20,895,23,15:40,34060.5,S24,S26,S12,0,0,22,True,-3.037486585705345,-3.0176014424050335,0.019885143300311547,False,False,different_route,-0.802043,20,11,9,36,132,132,14
20,896,23,16:04,34084.4,S12,S60,S3,0,0,33,True,-3.0215158228057355,-3.0167816220976955,0.004734200708039982,False,False,different_route,-0.502045,9,0,9,36,132,132,14
20,897,23,16:19,34099.1,S3,S26,S30,0,0,22,True,-3.0213796886179205,-3.0135238706145344,0.007855818003386084,False,False,different_route,-0.702014,20,11,9,36,132,132,14
20,898,23,16:36,34116.9,S30,S60,S8,0,0,33,True,-3.0124944464692445,-2.9955946955542676,0.016899750914976863,False,False,different_route,-1.902051,9,0,9,36,132,132,14
20,899,23,17:02,34142.7,S8,S29,S41,0,0,22,True,-3.0096670106783017,-3.0035509786657184,0.006116032012583261,False,False,different_route,-1.002014,20,11,9,36,132,132,14
20,900,23,17:28,34168.2,S41,S31,S29,0,0,33,True,-3.006809560717266,-3.0093405913894005,-0.002531030672134449,False,False,different_route,-0.202062,9,0,9,36,132,132,14
20,901,23,17:41,34181.9,S29,S31,S3,2,1,132,True,-3.0040651715484437,-2.9974150964133863,0.006650075135057332,False,False,different_route,-0.001947,15,6,9,36,132,132,14
20,902,23,17:57,34198.0,S3,D0,S42,0,0,22,True,-3.0084884970221983,-3.002652092196164,0.005836404826034425,False,False,different_route,-0.301964,10,0,10,36,132,132,14
20,903,23,18:10,34210.8,S42,D0,S22,0,0,33,True,-3.0087215183842293,-3.005489982118778,0.0032315362654511404,False,False,different_route,-0.302017,20,10,10,36,132,132,14
20,904,23,18:30,34230.9,S22,D0,S20,0,0,66,True,-3.0093648669533457,-3.003617570209457,0.005747296743888519,False,False,vfa_less_onsite,-0.102042,12,2,10,36,132,132,14
20,905,23,18:41,34241.5,S20,D0,S47,1,0,44,True,-3.008131547635247,-3.0041046347135163,0.004026912921730741,False,False,different_route,-0.302011,20,10,10,36,132,132,14
20,906,23,18:58,34258.5,S47,D0,S49,2,0,165,True,-3.009432791782619,-3.0033980361857733,0.006034755596845631,False,False,different_route,-0.001934,10,0,10,36,132,132,14
20,907,23,19:15,34275.3,S49,D0,S51,0,0,22,True,-3.00617251632,-2.9997013080194503,0.006471208300549591,False,False,different_route,-0.301931,20,10,10,36,132,132,14
20,908,23,19:30,34290.5,S51,D0,S45,0,0,17,True,-3.0070500632612944,-3.000852536002304,0.006197527258990476,False,False,different_route,-0.201928,10,0,10,36,132,132,14
20,909,23,19:42,34302.7,S45,D0,D0,0,0,5,True,-2.9998213129605316,-2.9998213129605316,0.0,True,True,none,-0.101931,20,10,10,36,132,132,14
20,910,23,19:47,34307.2,D0,D0,D0,0,0,1,True,-2.996706590565688,-2.996706590565688,0.0,True,True,none,-5.20198,20,10,10,37,132,142,15
20,911,24,06:09,34929.2,D0,S65,S51,0,0,10,True,-3.0512875790225356,-3.048718909822234,0.002568669200301521,False,False,different_route,-1.301983,10,10,0,38,137,142,15
20,912,24,06:33,34953.6,S51,S39,S39,0,0,22,True,-3.064172451793384,-3.052745564185199,0.011426887608185332,True,True,none,-0.801951,15,15,0,38,137,142,15
20,913,24,06:51,34971.3,S39,S37,S65,1,0,44,True,-3.031771118224321,-3.0309891066333776,0.0007820115909433767,False,False,different_route,-0.80198,0,0,0,38,137,142,15
20,914,24,07:12,34992.3,S65,S27,S36,1,0,66,True,-3.030040244601177,-3.0282261977408513,0.0018140468603258242,False,False,different_route,-1.101939,20,20,0,38,137,142,15
20,915,24,07:37,35017.4,S36,S27,S28,0,0,99,True,-3.0227256397459015,-3.022717953272632,7.686473269430394e-06,False,False,vfa_less_onsite,-1.801986,3,3,0,38,137,142,15
20,916,24,08:03,35043.2,S28,S38,S25,0,0,33,True,-3.0311253545552717,-3.0283870664893326,0.0027382880659390096,False,False,different_route,-0.30194,16,16,0,38,137,142,15
20,917,24,08:13,35053.7,S25,S43,S43,0,0,22,True,-3.037322868355091,-3.023280829721925,0.014042038633165888,True,True,none,-0.801992,5,5,0,38,137,142,15
20,918,24,08:38,35078.7,S43,S38,S31,0,0,22,True,-3.0386482622064777,-3.0264863742629355,0.012161887943542116,False,False,different_route,-0.601965,20,20,0,38,137,142,15
20,919,24,08:56,35096.0,S31,S38,S60,0,0,33,True,-3.039188911122394,-3.032385332642919,0.006803578479475103,False,False,different_route,-0.201959,0,0,0,38,137,142,15
20,920,24,08:59,35099.9,S60,S38,S66,0,2,99,True,-3.041914436448742,-3.035536750477586,0.006377685971155955,False,False,different_route,-0.101977,0,0,0,38,137,142,15
20,921,24,09:11,35111.1,S66,S50,S33,1,1,88,True,-3.0433827843706363,-3.036483451002293,0.006899333368343363,False,False,different_route,-0.201922,14,12,2,38,137,142,15
20,922,24,09:26,35126.9,S33,S37,S35,0,1,110,True,-3.0397892576090966,-3.0367445001861295,0.0030447574229670593,False,False,vfa_less_onsite,-0.601966,3,0,3,38,137,142,15
20,923,24,09:43,35143.9,S35,S62,S62,3,1,352,True,-3.024789279309672,-3.0245649857852164,0.0002242935244556321,True,True,none,-1.101898,19,15,4,38,137,142,15
20,924,24,10:01,35162.0,S62,S26,S63,0,1,55,True,-3.0310641753421055,-3.0281964119679934,0.002867763374112098,False,False,different_route,-0.501826,20,15,5,38,137,142,15
20,925,24,10:12,35173.0,S63,S26,S27,0,0,44,True,-3.0368350410560843,-3.0247260469064634,0.012108994149620855,False,False,vfa_less_onsite,-0.101897,11,5,6,38,137,142,15
20,926,24,10:25,35185.3,S27,S26,S58,0,0,33,True,-3.0295019767856135,-3.0257208884993156,0.0037810882862978623,False,False,different_route,-0.501851,20,14,6,38,137,142,15
20,927,24,10:40,35200.1,S58,S43,S10,0,0,22,True,-3.0293702511837624,-3.0254834092079506,0.0038868419758117945,False,False,different_route,-0.50187,6,0,6,38,137,142,15
20,928,24,10:56,35216.5,S10,S26,S26,0,0,33,True,-3.043331044094348,-3.0495581058332766,-0.006227061738928619,True,True,none,-0.901857,20,14,6,38,137,142,15
20,929,24,11:09,35229.7,S26,S50,S43,0,0,22,True,-3.0500055686823964,-3.0396729421602373,0.01033262652215905,False,False,different_route,-0.001836,9,3,6,38,137,142,15
20,930,24,11:22,35242.7,S43,S31,S12,0,0,44,True,-3.0379065838887334,-3.032263137996086,0.005643445892647314,False,False,vfa_less_onsite,-0.001872,6,0,6,38,137,142,15
20,931,24,11:37,35257.8,S12,S31,S6,0,0,33,True,-3.031212440252361,-3.0286275535417118,0.002584886710649048,False,False,different_route,-0.801954,20,14,6,38,137,142,15
20,932,24,12:05,35285.6,S6,S31,S34,1,0,44,True,-3.035149042122297,-3.030184177975341,0.004964864146955961,False,False,different_route,-0.801945,6,0,6,38,137,142,15
20,933,24,12:27,35307.5,S34,S31,S29,0,1,55,True,-3.0375320073113157,-3.045387444286508,-0.007855436975192198,False,False,different_route,-0.601883,20,14,6,38,137,142,15
20,934,24,12:39,35319.4,S29,S31,S62,1,0,44,True,-3.0449527314170832,-3.041843228938551,0.0031095024785323666,False,False,different_route,-0.401865,9,2,7,38,137,142,15
20,935,24,12:50,35330.2,S62,S31,S4,0,0,22,True,-3.047080905200322,-3.039569295616135,0.007511609584187173,False,False,different_route,-0.801879,7,0,7,38,137,142,15
20,936,24,13:02,35342.2,S4,S31,S60,0,0,55,True,-3.0416207538483837,-3.039339984837921,0.002280769010462702,False,False,different_route,-0.501844,20,13,7,38,137,142,15
20,937,24,13:13,35353.3,S60,S31,S33,0,0,22,True,-3.0428069964563975,-3.035374602921489,0.0074323935349083214,False,False,different_route,-0.501909,8,1,7,38,137,142,15
20,938,24,13:25,35366.0,S33,S31,S47,0,0,66,True,-3.036110613431576,-3.0345851700162028,0.0015254434153733065,False,False,vfa_less_onsite,-1.001906,20,13,7,38,137,142,15
20,939,24,13:41,35381.3,S47,S31,S36,0,0,55,True,-3.0444088125833138,-3.0328985623239584,0.01151025025935537,False,False,different_route,-1.401958,7,0,7,38,137,142,15
20,940,24,14:00,35400.6,S36,S31,S12,2,0,99,True,-3.033291190569495,-3.0318892535193895,0.001401937050105495,False,False,different_route,-1.001877,20,13,7,38,137,142,15
20,941,24,14:19,35419.5,S12,S31,S35,0,0,22,True,-3.0410085402263936,-3.034117437429809,0.006891102796584558,False,False,different_route,-1.401928,7,0,7,38,137,142,15
20,942,24,14:38,35438.9,S35,S26,S28,0,1,33,True,-3.043148106951683,-3.031740533931764,0.011407573019919237,False,False,different_route,-1.30189,20,13,7,38,137,142,15
20,943,24,15:03,35463.6,S28,S31,S12,0,0,33,True,-3.036378988914466,-3.034371986660035,0.002007002254430734,False,False,different_route,-0.601895,8,0,8,38,137,142,15
20,944,24,15:25,35485.2,S12,S31,S11,0,0,22,True,-3.048401070084516,-3.0414976823644713,0.00690338772004484,False,False,different_route,-0.401917,8,0,8,38,137,142,15
20,945,24,15:46,35506.6,S11,S31,S41,0,0,33,True,-3.0417456380171175,-3.038128366588039,0.003617271429078528,False,False,different_route,-1.301872,20,12,8,38,137,142,15
20,946,24,16:07,35527.4,S41,S31,S51,0,1,55,True,-3.044316118817114,-3.036797751179394,0.007518367637719958,False,False,different_route,-0.401868,8,0,8,38,137,142,15
20,947,24,16:24,35544.7,S51,S31,S30,0,0,22,True,-3.0389547066344162,-3.0368993537085185,0.0020553529258977576,False,False,different_route,-0.601875,20,11,9,38,137,142,15
20,948,24,16:42,35562.5,S30,S31,S4,0,0,33,True,-3.0395318981689647,-3.0338867332181625,0.0056451649508022506,False,False,different_route,-0.401893,9,0,9,38,137,142,15
20,949,24,16:54,35574.3,S4,S31,S32,0,0,44,True,-3.0134011193596666,-3.0113911091691294,0.002010010190537148,False,False,different_route,-0.501879,19,10,9,38,137,142,15
20,950,24,17:07,35587.5,S32,S31,S24,0,0,44,True,-3.013030653229585,-3.0061571709217096,0.006873482307875545,False,False,different_route,-0.401906,9,0,9,38,137,142,15
20,951,24,17:26,35606.4,S24,S31,S58,0,0,22,True,-3.0082241426215126,-3.0062748426695007,0.0019492999520118737,False,False,different_route,-0.301892,20,11,9,38,137,142,15
20,952,24,17:44,35624.8,S58,S31,S25,1,0,44,True,-3.0030716900265007,-2.984372160635987,0.018699529390513447,False,False,different_route,-0.101912,9,0,9,38,137,142,15
20,953,24,18:09,35649.4,S25,S39,S53,0,0,22,True,-2.994008185999049,-2.987360764169899,0.006647421829149902,False,False,different_route,-0.401893,20,11,9,38,137,142,15
20,954,24,18:32,35672.5,S53,S41,S51,0,0,33,True,-2.9932179416603684,-2.987231189440502,0.0059867522198664425,False,False,different_route,-0.201893,9,0,9,38,137,142,15
20,955,24,18:45,35685.0,S51,S39,S61,0,0,33,True,-2.9912317840637592,-2.9856608645651743,0.005570919498584903,False,False,different_route,-0.00191,20,11,9,38,137,142,15
20,956,24,18:59,35699.1,S61,S39,S39,1,0,66,True,-3.002105516745729,-2.990190419910892,0.011915096834837158,True,True,none,-0.101877,11,2,9,38,137,142,15
20,957,24,19:13,35713.6,S39,S47,S42,0,0,33,True,-2.9940581913960744,-2.988522505805447,0.005535685590627448,False,False,different_route,-0.301906,20,11,9,38,137,142,15
20,958,24,19:34,35734.6,S42,D0,S1,0,0,17,True,-2.9985151942069543,-2.991963738643943,0.006551455563011288,False,False,vfa_less_onsite,-0.001927,9,0,9,38,137,142,15
20,959,24,19:44,35744.3,S1,D0,D0,0,0,2,True,-2.9988326760505766,-2.995021413481143,0.003811262569433538,True,True,none,-0.001898,20,11,9,38,137,142,15
20,960,24,19:56,35756.7,D0,D0,D0,0,0,1,True,-3.003803611456486,-3.003803611456486,0.0,True,True,none,-5.802017,9,0,9,39,147,151,15
20,961,25,06:04,36364.7,D0,S37,S62,0,0,10,True,-3.0699130606240397,-3.0672107941829423,0.0027022664410973896,False,False,different_route,-1.801997,10,10,0,40,147,151,16
20,962,25,06:23,36383.1,S62,S37,S60,0,0,22,True,-3.0742379823588677,-3.0652708358038416,0.008967146555026062,False,False,different_route,-0.601989,10,10,0,40,147,151,16
20,963,25,06:34,36394.8,S60,S37,S15,0,0,22,True,-3.0680583346355097,-3.0612657130348424,0.006792621600667292,False,False,different_route,-1.202051,0,0,0,40,147,151,16
20,964,25,06:52,36412.2,S15,S37,S46,0,1,55,True,-3.0605759931762537,-3.0603624540241747,0.00021353915207900087,False,False,different_route,-0.901962,20,20,0,40,147,151,16
20,965,25,07:10,36430.2,S46,S28,S12,0,0,33,True,-3.060242980330598,-3.054189774927595,0.006053205403003137,False,False,different_route,-0.702059,3,2,1,40,147,151,16
20,966,25,07:25,36445.8,S12,S28,S8,0,0,66,True,-3.052100250112888,-3.051127945869224,0.0009723042436640128,False,False,vfa_less_onsite,-1.602025,18,17,1,40,147,151,16
20,967,25,07:52,36472.8,S8,S28,S26,0,0,22,True,-3.0391320202868015,-3.0370871018427117,0.002044918444089827,False,False,different_route,-0.702058,2,1,1,40,147,151,16
20,968,25,08:17,36497.1,S26,S59,S28,0,0,22,True,-3.0436185117326775,-3.032765933419603,0.010852578313074623,False,False,different_route,-0.60203,20,19,1,40,147,151,16
20,969,25,08:38,36518.1,S28,S37,S62,0,0,33,True,-3.0350927070044094,-3.0288553396450375,0.006237367359371859,False,False,different_route,-0.802056,1,0,1,40,147,151,16
20,970,25,09:00,36540.4,S62,S37,S37,0,0,33,True,-3.0279953751635467,-3.027924502130031,7.087303351571705e-05,True,True,none,-0.202022,17,16,1,40,147,151,16
20,971,25,09:13,36553.6,S37,S39,S43,0,2,231,True,-3.0294969333556776,-3.023254767566215,0.006242165789462462,False,False,vfa_less_onsite,-0.302062,2,1,1,40,147,151,16
20,972,25,09:27,36567.2,S43,S39,S39,0,0,66,True,-3.02168967412079,-3.0213170420237088,0.00037263209708138234,False,True,vfa_less_onsite,-0.102014,20,17,3,40,147,151,16
20,973,25,09:43,36583.6,S39,S3,S22,0,0,33,True,-3.0277925261444834,-3.0044557792690254,0.023336746875457948,False,False,different_route,-0.402087,3,0,3,40,147,151,16
20,974,25,10:00,36600.9,S22,S18,S5,0,1,110,True,-3.010556251124431,-3.007317472660652,0.0032387784637788464,False,False,vfa_less_onsite,-0.402036,20,17,3,40,147,151,16
20,975,25,10:15,36615.4,S5,S7,S29,0,0,22,True,-3.014077458666124,-3.003562867290628,0.010514591375496263,False,False,different_route,-0.302071,8,4,4,40,147,151,16
20,976,25,10:38,36638.7,S29,S50,S62,0,0,22,True,-3.0092169818799976,-3.005054728127811,0.0041622537521868175,False,False,different_route,-0.002042,20,16,4,40,147,151,16
20,977,25,10:53,36653.5,S62,S18,S4,0,0,33,True,-3.0089086026622747,-3.0080423743879,0.0008662282743747696,False,False,different_route,-0.202031,4,0,4,40,147,151,16
20,978,25,10:58,36659.0,S4,S18,S37,0,1,66,True,-3.015210536379833,-3.011140443253567,0.004070093126266272,False,False,different_route,-0.502051,4,0,4,40,147,151,16
20,979,25,11:08,36668.7,S37,S50,S60,0,0,66,True,-3.0215473634333723,-3.014501730601928,0.007045632831444326,False,False,vfa_less_onsite,-0.502064,16,11,5,40,147,151,16
20,980,25,11:20,36680.1,S60,S18,S34,0,0,66,True,-3.0173086660025112,-3.0110022156900134,0.00630645031249788,False,False,vfa_less_onsite,-0.80209,5,0,5,40,147,151,16
20,981,25,11:36,36696.1,S34,S50,S62,0,0,22,True,-3.0176834138708255,-3.014212986552712,0.0034704273181134226,False,False,different_route,-0.402056,20,15,5,40,147,151,16
20,982,25,11:49,36709.4,S62,S18,S16,0,0,33,True,-3.0178744424732744,-3.015641383407105,0.0022330590661692185,False,False,different_route,-0.002079,5,0,5,40,147,151,16
20,983,25,11:58,36718.3,S16,S50,S50,0,0,22,True,-3.0267070567142262,-3.0175619244173575,0.009145132296868752,True,True,none,-0.102096,12,7,5,40,147,151,16
20,984,25,12:11,36732.0,S50,S29,S41,1,1,66,True,-3.025540673122453,-3.0219136471474712,0.003627025974981546,False,False,different_route,-0.002045,20,15,5,40,147,151,16
20,985,25,12:34,36754.6,S41,S55,S17,0,0,33,True,-3.027411306067587,-3.0219464471868163,0.005464858880770862,False,False,different_route,-0.302034,6,0,6,40,147,151,16
