episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
32,79,8,13:38,12338.8,S65,22,-3.1066507565746155,-3.1074375320110907,-3.133220053577763,-3.1137550655778194,0.00586075697171832,0.026569297003147252,0.0007867754364752066,1,-3.1066507565746155,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.046192674126131816,PICKUP,S38,14,0,0,PICKUP,S38
32,80,8,13:54,12354.5,S38,33,-3.117209146935116,-3.118080296436366,-3.133682067098569,-3.1264102132864027,0.003929356653798124,0.01647292016345281,0.0008711495012501125,1,-3.117209146935116,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.27014337697641855,IDLE,S64,0,0,0,IDLE,S64
32,81,8,13:59,12359.5,S64,33,-3.122385144066784,-3.122423705467912,-3.1302268740731356,-3.125222916178935,0.0017949981189476706,0.0078417300063518,3.856140112823425e-05,1,-3.122385144066784,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.006829373868044719,DELIVER,S62,0,7,0,DELIVER,S62
32,82,8,14:09,12369.3,S62,33,-3.1222952800221146,-3.123146165094172,-3.1446318115230496,-3.129622483809622,0.005328323491982956,0.022336531500934953,0.000850885072057217,1,-3.1222952800221146,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.025005951243986413,DELIVER,S7,0,7,0,DELIVER,S7
32,83,8,14:25,12385.3,S7,33,-3.11929369077224,-3.1200587841559173,-3.1367974533700043,-3.123941033561521,0.003238757273315383,0.017503762597764094,0.0007650933836771401,1,-3.11929369077224,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5558241489636306,PICKUP,S52,11,0,0,PICKUP,S52
32,84,8,14:43,12403.5,S52,132,-3.125733369191028,-3.1260154999996135,-3.145690024895074,-3.1384647845982356,0.004459520584411309,0.019956655704046256,0.00028213080858563444,1,-3.125733369191028,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.059481289180609576,PICKUP,S22,3,11,0,PICKUP,S22
32,85,8,15:00,12421.0,S22,33,-3.1371128553351313,-3.1375048509652426,-3.1536896691293435,-3.1407335242770174,0.0033393605684943544,0.016576813794212164,0.0003919956301112748,1,-3.1371128553351313,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.8660249273387826,PICKUP,S64,11,0,0,PICKUP,S64
32,86,8,15:14,12434.7,S64,33,-3.13613426107222,-3.136423037050154,-3.150133362841483,-3.140279575128638,0.003383535547281777,0.01399910176926289,0.00028877597793375287,1,-3.13613426107222,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5636069983093157,DELIVER,S65,0,11,0,DELIVER,S65
32,87,8,15:27,12447.2,S65,22,-3.131449427371842,-3.131639801741197,-3.1500753089666285,-3.1358064261578864,0.004054242743311087,0.01862588159478662,0.0001903743693549842,1,-3.131449427371842,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.0369811558955635,PICKUP,S5,11,0,0,PICKUP,S5
32,88,8,15:41,12461.6,S5,33,-3.125808967286493,-3.1271638644627053,-3.135778443833753,-3.1302270980833775,0.002414348316250828,0.009969476547260214,0.0013548971762125106,1,-3.125808967286493,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.25746691838977487,IDLE,S57,0,0,0,IDLE,S57
32,89,8,16:00,12481.0,S57,198,-3.1297590320935695,-3.1298518899311802,-3.1398398030051777,-3.134642014954367,0.003113560167522099,0.010080770911608194,9.285783761070476e-05,1,-3.1297590320935695,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.1536528322425337,ONSITE_REP,S1,0,0,1,ONSITE_REP,S1
32,90,8,16:07,12487.6,S1,22,-3.1294843121750557,-3.1296239857415955,-3.1399723259119057,-3.1335191001860854,0.00321953899206645,0.010488013736849933,0.00013967356653976637,1,-3.1294843121750557,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.016942839275989385,DELIVER,S59,0,11,0,DELIVER,S59
32,91,8,16:25,12505.7,S59,22,-3.1386023660572646,-3.1391418034149456,-3.147716850560876,-3.142849393851444,0.0026027496326801376,0.009114484503611298,0.0005394373576810274,1,-3.1386023660572646,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.9620578760767375,PICKUP,S10,11,0,0,PICKUP,S10
32,92,8,16:41,12521.2,S10,33,-3.1399037509977727,-3.139936486611087,-3.1521789011961774,-3.144813861823942,0.0038731060141181206,0.012275150198404639,3.27356133142942e-05,1,-3.1399037509977727,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.26122422954500246,DELIVER,S41,0,11,0,DELIVER,S41
32,93,8,16:56,12536.7,S41,66,-3.1303255167068738,-3.130775478872667,-3.138650456980302,-3.1346510176930162,0.0021879094307310915,0.00832494027342845,0.000449962165793405,1,-3.1303255167068738,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.150235150301131,ONSITE_REP,S17,11,0,1,ONSITE_REP,S17
32,94,8,17:16,12556.4,S17,33,-3.1292794880732515,-3.1293651045698745,-3.1403494058445314,-3.1337775460627615,0.0035430267338430535,0.011069917771279858,8.561649662297555e-05,1,-3.1292794880732515,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.24792582024425913,DELIVER,S51,0,11,0,DELIVER,S51
32,95,8,17:38,12578.1,S51,66,-3.143355503506255,-3.144116696876555,-3.1578064926001734,-3.147822192121412,0.003041671241269776,0.014450989093918398,0.0007611933703000062,1,-3.143355503506255,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.0573395851347027,PICKUP,S22,11,0,0,PICKUP,S22
32,96,8,17:58,12598.4,S22,22,-3.1651857924875224,-3.1655199167937016,-3.183882967460402,-3.1697327391011,0.004154524129151957,0.018697174972879704,0.0003341243061791843,1,-3.1651857924875224,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.1685917295065318,DELIVER,S61,0,11,0,DELIVER,S61
32,97,8,18:12,12612.4,S61,33,-3.163650359193451,-3.1640562904001297,-3.1725891997791797,-3.1670657024375077,0.0022930266283566125,0.008938840585728691,0.0004059312066786447,1,-3.163650359193451,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.26191355408908423,PICKUP,S32,11,0,0,PICKUP,S32
32,98,8,18:26,12626.3,S32,22,-3.1595035538860476,-3.1599295667320235,-3.1706691063764714,-3.1642287991131606,0.0030965184956054576,0.011165552490423725,0.0004260128459758761,1,-3.1595035538860476,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.15966303260291648,DELIVER,S54,0,11,0,DELIVER,S54
32,99,8,18:36,12636.8,S54,22,-3.1534927434811606,-3.1537917896717262,-3.1700126447647357,-3.15876770333134,0.004389283146161875,0.016519901283575056,0.00029904619056564385,1,-3.1534927434811606,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.26683394014765094,PICKUP,S40,11,0,0,PICKUP,S40
32,100,8,18:47,12647.5,S40,55,-3.152705740855435,-3.1528902340827183,-3.168786208636765,-3.1586261696707836,0.00457231456514293,0.01608046778133021,0.0001844932272834221,1,-3.152705740855435,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.47175876328315436,PICKUP,S4,1,11,0,PICKUP,S4
32,101,8,18:59,12659.7,S4,33,-3.1521672042464792,-3.152404528106578,-3.1670537447229012,-3.156855717904514,0.0037955724135858996,0.014886540476422017,0.00023732386009855944,1,-3.1521672042464792,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.2678513097338291,PICKUP,S7,9,0,0,PICKUP,S7
32,102,8,19:15,12675.8,S7,33,-3.1522263532848753,-3.1527396052488617,-3.16364325487116,-3.1569330532856505,0.0034319669216838294,0.011416901586284833,0.0005132519639863276,1,-3.1522263532848753,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.35831920418849084,DELIVER,S14,0,9,0,DELIVER,S14
32,103,8,19:36,12696.7,S14,13,-3.154686568409583,-3.155071555740528,-3.1653262227663626,-3.156777440568968,0.0026379900715264317,0.010639654356779715,0.0003849873309453855,1,-3.154686568409583,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5475415980152776,PICKUP,S29,7,0,0,PICKUP,S29
32,104,8,19:46,12706.6,S29,4,-3.1536237994063976,-3.154113199744197,-3.157221397472838,-3.1553909728859555,0.001547669558484971,0.003597598066440444,0.0004894003377993172,1,-3.1536237994063976,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.07348844943955024,ONSITE_REP,D0,0,7,1,ONSITE_REP,D0
32,105,8,19:58,12718.6,D0,1,-3.133581761456082,-3.133581761456082,-3.133581761456082,-3.133581761456082,0.0,0.0,0.0,1,-3.133581761456082,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.14928028729652354,DEPOT_DROP,D0,0,10,0,DEPOT_DROP,D0
32,106,9,06:02,13322.6,D0,10,-3.1614469213019074,-3.1625624507300136,-3.1825765722190495,-3.1655131469676143,0.005790981232135558,0.02112965091714214,0.0011155294281062211,1,-3.1614469213019074,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.1540260650696865,IDLE,S60,0,0,0,IDLE,S60
32,107,9,06:22,13342.5,S60,33,-3.1639426240063604,-3.164090526505247,-3.1931872047334937,-3.169968109538553,0.005811874253039936,0.029244580727133318,0.00014790249888640972,1,-3.1639426240063604,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.8501818027967434,PICKUP,S27,20,0,0,PICKUP,S27
32,108,9,06:38,13358.7,S27,22,-3.145004872422007,-3.1730618693447767,-3.193758879003074,-3.1783784270290165,0.008876538179051775,0.04875400658106699,0.028056996922769528,1,-3.145004872422007,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.4391906482829029,DELIVER,S11,0,20,0,DELIVER,S11
32,109,9,07:00,13380.4,S11,33,-3.155532087933252,-3.1566421938434726,-3.1693538947792455,-3.159171040162599,0.0022864588370142156,0.013821806845993656,0.00111010591022076,1,-3.155532087933252,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.353597362503034,PICKUP,S36,8,0,0,PICKUP,S36
32,110,9,07:16,13396.6,S36,22,-3.159342505546163,-3.15948161137421,-3.171419765733452,-3.165319172843925,0.004481465304450876,0.012077260187289163,0.00013910582804710359,1,-3.159342505546163,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4617362858022296,PICKUP,S15,12,0,0,PICKUP,S15
32,111,9,07:33,13413.2,S15,33,-3.1652230171937377,-3.16541918416195,-3.178266540319482,-3.1705046021152614,0.0033029366685867266,0.013043523125744194,0.00019616696821245228,1,-3.1652230171937377,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.7624075008873819,DELIVER,S31,0,19,0,DELIVER,S31
32,112,9,07:49,13429.3,S31,66,-3.1403590097801217,-3.140492080725342,-3.1758108073034617,-3.158215256448111,0.01328542024965371,0.035451797523339934,0.00013307094522030383,1,-3.1403590097801217,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4336835013220517,ONSITE_REP,S60,19,0,1,ONSITE_REP,S60
32,113,9,08:05,13445.7,S60,33,-3.144679533175427,-3.1447773414694993,-3.155854702153408,-3.149181820245534,0.0031715236763251733,0.011175168977981098,9.780829407235458e-05,1,-3.144679533175427,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.26185096503574323,DELIVER,S53,0,15,0,DELIVER,S53
32,114,9,08:21,13461.5,S53,55,-3.1418563627017004,-3.1420789343809132,-3.1562358321030897,-3.146704849658546,0.0044085085083886925,0.014379469401389233,0.00022257167921280185,1,-3.1418563627017004,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.256270277880549,PICKUP,S49,15,0,0,PICKUP,S49
32,115,9,08:38,13478.1,S49,33,-3.1430236237578164,-3.14341121678097,-3.1619466368367575,-3.148058852914623,0.0038244888681399115,0.018923013078941064,0.00038759302315360955,1,-3.1430236237578164,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.058138998811928744,DELIVER,S58,0,15,0,DELIVER,S58
32,116,9,08:51,13491.5,S58,22,-3.1422645001060063,-3.142673814418246,-3.159030682540323,-3.1469776500107467,0.003919096290754833,0.0167661824343166,0.0004093143122396725,1,-3.1422645001060063,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.06486661987204956,IDLE,S59,0,0,0,IDLE,S59
32,117,9,08:55,13495.7,S59,33,-3.1401753793890745,-3.146203161584024,-3.1579450314407995,-3.1499970701492646,0.0034815957630856898,0.017769652051724982,0.0060277821949492605,1,-3.1401753793890745,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.2879738289733056,IDLE,S58,0,0,0,IDLE,S58
32,118,9,08:59,13499.9,S58,22,-3.1422103878716388,-3.142608866201118,-3.1589702774048107,-3.1488580559681973,0.004724321613772403,0.01675988953317198,0.0003984783294792571,1,-3.1422103878716388,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.0920913538320427,PICKUP,S43,15,0,0,PICKUP,S43
32,119,9,09:12,13512.1,S43,33,-3.1320554398820706,-3.1321289423936776,-3.1448734469774027,-3.1370190574743684,0.003060230317523893,0.012818007095332096,7.350251160698207e-05,8,-3.1345936984959466,-0.002538258613876021,False,explore,0.030055875712789074,1.4939024390243902e-05,-0.2585015776932402,DELIVER,S54,0,19,0,DELIVER,S37
32,120,9,09:29,13529.1,S54,33,-3.1306493396413915,-3.1308011795670754,-3.1415835098507494,-3.1347284741553367,0.0029976077613402185,0.01093417020935794,0.00015183992568390536,11,-3.132186300505051,-0.001536960863659509,False,explore,0.030055875712789074,1.4939024390243902e-05,-0.05222268261726315,PICKUP,S26,16,0,0,PICKUP,S57
32,121,9,09:45,13545.9,S26,22,-3.1164172539797543,-3.116753859330702,-3.1409952752285113,-3.1282713095126393,0.008242970180550063,0.024578021248756965,0.0003366053509474831,1,-3.1164172539797543,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.041347202041523534,DELIVER,S37,0,16,0,DELIVER,S37
32,122,9,10:04,13564.6,S37,55,-3.1110039916683143,-3.1112862428191983,-3.1231157796474323,-3.1163340901946466,0.003538784684620402,0.012111787979117938,0.0002822511508839831,1,-3.1110039916683143,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.24636063825438548,PICKUP,S34,19,0,0,PICKUP,S34
32,123,9,10:22,13582.5,S34,33,-3.109977848723324,-3.11071050648284,-3.121240990855625,-3.1152923484829613,0.0029636772887599726,0.011263142132301063,0.0007326577595163641,1,-3.109977848723324,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.15319371642752033,DELIVER,S39,0,18,0,DELIVER,S39
32,124,9,10:42,13602.6,S39,22,-3.104598898636961,-3.1061854091548966,-3.1224075885139952,-3.113891248895206,0.004464082130901402,0.01780868987703421,0.0015865105179355687,1,-3.104598898636961,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.0429841578191863,PICKUP,S31,18,0,0,PICKUP,S31
32,125,9,10:58,13618.4,S31,33,-3.126694237325065,-3.1268636711928517,-3.134952665569144,-3.129408280439246,0.0019273200195883545,0.008258428244078964,0.00016943386778667247,1,-3.126694237325065,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.018263516418644876,PICKUP,S63,1,18,0,PICKUP,S63
32,126,9,11:15,13635.1,S63,99,-3.1218627254328823,-3.1220062383545737,-3.143368399567049,-3.1252388103982147,0.0035299548173980647,0.021505674134166597,0.00014351292169134666,1,-3.1218627254328823,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.052247760234461094,PICKUP,S38,15,0,0,PICKUP,S38
32,127,9,11:29,13649.1,S38,22,-3.1149737564997593,-3.1165214295792882,-3.133571863437856,-3.1202063668519773,0.004149326727031398,0.018598106938096937,0.0015476730795289662,1,-3.1149737564997593,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.35746378297653036,DELIVER,S43,0,13,0,DELIVER,S43
32,128,9,11:41,13661.7,S43,33,-3.1122374326841284,-3.11229057818534,-3.1341749448875182,-3.1174946868993816,0.00526479452276288,0.021937512203389797,5.3145501211382395e-05,1,-3.1122374326841284,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.03475431611643831,PICKUP,S47,12,0,0,PICKUP,S47
32,129,9,11:57,13677.3,S47,33,-3.107383219517777,-3.107526714367411,-3.1257686624112613,-3.113977709698384,0.0044761294043173866,0.018385442893484427,0.0001434948496341626,1,-3.107383219517777,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.25530032023725546,DELIVER,S66,0,12,0,DELIVER,S66
32,130,9,12:09,13689.1,S66,44,-3.1042162039669114,-3.104839782673989,-3.1147674576032243,-3.1114182992575437,0.0030300000349039484,0.010551253636312818,0.0006235787070774101,1,-3.1042162039669114,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.06700180896028574,PICKUP,S22,15,0,0,PICKUP,S22
32,131,9,12:24,13704.0,S22,33,-3.1012122481317514,-3.101590560005481,-3.1143011133036462,-3.106701062774592,0.003703306760015564,0.013088865171894781,0.0003783118737294977,1,-3.1012122481317514,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.040938612892455595,DELIVER,S60,0,14,0,DELIVER,S60
32,132,9,12:38,13718.3,S60,33,-3.0975215206499405,-3.0979152291738052,-3.1140185675018577,-3.1029915027301476,0.004746296713662391,0.01649704685191722,0.0003937085238647775,1,-3.0975215206499405,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1601209388180167,PICKUP,S65,9,0,0,PICKUP,S65
32,133,9,12:48,13728.9,S65,66,-3.0941492376859943,-3.0943375216618145,-3.1068657524718764,-3.0997608430846895,0.0032943525528813444,0.012716514785882094,0.00018828397582026923,1,-3.0941492376859943,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.029825125182698198,ONSITE_REP,S31,0,8,1,ONSITE_REP,S31
32,134,9,13:02,13742.1,S31,22,-3.0983208421589503,-3.098903625364459,-3.117715158125782,-3.107250843327495,0.0070120550983354185,0.0193943159668315,0.0005827832055085302,1,-3.0983208421589503,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.07083481715050777,PICKUP,S24,13,0,0,PICKUP,S24
32,135,9,13:18,13758.5,S24,22,-3.1105311600431573,-3.1108609402365603,-3.123851238715836,-3.1156811683504815,0.003975671015134204,0.013320078672678815,0.00032978019340301756,1,-3.1105311600431573,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.07029333396565995,DELIVER,S62,0,15,0,DELIVER,S62
32,136,9,13:36,13776.6,S62,66,-3.1096044882572578,-3.1097250636874,-3.129670057278214,-3.1142062963090136,0.004318436949227521,0.020065569020956353,0.00012057543014210026,1,-3.1096044882572578,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4527256554511161,PICKUP,S57,13,0,0,PICKUP,S57
32,137,9,13:51,13791.6,S57,121,-3.100371340955476,-3.100653606458053,-3.1180867632016085,-3.108006797117353,0.004282205193915726,0.01771542224613265,0.00028226550257715033,1,-3.100371340955476,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.552893850267917,PICKUP,S65,3,12,0,PICKUP,S65
32,138,9,14:12,13812.9,S65,33,-3.1030106336714836,-3.1032454747142637,-3.112414004897025,-3.107327292505042,0.0025195700474161613,0.009403371225541246,0.00023484104278015394,1,-3.1030106336714836,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.0478563086929804,PICKUP,S1,8,0,0,PICKUP,S1
32,139,9,14:31,13831.2,S1,22,-3.1161706567822436,-3.1173246151585676,-3.126442093018496,-3.1216535569215824,0.0031571305393554862,0.010271436236252374,0.001153958376324038,1,-3.1161706567822436,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5662714811761274,DELIVER,S22,0,8,0,DELIVER,S22
32,140,9,14:50,13850.8,S22,22,-3.1157942334617257,-3.116433894371958,-3.1303314305509096,-3.121967595403411,0.004353814251724726,0.014537197089183884,0.0006396609102323758,1,-3.1157942334617257,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5492574804374213,PICKUP,S54,11,0,0,PICKUP,S54
32,141,9,15:09,13869.1,S54,22,-3.122125532851155,-3.1221731932658634,-3.1339978738025858,-3.126942103304323,0.003426593819799454,0.01187234095143097,4.7660414708605714e-05,1,-3.122125532851155,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4593892734747196,DELIVER,S63,0,11,0,DELIVER,S63
32,142,9,15:21,13881.4,S63,22,-3.1218164515881237,-3.12186218748011,-3.134041362118868,-3.1258766853123805,0.0030942038791769277,0.01222491053074437,4.5735891986087296e-05,1,-3.1218164515881237,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1683206588153272,PICKUP,S36,11,0,0,PICKUP,S36
32,143,9,15:33,13893.1,S36,33,-3.127762436273317,-3.1279563474519394,-3.1395763913339914,-3.1330604484298834,0.003802184796217035,0.011813955060674175,0.00019391117862221918,1,-3.127762436273317,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.6764415487389082,DELIVER,S31,0,11,0,DELIVER,S31
32,144,9,15:48,13908.9,S31,33,-3.1274141621956253,-3.1281978413695413,-3.1399095978570823,-3.1332709691939997,0.0036677916154715254,0.012495435661457055,0.0007836791739159743,1,-3.1274141621956253,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.759035450921187,PICKUP,S32,11,0,0,PICKUP,S32
32,145,9,16:03,13923.8,S32,22,-3.123540941291039,-3.1249869511110844,-3.13732066918924,-3.1297043663975903,0.003641188717347678,0.013779727898200811,0.0014460098200452798,1,-3.123540941291039,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4580856676486391,DELIVER,S65,0,11,0,DELIVER,S65
32,146,9,16:21,13941.8,S65,22,-3.122357949430429,-3.1225991496131362,-3.1327246362654653,-3.126961456990168,0.003237842679872815,0.010366686835036276,0.0002412001827072352,1,-3.122357949430429,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5526722958997601,PICKUP,S34,11,0,0,PICKUP,S34
32,147,9,16:36,13956.9,S34,22,-3.1189102664435895,-3.119396113068503,-3.131263413838398,-3.122917981306882,0.0031240789077948113,0.012353147394808417,0.00048584662491357733,1,-3.1189102664435895,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.35808970821968433,DELIVER,S44,0,11,0,DELIVER,S44
32,148,9,16:50,13970.3,S44,33,-3.1155694525570703,-3.115598265601771,-3.1336776764164704,-3.1254119928246284,0.006389470853391962,0.01810822385940014,2.8813044700815027e-05,1,-3.1155694525570703,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.06256609613307562,PICKUP,S35,11,0,0,PICKUP,S35
32,149,9,17:05,13985.6,S35,22,-3.111742595010898,-3.111928497780391,-3.124685694684768,-3.117420999759408,0.00377972136542376,0.012943099673869973,0.0001859027694930404,1,-3.111742595010898,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5573328674772959,DELIVER,S41,0,11,0,DELIVER,S41
32,150,9,17:23,14003.8,S41,55,-3.1053135947186354,-3.105595909769559,-3.1201577851244062,-3.1092407978485133,0.0026328620928271363,0.014844190405770785,0.0002823150509234651,1,-3.1053135947186354,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.9473704622573762,PICKUP,S20,10,0,0,PICKUP,S20
32,151,9,17:38,14018.6,S20,55,-3.1165328729371136,-3.1166798970536416,-3.1394389277482873,-3.1221077731169196,0.005155452244494347,0.022906054811173693,0.00014702411652800507,1,-3.1165328729371136,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.17359270742113564,DELIVER,S40,0,9,0,DELIVER,S40
32,152,9,17:56,14036.3,S40,22,-3.125533416382456,-3.1256160597589373,-3.145791830739702,-3.1312386786450186,0.0046296372924162,0.020258414357245957,8.264337648133946e-05,1,-3.125533416382456,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.7635639469428779,IDLE,D0,0,0,0,IDLE,D0
32,153,9,17:59,14040.0,D0,10,-3.1298845818427714,-3.1306269173518695,-3.144763234646362,-3.134518096375559,0.0042408982828322905,0.014878652803590686,0.0007423355090980799,4,-3.131766246635361,-0.0018816647925894436,False,explore,0.030055875712789074,1.4939024390243902e-05,0.003850816420724712,DEPOT_PICK,S58,7,10,0,DEPOT_PICK,S22
32,154,9,18:33,14073.6,S58,22,-3.131899406786622,-3.1324307658849713,-3.1472100723763035,-3.138496169142685,0.00497953012761375,0.015310665589681527,0.0005313590983493377,1,-3.131899406786622,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.8128934767117126,PICKUP,S39,13,0,0,PICKUP,S39
32,155,9,18:46,14086.2,S39,22,-3.1293875176143118,-3.1298876999063943,-3.1484140641233607,-3.138175566961118,0.006106994532759114,0.01902654650904889,0.000500182292082485,1,-3.1293875176143118,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.6654542551440752,DELIVER,S60,0,20,0,DELIVER,S60
32,156,9,19:02,14102.1,S60,33,-3.121477199057219,-3.1223854621279323,-3.142699676135059,-3.1275587880282507,0.00515360007631395,0.021222477077839752,0.0009082630707131223,1,-3.121477199057219,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4515380810548524,PICKUP,S8,16,0,0,PICKUP,S8
32,157,9,19:29,14129.9,S8,8,-3.124279377670317,-3.125827097741841,-3.131102661220682,-3.1273386482310115,0.0022367947237025717,0.006823283550365211,0.0015477200715241501,1,-3.124279377670317,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5311906656309726,DELIVER,D0,0,16,0,DELIVER,D0
32,158,9,19:48,14149.0,D0,1,-3.1270104554977043,-3.1270104554977043,-3.1270104554977043,-3.1270104554977043,0.0,0.0,0.0,1,-3.1270104554977043,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4536530726295749,IDLE,D0,0,0,0,IDLE,D0
32,159,10,06:00,14761.0,D0,10,-3.1697437089748406,-3.170255085090328,-3.1717183016139905,-3.170777681188808,0.0005828597555402055,0.001974592639149897,0.0005113761154875718,1,-3.1697437089748406,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-3.1531689722205187,DEPOT_PICK,S63,10,0,0,DEPOT_PICK,S63
32,160,10,06:25,14785.8,S63,44,-3.174454728278124,-3.174723262441028,-3.1868900718946818,-3.181427740047742,0.004391984379949205,0.012435343616557848,0.0002685341629042881,1,-3.174454728278124,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.7396273838639744,PICKUP,S65,10,0,0,PICKUP,S65
32,161,10,06:41,14801.2,S65,22,-3.1446246325672784,-3.146053632492142,-3.191992148135432,-3.177987843030733,0.014446502376157268,0.04736751556815344,0.001428999924863561,1,-3.1446246325672784,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.2308008900501095,DELIVER,S55,0,20,0,DELIVER,S55
32,162,10,07:03,14823.3,S55,176,-3.140082083108403,-3.140215783329686,-3.1614815524905238,-3.145509152348715,0.0053084240934312575,0.021399469382120895,0.00013370022128311732,1,-3.140082083108403,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.0384548638270288,PICKUP,S57,18,0,0,PICKUP,S57
