episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
8,282,12,12:13,18014.0,S33,33,-2.5381204180571735,-2.538164481605401,-2.5389258235711947,-2.5384797833233606,0.00026443415115248725,0.0008054055140211958,4.4063548227502025e-05,1,-2.5381204180571735,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.37219186177218777,PICKUP,S41,15,0,0,PICKUP,S41
8,283,12,12:28,18028.9,S41,33,-2.538643426988856,-2.538664392123948,-2.5393141605003944,-2.5388604898949656,0.000160505858449361,0.0006707335115385682,2.096513509197706e-05,1,-2.538643426988856,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.0699833015091178,DELIVER,S58,0,14,0,DELIVER,S58
8,284,12,12:42,18042.8,S58,66,-2.5388797045325853,-2.5389684393754695,-2.5396441430884757,-2.539277039250884,0.00022754855667137268,0.0007644385558904787,8.87348428841861e-05,1,-2.5388797045325853,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.27180789782444004,PICKUP,S35,12,0,0,PICKUP,S35
8,285,12,13:00,18060.3,S35,33,-2.539079496160625,-2.5390977821818024,-2.539774439457332,-2.5393455760931216,0.0001410539789167637,0.0006949432967067182,1.8286021177260636e-05,1,-2.539079496160625,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.36407770769457937,DELIVER,S62,0,11,0,DELIVER,S62
8,286,12,13:14,18074.4,S62,33,-2.539120378624474,-2.5391364653833626,-2.5397528486041536,-2.5393981186553054,0.0002161163437232211,0.0006324699796795841,1.6086758888533836e-05,1,-2.539120378624474,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.02884221380411711,PICKUP,S66,10,0,0,PICKUP,S66
8,287,12,13:25,18085.3,S66,22,-2.539053644192582,-2.5390574638054506,-2.539738701534157,-2.539373624924158,0.00019146861212823366,0.0006850573415748684,3.819612868660727e-06,1,-2.539053644192582,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.277948525114204,DELIVER,S10,0,11,0,DELIVER,S10
8,288,12,13:39,18099.5,S10,22,-2.537596162225544,-2.5387373604829993,-2.5395205361743645,-2.539069042179334,0.0004316025083576644,0.0019243739488206124,0.0011411982574554003,1,-2.537596162225544,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3696655473047086,PICKUP,S20,16,0,0,PICKUP,S20
8,289,12,14:02,18122.0,S20,33,-2.5379465777487344,-2.537960045169971,-2.5385034712353782,-2.5381114126382305,0.00012057285475457627,0.0005568934866437836,1.346742123642386e-05,1,-2.5379465777487344,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.5535374744490174,DELIVER,S32,0,8,0,DELIVER,S32
8,290,12,14:22,18142.5,S32,22,-2.5381266892071443,-2.5382262538406897,-2.538774035157808,-2.5384513508723545,0.0001587950230375255,0.0006473459506635137,9.956463354532374e-05,1,-2.5381266892071443,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3577086301924739,DELIVER,S31,0,8,0,DELIVER,S31
8,291,12,14:35,18155.9,S31,132,-2.5373536428387276,-2.537373128059355,-2.538160731940417,-2.5377616282074924,0.0002331365377419805,0.0008070891016895843,1.9485220627668554e-05,1,-2.5373536428387276,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.27190711303281345,ONSITE_REP,S50,16,0,1,ONSITE_REP,S50
8,292,12,14:57,18177.4,S50,22,-2.5381474511299196,-2.538170532597879,-2.538912167269308,-2.5385072628088325,0.00018419609776645956,0.0007647161393884438,2.308146795959587e-05,1,-2.5381474511299196,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.25624533406224126,DELIVER,S62,0,16,0,DELIVER,S62
8,293,12,15:13,18193.3,S62,33,-2.537333793043874,-2.5373477132090994,-2.537959425815393,-2.5376141097661113,0.00021453828655598934,0.0006256327715190579,1.3920165225389525e-05,1,-2.537333793043874,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03360607948383043,PICKUP,S63,14,0,0,PICKUP,S63
8,294,12,15:25,18205.8,S63,44,-2.5368219091653157,-2.5368480246598075,-2.5375071810752448,-2.5371356708686004,0.00019110895066458736,0.0006852719099290638,2.6115494491829594e-05,1,-2.5368219091653157,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07421572736718529,ONSITE_REP,S60,0,14,1,ONSITE_REP,S60
8,295,12,15:43,18223.3,S60,66,-2.536770053142711,-2.53679641280447,-2.537324040313119,-2.5370687273320924,0.00016286278729730631,0.0005539871704081101,2.63596617591233e-05,1,-2.536770053142711,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03612085517086738,ONSITE_REP,S43,12,0,1,ONSITE_REP,S43
8,296,12,15:59,18239.7,S43,88,-2.5369608303955657,-2.536988056063929,-2.5377718357031296,-2.537330118884079,0.0001872883771757964,0.000811005307563839,2.7225668363328737e-05,1,-2.5369608303955657,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.033745977330722265,ONSITE_REP,S48,0,12,3,ONSITE_REP,S48
8,297,12,16:21,18261.6,S48,33,-2.536870119424523,-2.5368740196281823,-2.537511792775519,-2.5371368550336073,0.00021654423890482723,0.0006416733509957417,3.9002036591462286e-06,16,-2.5370457981788612,-0.00017567875433810443,False,explore,0.09704837605311209,0.006304347826086957,0.04551799918764221,PICKUP,S29,13,0,0,PICKUP,S13
8,298,12,16:38,18278.7,S29,33,-2.53606574619699,-2.536836967212454,-2.5373867504170535,-2.5370549206714994,0.00020523246049731356,0.0013210042200633154,0.0007712210154640076,1,-2.53606574619699,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.06350389892431796,DELIVER,S13,0,11,0,DELIVER,S13
8,299,12,17:01,18301.6,S13,22,-2.536518717451908,-2.536578272512524,-2.5369505755730266,-2.5367610375011496,0.00011767553078454853,0.0004318581211184558,5.955506061594562e-05,1,-2.536518717451908,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.05278768784365395,DELIVER,S31,0,2,0,DELIVER,S31
8,300,12,17:14,18314.2,S31,99,-2.5360475407501784,-2.5360610147171836,-2.536841406054479,-2.5365580194715065,0.00022973624990449987,0.0007938653043004784,1.3473967005239729e-05,1,-2.5360475407501784,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07386210571956786,PICKUP,S24,16,0,0,PICKUP,S24
8,301,12,17:32,18332.1,S24,33,-2.5361065239510547,-2.536137835633399,-2.5368168518017367,-2.5364178165863533,0.00017434907699165683,0.0007103278506819244,3.131168234427051e-05,1,-2.5361065239510547,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2629935738862055,DELIVER,S38,0,13,0,DELIVER,S38
8,302,12,17:51,18351.8,S38,22,-2.5360558962258404,-2.536077890840497,-2.536507918132872,-2.5363469359498048,0.00012358336637870718,0.0004520219070314191,2.1994614656684064e-05,1,-2.5360558962258404,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.158986652188696,PICKUP,S55,13,0,0,PICKUP,S55
8,303,12,18:08,18368.3,S55,154,-2.5359243302507015,-2.535942280301257,-2.5366084686651393,-2.536162805206256,0.0001455274815805528,0.0006841384144378182,1.795005055527099e-05,4,-2.5359498492473405,-2.5518996638940195e-05,False,explore,0.09704837605311209,0.006304347826086957,-0.06594623798095078,PICKUP,S9,2,14,0,PICKUP,S49
8,304,12,18:27,18387.8,S9,22,-2.53626426277498,-2.536297402481173,-2.536847420482759,-2.5365538127160923,0.00018608486670705315,0.0005831577077790584,3.313970619300832e-05,7,-2.536395844738318,-0.0001315819633380677,False,explore,0.09704837605311209,0.006304347826086957,0.04022343254152494,PICKUP,S61,12,0,0,PICKUP,S66
8,305,12,18:46,18406.8,S61,308,-2.5362399968549156,-2.5362468705734655,-2.537799716254208,-2.5370685501324584,0.0005390812293585851,0.0015597193992924474,6.873718549904595e-06,1,-2.5362399968549156,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.06052998976034685,PICKUP,S44,2,8,0,PICKUP,S44
8,306,12,18:57,18417.5,S44,22,-2.5371244036505693,-2.537136339440521,-2.5376321397155133,-2.5373955494568334,0.00014904137509418077,0.00050773606494392,1.1935789951511566e-05,1,-2.5371244036505693,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.021015907183234983,DELIVER,S41,0,6,0,DELIVER,S41
8,307,12,19:08,18428.4,S41,22,-2.5369433007855746,-2.5370209722033805,-2.537599283639081,-2.5372825322416515,0.0001727797515143501,0.0006559828535062096,7.767141780590237e-05,1,-2.5369433007855746,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.022130127318053194,PICKUP,S66,12,0,0,PICKUP,S66
8,308,12,19:18,18438.8,S66,22,-2.5365588885761716,-2.536564031087392,-2.5372134621694453,-2.5368535174329776,0.00023545582240098496,0.0006545735932736996,5.142511220412871e-06,1,-2.5365588885761716,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.021405856413426072,DELIVER,S0,0,12,0,DELIVER,S0
8,309,12,19:39,18459.4,S0,4,-2.5367652529820353,-2.5370023422544,-2.5370405715985136,-2.536957652208706,0.00011190174803534478,0.0002753186164783372,0.00023708927236487654,1,-2.5367652529820353,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.05723197394679058,PICKUP,D0,12,0,0,PICKUP,D0
8,310,12,19:54,18474.1,D0,1,-2.537191594693453,-2.537191594693453,-2.537191594693453,-2.537191594693453,0.0,0.0,0.0,1,-2.537191594693453,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.029680090600471942,IDLE,D0,0,0,0,IDLE,D0
8,311,13,06:06,19086.1,D0,10,-2.5422892336843543,-2.54229254308701,-2.542695299639182,-2.5424244420365314,0.00011431534108030466,0.0004060659548277279,3.309402655471416e-06,1,-2.5422892336843543,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.9708718213078424,DEPOT_PICK,S54,8,8,0,DEPOT_PICK,S54
8,312,13,06:38,19118.0,S54,363,-2.541086057133607,-2.541104186732245,-2.543166137676581,-2.5423795967310903,0.0005879677553338842,0.0020800805429739277,1.8129598637894873e-05,1,-2.541086057133607,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.23175500220506606,PICKUP,S23,4,14,0,PICKUP,S23
8,313,13,07:00,19140.7,S23,44,-2.540780820877832,-2.540783408363874,-2.5413360458163585,-2.541015994475191,0.0001695328999427438,0.000555224938526333,2.587486041871756e-06,30,-2.5411329452308182,-0.0003521243529860385,False,explore,0.09704837605311209,0.006304347826086957,-0.35225978065152663,IDLE,S7,0,0,0,DELIVER,S28
8,314,13,07:05,19146.0,S7,22,-2.540906912792129,-2.5409434119702867,-2.5414262874801645,-2.5411472175953977,0.0001451177466082599,0.0005193746880354233,3.6499178157622936e-05,1,-2.540906912792129,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.0104275376713443,DELIVER,S28,0,6,0,DELIVER,S28
8,315,13,07:16,19156.3,S28,44,-2.5408531849543206,-2.5408621371085665,-2.5415932449164593,-2.5411341861002774,0.00021000818016672637,0.0007400599621387727,8.952154245900346e-06,1,-2.5408531849543206,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.020971771280576146,PICKUP,S26,16,0,0,PICKUP,S26
8,316,13,07:35,19175.8,S26,33,-2.540854883963814,-2.5408807197620527,-2.5414016905762247,-2.5410423407652174,0.00015217094389123495,0.0005468066124105775,2.5835798238560415e-05,1,-2.540854883963814,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.04077913676752898,DELIVER,S44,0,10,0,DELIVER,S44
8,317,13,07:51,19191.5,S44,22,-2.5402340323059796,-2.540348272414685,-2.541273140455107,-2.5407697163510137,0.000319222965552666,0.0010391081491274434,0.0001142401087053102,1,-2.5402340323059796,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.033198310989736246,PICKUP,S3,10,0,0,PICKUP,S3
8,318,13,08:03,19203.9,S3,33,-2.539991785678549,-2.540006340240713,-2.5406346722637747,-2.5402284873326315,0.00019941659729859297,0.0006428865852257104,1.4554562163926477e-05,1,-2.539991785678549,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.0255866075458675,DELIVER,S29,0,13,0,DELIVER,S29
8,319,13,08:16,19216.9,S29,22,-2.539966545161323,-2.5399796516257713,-2.540618129720495,-2.54023826564112,0.00016662097733388063,0.0006515845591721359,1.3106464448409127e-05,1,-2.539966545161323,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.026791008446440667,PICKUP,S40,13,0,0,PICKUP,S40
8,320,13,08:29,19229.5,S40,55,-2.539805320215681,-2.5398092104766703,-2.540345436201576,-2.539934005274586,0.0001440935466106712,0.0005401159858950955,3.890260989347638e-06,1,-2.539805320215681,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07403586993795752,DELIVER,S22,0,10,0,DELIVER,S22
8,321,13,08:45,19245.2,S22,22,-2.5373510690160628,-2.5374602474982915,-2.539867257386757,-2.5392439669144338,0.0008087763711311678,0.002516188370694117,0.00010917848222868898,1,-2.5373510690160628,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.06509091546751034,PICKUP,S36,10,0,0,PICKUP,S36
8,322,13,09:04,19265.0,S36,33,-2.5370790824573977,-2.537084038759618,-2.5376829251504205,-2.537317496054191,0.00018056162518339025,0.0006038426930228269,4.95630222019372e-06,1,-2.5370790824573977,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.05843749904977358,DELIVER,S8,0,12,0,DELIVER,S8
8,323,13,09:27,19287.1,S8,66,-2.5372452647364483,-2.5372474965133724,-2.538063517150464,-2.5376039382086746,0.000187947380682547,0.0008182524140156744,2.2317769241553265e-06,1,-2.5372452647364483,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.045911234001859036,PICKUP,S27,12,0,0,PICKUP,S27
8,324,13,09:50,19310.2,S27,33,-2.537742857734631,-2.537770804808798,-2.5385437009545186,-2.5381835273471887,0.00022207605512607903,0.0008008432198876037,2.794707416686748e-05,1,-2.537742857734631,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2522487683586019,DELIVER,D0,0,11,0,DELIVER,D0
8,325,13,09:59,19319.8,D0,10,-2.538634365663675,-2.5386730731337344,-2.538840145305867,-2.5387422784848326,6.1722186526657e-05,0.0002057796421919278,3.8707470059407e-05,1,-2.538634365663675,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.08150657229140901,DEPOT_PICK,S54,6,4,0,DEPOT_PICK,S54
8,326,13,10:26,19346.7,S54,99,-2.5389458805496856,-2.5389513009316373,-2.5396021269033042,-2.5391921939063953,0.00015991071624041374,0.0006562463536186058,5.4203819517262275e-06,1,-2.5389458805496856,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.24384051108734406,DELIVER,S55,0,10,0,DELIVER,S55
8,327,13,10:35,19355.7,S55,66,-2.5380760283903476,-2.538111337671248,-2.539402158411891,-2.5389445368811376,0.00023820458642570327,0.0013261300215434701,3.530928090045293e-05,1,-2.5380760283903476,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.18113586127862913,ONSITE_REP,S7,16,0,1,ONSITE_REP,S7
8,328,13,11:02,19382.3,S7,33,-2.53844489117905,-2.5384652249543915,-2.5391250265542444,-2.5387195597498176,0.00016405037016374187,0.0006801353751946237,2.0333775341718763e-05,1,-2.53844489117905,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.24461547150661067,DELIVER,S5,0,12,0,DELIVER,S5
8,329,13,11:13,19393.6,S5,22,-2.53839373628083,-2.538430483932373,-2.539089918187675,-2.538703044320427,0.00021688747552759741,0.0006961819068447284,3.674765154260129e-05,22,-2.539089918187675,-0.0006961819068447284,False,explore,0.09704837605311209,0.006304347826086957,0.023122899359345972,IDLE,D0,0,0,0,PICKUP,S60
8,330,13,11:23,19403.2,D0,10,-2.5392673875087097,-2.5392674672440534,-2.5394385620717537,-2.5393537015189587,6.103333250350357e-05,0.00017117456304394096,7.973534366101376e-08,1,-2.5392673875087097,0.0,True,explore,0.09704837605311209,0.006304347826086957,-0.2807619604231646,IDLE,S31,0,0,0,IDLE,S31
8,331,13,11:42,19422.7,S31,165,-2.5382067047736387,-2.5382455833716913,-2.5401178083033056,-2.5393994769535095,0.000578524966413973,0.0019111035296668355,3.8878598052516367e-05,1,-2.5382067047736387,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.4584214710166665,ONSITE_REP,S60,15,0,2,ONSITE_REP,S60
8,332,13,12:00,19440.1,S60,33,-2.538125608682143,-2.5381578366790913,-2.5389144417088976,-2.53843485210438,0.0002115687612247163,0.0007888330267546984,3.222799694846401e-05,1,-2.538125608682143,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.663803429528373,DELIVER,S59,0,16,0,DELIVER,S59
8,333,13,12:13,19453.3,S59,220,-2.537995923692269,-2.538014385140815,-2.538825995000897,-2.5384865746252063,0.00020743164495166206,0.0008300713086279998,1.8461448545892267e-05,1,-2.537995923692269,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07280528069134107,PICKUP,S29,16,0,0,PICKUP,S29
8,334,13,12:31,19471.8,S29,33,-2.538540080600369,-2.538596736635555,-2.539181669481922,-2.5387593426361854,0.00015144060105739719,0.00064158888155319,5.6656035186009035e-05,1,-2.538540080600369,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.462002081649469,DELIVER,S3,0,15,0,DELIVER,S3
8,335,13,12:45,19485.8,S3,22,-2.5387821071957384,-2.5388340408801784,-2.5393844448719762,-2.539098096922702,0.00016541423162349535,0.0006023376762378518,5.1933684440008676e-05,12,-2.5391803972217635,-0.00039829002602509433,False,explore,0.09704837605311209,0.006304347826086957,-0.17133084856980618,IDLE,S55,0,0,0,PICKUP,S15
8,336,13,12:50,19490.4,S55,66,-2.5381105626358043,-2.538128692234442,-2.539272506689101,-2.5385738915628973,0.0003705088023606641,0.0011619440532966152,1.8129598637894873e-05,1,-2.5381105626358043,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.00974514300146856,PICKUP,S15,11,0,0,PICKUP,S15
8,337,13,13:03,19503.7,S15,22,-2.538284730837245,-2.538306748597906,-2.5391078762127686,-2.5387073148001815,0.00021317692128796064,0.0008231453755236373,2.2017760660908436e-05,1,-2.538284730837245,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.37285006887523187,DELIVER,S41,0,14,0,DELIVER,S41
8,338,13,13:18,19518.2,S41,22,-2.538072262389753,-2.5381360315420833,-2.5389722546235998,-2.53856637416236,0.0003047040232345044,0.0008999922338466249,6.376915233019531e-05,1,-2.538072262389753,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.26987835759256384,PICKUP,S31,18,0,0,PICKUP,S31
8,339,13,13:31,19531.4,S31,22,-2.5379635012848536,-2.538026022343986,-2.538850516757429,-2.5384292195997546,0.0002465638898146206,0.0008870154725753032,6.252105913251427e-05,1,-2.5379635012848536,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.17258287798880234,DELIVER,S12,0,18,0,DELIVER,S12
8,340,13,13:52,19552.8,S12,33,-2.538539867155507,-2.5385796214018805,-2.5393392488493576,-2.5389589527987413,0.0001950286380356477,0.0007993816938505205,3.975424637348013e-05,1,-2.538539867155507,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.45593886954678275,IDLE,S19,0,0,0,IDLE,S19
8,341,13,13:57,19557.0,S19,33,-2.538973720170766,-2.539011004301063,-2.5394650494997553,-2.5391900757426304,0.00012721162492900013,0.0004913293289892096,3.728413029691069e-05,1,-2.538973720170766,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.0073853000055574825,PICKUP,S32,5,0,0,PICKUP,S32
8,342,13,14:07,19567.4,S32,33,-2.538909231273348,-2.5389190710335354,-2.5395808399280493,-2.539167699200687,0.00020021909598577273,0.0006716086547013944,9.839760187535518e-06,1,-2.538909231273348,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.021133329846575677,PICKUP,S44,11,0,0,PICKUP,S44
8,343,13,14:19,19579.3,S44,66,-2.5384776692860793,-2.53848033243204,-2.539195438105297,-2.5387389759290198,0.00016763985638613372,0.0007177688192174791,2.663145960646318e-06,1,-2.5384776692860793,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.0751998372881224,DELIVER,S3,0,12,0,DELIVER,S3
8,344,13,14:32,19592.7,S3,22,-2.538235348740703,-2.5383021348952868,-2.539004743546176,-2.538639283301801,0.00024344381112670417,0.0007693948054732225,6.678615458399761e-05,12,-2.538744925318401,-0.0005095765776981231,False,explore,0.09704837605311209,0.006304347826086957,-0.07228561299666891,IDLE,S55,0,0,0,PICKUP,S33
8,345,13,14:37,19597.3,S55,55,-2.538183207463533,-2.5382017016007947,-2.5388650069022236,-2.5384939943343703,0.00020393498457392037,0.0006817994386905113,1.849413726162652e-05,39,-2.5386760894952385,-0.0004928820317053884,False,explore,0.09704837605311209,0.006304347826086957,0.00920006801683071,IDLE,S53,0,0,0,PICKUP,S33
8,346,13,14:42,19602.5,S53,121,-2.5380876074368373,-2.5381718878362745,-2.538858683435161,-2.538505728341651,0.00016935860742272858,0.0007710759983239335,8.428039943719767e-05,1,-2.5380876074368373,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.08961266768243181,PICKUP,S2,12,0,0,PICKUP,S2
8,347,13,15:00,19620.2,S2,99,-2.538210551491643,-2.538211373697747,-2.5387343241300133,-2.538430001704302,0.00011752402437354907,0.0005237726383704455,8.222061040896733e-07,1,-2.538210551491643,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.16330248000888536,DELIVER,S58,0,9,0,DELIVER,S58
8,348,13,15:14,19634.8,S58,22,-2.5381800126212655,-2.538184572160386,-2.538873262805323,-2.538540474281519,0.00021431573522206332,0.0006932501840575256,4.559539120485567e-06,1,-2.5381800126212655,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.26972864987469203,PICKUP,S57,11,0,0,PICKUP,S57
8,349,13,15:31,19651.4,S57,33,-2.5377985851211973,-2.537799148563569,-2.5385382901574496,-2.538115666558194,0.00017397140318367322,0.0007397050362523139,5.634423718703374e-07,1,-2.5377985851211973,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03490042121107617,DELIVER,S63,0,14,0,DELIVER,S63
8,350,13,15:47,19667.7,S63,22,-2.5379155484833062,-2.538009570438404,-2.5390747134103746,-2.5385068766752505,0.00024387044681921204,0.0011591649270683568,9.402195509755629e-05,1,-2.5379155484833062,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03349503557212152,PICKUP,S33,14,0,0,PICKUP,S33
8,351,13,15:59,19679.2,S33,22,-2.537894335527354,-2.538079789048834,-2.5384962527765276,-2.5382175282819546,0.00012831829079211347,0.000601917249173578,0.00018545352148002792,1,-2.537894335527354,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.47639856393601443,DELIVER,S3,0,15,0,DELIVER,S3
8,352,13,16:13,19694.0,S3,22,-2.537826123292167,-2.537830132939619,-2.5385292733986162,-2.5381626007420772,0.00027163977990220467,0.0007031501064491685,4.009647451841403e-06,1,-2.537826123292167,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1694469411905697,PICKUP,S0,15,0,0,PICKUP,S0
8,353,13,16:30,19710.9,S0,77,-2.538082815679019,-2.5381007926185504,-2.5386387141205082,-2.538252087622308,0.0001045016497064104,0.0005558984414890666,1.7976939531205716e-05,1,-2.538082815679019,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.06522905252453759,PICKUP,S38,2,10,0,PICKUP,S38
8,354,13,16:53,19733.1,S38,22,-2.5370936107791886,-2.537149911511371,-2.538784793485375,-2.5376656114108496,0.0006174389500261783,0.0016911827061862894,5.630073218254594e-05,1,-2.5370936107791886,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.15254157766568222,DELIVER,S31,0,5,0,DELIVER,S31
8,355,13,17:01,19741.9,S31,22,-2.536847166424477,-2.5368683736982556,-2.5374744990589577,-2.5371530239835054,0.00022631928233780437,0.0006273326344805596,2.1207273778411917e-05,1,-2.536847166424477,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.018001749455857308,PICKUP,S15,13,0,0,PICKUP,S15
8,356,13,17:14,19754.9,S15,22,-2.5369874679790163,-2.5369944824532524,-2.537564766145676,-2.537204135014922,0.0001420702564724607,0.0005772981666596344,7.014474236122226e-06,1,-2.5369874679790163,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.02666827466704902,DELIVER,S37,0,13,0,DELIVER,S37
8,357,13,17:29,19769.4,S37,33,-2.5368677607079184,-2.5368837615087565,-2.537422227861725,-2.53708822269067,0.0001817974820950049,0.0005544671538064705,1.6000800838078533e-05,11,-2.536930102701235,-6.234199331656143e-05,False,explore,0.09704837605311209,0.006304347826086957,-0.16994762322238888,PICKUP,S52,13,0,0,PICKUP,S10
8,358,13,17:40,19780.1,S52,55,-2.53701725140032,-2.5370325683682378,-2.5375366401284363,-2.537179027460559,9.507734989133383e-05,0.000519388728116077,1.531696791756687e-05,1,-2.53701725140032,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.021642482112610217,PICKUP,S48,1,13,0,PICKUP,S48
8,359,13,17:55,19795.4,S48,66,-2.5374819348608373,-2.5374998843106154,-2.5380671985160115,-2.5377222644201476,0.0001708559118219431,0.0005852636551741952,1.794944977806523e-05,1,-2.5374819348608373,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.36877668584136236,ONSITE_REP,S54,10,0,1,ONSITE_REP,S54
8,360,13,18:12,19812.7,S54,66,-2.5375357595321684,-2.5375487999395725,-2.5381662886800647,-2.537780490108929,0.000150188420130946,0.0006305291478962971,1.304040740413015e-05,1,-2.5375357595321684,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.16397043189207183,ONSITE_REP,S32,0,10,2,ONSITE_REP,S32
8,361,13,18:28,19828.8,S32,22,-2.537567952921993,-2.5375749587383467,-2.5382032270226937,-2.5378483338979105,0.00020798886785514668,0.0006352741007007445,7.005816353711225e-06,1,-2.537567952921993,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.06662810814335218,PICKUP,S38,12,0,0,PICKUP,S38
8,362,13,18:44,19844.3,S38,22,-2.537773747189452,-2.5378378730345466,-2.5391709063089523,-2.538215521410469,0.0003943723950676563,0.0013971591195001132,6.412584509440933e-05,22,-2.5391709063089523,-0.0013971591195001132,False,explore,0.09704837605311209,0.006304347826086957,-0.0678224865696917,DELIVER,S50,0,12,0,DELIVER,S31
8,363,13,19:02,19862.7,S50,22,-2.5389980811532444,-2.5390028688594306,-2.5393340338019783,-2.539125847619731,0.000104433708201007,0.00033595264873387265,4.787706186171192e-06,4,-2.5390052010862614,-7.11993301694136e-06,False,explore,0.09704837605311209,0.006304347826086957,-0.16149118603600066,IDLE,S31,0,0,0,IDLE,S49
8,364,13,19:13,19873.1,S31,22,-2.5386374604343955,-2.538650842546498,-2.539258405513711,-2.5389084067152905,0.0001934845002290491,0.000620945079315316,1.3382112102444665e-05,1,-2.5386374604343955,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.0218058527767635,PICKUP,S62,12,0,0,PICKUP,S62
8,365,13,19:25,19885.1,S62,22,-2.538566899723226,-2.5385679309423717,-2.5392119403868074,-2.5387984498944514,0.00019072403338976068,0.0006450406635813977,1.0312191456307573e-06,1,-2.538566899723226,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.02475621559676222,DELIVER,S49,0,12,0,DELIVER,S49
