episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
11,112,9,08:59,13499.4,S66,S37,S63,0,1,66,True,-2.5482123560490577,-2.54802658075368,0.00018577529537777693,False,False,different_route,-0.101592,19,19,0,5,20,18,3
11,113,9,09:13,13513.8,S63,S29,S29,0,0,66,True,-2.548358104357559,-2.5476182479385487,0.0007398564190101986,False,True,vfa_less_onsite,-0.001674,7,6,1,5,20,18,3
11,114,9,09:28,13528.5,S29,S22,S39,0,0,66,True,-2.547881411757956,-2.547459414208502,0.0004219975494539341,False,False,vfa_less_onsite,-0.401608,20,19,1,5,20,18,3
11,115,9,09:49,13549.6,S39,S51,S12,0,0,33,True,-2.5475300302832955,-2.5475199213392488,1.0108944046738344e-05,False,False,different_route,-0.701681,3,2,1,5,20,18,3
11,116,9,10:08,13568.7,S12,S50,S62,0,0,33,True,-2.547918815163734,-2.5476500627303578,0.000268752433376207,False,False,different_route,-0.30165,18,17,1,5,20,18,3
11,117,9,10:25,13585.5,S62,S31,S50,0,0,22,True,-2.5483180979968933,-2.5475050762314475,0.0008130217654458427,False,False,different_route,-0.401686,6,5,1,5,20,18,3
11,118,9,10:40,13600.4,S50,S31,S44,0,1,55,True,-2.5480160513318246,-2.547328864481765,0.0006871868500595291,False,False,different_route,-0.301641,20,19,1,5,20,18,3
11,119,9,11:00,13620.0,S44,S32,S51,0,1,66,True,-2.5479531103539523,-2.5477585065140604,0.00019460383989189367,False,False,different_route,-0.001653,2,0,2,5,20,18,3
11,120,9,11:11,13631.9,S51,S31,S32,0,2,132,True,-2.54763269665839,-2.5472188666199,0.00041383003849038147,False,False,vfa_less_onsite,-0.201588,12,9,3,5,20,18,3
11,121,9,11:24,13644.7,S32,S43,S31,0,0,66,True,-2.547341745050485,-2.5467740030302366,0.0005677420202485628,False,False,vfa_less_onsite,-0.201638,5,0,5,5,20,18,3
11,122,9,11:40,13660.6,S31,S25,S33,0,1,44,True,-2.5473847173143302,-2.5470387386043845,0.0003459787099457934,False,False,different_route,-0.001594,18,13,5,5,20,18,3
11,123,9,11:53,13673.8,S33,S63,S57,0,0,33,True,-2.5472760958696163,-2.546942528578467,0.000333567291149528,False,False,different_route,-0.101631,6,0,6,5,20,18,3
11,124,9,12:09,13689.5,S57,S15,S10,0,1,55,True,-2.546882815302223,-2.5464889884554585,0.0003938268467646999,False,False,different_route,-0.001605,20,14,6,5,20,18,3
11,125,9,12:22,13702.2,S10,S15,S34,0,0,33,True,-2.5470757329976133,-2.5464445800383286,0.0006311529592846199,False,False,different_route,-0.001575,8,1,7,5,20,18,3
11,126,9,12:31,13711.5,S34,S15,S63,0,0,22,True,-2.5465030482432875,-2.5462237689258282,0.00027927931745930223,False,False,different_route,-0.001619,17,10,7,5,20,18,3
11,127,9,12:44,13724.7,S63,S16,S27,0,1,132,True,-2.5472098966860046,-2.546738829607181,0.00047106707882349497,False,False,vfa_less_onsite,-0.001577,7,0,7,5,20,18,3
11,128,9,12:57,13737.0,S27,S50,S65,0,0,22,True,-2.5477227101218562,-2.547362368872976,0.00036034124888040253,False,False,different_route,-0.201614,16,8,8,5,20,18,3
11,129,9,13:07,13748.0,S65,S43,S35,0,0,33,True,-2.5484957839648223,-2.5480070863430817,0.0004886976217406414,False,False,different_route,-0.101636,8,0,8,5,20,18,3
11,130,9,13:27,13767.3,S35,S29,S43,0,0,55,True,-2.5480644540759227,-2.5476800682508824,0.00038438582504030094,False,False,different_route,-0.401715,19,11,8,5,20,18,3
11,131,9,13:43,13783.0,S43,S47,S17,0,0,55,True,-2.5489020256949493,-2.5469206454729942,0.0019813802219550425,False,False,different_route,-0.50173,8,0,8,5,20,18,3
11,132,9,14:02,13802.5,S17,S26,S66,0,0,22,True,-2.5481650185593714,-2.5477002488084763,0.00046476975089504435,False,False,different_route,-1.201708,20,12,8,5,20,18,3
11,133,9,14:18,13818.9,S66,S62,S26,0,0,33,True,-2.548259817534282,-2.5477865339333032,0.00047328360097864675,False,False,different_route,-1.001804,8,0,8,5,20,18,3
11,134,9,14:33,13833.5,S26,S29,S63,0,0,22,True,-2.5489539229160467,-2.5484746947686157,0.00047922814743106557,False,False,different_route,-0.901784,20,12,8,5,20,18,3
11,135,9,14:50,13850.5,S63,S31,S32,0,0,44,True,-2.5487254515977398,-2.5481762688420972,0.0005491827556425299,False,False,vfa_less_onsite,-0.601872,8,0,8,5,20,18,3
11,136,9,15:02,13862.6,S32,S31,S31,1,0,44,True,-2.5485087853325803,-2.5485087853325803,0.0,True,True,none,-1.501816,20,12,8,5,20,18,3
11,137,9,15:21,13881.0,S31,S43,S54,0,0,22,True,-2.5496880818213445,-2.549200935360371,0.0004871464609736975,False,False,different_route,-1.301818,8,0,8,5,20,18,3
11,138,9,15:35,13895.7,S54,S55,S41,0,0,33,True,-2.5501028024662507,-2.549888464215227,0.00021433825102379345,False,False,different_route,-0.501769,20,12,8,5,20,18,3
11,139,9,15:51,13911.7,S41,S63,S35,0,0,66,True,-2.5497518420555116,-2.549215167153713,0.0005366749017987615,False,False,vfa_less_onsite,-1.001831,8,0,8,5,20,18,3
11,140,9,16:10,13930.3,S35,S29,S22,0,0,44,True,-2.5495552020187104,-2.5490541465601972,0.0005010554585131999,False,False,different_route,-0.90181,20,12,8,5,20,18,3
11,141,9,16:31,13951.4,S22,S60,S55,0,0,44,True,-2.5505039605073407,-2.549986125021784,0.000517835485556617,False,False,vfa_less_onsite,-1.001852,8,0,8,5,20,18,3
11,142,9,16:50,13970.9,S55,S37,S63,0,0,22,True,-2.5506052540472655,-2.5484917834378513,0.0021134706094141364,False,False,different_route,-0.701803,20,12,8,5,20,18,3
11,143,9,17:03,13983.5,S63,S43,S37,0,0,44,True,-2.5487975260848645,-2.54829532294043,0.0005022031444346098,False,False,vfa_less_onsite,-0.501826,8,0,8,5,20,18,3
11,144,9,17:14,13994.3,S37,S43,S40,2,0,66,True,-2.547620336232444,-2.5475866786088095,3.3657623634386624e-05,False,False,different_route,-0.70177,20,12,8,5,20,18,3
11,145,9,17:32,14012.6,S40,S31,S54,0,0,22,True,-2.5480120544746723,-2.547476655359169,0.0005353991155034876,False,False,different_route,-0.301792,8,0,8,5,20,18,3
11,146,9,17:43,14023.8,S54,S31,S62,0,0,33,True,-2.5473827769849686,-2.54733276173155,5.001525341841173e-05,False,False,different_route,-0.2018,20,12,8,5,20,18,3
11,147,9,17:55,14035.5,S62,S60,S34,0,0,22,True,-2.5486572426700613,-2.548190643928043,0.00046659874201848694,False,False,different_route,-0.201839,8,0,8,5,20,18,3
11,148,9,18:07,14047.3,S34,S60,S41,0,0,22,True,-2.547822515555251,-2.5478066810038134,1.5834551437610145e-05,False,False,different_route,-0.401798,20,12,8,5,20,18,3
11,149,9,18:22,14062.1,S41,S60,S15,0,0,66,True,-2.54769535848896,-2.5471961916785513,0.0004991668104086244,False,False,vfa_less_onsite,-0.101839,8,0,8,5,20,18,3
11,150,9,18:35,14075.5,S15,S31,S43,0,0,22,True,-2.5470834885657774,-2.547053629500809,2.9859064968551507e-05,False,False,different_route,-0.101801,20,12,8,5,20,18,3
11,151,9,18:50,14090.3,S43,S31,S13,0,0,55,True,-2.547549875628396,-2.5467201324371493,0.0008297431912467346,False,False,different_route,-0.301803,8,0,8,5,20,18,3
11,152,9,19:11,14111.9,S13,S60,S66,0,0,22,True,-2.546694733328715,-2.5466901618919464,4.571436768685544e-06,False,False,different_route,-0.101776,20,12,8,5,20,18,3
11,153,9,19:29,14129.4,S66,S31,S7,0,0,57,True,-2.5468626032562844,-2.5469921440104324,-0.00012954075414794985,False,False,vfa_less_onsite,-0.001793,8,0,8,5,20,18,3
11,154,9,19:39,14139.1,S7,D0,S65,0,0,11,True,-2.5473945068379162,-2.547051297599046,0.0003432092388702124,False,False,different_route,-0.001796,8,0,8,5,20,18,3
11,155,9,19:45,14145.7,S65,D0,D0,0,0,2,True,-2.547549782142847,-2.5471892659656437,0.0003605161772033405,True,True,none,-0.001834,8,0,8,5,20,18,3
11,156,9,19:57,14157.8,D0,D0,D0,0,0,1,True,-2.5481913352595544,-2.5481913352595544,0.0,True,True,none,-3.801898,20,12,8,6,20,18,4
11,157,10,06:09,14769.8,D0,S65,S51,0,0,10,True,-2.5505686639753424,-2.5505286351682703,4.00288070721011e-05,False,False,different_route,-0.601934,20,12,8,7,20,26,5
11,158,10,06:39,14799.7,S51,S37,S35,1,1,132,True,-2.552310057705585,-2.549674669050725,0.002635388654860016,False,False,vfa_less_onsite,-0.901834,12,12,0,7,20,26,5
11,159,10,07:00,14820.5,S35,S37,S12,0,2,99,True,-2.5497201998261625,-2.549469202206523,0.00025099761963964795,False,False,different_route,-0.701829,1,0,1,7,20,26,5
11,160,10,07:19,14839.9,S12,S27,S37,1,0,88,True,-2.549825661877249,-2.549354875077527,0.0004707867997217896,False,False,different_route,-0.301755,14,11,3,7,20,26,5
11,161,10,07:37,14858.0,S37,S55,S65,0,0,22,True,-2.5496528024144607,-2.549110947149596,0.0005418552648648323,False,False,different_route,-0.101792,3,0,3,7,20,26,5
11,162,10,07:55,14875.4,S65,S15,S55,0,0,22,True,-2.5490538042759483,-2.548889075258925,0.00016472901702346832,False,False,different_route,-0.101757,20,17,3,7,20,26,5
11,163,10,08:15,14895.9,S55,S11,S26,0,0,33,True,-2.5496806292590697,-2.548985960140703,0.0006946691183666864,False,False,different_route,-0.201839,3,0,3,7,20,26,5
11,164,10,08:33,14913.1,S26,S25,S46,0,0,22,True,-2.5495428453989835,-2.549352427821494,0.00019041757748938792,False,False,different_route,-0.10178,18,15,3,7,20,26,5
11,165,10,08:51,14931.7,S46,S25,S66,0,0,33,True,-2.549151875170986,-2.5485466646554937,0.0006052105154923382,False,False,different_route,-0.00186,3,0,3,7,20,26,5
11,166,10,09:06,14946.3,S66,S29,S47,1,1,88,True,-2.5485773971981676,-2.5482936270911565,0.0002837701070110832,False,False,different_route,-0.701818,16,13,3,7,20,26,5
11,167,10,09:22,14962.2,S47,S60,S22,0,2,99,True,-2.5485097186301675,-2.548159751693443,0.0003499669367243996,False,False,different_route,-0.001834,4,0,4,7,20,26,5
11,168,10,09:33,14973.5,S22,S50,S60,1,0,44,True,-2.548216468492043,-2.5478244074282457,0.0003920610637972999,False,False,different_route,-0.301795,16,10,6,7,20,26,5
11,169,10,09:48,14988.8,S60,S37,S50,0,0,33,True,-2.548278962366998,-2.548260323524052,1.863884294595053e-05,False,False,different_route,-0.601816,6,0,6,7,20,26,5
11,170,10,10:07,15007.1,S50,S29,S37,0,0,22,True,-2.5489208675991124,-2.5485850581261866,0.00033580947292577434,False,False,different_route,-0.301854,20,14,6,7,20,26,5
11,171,10,10:24,15024.5,S37,S11,S15,0,0,33,True,-2.549103082713855,-2.5483480825663043,0.0007550001475506996,False,False,different_route,-0.50189,6,0,6,7,20,26,5
11,172,10,10:39,15039.5,S15,S29,S52,0,0,33,True,-2.5485047478092824,-2.5483589013400794,0.0001458464692030148,False,False,different_route,-0.201852,20,14,6,7,20,26,5
11,173,10,10:52,15052.7,S52,S29,S45,0,0,66,True,-2.548768228508766,-2.548198776797996,0.0005694517107701635,False,False,vfa_less_onsite,-0.301898,8,2,6,7,20,26,5
11,174,10,11:01,15061.2,S45,S29,S3,0,0,33,True,-2.548616036601252,-2.5483484170232296,0.0002676195780222379,False,False,different_route,-0.101854,16,10,6,7,20,26,5
11,175,10,11:11,15071.9,S3,S29,S48,0,0,22,True,-2.5485328398802696,-2.5480984141088587,0.00043442577141084016,False,False,different_route,-0.301892,7,1,6,7,20,26,5
11,176,10,11:25,15086.0,S48,S29,S9,0,0,33,True,-2.5487986167038983,-2.5487611303199076,3.748638399070359e-05,False,False,different_route,-0.201865,20,14,6,7,20,26,5
11,177,10,11:35,15095.5,S9,S29,S20,1,2,132,True,-2.5489318133681387,-2.5485220619976707,0.00040975137046794785,False,False,different_route,-0.601805,13,7,6,7,20,26,5
11,178,10,12:00,15120.9,S20,S29,S18,0,0,44,True,-2.5494306174213706,-2.5490505089616207,0.00038010845974989493,False,False,different_route,-0.801816,15,7,8,7,20,26,5
11,179,10,12:16,15136.6,S18,S47,S46,0,0,33,True,-2.5497345853479674,-2.5490089665410314,0.0007256188069360014,False,False,different_route,-0.901909,8,0,8,7,20,26,5
11,180,10,12:29,15149.7,S46,S29,S38,0,0,22,True,-2.5498175247108894,-2.5495227791697928,0.00029474554109665263,False,False,different_route,-1.001878,20,12,8,7,20,26,5
11,181,10,12:43,15163.2,S38,S47,S13,0,1,66,True,-2.5501554053064597,-2.5497287950128356,0.00042661029362411895,False,False,different_route,-0.201902,8,0,8,7,20,26,5
11,182,10,13:01,15181.3,S13,S29,S48,1,1,88,True,-2.5503212538790514,-2.549933595272538,0.00038765860651324147,False,False,different_route,-1.201848,18,9,9,7,20,26,5
11,183,10,13:28,15208.6,S48,D0,S5,0,0,33,True,-2.551449724925693,-2.5510363302163914,0.0004133947093016843,False,False,different_route,-2.001912,10,0,10,7,20,26,5
11,184,10,13:52,15232.0,S5,D0,S12,0,0,22,True,-2.551955621490093,-2.5515426508447447,0.00041297064534839834,False,False,different_route,-3.201903,17,7,10,7,20,26,5
11,185,10,14:16,15256.5,S12,D0,S57,0,0,33,True,-2.5531926086441437,-2.552372564124382,0.0008200445197616979,False,False,different_route,-1.9019,10,0,10,7,20,26,5
11,186,10,14:33,15273.7,S57,D0,S65,1,0,44,True,-2.5532388650171125,-2.5524120796993475,0.0008267853177650331,False,False,different_route,-1.701867,20,10,10,7,20,26,5
11,187,10,14:55,15295.5,S65,D0,S35,0,0,22,True,-2.553193134175134,-2.5523853963711134,0.0008077378040205474,False,False,different_route,-1.701865,10,0,10,7,20,26,5
11,188,10,15:14,15314.3,S35,D0,S48,0,0,22,True,-2.5531967276800627,-2.552387068546227,0.0008096591338357939,False,False,different_route,-1.901859,20,10,10,7,20,26,5
11,189,10,15:30,15330.6,S48,D0,S2,0,0,22,True,-2.5527880978478708,-2.5520042439480752,0.0007838538997955169,False,False,different_route,-1.801945,10,0,10,7,20,26,5
11,190,10,15:50,15350.8,S2,D0,S12,0,0,22,True,-2.55328289686978,-2.5517763944585363,0.0015065024112437264,False,False,different_route,-1.601877,20,10,10,7,20,26,5
11,191,10,16:12,15372.2,S12,D0,S49,0,1,55,True,-2.5514882175495885,-2.550799386595236,0.0006888309543526816,False,False,different_route,-0.801929,10,0,10,7,20,26,5
11,192,10,16:28,15389.0,S49,D0,S66,0,0,22,True,-2.550827568983357,-2.5501550874882417,0.0006724814951151181,False,False,different_route,-0.601884,20,9,11,7,20,26,5
11,193,10,16:39,15399.7,S66,D0,S55,0,0,22,True,-2.5503134990686944,-2.549601746232983,0.0007117528357114544,False,False,different_route,-0.80191,11,0,11,7,20,26,5
11,194,10,16:53,15413.3,S55,D0,S22,0,0,33,True,-2.550004460849478,-2.5481488502063283,0.0018556106431497632,False,False,different_route,-0.401936,20,9,11,7,20,26,5
11,195,10,17:11,15431.3,S22,D0,S42,0,0,22,True,-2.5493522989221127,-2.548629419809066,0.0007228791130464707,False,False,different_route,-0.801983,11,0,11,7,20,26,5
11,196,10,17:31,15451.9,S42,D0,S18,0,0,22,True,-2.549480011043293,-2.548796437310218,0.000683573733074816,False,False,different_route,-0.601943,20,9,11,7,20,26,5
11,197,10,17:49,15469.4,S18,D0,S8,0,0,33,True,-2.549095143730136,-2.548415951123524,0.0006791926066123111,False,False,different_route,-0.601949,11,0,11,7,20,26,5
11,198,10,18:13,15493.2,S8,D0,S61,0,0,22,True,-2.5487005952320794,-2.548011721153748,0.0006888740783312919,False,False,different_route,-0.401988,20,9,11,7,20,26,5
11,199,10,18:35,15515.8,S61,D0,S16,0,0,33,True,-2.548683953308984,-2.548105963643073,0.0005779896659108275,False,False,different_route,-0.301988,11,0,11,7,20,26,5
11,200,10,18:45,15525.4,S16,D0,S65,2,0,231,True,-2.5484368657710252,-2.547836506383181,0.000600359387844307,False,False,different_route,-0.501935,18,7,11,7,20,26,5
11,201,10,19:05,15545.0,S65,D0,S51,0,0,22,True,-2.5484936595029923,-2.547803898875568,0.0006897606274245405,False,False,different_route,-0.201921,11,0,11,7,20,26,5
11,202,10,19:23,15563.1,S51,D0,S35,2,0,87,True,-2.548114847005067,-2.5474972344442874,0.0006176125607795235,False,False,different_route,-0.201846,20,9,11,7,20,26,5
11,203,10,19:44,15584.9,S35,D0,D0,0,0,6,True,-2.548154777792828,-2.547813857998342,0.00034091979448636067,False,True,vfa_less_onsite,-0.301883,11,0,11,7,20,26,5
11,204,10,19:55,15596.0,D0,D0,D0,0,0,1,True,-2.548201373375876,-2.548201373375876,0.0,True,True,none,-3.601932,20,9,11,8,20,26,6
11,205,11,06:07,16208.0,D0,S37,S62,0,0,10,False,,-2.549844854566415,-2.549844854566415,False,False,different_route,-2.801966,20,9,11,9,28,37,6
11,206,11,06:41,16241.4,S62,S37,S37,0,0,33,True,-2.550467179624942,-2.5504671125098617,6.711508016010725e-08,True,True,none,-1.101946,17,17,0,9,28,37,6
11,207,11,06:55,16255.5,S37,S60,S43,0,0,44,True,-2.550380729832648,-2.549599269177758,0.0007814606548901537,False,False,different_route,-1.301974,0,0,0,9,28,37,6
11,208,11,07:10,16270.2,S43,S26,S58,0,0,198,True,-2.5495275769199393,-2.549131424729853,0.000396152190086152,False,False,vfa_less_onsite,-0.501947,20,20,0,9,28,37,6
11,209,11,07:23,16284.0,S58,S26,S26,0,0,33,True,-2.5488469283034987,-2.5488469283034987,0.0,True,True,none,-1.301989,2,2,0,9,28,37,6
11,210,11,07:44,16304.4,S26,S60,S60,0,0,22,True,-2.5488897679603864,-2.5488897679603864,0.0,True,True,none,-0.501955,20,20,0,9,28,37,6
11,211,11,08:04,16324.3,S60,S59,S51,0,2,99,True,-2.5485555219544294,-2.5478492772377477,0.000706244716681681,False,False,different_route,-0.201924,0,0,0,9,28,37,6
11,212,11,08:22,16342.8,S51,S59,S59,0,1,66,True,-2.5476936099601724,-2.547673854885793,1.9755074379457227e-05,True,True,none,-0.301861,16,14,2,9,28,37,6
11,213,11,08:37,16357.9,S59,S53,S24,1,0,44,True,-2.548275402863923,-2.547323357327617,0.0009520455363061231,False,False,different_route,-0.201882,5,2,3,9,28,37,6
11,214,11,09:00,16380.9,S24,S11,S39,0,0,33,True,-2.5473778729975978,-2.547112573883783,0.00026529911381478755,False,False,different_route,-0.201898,20,17,3,9,28,37,6
11,215,11,09:20,16400.8,S39,S11,S15,0,0,22,True,-2.547750334276425,-2.5471383789223503,0.0006119553540746558,False,False,different_route,-0.301971,7,4,3,9,28,37,6
11,216,11,09:37,16417.5,S15,S11,S37,0,0,33,True,-2.5472399090263806,-2.5470474958906637,0.00019241313571694008,False,False,different_route,-0.301897,20,17,3,9,28,37,6
11,217,11,09:53,16433.5,S37,S11,S12,0,0,132,True,-2.5480106381271286,-2.547064251992287,0.0009463861348417701,False,False,vfa_less_onsite,-0.502035,4,1,3,9,28,37,6
11,218,11,10:11,16451.0,S12,S0,S0,0,0,33,True,-2.5475996565012493,-2.547586344270822,1.3312230427331428e-05,True,True,none,-0.601975,20,17,3,9,28,37,6
11,219,11,10:32,16472.8,S0,S29,S34,0,0,22,True,-2.5476669297013803,-2.5470244611406785,0.0006424685607018255,False,False,different_route,-0.102074,7,4,3,9,28,37,6
11,220,11,10:49,16489.8,S34,S29,S52,0,0,33,True,-2.5475128358027637,-2.5471306642179674,0.0003821715847962537,False,False,different_route,-0.201997,20,17,3,9,28,37,6
11,221,11,11:03,16503.7,S52,S29,S53,0,0,66,True,-2.547248487468375,-2.5465994023641736,0.0006490851042015855,False,False,vfa_less_onsite,-0.402038,7,4,3,9,28,37,6
11,222,11,11:13,16513.7,S53,S29,S41,0,0,22,True,-2.5465699919282327,-2.5464816687787897,8.832314944307029e-05,False,False,different_route,-0.102011,17,14,3,9,28,37,6
11,223,11,11:29,16529.7,S41,S47,S65,0,2,396,True,-2.5470807795672386,-2.546146173744606,0.0009346058226324949,False,False,vfa_less_onsite,-0.002,3,0,3,9,28,37,6
11,224,11,11:40,16540.5,S65,S29,S66,0,0,22,True,-2.5470720645443468,-2.546866635080916,0.00020542946343082846,False,False,different_route,-0.301974,14,9,5,9,28,37,6
11,225,11,11:51,16551.0,S66,S47,S62,0,1,66,True,-2.5476242192480996,-2.5460808586445784,0.0015433606035211156,False,False,different_route,-0.10198,5,0,5,9,28,37,6
11,226,11,12:02,16562.5,S62,S29,S44,0,0,22,True,-2.5465681885579654,-2.5463678074035347,0.00020038115443066218,False,False,different_route,-0.201946,16,10,6,9,28,37,6
11,227,11,12:12,16572.7,S44,S55,S27,0,0,33,True,-2.546942420050617,-2.546530146408594,0.0004122736420231199,False,False,different_route,-0.201988,6,0,6,9,28,37,6
11,228,11,12:24,16584.7,S27,S29,S42,0,0,22,True,-2.5470645459344965,-2.5468438866012137,0.00022065933328274667,False,False,different_route,-0.401977,15,9,6,9,28,37,6
11,229,11,12:40,16600.1,S42,S2,S50,0,0,33,True,-2.54784494206464,-2.5473141663416543,0.0005307757229857657,False,False,different_route,-0.102003,6,0,6,9,28,37,6
11,230,11,12:50,16610.9,S50,S29,S41,0,1,44,True,-2.5481073383632897,-2.547042426000922,0.0010649123623678314,False,False,different_route,-0.802012,17,11,6,9,28,37,6
11,231,11,13:08,16628.5,S41,S62,S46,0,0,88,True,-2.5481875961088587,-2.5475512579322386,0.0006363381766201215,False,False,vfa_less_onsite,-0.401994,7,0,7,9,28,37,6
11,232,11,13:24,16644.2,S46,S29,S62,0,0,22,True,-2.5477731538935133,-2.5474259376461657,0.0003472162473476814,False,False,different_route,-0.201983,20,13,7,9,28,37,6
11,233,11,13:36,16656.5,S62,S52,S45,0,0,33,True,-2.5479987662906365,-2.5475251572076814,0.0004736090829551287,False,False,different_route,-0.20202,7,0,7,9,28,37,6
11,234,11,13:45,16665.7,S45,S29,S65,0,0,22,True,-2.547732020462229,-2.5471883330198204,0.0005436874424087357,False,False,different_route,-0.402009,16,9,7,9,28,37,6
11,235,11,14:00,16680.7,S65,S5,S29,0,0,22,True,-2.548573545632482,-2.547801084363204,0.0007724612692778798,False,False,different_route,-2.00206,7,0,7,9,28,37,6
11,236,11,14:19,16699.0,S29,S26,S13,1,0,44,True,-2.548365663969473,-2.547878593563494,0.000487070405978951,False,False,different_route,-1.702023,20,13,7,9,28,37,6
11,237,11,14:45,16725.9,S13,S5,S10,0,0,33,True,-2.5482803477393756,-2.5467922046407385,0.0014881430986370958,False,False,different_route,-1.401997,7,0,7,9,28,37,6
11,238,11,15:07,16747.1,S10,S31,S31,0,0,44,True,-2.5474296886541183,-2.5474296886541183,0.0,True,True,none,-0.201955,16,9,7,9,28,37,6
11,239,11,15:20,16760.5,S31,S35,S63,0,0,22,True,-2.547904534496754,-2.547278305081184,0.000626229415570112,False,False,different_route,-0.202041,7,0,7,9,28,37,6
11,240,11,15:34,16774.2,S63,S37,S35,0,1,165,True,-2.546862419714941,-2.546739564967919,0.00012285474702178334,False,False,vfa_less_onsite,-0.401969,20,13,7,9,28,37,6
11,241,11,15:49,16789.8,S35,S26,S50,0,1,220,True,-2.547237418761273,-2.546268554241284,0.0009688645199892321,False,False,vfa_less_onsite,-0.001968,10,2,8,9,28,37,6
11,242,11,15:59,16799.4,S50,S26,S65,0,0,22,True,-2.546483320709575,-2.5461420476823515,0.00034127302722364306,False,False,different_route,-0.001951,20,11,9,9,28,37,6
11,243,11,16:17,16817.5,S65,S1,S29,0,0,22,True,-2.546429058713296,-2.546005442405755,0.00042361630754061963,False,False,different_route,-0.701943,9,0,9,9,28,37,6
11,244,11,16:34,16834.9,S29,S37,S47,0,0,22,True,-2.546527209217538,-2.546156630496663,0.0003705787208749811,False,False,different_route,-0.401963,20,11,9,9,28,37,6
11,245,11,16:52,16852.4,S47,S31,S35,0,0,44,True,-2.5469602033233554,-2.5464297683331094,0.0005304349902459649,False,False,vfa_less_onsite,-0.102034,9,0,9,9,28,37,6
11,246,11,17:11,16872.0,S35,S39,S66,2,0,88,True,-2.5474827251099144,-2.547147556879597,0.0003351682303174286,False,False,vfa_less_onsite,-0.401933,20,11,9,9,28,37,6
11,247,11,17:34,16894.7,S66,S31,S0,0,0,33,True,-2.548193690638806,-2.547829008238365,0.0003646824004412963,False,False,different_route,-0.20198,9,0,9,9,28,37,6
11,248,11,17:54,16914.8,S0,S39,S41,0,0,22,True,-2.547564989081357,-2.547254977810796,0.0003100112705611835,False,False,different_route,-0.40198,20,11,9,9,28,37,6
11,249,11,18:16,16936.4,S41,S60,S37,3,0,132,True,-2.5480245582676133,-2.5475599892377763,0.0004645690298370475,False,False,different_route,-0.701917,9,0,9,9,28,37,6
11,250,11,18:37,16957.6,S37,S60,S32,1,1,88,True,-2.547637440423757,-2.5476303887740683,7.051649688616379e-06,False,False,different_route,-0.201841,20,11,9,9,28,37,6
11,251,11,18:54,16974.3,S32,D0,S40,0,0,44,True,-2.5476785732857383,-2.5469538999314008,0.0007246733543375683,False,False,vfa_less_onsite,-0.101871,10,0,10,9,28,37,6
11,252,11,19:05,16985.6,S40,D0,S60,0,0,22,True,-2.547455419537344,-2.5467560828755427,0.0006993366618011088,False,False,different_route,-0.101813,20,10,10,9,28,37,6
11,253,11,19:17,16997.9,S60,D0,S36,0,0,44,True,-2.5471725661581495,-2.5464574311155204,0.0007151350426291003,False,False,vfa_less_onsite,-0.001854,10,0,10,9,28,37,6
11,254,11,19:33,17013.5,S36,D0,S56,0,0,41,True,-2.5465303321644925,-2.5465363128108898,-5.9806463972300605e-06,False,False,vfa_less_onsite,-0.101854,20,10,10,9,28,37,6
11,255,11,19:40,17020.6,S56,D0,S10,0,0,22,True,-2.546626966044147,-2.546328154353889,0.00029881169025802734,False,False,vfa_less_onsite,-0.101836,20,10,10,9,28,37,6
11,256,11,19:47,17027.7,S10,D0,D0,0,1,4,True,-2.5465390340258103,-2.546260845824431,0.0002781882013791481,True,True,none,-0.001793,17,7,10,9,28,37,6
11,257,11,19:56,17036.7,D0,D0,D0,0,0,1,True,-2.5465233475100173,-2.5465233475100173,0.0,True,True,none,-3.101803,11,0,11,10,28,37,7
11,258,12,06:08,17648.7,D0,S31,S26,0,0,10,False,,-2.547903312177774,-2.547903312177774,False,False,different_route,-0.301828,11,0,11,11,47,48,7
11,259,12,06:50,17690.2,S26,S31,S31,0,0,33,True,-2.547199969760844,-2.547185500935715,1.4468825129121399e-05,True,True,none,-0.001774,19,19,0,11,47,48,7
11,260,12,07:06,17706.7,S31,S47,S7,0,0,22,True,-2.547173137810407,-2.546832272483507,0.00034086532689991955,False,False,different_route,-0.001823,4,4,0,11,47,48,7
11,261,12,07:24,17724.4,S7,S47,S47,0,0,55,True,-2.546926780359729,-2.546913787241929,1.2993117799897647e-05,True,True,none,-0.001793,20,20,0,11,47,48,7
11,262,12,07:38,17738.2,S47,S52,S51,0,0,44,True,-2.5472937111937934,-2.5470900749095375,0.00020363628425590363,False,False,vfa_less_onsite,-0.201831,7,7,0,11,47,48,7
11,263,12,07:57,17757.3,S51,S52,S12,0,0,66,True,-2.5465044937111023,-2.5463383528903734,0.00016614082072896608,False,False,vfa_less_onsite,-0.001823,20,20,0,11,47,48,7
11,264,12,08:06,17766.8,S12,S59,S59,0,0,22,True,-2.5467207403995755,-2.5460310733541136,0.0006896670454619169,True,True,none,-0.101811,11,11,0,11,47,48,7
