seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,85,19,24,15,1,8,5,0,1,0.0159,0.0079,3,8,1,11,5,1,101,95,106,1,0,0,0,0,0,0
46,85,20,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,6,1,94,97,100,0,0,0,0,0,0,0
46,85,21,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,3,0,55,70,58,0,0,0,0,0,0,0
46,85,22,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,85,23,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,86,0,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,1,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,2,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,3,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,4,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,1,0,29,28,30,0,0,0,0,0,0,0
46,86,5,0,0,0,0,0,0,0,0.0159,0.0079,0,0,0,0,16,1,176,139,192,0,0,0,0,0,0,0
46,86,6,20,40,1,0,4,0,0,0.0159,0.0079,0,0,0,0,33,4,185,193,218,0,0,0,0,0,0,0
46,86,7,41,28,0,0,5,1,1,0.0172,0.0093,0,0,2,0,19,1,149,152,168,0,0,0,0,0,1,1
46,86,8,30,29,0,0,5,0,0,0.0146,0.0093,2,0,0,2,1,1,137,138,138,0,0,0,0,0,0,0
46,86,9,19,33,0,0,6,0,0,0.0132,0.0093,1,0,0,1,9,2,181,178,190,0,0,0,0,0,0,0
46,86,10,33,33,0,0,5,1,1,0.0146,0.0106,0,0,2,0,5,4,171,172,176,0,0,0,1,0,1,0
46,86,11,31,31,0,0,6,1,1,0.0119,0.0119,2,0,2,2,1,0,191,185,192,0,0,0,1,0,1,0
46,86,12,24,24,0,0,4,0,0,0.0132,0.0119,0,0,0,0,0,0,206,203,206,0,0,0,0,0,0,0
46,86,13,24,24,0,0,4,2,2,0.0132,0.0146,1,0,4,1,19,1,263,255,282,3,0,0,0,1,0,0
46,86,14,24,24,0,0,4,3,2,0.0159,0.0172,1,0,5,1,21,0,357,329,378,2,0,1,1,1,0,0
46,86,15,26,19,0,0,5,1,1,0.0159,0.0185,2,0,2,2,14,4,244,267,258,2,0,0,0,0,0,0
46,86,16,27,34,0,0,5,1,0,0.0159,0.0185,0,0,1,0,3,5,245,258,248,0,0,0,0,1,0,0
46,86,17,27,27,0,0,5,2,2,0.0199,0.0199,0,0,4,0,0,8,184,176,184,1,1,0,0,1,1,0
46,86,18,25,25,0,0,4,1,0,0.0199,0.0212,1,0,1,1,6,0,132,152,138,0,0,0,1,0,0,0
46,86,19,32,21,1,9,8,1,1,0.02,0.0107,1,4,2,5,0,0,106,110,106,1,0,1,0,0,0,0
46,86,20,0,0,0,0,0,2,0,0.0213,0.0107,0,0,2,0,0,4,90,94,90,1,0,0,0,1,0,0
46,86,21,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,2,1,78,79,80,0,0,0,0,0,0,0
46,86,22,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,2,4,18,4,0,0,0,0,0,0,0
46,86,23,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,87,0,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,87,1,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,87,2,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,87,3,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,87,4,0,0,0,0,0,0,0,0.0227,0.0107,0,0,0,0,1,0,25,19,26,0,0,0,0,0,0,0
46,87,5,0,0,0,0,0,2,0,0.0253,0.0107,0,0,2,0,14,0,162,137,176,0,0,0,1,0,0,1
46,87,6,20,20,1,0,4,1,0,0.0265,0.0106,0,5,1,5,24,8,250,237,274,0,0,1,0,0,0,0
46,87,7,17,33,0,0,4,0,0,0.0238,0.0106,2,0,0,2,13,19,159,169,172,0,0,0,0,0,0,0
46,87,8,29,33,0,0,5,1,1,0.0252,0.0119,0,0,2,0,8,6,118,138,126,2,0,0,0,0,0,0
46,87,9,29,29,0,0,4,1,0,0.0265,0.0119,0,0,1,0,5,4,165,157,170,0,0,1,0,0,0,0
46,87,10,30,26,0,0,4,0,1,0.0252,0.0119,1,0,1,1,6,2,214,208,220,1,0,0,0,0,0,0
46,87,11,30,23,0,0,5,0,1,0.0225,0.0146,2,0,1,2,1,0,205,189,206,0,0,0,0,0,1,0
46,87,12,35,44,0,0,5,0,0,0.0225,0.0146,0,0,0,0,10,0,210,214,220,0,0,0,0,0,0,0
46,87,13,21,15,0,0,5,2,0,0.0212,0.0146,3,0,2,3,17,0,301,274,318,0,1,1,0,0,0,0
46,87,14,31,28,0,0,6,2,2,0.0238,0.0172,1,0,4,1,7,0,361,359,368,0,0,1,0,1,0,2
46,87,15,16,27,0,0,5,4,3,0.0225,0.0212,2,0,7,2,10,1,348,347,358,3,0,1,0,0,2,1
46,87,16,42,27,0,0,4,0,4,0.0212,0.0238,3,0,4,3,6,1,252,273,258,1,1,1,1,0,0,0
46,87,17,16,23,0,0,5,1,1,0.0199,0.0265,2,0,2,2,1,0,159,174,160,1,0,0,0,0,0,1
46,87,18,9,17,0,0,4,1,0,0.0172,0.0278,3,0,1,3,3,0,187,191,190,0,1,0,0,0,0,0
46,87,19,26,13,1,7,6,0,0,0.0159,0.0185,1,7,0,8,0,0,116,123,116,0,0,0,0,0,0,0
46,87,20,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,1,0,109,113,110,0,0,0,0,0,0,0
46,87,21,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,3,2,77,76,80,0,0,0,0,0,0,0
46,87,22,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
46,87,23,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
46,88,0,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,88,1,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,88,2,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,88,3,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,88,4,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,40,37,40,0,0,0,0,0,0,0
46,88,5,0,0,0,0,0,1,1,0.0159,0.0199,0,0,2,0,17,11,193,168,210,1,0,0,0,0,0,1
46,88,6,18,35,1,0,4,1,0,0.0172,0.0199,0,0,1,0,19,5,209,203,228,0,0,1,0,0,0,0
46,88,7,33,29,0,0,5,0,0,0.0159,0.0199,1,0,0,1,11,4,133,143,144,0,0,0,0,0,0,0
46,88,8,39,29,0,0,5,1,0,0.0159,0.0199,1,0,1,1,3,1,139,137,142,0,0,0,0,1,0,0
46,88,9,17,26,0,0,6,1,1,0.0146,0.0212,1,0,2,1,4,2,170,166,174,1,0,1,0,0,0,0
46,88,10,23,18,0,0,5,1,0,0.0159,0.0212,1,0,1,1,4,1,180,170,184,0,0,0,0,0,1,0
46,88,11,33,36,0,0,5,2,2,0.0172,0.0238,1,0,4,1,7,0,179,187,186,1,2,1,0,0,0,0
46,88,12,18,28,0,0,5,1,1,0.0172,0.0252,1,0,2,1,1,1,203,194,204,0,0,1,0,1,0,0
46,88,13,20,20,0,0,4,2,1,0.0199,0.0265,0,0,3,0,9,0,289,275,298,2,0,0,0,0,1,0
46,88,14,29,18,0,0,6,0,4,0.0199,0.0305,0,0,4,0,10,4,324,315,334,1,0,0,2,0,1,0
46,88,15,31,32,0,0,6,0,0,0.0185,0.0318,1,0,0,1,9,0,205,233,214,0,0,0,0,0,0,0
46,88,16,18,28,0,0,6,0,1,0.0159,0.0331,2,0,1,2,4,3,188,187,192,0,0,0,0,1,0,0
46,88,17,13,13,0,0,4,1,3,0.0146,0.0344,1,0,4,1,2,7,188,188,190,0,1,1,1,0,1,0
46,88,18,19,12,0,0,6,0,1,0.0132,0.0384,2,0,1,2,1,3,123,132,124,0,1,0,0,0,0,0
46,88,19,19,26,1,14,8,0,0,0.0121,0.0201,1,5,0,6,0,0,94,99,94,0,0,0,0,0,0,0
46,88,20,0,0,0,0,0,0,0,0.0121,0.0201,0,0,0,0,0,0,64,70,64,0,0,0,0,0,0,0
46,88,21,0,0,0,0,0,1,1,0.0134,0.0214,0,0,2,0,0,0,74,75,74,0,0,0,1,1,0,0
46,88,22,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,88,23,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,89,0,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,89,1,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,89,2,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,89,3,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,89,4,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,0
46,89,5,0,0,0,0,0,0,0,0.0134,0.0214,0,0,0,0,0,0,18,16,18,0,0,0,0,0,0,0
46,89,6,17,29,1,0,4,1,0,0.0146,0.0212,0,7,1,7,0,2,56,53,56,0,0,0,1,0,0,0
46,89,7,45,27,0,0,5,2,0,0.0173,0.0212,0,0,2,0,6,0,64,61,70,0,0,0,1,0,1,0
46,89,8,26,28,0,0,5,1,0,0.0173,0.0212,1,0,1,1,1,0,87,83,88,0,0,0,0,0,1,0
46,89,9,28,32,0,0,4,1,0,0.0186,0.0212,0,0,1,0,1,0,169,142,170,0,1,0,0,0,0,0
46,89,10,29,41,0,0,5,0,1,0.0173,0.0226,1,0,1,1,6,1,222,221,228,0,1,0,0,0,0,0
46,89,11,26,16,0,0,5,0,1,0.0146,0.0239,2,0,1,2,5,0,189,200,194,0,0,0,1,0,0,0
46,89,12,13,23,0,0,3,0,1,0.0133,0.0252,1,0,1,1,2,6,220,208,222,1,0,0,0,0,0,0
46,89,13,29,29,0,0,6,0,0,0.0133,0.0252,0,0,0,0,1,5,209,223,210,0,0,0,0,0,0,0
46,89,14,24,24,0,0,5,1,2,0.0146,0.0279,0,0,3,0,2,11,240,232,242,1,1,1,0,0,0,0
46,89,15,34,34,0,0,6,0,2,0.0146,0.0292,0,0,2,0,4,5,192,194,196,0,0,0,1,0,0,1
46,89,16,27,18,0,0,6,1,2,0.0159,0.0332,2,0,3,2,4,3,182,188,186,0,2,0,1,0,0,0
46,89,17,18,27,0,0,6,1,0,0.0133,0.0332,1,0,1,1,3,1,171,175,174,1,0,0,0,0,0,0
46,89,18,21,21,0,0,5,0,2,0.012,0.0359,1,0,2,1,1,0,153,163,154,0,0,1,1,0,0,0
46,89,19,17,12,1,15,7,0,0,0.0095,0.0163,2,0,0,2,0,0,68,75,68,0,0,0,0,0,0,0
46,89,20,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,1,58,55,58,0,0,0,0,0,0,0
46,89,21,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,6,2,84,79,90,0,0,0,0,0,0,0
46,89,22,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
46,89,23,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,90,0,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,90,1,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,90,2,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,90,3,0,0,0,0,0,0,0,0.0095,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,90,4,0,0,0,0,0,0,1,0.0095,0.0176,0,0,1,0,0,1,4,3,4,1,0,0,0,0,0,0
46,90,5,0,0,0,0,0,0,0,0.0095,0.0176,0,0,0,0,0,0,18,12,18,0,0,0,0,0,0,0
46,90,6,11,24,1,0,4,0,0,0.0093,0.0173,0,14,0,14,0,1,14,16,14,0,0,0,0,0,0,0
46,90,7,29,35,0,0,5,0,0,0.0093,0.0173,0,0,0,0,1,0,39,37,40,0,0,0,0,0,0,0
46,90,8,26,16,0,0,7,0,0,0.008,0.0173,1,0,0,1,0,0,38,38,38,0,0,0,0,0,0,0
46,90,9,26,31,0,0,8,0,0,0.008,0.0173,0,0,0,0,0,0,94,89,94,0,0,0,0,0,0,0
46,90,10,29,21,0,0,5,0,0,0.008,0.0173,0,0,0,0,0,0,104,96,104,0,0,0,0,0,0,0
46,90,11,24,36,0,0,6,0,0,0.008,0.0173,0,0,0,0,0,0,104,102,104,0,0,0,0,0,0,0
46,90,12,31,23,0,0,8,0,1,0.008,0.0173,0,0,1,0,0,0,150,146,150,0,1,0,0,0,0,0
46,90,13,12,21,0,0,4,0,3,0.008,0.0226,0,0,3,0,2,0,162,162,164,1,0,0,0,1,1,0
46,90,14,28,19,0,0,5,1,2,0.0093,0.0253,0,0,3,0,1,0,195,191,196,2,0,0,0,1,0,0
46,90,15,28,30,0,0,8,0,0,0.0093,0.0253,0,0,0,0,3,0,147,153,150,0,0,0,0,0,0,0
46,90,16,20,21,0,0,7,0,0,0.0093,0.0253,0,0,0,0,2,0,162,144,164,0,0,0,0,0,0,0
46,90,17,12,18,0,0,6,0,1,0.0093,0.0266,0,0,1,0,1,0,153,164,154,1,0,0,0,0,0,0
46,90,18,16,16,0,0,7,0,0,0.0093,0.0266,0,0,0,0,0,0,110,117,110,0,0,0,0,0,0,0
46,90,19,20,20,1,15,8,0,1,0.0093,0.008,0,15,1,15,1,0,77,85,78,1,0,0,0,0,0,0
46,90,20,0,0,0,0,0,1,0,0.0106,0.008,0,0,1,0,1,0,45,44,46,0,0,0,0,1,0,0
46,90,21,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,56,55,56,0,0,0,0,0,0,0
46,90,22,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
46,90,23,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,91,0,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,91,1,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,91,2,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,91,3,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,91,4,0,0,0,0,0,0,0,0.0106,0.008,0,0,0,0,0,0,20,16,20,0,0,0,0,0,0,0
46,91,5,0,0,0,0,0,0,3,0.0106,0.0106,0,0,3,0,9,0,171,147,180,0,0,1,1,1,0,0
46,91,6,15,30,1,0,4,0,3,0.0106,0.016,0,0,3,0,8,1,160,165,168,0,0,0,3,0,0,0
46,91,7,39,25,0,0,5,0,1,0.0106,0.0173,0,0,1,0,20,4,108,112,128,1,0,0,0,0,0,0
46,91,8,28,30,0,0,5,0,2,0.0106,0.0199,0,0,2,0,6,2,130,123,136,0,1,0,1,0,0,0
46,91,9,26,38,0,0,5,1,0,0.012,0.0199,0,0,1,0,2,1,166,158,168,1,0,0,0,0,0,0
46,91,10,25,25,0,0,4,1,0,0.0133,0.0199,0,0,1,0,2,0,174,177,176,0,0,0,0,1,0,0
46,91,11,48,32,0,0,5,0,0,0.0133,0.0199,0,0,0,0,2,1,186,186,188,0,0,0,0,0,0,0
46,91,12,32,32,0,0,5,0,3,0.012,0.0226,1,0,3,1,6,1,246,229,252,2,1,0,0,0,0,0
46,91,13,25,41,0,0,5,0,1,0.012,0.0239,0,0,1,0,5,0,267,254,272,0,1,0,0,0,0,0
46,91,14,28,14,0,0,5,1,0,0.0133,0.0253,0,0,1,0,42,0,368,356,410,0,0,0,0,1,0,0
46,91,15,24,38,0,0,5,1,1,0.0146,0.0266,0,0,2,0,10,3,220,242,230,0,1,0,0,0,1,0
46,91,16,26,17,0,0,5,1,2,0.016,0.0279,0,0,3,0,7,0,187,196,194,0,1,0,0,2,0,0
46,91,17,27,28,0,0,7,1,2,0.0173,0.0293,0,0,3,0,0,0,168,176,168,1,0,0,0,1,1,0
46,91,18,15,23,0,0,6,1,0,0.0173,0.0319,0,0,1,0,2,0,166,172,168,0,0,0,0,0,1,0
46,91,19,14,14,1,13,6,1,0,0.0159,0.0146,2,15,1,17,0,0,116,112,116,1,0,0,0,0,0,0
46,91,20,0,0,0,0,0,0,1,0.0172,0.0146,0,0,1,0,2,0,86,95,88,0,0,0,0,1,0,0
46,91,21,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,1,1,71,78,72,0,0,0,0,0,0,0
46,91,22,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
46,91,23,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,0,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,92,1,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,2,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,92,3,0,0,0,0,0,0,0,0.0172,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,4,0,0,0,0,0,1,0,0.0186,0.0159,0,0,1,0,0,2,40,37,40,0,0,0,0,1,0,0
46,92,5,0,0,0,0,0,1,0,0.0199,0.0159,0,0,1,0,12,0,180,150,192,0,1,0,0,0,0,0
46,92,6,15,16,1,0,4,4,0,0.0252,0.0159,0,0,4,0,14,0,206,193,220,0,0,1,1,0,0,2
46,92,7,33,28,0,0,5,0,0,0.0225,0.0159,2,0,0,2,6,0,106,131,112,0,0,0,0,0,0,0
46,92,8,26,27,0,0,4,0,0,0.0199,0.0159,2,0,0,2,2,0,122,118,124,0,0,0,0,0,0,0
46,92,9,31,49,0,0,7,0,0,0.0186,0.0159,1,0,0,1,6,1,150,142,156,0,0,0,0,0,0,0
46,92,10,27,11,0,0,3,1,0,0.0186,0.0159,1,0,1,1,9,0,177,185,186,0,0,0,0,0,1,0
46,92,11,16,32,0,0,4,3,1,0.0186,0.0159,2,0,4,2,7,0,239,211,246,2,0,0,1,1,0,0
46,92,12,31,31,0,0,6,1,0,0.0186,0.0172,2,0,1,2,7,0,205,234,212,0,0,0,0,0,1,0
46,92,13,25,25,0,0,4,2,2,0.0172,0.0186,2,0,4,2,21,0,301,262,322,0,0,1,2,1,0,0
46,92,14,25,25,0,0,4,1,2,0.0199,0.0212,0,0,3,0,43,3,357,333,400,0,0,2,0,0,0,1
46,92,15,41,27,0,0,6,1,0,0.0199,0.0225,1,0,1,1,7,2,221,271,228,0,0,0,0,1,0,0
46,92,16,30,29,0,0,4,1,0,0.0212,0.0225,0,0,1,0,0,13,220,215,220,1,0,0,0,0,0,0
46,92,17,26,27,0,0,6,2,1,0.0225,0.0239,0,0,3,0,1,3,127,140,128,1,0,0,1,0,1,0
46,92,18,19,33,0,0,5,2,0,0.0225,0.0239,2,0,2,2,6,2,128,140,134,0,0,2,0,0,0,0
46,92,19,39,26,1,7,6,0,2,0.0241,0.0147,0,0,2,0,1,5,101,93,102,1,0,0,1,0,0,0
46,92,20,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,4,3,88,97,92,0,0,0,0,0,0,0
46,92,21,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,2,1,50,57,52,0,0,0,0,0,0,0
46,92,22,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
46,92,23,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,93,0,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,93,1,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,93,2,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,93,3,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,93,4,0,0,0,0,0,0,0,0.0241,0.0174,0,0,0,0,3,0,27,22,30,0,0,0,0,0,0,0
46,93,5,0,0,0,0,0,0,2,0.0241,0.0187,0,0,2,0,7,0,149,127,156,1,0,0,1,0,0,0
46,93,6,19,19,1,0,3,0,2,0.0239,0.0212,0,7,2,7,14,11,188,184,202,0,1,1,0,0,0,0
46,93,7,31,48,0,0,5,0,1,0.0225,0.0239,1,0,1,1,8,0,94,111,102,0,0,1,0,0,0,0
46,93,8,29,22,0,0,5,0,0,0.0212,0.0239,1,0,0,1,10,0,114,110,124,0,0,0,0,0,0,0
46,93,9,22,32,0,0,6,0,1,0.0199,0.0252,1,0,1,1,8,0,146,134,154,0,0,0,0,0,0,1
46,93,10,32,18,0,0,6,1,0,0.0212,0.0252,0,0,1,0,5,0,193,183,198,0,0,0,0,0,1,0
46,93,11,22,36,0,0,6,1,0,0.0212,0.0252,2,0,1,2,4,2,164,177,168,1,0,0,0,0,0,0
46,93,12,22,8,0,0,4,1,0,0.0212,0.0252,0,0,1,0,7,0,225,214,232,0,0,0,1,0,0,0
46,93,13,28,28,0,0,4,2,0,0.0225,0.0252,0,0,2,0,6,0,332,328,338,1,0,1,0,0,0,0
46,93,14,24,37,0,0,5,2,1,0.0252,0.0252,1,0,3,1,9,3,335,317,344,0,1,0,0,2,0,0
46,93,15,26,27,0,0,4,1,0,0.0239,0.0265,2,0,1,2,3,5,213,235,216,0,0,0,1,0,0,0
46,93,16,21,13,0,0,5,0,1,0.0212,0.0279,2,0,1,2,5,0,217,213,222,0,0,1,0,0,0,0
46,93,17,19,27,0,0,7,0,0,0.0199,0.0279,2,0,0,2,5,0,165,167,170,0,0,0,0,0,0,0
46,93,18,16,11,0,0,4,0,1,0.0172,0.0292,1,0,1,1,7,0,119,133,126,0,1,0,0,0,0,0
46,93,19,10,15,1,15,6,0,0,0.0161,0.0094,1,6,0,7,5,1,75,84,80,0,0,0,0,0,0,0
46,93,20,0,0,0,0,0,0,1,0.0161,0.0107,0,0,1,0,1,0,97,100,98,1,0,0,0,0,0,0
46,93,21,0,0,0,0,0,1,1,0.0174,0.0121,0,0,2,0,18,0,60,60,78,0,0,0,2,0,0,0
46,93,22,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0
46,93,23,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,0,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,1,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,2,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,3,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,4,0,0,0,0,0,0,0,0.0174,0.0121,0,0,0,0,1,0,39,34,40,0,0,0,0,0,0,0
46,94,5,0,0,0,0,0,3,0,0.0188,0.0121,0,0,3,0,25,0,213,188,238,0,1,1,0,1,0,0
46,94,6,23,36,1,0,5,1,0,0.0213,0.012,0,7,1,7,29,1,211,197,240,0,1,0,0,0,0,0
46,94,7,29,16,0,0,4,0,1,0.0199,0.0133,2,0,1,2,12,3,146,161,158,0,1,0,0,0,0,0
46,94,8,34,35,0,0,6,1,1,0.0199,0.0146,1,0,2,1,9,0,157,163,166,0,0,1,0,0,0,1
46,94,9,27,24,0,0,6,2,0,0.0226,0.0146,0,0,2,0,8,0,192,176,200,0,1,1,0,0,0,0
46,94,10,29,30,0,0,4,1,0,0.0213,0.0146,1,0,1,1,8,1,152,163,160,0,0,0,0,0,1,0
46,94,11,25,25,0,0,4,0,2,0.0199,0.0173,2,0,2,2,3,3,177,174,180,0,0,0,2,0,0,0
46,94,12,25,39,0,0,5,0,2,0.0186,0.0199,1,0,2,1,7,3,255,227,262,0,2,0,0,0,0,0
46,94,13,39,26,0,0,6,2,0,0.0199,0.0199,1,0,2,1,24,4,300,312,324,0,0,0,1,0,1,0
46,94,14,22,35,0,0,5,3,1,0.0226,0.0213,0,0,4,0,10,7,344,330,354,3,1,0,0,0,0,0
46,94,15,24,24,0,0,4,0,2,0.0226,0.0226,1,0,2,1,26,9,264,280,290,0,1,0,1,0,0,0
46,94,16,35,23,0,0,6,1,4,0.0239,0.0279,0,0,5,0,1,1,263,251,264,1,1,0,0,2,1,0
46,94,17,22,23,0,0,5,0,1,0.0226,0.0293,1,0,1,1,4,4,196,209,200,0,0,0,0,0,1,0
46,94,18,26,28,0,0,7,3,2,0.0213,0.0293,3,0,5,3,3,6,167,169,170,1,0,2,0,1,1,0
46,94,19,20,19,1,10,8,2,0,0.0256,0.0175,0,0,2,0,4,3,140,150,144,1,0,0,1,0,0,0
46,94,20,0,0,0,0,0,0,0,0.0256,0.0189,0,0,0,0,1,3,93,111,94,0,0,0,0,0,0,0
46,94,21,0,0,0,0,0,1,0,0.0256,0.0189,0,0,1,0,2,1,80,79,82,0,0,0,1,0,0,0
46,94,22,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,94,23,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,95,0,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
