Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 11:59.000000;23439;3663.2493896484375;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157427;14930;778;1594.5239635509847;10847.397324541862;5144;10026;662;164;8509;82968;
Mon 11:59.455859;23440;3663.2493896484375;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157427;14931;778;1594.5239635509847;10848.080478480095;5144;10026;662;164;8509;82968;
Mon 11:59.701442;23440;3663.2493896484375;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157427;14931;778;1594.5239635509847;10848.33901770775;5144;10027;662;164;8509;82968;
Mon 12:00.000000;23440;3663.2493896484375;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14931;778;1594.8491023885822;10848.33901770775;5145;10027;662;164;8509;82972;
Mon 12:00.822980;23440;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14931;779;1594.8491023885822;10848.33901770775;5145;10027;662;164;8509;82972;
Mon 12:00.861998;23441;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14932;779;1594.8491023885822;10848.876402809112;5145;10027;662;164;8509;82972;
Mon 12:00.921444;23442;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14933;779;1594.8491023885822;10849.486456559609;5145;10027;662;164;8509;82972;
Mon 12:00.487524;23442;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14933;779;1594.8491023885822;10849.566560453457;5145;10028;662;164;8509;82972;
Mon 12:00.641778;23443;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14934;779;1594.8491023885822;10850.063000672944;5145;10028;662;164;8509;82972;
Mon 12:00.578374;23444;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14935;779;1594.8491023885822;10850.559440892432;5145;10028;662;164;8509;82972;
Mon 12:00.655164;23445;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157435;14936;779;1594.8491023885822;10850.977778895918;5145;10028;662;164;8509;82972;
Mon 12:01.000000;23450;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14936;779;1595.1575660569051;10850.977778895918;5146;10028;662;164;8514;82989;
Mon 12:01.607600;23451;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14937;779;1595.1575660569051;10851.687732237608;5146;10028;662;164;8514;82989;
Mon 12:01.214681;23452;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14938;779;1595.1575660569051;10852.138720695453;5146;10028;662;164;8514;82989;
Mon 12:01.700385;23452;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14938;779;1595.1575660569051;10852.403999612741;5146;10029;662;164;8514;82989;
Mon 12:01.804418;23453;3673.8641834259033;88;19;;;;1;1;1;;2;4;1;19;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14939;779;1595.1575660569051;10852.842886712588;5146;10029;662;164;8514;82989;
Mon 12:01.397572;23453;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14939;780;1595.1575660569051;10852.842886712588;5146;10029;662;164;8514;82989;
Mon 12:01.559840;23454;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14940;780;1595.1575660569051;10853.279030728265;5146;10029;662;164;8514;82989;
Mon 12:01.781151;23454;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157464;14940;780;1595.1575660569051;10853.49449339465;5146;10030;662;164;8514;82989;
Mon 12:02.000000;23458;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14940;780;1595.4802037671423;10853.49449339465;5147;10030;662;164;8518;83001;
Mon 12:02.663411;23458;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14940;780;1595.4802037671423;10853.84329387516;5147;10031;662;164;8518;83001;
Mon 12:02.190836;23459;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14941;780;1595.4802037671423;10854.198276622406;5147;10031;662;164;8518;83001;
Mon 12:02.731467;23460;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14942;780;1595.4802037671423;10854.788301990347;5147;10031;662;164;8518;83001;
Mon 12:02.000000;23460;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14942;780;1595.4802037671423;10854.996004538092;5147;10032;662;164;8518;83001;
Mon 12:02.248615;23461;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14943;780;1595.4802037671423;10855.59301057486;5147;10032;662;164;8518;83001;
Mon 12:02.853346;23462;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14944;780;1595.4802037671423;10856.1553664994;5147;10032;662;164;8518;83001;
Mon 12:02.184295;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157484;14945;780;1595.4802037671423;10856.765420249898;5147;10032;662;164;8518;83001;
Mon 12:03.000000;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14945;780;1595.4802037671423;10856.765420249898;5147;10032;662;164;8518;83008;
Mon 12:03.480078;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14945;780;1595.4802037671423;10857.105357920154;5147;10033;662;164;8518;83008;
Mon 12:03.938590;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14945;780;1595.4802037671423;10857.322398203556;5147;10034;662;164;8518;83008;
Mon 12:03.808406;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14945;780;1595.4802037671423;10857.604725462228;5147;10035;662;164;8518;83008;
Mon 12:03.087298;23463;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14945;780;1595.4802037671423;10857.791447719286;5147;10036;662;164;8518;83008;
Mon 12:03.000000;23464;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14946;780;1595.4802037671423;10858.388453756053;5147;10036;662;164;8518;83008;
Mon 12:03.230855;23465;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14947;780;1595.4802037671423;10858.98545979282;5147;10036;662;164;8518;83008;
Mon 12:03.698722;23466;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157498;14948;780;1595.4802037671423;10859.402001898447;5147;10036;662;164;8518;83008;
Mon 12:04.000000;23470;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14948;780;1595.696422868879;10859.402001898447;5148;10036;662;164;8522;83018;
Mon 12:04.163121;23471;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14949;780;1595.696422868879;10860.124458432672;5148;10036;662;164;8522;83018;
Mon 12:04.923571;23471;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14949;780;1595.696422868879;10860.341498716074;5148;10037;662;164;8522;83018;
Mon 12:04.704821;23472;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14950;780;1595.696422868879;10860.7580408217;5148;10037;662;164;8522;83018;
Mon 12:04.166676;23473;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14951;780;1595.696422868879;10861.493302417683;5148;10037;662;164;8522;83018;
