Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 05:52.971140;30580;172692;20224;1935.3805609509625;14522.509462099733;6222;12446;10356;91524;
Tue 05:53.000000;30582;172702;20224;1935.3805609509625;14522.509462099733;6222;12446;10358;91530;
Tue 05:53.316260;30583;172702;20225;1935.3805609509625;14523.078675717219;6222;12446;10358;91530;
Tue 05:53.430592;30583;172702;20225;1935.3805609509625;14523.374341297489;6222;12447;10358;91530;
Tue 05:53.106508;30584;172702;20226;1935.3805609509625;14523.992661247927;6222;12447;10358;91530;
Tue 05:53.929417;30584;172702;20226;1935.3805609509625;14524.208123914312;6222;12448;10358;91530;
Tue 05:53.731133;30585;172702;20227;1935.3805609509625;14525.325706291427;6222;12448;10358;91530;
Tue 05:53.753371;30586;172702;20228;1935.3805609509625;14525.801470888047;6222;12448;10358;91530;
Tue 05:53.269751;30587;172702;20229;1935.3805609509625;14526.160449713223;6222;12448;10358;91530;
Tue 05:53.236972;30588;172702;20230;1935.3805609509625;14526.77876966366;6222;12448;10358;91530;
Tue 05:53.486142;30588;172702;20230;1935.3805609509625;14527.07443524393;6222;12449;10358;91530;
Tue 05:53.306931;30589;172702;20231;1935.3805609509625;14527.485424238;6222;12449;10358;91530;
Tue 05:53.435438;30590;172702;20232;1935.3805609509625;14527.927304025443;6222;12449;10358;91530;
Tue 05:54.000000;30596;172726;20232;1935.6557448480107;14527.927304025443;6223;12449;10364;91545;
Tue 05:54.908341;30597;172726;20233;1935.6557448480107;14528.43028063378;6223;12449;10364;91545;
Tue 05:54.129194;30598;172726;20234;1935.6557448480107;14529.027286670547;6223;12449;10364;91545;
Tue 05:54.623765;30598;172726;20234;1935.6557448480107;14529.340928885977;6223;12450;10364;91545;
Tue 05:54.947338;30599;172726;20235;1935.6557448480107;14529.744826385462;6223;12450;10364;91545;
Tue 05:54.660012;30600;172726;20236;1935.6557448480107;14530.742903922188;6223;12450;10364;91545;
Tue 05:54.423154;30601;172726;20237;1935.6557448480107;14531.146801421673;6223;12450;10364;91545;
Tue 05:54.496715;30602;172726;20238;1935.6557448480107;14531.59976478807;6223;12450;10364;91545;
Tue 05:54.482712;30603;172726;20239;1935.6557448480107;14532.222667900922;6223;12450;10364;91545;
Tue 05:54.508823;30604;172726;20240;1935.6557448480107;14532.79315356411;6223;12450;10364;91545;
Tue 05:54.896798;30605;172726;20241;1935.6557448480107;14533.908181058172;6223;12450;10364;91545;
Tue 05:54.132609;30606;172726;20242;1935.6557448480107;14534.79373883648;6223;12450;10364;91545;
Tue 05:54.090480;30607;172726;20243;1935.6557448480107;14535.67929661479;6223;12450;10364;91545;
Tue 05:54.699892;30608;172726;20244;1935.6557448480107;14536.032301266529;6223;12450;10364;91545;
Tue 05:54.572627;30609;172726;20245;1935.6557448480107;14537.147328760591;6223;12450;10364;91545;
Tue 05:54.966389;30609;172726;20245;1935.6557448480107;14537.442994340861;6223;12451;10364;91545;
Tue 05:54.444790;30609;172726;20245;1935.6557448480107;14537.738659921131;6223;12452;10364;91545;
Tue 05:54.462020;30609;172726;20245;1935.6557448480107;14538.05230213656;6223;12453;10364;91545;
Tue 05:54.363388;30609;172726;20245;1935.6557448480107;14538.34796771683;6223;12454;10364;91545;
Tue 05:55.000000;30610;172739;20245;1935.7813600038585;14538.34796771683;6224;12454;10365;91552;
Tue 05:55.210581;30611;172739;20246;1935.7813600038585;14539.13057005943;6224;12454;10365;91552;
Tue 05:55.084348;30612;172739;20247;1935.7813600038585;14539.570909447008;6224;12454;10365;91552;
Tue 05:55.711842;30613;172739;20248;1935.7813600038585;14540.232864156278;6224;12454;10365;91552;
Tue 05:55.323003;30614;172739;20249;1935.7813600038585;14541.230941693004;6224;12454;10365;91552;
Tue 05:55.672090;30615;172739;20250;1935.7813600038585;14542.221568757632;6224;12454;10365;91552;
Tue 05:56.000000;30622;172766;20250;1936.4401493078797;14542.221568757632;6226;12454;10372;91569;
Tue 05:56.061054;30623;172766;20251;1936.4401493078797;14542.883523466902;6226;12454;10372;91569;
Tue 05:56.712971;30624;172766;20252;1936.4401493078797;14543.545478176173;6226;12454;10372;91569;
Tue 05:56.661542;30625;172766;20253;1936.4401493078797;14544.660505670236;6226;12454;10372;91569;
Tue 05:56.893421;30625;172766;20253;1936.4401493078797;14544.974147885665;6226;12455;10372;91569;
Tue 05:56.211092;30626;172766;20254;1936.4401493078797;14545.584151519379;6226;12455;10372;91569;
Tue 05:56.594673;30627;172766;20255;1936.4401493078797;14546.261595739024;6226;12455;10372;91569;
Tue 05:56.504281;30628;172766;20256;1936.4401493078797;14547.008012664262;6226;12455;10372;91569;
Tue 05:56.384246;30628;172766;20256;1936.4401493078797;14547.33634570403;6226;12456;10372;91569;
Tue 05:56.695810;30629;172766;20257;1936.4401493078797;14547.757108347994;6226;12456;10372;91569;
Tue 05:56.462174;30629;172766;20257;1936.4401493078797;14548.085441387762;6226;12457;10372;91569;
Tue 05:56.501269;30630;172766;20258;1936.4401493078797;14549.322408416605;6226;12457;10372;91569;
Tue 05:56.178046;30631;172766;20259;1936.4401493078797;14549.743171060569;6226;12457;10372;91569;
Tue 05:56.490762;30632;172766;20260;1936.4401493078797;14550.096241817208;6226;12457;10372;91569;
Tue 05:56.231535;30633;172766;20261;1936.4401493078797;14551.362259373027;6226;12457;10372;91569;
Tue 05:56.250472;30634;172766;20262;1936.4401493078797;14552.108676298265;6226;12457;10372;91569;
Tue 05:56.793689;30635;172766;20263;1936.4401493078797;14552.90765968698;6226;12457;10372;91569;
Tue 05:56.011007;30636;172766;20264;1936.4401493078797;14553.585103906626;6226;12457;10372;91569;
Tue 05:56.299135;30636;172766;20264;1936.4401493078797;14553.820534855015;6226;12458;10372;91569;
Tue 05:57.000000;30639;172781;20264;1936.8469714014943;14553.820534855015;6228;12458;10375;91578;
Tue 05:57.513404;30640;172781;20265;1936.8469714014943;14554.567933177557;6228;12458;10375;91578;
Tue 05:57.839889;30641;172781;20266;1936.8469714014943;14555.085611398514;6228;12458;10375;91578;
Tue 05:57.837495;30642;172781;20267;1936.8469714014943;14556.08368893524;6228;12458;10375;91578;
Tue 05:57.557887;30643;172781;20268;1936.8469714014943;14556.594047436784;6228;12458;10375;91578;
Tue 05:57.123697;30644;172781;20269;1936.8469714014943;14557.014810080747;6228;12458;10375;91578;
Tue 05:57.752981;30645;172781;20270;1936.8469714014943;14557.761227005985;6228;12458;10375;91578;
Tue 05:57.415427;30646;172781;20271;1936.8469714014943;14558.759304542711;6228;12458;10375;91578;
Tue 05:57.282822;30647;172781;20272;1936.8469714014943;14559.50572146795;6228;12458;10375;91578;
Tue 05:57.739515;30648;172781;20273;1936.8469714014943;14560.183165687595;6228;12458;10375;91578;
Tue 05:57.424327;30648;172781;20273;1936.8469714014943;14560.418596635984;6228;12459;10375;91578;
Tue 05:57.447292;30649;172781;20274;1936.8469714014943;14561.09604085563;6228;12459;10375;91578;
Tue 05:57.788619;30650;172781;20275;1936.8469714014943;14561.693046892397;6228;12459;10375;91578;
Tue 05:57.665952;30651;172781;20276;1936.8469714014943;14562.096944391882;6228;12459;10375;91578;
Tue 05:58.000000;30654;172790;20276;1936.8469714014943;14562.096944391882;6228;12459;10378;91584;
Tue 05:58.784840;30655;172790;20277;1936.8469714014943;14562.584426215553;6228;12459;10378;91584;
Tue 05:58.421167;30656;172790;20278;1936.8469714014943;14563.228628280252;6228;12459;10378;91584;
Tue 05:58.703803;30657;172790;20279;1936.8469714014943;14563.867701926756;6228;12459;10378;91584;
Tue 05:58.173027;30658;172790;20280;1936.8469714014943;14564.511903991455;6228;12459;10378;91584;
Tue 05:58.007319;30658;172790;20280;1936.8469714014943;14564.828987972662;6228;12460;10378;91584;
Tue 05:58.000000;30659;172790;20281;1936.8469714014943;14565.339346474206;6228;12460;10378;91584;
Tue 05:58.388476;30660;172790;20282;1936.8469714014943;14566.085763399444;6228;12460;10378;91584;
Tue 05:58.966884;30660;172790;20282;1936.8469714014943;14566.227422837877;6228;12461;10378;91584;
Tue 05:59.000000;30665;172809;20282;1936.8469714014943;14566.227422837877;6228;12461;10383;91596;
Tue 05:59.668041;30666;172809;20283;1936.8469714014943;14566.804294041158;6228;12461;10383;91596;
Tue 05:59.819745;30667;172809;20284;1936.8469714014943;14567.315725787232;6228;12461;10383;91596;
Tue 05:59.650503;30668;172809;20285;1936.8469714014943;14568.06214271247;6228;12461;10383;91596;
Tue 05:59.139684;30669;172809;20286;1936.8469714014943;14568.531752768014;6228;12461;10383;91596;
Tue 05:59.669073;30670;172809;20287;1936.8469714014943;14569.049430988971;6228;12461;10383;91596;
Tue 05:59.825982;30671;172809;20288;1936.8469714014943;14569.59906695595;6228;12461;10383;91596;
Tue 05:59.011179;30672;172809;20289;1936.8469714014943;14570.052030322347;6228;12461;10383;91596;
Tue 05:59.323935;30673;172809;20290;1936.8469714014943;14571.09711550031;6228;12461;10383;91596;
Tue 05:59.528262;30674;172809;20291;1936.8469714014943;14571.550078866707;6228;12461;10383;91596;
Tue 05:59.312969;30675;172809;20292;1936.8469714014943;14572.003042233104;6228;12461;10383;91596;
Tue 05:59.635486;30676;172809;20293;1936.8469714014943;14573.839342057721;6228;12461;10383;91596;
Tue 05:59.838510;30677;172809;20294;1936.8469714014943;14574.638325446436;6228;12461;10383;91596;
Tue 05:59.421020;30677;172809;20294;1936.8469714014943;14574.933753480935;6228;12462;10383;91596;
Tue 05:59.290189;30678;172809;20295;1936.8469714014943;14575.577955545634;6228;12462;10383;91596;
Tue 05:59.071682;30679;172809;20296;1936.8469714014943;14576.03091891203;6228;12462;10383;91596;
Tue 06:00.000000;30684;172836;20296;1937.297705323516;14576.03091891203;6229;12462;10388;91612;
Tue 06:00.192992;30685;172836;20297;1937.297705323516;14576.533895520368;6229;12462;10388;91612;
Tue 06:00.537949;30686;172836;20298;1937.297705323516;14577.105733925056;6229;12462;10388;91612;
Tue 06:00.122627;30686;172836;20298;1937.297705323516;14577.401161959555;6229;12463;10388;91612;
Tue 06:00.540856;30687;172836;20299;1937.297705323516;14578.183764302154;6229;12463;10388;91612;
Tue 06:00.485751;30688;172836;20300;1937.297705323516;14578.755602706842;6229;12463;10388;91612;
Tue 06:00.881724;30688;172836;20300;1937.297705323516;14579.069244922272;6229;12464;10388;91612;
Tue 06:00.540575;30689;172836;20301;1937.297705323516;14580.043472272557;6229;12464;10388;91612;
Tue 06:00.571544;30690;172836;20302;1937.297705323516;14580.923942192181;6229;12464;10388;91612;
Tue 06:00.594673;30690;172836;20302;1937.297705323516;14581.21937022668;6229;12465;10388;91612;
Tue 06:00.026822;30691;172836;20303;1937.297705323516;14582.241947523493;6229;12465;10388;91612;
Tue 06:00.371850;30692;172836;20304;1937.297705323516;14582.62331526583;6229;12465;10388;91612;
Tue 06:00.011007;30692;172836;20304;1937.297705323516;14582.918743300328;6229;12466;10388;91612;
Tue 06:01.000000;30694;172862;20304;1937.5609373714178;14582.918743300328;6230;12466;10390;91626;
Tue 06:01.261954;30695;172862;20305;1937.5609373714178;14583.7590171069;6230;12466;10390;91626;
Tue 06:01.691783;30696;172862;20306;1937.5609373714178;14584.834331141035;6230;12466;10390;91626;
Tue 06:01.645442;30697;172862;20307;1937.5609373714178;14585.431337177803;6230;12466;10390;91626;
Tue 06:01.358199;30698;172862;20308;1937.5609373714178;14586.506651211937;6230;12466;10390;91626;
Tue 06:01.647349;30698;172862;20308;1937.5609373714178;14586.820293427367;6230;12467;10390;91626;
Tue 06:01.363327;30699;172862;20309;1937.5609373714178;14587.464495492066;6230;12467;10390;91626;
Tue 06:01.720149;30700;172862;20310;1937.5609373714178;14588.241041916717;6230;12467;10390;91626;
Tue 06:01.620787;30701;172862;20311;1937.5609373714178;14589.121511836342;6230;12467;10390;91626;
Tue 06:01.135165;30702;172862;20312;1937.5609373714178;14589.718517873109;6230;12467;10390;91626;
Tue 06:01.739515;30702;172862;20312;1937.5609373714178;14590.032359870685;6230;12468;10390;91626;
Tue 06:01.447292;30702;172862;20312;1937.5609373714178;14590.346201868262;6230;12469;10390;91626;
Tue 06:02.000000;30704;172896;20312;1937.9818273952765;14590.346201868262;6231;12469;10392;91644;
Tue 06:02.531868;30705;172896;20313;1937.9818273952765;14590.806917539181;6231;12469;10392;91644;
Tue 06:02.824621;30706;172896;20314;1937.9818273952765;14591.829137083749;6231;12469;10392;91644;
Tue 06:02.226214;30707;172896;20315;1937.9818273952765;14592.907307220072;6231;12469;10392;91644;
Tue 06:02.603121;30708;172896;20316;1937.9818273952765;14593.98485836412;6231;12469;10392;91644;
Tue 06:02.816293;30708;172896;20316;1937.9818273952765;14594.298500579549;6231;12470;10392;91644;
Tue 06:02.668041;30709;172896;20317;1937.9818273952765;14595.178970499173;6231;12470;10392;91644;
Tue 06:02.251832;30709;172896;20317;1937.9818273952765;14595.4909862371;6231;12471;10392;91644;
Tue 06:02.098935;30710;172896;20318;1937.9818273952765;14595.923552045448;6231;12471;10392;91644;
Tue 06:02.271674;30711;172896;20319;1937.9818273952765;14596.895869369591;6231;12471;10392;91644;
Tue 06:02.797940;30712;172896;20320;1937.9818273952765;14597.892984716987;6231;12471;10392;91644;
Tue 06:03.000000;30717;172917;20320;1938.6434703067137;14597.892984716987;6233;12471;10397;91657;
Tue 06:03.463761;30717;172917;20320;1938.6434703067137;14598.146897172765;6233;12472;10397;91657;
Tue 06:03.099340;30718;172917;20321;1938.6434703067137;14598.60724041523;6233;12472;10397;91657;
Tue 06:03.820845;30718;172917;20321;1938.6434703067137;14598.91338932453;6233;12473;10397;91657;
Tue 06:03.234032;30719;172917;20322;1938.6434703067137;14599.323636105571;6233;12473;10397;91657;
Tue 06:03.961780;30720;172917;20323;1938.6434703067137;14599.826612713909;6233;12473;10397;91657;
Tue 06:03.415427;30721;172917;20324;1938.6434703067137;14600.19755557828;6233;12473;10397;91657;
Tue 06:03.853794;30721;172917;20324;1938.6434703067137;14600.525393093747;6233;12474;10397;91657;
Tue 06:03.672090;30721;172917;20324;1938.6434703067137;14600.833579512935;6233;12475;10397;91657;
Tue 06:03.496179;30722;172917;20325;1938.6434703067137;14601.341072224173;6233;12475;10397;91657;
Tue 06:03.220501;30723;172917;20326;1938.6434703067137;14602.416386258308;6233;12475;10397;91657;
Tue 06:04.000000;30727;172965;20326;1939.5558139589393;14602.416386258308;6235;12475;10401;91683;
Tue 06:04.534472;30728;172965;20327;1939.5558139589393;14603.24661119747;6235;12475;10401;91683;
Tue 06:04.780967;30728;172965;20327;1939.5558139589393;14603.558626935397;6235;12476;10401;91683;
Tue 06:04.702359;30729;172965;20328;1939.5558139589393;14604.43015438191;6235;12476;10401;91683;
Tue 06:04.139684;30730;172965;20329;1939.5558139589393;14605.260379321071;6235;12476;10401;91683;
Tue 06:04.327369;30730;172965;20329;1939.5558139589393;14605.435245049537;6235;12477;10401;91683;
Tue 06:04.901542;30730;172965;20329;1939.5558139589393;14605.763082565005;6235;12478;10401;91683;
Tue 06:04.589932;30731;172965;20330;1939.5558139589393;14606.12018765777;6235;12478;10401;91683;
Tue 06:04.365617;30732;172965;20331;1939.5558139589393;14606.991715104283;6235;12478;10401;91683;
Tue 06:04.159378;30733;172965;20332;1939.5558139589393;14608.083572314294;6235;12478;10401;91683;
Tue 06:04.972951;30733;172965;20332;1939.5558139589393;14608.39558805222;6235;12479;10401;91683;
Tue 06:04.887236;30734;172965;20333;1939.5558139589393;14608.855931294685;6235;12479;10401;91683;
Tue 06:04.423635;30735;172965;20334;1939.5558139589393;14609.31627453715;6235;12479;10401;91683;
Tue 06:04.487518;30736;172965;20335;1939.5558139589393;14610.146499476312;6235;12479;10401;91683;
Tue 06:04.688425;30737;172965;20336;1939.5558139589393;14610.585386576158;6235;12479;10401;91683;
Tue 06:04.094021;30737;172965;20336;1939.5558139589393;14610.893572995346;6235;12480;10401;91683;
Tue 06:04.297441;30738;172965;20337;1939.5558139589393;14611.353916237811;6235;12480;10401;91683;
Tue 06:05.000000;30743;173008;20337;1939.97904937237;14611.353916237811;6237;12480;10406;91707;
Tue 06:05.549315;30744;173008;20338;1939.97904937237;14611.835554362971;6237;12480;10406;91707;
Tue 06:05.464989;30744;173008;20338;1939.97904937237;14611.977213801405;6237;12481;10406;91707;
Tue 06:05.070167;30745;173008;20339;1939.97904937237;14612.33431889417;6237;12481;10406;91707;
Tue 06:05.000000;30745;173008;20339;1939.97904937237;14612.425679370754;6237;12482;10406;91707;
Tue 06:05.169231;30746;173008;20340;1939.97904937237;14612.92865597909;6237;12482;10406;91707;
Tue 06:05.952093;30746;173008;20340;1939.97904937237;14613.103521707557;6237;12483;10406;91707;
Tue 06:06.000000;30750;173030;20340;1940.4297832943917;14613.103521707557;6238;12483;10410;91720;
Tue 06:06.757264;30750;173030;20340;1940.4297832943917;14613.34649023239;6238;12484;10410;91720;
Tue 06:06.081228;30750;173030;20340;1940.4297832943917;14613.589458757224;6238;12485;10410;91720;
Tue 06:06.571544;30750;173030;20340;1940.4297832943917;14613.76432448569;6238;12486;10410;91720;
Tue 06:06.044255;30751;173030;20341;1940.4297832943917;14614.497935990717;6238;12486;10410;91720;
Tue 06:06.651533;30751;173030;20341;1940.4297832943917;14614.740904515551;6238;12487;10410;91720;
Tue 06:07.000000;30752;173053;20341;1941.1034974755944;14614.740904515551;6240;12487;10411;91732;
Tue 06:07.265085;30753;173053;20342;1941.1034974755944;14615.519367253435;6240;12487;10411;91732;
Tue 06:07.152228;30754;173053;20343;1941.1034974755944;14615.87901131463;6240;12487;10411;91732;
Tue 06:07.373245;30755;173053;20344;1941.1034974755944;14616.901230859197;6240;12487;10411;91732;
Tue 06:07.432693;30756;173053;20345;1941.1034974755944;14617.51097752767;6240;12487;10411;91732;
Tue 06:07.069906;30756;173053;20345;1941.1034974755944;14617.857980133858;6240;12488;10411;91732;
Tue 06:07.620787;30757;173053;20346;1941.1034974755944;14618.323843214632;6240;12488;10411;91732;
Tue 06:07.294007;30757;173053;20346;1941.1034974755944;14618.606170473304;6240;12489;10411;91732;
Tue 06:07.099434;30758;173053;20347;1941.1034974755944;14619.12165572809;6240;12489;10411;91732;
Tue 06:07.635486;30759;173053;20348;1941.1034974755944;14619.557799743767;6240;12489;10411;91732;
Tue 06:07.720459;30760;173053;20349;1941.1034974755944;14620.013702952474;6240;12489;10411;91732;
Tue 06:07.227090;30761;173053;20350;1941.1034974755944;14621.105560162485;6240;12489;10411;91732;
Tue 06:07.502490;30762;173053;20351;1941.1034974755944;14621.62104541727;6240;12489;10411;91732;
Tue 06:07.012580;30762;173053;20351;1941.1034974755944;14621.859216865378;6240;12490;10411;91732;
Tue 06:08.000000;30767;173078;20351;1941.5096507491614;14621.859216865378;6241;12490;10416;91747;
Tue 06:08.802465;30768;173078;20352;1941.5096507491614;14622.267527780165;6241;12490;10416;91747;
Tue 06:08.578249;30768;173078;20352;1941.5096507491614;14622.505699228272;6241;12491;10416;91747;
Tue 06:08.668041;30769;173078;20353;1941.5096507491614;14622.971562309045;6241;12491;10416;91747;
Tue 06:08.899841;30769;173078;20353;1941.5096507491614;14623.209733757152;6241;12492;10416;91747;
Tue 06:08.036470;30770;173078;20354;1941.5096507491614;14623.629451638682;6241;12492;10416;91747;
Tue 06:08.121238;30771;173078;20355;1941.5096507491614;14624.014862158769;6241;12492;10416;91747;
Tue 06:08.190343;30772;173078;20356;1941.5096507491614;14624.480725239542;6241;12492;10416;91747;
Tue 06:08.278551;30773;173078;20357;1941.5096507491614;14625.21433674457;6241;12492;10416;91747;
Tue 06:08.356179;30774;173078;20358;1941.5096507491614;14625.729821999355;6241;12492;10416;91747;
Tue 06:08.534472;30775;173078;20359;1941.5096507491614;14626.245307254141;6241;12492;10416;91747;
Tue 06:08.197396;30775;173078;20359;1941.5096507491614;14626.483478702248;6241;12493;10416;91747;
Tue 06:08.643213;30776;173078;20360;1941.5096507491614;14627.07286212809;6241;12493;10416;91747;
Tue 06:09.000000;30779;173099;20360;1942.0738034966703;14627.07286212809;6243;12493;10419;91759;
Tue 06:09.001333;30779;173099;20360;1942.0738034966703;14627.388949660752;6243;12494;10419;91759;
Tue 06:09.514369;30779;173099;20360;1942.0738034966703;14627.508367383181;6243;12495;10419;91759;
Tue 06:09.949002;30779;173099;20360;1942.0738034966703;14627.650026821615;6243;12496;10419;91759;
Tue 06:09.415780;30779;173099;20360;1942.0738034966703;14627.788548408233;6243;12497;10419;91759;
Tue 06:09.139684;30780;173099;20361;1942.0738034966703;14628.304033663018;6243;12497;10419;91759;
Tue 06:09.297532;30781;173099;20362;1942.0738034966703;14628.877837458742;6243;12497;10419;91759;
Tue 06:09.601805;30781;173099;20362;1942.0738034966703;14629.116008906849;6243;12498;10419;91759;
Tue 06:09.356150;30782;173099;20363;1942.0738034966703;14629.473113999615;6243;12498;10419;91759;
Tue 06:09.269023;30783;173099;20364;1942.0738034966703;14629.990792220571;6243;12498;10419;91759;
Tue 06:09.487518;30784;173099;20365;1942.0738034966703;14630.506277475357;6243;12498;10419;91759;
Tue 06:09.666939;30784;173099;20365;1942.0738034966703;14630.744448923464;6243;12499;10419;91759;
Tue 06:09.471672;30785;173099;20366;1942.0738034966703;14631.104092984659;6243;12499;10419;91759;
Tue 06:09.396372;30786;173099;20367;1942.0738034966703;14631.512403899445;6243;12499;10419;91759;
Tue 06:09.497162;30787;173099;20368;1942.0738034966703;14631.95090717009;6243;12499;10419;91759;
Tue 06:09.000000;30787;173099;20368;1942.0738034966703;14632.20352517723;6243;12500;10419;91759;
Tue 06:09.618225;30788;173099;20369;1942.0738034966703;14632.67357154986;6243;12500;10419;91759;
Tue 06:10.000000;30793;173126;20369;1942.2509856038882;14632.67357154986;6244;12500;10424;91775;
Tue 06:10.086041;30793;173126;20369;1942.2509856038882;14632.93418970391;6244;12501;10424;91775;
Tue 06:10.864114;30794;173126;20370;1942.2509856038882;14633.544243454407;6244;12501;10424;91775;
Tue 06:10.152228;30794;173126;20370;1942.2509856038882;14633.784100114566;6244;12502;10424;91775;
Tue 06:10.883524;30795;173126;20371;1942.2509856038882;14634.200642220192;6244;12502;10424;91775;
Tue 06:10.658496;30796;173126;20372;1942.2509856038882;14634.723865393751;6244;12502;10424;91775;
Tue 06:10.153132;30797;173126;20373;1942.2509856038882;14635.192495826226;6244;12502;10424;91775;
Tue 06:10.066422;30797;173126;20373;1942.2509856038882;14635.432352486385;6244;12503;10424;91775;
Tue 06:10.388014;30797;173126;20373;1942.2509856038882;14635.672209146544;6244;12504;10424;91775;
Tue 06:10.699528;30798;173126;20374;1942.2509856038882;14636.210126536933;6244;12504;10424;91775;
Tue 06:10.023087;30799;173126;20375;1942.2509856038882;14637.120417482425;6244;12504;10424;91775;
Tue 06:10.562317;30800;173126;20376;1942.2509856038882;14637.709800908267;6244;12504;10424;91775;
Tue 06:10.685569;30800;173126;20376;1942.2509856038882;14637.949657568426;6244;12505;10424;91775;
Tue 06:11.000000;30802;173142;20376;1942.5293868467884;14637.949657568426;6245;12505;10426;91784;
Tue 06:11.556980;30802;173142;20376;1942.5293868467884;14638.189514228585;6245;12506;10426;91784;
Tue 06:11.925486;30803;173142;20377;1942.5293868467884;14638.541632074279;6245;12506;10426;91784;
Tue 06:11.521924;30804;173142;20378;1942.5293868467884;14639.048881254987;6245;12506;10426;91784;
Tue 06:11.089978;30804;173142;20378;1942.5293868467884;14639.288737915145;6245;12507;10426;91784;
Tue 06:11.518893;30805;173142;20379;1942.5293868467884;14639.796230626383;6245;12507;10426;91784;
Tue 06:11.956931;30806;173142;20380;1942.5293868467884;14640.350929025471;6245;12507;10426;91784;
Tue 06:11.184967;30807;173142;20381;1942.5293868467884;14641.198144930864;6245;12507;10426;91784;
Tue 06:11.155113;30807;173142;20381;1942.5293868467884;14641.438001591023;6245;12508;10426;91784;
Tue 06:11.862949;30807;173142;20381;1942.5293868467884;14641.771021597746;6245;12509;10426;91784;
Tue 06:11.379587;30807;173142;20381;1942.5293868467884;14642.029560825402;6245;12510;10426;91784;
Tue 06:11.000000;30807;173142;20381;1942.5293868467884;14642.16808241202;6245;12511;10426;91784;
Tue 06:11.286891;30808;173142;20382;1942.5293868467884;14642.778136162517;6245;12511;10426;91784;
Tue 06:11.069906;30809;173142;20383;1942.5293868467884;14643.392471156965;6245;12511;10426;91784;
Tue 06:11.743449;30809;173142;20383;1942.5293868467884;14643.725491163688;6245;12512;10426;91784;
Tue 06:12.000000;30813;173168;20383;1942.720125559171;14643.725491163688;6246;12512;10430;91799;
Tue 06:12.289819;30814;173168;20384;1942.720125559171;14644.093185722815;6246;12512;10430;91799;
Tue 06:12.313515;30815;173168;20385;1942.720125559171;14644.523072419448;6246;12512;10430;91799;
Tue 06:12.424814;30816;173168;20386;1942.720125559171;14645.137407413897;6246;12512;10430;91799;
Tue 06:12.110093;30817;173168;20387;1942.720125559171;14645.48952525959;6246;12512;10430;91799;
Tue 06:12.634609;30818;173168;20388;1942.720125559171;14646.36424087826;6246;12512;10430;91799;
Tue 06:12.492339;30819;173168;20389;1942.720125559171;14646.933454495746;6246;12512;10430;91799;
Tue 06:12.501444;30820;173168;20390;1942.720125559171;14647.301149054872;6246;12512;10430;91799;
Tue 06:12.702224;30821;173168;20391;1942.720125559171;14647.8462007278;6246;12512;10430;91799;
Tue 06:12.095787;30822;173168;20392;1942.720125559171;14648.391252400726;6246;12512;10430;91799;
Tue 06:12.449051;30823;173168;20393;1942.720125559171;14648.758946959853;6246;12512;10430;91799;
Tue 06:12.115006;30824;173168;20394;1942.720125559171;14649.466821975517;6246;12512;10430;91799;
Tue 06:12.471672;30825;173168;20395;1942.720125559171;14650.000901781978;6246;12512;10430;91799;
Tue 06:12.807670;30826;173168;20396;1942.720125559171;14650.610955532475;6246;12512;10430;91799;
Tue 06:12.447710;30827;173168;20397;1942.720125559171;14651.156007205402;6246;12512;10430;91799;
Tue 06:13.000000;30829;173184;20397;1943.5633503600136;14651.156007205402;6248;12512;10432;91808;
Tue 06:13.439080;30829;173184;20397;1943.5633503600136;14651.485288770013;6248;12513;10432;91808;
Tue 06:13.446399;30829;173184;20397;1943.5633503600136;14651.75971969402;6248;12514;10432;91808;
Tue 06:13.956066;30830;173184;20398;1943.5633503600136;14652.127414253147;6248;12514;10432;91808;
Tue 06:13.158000;30831;173184;20399;1943.5633503600136;14653.126795055012;6248;12514;10432;91808;
Tue 06:13.429215;30832;173184;20400;1943.5633503600136;14653.671846727939;6248;12514;10432;91808;
Tue 06:13.488382;30833;173184;20401;1943.5633503600136;14654.039541287066;6248;12514;10432;91808;
Tue 06:13.690230;30834;173184;20402;1943.5633503600136;14654.51144903866;6248;12514;10432;91808;
Tue 06:13.442123;30835;173184;20403;1943.5633503600136;14655.056500711587;6248;12514;10432;91808;
Tue 06:13.370854;30836;173184;20404;1943.5633503600136;14655.618856636129;6248;12514;10432;91808;
Tue 06:13.571433;30836;173184;20404;1943.5633503600136;14655.893287560137;6248;12515;10432;91808;
Tue 06:13.976418;30837;173184;20405;1943.5633503600136;14656.32317425677;6248;12515;10432;91808;
Tue 06:13.185589;30837;173184;20405;1943.5633503600136;14656.590704317414;6248;12516;10432;91808;
Tue 06:13.593090;30838;173184;20406;1943.5633503600136;14657.298579333077;6248;12516;10432;91808;
Tue 06:13.155295;30838;173184;20406;1943.5633503600136;14657.478427134703;6248;12517;10432;91808;
Tue 06:13.454671;30839;173184;20407;1943.5633503600136;14657.91731423455;6248;12517;10432;91808;
Tue 06:13.695188;30840;173184;20408;1943.5633503600136;14658.462365907477;6248;12517;10432;91808;
Tue 06:13.827517;30841;173184;20409;1943.5633503600136;14659.007417580404;6248;12517;10432;91808;
Tue 06:13.783048;30842;173184;20410;1943.5633503600136;14659.541040962284;6248;12517;10432;91808;
