Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 17:35.516852;28483;166962;19369;1916.688457561004;13829.027169673116;6252;12116;9114;88038;
Mon 17:35.622339;28484;166962;19370;1916.688457561004;13829.465814028421;6252;12116;9114;88038;
Mon 17:35.514566;28485;166962;19371;1916.688457561004;13830.020512427509;6252;12116;9114;88038;
Mon 17:35.021596;28486;166962;19372;1916.688457561004;13830.53610820222;6252;12116;9114;88038;
Mon 17:35.920179;28487;166962;19373;1916.688457561004;13830.907776992643;6252;12116;9114;88038;
Mon 17:35.559941;28488;166962;19374;1916.688457561004;13831.279445783066;6252;12116;9114;88038;
Mon 17:35.884629;28489;166962;19375;1916.688457561004;13831.983901749318;6252;12116;9114;88038;
Mon 17:35.173133;28489;166962;19375;1916.688457561004;13832.199364415703;6252;12117;9114;88038;
Mon 17:35.327962;28489;166962;19375;1916.688457561004;13832.504626151822;6252;12118;9114;88038;
Mon 17:35.000000;28489;166962;19375;1916.688457561004;13832.812870684835;6252;12119;9114;88038;
Mon 17:35.000000;28490;166962;19376;1916.688457561004;13833.251757784681;6252;12119;9114;88038;
Mon 17:35.264074;28490;166962;19376;1916.688457561004;13833.560002317694;6252;12120;9114;88038;
Mon 17:36.000000;28492;166986;19376;1916.688457561004;13833.560002317694;6252;12120;9116;88051;
Mon 17:36.323866;28493;166986;19377;1916.688457561004;13833.921205050885;6252;12120;9116;88051;
Mon 17:36.982830;28494;166986;19378;1916.688457561004;13834.656466646868;6252;12120;9116;88051;
Mon 17:36.382893;28494;166986;19378;1916.688457561004;13834.784445160038;6252;12121;9116;88051;
Mon 17:36.499674;28495;166986;19379;1916.688457561004;13835.48890112629;6252;12121;9116;88051;
Mon 17:36.090732;28496;166986;19380;1916.688457561004;13836.043599525377;6252;12121;9116;88051;
Mon 17:36.540242;28497;166986;19381;1916.688457561004;13836.965056587158;6252;12121;9116;88051;
Mon 17:37.000000;28499;167014;19381;1917.9095550640354;13836.965056587158;6255;12121;9118;88066;
Mon 17:37.573549;28500;167014;19382;1917.9095550640354;13837.886513648938;6255;12121;9118;88066;
Mon 17:37.881757;28500;167014;19382;1917.9095550640354;13837.971809948687;6255;12122;9118;88066;
Mon 17:37.003279;28501;167014;19383;1917.9095550640354;13838.361571387337;6255;12122;9118;88066;
Mon 17:38.000000;28501;167038;19383;1917.9095550640354;13838.361571387337;6255;12122;9118;88078;
Mon 17:38.185791;28502;167038;19384;1917.9095550640354;13838.908545187993;6255;12122;9118;88078;
Mon 17:38.678894;28502;167038;19384;1917.9095550640354;13839.125585471395;6255;12123;9118;88078;
Mon 17:38.064128;28503;167038;19385;1917.9095550640354;13839.480607616737;6255;12123;9118;88078;
Mon 17:38.703890;28504;167038;19386;1917.9095550640354;13839.83562976208;6255;12123;9118;88078;
Mon 17:39.000000;28507;167069;19386;1917.9095550640354;13839.83562976208;6255;12123;9121;88095;
Mon 17:39.711637;28508;167069;19387;1917.9095550640354;13840.342878942787;6255;12123;9121;88095;
Mon 17:39.827368;28509;167069;19388;1917.9095550640354;13840.869919348957;6255;12123;9121;88095;
Mon 17:39.246254;28509;167069;19388;1917.9095550640354;13841.09915811179;6255;12124;9121;88095;
Mon 17:39.823699;28510;167069;19389;1917.9095550640354;13841.660397143209;6255;12124;9121;88095;
Mon 17:39.196888;28511;167069;19390;1917.9095550640354;13842.074790355398;6255;12124;9121;88095;
Mon 17:39.292199;28512;167069;19391;1917.9095550640354;13842.452859669489;6255;12124;9121;88095;
Mon 17:39.149779;28513;167069;19392;1917.9095550640354;13842.807881814831;6255;12124;9121;88095;
Mon 17:39.180906;28513;167069;19392;1917.9095550640354;13842.940773110404;6255;12125;9121;88095;
Mon 17:39.464150;28513;167069;19392;1917.9095550640354;13843.246034846523;6255;12126;9121;88095;
Mon 17:40.000000;28516;167102;19392;1918.4955380538731;13843.246034846523;6258;12126;9124;88113;
Mon 17:40.425806;28517;167102;19393;1918.4955380538731;13843.717942598118;6258;12126;9124;88113;
Mon 17:40.824439;28517;167102;19393;1918.4955380538731;13843.85083389369;6258;12127;9124;88113;
Mon 17:40.879183;28518;167102;19394;1918.4955380538731;13844.24059533234;6258;12127;9124;88113;
Mon 17:40.000000;28519;167102;19395;1918.4955380538731;13844.691583790185;6258;12127;9124;88113;
Mon 17:40.195168;28519;167102;19395;1918.4955380538731;13844.824475085758;6258;12128;9124;88113;
Mon 17:41.000000;28522;167131;19395;1918.964287362015;13844.824475085758;6259;12128;9127;88129;
Mon 17:41.949709;28523;167131;19396;1918.964287362015;13845.1794972311;6259;12128;9127;88129;
Mon 17:41.008954;28524;167131;19397;1918.964287362015;13845.715257713628;6259;12128;9127;88129;
Mon 17:41.940135;28525;167131;19398;1918.964287362015;13846.238906821065;6259;12128;9127;88129;
Mon 17:41.168534;28525;167131;19398;1918.964287362015;13846.355007003382;6259;12129;9127;88129;
Mon 17:41.703890;28525;167131;19398;1918.964287362015;13846.545081539409;6259;12130;9127;88129;
Mon 17:41.126949;28526;167131;19399;1918.964287362015;13846.977647347756;6259;12130;9127;88129;
Mon 17:41.777356;28526;167131;19399;1918.964287362015;13847.298167140158;6259;12131;9127;88129;
Mon 17:42.000000;28530;167151;19399;1919.1647260670516;13847.298167140158;6260;12131;9131;88141;
Mon 17:42.539263;28530;167151;19399;1919.1647260670516;13847.414267322474;6260;12132;9131;88141;
Mon 17:42.540452;28530;167151;19399;1919.1647260670516;13847.53036750479;6260;12133;9131;88141;
Mon 17:42.543615;28531;167151;19400;1919.1647260670516;13847.981355962636;6260;12133;9131;88141;
Mon 17:42.518106;28532;167151;19401;1919.1647260670516;13848.453263714231;6260;12133;9131;88141;
Mon 17:42.597433;28532;167151;19401;1919.1647260670516;13848.761508247244;6260;12134;9131;88141;
Mon 17:42.825480;28533;167151;19402;1919.1647260670516;13849.688058681479;6260;12134;9131;88141;
Mon 17:42.585861;28534;167151;19403;1919.1647260670516;13850.148274588842;6260;12134;9131;88141;
Mon 17:42.072753;28535;167151;19404;1919.1647260670516;13850.608617831307;6260;12134;9131;88141;
Mon 17:42.958980;28535;167151;19404;1919.1647260670516;13850.89094508998;6260;12135;9131;88141;
Mon 17:42.149779;28535;167151;19404;1919.1647260670516;13851.081019626006;6260;12136;9131;88141;
Mon 17:42.661737;28536;167151;19405;1919.1647260670516;13851.51520785014;6260;12136;9131;88141;
Mon 17:43.000000;28536;167173;19405;1919.5757397647794;13851.51520785014;6261;12136;9131;88152;
Mon 17:43.247928;28536;167173;19405;1919.5757397647794;13851.730919249838;6261;12137;9131;88152;
Mon 17:43.249117;28536;167173;19405;1919.5757397647794;13851.946630649536;6261;12138;9131;88152;
Mon 17:43.853960;28537;167173;19406;1919.5757397647794;13852.540492248756;6261;12138;9131;88152;
Mon 17:43.721420;28538;167173;19407;1919.5757397647794;13852.95948450245;6261;12138;9131;88152;
Mon 17:43.345441;28539;167173;19408;1919.5757397647794;13853.468768898565;6261;12138;9131;88152;
Mon 17:44.000000;28539;167199;19408;1919.8352736498853;13853.468768898565;6263;12138;9131;88165;
Mon 17:44.282618;28540;167199;19409;1919.8352736498853;13853.937616714846;6263;12138;9131;88165;
Mon 17:44.949709;28540;167199;19409;1919.8352736498853;13854.127691250873;6263;12139;9131;88165;
Mon 17:44.233459;28541;167199;19410;1919.8352736498853;13854.643287025583;6263;12139;9131;88165;
Mon 17:45.000000;28542;167230;19410;1919.8352736498853;13854.643287025583;6263;12139;9132;88181;
Mon 17:45.801712;28543;167230;19411;1919.8352736498853;13855.211229365426;6263;12139;9132;88181;
Mon 17:45.762372;28543;167230;19411;1919.8352736498853;13855.493556624098;6263;12140;9132;88181;
Mon 17:45.333140;28544;167230;19412;1919.8352736498853;13855.871625938189;6263;12140;9132;88181;
Mon 17:46.000000;28545;167255;19412;1919.8352736498853;13855.871625938189;6263;12140;9133;88194;
Mon 17:46.967557;28545;167255;19412;1919.8352736498853;13856.100864701022;6263;12141;9133;88194;
Mon 17:46.592075;28546;167255;19413;1919.8352736498853;13856.539708830203;6263;12141;9133;88194;
Mon 17:46.958538;28547;167255;19414;1919.8352736498853;13857.270861126195;6263;12141;9133;88194;
Mon 17:46.072515;28547;167255;19414;1919.8352736498853;13857.500099889028;6263;12142;9133;88194;
Mon 17:47.000000;28549;167275;19414;1920.2856952591094;13857.500099889028;6264;12142;9135;88205;
Mon 17:47.049081;28550;167275;19415;1920.2856952591094;13857.972007640623;6264;12142;9135;88205;
Mon 17:47.812580;28551;167275;19416;1920.2856952591094;13858.422996098469;6264;12142;9135;88205;
Mon 17:48.000000;28552;167296;19416;1920.2856952591094;13858.422996098469;6264;12142;9136;88216;
Mon 17:48.721598;28553;167296;19417;1920.2856952591094;13858.883339340933;6264;12142;9136;88216;
Mon 17:48.936943;28554;167296;19418;1920.2856952591094;13859.451281680776;6264;12142;9136;88216;
Mon 17:48.003384;28555;167296;19419;1920.2856952591094;13859.971044608888;6264;12142;9136;88216;
Mon 17:49.000000;28557;167332;19419;1920.6552454765058;13859.971044608888;6265;12142;9138;88235;
Mon 17:49.166021;28558;167332;19420;1920.6552454765058;13860.422033066734;6265;12142;9138;88235;
Mon 17:49.707602;28559;167332;19421;1920.6552454765058;13860.811794505384;6265;12142;9138;88235;
Mon 17:49.434718;28560;167332;19422;1920.6552454765058;13861.38100812287;6265;12142;9138;88235;
Mon 17:49.611124;28561;167332;19423;1920.6552454765058;13861.950221740355;6265;12142;9138;88235;
Mon 17:50.000000;28562;167369;19423;1920.8317364561299;13861.950221740355;6266;12142;9139;88254;
Mon 17:50.532150;28563;167369;19424;1920.8317364561299;13862.484301546816;6266;12142;9139;88254;
Mon 17:50.663592;28564;167369;19425;1920.8317364561299;13862.867195565064;6266;12142;9139;88254;
Mon 17:50.746323;28564;167369;19425;1920.8317364561299;13863.186189413098;6266;12143;9139;88254;
Mon 17:50.000000;28564;167369;19425;1920.8317364561299;13863.514033189478;6266;12144;9139;88254;
Mon 17:51.000000;28565;167388;19425;1920.8317364561299;13863.514033189478;6266;12144;9140;88264;
Mon 17:51.027089;28566;167388;19426;1920.8317364561299;13863.903794628128;6266;12144;9140;88264;
Mon 17:51.338915;28566;167388;19426;1920.8317364561299;13864.137604838665;6266;12145;9140;88264;
Mon 17:51.245403;28567;167388;19427;1920.8317364561299;13864.615328626847;6266;12145;9140;88264;
Mon 17:52.000000;28568;167411;19427;1921.2511430550223;13864.615328626847;6268;12145;9141;88276;
Mon 17:52.979719;28569;167411;19428;1921.2511430550223;13865.054215726694;6268;12145;9141;88276;
Mon 17:52.694423;28570;167411;19429;1921.2511430550223;13865.48678153504;6268;12145;9141;88276;
Mon 17:53.000000;28570;167431;19429;1921.2511430550223;13865.48678153504;6268;12145;9141;88286;
Mon 17:53.156373;28571;167431;19430;1921.2511430550223;13865.994030715749;6268;12145;9141;88286;
Mon 17:53.018561;28572;167431;19431;1921.2511430550223;13866.471754503931;6268;12145;9141;88286;
Mon 17:53.502111;28573;167431;19432;1921.2511430550223;13866.890746757625;6268;12145;9141;88286;
Mon 17:53.936149;28574;167431;19433;1921.2511430550223;13867.368470545807;6268;12145;9141;88286;
Mon 17:53.414335;28574;167431;19433;1921.2511430550223;13867.560880103085;6268;12146;9141;88286;
Mon 17:54.000000;28579;167458;19433;1921.7860001931588;13867.560880103085;6269;12146;9146;88302;
Mon 17:54.697642;28579;167458;19433;1921.7860001931588;13867.777920386487;6269;12147;9146;88302;
Mon 17:54.000000;28579;167458;19433;1921.7860001931588;13868.126720866996;6269;12148;9146;88302;
Mon 17:54.812447;28579;167458;19433;1921.7860001931588;13868.411641971828;6269;12149;9146;88302;
Mon 17:55.000000;28580;167483;19433;1923.1833409161277;13868.411641971828;6272;12149;9147;88315;
Mon 17:55.005101;28581;167483;19434;1923.1833409161277;13868.893468897708;6272;12149;9147;88315;
Mon 17:56.000000;28582;167496;19434;1923.4847425609332;13868.893468897708;6274;12149;9148;88322;
Mon 17:56.046270;28583;167496;19435;1923.4847425609332;13869.332355997554;6274;12149;9148;88322;
Mon 17:56.769646;28584;167496;19436;1923.4847425609332;13869.999580649159;6274;12149;9148;88322;
Mon 17:56.002608;28585;167496;19437;1923.4847425609332;13870.661159344383;6274;12149;9148;88322;
Mon 17:57.000000;28590;167525;19437;1923.4847425609332;13870.661159344383;6274;12149;9153;88339;
Mon 17:57.082192;28590;167525;19437;1923.4847425609332;13870.8928412155;6274;12150;9153;88339;
Mon 17:57.000000;28591;167525;19438;1923.4847425609332;13871.477971553586;6274;12150;9153;88339;
Mon 17:57.000000;28592;167525;19439;1923.4847425609332;13872.063101891672;6274;12150;9153;88339;
Mon 17:58.000000;28595;167544;19439;1923.4847425609332;13872.063101891672;6274;12150;9156;88350;
Mon 17:58.898139;28595;167544;19439;1923.4847425609332;13872.301273339779;6274;12151;9156;88350;
Mon 17:58.785617;28596;167544;19440;1923.4847425609332;13872.72099122131;6274;12151;9156;88350;
Mon 17:58.097330;28596;167544;19440;1923.4847425609332;13873.003318479981;6274;12152;9156;88350;
Mon 17:58.751052;28596;167544;19440;1923.4847425609332;13873.18488241907;6274;12153;9156;88350;
Mon 17:59.000000;28597;167567;19440;1923.6851812659697;13873.18488241907;6275;12153;9157;88362;
Mon 17:59.165789;28597;167567;19440;1923.6851812659697;13873.450161336357;6275;12154;9157;88362;
Mon 17:59.758499;28597;167567;19440;1923.6851812659697;13873.670226520511;6275;12155;9157;88362;
Mon 17:59.650949;28598;167567;19441;1923.6851812659697;13874.145991117131;6275;12155;9157;88362;
Mon 18:00.000000;28600;167593;19441;1923.6851812659697;13874.145991117131;6275;12155;9159;88376;
Mon 18:00.282272;28601;167593;19442;1923.6851812659697;13874.52888513538;6275;12155;9159;88376;
Mon 18:00.772343;28602;167593;19443;1923.6851812659697;13874.958771832013;6275;12155;9159;88376;
Mon 18:00.326105;28603;167593;19444;1923.6851812659697;13875.388658528645;6275;12155;9159;88376;
Mon 18:00.386312;28604;167593;19445;1923.6851812659697;13875.739852214843;6275;12155;9159;88376;
Mon 18:01.000000;28605;167616;19445;1924.0790557268806;13875.739852214843;6276;12155;9160;88388;
Mon 18:01.988293;28605;167616;19445;1924.0790557268806;13875.97802366295;6276;12156;9160;88388;
Mon 18:01.896015;28605;167616;19445;1924.0790557268806;13876.216195111057;6276;12157;9160;88388;
Mon 18:01.990122;28605;167616;19445;1924.0790557268806;13876.443344215142;6276;12158;9160;88388;
Mon 18:02.000000;28608;167651;19445;1924.7991724851645;13876.443344215142;6278;12158;9163;88407;
Mon 18:02.796998;28609;167651;19446;1924.7991724851645;13876.915251966737;6278;12158;9163;88407;
Mon 18:02.780223;28610;167651;19447;1924.7991724851645;13877.409013870334;6278;12158;9163;88407;
Mon 18:02.043117;28611;167651;19448;1924.7991724851645;13877.880921621929;6278;12158;9163;88407;
Mon 18:03.000000;28612;167670;19448;1924.7991724851645;13877.880921621929;6278;12158;9164;88417;
Mon 18:03.864958;28613;167670;19449;1924.7991724851645;13878.414545003809;6278;12158;9164;88417;
Mon 18:03.874209;28613;167670;19449;1924.7991724851645;13878.700984446697;6278;12159;9164;88417;
Mon 18:03.857137;28614;167670;19450;1924.7991724851645;13879.368209098302;6278;12159;9164;88417;
Mon 18:03.334789;28614;167670;19450;1924.7991724851645;13879.59604328062;6278;12160;9164;88417;
Mon 18:04.000000;28615;167685;19450;1925.25113688997;13879.59604328062;6279;12160;9165;88425;
Mon 18:04.876615;28615;167685;19450;1925.25113688997;13879.803745828365;6279;12161;9165;88425;
Mon 18:04.502270;28615;167685;19450;1925.25113688997;13880.069024745653;6279;12162;9165;88425;
Mon 18:04.273967;28616;167685;19451;1925.25113688997;13880.529367988118;6279;12162;9165;88425;
Mon 18:04.401525;28617;167685;19452;1925.25113688997;13881.090607019536;6279;12162;9165;88425;
Mon 18:04.590261;28617;167685;19452;1925.25113688997;13881.318441201855;6279;12163;9165;88425;
Mon 18:04.277318;28618;167685;19453;1925.25113688997;13881.834711310303;6279;12163;9165;88425;
Mon 18:05.000000;28618;167703;19453;1925.25113688997;13881.834711310303;6279;12163;9165;88434;
Mon 18:05.332982;28619;167703;19454;1925.25113688997;13882.295054552767;6279;12163;9165;88434;
Mon 18:05.792279;28620;167703;19455;1925.25113688997;13883.273797384474;6279;12163;9165;88434;
Mon 18:05.759193;28621;167703;19456;1925.25113688997;13883.644947211273;6279;12163;9165;88434;
Mon 18:06.000000;28621;167727;19456;1925.597463218118;13883.644947211273;6280;12163;9165;88446;
Mon 18:06.429370;28622;167727;19457;1925.597463218118;13884.179027017733;6280;12163;9165;88446;
Mon 18:06.532276;28622;167727;19457;1925.597463218118;13884.439425704146;6280;12164;9165;88446;
Mon 18:06.500373;28623;167727;19458;1925.597463218118;13884.792430355885;6280;12164;9165;88446;
Mon 18:06.802448;28624;167727;19459;1925.597463218118;13885.19853551219;6280;12164;9165;88446;
Mon 18:07.000000;28624;167755;19459;1925.597463218118;13885.19853551219;6280;12164;9165;88460;
Mon 18:07.860832;28624;167755;19459;1925.597463218118;13885.385633180573;6280;12165;9165;88460;
Mon 18:07.000000;28625;167755;19460;1925.597463218118;13885.777029200171;6280;12165;9165;88460;
Mon 18:07.791588;28626;167755;19461;1925.597463218118;13886.196021453865;6280;12165;9165;88460;
Mon 18:08.000000;28628;167775;19461;1925.597463218118;13886.196021453865;6280;12165;9167;88471;
Mon 18:08.646244;28628;167775;19461;1925.597463218118;13886.438201752022;6280;12166;9167;88471;
Mon 18:08.723600;28628;167775;19461;1925.597463218118;13886.66603593434;6280;12167;9167;88471;
Mon 18:08.586297;28629;167775;19462;1925.597463218118;13887.13070253536;6280;12167;9167;88471;
Mon 18:08.768117;28629;167775;19462;1925.597463218118;13887.44434475079;6280;12168;9167;88471;
Mon 18:08.636247;28629;167775;19462;1925.597463218118;13887.652047298534;6280;12169;9167;88471;
Mon 18:08.761502;28630;167775;19463;1925.597463218118;13888.121665616365;6280;12169;9167;88471;
Mon 18:08.261846;28631;167775;19464;1925.597463218118;13888.655508159894;6280;12169;9167;88471;
Mon 18:09.000000;28633;167795;19464;1925.597463218118;13888.655508159894;6280;12169;9169;88482;
Mon 18:09.746522;28634;167795;19465;1925.597463218118;13889.322732811499;6280;12169;9169;88482;
Mon 18:09.090907;28634;167795;19465;1925.597463218118;13889.636375026928;6280;12170;9169;88482;
Mon 18:09.101164;28634;167795;19465;1925.597463218118;13889.978705885222;6280;12171;9169;88482;
Mon 18:09.000000;28634;167795;19465;1925.597463218118;13890.30654340069;6280;12172;9169;88482;
Mon 18:09.761306;28635;167795;19466;1925.597463218118;13890.766886643154;6280;12172;9169;88482;
Mon 18:09.816545;28635;167795;19466;1925.597463218118;13891.109217501447;6280;12173;9169;88482;
Mon 18:10.000000;28638;167812;19466;1925.956442043293;13891.109217501447;6281;12173;9172;88492;
Mon 18:10.978297;28639;167812;19467;1925.956442043293;13891.573884102467;6281;12173;9172;88492;
Mon 18:10.096155;28640;167812;19468;1925.956442043293;13892.552626934174;6281;12173;9172;88492;
Mon 18:10.920571;28641;167812;19469;1925.956442043293;13893.012970176638;6281;12173;9172;88492;
Mon 18:10.331153;28642;167812;19470;1925.956442043293;13893.473313419103;6281;12173;9172;88492;
Mon 18:10.568313;28642;167812;19470;1925.956442043293;13893.660411087485;6281;12174;9172;88492;
Mon 18:10.371068;28643;167812;19471;1925.956442043293;13894.079403341178;6281;12174;9172;88492;
Mon 18:10.000000;28644;167812;19472;1925.956442043293;13894.594888595964;6281;12174;9172;88492;
Mon 18:10.953649;28645;167812;19473;1925.956442043293;13895.091328815452;6281;12174;9172;88492;
Mon 18:10.493799;28646;167812;19474;1925.956442043293;13895.542317273297;6281;12174;9172;88492;
Mon 18:10.268935;28647;167812;19475;1925.956442043293;13895.980820543942;6281;12174;9172;88492;
Mon 18:11.000000;28652;167845;19475;1925.956442043293;13895.980820543942;6281;12174;9177;88511;
Mon 18:11.230692;28653;167845;19476;1925.956442043293;13896.496416318652;6281;12174;9177;88511;
Mon 18:12.000000;28655;167873;19476;1925.956442043293;13896.496416318652;6281;12174;9179;88526;
Mon 18:12.449491;28656;167873;19477;1925.956442043293;13896.914281942343;6281;12174;9179;88526;
Mon 18:12.770556;28657;167873;19478;1925.956442043293;13897.333274196037;6281;12174;9179;88526;
Mon 18:12.987180;28658;167873;19479;1925.956442043293;13897.867116739566;6281;12174;9179;88526;
Mon 18:12.871720;28659;167873;19480;1925.956442043293;13898.405034129955;6281;12174;9179;88526;
Mon 18:12.850273;28660;167873;19481;1925.956442043293;13898.834920826588;6281;12174;9179;88526;
Mon 18:12.365974;28661;167873;19482;1925.956442043293;13899.3546837547;6281;12174;9179;88526;
Mon 18:12.582715;28662;167873;19483;1925.956442043293;13899.826591506295;6281;12174;9179;88526;
Mon 18:12.141195;28663;167873;19484;1925.956442043293;13900.535795265861;6281;12174;9179;88526;
Mon 18:13.000000;28665;167893;19484;1927.1944296622426;13900.535795265861;6284;12174;9181;88537;
Mon 18:13.186739;28666;167893;19485;1927.1944296622426;13901.051391040572;6284;12174;9181;88537;
Mon 18:13.851536;28666;167893;19485;1927.1944296622426;13901.268431323973;6284;12175;9181;88537;
Mon 18:13.224510;28666;167893;19485;1927.1944296622426;13901.485471607375;6284;12176;9181;88537;
Mon 18:13.152681;28667;167893;19486;1927.1944296622426;13901.924358707221;6284;12176;9181;88537;
Mon 18:13.926401;28667;167893;19486;1927.1944296622426;13902.21079815011;6284;12177;9181;88537;
Mon 18:13.142319;28668;167893;19487;1927.1944296622426;13902.596003761153;6284;12177;9181;88537;
Mon 18:13.796881;28669;167893;19488;1927.1944296622426;13903.034890861;6284;12177;9181;88537;
Mon 18:13.898770;28670;167893;19489;1927.1944296622426;13903.838001346086;6284;12177;9181;88537;
Mon 18:13.873664;28671;167893;19490;1927.1944296622426;13904.816744177793;6284;12177;9181;88537;
Mon 18:13.220772;28672;167893;19491;1927.1944296622426;13905.288651929388;6284;12177;9181;88537;
Mon 18:13.809396;28673;167893;19492;1927.1944296622426;13905.997855688955;6284;12177;9181;88537;
Mon 18:14.000000;28674;167904;19492;1927.1944296622426;13905.997855688955;6284;12177;9182;88543;
Mon 18:14.050345;28675;167904;19493;1927.1944296622426;13906.908424274352;6284;12177;9182;88543;
Mon 18:14.116762;28675;167904;19493;1927.1944296622426;13907.17370319164;6284;12178;9182;88543;
Mon 18:14.247720;28676;167904;19494;1927.1944296622426;13907.741645531483;6284;12178;9182;88543;
Mon 18:15.000000;28676;167928;19494;1927.1944296622426;13907.741645531483;6284;12178;9182;88555;
Mon 18:15.219764;28677;167928;19495;1927.1944296622426;13908.210493347764;6284;12178;9182;88555;
Mon 18:15.787197;28678;167928;19496;1927.1944296622426;13908.71245710263;6284;12178;9182;88555;
Mon 18:15.423924;28679;167928;19497;1927.1944296622426;13909.633914164411;6284;12178;9182;88555;
Mon 18:15.051646;28679;167928;19497;1927.1944296622426;13909.888290488076;6284;12179;9182;88555;
Mon 18:15.474396;28680;167928;19498;1927.1944296622426;13910.34863373054;6284;12179;9182;88555;
Mon 18:15.257848;28681;167928;19499;1927.1944296622426;13911.275184164775;6284;12179;9182;88555;
Mon 18:15.350194;28682;167928;19500;1927.1944296622426;13911.642878723902;6284;12179;9182;88555;
Mon 18:16.000000;28683;167951;19500;1927.5328345987684;13911.642878723902;6285;12179;9183;88567;
Mon 18:16.948568;28683;167951;19500;1927.5328345987684;13911.784538162336;6285;12180;9183;88567;
Mon 18:16.068392;28684;167951;19501;1927.5328345987684;13912.22506963788;6285;12180;9183;88567;
Mon 18:16.626205;28684;167951;19501;1927.5328345987684;13912.533533306203;6285;12181;9183;88567;
Mon 18:16.772926;28684;167951;19501;1927.5328345987684;13912.759391143816;6285;12182;9183;88567;
Mon 18:16.835535;28684;167951;19501;1927.5328345987684;13912.975102543514;6285;12183;9183;88567;
Mon 18:17.000000;28685;167982;19501;1927.5328345987684;13912.975102543514;6285;12183;9184;88583;
Mon 18:17.524934;28686;167982;19502;1927.5328345987684;13913.537464117835;6285;12183;9184;88583;
Mon 18:17.321054;28687;167982;19503;1927.5328345987684;13913.9978073603;6285;12183;9184;88583;
Mon 18:17.422154;28687;167982;19503;1927.5328345987684;13914.213518759998;6285;12184;9184;88583;
Mon 18:17.536460;28687;167982;19503;1927.5328345987684;13914.49584601867;6285;12185;9184;88583;
Mon 18:17.632282;28688;167982;19504;1927.5328345987684;13914.936377494214;6285;12185;9184;88583;
Mon 18:18.000000;28689;167989;19504;1927.7821103338872;13914.936377494214;6286;12185;9185;88587;
Mon 18:18.758135;28690;167989;19505;1927.7821103338872;13915.38736595206;6286;12185;9185;88587;
Mon 18:18.936579;28691;167989;19506;1927.7821103338872;13915.848081622978;6286;12185;9185;88587;
Mon 18:18.266330;28691;167989;19506;1927.7821103338872;13915.976060136149;6286;12186;9185;88587;
Mon 18:18.967578;28692;167989;19507;1927.7821103338872;13916.549338133238;6286;12186;9185;88587;
Mon 18:19.000000;28693;168012;19507;1928.1597779842346;13916.549338133238;6287;12186;9186;88599;
Mon 18:19.000000;28694;168012;19508;1928.1597779842346;13917.111699707559;6287;12186;9186;88599;
Mon 18:19.771441;28695;168012;19509;1928.1597779842346;13917.861645804189;6287;12186;9186;88599;
Mon 18:19.592068;28696;168012;19510;1928.1597779842346;13918.337406247543;6287;12186;9186;88599;
Mon 18:19.320930;28697;168012;19511;1928.1597779842346;13918.848837993617;6287;12186;9186;88599;
Mon 18:19.405269;28698;168012;19512;1928.1597779842346;13919.411199567938;6287;12186;9186;88599;
Mon 18:19.822519;28699;168012;19513;1928.1597779842346;13919.961857740585;6287;12186;9186;88599;
Mon 18:19.336152;28700;168012;19514;1928.1597779842346;13920.477453515296;6287;12186;9186;88599;
Mon 18:19.615134;28701;168012;19515;1928.1597779842346;13920.93779675776;6287;12186;9186;88599;
Mon 18:20.000000;28704;168035;19515;1928.1597779842346;13920.93779675776;6287;12186;9189;88612;
Mon 18:20.238659;28705;168035;19516;1928.1597779842346;13921.488454930408;6287;12186;9189;88612;
Mon 18:20.232548;28706;168035;19517;1928.1597779842346;13922.415005364643;6287;12186;9189;88612;
Mon 18:20.737455;28707;168035;19518;1928.1597779842346;13923.352935847446;6287;12186;9189;88612;
Mon 18:20.545052;28707;168035;19518;1928.1597779842346;13923.543010383473;6287;12187;9189;88612;
Mon 18:20.550482;28708;168035;19519;1928.1597779842346;13924.014918135068;6287;12187;9189;88612;
Mon 18:20.885534;28709;168035;19520;1928.1597779842346;13924.531188243516;6287;12187;9189;88612;
Mon 18:20.634090;28710;168035;19521;1928.1597779842346;13924.992333972761;6287;12187;9189;88612;
Mon 18:21.000000;28712;168059;19521;1928.4090537193533;13924.992333972761;6288;12187;9191;88625;
Mon 18:21.723658;28713;168059;19522;1928.4090537193533;13925.501618368877;6288;12187;9191;88625;
Mon 18:21.263967;28714;168059;19523;1928.4090537193533;13926.021381296989;6288;12187;9191;88625;
Mon 18:21.504724;28715;168059;19524;1928.4090537193533;13926.594659294078;6288;12187;9191;88625;
Mon 18:21.904184;28715;168059;19524;1928.4090537193533;13926.890324874348;6288;12188;9191;88625;
Mon 18:22.000000;28715;168087;19524;1929.4767524247038;13926.890324874348;6291;12188;9191;88639;
Mon 18:22.603174;28715;168087;19524;1929.4767524247038;13927.018303387518;6291;12189;9191;88639;
Mon 18:22.191981;28716;168087;19525;1929.4767524247038;13927.589111195546;6291;12189;9191;88639;
Mon 18:22.790917;28717;168087;19526;1929.4767524247038;13928.159919003574;6291;12189;9191;88639;
Mon 18:22.876321;28718;168087;19527;1929.4767524247038;13928.734128783297;6291;12189;9191;88639;
Mon 18:23.000000;28718;168115;19527;1929.4767524247038;13928.734128783297;6291;12189;9191;88653;
