Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:12.304638;32049;174639;21536;1966.9517535780383;15386.12566509986;6297;12874;10513;92576;
Tue 07:12.183398;32049;174639;21536;1966.9517535780383;15386.399264038797;6297;12875;10513;92576;
Tue 07:12.667624;32050;174639;21537;1966.9517535780383;15387.659369520634;6297;12875;10513;92576;
Tue 07:12.979536;32050;174639;21537;1966.9517535780383;15387.93296845957;6297;12876;10513;92576;
Tue 07:12.214078;32050;174639;21537;1966.9517535780383;15388.206567398507;6297;12877;10513;92576;
Tue 07:12.335273;32051;174639;21538;1966.9517535780383;15389.215761929161;6297;12877;10513;92576;
Tue 07:12.441980;32052;174639;21539;1966.9517535780383;15389.739411036599;6297;12877;10513;92576;
Tue 07:12.839339;32053;174639;21540;1966.9517535780383;15390.734303844782;6297;12877;10513;92576;
Tue 07:12.391171;32054;174639;21541;1966.9517535780383;15391.994409326619;6297;12877;10513;92576;
Tue 07:12.825305;32055;174639;21542;1966.9517535780383;15393.254514808455;6297;12877;10513;92576;
Tue 07:12.939583;32055;174639;21542;1966.9517535780383;15393.528113747392;6297;12878;10513;92576;
Tue 07:12.464978;32056;174639;21543;1966.9517535780383;15394.264922921258;6297;12878;10513;92576;
Tue 07:12.648369;32057;174639;21544;1966.9517535780383;15394.733770737539;6297;12878;10513;92576;
Tue 07:12.393102;32058;174639;21545;1966.9517535780383;15395.209531180893;6297;12878;10513;92576;
Tue 07:12.611583;32058;174639;21545;1966.9517535780383;15395.48313011983;6297;12879;10513;92576;
Tue 07:12.849908;32059;174639;21546;1966.9517535780383;15396.743235601667;6297;12879;10513;92576;
Tue 07:12.005413;32060;174639;21547;1966.9517535780383;15398.003341083504;6297;12879;10513;92576;
Tue 07:13.000000;32060;174649;21547;1967.2666305904283;15398.003341083504;6298;12879;10513;92581;
Tue 07:13.291412;32061;174649;21548;1967.2666305904283;15398.56777241694;6298;12879;10513;92581;
Tue 07:13.968412;32062;174649;21549;1967.2666305904283;15399.2257153951;6298;12879;10513;92581;
Tue 07:13.616620;32063;174649;21550;1967.2666305904283;15400.485820876936;6298;12879;10513;92581;
Tue 07:13.478370;32063;174649;21550;1967.2666305904283;15400.759419815873;6298;12880;10513;92581;
Tue 07:13.513395;32064;174649;21551;1967.2666305904283;15401.974923464068;6298;12880;10513;92581;
Tue 07:13.957439;32065;174649;21552;1967.2666305904283;15403.595804945357;6298;12880;10513;92581;
Tue 07:13.372597;32066;174649;21553;1967.2666305904283;15404.17725897509;6298;12880;10513;92581;
Tue 07:13.034022;32067;174649;21554;1967.2666305904283;15405.79814045638;6298;12880;10513;92581;
Tue 07:13.135321;32068;174649;21555;1967.2666305904283;15408.03288229305;6298;12880;10513;92581;
Tue 07:13.892092;32069;174649;21556;1967.2666305904283;15408.614336322784;6298;12880;10513;92581;
Tue 07:13.584494;32070;174649;21557;1967.2666305904283;15408.997230341032;6298;12880;10513;92581;
Tue 07:13.741122;32071;174649;21558;1967.2666305904283;15410.25733582287;6298;12880;10513;92581;
Tue 07:14.000000;32074;174664;21558;1967.482849692165;15410.25733582287;6299;12880;10516;92590;
Tue 07:14.432999;32074;174664;21558;1967.482849692165;15410.51546404704;6299;12881;10516;92590;
Tue 07:14.688916;32075;174664;21559;1967.482849692165;15410.976179717958;6299;12881;10516;92590;
Tue 07:14.416856;32076;174664;21560;1967.482849692165;15411.696541835401;6299;12881;10516;92590;
Tue 07:14.486172;32077;174664;21561;1967.482849692165;15412.416903952844;6299;12881;10516;92590;
Tue 07:14.673177;32078;174664;21562;1967.482849692165;15412.877619623763;6299;12881;10516;92590;
Tue 07:14.786087;32079;174664;21563;1967.482849692165;15413.508657365383;6299;12881;10516;92590;
Tue 07:14.744068;32080;174664;21564;1967.482849692165;15414.104624155265;6299;12881;10516;92590;
Tue 07:14.652504;32081;174664;21565;1967.482849692165;15414.735661896884;6299;12881;10516;92590;
Tue 07:14.838177;32082;174664;21566;1967.482849692165;15415.951165545079;6299;12881;10516;92590;
Tue 07:14.951893;32083;174664;21567;1967.482849692165;15417.67981539988;6299;12881;10516;92590;
Tue 07:15.000000;32083;174668;21567;1967.482849692165;15417.67981539988;6299;12881;10516;92592;
Tue 07:15.194217;32084;174668;21568;1967.482849692165;15418.387690415544;6299;12881;10516;92592;
Tue 07:15.876815;32085;174668;21569;1967.482849692165;15419.577712367949;6299;12881;10516;92592;
Tue 07:15.919610;32086;174668;21570;1967.482849692165;15420.085205079187;6299;12881;10516;92592;
Tue 07:15.510809;32087;174668;21571;1967.482849692165;15420.80556719663;6299;12881;10516;92592;
Tue 07:15.955313;32088;174668;21572;1967.482849692165;15422.555021388629;6299;12881;10516;92592;
Tue 07:15.378024;32089;174668;21573;1967.482849692165;15423.275383506072;6299;12881;10516;92592;
Tue 07:15.666460;32090;174668;21574;1967.482849692165;15424.87128542241;6299;12881;10516;92592;
Tue 07:15.409379;32091;174668;21575;1967.482849692165;15426.467187338749;6299;12881;10516;92592;
Tue 07:15.928406;32092;174668;21576;1967.482849692165;15427.187549456192;6299;12881;10516;92592;
Tue 07:16.000000;32092;174678;21576;1967.797726704555;15427.187549456192;6300;12881;10516;92597;
Tue 07:16.069073;32093;174678;21577;1967.797726704555;15427.790832573672;6300;12881;10516;92597;
Tue 07:16.977955;32094;174678;21578;1967.797726704555;15428.714577558609;6300;12881;10516;92597;
Tue 07:16.517231;32095;174678;21579;1967.797726704555;15429.34676263599;6300;12881;10516;92597;
Tue 07:16.227572;32095;174678;21579;1967.797726704555;15429.48044348267;6300;12882;10516;92597;
Tue 07:16.176906;32096;174678;21580;1967.797726704555;15430.031778167619;6300;12882;10516;92597;
Tue 07:16.314296;32096;174678;21580;1967.797726704555;15430.35229796002;6300;12883;10516;92597;
Tue 07:16.899013;32097;174678;21581;1967.797726704555;15430.797657236328;6300;12883;10516;92597;
Tue 07:16.227765;32098;174678;21582;1967.797726704555;15431.326640714256;6300;12883;10516;92597;
Tue 07:16.643920;32099;174678;21583;1967.797726704555;15431.842910822705;6300;12883;10516;92597;
Tue 07:16.231758;32100;174678;21584;1967.797726704555;15432.766655807642;6300;12883;10516;92597;
Tue 07:16.620993;32101;174678;21585;1967.797726704555;15433.317990492591;6300;12883;10516;92597;
Tue 07:16.656065;32101;174678;21585;1967.797726704555;15433.45167133927;6300;12884;10516;92597;
Tue 07:16.230317;32102;174678;21586;1967.797726704555;15434.003006024219;6300;12884;10516;92597;
Tue 07:16.976836;32103;174678;21587;1967.797726704555;15434.921220308443;6300;12884;10516;92597;
Tue 07:16.389015;32104;174678;21588;1967.797726704555;15435.36657958475;6300;12884;10516;92597;
Tue 07:17.000000;32105;174693;21588;1968.527483986676;15435.36657958475;6302;12884;10517;92605;
Tue 07:17.722949;32106;174693;21589;1968.527483986676;15435.959486048263;6302;12884;10517;92605;
Tue 07:17.168640;32107;174693;21590;1968.527483986676;15436.877700332487;6302;12884;10517;92605;
Tue 07:17.298706;32108;174693;21591;1968.527483986676;15437.393970440935;6302;12884;10517;92605;
Tue 07:17.851321;32109;174693;21592;1968.527483986676;15437.910240549383;6302;12884;10517;92605;
Tue 07:17.236743;32110;174693;21593;1968.527483986676;15438.35559982569;6302;12884;10517;92605;
Tue 07:17.472930;32111;174693;21594;1968.527483986676;15438.800959101998;6302;12884;10517;92605;
Tue 07:17.066798;32112;174693;21595;1968.527483986676;15439.444307168209;6302;12884;10517;92605;
Tue 07:17.681087;32112;174693;21595;1968.527483986676;15439.739972748479;6302;12885;10517;92605;
Tue 07:17.181334;32112;174693;21595;1968.527483986676;15439.873653595158;6302;12886;10517;92605;
Tue 07:17.807656;32113;174693;21596;1968.527483986676;15441.469555511496;6302;12886;10517;92605;
Tue 07:17.878486;32114;174693;21597;1968.527483986676;15442.215972436734;6302;12886;10517;92605;
Tue 07:17.570384;32115;174693;21598;1968.527483986676;15443.577702127946;6302;12886;10517;92605;
Tue 07:17.224055;32116;174693;21599;1968.527483986676;15444.221050194157;6302;12886;10517;92605;
Tue 07:17.457159;32117;174693;21600;1968.527483986676;15446.277416162455;6302;12886;10517;92605;
Tue 07:18.000000;32117;174705;21600;1968.527483986676;15446.277416162455;6302;12886;10517;92611;
Tue 07:18.541031;32118;174705;21601;1968.527483986676;15446.817533471274;6302;12886;10517;92611;
Tue 07:18.712684;32119;174705;21602;1968.527483986676;15447.794307020346;6302;12886;10517;92611;
Tue 07:18.053553;32120;174705;21603;1968.527483986676;15449.156036711558;6302;12886;10517;92611;
Tue 07:18.204887;32120;174705;21603;1968.527483986676;15449.486871141962;6302;12887;10517;92611;
Tue 07:18.574697;32120;174705;21603;1968.527483986676;15449.755735058257;6302;12888;10517;92611;
Tue 07:18.765502;32121;174705;21604;1968.527483986676;15450.712318702079;6302;12888;10517;92611;
Tue 07:18.104092;32122;174705;21605;1968.527483986676;15451.710396238805;6302;12888;10517;92611;
Tue 07:18.143629;32123;174705;21606;1968.527483986676;15452.246375418952;6302;12888;10517;92611;
Tue 07:18.386074;32124;174705;21607;1968.527483986676;15453.128989156347;6302;12888;10517;92611;
Tue 07:18.120009;32125;174705;21608;1968.527483986676;15454.127066693072;6302;12888;10517;92611;
Tue 07:18.339086;32125;174705;21608;1968.527483986676;15454.26074753975;6302;12889;10517;92611;
Tue 07:19.000000;32127;174721;21608;1968.527483986676;15454.26074753975;6302;12889;10519;92620;
Tue 07:19.254683;32128;174721;21609;1968.527483986676;15455.622477230963;6302;12889;10519;92620;
Tue 07:19.372597;32128;174721;21609;1968.527483986676;15455.953311661367;6302;12890;10519;92620;
Tue 07:19.335273;32128;174721;21609;1968.527483986676;15456.284146091772;6302;12891;10519;92620;
Tue 07:19.594670;32129;174721;21610;1968.527483986676;15457.262888923478;6302;12891;10519;92620;
Tue 07:19.892092;32129;174721;21610;1968.527483986676;15457.593723353883;6302;12892;10519;92620;
Tue 07:19.753538;32130;174721;21611;1968.527483986676;15458.11737246132;6302;12892;10519;92620;
Tue 07:19.784200;32131;174721;21612;1968.527483986676;15458.544286910885;6302;12892;10519;92620;
Tue 07:19.544968;32132;174721;21613;1968.527483986676;15459.906016602097;6302;12892;10519;92620;
Tue 07:19.488706;32133;174721;21614;1968.527483986676;15460.884759433804;6302;12892;10519;92620;
Tue 07:20.000000;32134;174736;21614;1969.6278952399286;15460.884759433804;6306;12892;10520;92628;
Tue 07:20.220552;32134;174736;21614;1969.6278952399286;15461.19860143138;6306;12893;10520;92628;
Tue 07:20.172828;32135;174736;21615;1969.6278952399286;15461.616939434867;6306;12893;10520;92628;
Tue 07:20.109947;32136;174736;21616;1969.6278952399286;15462.97866912608;6306;12893;10520;92628;
Tue 07:20.344503;32137;174736;21617;1969.6278952399286;15463.955442675151;6306;12893;10520;92628;
Tue 07:20.291154;32138;174736;21618;1969.6278952399286;15464.323714944385;6306;12893;10520;92628;
Tue 07:20.585707;32139;174736;21619;1969.6278952399286;15464.740661513119;6306;12893;10520;92628;
Tue 07:20.441111;32140;174736;21620;1969.6278952399286;15465.71743506219;6306;12893;10520;92628;
Tue 07:20.063648;32141;174736;21621;1969.6278952399286;15466.907862766371;6306;12893;10520;92628;
Tue 07:20.447792;32142;174736;21622;1969.6278952399286;15467.431511873809;6306;12893;10520;92628;
Tue 07:20.498156;32143;174736;21623;1969.6278952399286;15468.40828542288;6306;12893;10520;92628;
Tue 07:20.516286;32144;174736;21624;1969.6278952399286;15469.0393231645;6306;12893;10520;92628;
Tue 07:20.261219;32145;174736;21625;1969.6278952399286;15470.01609671357;6306;12893;10520;92628;
Tue 07:20.046900;32146;174736;21626;1969.6278952399286;15470.992870262642;6306;12893;10520;92628;
Tue 07:21.000000;32146;174744;21626;1969.6278952399286;15470.992870262642;6306;12893;10520;92632;
Tue 07:21.859766;32147;174744;21627;1969.6278952399286;15471.409816831376;6306;12893;10520;92632;
Tue 07:21.344665;32148;174744;21628;1969.6278952399286;15472.480165053845;6306;12893;10520;92632;
Tue 07:21.842663;32149;174744;21629;1969.6278952399286;15473.074520646382;6306;12893;10520;92632;
Tue 07:21.649860;32150;174744;21630;1969.6278952399286;15473.705558388001;6306;12893;10520;92632;
Tue 07:21.141062;32151;174744;21631;1969.6278952399286;15474.395438982707;6306;12893;10520;92632;
Tue 07:21.083457;32152;174744;21632;1969.6278952399286;15474.91976850785;6306;12893;10520;92632;
Tue 07:21.558723;32153;174744;21633;1969.6278952399286;15475.436038616299;6306;12893;10520;92632;
Tue 07:21.053596;32154;174744;21634;1969.6278952399286;15476.125919211005;6306;12893;10520;92632;
Tue 07:21.206290;32155;174744;21635;1969.6278952399286;15476.494191480238;6306;12893;10520;92632;
Tue 07:21.193248;32155;174744;21635;1969.6278952399286;15476.757573740022;6306;12894;10520;92632;
Tue 07:22.000000;32155;174754;21635;1970.0468874936225;15476.757573740022;6307;12894;10520;92637;
Tue 07:22.953329;32156;174754;21636;1970.0468874936225;15477.388611481641;6307;12894;10520;92637;
Tue 07:22.342662;32157;174754;21637;1970.0468874936225;15478.01964922326;6307;12894;10520;92637;
Tue 07:22.300519;32157;174754;21637;1970.0468874936225;15478.142509246118;6307;12895;10520;92637;
Tue 07:22.865243;32158;174754;21638;1970.0468874936225;15478.711722863603;6307;12895;10520;92637;
Tue 07:22.741604;32159;174754;21639;1970.0468874936225;15479.373586806478;6307;12895;10520;92637;
Tue 07:22.742629;32160;174754;21640;1970.0468874936225;15480.063467401184;6307;12895;10520;92637;
Tue 07:22.548960;32160;174754;21640;1970.0468874936225;15480.379554933845;6307;12896;10520;92637;
Tue 07:23.000000;32161;174757;21640;1970.0468874936225;15480.379554933845;6307;12896;10521;92639;
Tue 07:23.492071;32162;174757;21641;1970.0468874936225;15481.00183360226;6307;12896;10521;92639;
Tue 07:23.313454;32163;174757;21642;1970.0468874936225;15481.571047219746;6307;12896;10521;92639;
Tue 07:23.963335;32163;174757;21642;1970.0468874936225;15481.786509886131;6307;12897;10521;92639;
Tue 07:23.445516;32164;174757;21643;1970.0468874936225;15482.30277999458;6307;12897;10521;92639;
Tue 07:23.301586;32164;174757;21643;1970.0468874936225;15482.61886752724;6307;12898;10521;92639;
Tue 07:23.639099;32164;174757;21643;1970.0468874936225;15482.937861375274;6307;12899;10521;92639;
Tue 07:23.355609;32165;174757;21644;1970.0468874936225;15483.380833191406;6307;12899;10521;92639;
Tue 07:23.805435;32165;174757;21644;1970.0468874936225;15483.64421545119;6307;12900;10521;92639;
Tue 07:23.763701;32166;174757;21645;1970.0468874936225;15484.073579059406;6307;12900;10521;92639;
Tue 07:23.859766;32166;174757;21645;1970.0468874936225;15484.313435719565;6307;12901;10521;92639;
Tue 07:23.291857;32167;174757;21646;1970.0468874936225;15484.829705828013;6307;12901;10521;92639;
Tue 07:24.000000;32170;174770;21646;1970.1649988737263;15484.829705828013;6308;12901;10524;92647;
Tue 07:24.968060;32170;174770;21646;1970.1649988737263;15485.148699676047;6308;12902;10524;92647;
Tue 07:24.994841;32171;174770;21647;1970.1649988737263;15485.783544912973;6308;12902;10524;92647;
Tue 07:24.752590;32172;174770;21648;1970.1649988737263;15486.583802526608;6308;12902;10524;92647;
Tue 07:24.160748;32173;174770;21649;1970.1649988737263;15487.100072635056;6308;12902;10524;92647;
Tue 07:24.682639;32174;174770;21650;1970.1649988737263;15487.607321815763;6308;12902;10524;92647;
Tue 07:24.663178;32175;174770;21651;1970.1649988737263;15488.270889221682;6308;12902;10524;92647;
Tue 07:24.263087;32176;174770;21652;1970.1649988737263;15488.840102839167;6308;12902;10524;92647;
Tue 07:24.626515;32177;174770;21653;1970.1649988737263;15489.380220147987;6308;12902;10524;92647;
Tue 07:24.104092;32178;174770;21654;1970.1649988737263;15490.070100742692;6308;12902;10524;92647;
Tue 07:24.260422;32179;174770;21655;1970.1649988737263;15490.58637085114;6308;12902;10524;92647;
Tue 07:24.120009;32180;174770;21656;1970.1649988737263;15491.276251445846;6308;12902;10524;92647;
Tue 07:25.000000;32181;174781;21656;1970.9879583484749;15491.276251445846;6311;12902;10525;92653;
Tue 07:25.584188;32181;174781;21656;1970.9879583484749;15491.550682369854;6311;12903;10525;92653;
Tue 07:25.247761;32181;174781;21656;1970.9879583484749;15491.66678255217;6311;12904;10525;92653;
Tue 07:25.151114;32182;174781;21657;1970.9879583484749;15492.536209514366;6311;12904;10525;92653;
Tue 07:25.329265;32183;174781;21658;1970.9879583484749;15493.052479622815;6311;12904;10525;92653;
Tue 07:25.369422;32183;174781;21658;1970.9879583484749;15493.284161493932;6311;12905;10525;92653;
Tue 07:25.716456;32184;174781;21659;1970.9879583484749;15493.677487837489;6311;12905;10525;92653;
Tue 07:25.138346;32185;174781;21660;1970.9879583484749;15494.09720571902;6311;12905;10525;92653;
Tue 07:25.230867;32185;174781;21660;1970.9879583484749;15494.335377167126;6311;12906;10525;92653;
Tue 07:25.063648;32185;174781;21660;1970.9879583484749;15494.567059038243;6311;12907;10525;92653;
Tue 07:26.000000;32186;174796;21660;1971.281373404816;15494.567059038243;6312;12907;10526;92661;
Tue 07:26.951893;32187;174796;21661;1971.281373404816;15494.984005606977;6312;12907;10526;92661;
Tue 07:26.319984;32187;174796;21661;1971.281373404816;15495.300093139638;6312;12908;10526;92661;
Tue 07:26.986102;32188;174796;21662;1971.281373404816;15495.718431143125;6312;12908;10526;92661;
Tue 07:26.336657;32188;174796;21662;1971.281373404816;15496.013859177623;6312;12909;10526;92661;
Tue 07:26.698816;32189;174796;21663;1971.281373404816;15496.43219718111;6312;12909;10526;92661;
Tue 07:26.361038;32189;174796;21663;1971.281373404816;15496.647908580808;6312;12910;10526;92661;
Tue 07:26.956427;32189;174796;21663;1971.281373404816;15496.863619980506;6312;12911;10526;92661;
Tue 07:26.955127;32190;174796;21664;1971.281373404816;15497.489857073828;6312;12911;10526;92661;
Tue 07:26.266970;32191;174796;21665;1971.281373404816;15497.909574955358;6312;12911;10526;92661;
Tue 07:26.408036;32192;174796;21666;1971.281373404816;15498.436081390653;6312;12911;10526;92661;
Tue 07:26.650669;32193;174796;21667;1971.281373404816;15498.82940773421;6312;12911;10526;92661;
Tue 07:26.518640;32194;174796;21668;1971.281373404816;15500.016938863884;6312;12911;10526;92661;
Tue 07:26.575135;32195;174796;21669;1971.281373404816;15500.6392175323;6312;12911;10526;92661;
Tue 07:26.189150;32195;174796;21669;1971.281373404816;15500.938561090303;6312;12912;10526;92661;
Tue 07:26.611531;32196;174796;21670;1971.281373404816;15501.696948782792;6312;12912;10526;92661;
Tue 07:27.000000;32197;174807;21670;1971.6357376192518;15501.696948782792;6314;12912;10527;92667;
Tue 07:27.378822;32197;174807;21670;1971.6357376192518;15501.928630653909;6314;12913;10527;92667;
Tue 07:27.569552;32198;174807;21671;1971.6357376192518;15502.335700233485;6314;12913;10527;92667;
Tue 07:27.858765;32199;174807;21672;1971.6357376192518;15502.729026577043;6314;12913;10527;92667;
Tue 07:27.425884;32200;174807;21673;1971.6357376192518;15503.092312110362;6314;12913;10527;92667;
Tue 07:27.534362;32200;174807;21673;1971.6357376192518;15503.30802351006;6314;12914;10527;92667;
Tue 07:27.359490;32201;174807;21674;1971.6357376192518;15504.275464164428;6314;12914;10527;92667;
Tue 07:27.526102;32202;174807;21675;1971.6357376192518;15504.626657850626;6314;12914;10527;92667;
Tue 07:27.001264;32203;174807;21676;1971.6357376192518;15505.8141889803;6314;12914;10527;92667;
Tue 07:27.746209;32203;174807;21676;1971.6357376192518;15506.029900379997;6314;12915;10527;92667;
Tue 07:27.374813;32204;174807;21677;1971.6357376192518;15506.423226723555;6314;12915;10527;92667;
Tue 07:27.577438;32204;174807;21677;1971.6357376192518;15506.638938123253;6314;12916;10527;92667;
Tue 07:27.740976;32204;174807;21677;1971.6357376192518;15506.87061999437;6314;12917;10527;92667;
Tue 07:27.523453;32205;174807;21678;1971.6357376192518;15507.525439826186;6314;12917;10527;92667;
Tue 07:27.234212;32206;174807;21679;1971.6357376192518;15508.66970263244;6314;12917;10527;92667;
Tue 07:27.719041;32206;174807;21679;1971.6357376192518;15508.909559292599;6314;12918;10527;92667;
Tue 07:28.000000;32208;174819;21679;1971.6357376192518;15508.909559292599;6314;12918;10529;92674;
Tue 07:28.307803;32208;174819;21679;1971.6357376192518;15509.149415952757;6314;12919;10529;92674;
Tue 07:28.481399;32208;174819;21679;1971.6357376192518;15509.487069658384;6314;12920;10529;92674;
Tue 07:28.827690;32209;174819;21680;1971.6357376192518;15510.51075063941;6314;12920;10529;92674;
Tue 07:28.323399;32210;174819;21681;1971.6357376192518;15511.04437402129;6314;12920;10529;92674;
Tue 07:28.998772;32210;174819;21681;1971.6357376192518;15511.28423068145;6314;12921;10529;92674;
Tue 07:28.060776;32211;174819;21682;1971.6357376192518;15511.75307849773;6314;12921;10529;92674;
Tue 07:28.951893;32211;174819;21682;1971.6357376192518;15511.992935157888;6314;12922;10529;92674;
Tue 07:28.706447;32212;174819;21683;1971.6357376192518;15512.770942319436;6314;12922;10529;92674;
Tue 07:28.750830;32213;174819;21684;1971.6357376192518;15513.374225436915;6314;12922;10529;92674;
Tue 07:28.946302;32213;174819;21684;1971.6357376192518;15513.614082097074;6314;12923;10529;92674;
Tue 07:28.625388;32214;174819;21685;1971.6357376192518;15514.082929913355;6314;12923;10529;92674;
Tue 07:28.035442;32215;174819;21686;1971.6357376192518;15514.662693510423;6314;12923;10529;92674;
Tue 07:28.217923;32216;174819;21687;1971.6357376192518;15515.393845806415;6314;12923;10529;92674;
Tue 07:28.083869;32217;174819;21688;1971.6357376192518;15516.417526787442;6314;12923;10529;92674;
Tue 07:29.000000;32218;174828;21688;1971.6357376192518;15516.417526787442;6314;12923;10530;92679;
Tue 07:29.170067;32219;174828;21689;1971.6357376192518;15517.373505945554;6314;12923;10530;92679;
Tue 07:29.829992;32220;174828;21690;1971.6357376192518;15517.8244944034;6314;12923;10530;92679;
Tue 07:29.899146;32221;174828;21691;1971.6357376192518;15518.848175384426;6314;12923;10530;92679;
Tue 07:29.137265;32222;174828;21692;1971.6357376192518;15520.512110588723;6314;12923;10530;92679;
Tue 07:29.028787;32223;174828;21693;1971.6357376192518;15522.17604579302;6314;12923;10530;92679;
Tue 07:29.401382;32224;174828;21694;1971.6357376192518;15522.614549063665;6314;12923;10530;92679;
Tue 07:29.373963;32224;174828;21694;1971.6357376192518;15522.854405723823;6314;12924;10530;92679;
Tue 07:29.223562;32225;174828;21695;1971.6357376192518;15523.457688841303;6314;12924;10530;92679;
Tue 07:29.280638;32226;174828;21696;1971.6357376192518;15524.022549302543;6314;12924;10530;92679;
Tue 07:29.676095;32226;174828;21696;1971.6357376192518;15524.262405962701;6314;12925;10530;92679;
Tue 07:29.032903;32227;174828;21697;1971.6357376192518;15524.865689080181;6314;12925;10530;92679;
Tue 07:29.252645;32228;174828;21698;1971.6357376192518;15526.529624284478;6314;12925;10530;92679;
Tue 07:29.325185;32229;174828;21699;1971.6357376192518;15527.21277822271;6314;12925;10530;92679;
Tue 07:29.949314;32230;174828;21700;1971.6357376192518;15528.876713427007;6314;12925;10530;92679;
Tue 07:29.686183;32231;174828;21701;1971.6357376192518;15529.900394408034;6314;12925;10530;92679;
Tue 07:30.000000;32233;174846;21701;1972.097642999348;15529.900394408034;6315;12925;10532;92689;
Tue 07:30.560211;32233;174846;21701;1972.097642999348;15530.151505499267;6315;12926;10532;92689;
Tue 07:30.650812;32234;174846;21702;1972.097642999348;15530.726576413426;6315;12926;10532;92689;
Tue 07:30.892817;32235;174846;21703;1972.097642999348;15531.301647327586;6315;12926;10532;92689;
Tue 07:30.951923;32236;174846;21704;1972.097642999348;15532.325328308612;6315;12926;10532;92689;
Tue 07:30.202584;32237;174846;21705;1972.097642999348;15532.81909021221;6315;12926;10532;92689;
Tue 07:30.524709;32238;174846;21706;1972.097642999348;15533.745640646444;6315;12926;10532;92689;
Tue 07:30.888885;32238;174846;21706;1972.097642999348;15534.059482644021;6315;12927;10532;92689;
Tue 07:30.609335;32239;174846;21707;1972.097642999348;15534.63455355818;6315;12927;10532;92689;
Tue 07:30.035520;32240;174846;21708;1972.097642999348;15535.02431499683;6315;12927;10532;92689;
Tue 07:30.300017;32241;174846;21709;1972.097642999348;15536.099629030965;6315;12927;10532;92689;
Tue 07:30.448594;32242;174846;21710;1972.097642999348;15537.123310011992;6315;12927;10532;92689;
Tue 07:30.169875;32243;174846;21711;1972.097642999348;15537.698380926151;6315;12927;10532;92689;
Tue 07:31.000000;32245;174856;21711;1972.097642999348;15537.698380926151;6315;12927;10534;92695;
Tue 07:31.098246;32246;174856;21712;1972.097642999348;15538.26324138739;6315;12927;10534;92695;
Tue 07:31.526102;32246;174856;21712;1972.097642999348;15538.50309804755;6315;12928;10534;92695;
Tue 07:31.775470;32247;174856;21713;1972.097642999348;15539.225554581775;6315;12928;10534;92695;
Tue 07:31.405210;32247;174856;21713;1972.097642999348;15539.553398358155;6315;12929;10534;92695;
Tue 07:31.548693;32247;174856;21713;1972.097642999348;15539.793255018314;6315;12930;10534;92695;
Tue 07:31.971351;32248;174856;21714;1972.097642999348;15540.868569052449;6315;12930;10534;92695;
Tue 07:31.812040;32248;174856;21714;1972.097642999348;15541.108425712608;6315;12931;10534;92695;
Tue 07:31.558257;32248;174856;21714;1972.097642999348;15541.348282372766;6315;12932;10534;92695;
Tue 07:32.000000;32250;174862;21714;1972.391058055689;15541.348282372766;6316;12932;10536;92699;
Tue 07:32.304481;32251;174862;21715;1972.391058055689;15541.90574736649;6316;12932;10536;92699;
Tue 07:32.620429;32252;174862;21716;1972.391058055689;15544.14048920316;6316;12932;10536;92699;
Tue 07:32.644806;32253;174862;21717;1972.391058055689;15544.720252800229;6316;12932;10536;92699;
Tue 07:32.566980;32254;174862;21718;1972.391058055689;15546.384188004526;6316;12932;10536;92699;
Tue 07:32.572706;32255;174862;21719;1972.391058055689;15547.606024725896;6316;12932;10536;92699;
Tue 07:32.551206;32256;174862;21720;1972.391058055689;15548.129673833333;6316;12932;10536;92699;
Tue 07:32.505895;32257;174862;21721;1972.391058055689;15548.65332294077;6316;12932;10536;92699;
Tue 07:32.519368;32258;174862;21722;1972.391058055689;15549.376416505695;6316;12932;10536;92699;
Tue 07:33.000000;32260;174882;21722;1973.4173723135086;15549.376416505695;6319;12932;10538;92710;
Tue 07:33.818300;32261;174882;21723;1973.4173723135086;15550.592012068617;6319;12932;10538;92710;
Tue 07:33.373583;32261;174882;21723;1973.4173723135086;15550.746900099311;6319;12933;10538;92710;
Tue 07:33.325185;32262;174882;21724;1973.4173723135086;15551.962495662234;6319;12933;10538;92710;
Tue 07:33.384547;32263;174882;21725;1973.4173723135086;15552.939269211305;6319;12933;10538;92710;
Tue 07:33.429721;32264;174882;21726;1973.4173723135086;15554.154864774227;6319;12933;10538;92710;
Tue 07:33.412089;32265;174882;21727;1973.4173723135086;15555.230178808362;6319;12933;10538;92710;
Tue 07:34.000000;32265;174892;21727;1974.296595636122;15555.230178808362;6321;12933;10538;92715;
Tue 07:34.147412;32266;174892;21728;1974.296595636122;15555.74644891681;6321;12933;10538;92715;
Tue 07:34.856070;32267;174892;21729;1974.296595636122;15556.559000062209;6321;12933;10538;92715;
Tue 07:34.255053;32268;174892;21730;1974.296595636122;15557.108636029188;6321;12933;10538;92715;
Tue 07:34.857706;32269;174892;21731;1974.296595636122;15557.921187174587;6321;12933;10538;92715;
Tue 07:34.830423;32270;174892;21732;1974.296595636122;15558.944868155613;6321;12933;10538;92715;
Tue 07:34.105347;32271;174892;21733;1974.296595636122;15560.48841942431;6321;12933;10538;92715;
Tue 07:34.167057;32272;174892;21734;1974.296595636122;15561.27330313394;6321;12933;10538;92715;
Tue 07:34.074308;32273;174892;21735;1974.296595636122;15562.543506103844;6321;12933;10538;92715;
