Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:03.386890;31766;172885;21337;1988.9387495419332;15109.742638388818;6388;12670;10429;91657;
Tue 06:03.285060;31766;172885;21337;1988.9387495419332;15110.070475904286;6388;12671;10429;91657;
Tue 06:03.017645;31766;172885;21337;1988.9387495419332;15110.384317901862;6388;12672;10429;91657;
Tue 06:03.417640;31766;172885;21337;1988.9387495419332;15110.71215541733;6388;12673;10429;91657;
Tue 06:03.468733;31767;172885;21338;1988.9387495419332;15111.375722823248;6388;12673;10429;91657;
Tue 06:03.611109;31768;172885;21339;1988.9387495419332;15111.893401044204;6388;12673;10429;91657;
Tue 06:03.051519;31769;172885;21340;1988.9387495419332;15112.723625983366;6388;12673;10429;91657;
Tue 06:03.190156;31770;172885;21341;1988.9387495419332;15113.553850922528;6388;12673;10429;91657;
Tue 06:04.000000;31773;172934;21341;1990.0502929286336;15113.553850922528;6391;12673;10432;91683;
Tue 06:04.914882;31773;172934;21341;1990.0502929286336;15113.867692920105;6391;12674;10432;91683;
Tue 06:04.044085;31774;172934;21342;1990.0502929286336;15114.238635784475;6391;12674;10432;91683;
Tue 06:04.262334;31775;172934;21343;1990.0502929286336;15114.609578648846;6391;12674;10432;91683;
Tue 06:04.540225;31776;172934;21344;1990.0502929286336;15115.439803588008;6391;12674;10432;91683;
Tue 06:04.196706;31777;172934;21345;1990.0502929286336;15116.088873083721;6391;12674;10432;91683;
Tue 06:04.260181;31777;172934;21345;1990.0502929286336;15116.429883873052;6391;12675;10432;91683;
Tue 06:04.194462;31778;172934;21346;1990.0502929286336;15117.158542146795;6391;12675;10432;91683;
Tue 06:04.173727;31779;172934;21347;1990.0502929286336;15117.529485011166;6391;12675;10432;91683;
Tue 06:04.050702;31780;172934;21348;1990.0502929286336;15117.96798828181;6391;12675;10432;91683;
Tue 06:04.227000;31780;172934;21348;1990.0502929286336;15118.155085950193;6391;12676;10432;91683;
Tue 06:04.987237;31781;172934;21349;1990.0502929286336;15118.716324981611;6391;12676;10432;91683;
Tue 06:05.000000;31784;172979;21349;1990.8152327951261;15118.716324981611;6393;12676;10435;91707;
Tue 06:05.408184;31784;172979;21349;1990.8152327951261;15118.891190710077;6393;12677;10435;91707;
Tue 06:05.851200;31784;172979;21349;1990.8152327951261;15119.238193316265;6393;12678;10435;91707;
Tue 06:05.960160;31784;172979;21349;1990.8152327951261;15119.425290984647;6393;12679;10435;91707;
Tue 06:05.039909;31785;172979;21350;1990.8152327951261;15119.782396077413;6393;12679;10435;91707;
Tue 06:05.809611;31786;172979;21351;1990.8152327951261;15120.560858815297;6393;12679;10435;91707;
Tue 06:05.133565;31787;172979;21352;1990.8152327951261;15121.235768253473;6393;12679;10435;91707;
Tue 06:05.797711;31788;172979;21353;1990.8152327951261;15121.73874486181;6393;12679;10435;91707;
Tue 06:05.000000;31788;172979;21353;1990.8152327951261;15122.016422617578;6393;12680;10435;91707;
Tue 06:05.257310;31788;172979;21353;1990.8152327951261;15122.20352028596;6393;12681;10435;91707;
Tue 06:05.278900;31789;172979;21354;1990.8152327951261;15122.620466854694;6393;12681;10435;91707;
Tue 06:05.830009;31790;172979;21355;1990.8152327951261;15122.97757194746;6393;12681;10435;91707;
Tue 06:05.957288;31790;172979;21355;1990.8152327951261;15123.152437675926;6393;12682;10435;91707;
Tue 06:05.109666;31790;172979;21355;1990.8152327951261;15123.384119547043;6393;12683;10435;91707;
Tue 06:05.168408;31790;172979;21355;1990.8152327951261;15123.611268651128;6393;12684;10435;91707;
Tue 06:05.371536;31790;172979;21355;1990.8152327951261;15123.842950522245;6393;12685;10435;91707;
Tue 06:06.000000;31793;173002;21355;1990.9333441752299;15123.842950522245;6394;12685;10438;91720;
Tue 06:06.380806;31793;173002;21355;1990.9333441752299;15124.159038054906;6394;12686;10438;91720;
Tue 06:06.435804;31794;173002;21356;1990.9333441752299;15125.15841885677;6394;12686;10438;91720;
Tue 06:06.920348;31795;173002;21357;1990.9333441752299;15126.130736180914;6394;12686;10438;91720;
Tue 06:06.757875;31796;173002;21358;1990.9333441752299;15126.600782553543;6394;12686;10438;91720;
Tue 06:06.038453;31797;173002;21359;1990.9333441752299;15127.017729122277;6394;12686;10438;91720;
Tue 06:06.065688;31798;173002;21360;1990.9333441752299;15127.531292186219;6394;12686;10438;91720;
Tue 06:06.930488;31798;173002;21360;1990.9333441752299;15127.844934401648;6394;12687;10438;91720;
Tue 06:06.369205;31798;173002;21360;1990.9333441752299;15128.137504204533;6394;12688;10438;91720;
Tue 06:06.339130;31799;173002;21361;1990.9333441752299;15128.652989459319;6394;12688;10438;91720;
Tue 06:06.575769;31800;173002;21362;1990.9333441752299;15129.134627584479;6394;12688;10438;91720;
Tue 06:06.399555;31801;173002;21363;1990.9333441752299;15129.708431380202;6394;12688;10438;91720;
Tue 06:06.577195;31802;173002;21364;1990.9333441752299;15130.221994444144;6394;12688;10438;91720;
Tue 06:06.746081;31803;173002;21365;1990.9333441752299;15130.735557508086;6394;12688;10438;91720;
Tue 06:06.100984;31803;173002;21365;1990.9333441752299;15130.96270661217;6394;12689;10438;91720;
Tue 06:06.628613;31804;173002;21366;1990.9333441752299;15131.486355719608;6394;12689;10438;91720;
Tue 06:06.960694;31805;173002;21367;1990.9333441752299;15132.162537167771;6394;12689;10438;91720;
Tue 06:06.026445;31805;173002;21367;1990.9333441752299;15132.45796520227;6394;12690;10438;91720;
Tue 06:06.328015;31805;173002;21367;1990.9333441752299;15132.599624640703;6394;12691;10438;91720;
Tue 06:07.000000;31808;173023;21367;1990.9333441752299;15132.599624640703;6394;12691;10441;91732;
Tue 06:07.102434;31808;173023;21367;1990.9333441752299;15132.83130651182;6394;12692;10441;91732;
Tue 06:07.090243;31809;173023;21368;1990.9333441752299;15133.297169592593;6394;12692;10441;91732;
Tue 06:07.396821;31810;173023;21369;1990.9333441752299;15134.096152981308;6394;12692;10441;91732;
Tue 06:07.850557;31810;173023;21369;1990.9333441752299;15134.237812419742;6394;12693;10441;91732;
Tue 06:07.523202;31810;173023;21369;1990.9333441752299;15134.480780944576;6394;12694;10441;91732;
Tue 06:07.850753;31810;173023;21369;1990.9333441752299;15134.712462815693;6394;12695;10441;91732;
Tue 06:07.129331;31811;173023;21370;1990.9333441752299;15135.203925823953;6394;12695;10441;91732;
Tue 06:07.888234;31812;173023;21371;1990.9333441752299;15135.719411078739;6394;12695;10441;91732;
Tue 06:07.984404;31813;173023;21372;1990.9333441752299;15136.28177265306;6394;12695;10441;91732;
Tue 06:07.569216;31814;173023;21373;1990.9333441752299;15136.720659752906;6394;12695;10441;91732;
Tue 06:07.537155;31814;173023;21373;1990.9333441752299;15136.96362827774;6394;12696;10441;91732;
Tue 06:07.209459;31815;173023;21374;1990.9333441752299;15137.432258710214;6394;12696;10441;91732;
Tue 06:07.204083;31815;173023;21374;1990.9333441752299;15137.770694403038;6394;12697;10441;91732;
Tue 06:07.277240;31815;173023;21374;1990.9333441752299;15138.010551063197;6394;12698;10441;91732;
Tue 06:07.361655;31816;173023;21375;1990.9333441752299;15138.479398879477;6394;12698;10441;91732;
Tue 06:07.936416;31816;173023;21375;1990.9333441752299;15138.72236740431;6394;12699;10441;91732;
Tue 06:07.992489;31816;173023;21375;1990.9333441752299;15138.965335929144;6394;12700;10441;91732;
Tue 06:07.741212;31817;173023;21376;1990.9333441752299;15139.488559102703;6394;12700;10441;91732;
Tue 06:07.548155;31818;173023;21377;1990.9333441752299;15139.873764713746;6394;12700;10441;91732;
Tue 06:07.028304;31819;173023;21378;1990.9333441752299;15140.389249968532;6394;12700;10441;91732;
Tue 06:07.962554;31820;173023;21379;1990.9333441752299;15141.13566689377;6394;12700;10441;91732;
Tue 06:07.805703;31820;173023;21379;1990.9333441752299;15141.378635418603;6394;12701;10441;91732;
Tue 06:08.000000;31824;173049;21379;1991.4159905314111;15141.378635418603;6395;12701;10445;91747;
Tue 06:08.443703;31825;173049;21380;1991.4159905314111;15142.045860070208;6395;12701;10445;91747;
Tue 06:08.483873;31826;173049;21381;1991.4159905314111;15142.511723150981;6395;12701;10445;91747;
Tue 06:08.089982;31827;173049;21382;1991.4159905314111;15142.928265256607;6395;12701;10445;91747;
Tue 06:08.120316;31827;173049;21382;1991.4159905314111;15143.06992469504;6395;12702;10445;91747;
Tue 06:08.704434;31828;173049;21383;1991.4159905314111;15143.816341620279;6395;12702;10445;91747;
Tue 06:08.173740;31829;173049;21384;1991.4159905314111;15144.551603216261;6395;12702;10445;91747;
Tue 06:08.949886;31830;173049;21385;1991.4159905314111;15145.02164958889;6395;12702;10445;91747;
Tue 06:08.278900;31830;173049;21385;1991.4159905314111;15145.26150624905;6395;12703;10445;91747;
Tue 06:08.549555;31830;173049;21385;1991.4159905314111;15145.526785166338;6395;12704;10445;91747;
Tue 06:08.599250;31831;173049;21386;1991.4159905314111;15146.050434273775;6395;12704;10445;91747;
Tue 06:08.425924;31832;173049;21387;1991.4159905314111;15146.878891093931;6395;12704;10445;91747;
Tue 06:08.622227;31833;173049;21388;1991.4159905314111;15147.392454157873;6395;12704;10445;91747;
Tue 06:08.003242;31834;173049;21389;1991.4159905314111;15148.471720064752;6395;12704;10445;91747;
Tue 06:08.051519;31835;173049;21390;1991.4159905314111;15148.987205319538;6395;12704;10445;91747;
Tue 06:08.190156;31836;173049;21391;1991.4159905314111;15149.502690574323;6395;12704;10445;91747;
Tue 06:08.011521;31836;173049;21391;1991.4159905314111;15149.785017832995;6395;12705;10445;91747;
Tue 06:08.949787;31837;173049;21392;1991.4159905314111;15150.520279428978;6395;12705;10445;91747;
Tue 06:08.339840;31838;173049;21393;1991.4159905314111;15150.986142509752;6395;12705;10445;91747;
Tue 06:08.970465;31839;173049;21394;1991.4159905314111;15151.52625981857;6395;12705;10445;91747;
Tue 06:08.540225;31840;173049;21395;1991.4159905314111;15152.041745073357;6395;12705;10445;91747;
Tue 06:09.000000;31843;173070;21395;1991.7308675438012;15152.041745073357;6396;12705;10448;91759;
Tue 06:09.796035;31844;173070;21396;1991.7308675438012;15152.50760815413;6396;12705;10448;91759;
Tue 06:09.038453;31844;173070;21396;1991.7308675438012;15152.747464814289;6396;12706;10448;91759;
Tue 06:09.885181;31844;173070;21396;1991.7308675438012;15152.987321474448;6396;12707;10448;91759;
Tue 06:09.833675;31844;173070;21396;1991.7308675438012;15153.230289999281;6396;12708;10448;91759;
Tue 06:09.915119;31844;173070;21396;1991.7308675438012;15153.546377531942;6396;12709;10448;91759;
Tue 06:09.402045;31845;173070;21397;1991.7308675438012;15154.428991269337;6396;12709;10448;91759;
Tue 06:09.947452;31846;173070;21398;1991.7308675438012;15154.884894478044;6396;12709;10448;91759;
Tue 06:09.559915;31847;173070;21399;1991.7308675438012;15155.402572699;6396;12709;10448;91759;
Tue 06:09.529195;31848;173070;21400;1991.7308675438012;15155.936652505461;6396;12709;10448;91759;
Tue 06:09.492396;31849;173070;21401;1991.7308675438012;15156.47027588734;6396;12709;10448;91759;
Tue 06:09.851200;31850;173070;21402;1991.7308675438012;15157.08461088179;6396;12709;10448;91759;
Tue 06:09.000000;31850;173070;21402;1991.7308675438012;15157.304676065944;6396;12710;10448;91759;
Tue 06:09.454315;31851;173070;21403;1991.7308675438012;15157.842593456333;6396;12710;10448;91759;
Tue 06:09.720661;31852;173070;21404;1991.7308675438012;15158.21028801546;6396;12710;10448;91759;
Tue 06:09.891658;31853;173070;21405;1991.7308675438012;15158.74391139734;6396;12710;10448;91759;
Tue 06:09.947731;31854;173070;21406;1991.7308675438012;15159.27753477922;6396;12710;10448;91759;
Tue 06:09.140261;31855;173070;21407;1991.7308675438012;15159.785027490458;6396;12710;10448;91759;
Tue 06:10.000000;31861;173096;21407;1992.1362631391462;15159.785027490458;6397;12710;10454;91775;
Tue 06:10.567973;31862;173096;21408;1992.1362631391462;15160.223671845763;6397;12710;10454;91775;
Tue 06:10.934131;31863;173096;21409;1992.1362631391462;15160.83372559626;6397;12710;10454;91775;
Tue 06:10.760944;31864;173096;21410;1992.1362631391462;15161.36734897814;6397;12710;10454;91775;
Tue 06:10.014896;31865;173096;21411;1992.1362631391462;15161.941152773863;6397;12710;10454;91775;
Tue 06:10.169502;31866;173096;21412;1992.1362631391462;15162.711280082336;6397;12710;10454;91775;
Tue 06:10.274672;31866;173096;21412;1992.1362631391462;15162.894499889257;6397;12711;10454;91775;
Tue 06:10.577195;31867;173096;21413;1992.1362631391462;15163.333144244561;6397;12711;10454;91775;
Tue 06:10.746081;31868;173096;21414;1992.1362631391462;15163.771788599866;6397;12711;10454;91775;
Tue 06:10.712931;31869;173096;21415;1992.1362631391462;15164.507050195849;6397;12711;10454;91775;
Tue 06:10.924310;31870;173096;21416;1992.1362631391462;15164.983490520803;6397;12711;10454;91775;
Tue 06:10.967850;31871;173096;21417;1992.1362631391462;15165.35118507993;6397;12711;10454;91775;
Tue 06:10.050071;31872;173096;21418;1992.1362631391462;15165.827625404883;6397;12711;10454;91775;
Tue 06:10.872972;31872;173096;21418;1992.1362631391462;15165.947043127313;6397;12712;10454;91775;
Tue 06:10.490091;31872;173096;21418;1992.1362631391462;15166.246386685316;6397;12713;10454;91775;
Tue 06:11.000000;31874;173112;21418;1992.1362631391462;15166.246386685316;6397;12713;10456;91784;
Tue 06:11.367455;31875;173112;21419;1992.1362631391462;15166.753879396554;6397;12713;10456;91784;
Tue 06:11.470613;31876;173112;21420;1992.1362631391462;15167.461754412217;6397;12713;10456;91784;
Tue 06:11.788916;31877;173112;21421;1992.1362631391462;15167.995377794097;6397;12713;10456;91784;
Tue 06:11.760600;31878;173112;21422;1992.1362631391462;15168.825022492096;6397;12713;10456;91784;
Tue 06:11.030265;31879;173112;21423;1992.1362631391462;15169.676760100236;6397;12713;10456;91784;
Tue 06:11.427815;31880;173112;21424;1992.1362631391462;15170.291095094684;6397;12713;10456;91784;
Tue 06:11.437412;31881;173112;21425;1992.1362631391462;15171.138311000077;6397;12713;10456;91784;
Tue 06:11.851948;31881;173112;21425;1992.1362631391462;15171.4713310068;6397;12714;10456;91784;
Tue 06:11.356609;31882;173112;21426;1992.1362631391462;15172.546645040935;6397;12714;10456;91784;
Tue 06:11.219396;31883;173112;21427;1992.1362631391462;15173.393860946328;6397;12714;10456;91784;
Tue 06:11.900042;31883;173112;21427;1992.1362631391462;15173.733798616584;6397;12715;10456;91784;
Tue 06:11.690256;31883;173112;21427;1992.1362631391462;15174.066818623307;6397;12716;10456;91784;
Tue 06:11.519376;31884;173112;21428;1992.1362631391462;15174.965094192487;6397;12716;10456;91784;
Tue 06:11.667445;31885;173112;21429;1992.1362631391462;15175.699348126418;6397;12716;10456;91784;
Tue 06:11.000000;31885;173112;21429;1992.1362631391462;15175.837869713036;6397;12717;10456;91784;
Tue 06:11.409118;31885;173112;21429;1992.1362631391462;15176.112300637044;6397;12718;10456;91784;
Tue 06:11.991690;31886;173112;21430;1992.1362631391462;15176.72235438754;6397;12718;10456;91784;
Tue 06:12.000000;31890;173138;21430;1992.8633077748145;15176.72235438754;6399;12718;10460;91799;
Tue 06:12.117569;31891;173138;21431;1992.8633077748145;15177.093297251911;6399;12718;10460;91799;
Tue 06:12.224039;31892;173138;21432;1992.8633077748145;15177.940513157304;6399;12718;10460;91799;
Tue 06:12.622227;31893;173138;21433;1992.8633077748145;15178.379157512609;6399;12718;10460;91799;
Tue 06:12.500165;31894;173138;21434;1992.8633077748145;15178.886650223847;6399;12718;10460;91799;
Tue 06:12.290779;31894;173138;21434;1992.8633077748145;15179.161081147855;6399;12719;10460;91799;
Tue 06:12.779126;31895;173138;21435;1992.8633077748145;15180.23639518199;6399;12719;10460;91799;
Tue 06:12.816969;31896;173138;21436;1992.8633077748145;15180.761888931174;6399;12719;10460;91799;
Tue 06:12.858087;31896;173138;21436;1992.8633077748145;15181.091170495785;6399;12720;10460;91799;
Tue 06:12.361232;31896;173138;21436;1992.8633077748145;15181.424190502508;6399;12721;10460;91799;
Tue 06:12.711153;31897;173138;21437;1992.8633077748145;15182.271406407901;6399;12721;10460;91799;
Tue 06:12.993773;31898;173138;21438;1992.8633077748145;15183.118622313294;6399;12721;10460;91799;
Tue 06:12.164204;31899;173138;21439;1992.8633077748145;15183.66367398622;6399;12721;10460;91799;
Tue 06:12.402545;31900;173138;21440;1992.8633077748145;15184.034616850591;6399;12721;10460;91799;
Tue 06:12.795571;31900;173138;21440;1992.8633077748145;15184.3090477746;6399;12722;10460;91799;
Tue 06:12.583762;31901;173138;21441;1992.8633077748145;15184.854099447526;6399;12722;10460;91799;
Tue 06:12.728992;31902;173138;21442;1992.8633077748145;15185.399151120453;6399;12722;10460;91799;
Tue 06:12.741212;31903;173138;21443;1992.8633077748145;15186.066375772058;6399;12722;10460;91799;
Tue 06:13.000000;31905;173154;21443;1993.3006170119047;15186.066375772058;6401;12722;10462;91808;
Tue 06:13.542424;31906;173154;21444;1993.3006170119047;15186.67612244053;6401;12722;10462;91808;
Tue 06:13.347275;31906;173154;21444;1993.3006170119047;15186.79554016296;6401;12723;10462;91808;
Tue 06:13.274672;31906;173154;21444;1993.3006170119047;15187.069971086969;6401;12724;10462;91808;
Tue 06:13.868057;31907;173154;21445;1993.3006170119047;15187.58973401508;6401;12724;10462;91808;
Tue 06:13.208739;31908;173154;21446;1993.3006170119047;15188.347591645801;6401;12724;10462;91808;
Tue 06:13.121655;31909;173154;21447;1993.3006170119047;15189.114117890349;6401;12724;10462;91808;
Tue 06:13.393249;31910;173154;21448;1993.3006170119047;15189.897701090054;6401;12724;10462;91808;
Tue 06:13.724926;31911;173154;21449;1993.3006170119047;15190.437818398874;6401;12724;10462;91808;
Tue 06:13.761025;31912;173154;21450;1993.3006170119047;15190.87670549872;6401;12724;10462;91808;
Tue 06:13.573466;31913;173154;21451;1993.3006170119047;15191.396468426832;6401;12724;10462;91808;
Tue 06:13.499835;31914;173154;21452;1993.3006170119047;15191.94152009976;6401;12724;10462;91808;
Tue 06:13.925874;31915;173154;21453;1993.3006170119047;15193.548639870114;6401;12724;10462;91808;
Tue 06:13.093397;31916;173154;21454;1993.3006170119047;15194.315166114662;6401;12724;10462;91808;
Tue 06:13.910601;31917;173154;21455;1993.3006170119047;15194.678451647982;6401;12724;10462;91808;
Tue 06:13.383992;31918;173154;21456;1993.3006170119047;15195.462034847687;6401;12724;10462;91808;
Tue 06:13.336582;31918;173154;21456;1993.3006170119047;15195.600556434305;6401;12725;10462;91808;
Tue 06:14.000000;31921;173181;21456;1994.8173426141395;15195.600556434305;6405;12725;10465;91823;
Tue 06:14.740840;31922;173181;21457;1994.8173426141395;15196.549012118661;6405;12725;10465;91823;
Tue 06:14.478498;31923;173181;21458;1994.8173426141395;15197.094063791588;6405;12725;10465;91823;
Tue 06:14.399082;31924;173181;21459;1994.8173426141395;15197.456528792687;6405;12725;10465;91823;
Tue 06:14.949836;31925;173181;21460;1994.8173426141395;15198.06627546116;6405;12725;10465;91823;
Tue 06:14.508367;31926;173181;21461;1994.8173426141395;15199.066521795165;6405;12725;10465;91823;
Tue 06:14.633680;31927;173181;21462;1994.8173426141395;15199.52686503763;6405;12725;10465;91823;
Tue 06:14.873803;31928;173181;21463;1994.8173426141395;15200.715608848937;6405;12725;10465;91823;
Tue 06:14.768504;31929;173181;21464;1994.8173426141395;15201.270307248025;6405;12725;10465;91823;
Tue 06:14.000000;31930;173181;21465;1994.8173426141395;15202.117730502336;6405;12725;10465;91823;
Tue 06:14.771537;31931;173181;21466;1994.8173426141395;15203.681115905572;6405;12725;10465;91823;
Tue 06:14.866811;31932;173181;21467;1994.8173426141395;15204.141459148037;6405;12725;10465;91823;
Tue 06:14.950812;31933;173181;21468;1994.8173426141395;15204.75120581651;6405;12725;10465;91823;
Tue 06:14.769819;31934;173181;21469;1994.8173426141395;15205.190092916357;6405;12725;10465;91823;
Tue 06:14.033159;31935;173181;21470;1994.8173426141395;15205.780118284298;6405;12725;10465;91823;
Tue 06:14.710150;31936;173181;21471;1994.8173426141395;15206.334816683386;6405;12725;10465;91823;
Tue 06:14.910565;31937;173181;21472;1994.8173426141395;15206.773703783232;6405;12725;10465;91823;
Tue 06:14.307787;31938;173181;21473;1994.8173426141395;15207.300744189402;6405;12725;10465;91823;
Tue 06:14.557758;31939;173181;21474;1994.8173426141395;15208.147960094795;6405;12725;10465;91823;
Tue 06:14.419351;31939;173181;21474;1994.8173426141395;15208.478672339743;6405;12726;10465;91823;
Tue 06:14.553296;31940;173181;21475;1994.8173426141395;15209.325888245136;6405;12726;10465;91823;
Tue 06:15.000000;31944;173199;21475;1994.8173426141395;15209.325888245136;6405;12726;10469;91834;
Tue 06:15.315361;31945;173199;21476;1994.8173426141395;15210.094209403043;6405;12726;10469;91834;
Tue 06:15.615035;31945;173199;21476;1994.8173426141395;15210.327001783711;6405;12727;10469;91834;
Tue 06:15.035485;31946;173199;21477;1994.8173426141395;15210.837360285255;6405;12727;10469;91834;
Tue 06:15.173478;31947;173199;21478;1994.8173426141395;15211.50458493686;6405;12727;10469;91834;
Tue 06:15.000000;31948;173199;21479;1994.8173426141395;15212.272906094768;6405;12727;10469;91834;
Tue 06:15.681352;31948;173199;21479;1994.8173426141395;15212.578167830887;6405;12728;10469;91834;
Tue 06:15.739196;31949;173199;21480;1994.8173426141395;15213.118285139706;6405;12728;10469;91834;
Tue 06:15.828235;31950;173199;21481;1994.8173426141395;15213.480750140805;6405;12728;10469;91834;
Tue 06:15.971560;31951;173199;21482;1994.8173426141395;15213.919637240651;6405;12728;10469;91834;
Tue 06:15.716207;31952;173199;21483;1994.8173426141395;15214.570397184554;6405;12728;10469;91834;
Tue 06:15.243287;31953;173199;21484;1994.8173426141395;15214.932862185653;6405;12728;10469;91834;
Tue 06:15.846974;31954;173199;21485;1994.8173426141395;15215.933108519657;6405;12728;10469;91834;
Tue 06:15.906895;31955;173199;21486;1994.8173426141395;15216.45287144777;6405;12728;10469;91834;
Tue 06:15.169502;31955;173199;21486;1994.8173426141395;15216.685663828437;6405;12729;10469;91834;
Tue 06:15.000000;31955;173199;21486;1994.8173426141395;15217.016376073385;6405;12730;10469;91834;
Tue 06:15.722161;31955;173199;21486;1994.8173426141395;15217.249168454053;6405;12731;10469;91834;
Tue 06:15.985097;31955;173199;21486;1994.8173426141395;15217.555317363354;6405;12732;10469;91834;
Tue 06:16.000000;31960;173226;21486;1994.8173426141395;15217.555317363354;6405;12732;10474;91850;
Tue 06:16.393803;31961;173226;21487;1994.8173426141395;15218.0063058212;6405;12732;10474;91850;
Tue 06:16.705621;31961;173226;21487;1994.8173426141395;15218.239098201868;6405;12733;10474;91850;
Tue 06:16.535207;31962;173226;21488;1994.8173426141395;15218.996955832588;6405;12733;10474;91850;
Tue 06:16.897754;31963;173226;21489;1994.8173426141395;15219.537073141408;6405;12733;10474;91850;
Tue 06:16.396544;31964;173226;21490;1994.8173426141395;15219.975960241254;6405;12733;10474;91850;
Tue 06:16.490091;31964;173226;21490;1994.8173426141395;15220.208752621922;6405;12734;10474;91850;
Tue 06:16.387096;31965;173226;21491;1994.8173426141395;15220.57121762302;6405;12734;10474;91850;
Tue 06:16.476902;31965;173226;21491;1994.8173426141395;15220.854061866126;6405;12735;10474;91850;
Tue 06:17.000000;31969;173236;21491;1994.8173426141395;15220.854061866126;6405;12735;10478;91857;
Tue 06:17.247468;31969;173236;21491;1994.8173426141395;15221.160210775428;6405;12736;10478;91857;
Tue 06:17.095990;31969;173236;21491;1994.8173426141395;15221.393003156096;6405;12737;10478;91857;
Tue 06:17.315573;31970;173236;21492;1994.8173426141395;15221.866244390305;6405;12737;10478;91857;
Tue 06:17.579050;31970;173236;21492;1994.8173426141395;15222.07394693805;6405;12738;10478;91857;
Tue 06:17.923259;31971;173236;21493;1994.8173426141395;15222.92568454619;6405;12738;10478;91857;
Tue 06:17.247760;31972;173236;21494;1994.8173426141395;15223.919144024656;6405;12738;10478;91857;
Tue 06:17.000000;31973;173236;21495;1994.8173426141395;15224.581098733926;6405;12738;10478;91857;
Tue 06:17.499934;31974;173236;21496;1994.8173426141395;15225.182119536672;6405;12738;10478;91857;
Tue 06:17.681352;31975;173236;21497;1994.8173426141395;15225.783140339418;6405;12738;10478;91857;
Tue 06:17.000000;31976;173236;21498;1994.8173426141395;15226.384161142163;6405;12738;10478;91857;
Tue 06:17.021578;31977;173236;21499;1994.8173426141395;15227.37762062063;6405;12738;10478;91857;
Tue 06:17.265306;31978;173236;21500;1994.8173426141395;15228.021142492362;6405;12738;10478;91857;
Tue 06:17.402545;31979;173236;21501;1994.8173426141395;15228.428212071938;6405;12738;10478;91857;
Tue 06:17.112492;31980;173236;21502;1994.8173426141395;15229.421671550404;6405;12738;10478;91857;
Tue 06:17.216410;31981;173236;21503;1994.8173426141395;15229.894912784614;6405;12738;10478;91857;
Tue 06:17.609173;31982;173236;21504;1994.8173426141395;15230.363760600894;6405;12738;10478;91857;
Tue 06:18.000000;31984;173264;21504;1995.201633971332;15230.363760600894;6407;12738;10480;91872;
Tue 06:18.506000;31985;173264;21505;1995.201633971332;15230.74917112098;6407;12738;10480;91872;
Tue 06:18.000000;31986;173264;21506;1995.201633971332;15232.113438461964;6407;12738;10480;91872;
Tue 06:18.341175;31987;173264;21507;1995.201633971332;15232.573781704428;6407;12738;10480;91872;
Tue 06:18.427520;31988;173264;21508;1995.201633971332;15232.936246705527;6407;12738;10480;91872;
Tue 06:18.874110;31989;173264;21509;1995.201633971332;15233.80777415204;6407;12738;10480;91872;
Tue 06:18.169502;31990;173264;21510;1995.201633971332;15235.06473121156;6407;12738;10480;91872;
Tue 06:18.646738;31991;173264;21511;1995.201633971332;15235.537972445769;6407;12738;10480;91872;
Tue 06:18.703569;31992;173264;21512;1995.201633971332;15236.011213679978;6407;12738;10480;91872;
Tue 06:18.722161;31993;173264;21513;1995.201633971332;15237.268170739499;6407;12738;10480;91872;
Tue 06:18.515510;31994;173264;21514;1995.201633971332;15237.649538481835;6407;12738;10480;91872;
Tue 06:18.500000;31995;173264;21515;1995.201633971332;15238.496754387228;6407;12738;10480;91872;
Tue 06:18.060780;31996;173264;21516;1995.201633971332;15239.348491995368;6407;12738;10480;91872;
Tue 06:18.080583;31997;173264;21517;1995.201633971332;15239.949512798114;6407;12738;10480;91872;
Tue 06:18.983649;31998;173264;21518;1995.201633971332;15240.409856040578;6407;12738;10480;91872;
Tue 06:18.003485;31999;173264;21519;1995.201633971332;15241.399558096393;6407;12738;10480;91872;
Tue 06:18.417540;32000;173264;21520;1995.201633971332;15241.83844519624;6407;12738;10480;91872;
Tue 06:18.992862;32001;173264;21521;1995.201633971332;15242.913759230374;6407;12738;10480;91872;
Tue 06:18.203940;32002;173264;21522;1995.201633971332;15243.35264633022;6407;12738;10480;91872;
Tue 06:19.000000;32004;173292;21522;1995.6075546787047;15243.35264633022;6408;12738;10482;91887;
Tue 06:19.862052;32005;173292;21523;1995.6075546787047;15244.916031733457;6408;12738;10482;91887;
Tue 06:19.799272;32006;173292;21524;1995.6075546787047;15245.443072139627;6408;12738;10482;91887;
Tue 06:19.705621;32007;173292;21525;1995.6075546787047;15246.154200094354;6408;12738;10482;91887;
Tue 06:19.239159;32008;173292;21526;1995.6075546787047;15246.761385754482;6408;12738;10482;91887;
Tue 06:19.397503;32009;173292;21527;1995.6075546787047;15247.58576258473;6408;12738;10482;91887;
Tue 06:19.826258;32010;173292;21528;1995.6075546787047;15247.940745331976;6408;12738;10482;91887;
Tue 06:19.196188;32011;173292;21529;1995.6075546787047;15248.447994512684;6408;12738;10482;91887;
Tue 06:19.490091;32012;173292;21530;1995.6075546787047;15249.15912246741;6408;12738;10482;91887;
Tue 06:19.625469;32013;173292;21531;1995.6075546787047;15249.797047040003;6408;12738;10482;91887;
