Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 17:38.967265;34842;184332;23402;2135.4533347169217;16602.350566412508;6833;13406;11440;97886;
Tue 17:39.000000;34842;184338;23402;2135.7026104520405;16602.350566412508;6834;13406;11440;97889;
Tue 17:39.712198;34843;184338;23403;2135.7026104520405;16603.277116846744;6834;13406;11440;97889;
Tue 17:39.576996;34843;184338;23403;2135.7026104520405;16603.567756692384;6834;13407;11440;97889;
Tue 17:39.358733;34844;184338;23404;2135.7026104520405;16603.922581893894;6834;13407;11440;97889;
Tue 17:39.573858;34845;184338;23405;2135.7026104520405;16604.295335397124;6834;13407;11440;97889;
Tue 17:40.000000;34845;184360;23405;2136.337246313306;16604.295335397124;6836;13407;11440;97900;
Tue 17:40.025543;34846;184360;23406;2136.337246313306;16604.649117096687;6836;13407;11440;97900;
Tue 17:40.412902;34846;184360;23406;2136.337246313306;16604.75377052538;6836;13408;11440;97900;
Tue 17:41.000000;34847;184381;23406;2137.2092770968884;16604.75377052538;6838;13408;11441;97911;
Tue 17:41.980999;34848;184381;23407;2137.2092770968884;16605.22006361937;6838;13408;11441;97911;
Tue 17:42.000000;34851;184394;23407;2137.2092770968884;16605.22006361937;6838;13408;11444;97919;
Tue 17:42.020269;34852;184394;23408;2137.2092770968884;16605.573845318933;6838;13408;11444;97919;
Tue 17:42.000000;34852;184394;23408;2137.2092770968884;16605.83912423622;6838;13409;11444;97919;
Tue 17:43.000000;34854;184406;23408;2137.2092770968884;16605.83912423622;6838;13409;11446;97926;
Tue 17:43.297106;34855;184406;23409;2137.2092770968884;16606.243021735707;6838;13409;11446;97926;
Tue 17:43.848826;34856;184406;23410;2137.2092770968884;16606.66993618527;6838;13409;11446;97926;
Tue 17:43.454670;34856;184406;23410;2137.2092770968884;16606.93433162428;6838;13410;11446;97926;
Tue 17:44.000000;34856;184420;23410;2137.2092770968884;16606.93433162428;6838;13410;11446;97933;
Tue 17:44.640915;34857;184420;23411;2137.2092770968884;16607.361246073844;6838;13410;11446;97933;
Tue 17:44.620749;34858;184420;23412;2137.2092770968884;16607.881009001958;6838;13410;11446;97933;
Tue 17:44.476769;34859;184420;23413;2137.2092770968884;16608.248703561087;6838;13410;11446;97933;
Tue 17:44.004440;34860;184420;23414;2137.2092770968884;16608.67561801065;6838;13410;11446;97933;
Tue 17:44.423737;34860;184420;23414;2137.2092770968884;16608.989460008226;6838;13411;11446;97933;
Tue 17:45.000000;34862;184434;23414;2137.4358359983607;16608.989460008226;6840;13411;11448;97941;
Tue 17:46.000000;34864;184440;23414;2137.4467512922615;16608.989460008226;6841;13411;11450;97945;
Tue 17:46.605331;34864;184440;23414;2137.4467512922615;16609.254738925512;6841;13412;11450;97945;
Tue 17:46.559468;34865;184440;23415;2137.4467512922615;16609.63219301013;6841;13412;11450;97945;
Tue 17:47.000000;34866;184449;23415;2137.4467512922615;16609.63219301013;6841;13412;11451;97950;
Tue 17:47.891414;34867;184449;23416;2137.4467512922615;16610.10181132796;6841;13412;11451;97950;
Tue 17:47.115421;34868;184449;23417;2137.4467512922615;16610.621574256074;6841;13412;11451;97950;
Tue 17:47.631019;34869;184449;23418;2137.4467512922615;16611.32077601248;6841;13412;11451;97950;
Tue 17:48.000000;34869;184463;23418;2137.6960270273803;16611.32077601248;6842;13412;11451;97957;
Tue 17:49.000000;34871;184487;23418;2138.152224997864;16611.32077601248;6843;13412;11453;97970;
Tue 17:49.810974;34872;184487;23419;2138.152224997864;16611.67579815782;6843;13412;11453;97970;
Tue 17:49.128122;34872;184487;23419;2138.152224997864;16611.918766682655;6843;13413;11453;97970;
Tue 17:49.437390;34872;184487;23419;2138.152224997864;16612.154197631044;6843;13414;11453;97970;
Tue 17:50.000000;34874;184509;23419;2138.441541534665;16612.154197631044;6845;13414;11455;97982;
Tue 17:50.485368;34875;184509;23420;2138.441541534665;16612.547300250106;6845;13414;11455;97982;
Tue 17:50.891414;34875;184509;23420;2138.441541534665;16612.786112803045;6845;13415;11455;97982;
Tue 17:50.425505;34876;184509;23421;2138.441541534665;16613.2618732464;6845;13415;11455;97982;
Tue 17:50.295207;34877;184509;23422;2138.441541534665;16613.737633689754;6845;13415;11455;97982;
Tue 17:50.656158;34878;184509;23423;2138.441541534665;16614.164548139317;6845;13415;11455;97982;
Tue 17:51.000000;34879;184522;23423;2138.441541534665;16614.164548139317;6845;13415;11456;97989;
Tue 17:51.835740;34880;184522;23424;2138.441541534665;16614.660988358803;6845;13415;11456;97989;
Tue 17:51.744753;34881;184522;23425;2138.441541534665;16615.163992605172;6845;13415;11456;97989;
Tue 17:52.000000;34883;184548;23425;2139.2795147384763;16615.163992605172;6848;13415;11458;98003;
Tue 17:52.208396;34884;184548;23426;2139.2795147384763;16615.68764171261;6848;13415;11458;98003;
Tue 17:52.569043;34885;184548;23427;2139.2795147384763;16616.19513442385;6848;13415;11458;98003;
Tue 17:52.359580;34886;184548;23428;2139.2795147384763;16616.714897351965;6848;13415;11458;98003;
Tue 17:53.000000;34888;184556;23428;2139.2795147384763;16616.714897351965;6848;13415;11460;98008;
Tue 17:53.827472;34888;184556;23428;2139.2795147384763;16617.043230391733;6848;13416;11460;98008;
Tue 17:53.070069;34888;184556;23428;2139.2795147384763;16617.278661340122;6848;13417;11460;98008;
Tue 17:54.000000;34888;184580;23428;2139.2795147384763;16617.278661340122;6848;13417;11460;98020;
Tue 17:54.859049;34889;184580;23429;2139.2795147384763;16617.633683485463;6848;13417;11460;98020;
Tue 17:54.820323;34890;184580;23430;2139.2795147384763;16617.988705630803;6848;13417;11460;98020;
Tue 17:55.000000;34892;184596;23430;2140.1874940472994;16617.988705630803;6852;13417;11462;98029;
Tue 17:55.807546;34892;184596;23430;2140.1874940472994;16618.23967839313;6852;13418;11462;98029;
Tue 17:55.142595;34893;184596;23431;2140.1874940472994;16618.660619929324;6852;13418;11462;98029;
Tue 17:55.856699;34894;184596;23432;2140.1874940472994;16619.194699735785;6852;13418;11462;98029;
Tue 17:55.704163;34894;184596;23432;2140.1874940472994;16619.510787268446;6852;13419;11462;98029;
Tue 17:55.235699;34894;184596;23432;2140.1874940472994;16619.806452848716;6852;13420;11462;98029;
Tue 17:56.000000;34894;184610;23432;2140.1874940472994;16619.806452848716;6852;13420;11462;98036;
Tue 17:56.813358;34895;184610;23433;2140.1874940472994;16620.400808441253;6852;13420;11462;98036;
Tue 17:56.819410;34896;184610;23434;2140.1874940472994;16620.99516403379;6852;13420;11462;98036;
Tue 17:56.134905;34897;184610;23435;2140.1874940472994;16621.58902563301;6852;13420;11462;98036;
Tue 17:56.320274;34898;184610;23436;2140.1874940472994;16622.01630746594;6852;13420;11462;98036;
Tue 17:57.000000;34900;184622;23436;2140.1874940472994;16622.01630746594;6852;13420;11464;98043;
Tue 17:57.416569;34901;184622;23437;2140.1874940472994;16622.437249002134;6852;13420;11464;98043;
Tue 17:57.825712;34902;184622;23438;2140.1874940472994;16622.91300944549;6852;13420;11464;98043;
Tue 17:57.304954;34903;184622;23439;2140.1874940472994;16623.351653800793;6852;13420;11464;98043;
Tue 17:57.897470;34903;184622;23439;2140.1874940472994;16623.60262656312;6852;13421;11464;98043;
Tue 17:58.000000;34905;184646;23439;2140.555846434242;16623.60262656312;6853;13421;11466;98056;
Tue 17:58.458091;34906;184646;23440;2140.555846434242;16624.053472617376;6853;13421;11466;98056;
Tue 17:58.818906;34906;184646;23440;2140.555846434242;16624.381805657144;6853;13422;11466;98056;
Tue 17:58.000000;34906;184646;23440;2140.555846434242;16624.65794659097;6853;13423;11466;98056;
Tue 17:59.000000;34908;184660;23440;2140.555846434242;16624.65794659097;6853;13423;11468;98064;
Tue 17:59.588921;34909;184660;23441;2140.555846434242;16625.084861040534;6853;13423;11468;98064;
Tue 17:59.381564;34909;184660;23441;2140.555846434242;16625.28695140734;6853;13424;11468;98064;
Tue 18:00.000000;34909;184682;23441;2140.8784841444794;16625.28695140734;6854;13424;11468;98075;
Tue 18:00.592753;34909;184682;23441;2140.8784841444794;16625.538355428675;6854;13425;11468;98075;
Tue 18:00.220236;34909;184682;23441;2140.8784841444794;16625.866688468443;6854;13426;11468;98075;
Tue 18:00.414706;34910;184682;23442;2140.8784841444794;16626.21975922508;6854;13426;11468;98075;
Tue 18:00.494939;34910;184682;23442;2140.8784841444794;16626.533601222658;6854;13427;11468;98075;
Tue 18:00.344896;34911;184682;23443;2140.8784841444794;16626.974132698204;6854;13427;11468;98075;
Tue 18:00.932616;34912;184682;23444;2140.8784841444794;16627.327203454843;6854;13427;11468;98075;
Tue 18:01.000000;34913;184695;23444;2140.8784841444794;16627.327203454843;6854;13427;11469;98082;
Tue 18:01.617609;34914;184695;23445;2140.8784841444794;16627.706658869985;6854;13427;11469;98082;
Tue 18:02.000000;34914;184709;23445;2141.246836531422;16627.706658869985;6855;13427;11469;98089;
Tue 18:02.592753;34914;184709;23445;2141.246836531422;16627.984336625752;6855;13428;11469;98089;
Tue 18:03.000000;34917;184724;23445;2141.246836531422;16627.984336625752;6855;13428;11472;98098;
Tue 18:03.610536;34918;184724;23446;2141.246836531422;16628.414223322383;6855;13428;11472;98098;
Tue 18:03.511862;34919;184724;23447;2141.246836531422;16628.856103109825;6855;13428;11472;98098;
Tue 18:04.000000;34921;184742;23447;2141.6292766746865;16628.856103109825;6856;13428;11474;98108;
Tue 18:04.545532;34922;184742;23448;2141.6292766746865;16629.223797668954;6856;13428;11474;98108;
Tue 18:04.636027;34922;184742;23448;2141.6292766746865;16629.464914177814;6856;13429;11474;98108;
Tue 18:05.000000;34924;184768;23448;2141.6292766746865;16629.464914177814;6856;13429;11476;98122;
Tue 18:05.854241;34925;184768;23449;2141.6292766746865;16629.940674621168;6856;13429;11476;98122;
Tue 18:05.453692;34926;184768;23450;2141.6292766746865;16630.46043754928;6856;13429;11476;98122;
Tue 18:05.863709;34926;184768;23450;2141.6292766746865;16630.641233740967;6856;13430;11476;98122;
Tue 18:06.000000;34926;184782;23450;2141.6292766746865;16630.641233740967;6856;13430;11476;98129;
Tue 18:07.000000;34927;184791;23450;2141.6292766746865;16630.641233740967;6856;13430;11477;98134;
Tue 18:07.534210;34927;184791;23450;2141.6292766746865;16630.89883690087;6856;13431;11477;98134;
Tue 18:07.064624;34928;184791;23451;2141.6292766746865;16631.339368376415;6856;13431;11477;98134;
Tue 18:07.736782;34929;184791;23452;2141.6292766746865;16631.78469467162;6856;13431;11477;98134;
Tue 18:07.388690;34930;184791;23453;2141.6292766746865;16632.296126417696;6856;13431;11477;98134;
Tue 18:08.000000;34931;184806;23453;2141.6292766746865;16632.296126417696;6856;13431;11478;98142;
Tue 18:08.869104;34932;184806;23454;2141.6292766746865;16632.756342325058;6856;13431;11478;98142;
Tue 18:09.000000;34933;184839;23454;2142.483205273051;16632.756342325058;6858;13431;11479;98159;
Tue 18:09.638244;34934;184839;23455;2142.483205273051;16633.232102768412;6858;13431;11479;98159;
Tue 18:09.954430;34935;184839;23456;2142.483205273051;16634.07725681293;6858;13431;11479;98159;
Tue 18:09.015836;34935;184839;23456;2142.483205273051;16634.22568384139;6858;13432;11479;98159;
Tue 18:09.236350;34936;184839;23457;2142.483205273051;16634.686027083855;6858;13432;11479;98159;
Tue 18:09.506353;34936;184839;23457;2142.483205273051;16634.921458032244;6858;13433;11479;98159;
Tue 18:09.326772;34937;184839;23458;2142.483205273051;16635.43288977832;6858;13433;11479;98159;
Tue 18:10.000000;34937;184857;23458;2143.438654883999;16635.43288977832;6861;13433;11479;98168;
Tue 18:10.548393;34938;184857;23459;2143.438654883999;16635.894035507565;6861;13433;11479;98168;
Tue 18:10.082624;34939;184857;23460;2143.438654883999;16636.302098139044;6861;13433;11479;98168;
Tue 18:11.000000;34940;184880;23460;2143.438654883999;16636.302098139044;6861;13433;11480;98180;
Tue 18:11.058609;34941;184880;23461;2143.438654883999;16636.809590850284;6861;13433;11480;98180;
Tue 18:12.000000;34942;184901;23461;2143.438654883999;16636.809590850284;6861;13433;11481;98191;
Tue 18:12.863423;34943;184901;23462;2143.438654883999;16637.38589587618;6861;13433;11481;98191;
Tue 18:12.642312;34944;184901;23463;2143.438654883999;16637.74185301555;6861;13433;11481;98191;
Tue 18:12.381466;34945;184901;23464;2143.438654883999;16638.249102196256;6861;13433;11481;98191;
Tue 18:13.000000;34946;184910;23464;2143.438654883999;16638.249102196256;6861;13433;11482;98196;
Tue 18:13.637012;34947;184910;23465;2143.438654883999;16638.709445438722;6861;13433;11482;98196;
Tue 18:13.064711;34947;184910;23465;2143.438654883999;16639.039911613134;6861;13434;11482;98196;
Tue 18:13.872498;34947;184910;23465;2143.438654883999;16639.1717560264;6861;13435;11482;98196;
Tue 18:13.812073;34948;184910;23466;2143.438654883999;16639.67900520711;6861;13435;11482;98196;
Tue 18:14.000000;34949;184925;23466;2144.106033445201;16639.67900520711;6863;13435;11483;98204;
Tue 18:14.885242;34949;184925;23466;2144.106033445201;16639.992613634702;6863;13436;11483;98204;
Tue 18:14.000000;34950;184925;23467;2144.106033445201;16640.39651113419;6863;13436;11483;98204;
Tue 18:14.141009;34951;184925;23468;2144.106033445201;16640.903760314897;6863;13436;11483;98204;
Tue 18:14.912027;34952;184925;23469;2144.106033445201;16641.271454874026;6863;13436;11483;98204;
Tue 18:15.000000;34955;184952;23469;2145.0847101595127;16641.271454874026;6866;13436;11486;98219;
Tue 18:15.325342;34956;184952;23470;2145.0847101595127;16641.741501246655;6866;13436;11486;98219;
Tue 18:15.134677;34957;184952;23471;2145.0847101595127;16642.3094435865;6866;13436;11486;98219;
Tue 18:16.000000;34959;184958;23471;2145.0847101595127;16642.3094435865;6866;13436;11488;98223;
Tue 18:16.064711;34959;184958;23471;2145.0847101595127;16642.51337617678;6866;13437;11488;98223;
Tue 18:16.863924;34960;184958;23472;2145.0847101595127;16642.98342254941;6866;13437;11488;98223;
Tue 18:17.000000;34961;184975;23472;2145.0847101595127;16642.98342254941;6866;13437;11489;98232;
Tue 18:17.888809;34962;184975;23473;2145.0847101595127;16643.530396350063;6866;13437;11489;98232;
Tue 18:17.846920;34962;184975;23473;2145.0847101595127;16643.635049778757;6866;13438;11489;98232;
Tue 18:18.000000;34965;184990;23473;2145.0847101595127;16643.635049778757;6866;13438;11492;98241;
Tue 18:18.706427;34966;184990;23474;2145.0847101595127;16644.012503863374;6866;13438;11492;98241;
Tue 18:19.000000;34968;185000;23474;2145.0847101595127;16644.012503863374;6866;13438;11494;98247;
Tue 18:19.153849;34968;185000;23474;2145.0847101595127;16644.22014465323;6866;13439;11494;98247;
Tue 18:19.759971;34969;185000;23475;2145.0847101595127;16644.72739383394;6866;13439;11494;98247;
Tue 18:20.000000;34971;185014;23475;2145.5425245179877;16644.72739383394;6867;13439;11496;98255;
Tue 18:20.504256;34971;185014;23475;2145.5425245179877;16644.870182855095;6867;13440;11496;98255;
Tue 18:20.504661;34972;185014;23476;2145.5425245179877;16645.574638821345;6867;13440;11496;98255;
Tue 18:20.319834;34973;185014;23477;2145.5425245179877;16645.95209290596;6867;13440;11496;98255;
Tue 18:21.000000;34974;185031;23477;2145.5425245179877;16645.95209290596;6867;13440;11497;98264;
Tue 18:21.004115;34974;185031;23477;2145.5425245179877;16646.169133189363;6867;13441;11497;98264;
Tue 18:21.153849;34974;185031;23477;2145.5425245179877;16646.398746417453;6867;13442;11497;98264;
Tue 18:21.986732;34975;185031;23478;2145.5425245179877;16646.808474848418;6867;13442;11497;98264;
Tue 18:22.000000;34976;185052;23478;2145.5425245179877;16646.808474848418;6867;13442;11498;98275;
Tue 18:22.081449;34976;185052;23478;2145.5425245179877;16646.951263869574;6867;13443;11498;98275;
Tue 18:22.349295;34977;185052;23479;2145.5425245179877;16647.381150566205;6867;13443;11498;98275;
Tue 18:22.449071;34977;185052;23479;2145.5425245179877;16647.49725074852;6867;13444;11498;98275;
Tue 18:22.221054;34978;185052;23480;2145.5425245179877;16647.870004251752;6867;13444;11498;98275;
Tue 18:22.401660;34979;185052;23481;2145.5425245179877;16648.24745833637;6867;13444;11498;98275;
Tue 18:23.000000;34980;185069;23481;2145.802715547007;16648.24745833637;6869;13444;11499;98284;
Tue 18:23.935282;34981;185069;23482;2145.802715547007;16648.767221264483;6869;13444;11499;98284;
Tue 18:23.577990;34982;185069;23483;2145.802715547007;16649.525078895203;6869;13444;11499;98284;
Tue 18:23.849355;34983;185069;23484;2145.802715547007;16649.879904096713;6869;13444;11499;98284;
Tue 18:23.735124;34984;185069;23485;2145.802715547007;16650.48995784721;6869;13444;11499;98284;
Tue 18:23.852937;34985;185069;23486;2145.802715547007;16651.416508281447;6869;13444;11499;98284;
Tue 18:23.650580;34986;185069;23487;2145.802715547007;16652.010369880667;6869;13444;11499;98284;
Tue 18:23.369681;34987;185069;23488;2145.802715547007;16652.936920314904;6869;13444;11499;98284;
Tue 18:24.000000;34988;185080;23488;2145.813630840908;16652.936920314904;6870;13444;11500;98290;
Tue 18:24.745556;34988;185080;23488;2145.813630840908;16653.250528742497;6870;13445;11500;98290;
Tue 18:24.937769;34989;185080;23489;2145.813630840908;16653.757777923205;6870;13445;11500;98290;
Tue 18:24.149559;34989;185080;23489;2145.813630840908;16653.891458769886;6870;13446;11500;98290;
Tue 18:24.712754;34990;185080;23490;2145.813630840908;16654.464736766975;6870;13446;11500;98290;
Tue 18:24.240361;34991;185080;23491;2145.813630840908;16654.998360148857;6870;13446;11500;98290;
Tue 18:24.895084;34992;185080;23492;2145.813630840908;16655.437247248705;6870;13446;11500;98290;
Tue 18:24.596306;34992;185080;23492;2145.813630840908;16655.7508556763;6870;13447;11500;98290;
Tue 18:24.704211;34992;185080;23492;2145.813630840908;16656.01525111531;6870;13448;11500;98290;
Tue 18:25.000000;34994;185098;23492;2145.813630840908;16656.01525111531;6870;13448;11502;98300;
Tue 18:25.013113;34994;185098;23492;2145.813630840908;16656.260605814623;6870;13449;11502;98300;
Tue 18:25.235898;34995;185098;23493;2145.813630840908;16656.767687695003;6870;13449;11502;98300;
Tue 18:26.000000;34996;185111;23493;2145.813630840908;16656.767687695003;6870;13449;11503;98307;
Tue 18:26.565931;34997;185111;23494;2145.813630840908;16657.14514177962;6870;13449;11503;98307;
Tue 18:26.847663;34997;185111;23494;2145.813630840908;16657.261241961936;6870;13450;11503;98307;
Tue 18:26.396115;34997;185111;23494;2145.813630840908;16657.57485038953;6870;13451;11503;98307;
Tue 18:27.000000;34998;185132;23494;2145.813630840908;16657.57485038953;6870;13451;11504;98318;
Tue 18:27.356609;34998;185132;23494;2145.813630840908;16657.91478805979;6870;13452;11504;98318;
Tue 18:27.500878;34999;185132;23495;2145.813630840908;16658.27153812253;6870;13452;11504;98318;
Tue 18:28.000000;35001;185150;23495;2146.141803355196;16658.27153812253;6871;13452;11506;98328;
Tue 18:28.750212;35001;185150;23495;2146.141803355196;16658.585146550126;6871;13453;11506;98328;
Tue 18:28.395274;35001;185150;23495;2146.141803355196;16658.83655057146;6871;13454;11506;98328;
Tue 18:29.000000;35001;185158;23495;2146.141803355196;16658.83655057146;6871;13454;11506;98332;
Tue 18:29.746268;35001;185158;23495;2146.141803355196;16659.05226197116;6871;13455;11506;98332;
Tue 18:29.526562;35002;185158;23496;2146.141803355196;16659.780215108647;6871;13455;11506;98332;
Tue 18:30.000000;35002;185168;23496;2146.1527186490966;16659.780215108647;6872;13455;11506;98337;
Tue 18:30.932013;35003;185168;23497;2146.1527186490966;16660.231203566495;6872;13455;11506;98337;
Tue 18:30.181396;35004;185168;23498;2146.1527186490966;16660.650195820188;6872;13455;11506;98337;
Tue 18:31.000000;35005;185189;23498;2146.368937750833;16660.650195820188;6873;13455;11507;98348;
Tue 18:31.957907;35005;185189;23498;2146.368937750833;16660.96380424778;6873;13456;11507;98348;
Tue 18:31.725739;35005;185189;23498;2146.368937750833;16661.274697942088;6873;13457;11507;98348;
Tue 18:32.000000;35007;185213;23498;2146.368937750833;16661.274697942088;6873;13457;11509;98361;
Tue 18:32.456388;35008;185213;23499;2146.368937750833;16661.642392501217;6873;13457;11509;98361;
Tue 18:32.761062;35009;185213;23500;2146.368937750833;16662.080895771862;6873;13457;11509;98361;
Tue 18:32.339835;35009;185213;23500;2146.368937750833;16662.345291210873;6873;13458;11509;98361;
Tue 18:33.000000;35012;185234;23500;2146.746910848678;16662.345291210873;6874;13458;11512;98373;
Tue 18:33.818352;35013;185234;23501;2146.746910848678;16662.960335017495;6874;13458;11512;98373;
Tue 18:33.469578;35013;185234;23501;2146.746910848678;16663.2712287118;6874;13459;11512;98373;
Tue 18:33.478404;35013;185234;23501;2146.746910848678;16663.387328894118;6874;13460;11512;98373;
Tue 18:34.000000;35016;185259;23501;2147.5287814460085;16663.387328894118;6876;13460;11515;98387;
Tue 18:34.352257;35017;185259;23502;2147.5287814460085;16664.313879328354;6876;13460;11515;98387;
Tue 18:34.737639;35017;185259;23502;2147.5287814460085;16664.622065747542;6876;13461;11515;98387;
Tue 18:34.526562;35017;185259;23502;2147.5287814460085;16664.93025216673;6876;13462;11515;98387;
Tue 18:35.000000;35021;185275;23502;2147.699820247003;16664.93025216673;6878;13462;11519;98397;
Tue 18:35.443747;35022;185275;23503;2147.699820247003;16665.29794672586;6878;13462;11519;98397;
Tue 18:36.000000;35024;185293;23503;2148.1642579552554;16665.29794672586;6880;13462;11521;98407;
Tue 18:36.260262;35025;185293;23504;2148.1642579552554;16665.67070022909;6880;13462;11521;98407;
Tue 18:36.023350;35025;185293;23504;2148.1642579552554;16665.981593923396;6880;13463;11521;98407;
Tue 18:37.000000;35025;185309;23504;2148.4924304695433;16665.981593923396;6881;13463;11521;98415;
Tue 18:37.998785;35026;185309;23505;2148.4924304695433;16666.389656554875;6881;13463;11521;98415;
Tue 18:37.044154;35027;185309;23506;2148.4924304695433;16666.963866334598;6881;13463;11521;98415;
Tue 18:37.750027;35028;185309;23507;2148.4924304695433;16667.480136443046;6881;13463;11521;98415;
Tue 18:38.000000;35031;185330;23507;2148.4924304695433;16667.480136443046;6881;13463;11524;98427;
Tue 18:38.757217;35032;185330;23508;2148.4924304695433;16668.502355987614;6881;13463;11524;98427;
Tue 18:38.761246;35033;185330;23509;2148.4924304695433;16668.96350171686;6881;13463;11524;98427;
Tue 18:38.237032;35034;185330;23510;2148.4924304695433;16669.487150824298;6881;13463;11524;98427;
Tue 18:38.295878;35034;185330;23510;2148.4924304695433;16669.80075925189;6881;13464;11524;98427;
Tue 18:38.556699;35035;185330;23511;2148.4924304695433;16670.20882188337;6881;13464;11524;98427;
Tue 18:39.000000;35036;185349;23511;2148.4924304695433;16670.20882188337;6881;13464;11525;98437;
Tue 18:39.242582;35036;185349;23511;2148.4924304695433;16670.54043975364;6881;13465;11525;98437;
Tue 18:39.894505;35037;185349;23512;2148.4924304695433;16670.982319541083;6881;13465;11525;98437;
Tue 18:40.000000;35039;185367;23512;2149.1471515144053;16670.982319541083;6883;13465;11527;98447;
Tue 18:40.444628;35039;185367;23512;2149.1471515144053;16671.186252131363;6883;13466;11527;98447;
Tue 18:40.958116;35039;185367;23512;2149.1471515144053;16671.425064684303;6883;13467;11527;98447;
Tue 18:40.765780;35039;185367;23512;2149.1471515144053;16671.679441007967;6883;13468;11527;98447;
Tue 18:41.000000;35042;185390;23512;2149.4697892246427;16671.679441007967;6884;13468;11530;98460;
Tue 18:41.516098;35042;185390;23512;2149.4697892246427;16671.883373598248;6884;13469;11530;98460;
Tue 18:41.866591;35042;185390;23512;2149.4697892246427;16672.214991468518;6884;13470;11530;98460;
Tue 18:41.205722;35043;185390;23513;2149.4697892246427;16672.675334710984;6884;13470;11530;98460;
Tue 18:42.000000;35047;185414;23513;2149.4697892246427;16672.675334710984;6884;13470;11534;98474;
Tue 18:42.921907;35048;185414;23514;2149.4697892246427;16673.152259548016;6884;13470;11534;98474;
Tue 18:42.831858;35049;185414;23515;2149.4697892246427;16673.591146647865;6884;13470;11534;98474;
Tue 18:43.000000;35050;185423;23515;2149.4697892246427;16673.591146647865;6884;13470;11535;98479;
Tue 18:43.323973;35051;185423;23516;2149.4697892246427;16674.018061097428;6884;13470;11535;98479;
Tue 18:43.834955;35052;185423;23517;2149.4697892246427;16674.49498593446;6884;13470;11535;98479;
Tue 18:44.000000;35052;185437;23517;2149.4697892246427;16674.49498593446;6884;13470;11535;98486;
Tue 18:44.157822;35053;185437;23518;2149.4697892246427;16674.921900384023;6884;13470;11535;98486;
Tue 18:45.000000;35055;185465;23518;2149.6610254464563;16674.921900384023;6885;13470;11537;98501;
Tue 18:45.873189;35055;185465;23518;2149.6610254464563;16675.176276707687;6885;13471;11537;98501;
Tue 18:45.123857;35056;185465;23519;2149.6610254464563;16675.60319115725;6885;13471;11537;98501;
Tue 18:45.228744;35057;185465;23520;2149.6610254464563;16675.95801635876;6885;13471;11537;98501;
Tue 18:45.877493;35057;185465;23520;2149.6610254464563;16676.28848253317;6885;13472;11537;98501;
Tue 18:46.000000;35059;185475;23520;2149.6610254464563;16676.28848253317;6885;13472;11539;98507;
Tue 18:46.907205;35059;185475;23520;2149.6610254464563;16676.63096812513;6885;13473;11539;98507;
Tue 18:46.307227;35059;185475;23520;2149.6610254464563;16676.87082478529;6885;13474;11539;98507;
Tue 18:46.089448;35060;185475;23521;2149.6610254464563;16677.671082398923;6885;13474;11539;98507;
Tue 18:47.000000;35060;185495;23521;2149.6610254464563;16677.671082398923;6885;13474;11539;98517;
Tue 18:47.527144;35061;185495;23522;2149.6610254464563;16678.49545922917;6885;13474;11539;98517;
Tue 18:47.554830;35062;185495;23523;2149.6610254464563;16679.319836059414;6885;13474;11539;98517;
Tue 18:47.086816;35063;185495;23524;2149.6610254464563;16679.73568933519;6885;13474;11539;98517;
Tue 18:47.593316;35063;185495;23524;2149.6610254464563;16680.05177686785;6885;13475;11539;98517;
Tue 18:48.000000;35064;185506;23524;2150.129774754598;16680.05177686785;6886;13475;11540;98523;
Tue 18:48.488130;35065;185506;23525;2150.129774754598;16680.48307111777;6886;13475;11540;98523;
Tue 18:48.607511;35066;185506;23526;2150.129774754598;16680.902063371464;6886;13475;11540;98523;
Tue 18:49.000000;35067;185521;23526;2150.129774754598;16680.902063371464;6886;13475;11541;98531;
Tue 18:49.045732;35068;185521;23527;2150.129774754598;16681.333357621384;6886;13475;11541;98531;
Tue 18:49.815007;35069;185521;23528;2150.129774754598;16681.76950163706;6886;13475;11541;98531;
Tue 18:49.537044;35069;185521;23528;2150.129774754598;16681.91792866552;6886;13476;11541;98531;
Tue 18:49.582262;35070;185521;23529;2150.129774754598;16682.485871005363;6886;13476;11541;98531;
Tue 18:49.875221;35071;185521;23530;2150.129774754598;16683.286128619;6886;13476;11541;98531;
Tue 18:50.000000;35071;185533;23530;2150.129774754598;16683.286128619;6886;13476;11541;98537;
Tue 18:50.000000;35072;185533;23531;2150.129774754598;16683.873351637496;6886;13476;11541;98537;
Tue 18:50.618993;35073;185533;23532;2150.129774754598;16684.38478338357;6886;13476;11541;98537;
Tue 18:51.000000;35075;185553;23532;2150.379050489717;16684.38478338357;6887;13476;11543;98548;
Tue 18:51.434772;35076;185553;23533;2150.379050489717;16685.185040997207;6887;13476;11543;98548;
Tue 18:51.481961;35077;185553;23534;2150.379050489717;16685.635887051463;6887;13476;11543;98548;
Tue 18:51.023916;35078;185553;23535;2150.379050489717;16686.056649695427;6887;13476;11543;98548;
Tue 18:51.997247;35079;185553;23536;2150.379050489717;16686.580298802866;6887;13476;11543;98548;
Tue 18:52.000000;35079;185569;23536;2150.7041893273145;16686.580298802866;6888;13476;11543;98556;
Tue 18:52.138653;35080;185569;23537;2150.7041893273145;16687.091730548942;6888;13476;11543;98556;
Tue 18:52.585552;35080;185569;23537;2150.7041893273145;16687.22200797255;6888;13477;11543;98556;
