Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 14:08.903382;34125;180059;22928;2052.8379668416374;16365.155923593782;6609;13010;11197;95628;
Tue 14:08.547276;34125;180059;22928;2052.8379668416374;16365.385536821874;6609;13011;11197;95628;
Tue 14:09.000000;34127;180091;22928;2053.087242576756;16365.385536821874;6610;13011;11199;95645;
Tue 14:09.807649;34127;180091;22928;2053.087242576756;16365.58071637767;6610;13012;11199;95645;
Tue 14:09.027991;34128;180091;22929;2053.087242576756;16365.97047781632;6610;13012;11199;95645;
Tue 14:09.055496;34128;180091;22929;2053.087242576756;16366.252805074992;6610;13013;11199;95645;
Tue 14:09.250724;34129;180091;22930;2053.087242576756;16366.679719524556;6610;13013;11199;95645;
Tue 14:09.885909;34130;180091;22931;2053.087242576756;16367.035676663922;6610;13013;11199;95645;
Tue 14:10.000000;34132;180111;22931;2053.087242576756;16367.035676663922;6610;13013;11201;95656;
Tue 14:10.078058;34132;180111;22931;2053.087242576756;16367.11578055777;6610;13014;11201;95656;
Tue 14:10.546784;34133;180111;22932;2053.087242576756;16367.50554199642;6610;13014;11201;95656;
Tue 14:10.197249;34134;180111;22933;2053.087242576756;16367.935428693052;6610;13014;11201;95656;
Tue 14:11.000000;34136;180131;22933;2053.4411025154254;16367.935428693052;6611;13014;11203;95667;
Tue 14:11.835460;34136;180131;22933;2053.4411025154254;16368.0155325869;6611;13015;11203;95667;
Tue 14:11.605351;34137;180131;22934;2053.4411025154254;16368.454419686746;6611;13015;11203;95667;
Tue 14:11.928407;34138;180131;22935;2053.4411025154254;16369.02862946647;6611;13015;11203;95667;
Tue 14:12.000000;34140;180157;22935;2053.4411025154254;16369.02862946647;6611;13015;11205;95681;
Tue 14:12.160180;34141;180157;22936;2053.4411025154254;16369.458516163102;6611;13015;11205;95681;
Tue 14:12.535843;34142;180157;22937;2053.4411025154254;16369.83597024772;6611;13015;11205;95681;
Tue 14:12.558415;34142;180157;22937;2053.4411025154254;16370.031149803515;6611;13016;11205;95681;
Tue 14:12.663383;34143;180157;22938;2053.4411025154254;16370.461036500148;6611;13016;11205;95681;
Tue 14:13.000000;34143;180177;22938;2053.9775736525207;16370.461036500148;6613;13016;11205;95691;
Tue 14:13.261334;34143;180177;22938;2053.9775736525207;16370.699849053088;6613;13017;11205;95691;
Tue 14:13.698283;34143;180177;22938;2053.9775736525207;16370.90960789223;6613;13018;11205;95691;
Tue 14:13.012436;34144;180177;22939;2053.9775736525207;16371.29936933088;6613;13018;11205;95691;
Tue 14:14.000000;34146;180195;22939;2053.9775736525207;16371.29936933088;6613;13018;11207;95701;
Tue 14:14.094107;34146;180195;22939;2053.9775736525207;16371.531051201997;6613;13019;11207;95701;
Tue 14:15.000000;34147;180220;22939;2053.9775736525207;16371.531051201997;6613;13019;11208;95714;
Tue 14:15.454841;34147;180220;22939;2053.9775736525207;16371.77401972683;6613;13020;11208;95714;
Tue 14:15.908745;34147;180220;22939;2053.9775736525207;16372.016988251664;6613;13021;11208;95714;
Tue 14:15.390138;34148;180220;22940;2053.9775736525207;16372.530551315605;6613;13021;11208;95714;
Tue 14:15.096075;34148;180220;22940;2053.9775736525207;16372.812878574277;6613;13022;11208;95714;
Tue 14:16.000000;34150;180248;22940;2054.431693011728;16372.812878574277;6614;13022;11210;95729;
Tue 14:16.430272;34151;180248;22941;2054.431693011728;16373.202640012927;6614;13022;11210;95729;
Tue 14:17.000000;34152;180271;22941;2054.7275710075696;16373.202640012927;6615;13022;11211;95741;
Tue 14:17.899764;34152;180271;22941;2054.7275710075696;16373.53310618734;6615;13023;11211;95741;
Tue 14:18.000000;34153;180296;22941;2054.7275710075696;16373.53310618734;6615;13023;11212;95754;
Tue 14:18.170711;34153;180296;22941;2054.7275710075696;16373.772962847499;6615;13024;11212;95754;
Tue 14:18.174771;34154;180296;22942;2054.7275710075696;16374.246204081708;6615;13024;11212;95754;
Tue 14:19.000000;34154;180312;22942;2054.7275710075696;16374.246204081708;6615;13024;11212;95762;
Tue 14:20.000000;34155;180329;22942;2055.0234490034113;16374.246204081708;6616;13024;11213;95771;
Tue 14:20.097927;34155;180329;22942;2055.0234490034113;16374.560046079285;6616;13025;11213;95771;
Tue 14:20.123072;34155;180329;22942;2055.0234490034113;16374.64839710956;6616;13026;11213;95771;
Tue 14:20.290399;34155;180329;22942;2055.0234490034113;16374.962239107137;6616;13027;11213;95771;
Tue 14:21.000000;34159;180341;22942;2055.4293697107837;16374.962239107137;6617;13027;11217;95779;
Tue 14:21.238919;34159;180341;22942;2055.4293697107837;16375.191852335229;6617;13028;11217;95779;
Tue 14:21.793350;34160;180341;22943;2055.4293697107837;16375.6793341589;6617;13028;11217;95779;
Tue 14:21.714756;34160;180341;22943;2055.4293697107837;16375.832919205151;6617;13029;11217;95779;
Tue 14:21.474124;34160;180341;22943;2055.4293697107837;16376.078273904464;6617;13030;11217;95779;
Tue 14:21.166024;34161;180341;22944;2055.4293697107837;16376.468035343114;6617;13030;11217;95779;
Tue 14:22.000000;34163;180357;22944;2055.4293697107837;16376.468035343114;6617;13030;11219;95788;
Tue 14:22.921162;34163;180357;22944;2055.4293697107837;16376.78187734069;6617;13031;11219;95788;
Tue 14:22.037323;34163;180357;22944;2055.4293697107837;16377.112343515104;6617;13032;11219;95788;
Tue 14:22.700376;34163;180357;22944;2055.4293697107837;16377.357698214417;6617;13033;11219;95788;
Tue 14:22.288157;34163;180357;22944;2055.4293697107837;16377.587311442509;6617;13034;11219;95788;
Tue 14:22.961818;34163;180357;22944;2055.4293697107837;16377.901153440085;6617;13035;11219;95788;
Tue 14:23.000000;34163;180379;22944;2055.8855676812673;16377.901153440085;6618;13035;11219;95799;
Tue 14:23.335690;34163;180379;22944;2055.8855676812673;16378.111326969853;6618;13036;11219;95799;
Tue 14:23.665651;34163;180379;22944;2055.8855676812673;16378.13395458996;6618;13037;11219;95799;
Tue 14:24.000000;34164;180396;22944;2055.8855676812673;16378.13395458996;6618;13037;11220;95808;
Tue 14:24.557485;34165;180396;22945;2055.8855676812673;16378.52764838492;6618;13037;11220;95808;
Tue 14:24.573937;34166;180396;22946;2055.8855676812673;16378.919044404518;6618;13037;11220;95808;
Tue 14:25.000000;34169;180435;22946;2056.9748516122854;16378.919044404518;6622;13037;11223;95829;
Tue 14:25.466873;34169;180435;22946;2056.9748516122854;16379.249510578931;6622;13038;11223;95829;
Tue 14:25.145739;34170;180435;22947;2056.9748516122854;16379.783927054898;6622;13038;11223;95829;
Tue 14:26.000000;34172;180451;22947;2057.488714916484;16379.783927054898;6624;13038;11225;95838;
Tue 14:26.724964;34172;180451;22947;2057.488714916484;16379.891053083034;6624;13039;11225;95838;
Tue 14:26.727129;34172;180451;22947;2057.488714916484;16380.218031199944;6624;13040;11225;95838;
Tue 14:26.841992;34172;180451;22947;2057.488714916484;16380.486895116239;6624;13041;11225;95838;
Tue 14:26.783725;34173;180451;22948;2057.488714916484;16380.925398386884;6624;13041;11225;95838;
Tue 14:27.000000;34174;180466;22948;2058.0223382983645;16380.925398386884;6625;13041;11226;95846;
Tue 14:27.281054;34175;180466;22949;2058.0223382983645;16381.528994764154;6625;13041;11226;95846;
Tue 14:27.537992;34175;180466;22949;2058.0223382983645;16381.72417431995;6625;13042;11226;95846;
Tue 14:27.828347;34175;180466;22949;2058.0223382983645;16381.919353875746;6625;13043;11226;95846;
Tue 14:27.648366;34175;180466;22949;2058.0223382983645;16382.129527405514;6625;13044;11226;95846;
Tue 14:28.000000;34177;180496;22949;2058.1638625755245;16382.129527405514;6626;13044;11228;95862;
Tue 14:28.410975;34178;180496;22950;2058.1638625755245;16382.520923425112;6626;13044;11228;95862;
Tue 14:28.303695;34179;180496;22951;2058.1638625755245;16382.959426695757;6626;13044;11228;95862;
Tue 14:28.381982;34179;180496;22951;2058.1638625755245;16383.28820268388;6626;13045;11228;95862;
Tue 14:28.818293;34180;180496;22952;2058.1638625755245;16383.807965611992;6626;13045;11228;95862;
Tue 14:29.000000;34182;180526;22952;2058.1638625755245;16383.807965611992;6626;13045;11230;95878;
Tue 14:29.582956;34183;180526;22953;2058.1638625755245;16384.25895406984;6626;13045;11230;95878;
Tue 14:29.601429;34184;180526;22954;2058.1638625755245;16384.652647864797;6626;13045;11230;95878;
Tue 14:29.404435;34185;180526;22955;2058.1638625755245;16385.044043884394;6626;13045;11230;95878;
Tue 14:29.665863;34186;180526;22956;2058.1638625755245;16385.563806812508;6626;13045;11230;95878;
Tue 14:29.143044;34186;180526;22956;2058.1638625755245;16385.668460241202;6626;13046;11230;95878;
Tue 14:29.009032;34187;180526;22957;2058.1638625755245;16386.184056015914;6626;13046;11230;95878;
Tue 14:29.617168;34187;180526;22957;2058.1638625755245;16386.466383274586;6626;13047;11230;95878;
Tue 14:30.000000;34189;180550;22957;2058.946761692524;16386.466383274586;6628;13047;11232;95891;
Tue 14:30.179491;34189;180550;22957;2058.946761692524;16386.785444315046;6628;13048;11232;95891;
Tue 14:31.000000;34194;180571;22957;2058.946761692524;16386.785444315046;6628;13048;11237;95904;
Tue 14:31.885851;34195;180571;22958;2058.946761692524;16387.272926138718;6628;13048;11237;95904;
Tue 14:31.405525;34196;180571;22959;2058.946761692524;16387.628883278085;6628;13048;11237;95904;
Tue 14:31.092678;34196;180571;22959;2058.946761692524;16387.947944318545;6628;13049;11237;95904;
Tue 14:31.303699;34196;180571;22959;2058.946761692524;16388.271011524244;6628;13050;11237;95904;
Tue 14:32.000000;34200;180597;22959;2058.946761692524;16388.271011524244;6628;13050;11241;95919;
Tue 14:32.565526;34201;180597;22960;2058.946761692524;16388.660772962896;6628;13050;11241;95919;
Tue 14:32.519491;34202;180597;22961;2058.946761692524;16389.190925430397;6628;13050;11241;95919;
Tue 14:32.051258;34203;180597;22962;2058.946761692524;16389.59691556577;6628;13050;11241;95919;
Tue 14:32.189387;34204;180597;22963;2058.946761692524;16390.12706803327;6628;13050;11241;95919;
Tue 14:32.294930;34204;180597;22963;2058.946761692524;16390.409395291943;6628;13051;11241;95919;
Tue 14:33.000000;34206;180615;22963;2059.322528526753;16390.409395291943;6630;13051;11243;95929;
Tue 14:33.196239;34206;180615;22963;2059.322528526753;16390.619568821712;6630;13052;11243;95929;
Tue 14:33.681536;34207;180615;22964;2059.322528526753;16391.046483271275;6630;13052;11243;95929;
Tue 14:34.000000;34210;180626;22964;2059.322528526753;16391.046483271275;6630;13052;11246;95936;
Tue 14:34.460916;34210;180626;22964;2059.322528526753;16391.16258345359;6630;13053;11246;95936;
Tue 14:34.336330;34210;180626;22964;2059.322528526753;16391.48565065929;6630;13054;11246;95936;
Tue 14:34.344432;34210;180626;22964;2059.322528526753;16391.818670666013;6630;13055;11246;95936;
Tue 14:34.564855;34210;180626;22964;2059.322528526753;16391.967097694473;6630;13056;11246;95936;
Tue 14:34.281964;34211;180626;22965;2059.322528526753;16392.454579518144;6630;13056;11246;95936;
Tue 14:34.000000;34212;180626;22966;2059.322528526753;16393.331307418925;6630;13056;11246;95936;
Tue 14:34.466618;34212;180626;22966;2059.322528526753;16393.654374624624;6630;13057;11246;95936;
Tue 14:35.000000;34214;180642;22966;2059.322528526753;16393.654374624624;6630;13057;11248;95945;
Tue 14:35.951553;34214;180642;22966;2059.322528526753;16393.987394631346;6630;13058;11248;95945;
Tue 14:35.051258;34214;180642;22966;2059.322528526753;16394.217007859435;6630;13059;11248;95945;
Tue 14:35.672920;34215;180642;22967;2059.322528526753;16394.884232511038;6630;13059;11248;95945;
Tue 14:35.932197;34216;180642;22968;2059.322528526753;16395.395664257114;6630;13059;11248;95945;
Tue 14:35.028322;34217;180642;22969;2059.322528526753;16395.75162139648;6630;13059;11248;95945;
Tue 14:35.003825;34218;180642;22970;2059.322528526753;16396.178535846044;6630;13059;11248;95945;
Tue 14:36.000000;34219;180671;22970;2059.987810877303;16396.178535846044;6632;13059;11249;95960;
Tue 14:36.064609;34219;180671;22970;2059.987810877303;16396.373715401838;6632;13060;11249;95960;
Tue 14:36.348483;34219;180671;22970;2059.987810877303;16396.70249138996;6632;13061;11249;95960;
Tue 14:37.000000;34220;180692;22970;2060.230885973427;16396.70249138996;6633;13061;11250;95971;
Tue 14:37.543126;34220;180692;22970;2060.230885973427;16396.93210461805;6633;13062;11250;95971;
Tue 14:37.867805;34221;180692;22971;2060.230885973427;16397.348646723676;6633;13062;11250;95971;
Tue 14:37.702024;34221;180692;22971;2060.230885973427;16397.580328594795;6633;13063;11250;95971;
Tue 14:37.220580;34222;180692;22972;2060.230885973427;16398.007243044358;6633;13063;11250;95971;
Tue 14:37.502390;34222;180692;22972;2060.230885973427;16398.245414492467;6633;13064;11250;95971;
Tue 14:37.341779;34223;180692;22973;2060.230885973427;16398.683917763112;6633;13064;11250;95971;
Tue 14:38.000000;34227;180726;22973;2060.230885973427;16398.683917763112;6633;13064;11254;95990;
Tue 14:38.780016;34228;180726;22974;2060.230885973427;16399.66266059482;6633;13064;11254;95990;
Tue 14:38.961312;34228;180726;22974;2060.230885973427;16399.905629119654;6633;13065;11254;95990;
Tue 14:38.155777;34228;180726;22974;2060.230885973427;16400.18006004366;6633;13066;11254;95990;
Tue 14:38.292021;34229;180726;22975;2060.230885973427;16400.606974493225;6633;13066;11254;95990;
Tue 14:39.000000;34235;180752;22975;2060.230885973427;16400.606974493225;6633;13066;11260;96006;
Tue 14:39.268918;34236;180752;22976;2060.230885973427;16401.033888942788;6633;13066;11260;96006;
Tue 14:39.769686;34236;180752;22976;2060.230885973427;16401.356956148487;6633;13067;11260;96006;
Tue 14:39.333532;34237;180752;22977;2060.230885973427;16401.795843248336;6633;13067;11260;96006;
Tue 14:39.971054;34237;180752;22977;2060.230885973427;16402.035699908494;6633;13068;11260;96006;
Tue 14:40.000000;34241;180782;22977;2060.480161708546;16402.035699908494;6634;13068;11264;96023;
Tue 14:40.095752;34242;180782;22978;2060.480161708546;16402.702924560097;6634;13068;11264;96023;
Tue 14:41.000000;34242;180792;22978;2060.480161708546;16402.702924560097;6634;13068;11264;96028;
Tue 14:41.370488;34243;180792;22979;2060.480161708546;16403.39878249291;6634;13068;11264;96028;
Tue 14:41.687886;34244;180792;22980;2060.480161708546;16403.837285763555;6634;13068;11264;96028;
Tue 14:41.071044;34244;180792;22980;2060.480161708546;16404.047459293324;6634;13069;11264;96028;
Tue 14:42.000000;34246;180814;22980;2060.562513486434;16404.047459293324;6635;13069;11266;96040;
Tue 14:42.982858;34247;180814;22981;2060.562513486434;16404.441153088283;6635;13069;11266;96040;
Tue 14:42.061991;34248;180814;22982;2060.562513486434;16404.800797149477;6635;13069;11266;96040;
Tue 14:42.867753;34248;180814;22982;2060.562513486434;16405.11443936491;6635;13070;11266;96040;
Tue 14:42.906111;34248;180814;22982;2060.562513486434;16405.354243467307;6635;13071;11266;96040;
Tue 14:43.000000;34251;180837;22982;2060.562513486434;16405.354243467307;6635;13071;11269;96053;
Tue 14:43.228519;34252;180837;22983;2060.562513486434;16406.089394230377;6635;13071;11269;96053;
Tue 14:43.213558;34252;180837;22983;2060.562513486434;16406.319007458467;6635;13072;11269;96053;
Tue 14:43.857388;34253;180837;22984;2060.562513486434;16406.710403478064;6635;13072;11269;96053;
Tue 14:43.952145;34253;180837;22984;2060.562513486434;16407.024045693495;6635;13073;11269;96053;
Tue 14:43.507820;34254;180837;22985;2060.562513486434;16407.547694800935;6635;13073;11269;96053;
Tue 14:44.000000;34258;180869;22985;2060.966831754852;16407.547694800935;6636;13073;11273;96071;
Tue 14:44.349097;34258;180869;22985;2060.966831754852;16407.855881220123;6636;13074;11273;96071;
Tue 14:44.061991;34258;180869;22985;2060.966831754852;16408.16406763931;6636;13075;11273;96071;
Tue 14:45.000000;34258;180889;22985;2061.2946656851823;16408.16406763931;6637;13075;11273;96081;
Tue 14:45.105023;34258;180889;22985;2061.2946656851823;16408.491045756222;6637;13076;11273;96081;
Tue 14:45.121481;34259;180889;22986;2061.2946656851823;16409.006641530934;6637;13076;11273;96081;
Tue 14:45.331956;34260;180889;22987;2061.2946656851823;16409.56133993002;6637;13076;11273;96081;
Tue 14:45.285280;34261;180889;22988;2061.2946656851823;16409.992613258288;6637;13076;11273;96081;
Tue 14:45.868276;34262;180889;22989;2061.2946656851823;16410.5123761864;6637;13076;11273;96081;
Tue 14:45.026860;34263;180889;22990;2061.2946656851823;16411.49111901811;6637;13076;11273;96081;
Tue 14:46.000000;34263;180915;22990;2061.892456458602;16411.49111901811;6639;13076;11273;96094;
Tue 14:46.512395;34263;180915;22990;2061.892456458602;16411.69505160839;6639;13077;11273;96094;
Tue 14:46.314463;34264;180915;22991;2061.892456458602;16412.088745403347;6639;13077;11273;96094;
Tue 14:46.133029;34265;180915;22992;2061.892456458602;16412.482439198306;6639;13077;11273;96094;
Tue 14:47.000000;34268;180930;22992;2061.892456458602;16412.482439198306;6639;13077;11276;96103;
Tue 14:47.503070;34268;180930;22992;2061.892456458602;16412.801500238766;6639;13078;11276;96103;
Tue 14:48.000000;34269;180949;22992;2061.892456458602;16412.801500238766;6639;13078;11277;96113;
Tue 14:48.776996;34270;180949;22993;2061.892456458602;16413.29794045825;6639;13078;11277;96113;
Tue 14:48.566873;34271;180949;22994;2061.892456458602;16413.9409573746;6639;13078;11277;96113;
Tue 14:48.191173;34272;180949;22995;2061.892456458602;16414.41419860881;6639;13078;11277;96113;
Tue 14:48.524652;34272;180949;22995;2061.892456458602;16414.73325964927;6639;13079;11277;96113;
Tue 14:49.000000;34272;180971;22995;2062.347633580193;16414.73325964927;6640;13079;11277;96124;
Tue 14:49.354080;34272;180971;22995;2062.347633580193;16415.05232068973;6640;13080;11277;96124;
Tue 14:49.536608;34273;180971;22996;2062.347633580193;16415.5398025134;6640;13080;11277;96124;
Tue 14:49.632540;34273;180971;22996;2062.347633580193;16415.8628697191;6640;13081;11277;96124;
Tue 14:49.523284;34274;180971;22997;2062.347633580193;16416.34450784426;6640;13081;11277;96124;
Tue 14:49.803172;34274;180971;22997;2062.347633580193;16416.526071783348;6640;13082;11277;96124;
Tue 14:50.000000;34275;180988;22997;2062.347633580193;16416.526071783348;6640;13082;11278;96133;
Tue 14:50.133138;34275;180988;22997;2062.347633580193;16416.845132823808;6640;13083;11278;96133;
Tue 14:50.976718;34276;180988;22998;2062.347633580193;16417.36072859852;6640;13083;11278;96133;
Tue 14:50.984195;34277;180988;22999;2062.347633580193;16417.72842315765;6640;13083;11278;96133;
Tue 14:51.000000;34280;181015;22999;2062.8017529394;16417.72842315765;6641;13083;11281;96148;
Tue 14:51.049583;34280;181015;22999;2062.8017529394;16417.936125705393;6641;13084;11281;96148;
Tue 14:51.535448;34280;181015;22999;2062.8017529394;16418.2849261859;6641;13085;11281;96148;
Tue 14:51.160734;34280;181015;22999;2062.8017529394;16418.63372666641;6641;13086;11281;96148;
Tue 14:51.511283;34280;181015;22999;2062.8017529394;16418.8633398945;6641;13087;11281;96148;
Tue 14:51.697124;34281;181015;23000;2062.8017529394;16419.37893566921;6641;13087;11281;96148;
Tue 14:51.656354;34281;181015;23000;2062.8017529394;16419.52736269767;6641;13088;11281;96148;
Tue 14:52.000000;34283;181039;23000;2063.179726037245;16419.52736269767;6642;13088;11283;96161;
Tue 14:52.885211;34284;181039;23001;2063.179726037245;16419.904816782288;6642;13088;11283;96161;
Tue 14:52.830193;34285;181039;23002;2063.179726037245;16420.272511341416;6642;13088;11283;96161;
Tue 14:52.581429;34285;181039;23002;2063.179726037245;16420.420938369876;6642;13089;11283;96161;
Tue 14:52.940932;34286;181039;23003;2063.179726037245;16420.961055678694;6642;13089;11283;96161;
Tue 14:53.000000;34288;181057;23003;2063.179726037245;16420.961055678694;6642;13089;11285;96171;
Tue 14:53.634924;34288;181057;23003;2063.179726037245;16421.109482707154;6642;13090;11285;96171;
Tue 14:53.004660;34289;181057;23004;2063.179726037245;16421.633131814593;6642;13090;11285;96171;
Tue 14:53.898208;34289;181057;23004;2063.179726037245;16421.862745042683;6642;13091;11285;96171;
Tue 14:53.553857;34290;181057;23005;2063.179726037245;16422.436023039772;6642;13091;11285;96171;
Tue 14:53.411329;34291;181057;23006;2063.179726037245;16422.889076165822;6642;13091;11285;96171;
Tue 14:53.787383;34292;181057;23007;2063.179726037245;16423.25677072495;6642;13091;11285;96171;
Tue 14:53.502536;34293;181057;23008;2063.179726037245;16423.744252548622;6642;13091;11285;96171;
Tue 14:54.000000;34293;181077;23008;2063.179726037245;16423.744252548622;6642;13091;11285;96181;
Tue 14:54.318368;34294;181077;23009;2063.179726037245;16424.182755819267;6642;13091;11285;96181;
Tue 14:54.531347;34295;181077;23010;2063.179726037245;16424.607060401177;6642;13091;11285;96181;
Tue 14:54.000000;34295;181077;23010;2063.179726037245;16425.091820412857;6642;13093;11285;96181;
Tue 14:54.450905;34296;181077;23011;2063.179726037245;16425.544873538907;6642;13093;11285;96181;
Tue 14:54.504030;34296;181077;23011;2063.179726037245;16425.885884328236;6642;13094;11285;96181;
Tue 14:54.180544;34296;181077;23011;2063.179726037245;16426.19524063496;6642;13095;11285;96181;
Tue 14:54.689980;34296;181077;23011;2063.179726037245;16426.280536934708;6642;13096;11285;96181;
Tue 14:54.125128;34297;181077;23012;2063.179726037245;16426.733590060758;6642;13096;11285;96181;
Tue 14:55.000000;34300;181102;23012;2063.4660946951644;16426.733590060758;6643;13096;11288;96195;
Tue 14:55.659203;34301;181102;23013;2063.4660946951644;16427.21131384894;6643;13096;11288;96195;
Tue 14:55.995445;34301;181102;23013;2063.4660946951644;16427.46393185608;6643;13097;11288;96195;
Tue 14:55.022083;34302;181102;23014;2063.4660946951644;16427.979527630792;6643;13097;11288;96195;
Tue 14:55.785497;34302;181102;23014;2063.4660946951644;16428.288883937515;6643;13098;11288;96195;
Tue 14:55.452248;34303;181102;23015;2063.4660946951644;16428.644841076883;6643;13098;11288;96195;
Tue 14:55.446128;34303;181102;23015;2063.4660946951644;16428.82563726857;6643;13099;11288;96195;
Tue 14:55.938515;34303;181102;23015;2063.4660946951644;16429.064449821508;6643;13100;11288;96195;
Tue 14:55.946712;34303;181102;23015;2063.4660946951644;16429.359877856004;6643;13101;11288;96195;
Tue 14:56.000000;34309;181128;23015;2063.7942672094523;16429.359877856004;6644;13101;11294;96211;
Tue 14:56.419332;34310;181128;23016;2063.7942672094523;16429.79838112665;6644;13101;11294;96211;
Tue 14:56.628268;34311;181128;23017;2063.7942672094523;16430.175835211267;6644;13101;11294;96211;
Tue 14:56.164067;34312;181128;23018;2063.7942672094523;16430.65355899945;6644;13101;11294;96211;
Tue 14:57.000000;34313;181149;23018;2063.992241666913;16430.65355899945;6645;13101;11295;96222;
Tue 14:57.594273;34313;181149;23018;2063.992241666913;16430.98233498757;6645;13102;11295;96222;
Tue 14:57.488100;34313;181149;23018;2063.992241666913;16431.28848389687;6645;13103;11295;96222;
Tue 14:57.682611;34314;181149;23019;2063.992241666913;16431.673894416956;6645;13103;11295;96222;
Tue 14:58.000000;34317;181182;23019;2064.3702147647577;16431.673894416956;6646;13103;11298;96240;
Tue 14:58.221040;34318;181182;23020;2064.3702147647577;16432.05930493704;6646;13103;11298;96240;
Tue 14:58.035879;34318;181182;23020;2064.3702147647577;16432.36545384634;6646;13104;11298;96240;
Tue 14:58.883026;34319;181182;23021;2064.3702147647577;16432.743523160432;6646;13104;11298;96240;
Tue 14:58.647654;34320;181182;23022;2064.3702147647577;16433.11036578122;6646;13104;11298;96240;
Tue 14:58.114574;34321;181182;23023;2064.3702147647577;16433.487819865837;6646;13104;11298;96240;
Tue 14:58.747765;34321;181182;23023;2064.3702147647577;16433.665001973055;6646;13105;11298;96240;
Tue 14:58.342360;34322;181182;23024;2064.3702147647577;16434.479877087695;6646;13105;11298;96240;
Tue 14:59.000000;34322;181190;23024;2064.3702147647577;16434.479877087695;6646;13105;11298;96244;
Tue 14:59.131414;34323;181190;23025;2064.3702147647577;16434.96577609948;6646;13105;11298;96244;
Tue 14:59.778466;34324;181190;23026;2064.3702147647577;16435.451675111268;6646;13105;11298;96244;
Tue 14:59.438606;34325;181190;23027;2064.3702147647577;16435.927439707888;6646;13105;11298;96244;
Tue 14:59.241024;34326;181190;23028;2064.3702147647577;16436.380492833938;6646;13105;11298;96244;
Tue 15:00.000000;34327;181217;23028;2064.85579097618;16436.380492833938;6647;13105;11299;96258;
Tue 15:00.350769;34327;181217;23028;2064.85579097618;16436.612174705057;6647;13106;11299;96258;
Tue 15:00.011287;34327;181217;23028;2064.85579097618;16436.843856576175;6647;13107;11299;96258;
Tue 15:00.422859;34328;181217;23029;2064.85579097618;16437.28000059185;6647;13107;11299;96258;
Tue 15:00.078496;34328;181217;23029;2064.85579097618;16437.51817203996;6647;13108;11299;96258;
Tue 15:00.683149;34329;181217;23030;2064.85579097618;16437.97122516601;6647;13108;11299;96258;
Tue 15:01.000000;34330;181240;23030;2064.85579097618;16437.97122516601;6647;13108;11300;96270;
Tue 15:01.047714;34330;181240;23030;2064.85579097618;16438.202907037128;6647;13109;11300;96270;
Tue 15:01.420122;34330;181240;23030;2064.85579097618;16438.545392629087;6647;13110;11300;96270;
Tue 15:01.205498;34331;181240;23031;2064.85579097618;16439.524135460793;6647;13110;11300;96270;
Tue 15:01.287273;34332;181240;23032;2064.85579097618;16440.01003447258;6647;13110;11300;96270;
Tue 15:01.364105;34333;181240;23033;2064.85579097618;16440.461022930427;6647;13110;11300;96270;
Tue 15:01.240156;34334;181240;23034;2064.85579097618;16441.12824758203;6647;13110;11300;96270;
Tue 15:02.000000;34337;181271;23034;2065.2337640740247;16441.12824758203;6648;13110;11303;96287;
Tue 15:02.516733;34337;181271;23034;2065.2337640740247;16441.36641903014;6648;13111;11303;96287;
Tue 15:02.659727;34337;181271;23034;2065.2337640740247;16441.473545058278;6648;13112;11303;96287;
Tue 15:02.566670;34338;181271;23035;2065.2337640740247;16442.00762486474;6648;13112;11303;96287;
Tue 15:02.031348;34339;181271;23036;2065.2337640740247;16442.5417046712;6648;13112;11303;96287;
Tue 15:02.941408;34340;181271;23037;2065.2337640740247;16442.977848686874;6648;13112;11303;96287;
Tue 15:03.000000;34346;181303;23037;2065.2337640740247;16442.977848686874;6648;13112;11309;96306;
Tue 15:03.139414;34347;181303;23038;2065.2337640740247;16443.33749274807;6648;13112;11309;96306;
Tue 15:03.229532;34347;181303;23038;2065.2337640740247;16443.678503537398;6648;13113;11309;96306;
Tue 15:03.213397;34348;181303;23039;2065.2337640740247;16444.25271331712;6648;13113;11309;96306;
Tue 15:03.659279;34349;181303;23040;2065.2337640740247;16444.706282802355;6648;13113;11309;96306;
Tue 15:03.670653;34350;181303;23041;2065.2337640740247;16445.06592686355;6648;13113;11309;96306;
Tue 15:03.007348;34350;181303;23041;2065.2337640740247;16445.26985945383;6648;13114;11309;96306;
Tue 15:03.162015;34350;181303;23041;2065.2337640740247;16445.58350166926;6648;13115;11309;96306;
Tue 15:03.673182;34351;181303;23042;2065.2337640740247;16446.1071507767;6648;13115;11309;96306;
Tue 15:04.000000;34353;181329;23042;2065.2337640740247;16446.1071507767;6648;13115;11311;96320;
Tue 15:04.004906;34354;181329;23043;2065.2337640740247;16446.466794837896;6648;13115;11311;96320;
Tue 15:04.974022;34355;181329;23044;2065.2337640740247;16446.927138080362;6648;13115;11311;96320;
Tue 15:05.000000;34357;181349;23044;2065.2337640740247;16446.927138080362;6648;13115;11313;96331;
Tue 15:05.162591;34357;181349;23044;2065.2337640740247;16447.13477887022;6648;13116;11313;96331;
Tue 15:05.139414;34358;181349;23045;2065.2337640740247;16447.54076900559;6648;13116;11313;96331;
Tue 15:05.886966;34359;181349;23046;2065.2337640740247;16447.946759140963;6648;13116;11313;96331;
