Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:38.420171;30456;174535;20639;2034.2101137697;14645.436030750785;6608;12702;9817;92176;
Tue 06:38.079248;30457;174535;20640;2034.2101137697;14646.999416154022;6608;12702;9817;92176;
Tue 06:38.088611;30458;174535;20641;2034.2101137697;14647.589441521963;6608;12702;9817;92176;
Tue 06:38.887265;30459;174535;20642;2034.2101137697;14648.179466889904;6608;12702;9817;92176;
Tue 06:38.032003;30460;174535;20643;2034.2101137697;14648.600229533868;6608;12702;9817;92176;
Tue 06:38.907667;30461;174535;20644;2034.2101137697;14649.169443151353;6608;12702;9817;92176;
Tue 06:38.625890;30462;174535;20645;2034.2101137697;14649.759468519294;6608;12702;9817;92176;
Tue 06:38.721461;30463;174535;20646;2034.2101137697;14650.180231163258;6608;12702;9817;92176;
Tue 06:38.431777;30464;174535;20647;2034.2101137697;14650.979214551973;6608;12702;9817;92176;
Tue 06:38.154479;30465;174535;20648;2034.2101137697;14651.33419729922;6608;12702;9817;92176;
Tue 06:38.766338;30466;174535;20649;2034.2101137697;14652.133180687935;6608;12702;9817;92176;
Tue 06:38.126955;30467;174535;20650;2034.2101137697;14652.723206055876;6608;12702;9817;92176;
Tue 06:38.075402;30468;174535;20651;2034.2101137697;14653.798520090011;6608;12702;9817;92176;
Tue 06:38.399446;30469;174535;20652;2034.2101137697;14654.597503478726;6608;12702;9817;92176;
Tue 06:38.803226;30470;174535;20653;2034.2101137697;14655.398109037957;6608;12702;9817;92176;
Tue 06:39.000000;30474;174563;20653;2035.0108747170807;14655.398109037957;6611;12702;9821;92192;
Tue 06:39.725795;30474;174563;20653;2035.0108747170807;14655.530794599252;6611;12703;9821;92192;
Tue 06:39.444567;30475;174563;20654;2035.0108747170807;14655.89325960035;6611;12703;9821;92192;
Tue 06:39.865249;30476;174563;20655;2035.0108747170807;14656.344866527714;6611;12703;9821;92192;
Tue 06:39.774415;30477;174563;20656;2035.0108747170807;14656.934891895655;6611;12703;9821;92192;
Tue 06:39.273553;30478;174563;20657;2035.0108747170807;14657.454654823767;6611;12703;9821;92192;
Tue 06:39.717258;30479;174563;20658;2035.0108747170807;14658.253638212482;6611;12703;9821;92192;
Tue 06:39.447643;30480;174563;20659;2035.0108747170807;14658.843021638324;6611;12703;9821;92192;
Tue 06:39.937443;30480;174563;20659;2035.0108747170807;14658.984681076758;6611;12704;9821;92192;
Tue 06:39.177219;30480;174563;20659;2035.0108747170807;14659.126340515191;6611;12705;9821;92192;
Tue 06:39.363869;30480;174563;20659;2035.0108747170807;14659.408667773863;6611;12706;9821;92192;
Tue 06:39.281299;30481;174563;20660;2035.0108747170807;14660.137326047607;6611;12706;9821;92192;
Tue 06:39.446836;30481;174563;20660;2035.0108747170807;14660.419653306279;6611;12707;9821;92192;
Tue 06:39.202870;30481;174563;20660;2035.0108747170807;14660.561312744712;6611;12708;9821;92192;
Tue 06:39.275327;30482;174563;20661;2035.0108747170807;14661.360296133427;6611;12708;9821;92192;
Tue 06:39.000000;30482;174563;20661;2035.0108747170807;14661.620914287478;6611;12709;9821;92192;
Tue 06:39.980013;30482;174563;20661;2035.0108747170807;14661.90324154615;6611;12710;9821;92192;
Tue 06:39.669148;30483;174563;20662;2035.0108747170807;14662.431538831222;6611;12710;9821;92192;
Tue 06:39.072875;30484;174563;20663;2035.0108747170807;14663.25591566147;6611;12710;9821;92192;
Tue 06:39.344850;30485;174563;20664;2035.0108747170807;14664.054899050185;6611;12710;9821;92192;
Tue 06:39.764970;30486;174563;20665;2035.0108747170807;14664.617254974726;6611;12710;9821;92192;
Tue 06:39.301514;30487;174563;20666;2035.0108747170807;14665.416238363441;6611;12710;9821;92192;
Tue 06:39.823213;30488;174563;20667;2035.0108747170807;14666.414315900167;6611;12710;9821;92192;
Tue 06:39.093871;30488;174563;20667;2035.0108747170807;14666.696643158839;6611;12711;9821;92192;
Tue 06:40.000000;30490;174583;20667;2035.4240044218295;14666.696643158839;6612;12711;9823;92203;
Tue 06:40.650034;30491;174583;20668;2035.4240044218295;14667.224940443912;6612;12711;9823;92203;
Tue 06:40.663253;30491;174583;20668;2035.4240044218295;14667.507267702584;6612;12712;9823;92203;
Tue 06:40.528241;30492;174583;20669;2035.4240044218295;14668.235925976327;6612;12712;9823;92203;
Tue 06:40.438366;30492;174583;20669;2035.4240044218295;14668.531591556597;6612;12713;9823;92203;
Tue 06:40.080033;30493;174583;20670;2035.4240044218295;14669.093947481138;6612;12713;9823;92203;
Tue 06:40.030645;30494;174583;20671;2035.4240044218295;14669.601440192377;6612;12713;9823;92203;
Tue 06:40.056296;30495;174583;20672;2035.4240044218295;14670.108932903615;6612;12713;9823;92203;
Tue 06:40.584887;30496;174583;20673;2035.4240044218295;14670.89251610332;6612;12713;9823;92203;
Tue 06:41.000000;30500;174615;20673;2035.4240044218295;14670.89251610332;6612;12713;9827;92221;
Tue 06:41.028903;30501;174615;20674;2035.4240044218295;14672.230251725696;6612;12713;9827;92221;
Tue 06:41.505597;30502;174615;20675;2035.4240044218295;14672.737744436934;6612;12713;9827;92221;
Tue 06:41.763884;30503;174615;20676;2035.4240044218295;14673.562121267181;6612;12713;9827;92221;
Tue 06:41.092716;30504;174615;20677;2035.4240044218295;14673.982883911145;6612;12713;9827;92221;
Tue 06:41.320044;30505;174615;20678;2035.4240044218295;14674.502646839257;6612;12713;9827;92221;
Tue 06:41.268146;30506;174615;20679;2035.4240044218295;14675.436683034188;6612;12713;9827;92221;
Tue 06:41.236003;30507;174615;20680;2035.4240044218295;14676.103907685792;6612;12713;9827;92221;
Tue 06:41.115707;30507;174615;20680;2035.4240044218295;14676.399573266062;6612;12714;9827;92221;
Tue 06:41.262875;30507;174615;20680;2035.4240044218295;14676.713415263639;6612;12715;9827;92221;
Tue 06:41.254478;30508;174615;20681;2035.4240044218295;14677.068398010886;6612;12715;9827;92221;
Tue 06:41.000000;30508;174615;20681;2035.4240044218295;14677.409408800217;6612;12716;9827;92221;
Tue 06:41.637365;30508;174615;20681;2035.4240044218295;14677.705074380487;6612;12717;9827;92221;
Tue 06:41.997750;30508;174615;20681;2035.4240044218295;14678.000739960757;6612;12718;9827;92221;
Tue 06:41.162831;30508;174615;20681;2035.4240044218295;14678.283067219429;6612;12719;9827;92221;
Tue 06:41.372513;30509;174615;20682;2035.4240044218295;14679.358381253563;6612;12719;9827;92221;
Tue 06:41.631385;30510;174615;20683;2035.4240044218295;14679.865873964802;6612;12719;9827;92221;
Tue 06:41.211106;30510;174615;20683;2035.4240044218295;14680.148201223474;6612;12720;9827;92221;
Tue 06:42.000000;30517;174642;20683;2035.4240044218295;14680.148201223474;6612;12720;9834;92238;
Tue 06:42.012494;30518;174642;20684;2035.4240044218295;14680.608544465938;6612;12720;9834;92238;
Tue 06:42.122122;30519;174642;20685;2035.4240044218295;14681.148661774758;6612;12720;9834;92238;
Tue 06:42.113632;30520;174642;20686;2035.4240044218295;14681.688779083577;6612;12720;9834;92238;
Tue 06:42.280304;30520;174642;20686;2035.4240044218295;14681.984444663847;6612;12721;9834;92238;
Tue 06:42.128032;30521;174642;20687;2035.4240044218295;14682.918480858778;6612;12721;9834;92238;
Tue 06:42.373533;30522;174642;20688;2035.4240044218295;14683.852517053709;6612;12721;9834;92238;
Tue 06:42.781013;30522;174642;20688;2035.4240044218295;14684.148182633979;6612;12722;9834;92238;
Tue 06:42.102106;30523;174642;20689;2035.4240044218295;14685.359910311889;6612;12722;9834;92238;
Tue 06:42.948381;30524;174642;20690;2035.4240044218295;14685.721087577473;6612;12722;9834;92238;
Tue 06:42.324182;30525;174642;20691;2035.4240044218295;14686.655123772403;6612;12722;9834;92238;
Tue 06:42.266726;30526;174642;20692;2035.4240044218295;14687.106112230249;6612;12722;9834;92238;
Tue 06:42.760423;30526;174642;20692;2035.4240044218295;14687.401777810519;6612;12723;9834;92238;
Tue 06:42.607440;30526;174642;20692;2035.4240044218295;14687.684105069191;6612;12724;9834;92238;
Tue 06:42.194149;30527;174642;20693;2035.4240044218295;14688.706324613759;6612;12724;9834;92238;
Tue 06:42.661573;30528;174642;20694;2035.4240044218295;14689.079725173577;6612;12724;9834;92238;
Tue 06:42.854913;30528;174642;20694;2035.4240044218295;14689.380951803285;6612;12725;9834;92238;
Tue 06:42.429601;30529;174642;20695;2035.4240044218295;14690.314987998216;6612;12725;9834;92238;
Tue 06:42.222691;30530;174642;20696;2035.4240044218295;14690.822480709454;6612;12725;9834;92238;
Tue 06:42.648574;30531;174642;20697;2035.4240044218295;14691.646857539701;6612;12725;9834;92238;
Tue 06:42.225874;30531;174642;20697;2035.4240044218295;14691.929184798373;6612;12726;9834;92238;
Tue 06:42.531493;30532;174642;20698;2035.4240044218295;14692.300127662744;6612;12726;9834;92238;
Tue 06:43.000000;30536;174668;20698;2035.4240044218295;14692.300127662744;6612;12726;9838;92253;
Tue 06:43.488275;30537;174668;20699;2035.4240044218295;14692.838893057662;6612;12726;9838;92253;
Tue 06:43.458027;30538;174668;20700;2035.4240044218295;14693.567551331405;6612;12726;9838;92253;
Tue 06:43.032334;30539;174668;20701;2035.4240044218295;14694.106316726324;6612;12726;9838;92253;
Tue 06:43.722662;30540;174668;20702;2035.4240044218295;14694.930693556571;6612;12726;9838;92253;
Tue 06:43.738330;30541;174668;20703;2035.4240044218295;14695.43818626781;6612;12726;9838;92253;
Tue 06:43.871204;30542;174668;20704;2035.4240044218295;14695.81498750425;6612;12726;9838;92253;
Tue 06:43.941862;30543;174668;20705;2035.4240044218295;14696.275330746716;6612;12726;9838;92253;
Tue 06:43.857123;30544;174668;20706;2035.4240044218295;14696.646273611086;6612;12726;9838;92253;
Tue 06:43.727816;30545;174668;20707;2035.4240044218295;14697.166036539198;6612;12726;9838;92253;
Tue 06:43.528272;30545;174668;20707;2035.4240044218295;14697.4721854485;6612;12727;9838;92253;
Tue 06:43.881634;30546;174668;20708;2035.4240044218295;14698.200843722243;6612;12727;9838;92253;
Tue 06:43.627562;30546;174668;20708;2035.4240044218295;14698.506992631545;6612;12728;9838;92253;
Tue 06:43.141335;30546;174668;20708;2035.4240044218295;14698.813141540846;6612;12729;9838;92253;
Tue 06:43.235546;30546;174668;20708;2035.4240044218295;14699.161942021356;6612;12730;9838;92253;
Tue 06:43.582733;30547;174668;20709;2035.4240044218295;14700.253799231366;6612;12730;9838;92253;
Tue 06:43.749975;30548;174668;20710;2035.4240044218295;14700.689943247044;6612;12730;9838;92253;
Tue 06:43.136770;30549;174668;20711;2035.4240044218295;14702.504699532372;6612;12730;9838;92253;
Tue 06:43.871729;30550;174668;20712;2035.4240044218295;14703.786012659191;6612;12730;9838;92253;
Tue 06:44.000000;30555;174695;20712;2036.5271219103274;14703.786012659191;6615;12730;9843;92269;
Tue 06:44.673050;30556;174695;20713;2036.5271219103274;14704.29350537043;6615;12730;9843;92269;
Tue 06:44.233096;30556;174695;20713;2036.5271219103274;14704.607347368006;6615;12731;9843;92269;
Tue 06:44.727332;30557;174695;20714;2036.5271219103274;14705.06769061047;6615;12731;9843;92269;
Tue 06:44.929886;30558;174695;20715;2036.5271219103274;14705.67097372795;6615;12731;9843;92269;
Tue 06:44.648530;30559;174695;20716;2036.5271219103274;14706.178466439189;6615;12731;9843;92269;
Tue 06:44.358201;30560;174695;20717;2036.5271219103274;14706.608353135822;6615;12731;9843;92269;
Tue 06:44.093948;30561;174695;20718;2036.5271219103274;14706.98175369564;6615;12731;9843;92269;
Tue 06:44.779710;30562;174695;20719;2036.5271219103274;14708.319489318015;6615;12731;9843;92269;
Tue 06:44.084844;30563;174695;20720;2036.5271219103274;14709.143866148263;6615;12731;9843;92269;
Tue 06:44.343590;30564;174695;20721;2036.5271219103274;14709.604209390727;6615;12731;9843;92269;
Tue 06:44.224114;30565;174695;20722;2036.5271219103274;14710.23612874767;6615;12731;9843;92269;
Tue 06:44.317898;30566;174695;20723;2036.5271219103274;14710.743621458909;6615;12731;9843;92269;
Tue 06:45.000000;30572;174729;20723;2037.2534263521459;14710.743621458909;6618;12731;9849;92289;
Tue 06:45.302147;30572;174729;20723;2037.2534263521459;14711.02594871758;6618;12732;9849;92289;
Tue 06:45.800782;30573;174729;20724;2037.2534263521459;14711.545711645693;6618;12732;9849;92289;
Tue 06:45.389289;30573;174729;20724;2037.2534263521459;14711.886722435023;6618;12733;9849;92289;
Tue 06:45.941823;30574;174729;20725;2037.2534263521459;14712.394215146262;6618;12733;9849;92289;
Tue 06:45.995162;30575;174729;20726;2037.2534263521459;14713.486072356272;6618;12733;9849;92289;
Tue 06:45.585008;30576;174729;20727;2037.2534263521459;14714.001668130983;6618;12733;9849;92289;
Tue 06:45.659958;30576;174729;20727;2037.2534263521459;14714.328646247892;6618;12734;9849;92289;
Tue 06:45.295598;30577;174729;20728;2037.2534263521459;14714.70204680771;6618;12734;9849;92289;
Tue 06:45.696689;30578;174729;20729;2037.2534263521459;14715.79390401772;6618;12734;9849;92289;
Tue 06:45.226229;30579;174729;20730;2037.2534263521459;14716.262751834001;6618;12734;9849;92289;
Tue 06:45.889595;30579;174729;20730;2037.2534263521459;14716.545079092673;6618;12735;9849;92289;
Tue 06:45.450395;30580;174729;20731;2037.2534263521459;14717.062950723659;6618;12735;9849;92289;
Tue 06:45.310764;30580;174729;20731;2037.2534263521459;14717.36909963296;6618;12736;9849;92289;
Tue 06:45.117175;30581;174729;20732;2037.2534263521459;14718.193476463208;6618;12736;9849;92289;
Tue 06:45.171528;30582;174729;20733;2037.2534263521459;14718.904604417934;6618;12736;9849;92289;
Tue 06:45.734622;30583;174729;20734;2037.2534263521459;14719.412097129172;6618;12736;9849;92289;
Tue 06:45.530211;30583;174729;20734;2037.2534263521459;14719.60450668645;6618;12737;9849;92289;
Tue 06:45.628624;30584;174729;20735;2037.2534263521459;14720.13154709262;6618;12737;9849;92289;
Tue 06:45.247187;30585;174729;20736;2037.2534263521459;14720.751897582271;6618;12737;9849;92289;
Tue 06:45.858650;30586;174729;20737;2037.2534263521459;14721.341922950212;6618;12737;9849;92289;
Tue 06:45.224845;30587;174729;20738;2037.2534263521459;14722.02559721935;6618;12737;9849;92289;
Tue 06:45.247494;30588;174729;20739;2037.2534263521459;14722.793918377258;6618;12737;9849;92289;
Tue 06:45.455873;30589;174729;20740;2037.2534263521459;14723.397201494738;6618;12737;9849;92289;
Tue 06:45.771811;30590;174729;20741;2037.2534263521459;14724.108329449464;6618;12737;9849;92289;
Tue 06:46.000000;30597;174766;20741;2037.6453545130682;14724.108329449464;6619;12737;9856;92311;
Tue 06:46.858279;30598;174766;20742;2037.6453545130682;14724.568672691928;6619;12737;9856;92311;
Tue 06:46.068530;30598;174766;20742;2037.6453545130682;14724.723560722623;6619;12738;9856;92311;
Tue 06:46.524025;30599;174766;20743;2037.6453545130682;14725.23080990333;6619;12738;9856;92311;
Tue 06:46.947808;30599;174766;20743;2037.6453545130682;14725.575465967551;6619;12739;9856;92311;
Tue 06:46.632661;30600;174766;20744;2037.6453545130682;14726.523184699347;6619;12739;9856;92311;
Tue 06:46.352694;30601;174766;20745;2037.6453545130682;14727.470903431142;6619;12739;9856;92311;
Tue 06:46.163972;30602;174766;20746;2037.6453545130682;14727.881111082019;6619;12739;9856;92311;
Tue 06:46.305011;30602;174766;20746;2037.6453545130682;14728.22576714624;6619;12740;9856;92311;
Tue 06:46.719463;30602;174766;20746;2037.6453545130682;14728.476739908565;6619;12741;9856;92311;
Tue 06:46.034908;30603;174766;20747;2037.6453545130682;14729.767657280658;6619;12741;9856;92311;
Tue 06:46.420171;30604;174766;20748;2037.6453545130682;14730.370940398137;6619;12741;9856;92311;
Tue 06:46.845707;30605;174766;20749;2037.6453545130682;14730.749962836193;6619;12741;9856;92311;
Tue 06:46.461542;30605;174766;20749;2037.6453545130682;14731.000935598518;6619;12742;9856;92311;
Tue 06:46.921705;30606;174766;20750;2037.6453545130682;14731.684609867656;6619;12742;9856;92311;
Tue 06:46.596716;30606;174766;20750;2037.6453545130682;14732.029265931877;6619;12743;9856;92311;
Tue 06:46.235627;30607;174766;20751;2037.6453545130682;14732.467769202522;6619;12743;9856;92311;
Tue 06:46.577566;30607;174766;20751;2037.6453545130682;14732.812425266742;6619;12744;9856;92311;
Tue 06:46.235514;30607;174766;20751;2037.6453545130682;14733.063398029068;6619;12745;9856;92311;
Tue 06:47.000000;30609;174784;20751;2037.7597983723113;14733.063398029068;6620;12745;9858;92321;
Tue 06:47.001278;30610;174784;20752;2037.7597983723113;14733.747072298205;6620;12745;9858;92321;
Tue 06:47.588525;30610;174784;20752;2037.7597983723113;14733.9019603289;6620;12746;9858;92321;
Tue 06:47.129042;30611;174784;20753;2037.7597983723113;14734.340463599545;6620;12746;9858;92321;
Tue 06:47.673390;30612;174784;20754;2037.7597983723113;14734.77896687019;6620;12746;9858;92321;
Tue 06:47.602516;30613;174784;20755;2037.7597983723113;14735.368350296032;6620;12746;9858;92321;
Tue 06:47.306488;30614;174784;20756;2037.7597983723113;14735.900565649617;6620;12746;9858;92321;
Tue 06:47.624666;30615;174784;20757;2037.7597983723113;14736.422310619004;6620;12746;9858;92321;
Tue 06:47.966145;30616;174784;20758;2037.7597983723113;14737.190631776912;6620;12746;9858;92321;
Tue 06:47.341561;30616;174784;20758;2037.7597983723113;14737.441604539237;6620;12747;9858;92321;
Tue 06:47.480123;30617;174784;20759;2037.7597983723113;14738.73252191133;6620;12747;9858;92321;
Tue 06:47.128522;30618;174784;20760;2037.7597983723113;14739.416196180468;6620;12747;9858;92321;
Tue 06:47.414272;30618;174784;20760;2037.7597983723113;14739.760852244688;6620;12748;9858;92321;
Tue 06:47.657387;30619;174784;20761;2037.7597983723113;14740.196996260365;6620;12748;9858;92321;
Tue 06:47.520565;30619;174784;20761;2037.7597983723113;14740.481897849857;6620;12749;9858;92321;
Tue 06:47.576268;30620;174784;20762;2037.7597983723113;14740.945784728709;6620;12749;9858;92321;
Tue 06:47.402871;30620;174784;20762;2037.7597983723113;14741.196757491034;6620;12750;9858;92321;
Tue 06:47.079437;30621;174784;20763;2037.7597983723113;14741.589860110094;6620;12750;9858;92321;
Tue 06:48.000000;30623;174806;20763;2037.7597983723113;14741.589860110094;6620;12750;9860;92333;
Tue 06:48.592708;30624;174806;20764;2037.7597983723113;14742.193143227574;6620;12750;9860;92333;
Tue 06:48.841382;30624;174806;20764;2037.7597983723113;14742.499292136876;6620;12751;9860;92333;
Tue 06:48.399441;30625;174806;20765;2037.7597983723113;14743.182966406013;6620;12751;9860;92333;
Tue 06:48.537064;30626;174806;20766;2037.7597983723113;14743.790152066142;6620;12751;9860;92333;
Tue 06:48.689129;30627;174806;20767;2037.7597983723113;14744.226296081819;6620;12751;9860;92333;
Tue 06:48.481686;30628;174806;20768;2037.7597983723113;14744.665183181665;6620;12751;9860;92333;
Tue 06:48.960892;30629;174806;20769;2037.7597983723113;14745.038555047;6620;12751;9860;92333;
Tue 06:48.249656;30630;174806;20770;2037.7597983723113;14746.213570630684;6620;12751;9860;92333;
Tue 06:48.245227;30630;174806;20770;2037.7597983723113;14746.522926937407;6620;12752;9860;92333;
Tue 06:48.102106;30631;174806;20771;2037.7597983723113;14747.067978610334;6620;12752;9860;92333;
Tue 06:48.330172;30632;174806;20772;2037.7597983723113;14747.751652879471;6620;12752;9860;92333;
Tue 06:48.431551;30633;174806;20773;2037.7597983723113;14748.190539979318;6620;12752;9860;92333;
Tue 06:48.170217;30633;174806;20773;2037.7597983723113;14748.441512741643;6620;12753;9860;92333;
Tue 06:48.104170;30634;174806;20774;2037.7597983723113;14749.507367051225;6620;12753;9860;92333;
Tue 06:48.406525;30635;174806;20775;2037.7597983723113;14750.052418724152;6620;12753;9860;92333;
Tue 06:48.079248;30636;174806;20776;2037.7597983723113;14750.488562739829;6620;12753;9860;92333;
Tue 06:48.857123;30636;174806;20776;2037.7597983723113;14750.796807272842;6620;12754;9860;92333;
Tue 06:48.013188;30637;174806;20777;2037.7597983723113;14751.48048154198;6620;12754;9860;92333;
Tue 06:48.923815;30638;174806;20778;2037.7597983723113;14752.041720573397;6620;12754;9860;92333;
Tue 06:48.003116;30639;174806;20779;2037.7597983723113;14752.615982930358;6620;12754;9860;92333;
Tue 06:49.000000;30641;174830;20779;2037.7597983723113;14752.615982930358;6620;12754;9862;92346;
Tue 06:49.289332;30642;174830;20780;2037.7597983723113;14753.054870030204;6620;12754;9862;92346;
Tue 06:49.042700;30643;174830;20781;2037.7597983723113;14753.428241895539;6620;12754;9862;92346;
Tue 06:49.221208;30644;174830;20782;2037.7597983723113;14753.807264333595;6620;12754;9862;92346;
Tue 06:49.543614;30645;174830;20783;2037.7597983723113;14754.32513596458;6620;12754;9862;92346;
Tue 06:49.608821;30646;174830;20784;2037.7597983723113;14754.763639235225;6620;12754;9862;92346;
Tue 06:49.425980;30646;174830;20784;2037.7597983723113;14755.01461199755;6620;12755;9862;92346;
Tue 06:49.833164;30646;174830;20784;2037.7597983723113;14755.32825421298;6620;12756;9862;92346;
Tue 06:49.116771;30647;174830;20785;2037.7597983723113;14756.037457972547;6620;12756;9862;92346;
Tue 06:49.476377;30648;174830;20786;2037.7597983723113;14756.88467387794;6620;12756;9862;92346;
Tue 06:49.136831;30649;174830;20787;2037.7597983723113;14757.551898529544;6620;12756;9862;92346;
Tue 06:49.354025;30650;174830;20788;2037.7597983723113;14758.524215853688;6620;12756;9862;92346;
Tue 06:49.833488;30651;174830;20789;2037.7597983723113;14759.017977757285;6620;12756;9862;92346;
Tue 06:49.763187;30652;174830;20790;2037.7597983723113;14759.541626864722;6620;12756;9862;92346;
Tue 06:49.320251;30653;174830;20791;2037.7597983723113;14760.513944188866;6620;12756;9862;92346;
Tue 06:49.496395;30653;174830;20791;2037.7597983723113;14760.764916951191;6620;12757;9862;92346;
Tue 06:49.661953;30654;174830;20792;2037.7597983723113;14761.203804051038;6620;12757;9862;92346;
Tue 06:49.784376;30655;174830;20793;2037.7597983723113;14762.004409610268;6620;12757;9862;92346;
Tue 06:49.427195;30656;174830;20794;2037.7597983723113;14763.240528900738;6620;12757;9862;92346;
Tue 06:49.263284;30657;174830;20795;2037.7597983723113;14763.764178008176;6620;12757;9862;92346;
Tue 06:49.239416;30658;174830;20796;2037.7597983723113;14765.21184648502;6620;12757;9862;92346;
Tue 06:49.223861;30659;174830;20797;2037.7597983723113;14765.779788824862;6620;12757;9862;92346;
Tue 06:49.144259;30660;174830;20798;2037.7597983723113;14766.347731164706;6620;12757;9862;92346;
Tue 06:50.000000;30666;174862;20798;2037.7597983723113;14766.347731164706;6620;12757;9868;92365;
Tue 06:50.140044;30666;174862;20798;2037.7597983723113;14766.523626669166;6620;12758;9868;92365;
Tue 06:50.649130;30667;174862;20799;2037.7597983723113;14767.09156900901;6620;12758;9868;92365;
Tue 06:50.360993;30668;174862;20800;2037.7597983723113;14767.551912251474;6620;12758;9868;92365;
Tue 06:50.601817;30669;174862;20801;2037.7597983723113;14768.78494323696;6620;12758;9868;92365;
Tue 06:50.078870;30669;174862;20801;2037.7597983723113;14769.091092146262;6620;12759;9868;92365;
Tue 06:50.469155;30670;174862;20802;2037.7597983723113;14770.457795967599;6620;12759;9868;92365;
Tue 06:50.624666;30671;174862;20803;2037.7597983723113;14771.25840152683;6620;12759;9868;92365;
Tue 06:50.055792;30672;174862;20804;2037.7597983723113;14771.803453199756;6620;12759;9868;92365;
Tue 06:50.156573;30673;174862;20805;2037.7597983723113;14772.643727006329;6620;12759;9868;92365;
Tue 06:50.440358;30674;174862;20806;2037.7597983723113;14773.026621024577;6620;12759;9868;92365;
Tue 06:50.349389;30675;174862;20807;2037.7597983723113;14774.215364835885;6620;12759;9868;92365;
Tue 06:50.101181;30676;174862;20808;2037.7597983723113;14774.61926233537;6620;12759;9868;92365;
Tue 06:50.766176;30677;174862;20809;2037.7597983723113;14775.229316085868;6620;12759;9868;92365;
Tue 06:50.283517;30678;174862;20810;2037.7597983723113;14775.633213585354;6620;12759;9868;92365;
Tue 06:51.000000;30684;174884;20810;2038.1803266045792;14775.633213585354;6621;12759;9874;92379;
Tue 06:51.832595;30685;174884;20811;2038.1803266045792;14776.914526712173;6621;12759;9874;92379;
Tue 06:51.342756;30686;174884;20812;2038.1803266045792;14777.414718853948;6621;12759;9874;92379;
Tue 06:51.163972;30687;174884;20813;2038.1803266045792;14777.944871321448;6621;12759;9874;92379;
Tue 06:51.927996;30688;174884;20814;2038.1803266045792;14778.923614153155;6621;12759;9874;92379;
Tue 06:51.361656;30689;174884;20815;2038.1803266045792;14779.546517266006;6621;12759;9874;92379;
Tue 06:51.532007;30690;174884;20816;2038.1803266045792;14779.90210679735;6621;12759;9874;92379;
Tue 06:51.730031;30691;174884;20817;2038.1803266045792;14780.257696328694;6621;12759;9874;92379;
Tue 06:51.423186;30692;174884;20818;2038.1803266045792;14780.883674103901;6621;12759;9874;92379;
Tue 06:51.413055;30693;174884;20819;2038.1803266045792;14781.603660796834;6621;12759;9874;92379;
Tue 06:51.168633;30694;174884;20820;2038.1803266045792;14782.489218575143;6621;12759;9874;92379;
Tue 06:51.894476;30695;174884;20821;2038.1803266045792;14782.989410716918;6621;12759;9874;92379;
Tue 06:51.394347;30696;174884;20822;2038.1803266045792;14783.874968495227;6621;12759;9874;92379;
Tue 06:51.634782;30697;174884;20823;2038.1803266045792;14784.862888556525;6621;12759;9874;92379;
Tue 06:51.108900;30698;174884;20824;2038.1803266045792;14785.336129790734;6621;12759;9874;92379;
Tue 06:51.552224;30699;174884;20825;2038.1803266045792;14785.859778898171;6621;12759;9874;92379;
Tue 06:51.733227;30700;174884;20826;2038.1803266045792;14786.485756673379;6621;12759;9874;92379;
Tue 06:51.306488;30701;174884;20827;2038.1803266045792;14786.985948815154;6621;12759;9874;92379;
Tue 06:51.756895;30702;174884;20828;2038.1803266045792;14787.70840534938;6621;12759;9874;92379;
Tue 06:51.075941;30703;174884;20829;2038.1803266045792;14788.35175341559;6621;12759;9874;92379;
Tue 06:51.231888;30704;174884;20830;2038.1803266045792;14789.21506974052;6621;12759;9874;92379;
Tue 06:51.416786;30705;174884;20831;2038.1803266045792;14789.715261882295;6621;12759;9874;92379;
Tue 06:52.000000;30708;174915;20831;2038.3229834810265;14789.715261882295;6622;12759;9877;92396;
Tue 06:52.660099;30709;174915;20832;2038.3229834810265;14790.694004714001;6622;12759;9877;92396;
Tue 06:52.668917;30710;174915;20833;2038.3229834810265;14791.21027482245;6622;12759;9877;92396;
Tue 06:52.494759;30711;174915;20834;2038.3229834810265;14791.710466964225;6622;12759;9877;92396;
Tue 06:52.066143;30712;174915;20835;2038.3229834810265;14792.573783289154;6622;12759;9877;92396;
Tue 06:52.969467;30712;174915;20835;2038.3229834810265;14792.882027822166;6622;12760;9877;92396;
Tue 06:52.898621;30713;174915;20836;2038.3229834810265;14793.477994612049;6622;12760;9877;92396;
Tue 06:52.231447;30713;174915;20836;2038.3229834810265;14793.728967374374;6622;12761;9877;92396;
Tue 06:52.086439;30714;174915;20837;2038.3229834810265;14794.324934164257;6622;12761;9877;92396;
Tue 06:52.697172;30714;174915;20837;2038.3229834810265;14794.479822194951;6622;12762;9877;92396;
Tue 06:52.824917;30714;174915;20837;2038.3229834810265;14794.634710225646;6622;12763;9877;92396;
Tue 06:52.770464;30715;174915;20838;2038.3229834810265;14795.613453057353;6622;12763;9877;92396;
Tue 06:52.944498;30716;174915;20839;2038.3229834810265;14796.209419847235;6622;12763;9877;92396;
Tue 06:52.064863;30717;174915;20840;2038.3229834810265;14796.641985655582;6622;12763;9877;92396;
Tue 06:52.636528;30718;174915;20841;2038.3229834810265;14797.07455146393;6622;12763;9877;92396;
Tue 06:52.311016;30718;174915;20841;2038.3229834810265;14797.352460280397;6622;12764;9877;92396;
