Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:19.803454;41896;214105;28529;2609.5429087364323;20171.375401639223;8407;16305;13367;113736;
Thu 06:19.335707;41897;214105;28530;2609.5429087364323;20172.16028534885;8407;16305;13367;113736;
Thu 06:20.000000;41907;214137;28530;2609.6844330135923;20172.16028534885;8408;16305;13377;113757;
Thu 06:20.289824;41908;214137;28531;2609.6844330135923;20172.73109315688;8408;16305;13377;113757;
Thu 06:20.659479;41909;214137;28532;2609.6844330135923;20173.5014158212;8408;16305;13377;113757;
Thu 06:20.706613;41910;214137;28533;2609.6844330135923;20174.27173848552;8408;16305;13377;113757;
Thu 06:20.534227;41911;214137;28534;2609.6844330135923;20174.704304293868;8408;16305;13377;113757;
Thu 06:20.159038;41912;214137;28535;2609.6844330135923;20175.937335279355;8408;16305;13377;113757;
Thu 06:20.489584;41913;214137;28536;2609.6844330135923;20177.09858962134;8408;16305;13377;113757;
Thu 06:20.895538;41913;214137;28536;2609.6844330135923;20177.363868538625;8408;16306;13377;113757;
Thu 06:20.042768;41914;214137;28537;2609.6844330135923;20177.958224131162;8408;16306;13377;113757;
Thu 06:20.076846;41915;214137;28538;2609.6844330135923;20178.74310784079;8408;16306;13377;113757;
Thu 06:20.871708;41916;214137;28539;2609.6844330135923;20179.314574590237;8408;16306;13377;113757;
Thu 06:20.038403;41917;214137;28540;2609.6844330135923;20179.75307786088;8408;16306;13377;113757;
Thu 06:20.568217;41918;214137;28541;2609.6844330135923;20180.29812953381;8408;16306;13377;113757;
Thu 06:20.577700;41919;214137;28542;2609.6844330135923;20180.892485126347;8408;16306;13377;113757;
Thu 06:20.209229;41920;214137;28543;2609.6844330135923;20181.508063919493;8408;16306;13377;113757;
Thu 06:20.055725;41920;214137;28543;2609.6844330135923;20181.766192143663;8408;16307;13377;113757;
Thu 06:20.579399;41921;214137;28544;2609.6844330135923;20182.227624257066;8408;16307;13377;113757;
Thu 06:20.965168;41922;214137;28545;2609.6844330135923;20182.721386160665;8408;16307;13377;113757;
Thu 06:20.226364;41923;214137;28546;2609.6844330135923;20183.271022127647;8408;16307;13377;113757;
Thu 06:20.563867;41924;214137;28547;2609.6844330135923;20183.793407374716;8408;16307;13377;113757;
Thu 06:20.583107;41924;214137;28547;2609.6844330135923;20184.058686292003;8408;16308;13377;113757;
Thu 06:20.767013;41925;214137;28548;2609.6844330135923;20184.527534108285;8408;16308;13377;113757;
Thu 06:21.000000;41932;214170;28548;2610.859610063189;20184.527534108285;8411;16308;13384;113777;
Thu 06:21.464856;41933;214170;28549;2610.859610063189;20184.96603737893;8411;16308;13384;113777;
Thu 06:21.098666;41934;214170;28550;2610.859610063189;20185.536845186958;8411;16308;13384;113777;
Thu 06:21.603476;41935;214170;28551;2610.859610063189;20186.20406983856;8411;16308;13384;113777;
Thu 06:21.829376;41936;214170;28552;2610.859610063189;20186.98895354819;8411;16308;13384;113777;
Thu 06:21.677761;41937;214170;28553;2610.859610063189;20187.60399735481;8411;16308;13384;113777;
Thu 06:21.481876;41937;214170;28553;2610.859610063189;20187.869276272097;8411;16309;13384;113777;
Thu 06:21.902799;41938;214170;28554;2610.859610063189;20188.434136733336;8411;16309;13384;113777;
Thu 06:21.408929;41939;214170;28555;2610.859610063189;20188.893174500594;8411;16309;13384;113777;
Thu 06:21.409514;41940;214170;28556;2610.859610063189;20189.560399152197;8411;16309;13384;113777;
Thu 06:21.693244;41941;214170;28557;2610.859610063189;20190.110035119178;8411;16309;13384;113777;
Thu 06:21.995859;41941;214170;28557;2610.859610063189;20190.351151628038;8411;16310;13384;113777;
Thu 06:21.792014;41942;214170;28558;2610.859610063189;20191.42646566217;8411;16310;13384;113777;
Thu 06:21.188444;41943;214170;28559;2610.859610063189;20191.9715173351;8411;16310;13384;113777;
Thu 06:21.564714;41944;214170;28560;2610.859610063189;20193.046831369233;8411;16310;13384;113777;
Thu 06:21.108729;41945;214170;28561;2610.859610063189;20193.83041456894;8411;16310;13384;113777;
Thu 06:21.884158;41945;214170;28561;2610.859610063189;20194.095693486226;8411;16311;13384;113777;
Thu 06:21.483113;41946;214170;28562;2610.859610063189;20194.584643222075;8411;16311;13384;113777;
Thu 06:21.409729;41947;214170;28563;2610.859610063189;20195.017209030422;8411;16311;13384;113777;
Thu 06:22.000000;41950;214201;28563;2611.3256848200435;20195.017209030422;8412;16311;13387;113794;
Thu 06:22.803454;41950;214201;28563;2611.3256848200435;20195.172097061117;8412;16312;13387;113794;
Thu 06:22.867262;41950;214201;28563;2611.3256848200435;20195.411953721275;8412;16313;13387;113794;
Thu 06:22.826375;41951;214201;28564;2611.3256848200435;20195.986163501;8412;16313;13387;113794;
Thu 06:22.851350;41951;214201;28564;2611.3256848200435;20196.326503632;8412;16314;13387;113794;
Thu 06:22.000000;41951;214201;28564;2611.3256848200435;20196.46502521862;8412;16315;13387;113794;
Thu 06:22.774021;41952;214201;28565;2611.3256848200435;20197.24468309853;8412;16315;13387;113794;
Thu 06:22.309438;41953;214201;28566;2611.3256848200435;20197.805922129945;8412;16315;13387;113794;
Thu 06:22.778338;41954;214201;28567;2611.3256848200435;20199.403289623693;8412;16315;13387;113794;
Thu 06:22.747348;41955;214201;28568;2611.3256848200435;20200.32508656504;8412;16315;13387;113794;
Thu 06:22.283296;41956;214201;28569;2611.3256848200435;20201.108669764748;8412;16315;13387;113794;
Thu 06:22.865086;41957;214201;28570;2611.3256848200435;20201.722289258025;8412;16315;13387;113794;
Thu 06:22.393510;41958;214201;28571;2611.3256848200435;20203.0838784756;8412;16315;13387;113794;
Thu 06:22.224572;41959;214201;28572;2611.3256848200435;20203.645117507018;8412;16315;13387;113794;
Thu 06:22.296096;41960;214201;28573;2611.3256848200435;20204.36149977312;8412;16315;13387;113794;
Thu 06:22.232239;41961;214201;28574;2611.3256848200435;20205.145082972827;8412;16315;13387;113794;
Thu 06:22.043523;41962;214201;28575;2611.3256848200435;20205.768442188783;8412;16315;13387;113794;
Thu 06:23.000000;41970;214243;28575;2612.572426534221;20205.768442188783;8417;16315;13395;113819;
Thu 06:23.411749;41971;214243;28576;2612.572426534221;20206.383485995404;8417;16315;13395;113819;
Thu 06:23.727114;41972;214243;28577;2612.572426534221;20206.865124120563;8417;16315;13395;113819;
Thu 06:23.784504;41973;214243;28578;2612.572426534221;20207.49110189577;8417;16315;13395;113819;
Thu 06:23.730632;41974;214243;28579;2612.572426534221;20207.998351076476;8417;16315;13395;113819;
Thu 06:23.144212;41975;214243;28580;2612.572426534221;20208.559590107892;8417;16315;13395;113819;
Thu 06:23.884135;41976;214243;28581;2612.572426534221;20209.34447381752;8417;16315;13395;113819;
Thu 06:23.392810;41976;214243;28581;2612.572426534221;20209.648644967376;8417;16316;13395;113819;
Thu 06:23.980515;41977;214243;28582;2612.572426534221;20210.121886201585;8417;16316;13395;113819;
Thu 06:23.578197;41978;214243;28583;2612.572426534221;20210.478991294352;8417;16316;13395;113819;
Thu 06:23.413977;41979;214243;28584;2612.572426534221;20211.203318128802;8417;16316;13395;113819;
Thu 06:23.116808;41979;214243;28584;2612.572426534221;20211.507489278658;8417;16317;13395;113819;
Thu 06:23.540544;41980;214243;28585;2612.572426534221;20212.001251182257;8417;16317;13395;113819;
Thu 06:24.000000;41986;214275;28585;2612.572426534221;20212.001251182257;8417;16317;13401;113838;
Thu 06:24.876191;41987;214275;28586;2612.572426534221;20212.667020627818;8417;16317;13401;113838;
Thu 06:24.731663;41988;214275;28587;2612.572426534221;20213.33279007338;8417;16317;13401;113838;
Thu 06:24.716325;41989;214275;28588;2612.572426534221;20213.946409566655;8417;16317;13401;113838;
Thu 06:24.576530;41989;214275;28588;2612.572426534221;20214.141194731004;8417;16318;13401;113838;
Thu 06:24.311082;41990;214275;28589;2612.572426534221;20214.663579978074;8417;16318;13401;113838;
Thu 06:24.558659;41991;214275;28590;2612.572426534221;20215.6616575148;8417;16318;13401;113838;
Thu 06:24.456441;41991;214275;28590;2612.572426534221;20215.97529973023;8417;16319;13401;113838;
Thu 06:24.265057;41992;214275;28591;2612.572426534221;20216.48254891094;8417;16319;13401;113838;
Thu 06:24.219317;41993;214275;28592;2612.572426534221;20216.949420315468;8417;16319;13401;113838;
Thu 06:24.472566;41994;214275;28593;2612.572426534221;20217.575398090674;8417;16319;13401;113838;
Thu 06:24.304265;41995;214275;28594;2612.572426534221;20218.069159994273;8417;16319;13401;113838;
Thu 06:24.883527;41995;214275;28594;2612.572426534221;20218.364825574543;8417;16320;13401;113838;
Thu 06:25.000000;42001;214311;28594;2613.264232166255;20218.364825574543;8419;16320;13407;113859;
Thu 06:25.331875;42002;214311;28595;2613.264232166255;20218.803328845188;8419;16320;13407;113859;
Thu 06:25.838469;42003;214311;28596;2613.264232166255;20219.332377562005;8419;16320;13407;113859;
Thu 06:25.004550;42003;214311;28596;2613.264232166255;20219.652499668016;8419;16321;13407;113859;
Thu 06:25.128412;42004;214311;28597;2613.264232166255;20220.125740902226;8419;16321;13407;113859;
Thu 06:25.152305;42005;214311;28598;2613.264232166255;20221.24076839629;8419;16321;13407;113859;
Thu 06:25.030526;42006;214311;28599;2613.264232166255;20222.231395460916;8419;16321;13407;113859;
Thu 06:25.092506;42007;214311;28600;2613.264232166255;20222.80560524064;8419;16321;13407;113859;
Thu 06:25.232323;42008;214311;28601;2613.264232166255;20223.920632734702;8419;16321;13407;113859;
Thu 06:25.899484;42009;214311;28602;2613.264232166255;20224.378130797577;8419;16321;13407;113859;
Thu 06:25.896290;42010;214311;28603;2613.264232166255;20224.991750290854;8419;16321;13407;113859;
Thu 06:25.058011;42011;214311;28604;2613.264232166255;20225.525373672735;8419;16321;13407;113859;
Thu 06:25.582000;42012;214311;28605;2613.264232166255;20226.032622853443;8419;16321;13407;113859;
Thu 06:25.691709;42013;214311;28606;2613.264232166255;20226.56167157026;8419;16321;13407;113859;
Thu 06:25.764976;42014;214311;28607;2613.264232166255;20227.676699064323;8419;16321;13407;113859;
Thu 06:25.253078;42015;214311;28608;2613.264232166255;20228.342468509883;8419;16321;13407;113859;
Thu 06:25.181641;42016;214311;28609;2613.264232166255;20228.79345696773;8419;16321;13407;113859;
Thu 06:25.394135;42017;214311;28610;2613.264232166255;20229.367666747454;8419;16321;13407;113859;
Thu 06:25.535623;42018;214311;28611;2613.264232166255;20230.033436193014;8419;16321;13407;113859;
Thu 06:25.063942;42019;214311;28612;2613.264232166255;20231.148463687077;8419;16321;13407;113859;
Thu 06:25.356485;42020;214311;28613;2613.264232166255;20232.017890649273;8419;16321;13407;113859;
Thu 06:25.838925;42021;214311;28614;2613.264232166255;20232.627894282985;8419;16321;13407;113859;
Thu 06:25.937245;42022;214311;28615;2613.264232166255;20233.078882740832;8419;16321;13407;113859;
Thu 06:25.948114;42023;214311;28616;2613.264232166255;20233.653092520555;8419;16321;13407;113859;
Thu 06:25.000000;42024;214311;28617;2613.264232166255;20234.042853959207;8419;16321;13407;113859;
Thu 06:26.000000;42028;214339;28617;2613.386664390955;20234.042853959207;8420;16321;13411;113875;
Thu 06:26.518573;42028;214339;28617;2613.386664390955;20234.356496174638;8420;16322;13411;113875;
Thu 06:26.376628;42029;214339;28618;2613.386664390955;20234.810065659873;8420;16322;13411;113875;
Thu 06:26.418782;42030;214339;28619;2613.386664390955;20235.50078861016;8420;16322;13411;113875;
Thu 06:26.001204;42030;214339;28619;2613.386664390955;20235.838442315788;8420;16323;13411;113875;
Thu 06:26.715585;42031;214339;28620;2613.386664390955;20236.529165266074;8420;16323;13411;113875;
Thu 06:26.108117;42032;214339;28621;2613.386664390955;20237.04892819419;8420;16323;13411;113875;
Thu 06:26.030251;42033;214339;28622;2613.386664390955;20237.42572943063;8420;16323;13411;113875;
Thu 06:26.363170;42034;214339;28623;2613.386664390955;20238.039348923907;8420;16323;13411;113875;
Thu 06:26.983198;42034;214339;28623;2613.386664390955;20238.377002629535;8420;16324;13411;113875;
Thu 06:26.000000;42035;214339;28624;2613.386664390955;20238.837643862233;8420;16324;13411;113875;
Thu 06:26.241051;42035;214339;28624;2613.386664390955;20239.151286077664;8420;16325;13411;113875;
Thu 06:26.416615;42036;214339;28625;2613.386664390955;20239.68033479448;8420;16325;13411;113875;
Thu 06:26.456353;42037;214339;28626;2613.386664390955;20240.371057744767;8420;16325;13411;113875;
Thu 06:26.704751;42038;214339;28627;2613.386664390955;20240.878306925475;8420;16325;13411;113875;
Thu 06:26.803896;42038;214339;28627;2613.386664390955;20241.191949140906;8420;16326;13411;113875;
Thu 06:26.965979;42039;214339;28628;2613.386664390955;20241.942615568238;8420;16326;13411;113875;
Thu 06:26.777363;42040;214339;28629;2613.386664390955;20242.872172512616;8420;16326;13411;113875;
Thu 06:26.931355;42041;214339;28630;2613.386664390955;20243.870250049342;8420;16326;13411;113875;
Thu 06:26.034783;42041;214339;28630;2613.386664390955;20244.17843646853;8420;16327;13411;113875;
Thu 06:26.923928;42042;214339;28631;2613.386664390955;20244.55523770497;8420;16327;13411;113875;
Thu 06:27.000000;42046;214365;28631;2614.1487523874507;20244.55523770497;8422;16327;13415;113890;
Thu 06:27.508583;42047;214365;28632;2614.1487523874507;20245.552353052368;8422;16327;13415;113890;
Thu 06:27.812065;42047;214365;28632;2614.1487523874507;20245.85761478849;8422;16328;13415;113890;
Thu 06:27.249153;42047;214365;28632;2614.1487523874507;20246.17125700392;8422;16329;13415;113890;
Thu 06:27.742347;42048;214365;28633;2614.1487523874507;20246.761282371863;8422;16329;13415;113890;
Thu 06:27.753008;42049;214365;28634;2614.1487523874507;20247.29033108868;8422;16329;13415;113890;
Thu 06:27.774021;42050;214365;28635;2614.1487523874507;20247.647081151423;8422;16329;13415;113890;
Thu 06:27.781501;42051;214365;28636;2614.1487523874507;20248.397747578754;8422;16329;13415;113890;
Thu 06:27.000000;42051;214365;28636;2614.1487523874507;20248.57534485829;8422;16330;13415;113890;
Thu 06:27.181160;42051;214365;28636;2614.1487523874507;20248.888987073722;8422;16331;13415;113890;
Thu 06:27.670358;42052;214365;28637;2614.1487523874507;20249.45820069121;8422;16331;13415;113890;
Thu 06:27.503163;42053;214365;28638;2614.1487523874507;20249.915698754085;8422;16331;13415;113890;
Thu 06:27.727387;42053;214365;28638;2614.1487523874507;20250.229340969516;8422;16332;13415;113890;
Thu 06:27.543659;42054;214365;28639;2614.1487523874507;20250.711580778374;8422;16332;13415;113890;
Thu 06:27.060225;42055;214365;28640;2614.1487523874507;20251.30662793209;8422;16332;13415;113890;
Thu 06:27.765667;42056;214365;28641;2614.1487523874507;20251.772491012864;8422;16332;13415;113890;
Thu 06:28.000000;42061;214388;28641;2614.866146346594;20251.772491012864;8424;16332;13420;113904;
Thu 06:28.590596;42062;214388;28642;2614.866146346594;20252.27974019357;8424;16332;13420;113904;
Thu 06:28.536644;42063;214388;28643;2614.866146346594;20252.793303257513;8424;16332;13420;113904;
Thu 06:28.114841;42064;214388;28644;2614.866146346594;20253.22266686573;8424;16332;13420;113904;
Thu 06:28.654222;42065;214388;28645;2614.866146346594;20253.837710672353;8424;16332;13420;113904;
Thu 06:28.110863;42066;214388;28646;2614.866146346594;20254.515154891997;8424;16332;13420;113904;
Thu 06:28.558648;42067;214388;28647;2614.866146346594;20254.9304474248;8424;16332;13420;113904;
Thu 06:28.964062;42068;214388;28648;2614.866146346594;20255.351210068762;8424;16332;13420;113904;
Thu 06:28.000000;42069;214388;28649;2614.866146346594;20255.817073149537;8424;16332;13420;113904;
Thu 06:28.838469;42069;214388;28649;2614.866146346594;20255.924643808183;8424;16333;13420;113904;
Thu 06:28.007547;42069;214388;28649;2614.866146346594;20256.032214466828;8424;16334;13420;113904;
Thu 06:28.109350;42070;214388;28650;2614.866146346594;20256.452977110792;8424;16334;13420;113904;
Thu 06:28.466656;42070;214388;28650;2614.866146346594;20256.62388878754;8424;16335;13420;113904;
Thu 06:28.733833;42070;214388;28650;2614.866146346594;20256.731459446186;8424;16336;13420;113904;
Thu 06:28.911467;42071;214388;28651;2614.866146346594;20257.2512223743;8424;16336;13420;113904;
Thu 06:28.387612;42072;214388;28652;2614.866146346594;20257.928666593943;8424;16336;13420;113904;
Thu 06:28.248182;42072;214388;28652;2614.866146346594;20258.26632029957;8424;16337;13420;113904;
Thu 06:28.965359;42073;214388;28653;2614.866146346594;20258.786083227686;8424;16337;13420;113904;
Thu 06:28.415633;42074;214388;28654;2614.866146346594;20259.313123633856;8424;16337;13420;113904;
Thu 06:28.437493;42074;214388;28654;2614.866146346594;20259.4206942925;8424;16338;13420;113904;
Thu 06:28.335744;42074;214388;28654;2614.866146346594;20259.528264951146;8424;16339;13420;113904;
Thu 06:28.691709;42074;214388;28654;2614.866146346594;20259.63583560979;8424;16340;13420;113904;
Thu 06:28.761426;42075;214388;28655;2614.866146346594;20260.48757321793;8424;16340;13420;113904;
Thu 06:28.352851;42075;214388;28655;2614.866146346594;20260.793722127233;8424;16341;13420;113904;
Thu 06:28.551240;42076;214388;28656;2614.866146346594;20261.645459735373;8424;16341;13420;113904;
Thu 06:28.379849;42077;214388;28657;2614.866146346594;20262.322903955017;8424;16341;13420;113904;
Thu 06:28.383876;42078;214388;28658;2614.866146346594;20263.00034817466;8424;16341;13420;113904;
Thu 06:29.000000;42080;214422;28658;2617.1241060414804;20263.00034817466;8430;16341;13422;113922;
Thu 06:29.135681;42081;214422;28659;2617.1241060414804;20263.51661828311;8430;16341;13422;113922;
Thu 06:29.197912;42082;214422;28660;2617.1241060414804;20263.998858091967;8430;16341;13422;113922;
Thu 06:29.348690;42082;214422;28660;2617.1241060414804;20264.30500700127;8430;16342;13422;113922;
Thu 06:29.725231;42083;214422;28661;2617.1241060414804;20264.914492823766;8430;16342;13422;113922;
Thu 06:29.188942;42084;214422;28662;2617.1241060414804;20265.287893383585;8430;16342;13422;113922;
Thu 06:29.938829;42085;214422;28663;2617.1241060414804;20265.96533760323;8430;16342;13422;113922;
Thu 06:29.000000;42086;214422;28664;2617.1241060414804;20267.528723006464;8430;16342;13422;113922;
Thu 06:29.685731;42086;214422;28664;2617.1241060414804;20267.721132563744;8430;16343;13422;113922;
Thu 06:29.272954;42086;214422;28664;2617.1241060414804;20268.049908551864;8430;16344;13422;113922;
Thu 06:29.967433;42087;214422;28665;2617.1241060414804;20268.727352771508;8430;16344;13422;113922;
Thu 06:29.416086;42088;214422;28666;2617.1241060414804;20269.40479699115;8430;16344;13422;113922;
Thu 06:29.751399;42089;214422;28667;2617.1241060414804;20269.979006770875;8430;16344;13422;113922;
Thu 06:30.000000;42093;214452;28667;2617.1241060414804;20269.979006770875;8430;16344;13426;113939;
Thu 06:30.838469;42094;214452;28668;2617.1241060414804;20270.588753439348;8430;16344;13426;113939;
Thu 06:30.723186;42095;214452;28669;2617.1241060414804;20271.31483940158;8430;16344;13426;113939;
Thu 06:30.657848;42095;214452;28669;2617.1241060414804;20271.43895930501;8430;16345;13426;113939;
Thu 06:30.007547;42096;214452;28670;2617.1241060414804;20272.048705973484;8430;16345;13426;113939;
Thu 06:30.416615;42097;214452;28671;2617.1241060414804;20272.516084270374;8430;16345;13426;113939;
Thu 06:30.475833;42098;214452;28672;2617.1241060414804;20272.983462567263;8430;16345;13426;113939;
Thu 06:30.762883;42098;214452;28672;2617.1241060414804;20273.268364156756;8430;16346;13426;113939;
Thu 06:30.261583;42099;214452;28673;2617.1241060414804;20273.973514867354;8430;16346;13426;113939;
Thu 06:30.685965;42100;214452;28674;2617.1241060414804;20274.440893164243;8430;16346;13426;113939;
Thu 06:30.733833;42101;214452;28675;2617.1241060414804;20275.050639832716;8430;16346;13426;113939;
Thu 06:30.384640;42102;214452;28676;2617.1241060414804;20275.518018129605;8430;16346;13426;113939;
Thu 06:30.728202;42103;214452;28677;2617.1241060414804;20275.891418689425;8430;16346;13426;113939;
Thu 06:30.437493;42104;214452;28678;2617.1241060414804;20276.5011653579;8430;16346;13426;113939;
Thu 06:30.335744;42105;214452;28679;2617.1241060414804;20277.11091202637;8430;16346;13426;113939;
Thu 06:30.691709;42106;214452;28680;2617.1241060414804;20277.720658694845;8430;16346;13426;113939;
Thu 06:30.033569;42107;214452;28681;2617.1241060414804;20278.54503552509;8430;16346;13426;113939;
Thu 06:30.404378;42108;214452;28682;2617.1241060414804;20279.250186235688;8430;16346;13426;113939;
Thu 06:30.186299;42109;214452;28683;2617.1241060414804;20280.074563065933;8430;16346;13426;113939;
Thu 06:30.926144;42109;214452;28683;2617.1241060414804;20280.34458716781;8430;16347;13426;113939;
Thu 06:30.018350;42110;214452;28684;2617.1241060414804;20281.682322790184;8430;16347;13426;113939;
Thu 06:30.753008;42111;214452;28685;2617.1241060414804;20282.149701087073;8430;16347;13426;113939;
Thu 06:30.421348;42112;214452;28686;2617.1241060414804;20282.875787049306;8430;16347;13426;113939;
Thu 06:30.321325;42113;214452;28687;2617.1241060414804;20283.44372938915;8430;16347;13426;113939;
Thu 06:30.548733;42114;214452;28688;2617.1241060414804;20283.95932516386;8430;16347;13426;113939;
Thu 06:30.781505;42115;214452;28689;2617.1241060414804;20284.69293666889;8430;16347;13426;113939;
Thu 06:30.876769;42116;214452;28690;2617.1241060414804;20285.16031496578;8430;16347;13426;113939;
Thu 06:30.310759;42117;214452;28691;2617.1241060414804;20285.67387802972;8430;16347;13426;113939;
Thu 06:30.190563;42118;214452;28692;2617.1241060414804;20286.379028740317;8430;16347;13426;113939;
Thu 06:30.274255;42119;214452;28693;2617.1241060414804;20286.839371982784;8430;16347;13426;113939;
Thu 06:30.331659;42120;214452;28694;2617.1241060414804;20287.516816202427;8430;16347;13426;113939;
Thu 06:31.000000;42124;214484;28694;2617.933008192068;20287.516816202427;8432;16347;13430;113957;
Thu 06:31.198361;42125;214484;28695;2617.933008192068;20288.19426042207;8432;16347;13430;113957;
Thu 06:31.639217;42125;214484;28695;2617.933008192068;20288.381358090453;8432;16348;13430;113957;
Thu 06:31.490941;42126;214484;28696;2617.933008192068;20288.905687615596;8432;16348;13430;113957;
Thu 06:31.094961;42127;214484;28697;2617.933008192068;20289.421283390308;8432;16348;13430;113957;
Thu 06:31.368549;42128;214484;28698;2617.933008192068;20289.975981789394;8432;16348;13430;113957;
Thu 06:31.707803;42129;214484;28699;2617.933008192068;20290.53068018848;8432;16348;13430;113957;
Thu 06:31.398386;42130;214484;28700;2617.933008192068;20291.112035110804;8432;16348;13430;113957;
Thu 06:31.032818;42131;214484;28701;2617.933008192068;20291.53629326411;8432;16348;13430;113957;
Thu 06:31.561476;42132;214484;28702;2617.933008192068;20292.26990476914;8432;16348;13430;113957;
Thu 06:31.500592;42133;214484;28703;2617.933008192068;20292.694162922446;8432;16348;13430;113957;
Thu 06:31.000000;42133;214484;28703;2617.933008192068;20292.835822360878;8432;16349;13430;113957;
Thu 06:31.189436;42134;214484;28704;2617.933008192068;20293.660199191123;8432;16349;13430;113957;
Thu 06:31.528118;42135;214484;28705;2617.933008192068;20294.068261822602;8432;16349;13430;113957;
Thu 06:31.454065;42136;214484;28706;2617.933008192068;20294.42536691537;8432;16349;13430;113957;
Thu 06:31.001462;42136;214484;28706;2617.933008192068;20294.76381423375;8432;16350;13430;113957;
Thu 06:31.447371;42137;214484;28707;2617.933008192068;20295.2559223225;8432;16350;13430;113957;
Thu 06:31.564768;42138;214484;28708;2617.933008192068;20296.080299152745;8432;16350;13430;113957;
Thu 06:31.997321;42139;214484;28709;2617.933008192068;20296.43662855645;8432;16350;13430;113957;
Thu 06:31.985747;42139;214484;28709;2617.933008192068;20296.732056590947;8432;16351;13430;113957;
Thu 06:31.388936;42140;214484;28710;2617.933008192068;20297.192399833413;8432;16351;13430;113957;
Thu 06:31.696687;42141;214484;28711;2617.933008192068;20297.54950492618;8432;16351;13430;113957;
Thu 06:32.000000;42148;214513;28711;2618.271413128594;20297.54950492618;8433;16351;13437;113975;
Thu 06:32.388629;42149;214513;28712;2618.271413128594;20298.065100700893;8433;16351;13437;113975;
Thu 06:32.271549;42150;214513;28713;2618.271413128594;20298.864084089608;8433;16351;13437;113975;
Thu 06:32.413135;42151;214513;28714;2618.271413128594;20299.688460919853;8433;16351;13437;113975;
Thu 06:32.423620;42151;214513;28714;2618.271413128594;20300.026908238233;8433;16352;13437;113975;
Thu 06:32.000570;42152;214513;28715;2618.271413128594;20300.825891626948;8433;16352;13437;113975;
Thu 06:32.110863;42152;214513;28715;2618.271413128594;20301.121319661444;8433;16353;13437;113975;
Thu 06:32.069750;42152;214513;28715;2618.271413128594;20301.353662179386;8433;16354;13437;113975;
Thu 06:32.645423;42152;214513;28715;2618.271413128594;20301.693599849645;8433;16355;13437;113975;
Thu 06:32.400148;42152;214513;28715;2618.271413128594;20301.994826479353;8433;16356;13437;113975;
Thu 06:32.508583;42152;214513;28715;2618.271413128594;20302.181924147735;8433;16357;13437;113975;
Thu 06:32.782393;42153;214513;28716;2618.271413128594;20302.717684630265;8433;16357;13437;113975;
Thu 06:32.387612;42153;214513;28716;2618.271413128594;20303.01311266476;8433;16358;13437;113975;
Thu 06:32.861228;42154;214513;28717;2618.271413128594;20303.7060813398;8433;16358;13437;113975;
Thu 06:33.000000;42156;214539;28717;2619.3117420211997;20303.7060813398;8436;16358;13439;113989;
Thu 06:33.379849;42156;214539;28717;2619.3117420211997;20304.001509374295;8436;16359;13439;113989;
Thu 06:33.383876;42156;214539;28717;2619.3117420211997;20304.29693740879;8436;16360;13439;113989;
Thu 06:33.030526;42156;214539;28717;2619.3117420211997;20304.63538472717;8436;16361;13439;113989;
Thu 06:33.228135;42156;214539;28717;2619.3117420211997;20304.83016989152;8436;16362;13439;113989;
Thu 06:33.325210;42156;214539;28717;2619.3117420211997;20304.97438098364;8436;16363;13439;113989;
Thu 06:33.088014;42157;214539;28718;2619.3117420211997;20305.53674255796;8436;16363;13439;113989;
Thu 06:33.938829;42157;214539;28718;2619.3117420211997;20305.832170592457;8436;16364;13439;113989;
Thu 06:33.232032;42157;214539;28718;2619.3117420211997;20306.170617910837;8436;16365;13439;113989;
Thu 06:33.353466;42157;214539;28718;2619.3117420211997;20306.471844540545;8436;16366;13439;113989;
Thu 06:33.472616;42157;214539;28718;2619.3117420211997;20306.792364332945;8436;16367;13439;113989;
Thu 06:33.033041;42158;214539;28719;2619.3117420211997;20307.385270796458;8436;16367;13439;113989;
Thu 06:33.639156;42158;214539;28719;2619.3117420211997;20307.515548220064;8436;16368;13439;113989;
Thu 06:33.552678;42158;214539;28719;2619.3117420211997;20307.853995538444;8436;16369;13439;113989;
Thu 06:33.967433;42158;214539;28719;2619.3117420211997;20308.14942357294;8436;16370;13439;113989;
Thu 06:33.465315;42159;214539;28720;2619.3117420211997;20308.710662604357;8436;16370;13439;113989;
Thu 06:33.594896;42159;214539;28720;2619.3117420211997;20308.975941521643;8436;16371;13439;113989;
Thu 06:33.838469;42159;214539;28720;2619.3117420211997;20309.258268780315;8436;16372;13439;113989;
Thu 06:33.007547;42159;214539;28720;2619.3117420211997;20309.540596038987;8436;16373;13439;113989;
Thu 06:34.000000;42163;214575;28720;2620.443973705843;20309.540596038987;8439;16373;13443;114009;
Thu 06:34.416086;42163;214575;28720;2620.443973705843;20309.854438036564;8439;16374;13443;114009;
Thu 06:34.547986;42164;214575;28721;2620.443973705843;20310.20942078381;8439;16374;13443;114009;
Thu 06:34.782596;42165;214575;28722;2620.443973705843;20310.709612925584;8439;16374;13443;114009;
Thu 06:34.841814;42166;214575;28723;2620.443973705843;20311.20980506736;8439;16374;13443;114009;
Thu 06:34.733833;42166;214575;28723;2620.443973705843;20311.49213232603;8439;16375;13443;114009;
Thu 06:34.684957;42167;214575;28724;2620.443973705843;20312.053371357448;8439;16375;13443;114009;
Thu 06:34.068083;42168;214575;28725;2620.443973705843;20312.42464198988;8439;16375;13443;114009;
