Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:10.660581;40213;196769;27334;2341.7876480169666;19373.903708267047;7470;15096;12879;104824;
Wed 13:10.893486;40213;196769;27334;2341.7876480169666;19374.093782803073;7470;15097;12879;104824;
Wed 13:11.000000;40218;196798;27334;2342.4644721709888;19374.093782803073;7473;15097;12884;104841;
Wed 13:11.972428;40219;196798;27335;2342.4644721709888;19374.466536306303;7473;15097;12884;104841;
Wed 13:12.000000;40223;196828;27335;2343.51323874226;19374.466536306303;7476;15097;12888;104858;
Wed 13:12.699181;40223;196828;27335;2343.51323874226;19374.782623838964;7476;15098;12888;104858;
Wed 13:12.138066;40223;196828;27335;2343.51323874226;19375.098711371626;7476;15099;12888;104858;
Wed 13:12.248141;40223;196828;27335;2343.51323874226;19375.34968413395;7476;15100;12888;104858;
Wed 13:12.585834;40224;196828;27336;2343.51323874226;19375.791563921393;7476;15100;12888;104858;
Wed 13:12.313691;40224;196828;27336;2343.51323874226;19375.88608169084;7476;15101;12888;104858;
Wed 13:13.000000;40229;196847;27336;2343.673242107789;19375.88608169084;7477;15101;12893;104870;
Wed 13:13.929654;40229;196847;27336;2343.673242107789;19376.15047712985;7477;15102;12893;104870;
Wed 13:13.208419;40229;196847;27336;2343.673242107789;19376.443046932734;7477;15103;12893;104870;
Wed 13:14.000000;40238;196878;27336;2344.0556822510534;19376.443046932734;7478;15103;12902;104890;
Wed 13:14.776695;40238;196878;27336;2344.0556822510534;19376.584706371166;7478;15104;12902;104890;
Wed 13:14.241080;40239;196878;27337;2344.0556822510534;19377.28980517575;7478;15104;12902;104890;
Wed 13:14.585952;40239;196878;27337;2344.0556822510534;19377.52148704687;7478;15105;12902;104890;
Wed 13:14.000000;40239;196878;27337;2344.0556822510534;19377.82973157988;7478;15106;12902;104890;
Wed 13:14.691330;40240;196878;27338;2344.0556822510534;19378.271611367323;7478;15106;12902;104890;
Wed 13:14.615537;40241;196878;27339;2344.0556822510534;19378.976710171908;7478;15106;12902;104890;
Wed 13:15.000000;40244;196901;27339;2344.271325858625;19378.976710171908;7479;15106;12905;104903;
Wed 13:15.469485;40245;196901;27340;2344.271325858625;19379.415354527213;7479;15106;12905;104903;
Wed 13:15.859174;40246;196901;27341;2344.271325858625;19380.39409735892;7479;15106;12905;104903;
Wed 13:15.905686;40247;196901;27342;2344.271325858625;19380.832600629565;7479;15106;12905;104903;
Wed 13:15.598420;40248;196901;27343;2344.271325858625;19381.42859000631;7479;15106;12905;104903;
Wed 13:15.425604;40249;196901;27344;2344.271325858625;19381.838318437276;7479;15106;12905;104903;
Wed 13:16.000000;40251;196933;27344;2344.719445045995;19381.838318437276;7481;15106;12907;104920;
Wed 13:16.672889;40252;196933;27345;2344.719445045995;19382.189512123474;7481;15106;12907;104920;
Wed 13:16.667242;40252;196933;27345;2344.719445045995;19382.517349638943;7481;15107;12907;104920;
Wed 13:16.446029;40252;196933;27345;2344.719445045995;19382.83119163652;7481;15108;12907;104920;
Wed 13:16.231430;40253;196933;27346;2344.719445045995;19383.73021644011;7481;15108;12907;104920;
Wed 13:17.000000;40256;196960;27346;2344.719445045995;19383.73021644011;7481;15108;12910;104935;
Wed 13:17.809186;40257;196960;27347;2344.719445045995;19384.529199828827;7481;15108;12910;104935;
Wed 13:17.000000;40258;196960;27348;2344.719445045995;19385.106071032107;7481;15108;12910;104935;
Wed 13:17.287777;40258;196960;27348;2344.719445045995;19385.36646971852;7481;15109;12910;104935;
Wed 13:17.034278;40259;196960;27349;2344.719445045995;19385.72980487036;7481;15109;12910;104935;
Wed 13:17.241080;40260;196960;27350;2344.719445045995;19386.20672970739;7481;15109;12910;104935;
Wed 13:17.009761;40261;196960;27351;2344.719445045995;19386.81678345789;7481;15109;12910;104935;
Wed 13:17.950670;40262;196960;27352;2344.719445045995;19387.411139050426;7481;15109;12910;104935;
Wed 13:17.221921;40262;196960;27352;2344.719445045995;19387.72049535715;7481;15110;12910;104935;
Wed 13:18.000000;40264;196982;27352;2344.719445045995;19387.72049535715;7481;15110;12912;104947;
Wed 13:18.615537;40265;196982;27353;2344.719445045995;19388.19742019418;7481;15110;12912;104947;
Wed 13:18.046149;40266;196982;27354;2344.719445045995;19388.624334643744;7481;15110;12912;104947;
Wed 13:18.889800;40267;196982;27355;2344.719445045995;19389.101259480776;7481;15110;12912;104947;
Wed 13:18.480752;40268;196982;27356;2344.719445045995;19389.981666074793;7481;15110;12912;104947;
Wed 13:18.619550;40269;196982;27357;2344.719445045995;19390.349938344025;7481;15110;12912;104947;
Wed 13:18.503733;40270;196982;27358;2344.719445045995;19391.115692233492;7481;15110;12912;104947;
Wed 13:18.969117;40271;196982;27359;2344.719445045995;19391.770512065308;7481;15110;12912;104947;
Wed 13:18.427624;40272;196982;27360;2344.719445045995;19392.763971543776;7481;15110;12912;104947;
Wed 13:18.859964;40272;196982;27360;2344.719445045995;19393.0733278505;7481;15111;12912;104947;
Wed 13:19.000000;40275;197009;27360;2345.205945007404;19393.0733278505;7482;15111;12915;104962;
Wed 13:19.553082;40276;197009;27361;2345.205945007404;19393.68837165712;7482;15111;12915;104962;
Wed 13:19.110192;40276;197009;27361;2345.205945007404;19393.939344419447;7482;15112;12915;104962;
Wed 13:19.111276;40277;197009;27362;2345.205945007404;19394.533700011983;7482;15112;12915;104962;
Wed 13:19.672889;40277;197009;27362;2345.205945007404;19394.773556672142;7482;15113;12915;104962;
Wed 13:19.398551;40278;197009;27363;2345.205945007404;19395.295301641527;7482;15113;12915;104962;
Wed 13:20.000000;40280;197025;27363;2345.5514195447677;19395.295301641527;7484;15113;12917;104971;
Wed 13:20.866825;40281;197025;27364;2345.5514195447677;19395.648372398166;7484;15113;12917;104971;
Wed 13:20.275141;40282;197025;27365;2345.5514195447677;19396.001443154804;7484;15113;12917;104971;
Wed 13:20.150184;40282;197025;27365;2345.5514195447677;19396.143102593236;7484;15114;12917;104971;
Wed 13:20.920707;40283;197025;27366;2345.5514195447677;19396.80110837451;7484;15114;12917;104971;
Wed 13:20.909275;40284;197025;27367;2345.5514195447677;19397.218973998202;7484;15114;12917;104971;
Wed 13:20.570900;40285;197025;27368;2345.5514195447677;19397.57607909097;7484;15114;12917;104971;
Wed 13:20.522338;40286;197025;27369;2345.5514195447677;19398.044926907252;7484;15114;12917;104971;
Wed 13:20.118463;40287;197025;27370;2345.5514195447677;19398.702932688528;7484;15114;12917;104971;
Wed 13:20.845805;40288;197025;27371;2345.5514195447677;19399.12984713809;7484;15114;12917;104971;
Wed 13:21.000000;40291;197070;27371;2346.50707131347;19399.12984713809;7487;15114;12920;104995;
Wed 13:21.326253;40292;197070;27372;2346.50707131347;19399.815622931827;7487;15114;12920;104995;
Wed 13:21.957494;40293;197070;27373;2346.50707131347;19400.193692245917;7487;15114;12920;104995;
Wed 13:21.311864;40293;197070;27373;2346.50707131347;19400.425374117036;7487;15115;12920;104995;
Wed 13:22.000000;40296;197089;27373;2346.50707131347;19400.425374117036;7487;15115;12923;105006;
Wed 13:22.124626;40297;197089;27374;2346.50707131347;19400.932866828276;7487;15115;12923;105006;
Wed 13:22.398551;40298;197089;27375;2346.50707131347;19401.310936142367;7487;15115;12923;105006;
Wed 13:23.000000;40301;197122;27375;2346.50707131347;19401.310936142367;7487;15115;12926;105024;
Wed 13:23.000000;40301;197122;27375;2346.50707131347;19401.540549370457;7487;15116;12926;105024;
Wed 13:23.035608;40301;197122;27375;2346.50707131347;19401.811043436286;7487;15117;12926;105024;
Wed 13:23.854388;40301;197122;27375;2346.50707131347;19402.101683281926;7487;15118;12926;105024;
Wed 13:23.834447;40302;197122;27376;2346.50707131347;19402.5175365577;7487;15118;12926;105024;
Wed 13:23.706898;40303;197122;27377;2346.50707131347;19402.947423254333;7487;15118;12926;105024;
Wed 13:23.358017;40304;197122;27378;2346.50707131347;19403.377309950964;7487;15118;12926;105024;
Wed 13:23.778248;40305;197122;27379;2346.50707131347;19403.748267238097;7487;15118;12926;105024;
Wed 13:23.000000;40305;197122;27379;2346.50707131347;19404.068787030497;7487;15119;12926;105024;
Wed 13:24.000000;40307;197154;27379;2346.8297090237074;19404.068787030497;7488;15119;12928;105041;
Wed 13:24.259366;40307;197154;27379;2346.8297090237074;19404.260073608944;7488;15120;12928;105041;
Wed 13:24.457908;40307;197154;27379;2346.8297090237074;19404.550713454584;7488;15121;12928;105041;
Wed 13:25.000000;40308;197171;27379;2347.152346733945;19404.550713454584;7489;15121;12929;105050;
Wed 13:25.983881;40308;197171;27379;2347.152346733945;19404.77786255867;7489;15122;12929;105050;
Wed 13:25.031266;40308;197171;27379;2347.152346733945;19405.01897906753;7489;15123;12929;105050;
Wed 13:25.146842;40309;197171;27380;2347.152346733945;19405.443283649438;7489;15123;12929;105050;
Wed 13:25.443421;40310;197171;27381;2347.152346733945;19405.898997709417;7489;15123;12929;105050;
Wed 13:25.975502;40310;197171;27381;2347.152346733945;19406.09074654425;7489;15124;12929;105050;
Wed 13:25.661832;40311;197171;27382;2347.152346733945;19406.651985575667;7489;15124;12929;105050;
Wed 13:26.000000;40315;197201;27382;2347.4632404282497;19406.651985575667;7490;15124;12933;105067;
Wed 13:26.434846;40316;197201;27383;2347.4632404282497;19407.09386536311;7490;15124;12933;105067;
Wed 13:26.000000;40317;197201;27384;2347.4632404282497;19407.44888750845;7490;15124;12933;105067;
Wed 13:26.875805;40318;197201;27385;2347.4632404282497;19407.80195826509;7490;15124;12933;105067;
Wed 13:26.095477;40319;197201;27386;2347.4632404282497;19408.159063357856;7490;15124;12933;105067;
Wed 13:26.863441;40320;197201;27387;2347.4632404282497;19408.614777417835;7490;15124;12933;105067;
Wed 13:26.266360;40321;197201;27388;2347.4632404282497;19408.96976016508;7490;15124;12933;105067;
Wed 13:26.837643;40321;197201;27388;2347.4632404282497;19409.20961682524;7490;15125;12933;105067;
Wed 13:27.000000;40323;197223;27388;2348.1924654978357;19409.20961682524;7492;15125;12935;105079;
Wed 13:27.224629;40324;197223;27389;2348.1924654978357;19409.64846095442;7492;15125;12935;105079;
Wed 13:27.278474;40325;197223;27390;2348.1924654978357;19410.038222393072;7492;15125;12935;105079;
Wed 13:27.592182;40326;197223;27391;2348.1924654978357;19410.421936668758;7492;15125;12935;105079;
Wed 13:27.091492;40327;197223;27392;2348.1924654978357;19410.874989794807;7492;15125;12935;105079;
Wed 13:28.000000;40329;197249;27392;2349.0112869552945;19410.874989794807;7494;15125;12937;105093;
Wed 13:28.485498;40329;197249;27392;2349.0112869552945;19411.18434610153;7494;15126;12937;105093;
Wed 13:28.559493;40329;197249;27392;2349.0112869552945;19411.434696669392;7494;15127;12937;105093;
Wed 13:28.826926;40330;197249;27393;2349.0112869552945;19411.880022964597;7494;15127;12937;105093;
Wed 13:28.000000;40331;197249;27394;2349.0112869552945;19412.407063370767;7494;15127;12937;105093;
Wed 13:28.047077;40332;197249;27395;2349.0112869552945;19412.845950470615;7494;15127;12937;105093;
Wed 13:28.531438;40333;197249;27396;2349.0112869552945;19413.611704360083;7494;15127;12937;105093;
Wed 13:28.372928;40334;197249;27397;2349.0112869552945;19414.208368204487;7494;15127;12937;105093;
Wed 13:28.193002;40334;197249;27397;2349.0112869552945;19414.44655465401;7494;15128;12937;105093;
Wed 13:28.731225;40334;197249;27397;2349.0112869552945;19414.579240215306;7494;15129;12937;105093;
Wed 13:28.850924;40335;197249;27398;2349.0112869552945;19415.194284021927;7494;15129;12937;105093;
Wed 13:28.898039;40335;197249;27398;2349.0112869552945;19415.43247047145;7494;15130;12937;105093;
Wed 13:28.376382;40336;197249;27399;2349.0112869552945;19415.880395389777;7494;15130;12937;105093;
Wed 13:28.847112;40337;197249;27400;2349.0112869552945;19416.47883068839;7494;15130;12937;105093;
Wed 13:29.000000;40340;197280;27400;2349.0112869552945;19416.47883068839;7494;15130;12940;105110;
Wed 13:29.000000;40340;197280;27400;2349.0112869552945;19416.668905224415;7494;15131;12940;105110;
Wed 13:29.455051;40341;197280;27401;2349.0112869552945;19417.110785011857;7494;15131;12940;105110;
Wed 13:29.942524;40341;197280;27401;2349.0112869552945;19417.349597564797;7494;15132;12940;105110;
Wed 13:29.826327;40342;197280;27402;2349.0112869552945;19417.856846745504;7494;15132;12940;105110;
Wed 13:29.850192;40343;197280;27403;2349.0112869552945;19418.286733442135;7494;15132;12940;105110;
Wed 13:29.658593;40343;197280;27403;2349.0112869552945;19418.419419003432;7494;15133;12940;105110;
Wed 13:29.864138;40344;197280;27404;2349.0112869552945;19418.92666818414;7494;15133;12940;105110;
Wed 13:29.465987;40344;197280;27404;2349.0112869552945;19419.174881339768;7494;15134;12940;105110;
Wed 13:30.000000;40347;197321;27404;2350.2216452504135;19419.174881339768;7498;15134;12943;105132;
Wed 13:30.863991;40348;197321;27405;2350.2216452504135;19419.682130520476;7498;15134;12943;105132;
Wed 13:30.143240;40349;197321;27406;2350.2216452504135;19420.251344137963;7498;15134;12943;105132;
Wed 13:30.015463;40350;197321;27407;2350.2216452504135;19420.678258587526;7498;15134;12943;105132;
Wed 13:30.393927;40350;197321;27407;2350.2216452504135;19420.766609617804;7498;15135;12943;105132;
Wed 13:31.000000;40353;197354;27407;2350.9096792283253;19420.766609617804;7501;15135;12946;105150;
Wed 13:31.081096;40353;197354;27407;2350.9096792283253;19421.075965924527;7501;15136;12946;105150;
Wed 13:31.854280;40354;197354;27408;2350.9096792283253;19421.674243669975;7501;15136;12946;105150;
Wed 13:31.122578;40355;197354;27409;2350.9096792283253;19422.113087799156;7501;15136;12946;105150;
Wed 13:31.166432;40356;197354;27410;2350.9096792283253;19422.521150430635;7501;15136;12946;105150;
Wed 13:31.380465;40357;197354;27411;2350.9096792283253;19423.03663568542;7501;15136;12946;105150;
Wed 13:31.645999;40358;197354;27412;2350.9096792283253;19423.463550134984;7501;15136;12946;105150;
Wed 13:31.482165;40358;197354;27412;2350.9096792283253;19423.650272392042;7501;15137;12946;105150;
Wed 13:31.329718;40359;197354;27413;2350.9096792283253;19424.172017361427;7501;15137;12946;105150;
Wed 13:32.000000;40365;197378;27413;2351.2205729226303;19424.172017361427;7502;15137;12952;105165;
Wed 13:32.118467;40366;197378;27414;2351.2205729226303;19424.77045266004;7502;15137;12952;105165;
Wed 13:32.809103;40367;197378;27415;2351.2205729226303;19425.277701840747;7502;15137;12952;105165;
Wed 13:32.201571;40368;197378;27416;2351.2205729226303;19425.784951021455;7502;15137;12952;105165;
Wed 13:32.738624;40369;197378;27417;2351.2205729226303;19426.39213668158;7502;15137;12952;105165;
Wed 13:32.870048;40370;197378;27418;2351.2205729226303;19426.834016469023;7502;15137;12952;105165;
Wed 13:33.000000;40372;197396;27418;2351.5139879789713;19426.834016469023;7503;15137;12954;105175;
Wed 13:33.442916;40373;197396;27419;2351.5139879789713;19427.263903165654;7503;15137;12954;105175;
Wed 13:33.566128;40373;197396;27419;2351.5139879789713;19427.586970371354;7503;15138;12954;105175;
Wed 13:33.877475;40374;197396;27420;2351.5139879789713;19428.094219552062;7503;15138;12954;105175;
Wed 13:33.003731;40374;197396;27420;2351.5139879789713;19428.36250961051;7503;15139;12954;105175;
Wed 13:33.608490;40374;197396;27420;2351.5139879789713;19428.552584146535;7503;15140;12954;105175;
Wed 13:33.231036;40375;197396;27421;2351.5139879789713;19429.15976980666;7503;15140;12954;105175;
Wed 13:33.205252;40375;197396;27421;2351.5139879789713;19429.42805986511;7503;15141;12954;105175;
Wed 13:34.000000;40378;197415;27421;2351.5139879789713;19429.42805986511;7503;15141;12957;105186;
Wed 13:34.252520;40379;197415;27422;2351.5139879789713;19429.904500190063;7503;15141;12957;105186;
Wed 13:34.947981;40379;197415;27422;2351.5139879789713;19430.03477761367;7503;15142;12957;105186;
Wed 13:34.532602;40379;197415;27422;2351.5139879789713;19430.351861594874;7503;15143;12957;105186;
Wed 13:34.947572;40380;197415;27423;2351.5139879789713;19431.345321073342;7503;15143;12957;105186;
Wed 13:35.000000;40390;197441;27423;2352.1475193835136;19431.345321073342;7505;15143;12967;105204;
Wed 13:35.023694;40391;197441;27424;2352.1475193835136;19431.85257025405;7505;15143;12967;105204;
Wed 13:35.977666;40391;197441;27424;2352.1475193835136;19432.03929251111;7505;15144;12967;105204;
Wed 13:35.661620;40392;197441;27425;2352.1475193835136;19432.7492458528;7505;15144;12967;105204;
Wed 13:35.266150;40393;197441;27426;2352.1475193835136;19433.166710572954;7505;15144;12967;105204;
Wed 13:35.962735;40394;197441;27427;2352.1475193835136;19433.635558389236;7505;15144;12967;105204;
Wed 13:35.447155;40395;197441;27428;2352.1475193835136;19434.10440620552;7505;15144;12967;105204;
Wed 13:35.860564;40396;197441;27429;2352.1475193835136;19434.60934340439;7505;15144;12967;105204;
Wed 13:35.204404;40397;197441;27430;2352.1475193835136;19435.60280288286;7505;15144;12967;105204;
Wed 13:35.953760;40398;197441;27431;2352.1475193835136;19436.86104889297;7505;15144;12967;105204;
Wed 13:36.000000;40401;197475;27432;2352.5674449035737;19437.3948914365;7507;15144;12969;105222;
Wed 13:36.857686;40402;197475;27433;2352.5674449035737;19437.92873398003;7507;15144;12969;105222;
Wed 13:36.269856;40403;197475;27434;2352.5674449035737;19438.358622188374;7507;15144;12969;105222;
Wed 13:36.943175;40404;197475;27435;2352.5674449035737;19438.767266530518;7507;15144;12969;105222;
Wed 13:36.617167;40404;197475;27435;2352.5674449035737;19439.081108528095;7507;15145;12969;105222;
Wed 13:37.000000;40408;197495;27435;2352.8357634894314;19439.081108528095;7508;15145;12973;105234;
Wed 13:37.992458;40408;197495;27435;2352.8357634894314;19439.36601011759;7508;15146;12973;105234;
Wed 13:37.620358;40408;197495;27435;2352.8357634894314;19439.620386441253;7508;15147;12973;105234;
Wed 13:37.058136;40408;197495;27435;2352.8357634894314;19439.85206831237;7508;15148;12973;105234;
Wed 13:37.015598;40409;197495;27436;2352.8357634894314;19440.3859108559;7508;15148;12973;105234;
Wed 13:37.487236;40410;197495;27437;2352.8357634894314;19440.74093300124;7508;15148;12973;105234;
Wed 13:37.262104;40411;197495;27438;2352.8357634894314;19441.100577062436;7508;15148;12973;105234;
Wed 13:38.000000;40419;197523;27438;2353.098886248907;19441.100577062436;7509;15148;12981;105252;
Wed 13:38.474698;40420;197523;27439;2353.098886248907;19441.662938636757;7509;15148;12981;105252;
Wed 13:38.720385;40420;197523;27439;2353.098886248907;19441.981932484792;7509;15149;12981;105252;
Wed 13:38.202826;40421;197523;27440;2353.098886248907;19442.493337374024;7509;15149;12981;105252;
Wed 13:38.606619;40421;197523;27440;2353.098886248907;19442.778238963518;7509;15150;12981;105252;
Wed 13:38.287152;40422;197523;27441;2353.098886248907;19443.163649483602;7509;15150;12981;105252;
Wed 13:39.000000;40427;197558;27441;2353.9132963821557;19443.163649483602;7511;15150;12986;105272;
Wed 13:39.487121;40427;197558;27441;2353.9132963821557;19443.40350614376;7511;15151;12986;105272;
Wed 13:39.472617;40427;197558;27441;2353.9132963821557;19443.6423186967;7511;15152;12986;105272;
Wed 13:39.955451;40428;197558;27442;2353.9132963821557;19444.563135924327;7511;15152;12986;105272;
Wed 13:39.317072;40429;197558;27443;2353.9132963821557;19445.173189674824;7511;15152;12986;105272;
Wed 13:39.202961;40429;197558;27443;2353.9132963821557;19445.414306183684;7511;15153;12986;105272;
Wed 13:39.425382;40430;197558;27444;2353.9132963821557;19446.063375679398;7511;15153;12986;105272;
Wed 13:39.998633;40430;197558;27444;2353.9132963821557;19446.304492188257;7511;15154;12986;105272;
Wed 13:39.781522;40431;197558;27445;2353.9132963821557;19446.914545938755;7511;15154;12986;105272;
Wed 13:40.000000;40433;197592;27445;2354.2587709195195;19446.914545938755;7513;15154;12988;105290;
Wed 13:40.542552;40434;197592;27446;2354.2587709195195;19447.30576013429;7513;15154;12988;105290;
Wed 13:40.053090;40434;197592;27446;2354.2587709195195;19447.41489281827;7513;15155;12988;105290;
Wed 13:40.478537;40434;197592;27446;2354.2587709195195;19447.642041922354;7513;15156;12988;105290;
Wed 13:40.509688;40434;197592;27446;2354.2587709195195;19447.859082205756;7513;15157;12988;105290;
Wed 13:40.978673;40435;197592;27447;2354.2587709195195;19448.421443780077;7513;15157;12988;105290;
Wed 13:40.315670;40436;197592;27448;2354.2587709195195;19448.84835822964;7513;15157;12988;105290;
Wed 13:40.487236;40436;197592;27448;2354.2587709195195;19448.957490913617;7513;15158;12988;105290;
Wed 13:40.817464;40436;197592;27448;2354.2587709195195;19449.17453119702;7513;15159;12988;105290;
Wed 13:40.262104;40436;197592;27448;2354.2587709195195;19449.414387857178;7513;15160;12988;105290;
Wed 13:41.000000;40441;197609;27448;2354.5270895053773;19449.414387857178;7514;15160;12993;105301;
Wed 13:41.127436;40441;197609;27448;2354.5270895053773;19449.523520541155;7514;15161;12993;105301;
Wed 13:41.000000;40442;197609;27449;2354.5270895053773;19450.031013252395;7514;15161;12993;105301;
Wed 13:41.831447;40443;197609;27450;2354.5270895053773;19450.45792770196;7514;15161;12993;105301;
Wed 13:41.823434;40444;197609;27451;2354.5270895053773;19450.96933259119;7514;15161;12993;105301;
Wed 13:41.000000;40445;197609;27452;2354.5270895053773;19451.558545304066;7514;15161;12993;105301;
Wed 13:41.623449;40445;197609;27452;2354.5270895053773;19451.775585587468;7514;15162;12993;105301;
Wed 13:42.000000;40449;197631;27452;2355.2732058598685;19451.775585587468;7516;15162;12997;105314;
Wed 13:42.000000;40450;197631;27453;2355.2732058598685;19452.29118136218;7516;15162;12997;105314;
Wed 13:42.467532;40450;197631;27453;2355.2732058598685;19452.605023359756;7516;15163;12997;105314;
Wed 13:42.982238;40450;197631;27453;2355.2732058598685;19452.843835912696;7516;15164;12997;105314;
Wed 13:42.703631;40450;197631;27453;2355.2732058598685;19453.13640571558;7516;15165;12997;105314;
Wed 13:42.860872;40451;197631;27454;2355.2732058598685;19453.869052052312;7516;15165;12997;105314;
Wed 13:42.585645;40452;197631;27455;2355.2732058598685;19454.346775840495;7516;15165;12997;105314;
Wed 13:42.184916;40453;197631;27456;2355.2732058598685;19454.956261662992;7516;15165;12997;105314;
Wed 13:42.951985;40454;197631;27457;2355.2732058598685;19455.56574748549;7516;15165;12997;105314;
Wed 13:42.098162;40455;197631;27458;2355.2732058598685;19456.220567317305;7516;15165;12997;105314;
Wed 13:42.000000;40456;197631;27459;2355.2732058598685;19456.73824553826;7516;15165;12997;105314;
Wed 13:43.000000;40458;197641;27459;2355.3555576377566;19456.73824553826;7517;15165;12999;105320;
Wed 13:43.955577;40459;197641;27460;2355.3555576377566;19457.33390481977;7517;15165;12999;105320;
Wed 13:43.051189;40459;197641;27460;2355.3555576377566;19457.571996284263;7517;15166;12999;105320;
Wed 13:43.181905;40459;197641;27460;2355.3555576377566;19457.88583828184;7517;15167;12999;105320;
Wed 13:43.832891;40460;197641;27461;2355.3555576377566;19458.363562070022;7517;15167;12999;105320;
Wed 13:43.889660;40461;197641;27462;2355.3555576377566;19458.95922135153;7517;15167;12999;105320;
Wed 13:43.836665;40462;197641;27463;2355.3555576377566;19459.521582925852;7517;15167;12999;105320;
Wed 13:43.636754;40463;197641;27464;2355.3555576377566;19459.87465368249;7517;15167;12999;105320;
Wed 13:43.739424;40463;197641;27464;2355.3555576377566;19460.11346623543;7517;15168;12999;105320;
Wed 13:43.595414;40464;197641;27465;2355.3555576377566;19461.10264345334;7517;15168;12999;105320;
Wed 13:43.088512;40465;197641;27466;2355.3555576377566;19461.602835595117;7517;15168;12999;105320;
Wed 13:43.487236;40466;197641;27467;2355.3555576377566;19462.198494876626;7517;15168;12999;105320;
Wed 13:43.550261;40467;197641;27468;2355.3555576377566;19462.807980699123;7517;15168;12999;105320;
Wed 13:43.911542;40468;197641;27469;2355.3555576377566;19463.21629161391;7517;15168;12999;105320;
Wed 13:43.127436;40469;197641;27470;2355.3555576377566;19463.81195089542;7517;15168;12999;105320;
Wed 13:43.992240;40469;197641;27470;2355.3555576377566;19464.104520698304;7517;15169;12999;105320;
Wed 13:43.895065;40470;197641;27471;2355.3555576377566;19464.512583329783;7517;15169;12999;105320;
Wed 13:44.000000;40470;197663;27471;2357.112176900921;19464.512583329783;7521;15169;12999;105331;
Wed 13:44.285589;40471;197663;27472;2357.112176900921;19464.871118080195;7521;15169;12999;105331;
Wed 13:44.832990;40471;197663;27472;2357.112176900921;19465.106549028584;7521;15170;12999;105331;
Wed 13:44.476335;40471;197663;27472;2357.112176900921;19465.428282774028;7521;15171;12999;105331;
Wed 13:44.224103;40472;197663;27473;2357.112176900921;19466.037768596525;7521;15171;12999;105331;
Wed 13:44.479676;40472;197663;27473;2357.112176900921;19466.35950234197;7521;15172;12999;105331;
Wed 13:45.000000;40474;197699;27473;2358.171882505158;19466.35950234197;7524;15172;13001;105350;
Wed 13:45.408799;40475;197699;27474;2358.171882505158;19466.938307070424;7524;15172;13001;105350;
Wed 13:45.297929;40476;197699;27475;2358.171882505158;19467.5963128517;7524;15172;13001;105350;
Wed 13:45.053849;40476;197699;27475;2358.171882505158;19467.825551614533;7524;15173;13001;105350;
Wed 13:45.574213;40476;197699;27475;2358.171882505158;19468.085950300945;7524;15174;13001;105350;
Wed 13:45.408379;40476;197699;27475;2358.171882505158;19468.40768404639;7524;15175;13001;105350;
Wed 13:45.746208;40476;197699;27475;2358.171882505158;19468.672962963676;7524;15176;13001;105350;
Wed 13:45.637898;40476;197699;27475;2358.171882505158;19468.923935726;7524;15177;13001;105350;
Wed 13:45.734212;40477;197699;27476;2358.171882505158;19469.28104081877;7524;15177;13001;105350;
Wed 13:45.247575;40478;197699;27477;2358.171882505158;19469.877704663173;7524;15177;13001;105350;
Wed 13:46.000000;40482;197737;27477;2358.517357042522;19469.877704663173;7526;15177;13005;105371;
Wed 13:46.216000;40482;197737;27477;2358.517357042522;19470.138103349585;7526;15178;13005;105371;
Wed 13:46.017807;40483;197737;27478;2358.517357042522;19470.606951165868;7526;15178;13005;105371;
Wed 13:46.992240;40483;197737;27478;2358.517357042522;19470.814591955725;7526;15179;13005;105371;
Wed 13:46.927385;40484;197737;27479;2358.517357042522;19471.267645081774;7526;15179;13005;105371;
Wed 13:47.000000;40491;197766;27479;2359.3734151525573;19471.267645081774;7528;15179;13012;105389;
Wed 13:47.900012;40491;197766;27479;2359.3734151525573;19471.36216285122;7528;15180;13012;105389;
Wed 13:47.353406;40492;197766;27480;2359.3734151525573;19471.8310106675;7528;15180;13012;105389;
Wed 13:47.583333;40492;197766;27480;2359.3734151525573;19472.096289584788;7528;15181;13012;105389;
Wed 13:47.638536;40492;197766;27480;2359.3734151525573;19472.31175225117;7528;15182;13012;105389;
Wed 13:47.585146;40492;197766;27480;2359.3734151525573;19472.577031168457;7528;15183;13012;105389;
Wed 13:47.582349;40492;197766;27480;2359.3734151525573;19472.631640955733;7528;15184;13012;105389;
Wed 13:47.487236;40492;197766;27480;2359.3734151525573;19472.970869380657;7528;15185;13012;105389;
Wed 13:47.127436;40492;197766;27480;2359.3734151525573;19473.31009780558;7528;15186;13012;105389;
Wed 13:47.630119;40493;197766;27481;2359.3734151525573;19473.671300538772;7528;15186;13012;105389;
Wed 13:47.667382;40493;197766;27481;2359.3734151525573;19473.956221643602;7528;15187;13012;105389;
Wed 13:48.000000;40498;197785;27481;2359.3734151525573;19473.956221643602;7528;15187;13017;105401;
Wed 13:48.071647;40499;197785;27482;2359.3734151525573;19474.43785976876;7528;15187;13017;105401;
Wed 13:48.802011;40499;197785;27482;2359.3734151525573;19474.580648789917;7528;15188;13017;105401;
Wed 13:48.326184;40500;197785;27483;2359.3734151525573;19475.031637247765;7528;15188;13017;105401;
Wed 13:48.479676;40500;197785;27483;2359.3734151525573;19475.292255401815;7528;15189;13017;105401;
