Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 18:49.103841;28409;168759;19168;1926.5430932579773;13647.491749999304;6327;12208;9241;89000;
Mon 18:49.011964;28409;168759;19168;1926.5430932579773;13647.701923529072;6327;12209;9241;89000;
Mon 18:49.447643;28409;168759;19168;1926.5430932579773;13647.966318968083;6327;12210;9241;89000;
Mon 18:50.000000;28411;168775;19168;1926.6254450358651;13647.966318968083;6328;12210;9243;89009;
Mon 18:50.760583;28411;168775;19168;1926.6254450358651;13648.220695291748;6328;12211;9243;89009;
Mon 18:51.000000;28412;168802;19168;1927.649266851641;13648.220695291748;6331;12211;9244;89023;
Mon 18:51.698769;28413;168802;19169;1927.649266851641;13648.732127037822;6331;12211;9244;89023;
Mon 18:52.000000;28416;168823;19169;1927.8985425867597;13648.732127037822;6332;12211;9247;89035;
Mon 18:52.039303;28416;168823;19169;1927.8985425867597;13649.048214570483;6332;12212;9247;89035;
Mon 18:52.000000;28416;168823;19169;1927.8985425867597;13649.242999734834;6332;12213;9247;89035;
Mon 18:53.000000;28418;168837;19169;1927.9808943646476;13649.242999734834;6333;12213;9249;89043;
Mon 18:53.207475;28419;168837;19170;1927.9808943646476;13649.659946303567;6333;12213;9249;89043;
Mon 18:53.043606;28420;168837;19171;1927.9808943646476;13650.06967473453;6333;12213;9249;89043;
Mon 18:53.179899;28421;168837;19172;1927.9808943646476;13650.465117876885;6333;12213;9249;89043;
Mon 18:53.597914;28422;168837;19173;1927.9808943646476;13650.910318468354;6333;12213;9249;89043;
Mon 18:54.000000;28423;168864;19173;1928.6439986026385;13650.910318468354;6335;12213;9250;89057;
Mon 18:54.099489;28424;168864;19174;1928.6439986026385;13651.320046899316;6335;12213;9250;89057;
Mon 18:54.000000;28424;168864;19174;1928.6439986026385;13651.510121435344;6335;12214;9250;89057;
Mon 18:54.408597;28424;168864;19174;1928.6439986026385;13651.764497759008;6335;12215;9250;89057;
Mon 18:55.000000;28425;168883;19174;1928.7263503805264;13651.764497759008;6336;12215;9251;89067;
Mon 18:55.713168;28426;168883;19175;1928.7263503805264;13652.17422618997;6336;12215;9251;89067;
Mon 18:55.204427;28427;168883;19176;1928.7263503805264;13652.590079465746;6336;12215;9251;89067;
Mon 18:55.014201;28427;168883;19176;1928.7263503805264;13652.89854313407;6336;12216;9251;89067;
Mon 18:56.000000;28427;168907;19176;1929.5336494776234;13652.89854313407;6338;12216;9251;89079;
Mon 18:56.147491;28428;168907;19177;1929.5336494776234;13653.337046404715;6338;12216;9251;89079;
Mon 18:56.908564;28429;168907;19178;1929.5336494776234;13653.898285436133;6338;12216;9251;89079;
Mon 18:56.412002;28430;168907;19179;1929.5336494776234;13654.642641515162;6338;12216;9251;89079;
Mon 18:56.241230;28431;168907;19180;1929.5336494776234;13655.38699759419;6338;12216;9251;89079;
Mon 18:57.000000;28432;168926;19180;1929.912158707292;13655.38699759419;6340;12216;9252;89089;
Mon 18:57.015961;28432;168926;19180;1929.912158707292;13655.641373917855;6340;12217;9252;89089;
Mon 18:57.207287;28433;168926;19181;1929.912158707292;13656.0923623757;6340;12217;9252;89089;
Mon 18:57.959393;28434;168926;19182;1929.912158707292;13656.465115878933;6340;12217;9252;89089;
Mon 18:58.000000;28434;168936;19182;1930.3977349187144;13656.465115878933;6341;12217;9252;89094;
Mon 18:58.872960;28434;168936;19182;1930.3977349187144;13656.741256812758;6341;12218;9252;89094;
Mon 18:58.000544;28435;168936;19183;1930.3977349187144;13657.264905920196;6341;12218;9252;89094;
Mon 18:58.158714;28436;168936;19184;1930.3977349187144;13657.788555027633;6341;12218;9252;89094;
Mon 18:58.000000;28437;168936;19185;1930.3977349187144;13658.474330821367;6341;12218;9252;89094;
Mon 18:58.812905;28438;168936;19186;1930.3977349187144;13658.833974882562;6341;12218;9252;89094;
Mon 18:58.560236;28439;168936;19187;1930.3977349187144;13659.57833096159;6341;12218;9252;89094;
Mon 18:58.430647;28439;168936;19187;1930.3977349187144;13659.842726400602;6341;12219;9252;89094;
Mon 18:59.000000;28440;168955;19187;1930.6193742088165;13659.842726400602;6342;12219;9253;89104;
Mon 18:59.103019;28441;168955;19188;1930.6193742088165;13660.430603741075;6342;12219;9253;89104;
Mon 18:59.174253;28441;168955;19188;1930.6193742088165;13660.691221895126;6342;12220;9253;89104;
Mon 18:59.296402;28442;168955;19189;1930.6193742088165;13661.179793161707;6342;12220;9253;89104;
Mon 18:59.382832;28442;168955;19189;1930.6193742088165;13661.444188600719;6342;12221;9253;89104;
Mon 18:59.665987;28443;168955;19190;1930.6193742088165;13661.96395152883;6342;12221;9253;89104;
Mon 19:00.000000;28444;168978;19190;1931.4216455021726;13661.96395152883;6344;12221;9254;89116;
Mon 19:00.000000;28444;168978;19190;1931.4216455021726;13662.154026064858;6344;12222;9254;89116;
Mon 19:00.807231;28444;168978;19190;1931.4216455021726;13662.408402388523;6344;12223;9254;89116;
Mon 19:01.000000;28445;168993;19190;1931.4216455021726;13662.408402388523;6344;12223;9255;89124;
Mon 19:01.886391;28446;168993;19191;1931.4216455021726;13662.92467249697;6344;12223;9255;89124;
Mon 19:01.279177;28446;168993;19191;1931.4216455021726;13663.162843945078;6344;12224;9255;89124;
Mon 19:01.749431;28446;168993;19191;1931.4216455021726;13663.290822458248;6344;12225;9255;89124;
Mon 19:01.357630;28447;168993;19192;1931.4216455021726;13663.860036075734;6344;12225;9255;89124;
Mon 19:01.691562;28448;168993;19193;1931.4216455021726;13664.354894320579;6344;12225;9255;89124;
Mon 19:02.000000;28449;169014;19193;1931.635815929105;13664.354894320579;6345;12225;9256;89135;
Mon 19:02.576421;28450;169014;19194;1931.635815929105;13664.871164429027;6345;12225;9256;89135;
Mon 19:02.959812;28450;169014;19194;1931.635815929105;13665.131782583077;6345;12226;9256;89135;
Mon 19:02.269669;28450;169014;19194;1931.635815929105;13665.336524310149;6345;12227;9256;89135;
Mon 19:02.626155;28450;169014;19194;1931.635815929105;13665.644768843162;6345;12228;9256;89135;
Mon 19:03.000000;28451;169043;19194;1931.635815929105;13665.644768843162;6345;12228;9257;89150;
Mon 19:03.683175;28451;169043;19194;1931.635815929105;13665.899145166826;6345;12229;9257;89150;
Mon 19:03.643626;28451;169043;19194;1931.635815929105;13666.15352149049;6345;12230;9257;89150;
Mon 19:03.974436;28452;169043;19195;1931.635815929105;13666.924467682577;6345;12230;9257;89150;
Mon 19:03.502554;28453;169043;19196;1931.635815929105;13667.396375434171;6345;12230;9257;89150;
Mon 19:03.221114;28453;169043;19196;1931.635815929105;13667.583473102553;6345;12231;9257;89150;
Mon 19:03.632605;28454;169043;19197;1931.635815929105;13667.991535734032;6345;12231;9257;89150;
Mon 19:04.000000;28454;169053;19197;1931.635815929105;13667.991535734032;6345;12231;9257;89155;
Mon 19:04.894171;28455;169053;19198;1931.635815929105;13668.833144298867;6345;12231;9257;89155;
Mon 19:04.424484;28456;169053;19199;1931.635815929105;13669.42102163934;6345;12231;9257;89155;
Mon 19:04.913940;28456;169053;19199;1931.635815929105;13669.766322918647;6345;12232;9257;89155;
Mon 19:04.304060;28457;169053;19200;1931.635815929105;13670.35420025912;6345;12232;9257;89155;
Mon 19:04.357618;28458;169053;19201;1931.635815929105;13670.961385919249;6345;12232;9257;89155;
Mon 19:04.742389;28459;169053;19202;1931.635815929105;13671.4228737697;6345;12232;9257;89155;
Mon 19:04.000000;28459;169053;19202;1931.635815929105;13671.749851886609;6345;12233;9257;89155;
Mon 19:04.250372;28460;169053;19203;1931.635815929105;13672.724756007234;6345;12233;9257;89155;
Mon 19:04.908730;28461;169053;19204;1931.635815929105;13673.699660127859;6345;12233;9257;89155;
Mon 19:05.000000;28464;169074;19204;1931.635815929105;13673.699660127859;6345;12233;9260;89167;
Mon 19:05.124479;28465;169074;19205;1931.635815929105;13674.107722759338;6345;12233;9260;89167;
Mon 19:05.102141;28465;169074;19205;1931.635815929105;13674.424201607406;6345;12234;9260;89167;
Mon 19:05.085840;28465;169074;19205;1931.635815929105;13674.700342541231;6345;12235;9260;89167;
Mon 19:05.000000;28465;169074;19205;1931.635815929105;13674.78044643508;6345;12236;9260;89167;
Mon 19:05.714917;28465;169074;19205;1931.635815929105;13675.107424551989;6345;12237;9260;89167;
Mon 19:05.681252;28466;169074;19206;1931.635815929105;13675.878370744074;6345;12237;9260;89167;
Mon 19:06.000000;28468;169092;19206;1931.8757689641368;13675.878370744074;6346;12237;9262;89177;
Mon 19:06.108081;28469;169092;19207;1931.8757689641368;13676.44758436156;6346;12237;9262;89177;
Mon 19:07.000000;28470;169109;19207;1931.8757689641368;13676.44758436156;6346;12237;9263;89186;
Mon 19:07.469936;28470;169109;19207;1931.8757689641368;13676.64236952591;6346;12238;9263;89186;
Mon 19:07.974436;28470;169109;19207;1931.8757689641368;13676.713457042106;6346;12239;9263;89186;
Mon 19:07.998692;28471;169109;19208;1931.8757689641368;13677.15196031275;6346;12239;9263;89186;
Mon 19:07.645819;28472;169109;19209;1931.8757689641368;13677.739837653224;6346;12239;9263;89186;
Mon 19:07.862691;28473;169109;19210;1931.8757689641368;13678.714741773849;6346;12239;9263;89186;
Mon 19:07.953469;28473;169109;19210;1931.8757689641368;13678.901839442231;6346;12240;9263;89186;
Mon 19:08.000000;28473;169125;19210;1932.2107985154337;13678.901839442231;6347;12240;9263;89194;
Mon 19:08.480535;28474;169125;19211;1932.2107985154337;13679.403803197098;6347;12240;9263;89194;
Mon 19:08.837360;28475;169125;19212;1932.2107985154337;13679.973016814583;6347;12240;9263;89194;
Mon 19:08.238943;28476;169125;19213;1932.2107985154337;13680.878600469445;6347;12240;9263;89194;
Mon 19:08.645382;28477;169125;19214;1932.2107985154337;13681.286663100924;6347;12240;9263;89194;
Mon 19:09.000000;28478;169152;19214;1932.2107985154337;13681.286663100924;6347;12240;9264;89208;
Mon 19:09.841242;28479;169152;19215;1932.2107985154337;13681.713577550488;6347;12240;9264;89208;
Mon 19:09.275641;28480;169152;19216;1932.2107985154337;13682.152464650335;6347;12240;9264;89208;
Mon 19:09.730223;28481;169152;19217;1932.2107985154337;13682.672227578447;6347;12240;9264;89208;
Mon 19:10.000000;28483;169172;19217;1932.2107985154337;13682.672227578447;6347;12240;9266;89219;
Mon 19:10.936711;28484;169172;19218;1932.2107985154337;13683.0879466671;6347;12240;9266;89219;
Mon 19:10.681252;28484;169172;19218;1932.2107985154337;13683.159034183294;6347;12241;9266;89219;
Mon 19:10.000652;28485;169172;19219;1932.2107985154337;13684.08558461753;6347;12241;9266;89219;
Mon 19:11.000000;28488;169197;19219;1932.2107985154337;13684.08558461753;6347;12241;9269;89233;
Mon 19:12.000000;28488;169217;19219;1932.3523227925937;13684.08558461753;6348;12241;9269;89243;
Mon 19:13.000000;28490;169227;19219;1932.3523227925937;13684.08558461753;6348;12241;9271;89249;
Mon 19:13.561551;28491;169227;19220;1932.3523227925937;13684.579346521126;6348;12241;9271;89249;
Mon 19:13.735712;28491;169227;19220;1932.3523227925937;13684.807180703445;6348;12242;9271;89249;
Mon 19:14.000000;28493;169247;19220;1932.9769719393778;13684.807180703445;6350;12242;9273;89260;
Mon 19:14.140581;28494;169247;19221;1932.9769719393778;13685.246067803291;6350;12242;9273;89260;
Mon 19:15.000000;28495;169264;19221;1932.9769719393778;13685.246067803291;6350;12242;9274;89269;
Mon 19:15.885130;28495;169264;19221;1932.9769719393778;13685.489036328125;6350;12243;9274;89269;
Mon 19:15.034716;28495;169264;19221;1932.9769719393778;13685.805515176193;6350;12244;9274;89269;
Mon 19:15.331800;28496;169264;19222;1932.9769719393778;13686.3069722251;6350;12244;9274;89269;
Mon 19:15.470437;28496;169264;19222;1932.9769719393778;13686.549940749934;6350;12245;9274;89269;
Mon 19:16.000000;28496;169280;19222;1934.1113434706838;13686.549940749934;6353;12245;9274;89277;
Mon 19:16.071683;28497;169280;19223;1934.1113434706838;13686.923483930865;6353;12245;9274;89277;
Mon 19:17.000000;28498;169301;19223;1934.2257873299268;13686.923483930865;6354;12245;9275;89288;
Mon 19:17.940178;28498;169301;19223;1934.2257873299268;13687.23437762517;6354;12246;9275;89288;
Mon 19:17.922521;28499;169301;19224;1934.2257873299268;13687.87904607739;6354;12246;9275;89288;
Mon 19:17.977707;28500;169301;19225;1934.2257873299268;13688.296911701082;6354;12246;9275;89288;
Mon 19:17.425678;28501;169301;19226;1934.2257873299268;13688.714777324773;6354;12246;9275;89288;
Mon 19:17.349406;28501;169301;19226;1934.2257873299268;13689.057108183066;6354;12247;9275;89288;
Mon 19:18.000000;28501;169319;19226;1934.2257873299268;13689.057108183066;6354;12247;9275;89297;
Mon 19:18.491229;28502;169319;19227;1934.2257873299268;13689.508096640911;6354;12247;9275;89297;
Mon 19:18.212741;28503;169319;19228;1934.2257873299268;13690.027859569023;6354;12247;9275;89297;
Mon 19:18.687513;28503;169319;19228;1934.2257873299268;13690.20770737065;6354;12248;9275;89297;
Mon 19:19.000000;28503;169331;19228;1934.2257873299268;13690.20770737065;6354;12248;9275;89303;
Mon 19:19.670794;28504;169331;19229;1934.2257873299268;13690.628470014613;6354;12248;9275;89303;
Mon 19:19.871668;28505;169331;19230;1934.2257873299268;13691.098088332445;6354;12248;9275;89303;
Mon 19:19.863006;28506;169331;19231;1934.2257873299268;13691.605337513152;6354;12248;9275;89303;
Mon 19:19.223996;28507;169331;19232;1934.2257873299268;13691.978880694083;6354;12248;9275;89303;
Mon 19:20.000000;28508;169344;19232;1934.2257873299268;13691.978880694083;6354;12248;9276;89310;
Mon 19:20.243583;28509;169344;19233;1934.2257873299268;13692.408767390716;6354;12248;9276;89310;
Mon 19:20.968778;28510;169344;19234;1934.2257873299268;13692.982977170439;6354;12248;9276;89310;
Mon 19:20.249334;28511;169344;19235;1934.2257873299268;13693.60662160981;6354;12248;9276;89310;
Mon 19:21.000000;28512;169359;19235;1934.2257873299268;13693.60662160981;6354;12248;9277;89318;
Mon 19:22.000000;28514;169379;19235;1934.2257873299268;13693.60662160981;6354;12248;9279;89329;
Mon 19:22.367379;28515;169379;19236;1934.2257873299268;13694.180831389533;6354;12248;9279;89329;
Mon 19:22.828494;28516;169379;19237;1934.2257873299268;13694.68808057024;6354;12248;9279;89329;
Mon 19:22.263615;28516;169379;19237;1934.2257873299268;13694.987424128243;6354;12249;9279;89329;
Mon 19:22.223996;28517;169379;19238;1934.2257873299268;13695.396754189902;6354;12249;9279;89329;
Mon 19:23.000000;28519;169399;19238;1934.535423931206;13695.396754189902;6355;12249;9281;89340;
Mon 19:23.328367;28519;169399;19238;1934.535423931206;13695.651130513566;6355;12250;9281;89340;
Mon 19:23.403705;28519;169399;19238;1934.535423931206;13695.802685363695;6355;12251;9281;89340;
Mon 19:24.000000;28519;169419;19238;1935.0702810693424;13695.802685363695;6356;12251;9281;89350;
Mon 19:24.732092;28520;169419;19239;1935.0702810693424;13696.232572060328;6356;12251;9281;89350;
Mon 19:25.000000;28520;169433;19239;1935.0702810693424;13696.232572060328;6356;12251;9281;89357;
Mon 19:25.242206;28521;169433;19240;1935.0702810693424;13696.80051440017;6356;12251;9281;89357;
Mon 19:25.623702;28522;169433;19241;1935.0702810693424;13697.221277044135;6356;12251;9281;89357;
Mon 19:25.474843;28523;169433;19242;1935.0702810693424;13697.879282825412;6356;12251;9281;89357;
Mon 19:25.208495;28524;169433;19243;1935.0702810693424;13698.297620828898;6356;12251;9281;89357;
Mon 19:26.000000;28526;169445;19243;1935.7373434293313;13698.297620828898;6358;12251;9283;89364;
Mon 19:26.036165;28527;169445;19244;1935.7373434293313;13698.955626610175;6358;12251;9283;89364;
Mon 19:26.084131;28528;169445;19245;1935.7373434293313;13699.6172053054;6358;12251;9283;89364;
Mon 19:26.649053;28528;169445;19245;1935.7373434293313;13699.959536163693;6358;12252;9283;89364;
Mon 19:26.327007;28528;169445;19245;1935.7373434293313;13700.267780696706;6358;12253;9283;89364;
Mon 19:26.472981;28529;169445;19246;1935.7373434293313;13700.925786477983;6358;12253;9283;89364;
Mon 19:26.593140;28529;169445;19246;1935.7373434293313;13701.190181916994;6358;12254;9283;89364;
Mon 19:26.748399;28529;169445;19246;1935.7373434293313;13701.532512775288;6358;12255;9283;89364;
Mon 19:26.618062;28529;169445;19246;1935.7373434293313;13701.722587311315;6358;12256;9283;89364;
Mon 19:26.700899;28529;169445;19246;1935.7373434293313;13701.976567407984;6358;12257;9283;89364;
Mon 19:26.591721;28529;169445;19246;1935.7373434293313;13702.186740937752;6358;12258;9283;89364;
Mon 19:27.000000;28529;169453;19246;1935.7373434293313;13702.186740937752;6358;12258;9283;89368;
Mon 19:27.888340;28529;169453;19246;1935.7373434293313;13702.451136376763;6358;12259;9283;89368;
Mon 19:27.448137;28529;169453;19246;1935.7373434293313;13702.761073678164;6358;12260;9283;89368;
Mon 19:27.659170;28530;169453;19247;1935.7373434293313;13703.431231398823;6358;12260;9283;89368;
Mon 19:28.000000;28531;169484;19247;1935.9581968695745;13703.431231398823;6359;12260;9284;89384;
Mon 19:28.387921;28532;169484;19248;1935.9581968695745;13703.964854780703;6359;12260;9284;89384;
Mon 19:28.779402;28532;169484;19248;1935.9581968695745;13704.27869677828;6359;12261;9284;89384;
Mon 19:28.915318;28533;169484;19249;1935.9581968695745;13704.785778658657;6359;12261;9284;89384;
Mon 19:28.319234;28533;169484;19249;1935.9581968695745;13705.056272724487;6359;12262;9284;89384;
Mon 19:29.000000;28534;169497;19249;1935.9581968695745;13705.056272724487;6359;12262;9285;89391;
Mon 19:29.005384;28534;169497;19249;1935.9581968695745;13705.207827574615;6359;12263;9285;89391;
Mon 19:29.403340;28535;169497;19250;1935.9581968695745;13705.769066606033;6359;12263;9285;89391;
Mon 19:29.602604;28536;169497;19251;1935.9581968695745;13706.147135920124;6359;12263;9285;89391;
Mon 19:29.929022;28536;169497;19251;1935.9581968695745;13706.417629985954;6359;12264;9285;89391;
Mon 19:29.355989;28537;169497;19252;1935.9581968695745;13706.97237080776;6359;12264;9285;89391;
Mon 19:29.699048;28537;169497;19252;1935.9581968695745;13707.187833474145;6359;12265;9285;89391;
Mon 19:29.863137;28537;169497;19252;1935.9581968695745;13707.458327539975;6359;12266;9285;89391;
Mon 19:30.000000;28537;169509;19252;1935.9581968695745;13707.458327539975;6359;12266;9285;89397;
Mon 19:30.764886;28537;169509;19252;1935.9581968695745;13707.728821605804;6359;12267;9285;89397;
Mon 19:30.338911;28538;169509;19253;1935.9581968695745;13708.296763945647;6359;12267;9285;89397;
Mon 19:31.000000;28538;169521;19253;1935.9581968695745;13708.296763945647;6359;12267;9285;89403;
Mon 19:31.033741;28539;169521;19254;1935.9581968695745;13708.765611761928;6359;12267;9285;89403;
Mon 19:31.157954;28539;169521;19254;1935.9581968695745;13709.036105827758;6359;12268;9285;89403;
Mon 19:31.652933;28540;169521;19255;1935.9581968695745;13709.543187708136;6359;12268;9285;89403;
Mon 19:31.634562;28540;169521;19255;1935.9581968695745;13709.7975640318;6359;12269;9285;89403;
Mon 19:31.153537;28541;169521;19256;1935.9581968695745;13710.257907274265;6359;12269;9285;89403;
Mon 19:32.000000;28542;169552;19256;1936.3787251018425;13710.257907274265;6360;12269;9286;89419;
Mon 19:32.697071;28542;169552;19256;1936.3787251018425;13710.573994806926;6360;12270;9286;89419;
Mon 19:32.254990;28542;169552;19256;1936.3787251018425;13710.789706206624;6360;12271;9286;89419;
Mon 19:33.000000;28543;169573;19256;1936.3787251018425;13710.789706206624;6360;12271;9287;89430;
Mon 19:33.074541;28544;169573;19257;1936.3787251018425;13711.332790197446;6360;12271;9287;89430;
Mon 19:33.698713;28544;169573;19257;1936.3787251018425;13711.625813379998;6360;12272;9287;89430;
Mon 19:33.671782;28545;169573;19258;1936.3787251018425;13712.064700479845;6360;12272;9287;89430;
Mon 19:33.065426;28545;169573;19258;1936.3787251018425;13712.307669004678;6360;12273;9287;89430;
Mon 19:34.000000;28546;169592;19258;1937.2068530636416;13712.307669004678;6362;12273;9288;89440;
Mon 19:34.880073;28546;169592;19258;1937.2068530636416;13712.621511002255;6362;12274;9288;89440;
Mon 19:34.219884;28546;169592;19258;1937.2068530636416;13712.937598534916;6362;12275;9288;89440;
Mon 19:34.166281;28547;169592;19259;1937.2068530636416;13713.572443771842;6362;12275;9288;89440;
Mon 19:35.000000;28547;169602;19259;1937.2068530636416;13713.572443771842;6362;12275;9288;89445;
Mon 19:35.322473;28548;169602;19260;1937.2068530636416;13714.056496142717;6362;12275;9288;89445;
Mon 19:35.122438;28548;169602;19260;1937.2068530636416;13714.34951932527;6362;12276;9288;89445;
Mon 19:35.632794;28549;169602;19261;1937.2068530636416;13714.72046218964;6362;12276;9288;89445;
Mon 19:35.674162;28549;169602;19261;1937.2068530636416;13714.900309991266;6362;12277;9288;89445;
Mon 19:35.029785;28549;169602;19261;1937.2068530636416;13715.193333173818;6362;12278;9288;89445;
Mon 19:36.000000;28549;169606;19261;1937.2068530636416;13715.193333173818;6362;12278;9288;89447;
Mon 19:36.676691;28550;169606;19262;1937.2068530636416;13715.716982281256;6362;12278;9288;89447;
Mon 19:36.884597;28551;169606;19263;1937.2068530636416;13716.244022687426;6362;12278;9288;89447;
Mon 19:36.254990;28552;169606;19264;1937.2068530636416;13716.760292795874;6362;12278;9288;89447;
Mon 19:37.000000;28552;169622;19264;1937.2892048415295;13716.760292795874;6363;12278;9288;89455;
Mon 19:37.145365;28553;169622;19265;1937.2892048415295;13717.176011884527;6363;12278;9288;89455;
Mon 19:37.000000;28553;169622;19265;1937.2892048415295;13717.481273620646;6363;12279;9288;89455;
Mon 19:37.177118;28554;169622;19266;1937.2892048415295;13718.030441636858;6363;12279;9288;89455;
Mon 19:37.911582;28554;169622;19266;1937.2892048415295;13718.34037893826;6363;12280;9288;89455;
Mon 19:37.724668;28555;169622;19267;1937.2892048415295;13718.709031213815;6363;12280;9288;89455;
Mon 19:38.000000;28556;169637;19267;1937.4656958211535;13718.709031213815;6364;12280;9289;89463;
Mon 19:38.707631;28557;169637;19268;1937.4656958211535;13719.19308358469;6364;12280;9289;89463;
Mon 19:38.234219;28558;169637;19269;1937.4656958211535;13719.561735860247;6364;12280;9289;89463;
Mon 19:38.393816;28559;169637;19270;1937.4656958211535;13719.939805174337;6364;12280;9289;89463;
Mon 19:39.000000;28562;169656;19270;1937.4656958211535;13719.939805174337;6364;12280;9292;89474;
Mon 19:39.484572;28563;169656;19271;1937.4656958211535;13720.355658450113;6364;12280;9292;89474;
Mon 19:39.332856;28563;169656;19271;1937.4656958211535;13720.609638546783;6364;12281;9292;89474;
Mon 19:40.000000;28563;169676;19271;1937.4656958211535;13720.609638546783;6364;12281;9292;89484;
Mon 19:40.585336;28563;169676;19271;1937.4656958211535;13720.920532241087;6364;12282;9292;89484;
Mon 19:40.645898;28564;169676;19272;1937.4656958211535;13721.288226800214;6364;12282;9292;89484;
Mon 19:40.233639;28565;169676;19273;1937.4656958211535;13721.655921359341;6364;12282;9292;89484;
Mon 19:41.000000;28566;169687;19273;1937.790834658751;13721.655921359341;6365;12282;9293;89490;
Mon 19:41.323026;28567;169687;19274;1937.790834658751;13722.10112195081;6365;12282;9293;89490;
Mon 19:41.704957;28568;169687;19275;1937.790834658751;13722.71616575743;6365;12282;9293;89490;
Mon 19:41.951191;28569;169687;19276;1937.790834658751;13723.169218883479;6365;12282;9293;89490;
Mon 19:41.177118;28570;169687;19277;1937.790834658751;13723.622272009527;6365;12282;9293;89490;
Mon 19:41.826818;28571;169687;19278;1937.790834658751;13724.075325135575;6365;12282;9293;89490;
Mon 19:42.000000;28571;169707;19278;1938.1004712600302;13724.075325135575;6366;12282;9293;89500;
Mon 19:42.217593;28572;169707;19279;1938.1004712600302;13724.528378261622;6366;12282;9293;89500;
Mon 19:42.931630;28573;169707;19280;1938.1004712600302;13724.98143138767;6366;12282;9293;89500;
Mon 19:43.000000;28575;169733;19280;1938.9387707855685;13724.98143138767;6368;12282;9295;89514;
Mon 19:43.332546;28575;169733;19280;1938.9387707855685;13725.198471671072;6368;12283;9295;89514;
Mon 19:43.105453;28575;169733;19280;1938.9387707855685;13725.514559203733;6368;12284;9295;89514;
Mon 19:43.806291;28576;169733;19281;1938.9387707855685;13726.030829312182;6368;12284;9295;89514;
Mon 19:43.000000;28577;169733;19282;1938.9387707855685;13726.761981608173;6368;12284;9295;89514;
Mon 19:44.000000;28578;169754;19282;1938.9387707855685;13726.761981608173;6368;12284;9296;89525;
Mon 19:44.900930;28579;169754;19283;1938.9387707855685;13727.699912090977;6368;12284;9296;89525;
Mon 19:44.819648;28580;169754;19284;1938.9387707855685;13728.262268015518;6368;12284;9296;89525;
Mon 19:44.241219;28581;169754;19285;1938.9387707855685;13728.82462394006;6368;12284;9296;89525;
Mon 19:45.000000;28583;169776;19285;1939.2484073868477;13728.82462394006;6369;12284;9298;89537;
Mon 19:46.000000;28583;169784;19285;1939.2484073868477;13728.82462394006;6369;12284;9298;89541;
Mon 19:46.744218;28583;169784;19285;1939.2484073868477;13729.004471741686;6369;12285;9298;89541;
Mon 19:46.559677;28583;169784;19285;1939.2484073868477;13729.220183141384;6369;12286;9298;89541;
Mon 19:46.941143;28583;169784;19285;1939.2484073868477;13729.484578580395;6369;12287;9298;89541;
Mon 19:46.762356;28584;169784;19286;1939.2484073868477;13730.046934504937;6369;12287;9298;89541;
Mon 19:47.000000;28584;169800;19286;1939.5347760447673;13730.046934504937;6370;12287;9298;89549;
Mon 19:47.832967;28585;169800;19287;1939.5347760447673;13730.681779741863;6370;12287;9298;89549;
Mon 19:47.595073;28586;169800;19288;1939.5347760447673;13731.091109803521;6370;12287;9298;89549;
Mon 19:47.914451;28587;169800;19289;1939.5347760447673;13731.575162174397;6370;12287;9298;89549;
Mon 19:47.419150;28587;169800;19289;1939.5347760447673;13731.891249707058;6370;12288;9298;89549;
Mon 19:48.000000;28587;169818;19289;1939.5347760447673;13731.891249707058;6370;12288;9298;89558;
Mon 19:48.126295;28588;169818;19290;1939.5347760447673;13732.268703791675;6370;12288;9298;89558;
Mon 19:48.081548;28588;169818;19290;1939.5347760447673;13732.485744075077;6370;12289;9298;89558;
Mon 19:49.000000;28588;169836;19290;1940.100432520579;13732.485744075077;6371;12289;9298;89567;
Mon 19:49.297155;28588;169836;19290;1940.100432520579;13732.772183517965;6371;12290;9298;89567;
Mon 19:49.201712;28589;169836;19291;1940.100432520579;13733.387227324587;6371;12290;9298;89567;
Mon 19:49.317972;28589;169836;19291;1940.100432520579;13733.6954718576;6371;12291;9298;89567;
Mon 19:50.000000;28589;169852;19291;1940.100432520579;13733.6954718576;6371;12291;9298;89575;
Mon 19:50.316147;28590;169852;19292;1940.100432520579;13734.134358957446;6371;12291;9298;89575;
Mon 19:50.021181;28591;169852;19293;1940.100432520579;13734.573246057293;6371;12291;9298;89575;
Mon 19:50.307105;28591;169852;19293;1940.100432520579;13734.859685500182;6371;12292;9298;89575;
Mon 19:50.272213;28592;169852;19294;1940.100432520579;13735.422559300378;6371;12292;9298;89575;
Mon 19:51.000000;28593;169871;19294;1940.100432520579;13735.422559300378;6371;12292;9299;89585;
Mon 19:51.141592;28594;169871;19295;1940.100432520579;13735.946208407815;6371;12292;9299;89585;
Mon 19:51.369210;28595;169871;19296;1940.100432520579;13736.430020801457;6371;12292;9299;89585;
Mon 19:52.000000;28597;169901;19296;1940.100432520579;13736.430020801457;6371;12292;9301;89601;
Mon 19:52.223162;28598;169901;19297;1940.100432520579;13736.999234418943;6371;12292;9301;89601;
Mon 19:53.000000;28599;169920;19297;1940.100432520579;13736.999234418943;6371;12292;9302;89611;
Mon 19:53.274782;28599;169920;19297;1940.100432520579;13737.203976146015;6371;12293;9302;89611;
Mon 19:53.638387;28600;169920;19298;1940.100432520579;13737.622968399708;6371;12293;9302;89611;
