Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:56.000000;34589;190405;23512;2178.4616497273955;16614.739103105345;7123;13970;11077;100741;
Wed 05:56.490611;34590;190405;23513;2178.4616497273955;16615.472714610372;7123;13970;11077;100741;
Wed 05:56.430490;34590;190405;23513;2178.4616497273955;16615.669347608353;7123;13971;11077;100741;
Wed 05:56.971839;34591;190405;23514;2178.4616497273955;16616.15013489026;7123;13971;11077;100741;
Wed 05:56.890035;34592;190405;23515;2178.4616497273955;16616.740160258203;7123;13971;11077;100741;
Wed 05:56.519201;34593;190405;23516;2178.4616497273955;16617.47377176323;7123;13971;11077;100741;
Wed 05:57.000000;34596;190418;23516;2178.784287437633;16617.47377176323;7124;13971;11080;100749;
Wed 05:57.256460;34597;190418;23517;2178.784287437633;16618.929745188856;7124;13971;11080;100749;
Wed 05:57.659056;34598;190418;23518;2178.784287437633;16619.926860536252;7124;13971;11080;100749;
Wed 05:57.655085;34599;190418;23519;2178.784287437633;16620.96351263194;7124;13971;11080;100749;
Wed 05:57.934266;34600;190418;23520;2178.784287437633;16621.942255463648;7124;13971;11080;100749;
Wed 05:57.480995;34601;190418;23521;2178.784287437633;16622.327461074692;7124;13971;11080;100749;
Wed 05:57.724460;34602;190418;23522;2178.784287437633;16623.783434500318;7124;13971;11080;100749;
Wed 05:57.906285;34603;190418;23523;2178.784287437633;16624.37281792616;7124;13971;11080;100749;
Wed 05:57.020339;34604;190418;23524;2178.784287437633;16624.8863809901;7124;13971;11080;100749;
Wed 05:58.000000;34610;190440;23524;2179.8894418816803;16624.8863809901;7127;13971;11086;100763;
Wed 05:58.054820;34610;190440;23524;2179.8894418816803;16625.1020923898;7127;13972;11086;100763;
Wed 05:58.382519;34611;190440;23525;2179.8894418816803;16625.459197482567;7127;13972;11086;100763;
Wed 05:58.327645;34612;190440;23526;2179.8894418816803;16625.97276054651;7127;13972;11086;100763;
Wed 05:58.124983;34613;190440;23527;2179.8894418816803;16626.38187819103;7127;13972;11086;100763;
Wed 05:58.986974;34614;190440;23528;2179.8894418816803;16626.895441254972;7127;13972;11086;100763;
Wed 05:58.159031;34615;190440;23529;2179.8894418816803;16627.48927393516;7127;13972;11086;100763;
Wed 05:59.000000;34616;190461;23529;2180.662329225319;16627.48927393516;7129;13972;11087;100774;
Wed 05:59.278807;34617;190461;23530;2180.662329225319;16628.08940341818;7129;13972;11087;100774;
Wed 05:59.780438;34618;190461;23531;2180.662329225319;16628.857724576086;7129;13972;11087;100774;
Wed 05:59.243675;34619;190461;23532;2180.662329225319;16629.480627688936;7129;13972;11087;100774;
Wed 05:59.843213;34620;190461;23533;2180.662329225319;16630.042989263256;7129;13972;11087;100774;
Wed 05:59.655050;34621;190461;23534;2180.662329225319;16630.503704934174;7129;13972;11087;100774;
Wed 05:59.960174;34622;190461;23535;2180.662329225319;16631.2373164392;7129;13972;11087;100774;
Wed 05:59.105044;34623;190461;23536;2180.662329225319;16631.64537907068;7129;13972;11087;100774;
Wed 05:59.262815;34624;190461;23537;2180.662329225319;16632.413700228586;7129;13972;11087;100774;
Wed 06:00.000000;34626;190489;23537;2180.662329225319;16632.413700228586;7129;13972;11089;100789;
Wed 06:00.410769;34627;190489;23538;2180.662329225319;16633.036603341436;7129;13972;11089;100789;
Wed 06:00.161607;34627;190489;23538;2180.662329225319;16633.37503903426;7129;13973;11089;100789;
Wed 06:00.440124;34627;190489;23538;2180.662329225319;16633.657883277367;7129;13974;11089;100789;
Wed 06:00.972467;34628;190489;23539;2180.662329225319;16634.29134800242;7129;13974;11089;100789;
Wed 06:00.080365;34629;190489;23540;2180.662329225319;16635.27009083413;7129;13974;11089;100789;
Wed 06:01.000000;34634;190524;23540;2180.662329225319;16635.27009083413;7129;13974;11094;100809;
Wed 06:01.860302;34635;190524;23541;2180.662329225319;16635.87022031715;7129;13974;11094;100809;
Wed 06:01.630106;34636;190524;23542;2180.662329225319;16636.604474251082;7129;13974;11094;100809;
Wed 06:01.291193;34636;190524;23542;2180.662329225319;16636.89844100004;7129;13975;11094;100809;
Wed 06:01.829744;34637;190524;23543;2180.662329225319;16637.63205250507;7129;13975;11094;100809;
Wed 06:02.000000;34642;190551;23543;2181.124234605415;16637.63205250507;7130;13975;11099;100825;
Wed 06:02.706581;34643;190551;23544;2181.124234605415;16638.138360549565;7130;13975;11099;100825;
Wed 06:02.150950;34644;190551;23545;2181.124234605415;16638.712570329288;7130;13975;11099;100825;
Wed 06:02.054820;34645;190551;23546;2181.124234605415;16639.710647866013;7130;13975;11099;100825;
Wed 06:02.481223;34646;190551;23547;2181.124234605415;16640.40361654105;7130;13975;11099;100825;
Wed 06:02.148353;34647;190551;23548;2181.124234605415;16641.401694077776;7130;13975;11099;100825;
Wed 06:02.200379;34647;190551;23548;2181.124234605415;16641.730470065897;7130;13976;11099;100825;
Wed 06:02.715572;34647;190551;23548;2181.124234605415;16642.059246054017;7130;13977;11099;100825;
Wed 06:02.877663;34648;190551;23549;2181.124234605415;16642.465785554967;7130;13977;11099;100825;
Wed 06:02.344118;34649;190551;23550;2181.124234605415;16642.973034735674;7130;13977;11099;100825;
Wed 06:02.063515;34650;190551;23551;2181.124234605415;16643.43337797814;7130;13977;11099;100825;
Wed 06:03.000000;34655;190588;23551;2181.2844993649514;16643.43337797814;7131;13977;11104;100846;
Wed 06:03.402323;34655;190588;23551;2181.2844993649514;16643.739526887442;7131;13978;11104;100846;
Wed 06:03.239267;34655;190588;23551;2181.2844993649514;16644.077974205822;7131;13979;11104;100846;
Wed 06:03.613827;34656;190588;23552;2181.2844993649514;16644.605014611992;7131;13979;11104;100846;
Wed 06:03.068668;34657;190588;23553;2181.2844993649514;16645.197342346397;7131;13979;11104;100846;
Wed 06:03.027151;34657;190588;23553;2181.2844993649514;16645.4142853707;7131;13980;11104;100846;
Wed 06:03.480486;34658;190588;23554;2181.2844993649514;16645.92153455141;7131;13980;11104;100846;
Wed 06:03.245952;34659;190588;23555;2181.2844993649514;16646.528478789518;7131;13980;11104;100846;
Wed 06:04.000000;34665;190610;23555;2181.2844993649514;16646.528478789518;7131;13980;11110;100860;
Wed 06:04.078948;34666;190610;23556;2181.2844993649514;16647.035727970226;7131;13980;11110;100860;
Wed 06:04.102295;34667;190610;23557;2181.2844993649514;16647.642672208334;7131;13980;11110;100860;
Wed 06:04.058827;34668;190610;23558;2181.2844993649514;16647.999422271077;7131;13980;11110;100860;
Wed 06:04.842822;34669;190610;23559;2181.2844993649514;16648.596428307847;7131;13980;11110;100860;
Wed 06:04.000000;34670;190610;23560;2181.2844993649514;16649.18581173369;7131;13980;11110;100860;
Wed 06:05.000000;34671;190645;23560;2181.975860238614;16649.18581173369;7134;13980;11111;100878;
Wed 06:05.543105;34672;190645;23561;2181.975860238614;16649.7958153674;7134;13980;11111;100878;
Wed 06:05.519243;34673;190645;23562;2181.975860238614;16650.350513766487;7134;13980;11111;100878;
Wed 06:05.079640;34674;190645;23563;2181.975860238614;16650.905212165573;7134;13980;11111;100878;
Wed 06:05.828368;34674;190645;23563;2181.975860238614;16651.187539424245;7134;13981;11111;100878;
Wed 06:05.615319;34675;190645;23564;2181.975860238614;16651.92179335818;7134;13981;11111;100878;
Wed 06:05.944062;34676;190645;23565;2181.975860238614;16652.60494729641;7134;13981;11111;100878;
Wed 06:05.491817;34677;190645;23566;2181.975860238614;16653.214950930123;7134;13981;11111;100878;
Wed 06:05.785372;34678;190645;23567;2181.975860238614;16653.672448993;7134;13981;11111;100878;
Wed 06:06.000000;34685;190670;23567;2181.975860238614;16653.672448993;7134;13981;11118;100894;
Wed 06:06.655684;34686;190670;23568;2181.975860238614;16654.175425601337;7134;13981;11118;100894;
Wed 06:06.586818;34687;190670;23569;2181.975860238614;16654.85857953957;7134;13981;11118;100894;
Wed 06:06.039008;34687;190670;23569;2181.975860238614;16655.123858456856;7134;13982;11118;100894;
Wed 06:06.500000;34688;190670;23570;2181.975860238614;16655.894181121177;7134;13982;11118;100894;
Wed 06:06.632001;34689;190670;23571;2181.975860238614;16656.448879520263;7134;13982;11118;100894;
Wed 06:06.801661;34689;190670;23571;2181.975860238614;16656.670641430534;7134;13983;11118;100894;
Wed 06:06.893216;34690;190670;23572;2181.975860238614;16657.164403334133;7134;13983;11118;100894;
Wed 06:06.145822;34691;190670;23573;2181.975860238614;16657.677966398074;7134;13983;11118;100894;
Wed 06:07.000000;34695;190696;23573;2182.937071636225;16657.677966398074;7137;13983;11122;100909;
Wed 06:07.577528;34696;190696;23574;2182.937071636225;16658.166537664656;7137;13983;11122;100909;
Wed 06:07.418434;34697;190696;23575;2182.937071636225;16658.596676234592;7137;13983;11122;100909;
Wed 06:07.000000;34698;190696;23576;2182.937071636225;16659.28739918488;7137;13983;11122;100909;
Wed 06:07.206937;34698;190696;23576;2182.937071636225;16659.47980874216;7137;13984;11122;100909;
Wed 06:07.179270;34698;190696;23576;2182.937071636225;16659.79345095759;7137;13985;11122;100909;
Wed 06:07.550125;34699;190696;23577;2182.937071636225;16660.313213885704;7137;13985;11122;100909;
Wed 06:07.624591;34700;190696;23578;2182.937071636225;16660.711961343255;7137;13985;11122;100909;
Wed 06:07.050339;34701;190696;23579;2182.937071636225;16661.308967380024;7137;13985;11122;100909;
Wed 06:07.845249;34702;190696;23580;2182.937071636225;16662.079290044345;7137;13985;11122;100909;
Wed 06:07.898016;34702;190696;23580;2182.937071636225;16662.37471807884;7137;13986;11122;100909;
Wed 06:07.734837;34703;190696;23581;2182.937071636225;16662.894481006955;7137;13986;11122;100909;
Wed 06:08.000000;34705;190724;23581;2183.4121453626203;16662.894481006955;7138;13986;11124;100924;
Wed 06:08.038490;34705;190724;23581;2183.4121453626203;16663.104654536724;7138;13987;11124;100924;
Wed 06:08.138373;34706;190724;23582;2183.4121453626203;16663.593225803306;7138;13987;11124;100924;
Wed 06:08.813376;34707;190724;23583;2183.4121453626203;16664.223696339606;7138;13987;11124;100924;
Wed 06:08.538961;34708;190724;23584;2183.4121453626203;16664.85716106466;7138;13987;11124;100924;
Wed 06:08.948395;34708;190724;23584;2183.4121453626203;16665.186442629274;7138;13988;11124;100924;
Wed 06:08.054820;34709;190724;23585;2183.4121453626203;16665.700005693216;7138;13988;11124;100924;
Wed 06:08.694360;34710;190724;23586;2183.4121453626203;16666.332786353913;7138;13988;11124;100924;
Wed 06:08.435794;34711;190724;23587;2183.4121453626203;16666.92979239068;7138;13988;11124;100924;
Wed 06:08.148353;34712;190724;23588;2183.4121453626203;16667.443355454623;7138;13988;11124;100924;
Wed 06:08.206341;34713;190724;23589;2183.4121453626203;16668.604609796606;7138;13988;11124;100924;
Wed 06:08.850643;34714;190724;23590;2183.4121453626203;16669.15158359726;7138;13988;11124;100924;
Wed 06:08.557114;34714;190724;23590;2183.4121453626203;16669.33314753635;7138;13989;11124;100924;
Wed 06:08.076622;34715;190724;23591;2183.4121453626203;16670.10347020067;7138;13989;11124;100924;
Wed 06:09.000000;34719;190748;23591;2183.857345954088;16670.10347020067;7139;13989;11128;100938;
Wed 06:09.160242;34719;190748;23591;2183.857345954088;16670.285034139757;7139;13990;11128;100938;
Wed 06:09.607080;34719;190748;23591;2183.857345954088;16670.613810127878;7139;13991;11128;100938;
Wed 06:09.893642;34720;190748;23592;2183.857345954088;16671.252607092454;7139;13991;11128;100938;
Wed 06:09.072263;34721;190748;23593;2183.857345954088;16671.829478295735;7139;13991;11128;100938;
Wed 06:09.074957;34722;190748;23594;2183.857345954088;16672.364486259314;7139;13991;11128;100938;
Wed 06:09.352528;34723;190748;23595;2183.857345954088;16672.858248162913;7139;13991;11128;100938;
Wed 06:09.438571;34723;190748;23595;2183.857345954088;16673.039812102;7139;13992;11128;100938;
Wed 06:09.951118;34723;190748;23595;2183.857345954088;16673.22137604109;7139;13993;11128;100938;
Wed 06:09.903305;34724;190748;23596;2183.857345954088;16673.768349841743;7139;13993;11128;100938;
Wed 06:09.177884;34724;190748;23596;2183.857345954088;16673.94991378083;7139;13994;11128;100938;
Wed 06:09.846211;34725;190748;23597;2183.857345954088;16674.496887581485;7139;13994;11128;100938;
Wed 06:09.944062;34726;190748;23598;2183.857345954088;16675.13568454606;7139;13994;11128;100938;
Wed 06:09.621840;34727;190748;23599;2183.857345954088;16675.843559561727;7139;13994;11128;100938;
Wed 06:09.741870;34728;190748;23600;2183.857345954088;16676.420430765007;7139;13994;11128;100938;
Wed 06:09.586818;34729;190748;23601;2183.857345954088;16677.059227729584;7139;13994;11128;100938;
Wed 06:09.593942;34730;190748;23602;2183.857345954088;16677.594235693163;7139;13994;11128;100938;
Wed 06:09.042134;34731;190748;23603;2183.857345954088;16678.364558357483;7139;13994;11128;100938;
Wed 06:09.181728;34732;190748;23604;2183.857345954088;16678.735708184282;7139;13994;11128;100938;
Wed 06:10.000000;34735;190779;23604;2184.4510719007435;16678.735708184282;7141;13994;11131;100955;
Wed 06:10.455563;34736;190779;23605;2184.4510719007435;16679.11506293235;7141;13994;11131;100955;
Wed 06:10.589136;34737;190779;23606;2184.4510719007435;16679.764132428063;7141;13994;11131;100955;
Wed 06:10.160242;34738;190779;23607;2184.4510719007435;16680.24577055322;7141;13994;11131;100955;
Wed 06:10.632198;34738;190779;23607;2184.4510719007435;16680.56629034562;7141;13995;11131;100955;
Wed 06:10.918869;34739;190779;23608;2184.4510719007435;16681.0066297332;7141;13995;11131;100955;
Wed 06:10.145822;34740;190779;23609;2184.4510719007435;16681.445274088506;7141;13995;11131;100955;
Wed 06:10.299246;34741;190779;23610;2184.4510719007435;16681.898237454905;7141;13995;11131;100955;
Wed 06:10.824195;34741;190779;23610;2184.4510719007435;16682.234734261478;7141;13996;11131;100955;
Wed 06:10.247976;34742;190779;23611;2184.4510719007435;16682.716372386636;7141;13996;11131;100955;
Wed 06:10.438571;34743;190779;23612;2184.4510719007435;16683.198010511795;7141;13996;11131;100955;
Wed 06:10.951118;34744;190779;23613;2184.4510719007435;16683.679648636953;7141;13996;11131;100955;
Wed 06:10.095596;34745;190779;23614;2184.4510719007435;16684.11383686109;7141;13996;11131;100955;
Wed 06:10.177884;34746;190779;23615;2184.4510719007435;16684.595474986247;7141;13996;11131;100955;
Wed 06:11.000000;34748;190805;23615;2184.7894768372694;16684.595474986247;7142;13996;11133;100969;
Wed 06:11.473597;34749;190805;23616;2184.7894768372694;16685.191134267756;7142;13996;11133;100969;
Wed 06:11.561596;34749;190805;23616;2184.7894768372694;16685.52763107433;7142;13997;11133;100969;
Wed 06:11.889372;34750;190805;23617;2184.7894768372694;16685.898780901127;7142;13997;11133;100969;
Wed 06:11.367672;34751;190805;23618;2184.7894768372694;16686.74599680652;7142;13997;11133;100969;
Wed 06:11.255550;34752;190805;23619;2184.7894768372694;16687.183988261597;7142;13997;11133;100969;
Wed 06:11.168204;34753;190805;23620;2184.7894768372694;16687.621979716674;7142;13997;11133;100969;
Wed 06:11.120914;34753;190805;23620;2184.7894768372694;16687.935621932105;7142;13998;11133;100969;
Wed 06:11.939032;34754;190805;23621;2184.7894768372694;16688.314976680173;7142;13998;11133;100969;
Wed 06:11.902864;34755;190805;23622;2184.7894768372694;16688.734268421475;7142;13998;11133;100969;
Wed 06:11.962001;34756;190805;23623;2184.7894768372694;16689.28896682056;7142;13998;11133;100969;
Wed 06:11.376678;34757;190805;23624;2184.7894768372694;16690.10008357757;7142;13998;11133;100969;
Wed 06:11.167846;34758;190805;23625;2184.7894768372694;16690.538075032648;7142;13998;11133;100969;
Wed 06:11.003022;34759;190805;23626;2184.7894768372694;16691.121818953758;7142;13998;11133;100969;
Wed 06:11.694934;34760;190805;23627;2184.7894768372694;16692.100561785464;7142;13998;11133;100969;
Wed 06:11.850643;34761;190805;23628;2184.7894768372694;16692.627602191635;7142;13998;11133;100969;
Wed 06:11.668072;34762;190805;23629;2184.7894768372694;16693.06179041577;7142;13998;11133;100969;
Wed 06:12.000000;34767;190828;23629;2184.7894768372694;16693.06179041577;7142;13998;11138;100983;
Wed 06:12.035853;34768;190828;23630;2184.7894768372694;16693.616488814856;7142;13998;11138;100983;
Wed 06:12.830777;34769;190828;23631;2184.7894768372694;16694.13625174297;7142;13998;11138;100983;
Wed 06:12.054820;34770;190828;23632;2184.7894768372694;16694.574896098275;7142;13998;11138;100983;
Wed 06:12.431657;34771;190828;23633;2184.7894768372694;16695.12959449736;7142;13998;11138;100983;
Wed 06:12.148353;34772;190828;23634;2184.7894768372694;16695.568238852666;7142;13998;11138;100983;
Wed 06:12.372681;34773;190828;23635;2184.7894768372694;16695.947593600733;7142;13998;11138;100983;
Wed 06:12.726863;34774;190828;23636;2184.7894768372694;16696.467356528847;7142;13998;11138;100983;
Wed 06:12.836757;34775;190828;23637;2184.7894768372694;16696.81947437454;7142;13998;11138;100983;
Wed 06:12.328856;34776;190828;23638;2184.7894768372694;16697.335070149253;7142;13998;11138;100983;
Wed 06:12.904041;34777;190828;23639;2184.7894768372694;16697.754361890555;7142;13998;11138;100983;
Wed 06:12.107688;34778;190828;23640;2184.7894768372694;16698.111466983322;7142;13998;11138;100983;
Wed 06:12.903305;34779;190828;23641;2184.7894768372694;16698.638507389493;7142;13998;11138;100983;
Wed 06:12.846211;34780;190828;23642;2184.7894768372694;16699.165547795663;7142;13998;11138;100983;
Wed 06:12.438318;34781;190828;23643;2184.7894768372694;16699.873422811328;7142;13998;11138;100983;
Wed 06:13.000000;34782;190867;23643;2186.567946564803;16699.873422811328;7147;13998;11139;101003;
Wed 06:13.204400;34782;190867;23643;2186.567946564803;16700.021849839788;7147;13999;11139;101003;
Wed 06:13.824195;34782;190867;23643;2186.567946564803;16700.361078264712;7147;14000;11139;101003;
Wed 06:13.838010;34783;190867;23644;2186.567946564803;16701.17219502172;7147;14000;11139;101003;
Wed 06:13.735090;34783;190867;23644;2186.567946564803;16701.436590460733;7147;14001;11139;101003;
Wed 06:13.845334;34783;190867;23644;2186.567946564803;16701.7649235005;7147;14002;11139;101003;
Wed 06:13.568044;34783;190867;23644;2186.567946564803;16702.08398454096;7147;14003;11139;101003;
Wed 06:13.350132;34784;190867;23645;2186.567946564803;16702.89510129797;7147;14003;11139;101003;
Wed 06:13.738829;34784;190867;23645;2186.567946564803;16703.102803845715;7147;14004;11139;101003;
Wed 06:13.561596;34784;190867;23645;2186.567946564803;16703.44203227064;7147;14005;11139;101003;
Wed 06:14.000000;34790;190903;23645;2188.090710815796;16703.44203227064;7151;14005;11145;101024;
Wed 06:14.725368;34791;190903;23646;2188.090710815796;16704.420775102346;7151;14005;11145;101024;
Wed 06:14.939032;34791;190903;23646;2188.090710815796;16704.76000352727;7151;14006;11145;101024;
Wed 06:14.748882;34792;190903;23647;2188.090710815796;16705.173118988863;7151;14006;11145;101024;
Wed 06:14.336482;34793;190903;23648;2188.090710815796;16705.765446723268;7151;14006;11145;101024;
Wed 06:14.944503;34793;190903;23648;2188.090710815796;16706.032546832834;7151;14007;11145;101024;
Wed 06:14.128331;34794;190903;23649;2188.090710815796;16706.62487456724;7151;14007;11145;101024;
Wed 06:14.000000;34795;190903;23650;2188.090710815796;16708.080847992864;7151;14007;11145;101024;
Wed 06:14.633077;34796;190903;23651;2188.090710815796;16708.891964749873;7151;14007;11145;101024;
Wed 06:14.687869;34797;190903;23652;2188.090710815796;16709.60803519013;7151;14007;11145;101024;
Wed 06:14.392397;34798;190903;23653;2188.090710815796;16709.96923792332;7151;14007;11145;101024;
Wed 06:14.418489;34799;190903;23654;2188.090710815796;16710.52397874513;7151;14007;11145;101024;
Wed 06:14.498305;34800;190903;23655;2188.090710815796;16711.502721576835;7151;14007;11145;101024;
Wed 06:14.485526;34801;190903;23656;2188.090710815796;16712.21879201709;7151;14007;11145;101024;
Wed 06:14.372681;34801;190903;23656;2188.090710815796;16712.558020442015;7151;14008;11145;101024;
Wed 06:14.006200;34802;190903;23657;2188.090710815796;16713.551479920483;7151;14008;11145;101024;
Wed 06:15.000000;34807;190926;23657;2188.4980826918586;16713.551479920483;7152;14008;11150;101038;
Wed 06:15.508299;34808;190926;23658;2188.4980826918586;16713.94692306284;7152;14008;11150;101038;
Wed 06:15.420953;34809;190926;23659;2188.4980826918586;16714.342366205194;7152;14008;11150;101038;
Wed 06:15.171815;34810;190926;23660;2188.4980826918586;16714.869406611364;7152;14008;11150;101038;
Wed 06:15.109962;34811;190926;23661;2188.4980826918586;16715.416380412018;7152;14008;11150;101038;
Wed 06:15.668828;34812;190926;23662;2188.4980826918586;16715.898018537177;7152;14008;11150;101038;
Wed 06:15.495637;34813;190926;23663;2188.4980826918586;16716.614088977432;7152;14008;11150;101038;
Wed 06:15.473597;34814;190926;23664;2188.4980826918586;16716.98196388147;7152;14008;11150;101038;
Wed 06:15.824195;34815;190926;23665;2188.4980826918586;16717.632723825373;7152;14008;11150;101038;
Wed 06:15.772053;34816;190926;23666;2188.4980826918586;16718.283483769275;7152;14008;11150;101038;
Wed 06:15.420594;34817;190926;23667;2188.4980826918586;16718.67892691163;7152;14008;11150;101038;
Wed 06:15.227470;34817;190926;23667;2188.4980826918586;16719.02592951782;7152;14009;11150;101038;
Wed 06:15.000000;34818;190926;23668;2188.4980826918586;16719.703373737462;7152;14009;11150;101038;
Wed 06:15.557282;34819;190926;23669;2188.4980826918586;16720.098816879818;7152;14009;11150;101038;
Wed 06:15.933077;34820;190926;23670;2188.4980826918586;16720.653557701626;7152;14009;11150;101038;
Wed 06:15.964873;34821;190926;23671;2188.4980826918586;16721.04900084398;7152;14009;11150;101038;
Wed 06:15.165310;34822;190926;23672;2188.4980826918586;16721.699760787884;7152;14009;11150;101038;
Wed 06:15.892129;34823;190926;23673;2188.4980826918586;16722.377205007528;7152;14009;11150;101038;
Wed 06:15.168583;34824;190926;23674;2188.4980826918586;16722.852969604148;7152;14009;11150;101038;
Wed 06:15.698356;34825;190926;23675;2188.4980826918586;16723.386812147677;7152;14009;11150;101038;
Wed 06:15.561596;34826;190926;23676;2188.4980826918586;16724.03757209158;7152;14009;11150;101038;
Wed 06:15.256556;34826;190926;23676;2188.4980826918586;16724.18599912004;7152;14010;11150;101038;
Wed 06:15.170031;34826;190926;23676;2188.4980826918586;16724.240608907316;7152;14011;11150;101038;
Wed 06:15.903912;34826;190926;23676;2188.4980826918586;16724.29521869459;7152;14012;11150;101038;
Wed 06:16.000000;34832;190954;23676;2188.4980826918586;16724.29521869459;7152;14012;11156;101055;
Wed 06:16.939032;34833;190954;23677;2188.4980826918586;16724.945978638494;7152;14012;11156;101055;
Wed 06:16.446271;34833;190954;23677;2188.4980826918586;16725.269045844194;7152;14013;11156;101055;
Wed 06:16.988945;34834;190954;23678;2188.4980826918586;16725.64298598983;7152;14013;11156;101055;
Wed 06:16.177315;34834;190954;23678;2188.4980826918586;16725.87466786095;7152;14014;11156;101055;
Wed 06:16.039451;34835;190954;23679;2188.4980826918586;16726.36842976455;7152;14014;11156;101055;
Wed 06:16.520712;34836;190954;23680;2188.4980826918586;16726.978483515046;7152;14014;11156;101055;
Wed 06:16.327029;34837;190954;23681;2188.4980826918586;16727.460121640204;7152;14014;11156;101055;
Wed 06:16.390215;34838;190954;23682;2188.4980826918586;16728.110881584107;7152;14014;11156;101055;
Wed 06:16.214267;34839;190954;23683;2188.4980826918586;16728.826952024363;7152;14014;11156;101055;
Wed 06:16.944503;34840;190954;23684;2188.4980826918586;16729.94453440148;7152;14014;11156;101055;
Wed 06:16.725590;34840;190954;23684;2188.4980826918586;16730.176216272597;7152;14015;11156;101055;
Wed 06:16.214181;34841;190954;23685;2188.4980826918586;16730.571659414953;7152;14015;11156;101055;
Wed 06:16.651320;34842;190954;23686;2188.4980826918586;16731.689241792068;7152;14015;11156;101055;
Wed 06:16.215106;34843;190954;23687;2188.4980826918586;16732.806824169184;7152;14015;11156;101055;
Wed 06:16.372681;34844;190954;23688;2188.4980826918586;16733.457584113086;7152;14015;11156;101055;
Wed 06:16.511017;34845;190954;23689;2188.4980826918586;16734.5751664902;7152;14015;11156;101055;
Wed 06:17.000000;34850;190979;23689;2189.9588640557363;16734.5751664902;7156;14015;11161;101070;
Wed 06:17.772474;34851;190979;23690;2189.9588640557363;16735.422382395594;7156;14015;11161;101070;
Wed 06:17.590456;34852;190979;23691;2189.9588640557363;16735.864262183037;7156;14015;11161;101070;
Wed 06:17.240503;34853;190979;23692;2189.9588640557363;16736.37985795775;7156;14015;11161;101070;
Wed 06:17.025456;34853;190979;23692;2189.9588640557363;16736.70292516345;7156;14016;11161;101070;
Wed 06:17.931301;34854;190979;23693;2189.9588640557363;16737.820507540564;7156;14016;11161;101070;
Wed 06:17.882847;34854;190979;23693;2189.9588640557363;16738.102834799236;7156;14017;11161;101070;
Wed 06:17.069250;34855;190979;23694;2189.9588640557363;16738.626057972797;7156;14017;11161;101070;
Wed 06:17.596403;34856;190979;23695;2189.9588640557363;16739.159900516326;7156;14017;11161;101070;
Wed 06:17.265357;34857;190979;23696;2189.9588640557363;16739.769954266823;7156;14017;11161;101070;
Wed 06:17.197973;34857;190979;23696;2189.9588640557363;16740.076103176125;7156;14018;11161;101070;
Wed 06:17.855996;34858;190979;23697;2189.9588640557363;16740.68875417987;7156;14018;11161;101070;
Wed 06:17.208262;34859;190979;23698;2189.9588640557363;16741.47021256205;7156;14018;11161;101070;
Wed 06:17.112707;34860;190979;23699;2189.9588640557363;16741.887159130783;7156;14018;11161;101070;
Wed 06:17.852254;34861;190979;23700;2189.9588640557363;16742.785434699963;7156;14018;11161;101070;
Wed 06:17.980546;34861;190979;23700;2189.9588640557363;16742.977844257242;7156;14019;11161;101070;
Wed 06:17.393558;34862;190979;23701;2189.9588640557363;16743.876119826422;7156;14019;11161;101070;
Wed 06:17.808602;34863;190979;23702;2189.9588640557363;16744.993702203537;7156;14019;11161;101070;
Wed 06:17.570653;34864;190979;23703;2189.9588640557363;16745.493894345313;7156;14019;11161;101070;
Wed 06:18.000000;34869;191010;23703;2190.956033892732;16745.493894345313;7160;14019;11166;101088;
Wed 06:18.680251;34870;191010;23704;2190.956033892732;16745.994086487088;7160;14019;11166;101088;
Wed 06:18.751306;34871;191010;23705;2190.956033892732;16746.892362056267;7160;14019;11166;101088;
Wed 06:18.152623;34872;191010;23706;2190.956033892732;16747.67892408698;7160;14019;11166;101088;
Wed 06:18.262985;34873;191010;23707;2190.956033892732;16748.064129698025;7160;14019;11166;101088;
Wed 06:18.109962;34874;191010;23708;2190.956033892732;16748.618870519833;7160;14019;11166;101088;
Wed 06:18.470658;34875;191010;23709;2190.956033892732;16749.59761335154;7160;14019;11166;101088;
Wed 06:18.791712;34876;191010;23710;2190.956033892732;16750.603499956433;7160;14019;11166;101088;
Wed 06:18.880217;34877;191010;23711;2190.956033892732;16751.0638431989;7160;14019;11166;101088;
Wed 06:18.529990;34878;191010;23712;2190.956033892732;16752.057302677367;7160;14019;11166;101088;
Wed 06:18.579767;34879;191010;23713;2190.956033892732;16752.64732804531;7160;14019;11166;101088;
Wed 06:18.696414;34880;191010;23714;2190.956033892732;16753.20206886712;7160;14019;11166;101088;
Wed 06:18.351657;34881;191010;23715;2190.956033892732;16753.619015435852;7160;14019;11166;101088;
Wed 06:18.791353;34882;191010;23716;2190.956033892732;16754.624902040745;7160;14019;11166;101088;
Wed 06:18.917696;34883;191010;23717;2190.956033892732;16755.040194573547;7160;14019;11166;101088;
Wed 06:18.928041;34884;191010;23718;2190.956033892732;16756.04608117844;7160;14019;11166;101088;
Wed 06:18.945202;34885;191010;23719;2190.956033892732;16757.024824010146;7160;14019;11166;101088;
Wed 06:19.000000;34891;191044;23719;2192.159114336266;16757.024824010146;7163;14019;11172;101108;
Wed 06:19.335632;34892;191044;23720;2192.159114336266;16758.03071061504;7163;14019;11172;101108;
