Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 09:44.456308;38697;193263;26282;2252.09671048139;18628.856124498754;7300;14490;12415;102839;
Wed 09:44.454304;38697;193263;26282;2252.09671048139;18628.979199148773;7300;14491;12415;102839;
Wed 09:44.632048;38698;193263;26283;2252.09671048139;18629.7640828584;7300;14491;12415;102839;
Wed 09:44.351012;38699;193263;26284;2252.09671048139;18630.39100309086;7300;14491;12415;102839;
Wed 09:45.000000;38700;193276;26284;2252.42454441172;18630.39100309086;7301;14491;12416;102846;
Wed 09:45.127387;38700;193276;26284;2252.42454441172;18630.730940761117;7301;14492;12416;102846;
Wed 09:45.205166;38701;193276;26285;2252.42454441172;18631.126383903473;7301;14492;12416;102846;
Wed 09:45.305880;38702;193276;26286;2252.42454441172;18631.560572127608;7301;14492;12416;102846;
Wed 09:45.826316;38703;193276;26287;2252.42454441172;18632.02200424101;7301;14492;12416;102846;
Wed 09:45.982539;38704;193276;26288;2252.42454441172;18632.55098771894;7301;14492;12416;102846;
Wed 09:45.292472;38705;193276;26289;2252.42454441172;18632.977902168503;7301;14492;12416;102846;
Wed 09:46.000000;38709;193292;26289;2252.42454441172;18632.977902168503;7301;14492;12420;102856;
Wed 09:46.910913;38710;193292;26290;2252.42454441172;18633.404816618066;7301;14492;12420;102856;
Wed 09:46.550191;38711;193292;26291;2252.42454441172;18633.829121199975;7301;14492;12420;102856;
Wed 09:46.764192;38711;193292;26291;2252.42454441172;18634.09250345976;7301;14493;12420;102856;
Wed 09:47.000000;38714;193301;26291;2252.42454441172;18634.09250345976;7301;14493;12423;102862;
Wed 09:47.447868;38715;193301;26292;2252.42454441172;18634.479729505114;7301;14493;12423;102862;
Wed 09:47.635669;38716;193301;26293;2252.42454441172;18635.003419292374;7301;14493;12423;102862;
Wed 09:47.032078;38717;193301;26294;2252.42454441172;18635.527109079634;7301;14493;12423;102862;
Wed 09:47.972950;38718;193301;26295;2252.42454441172;18636.393593824676;7301;14493;12423;102862;
Wed 09:47.429636;38719;193301;26296;2252.42454441172;18636.78081987003;7301;14493;12423;102862;
Wed 09:48.000000;38720;193316;26296;2252.42454441172;18636.78081987003;7301;14493;12424;102870;
Wed 09:48.394931;38720;193316;26296;2252.42454441172;18637.029033025658;7301;14494;12424;102870;
Wed 09:48.575925;38721;193316;26297;2252.42454441172;18637.54616701761;7301;14494;12424;102870;
Wed 09:48.602680;38722;193316;26298;2252.42454441172;18638.06330100956;7301;14494;12424;102870;
Wed 09:48.157800;38722;193316;26298;2252.42454441172;18638.253428840315;7301;14495;12424;102870;
Wed 09:48.190658;38723;193316;26299;2252.42454441172;18638.64065488567;7301;14495;12424;102870;
Wed 09:49.000000;38725;193326;26299;2252.886243799158;18638.64065488567;7302;14495;12426;102876;
Wed 09:49.786651;38725;193326;26299;2252.886243799158;18638.918563702136;7302;14496;12426;102876;
Wed 09:49.000000;38725;193326;26299;2252.886243799158;18639.042551349055;7302;14497;12426;102876;
Wed 09:49.869992;38725;193326;26299;2252.886243799158;18639.373017523467;7302;14498;12426;102876;
Wed 09:49.575454;38726;193326;26300;2252.886243799158;18639.77912267977;7302;14498;12426;102876;
Wed 09:50.000000;38729;193331;26300;2252.886243799158;18639.77912267977;7302;14498;12429;102880;
Wed 09:50.767132;38729;193331;26300;2252.886243799158;18639.960635926887;7302;14499;12429;102880;
Wed 09:50.375576;38730;193331;26301;2252.886243799158;18640.315461128397;7302;14499;12429;102880;
Wed 09:50.333274;38731;193331;26302;2252.886243799158;18640.91389642701;7302;14499;12429;102880;
Wed 09:50.047411;38732;193331;26303;2252.886243799158;18641.512331725622;7302;14499;12429;102880;
Wed 09:50.823105;38733;193331;26304;2252.886243799158;18642.12331819287;7302;14499;12429;102880;
Wed 09:51.000000;38736;193356;26304;2253.316387652012;18642.12331819287;7303;14499;12432;102894;
Wed 09:51.300904;38737;193356;26305;2253.316387652012;18642.61708009647;7303;14499;12432;102894;
Wed 09:51.771887;38738;193356;26306;2253.316387652012;18643.026808527433;7303;14499;12432;102894;
Wed 09:51.635669;38738;193356;26306;2253.316387652012;18643.227536786293;7303;14500;12432;102894;
Wed 09:51.032078;38738;193356;26306;2253.316387652012;18643.428265045153;7303;14501;12432;102894;
Wed 09:51.021914;38739;193356;26307;2253.316387652012;18644.0392515124;7303;14501;12432;102894;
Wed 09:52.000000;38739;193372;26307;2253.316387652012;18644.0392515124;7303;14501;12432;102902;
Wed 09:52.878464;38740;193372;26308;2253.316387652012;18644.473439736536;7303;14501;12432;102902;
Wed 09:52.673398;38740;193372;26308;2253.316387652012;18644.68114228428;7303;14502;12432;102902;
Wed 09:52.086756;38741;193372;26309;2253.316387652012;18645.082172268805;7303;14502;12432;102902;
Wed 09:52.183797;38742;193372;26310;2253.316387652012;18645.51636049294;7303;14502;12432;102902;
Wed 09:53.000000;38742;193390;26310;2253.609802708353;18645.51636049294;7304;14502;12432;102911;
Wed 09:53.078115;38743;193390;26311;2253.609802708353;18646.114795791553;7304;14502;12432;102911;
Wed 09:53.321243;38743;193390;26311;2253.609802708353;18646.36870824733;7304;14503;12432;102911;
Wed 09:53.602680;38744;193390;26312;2253.609802708353;18646.967143545942;7304;14503;12432;102911;
Wed 09:53.250300;38744;193390;26312;2253.609802708353;18647.05549457622;7304;14504;12432;102911;
Wed 09:53.118425;38744;193390;26312;2253.609802708353;18647.29368102574;7304;14505;12432;102911;
Wed 09:53.263754;38745;193390;26313;2253.609802708353;18647.842849041954;7304;14505;12432;102911;
Wed 09:53.709774;38746;193390;26314;2253.609802708353;18648.492224985846;7304;14505;12432;102911;
Wed 09:54.000000;38748;193402;26314;2253.609802708353;18648.492224985846;7304;14505;12434;102918;
Wed 09:54.292293;38749;193402;26315;2253.609802708353;18649.008495094295;7304;14505;12434;102918;
Wed 09:54.789392;38750;193402;26316;2253.609802708353;18649.479001553675;7304;14505;12434;102918;
Wed 09:54.306295;38751;193402;26317;2253.609802708353;18650.900079282477;7304;14505;12434;102918;
Wed 09:54.273997;38752;193402;26318;2253.609802708353;18651.470887090505;7304;14505;12434;102918;
Wed 09:54.489366;38753;193402;26319;2253.609802708353;18652.035860816897;7304;14505;12434;102918;
Wed 09:55.000000;38754;193409;26319;2253.609802708353;18652.035860816897;7304;14505;12435;102922;
Wed 09:55.000000;38755;193409;26320;2253.609802708353;18652.529622720496;7304;14505;12435;102922;
Wed 09:55.569576;38756;193409;26321;2253.609802708353;18652.980611178344;7304;14505;12435;102922;
Wed 09:55.614313;38756;193409;26321;2253.609802708353;18653.21948422053;7304;14506;12435;102922;
Wed 09:55.206928;38757;193409;26322;2253.609802708353;18653.73575432898;7304;14506;12435;102922;
Wed 09:55.175264;38758;193409;26323;2253.609802708353;18654.36267456144;7304;14506;12435;102922;
Wed 09:56.000000;38759;193416;26323;2253.609802708353;18654.36267456144;7304;14506;12436;102926;
Wed 09:56.174620;38760;193416;26324;2253.609802708353;18654.92764828783;7304;14506;12436;102926;
Wed 09:56.323776;38760;193416;26324;2253.609802708353;18655.16652133002;7304;14507;12436;102926;
Wed 09:56.230952;38761;193416;26325;2253.609802708353;18655.540461475655;7304;14507;12436;102926;
Wed 09:56.480598;38762;193416;26326;2253.609802708353;18656.167381708114;7304;14507;12436;102926;
Wed 09:56.875546;38763;193416;26327;2253.609802708353;18656.75512701637;7304;14507;12436;102926;
Wed 09:56.311606;38764;193416;26328;2253.609802708353;18657.22563347575;7304;14507;12436;102926;
Wed 09:56.345430;38764;193416;26328;2253.609802708353;18657.46450651794;7304;14508;12436;102926;
Wed 09:57.000000;38767;193435;26328;2253.609802708353;18657.46450651794;7304;14508;12439;102937;
Wed 09:57.118030;38768;193435;26329;2253.609802708353;18658.038716297662;7304;14508;12439;102937;
Wed 09:57.833323;38769;193435;26330;2253.609802708353;18658.612926077385;7304;14508;12439;102937;
Wed 09:57.443085;38770;193435;26331;2253.609802708353;18659.24777131431;7304;14508;12439;102937;
Wed 09:57.068205;38771;193435;26332;2253.609802708353;18659.82198109403;7304;14508;12439;102937;
Wed 09:57.452695;38772;193435;26333;2253.609802708353;18660.557242690014;7304;14508;12439;102937;
Wed 09:58.000000;38772;193445;26333;2253.609802708353;18660.557242690014;7304;14508;12439;102942;
Wed 09:58.693019;38773;193445;26334;2253.609802708353;18661.074376681965;7304;14508;12439;102942;
Wed 09:58.430196;38774;193445;26335;2253.609802708353;18661.558189075608;7304;14508;12439;102942;
Wed 09:58.172769;38774;193445;26335;2253.609802708353;18661.739702322724;7304;14509;12439;102942;
Wed 09:58.194423;38774;193445;26335;2253.609802708353;18661.92121556984;7304;14510;12439;102942;
Wed 09:58.033989;38775;193445;26336;2253.609802708353;18662.519650868453;7304;14510;12439;102942;
Wed 09:59.000000;38778;193454;26336;2253.609802708353;18662.519650868453;7304;14510;12442;102948;
Wed 09:59.555595;38779;193454;26337;2253.609802708353;18663.082012442774;7304;14510;12442;102948;
Wed 09:59.901950;38779;193454;26337;2253.609802708353;18663.2720869788;7304;14511;12442;102948;
Wed 09:59.010229;38779;193454;26337;2253.609802708353;18663.612837249922;7304;14512;12442;102948;
Wed 09:59.000000;38780;193454;26338;2253.609802708353;18664.693618704572;7304;14512;12442;102948;
Wed 09:59.104587;38781;193454;26339;2253.609802708353;18665.554353363477;7304;14512;12442;102948;
Wed 09:59.201754;38782;193454;26340;2253.609802708353;18666.339237073105;7304;14512;12442;102948;
Wed 09:59.634694;38782;193454;26340;2253.609802708353;18666.554948472804;7304;14513;12442;102948;
Wed 09:59.129075;38783;193454;26341;2253.609802708353;18666.981862922366;7304;14513;12442;102948;
Wed 09:59.047282;38784;193454;26342;2253.609802708353;18667.498133030815;7304;14513;12442;102948;
Wed 09:59.706264;38785;193454;26343;2253.609802708353;18667.93663630146;7304;14513;12442;102948;
Wed 10:00.000000;38786;193463;26343;2254.2871535447152;18667.93663630146;7306;14513;12443;102953;
Wed 10:00.739816;38786;193463;26343;2254.2871535447152;18668.126710837485;7306;14514;12443;102953;
Wed 10:00.848628;38787;193463;26344;2254.2871535447152;18668.481536038995;7306;14514;12443;102953;
Wed 10:00.230952;38788;193463;26345;2254.2871535447152;18669.046022612365;7306;14514;12443;102953;
Wed 10:00.882579;38789;193463;26346;2254.2871535447152;18669.657009079612;7306;14514;12443;102953;
Wed 10:00.144107;38790;193463;26347;2254.2871535447152;18670.132773676232;7306;14514;12443;102953;
Wed 10:00.616140;38791;193463;26348;2254.2871535447152;18670.59744027725;7306;14514;12443;102953;
Wed 10:00.759913;38792;193463;26349;2254.2871535447152;18671.2084267445;7306;14514;12443;102953;
Wed 10:00.808899;38793;193463;26350;2254.2871535447152;18671.819413211746;7306;14514;12443;102953;
Wed 10:01.000000;38793;193481;26350;2255.430758779171;18671.819413211746;7309;14514;12443;102962;
Wed 10:01.304071;38794;193481;26351;2255.430758779171;18672.430399678993;7309;14514;12443;102962;
Wed 10:01.732536;38795;193481;26352;2255.430758779171;18672.94666978744;7309;14514;12443;102962;
Wed 10:01.591384;38796;193481;26353;2255.430758779171;18673.51115636081;7309;14514;12443;102962;
Wed 10:01.492435;38797;193481;26354;2255.430758779171;18674.13405947366;7309;14514;12443;102962;
Wed 10:01.476438;38798;193481;26355;2255.430758779171;18674.560973923224;7309;14514;12443;102962;
Wed 10:01.777368;38798;193481;26355;2255.430758779171;18674.89266046477;7309;14515;12443;102962;
Wed 10:01.316863;38799;193481;26356;2255.430758779171;18677.12740230144;7309;14515;12443;102962;
Wed 10:02.000000;38801;193501;26356;2255.430758779171;18677.12740230144;7309;14515;12445;102973;
Wed 10:02.896717;38802;193501;26357;2255.430758779171;18677.69188887481;7309;14515;12445;102973;
Wed 10:02.411492;38803;193501;26358;2255.430758779171;18678.118803324374;7309;14515;12445;102973;
Wed 10:02.810551;38804;193501;26359;2255.430758779171;18678.527447666518;7309;14515;12445;102973;
Wed 10:02.955394;38804;193501;26359;2255.430758779171;18678.859134208065;7309;14516;12445;102973;
Wed 10:02.000000;38805;193501;26360;2255.430758779171;18679.421701070965;7309;14516;12445;102973;
Wed 10:02.548647;38806;193501;26361;2255.430758779171;18679.935264134907;7309;14516;12445;102973;
Wed 10:02.777040;38807;193501;26362;2255.430758779171;18680.44882719885;7309;14516;12445;102973;
Wed 10:02.312148;38808;193501;26363;2255.430758779171;18681.059813666096;7309;14516;12445;102973;
Wed 10:02.656104;38809;193501;26364;2255.430758779171;18681.682716778945;7309;14516;12445;102973;
Wed 10:02.398012;38810;193501;26365;2255.430758779171;18682.281152077558;7309;14516;12445;102973;
Wed 10:02.792035;38811;193501;26366;2255.430758779171;18682.913932738255;7309;14516;12445;102973;
Wed 10:03.000000;38814;193514;26366;2255.430758779171;18682.913932738255;7309;14516;12448;102981;
Wed 10:03.270944;38814;193514;26366;2255.430758779171;18683.117865328535;7309;14517;12448;102981;
Wed 10:03.911152;38815;193514;26367;2255.430758779171;18683.544779778098;7309;14517;12448;102981;
Wed 10:03.128611;38816;193514;26368;2255.430758779171;18684.155766245345;7309;14517;12448;102981;
Wed 10:03.672973;38817;193514;26369;2255.430758779171;18685.49563481414;7309;14517;12448;102981;
Wed 10:03.134327;38818;193514;26370;2255.430758779171;18685.928385407937;7309;14517;12448;102981;
Wed 10:04.000000;38818;193522;26370;2255.430758779171;18685.928385407937;7309;14517;12448;102985;
Wed 10:04.428108;38819;193522;26371;2255.430758779171;18686.676299036928;7309;14517;12448;102985;
Wed 10:04.720489;38820;193522;26372;2255.430758779171;18687.309079697625;7309;14517;12448;102985;
Wed 10:04.203207;38821;193522;26373;2255.430758779171;18687.920066164872;7309;14517;12448;102985;
Wed 10:05.000000;38826;193535;26373;2255.430758779171;18687.920066164872;7309;14517;12453;102994;
Wed 10:05.855246;38826;193535;26373;2255.430758779171;18688.253086171593;7309;14518;12453;102994;
Wed 10:05.352831;38827;193535;26374;2255.430758779171;18688.815442096136;7309;14518;12453;102994;
Wed 10:05.005893;38828;193535;26375;2255.430758779171;18689.56061005323;7309;14518;12453;102994;
Wed 10:05.147619;38829;193535;26376;2255.430758779171;18690.17159652048;7309;14518;12453;102994;
Wed 10:05.937368;38830;193535;26377;2255.430758779171;18690.7339580948;7309;14518;12453;102994;
Wed 10:05.870225;38831;193535;26378;2255.430758779171;18691.366738755496;7309;14518;12453;102994;
Wed 10:06.000000;38833;193547;26378;2255.430758779171;18691.366738755496;7309;14518;12455;103001;
Wed 10:06.777040;38834;193547;26379;2255.430758779171;18691.8053831108;7309;14518;12455;103001;
Wed 10:06.263429;38835;193547;26380;2255.430758779171;18692.27588957018;7309;14518;12455;103001;
Wed 10:06.003780;38836;193547;26381;2255.430758779171;18692.837128601597;7309;14518;12455;103001;
Wed 10:06.833547;38837;193547;26382;2255.430758779171;18693.307635060977;7309;14518;12455;103001;
Wed 10:06.000000;38838;193547;26383;2255.430758779171;18693.917688811474;7309;14518;12455;103001;
Wed 10:06.039305;38839;193547;26384;2255.430758779171;18694.41479209859;7309;14518;12455;103001;
Wed 10:06.584841;38840;193547;26385;2255.430758779171;18694.88529855797;7309;14518;12455;103001;
Wed 10:06.093419;38841;193547;26386;2255.430758779171;18695.454512175456;7309;14518;12455;103001;
Wed 10:06.556786;38842;193547;26387;2255.430758779171;18695.861581755034;7309;14518;12455;103001;
Wed 10:07.000000;38844;193573;26387;2255.8003089965673;18695.861581755034;7310;14518;12457;103015;
Wed 10:07.856549;38845;193573;26388;2255.8003089965673;18696.288496204597;7310;14518;12457;103015;
Wed 10:07.499069;38846;193573;26389;2255.8003089965673;18696.759002663977;7310;14518;12457;103015;
Wed 10:07.777368;38847;193573;26390;2255.8003089965673;18697.229509123357;7310;14518;12457;103015;
Wed 10:07.075532;38848;193573;26391;2255.8003089965673;18697.887452101517;7310;14518;12457;103015;
Wed 10:07.724170;38849;193573;26392;2255.8003089965673;18698.498438568764;7310;14518;12457;103015;
Wed 10:07.662941;38849;193573;26392;2255.8003089965673;18698.804587478066;7310;14519;12457;103015;
Wed 10:07.702412;38850;193573;26393;2255.8003089965673;18699.415573945313;7310;14519;12457;103015;
Wed 10:07.955394;38851;193573;26394;2255.8003089965673;18700.02656041256;7310;14519;12457;103015;
Wed 10:08.000000;38852;193594;26394;2256.3260190069655;18700.02656041256;7311;14519;12458;103026;
Wed 10:08.153825;38853;193594;26395;2256.3260190069655;18700.465447512408;7311;14519;12458;103026;
Wed 10:08.341737;38854;193594;26396;2256.3260190069655;18701.08049131903;7311;14519;12458;103026;
Wed 10:08.397296;38855;193594;26397;2256.3260190069655;18701.908948139186;7311;14519;12458;103026;
Wed 10:08.842446;38856;193594;26398;2256.3260190069655;18702.33586258875;7311;14519;12458;103026;
Wed 10:08.915169;38857;193594;26399;2256.3260190069655;18702.757577070788;7311;14519;12458;103026;
Wed 10:08.012938;38858;193594;26400;2256.3260190069655;18703.217920313255;7311;14519;12458;103026;
Wed 10:09.000000;38859;193619;26400;2256.9916987592633;18703.217920313255;7313;14519;12459;103039;
Wed 10:09.253970;38860;193619;26401;2256.9916987592633;18703.61895029778;7313;14519;12459;103039;
Wed 10:09.397038;38861;193619;26402;2256.9916987592633;18704.019980282304;7313;14519;12459;103039;
Wed 10:09.174603;38862;193619;26403;2256.9916987592633;18704.42101026683;7313;14519;12459;103039;
Wed 10:09.543255;38863;193619;26404;2256.9916987592633;18704.77583546834;7313;14519;12459;103039;
Wed 10:09.428108;38864;193619;26405;2256.9916987592633;18705.176865452864;7313;14519;12459;103039;
Wed 10:10.000000;38869;193636;26405;2256.9916987592633;18705.176865452864;7313;14519;12464;103050;
Wed 10:10.340172;38870;193636;26406;2256.9916987592633;18705.57789543739;7313;14519;12464;103050;
Wed 10:10.837507;38871;193636;26407;2256.9916987592633;18705.978925421914;7313;14519;12464;103050;
Wed 10:10.886125;38872;193636;26408;2256.9916987592633;18706.405839871477;7313;14519;12464;103050;
Wed 10:11.000000;38875;193642;26409;2256.9916987592633;18707.091615665213;7313;14519;12466;103054;
Wed 10:11.076022;38876;193642;26410;2256.9916987592633;18707.446440866723;7313;14519;12466;103054;
Wed 10:11.660743;38876;193642;26410;2256.9916987592633;18707.68461231483;7313;14520;12466;103054;
Wed 10:11.787737;38877;193642;26411;2256.9916987592633;18708.246973889152;7313;14520;12466;103054;
Wed 10:11.356627;38878;193642;26412;2256.9916987592633;18708.881819126076;7313;14520;12466;103054;
Wed 10:11.526839;38878;193642;26412;2256.9916987592633;18709.135731581853;7313;14521;12466;103054;
Wed 10:12.000000;38878;193656;26412;2256.9916987592633;18709.135731581853;7313;14521;12466;103061;
Wed 10:12.915169;38879;193656;26413;2256.9916987592633;18709.612656418885;7313;14521;12466;103061;
Wed 10:12.395163;38879;193656;26413;2256.9916987592633;18709.877051857897;7313;14522;12466;103061;
Wed 10:12.252858;38879;193656;26413;2256.9916987592633;18710.141447296908;7313;14523;12466;103061;
Wed 10:12.926710;38880;193656;26414;2256.9916987592633;18710.832170247195;7313;14523;12466;103061;
Wed 10:12.989895;38880;193656;26414;2256.9916987592633;18711.096565686206;7313;14524;12466;103061;
Wed 10:12.191305;38881;193656;26415;2256.9916987592633;18711.802278705956;7313;14524;12466;103061;
Wed 10:12.774984;38882;193656;26416;2256.9916987592633;18712.157103907466;7313;14524;12466;103061;
Wed 10:12.831805;38883;193656;26417;2256.9916987592633;18713.05256918647;7313;14524;12466;103061;
Wed 10:12.687422;38883;193656;26417;2256.9916987592633;18713.29074063458;7313;14525;12466;103061;
Wed 10:13.000000;38886;193669;26417;2257.3602038912845;18713.29074063458;7314;14525;12469;103069;
Wed 10:13.191474;38887;193669;26418;2257.3602038912845;18714.186205913586;7314;14525;12469;103069;
Wed 10:13.245870;38887;193669;26418;2257.3602038912845;18714.450601352597;7314;14526;12469;103069;
Wed 10:13.534767;38888;193669;26419;2257.3602038912845;18715.36935355657;7314;14526;12469;103069;
Wed 10:13.127111;38889;193669;26420;2257.3602038912845;18715.93171513089;7314;14526;12469;103069;
Wed 10:13.224566;38890;193669;26421;2257.3602038912845;18716.494071055433;7314;14526;12469;103069;
Wed 10:13.811929;38891;193669;26422;2257.3602038912845;18716.867442920768;7314;14526;12469;103069;
Wed 10:14.000000;38894;193684;26422;2257.3602038912845;18716.867442920768;7314;14526;12472;103078;
Wed 10:14.288351;38895;193684;26423;2257.3602038912845;18717.671768070755;7314;14526;12472;103078;
Wed 10:14.383559;38895;193684;26423;2257.3602038912845;18717.90557828129;7314;14527;12472;103078;
Wed 10:14.801676;38896;193684;26424;2257.3602038912845;18718.321431557066;7314;14527;12472;103078;
Wed 10:14.964692;38897;193684;26425;2257.3602038912845;18719.095897093;7314;14527;12472;103078;
Wed 10:14.175595;38897;193684;26425;2257.3602038912845;18719.33575375316;7314;14528;12472;103078;
Wed 10:15.000000;38899;193704;26425;2257.3602038912845;18719.33575375316;7314;14528;12474;103089;
Wed 10:15.388605;38899;193704;26425;2257.3602038912845;18719.67330271212;7314;14529;12474;103089;
Wed 10:15.459254;38900;193704;26426;2257.3602038912845;18721.90804454879;7314;14529;12474;103089;
Wed 10:15.309193;38901;193704;26427;2257.3602038912845;18722.712369698776;7314;14529;12474;103089;
Wed 10:15.471491;38902;193704;26428;2257.3602038912845;18723.1133996833;7314;14529;12474;103089;
Wed 10:15.623905;38903;193704;26429;2257.3602038912845;18723.91772483329;7314;14529;12474;103089;
Wed 10:15.220668;38904;193704;26430;2257.3602038912845;18724.42652763248;7314;14529;12474;103089;
Wed 10:15.913395;38905;193704;26431;2257.3602038912845;18724.935330431672;7314;14529;12474;103089;
Wed 10:15.878370;38906;193704;26432;2257.3602038912845;18725.73965558166;7314;14529;12474;103089;
Wed 10:16.000000;38906;193712;26432;2257.3602038912845;18725.73965558166;7314;14529;12474;103093;
Wed 10:16.574492;38907;193712;26433;2257.3602038912845;18726.24845838085;7314;14529;12474;103093;
Wed 10:16.699978;38907;193712;26433;2257.3602038912845;18726.57679142062;7314;14530;12474;103093;
Wed 10:16.434506;38908;193712;26434;2257.3602038912845;18727.04729788;7314;14530;12474;103093;
Wed 10:16.740274;38909;193712;26435;2257.3602038912845;18727.55610067919;7314;14530;12474;103093;
Wed 10:16.935852;38910;193712;26436;2257.3602038912845;18727.91938621251;7314;14530;12474;103093;
Wed 10:16.696784;38911;193712;26437;2257.3602038912845;18728.4281890117;7314;14530;12474;103093;
Wed 10:17.000000;38912;193721;26437;2257.575847498856;18728.4281890117;7315;14530;12475;103098;
Wed 10:17.019241;38913;193721;26438;2257.575847498856;18729.64428260886;7315;14530;12475;103098;
Wed 10:17.985213;38913;193721;26438;2257.575847498856;18729.73564308544;7315;14531;12475;103098;
Wed 10:18.000000;38913;193733;26438;2257.575847498856;18729.73564308544;7315;14531;12475;103104;
Wed 10:18.395418;38913;193733;26438;2257.575847498856;18729.96401948727;7315;14532;12475;103104;
Wed 10:18.197984;38913;193733;26438;2257.575847498856;18730.068672915964;7315;14533;12475;103104;
Wed 10:18.397899;38913;193733;26438;2257.575847498856;18730.333068354976;7315;14534;12475;103104;
Wed 10:18.288351;38913;193733;26438;2257.575847498856;18730.424428831557;7315;14535;12475;103104;
Wed 10:18.453021;38914;193733;26439;2257.575847498856;18730.94419175967;7315;14535;12475;103104;
Wed 10:18.568190;38915;193733;26440;2257.575847498856;18731.33788555463;7315;14535;12475;103104;
Wed 10:19.000000;38916;193746;26440;2258.067425762765;18731.33788555463;7316;14535;12476;103111;
Wed 10:19.309193;38917;193746;26441;2258.067425762765;18731.800423533172;7316;14535;12476;103111;
Wed 10:19.130586;38918;193746;26442;2258.067425762765;18732.421914892107;7316;14535;12476;103111;
Wed 10:19.623905;38919;193746;26443;2258.067425762765;18732.88445287065;7316;14535;12476;103111;
Wed 10:19.273739;38920;193746;26444;2258.067425762765;18733.4827306161;7316;14535;12476;103111;
Wed 10:19.979855;38921;193746;26445;2258.067425762765;18734.28032198611;7316;14535;12476;103111;
Wed 10:19.878370;38922;193746;26446;2258.067425762765;18734.742859964652;7316;14535;12476;103111;
Wed 10:20.000000;38923;193759;26446;2258.6268585102566;18734.742859964652;7318;14535;12477;103118;
Wed 10:20.470660;38924;193759;26447;2258.6268585102566;18735.10614549797;7318;14535;12477;103118;
Wed 10:20.703840;38925;193759;26448;2258.6268585102566;18735.81534925754;7318;14535;12477;103118;
Wed 10:20.586015;38926;193759;26449;2258.6268585102566;18736.671664234396;7318;14535;12477;103118;
Wed 10:20.373234;38927;193759;26450;2258.6268585102566;18737.380867993965;7318;14535;12477;103118;
Wed 10:20.288094;38928;193759;26451;2258.6268585102566;18737.851374453345;7318;14535;12477;103118;
Wed 10:20.591234;38929;193759;26452;2258.6268585102566;18738.321880912725;7318;14535;12477;103118;
Wed 10:21.000000;38931;193775;26452;2259.3070769400756;18738.321880912725;7320;14535;12479;103127;
Wed 10:21.740254;38932;193775;26453;2259.3070769400756;18738.72291089725;7320;14535;12479;103127;
Wed 10:21.000000;38932;193775;26453;2259.3070769400756;18738.91532045453;7320;14536;12479;103127;
Wed 10:21.467566;38933;193775;26454;2259.3070769400756;18739.325048885494;7320;14536;12479;103127;
Wed 10:21.602561;38934;193775;26455;2259.3070769400756;18739.898326882583;7320;14536;12479;103127;
Wed 10:21.008049;38935;193775;26456;2259.3070769400756;18740.299356867108;7320;14536;12479;103127;
Wed 10:21.669795;38936;193775;26457;2259.3070769400756;18740.872634864198;7320;14536;12479;103127;
Wed 10:21.587831;38937;193775;26458;2259.3070769400756;18741.73911960924;7320;14536;12479;103127;
Wed 10:21.482582;38938;193775;26459;2259.3070769400756;18742.19217273529;7320;14536;12479;103127;
Wed 10:21.964692;38939;193775;26460;2259.3070769400756;18742.672246375994;7320;14536;12479;103127;
Wed 10:22.000000;38940;193788;26460;2259.3070769400756;18742.672246375994;7320;14536;12480;103134;
Wed 10:22.564708;38941;193788;26461;2259.3070769400756;18743.102133072625;7320;14536;12480;103134;
Wed 10:22.848120;38941;193788;26461;2259.3070769400756;18743.41382924717;7320;14537;12480;103134;
Wed 10:22.343135;38942;193788;26462;2259.3070769400756;18743.935299385266;7320;14537;12480;103134;
Wed 10:22.487612;38943;193788;26463;2259.3070769400756;18744.33632936979;7320;14537;12480;103134;
Wed 10:22.305715;38944;193788;26464;2259.3070769400756;18744.737359354316;7320;14537;12480;103134;
Wed 10:22.341721;38944;193788;26464;2259.3070769400756;18745.051201351893;7320;14538;12480;103134;
Wed 10:22.778472;38945;193788;26465;2259.3070769400756;18745.674104464742;7320;14538;12480;103134;
Wed 10:23.000000;38946;193799;26465;2259.3070769400756;18745.674104464742;7320;14538;12481;103140;
Wed 10:23.185867;38947;193799;26466;2259.3070769400756;18746.12509292259;7320;14538;12481;103140;
Wed 10:23.000000;38948;193799;26467;2259.3070769400756;18746.554981130936;7320;14538;12481;103140;
Wed 10:23.218176;38949;193799;26468;2259.3070769400756;18747.813227141047;7320;14538;12481;103140;
Wed 10:23.500579;38950;193799;26469;2259.3070769400756;18748.264215598894;7320;14538;12481;103140;
Wed 10:23.676878;38951;193799;26470;2259.3070769400756;18748.66524558342;7320;14538;12481;103140;
Wed 10:23.755045;38952;193799;26471;2259.3070769400756;18749.116234041267;7320;14538;12481;103140;
Wed 10:23.706184;38952;193799;26471;2259.3070769400756;18749.223804699912;7320;14539;12481;103140;
Wed 10:23.921148;38953;193799;26472;2259.3070769400756;18749.92134410107;7320;14539;12481;103140;
Wed 10:23.069156;38954;193799;26473;2259.3070769400756;18750.579349882344;7320;14539;12481;103140;
Wed 10:23.892709;38955;193799;26474;2259.3070769400756;18751.018194011525;7320;14539;12481;103140;
Wed 10:24.000000;38957;193805;26474;2259.3070769400756;18751.018194011525;7320;14539;12483;103144;
Wed 10:24.894286;38958;193805;26475;2259.3070769400756;18751.381479544845;7320;14539;12483;103144;
