Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 10:28.144334;33201;176503;22318;2031.5236667962747;16034.990102342126;6501;13094;10883;93693;
Tue 10:28.800195;33202;176503;22319;2031.5236667962747;16035.515913920448;6501;13094;10883;93693;
Tue 10:28.046179;33203;176503;22320;2031.5236667962747;16036.05951092405;6501;13094;10883;93693;
Tue 10:28.377707;33204;176503;22321;2031.5236667962747;16036.60310792765;6501;13094;10883;93693;
Tue 10:29.000000;33205;176516;22321;2031.5236667962747;16036.60310792765;6501;13094;10884;93700;
Tue 10:29.749577;33206;176516;22322;2031.5236667962747;16037.126757035088;6501;13094;10884;93700;
Tue 10:29.696102;33207;176516;22323;2031.5236667962747;16037.892405916451;6501;13094;10884;93700;
Tue 10:29.422329;33208;176516;22324;2031.5236667962747;16038.662728580772;6501;13094;10884;93700;
Tue 10:29.768022;33209;176516;22325;2031.5236667962747;16039.428377462134;6501;13094;10884;93700;
Tue 10:29.516242;33210;176516;22326;2031.5236667962747;16039.874250561523;6501;13094;10884;93700;
Tue 10:30.000000;33210;176526;22326;2031.5236667962747;16039.874250561523;6501;13094;10884;93705;
Tue 10:30.498821;33210;176526;22326;2031.5236667962747;16040.100892026589;6501;13095;10884;93705;
Tue 10:30.181784;33211;176526;22327;2031.5236667962747;16040.805990831173;6501;13095;10884;93705;
Tue 10:31.000000;33211;176532;22327;2031.5236667962747;16040.805990831173;6501;13095;10884;93708;
Tue 10:31.525996;33212;176532;22328;2031.5236667962747;16041.688604568568;6501;13095;10884;93708;
Tue 10:31.000000;33213;176532;22329;2031.5236667962747;16042.571218305962;6501;13095;10884;93708;
Tue 10:31.206625;33214;176532;22330;2031.5236667962747;16043.140431923448;6501;13095;10884;93708;
Tue 10:31.393264;33215;176532;22331;2031.5236667962747;16043.508704192682;6501;13095;10884;93708;
Tue 10:32.000000;33215;176540;22331;2031.9950544787016;16043.508704192682;6502;13095;10884;93712;
Tue 10:32.979317;33215;176540;22331;2031.9950544787016;16043.751672717515;6502;13096;10884;93712;
Tue 10:32.846960;33215;176540;22331;2031.9950544787016;16044.100473198025;6502;13097;10884;93712;
Tue 10:33.000000;33216;176559;22331;2032.34845517421;16044.100473198025;6503;13097;10885;93722;
Tue 10:33.289561;33217;176559;22332;2032.34845517421;16044.694828790562;6503;13097;10885;93722;
Tue 10:33.822407;33218;176559;22333;2032.34845517421;16045.673571622268;6503;13097;10885;93722;
Tue 10:34.000000;33219;176570;22333;2032.5987976182678;16045.673571622268;6504;13097;10886;93728;
Tue 10:34.780518;33219;176570;22333;2032.5987976182678;16045.803849045873;6504;13098;10886;93728;
Tue 10:34.353328;33220;176570;22334;2032.5987976182678;16046.172121315107;6504;13098;10886;93728;
Tue 10:34.949177;33221;176570;22335;2032.5987976182678;16046.604871908903;6504;13098;10886;93728;
Tue 10:35.000000;33223;176574;22335;2032.8491400623257;16046.604871908903;6505;13098;10888;93731;
Tue 10:36.000000;33223;176584;22335;2032.8491400623257;16046.604871908903;6505;13098;10888;93736;
Tue 10:36.776822;33224;176584;22336;2032.8491400623257;16047.031786358468;6505;13098;10888;93736;
Tue 10:37.000000;33225;176597;22336;2033.0538817893969;16047.031786358468;6506;13098;10889;93743;
Tue 10:37.454914;33226;176597;22337;2033.0538817893969;16047.740990118034;6506;13098;10889;93743;
Tue 10:37.061492;33226;176597;22337;2033.0538817893969;16047.974857625233;6506;13099;10889;93743;
Tue 10:37.812988;33226;176597;22337;2033.0538817893969;16048.28869962281;6506;13100;10889;93743;
Tue 10:38.000000;33226;176607;22337;2033.3031575245157;16048.28869962281;6507;13100;10889;93748;
Tue 10:38.399076;33227;176607;22338;2033.3031575245157;16049.00508188891;6507;13100;10889;93748;
Tue 10:38.124419;33228;176607;22339;2033.3031575245157;16049.72146415501;6507;13100;10889;93748;
Tue 10:38.659219;33229;176607;22340;2033.3031575245157;16050.31745353176;6507;13100;10889;93748;
Tue 10:38.984622;33230;176607;22341;2033.3031575245157;16051.026657291326;6507;13100;10889;93748;
Tue 10:39.000000;33232;176615;22341;2033.697298958798;16051.026657291326;6508;13100;10891;93753;
Tue 10:39.262376;33232;176615;22341;2033.697298958798;16051.355433279448;6508;13101;10891;93753;
Tue 10:40.000000;33232;176627;22341;2033.697298958798;16051.355433279448;6508;13101;10891;93759;
Tue 10:40.250204;33233;176627;22342;2033.697298958798;16052.071815545549;6508;13101;10891;93759;
Tue 10:40.691546;33233;176627;22342;2033.697298958798;16052.266995101345;6508;13102;10891;93759;
Tue 10:40.836083;33234;176627;22343;2033.697298958798;16052.696881797978;6508;13102;10891;93759;
Tue 10:40.543809;33234;176627;22343;2033.697298958798;16052.960264057761;6508;13103;10891;93759;
Tue 10:40.570132;33235;176627;22344;2033.697298958798;16053.318798808175;6508;13103;10891;93759;
Tue 10:40.908248;33236;176627;22345;2033.697298958798;16053.83023055425;6508;13103;10891;93759;
Tue 10:40.906550;33237;176627;22346;2033.697298958798;16054.54661282035;6508;13103;10891;93759;
Tue 10:40.679156;33238;176627;22347;2033.697298958798;16055.058044566424;6508;13103;10891;93759;
Tue 10:41.000000;33239;176642;22347;2033.9476414028559;16055.058044566424;6509;13103;10892;93767;
Tue 10:42.000000;33240;176657;22347;2034.9939376128405;16055.058044566424;6513;13103;10893;93775;
Tue 10:43.461993;33240;176657;22347;2034.9939376128405;16055.188321990028;6513;13104;10893;93775;
Tue 10:44.000000;33241;176672;22347;2035.3193580561026;16055.188321990028;6514;13104;10894;93783;
Tue 10:44.024719;33242;176672;22348;2035.3193580561026;16055.987305378743;6514;13104;10894;93783;
Tue 10:45.000000;33243;176685;22348;2035.672758751611;16055.987305378743;6515;13104;10895;93790;
Tue 10:45.675992;33243;176685;22348;2035.672758751611;16056.316081366866;6515;13105;10895;93790;
Tue 10:45.781423;33244;176685;22349;2035.672758751611;16056.82751311294;6515;13105;10895;93790;
Tue 10:45.136045;33245;176685;22350;2035.672758751611;16057.326932164655;6515;13105;10895;93790;
Tue 10:46.000000;33245;176693;22350;2035.8753382559014;16057.326932164655;6516;13105;10895;93794;
Tue 10:46.511644;33246;176693;22351;2035.8753382559014;16057.829671244715;6516;13105;10895;93794;
Tue 10:46.391222;33247;176693;22352;2035.8753382559014;16058.32909029643;6516;13105;10895;93794;
Tue 10:47.000000;33250;176704;22352;2036.2975118824982;16058.32909029643;6517;13105;10898;93801;
Tue 10:47.623691;33250;176704;22352;2036.2975118824982;16058.613991885923;6517;13106;10898;93801;
Tue 10:47.188635;33250;176704;22352;2036.2975118824982;16058.856960410756;6517;13107;10898;93801;
Tue 10:47.073033;33250;176704;22352;2036.2975118824982;16059.17595425879;6517;13108;10898;93801;
Tue 10:48.000000;33252;176720;22352;2037.0945785573574;16059.17595425879;6519;13108;10900;93810;
Tue 10:48.259056;33253;176720;22353;2037.0945785573574;16059.67869333885;6519;13108;10900;93810;
Tue 10:48.000000;33253;176720;22353;2037.0945785573574;16059.997687186884;6519;13109;10900;93810;
Tue 10:49.000000;33253;176722;22353;2037.0945785573574;16059.997687186884;6519;13109;10900;93811;
Tue 10:49.519884;33254;176722;22354;2037.0945785573574;16060.560048761205;6519;13109;10900;93811;
Tue 10:49.884514;33255;176722;22355;2037.0945785573574;16061.12926237869;6519;13109;10900;93811;
Tue 10:49.000000;33256;176722;22356;2037.0945785573574;16061.725229168573;6519;13109;10900;93811;
Tue 10:49.480291;33256;176722;22356;2037.0945785573574;16062.020657203071;6519;13110;10900;93811;
Tue 10:49.144508;33256;176722;22356;2037.0945785573574;16062.129789887049;6519;13111;10900;93811;
Tue 10:50.000000;33260;176730;22356;2037.0945785573574;16062.129789887049;6519;13111;10904;93817;
Tue 10:50.940713;33261;176730;22357;2037.0945785573574;16062.699003504535;6519;13111;10904;93817;
Tue 10:50.055396;33261;176730;22357;2037.0945785573574;16062.994431539033;6519;13112;10904;93817;
Tue 10:50.072001;33262;176730;22358;2037.0945785573574;16063.563645156519;6519;13112;10904;93817;
Tue 10:51.000000;33264;176744;22358;2037.0945785573574;16063.563645156519;6519;13112;10906;93825;
Tue 10:51.059311;33265;176744;22359;2037.0945785573574;16064.589288532985;6519;13112;10906;93825;
Tue 10:51.426994;33266;176744;22360;2037.0945785573574;16065.164489578554;6519;13112;10906;93825;
Tue 10:51.913462;33266;176744;22360;2037.0945785573574;16065.493265566676;6519;13113;10906;93825;
Tue 10:51.752527;33267;176744;22361;2037.0945785573574;16066.116168679528;6519;13113;10906;93825;
Tue 10:52.000000;33269;176750;22361;2037.0945785573574;16066.116168679528;6519;13113;10908;93829;
Tue 10:52.878039;33269;176750;22361;2037.0945785573574;16066.428184417455;6519;13114;10908;93829;
Tue 10:52.673266;33270;176750;22362;2037.0945785573574;16067.02323157117;6519;13114;10908;93829;
Tue 10:52.297087;33271;176750;22363;2037.0945785573574;16067.58558749571;6519;13114;10908;93829;
Tue 10:52.369679;33272;176750;22364;2037.0945785573574;16068.523517978514;6519;13114;10908;93829;
Tue 10:53.000000;33273;176755;22364;2037.297158061648;16068.523517978514;6520;13114;10909;93832;
Tue 10:53.604146;33274;176755;22365;2037.297158061648;16069.461448461318;6520;13114;10909;93832;
Tue 10:54.000000;33279;176764;22365;2037.297158061648;16069.461448461318;6520;13114;10914;93839;
Tue 10:54.011827;33280;176764;22366;2037.297158061648;16069.81647060666;6520;13114;10914;93839;
Tue 10:54.700870;33281;176764;22367;2037.297158061648;16070.378826531201;6520;13114;10914;93839;
Tue 10:55.000000;33282;176773;22367;2037.297158061648;16070.378826531201;6520;13114;10915;93844;
Tue 10:55.000000;33283;176773;22368;2037.297158061648;16070.908978998701;6520;13114;10915;93844;
Tue 10:56.000000;33285;176783;22368;2037.297158061648;16070.908978998701;6520;13114;10917;93850;
Tue 10:56.224768;33286;176783;22369;2037.297158061648;16071.791592736095;6520;13114;10917;93850;
Tue 10:56.946934;33287;176783;22370;2037.297158061648;16072.218874569027;6520;13114;10917;93850;
Tue 10:56.978719;33287;176783;22370;2037.297158061648;16072.445516034093;6520;13115;10917;93850;
Tue 10:56.664478;33288;176783;22371;2037.297158061648;16073.04906145577;6520;13115;10917;93850;
Tue 10:56.198722;33288;176783;22371;2037.297158061648;16073.39371751999;6520;13116;10917;93850;
Tue 10:56.257292;33289;176783;22372;2037.297158061648;16073.923043726521;6520;13116;10917;93850;
Tue 10:56.812879;33290;176783;22373;2037.297158061648;16075.047840203677;6520;13116;10917;93850;
Tue 10:57.000000;33291;176788;22373;2037.297158061648;16075.047840203677;6520;13116;10918;93853;
Tue 10:57.612707;33292;176788;22374;2037.297158061648;16075.930453941071;6520;13116;10918;93853;
Tue 10:57.511717;33292;176788;22374;2037.297158061648;16076.275110005292;6520;13117;10918;93853;
Tue 10:57.669765;33293;176788;22375;2037.297158061648;16077.663733744397;6520;13117;10918;93853;
Tue 10:58.000000;33294;176797;22375;2037.822684402754;16077.663733744397;6522;13117;10919;93858;
Tue 10:58.170319;33295;176797;22376;2037.822684402754;16078.286012412813;6522;13117;10919;93858;
Tue 10:58.668729;33295;176797;22376;2037.822684402754;16078.62366611844;6522;13118;10919;93858;
Tue 10:59.000000;33296;176804;22376;2038.1453221129912;16078.62366611844;6523;13118;10920;93862;
Tue 10:59.028157;33296;176804;22376;2038.1453221129912;16078.905993377111;6523;13119;10920;93862;
Tue 10:59.388135;33297;176804;22377;2038.1453221129912;16079.261015522454;6523;13119;10920;93862;
Tue 10:59.432880;33297;176804;22377;2038.1453221129912;16079.588853037922;6523;13120;10920;93862;
Tue 11:00.000000;33299;176820;22377;2038.1453221129912;16079.588853037922;6523;13120;10922;93871;
Tue 11:00.025017;33300;176820;22378;2038.1453221129912;16080.064613481276;6523;13120;10922;93871;
Tue 11:00.768041;33301;176820;22379;2038.1453221129912;16080.584376409388;6523;13120;10922;93871;
Tue 11:00.763407;33301;176820;22379;2038.1453221129912;16080.779555965184;6523;13121;10922;93871;
Tue 11:00.774858;33302;176820;22380;2038.1453221129912;16081.38310138686;6523;13121;10922;93871;
Tue 11:00.541144;33303;176820;22381;2038.1453221129912;16081.858283306656;6523;13121;10922;93871;
Tue 11:01.000000;33304;176831;22381;2038.2769603095576;16081.858283306656;6524;13121;10923;93877;
Tue 11:01.663675;33305;176831;22382;2038.2769603095576;16082.837026138362;6524;13121;10923;93877;
Tue 11:02.000000;33306;176848;22382;2038.4590122248476;16082.837026138362;6525;13121;10924;93886;
Tue 11:02.000000;33307;176848;22383;2038.4590122248476;16083.719639875757;6525;13121;10924;93886;
Tue 11:02.434350;33307;176848;22383;2038.4590122248476;16083.98302213554;6525;13122;10924;93886;
Tue 11:02.720584;33307;176848;22383;2038.4590122248476;16084.178201691337;6525;13123;10924;93886;
Tue 11:02.875903;33307;176848;22383;2038.4590122248476;16084.527002171846;6525;13124;10924;93886;
Tue 11:02.425362;33308;176848;22384;2038.4590122248476;16085.040565235788;6525;13124;10924;93886;
Tue 11:02.114806;33309;176848;22385;2038.4590122248476;16085.408837505021;6525;13124;10924;93886;
Tue 11:02.155078;33310;176848;22386;2038.4590122248476;16086.005501349424;6525;13124;10924;93886;
Tue 11:03.000000;33311;176871;22386;2038.4590122248476;16086.005501349424;6525;13124;10925;93898;
Tue 11:03.572306;33311;176871;22386;2038.4590122248476;16086.311526717434;6525;13125;10925;93898;
Tue 11:03.932435;33312;176871;22387;2038.4590122248476;16086.777819811423;6525;13125;10925;93898;
Tue 11:03.812879;33312;176871;22387;2038.4590122248476;16087.083845179433;6525;13126;10925;93898;
Tue 11:03.355304;33313;176871;22388;2038.4590122248476;16087.541699253099;6525;13126;10925;93898;
Tue 11:04.000000;33314;176882;22388;2038.7273308107053;16087.541699253099;6526;13126;10926;93904;
Tue 11:04.489798;33315;176882;22389;2038.7273308107053;16087.991404135884;6526;13126;10926;93904;
Tue 11:05.000000;33316;176901;22389;2038.9138879375369;16087.991404135884;6527;13126;10927;93914;
Tue 11:05.169646;33316;176901;22389;2038.9138879375369;16088.297429503895;6527;13127;10927;93914;
Tue 11:05.875136;33317;176901;22390;2038.9138879375369;16088.650434155634;6527;13127;10927;93914;
Tue 11:05.445924;33318;176901;22391;2038.9138879375369;16089.179760362165;6527;13127;10927;93914;
Tue 11:05.261254;33318;176901;22391;2038.9138879375369;16089.524416426386;6527;13128;10927;93914;
Tue 11:06.000000;33318;176911;22391;2039.1642303815947;16089.524416426386;6528;13128;10927;93919;
Tue 11:06.954661;33319;176911;22392;2039.1642303815947;16090.258027931413;6528;13128;10927;93919;
Tue 11:06.635539;33320;176911;22393;2039.1642303815947;16090.630781434646;6528;13128;10927;93919;
Tue 11:06.197354;33321;176911;22394;2039.1642303815947;16091.60226327322;6528;13128;10927;93919;
Tue 11:06.161283;33322;176911;22395;2039.1642303815947;16092.12548644678;6528;13128;10927;93919;
Tue 11:07.000000;33324;176917;22395;2039.1642303815947;16092.12548644678;6528;13128;10929;93923;
Tue 11:07.789658;33325;176917;22396;2039.1642303815947;16092.575191329564;6528;13128;10929;93923;
Tue 11:07.399449;33326;176917;22397;2039.1642303815947;16093.052116166597;6528;13128;10929;93923;
Tue 11:07.625882;33327;176917;22398;2039.1642303815947;16093.581442373128;6528;13128;10929;93923;
Tue 11:07.707218;33328;176917;22399;2039.1642303815947;16094.020329472974;6528;13128;10929;93923;
Tue 11:07.000000;33329;176917;22400;2039.1642303815947;16094.473604776167;6528;13128;10929;93923;
Tue 11:07.528520;33330;176917;22401;2039.1642303815947;16094.9505296132;6528;13128;10929;93923;
Tue 11:07.588581;33331;176917;22402;2039.1642303815947;16095.47985581973;6528;13128;10929;93923;
Tue 11:08.000000;33335;176927;22402;2039.1642303815947;16095.47985581973;6528;13128;10933;93930;
Tue 11:08.554121;33336;176927;22403;2039.1642303815947;16096.196130673177;6528;13128;10933;93930;
Tue 11:08.158563;33336;176927;22403;2039.1642303815947;16096.543133279365;6528;13129;10933;93930;
Tue 11:09.000000;33339;176942;22403;2039.1642303815947;16096.543133279365;6528;13129;10936;93939;
Tue 11:09.816135;33340;176942;22404;2039.1642303815947;16097.317370688175;6528;13129;10936;93939;
Tue 11:09.000000;33341;176942;22405;2039.1642303815947;16097.760342504307;6528;13129;10936;93939;
Tue 11:09.513965;33342;176942;22406;2039.1642303815947;16098.286154082629;6528;13129;10936;93939;
Tue 11:09.523392;33342;176942;22406;2039.1642303815947;16098.495574854114;6528;13130;10936;93939;
Tue 11:09.279127;33343;176942;22407;2039.1642303815947;16098.971335297469;6528;13130;10936;93939;
Tue 11:10.000000;33344;176959;22407;2039.1642303815947;16098.971335297469;6528;13130;10937;93948;
Tue 11:10.223984;33345;176959;22408;2039.1642303815947;16099.685382143567;6528;13130;10937;93948;
Tue 11:11.000000;33346;176966;22408;2039.1642303815947;16099.685382143567;6528;13130;10938;93952;
Tue 11:11.962695;33347;176966;22409;2039.1642303815947;16100.099506786833;6528;13130;10938;93952;
Tue 11:11.148315;33347;176966;22409;2039.1642303815947;16100.326411008047;6528;13131;10938;93952;
Tue 11:11.670643;33348;176966;22410;2039.1642303815947;16100.740535651314;6528;13131;10938;93952;
Tue 11:11.000000;33348;176966;22410;2039.1642303815947;16100.962297561586;6528;13132;10938;93952;
Tue 11:12.000000;33351;176989;22410;2039.4073054777186;16100.962297561586;6529;13132;10941;93965;
Tue 11:12.044647;33352;176989;22411;2039.4073054777186;16101.355400180646;6529;13132;10941;93965;
Tue 11:12.847352;33352;176989;22411;2039.4073054777186;16101.550579736442;6529;13133;10941;93965;
Tue 11:12.911334;33353;176989;22412;2039.4073054777186;16102.076391314764;6529;13133;10941;93965;
Tue 11:12.478265;33353;176989;22412;2039.4073054777186;16102.399458520464;6529;13134;10941;93965;
Tue 11:12.158563;33353;176989;22412;2039.4073054777186;16102.746461126651;6529;13135;10941;93965;
Tue 11:13.000000;33355;177005;22412;2039.6824893747669;16102.746461126651;6530;13135;10943;93974;
Tue 11:13.928655;33356;177005;22413;2039.6824893747669;16103.725203958358;6530;13135;10943;93974;
Tue 11:13.323184;33357;177005;22414;2039.6824893747669;16104.306255659116;6530;13135;10943;93974;
Tue 11:13.277439;33357;177005;22414;2039.6824893747669;16104.593320250626;6530;13136;10943;93974;
Tue 11:13.614425;33358;177005;22415;2039.6824893747669;16105.02023470019;6530;13136;10943;93974;
Tue 11:14.000000;33361;177014;22415;2039.6824893747669;16105.02023470019;6530;13136;10946;93980;
Tue 11:14.000000;33361;177014;22415;2039.6824893747669;16105.210309236218;6530;13137;10946;93980;
Tue 11:14.796193;33362;177014;22416;2039.6824893747669;16105.73007216433;6530;13137;10946;93980;
Tue 11:14.228596;33363;177014;22417;2039.6824893747669;16106.462718501063;6530;13137;10946;93980;
Tue 11:15.000000;33365;177034;22417;2039.887231101838;16106.462718501063;6531;13137;10948;93991;
Tue 11:15.183298;33365;177034;22417;2039.887231101838;16106.758384081333;6531;13138;10948;93991;
Tue 11:15.554121;33366;177034;22418;2039.887231101838;16107.1725087246;6531;13138;10948;93991;
Tue 11:16.000000;33366;177042;22418;2039.887231101838;16107.1725087246;6531;13138;10948;93995;
Tue 11:16.540972;33367;177042;22419;2039.887231101838;16107.683940470673;6531;13138;10948;93995;
Tue 11:16.394248;33368;177042;22420;2039.887231101838;16108.895668148583;6531;13138;10948;93995;
Tue 11:16.637032;33369;177042;22421;2039.887231101838;16109.348721274631;6531;13138;10948;93995;
Tue 11:17.000000;33371;177054;22421;2040.2007931698433;16109.348721274631;6532;13138;10950;94002;
Tue 11:17.251746;33371;177054;22421;2040.2007931698433;16109.61921534046;6532;13139;10950;94002;
Tue 11:17.205433;33372;177054;22422;2040.2007931698433;16110.072268466509;6532;13139;10950;94002;
Tue 11:18.000000;33373;177063;22422;2040.4224324599454;16110.072268466509;6533;13139;10951;94007;
Tue 11:18.745082;33374;177063;22423;2040.4224324599454;16110.777367271094;6533;13139;10951;94007;
Tue 11:18.497769;33375;177063;22424;2040.4224324599454;16111.14601954665;6533;13139;10951;94007;
Tue 11:18.757418;33375;177063;22424;2040.4224324599454;16111.396992308975;6533;13140;10951;94007;
Tue 11:19.000000;33377;177079;22424;2040.7373094723355;16111.396992308975;6534;13140;10953;94016;
Tue 11:19.068616;33377;177079;22424;2040.7373094723355;16111.734646014602;6534;13141;10953;94016;
Tue 11:19.313525;33378;177079;22425;2040.7373094723355;16112.661196448837;6534;13141;10953;94016;
Tue 11:19.362979;33379;177079;22426;2040.7373094723355;16113.02837680826;6534;13141;10953;94016;
Tue 11:19.941331;33380;177079;22427;2040.7373094723355;16113.405866482335;6534;13141;10953;94016;
Tue 11:20.000000;33380;177089;22427;2040.7373094723355;16113.405866482335;6534;13141;10953;94021;
Tue 11:20.639996;33381;177089;22428;2040.7373094723355;16113.921462257045;6534;13141;10953;94021;
Tue 11:20.052581;33382;177089;22429;2040.7373094723355;16114.28864261647;6534;13141;10953;94021;
Tue 11:20.258701;33383;177089;22430;2040.7373094723355;16114.748985858934;6534;13141;10953;94021;
Tue 11:20.775278;33384;177089;22431;2040.7373094723355;16115.18787295878;6534;13141;10953;94021;
Tue 11:20.009511;33385;177089;22432;2040.7373094723355;16115.648216201245;6534;13141;10953;94021;
Tue 11:20.212761;33386;177089;22433;2040.7373094723355;16116.244880045648;6534;13141;10953;94021;
Tue 11:20.749611;33387;177089;22434;2040.7373094723355;16116.66417178695;6534;13141;10953;94021;
Tue 11:20.948366;33387;177089;22434;2040.7373094723355;16116.937770725886;6534;13142;10953;94021;
Tue 11:20.095501;33388;177089;22435;2040.7373094723355;16117.961451706913;6534;13142;10953;94021;
Tue 11:20.727630;33388;177089;22435;2040.7373094723355;16118.306107771134;6534;13143;10953;94021;
Tue 11:21.000000;33391;177104;22435;2040.7373094723355;16118.306107771134;6534;13143;10956;94030;
Tue 11:21.701565;33392;177104;22436;2040.7373094723355;16118.725399512436;6534;13143;10956;94030;
Tue 11:21.618453;33393;177104;22437;2040.7373094723355;16119.749080493462;6534;13143;10956;94030;
Tue 11:21.280693;33393;177104;22437;2040.7373094723355;16120.097880973972;6534;13144;10956;94030;
Tue 11:22.000000;33394;177125;22437;2041.3058128504751;16120.097880973972;6536;13144;10957;94041;
Tue 11:22.769375;33395;177125;22438;2041.3058128504751;16120.980494711366;6536;13144;10957;94041;
Tue 11:22.596995;33396;177125;22439;2041.3058128504751;16121.779478100081;6536;13144;10957;94041;
Tue 11:22.622361;33396;177125;22439;2041.3058128504751;16122.075143680351;6536;13145;10957;94041;
Tue 11:22.588542;33396;177125;22439;2041.3058128504751;16122.326116442677;6536;13146;10957;94041;
Tue 11:23.000000;33399;177138;22439;2041.6596727891442;16122.326116442677;6537;13146;10960;94049;
Tue 11:23.888195;33400;177138;22440;2041.6596727891442;16123.224392011856;6537;13146;10960;94049;
Tue 11:23.081947;33401;177138;22441;2041.6596727891442;16123.593044287412;6537;13146;10960;94049;
Tue 11:23.134889;33402;177138;22442;2041.6596727891442;16124.053387529877;6537;13146;10960;94049;
Tue 11:23.858161;33403;177138;22443;2041.6596727891442;16124.56481927595;6537;13146;10960;94049;
Tue 11:23.559395;33404;177138;22444;2041.6596727891442;16124.920408807295;6537;13146;10960;94049;
Tue 11:23.647880;33405;177138;22445;2041.6596727891442;16125.466887572848;6537;13146;10960;94049;
Tue 11:23.382554;33406;177138;22446;2041.6596727891442;16125.969626652908;6537;13146;10960;94049;
Tue 11:24.000000;33408;177154;22446;2041.6596727891442;16125.969626652908;6537;13146;10962;94058;
Tue 11:24.419034;33409;177154;22447;2041.6596727891442;16126.44655148994;6537;13146;10962;94058;
Tue 11:24.020828;33409;177154;22447;2041.6596727891442;16126.579442785513;6537;13147;10962;94058;
Tue 11:24.927064;33410;177154;22448;2041.6596727891442;16126.98965043639;6537;13147;10962;94058;
Tue 11:24.063400;33410;177154;22448;2041.6596727891442;16127.24101760778;6537;13148;10962;94058;
Tue 11:25.000000;33411;177169;22448;2041.9745498015343;16127.24101760778;6538;13148;10963;94066;
Tue 11:25.647305;33412;177169;22449;2041.9745498015343;16127.734779511376;6538;13148;10963;94066;
Tue 11:25.532706;33413;177169;22450;2041.9745498015343;16128.61739324877;6538;13148;10963;94066;
Tue 11:25.364923;33414;177169;22451;2041.9745498015343;16129.067098131556;6538;13148;10963;94066;
Tue 11:25.555216;33415;177169;22452;2041.9745498015343;16129.617756304204;6538;13148;10963;94066;
Tue 11:25.094077;33415;177169;22452;2041.9745498015343;16129.82717707569;6538;13149;10963;94066;
Tue 11:26.000000;33418;177182;22452;2041.9745498015343;16129.82717707569;6538;13149;10966;94074;
Tue 11:26.611954;33418;177182;22452;2041.9745498015343;16130.036597847175;6538;13150;10966;94074;
Tue 11:26.650765;33419;177182;22453;2041.9745498015343;16130.77012426378;6538;13150;10966;94074;
Tue 11:26.219774;33420;177182;22454;2041.9745498015343;16131.161338459315;6538;13150;10966;94074;
Tue 11:26.858188;33420;177182;22454;2041.9745498015343;16131.428868519959;6538;13151;10966;94074;
Tue 11:26.976602;33421;177182;22455;2041.9745498015343;16131.795711140745;6538;13151;10966;94074;
Tue 11:27.000000;33421;177196;22455;2041.9745498015343;16131.795711140745;6538;13151;10966;94081;
Tue 11:27.252498;33421;177196;22455;2041.9745498015343;16132.06324120139;6538;13152;10966;94081;
Tue 11:27.063400;33421;177196;22455;2041.9745498015343;16132.285003111661;6538;13153;10966;94081;
Tue 11:27.808564;33422;177196;22456;2041.9745498015343;16132.761927948693;6538;13153;10966;94081;
Tue 11:28.000000;33424;177208;22456;2041.9745498015343;16132.761927948693;6538;13153;10968;94088;
Tue 11:28.180602;33425;177208;22457;2041.9745498015343;16133.562185562329;6538;13153;10968;94088;
Tue 11:28.604946;33426;177208;22458;2041.9745498015343;16134.26469540156;6538;13153;10968;94088;
Tue 11:29.000000;33428;177216;22458;2041.9745498015343;16134.26469540156;6538;13153;10970;94093;
Tue 11:29.020133;33429;177216;22459;2041.9745498015343;16134.973899161127;6538;13153;10970;94093;
Tue 11:29.789441;33429;177216;22459;2041.9745498015343;16135.247498100063;6538;13154;10970;94093;
Tue 11:29.339456;33430;177216;22460;2041.9745498015343;16135.723938425017;6538;13154;10970;94093;
Tue 11:29.433876;33431;177216;22461;2041.9745498015343;16136.36301207152;6538;13154;10970;94093;
Tue 11:30.000000;33434;177235;22461;2042.430747772018;16136.36301207152;6539;13154;10973;94104;
Tue 11:30.116043;33435;177235;22462;2042.430747772018;16136.729854692307;6539;13154;10973;94104;
Tue 11:30.922819;33435;177235;22462;2042.430747772018;16136.838987376284;6539;13155;10973;94104;
Tue 11:30.436155;33436;177235;22463;2042.430747772018;16137.273175600418;6539;13155;10973;94104;
Tue 11:30.007761;33437;177235;22464;2042.430747772018;16137.749615925371;6539;13155;10973;94104;
Tue 11:30.750848;33438;177235;22465;2042.430747772018;16138.116458546157;6539;13155;10973;94104;
Tue 11:30.908450;33439;177235;22466;2042.430747772018;16138.483301166943;6539;13155;10973;94104;
Tue 11:30.025502;33440;177235;22467;2042.430747772018;16138.944733280347;6539;13155;10973;94104;
Tue 11:31.000000;33441;177260;22467;2042.7534147956435;16138.944733280347;6540;13155;10974;94117;
Tue 11:31.262109;33442;177260;22468;2042.7534147956435;16139.335947475882;6540;13155;10974;94117;
Tue 11:31.381134;33442;177260;22468;2042.7534147956435;16139.684747956391;6540;13156;10974;94117;
Tue 11:31.952511;33442;177260;22468;2042.7534147956435;16139.922839420886;6540;13157;10974;94117;
Tue 11:31.430197;33442;177260;22468;2042.7534147956435;16140.241331683606;6540;13158;10974;94117;
Tue 11:31.209163;33442;177260;22468;2042.7534147956435;16140.515762607614;6540;13159;10974;94117;
Tue 11:32.000000;33444;177276;22468;2043.027879034516;16140.515762607614;6541;13159;10976;94126;
Tue 11:32.855054;33445;177276;22469;2043.027879034516;16140.90697680315;6541;13159;10976;94126;
