Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:08.396045;37241;197794;25445;2340.437065210299;18040.21341861737;7600;14702;11796;104795;
Wed 13:08.065293;37242;197794;25446;2340.437065210299;18040.584375904506;7600;14702;11796;104795;
Wed 13:08.573520;37243;197794;25447;2340.437065210299;18041.02051992018;7600;14702;11796;104795;
Wed 13:08.664302;37244;197794;25448;2340.437065210299;18041.767918242724;7600;14702;11796;104795;
Wed 13:09.000000;37249;197823;25448;2340.4899926311896;18041.767918242724;7601;14702;11801;104812;
Wed 13:09.297045;37249;197823;25448;2340.4899926311896;18041.896481045675;7601;14703;11801;104812;
Wed 13:09.870962;37250;197823;25449;2340.4899926311896;18042.33498431632;7601;14703;11801;104812;
Wed 13:09.370831;37251;197823;25450;2340.4899926311896;18042.945038066817;7601;14703;11801;104812;
Wed 13:09.764089;37251;197823;25450;2340.4899926311896;18043.15479690596;7601;14704;11801;104812;
Wed 13:10.000000;37253;197845;25450;2340.7583112170473;18043.15479690596;7602;14704;11803;104824;
Wed 13:10.717135;37253;197845;25450;2340.7583112170473;18043.29900799808;7602;14705;11803;104824;
Wed 13:10.381795;37253;197845;25450;2340.7583112170473;18043.393525767526;7602;14706;11803;104824;
Wed 13:10.706290;37254;197845;25451;2340.7583112170473;18043.82044021709;7602;14706;11803;104824;
Wed 13:10.209280;37254;197845;25451;2340.7583112170473;18043.914957986533;7602;14707;11803;104824;
Wed 13:10.233735;37254;197845;25451;2340.7583112170473;18044.19014188358;7602;14708;11803;104824;
Wed 13:10.305664;37255;197845;25452;2340.7583112170473;18044.56289538681;7602;14708;11803;104824;
Wed 13:10.539963;37255;197845;25452;2340.7583112170473;18044.752969922836;7602;14709;11803;104824;
Wed 13:11.000000;37258;197876;25452;2341.1425882545964;18044.752969922836;7604;14709;11806;104841;
Wed 13:11.253565;37259;197876;25453;2341.1425882545964;18045.22181773912;7604;14709;11806;104841;
Wed 13:11.573211;37260;197876;25454;2341.1425882545964;18045.660462094424;7604;14709;11806;104841;
Wed 13:11.916714;37261;197876;25455;2341.1425882545964;18046.087376543986;7604;14709;11806;104841;
Wed 13:11.253114;37262;197876;25456;2341.1425882545964;18046.51429099355;7604;14709;11806;104841;
Wed 13:11.818418;37263;197876;25457;2341.1425882545964;18046.888231139186;7604;14709;11806;104841;
Wed 13:11.192388;37264;197876;25458;2341.1425882545964;18047.40997610857;7604;14709;11806;104841;
Wed 13:11.712813;37265;197876;25459;2341.1425882545964;18048.005965485318;7604;14709;11806;104841;
Wed 13:11.127934;37266;197876;25460;2341.1425882545964;18048.376908349688;7604;14709;11806;104841;
Wed 13:11.843326;37266;197876;25460;2341.1425882545964;18048.566982885714;7604;14710;11806;104841;
Wed 13:11.904868;37266;197876;25460;2341.1425882545964;18048.875227418725;7604;14711;11806;104841;
Wed 13:11.006476;37266;197876;25460;2341.1425882545964;18049.157554677397;7604;14712;11806;104841;
Wed 13:11.064843;37267;197876;25461;2341.1425882545964;18049.73176445712;7604;14712;11806;104841;
Wed 13:11.568944;37268;197876;25462;2341.1425882545964;18050.305974236842;7604;14712;11806;104841;
Wed 13:12.000000;37272;197906;25462;2341.849023967575;18050.305974236842;7606;14712;11810;104858;
Wed 13:12.898644;37272;197906;25462;2341.849023967575;18050.588301495514;7606;14713;11810;104858;
Wed 13:12.889094;37272;197906;25462;2341.849023967575;18050.919919365784;7606;14714;11810;104858;
Wed 13:12.017369;37273;197906;25463;2341.849023967575;18051.272990122423;7606;14714;11810;104858;
Wed 13:12.479505;37273;197906;25463;2341.849023967575;18051.565559925308;7606;14715;11810;104858;
Wed 13:12.294084;37273;197906;25463;2341.849023967575;18051.781271325006;7606;14716;11810;104858;
Wed 13:12.310522;37273;197906;25463;2341.849023967575;18052.097358857667;7606;14717;11810;104858;
Wed 13:12.838866;37273;197906;25463;2341.849023967575;18052.338475366527;7606;14718;11810;104858;
Wed 13:12.374950;37273;197906;25463;2341.849023967575;18052.554186766225;7606;14719;11810;104858;
Wed 13:12.905113;37274;197906;25464;2341.849023967575;18052.97252476971;7606;14719;11810;104858;
Wed 13:12.552813;37275;197906;25465;2341.849023967575;18053.621594265423;7606;14719;11810;104858;
Wed 13:12.501093;37276;197906;25466;2341.849023967575;18054.21758364217;7606;14719;11810;104858;
Wed 13:13.000000;37279;197927;25466;2342.3104626638383;18054.21758364217;7607;14719;11813;104870;
Wed 13:13.595945;37279;197927;25466;2342.3104626638383;18054.340078560614;7607;14720;11813;104870;
Wed 13:13.778393;37279;197927;25466;2342.3104626638383;18054.581195069473;7607;14721;11813;104870;
Wed 13:13.112507;37279;197927;25466;2342.3104626638383;18054.92368066143;7607;14722;11813;104870;
Wed 13:13.999506;37280;197927;25467;2342.3104626638383;18055.38432189413;7607;14722;11813;104870;
Wed 13:14.000000;37284;197963;25467;2343.5385427010065;18055.38432189413;7611;14722;11817;104890;
Wed 13:14.331602;37285;197963;25468;2343.5385427010065;18055.906066863514;7611;14722;11817;104890;
Wed 13:14.695953;37286;197963;25469;2343.5385427010065;18056.88480969522;7611;14722;11817;104890;
Wed 13:14.523140;37286;197963;25469;2343.5385427010065;18057.12298114333;7611;14723;11817;104890;
Wed 13:14.674977;37287;197963;25470;2343.5385427010065;18057.573969601177;7611;14723;11817;104890;
Wed 13:14.161307;37288;197963;25471;2343.5385427010065;18057.990511706805;7611;14723;11817;104890;
Wed 13:15.000000;37290;197987;25471;2343.754186308578;18057.990511706805;7612;14723;11819;104903;
Wed 13:15.943974;37290;197987;25471;2343.754186308578;18058.23348023164;7612;14724;11819;104903;
Wed 13:15.171582;37290;197987;25471;2343.754186308578;18058.476448756475;7612;14725;11819;104903;
Wed 13:15.293479;37290;197987;25471;2343.754186308578;18058.708130627594;7612;14726;11819;104903;
Wed 13:15.440539;37291;197987;25472;2343.754186308578;18059.15911908544;7612;14726;11819;104903;
Wed 13:15.139577;37292;197987;25473;2343.754186308578;18059.958102474156;7612;14726;11819;104903;
Wed 13:15.104495;37293;197987;25474;2343.754186308578;18060.43001022575;7612;14726;11819;104903;
Wed 13:15.295869;37294;197987;25475;2343.754186308578;18060.78308098239;7612;14726;11819;104903;
Wed 13:16.000000;37296;198019;25475;2344.23976252;18060.78308098239;7613;14726;11821;104920;
Wed 13:16.965400;37296;198019;25475;2344.23976252;18061.11091849786;7613;14727;11821;104920;
Wed 13:16.648847;37296;198019;25475;2344.23976252;18061.34908994597;7613;14728;11821;104920;
Wed 13:16.074940;37297;198019;25476;2344.23976252;18062.007095727244;7613;14728;11821;104920;
Wed 13:16.127934;37298;198019;25477;2344.23976252;18062.69697632195;7613;14728;11821;104920;
Wed 13:16.247954;37299;198019;25478;2344.23976252;18063.156014089207;7613;14728;11821;104920;
Wed 13:16.705668;37300;198019;25479;2344.23976252;18063.845894683913;7613;14728;11821;104920;
Wed 13:16.205724;37300;198019;25479;2344.23976252;18064.099874780582;7613;14729;11821;104920;
Wed 13:16.017388;37300;198019;25479;2344.23976252;18064.342843305418;7613;14730;11821;104920;
Wed 13:16.487113;37300;198019;25479;2344.23976252;18064.65893083808;7613;14731;11821;104920;
Wed 13:16.206945;37300;198019;25479;2344.23976252;18064.768063522057;7613;14732;11821;104920;
Wed 13:17.000000;37302;198047;25479;2345.246440216246;18064.768063522057;7615;14732;11823;104935;
Wed 13:17.433852;37302;198047;25479;2345.246440216246;18065.11788205449;7615;14733;11823;104935;
Wed 13:17.010942;37303;198047;25480;2345.246440216246;18065.59480689152;7615;14733;11823;104935;
Wed 13:17.000000;37303;198047;25480;2345.246440216246;18065.82442011961;7615;14734;11823;104935;
Wed 13:17.905053;37304;198047;25481;2345.246440216246;18066.358043501492;7615;14734;11823;104935;
Wed 13:17.185472;37304;198047;25481;2345.246440216246;18066.59790016165;7615;14735;11823;104935;
Wed 13:17.907079;37305;198047;25482;2345.246440216246;18067.05361422163;7615;14735;11823;104935;
Wed 13:17.126823;37306;198047;25483;2345.246440216246;18067.58723760351;7615;14735;11823;104935;
Wed 13:17.969682;37307;198047;25484;2345.246440216246;18068.04627537077;7615;14735;11823;104935;
Wed 13:17.582125;37308;198047;25485;2345.246440216246;18068.515885426314;7615;14735;11823;104935;
Wed 13:17.646784;37309;198047;25486;2345.246440216246;18068.88925729165;7615;14735;11823;104935;
Wed 13:17.248053;37310;198047;25487;2345.246440216246;18069.598450339985;7615;14735;11823;104935;
Wed 13:18.000000;37310;198071;25487;2345.383665709311;18069.598450339985;7616;14735;11823;104947;
Wed 13:18.137020;37310;198071;25487;2345.383665709311;18069.838307000144;7616;14736;11823;104947;
Wed 13:18.155550;37310;198071;25487;2345.383665709311;18070.146551533155;7616;14737;11823;104947;
Wed 13:18.391123;37311;198071;25488;2345.383665709311;18070.514823802387;7616;14737;11823;104947;
Wed 13:18.929522;37311;198071;25488;2345.383665709311;18070.73186408579;7616;14738;11823;104947;
Wed 13:18.271020;37312;198071;25489;2345.383665709311;18071.239113266496;7616;14738;11823;104947;
Wed 13:18.972629;37313;198071;25490;2345.383665709311;18071.656978890187;7616;14738;11823;104947;
Wed 13:18.824059;37313;198071;25490;2345.383665709311;18071.9213743292;7616;14739;11823;104947;
Wed 13:18.875115;37314;198071;25491;2345.383665709311;18072.380412096456;7616;14739;11823;104947;
Wed 13:19.000000;37318;198097;25491;2345.383665709311;18072.380412096456;7616;14739;11827;104962;
Wed 13:19.541224;37319;198097;25492;2345.383665709311;18072.80732654602;7616;14739;11827;104962;
Wed 13:19.105304;37319;198097;25492;2345.383665709311;18073.11557107903;7616;14740;11827;104962;
Wed 13:19.999506;37319;198097;25492;2345.383665709311;18073.305645615055;7616;14741;11827;104962;
Wed 13:19.288676;37320;198097;25493;2345.383665709311;18073.82739058444;7616;14741;11827;104962;
Wed 13:19.098400;37321;198097;25494;2345.383665709311;18074.184495677207;7616;14741;11827;104962;
Wed 13:19.193033;37322;198097;25495;2345.383665709311;18074.541600769975;7616;14741;11827;104962;
Wed 13:19.982734;37323;198097;25496;2345.383665709311;18074.968515219538;7616;14741;11827;104962;
Wed 13:20.000000;37326;198112;25496;2345.466017487199;18074.968515219538;7617;14741;11830;104971;
Wed 13:20.281146;37326;198112;25496;2345.466017487199;18075.282357217115;7617;14742;11830;104971;
Wed 13:20.165062;37327;198112;25497;2345.466017487199;18075.709271666678;7617;14742;11830;104971;
Wed 13:20.898058;37328;198112;25498;2345.466017487199;18076.702731145146;7617;14742;11830;104971;
Wed 13:20.842106;37328;198112;25498;2345.466017487199;18077.045216737104;7617;14743;11830;104971;
Wed 13:21.000000;37330;198158;25498;2346.0805621316727;18077.045216737104;7620;14743;11832;104995;
Wed 13:21.992487;37331;198158;25499;2346.0805621316727;18077.44065987946;7620;14743;11832;104995;
Wed 13:21.798856;37331;198158;25499;2346.0805621316727;18077.76372708516;7620;14744;11832;104995;
Wed 13:21.820602;37331;198158;25499;2346.0805621316727;18077.995408956278;7620;14745;11832;104995;
Wed 13:21.927162;37331;198158;25499;2346.0805621316727;18078.227090827397;7620;14746;11832;104995;
Wed 13:21.892051;37332;198158;25500;2346.0805621316727;18078.93873669765;7620;14746;11832;104995;
Wed 13:21.040758;37333;198158;25501;2346.0805621316727;18079.315537934093;7620;14746;11832;104995;
Wed 13:22.000000;37336;198177;25501;2346.0805621316727;18079.315537934093;7620;14746;11835;105006;
Wed 13:22.779395;37336;198177;25501;2346.0805621316727;18079.438032852537;7620;14747;11835;105006;
Wed 13:22.864283;37336;198177;25501;2346.0805621316727;18079.57969229097;7620;14748;11835;105006;
Wed 13:22.687931;37337;198177;25502;2346.0805621316727;18080.19473609759;7620;14748;11835;105006;
Wed 13:22.970809;37337;198177;25502;2346.0805621316727;18080.51780330329;7620;14749;11835;105006;
Wed 13:22.743140;37337;198177;25502;2346.0805621316727;18080.60309960304;7620;14750;11835;105006;
Wed 13:22.790726;37338;198177;25503;2346.0805621316727;18081.03298629967;7620;14750;11835;105006;
Wed 13:22.377928;37339;198177;25504;2346.0805621316727;18081.64803010629;7620;14750;11835;105006;
Wed 13:22.781584;37340;198177;25505;2346.0805621316727;18082.359675976546;7620;14750;11835;105006;
Wed 13:23.000000;37342;198211;25505;2346.0805621316727;18082.359675976546;7620;14750;11837;105024;
Wed 13:23.335810;37343;198211;25506;2346.0805621316727;18082.866925157254;7620;14750;11837;105024;
Wed 13:23.776781;37344;198211;25507;2346.0805621316727;18083.244994471344;7620;14750;11837;105024;
Wed 13:23.562289;37344;198211;25507;2346.0805621316727;18083.55860289894;7620;14751;11837;105024;
Wed 13:23.000000;37344;198211;25507;2346.0805621316727;18083.788216127028;7620;14752;11837;105024;
Wed 13:23.609808;37344;198211;25507;2346.0805621316727;18084.078855972668;7620;14753;11837;105024;
Wed 13:23.075307;37345;198211;25508;2346.0805621316727;18084.586105153376;7620;14753;11837;105024;
Wed 13:23.095509;37345;198211;25508;2346.0805621316727;18084.825961813534;7620;14754;11837;105024;
Wed 13:23.154371;37346;198211;25509;2346.0805621316727;18085.526523161625;7620;14754;11837;105024;
Wed 13:23.374197;37347;198211;25510;2346.0805621316727;18086.033772342333;7620;14754;11837;105024;
Wed 13:23.458658;37348;198211;25511;2346.0805621316727;18086.463659038964;7620;14754;11837;105024;
Wed 13:23.977553;37349;198211;25512;2346.0805621316727;18087.164220387054;7620;14754;11837;105024;
Wed 13:24.000000;37351;198243;25512;2346.2405654972017;18087.164220387054;7621;14754;11839;105041;
Wed 13:24.363245;37352;198243;25513;2346.2405654972017;18087.864781735145;7621;14754;11839;105041;
Wed 13:24.006659;37352;198243;25513;2346.2405654972017;18088.15735153803;7621;14755;11839;105041;
Wed 13:24.284693;37352;198243;25513;2346.2405654972017;18088.47787133043;7621;14756;11839;105041;
Wed 13:24.077650;37353;198243;25514;2346.2405654972017;18089.09291513705;7621;14756;11839;105041;
Wed 13:24.694852;37354;198243;25515;2346.2405654972017;18089.79347648514;7621;14756;11839;105041;
Wed 13:24.052735;37354;198243;25515;2346.2405654972017;18090.078378074635;7621;14757;11839;105041;
Wed 13:24.313840;37355;198243;25516;2346.2405654972017;18090.88625124589;7621;14757;11839;105041;
Wed 13:25.000000;37356;198260;25516;2346.563203207439;18090.88625124589;7622;14757;11840;105050;
Wed 13:25.833889;37357;198260;25517;2346.563203207439;18091.461322160052;7622;14757;11840;105050;
Wed 13:25.053730;37357;198260;25517;2346.563203207439;18091.791788334463;7622;14758;11840;105050;
Wed 13:25.123443;37357;198260;25517;2346.563203207439;18091.92206575807;7622;14759;11840;105050;
Wed 13:25.429002;37357;198260;25517;2346.563203207439;18092.054751319367;7622;14760;11840;105050;
Wed 13:25.925633;37358;198260;25518;2346.563203207439;18092.548513222966;7622;14760;11840;105050;
Wed 13:25.929182;37359;198260;25519;2346.563203207439;18092.938274661617;7622;14760;11840;105050;
Wed 13:25.493699;37360;198260;25520;2346.563203207439;18093.432036565217;7622;14760;11840;105050;
Wed 13:26.000000;37364;198290;25520;2346.9691239148115;18093.432036565217;7623;14760;11844;105067;
Wed 13:26.932871;37364;198290;25520;2346.9691239148115;18093.74139287194;7623;14761;11844;105067;
Wed 13:26.000000;37365;198290;25521;2346.9691239148115;18094.151121302904;7623;14761;11844;105067;
Wed 13:26.966194;37365;198290;25521;2346.9691239148115;18094.292780741336;7623;14762;11844;105067;
Wed 13:26.119162;37365;198290;25521;2346.9691239148115;18094.620618256806;7623;14763;11844;105067;
Wed 13:26.877664;37366;198290;25522;2346.9691239148115;18095.258542829397;7623;14763;11844;105067;
Wed 13:26.081194;37367;198290;25523;2346.9691239148115;18095.896467401988;7623;14763;11844;105067;
Wed 13:26.164368;37367;198290;25523;2346.9691239148115;18096.161746319274;7623;14764;11844;105067;
Wed 13:26.552269;37368;198290;25524;2346.9691239148115;18096.614799445324;7623;14764;11844;105067;
Wed 13:27.000000;37369;198313;25524;2347.451764990578;18096.614799445324;7625;14764;11845;105079;
Wed 13:27.819619;37370;198313;25525;2347.451764990578;18097.250419778848;7625;14764;11845;105079;
Wed 13:27.860504;37370;198313;25525;2347.451764990578;18097.515698696134;7625;14765;11845;105079;
Wed 13:27.469651;37371;198313;25526;2347.451764990578;18097.942613145697;7625;14765;11845;105079;
Wed 13:27.899327;37372;198313;25527;2347.451764990578;18098.299718238464;7625;14765;11845;105079;
Wed 13:27.392914;37372;198313;25527;2347.451764990578;18098.56499715575;7625;14766;11845;105079;
Wed 13:27.542707;37373;198313;25528;2347.451764990578;18099.372870327006;7625;14766;11845;105079;
Wed 13:27.030999;37374;198313;25529;2347.451764990578;18100.180743498262;7625;14766;11845;105079;
Wed 13:28.000000;37376;198339;25529;2348.1972687537946;18100.180743498262;7627;14766;11847;105093;
Wed 13:28.000000;37377;198339;25530;2348.1972687537946;18100.66238162342;7627;14766;11847;105093;
Wed 13:28.554236;37377;198339;25530;2348.1972687537946;18100.750732653698;7627;14767;11847;105093;
Wed 13:28.959271;37377;198339;25530;2348.1972687537946;18101.073799859398;7627;14768;11847;105093;
Wed 13:28.870834;37377;198339;25530;2348.1972687537946;18101.31198630892;7627;14769;11847;105093;
Wed 13:28.053730;37377;198339;25530;2348.1972687537946;18101.604556111804;7627;14770;11847;105093;
Wed 13:28.030400;37378;198339;25531;2348.1972687537946;18102.10474825358;7627;14770;11847;105093;
Wed 13:28.895703;37379;198339;25532;2348.1972687537946;18102.565091496046;7627;14770;11847;105093;
Wed 13:29.000000;37381;198371;25532;2348.603189461167;18102.565091496046;7628;14770;11849;105110;
Wed 13:29.646787;37381;198371;25532;2348.603189461167;18102.88682524149;7628;14771;11849;105110;
Wed 13:29.443064;37381;198371;25532;2348.603189461167;18103.21466275696;7628;14772;11849;105110;
Wed 13:29.992519;37381;198371;25532;2348.603189461167;18103.441811861045;7628;14773;11849;105110;
Wed 13:29.717479;37382;198371;25533;2348.603189461167;18103.80899222047;7628;14773;11849;105110;
Wed 13:29.266246;37382;198371;25533;2348.603189461167;18104.13682973594;7628;14774;11849;105110;
Wed 13:30.000000;37387;198410;25533;2350.036924958219;18104.13682973594;7632;14774;11854;105132;
Wed 13:30.912770;37388;198410;25534;2350.036924958219;18104.50958323917;7632;14774;11854;105132;
Wed 13:30.366722;37388;198410;25534;2350.036924958219;18104.597934269448;7632;14775;11854;105132;
Wed 13:30.651939;37388;198410;25534;2350.036924958219;18104.925771784918;7632;14776;11854;105132;
Wed 13:30.612281;37389;198410;25535;2350.036924958219;18105.35268623448;7632;14776;11854;105132;
Wed 13:30.908295;37390;198410;25536;2350.036924958219;18105.779600684044;7632;14776;11854;105132;
Wed 13:30.983545;37390;198410;25536;2350.036924958219;18106.107438199513;7632;14777;11854;105132;
Wed 13:30.317183;37390;198410;25536;2350.036924958219;18106.437904373925;7632;14778;11854;105132;
Wed 13:31.000000;37391;198445;25536;2351.0136811893703;18106.437904373925;7636;14778;11855;105150;
Wed 13:31.089169;37392;198445;25537;2351.0136811893703;18106.879784161367;7636;14778;11855;105150;
Wed 13:31.518200;37393;198445;25538;2351.0136811893703;18107.489837911864;7636;14778;11855;105150;
Wed 13:31.405179;37394;198445;25539;2351.0136811893703;18108.12261857256;7636;14778;11855;105150;
Wed 13:31.100285;37395;198445;25540;2351.0136811893703;18108.755399233258;7636;14778;11855;105150;
Wed 13:31.396382;37396;198445;25541;2351.0136811893703;18109.291159715787;7636;14778;11855;105150;
Wed 13:31.979475;37397;198445;25542;2351.0136811893703;18109.901213466284;7636;14778;11855;105150;
Wed 13:32.000000;37399;198473;25542;2351.3836214462867;18109.901213466284;7637;14778;11857;105165;
Wed 13:32.774542;37400;198473;25543;2351.3836214462867;18110.328127915847;7637;14778;11857;105165;
Wed 13:32.135473;37401;198473;25544;2351.3836214462867;18110.803892512467;7637;14778;11857;105165;
Wed 13:32.572595;37402;198473;25545;2351.3836214462867;18111.413946262965;7637;14778;11857;105165;
Wed 13:32.325980;37403;198473;25546;2351.3836214462867;18112.081170914567;7637;14778;11857;105165;
Wed 13:32.951079;37403;198473;25546;2351.3836214462867;18112.321027574726;7637;14779;11857;105165;
Wed 13:32.770594;37403;198473;25546;2351.3836214462867;18112.507749831784;7637;14780;11857;105165;
Wed 13:32.553092;37404;198473;25547;2351.3836214462867;18112.983514428404;7637;14780;11857;105165;
Wed 13:32.179930;37405;198473;25548;2351.3836214462867;18113.459279025024;7637;14780;11857;105165;
Wed 13:32.710076;37406;198473;25549;2351.3836214462867;18113.886560857954;7637;14780;11857;105165;
Wed 13:32.814423;37407;198473;25550;2351.3836214462867;18114.313475307517;7637;14780;11857;105165;
Wed 13:32.073364;37408;198473;25551;2351.3836214462867;18114.858526980446;7637;14780;11857;105165;
Wed 13:32.686883;37409;198473;25552;2351.3836214462867;18115.297371109627;7637;14780;11857;105165;
Wed 13:33.000000;37411;198491;25552;2351.3836214462867;18115.297371109627;7637;14780;11859;105175;
Wed 13:33.950305;37412;198491;25553;2351.3836214462867;18115.904556769754;7637;14780;11859;105175;
Wed 13:33.160198;37412;198491;25553;2351.3836214462867;18116.02065695207;7637;14781;11859;105175;
Wed 13:33.427493;37412;198491;25553;2351.3836214462867;18116.236119618454;7637;14782;11859;105175;
Wed 13:33.281817;37413;198491;25554;2351.3836214462867;18116.711884215074;7637;14782;11859;105175;
Wed 13:33.254075;37413;198491;25554;2351.3836214462867;18117.040217254842;7637;14783;11859;105175;
Wed 13:33.714056;37414;198491;25555;2351.3836214462867;18117.60943087233;7637;14783;11859;105175;
Wed 13:34.000000;37416;198511;25555;2351.5840601513232;18117.60943087233;7638;14783;11861;105186;
Wed 13:34.331717;37417;198511;25556;2351.5840601513232;18118.01749350381;7638;14783;11861;105186;
Wed 13:34.895086;37417;198511;25556;2351.5840601513232;18118.287987569638;7638;14784;11861;105186;
Wed 13:34.626365;37417;198511;25556;2351.5840601513232;18118.503698969336;7638;14785;11861;105186;
Wed 13:34.996769;37417;198511;25556;2351.5840601513232;18118.719410369034;7638;14786;11861;105186;
Wed 13:34.779631;37418;198511;25557;2351.5840601513232;18119.32659602916;7638;14786;11861;105186;
Wed 13:35.000000;37424;198541;25557;2352.9013247514354;18119.32659602916;7641;14786;11867;105204;
Wed 13:35.634209;37425;198541;25558;2352.9013247514354;18119.86067583562;7641;14786;11867;105204;
Wed 13:35.232386;37426;198541;25559;2352.9013247514354;18120.46786149575;7641;14786;11867;105204;
Wed 13:35.283908;37427;198541;25560;2352.9013247514354;18120.886199499233;7641;14786;11867;105204;
Wed 13:35.457334;37428;198541;25561;2352.9013247514354;18121.362639824187;7641;14786;11867;105204;
Wed 13:35.321672;37428;198541;25561;2352.9013247514354;18121.578351223885;7641;14787;11867;105204;
Wed 13:35.187303;37429;198541;25562;2352.9013247514354;18122.1395902553;7641;14787;11867;105204;
Wed 13:35.930618;37429;198541;25562;2352.9013247514354;18122.355301655;7641;14788;11867;105204;
Wed 13:35.995969;37430;198541;25563;2352.9013247514354;18123.284858599378;7641;14788;11867;105204;
Wed 13:35.710968;37431;198541;25564;2352.9013247514354;18123.735847057225;7641;14788;11867;105204;
Wed 13:35.141872;37432;198541;25565;2352.9013247514354;18124.191561117204;7641;14788;11867;105204;
Wed 13:35.039083;37433;198541;25566;2352.9013247514354;18124.668001442158;7641;14788;11867;105204;
Wed 13:36.000000;37438;198573;25567;2352.9013247514354;18125.201843985687;7641;14788;11871;105222;
Wed 13:36.706944;37439;198573;25568;2352.9013247514354;18125.735686529217;7641;14788;11871;105222;
Wed 13:36.849301;37440;198573;25569;2352.9013247514354;18126.14433087136;7641;14788;11871;105222;
Wed 13:36.455019;37441;198573;25570;2352.9013247514354;18126.662911022;7641;14788;11871;105222;
Wed 13:36.817666;37441;198573;25570;2352.9013247514354;18126.878622421696;7641;14789;11871;105222;
Wed 13:36.047310;37442;198573;25571;2352.9013247514354;18127.799439649323;7641;14789;11871;105222;
Wed 13:37.000000;37446;198593;25571;2353.169643337293;18127.799439649323;7642;14789;11875;105234;
Wed 13:37.762617;37446;198593;25571;2353.169643337293;18128.01515104902;7642;14790;11875;105234;
Wed 13:37.060447;37447;198593;25572;2353.169643337293;18128.386108336155;7642;14790;11875;105234;
Wed 13:37.282305;37448;198593;25573;2353.169643337293;18128.79841608846;7642;14790;11875;105234;
Wed 13:37.889025;37449;198593;25574;2353.169643337293;18129.158060149653;7642;14790;11875;105234;
Wed 13:37.133690;37450;198593;25575;2353.169643337293;18129.89167165468;7642;14790;11875;105234;
Wed 13:38.000000;37454;198625;25575;2353.169643337293;18129.89167165468;7642;14790;11879;105252;
Wed 13:38.540288;37454;198625;25575;2353.169643337293;18130.146047978345;7642;14791;11879;105252;
Wed 13:38.498865;37454;198625;25575;2353.169643337293;18130.46504182638;7642;14792;11879;105252;
Wed 13:38.281413;37455;198625;25576;2353.169643337293;18131.075095576878;7642;14792;11879;105252;
Wed 13:38.686288;37455;198625;25576;2353.169643337293;18131.329471900543;7642;14793;11879;105252;
Wed 13:38.451492;37455;198625;25576;2353.169643337293;18131.571652198698;7642;14794;11879;105252;
Wed 13:38.081218;37456;198625;25577;2353.169643337293;18132.00153889533;7642;14794;11879;105252;
Wed 13:38.707295;37456;198625;25577;2353.169643337293;18132.243719193484;7642;14795;11879;105252;
Wed 13:38.204025;37456;198625;25577;2353.169643337293;18132.48589949164;7642;14796;11879;105252;
Wed 13:38.508394;37457;198625;25578;2353.169643337293;18132.890099475753;7642;14796;11879;105252;
Wed 13:38.556746;37458;198625;25579;2353.169643337293;18133.54491930757;7642;14796;11879;105252;
Wed 13:39.000000;37463;198660;25579;2353.53331954852;18133.54491930757;7643;14796;11884;105272;
Wed 13:39.071967;37463;198660;25579;2353.53331954852;18133.76195959097;7643;14797;11884;105272;
Wed 13:39.424138;37464;198660;25580;2353.53331954852;18134.416779422787;7643;14797;11884;105272;
Wed 13:39.548303;37464;198660;25580;2353.53331954852;18134.735773270822;7643;14798;11884;105272;
Wed 13:39.622644;37465;198660;25581;2353.53331954852;18135.34582702132;7643;14798;11884;105272;
Wed 13:39.870958;37465;198660;25581;2353.53331954852;18135.664820869355;7643;14799;11884;105272;
Wed 13:39.722774;37466;198660;25582;2353.53331954852;18136.04231054343;7643;14799;11884;105272;
Wed 13:39.177537;37467;198660;25583;2353.53331954852;18136.426024819117;7643;14799;11884;105272;
Wed 13:40.000000;37471;198692;25583;2353.53331954852;18136.426024819117;7643;14799;11888;105290;
Wed 13:40.050352;37471;198692;25583;2353.53331954852;18136.664837372056;7643;14800;11888;105290;
Wed 13:40.385098;37471;198692;25583;2353.53331954852;18136.881877655458;7643;14801;11888;105290;
Wed 13:40.896743;37471;198692;25583;2353.53331954852;18137.09891793886;7643;14802;11888;105290;
Wed 13:40.938603;37471;198692;25583;2353.53331954852;18137.39062119705;7643;14803;11888;105290;
Wed 13:40.546416;37472;198692;25584;2353.53331954852;18137.890813338825;7643;14803;11888;105290;
Wed 13:40.964060;37472;198692;25584;2353.53331954852;18138.2046553364;7643;14804;11888;105290;
Wed 13:40.287399;37472;198692;25584;2353.53331954852;18138.35621018653;7643;14805;11888;105290;
Wed 13:41.000000;37475;198711;25584;2353.8016381343778;18138.35621018653;7644;14805;11891;105301;
Wed 13:41.897011;37476;198711;25585;2353.8016381343778;18138.764272818007;7644;14805;11891;105301;
Wed 13:41.000000;37477;198711;25586;2353.8016381343778;18139.271765529247;7644;14805;11891;105301;
Wed 13:41.057903;37477;198711;25586;2353.8016381343778;18139.563468787437;7644;14806;11891;105301;
Wed 13:41.514295;37478;198711;25587;2353.8016381343778;18139.971531418916;7644;14806;11891;105301;
Wed 13:41.322526;37478;198711;25587;2353.8016381343778;18140.2641012218;7644;14807;11891;105301;
Wed 13:41.943990;37479;198711;25588;2353.8016381343778;18141.202031704604;7644;14807;11891;105301;
