Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 18:03.046459;28586;167586;19338;1942.7889282217977;13691.200473354169;6323;12118;9248;88417;
Mon 18:03.478635;28587;167586;19339;1942.7889282217977;13691.630360050802;6323;12118;9248;88417;
Mon 18:04.000000;28587;167602;19339;1943.7264688380255;13691.630360050802;6325;12118;9248;88425;
Mon 18:04.189002;28588;167602;19340;1943.7264688380255;13692.099978368633;6325;12118;9248;88425;
Mon 18:04.818819;28589;167602;19341;1943.7264688380255;13692.734823605559;6325;12118;9248;88425;
Mon 18:04.556169;28589;167602;19341;1943.7264688380255;13693.045717299863;6325;12119;9248;88425;
Mon 18:04.280199;28589;167602;19341;1943.7264688380255;13693.253419847608;6325;12120;9248;88425;
Mon 18:04.011692;28590;167602;19342;1943.7264688380255;13693.723038165439;6325;12120;9248;88425;
Mon 18:04.751946;28590;167602;19342;1943.7264688380255;13693.930740713184;6325;12121;9248;88425;
Mon 18:05.000000;28590;167620;19342;1943.7264688380255;13693.930740713184;6325;12121;9248;88434;
Mon 18:05.156974;28591;167620;19343;1943.7264688380255;13694.491979744602;6325;12121;9248;88434;
Mon 18:05.471869;28592;167620;19344;1943.7264688380255;13694.9857416482;6325;12121;9248;88434;
Mon 18:05.394804;28593;167620;19345;1943.7264688380255;13695.546980679617;6325;12121;9248;88434;
Mon 18:05.188224;28594;167620;19346;1943.7264688380255;13696.11492301946;6325;12121;9248;88434;
Mon 18:06.000000;28594;167644;19346;1944.0727951661736;13696.11492301946;6326;12121;9248;88446;
Mon 18:06.147464;28594;167644;19346;1944.0727951661736;13696.42856523489;6326;12122;9248;88446;
Mon 18:06.098652;28595;167644;19347;1944.0727951661736;13697.012309156;6326;12122;9248;88446;
Mon 18:06.570400;28596;167644;19348;1944.0727951661736;13697.59605307711;6326;12122;9248;88446;
Mon 18:06.159971;28597;167644;19349;1944.0727951661736;13698.17979699822;6326;12122;9248;88446;
Mon 18:06.216180;28598;167644;19350;1944.0727951661736;13698.65556159484;6326;12122;9248;88446;
Mon 18:07.000000;28598;167672;19350;1944.0727951661736;13698.65556159484;6326;12122;9248;88460;
Mon 18:07.034146;28599;167672;19351;1944.0727951661736;13699.023256153967;6326;12122;9248;88460;
Mon 18:07.000000;28600;167672;19352;1944.0727951661736;13699.414652173566;6326;12122;9248;88460;
Mon 18:08.000000;28602;167692;19352;1944.8704345597505;13699.414652173566;6328;12122;9250;88471;
Mon 18:08.166823;28603;167692;19353;1944.8704345597505;13699.938301281003;6328;12122;9250;88471;
Mon 18:08.239005;28604;167692;19354;1944.8704345597505;13700.368187977636;6328;12122;9250;88471;
Mon 18:08.072216;28605;167692;19355;1944.8704345597505;13700.956065318109;6328;12122;9250;88471;
Mon 18:09.000000;28607;167712;19355;1944.8704345597505;13700.956065318109;6328;12122;9252;88482;
Mon 18:09.000000;28608;167712;19356;1944.8704345597505;13701.385428926325;6328;12122;9252;88482;
Mon 18:09.087830;28608;167712;19356;1944.8704345597505;13701.572526594708;6328;12123;9252;88482;
Mon 18:09.211939;28609;167712;19357;1944.8704345597505;13702.081810990823;6328;12123;9252;88482;
Mon 18:09.311641;28609;167712;19357;1944.8704345597505;13702.342429144874;6328;12124;9252;88482;
Mon 18:09.000000;28609;167712;19357;1944.8704345597505;13702.670266660341;6328;12125;9252;88482;
Mon 18:10.000000;28611;167730;19357;1944.8704345597505;13702.670266660341;6328;12125;9254;88492;
Mon 18:10.271415;28611;167730;19357;1944.8704345597505;13702.930665346754;6328;12126;9254;88492;
Mon 18:10.000000;28611;167730;19357;1944.8704345597505;13703.258502862222;6328;12127;9254;88492;
Mon 18:10.642717;28611;167730;19357;1944.8704345597505;13703.569396556526;6328;12128;9254;88492;
Mon 18:11.000000;28614;167765;19357;1944.8704345597505;13703.569396556526;6328;12128;9257;88511;
Mon 18:11.000405;28615;167765;19358;1944.8704345597505;13704.02973979899;6328;12128;9257;88511;
Mon 18:11.903607;28616;167765;19359;1944.8704345597505;13705.008482630697;6328;12128;9257;88511;
Mon 18:11.572668;28616;167765;19359;1944.8704345597505;13705.273761547985;6328;12129;9257;88511;
Mon 18:11.063893;28617;167765;19360;1944.8704345597505;13705.94098619959;6328;12129;9257;88511;
Mon 18:12.000000;28617;167795;19360;1945.5932818971608;13705.94098619959;6330;12129;9257;88526;
Mon 18:12.791054;28618;167795;19361;1945.5932818971608;13706.401329442055;6330;12129;9257;88526;
Mon 18:12.099740;28619;167795;19362;1945.5932818971608;13706.997318818803;6330;12129;9257;88526;
Mon 18:12.190043;28620;167795;19363;1945.5932818971608;13707.382524429846;6330;12129;9257;88526;
Mon 18:12.591329;28621;167795;19364;1945.5932818971608;13707.84286767231;6330;12129;9257;88526;
Mon 18:12.190739;28622;167795;19365;1945.5932818971608;13708.817771792936;6330;12129;9257;88526;
Mon 18:12.324274;28622;167795;19365;1945.5932818971608;13708.95943123137;6330;12130;9257;88526;
Mon 18:12.130310;28623;167795;19366;1945.5932818971608;13709.694692827352;6330;12130;9257;88526;
Mon 18:13.000000;28625;167815;19366;1946.5086318058732;13709.694692827352;6332;12130;9259;88537;
Mon 18:13.341988;28626;167815;19367;1946.5086318058732;13710.155036069817;6332;12130;9259;88537;
Mon 18:13.293219;28627;167815;19368;1946.5086318058732;13710.8902976658;6332;12130;9259;88537;
Mon 18:13.348713;28628;167815;19369;1946.5086318058732;13711.309289919493;6332;12130;9259;88537;
Mon 18:13.822104;28628;167815;19369;1946.5086318058732;13711.464177950187;6332;12131;9259;88537;
Mon 18:13.873551;28629;167815;19370;1946.5086318058732;13712.079221756809;6332;12131;9259;88537;
Mon 18:13.088099;28630;167815;19371;1946.5086318058732;13712.612845138688;6332;12131;9259;88537;
Mon 18:14.000000;28632;167825;19371;1946.5086318058732;13712.612845138688;6332;12131;9261;88543;
Mon 18:14.177699;28633;167825;19372;1946.5086318058732;13713.305813813726;6332;12131;9261;88543;
Mon 18:14.112914;28634;167825;19373;1946.5086318058732;13714.227270875506;6332;12131;9261;88543;
Mon 18:14.120883;28635;167825;19374;1946.5086318058732;13714.696118691787;6332;12131;9261;88543;
Mon 18:14.264235;28636;167825;19375;1946.5086318058732;13715.134621962432;6332;12131;9261;88543;
Mon 18:15.000000;28636;167849;19375;1946.5086318058732;13715.134621962432;6332;12131;9261;88555;
Mon 18:15.554417;28637;167849;19376;1946.5086318058732;13715.594965204897;6332;12131;9261;88555;
Mon 18:15.702259;28638;167849;19377;1946.5086318058732;13716.110560979607;6332;12131;9261;88555;
Mon 18:15.515629;28639;167849;19378;1946.5086318058732;13716.626156754317;6332;12131;9261;88555;
Mon 18:15.667635;28640;167849;19379;1946.5086318058732;13717.547613816098;6332;12131;9261;88555;
Mon 18:16.000000;28640;167873;19379;1946.5086318058732;13717.547613816098;6332;12131;9261;88567;
Mon 18:16.299976;28641;167873;19380;1946.5086318058732;13718.019521567692;6332;12131;9261;88567;
Mon 18:16.852861;28642;167873;19381;1946.5086318058732;13718.643166007063;6332;12131;9261;88567;
Mon 18:16.810173;28643;167873;19382;1946.5086318058732;13719.205527581384;6332;12131;9261;88567;
Mon 18:17.000000;28643;167905;19382;1946.8182684071523;13719.205527581384;6333;12131;9261;88583;
Mon 18:17.083791;28643;167905;19382;1946.8182684071523;13719.521615114045;6333;12132;9261;88583;
Mon 18:17.904020;28644;167905;19383;1946.8182684071523;13720.037210888755;6333;12132;9261;88583;
Mon 18:17.017540;28644;167905;19383;1946.8182684071523;13720.252922288453;6333;12133;9261;88583;
Mon 18:17.980291;28645;167905;19384;1946.8182684071523;13720.624022975642;6333;12133;9261;88583;
Mon 18:18.000000;28647;167911;19384;1946.8182684071523;13720.624022975642;6333;12133;9263;88587;
Mon 18:18.593073;28647;167911;19384;1946.8182684071523;13720.83973437534;6333;12134;9263;88587;
Mon 18:18.652637;28648;167911;19385;1946.8182684071523;13721.359497303452;6333;12134;9263;88587;
Mon 18:18.954066;28648;167911;19385;1946.8182684071523;13721.487475816622;6333;12135;9263;88587;
Mon 18:18.236724;28649;167911;19386;1946.8182684071523;13721.953184853397;6333;12135;9263;88587;
Mon 18:19.000000;28651;167933;19386;1946.8182684071523;13721.953184853397;6333;12135;9265;88599;
Mon 18:19.000000;28652;167933;19387;1946.8182684071523;13722.515546427718;6333;12135;9265;88599;
Mon 18:19.687269;28652;167933;19387;1946.8182684071523;13722.750977376107;6333;12136;9265;88599;
Mon 18:19.692152;28653;167933;19388;1946.8182684071523;13723.312216407525;6333;12136;9265;88599;
Mon 18:19.420036;28654;167933;19389;1946.8182684071523;13723.825779471466;6333;12136;9265;88599;
Mon 18:19.358325;28654;167933;19389;1946.8182684071523;13723.977334321595;6333;12137;9265;88599;
Mon 18:19.972125;28655;167933;19390;1946.8182684071523;13724.492930096305;6333;12137;9265;88599;
Mon 18:19.353251;28656;167933;19391;1946.8182684071523;13724.9648378479;6333;12137;9265;88599;
Mon 18:19.381007;28657;167933;19392;1946.8182684071523;13725.52719942222;6333;12137;9265;88599;
Mon 18:19.828943;28658;167933;19393;1946.8182684071523;13725.988345151465;6333;12137;9265;88599;
Mon 18:20.000000;28658;167959;19393;1947.1204106260482;13725.988345151465;6334;12137;9265;88612;
Mon 18:20.378381;28659;167959;19394;1947.1204106260482;13726.9148955857;6334;12137;9265;88612;
Mon 18:20.089179;28660;167959;19395;1947.1204106260482;13727.43049136041;6334;12137;9265;88612;
Mon 18:20.944726;28661;167959;19396;1947.1204106260482;13727.890834602875;6334;12137;9265;88612;
Mon 18:20.887064;28662;167959;19397;1947.1204106260482;13728.263588106107;6334;12137;9265;88612;
Mon 18:20.269027;28663;167959;19398;1947.1204106260482;13728.783351034219;6334;12137;9265;88612;
Mon 18:21.000000;28664;167984;19398;1947.8275007196419;13728.783351034219;6336;12137;9266;88625;
Mon 18:21.553726;28665;167984;19399;1947.8275007196419;13729.299621142667;6336;12137;9266;88625;
Mon 18:21.008433;28665;167984;19399;1947.8275007196419;13729.58194840134;6336;12138;9266;88625;
Mon 18:21.934977;28665;167984;19399;1947.8275007196419;13729.811187164172;6336;12139;9266;88625;
Mon 18:21.033789;28665;167984;19399;1947.8275007196419;13730.062159926498;6336;12140;9266;88625;
Mon 18:22.000000;28667;168010;19399;1947.8275007196419;13730.062159926498;6336;12140;9268;88639;
Mon 18:22.008501;28668;168010;19400;1947.8275007196419;13730.433260613687;6336;12140;9268;88639;
Mon 18:23.000000;28668;168038;19400;1947.8275007196419;13730.433260613687;6336;12140;9268;88653;
Mon 18:23.559518;28669;168038;19401;1947.8275007196419;13730.948856388397;6336;12140;9268;88653;
Mon 18:23.649497;28669;168038;19401;1947.8275007196419;13731.076834901567;6336;12141;9268;88653;
Mon 18:23.163296;28670;168038;19402;1947.8275007196419;13731.596597829679;6336;12141;9268;88653;
Mon 18:23.683020;28671;168038;19403;1947.8275007196419;13732.147256002327;6336;12141;9268;88653;
Mon 18:23.718117;28672;168038;19404;1947.8275007196419;13732.612965039101;6336;12141;9268;88653;
Mon 18:23.756809;28673;168038;19405;1947.8275007196419;13733.136614146539;6336;12141;9268;88653;
Mon 18:23.532126;28674;168038;19406;1947.8275007196419;13733.65637707465;6336;12141;9268;88653;
Mon 18:24.000000;28675;168075;19406;1948.4826971621333;13733.65637707465;6338;12141;9269;88672;
Mon 18:24.907071;28676;168075;19407;1948.4826971621333;13734.176140002763;6338;12141;9269;88672;
Mon 18:24.532632;28677;168075;19408;1948.4826971621333;13734.745353620248;6338;12141;9269;88672;
Mon 18:24.367631;28678;168075;19409;1948.4826971621333;13735.26511654836;6338;12141;9269;88672;
Mon 18:24.757027;28679;168075;19410;1948.4826971621333;13735.835602211548;6338;12141;9269;88672;
Mon 18:25.000000;28680;168106;19410;1949.271274288029;13735.835602211548;6340;12141;9270;88688;
Mon 18:25.453689;28681;168106;19411;1949.271274288029;13736.359251318985;6340;12141;9270;88688;
Mon 18:25.944893;28682;168106;19412;1949.271274288029;13736.816749381858;6340;12141;9270;88688;
Mon 18:25.029499;28683;168106;19413;1949.271274288029;13737.274247444731;6340;12141;9270;88688;
Mon 18:25.922060;28684;168106;19414;1949.271274288029;13737.73891404575;6340;12141;9270;88688;
Mon 18:25.179536;28684;168106;19414;1949.271274288029;13737.946616593495;6340;12142;9270;88688;
Mon 18:25.312016;28684;168106;19414;1949.271274288029;13738.15431914124;6340;12143;9270;88688;
Mon 18:26.000000;28685;168131;19414;1949.271274288029;13738.15431914124;6340;12143;9271;88701;
Mon 18:26.007263;28686;168131;19415;1949.271274288029;13738.887930646268;6340;12143;9271;88701;
Mon 18:26.996175;28686;168131;19415;1949.271274288029;13739.161529585204;6340;12144;9271;88701;
Mon 18:26.263456;28687;168131;19416;1949.271274288029;13739.895141090232;6340;12144;9271;88701;
Mon 18:27.000000;28687;168161;19416;1949.6771949954016;13739.895141090232;6341;12144;9271;88716;
Mon 18:27.902277;28688;168161;19417;1949.6771949954016;13740.521378183554;6341;12144;9271;88716;
Mon 18:27.178687;28689;168161;19418;1949.6771949954016;13740.974431309602;6341;12144;9271;88716;
Mon 18:27.089363;28689;168161;19418;1949.6771949954016;13741.256758568274;6341;12145;9271;88716;
Mon 18:27.128503;28690;168161;19419;1949.6771949954016;13741.76604296439;6341;12145;9271;88716;
Mon 18:27.130470;28690;168161;19419;1949.6771949954016;13742.0720683324;6341;12146;9271;88716;
Mon 18:27.885093;28690;168161;19419;1949.6771949954016;13742.326444656064;6341;12147;9271;88716;
Mon 18:28.000000;28692;168189;19419;1950.447795368438;13742.326444656064;6343;12147;9273;88731;
Mon 18:28.615933;28693;168189;19420;1950.447795368438;13742.686088717259;6343;12147;9273;88731;
Mon 18:28.878651;28693;168189;19420;1950.447795368438;13742.959687656195;6343;12148;9273;88731;
Mon 18:29.000000;28695;168213;19420;1950.447795368438;13742.959687656195;6343;12148;9275;88744;
Mon 18:29.334542;28696;168213;19421;1950.447795368438;13743.352790275256;6343;12148;9275;88744;
Mon 18:29.917202;28696;168213;19421;1950.447795368438;13743.562963805023;6343;12149;9275;88744;
Mon 18:29.231138;28696;168213;19421;1950.447795368438;13743.753091635781;6343;12150;9275;88744;
Mon 18:30.000000;28698;168235;19421;1950.447795368438;13743.753091635781;6343;12150;9277;88756;
Mon 18:30.547571;28698;168235;19421;1950.447795368438;13744.093029306037;6343;12151;9277;88756;
Mon 18:30.514945;28699;168235;19422;1950.447795368438;13744.608514560823;6343;12151;9277;88756;
Mon 18:30.071291;28699;168235;19422;1950.447795368438;13744.869132714874;6343;12152;9277;88756;
Mon 18:30.902277;28699;168235;19422;1950.447795368438;13745.059260545631;6343;12153;9277;88756;
Mon 18:31.000000;28699;168257;19422;1950.8537160758106;13745.059260545631;6344;12153;9277;88767;
Mon 18:31.089883;28699;168257;19422;1950.8537160758106;13745.269434075399;6344;12154;9277;88767;
Mon 18:31.544723;28700;168257;19423;1950.8537160758106;13746.195984509633;6344;12154;9277;88767;
Mon 18:31.265565;28700;168257;19423;1950.8537160758106;13746.323963022804;6344;12155;9277;88767;
Mon 18:31.541658;28700;168257;19423;1950.8537160758106;13746.584581176854;6344;12156;9277;88767;
Mon 18:32.000000;28702;168283;19423;1950.8537160758106;13746.584581176854;6344;12156;9279;88781;
Mon 18:32.365795;28702;168283;19423;1950.8537160758106;13746.712559690024;6344;12157;9279;88781;
Mon 18:32.743333;28703;168283;19424;1950.8537160758106;13747.172902932489;6344;12157;9279;88781;
Mon 18:33.000000;28709;168311;19424;1950.8537160758106;13747.172902932489;6344;12157;9285;88798;
Mon 18:33.188319;28710;168311;19425;1950.8537160758106;13747.684334678563;6344;12157;9285;88798;
Mon 18:33.199046;28711;168311;19426;1950.8537160758106;13748.156242430157;6344;12157;9285;88798;
Mon 18:33.483054;28712;168311;19427;1950.8537160758106;13749.09417291296;6344;12157;9285;88798;
Mon 18:33.337472;28713;168311;19428;1950.8537160758106;13749.897283398048;6344;12157;9285;88798;
Mon 18:33.198107;28714;168311;19429;1950.8537160758106;13750.424323804218;6344;12157;9285;88798;
Mon 18:33.964917;28715;168311;19430;1950.8537160758106;13750.896231555813;6344;12157;9285;88798;
Mon 18:34.000000;28718;168344;19430;1951.5673697329364;13750.896231555813;6346;12157;9288;88816;
Mon 18:34.194222;28719;168344;19431;1951.5673697329364;13751.407663301887;6346;12157;9288;88816;
Mon 18:34.009435;28720;168344;19432;1951.5673697329364;13752.074887953491;6346;12157;9288;88816;
Mon 18:35.000000;28721;168373;19432;1951.9032465200546;13752.074887953491;6347;12157;9289;88831;
Mon 18:35.092884;28722;168373;19433;1951.9032465200546;13752.532386016364;6347;12157;9289;88831;
Mon 18:35.439131;28723;168373;19434;1951.9032465200546;13753.50729013699;6347;12157;9289;88831;
Mon 18:35.050847;28724;168373;19435;1951.9032465200546;13753.995861403571;6347;12157;9289;88831;
Mon 18:35.021191;28725;168373;19436;1951.9032465200546;13754.565075021057;6347;12157;9289;88831;
Mon 18:35.184520;28726;168373;19437;1951.9032465200546;13755.081345129505;6347;12157;9289;88831;
Mon 18:36.000000;28727;168398;19437;1951.9032465200546;13755.081345129505;6347;12157;9290;88844;
Mon 18:36.986991;28728;168398;19438;1951.9032465200546;13755.538843192378;6347;12157;9290;88844;
Mon 18:37.000000;28731;168417;19438;1952.3091672274272;13755.538843192378;6348;12157;9293;88855;
Mon 18:37.499994;28731;168417;19438;1952.3091672274272;13755.866686968759;6348;12158;9293;88855;
Mon 18:37.337788;28731;168417;19438;1952.3091672274272;13756.121063292423;6348;12159;9293;88855;
Mon 18:37.149491;28731;168417;19438;1952.3091672274272;13756.459510610803;6348;12160;9293;88855;
Mon 18:38.000000;28732;168434;19438;1952.8151135587786;13756.459510610803;6349;12160;9294;88864;
Mon 18:38.145084;28733;168434;19439;1952.8151135587786;13756.919853853267;6349;12160;9294;88864;
Mon 18:38.501767;28733;168434;19439;1952.8151135587786;13757.1628223781;6349;12161;9294;88864;
Mon 18:38.963726;28734;168434;19440;1952.8151135587786;13757.674254124175;6349;12161;9294;88864;
Mon 18:39.000000;28737;168465;19440;1953.52846299443;13757.674254124175;6351;12161;9297;88881;
Mon 18:39.151115;28738;168465;19441;1953.52846299443;13758.190524232623;6351;12161;9297;88881;
Mon 18:39.634507;28739;168465;19442;1953.52846299443;13758.565072612395;6351;12161;9297;88881;
Mon 18:40.000000;28741;168495;19442;1953.9644654402828;13758.565072612395;6352;12161;9299;88897;
Mon 18:40.208112;28741;168495;19442;1953.9644654402828;13758.755200443153;6352;12162;9299;88897;
Mon 18:40.914073;28742;168495;19443;1953.9644654402828;13759.270796217863;6352;12162;9299;88897;
Mon 18:40.439508;28743;168495;19444;1953.9644654402828;13759.741302677243;6352;12162;9299;88897;
Mon 18:41.000000;28745;168519;19444;1953.9644654402828;13759.741302677243;6352;12162;9301;88910;
Mon 18:41.567382;28746;168519;19445;1953.9644654402828;13760.25015427953;6352;12162;9301;88910;
Mon 18:42.000000;28749;168538;19445;1953.9644654402828;13760.25015427953;6352;12162;9304;88921;
Mon 18:42.930680;28750;168538;19446;1953.9644654402828;13760.769917207643;6352;12162;9304;88921;
Mon 18:42.608682;28751;168538;19447;1953.9644654402828;13761.707847690446;6352;12162;9304;88921;
Mon 18:42.873152;28752;168538;19448;1953.9644654402828;13762.184772527478;6352;12162;9304;88921;
Mon 18:42.717646;28752;168538;19448;1953.9644654402828;13762.495666221783;6352;12163;9304;88921;
Mon 18:43.000000;28753;168555;19448;1954.7384736830923;13762.495666221783;6354;12163;9305;88930;
Mon 18:43.241034;28754;168555;19449;1954.7384736830923;13762.961529302556;6354;12163;9305;88930;
Mon 18:44.000000;28756;168581;19449;1956.5267405450836;13762.961529302556;6359;12163;9307;88944;
Mon 18:44.976885;28757;168581;19450;1956.5267405450836;13763.415098787791;6359;12163;9307;88944;
Mon 18:44.694924;28757;168581;19450;1956.5267405450836;13763.625272317558;6359;12164;9307;88944;
Mon 18:44.784825;28758;168581;19451;1956.5267405450836;13764.141542426007;6359;12164;9307;88944;
Mon 18:44.137612;28758;168581;19451;1956.5267405450836;13764.328640094389;6359;12165;9307;88944;
Mon 18:44.869877;28758;168581;19451;1956.5267405450836;13764.604781028214;6359;12166;9307;88944;
Mon 18:45.000000;28761;168598;19451;1956.5267405450836;13764.604781028214;6359;12166;9310;88954;
Mon 18:45.830733;28762;168598;19452;1956.5267405450836;13765.065496699133;6359;12166;9310;88954;
Mon 18:45.932785;28762;168598;19452;1956.5267405450836;13765.326114853184;6359;12167;9310;88954;
Mon 18:46.000000;28764;168630;19452;1957.271133561727;13765.326114853184;6361;12167;9312;88971;
Mon 18:46.194890;28765;168630;19453;1957.271133561727;13765.771315444652;6361;12167;9312;88971;
Mon 18:46.414260;28766;168630;19454;1957.271133561727;13766.187168720428;6361;12167;9312;88971;
Mon 18:47.000000;28768;168648;19454;1957.271133561727;13766.187168720428;6361;12167;9314;88981;
Mon 18:47.379448;28768;168648;19454;1957.271133561727;13766.37426638881;6361;12168;9314;88981;
Mon 18:47.255982;28769;168648;19455;1957.271133561727;13766.935505420228;6361;12168;9314;88981;
Mon 18:47.835393;28769;168648;19455;1957.271133561727;13767.125633250986;6361;12169;9314;88981;
Mon 18:48.000000;28770;168659;19455;1957.271133561727;13767.125633250986;6361;12169;9315;88987;
Mon 18:48.010556;28770;168659;19455;1957.271133561727;13767.23884958986;6361;12170;9315;88987;
Mon 18:48.784065;28771;168659;19456;1957.271133561727;13767.983205668888;6361;12170;9315;88987;
Mon 18:48.727206;28772;168659;19457;1957.271133561727;13768.443921339807;6361;12170;9315;88987;
Mon 18:49.000000;28772;168685;19457;1957.5937712719642;13768.443921339807;6362;12170;9315;89000;
Mon 18:50.000000;28773;168702;19457;1957.8787954335783;13768.443921339807;6363;12170;9316;89009;
Mon 18:50.063025;28773;168702;19457;1957.8787954335783;13768.634049170565;6363;12171;9316;89009;
Mon 18:50.719656;28774;168702;19458;1957.8787954335783;13769.378405249594;6363;12171;9316;89009;
Mon 18:50.724123;28774;168702;19458;1957.8787954335783;13769.568533080352;6363;12172;9316;89009;
Mon 18:51.000000;28776;168728;19458;1958.482089017086;13769.568533080352;6365;12172;9318;89023;
Mon 18:51.327137;28776;168728;19458;1958.482089017086;13769.798146308443;6365;12173;9318;89023;
Mon 18:52.000000;28778;168750;19458;1959.17247761533;13769.798146308443;6367;12173;9320;89035;
Mon 18:52.081200;28779;168750;19459;1959.17247761533;13770.317909236555;6367;12173;9320;89035;
Mon 18:52.314460;28780;168750;19460;1959.17247761533;13770.733762512331;6367;12173;9320;89035;
Mon 18:52.567078;28780;168750;19460;1959.17247761533;13770.988138835995;6367;12174;9320;89035;
Mon 18:53.000000;28782;168764;19460;1959.6580538267524;13770.988138835995;6368;12174;9322;89043;
Mon 18:53.111189;28783;168764;19461;1959.6580538267524;13771.420704644343;6368;12174;9322;89043;
Mon 18:53.964042;28783;168764;19461;1959.6580538267524;13771.63087817411;6368;12175;9322;89043;
Mon 18:53.914967;28784;168764;19462;1959.6580538267524;13772.425418366254;6368;12175;9322;89043;
Mon 18:53.747074;28785;168764;19463;1959.6580538267524;13772.8643054661;6368;12175;9322;89043;
Mon 18:54.000000;28787;168790;19463;1959.8789072669956;13772.8643054661;6369;12175;9324;89057;
Mon 18:54.844706;28787;168790;19463;1959.8789072669956;13773.09973641449;6369;12176;9324;89057;
Mon 18:54.003866;28788;168790;19464;1959.8789072669956;13773.894276606634;6369;12176;9324;89057;
Mon 18:54.047590;28788;168790;19464;1959.8789072669956;13774.202740274957;6369;12177;9324;89057;
Mon 18:54.000000;28788;168790;19464;1959.8789072669956;13774.392814810984;6369;12178;9324;89057;
Mon 18:54.221507;28788;168790;19464;1959.8789072669956;13774.520793324155;6369;12179;9324;89057;
Mon 18:54.831594;28789;168790;19465;1959.8789072669956;13774.93664659993;6369;12179;9324;89057;
Mon 18:55.000000;28790;168809;19465;1960.3211580647433;13774.93664659993;6370;12179;9325;89067;
Mon 18:55.179384;28791;168809;19466;1960.3211580647433;13775.524523940403;6370;12179;9325;89067;
Mon 18:56.000000;28794;168830;19466;1960.734287769492;13775.524523940403;6371;12179;9328;89079;
Mon 18:56.981329;28795;168830;19467;1960.734287769492;13776.063289335321;6371;12179;9328;89079;
Mon 18:56.433382;28795;168830;19467;1960.734287769492;13776.323907489372;6371;12180;9328;89079;
Mon 18:57.000000;28797;168848;19467;1961.2558547751703;13776.323907489372;6373;12180;9330;89089;
Mon 18:57.638122;28798;168848;19468;1961.2558547751703;13776.99406521003;6373;12180;9330;89089;
Mon 18:58.000000;28799;168857;19468;1961.2558547751703;13776.99406521003;6373;12180;9331;89094;
Mon 18:58.593483;28799;168857;19468;1961.2558547751703;13777.258460649042;6373;12181;9331;89094;
Mon 18:58.000000;28799;168857;19468;1961.2558547751703;13777.564486017052;6373;12182;9331;89094;
Mon 18:59.000000;28800;168876;19468;1961.4774940652724;13777.564486017052;6374;12182;9332;89104;
Mon 18:59.788743;28800;168876;19468;1961.4774940652724;13777.840626950878;6374;12183;9332;89104;
Mon 18:59.562253;28800;168876;19468;1961.4774940652724;13778.095003274542;6374;12184;9332;89104;
Mon 18:59.389593;28800;168876;19468;1961.4774940652724;13778.401152183844;6374;12185;9332;89104;
Mon 19:00.000000;28801;168899;19468;1962.0266940435017;13778.401152183844;6376;12185;9333;89116;
Mon 19:00.000000;28801;168899;19468;1962.0266940435017;13778.591226719871;6376;12186;9333;89116;
Mon 19:01.000000;28802;168914;19468;1962.0266940435017;13778.591226719871;6376;12186;9334;89124;
Mon 19:01.660554;28803;168914;19469;1962.0266940435017;13779.114875827308;6376;12186;9334;89124;
Mon 19:01.335536;28803;168914;19469;1962.0266940435017;13779.353047275416;6376;12187;9334;89124;
Mon 19:01.485122;28803;168914;19469;1962.0266940435017;13779.580881457734;6376;12188;9334;89124;
Mon 19:01.967793;28803;168914;19469;1962.0266940435017;13779.708859970904;6376;12189;9334;89124;
Mon 19:01.640692;28804;168914;19470;1962.0266940435017;13780.116922602383;6376;12189;9334;89124;
Mon 19:02.000000;28806;168934;19470;1962.0266940435017;13780.116922602383;6376;12189;9336;89135;
Mon 19:02.720762;28806;168934;19470;1962.0266940435017;13780.371298926048;6376;12190;9336;89135;
Mon 19:02.411644;28807;168934;19471;1962.0266940435017;13780.779943268191;6376;12190;9336;89135;
Mon 19:02.097378;28808;168934;19472;1962.0266940435017;13781.200884804386;6376;12190;9336;89135;
Mon 19:03.000000;28809;168963;19472;1962.4326147508743;13781.200884804386;6377;12190;9337;89150;
Mon 19:03.423456;28810;168963;19473;1962.4326147508743;13781.608947435865;6377;12190;9337;89150;
Mon 19:03.625939;28811;168963;19474;1962.4326147508743;13782.017010067344;6377;12190;9337;89150;
Mon 19:03.992799;28812;168963;19475;1962.4326147508743;13782.604887407817;6377;12190;9337;89150;
Mon 19:03.627124;28812;168963;19475;1962.4326147508743;13782.859263731481;6377;12191;9337;89150;
Mon 19:04.000000;28812;168973;19475;1962.6091057304984;13782.859263731481;6378;12191;9337;89155;
Mon 19:04.869425;28812;168973;19475;1962.6091057304984;13783.135404665307;6378;12192;9337;89155;
Mon 19:04.463125;28812;168973;19475;1962.6091057304984;13783.322502333689;6378;12193;9337;89155;
Mon 19:04.000000;28812;168973;19475;1962.6091057304984;13783.649480450598;6378;12194;9337;89155;
Mon 19:05.000000;28815;168994;19475;1962.6091057304984;13783.649480450598;6378;12194;9340;89167;
Mon 19:05.000000;28815;168994;19475;1962.6091057304984;13783.737831480874;6378;12195;9340;89167;
Mon 19:05.831527;28816;168994;19476;1962.6091057304984;13784.145894112353;6378;12195;9340;89167;
Mon 19:05.791353;28817;168994;19477;1962.6091057304984;13784.634465378935;6378;12195;9340;89167;
