Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:58.223891;41936;213572;28816;2545.90342748137;20210.363675915036;8298;16142;13120;113346;
Thu 05:58.820622;41937;213572;28817;2545.90342748137;20210.73494654747;8298;16142;13120;113346;
Thu 05:58.370970;41938;213572;28818;2545.90342748137;20211.21071114409;8298;16142;13120;113346;
Thu 05:58.131341;41939;213572;28819;2545.90342748137;20211.66376427014;8298;16142;13120;113346;
Thu 05:58.323879;41939;213572;28819;2545.90342748137;20211.941673086607;8298;16143;13120;113346;
Thu 05:58.762172;41940;213572;28820;2545.90342748137;20212.357526362382;8298;16143;13120;113346;
Thu 05:58.297165;41941;213572;28821;2545.90342748137;20212.949854096787;8298;16143;13120;113346;
Thu 05:59.000000;41946;213611;28821;2546.2312614117;20212.949854096787;8299;16143;13125;113368;
Thu 05:59.149027;41947;213611;28822;2546.2312614117;20213.683465601815;8299;16143;13125;113368;
Thu 05:59.612582;41948;213611;28823;2546.2312614117;20214.27579333622;8299;16143;13125;113368;
Thu 05:59.629332;41949;213611;28824;2546.2312614117;20214.721119631424;8299;16143;13125;113368;
Thu 05:59.669044;41950;213611;28825;2546.2312614117;20215.196884228044;8299;16143;13125;113368;
Thu 05:59.494086;41951;213611;28826;2546.2312614117;20215.967206892365;8299;16143;13125;113368;
Thu 05:59.772626;41952;213611;28827;2546.2312614117;20216.57197766633;8299;16143;13125;113368;
Thu 05:59.691288;41953;213611;28828;2546.2312614117;20217.09562677377;8299;16143;13125;113368;
Thu 05:59.616602;41954;213611;28829;2546.2312614117;20217.8292382788;8299;16143;13125;113368;
Thu 06:00.000000;41957;213636;28829;2546.481603855758;20217.8292382788;8300;16143;13128;113382;
Thu 06:00.034013;41958;213636;28830;2546.481603855758;20218.345508387247;8300;16143;13128;113382;
Thu 06:00.463825;41958;213636;28830;2546.481603855758;20218.668575592947;8300;16144;13128;113382;
Thu 06:00.767313;41959;213636;28831;2546.481603855758;20219.10721994825;8300;16144;13128;113382;
Thu 06:00.242972;41960;213636;28832;2546.481603855758;20219.675162288095;8300;16144;13128;113382;
Thu 06:00.332125;41961;213636;28833;2546.481603855758;20220.421579213333;8300;16144;13128;113382;
Thu 06:00.615339;41961;213636;28833;2546.481603855758;20220.65449296944;8300;16145;13128;113382;
Thu 06:00.245697;41962;213636;28834;2546.481603855758;20221.601202957874;8300;16145;13128;113382;
Thu 06:00.774073;41963;213636;28835;2546.481603855758;20222.3348144629;8300;16145;13128;113382;
Thu 06:00.969261;41964;213636;28836;2546.481603855758;20222.810579059522;8300;16145;13128;113382;
Thu 06:00.197541;41965;213636;28837;2546.481603855758;20223.402906793926;8300;16145;13128;113382;
Thu 06:00.140650;41966;213636;28838;2546.481603855758;20223.926555901366;8300;16145;13128;113382;
Thu 06:00.176687;41966;213636;28838;2546.481603855758;20224.269041493324;8300;16146;13128;113382;
Thu 06:00.773481;41967;213636;28839;2546.481603855758;20225.15459927163;8300;16146;13128;113382;
Thu 06:00.879099;41968;213636;28840;2546.481603855758;20226.101309260066;8300;16146;13128;113382;
Thu 06:00.059734;41969;213636;28841;2546.481603855758;20226.674587257156;8300;16146;13128;113382;
Thu 06:00.897485;41970;213636;28842;2546.481603855758;20227.247865254245;8300;16146;13128;113382;
Thu 06:00.292867;41971;213636;28843;2546.481603855758;20227.781945060706;8300;16146;13128;113382;
Thu 06:01.000000;41974;213651;28843;2546.481603855758;20227.781945060706;8300;16146;13131;113391;
Thu 06:01.044864;41975;213651;28844;2546.481603855758;20228.355223057795;8300;16146;13131;113391;
Thu 06:01.070242;41976;213651;28845;2546.481603855758;20228.70734090349;8300;16146;13131;113391;
Thu 06:01.095168;41977;213651;28846;2546.481603855758;20229.059458749183;8300;16146;13131;113391;
Thu 06:01.800039;41978;213651;28847;2546.481603855758;20229.922775074112;8300;16146;13131;113391;
Thu 06:01.163782;41979;213651;28848;2546.481603855758;20230.496984853835;8300;16146;13131;113391;
Thu 06:01.856968;41979;213651;28848;2546.481603855758;20230.74515127706;8300;16147;13131;113391;
Thu 06:01.041791;41980;213651;28849;2546.481603855758;20231.313093616904;8300;16147;13131;113391;
Thu 06:01.227651;41981;213651;28850;2546.481603855758;20231.754973404346;8300;16147;13131;113391;
Thu 06:01.273260;41981;213651;28850;2546.481603855758;20232.00313982757;8300;16148;13131;113391;
Thu 06:01.550451;41981;213651;28850;2546.481603855758;20232.273163929447;8300;16149;13131;113391;
Thu 06:01.262149;41981;213651;28850;2546.481603855758;20232.620166535635;8300;16150;13131;113391;
Thu 06:01.821119;41981;213651;28850;2546.481603855758;20232.95860222846;8300;16151;13131;113391;
Thu 06:01.000000;41982;213651;28851;2546.481603855758;20233.702781400767;8300;16151;13131;113391;
Thu 06:01.513957;41983;213651;28852;2546.481603855758;20234.073724265138;8300;16151;13131;113391;
Thu 06:02.000000;41986;213674;28852;2546.481603855758;20234.073724265138;8300;16151;13134;113404;
Thu 06:02.661494;41987;213674;28853;2546.481603855758;20234.532762032395;8300;16151;13134;113404;
Thu 06:02.637866;41988;213674;28854;2546.481603855758;20235.00466978399;8300;16151;13134;113404;
Thu 06:02.393855;41989;213674;28855;2546.481603855758;20235.52831889143;8300;16151;13134;113404;
Thu 06:02.956264;41990;213674;28856;2546.481603855758;20235.95820558806;8300;16151;13134;113404;
Thu 06:02.469301;41990;213674;28856;2546.481603855758;20236.206372011286;8300;16152;13134;113404;
Thu 06:02.227595;41991;213674;28857;2546.481603855758;20236.779650008375;8300;16152;13134;113404;
Thu 06:02.657402;41992;213674;28858;2546.481603855758;20237.13176785407;8300;16152;13134;113404;
Thu 06:02.899069;41993;213674;28859;2546.481603855758;20237.705977633792;8300;16152;13134;113404;
Thu 06:02.733963;41994;213674;28860;2546.481603855758;20238.39670058408;8300;16152;13134;113404;
Thu 06:03.000000;41998;213700;28860;2547.394655701927;20238.39670058408;8303;16152;13138;113419;
Thu 06:03.062878;41999;213700;28861;2547.394655701927;20239.394778120804;8303;16152;13138;113419;
Thu 06:03.000000;41999;213700;28861;2547.394655701927;20239.628645628003;8303;16153;13138;113419;
Thu 06:03.309083;42000;213700;28862;2547.394655701927;20240.468919434577;8303;16153;13138;113419;
Thu 06:03.612618;42001;213700;28863;2547.394655701927;20241.19757770832;8303;16153;13138;113419;
Thu 06:03.763018;42002;213700;28864;2547.394655701927;20242.220155005132;8303;16153;13138;113419;
Thu 06:03.974576;42003;213700;28865;2547.394655701927;20242.946240967365;8303;16153;13138;113419;
Thu 06:03.881028;42003;213700;28865;2547.394655701927;20243.210636406377;8303;16154;13138;113419;
Thu 06:03.531488;42004;213700;28866;2547.394655701927;20243.77299233092;8303;16154;13138;113419;
Thu 06:03.312134;42005;213700;28867;2547.394655701927;20244.836790167465;8303;16154;13138;113419;
Thu 06:03.606514;42006;213700;28868;2547.394655701927;20245.226551606116;8303;16154;13138;113419;
Thu 06:03.626758;42006;213700;28868;2547.394655701927;20245.490947045128;8303;16155;13138;113419;
Thu 06:03.064362;42007;213700;28869;2547.394655701927;20246.273549387726;8303;16155;13138;113419;
Thu 06:03.704189;42008;213700;28870;2547.394655701927;20247.24777673801;8303;16155;13138;113419;
Thu 06:03.178200;42008;213700;28870;2547.394655701927;20247.48889324687;8303;16156;13138;113419;
Thu 06:03.642053;42009;213700;28871;2547.394655701927;20248.132241313084;8303;16156;13138;113419;
Thu 06:03.078047;42010;213700;28872;2547.394655701927;20249.13031884981;8303;16156;13138;113419;
Thu 06:03.686708;42011;213700;28873;2547.394655701927;20249.970592656384;8303;16156;13138;113419;
Thu 06:03.273260;42012;213700;28874;2547.394655701927;20250.37449015587;8303;16156;13138;113419;
Thu 06:03.155406;42013;213700;28875;2547.394655701927;20251.348717506156;8303;16156;13138;113419;
Thu 06:03.529562;42014;213700;28876;2547.394655701927;20253.163473791486;8303;16156;13138;113419;
Thu 06:03.356197;42015;213700;28877;2547.394655701927;20254.140247340558;8303;16156;13138;113419;
Thu 06:03.243558;42016;213700;28878;2547.394655701927;20255.13714926402;8303;16156;13138;113419;
Thu 06:03.534771;42016;213700;28878;2547.394655701927;20255.38722700096;8303;16157;13138;113419;
Thu 06:03.577845;42017;213700;28879;2547.394655701927;20255.90961224803;8303;16157;13138;113419;
Thu 06:03.698013;42018;213700;28880;2547.394655701927;20256.907689784755;8303;16157;13138;113419;
Thu 06:04.000000;42021;213751;28880;2549.044386563963;20256.907689784755;8308;16157;13141;113446;
Thu 06:04.295046;42022;213751;28881;2549.044386563963;20257.349569572198;8308;16157;13141;113446;
Thu 06:04.642815;42023;213751;28882;2549.044386563963;20257.962920770955;8308;16157;13141;113446;
Thu 06:04.167905;42024;213751;28883;2549.044386563963;20258.745523113554;8308;16157;13141;113446;
Thu 06:04.378890;42025;213751;28884;2549.044386563963;20259.46159355381;8308;16157;13141;113446;
Thu 06:04.417671;42026;213751;28885;2549.044386563963;20260.177663994065;8308;16157;13141;113446;
Thu 06:04.238274;42027;213751;28886;2549.044386563963;20261.17574153079;8308;16157;13141;113446;
Thu 06:04.071500;42028;213751;28887;2549.044386563963;20261.9593247305;8308;16157;13141;113446;
Thu 06:04.306680;42029;213751;28888;2549.044386563963;20263.399362793163;8308;16157;13141;113446;
Thu 06:04.070242;42030;213751;28889;2549.044386563963;20263.815081881814;8308;16157;13141;113446;
Thu 06:04.211045;42031;213751;28890;2549.044386563963;20264.59866508152;8308;16157;13141;113446;
Thu 06:04.692510;42032;213751;28891;2549.044386563963;20265.110096827597;8308;16157;13141;113446;
Thu 06:04.472015;42033;213751;28892;2549.044386563963;20266.108174364323;8308;16157;13141;113446;
Thu 06:04.095168;42034;213751;28893;2549.044386563963;20266.523893452973;8308;16157;13141;113446;
Thu 06:04.641514;42035;213751;28894;2549.044386563963;20267.017655356573;8308;16157;13141;113446;
Thu 06:04.564307;42035;213751;28894;2549.044386563963;20267.258771865432;8308;16158;13141;113446;
Thu 06:04.633441;42036;213751;28895;2549.044386563963;20268.04235506514;8308;16158;13141;113446;
Thu 06:04.249711;42037;213751;28896;2549.044386563963;20268.7936520251;8308;16158;13141;113446;
Thu 06:04.839831;42038;213751;28897;2549.044386563963;20269.90070676561;8308;16158;13141;113446;
Thu 06:04.291024;42039;213751;28898;2549.044386563963;20270.274078630944;8308;16158;13141;113446;
Thu 06:04.969276;42040;213751;28899;2549.044386563963;20270.98327167928;8308;16158;13141;113446;
Thu 06:04.938207;42041;213751;28900;2549.044386563963;20271.34037677205;8308;16158;13141;113446;
Thu 06:05.000000;42043;213795;28900;2549.8388376455787;20271.34037677205;8311;16158;13143;113469;
Thu 06:05.715848;42044;213795;28901;2549.8388376455787;20271.779263871897;8311;16158;13143;113469;
Thu 06:05.606630;42045;213795;28902;2549.8388376455787;20272.417188444488;8311;16158;13143;113469;
Thu 06:05.001383;42046;213795;28903;2549.8388376455787;20272.815441361083;8311;16158;13143;113469;
Thu 06:05.023409;42046;213795;28903;2549.8388376455787;20273.042590465167;8311;16159;13143;113469;
Thu 06:05.305961;42047;213795;28904;2549.8388376455787;20273.65763427179;8311;16159;13143;113469;
Thu 06:05.855825;42048;213795;28905;2549.8388376455787;20274.226847889277;8311;16159;13143;113469;
Thu 06:05.657402;42049;213795;28906;2549.8388376455787;20274.788086920693;8311;16159;13143;113469;
Thu 06:05.000000;42050;213795;28907;2549.8388376455787;20275.27032672955;8311;16159;13143;113469;
Thu 06:05.601556;42051;213795;28908;2549.8388376455787;20275.83954034704;8311;16159;13143;113469;
Thu 06:05.594000;42052;213795;28909;2549.8388376455787;20276.278427446887;8311;16159;13143;113469;
Thu 06:05.338758;42052;213795;28909;2549.8388376455787;20276.597421294922;8311;16160;13143;113469;
Thu 06:05.629128;42053;213795;28910;2549.8388376455787;20277.569738619066;8311;16160;13143;113469;
Thu 06:06.000000;42058;213826;28910;2550.842188463962;20277.569738619066;8314;16160;13148;113487;
Thu 06:06.568602;42059;213826;28911;2550.842188463962;20278.00824188971;8314;16160;13148;113487;
Thu 06:06.993942;42059;213826;28911;2550.842188463962;20278.24935839857;8314;16161;13148;113487;
Thu 06:06.489190;42060;213826;28912;2550.842188463962;20278.639119837222;8314;16161;13148;113487;
Thu 06:06.431411;42061;213826;28913;2550.842188463962;20279.42400354685;8314;16161;13148;113487;
Thu 06:06.262149;42062;213826;28914;2550.842188463962;20279.94722672041;8314;16161;13148;113487;
Thu 06:06.210332;42063;213826;28915;2550.842188463962;20280.539554454816;8314;16161;13148;113487;
Thu 06:06.757171;42064;213826;28916;2550.842188463962;20281.16553223002;8314;16161;13148;113487;
Thu 06:06.640850;42065;213826;28917;2550.842188463962;20281.65929413362;8314;16161;13148;113487;
Thu 06:06.186905;42066;213826;28918;2550.842188463962;20282.13505873024;8314;16161;13148;113487;
Thu 06:06.779398;42067;213826;28919;2550.842188463962;20283.015465324257;8314;16161;13148;113487;
Thu 06:07.000000;42070;213873;28919;2552.2373190846797;20283.015465324257;8319;16161;13151;113512;
Thu 06:07.235162;42071;213873;28920;2552.2373190846797;20283.372570417025;8319;16161;13151;113512;
Thu 06:07.169955;42071;213873;28920;2552.2373190846797;20283.48867059934;8319;16162;13151;113512;
Thu 06:07.316738;42071;213873;28920;2552.2373190846797;20283.70438199904;8319;16163;13151;113512;
Thu 06:07.160165;42072;213873;28921;2552.2373190846797;20284.337846724095;8319;16163;13151;113512;
Thu 06:07.513367;42073;213873;28922;2552.2373190846797;20284.694951816862;8319;16163;13151;113512;
Thu 06:07.042807;42074;213873;28923;2552.2373190846797;20285.05205690963;8319;16163;13151;113512;
Thu 06:07.359919;42074;213873;28923;2552.2373190846797;20285.267768309328;8319;16164;13151;113512;
Thu 06:07.800900;42075;213873;28924;2552.2373190846797;20285.983838749584;8319;16164;13151;113512;
Thu 06:07.171132;42076;213873;28925;2552.2373190846797;20286.34094384235;8319;16164;13151;113512;
Thu 06:07.249438;42077;213873;28926;2552.2373190846797;20287.43280105236;8319;16164;13151;113512;
Thu 06:07.646596;42078;213873;28927;2552.2373190846797;20288.380519784154;8319;16164;13151;113512;
Thu 06:07.147154;42079;213873;28928;2552.2373190846797;20289.26092637817;8319;16164;13151;113512;
Thu 06:07.073950;42080;213873;28929;2552.2373190846797;20289.92449378409;8319;16164;13151;113512;
Thu 06:07.576339;42081;213873;28930;2552.2373190846797;20290.281598876856;8319;16164;13151;113512;
Thu 06:07.639544;42082;213873;28931;2552.2373190846797;20291.19188982235;8319;16164;13151;113512;
Thu 06:07.763044;42083;213873;28932;2552.2373190846797;20291.907960262604;8319;16164;13151;113512;
Thu 06:07.000000;42084;213873;28933;2552.2373190846797;20292.56596604388;8319;16164;13151;113512;
Thu 06:08.000000;42090;213901;28933;2553.2120001945386;20292.56596604388;8322;16164;13157;113529;
Thu 06:08.190137;42091;213901;28934;2553.2120001945386;20293.65782325389;8322;16164;13157;113529;
Thu 06:08.878620;42092;213901;28935;2553.2120001945386;20294.321390659807;8322;16164;13157;113529;
Thu 06:08.356373;42093;213901;28936;2553.2120001945386;20295.104973859514;8322;16164;13157;113529;
Thu 06:08.010146;42094;213901;28937;2553.2120001945386;20295.46207895228;8322;16164;13157;113529;
Thu 06:08.953110;42095;213901;28938;2553.2120001945386;20295.9227946232;8322;16164;13157;113529;
Thu 06:08.197765;42096;213901;28939;2553.2120001945386;20296.279899715966;8322;16164;13157;113529;
Thu 06:08.676256;42097;213901;28940;2553.2120001945386;20296.637004808734;8322;16164;13157;113529;
Thu 06:08.933093;42098;213901;28941;2553.2120001945386;20298.0770428714;8322;16164;13157;113529;
Thu 06:08.173866;42099;213901;28942;2553.2120001945386;20298.656059811718;8322;16164;13157;113529;
Thu 06:08.645608;42100;213901;28943;2553.2120001945386;20299.28156864962;8322;16164;13157;113529;
Thu 06:08.223711;42101;213901;28944;2553.2120001945386;20299.679821566217;8322;16164;13157;113529;
Thu 06:08.295314;42102;213901;28945;2553.2120001945386;20300.30533040412;8322;16164;13157;113529;
Thu 06:08.772683;42103;213901;28946;2553.2120001945386;20300.88434734444;8322;16164;13157;113529;
Thu 06:08.062878;42103;213901;28946;2553.2120001945386;20301.19259187745;8322;16165;13157;113529;
Thu 06:09.000000;42105;213935;28946;2554.105253463449;20301.19259187745;8325;16165;13159;113547;
Thu 06:09.249711;42106;213935;28947;2554.105253463449;20301.55587741077;8325;16165;13159;113547;
Thu 06:09.092544;42107;213935;28948;2554.105253463449;20301.912982503538;8325;16165;13159;113547;
Thu 06:09.078047;42107;213935;28948;2554.105253463449;20302.22122703655;8325;16166;13159;113547;
Thu 06:09.986554;42107;213935;28948;2554.105253463449;20302.52947156956;8325;16167;13159;113547;
Thu 06:09.827814;42108;213935;28949;2554.105253463449;20303.05316135682;8325;16167;13159;113547;
Thu 06:09.132302;42109;213935;28950;2554.105253463449;20303.662908025293;8325;16167;13159;113547;
Thu 06:09.405133;42110;213935;28951;2554.105253463449;20304.449756016955;8325;16167;13159;113547;
Thu 06:09.230829;42111;213935;28952;2554.105253463449;20304.905327999655;8325;16167;13159;113547;
Thu 06:09.585542;42111;213935;28952;2554.105253463449;20304.993679029933;8325;16168;13159;113547;
Thu 06:09.018227;42112;213935;28953;2554.105253463449;20305.660903681535;8325;16168;13159;113547;
Thu 06:09.698013;42112;213935;28953;2554.105253463449;20305.969148214546;8325;16169;13159;113547;
Thu 06:09.595867;42113;213935;28954;2554.105253463449;20306.459466425065;8325;16169;13159;113547;
Thu 06:10.000000;42118;213958;28954;2554.105253463449;20306.459466425065;8325;16169;13164;113561;
Thu 06:10.463465;42118;213958;28954;2554.105253463449;20306.707679580693;8325;16170;13164;113561;
Thu 06:10.680750;42118;213958;28954;2554.105253463449;20306.9821105047;8325;16171;13164;113561;
Thu 06:10.449963;42119;213958;28955;2554.105253463449;20307.47242871522;8325;16171;13164;113561;
Thu 06:10.238274;42119;213958;28955;2554.105253463449;20307.78067324823;8325;16172;13164;113561;
Thu 06:10.847528;42119;213958;28955;2554.105253463449;20307.95158492498;8325;16173;13164;113561;
Thu 06:10.828604;42119;213958;28955;2554.105253463449;20308.116828045208;8325;16174;13164;113561;
Thu 06:10.114731;42120;213958;28956;2554.105253463449;20308.643868451378;8325;16174;13164;113561;
Thu 06:10.472015;42120;213958;28956;2554.105253463449;20308.95211298439;8325;16175;13164;113561;
Thu 06:10.724375;42120;213958;28956;2554.105253463449;20309.13921065277;8325;16176;13164;113561;
Thu 06:10.743795;42121;213958;28957;2554.105253463449;20309.559973296735;8325;16176;13164;113561;
Thu 06:10.264314;42122;213958;28958;2554.105253463449;20310.015545279435;8325;16176;13164;113561;
Thu 06:10.592368;42123;213958;28959;2554.105253463449;20310.4363079234;8325;16176;13164;113561;
Thu 06:10.714409;42124;213958;28960;2554.105253463449;20311.23691348263;8325;16176;13164;113561;
Thu 06:10.389657;42125;213958;28961;2554.105253463449;20311.88170007361;8325;16176;13164;113561;
Thu 06:10.227871;42126;213958;28962;2554.105253463449;20312.48182955663;8325;16176;13164;113561;
Thu 06:10.531948;42127;213958;28963;2554.105253463449;20313.40330456493;8325;16176;13164;113561;
Thu 06:10.191642;42127;213958;28963;2554.105253463449;20313.67773548894;8325;16177;13164;113561;
Thu 06:10.178389;42127;213958;28963;2554.105253463449;20313.86483315732;8325;16178;13164;113561;
Thu 06:11.000000;42130;213999;28963;2554.3330876457676;20313.86483315732;8326;16178;13167;113583;
Thu 06:11.187153;42131;213999;28964;2554.3330876457676;20314.21790391396;8326;16178;13167;113583;
Thu 06:11.316738;42132;213999;28965;2554.3330876457676;20314.910120796656;8326;16178;13167;113583;
Thu 06:11.563293;42133;213999;28966;2554.3330876457676;20315.3797308522;8326;16178;13167;113583;
Thu 06:11.049931;42133;213999;28966;2554.3330876457676;20315.647260912843;8326;16179;13167;113583;
Thu 06:11.769944;42133;213999;28966;2554.3330876457676;20315.9191311189;8326;16180;13167;113583;
Thu 06:11.741854;42134;213999;28967;2554.3330876457676;20316.34901781553;8326;16180;13167;113583;
Thu 06:11.093800;42135;213999;28968;2554.3330876457676;20316.77890451216;8326;16180;13167;113583;
Thu 06:11.262149;42136;213999;28969;2554.3330876457676;20317.446129163764;8326;16180;13167;113583;
Thu 06:11.434509;42136;213999;28969;2554.3330876457676;20317.77684140871;8326;16181;13167;113583;
Thu 06:11.359919;42137;213999;28970;2554.3330876457676;20318.469058291408;8326;16181;13167;113583;
Thu 06:11.836025;42138;213999;28971;2554.3330876457676;20319.161275174105;8326;16181;13167;113583;
Thu 06:11.867181;42139;213999;28972;2554.3330876457676;20319.86915018977;8326;16181;13167;113583;
Thu 06:11.170359;42139;213999;28972;2554.3330876457676;20320.141020395826;8326;16182;13167;113583;
Thu 06:11.810780;42139;213999;28972;2554.3330876457676;20320.35077923497;8326;16183;13167;113583;
Thu 06:11.812681;42139;213999;28972;2554.3330876457676;20320.60085697191;8326;16184;13167;113583;
Thu 06:11.615432;42140;213999;28973;2554.3330876457676;20321.03074366854;8326;16184;13167;113583;
Thu 06:11.526960;42141;213999;28974;2554.3330876457676;20321.941034614032;8326;16184;13167;113583;
Thu 06:11.203425;42142;213999;28975;2554.3330876457676;20322.541164097052;8326;16184;13167;113583;
Thu 06:11.000000;42142;213999;28975;2554.3330876457676;20322.871630271464;8326;16185;13167;113583;
Thu 06:12.000000;42143;214030;28975;2555.0908450839224;20322.871630271464;8328;16185;13168;113599;
Thu 06:12.799606;42144;214030;28976;2555.0908450839224;20323.34124032701;8328;16185;13168;113599;
Thu 06:12.494628;42145;214030;28977;2555.0908450839224;20323.698345419776;8328;16185;13168;113599;
Thu 06:12.115945;42145;214030;28977;2555.0908450839224;20323.90810425892;8328;16186;13168;113599;
Thu 06:12.753818;42146;214030;28978;2555.0908450839224;20324.265209351688;8328;16186;13168;113599;
Thu 06:12.981734;42147;214030;28979;2555.0908450839224;20324.622314444456;8328;16186;13168;113599;
Thu 06:12.223711;42148;214030;28980;2555.0908450839224;20325.33255040544;8328;16186;13168;113599;
Thu 06:12.984509;42148;214030;28980;2555.0908450839224;20325.542309244585;8328;16187;13168;113599;
Thu 06:12.283775;42149;214030;28981;2555.0908450839224;20326.057905019297;8328;16187;13168;113599;
Thu 06:12.773795;42150;214030;28982;2555.0908450839224;20326.680808132147;8328;16187;13168;113599;
Thu 06:12.464476;42151;214030;28983;2555.0908450839224;20327.037913224915;8328;16187;13168;113599;
Thu 06:12.481549;42151;214030;28983;2555.0908450839224;20327.24767206406;8328;16188;13168;113599;
Thu 06:12.830247;42152;214030;28984;2555.0908450839224;20327.76326783877;8328;16188;13168;113599;
Thu 06:12.831561;42153;214030;28985;2555.0908450839224;20328.19601843257;8328;16188;13168;113599;
Thu 06:12.711248;42154;214030;28986;2555.0908450839224;20328.763960772412;8328;16188;13168;113599;
Thu 06:12.600482;42155;214030;28987;2555.0908450839224;20329.331903112256;8328;16188;13168;113599;
Thu 06:12.690296;42156;214030;28988;2555.0908450839224;20329.782891570103;8328;16188;13168;113599;
Thu 06:12.658971;42157;214030;28989;2555.0908450839224;20330.24323481257;8328;16188;13168;113599;
Thu 06:12.000000;42158;214030;28990;2555.0908450839224;20330.7201596496;8328;16188;13168;113599;
Thu 06:12.764857;42159;214030;28991;2555.0908450839224;20331.15904674945;8328;16188;13168;113599;
Thu 06:12.463881;42159;214030;28991;2555.0908450839224;20331.44137400812;8328;16189;13168;113599;
Thu 06:12.451794;42160;214030;28992;2555.0908450839224;20331.89236246597;8328;16189;13168;113599;
Thu 06:12.655822;42161;214030;28993;2555.0908450839224;20332.325113059767;8328;16189;13168;113599;
Thu 06:12.855628;42162;214030;28994;2555.0908450839224;20332.734443121426;8328;16189;13168;113599;
Thu 06:13.000000;42165;214063;28994;2555.544209511433;20332.734443121426;8329;16189;13171;113617;
Thu 06:13.066957;42166;214063;28995;2555.544209511433;20333.15520576539;8329;16189;13171;113617;
Thu 06:13.934772;42166;214063;28995;2555.544209511433;20333.48822577211;8329;16190;13171;113617;
Thu 06:13.881164;42167;214063;28996;2555.544209511433;20333.999657518187;8329;16190;13171;113617;
Thu 06:13.424158;42168;214063;28997;2555.544209511433;20334.93369371312;8329;16190;13171;113617;
Thu 06:13.684175;42169;214063;28998;2555.544209511433;20335.706820254763;8329;16190;13171;113617;
Thu 06:13.608103;42170;214063;28999;2555.544209511433;20336.578347701274;8329;16190;13171;113617;
Thu 06:13.450405;42171;214063;29000;2555.544209511433;20337.005262150837;8329;16190;13171;113617;
Thu 06:13.069059;42172;214063;29001;2555.544209511433;20337.4260247948;8329;16190;13171;113617;
Thu 06:13.000000;42173;214063;29002;2555.544209511433;20338.509621411325;8329;16190;13171;113617;
Thu 06:13.132302;42173;214063;29002;2555.544209511433;20338.791948669998;8329;16191;13171;113617;
Thu 06:13.173866;42174;214063;29003;2555.544209511433;20339.502184630983;8329;16191;13171;113617;
Thu 06:13.130436;42175;214063;29004;2555.544209511433;20340.286266355393;8329;16191;13171;113617;
Thu 06:13.577632;42176;214063;29005;2555.544209511433;20340.79769810147;8329;16191;13171;113617;
Thu 06:13.469016;42177;214063;29006;2555.544209511433;20341.475142321113;8329;16191;13171;113617;
Thu 06:13.827814;42178;214063;29007;2555.544209511433;20342.259224045523;8329;16191;13171;113617;
Thu 06:13.772683;42179;214063;29008;2555.544209511433;20342.96946000651;8329;16191;13171;113617;
Thu 06:13.991920;42180;214063;29009;2555.544209511433;20343.8280858659;8329;16191;13171;113617;
Thu 06:13.769014;42181;214063;29010;2555.544209511433;20344.339517611977;8329;16191;13171;113617;
Thu 06:13.118533;42182;214063;29011;2555.544209511433;20344.993309834434;8329;16191;13171;113617;
Thu 06:14.000000;42187;214096;29011;2557.2775066345944;20344.993309834434;8334;16191;13176;113636;
Thu 06:14.939761;42188;214096;29012;2557.2775066345944;20345.402639896092;8334;16191;13176;113636;
Thu 06:14.378816;42189;214096;29013;2557.2775066345944;20346.13625140112;8334;16191;13176;113636;
Thu 06:14.282624;42190;214096;29014;2557.2775066345944;20347.297505743103;8334;16191;13176;113636;
Thu 06:14.311424;42191;214096;29015;2557.2775066345944;20348.03111724813;8334;16191;13176;113636;
Thu 06:14.766399;42192;214096;29016;2557.2775066345944;20348.889743107524;8334;16191;13176;113636;
Thu 06:14.947291;42193;214096;29017;2557.2775066345944;20349.4011748536;8334;16191;13176;113636;
Thu 06:14.025479;42194;214096;29018;2557.2775066345944;20350.50822959411;8334;16191;13176;113636;
Thu 06:14.860484;42195;214096;29019;2557.2775066345944;20351.366855453503;8334;16191;13176;113636;
Thu 06:14.357225;42196;214096;29020;2557.2775066345944;20351.725976437017;8334;16191;13176;113636;
Thu 06:14.479258;42197;214096;29021;2557.2775066345944;20352.348879549867;8334;16191;13176;113636;
Thu 06:14.515092;42198;214096;29022;2557.2775066345944;20352.949900352614;8334;16191;13176;113636;
Thu 06:14.357523;42199;214096;29023;2557.2775066345944;20353.808526212008;8334;16191;13176;113636;
Thu 06:14.764371;42200;214096;29024;2557.2775066345944;20354.518762172993;8334;16191;13176;113636;
Thu 06:14.260770;42201;214096;29025;2557.2775066345944;20354.95151276679;8334;16191;13176;113636;
Thu 06:14.221446;42202;214096;29026;2557.2775066345944;20356.0433699768;8334;16191;13176;113636;
Thu 06:14.029607;42203;214096;29027;2557.2775066345944;20356.402490960314;8334;16191;13176;113636;
Thu 06:14.969400;42204;214096;29028;2557.2775066345944;20357.261116819707;8334;16191;13176;113636;
Thu 06:14.928020;42204;214096;29028;2557.2775066345944;20357.412671669834;8334;16192;13176;113636;
Thu 06:14.492062;42205;214096;29029;2557.2775066345944;20358.12290763082;8334;16192;13176;113636;
Thu 06:14.031998;42206;214096;29030;2557.2775066345944;20359.509389950945;8334;16192;13176;113636;
Thu 06:14.345262;42207;214096;29031;2557.2775066345944;20360.33376678119;8334;16192;13176;113636;
