Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:35.644566;41091;212752;27753;2587.2584569945884;19671.652487766376;8348;16038;13338;113045;
Thu 05:36.000000;41094;212771;27753;2588.4647616729453;19671.652487766376;8351;16038;13341;113056;
Thu 05:36.271993;41095;212771;27754;2588.4647616729453;19672.023588453565;8351;16038;13341;113056;
Thu 05:36.387342;41096;212771;27755;2588.4647616729453;19673.46362651623;8351;16038;13341;113056;
Thu 05:36.609901;41097;212771;27756;2588.4647616729453;19674.903664578895;8351;16038;13341;113056;
Thu 05:36.581874;41098;212771;27757;2588.4647616729453;19675.397426482494;8351;16038;13341;113056;
Thu 05:36.754202;41099;212771;27758;2588.4647616729453;19676.26685344469;8351;16038;13341;113056;
Thu 05:36.301065;41100;212771;27759;2588.4647616729453;19676.829209369233;8351;16038;13341;113056;
Thu 05:36.282326;41101;212771;27760;2588.4647616729453;19677.785188527345;8351;16038;13341;113056;
Thu 05:36.426365;41102;212771;27761;2588.4647616729453;19678.347550101666;8351;16038;13341;113056;
Thu 05:36.207587;41103;212771;27762;2588.4647616729453;19678.706084852078;8351;16038;13341;113056;
Thu 05:36.433539;41103;212771;27762;2588.4647616729453;19678.93842737002;8351;16039;13341;113056;
Thu 05:37.000000;41103;212797;27762;2590.0921840473566;19678.93842737002;8357;16039;13341;113069;
Thu 05:37.843235;41104;212797;27763;2590.0921840473566;19679.664513332253;8357;16039;13341;113069;
Thu 05:37.766407;41105;212797;27764;2590.0921840473566;19680.39812483728;8357;16039;13341;113069;
Thu 05:37.938534;41106;212797;27765;2590.0921840473566;19681.10732859685;8357;16039;13341;113069;
Thu 05:37.438246;41107;212797;27766;2590.0921840473566;19681.515391228328;8357;16039;13341;113069;
Thu 05:37.064379;41108;212797;27767;2590.0921840473566;19681.92769898063;8357;16039;13341;113069;
Thu 05:37.808539;41108;212797;27767;2590.0921840473566;19682.09688599081;8357;16040;13341;113069;
Thu 05:37.420594;41109;212797;27768;2590.0921840473566;19682.509193743113;8357;16040;13341;113069;
Thu 05:37.477926;41109;212797;27768;2590.0921840473566;19682.747365191222;8357;16041;13341;113069;
Thu 05:37.881284;41110;212797;27769;2590.0921840473566;19684.187403253887;8357;16041;13341;113069;
Thu 05:37.926758;41110;212797;27769;2590.0921840473566;19684.356590264066;8357;16042;13341;113069;
Thu 05:37.581253;41111;212797;27770;2590.0921840473566;19684.771882796867;8357;16042;13341;113069;
Thu 05:37.497522;41112;212797;27771;2590.0921840473566;19685.372903599615;8357;16042;13341;113069;
Thu 05:37.368577;41113;212797;27772;2590.0921840473566;19685.823892057462;8357;16042;13341;113069;
Thu 05:37.842039;41114;212797;27773;2590.0921840473566;19686.55750356249;8357;16042;13341;113069;
Thu 05:37.018498;41115;212797;27774;2590.0921840473566;19687.291115067517;8357;16042;13341;113069;
Thu 05:38.000000;41121;212813;27774;2590.0921840473566;19687.291115067517;8357;16042;13347;113080;
Thu 05:38.698335;41122;212813;27775;2590.0921840473566;19687.85347099206;8357;16042;13347;113080;
Thu 05:38.694912;41123;212813;27776;2590.0921840473566;19689.13478411888;8357;16042;13347;113080;
Thu 05:38.245711;41124;212813;27777;2590.0921840473566;19690.113526950587;8357;16042;13347;113080;
Thu 05:38.846140;41125;212813;27778;2590.0921840473566;19690.937903780832;8357;16042;13347;113080;
Thu 05:38.872484;41126;212813;27779;2590.0921840473566;19691.500259705375;8357;16042;13347;113080;
Thu 05:38.031103;41127;212813;27780;2590.0921840473566;19692.94029776804;8357;16042;13347;113080;
Thu 05:38.510956;41128;212813;27781;2590.0921840473566;19693.46394687548;8357;16042;13347;113080;
Thu 05:38.029243;41129;212813;27782;2590.0921840473566;19693.876254627783;8357;16042;13347;113080;
Thu 05:38.890947;41130;212813;27783;2590.0921840473566;19694.288562380087;8357;16042;13347;113080;
Thu 05:38.414384;41131;212813;27784;2590.0921840473566;19694.6470971305;8357;16042;13347;113080;
Thu 05:38.971303;41132;212813;27785;2590.0921840473566;19695.24722661352;8357;16042;13347;113080;
Thu 05:38.320172;41133;212813;27786;2590.0921840473566;19695.973312575752;8357;16042;13347;113080;
Thu 05:38.486991;41134;212813;27787;2590.0921840473566;19696.797689405998;8357;16042;13347;113080;
Thu 05:38.000000;41135;212813;27788;2590.0921840473566;19697.348756430238;8357;16042;13347;113080;
Thu 05:38.229120;41136;212813;27789;2590.0921840473566;19697.799744888085;8357;16042;13347;113080;
Thu 05:38.945438;41137;212813;27790;2590.0921840473566;19698.150938574283;8357;16042;13347;113080;
Thu 05:39.000000;41141;212839;27790;2591.3607798152443;19698.150938574283;8362;16042;13351;113095;
Thu 05:39.079526;41142;212839;27791;2591.3607798152443;19698.877024536516;8362;16042;13351;113095;
Thu 05:39.046704;41143;212839;27792;2591.3607798152443;19699.70140136676;8362;16042;13351;113095;
Thu 05:39.328384;41144;212839;27793;2591.3607798152443;19700.3850756359;8362;16042;13351;113095;
Thu 05:39.067535;41145;212839;27794;2591.3607798152443;19700.894983614082;8362;16042;13351;113095;
Thu 05:39.704717;41146;212839;27795;2591.3607798152443;19701.58795228912;8362;16042;13351;113095;
Thu 05:39.996284;41147;212839;27796;2591.3607798152443;19702.412329119365;8362;16042;13351;113095;
Thu 05:40.000000;41151;212867;27796;2592.5002927728615;19702.412329119365;8366;16042;13355;113111;
Thu 05:40.653583;41152;212867;27797;2592.5002927728615;19703.116785085615;8366;16042;13355;113111;
Thu 05:40.036541;41153;212867;27798;2592.5002927728615;19703.850396590642;8366;16042;13355;113111;
Thu 05:40.443134;41154;212867;27799;2592.5002927728615;19704.928566726965;8366;16042;13355;113111;
Thu 05:40.841263;41154;212867;27799;2592.5002927728615;19705.192962165976;8366;16043;13355;113111;
Thu 05:40.794958;41155;212867;27800;2592.5002927728615;19705.926573671004;8366;16043;13355;113111;
Thu 05:40.897723;41156;212867;27801;2592.5002927728615;19706.38691691347;8366;16043;13355;113111;
Thu 05:40.881715;41157;212867;27802;2592.5002927728615;19706.89416609418;8366;16043;13355;113111;
Thu 05:40.510710;41158;212867;27803;2592.5002927728615;19707.69477165341;8366;16043;13355;113111;
Thu 05:41.000000;41159;212890;27803;2592.5002927728615;19707.69477165341;8366;16043;13356;113123;
Thu 05:41.811140;41160;212890;27804;2592.5002927728615;19708.176409778567;8366;16043;13356;113123;
Thu 05:41.689008;41161;212890;27805;2592.5002927728615;19708.715175173485;8366;16043;13356;113123;
Thu 05:41.679251;41162;212890;27806;2592.5002927728615;19709.230770948197;8366;16043;13356;113123;
Thu 05:41.851395;41163;212890;27807;2592.5002927728615;19710.019925641584;8366;16043;13356;113123;
Thu 05:41.205929;41163;212890;27807;2592.5002927728615;19710.28702575115;8366;16044;13356;113123;
Thu 05:41.065313;41164;212890;27808;2592.5002927728615;19711.231555616418;8366;16044;13356;113123;
Thu 05:41.621463;41164;212890;27808;2592.5002927728615;19711.356020926076;8366;16045;13356;113123;
Thu 05:42.000000;41166;212916;27808;2593.9045622301423;19711.356020926076;8370;16045;13358;113137;
Thu 05:42.521483;41167;212916;27809;2593.9045622301423;19711.894786320994;8370;16045;13358;113137;
Thu 05:42.688721;41168;212916;27810;2593.9045622301423;19712.46399993848;8370;16045;13358;113137;
Thu 05:42.676960;41169;212916;27811;2593.9045622301423;19712.932847754764;8370;16045;13358;113137;
Thu 05:42.016408;41170;212916;27812;2593.9045622301423;19713.471613149683;8370;16045;13358;113137;
Thu 05:42.945438;41170;212916;27812;2593.9045622301423;19713.71146980984;8370;16046;13358;113137;
Thu 05:42.816060;41171;212916;27813;2593.9045622301423;19714.80332701985;8370;16046;13358;113137;
Thu 05:42.817930;41172;212916;27814;2593.9045622301423;19715.487001288988;8370;16046;13358;113137;
Thu 05:42.195798;41173;212916;27815;2593.9045622301423;19716.025766683906;8370;16046;13358;113137;
Thu 05:42.830817;41174;212916;27816;2593.9045622301423;19716.648669796756;8370;16046;13358;113137;
Thu 05:42.581989;41175;212916;27817;2593.9045622301423;19717.187435191674;8370;16046;13358;113137;
Thu 05:42.906651;41176;212916;27818;2593.9045622301423;19718.535616338948;8370;16046;13358;113137;
Thu 05:42.158438;41177;212916;27819;2593.9045622301423;19719.627473548957;8370;16046;13358;113137;
Thu 05:42.208392;41178;212916;27820;2593.9045622301423;19720.28922910368;8370;16046;13358;113137;
Thu 05:42.898358;41179;212916;27821;2593.9045622301423;19720.746727166556;8370;16046;13358;113137;
Thu 05:43.000000;41180;212931;27821;2595.006258539235;19720.746727166556;8373;16046;13359;113145;
Thu 05:43.232927;41181;212931;27822;2595.006258539235;19721.439695841593;8373;16046;13359;113145;
Thu 05:43.831678;41182;212931;27823;2595.006258539235;19722.43681118899;8373;16046;13359;113145;
Thu 05:43.573273;41183;212931;27824;2595.006258539235;19723.098566743713;8373;16046;13359;113145;
Thu 05:43.933263;41184;212931;27825;2595.006258539235;19723.749326687615;8373;16046;13359;113145;
Thu 05:43.041220;41184;212931;27825;2595.006258539235;19724.078608252228;8373;16047;13359;113145;
Thu 05:43.112575;41185;212931;27826;2595.006258539235;19724.54745606851;8373;16047;13359;113145;
Thu 05:43.056499;41186;212931;27827;2595.006258539235;19725.198216012413;8373;16047;13359;113145;
Thu 05:43.152322;41187;212931;27828;2595.006258539235;19726.009332769423;8373;16047;13359;113145;
Thu 05:43.390322;41188;212931;27829;2595.006258539235;19726.42345741269;8373;16047;13359;113145;
Thu 05:43.726618;41189;212931;27830;2595.006258539235;19726.800911497307;8373;16047;13359;113145;
Thu 05:44.000000;41194;212956;27830;2595.6509246918113;19726.800911497307;8375;16047;13364;113160;
Thu 05:44.097102;41194;212956;27830;2595.6509246918113;19726.98656073381;8375;16048;13364;113160;
Thu 05:44.806822;41195;212956;27831;2595.6509246918113;19727.35425529294;8375;16048;13364;113160;
Thu 05:44.898407;41196;212956;27832;2595.6509246918113;19728.294881524904;8375;16048;13364;113160;
Thu 05:44.715612;41197;212956;27833;2595.6509246918113;19729.27362435661;8375;16048;13364;113160;
Thu 05:44.971821;41198;212956;27834;2595.6509246918113;19730.098001186856;8375;16048;13364;113160;
Thu 05:44.209041;41199;212956;27835;2595.6509246918113;19730.599458235763;8375;16048;13364;113160;
Thu 05:44.031505;41200;212956;27836;2595.6509246918113;19731.16093967074;8375;16048;13364;113160;
Thu 05:44.400033;41201;212956;27837;2595.6509246918113;19731.675132632787;8375;16048;13364;113160;
Thu 05:44.177081;41202;212956;27838;2595.6509246918113;19732.651906181858;8375;16048;13364;113160;
Thu 05:44.680638;41203;212956;27839;2595.6509246918113;19733.12075399814;8375;16048;13364;113160;
Thu 05:44.462604;41204;212956;27840;2595.6509246918113;19733.498208082758;8375;16048;13364;113160;
Thu 05:44.262613;41205;212956;27841;2595.6509246918113;19734.648811615443;8375;16048;13364;113160;
Thu 05:44.612017;41206;212956;27842;2595.6509246918113;19735.08156220924;8375;16048;13364;113160;
Thu 05:44.035472;41207;212956;27843;2595.6509246918113;19735.550410025524;8375;16048;13364;113160;
Thu 05:44.553553;41208;212956;27844;2595.6509246918113;19736.019257841806;8375;16048;13364;113160;
Thu 05:45.000000;41215;212977;27844;2595.6509246918113;19736.019257841806;8375;16048;13371;113174;
Thu 05:45.662809;41216;212977;27845;2595.6509246918113;19736.564309514735;8375;16048;13371;113174;
Thu 05:45.178867;41217;212977;27846;2595.6509246918113;19737.035226559616;8375;16048;13371;113174;
Thu 05:45.551664;41218;212977;27847;2595.6509246918113;19737.62525192756;8375;16048;13371;113174;
Thu 05:45.858108;41218;212977;27847;2595.6509246918113;19737.917821730443;8375;16049;13371;113174;
Thu 05:45.364748;41218;212977;27847;2595.6509246918113;19738.185351791086;8375;16050;13371;113174;
Thu 05:45.936926;41219;212977;27848;2595.6509246918113;19738.54314315443;8375;16050;13371;113174;
Thu 05:45.550559;41219;212977;27848;2595.6509246918113;19738.74707574471;8375;16051;13371;113174;
Thu 05:45.169467;41220;212977;27849;2595.6509246918113;19739.215923560994;8375;16051;13371;113174;
Thu 05:45.393570;41220;212977;27849;2595.6509246918113;19739.46689632332;8375;16052;13371;113174;
Thu 05:46.000000;41224;212999;27849;2596.3356943334493;19739.46689632332;8377;16052;13375;113187;
Thu 05:46.747632;41225;212999;27850;2596.3356943334493;19739.8749589548;8377;16052;13375;113187;
Thu 05:46.924525;41226;212999;27851;2596.3356943334493;19740.853701786506;8377;16052;13375;113187;
Thu 05:46.570843;41226;212999;27851;2596.3356943334493;19741.10467454883;8377;16053;13375;113187;
Thu 05:46.346421;41226;212999;27851;2596.3356943334493;19741.372204609474;8377;16054;13375;113187;
Thu 05:46.129675;41226;212999;27851;2596.3356943334493;19741.6231773718;8377;16055;13375;113187;
Thu 05:46.027530;41226;212999;27851;2596.3356943334493;19741.761698958417;8377;16056;13375;113187;
Thu 05:46.262849;41227;212999;27852;2596.3356943334493;19743.128402779752;8377;16056;13375;113187;
Thu 05:47.000000;41231;213029;27852;2596.7971330297128;19743.128402779752;8378;16056;13379;113204;
Thu 05:47.805327;41231;213029;27852;2596.7971330297128;19743.379375542077;8378;16057;13379;113204;
Thu 05:47.478163;41232;213029;27853;2596.7971330297128;19744.033167764534;8378;16057;13379;113204;
Thu 05:47.719492;41233;213029;27854;2596.7971330297128;19744.803490428854;8378;16057;13379;113204;
Thu 05:47.175466;41234;213029;27855;2596.7971330297128;19745.18720470454;8378;16057;13379;113204;
Thu 05:47.787485;41235;213029;27856;2596.7971330297128;19745.6688428297;8378;16057;13379;113204;
Thu 05:47.511400;41236;213029;27857;2596.7971330297128;19746.35753933853;8378;16057;13379;113204;
Thu 05:47.280558;41237;213029;27858;2596.7971330297128;19747.09018567526;8378;16057;13379;113204;
Thu 05:47.944905;41238;213029;27859;2596.7971330297128;19747.77888218409;8378;16057;13379;113204;
Thu 05:47.142729;41239;213029;27860;2596.7971330297128;19748.467578692922;8378;16057;13379;113204;
Thu 05:47.425516;41239;213029;27860;2596.7971330297128;19748.718551455248;8378;16058;13379;113204;
Thu 05:47.872763;41240;213029;27861;2596.7971330297128;19749.263603128176;8378;16058;13379;113204;
Thu 05:47.469879;41241;213029;27862;2596.7971330297128;19750.033925792497;8378;16058;13379;113204;
Thu 05:48.000000;41248;213060;27862;2597.0930110255545;19750.033925792497;8379;16058;13386;113223;
Thu 05:48.225987;41249;213060;27863;2597.0930110255545;19750.51085062953;8379;16058;13386;113223;
Thu 05:48.913263;41250;213060;27864;2597.0930110255545;19752.131732110818;8379;16058;13386;113223;
Thu 05:48.614798;41251;213060;27865;2597.0930110255545;19753.752613592107;8379;16058;13386;113223;
Thu 05:48.400033;41252;213060;27866;2597.0930110255545;19754.152615966137;8379;16058;13386;113223;
Thu 05:48.485290;41253;213060;27867;2597.0930110255545;19754.646377869736;8379;16058;13386;113223;
Thu 05:48.469560;41254;213060;27868;2597.0930110255545;19755.23640323768;8379;16058;13386;113223;
Thu 05:48.943913;41255;213060;27869;2597.0930110255545;19755.63640561171;8379;16058;13386;113223;
Thu 05:48.101237;41256;213060;27870;2597.0930110255545;19756.03640798574;8379;16058;13386;113223;
Thu 05:48.190099;41257;213060;27871;2597.0930110255545;19756.605621603227;8379;16058;13386;113223;
Thu 05:48.831678;41257;213060;27871;2597.0930110255545;19756.79271927161;8379;16059;13386;113223;
Thu 05:49.000000;41258;213081;27871;2597.297752752626;19756.79271927161;8380;16059;13387;113234;
Thu 05:49.610296;41258;213081;27871;2597.297752752626;19757.024401142728;8380;16060;13387;113234;
Thu 05:49.141906;41259;213081;27872;2597.297752752626;19757.79472380705;8380;16060;13387;113234;
Thu 05:49.610066;41260;213081;27873;2597.297752752626;19758.288485710647;8380;16060;13387;113234;
Thu 05:49.327061;41261;213081;27874;2597.297752752626;19758.721236304445;8380;16060;13387;113234;
Thu 05:49.364776;41261;213081;27874;2597.297752752626;19758.925168894726;8380;16061;13387;113234;
Thu 05:49.703542;41262;213081;27875;2597.297752752626;19759.418930798325;8380;16061;13387;113234;
Thu 05:49.898407;41263;213081;27876;2597.297752752626;19759.818933172355;8380;16061;13387;113234;
Thu 05:49.370221;41263;213081;27876;2597.297752752626;19760.150619713902;8380;16062;13387;113234;
Thu 05:50.000000;41267;213105;27876;2597.297752752626;19760.150619713902;8380;16062;13391;113248;
Thu 05:50.810717;41267;213105;27876;2597.297752752626;19760.41589863119;8380;16063;13391;113248;
Thu 05:50.083152;41268;213105;27877;2597.297752752626;19761.200782340817;8380;16063;13391;113248;
Thu 05:50.270947;41269;213105;27878;2597.297752752626;19761.694544244416;8380;16063;13391;113248;
Thu 05:50.479735;41270;213105;27879;2597.297752752626;19762.245611268656;8380;16063;13391;113248;
Thu 05:50.514236;41270;213105;27879;2597.297752752626;19762.449543858937;8380;16064;13391;113248;
Thu 05:50.030232;41270;213105;27879;2597.297752752626;19762.732388102042;8380;16065;13391;113248;
Thu 05:50.159691;41271;213105;27880;2597.297752752626;19764.35326958333;8380;16065;13391;113248;
Thu 05:50.945549;41272;213105;27881;2597.297752752626;19765.431439719654;8380;16065;13391;113248;
Thu 05:51.000000;41273;213122;27881;2598.179963900614;19765.431439719654;8382;16065;13392;113257;
Thu 05:51.613058;41274;213122;27882;2598.179963900614;19765.78854481242;8382;16065;13392;113257;
Thu 05:51.620666;41275;213122;27883;2598.179963900614;19767.00461323266;8382;16065;13392;113257;
Thu 05:51.080335;41276;213122;27884;2598.179963900614;19767.637393893358;8382;16065;13392;113257;
Thu 05:51.400033;41277;213122;27885;2598.179963900614;19767.997037954552;8382;16065;13392;113257;
Thu 05:51.712573;41278;213122;27886;2598.179963900614;19768.62981861525;8382;16065;13392;113257;
Thu 05:51.733128;41279;213122;27887;2598.179963900614;19769.339022374817;8382;16065;13392;113257;
Thu 05:51.943913;41280;213122;27888;2598.179963900614;19769.698666436012;8382;16065;13392;113257;
Thu 05:51.101237;41281;213122;27889;2598.179963900614;19770.058310497207;8382;16065;13392;113257;
Thu 05:51.201115;41282;213122;27890;2598.179963900614;19770.619791932182;8382;16065;13392;113257;
Thu 05:51.657223;41283;213122;27891;2598.179963900614;19771.385440813545;8382;16065;13392;113257;
Thu 05:51.585796;41284;213122;27892;2598.179963900614;19771.894243612736;8382;16065;13392;113257;
Thu 05:51.277229;41285;213122;27893;2598.179963900614;19772.556198322007;8382;16065;13392;113257;
Thu 05:51.366784;41286;213122;27894;2598.179963900614;19773.384655142163;8382;16065;13392;113257;
Thu 05:52.000000;41290;213152;27894;2598.179963900614;19773.384655142163;8382;16065;13396;113274;
Thu 05:52.393854;41290;213152;27894;2598.179963900614;19773.53620999229;8382;16066;13396;113274;
Thu 05:52.632342;41291;213152;27895;2598.179963900614;19773.95150252509;8382;16066;13396;113274;
Thu 05:52.943029;41292;213152;27896;2598.179963900614;19775.026816559224;8382;16066;13396;113274;
Thu 05:52.898407;41292;213152;27896;2598.179963900614;19775.17837140935;8382;16067;13396;113274;
Thu 05:52.130702;41293;213152;27897;2598.179963900614;19775.53547650212;8382;16067;13396;113274;
Thu 05:52.683133;41293;213152;27897;2598.179963900614;19775.640129930813;8382;16068;13396;113274;
Thu 05:52.831257;41293;213152;27897;2598.179963900614;19775.744783359507;8382;16069;13396;113274;
Thu 05:52.150413;41294;213152;27898;2598.179963900614;19776.355769826754;8382;16069;13396;113274;
Thu 05:52.466352;41294;213152;27898;2598.179963900614;19776.688789833475;8382;16070;13396;113274;
Thu 05:52.472260;41294;213152;27898;2598.179963900614;19776.79344326217;8382;16071;13396;113274;
Thu 05:52.260667;41295;213152;27899;2598.179963900614;19777.150548354937;8382;16071;13396;113274;
Thu 05:52.989119;41295;213152;27899;2598.179963900614;19777.478385870407;8382;16072;13396;113274;
Thu 05:52.277845;41296;213152;27900;2598.179963900614;19778.029452894647;8382;16072;13396;113274;
Thu 05:52.497489;41297;213152;27901;2598.179963900614;19778.502694128856;8382;16072;13396;113274;
Thu 05:52.004691;41298;213152;27902;2598.179963900614;19779.57800816299;8382;16072;13396;113274;
Thu 05:52.967479;41299;213152;27903;2598.179963900614;19780.173055316704;8382;16072;13396;113274;
Thu 05:52.844878;41300;213152;27904;2598.179963900614;19780.73453675168;8382;16072;13396;113274;
Thu 05:53.000000;41303;213165;27904;2599.0402365333885;19780.73453675168;8384;16072;13399;113282;
Thu 05:53.186939;41304;213165;27905;2599.0402365333885;19781.562993571835;8384;16072;13399;113282;
Thu 05:53.133890;41305;213165;27906;2599.0402365333885;19782.28298026477;8384;16072;13399;113282;
Thu 05:53.884509;41305;213165;27906;2599.0402365333885;19782.518411213157;8384;16073;13399;113282;
Thu 05:53.643079;41306;213165;27907;2599.0402365333885;19783.079892648133;8384;16073;13399;113282;
Thu 05:53.653020;41307;213165;27908;2599.0402365333885;19783.550399107513;8384;16073;13399;113282;
Thu 05:53.294023;41308;213165;27909;2599.0402365333885;19784.020905566893;8384;16073;13399;113282;
Thu 05:53.534555;41308;213165;27909;2599.0402365333885;19784.208003235275;8384;16074;13399;113282;
Thu 05:53.256730;41309;213165;27910;2599.0402365333885;19784.76948467025;8384;16074;13399;113282;
Thu 05:53.689251;41310;213165;27911;2599.0402365333885;19785.330966105226;8384;16074;13399;113282;
Thu 05:53.515891;41310;213165;27911;2599.0402365333885;19785.566397053615;8384;16075;13399;113282;
Thu 05:53.428453;41311;213165;27912;2599.0402365333885;19786.317694013575;8384;16075;13399;113282;
Thu 05:53.473667;41311;213165;27912;2599.0402365333885;19786.553124961963;8384;16076;13399;113282;
Thu 05:53.333013;41311;213165;27912;2599.0402365333885;19786.876192167663;8384;16077;13399;113282;
Thu 05:53.536448;41312;213165;27913;2599.0402365333885;19787.70056899791;8384;16077;13399;113282;
Thu 05:53.864562;41313;213165;27914;2599.0402365333885;19788.42389101787;8384;16077;13399;113282;
Thu 05:53.332551;41314;213165;27915;2599.0402365333885;19789.107565287006;8384;16077;13399;113282;
Thu 05:54.000000;41315;213192;27915;2599.2877828664723;19789.107565287006;8385;16077;13400;113296;
Thu 05:54.759069;41316;213192;27916;2599.2877828664723;19789.720216290752;8385;16077;13400;113296;
Thu 05:54.781913;41317;213192;27917;2599.2877828664723;19790.078751041165;8385;16077;13400;113296;
Thu 05:54.947953;41318;213192;27918;2599.2877828664723;19790.69432983431;8385;16077;13400;113296;
Thu 05:54.654992;41318;213192;27918;2599.2877828664723;19791.03681542627;8385;16078;13400;113296;
Thu 05:54.538932;41319;213192;27919;2599.2877828664723;19791.598296861244;8385;16078;13400;113296;
Thu 05:54.393854;41319;213192;27919;2599.2877828664723;19791.836468309353;8385;16079;13400;113296;
Thu 05:54.898407;41319;213192;27919;2599.2877828664723;19792.08744107168;8385;16080;13400;113296;
Thu 05:54.292911;41320;213192;27920;2599.2877828664723;19792.830970356525;8385;16080;13400;113296;
Thu 05:54.943913;41320;213192;27920;2599.2877828664723;19793.070827016683;8385;16081;13400;113296;
Thu 05:54.665405;41321;213192;27921;2599.2877828664723;19794.014628287623;8385;16081;13400;113296;
Thu 05:54.101237;41321;213192;27921;2599.2877828664723;19794.25448494778;8385;16082;13400;113296;
Thu 05:54.879154;41321;213192;27921;2599.2877828664723;19794.59697053974;8385;16083;13400;113296;
Thu 05:54.038162;41321;213192;27921;2599.2877828664723;19794.847943302066;8385;16084;13400;113296;
Thu 05:54.602553;41322;213192;27922;2599.2877828664723;19795.771688287;8385;16084;13400;113296;
Thu 05:54.840484;41323;213192;27923;2599.2877828664723;19796.61871297146;8385;16084;13400;113296;
Thu 05:54.865520;41324;213192;27924;2599.2877828664723;19797.32791673103;8385;16084;13400;113296;
Thu 05:54.084224;41325;213192;27925;2599.2877828664723;19797.74320926383;8385;16084;13400;113296;
Thu 05:54.332830;41326;213192;27926;2599.2877828664723;19798.355860267577;8385;16084;13400;113296;
Thu 05:54.000000;41326;213192;27926;2599.2877828664723;19798.698345859535;8385;16085;13400;113296;
Thu 05:55.000000;41330;213212;27926;2599.9188842450326;19798.698345859535;8387;16085;13404;113308;
Thu 05:55.650381;41331;213212;27927;2599.9188842450326;19800.17261491637;8387;16085;13404;113308;
Thu 05:55.761725;41331;213212;27927;2599.9188842450326;19800.359712584752;8387;16086;13404;113308;
Thu 05:55.641747;41332;213212;27928;2599.9188842450326;19801.184089414997;8387;16086;13404;113308;
Thu 05:55.248252;41333;213212;27929;2599.9188842450326;19802.11812560993;8387;16086;13404;113308;
Thu 05:55.169996;41334;213212;27930;2599.9188842450326;19802.58863206931;8387;16086;13404;113308;
Thu 05:55.285408;41335;213212;27931;2599.9188842450326;19803.413008899555;8387;16086;13404;113308;
Thu 05:55.808550;41336;213212;27932;2599.9188842450326;19804.504866109564;8387;16086;13404;113308;
Thu 05:55.072803;41337;213212;27933;2599.9188842450326;19804.878266669384;8387;16086;13404;113308;
Thu 05:56.000000;41340;213229;27933;2600.2273479133555;19804.878266669384;8388;16086;13407;113318;
Thu 05:56.036883;41341;213229;27934;2600.2273479133555;19805.435731663107;8388;16086;13407;113318;
Thu 05:56.283134;41342;213229;27935;2600.2273479133555;19805.94929472705;8388;16086;13407;113318;
Thu 05:56.021034;41342;213229;27935;2600.2273479133555;19806.287730419874;8388;16087;13407;113318;
Thu 05:56.562540;41343;213229;27936;2600.2273479133555;19806.73871887772;8388;16087;13407;113318;
Thu 05:56.603500;41343;213229;27936;2600.2273479133555;19806.97857553788;8388;16088;13407;113318;
Thu 05:56.978116;41343;213229;27936;2600.2273479133555;19807.30641931426;8388;16089;13407;113318;
Thu 05:56.677647;41344;213229;27937;2600.2273479133555;19807.757407772107;8388;16089;13407;113318;
Thu 05:56.148103;41345;213229;27938;2600.2273479133555;19808.13420900855;8388;16089;13407;113318;
Thu 05:56.981169;41346;213229;27939;2600.2273479133555;19809.608478065384;8388;16089;13407;113318;
Thu 05:56.928677;41347;213229;27940;2600.2273479133555;19809.985279301825;8388;16089;13407;113318;
Thu 05:56.278575;41348;213229;27941;2600.2273479133555;19810.479041205424;8388;16089;13407;113318;
Thu 05:56.718449;41348;213229;27941;2600.2273479133555;19810.81747689825;8388;16090;13407;113318;
Thu 05:56.713584;41349;213229;27942;2600.2273479133555;19811.268465356097;8388;16090;13407;113318;
Thu 05:57.000000;41352;213264;27942;2600.633935272704;19811.268465356097;8389;16090;13410;113337;
Thu 05:57.061953;41352;213264;27942;2600.633935272704;19811.606901048923;8389;16091;13410;113337;
Thu 05:57.790439;41353;213264;27943;2600.633935272704;19812.048780836365;8389;16091;13410;113337;
Thu 05:57.643079;41354;213264;27944;2600.633935272704;19812.4200514688;8389;16091;13410;113337;
Thu 05:57.603500;41355;213264;27945;2600.633935272704;19812.779695529993;8389;16091;13410;113337;
Thu 05:57.099418;41356;213264;27946;2600.633935272704;19813.372023264397;8389;16091;13410;113337;
Thu 05:57.014601;41357;213264;27947;2600.633935272704;19813.81390305184;8389;16091;13410;113337;
Thu 05:57.256730;41358;213264;27948;2600.633935272704;19814.185173684273;8389;16091;13410;113337;
Thu 05:57.128675;41359;213264;27949;2600.633935272704;19814.627053471715;8389;16091;13410;113337;
Thu 05:57.240718;41360;213264;27950;2600.633935272704;19815.02808345624;8389;16091;13410;113337;
Thu 05:57.689251;41361;213264;27951;2600.633935272704;19815.399354088673;8389;16091;13410;113337;
Thu 05:57.881994;41361;213264;27951;2600.633935272704;19815.7377897815;8389;16092;13410;113337;
Thu 05:57.195280;41361;213264;27951;2600.633935272704;19816.076225474324;8389;16093;13410;113337;
Thu 05:57.999625;41362;213264;27952;2600.633935272704;19816.860164048976;8389;16093;13410;113337;
Thu 05:57.428453;41363;213264;27953;2600.633935272704;19817.233564608796;8389;16093;13410;113337;
Thu 05:57.255679;41364;213264;27954;2600.633935272704;19817.8258923432;8389;16093;13410;113337;
Thu 05:57.135447;41365;213264;27955;2600.633935272704;19818.267772130643;8389;16093;13410;113337;
