Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 19:55.669001;33110;187376;22444;2134.306558205043;15990.24621592479;6981;13531;10666;99021;
Tue 19:55.915631;33111;187376;22445;2134.306558205043;15990.74922017116;6981;13531;10666;99021;
Tue 19:55.822897;33111;187376;22445;2134.306558205043;15991.057464704172;6981;13532;10666;99021;
Tue 19:55.028234;33111;187376;22445;2134.306558205043;15991.333605637998;6981;13533;10666;99021;
Tue 19:55.364212;33112;187376;22446;2134.306558205043;15991.772249993302;6981;13533;10666;99021;
Tue 19:56.000000;33112;187388;22446;2134.306558205043;15991.772249993302;6981;13533;10666;99027;
Tue 19:56.897964;33112;187388;22446;2134.306558205043;15991.974340360108;6981;13534;10666;99027;
Tue 19:56.938565;33113;187388;22447;2134.306558205043;15992.32936250545;6981;13534;10666;99027;
Tue 19:57.000000;33114;187397;22447;2134.306558205043;15992.32936250545;6981;13534;10667;99032;
Tue 19:57.407236;33115;187397;22448;2134.306558205043;15993.038555553785;6981;13534;10667;99032;
Tue 19:57.058745;33115;187397;22448;2134.306558205043;15993.230965111063;6981;13535;10667;99032;
Tue 19:58.000000;33117;187407;22448;2135.059903675924;15993.230965111063;6983;13535;10669;99038;
Tue 19:58.038004;33117;187407;22448;2135.059903675924;15993.541858805367;6983;13536;10669;99038;
Tue 19:58.908490;33118;187407;22449;2135.059903675924;15994.186527257589;6983;13536;10669;99038;
Tue 19:58.084872;33118;187407;22449;2135.059903675924;15994.46885451626;6983;13537;10669;99038;
Tue 19:59.000000;33119;187422;22449;2135.395637689405;15994.46885451626;6984;13537;10670;99046;
Tue 19:59.493475;33120;187422;22450;2135.395637689405;15994.978138912376;6984;13537;10670;99046;
Tue 19:59.655083;33120;187422;22450;2135.395637689405;15995.263060017209;6984;13538;10670;99046;
Tue 20:00.000000;33121;187429;22450;2135.395637689405;15995.263060017209;6984;13538;10671;99050;
Tue 20:00.006545;33122;187429;22451;2135.395637689405;15995.798820499736;6984;13538;10671;99050;
Tue 20:00.183442;33122;187429;22451;2135.395637689405;15995.94047993817;6984;13539;10671;99050;
Tue 20:01.000000;33123;187440;22451;2135.8518356598884;15995.94047993817;6985;13539;10672;99056;
Tue 20:02.000000;33123;187456;22451;2135.8518356598884;15995.94047993817;6985;13539;10672;99064;
Tue 20:02.001489;33123;187456;22451;2135.8518356598884;15996.251373632474;6985;13540;10672;99064;
Tue 20:02.185937;33123;187456;22451;2135.8518356598884;15996.441448168502;6985;13541;10672;99064;
Tue 20:02.784085;33124;187456;22452;2135.8518356598884;15996.868362618066;6985;13541;10672;99064;
Tue 20:02.509225;33124;187456;22452;2135.8518356598884;15997.167668090664;6985;13542;10672;99064;
Tue 20:03.000000;33124;187468;22452;2135.8518356598884;15997.167668090664;6985;13542;10672;99070;
Tue 20:03.000000;33124;187468;22452;2135.8518356598884;15997.295646603834;6985;13543;10672;99070;
Tue 20:03.992518;33125;187468;22453;2135.8518356598884;15997.66248922462;6985;13543;10672;99070;
Tue 20:03.358451;33126;187468;22454;2135.8518356598884;15998.1313370409;6985;13543;10672;99070;
Tue 20:04.000000;33127;187479;22454;2135.8518356598884;15998.1313370409;6985;13543;10673;99076;
Tue 20:04.185860;33127;187479;22454;2135.8518356598884;15998.48013752141;6985;13544;10673;99076;
Tue 20:04.376588;33128;187479;22455;2135.8518356598884;15998.889865952373;6985;13544;10673;99076;
Tue 20:05.000000;33129;187490;22455;2135.8518356598884;15998.889865952373;6985;13544;10674;99082;
Tue 20:05.989839;33129;187490;22455;2135.8518356598884;15999.097506742231;6985;13545;10674;99082;
Tue 20:05.031836;33130;187490;22456;2135.8518356598884;15999.536393842078;6985;13545;10674;99082;
Tue 20:06.000000;33130;187512;22456;2135.8518356598884;15999.536393842078;6985;13545;10674;99093;
Tue 20:06.859769;33131;187512;22457;2135.8518356598884;16000.382654784005;6985;13545;10674;99093;
Tue 20:06.141105;33132;187512;22458;2135.8518356598884;16000.889903964713;6985;13545;10674;99093;
Tue 20:07.000000;33132;187526;22458;2135.8518356598884;16000.889903964713;6985;13545;10674;99100;
Tue 20:08.000000;33132;187538;22458;2135.8518356598884;16000.889903964713;6985;13545;10674;99106;
Tue 20:09.000000;33133;187549;22458;2135.8518356598884;16000.889903964713;6985;13545;10675;99112;
Tue 20:09.371220;33133;187549;22458;2135.8518356598884;16001.12158583583;6985;13546;10675;99112;
Tue 20:10.000000;33133;187551;22458;2135.8518356598884;16001.12158583583;6985;13546;10675;99113;
Tue 20:10.045851;33134;187551;22459;2135.8518356598884;16001.706716173916;6985;13546;10675;99113;
Tue 20:10.681231;33134;187551;22459;2135.8518356598884;16001.858271024044;6985;13547;10675;99113;
Tue 20:11.000000;33135;187572;22459;2136.120154245746;16001.858271024044;6986;13547;10676;99124;
Tue 20:11.409611;33135;187572;22459;2136.120154245746;16002.093701972433;6986;13548;10676;99124;
Tue 20:11.680094;33136;187572;22460;2136.120154245746;16002.464644836804;6986;13548;10676;99124;
Tue 20:12.000000;33137;187587;22460;2136.605730457168;16002.464644836804;6987;13548;10677;99132;
Tue 20:12.958927;33138;187587;22461;2136.605730457168;16002.874373267767;6987;13548;10677;99132;
Tue 20:12.652328;33139;187587;22462;2136.605730457168;16003.350133711121;6987;13548;10677;99132;
Tue 20:13.000000;33141;187607;22462;2136.7877823724584;16003.350133711121;6988;13548;10679;99143;
Tue 20:13.997251;33142;187607;22463;2136.7877823724584;16003.769851592651;6988;13548;10679;99143;
Tue 20:14.000000;33143;187624;22463;2136.7877823724584;16003.769851592651;6988;13548;10680;99152;
Tue 20:14.857043;33143;187624;22463;2136.7877823724584;16004.069157065249;6988;13549;10680;99152;
Tue 20:14.951173;33144;187624;22464;2136.7877823724584;16004.576406245957;6988;13549;10680;99152;
Tue 20:14.653529;33144;187624;22464;2136.7877823724584;16004.918891837915;6988;13550;10680;99152;
Tue 20:14.864795;33145;187624;22465;2136.7877823724584;16005.296345922532;6988;13550;10680;99152;
Tue 20:15.000000;33146;187637;22465;2136.7877823724584;16005.296345922532;6988;13550;10681;99159;
Tue 20:15.208788;33146;187637;22465;2136.7877823724584;16005.50398671239;6988;13551;10681;99159;
Tue 20:15.489872;33146;187637;22465;2136.7877823724584;16005.694061248418;6988;13552;10681;99159;
Tue 20:16.000000;33147;187654;22465;2137.243980342942;16005.694061248418;6989;13552;10682;99168;
Tue 20:17.000000;33147;187660;22465;2137.243980342942;16005.694061248418;6989;13552;10682;99171;
Tue 20:17.476319;33147;187660;22465;2137.243980342942;16005.845616098546;6989;13553;10682;99171;
Tue 20:17.409015;33148;187660;22466;2137.243980342942;16006.198686855185;6989;13553;10682;99171;
Tue 20:17.557836;33149;187660;22467;2137.243980342942;16006.718449783297;6989;13553;10682;99171;
Tue 20:17.131007;33149;187660;22467;2137.243980342942;16007.034537315958;6989;13554;10682;99171;
Tue 20:17.714217;33150;187660;22468;2137.243980342942;16007.495252986877;6989;13554;10682;99171;
Tue 20:18.000000;33150;187666;22468;2137.243980342942;16007.495252986877;6989;13554;10682;99174;
Tue 20:18.009228;33150;187666;22468;2137.243980342942;16007.730683935266;6989;13555;10682;99174;
Tue 20:18.002485;33150;187666;22468;2137.243980342942;16007.98506025893;6989;13556;10682;99174;
Tue 20:19.000000;33152;187681;22469;2137.243980342942;16008.472542082602;6989;13556;10683;99182;
Tue 20:19.237156;33153;187681;22470;2137.243980342942;16008.846482228239;6989;13556;10683;99182;
Tue 20:19.054079;33153;187681;22470;2137.243980342942;16009.111761145527;6989;13557;10683;99182;
Tue 20:19.000000;33154;187681;22471;2137.243980342942;16009.485701291163;6989;13557;10683;99182;
Tue 20:20.000000;33155;187692;22471;2137.243980342942;16009.485701291163;6989;13557;10684;99188;
Tue 20:20.845761;33156;187692;22472;2137.243980342942;16009.961461734518;6989;13557;10684;99188;
Tue 20:20.000000;33157;187692;22473;2137.243980342942;16010.357052666792;6989;13557;10684;99188;
Tue 20:20.486174;33158;187692;22474;2137.243980342942;16010.884093072962;6989;13557;10684;99188;
Tue 20:20.834182;33159;187692;22475;2137.243980342942;16011.32023708864;6989;13557;10684;99188;
Tue 20:21.000000;33160;187697;22475;2137.243980342942;16011.32023708864;6989;13557;10685;99191;
Tue 20:21.431401;33161;187697;22476;2137.243980342942;16011.73995497017;6989;13557;10685;99191;
Tue 20:21.727109;33162;187697;22477;2137.243980342942;16012.169841666802;6989;13557;10685;99191;
Tue 20:22.000000;33162;187717;22477;2137.243980342942;16012.169841666802;6989;13557;10685;99201;
Tue 20:22.549231;33163;187717;22478;2137.243980342942;16012.611721454245;6989;13557;10685;99201;
Tue 20:22.033925;33164;187717;22479;2137.243980342942;16013.030713707938;6989;13557;10685;99201;
Tue 20:22.452375;33164;187717;22479;2137.243980342942;16013.158692221108;6989;13558;10685;99201;
Tue 20:23.000000;33164;187729;22479;2137.243980342942;16013.158692221108;6989;13558;10685;99207;
Tue 20:23.312075;33165;187729;22480;2137.243980342942;16013.60057200855;6989;13558;10685;99207;
Tue 20:23.984066;33166;187729;22481;2137.243980342942;16014.084624379426;6989;13558;10685;99207;
Tue 20:24.000000;33168;187739;22481;2137.243980342942;16014.084624379426;6989;13558;10687;99213;
Tue 20:24.515808;33169;187739;22482;2137.243980342942;16014.490729535732;6989;13558;10687;99213;
Tue 20:24.785975;33170;187739;22483;2137.243980342942;16014.883842928291;6989;13558;10687;99213;
Tue 20:24.000000;33170;187739;22483;2137.243980342942;16015.12369958845;6989;13559;10687;99213;
Tue 20:25.000000;33171;187762;22483;2137.243980342942;16015.12369958845;6989;13559;10688;99225;
Tue 20:25.347120;33171;187762;22483;2137.243980342942;16015.439787121111;6989;13560;10688;99225;
Tue 20:25.021323;33172;187762;22484;2137.243980342942;16015.806629741897;6989;13560;10688;99225;
Tue 20:25.725058;33173;187762;22485;2137.243980342942;16016.259682867945;6989;13560;10688;99225;
Tue 20:26.000000;33174;187773;22485;2137.243980342942;16016.259682867945;6989;13560;10689;99231;
Tue 20:26.180942;33175;187773;22486;2137.243980342942;16016.77111461402;6989;13560;10689;99231;
Tue 20:27.000000;33176;187786;22486;2137.243980342942;16016.77111461402;6989;13560;10690;99238;
Tue 20:27.111259;33177;187786;22487;2137.243980342942;16017.148568698636;6989;13560;10690;99238;
Tue 20:28.000000;33179;187802;22487;2137.243980342942;16017.148568698636;6989;13560;10692;99247;
Tue 20:28.447149;33179;187802;22487;2137.243980342942;16017.383999647025;6989;13561;10692;99247;
Tue 20:28.862633;33179;187802;22487;2137.243980342942;16017.616342164967;6989;13562;10692;99247;
Tue 20:28.450499;33180;187802;22488;2137.243980342942;16018.052486180644;6989;13562;10692;99247;
Tue 20:28.919708;33180;187802;22488;2137.243980342942;16018.317765097932;6989;13563;10692;99247;
Tue 20:28.807341;33181;187802;22489;2137.243980342942;16018.68545965706;6989;13563;10692;99247;
Tue 20:29.000000;33182;187811;22489;2137.5982343381925;16018.68545965706;6990;13563;10693;99252;
Tue 20:29.262893;33182;187811;22489;2137.5982343381925;16018.920890605448;6990;13564;10693;99252;
Tue 20:29.000000;33183;187811;22490;2137.5982343381925;16019.316481537722;6990;13564;10693;99252;
Tue 20:29.717294;33184;187811;22491;2137.5982343381925;16019.76953466377;6990;13564;10693;99252;
Tue 20:30.000000;33185;187812;22491;2137.5982343381925;16019.76953466377;6990;13564;10694;99253;
Tue 20:30.934517;33186;187812;22492;2137.5982343381925;16020.175524799142;6990;13564;10694;99253;
Tue 20:30.625033;33187;187812;22493;2137.5982343381925;16020.62857792519;6990;13564;10694;99253;
Tue 20:31.000000;33188;187829;22493;2137.5982343381925;16020.62857792519;6990;13564;10695;99262;
Tue 20:32.000000;33189;187850;22493;2137.5982343381925;16020.62857792519;6990;13564;10696;99273;
Tue 20:32.026640;33189;187850;22493;2137.5982343381925;16020.73672249478;6990;13565;10696;99273;
Tue 20:32.687701;33189;187850;22493;2137.5982343381925;16021.05281002744;6990;13566;10696;99273;
Tue 20:32.328231;33189;187850;22493;2137.5982343381925;16021.368897560102;6990;13567;10696;99273;
Tue 20:32.520550;33190;187850;22494;2137.5982343381925;16021.878181956217;6990;13567;10696;99273;
Tue 20:32.607460;33190;187850;22494;2137.5982343381925;16022.132558279882;6990;13568;10696;99273;
Tue 20:33.000000;33191;187869;22494;2137.952488333443;16022.132558279882;6991;13568;10697;99283;
Tue 20:33.700061;33192;187869;22495;2137.952488333443;16022.562444976515;6991;13568;10697;99283;
Tue 20:33.488597;33193;187869;22496;2137.952488333443;16022.915515733153;6991;13568;10697;99283;
Tue 20:33.267618;33194;187869;22497;2137.952488333443;16023.282696092578;6991;13568;10697;99283;
Tue 20:33.219521;33195;187869;22498;2137.952488333443;16023.791547694866;6991;13568;10697;99283;
Tue 20:34.000000;33196;187876;22498;2137.952488333443;16023.791547694866;6991;13568;10698;99287;
Tue 20:34.728155;33197;187876;22499;2137.952488333443;16024.176753305908;6991;13568;10698;99287;
Tue 20:34.166945;33198;187876;22500;2137.952488333443;16024.710376687788;6991;13568;10698;99287;
Tue 20:34.237170;33199;187876;22501;2137.952488333443;16025.18810047597;6991;13568;10698;99287;
Tue 20:35.000000;33202;187889;22501;2137.952488333443;16025.18810047597;6991;13568;10701;99295;
Tue 20:35.034953;33202;187889;22501;2137.952488333443;16025.453379393259;6991;13569;10701;99295;
Tue 20:36.000000;33203;187898;22501;2137.952488333443;16025.453379393259;6991;13569;10702;99300;
Tue 20:36.362122;33204;187898;22502;2137.952488333443;16025.935206319138;6991;13569;10702;99300;
Tue 20:37.000000;33204;187906;22502;2137.952488333443;16025.935206319138;6991;13569;10702;99304;
Tue 20:37.015091;33205;187906;22503;2137.952488333443;16026.395921990057;6991;13569;10702;99304;
Tue 20:38.000000;33206;187911;22503;2137.952488333443;16026.395921990057;6991;13569;10703;99307;
Tue 20:38.734681;33207;187911;22504;2137.952488333443;16026.748926641796;6991;13569;10703;99307;
Tue 20:38.463407;33208;187911;22505;2137.952488333443;16027.101931293535;6991;13569;10703;99307;
Tue 20:38.688726;33208;187911;22505;2137.952488333443;16027.390984214739;6991;13570;10703;99307;
Tue 20:39.000000;33209;187930;22505;2138.034840111331;16027.390984214739;6992;13570;10704;99317;
Tue 20:39.000000;33209;187930;22505;2138.034840111331;16027.518962727909;6992;13571;10704;99317;
Tue 20:39.439830;33210;187930;22506;2138.034840111331;16028.087557337321;6992;13571;10704;99317;
Tue 20:39.259979;33210;187930;22506;2138.034840111331;16028.376610258525;6992;13572;10704;99317;
Tue 20:40.000000;33211;187941;22506;2138.034840111331;16028.376610258525;6992;13572;10705;99323;
Tue 20:40.942631;33212;187941;22507;2138.034840111331;16028.88589465464;6992;13572;10705;99323;
Tue 20:40.213743;33212;187941;22507;2138.034840111331;16029.075969190668;6992;13573;10705;99323;
Tue 20:41.000000;33214;187951;22507;2138.034840111331;16029.075969190668;6992;13573;10707;99329;
Tue 20:41.500000;33214;187951;22507;2138.034840111331;16029.268378747945;6992;13574;10707;99329;
Tue 20:42.000000;33214;187971;22507;2138.4205821621154;16029.268378747945;6994;13574;10707;99339;
Tue 20:42.915767;33214;187971;22507;2138.4205821621154;16029.530074763497;6994;13575;10707;99339;
Tue 20:42.189076;33214;187971;22507;2138.4205821621154;16029.820714609139;6994;13576;10707;99339;
Tue 20:42.643366;33214;187971;22507;2138.4205821621154;16030.048548791458;6994;13577;10707;99339;
Tue 20:43.000000;33214;187981;22507;2138.5805855276444;16030.048548791458;6995;13577;10707;99344;
Tue 20:43.742175;33215;187981;22508;2138.5805855276444;16030.399742477655;6995;13577;10707;99344;
Tue 20:43.739375;33216;187981;22509;2138.5805855276444;16031.261347742511;6995;13577;10707;99344;
Tue 20:43.439830;33216;187981;22509;2138.5805855276444;16031.523043758063;6995;13578;10707;99344;
Tue 20:44.000000;33218;188005;22509;2138.5805855276444;16031.523043758063;6995;13578;10709;99357;
Tue 20:45.000000;33219;188016;22509;2138.5805855276444;16031.523043758063;6995;13578;10710;99363;
Tue 20:45.516765;33220;188016;22510;2138.5805855276444;16031.998804201417;6995;13578;10710;99363;
Tue 20:45.500000;33220;188016;22510;2138.5805855276444;16032.191213758695;6995;13579;10710;99363;
Tue 20:45.428751;33221;188016;22511;2138.5805855276444;16032.776344096781;6995;13579;10710;99363;
Tue 20:45.010242;33222;188016;22512;2138.5805855276444;16033.769803575247;6995;13579;10710;99363;
Tue 20:45.872812;33222;188016;22512;2138.5805855276444;16034.045944509073;6995;13580;10710;99363;
Tue 20:46.000000;33224;188022;22512;2138.5805855276444;16034.045944509073;6995;13580;10712;99367;
Tue 20:46.026352;33224;188022;22512;2138.5805855276444;16034.28411595718;6995;13581;10712;99367;
Tue 20:46.774591;33225;188022;22513;2138.5805855276444;16034.791197837558;6995;13581;10712;99367;
Tue 20:47.000000;33226;188037;22513;2138.5805855276444;16034.791197837558;6995;13581;10713;99375;
Tue 20:47.683639;33226;188037;22513;2138.5805855276444;16035.077637280447;6995;13582;10713;99375;
Tue 20:47.798838;33227;188037;22514;2138.5805855276444;16035.604677686617;6995;13582;10713;99375;
Tue 20:48.000000;33227;188049;22514;2138.5805855276444;16035.604677686617;6995;13582;10713;99381;
Tue 20:48.514525;33227;188049;22514;2138.5805855276444;16035.882105037592;6995;13583;10713;99381;
Tue 20:48.157070;33228;188049;22515;2138.5805855276444;16036.288095172964;6995;13583;10713;99381;
Tue 20:48.331061;33229;188049;22516;2138.5805855276444;16036.763859769584;6995;13583;10713;99381;
Tue 20:48.047064;33230;188049;22517;2138.5805855276444;16037.200003785261;6995;13583;10713;99381;
Tue 20:49.000000;33231;188058;22517;2138.8651767474353;16037.200003785261;6997;13583;10714;99386;
Tue 20:49.790176;33231;188058;22517;2138.8651767474353;16037.516091317922;6997;13584;10714;99386;
Tue 20:49.083661;33232;188058;22518;2138.8651767474353;16038.22529507749;6997;13584;10714;99386;
Tue 20:50.000000;33233;188061;22518;2138.8651767474353;16038.22529507749;6997;13584;10715;99388;
Tue 20:50.147554;33233;188061;22518;2138.8651767474353;16038.453129259808;6997;13585;10715;99388;
Tue 20:50.467127;33234;188061;22519;2138.8651767474353;16038.913472502272;6997;13585;10715;99388;
Tue 20:51.000000;33234;188071;22519;2139.398262447345;16038.913472502272;6999;13585;10715;99393;
Tue 20:51.595113;33235;188071;22520;2139.398262447345;16039.374188173191;6999;13585;10715;99393;
Tue 20:51.157070;33235;188071;22520;2139.398262447345;16039.603801401283;6999;13586;10715;99393;
Tue 20:52.000000;33235;188079;22520;2139.4806142252332;16039.603801401283;7000;13586;10715;99397;
Tue 20:52.748558;33236;188079;22521;2139.4806142252332;16040.022793654976;7000;13586;10715;99397;
Tue 20:52.630931;33236;188079;22521;2139.4806142252332;16040.258224603365;7000;13587;10715;99397;
Tue 20:53.000000;33237;188082;22521;2139.4806142252332;16040.258224603365;7000;13587;10716;99399;
Tue 20:53.800807;33237;188082;22521;2139.4806142252332;16040.473936003063;7000;13588;10716;99399;
Tue 20:53.759872;33238;188082;22522;2139.4806142252332;16041.014053311883;7000;13588;10716;99399;
Tue 20:54.000000;33239;188095;22522;2139.82532576281;16041.014053311883;7001;13588;10717;99406;
Tue 20:54.037514;33240;188095;22523;2139.82532576281;16041.648898548809;7001;13588;10717;99406;
Tue 20:54.000000;33240;188095;22523;2139.82532576281;16041.926325899783;7001;13589;10717;99406;
Tue 20:54.487139;33241;188095;22524;2139.82532576281;16042.279330551522;7001;13589;10717;99406;
Tue 20:55.000000;33242;188106;22524;2139.907677540698;16042.279330551522;7002;13589;10718;99412;
Tue 20:56.000000;33242;188110;22524;2139.907677540698;16042.279330551522;7002;13589;10718;99414;
Tue 20:56.626861;33243;188110;22525;2139.907677540698;16042.855635577422;7002;13589;10718;99414;
Tue 20:56.717849;33244;188110;22526;2139.907677540698;16043.310667797326;7002;13589;10718;99414;
Tue 20:56.404365;33245;188110;22527;2139.907677540698;16043.72966005102;7002;13589;10718;99414;
Tue 20:57.000000;33248;188115;22527;2139.907677540698;16043.72966005102;7002;13589;10721;99418;
Tue 20:57.168253;33249;188115;22528;2139.907677540698;16044.168547150866;7002;13589;10721;99418;
Tue 20:58.000000;33250;188128;22528;2140.217314141977;16044.168547150866;7003;13589;10722;99425;
Tue 20:58.907220;33251;188128;22529;2140.217314141977;16044.677831546982;7003;13589;10722;99425;
Tue 20:59.000000;33253;188136;22529;2140.217314141977;16044.677831546982;7003;13589;10724;99430;
Tue 21:00.000000;33253;188142;22529;2140.217314141977;16044.677831546982;7003;13589;10724;99433;
Tue 21:00.660819;33253;188142;22529;2140.217314141977;16045.018581818103;7003;13590;10724;99433;
Tue 21:00.748705;33253;188142;22529;2140.217314141977;16045.347357806226;7003;13591;10724;99433;
Tue 21:00.220027;33254;188142;22530;2140.217314141977;16045.84221605107;7003;13591;10724;99433;
Tue 21:00.707352;33254;188142;22530;2140.217314141977;16046.182966322192;7003;13592;10724;99433;
Tue 21:00.437145;33254;188142;22530;2140.217314141977;16046.475536125077;7003;13593;10724;99433;
Tue 21:01.000000;33254;188146;22530;2140.217314141977;16046.475536125077;7003;13593;10724;99435;
Tue 21:01.125900;33254;188146;22530;2140.217314141977;16046.816286396199;7003;13594;10724;99435;
Tue 21:01.319814;33254;188146;22530;2140.217314141977;16047.108856199084;7003;13595;10724;99435;
Tue 21:01.063859;33254;188146;22530;2140.217314141977;16047.437189238852;7003;13596;10724;99435;
Tue 21:02.000000;33254;188152;22530;2140.217314141977;16047.437189238852;7003;13596;10724;99438;
Tue 21:02.000000;33254;188152;22530;2140.217314141977;16047.62959879613;7003;13597;10724;99438;
Tue 21:02.354266;33254;188152;22530;2140.217314141977;16047.935747705431;7003;13598;10724;99438;
Tue 21:03.000000;33254;188162;22530;2140.217314141977;16047.935747705431;7003;13598;10724;99443;
Tue 21:03.704460;33255;188162;22531;2140.217314141977;16048.523625045904;7003;13598;10724;99443;
Tue 21:03.784284;33256;188162;22532;2140.217314141977;16048.88073013867;7003;13598;10724;99443;
Tue 21:04.000000;33257;188175;22532;2140.299665919865;16048.88073013867;7004;13598;10725;99450;
Tue 21:04.986181;33257;188175;22532;2140.299665919865;16049.186879047971;7004;13599;10725;99450;
Tue 21:04.994114;33258;188175;22533;2140.299665919865;16049.936677850561;7004;13599;10725;99450;
Tue 21:04.662549;33258;188175;22533;2140.299665919865;16050.165916613394;7004;13600;10725;99450;
Tue 21:04.480829;33259;188175;22534;2140.299665919865;16050.584908867088;7004;13600;10725;99450;
Tue 21:04.500266;33259;188175;22534;2140.299665919865;16050.639518654361;7004;13601;10725;99450;
Tue 21:05.000000;33260;188182;22534;2140.299665919865;16050.639518654361;7004;13601;10726;99454;
Tue 21:05.000000;33260;188182;22534;2140.299665919865;16050.831928211639;7004;13602;10726;99454;
Tue 21:05.486939;33261;188182;22535;2140.299665919865;16051.282916669485;7004;13602;10726;99454;
Tue 21:05.699138;33261;188182;22535;2140.299665919865;16051.623666940606;7004;13603;10726;99454;
Tue 21:06.000000;33261;188194;22535;2140.7611046161287;16051.623666940606;7005;13603;10726;99460;
Tue 21:06.676603;33261;188194;22535;2140.7611046161287;16051.964417211728;7005;13604;10726;99460;
Tue 21:06.088907;33262;188194;22536;2140.7611046161287;16052.317817907237;7005;13604;10726;99460;
Tue 21:07.000000;33263;188199;22536;2140.7611046161287;16052.317817907237;7005;13604;10727;99463;
Tue 21:07.881857;33264;188199;22537;2140.7611046161287;16052.74770460387;7005;13604;10727;99463;
Tue 21:08.000000;33264;188203;22537;2140.7611046161287;16052.74770460387;7005;13604;10727;99465;
Tue 21:08.365414;33264;188203;22537;2140.7611046161287;16052.96325586985;7005;13605;10727;99465;
Tue 21:08.311613;33264;188203;22537;2140.7611046161287;16053.191090052169;7005;13606;10727;99465;
Tue 21:09.000000;33264;188211;22537;2140.8140320370194;16053.191090052169;7006;13606;10727;99469;
Tue 21:09.000000;33264;188211;22537;2140.8140320370194;16053.430946712328;7006;13607;10727;99469;
Tue 21:10.000000;33265;188228;22537;2140.8140320370194;16053.430946712328;7006;13607;10728;99478;
Tue 21:10.233950;33266;188228;22538;2140.8140320370194;16053.839591054471;7006;13607;10728;99478;
Tue 21:11.000000;33267;188239;22538;2141.219952744392;16053.839591054471;7007;13607;10729;99484;
Tue 21:11.973300;33268;188239;22539;2141.219952744392;16054.355186829182;7007;13607;10729;99484;
Tue 21:11.301788;33269;188239;22540;2141.219952744392;16055.057630115392;7007;13607;10729;99484;
Tue 21:11.386141;33270;188239;22541;2141.219952744392;16055.630908112482;7007;13607;10729;99484;
Tue 21:11.168229;33271;188239;22542;2141.219952744392;16055.996444556617;7007;13607;10729;99484;
Tue 21:12.000000;33272;188246;22542;2141.4702951884497;16055.996444556617;7008;13607;10730;99488;
Tue 21:12.065743;33273;188246;22543;2141.4702951884497;16056.512040331327;7008;13607;10730;99488;
Tue 21:12.016336;33274;188246;22544;2141.4702951884497;16056.996947639485;7008;13607;10730;99488;
Tue 21:12.044226;33275;188246;22545;2141.4702951884497;16057.634824158116;7008;13607;10730;99488;
Tue 21:13.000000;33275;188250;22545;2141.4702951884497;16057.634824158116;7008;13607;10730;99490;
Tue 21:14.000000;33276;188255;22545;2141.4702951884497;16057.634824158116;7008;13607;10731;99493;
Tue 21:14.075296;33277;188255;22546;2141.4702951884497;16058.174941466936;7008;13607;10731;99493;
Tue 21:15.000000;33278;188262;22546;2141.4702951884497;16058.174941466936;7008;13607;10732;99497;
Tue 21:15.867796;33279;188262;22547;2141.4702951884497;16058.715058775755;7008;13607;10732;99497;
Tue 21:15.978275;33280;188262;22548;2141.4702951884497;16059.790623296127;7008;13607;10732;99497;
Tue 21:16.000000;33280;188270;22548;2141.4702951884497;16059.790623296127;7008;13607;10732;99501;
Tue 21:16.416950;33281;188270;22549;2141.4702951884497;16060.217537745692;7008;13607;10732;99501;
Tue 21:17.000000;33283;188288;22549;2141.4702951884497;16060.217537745692;7008;13607;10734;99511;
Tue 21:18.000000;33283;188296;22549;2141.4702951884497;16060.217537745692;7008;13607;10734;99515;
Tue 21:18.613386;33284;188296;22550;2141.4702951884497;16060.679443125788;7008;13607;10734;99515;
Tue 21:18.201540;33285;188296;22551;2141.4702951884497;16061.034468276079;7008;13607;10734;99515;
Tue 21:19.000000;33285;188306;22551;2141.4702951884497;16061.034468276079;7008;13607;10734;99520;
Tue 21:19.299242;33286;188306;22552;2141.4702951884497;16061.7139888867;7008;13607;10734;99520;
Tue 21:20.000000;33286;188314;22552;2141.8570985619276;16061.7139888867;7009;13607;10734;99524;
Tue 21:20.536231;33287;188314;22553;2141.8570985619276;16062.201470710372;7009;13607;10734;99524;
Tue 21:20.411237;33288;188314;22554;2141.8570985619276;16062.556492855714;7009;13607;10734;99524;
Tue 21:21.000000;33288;188326;22554;2141.8570985619276;16062.556492855714;7009;13607;10734;99530;
Tue 21:22.000000;33289;188337;22554;2141.8570985619276;16062.556492855714;7009;13607;10735;99536;
Tue 21:23.000000;33289;188351;22554;2141.8570985619276;16062.556492855714;7009;13607;10735;99543;
Tue 21:23.616547;33290;188351;22555;2141.8570985619276;16063.052933075202;7009;13607;10735;99543;
Tue 21:23.248142;33290;188351;22555;2141.8570985619276;16063.28836402359;7009;13608;10735;99543;
Tue 21:23.411237;33290;188351;22555;2141.8570985619276;16063.478438559618;7009;13609;10735;99543;
Tue 21:24.000000;33290;188357;22555;2141.8570985619276;16063.478438559618;7009;13609;10735;99546;
Tue 21:24.146047;33291;188357;22556;2141.8570985619276;16063.994034334328;7009;13609;10735;99546;
Tue 21:25.000000;33292;188370;22556;2141.8570985619276;16063.994034334328;7009;13609;10736;99553;
Tue 21:26.000000;33292;188380;22556;2141.8570985619276;16063.994034334328;7009;13609;10736;99558;
