Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:35.681889;36022;191600;24900;2206.7822668367075;17502.31201307068;7222;14430;11122;101361;
Wed 06:35.397546;36023;191600;24901;2206.7822668367075;17502.886222850404;7222;14430;11122;101361;
Wed 06:35.814245;36024;191600;24902;2206.7822668367075;17503.34656609287;7222;14430;11122;101361;
Wed 06:35.846714;36025;191600;24903;2206.7822668367075;17503.901264491957;7222;14430;11122;101361;
Wed 06:35.776843;36026;191600;24904;2206.7822668367075;17504.4692068318;7222;14430;11122;101361;
Wed 06:35.706709;36027;191600;24905;2206.7822668367075;17505.56106404181;7222;14430;11122;101361;
Wed 06:35.321015;36028;191600;24906;2206.7822668367075;17506.115762440895;7222;14430;11122;101361;
Wed 06:35.821633;36029;191600;24907;2206.7822668367075;17506.859941613202;7222;14430;11122;101361;
Wed 06:35.157294;36030;191600;24908;2206.7822668367075;17507.414640012288;7222;14430;11122;101361;
Wed 06:36.000000;36032;191612;24908;2207.0369757265753;17507.414640012288;7223;14430;11124;101368;
Wed 06:36.263301;36033;191612;24909;2207.0369757265753;17507.98258235213;7223;14430;11124;101368;
Wed 06:36.480977;36034;191612;24910;2207.0369757265753;17508.608560127337;7223;14430;11124;101368;
Wed 06:36.825607;36034;191612;24910;2207.0369757265753;17508.790124066425;7223;14431;11124;101368;
Wed 06:36.729414;36034;191612;24910;2207.0369757265753;17508.971688005513;7223;14432;11124;101368;
Wed 06:36.174649;36035;191612;24911;2207.0369757265753;17509.700346279256;7223;14432;11124;101368;
Wed 06:36.614278;36036;191612;24912;2207.0369757265753;17510.69724820272;7223;14432;11124;101368;
Wed 06:36.770504;36036;191612;24912;2207.0369757265753;17510.892427758514;7223;14433;11124;101368;
Wed 06:36.155560;36037;191612;24913;2207.0369757265753;17511.87117059022;7223;14433;11124;101368;
Wed 06:36.329670;36038;191612;24914;2207.0369757265753;17512.404793972102;7223;14433;11124;101368;
Wed 06:36.507732;36038;191612;24914;2207.0369757265753;17512.58635791119;7223;14434;11124;101368;
Wed 06:36.729636;36039;191612;24915;2207.0369757265753;17513.11998129307;7223;14434;11124;101368;
Wed 06:36.382690;36040;191612;24916;2207.0369757265753;17514.09872412478;7223;14434;11124;101368;
Wed 06:36.217889;36041;191612;24917;2207.0369757265753;17514.61431989949;7223;14434;11124;101368;
Wed 06:36.890526;36042;191612;24918;2207.0369757265753;17514.993315451145;7223;14434;11124;101368;
Wed 06:36.232894;36042;191612;24918;2207.0369757265753;17515.174879390233;7223;14435;11124;101368;
Wed 06:36.485993;36043;191612;24919;2207.0369757265753;17515.88407243857;7223;14435;11124;101368;
Wed 06:36.302230;36044;191612;24920;2207.0369757265753;17516.731288343963;7223;14435;11124;101368;
Wed 06:36.477998;36044;191612;24920;2207.0369757265753;17517.07829095015;7223;14436;11124;101368;
Wed 06:36.905247;36045;191612;24921;2207.0369757265753;17517.806949223894;7223;14436;11124;101368;
Wed 06:36.260897;36046;191612;24922;2207.0369757265753;17518.345714618812;7223;14436;11124;101368;
Wed 06:36.487351;36047;191612;24923;2207.0369757265753;17519.074372892555;7223;14436;11124;101368;
Wed 06:36.019897;36048;191612;24924;2207.0369757265753;17520.053115724262;7223;14436;11124;101368;
Wed 06:36.870625;36049;191612;24925;2207.0369757265753;17520.769186164518;7223;14436;11124;101368;
Wed 06:37.000000;36049;191632;24925;2207.0369757265753;17520.769186164518;7223;14436;11124;101378;
Wed 06:37.723001;36050;191632;24926;2207.0369757265753;17521.485256604774;7223;14436;11124;101378;
Wed 06:37.796999;36051;191632;24927;2207.0369757265753;17522.20132704503;7223;14436;11124;101378;
Wed 06:37.505172;36051;191632;24927;2207.0369757265753;17522.382890984118;7223;14437;11124;101378;
Wed 06:37.755188;36052;191632;24928;2207.0369757265753;17522.921656379036;7223;14437;11124;101378;
Wed 06:37.560625;36053;191632;24929;2207.0369757265753;17523.415418282635;7223;14437;11124;101378;
Wed 06:37.229927;36054;191632;24930;2207.0369757265753;17524.4123202061;7223;14437;11124;101378;
Wed 06:37.608310;36055;191632;24931;2207.0369757265753;17525.102089898654;7223;14437;11124;101378;
Wed 06:37.729414;36056;191632;24932;2207.0369757265753;17525.583728023812;7223;14437;11124;101378;
Wed 06:37.999889;36057;191632;24933;2207.0369757265753;17526.12249341873;7223;14437;11124;101378;
Wed 06:37.631921;36058;191632;24934;2207.0369757265753;17526.838563858986;7223;14437;11124;101378;
Wed 06:37.687176;36059;191632;24935;2207.0369757265753;17527.309070318366;7223;14437;11124;101378;
Wed 06:37.602182;36060;191632;24936;2207.0369757265753;17528.025140758622;7223;14437;11124;101378;
Wed 06:37.897727;36061;191632;24937;2207.0369757265753;17528.495647218002;7223;14437;11124;101378;
Wed 06:37.638765;36062;191632;24938;2207.0369757265753;17528.925535426348;7223;14437;11124;101378;
Wed 06:37.521339;36062;191632;24938;2207.0369757265753;17529.23917764178;7223;14438;11124;101378;
Wed 06:37.197653;36063;191632;24939;2207.0369757265753;17529.70968410116;7223;14438;11124;101378;
Wed 06:37.507732;36064;191632;24940;2207.0369757265753;17530.191322226317;7223;14438;11124;101378;
Wed 06:37.016575;36065;191632;24941;2207.0369757265753;17530.558502585744;7223;14438;11124;101378;
Wed 06:37.676146;36066;191632;24942;2207.0369757265753;17531.068861087286;7223;14438;11124;101378;
Wed 06:38.000000;36069;191665;24942;2208.1698350461575;17531.068861087286;7226;14438;11127;101396;
Wed 06:38.232894;36070;191665;24943;2208.1698350461575;17531.550499212444;7226;14438;11127;101396;
Wed 06:38.530322;36071;191665;24944;2208.1698350461575;17532.021005671824;7226;14438;11127;101396;
Wed 06:38.825626;36072;191665;24945;2208.1698350461575;17532.491512131204;7226;14438;11127;101396;
Wed 06:38.922112;36073;191665;24946;2208.1698350461575;17532.84649487845;7226;14438;11127;101396;
Wed 06:38.879217;36074;191665;24947;2208.1698350461575;17533.201477625695;7226;14438;11127;101396;
Wed 06:38.079966;36075;191665;24948;2208.1698350461575;17533.55646037294;7226;14438;11127;101396;
Wed 06:38.505172;36076;191665;24949;2208.1698350461575;17534.0380984981;7226;14438;11127;101396;
Wed 06:38.589402;36077;191665;24950;2208.1698350461575;17534.609345967616;7226;14438;11127;101396;
Wed 06:39.000000;36080;191692;24950;2209.8488117700813;17534.609345967616;7232;14438;11130;101411;
Wed 06:39.612835;36081;191692;24951;2209.8488117700813;17535.079852426996;7232;14438;11130;101411;
Wed 06:39.000000;36082;191692;24952;2209.8488117700813;17535.943168751925;7232;14438;11130;101411;
Wed 06:39.389429;36083;191692;24953;2209.8488117700813;17536.4090318327;7232;14438;11130;101411;
Wed 06:39.187889;36084;191692;24954;2209.8488117700813;17537.03193494555;7232;14438;11130;101411;
Wed 06:39.701638;36084;191692;24954;2209.8488117700813;17537.34557716098;7232;14439;11130;101411;
Wed 06:39.184305;36084;191692;24954;2209.8488117700813;17537.572726265065;7232;14440;11130;101411;
Wed 06:39.715996;36085;191692;24955;2209.8488117700813;17538.141939882553;7232;14440;11130;101411;
Wed 06:39.680216;36086;191692;24956;2209.8488117700813;17538.612446341933;7232;14440;11130;101411;
Wed 06:39.300711;36087;191692;24957;2209.8488117700813;17539.21572945941;7232;14440;11130;101411;
Wed 06:39.483476;36088;191692;24958;2209.8488117700813;17540.429801191713;7232;14440;11130;101411;
Wed 06:39.272118;36088;191692;24958;2209.8488117700813;17540.77081198104;7232;14441;11130;101411;
Wed 06:39.155518;36089;191692;24959;2209.8488117700813;17541.480005029378;7232;14441;11130;101411;
Wed 06:39.089655;36089;191692;24959;2209.8488117700813;17541.781231659086;7232;14442;11130;101411;
Wed 06:39.261313;36090;191692;24960;2209.8488117700813;17542.505195184276;7232;14442;11130;101411;
Wed 06:39.802524;36091;191692;24961;2209.8488117700813;17542.986833309435;7232;14442;11130;101411;
Wed 06:39.953993;36092;191692;24962;2209.8488117700813;17543.710796834624;7232;14442;11130;101411;
Wed 06:40.000000;36096;191716;24962;2210.512493838708;17543.710796834624;7234;14442;11134;101425;
Wed 06:40.000000;36096;191716;24962;2210.512493838708;17543.932558744895;7234;14443;11134;101425;
Wed 06:40.365730;36096;191716;24962;2210.512493838708;17544.18353150722;7234;14444;11134;101425;
Wed 06:40.739327;36096;191716;24962;2210.512493838708;17544.49717372265;7234;14445;11134;101425;
Wed 06:40.505080;36096;191716;24962;2210.512493838708;17544.73829023151;7234;14446;11134;101425;
Wed 06:40.710155;36097;191716;24963;2210.512493838708;17545.11169079133;7234;14446;11134;101425;
Wed 06:40.781234;36098;191716;24964;2210.512493838708;17545.73459390418;7234;14446;11134;101425;
Wed 06:40.750462;36099;191716;24965;2210.512493838708;17546.17348100403;7234;14446;11134;101425;
Wed 06:40.956221;36099;191716;24965;2210.512493838708;17546.424453766354;7234;14447;11134;101425;
Wed 06:40.499029;36100;191716;24966;2210.512493838708;17547.14052420661;7234;14447;11134;101425;
Wed 06:40.758108;36101;191716;24967;2210.512493838708;17547.68557587954;7234;14447;11134;101425;
Wed 06:40.349500;36102;191716;24968;2210.512493838708;17548.40953940473;7234;14447;11134;101425;
Wed 06:40.670088;36103;191716;24969;2210.512493838708;17548.848042675374;7234;14447;11134;101425;
Wed 06:41.000000;36109;191740;24969;2210.689675945926;17548.848042675374;7235;14447;11140;101440;
Wed 06:41.852189;36110;191740;24970;2210.689675945926;17549.746318244554;7235;14447;11140;101440;
Wed 06:41.044709;36111;191740;24971;2210.689675945926;17550.10342333732;7235;14447;11140;101440;
Wed 06:41.204537;36112;191740;24972;2210.689675945926;17550.61067251803;7235;14447;11140;101440;
Wed 06:41.903081;36113;191740;24973;2210.689675945926;17551.50894808721;7235;14447;11140;101440;
Wed 06:41.674335;36114;191740;24974;2210.689675945926;17551.947835187057;7235;14447;11140;101440;
Wed 06:41.779372;36115;191740;24975;2210.689675945926;17552.408178429523;7235;14447;11140;101440;
Wed 06:41.327353;36116;191740;24976;2210.689675945926;17553.829256158326;7235;14447;11140;101440;
Wed 06:41.477998;36116;191740;24976;2210.689675945926;17554.170266947654;7235;14448;11140;101440;
Wed 06:41.930876;36117;191740;24977;2210.689675945926;17554.527372040422;7235;14448;11140;101440;
Wed 06:41.744524;36117;191740;24977;2210.689675945926;17554.79786610625;7235;14449;11140;101440;
Wed 06:41.785726;36118;191740;24978;2210.689675945926;17555.2367532061;7235;14449;11140;101440;
Wed 06:41.054255;36119;191740;24979;2210.689675945926;17556.215496037807;7235;14449;11140;101440;
Wed 06:41.365152;36119;191740;24979;2210.689675945926;17556.43243906211;7235;14450;11140;101440;
Wed 06:41.164159;36120;191740;24980;2210.689675945926;17556.78954415488;7235;14450;11140;101440;
Wed 06:41.192777;36121;191740;24981;2210.689675945926;17557.146649247647;7235;14450;11140;101440;
Wed 06:41.064411;36122;191740;24982;2210.689675945926;17557.610806390236;7235;14450;11140;101440;
Wed 06:41.388716;36123;191740;24983;2210.689675945926;17557.967911483003;7235;14450;11140;101440;
Wed 06:42.000000;36126;191765;24983;2210.998139614249;17557.967911483003;7236;14450;11143;101454;
Wed 06:42.048982;36127;191765;24984;2210.998139614249;17558.76689487172;7236;14450;11143;101454;
Wed 06:42.483245;36127;191765;24984;2210.998139614249;17559.008011380578;7236;14451;11143;101454;
Wed 06:42.490779;36128;191765;24985;2210.998139614249;17559.440761974376;7236;14451;11143;101454;
Wed 06:42.800129;36129;191765;24986;2210.998139614249;17560.07268133132;7236;14451;11143;101454;
Wed 06:42.691506;36129;191765;24986;2210.998139614249;17560.21434076975;7236;14452;11143;101454;
Wed 06:42.679800;36129;191765;24986;2210.998139614249;17560.506910572636;7236;14453;11143;101454;
Wed 06:42.619016;36130;191765;24987;2210.998139614249;17560.94541384328;7236;14453;11143;101454;
Wed 06:42.090944;36131;191765;24988;2210.998139614249;17561.441311861687;7236;14453;11143;101454;
Wed 06:42.731446;36132;191765;24989;2210.998139614249;17562.00925420153;7236;14453;11143;101454;
Wed 06:42.843532;36133;191765;24990;2210.998139614249;17562.987997033237;7236;14453;11143;101454;
Wed 06:42.125029;36133;191765;24990;2210.998139614249;17563.259867239292;7236;14454;11143;101454;
Wed 06:42.853636;36134;191765;24991;2210.998139614249;17564.158142808472;7236;14454;11143;101454;
Wed 06:42.451715;36135;191765;24992;2210.998139614249;17564.51524790124;7236;14454;11143;101454;
Wed 06:42.021492;36136;191765;24993;2210.998139614249;17564.984095717522;7236;14454;11143;101454;
Wed 06:42.602072;36137;191765;24994;2210.998139614249;17565.41684631132;7236;14454;11143;101454;
Wed 06:42.213142;36138;191765;24995;2210.998139614249;17566.3151218805;7236;14454;11143;101454;
Wed 06:42.740650;36139;191765;24996;2210.998139614249;17566.775465122966;7236;14454;11143;101454;
Wed 06:42.546056;36140;191765;24997;2210.998139614249;17567.320516795895;7236;14454;11143;101454;
Wed 06:43.000000;36144;191787;24997;2211.2456859473327;17567.320516795895;7237;14454;11147;101467;
Wed 06:43.041013;36145;191787;24998;2211.2456859473327;17567.73885479938;7237;14454;11147;101467;
Wed 06:43.066112;36146;191787;24999;2211.2456859473327;17568.422529068517;7237;14454;11147;101467;
Wed 06:43.123363;36147;191787;25000;2211.2456859473327;17568.779634161285;7237;14454;11147;101467;
Wed 06:43.814082;36148;191787;25001;2211.2456859473327;17569.75837699299;7237;14454;11147;101467;
Wed 06:43.547532;36149;191787;25002;2211.2456859473327;17570.62169331792;7237;14454;11147;101467;
Wed 06:43.718189;36150;191787;25003;2211.2456859473327;17571.33089707749;7237;14454;11147;101467;
Wed 06:43.201452;36151;191787;25004;2211.2456859473327;17571.688002170256;7237;14454;11147;101467;
Wed 06:43.762319;36152;191787;25005;2211.2456859473327;17572.371676439394;7237;14454;11147;101467;
Wed 06:43.593147;36153;191787;25006;2211.2456859473327;17573.05535070853;7237;14454;11147;101467;
Wed 06:43.275114;36154;191787;25007;2211.2456859473327;17573.4124558013;7237;14454;11147;101467;
Wed 06:43.764569;36155;191787;25008;2211.2456859473327;17574.449177329243;7237;14454;11147;101467;
Wed 06:43.570483;36156;191787;25009;2211.2456859473327;17574.867042952934;7237;14454;11147;101467;
Wed 06:43.935851;36157;191787;25010;2211.2456859473327;17575.55071722207;7237;14454;11147;101467;
Wed 06:43.386177;36158;191787;25011;2211.2456859473327;17576.23439149121;7237;14454;11147;101467;
Wed 06:43.304947;36159;191787;25012;2211.2456859473327;17576.867856216264;7237;14454;11147;101467;
Wed 06:43.744729;36160;191787;25013;2211.2456859473327;17577.5515304854;7237;14454;11147;101467;
Wed 06:43.419144;36161;191787;25014;2211.2456859473327;17578.166574292023;7237;14454;11147;101467;
Wed 06:43.378432;36162;191787;25015;2211.2456859473327;17578.52367938479;7237;14454;11147;101467;
Wed 06:43.069868;36162;191787;25015;2211.2456859473327;17578.795549590846;7237;14455;11147;101467;
Wed 06:43.631262;36162;191787;25015;2211.2456859473327;17579.09489314885;7237;14456;11147;101467;
Wed 06:43.549843;36163;191787;25016;2211.2456859473327;17580.256147490833;7237;14456;11147;101467;
Wed 06:44.000000;36166;191812;25016;2211.4855426074905;17580.256147490833;7238;14456;11150;101481;
Wed 06:44.862575;36167;191812;25017;2211.4855426074905;17580.966383451818;7238;14456;11150;101481;
Wed 06:44.518529;36168;191812;25018;2211.4855426074905;17581.329668985138;7238;14456;11150;101481;
Wed 06:44.271103;36169;191812;25019;2211.4855426074905;17581.762419578936;7238;14456;11150;101481;
Wed 06:44.284969;36170;191812;25020;2211.4855426074905;17582.32477550348;7238;14456;11150;101481;
Wed 06:44.865773;36171;191812;25021;2211.4855426074905;17582.775763961326;7238;14456;11150;101481;
Wed 06:44.382936;36172;191812;25022;2211.4855426074905;17583.146706825697;7238;14456;11150;101481;
Wed 06:44.800119;36172;191812;25022;2211.4855426074905;17583.354347615554;7238;14457;11150;101481;
Wed 06:44.582599;36172;191812;25022;2211.4855426074905;17583.586029486672;7238;14458;11150;101481;
Wed 06:44.514060;36173;191812;25023;2211.4855426074905;17584.01878008047;7238;14458;11150;101481;
Wed 06:44.121314;36174;191812;25024;2211.4855426074905;17584.702454349608;7238;14458;11150;101481;
Wed 06:44.397757;36175;191812;25025;2211.4855426074905;17585.468980594156;7238;14458;11150;101481;
Wed 06:44.144270;36176;191812;25026;2211.4855426074905;17585.950618719315;7238;14458;11150;101481;
Wed 06:44.204476;36177;191812;25027;2211.4855426074905;17586.401607177162;7238;14458;11150;101481;
Wed 06:44.441593;36177;191812;25027;2211.4855426074905;17586.74740137047;7238;14459;11150;101481;
Wed 06:44.896438;36178;191812;25028;2211.4855426074905;17587.27444177664;7238;14459;11150;101481;
Wed 06:45.000000;36179;191835;25028;2211.5678943853786;17587.27444177664;7239;14459;11151;101493;
Wed 06:45.486357;36180;191835;25029;2211.5678943853786;17587.725430234488;7239;14459;11151;101493;
Wed 06:45.097694;36181;191835;25030;2211.5678943853786;17588.098802099823;7239;14459;11151;101493;
Wed 06:45.674942;36182;191835;25031;2211.5678943853786;17588.625842505993;7239;14459;11151;101493;
Wed 06:45.676387;36183;191835;25032;2211.5678943853786;17589.152882912163;7239;14459;11151;101493;
Wed 06:45.958681;36184;191835;25033;2211.5678943853786;17589.726686707887;7239;14459;11151;101493;
Wed 06:45.503072;36185;191835;25034;2211.5678943853786;17590.177675165734;7239;14459;11151;101493;
Wed 06:45.246022;36186;191835;25035;2211.5678943853786;17590.62866362358;7239;14459;11151;101493;
Wed 06:45.499482;36187;191835;25036;2211.5678943853786;17591.60740645529;7239;14459;11151;101493;
Wed 06:45.048227;36188;191835;25037;2211.5678943853786;17592.323476895544;7239;14459;11151;101493;
Wed 06:45.791106;36189;191835;25038;2211.5678943853786;17592.774465353392;7239;14459;11151;101493;
Wed 06:45.910994;36190;191835;25039;2211.5678943853786;17593.348269149115;7239;14459;11151;101493;
Wed 06:45.122110;36191;191835;25040;2211.5678943853786;17593.903009970923;7239;14459;11151;101493;
Wed 06:45.452066;36192;191835;25041;2211.5678943853786;17594.73146679108;7239;14459;11151;101493;
Wed 06:45.506424;36193;191835;25042;2211.5678943853786;17595.40764823924;7239;14459;11151;101493;
Wed 06:46.000000;36198;191852;25042;2212.590311825421;17595.40764823924;7241;14459;11156;101504;
Wed 06:46.250433;36199;191852;25043;2212.590311825421;17595.85863669709;7241;14459;11156;101504;
Wed 06:46.883516;36200;191852;25044;2212.590311825421;17596.413377518897;7241;14459;11156;101504;
Wed 06:46.000000;36200;191852;25044;2212.590311825421;17596.436005139003;7241;14460;11156;101504;
Wed 06:46.809131;36201;191852;25045;2212.590311825421;17596.906511598383;7241;14460;11156;101504;
Wed 06:46.800119;36202;191852;25046;2212.590311825421;17597.46125242019;7241;14460;11156;101504;
Wed 06:46.299891;36203;191852;25047;2212.590311825421;17597.81244610639;7241;14460;11156;101504;
Wed 06:46.904893;36204;191852;25048;2212.590311825421;17598.248590122064;7241;14460;11156;101504;
Wed 06:46.159520;36205;191852;25049;2212.590311825421;17598.96466056232;7241;14460;11156;101504;
Wed 06:46.382342;36205;191852;25049;2212.590311825421;17599.31045475563;7241;14461;11156;101504;
Wed 06:46.404188;36206;191852;25050;2212.590311825421;17599.81794746687;7241;14461;11156;101504;
Wed 06:46.625135;36206;191852;25050;2212.590311825421;17600.163741660177;7241;14462;11156;101504;
Wed 06:46.108147;36207;191852;25051;2212.590311825421;17600.614730118024;7241;14462;11156;101504;
Wed 06:46.896627;36208;191852;25052;2212.590311825421;17601.169470939833;7241;14462;11156;101504;
Wed 06:46.000000;36209;191852;25053;2212.590311825421;17602.03541849231;7241;14462;11156;101504;
Wed 06:46.886666;36209;191852;25053;2212.590311825421;17602.32568735038;7241;14463;11156;101504;
Wed 06:47.000000;36212;191871;25053;2212.590311825421;17602.32568735038;7241;14463;11159;101515;
Wed 06:47.245794;36212;191871;25053;2212.590311825421;17602.615956208454;7241;14464;11159;101515;
Wed 06:47.213936;36213;191871;25054;2212.590311825421;17603.191027122615;7241;14464;11159;101515;
Wed 06:47.898511;36214;191871;25055;2212.590311825421;17603.75896946246;7241;14464;11159;101515;
Wed 06:47.407197;36214;191871;25055;2212.590311825421;17604.08774545058;7241;14465;11159;101515;
Wed 06:47.320617;36214;191871;25055;2212.590311825421;17604.4165214387;7241;14466;11159;101515;
Wed 06:47.391963;36214;191871;25055;2212.590311825421;17604.762315632008;7241;14467;11159;101515;
Wed 06:47.083905;36215;191871;25056;2212.590311825421;17605.53263829633;7241;14467;11159;101515;
Wed 06:47.482733;36215;191871;25056;2212.590311825421;17605.875123888287;7241;14468;11159;101515;
Wed 06:47.383797;36216;191871;25057;2212.590311825421;17606.853866719994;7241;14468;11159;101515;
Wed 06:47.150504;36217;191871;25058;2212.590311825421;17607.46651772374;7241;14468;11159;101515;
Wed 06:47.529690;36218;191871;25059;2212.590311825421;17608.0415886379;7241;14468;11159;101515;
Wed 06:47.928509;36219;191871;25060;2212.590311825421;17609.02033146961;7241;14468;11159;101515;
Wed 06:47.949563;36220;191871;25061;2212.590311825421;17609.575072291416;7241;14468;11159;101515;
Wed 06:47.601055;36221;191871;25062;2212.590311825421;17610.026060749264;7241;14468;11159;101515;
Wed 06:47.604489;36221;191871;25062;2212.590311825421;17610.218470306543;7241;14469;11159;101515;
Wed 06:47.806985;36222;191871;25063;2212.590311825421;17610.9345407468;7241;14469;11159;101515;
Wed 06:47.000000;36223;191871;25064;2212.590311825421;17611.508344542523;7241;14469;11159;101515;
Wed 06:47.828552;36224;191871;25065;2212.590311825421;17612.22441498278;7241;14469;11159;101515;
Wed 06:47.240813;36225;191871;25066;2212.590311825421;17612.675403440626;7241;14469;11159;101515;
Wed 06:48.000000;36230;191888;25066;2212.8301684855787;17612.675403440626;7242;14469;11164;101526;
Wed 06:48.071509;36231;191888;25067;2212.8301684855787;17613.39147388088;7242;14469;11164;101526;
Wed 06:48.191760;36232;191888;25068;2212.8301684855787;17613.761797060004;7242;14469;11164;101526;
Wed 06:48.995499;36232;191888;25068;2212.8301684855787;17614.090573048124;7242;14470;11164;101526;
Wed 06:48.599962;36233;191888;25069;2212.8301684855787;17615.06931587983;7242;14470;11164;101526;
Wed 06:48.301572;36234;191888;25070;2212.8301684855787;17615.779269221523;7242;14470;11164;101526;
Wed 06:48.629007;36235;191888;25071;2212.8301684855787;17616.160636963858;7242;14470;11164;101526;
Wed 06:48.629387;36236;191888;25072;2212.8301684855787;17616.822591673128;7242;14470;11164;101526;
Wed 06:48.837034;36237;191888;25073;2212.8301684855787;17617.300814350452;7242;14470;11164;101526;
Wed 06:48.632214;36238;191888;25074;2212.8301684855787;17618.19908991963;7242;14470;11164;101526;
Wed 06:48.456506;36239;191888;25075;2212.8301684855787;17618.942619204478;7242;14470;11164;101526;
Wed 06:49.000000;36242;191909;25075;2213.5737538542126;17618.942619204478;7245;14470;11167;101538;
Wed 06:49.401823;36243;191909;25076;2213.5737538542126;17619.565522317327;7245;14470;11167;101538;
Wed 06:49.610421;36244;191909;25077;2213.5737538542126;17620.088745490888;7245;14470;11167;101538;
Wed 06:49.382936;36245;191909;25078;2213.5737538542126;17620.60230855483;7245;14470;11167;101538;
Wed 06:49.785161;36246;191909;25079;2213.5737538542126;17621.173069246386;7245;14470;11167;101538;
Wed 06:49.317897;36247;191909;25080;2213.5737538542126;17621.633412488853;7245;14470;11167;101538;
Wed 06:49.500678;36248;191909;25081;2213.5737538542126;17622.34948292911;7245;14470;11167;101538;
Wed 06:49.547581;36248;191909;25081;2213.5737538542126;17622.695277122417;7245;14471;11167;101538;
Wed 06:49.233907;36249;191909;25082;2213.5737538542126;17623.250017944225;7245;14471;11167;101538;
Wed 06:49.766314;36250;191909;25083;2213.5737538542126;17623.99354722907;7245;14471;11167;101538;
Wed 06:49.848855;36251;191909;25084;2213.5737538542126;17624.509143003783;7245;14471;11167;101538;
Wed 06:49.433167;36252;191909;25085;2213.5737538542126;17625.012635912386;7245;14471;11167;101538;
Wed 06:49.627803;36253;191909;25086;2213.5737538542126;17625.728706352642;7245;14471;11167;101538;
Wed 06:49.950799;36254;191909;25087;2213.5737538542126;17626.472235637488;7245;14471;11167;101538;
Wed 06:49.894960;36255;191909;25088;2213.5737538542126;17627.215764922334;7245;14471;11167;101538;
Wed 06:49.872804;36255;191909;25088;2213.5737538542126;17627.561559115642;7245;14472;11167;101538;
Wed 06:49.761129;36256;191909;25089;2213.5737538542126;17628.305088400488;7245;14472;11167;101538;
Wed 06:49.499105;36257;191909;25090;2213.5737538542126;17629.283831232195;7245;14472;11167;101538;
Wed 06:49.884244;36258;191909;25091;2213.5737538542126;17629.89648223594;7245;14472;11167;101538;
Wed 06:50.000000;36258;191931;25091;2213.8240962982704;17629.89648223594;7246;14472;11167;101549;
Wed 06:50.214791;36259;191931;25092;2213.8240962982704;17630.522460011147;7246;14472;11167;101549;
Wed 06:50.715822;36259;191931;25092;2213.8240962982704;17630.790750069595;7246;14473;11167;101549;
Wed 06:50.966105;36259;191931;25092;2213.8240962982704;17631.136544262903;7246;14474;11167;101549;
Wed 06:50.371131;36260;191931;25093;2213.8240962982704;17631.492133794247;7246;14474;11167;101549;
Wed 06:50.152147;36261;191931;25094;2213.8240962982704;17631.967545443174;7246;14474;11167;101549;
Wed 06:50.165839;36262;191931;25095;2213.8240962982704;17632.32313497452;7246;14474;11167;101549;
Wed 06:50.204557;36263;191931;25096;2213.8240962982704;17632.930079212627;7246;14474;11167;101549;
Wed 06:50.618181;36264;191931;25097;2213.8240962982704;17633.65457883302;7246;14474;11167;101549;
Wed 06:50.323980;36265;191931;25098;2213.8240962982704;17634.114922075485;7246;14474;11167;101549;
Wed 06:50.589265;36266;191931;25099;2213.8240962982704;17634.617926321855;7246;14474;11167;101549;
Wed 06:50.308501;36267;191931;25100;2213.8240962982704;17634.99129818719;7246;14474;11167;101549;
Wed 06:50.002177;36268;191931;25101;2213.8240962982704;17635.364670052524;7246;14474;11167;101549;
Wed 06:50.299024;36269;191931;25102;2213.8240962982704;17635.79187406372;7246;14474;11167;101549;
Wed 06:50.838341;36270;191931;25103;2213.8240962982704;17636.365677859445;7246;14474;11167;101549;
Wed 06:50.897604;36271;191931;25104;2213.8240962982704;17636.99165563465;7246;14474;11167;101549;
Wed 06:50.227871;36272;191931;25105;2213.8240962982704;17637.707726074907;7246;14474;11167;101549;
Wed 06:50.231145;36272;191931;25105;2213.8240962982704;17637.894448331965;7246;14475;11167;101549;
Wed 06:50.230338;36273;191931;25106;2213.8240962982704;17638.47580325429;7246;14475;11167;101549;
Wed 06:50.381826;36273;191931;25106;2213.8240962982704;17638.662525511347;7246;14476;11167;101549;
Wed 06:50.855504;36274;191931;25107;2213.8240962982704;17639.092664081283;7246;14476;11167;101549;
Wed 06:50.857176;36275;191931;25108;2213.8240962982704;17639.56807573021;7246;14476;11167;101549;
Wed 06:50.589182;36275;191931;25108;2213.8240962982704;17639.818426298072;7246;14477;11167;101549;
Wed 06:51.000000;36276;191956;25108;2214.562928508887;17639.818426298072;7249;14477;11168;101562;
Wed 06:51.130972;36277;191956;25109;2214.562928508887;17640.31218820167;7249;14477;11168;101562;
Wed 06:51.526158;36277;191956;25109;2214.562928508887;17640.49891045873;7249;14478;11168;101562;
Wed 06:51.809073;36278;191956;25110;2214.562928508887;17641.0019147051;7249;14478;11168;101562;
Wed 06:51.994064;36279;191956;25111;2214.562928508887;17641.74308082615;7249;14478;11168;101562;
Wed 06:51.256883;36280;191956;25112;2214.562928508887;17642.4842469472;7249;14478;11168;101562;
Wed 06:51.122989;36281;191956;25113;2214.562928508887;17643.445229722936;7249;14478;11168;101562;
Wed 06:51.382342;36282;191956;25114;2214.562928508887;17644.00050475113;7249;14478;11168;101562;
Wed 06:51.625135;36283;191956;25115;2214.562928508887;17644.72500437152;7249;14478;11168;101562;
