Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 04:52.000000;34589;189433;23780;2185.7865173663436;16902.510827598257;7067;14363;10809;100121;
Wed 04:52.517346;34590;189433;23781;2185.7865173663436;16902.945085873784;7067;14363;10809;100121;
Wed 04:52.758253;34591;189433;23782;2185.7865173663436;16903.460681648496;7067;14363;10809;100121;
Wed 04:53.000000;34591;189449;23782;2186.0263740265013;16903.460681648496;7068;14363;10809;100129;
Wed 04:53.533695;34591;189449;23782;2186.0263740265013;16903.728971706943;7068;14364;10809;100129;
Wed 04:53.843515;34592;189449;23783;2186.0263740265013;16904.22916384872;7068;14364;10809;100129;
Wed 04:54.000000;34594;189457;23783;2186.0263740265013;16904.22916384872;7068;14364;10811;100134;
Wed 04:54.131907;34595;189457;23784;2186.0263740265013;16904.84420765534;7068;14364;10811;100134;
Wed 04:54.241357;34596;189457;23785;2186.0263740265013;16905.278465930867;7068;14364;10811;100134;
Wed 04:54.390350;34597;189457;23786;2186.0263740265013;16905.726390849195;7068;14364;10811;100134;
Wed 04:54.722082;34598;189457;23787;2186.0263740265013;16906.160649124722;7068;14364;10811;100134;
Wed 04:54.676976;34599;189457;23788;2186.0263740265013;16906.723010699043;7068;14364;10811;100134;
Wed 04:55.174539;34599;189457;23788;2186.0263740265013;16906.85569626034;7068;14365;10811;100134;
Wed 04:55.237682;34599;189457;23788;2186.0263740265013;16907.173418013474;7068;14366;10811;100134;
Wed 04:55.595512;34600;189457;23789;2186.0263740265013;16907.67361015525;7068;14366;10811;100134;
Wed 04:56.000000;34604;189469;23789;2186.6995460578987;16907.67361015525;7070;14366;10815;100142;
Wed 04:56.312711;34605;189469;23790;2186.6995460578987;16908.025728000943;7070;14366;10815;100142;
Wed 04:56.946407;34606;189469;23791;2186.6995460578987;16908.439576480938;7070;14366;10815;100142;
Wed 04:57.000000;34607;189474;23791;2186.6995460578987;16908.439576480938;7070;14366;10816;100145;
Wed 04:57.221771;34607;189474;23791;2186.6995460578987;16908.620372672623;7070;14367;10816;100145;
Wed 04:57.917158;34608;189474;23792;2186.6995460578987;16909.235416479245;7070;14367;10816;100145;
Wed 04:57.247169;34608;189474;23792;2186.6995460578987;16909.480731886193;7070;14368;10816;100145;
Wed 04:57.967931;34609;189474;23793;2186.6995460578987;16909.84190915178;7070;14368;10816;100145;
Wed 04:58.000000;34610;189479;23793;2187.1126757626475;16909.84190915178;7071;14368;10817;100148;
Wed 04:58.922694;34611;189479;23794;2187.1126757626475;16910.233123347316;7071;14368;10817;100148;
Wed 04:58.637441;34612;189479;23795;2187.1126757626475;16910.58524119301;7071;14368;10817;100148;
Wed 04:58.577926;34613;189479;23796;2187.1126757626475;16910.976455388547;7071;14368;10817;100148;
Wed 04:58.000000;34614;189479;23797;2187.1126757626475;16911.716819109864;7071;14368;10817;100148;
Wed 04:58.719003;34614;189479;23797;2187.1126757626475;16911.881358173174;7071;14369;10817;100148;
Wed 04:58.881076;34615;189479;23798;2187.1126757626475;16912.34943705944;7071;14369;10817;100148;
Wed 04:59.000000;34615;189487;23798;2187.8091157374047;16912.34943705944;7073;14369;10817;100152;
Wed 04:59.907559;34616;189487;23799;2187.8091157374047;16912.701554905136;7073;14369;10817;100152;
Wed 04:59.409378;34617;189487;23800;2187.8091157374047;16913.318700647767;7073;14369;10817;100152;
Wed 04:59.290926;34618;189487;23801;2187.8091157374047;16913.89442596094;7073;14369;10817;100152;
Wed 04:59.515252;34619;189487;23802;2187.8091157374047;16914.470151274116;7073;14369;10817;100152;
Wed 05:00.000000;34620;189512;23802;2187.8091157374047;16914.470151274116;7073;14369;10818;100165;
Wed 05:00.339093;34621;189512;23803;2187.8091157374047;16915.087297016747;7073;14369;10818;100165;
Wed 05:00.782768;34622;189512;23804;2187.8091157374047;16915.70444275938;7073;14369;10818;100165;
Wed 05:00.453534;34623;189512;23805;2187.8091157374047;16916.622661382422;7073;14369;10818;100165;
Wed 05:01.000000;34626;189541;23805;2188.184374368057;16916.622661382422;7075;14369;10821;100181;
Wed 05:01.129112;34626;189541;23805;2188.184374368057;16916.855003900364;7075;14370;10821;100181;
Wed 05:01.637441;34627;189541;23806;2188.184374368057;16917.271950469098;7075;14370;10821;100181;
Wed 05:01.967931;34628;189541;23807;2188.184374368057;16917.64063662941;7075;14370;10821;100181;
Wed 05:02.000000;34628;189561;23807;2188.184374368057;16917.64063662941;7075;14370;10821;100191;
Wed 05:02.907559;34629;189561;23808;2188.184374368057;16918.057583198144;7075;14370;10821;100191;
Wed 05:02.007559;34629;189561;23808;2188.184374368057;16918.139071486567;7075;14371;10821;100191;
Wed 05:02.090700;34629;189561;23808;2188.184374368057;16918.47941161757;7075;14372;10821;100191;
Wed 05:03.000000;34630;189574;23808;2188.184374368057;16918.47941161757;7075;14372;10822;100198;
Wed 05:03.633857;34631;189574;23809;2188.184374368057;16919.04177319189;7075;14372;10822;100198;
Wed 05:04.000000;34631;189592;23809;2188.5200561533607;16919.04177319189;7076;14372;10822;100207;
Wed 05:04.830113;34632;189592;23810;2188.5200561533607;16919.60413476621;7076;14372;10822;100207;
Wed 05:04.907559;34632;189592;23810;2188.5200561533607;16919.84399142637;7076;14373;10822;100207;
Wed 05:05.000000;34634;189606;23810;2188.5200561533607;16919.84399142637;7076;14373;10824;100215;
Wed 05:05.728332;34634;189606;23810;2188.5200561533607;16920.13965700664;7076;14374;10824;100215;
Wed 05:05.182470;34635;189606;23811;2188.5200561533607;16920.55064600071;7076;14374;10824;100215;
Wed 05:05.138428;34636;189606;23812;2188.5200561533607;16921.142973735114;7076;14374;10824;100215;
Wed 05:05.416862;34637;189606;23813;2188.5200561533607;16921.735301469518;7076;14374;10824;100215;
Wed 05:05.866068;34637;189606;23813;2188.5200561533607;16922.082304075706;7076;14375;10824;100215;
Wed 05:05.172007;34637;189606;23813;2188.5200561533607;16922.377969655976;7076;14376;10824;100215;
Wed 05:06.000000;34643;189632;23813;2189.5568327745336;16922.377969655976;7079;14376;10830;100231;
Wed 05:06.622189;34643;189632;23813;2189.5568327745336;16922.565067324358;7079;14377;10830;100231;
Wed 05:06.841985;34643;189632;23813;2189.5568327745336;16922.697752885655;7079;14378;10830;100231;
Wed 05:06.583443;34644;189632;23814;2189.5568327745336;16923.2601088102;7079;14378;10830;100231;
Wed 05:07.000000;34647;189661;23814;2190.622862797024;16923.2601088102;7082;14378;10833;100247;
Wed 05:07.927976;34648;189661;23815;2190.622862797024;16923.858386555647;7082;14378;10833;100247;
Wed 05:07.141386;34649;189661;23816;2190.622862797024;16924.53583077529;7082;14378;10833;100247;
Wed 05:07.172876;34650;189661;23817;2190.622862797024;16924.927044970827;7082;14378;10833;100247;
Wed 05:07.986867;34651;189661;23818;2190.622862797024;16925.660656475855;7082;14378;10833;100247;
Wed 05:08.000000;34653;189673;23818;2191.000835894869;16925.660656475855;7083;14378;10835;100254;
Wed 05:08.619577;34654;189673;23819;2191.000835894869;16926.223012400398;7083;14378;10835;100254;
Wed 05:09.000000;34657;189696;23819;2191.847558300856;16926.223012400398;7085;14378;10838;100267;
Wed 05:09.809500;34657;189696;23819;2191.847558300856;16926.462869060557;7085;14379;10838;100267;
Wed 05:09.565948;34658;189696;23820;2191.847558300856;16926.938633657177;7085;14379;10838;100267;
Wed 05:10.000000;34659;189719;23820;2191.847558300856;16926.938633657177;7085;14379;10839;100279;
Wed 05:10.828717;34660;189719;23821;2191.847558300856;16927.29075150287;7085;14379;10839;100279;
Wed 05:10.849066;34661;189719;23822;2191.847558300856;16927.642869348565;7085;14379;10839;100279;
Wed 05:11.000000;34662;189730;23822;2191.847558300856;16927.642869348565;7085;14379;10840;100285;
Wed 05:11.659539;34663;189730;23823;2191.847558300856;16928.118633945185;7085;14379;10840;100285;
Wed 05:11.926982;34664;189730;23824;2191.847558300856;16928.489576809556;7085;14379;10840;100285;
Wed 05:11.161919;34664;189730;23824;2191.847558300856;16928.742194816696;7085;14380;10840;100285;
Wed 05:12.000000;34666;189750;23824;2191.847558300856;16928.742194816696;7085;14380;10842;100296;
Wed 05:12.504119;34667;189750;23825;2191.847558300856;16929.217959413316;7085;14380;10842;100296;
Wed 05:12.117967;34667;189750;23825;2191.847558300856;16929.471871869093;7085;14381;10842;100296;
Wed 05:12.028528;34668;189750;23826;2191.847558300856;16929.913751656535;7085;14381;10842;100296;
Wed 05:12.582215;34669;189750;23827;2191.847558300856;16930.389516253155;7085;14381;10842;100296;
Wed 05:12.758500;34670;189750;23828;2191.847558300856;16931.123127758183;7085;14381;10842;100296;
Wed 05:12.932693;34670;189750;23828;2191.847558300856;16931.46413854751;7085;14382;10842;100296;
Wed 05:13.000000;34672;189766;23828;2192.8182222331097;16931.46413854751;7088;14382;10844;100305;
Wed 05:13.583936;34673;189766;23829;2192.8182222331097;16932.192091685;7088;14382;10844;100305;
Wed 05:13.256781;34673;189766;23829;2192.8182222331097;16932.34411681843;7088;14383;10844;100305;
Wed 05:13.689199;34674;189766;23830;2192.8182222331097;16932.797686303664;7088;14383;10844;100305;
Wed 05:13.294163;34675;189766;23831;2192.8182222331097;16933.160151304764;7088;14383;10844;100305;
Wed 05:13.849066;34676;189766;23832;2192.8182222331097;16933.61372079;7088;14383;10844;100305;
Wed 05:13.243800;34676;189766;23832;2192.8182222331097;16933.932714638035;7088;14384;10844;100305;
Wed 05:13.586225;34676;189766;23832;2192.8182222331097;16934.08426948816;7088;14385;10844;100305;
Wed 05:14.000000;34677;189787;23832;2192.8182222331097;16934.08426948816;7088;14385;10845;100316;
Wed 05:14.000000;34677;189787;23832;2192.8182222331097;16934.19380186492;7088;14386;10845;100316;
Wed 05:14.857245;34678;189787;23833;2192.8182222331097;16935.649775290545;7088;14386;10845;100316;
Wed 05:14.406545;34679;189787;23834;2192.8182222331097;16936.332929228778;7088;14386;10845;100316;
Wed 05:14.154552;34680;189787;23835;2192.8182222331097;16937.066540733806;7088;14386;10845;100316;
Wed 05:15.000000;34682;189803;23835;2193.5184184973696;16937.066540733806;7090;14386;10847;100325;
Wed 05:15.639399;34683;189803;23836;2193.5184184973696;16937.62123913289;7090;14386;10847;100325;
Wed 05:15.801291;34683;189803;23836;2193.5184184973696;16937.88952919134;7090;14387;10847;100325;
Wed 05:15.807726;34684;189803;23837;2193.5184184973696;16939.345502616965;7090;14387;10847;100325;
Wed 05:15.960551;34684;189803;23837;2193.5184184973696;16939.609898055976;7090;14388;10847;100325;
Wed 05:15.693241;34684;189803;23837;2193.5184184973696;16939.863878152646;7090;14389;10847;100325;
Wed 05:15.669994;34684;189803;23837;2193.5184184973696;16940.117858249316;7090;14390;10847;100325;
Wed 05:16.000000;34687;189814;23837;2193.8142964932113;16940.117858249316;7091;14390;10850;100332;
Wed 05:16.666509;34688;189814;23838;2193.8142964932113;16940.494659485757;7091;14390;10850;100332;
Wed 05:16.021207;34689;189814;23839;2193.8142964932113;16941.049357884844;7091;14390;10850;100332;
Wed 05:16.711788;34689;189814;23839;2193.8142964932113;16941.303337981513;7091;14391;10850;100332;
Wed 05:16.207059;34689;189814;23839;2193.8142964932113;16941.57162803996;7091;14392;10850;100332;
Wed 05:16.465319;34689;189814;23839;2193.8142964932113;16941.82560813663;7091;14393;10850;100332;
Wed 05:16.472497;34690;189814;23840;2193.8142964932113;16942.380306535717;7091;14393;10850;100332;
Wed 05:16.921780;34690;189814;23840;2193.8142964932113;16942.531861385844;7091;14394;10850;100332;
Wed 05:17.000000;34691;189839;23840;2194.191712720991;16942.531861385844;7092;14394;10851;100345;
Wed 05:17.492828;34692;189839;23841;2194.191712720991;16942.9005136614;7092;14394;10851;100345;
Wed 05:17.245902;34693;189839;23842;2194.191712720991;16943.411945407475;7092;14394;10851;100345;
Wed 05:17.811973;34693;189839;23842;2194.191712720991;16943.665925504145;7092;14395;10851;100345;
Wed 05:17.865745;34694;189839;23843;2194.191712720991;16944.49030233439;7092;14395;10851;100345;
Wed 05:17.851686;34695;189839;23844;2194.191712720991;16944.906155610166;7092;14395;10851;100345;
Wed 05:17.572433;34696;189839;23845;2194.191712720991;16945.73053244041;7092;14395;10851;100345;
Wed 05:17.552920;34697;189839;23846;2194.191712720991;16946.146385716187;7092;14395;10851;100345;
Wed 05:18.000000;34698;189858;23846;2194.645832080198;16946.146385716187;7093;14395;10852;100355;
Wed 05:18.399063;34699;189858;23847;2194.645832080198;16946.715599333675;7093;14395;10852;100355;
Wed 05:18.288329;34700;189858;23848;2194.645832080198;16947.582084078716;7093;14395;10852;100355;
Wed 05:18.330124;34701;189858;23849;2194.645832080198;16948.44856882376;7093;14395;10852;100355;
Wed 05:18.721326;34702;189858;23850;2194.645832080198;16949.06361263038;7093;14395;10852;100355;
Wed 05:18.583936;34703;189858;23851;2194.645832080198;16949.618311029466;7093;14395;10852;100355;
Wed 05:18.083655;34704;189858;23852;2194.645832080198;16950.484795774508;7093;14395;10852;100355;
Wed 05:18.668353;34705;189858;23853;2194.645832080198;16951.091740012616;7093;14395;10852;100355;
Wed 05:19.000000;34706;189891;23853;2195.3548397807886;16951.091740012616;7095;14395;10853;100372;
Wed 05:19.397434;34706;189891;23853;2195.3548397807886;16951.42416250218;7095;14396;10853;100372;
Wed 05:19.986182;34707;189891;23854;2195.3548397807886;16952.078982333995;7095;14396;10853;100372;
Wed 05:19.358124;34708;189891;23855;2195.3548397807886;16952.639507950913;7095;14396;10853;100372;
Wed 05:19.537988;34709;189891;23856;2195.3548397807886;16953.239637433933;7095;14396;10853;100372;
Wed 05:20.000000;34713;189905;23856;2195.3548397807886;16953.239637433933;7095;14396;10857;100381;
Wed 05:20.483879;34714;189905;23857;2195.3548397807886;16953.761994591852;7095;14396;10857;100381;
Wed 05:20.502116;34715;189905;23858;2195.3548397807886;16954.15320878739;7095;14396;10857;100381;
Wed 05:20.085426;34716;189905;23859;2195.3548397807886;16954.60626191344;7095;14396;10857;100381;
Wed 05:20.862979;34717;189905;23860;2195.3548397807886;16955.033176363002;7095;14396;10857;100381;
Wed 05:20.127247;34718;189905;23861;2195.3548397807886;16955.48622948905;7095;14396;10857;100381;
Wed 05:20.207011;34719;189905;23862;2195.3548397807886;16955.9392826151;7095;14396;10857;100381;
Wed 05:21.000000;34721;189931;23862;2195.3548397807886;16955.9392826151;7095;14396;10859;100395;
Wed 05:21.355741;34722;189931;23863;2195.3548397807886;16956.347926957245;7095;14396;10859;100395;
Wed 05:21.781159;34723;189931;23864;2195.3548397807886;16956.77484140681;7095;14396;10859;100395;
Wed 05:21.937279;34724;189931;23865;2195.3548397807886;16957.16079136111;7095;14396;10859;100395;
Wed 05:21.097620;34725;189931;23866;2195.3548397807886;16957.55200555665;7095;14396;10859;100395;
Wed 05:21.450874;34726;189931;23867;2195.3548397807886;16958.280663830392;7095;14396;10859;100395;
Wed 05:22.000000;34730;189953;23867;2195.434220415599;16958.280663830392;7096;14396;10863;100408;
Wed 05:22.736296;34730;189953;23867;2195.434220415599;16958.533281837532;7096;14397;10863;100408;
Wed 05:22.583960;34731;189953;23868;2195.434220415599;16959.04053101824;7096;14397;10863;100408;
Wed 05:23.000000;34733;189967;23868;2195.434220415599;16959.04053101824;7096;14397;10865;100416;
Wed 05:23.644275;34734;189967;23869;2195.434220415599;16959.843641503325;7096;14397;10865;100416;
Wed 05:23.525341;34735;189967;23870;2195.434220415599;16960.30398474579;7096;14397;10865;100416;
Wed 05:23.265229;34735;189967;23870;2195.434220415599;16960.43667030709;7096;14398;10865;100416;
Wed 05:23.470861;34736;189967;23871;2195.434220415599;16961.03679979011;7096;14398;10865;100416;
Wed 05:24.000000;34738;189985;23871;2195.8408077749477;16961.03679979011;7097;14398;10867;100426;
Wed 05:24.927925;34739;189985;23872;2195.8408077749477;16961.428013985646;7097;14398;10867;100426;
Wed 05:24.103604;34740;189985;23873;2195.8408077749477;16961.836076617124;7097;14398;10867;100426;
Wed 05:24.124703;34741;189985;23874;2195.8408077749477;16962.32334102891;7097;14398;10867;100426;
Wed 05:24.793141;34742;189985;23875;2195.8408077749477;16963.054493324904;7097;14398;10867;100426;
Wed 05:24.628442;34743;189985;23876;2195.8408077749477;16963.54175773669;7097;14398;10867;100426;
Wed 05:25.000000;34744;190010;23876;2197.1466607768043;16963.54175773669;7100;14398;10868;100439;
Wed 05:25.417650;34745;190010;23877;2197.1466607768043;16963.932971932227;7100;14398;10868;100439;
Wed 05:25.246061;34746;190010;23878;2197.1466607768043;16964.502185549714;7100;14398;10868;100439;
Wed 05:25.072776;34747;190010;23879;2197.1466607768043;16965.3052960348;7100;14398;10868;100439;
Wed 05:25.143404;34748;190010;23880;2197.1466607768043;16965.85034770773;7100;14398;10868;100439;
Wed 05:25.418791;34748;190010;23880;2197.1466607768043;16966.101320470054;7100;14399;10868;100439;
Wed 05:25.606476;34749;190010;23881;2197.1466607768043;16966.810524229622;7100;14399;10868;100439;
Wed 05:25.913017;34750;190010;23882;2197.1466607768043;16967.613634714708;7100;14399;10868;100439;
Wed 05:25.880846;34751;190010;23883;2197.1466607768043;16968.360051639946;7100;14399;10868;100439;
Wed 05:25.268543;34752;190010;23884;2197.1466607768043;16968.84731605173;7100;14399;10868;100439;
Wed 05:25.763374;34753;190010;23885;2197.1466607768043;16969.58767977305;7100;14399;10868;100439;
Wed 05:26.000000;34753;190024;23885;2197.1466607768043;16969.58767977305;7100;14399;10868;100446;
Wed 05:26.372811;34754;190024;23886;2197.1466607768043;16970.296883532617;7100;14399;10868;100446;
Wed 05:26.897115;34755;190024;23887;2197.1466607768043;16970.87195444678;7100;14399;10868;100446;
Wed 05:26.071672;34756;190024;23888;2197.1466607768043;16971.579829462444;7100;14399;10868;100446;
Wed 05:26.253851;34757;190024;23889;2197.1466607768043;16972.218903108947;7100;14399;10868;100446;
Wed 05:26.193346;34758;190024;23890;2197.1466607768043;16973.145453543184;7100;14399;10868;100446;
Wed 05:26.009042;34759;190024;23891;2197.1466607768043;16973.56291826334;7100;14399;10868;100446;
Wed 05:27.000000;34761;190044;23891;2197.524633874649;16973.56291826334;7101;14399;10870;100457;
Wed 05:27.212874;34761;190044;23891;2197.524633874649;16973.82353641739;7101;14400;10870;100457;
Wed 05:27.986611;34762;190044;23892;2197.524633874649;16974.54749994258;7101;14400;10870;100457;
Wed 05:27.705956;34763;190044;23893;2197.524633874649;16974.92430117902;7101;14400;10870;100457;
Wed 05:27.634903;34764;190044;23894;2197.524633874649;16975.850851613257;7101;14400;10870;100457;
Wed 05:27.358530;34765;190044;23895;2197.524633874649;16976.4402350391;7101;14400;10870;100457;
Wed 05:27.886273;34765;190044;23895;2197.524633874649;16976.75387725453;7101;14401;10870;100457;
Wed 05:27.388087;34766;190044;23896;2197.524633874649;16977.55448281376;7101;14401;10870;100457;
Wed 05:27.496547;34766;190044;23896;2197.524633874649;16977.819761731047;7101;14402;10870;100457;
Wed 05:27.329273;34767;190044;23897;2197.524633874649;16978.382123305368;7101;14402;10870;100457;
Wed 05:27.777235;34768;190044;23898;2197.524633874649;16979.11078157911;7101;14402;10870;100457;
Wed 05:28.000000;34768;190062;23898;2197.6848986341856;16979.11078157911;7102;14402;10870;100466;
Wed 05:28.293686;34768;190062;23898;2197.6848986341856;16979.388459334878;7102;14403;10870;100466;
Wed 05:28.096697;34769;190062;23899;2197.6848986341856;16979.895708515585;7102;14403;10870;100466;
Wed 05:28.675158;34770;190062;23900;2197.6848986341856;16980.337588303028;7102;14403;10870;100466;
Wed 05:28.506426;34771;190062;23901;2197.6848986341856;16980.929916037432;7102;14403;10870;100466;
Wed 05:28.422376;34772;190062;23902;2197.6848986341856;16981.578985533146;7102;14403;10870;100466;
Wed 05:28.610109;34773;190062;23903;2197.6848986341856;16983.03495895877;7102;14403;10870;100466;
Wed 05:28.114038;34774;190062;23904;2197.6848986341856;16983.74416271834;7102;14403;10870;100466;
Wed 05:28.072294;34775;190062;23905;2197.6848986341856;16984.305401749756;7102;14403;10870;100466;
Wed 05:29.000000;34779;190080;23905;2197.6848986341856;16984.305401749756;7102;14403;10874;100477;
Wed 05:29.174795;34780;190080;23906;2197.6848986341856;16984.682202986198;7102;14403;10874;100477;
Wed 05:29.892657;34781;190080;23907;2197.6848986341856;16985.391406745766;7102;14403;10874;100477;
Wed 05:29.121545;34781;190080;23907;2197.6848986341856;16985.607118145464;7102;14404;10874;100477;
Wed 05:29.867667;34781;190080;23907;2197.6848986341856;16985.822580811848;7102;14405;10874;100477;
Wed 05:29.712751;34782;190080;23908;2197.6848986341856;16986.383819843264;7102;14405;10874;100477;
Wed 05:29.142183;34783;190080;23909;2197.6848986341856;16986.877581746863;7102;14405;10874;100477;
Wed 05:29.366013;34783;190080;23909;2197.6848986341856;16987.026008775323;7102;14406;10874;100477;
Wed 05:29.807691;34784;190080;23910;2197.6848986341856;16987.424756232875;7102;14406;10874;100477;
Wed 05:30.000000;34784;190100;23910;2197.6848986341856;16987.424756232875;7102;14406;10874;100487;
Wed 05:30.593630;34785;190100;23911;2197.6848986341856;16988.01708396728;7102;14406;10874;100487;
Wed 05:30.252699;34786;190100;23912;2197.6848986341856;16988.61409000405;7102;14406;10874;100487;
Wed 05:30.022897;34786;190100;23912;2197.6848986341856;16988.961092610236;7102;14407;10874;100487;
Wed 05:30.828193;34787;190100;23913;2197.6848986341856;16989.745976319864;7102;14407;10874;100487;
Wed 05:30.990584;34788;190100;23914;2197.6848986341856;16990.227614445022;7102;14407;10874;100487;
Wed 05:30.112887;34788;190100;23914;2197.6848986341856;16990.560634451744;7102;14408;10874;100487;
Wed 05:30.080345;34789;190100;23915;2197.6848986341856;16991.087674857914;7102;14408;10874;100487;
Wed 05:31.000000;34791;190118;23915;2197.6848986341856;16991.087674857914;7102;14408;10876;100497;
Wed 05:31.159854;34792;190118;23916;2197.6848986341856;16991.59910660399;7102;14408;10876;100497;
Wed 05:31.216281;34793;190118;23917;2197.6848986341856;16992.327764877733;7102;14408;10876;100497;
Wed 05:31.699913;34794;190118;23918;2197.6848986341856;16993.35144585876;7102;14408;10876;100497;
Wed 05:31.972049;34795;190118;23919;2197.6848986341856;16994.052680858564;7102;14408;10876;100497;
Wed 05:31.366025;34796;190118;23920;2197.6848986341856;16995.49271892123;7102;14408;10876;100497;
Wed 05:31.974059;34796;190118;23920;2197.6848986341856;16995.75333707528;7102;14409;10876;100497;
Wed 05:31.462106;34797;190118;23921;2197.6848986341856;16996.3156986496;7102;14409;10876;100497;
Wed 05:31.406161;34797;190118;23921;2197.6848986341856;16996.64354242598;7102;14410;10876;100497;
Wed 05:31.039883;34798;190118;23922;2197.6848986341856;16997.205898350523;7102;14410;10876;100497;
Wed 05:31.634040;34799;190118;23923;2197.6848986341856;16998.22957933155;7102;14410;10876;100497;
Wed 05:31.687881;34800;190118;23924;2197.6848986341856;16999.156129765786;7102;14410;10876;100497;
Wed 05:32.000000;34802;190122;23924;2197.6848986341856;16999.156129765786;7102;14410;10878;100500;
Wed 05:32.756582;34803;190122;23925;2197.6848986341856;16999.59463303643;7102;14410;10878;100500;
Wed 05:32.521859;34804;190122;23926;2197.6848986341856;17000.323291310175;7102;14410;10878;100500;
Wed 05:32.390076;34805;190122;23927;2197.6848986341856;17001.7792647358;7102;14410;10878;100500;
Wed 05:32.177642;34806;190122;23928;2197.6848986341856;17002.33033176004;7102;14410;10878;100500;
Wed 05:32.371139;34807;190122;23929;2197.6848986341856;17002.868161114766;7102;14410;10878;100500;
Wed 05:32.775233;34808;190122;23930;2197.6848986341856;17003.408278423583;7102;14410;10878;100500;
Wed 05:32.418594;34809;190122;23931;2197.6848986341856;17004.306553992763;7102;14410;10878;100500;
Wed 05:32.301295;34810;190122;23932;2197.6848986341856;17005.28145811339;7102;14410;10878;100500;
Wed 05:33.000000;34814;190142;23932;2197.6848986341856;17005.28145811339;7102;14410;10882;100512;
Wed 05:33.217580;34815;190142;23933;2197.6848986341856;17006.03275507335;7102;14410;10882;100512;
Wed 05:33.921647;34816;190142;23934;2197.6848986341856;17006.52651697695;7102;14410;10882;100512;
Wed 05:33.121545;34817;190142;23935;2197.6848986341856;17007.042787085396;7102;14410;10882;100512;
Wed 05:33.366469;34818;190142;23936;2197.6848986341856;17007.76887304763;7102;14410;10882;100512;
Wed 05:33.132118;34819;190142;23937;2197.6848986341856;17008.285143156078;7102;14410;10882;100512;
Wed 05:33.895506;34820;190142;23938;2197.6848986341856;17009.211693590314;7102;14410;10882;100512;
Wed 05:33.533772;34821;190142;23939;2197.6848986341856;17009.932697296954;7102;14410;10882;100512;
Wed 05:33.743125;34822;190142;23940;2197.6848986341856;17010.495058871275;7102;14410;10882;100512;
Wed 05:33.920914;34823;190142;23941;2197.6848986341856;17010.85004161852;7102;14410;10882;100512;
Wed 05:33.822016;34824;190142;23942;2197.6848986341856;17011.7483171877;7102;14410;10882;100512;
Wed 05:33.274756;34825;190142;23943;2197.6848986341856;17012.474403149932;7102;14410;10882;100512;
Wed 05:33.071248;34826;190142;23944;2197.6848986341856;17013.195406856572;7102;14410;10882;100512;
Wed 05:33.847754;34827;190142;23945;2197.6848986341856;17013.921492818805;7102;14410;10882;100512;
Wed 05:34.000000;34830;190173;23945;2198.4177871865477;17013.921492818805;7104;14410;10885;100529;
Wed 05:34.417990;34831;190173;23946;2198.4177871865477;17014.630696578373;7104;14410;10885;100529;
Wed 05:34.096647;34831;190173;23946;2198.4177871865477;17014.76338213967;7104;14411;10885;100529;
Wed 05:34.208764;34831;190173;23946;2198.4177871865477;17014.995724657612;7104;14412;10885;100529;
Wed 05:35.000000;34836;190184;23946;2198.787337403944;17014.995724657612;7105;14412;10890;100537;
Wed 05:35.700659;34837;190184;23947;2198.787337403944;17015.929760852545;7105;14412;10890;100537;
Wed 05:35.022897;34838;190184;23948;2198.787337403944;17016.30313271788;7105;14412;10890;100537;
Wed 05:35.997880;34839;190184;23949;2198.787337403944;17017.068781599242;7105;14412;10890;100537;
Wed 05:35.648523;34840;190184;23950;2198.787337403944;17017.568973741018;7105;14412;10890;100537;
Wed 05:35.066189;34841;190184;23951;2198.787337403944;17018.358128434404;7105;14412;10890;100537;
Wed 05:35.861475;34842;190184;23952;2198.787337403944;17018.73150029974;7105;14412;10890;100537;
Wed 05:35.485125;34843;190184;23953;2198.787337403944;17019.14679283254;7105;14412;10890;100537;
Wed 05:35.997468;34844;190184;23954;2198.787337403944;17019.69785985678;7105;14412;10890;100537;
Wed 05:35.205137;34845;190184;23955;2198.787337403944;17020.487014550166;7105;14412;10890;100537;
Wed 05:36.000000;34849;190198;23955;2199.2243479604645;17020.487014550166;7106;14412;10894;100546;
Wed 05:36.662480;34850;190198;23956;2199.2243479604645;17021.31139138041;7106;14412;10894;100546;
Wed 05:36.024574;34851;190198;23957;2199.2243479604645;17022.04500288544;7106;14412;10894;100546;
Wed 05:36.350829;34852;190198;23958;2199.2243479604645;17022.990068059884;7106;14412;10894;100546;
Wed 05:36.154105;34853;190198;23959;2199.2243479604645;17023.69516686447;7106;14412;10894;100546;
Wed 05:36.440707;34854;190198;23960;2199.2243479604645;17024.519543694714;7106;14412;10894;100546;
Wed 05:36.823675;34855;190198;23961;2199.2243479604645;17025.116549731483;7106;14412;10894;100546;
Wed 05:36.293700;34856;190198;23962;2199.2243479604645;17025.837553438123;7106;14412;10894;100546;
Wed 05:36.504727;34857;190198;23963;2199.2243479604645;17026.66193026837;7106;14412;10894;100546;
Wed 05:37.000000;34860;190215;23963;2199.2243479604645;17026.66193026837;7106;14412;10897;100556;
Wed 05:37.787906;34861;190215;23964;2199.2243479604645;17027.258936305137;7106;14412;10897;100556;
Wed 05:37.269021;34861;190215;23964;2199.2243479604645;17027.599947094466;7106;14413;10897;100556;
Wed 05:37.217580;34861;190215;23964;2199.2243479604645;17027.75483512516;7106;14414;10897;100556;
