Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 22:27.063556;40589;211400;27549;2543.744343076463;19466.6895119641;8232;15948;13040;112220;
Wed 22:28.253691;40590;211400;27550;2543.744343076463;19467.19251621047;8232;15948;13040;112220;
Wed 22:29.000000;40591;211405;27550;2543.744343076463;19467.19251621047;8232;15948;13041;112223;
Wed 22:29.627385;40592;211405;27551;2543.744343076463;19467.652859452937;8232;15948;13041;112223;
Wed 22:29.808240;40592;211405;27551;2543.744343076463;19467.902937189876;8232;15949;13041;112223;
Wed 22:30.000000;40592;211409;27551;2543.744343076463;19467.902937189876;8232;15949;13041;112225;
Wed 22:31.000000;40592;211411;27551;2543.744343076463;19467.902937189876;8232;15949;13041;112226;
Wed 22:31.657359;40593;211411;27552;2543.744343076463;19468.54201083638;8232;15949;13041;112226;
Wed 22:32.000000;40593;211417;27552;2544.131146449941;19468.54201083638;8233;15949;13041;112229;
Wed 22:32.273654;40594;211417;27553;2544.131146449941;19469.103249867796;8233;15949;13041;112229;
Wed 22:32.492773;40595;211417;27554;2544.131146449941;19469.597221428623;8233;15949;13041;112229;
Wed 22:33.000000;40595;211421;27554;2544.131146449941;19469.597221428623;8233;15949;13041;112231;
Wed 22:33.530032;40595;211421;27554;2544.131146449941;19469.7488785821;8233;15950;13041;112231;
Wed 22:34.000000;40595;211423;27554;2544.131146449941;19469.7488785821;8233;15950;13041;112232;
Wed 22:34.155496;40596;211423;27555;2544.131146449941;19470.12163208533;8233;15950;13041;112232;
Wed 22:34.312206;40597;211423;27556;2544.131146449941;19470.49438558856;8233;15950;13041;112232;
Wed 22:35.000000;40598;211430;27556;2544.131146449941;19470.49438558856;8233;15950;13042;112236;
Wed 22:36.000000;40598;211434;27556;2544.131146449941;19470.49438558856;8233;15950;13042;112238;
Wed 22:36.570329;40599;211434;27557;2544.131146449941;19471.455704859683;8233;15950;13042;112238;
Wed 22:36.780494;40600;211434;27558;2544.131146449941;19472.1192722656;8233;15950;13042;112238;
Wed 22:37.000000;40600;211442;27558;2544.5998957580828;19472.1192722656;8234;15950;13042;112242;
Wed 22:37.483438;40600;211442;27558;2544.5998957580828;19472.373759076196;8234;15951;13042;112242;
Wed 22:38.000000;40600;211450;27558;2544.5998957580828;19472.373759076196;8234;15951;13042;112246;
Wed 22:39.000000;40600;211454;27558;2544.9250345956802;19472.373759076196;8235;15951;13042;112248;
Wed 22:40.309852;40601;211454;27559;2544.9250345956802;19473.11728836104;8235;15951;13042;112248;
Wed 22:41.000000;40601;211458;27559;2544.9250345956802;19473.11728836104;8235;15951;13042;112250;
Wed 22:42.086792;40601;211458;27559;2544.9250345956802;19473.371775171636;8235;15952;13042;112250;
Wed 22:43.000000;40601;211460;27559;2544.9250345956802;19473.371775171636;8235;15952;13042;112251;
Wed 22:44.000000;40602;211467;27559;2544.9250345956802;19473.371775171636;8235;15952;13043;112255;
Wed 22:45.000000;40602;211469;27559;2544.9250345956802;19473.371775171636;8235;15952;13043;112256;
Wed 22:45.536161;40603;211469;27560;2544.9250345956802;19473.9263265339;8235;15952;13043;112256;
Wed 22:46.000000;40603;211475;27560;2544.9250345956802;19473.9263265339;8235;15952;13043;112259;
Wed 22:47.000000;40603;211477;27560;2544.9250345956802;19473.9263265339;8235;15952;13043;112260;
Wed 22:47.069056;40604;211477;27561;2544.9250345956802;19474.431990245652;8235;15952;13043;112260;
Wed 22:48.000000;40604;211483;27561;2544.9250345956802;19474.431990245652;8235;15952;13043;112263;
Wed 22:48.613669;40605;211483;27562;2544.9250345956802;19475.15835327204;8235;15952;13043;112263;
Wed 22:48.503159;40606;211483;27563;2544.9250345956802;19475.69627066243;8235;15952;13043;112263;
Wed 22:49.000000;40607;211488;27563;2545.2476723059176;19475.69627066243;8236;15952;13044;112266;
Wed 22:50.000000;40607;211494;27563;2545.2476723059176;19475.69627066243;8236;15952;13044;112269;
Wed 22:50.012689;40607;211494;27563;2545.2476723059176;19475.946348399368;8236;15953;13044;112269;
Wed 22:51.000000;40607;211500;27563;2545.2476723059176;19475.946348399368;8236;15953;13044;112272;
Wed 22:52.000000;40607;211502;27563;2545.2476723059176;19475.946348399368;8236;15953;13044;112273;
Wed 22:53.000000;40607;211506;27563;2545.2476723059176;19475.946348399368;8236;15953;13044;112275;
Wed 22:54.000000;40607;211512;27563;2545.2476723059176;19475.946348399368;8236;15953;13044;112278;
Wed 22:54.582259;40608;211512;27564;2545.2476723059176;19476.406989632065;8236;15953;13044;112278;
Wed 22:55.000000;40608;211514;27564;2545.2476723059176;19476.406989632065;8236;15953;13044;112279;
Wed 22:56.000000;40608;211518;27564;2545.2476723059176;19476.406989632065;8236;15953;13044;112281;
Wed 22:57.000000;40608;211526;27564;2545.2476723059176;19476.406989632065;8236;15953;13044;112285;
Wed 22:58.000000;40608;211528;27564;2545.2476723059176;19476.406989632065;8236;15953;13044;112286;
Wed 22:58.716849;40609;211528;27565;2545.2476723059176;19477.15051891691;8236;15953;13044;112286;
Wed 22:59.000000;40610;211531;27565;2545.2476723059176;19477.15051891691;8236;15953;13045;112288;
Wed 22:59.709966;40611;211531;27566;2545.2476723059176;19478.111838188033;8236;15953;13045;112288;
Wed 23:01.659418;40612;211531;27567;2545.2476723059176;19478.85536747288;8236;15953;13045;112288;
Wed 23:02.198379;40613;211531;27568;2545.2476723059176;19479.598896757725;8236;15953;13045;112288;
Wed 23:02.448870;40613;211531;27568;2545.2476723059176;19479.838753417884;8236;15954;13045;112288;
Wed 23:02.757913;40613;211531;27568;2545.2476723059176;19479.9772750045;8236;15955;13045;112288;
Wed 23:03.230809;40614;211531;27569;2545.2476723059176;19480.33067570001;8236;15955;13045;112288;
Wed 23:04.451468;40615;211531;27570;2545.2476723059176;19481.074204984856;8236;15955;13045;112288;
Wed 23:12.436720;40616;211531;27571;2545.2476723059176;19481.62875634712;8236;15955;13045;112288;
Wed 23:16.000000;40616;211531;27571;2545.2476723059176;19481.856590529438;8236;15956;13045;112288;
Wed 23:19.886639;40617;211531;27572;2545.2476723059176;19482.600119814284;8236;15956;13045;112288;
Thu 01:42.038383;40618;211531;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112288;
Thu 03:02.000000;40618;211533;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112289;
Thu 03:03.000000;40618;211537;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112291;
Thu 03:04.000000;40618;211539;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112292;
Thu 03:05.000000;40618;211543;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112294;
Thu 03:06.000000;40618;211545;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112295;
Thu 03:09.000000;40618;211547;27573;2545.2476723059176;19483.37106600637;8236;15956;13045;112296;
Thu 03:10.000000;40619;211548;27573;2545.2476723059176;19483.37106600637;8236;15956;13046;112297;
Thu 03:10.000000;40619;211548;27573;2545.2476723059176;19483.51949303483;8236;15957;13046;112297;
Thu 03:11.000000;40619;211550;27573;2545.2476723059176;19483.51949303483;8236;15957;13046;112298;
Thu 03:12.000000;40619;211554;27573;2545.2476723059176;19483.51949303483;8236;15957;13046;112300;
Thu 03:12.388012;40619;211554;27573;2545.2476723059176;19483.793923958838;8236;15958;13046;112300;
Thu 03:13.000000;40619;211558;27573;2545.2476723059176;19483.793923958838;8236;15958;13046;112302;
Thu 03:13.873162;40619;211558;27573;2545.2476723059176;19483.983998494863;8236;15959;13046;112302;
Thu 03:14.000000;40619;211564;27573;2545.2476723059176;19483.983998494863;8236;15959;13046;112305;
Thu 03:15.000000;40619;211566;27573;2545.2476723059176;19483.983998494863;8236;15959;13046;112306;
Thu 03:15.189649;40619;211566;27573;2545.2476723059176;19484.25842941887;8236;15960;13046;112306;
Thu 03:16.000000;40619;211568;27573;2545.2476723059176;19484.25842941887;8236;15960;13046;112307;
Thu 03:17.000000;40619;211570;27573;2545.2476723059176;19484.25842941887;8236;15960;13046;112308;
Thu 03:17.883534;40620;211570;27574;2545.2476723059176;19484.629700051304;8236;15960;13046;112308;
Thu 03:18.000000;40620;211574;27574;2545.2476723059176;19484.629700051304;8236;15960;13046;112310;
Thu 03:19.000000;40620;211576;27574;2545.2476723059176;19484.629700051304;8236;15960;13046;112311;
Thu 03:20.693321;40620;211576;27574;2545.2476723059176;19484.81977458733;8236;15961;13046;112311;
Thu 03:21.000000;40621;211579;27574;2545.2476723059176;19484.81977458733;8236;15961;13047;112313;
Thu 03:22.000000;40621;211579;27574;2545.2476723059176;19484.98105057969;8236;15962;13047;112313;
Thu 03:23.000000;40621;211581;27574;2545.2476723059176;19484.98105057969;8236;15962;13047;112314;
Thu 03:24.122208;40622;211581;27575;2545.2476723059176;19485.42293036713;8236;15962;13047;112314;
Thu 03:25.000000;40623;211582;27575;2545.2476723059176;19485.42293036713;8236;15962;13048;112315;
Thu 03:25.572338;40624;211582;27576;2545.2476723059176;19486.048908142337;8236;15962;13048;112315;
Thu 03:26.000000;40624;211584;27576;2545.2476723059176;19486.048908142337;8236;15962;13048;112316;
Thu 03:27.000000;40624;211586;27576;2545.2476723059176;19486.048908142337;8236;15962;13048;112317;
Thu 03:27.241630;40624;211586;27576;2545.2476723059176;19486.219819819085;8236;15963;13048;112317;
Thu 03:28.000000;40624;211590;27576;2545.2476723059176;19486.219819819085;8236;15963;13048;112319;
Thu 03:30.000000;40625;211593;27576;2545.2476723059176;19486.219819819085;8236;15963;13049;112321;
Thu 03:31.000000;40626;211594;27576;2545.2476723059176;19486.219819819085;8236;15963;13050;112322;
Thu 03:32.000000;40626;211596;27576;2545.2476723059176;19486.219819819085;8236;15963;13050;112323;
Thu 03:33.286229;40626;211596;27576;2545.2476723059176;19486.494250743093;8236;15964;13050;112323;
Thu 03:34.000000;40626;211602;27576;2545.2476723059176;19486.494250743093;8236;15964;13050;112326;
Thu 03:34.693890;40626;211602;27576;2545.2476723059176;19486.60338342707;8236;15965;13050;112326;
Thu 03:35.000000;40627;211605;27576;2545.2476723059176;19486.60338342707;8236;15965;13051;112328;
Thu 03:36.000000;40627;211607;27576;2545.2476723059176;19486.60338342707;8236;15965;13051;112329;
Thu 03:36.327258;40628;211607;27577;2545.2476723059176;19487.045263214513;8236;15965;13051;112329;
Thu 03:37.000000;40628;211609;27577;2545.2476723059176;19487.045263214513;8236;15965;13051;112330;
Thu 03:38.000000;40628;211613;27577;2545.443650163919;19487.045263214513;8237;15965;13051;112332;
Thu 03:40.000000;40628;211615;27577;2545.443650163919;19487.045263214513;8237;15965;13051;112333;
Thu 03:40.021802;40628;211615;27577;2545.443650163919;19487.358905429945;8237;15966;13051;112333;
Thu 03:40.347906;40628;211615;27577;2545.443650163919;19487.672547645376;8237;15967;13051;112333;
Thu 03:41.000000;40628;211621;27577;2545.81215529594;19487.672547645376;8238;15967;13051;112336;
Thu 03:42.000000;40628;211625;27577;2546.080473881798;19487.672547645376;8239;15967;13051;112338;
Thu 03:43.000000;40628;211631;27577;2546.080473881798;19487.672547645376;8239;15967;13051;112341;
Thu 03:43.868232;40629;211631;27578;2546.080473881798;19488.029652738143;8239;15967;13051;112341;
Thu 03:44.000000;40630;211636;27578;2546.080473881798;19488.029652738143;8239;15967;13052;112344;
Thu 03:44.282342;40631;211636;27579;2546.080473881798;19488.6173980464;8239;15967;13052;112344;
Thu 03:44.399504;40632;211636;27580;2546.080473881798;19489.862887247902;8239;15967;13052;112344;
Thu 03:45.000000;40632;211638;27580;2546.080473881798;19489.862887247902;8239;15967;13052;112345;
Thu 03:46.000000;40632;211640;27580;2546.276451739799;19489.862887247902;8240;15967;13052;112346;
Thu 03:47.560813;40633;211640;27581;2546.276451739799;19490.289801697465;8240;15967;13052;112346;
Thu 03:49.000000;40633;211642;27581;2546.276451739799;19490.289801697465;8240;15967;13052;112347;
Thu 03:52.000000;40633;211644;27581;2546.544770325657;19490.289801697465;8241;15967;13052;112348;
Thu 03:53.000000;40633;211646;27581;2546.544770325657;19490.289801697465;8241;15967;13052;112349;
Thu 03:54.000000;40633;211648;27581;2546.544770325657;19490.289801697465;8241;15967;13052;112350;
Thu 03:54.755747;40634;211648;27582;2546.544770325657;19490.74290180127;8241;15967;13052;112350;
Thu 03:55.000000;40634;211652;27582;2546.803309553313;19490.74290180127;8242;15967;13052;112352;
Thu 03:56.000000;40635;211655;27582;2547.2072070527984;19490.74290180127;8243;15967;13053;112354;
Thu 03:57.000000;40635;211657;27582;2547.2072070527984;19490.74290180127;8243;15967;13053;112355;
Thu 03:57.555002;40635;211657;27582;2547.2072070527984;19491.06596900697;8243;15968;13053;112355;
Thu 03:57.886735;40635;211657;27582;2547.2072070527984;19491.28300929037;8243;15969;13053;112355;
Thu 03:57.317644;40636;211657;27583;2547.2072070527984;19491.673597317615;8243;15969;13053;112355;
Thu 03:58.000000;40636;211659;27583;2547.2072070527984;19491.673597317615;8243;15969;13053;112356;
Thu 03:59.188418;40637;211659;27584;2547.2072070527984;19492.115477105057;8243;15969;13053;112356;
Thu 04:00.000000;40637;211663;27584;2547.5940104262763;19492.115477105057;8244;15969;13053;112358;
Thu 04:00.953281;40638;211663;27585;2547.5940104262763;19492.849088610084;8244;15969;13053;112358;
Thu 04:01.000000;40638;211673;27585;2547.5940104262763;19492.849088610084;8244;15969;13053;112363;
Thu 04:01.557111;40639;211673;27586;2547.5940104262763;19493.202159366723;8244;15969;13053;112363;
Thu 04:02.000000;40639;211683;27586;2547.5940104262763;19493.202159366723;8244;15969;13053;112368;
Thu 04:02.146567;40639;211683;27586;2547.5940104262763;19493.47659029073;8244;15970;13053;112368;
Thu 04:03.000000;40639;211687;27586;2547.5940104262763;19493.47659029073;8244;15970;13053;112370;
Thu 04:04.000000;40640;211694;27586;2547.5940104262763;19493.47659029073;8244;15970;13054;112374;
Thu 04:04.242471;40640;211694;27586;2547.5940104262763;19493.68052288101;8244;15971;13054;112374;
Thu 04:04.990720;40640;211694;27586;2547.5940104262763;19493.9887093002;8244;15972;13054;112374;
Thu 04:04.531040;40640;211694;27586;2547.5940104262763;19494.083227069645;8244;15973;13054;112374;
Thu 04:04.032676;40641;211694;27587;2547.5940104262763;19494.60497203903;8244;15973;13054;112374;
Thu 04:05.000000;40641;211702;27587;2547.5940104262763;19494.60497203903;8244;15973;13054;112378;
Thu 04:05.580831;40642;211702;27588;2547.5940104262763;19495.85046124053;8244;15973;13054;112378;
Thu 04:05.357630;40642;211702;27588;2547.5940104262763;19496.132788499202;8244;15974;13054;112378;
Thu 04:06.000000;40642;211704;27588;2547.5940104262763;19496.132788499202;8244;15974;13054;112379;
Thu 04:07.000000;40643;211711;27588;2547.5940104262763;19496.132788499202;8244;15974;13055;112383;
Thu 04:08.000000;40643;211719;27588;2547.5940104262763;19496.132788499202;8244;15974;13055;112387;
Thu 04:09.000000;40643;211725;27588;2547.5940104262763;19496.132788499202;8244;15974;13055;112390;
Thu 04:09.057855;40643;211725;27588;2547.5940104262763;19496.28434334933;8244;15975;13055;112390;
Thu 04:09.769321;40644;211725;27589;2547.5940104262763;19496.853556966817;8244;15975;13055;112390;
Thu 04:10.000000;40645;211732;27589;2547.5940104262763;19496.853556966817;8244;15975;13056;112394;
Thu 04:10.828735;40646;211732;27590;2547.5940104262763;19497.304545424664;8244;15975;13056;112394;
Thu 04:10.190769;40647;211732;27591;2547.5940104262763;19497.881416627944;8244;15975;13056;112394;
Thu 04:11.000000;40647;211736;27591;2547.5940104262763;19497.881416627944;8244;15975;13056;112396;
Thu 04:11.288221;40647;211736;27591;2547.5940104262763;19497.99463296682;8244;15976;13056;112396;
Thu 04:12.000000;40648;211741;27591;2547.5940104262763;19497.99463296682;8244;15976;13057;112399;
Thu 04:13.000000;40648;211745;27591;2548.0559158063725;19497.99463296682;8245;15976;13057;112401;
Thu 04:13.684305;40649;211745;27592;2548.0559158063725;19498.59476244984;8245;15976;13057;112401;
Thu 04:14.000000;40650;211756;27592;2548.425466023769;19498.59476244984;8246;15976;13058;112407;
Thu 04:15.000000;40650;211764;27592;2548.425466023769;19498.59476244984;8246;15976;13058;112411;
Thu 04:15.076727;40651;211764;27593;2548.425466023769;19499.163976067328;8246;15976;13058;112411;
Thu 04:16.000000;40651;211770;27593;2548.789142234996;19499.163976067328;8247;15976;13058;112414;
Thu 04:16.176277;40652;211770;27594;2548.789142234996;19499.680246175776;8247;15976;13058;112414;
Thu 04:16.404740;40653;211770;27595;2548.789142234996;19500.578521744956;8247;15976;13058;112414;
Thu 04:17.000000;40653;211778;27595;2548.789142234996;19500.578521744956;8247;15976;13058;112418;
Thu 04:17.898146;40654;211778;27596;2548.789142234996;19501.1685471129;8247;15976;13058;112418;
Thu 04:17.910563;40655;211778;27597;2548.789142234996;19501.71961413714;8247;15976;13058;112418;
Thu 04:17.456315;40655;211778;27597;2548.789142234996;19502.001196132067;8247;15977;13058;112418;
Thu 04:18.000000;40656;211783;27597;2548.789142234996;19502.001196132067;8247;15977;13059;112421;
Thu 04:18.116964;40657;211783;27598;2548.789142234996;19502.57499992779;8247;15977;13059;112421;
Thu 04:18.435619;40658;211783;27599;2548.789142234996;19503.09127003624;8247;15977;13059;112421;
Thu 04:19.000000;40658;211797;27599;2548.96563321462;19503.09127003624;8248;15977;13059;112428;
Thu 04:19.179424;40659;211797;27600;2548.96563321462;19503.665073831962;8248;15977;13059;112428;
Thu 04:19.020708;40660;211797;27601;2548.96563321462;19504.18134394041;8248;15977;13059;112428;
Thu 04:19.935970;40661;211797;27602;2548.96563321462;19504.750557557898;8248;15977;13059;112428;
Thu 04:20.000000;40661;211807;27602;2549.7206942876055;19504.750557557898;8251;15977;13059;112433;
Thu 04:20.060174;40662;211807;27603;2549.7206942876055;19505.34058292584;8251;15977;13059;112433;
Thu 04:20.204968;40663;211807;27604;2549.7206942876055;19506.110710234316;8251;15977;13059;112433;
Thu 04:20.785616;40664;211807;27605;2549.7206942876055;19506.725754040937;8251;15977;13059;112433;
Thu 04:21.000000;40664;211817;27605;2549.7206942876055;19506.725754040937;8251;15977;13059;112438;
Thu 04:21.473617;40665;211817;27606;2549.7206942876055;19507.29955783666;8251;15977;13059;112438;
Thu 04:21.178246;40666;211817;27607;2549.7206942876055;19507.873361632384;8251;15977;13059;112438;
Thu 04:22.000000;40668;211825;27607;2550.090634544522;19507.873361632384;8252;15977;13061;112443;
Thu 04:22.518738;40669;211825;27608;2550.090634544522;19508.866821110852;8252;15977;13061;112443;
Thu 04:22.112644;40670;211825;27609;2550.090634544522;19509.440624906576;8252;15977;13061;112443;
Thu 04:22.250783;40671;211825;27610;2550.090634544522;19509.86753935614;8252;15977;13061;112443;
Thu 04:24.000000;40672;211834;27610;2550.090634544522;19509.86753935614;8252;15977;13062;112448;
Thu 04:24.967123;40673;211834;27611;2550.090634544522;19510.23786253526;8252;15977;13062;112448;
Thu 04:24.658841;40674;211834;27612;2550.090634544522;19510.74086678163;8252;15977;13062;112448;
Thu 04:24.357723;40674;211834;27612;2550.090634544522;19510.9736591623;8252;15978;13062;112448;
Thu 04:25.000000;40675;211837;27612;2550.090634544522;19510.9736591623;8252;15978;13063;112450;
Thu 04:25.419237;40676;211837;27613;2550.090634544522;19511.542872779788;8252;15978;13063;112450;
Thu 04:26.000000;40677;211840;27613;2550.090634544522;19511.542872779788;8252;15978;13064;112452;
Thu 04:26.903572;40678;211840;27614;2550.090634544522;19512.0626357079;8252;15978;13064;112452;
Thu 04:26.204968;40679;211840;27615;2550.090634544522;19512.47094662269;8252;15978;13064;112452;
Thu 04:27.000000;40679;211848;27615;2550.090634544522;19512.47094662269;8252;15978;13064;112456;
Thu 04:27.920306;40679;211848;27615;2550.090634544522;19512.580478999447;8252;15979;13064;112456;
Thu 04:27.357723;40680;211848;27616;2550.090634544522;19513.19552280607;8252;15979;13064;112456;
Thu 04:27.401821;40681;211848;27617;2550.090634544522;19514.194848611674;8252;15979;13064;112456;
Thu 04:27.488886;40682;211848;27618;2550.090634544522;19514.64794871548;8252;15979;13064;112456;
Thu 04:27.168079;40683;211848;27619;2550.090634544522;19515.164218823928;8252;15979;13064;112456;
Thu 04:27.341172;40684;211848;27620;2550.090634544522;19515.75424419187;8252;15979;13064;112456;
Thu 04:27.674334;40685;211848;27621;2550.090634544522;19516.162555106657;8252;15979;13064;112456;
Thu 04:28.394025;40686;211848;27622;2550.090634544522;19516.570866021444;8252;15979;13064;112456;
Thu 04:28.752131;40687;211848;27623;2550.090634544522;19516.97917693623;8252;15979;13064;112456;
Thu 04:28.585346;40688;211848;27624;2550.090634544522;19517.569202304174;8252;15979;13064;112456;
Thu 04:29.000000;40688;211852;27624;2550.090634544522;19517.569202304174;8252;15979;13064;112458;
Thu 04:30.000000;40689;211859;27624;2550.2813732569043;19517.569202304174;8253;15979;13065;112462;
Thu 04:30.652241;40690;211859;27625;2550.2813732569043;19517.977264935653;8253;15979;13065;112462;
Thu 04:30.087361;40691;211859;27626;2550.2813732569043;19519.257214096866;8253;15979;13065;112462;
Thu 04:31.000000;40691;211869;27626;2550.2813732569043;19519.257214096866;8253;15979;13065;112467;
Thu 04:31.431166;40691;211869;27626;2550.2813732569043;19519.387491520472;8253;15980;13065;112467;
Thu 04:31.243126;40692;211869;27627;2550.2813732569043;19520.667440681686;8253;15980;13065;112467;
Thu 04:31.529088;40693;211869;27628;2550.2813732569043;19521.381418292298;8253;15980;13065;112467;
Thu 04:32.000000;40693;211881;27628;2550.2813732569043;19521.381418292298;8253;15980;13065;112473;
Thu 04:32.232242;40694;211881;27629;2550.2813732569043;19521.99646209892;8253;15980;13065;112473;
Thu 04:32.536453;40694;211881;27629;2550.2813732569043;19522.105994475678;8253;15981;13065;112473;
Thu 04:32.001415;40695;211881;27630;2550.2813732569043;19522.62575740379;8253;15981;13065;112473;
Thu 04:32.112460;40696;211881;27631;2550.2813732569043;19523.56142132541;8253;15981;13065;112473;
Thu 04:33.000000;40696;211887;27631;2550.2813732569043;19523.56142132541;8253;15981;13065;112476;
Thu 04:33.270021;40697;211887;27632;2550.2813732569043;19524.560747131014;8253;15981;13065;112476;
Thu 04:33.507337;40698;211887;27633;2550.2813732569043;19524.990110739232;8253;15981;13065;112476;
Thu 04:34.000000;40698;211891;27633;2550.2813732569043;19524.990110739232;8253;15981;13065;112478;
Thu 04:35.000000;40698;211905;27633;2550.2813732569043;19524.990110739232;8253;15981;13065;112485;
Thu 04:35.880355;40699;211905;27634;2550.2813732569043;19526.01379172026;8253;15981;13065;112485;
Thu 04:35.909631;40700;211905;27635;2550.2813732569043;19526.603817088202;8253;15981;13065;112485;
Thu 04:35.051109;40701;211905;27636;2550.2813732569043;19527.10578084307;8253;15981;13065;112485;
Thu 04:35.997372;40702;211905;27637;2550.2813732569043;19528.041444764687;8253;15981;13065;112485;
Thu 04:36.000000;40703;211910;27637;2550.2813732569043;19528.041444764687;8253;15981;13066;112488;
Thu 04:36.991192;40704;211910;27638;2550.2813732569043;19528.480331864535;8253;15981;13066;112488;
Thu 04:37.000000;40705;211921;27638;2550.4721119692867;19528.480331864535;8254;15981;13067;112494;
Thu 04:37.715953;40706;211921;27639;2550.4721119692867;19529.009380581352;8254;15981;13067;112494;
Thu 04:38.000000;40706;211925;27639;2550.4721119692867;19529.009380581352;8254;15981;13067;112496;
Thu 04:38.065773;40707;211925;27640;2550.4721119692867;19530.008706386958;8254;15981;13067;112496;
Thu 04:38.958933;40708;211925;27641;2550.4721119692867;19530.52846931507;8254;15981;13067;112496;
Thu 04:38.603532;40709;211925;27642;2550.4721119692867;19531.5521502961;8254;15981;13067;112496;
Thu 04:39.000000;40710;211934;27642;2550.4721119692867;19531.5521502961;8254;15981;13068;112501;
Thu 04:39.938371;40711;211934;27643;2550.4721119692867;19532.551476101704;8254;15981;13068;112501;
Thu 04:39.118743;40712;211934;27644;2550.4721119692867;19533.004529227754;8254;15981;13068;112501;
Thu 04:40.000000;40713;211939;27644;2550.4721119692867;19533.004529227754;8254;15981;13069;112504;
Thu 04:40.118620;40714;211939;27645;2550.4721119692867;19534.02821020878;8254;15981;13069;112504;
Thu 04:40.715953;40714;211939;27645;2550.4721119692867;19534.141426547656;8254;15982;13069;112504;
Thu 04:40.781018;40715;211939;27646;2550.4721119692867;19534.756470354278;8254;15982;13069;112504;
Thu 04:40.337383;40715;211939;27646;2550.4721119692867;19535.030069293214;8254;15983;13069;112504;
Thu 04:41.000000;40715;211953;27646;2550.4721119692867;19535.030069293214;8254;15983;13069;112511;
Thu 04:41.110765;40716;211953;27647;2550.4721119692867;19535.605140207375;8254;15983;13069;112511;
Thu 04:41.300473;40717;211953;27648;2550.4721119692867;19536.03205465694;8254;15983;13069;112511;
Thu 04:41.802433;40718;211953;27649;2550.4721119692867;19536.45134639824;8254;15983;13069;112511;
Thu 04:41.570528;40719;211953;27650;2550.4721119692867;19537.020560015728;8254;15983;13069;112511;
Thu 04:42.000000;40719;211961;27650;2550.4721119692867;19537.020560015728;8254;15983;13069;112515;
Thu 04:42.860616;40720;211961;27651;2550.4721119692867;19537.43985175703;8254;15983;13069;112515;
Thu 04:42.051592;40720;211961;27651;2550.4721119692867;19537.748038176218;8254;15984;13069;112515;
Thu 04:42.434550;40721;211961;27652;2550.4721119692867;19538.16732991752;8254;15984;13069;112515;
Thu 04:43.000000;40722;211966;27652;2550.4721119692867;19538.16732991752;8254;15984;13070;112518;
Thu 04:43.994608;40723;211966;27653;2550.4721119692867;19538.76433595429;8254;15984;13070;112518;
Thu 04:44.000000;40723;211972;27653;2550.4721119692867;19538.76433595429;8254;15984;13070;112521;
Thu 04:44.600404;40724;211972;27654;2550.4721119692867;19539.237577188498;8254;15984;13070;112521;
Thu 04:45.000000;40724;211980;27654;2550.4721119692867;19539.237577188498;8254;15984;13070;112525;
Thu 04:45.358361;40725;211980;27655;2550.4721119692867;19540.261258169525;8254;15984;13070;112525;
Thu 04:46.000000;40725;211988;27655;2551.2130591331847;19540.261258169525;8256;15984;13070;112529;
Thu 04:46.611405;40726;211988;27656;2551.2130591331847;19540.836459215094;8256;15984;13070;112529;
Thu 04:46.367758;40727;211988;27657;2551.2130591331847;19542.20316303643;8256;15984;13070;112529;
Thu 04:47.000000;40727;211992;27657;2551.2130591331847;19542.20316303643;8256;15984;13070;112531;
Thu 04:47.496833;40728;211992;27658;2551.2130591331847;19543.569866857764;8256;15984;13070;112531;
Thu 04:47.279253;40729;211992;27659;2551.2130591331847;19544.507797340568;8256;15984;13070;112531;
Thu 04:48.000000;40729;212002;27659;2551.403797845567;19544.507797340568;8257;15984;13070;112536;
Thu 04:48.410744;40730;212002;27660;2551.403797845567;19544.98423766552;8257;15984;13070;112536;
Thu 04:48.526311;40731;212002;27661;2551.403797845567;19545.559962978696;8257;15984;13070;112536;
Thu 04:48.770657;40732;212002;27662;2551.403797845567;19546.583643959722;8257;15984;13070;112536;
Thu 04:49.000000;40733;212007;27662;2551.824687869426;19546.583643959722;8258;15984;13071;112539;
Thu 04:49.357839;40733;212007;27662;2551.824687869426;19546.89183037891;8258;15985;13071;112539;
Thu 04:49.805881;40734;212007;27663;2551.824687869426;19547.827494300527;8258;15985;13071;112539;
Thu 04:50.000000;40734;212015;27663;2551.824687869426;19547.827494300527;8258;15985;13071;112543;
Thu 04:50.447950;40735;212015;27664;2551.824687869426;19548.616648993913;8258;15985;13071;112543;
Thu 04:50.467627;40736;212015;27665;2551.824687869426;19549.61597479952;8258;15985;13071;112543;
Thu 04:50.839957;40737;212015;27666;2551.824687869426;19550.361908332106;8258;15985;13071;112543;
Thu 04:51.000000;40737;212019;27666;2551.824687869426;19550.361908332106;8258;15985;13071;112545;
Thu 04:51.406327;40738;212019;27667;2551.824687869426;19550.78024633559;8258;15985;13071;112545;
