Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:26.073015;41796;212675;28621;2504.8570860837885;20170.10919737978;8172;16332;13175;112925;
Thu 05:26.482313;41796;212675;28621;2504.8570860837885;20170.441619869343;8172;16333;13175;112925;
Thu 05:26.569803;41796;212675;28621;2504.8570860837885;20170.774042358906;8172;16334;13175;112925;
Thu 05:26.684135;41797;212675;28622;2504.8570860837885;20171.233080126163;8172;16334;13175;112925;
Thu 05:26.631931;41798;212675;28623;2504.8570860837885;20171.83410092891;8172;16334;13175;112925;
Thu 05:26.317508;41799;212675;28624;2504.8570860837885;20173.112190973476;8172;16334;13175;112925;
Thu 05:26.872862;41800;212675;28625;2504.8570860837885;20173.681404590963;8172;16334;13175;112925;
Thu 05:26.969373;41800;212675;28625;2504.8570860837885;20174.013827080526;8172;16335;13175;112925;
Thu 05:26.334660;41801;212675;28626;2504.8570860837885;20174.536184238445;8172;16335;13175;112925;
Thu 05:26.676969;41802;212675;28627;2504.8570860837885;20175.105397855932;8172;16335;13175;112925;
Thu 05:26.428200;41803;212675;28628;2504.8570860837885;20175.763403637207;8172;16335;13175;112925;
Thu 05:26.033259;41804;212675;28629;2504.8570860837885;20176.332617254695;8172;16335;13175;112925;
Thu 05:26.953726;41805;212675;28630;2504.8570860837885;20176.854974412614;8172;16335;13175;112925;
Thu 05:26.104491;41806;212675;28631;2504.8570860837885;20177.4241880301;8172;16335;13175;112925;
Thu 05:26.153602;41807;212675;28632;2504.8570860837885;20177.884531272568;8172;16335;13175;112925;
Thu 05:27.000000;41808;212696;28632;2505.1063618189073;20177.884531272568;8173;16335;13176;112936;
Thu 05:27.958483;41809;212696;28633;2505.1063618189073;20178.40429420068;8173;16335;13176;112936;
Thu 05:27.154905;41810;212696;28634;2505.1063618189073;20178.97350781817;8173;16335;13176;112936;
Thu 05:27.361049;41811;212696;28635;2505.1063618189073;20179.520481618823;8173;16335;13176;112936;
Thu 05:27.433095;41812;212696;28636;2505.1063618189073;20179.97951938608;8173;16335;13176;112936;
Thu 05:27.015506;41813;212696;28637;2505.1063618189073;20180.58054018883;8173;16335;13176;112936;
Thu 05:27.988702;41814;212696;28638;2505.1063618189073;20181.102897346747;8173;16335;13176;112936;
Thu 05:27.578150;41815;212696;28639;2505.1063618189073;20181.91566093606;8173;16335;13176;112936;
Thu 05:27.202530;41816;212696;28640;2505.1063618189073;20182.728424525376;8173;16335;13176;112936;
Thu 05:27.924932;41816;212696;28640;2505.1063618189073;20182.97139305021;8173;16336;13176;112936;
Thu 05:27.075316;41816;212696;28640;2505.1063618189073;20183.214361575046;8173;16337;13176;112936;
Thu 05:27.487794;41817;212696;28641;2505.1063618189073;20183.60031152935;8173;16337;13176;112936;
Thu 05:27.665476;41818;212696;28642;2505.1063618189073;20184.778812239285;8173;16337;13176;112936;
Thu 05:27.321763;41819;212696;28643;2505.1063618189073;20185.32578603994;8173;16337;13176;112936;
Thu 05:27.489609;41820;212696;28644;2505.1063618189073;20185.79670308482;8173;16337;13176;112936;
Thu 05:27.843753;41821;212696;28645;2505.1063618189073;20186.48539959365;8173;16337;13176;112936;
Thu 05:27.297702;41822;212696;28646;2505.1063618189073;20187.18751162942;8173;16337;13176;112936;
Thu 05:27.780716;41823;212696;28647;2505.1063618189073;20188.000275218736;8173;16337;13176;112936;
Thu 05:27.029793;41824;212696;28648;2505.1063618189073;20188.688971727566;8173;16337;13176;112936;
Thu 05:27.994118;41825;212696;28649;2505.1063618189073;20189.20873465568;8173;16337;13176;112936;
Thu 05:27.184846;41826;212696;28650;2505.1063618189073;20190.387235365615;8173;16337;13176;112936;
Thu 05:27.080226;41826;212696;28650;2505.1063618189073;20190.578521944062;8173;16338;13176;112936;
Thu 05:28.000000;41830;212718;28650;2505.868045880381;20190.578521944062;8176;16338;13180;112949;
Thu 05:28.202658;41830;212718;28650;2505.868045880381;20190.821490468898;8176;16339;13180;112949;
Thu 05:28.120666;41830;212718;28650;2505.868045880381;20191.064458993733;8176;16340;13180;112949;
Thu 05:28.965218;41831;212718;28651;2505.868045880381;20191.488763575642;8176;16340;13180;112949;
Thu 05:28.156764;41831;212718;28651;2505.868045880381;20191.68005015409;8176;16341;13180;112949;
Thu 05:28.862683;41832;212718;28652;2505.868045880381;20192.36874666292;8176;16341;13180;112949;
Thu 05:28.773005;41832;212718;28652;2505.868045880381;20192.560033241367;8176;16342;13180;112949;
Thu 05:28.418253;41833;212718;28653;2505.868045880381;20193.37279683068;8176;16342;13180;112949;
Thu 05:28.211376;41834;212718;28654;2505.868045880381;20193.888392605393;8176;16342;13180;112949;
Thu 05:28.179350;41835;212718;28655;2505.868045880381;20194.418416485503;8176;16342;13180;112949;
Thu 05:28.809461;41836;212718;28656;2505.868045880381;20194.94782609516;8176;16342;13180;112949;
Thu 05:28.283923;41837;212718;28657;2505.868045880381;20195.601618317614;8176;16342;13180;112949;
Thu 05:28.534787;41838;212718;28658;2505.868045880381;20196.78011902755;8176;16342;13180;112949;
Thu 05:28.926205;41839;212718;28659;2505.868045880381;20197.786584861275;8176;16342;13180;112949;
Thu 05:29.000000;41842;212747;28659;2507.612696776062;20197.786584861275;8181;16342;13183;112965;
Thu 05:29.649275;41843;212747;28660;2507.612696776062;20198.23968496508;8181;16342;13183;112965;
Thu 05:29.750826;41844;212747;28661;2507.612696776062;20198.8020465394;8181;16342;13183;112965;
Thu 05:29.442450;41845;212747;28662;2507.612696776062;20199.28368466456;8181;16342;13183;112965;
Thu 05:29.529940;41846;212747;28663;2507.612696776062;20199.765322789717;8181;16342;13183;112965;
Thu 05:29.258855;41847;212747;28664;2507.612696776062;20201.043412834282;8181;16342;13183;112965;
Thu 05:29.000000;41848;212747;28665;2507.612696776062;20201.52505095944;8181;16342;13183;112965;
Thu 05:29.393640;41849;212747;28666;2507.612696776062;20201.99596800432;8181;16342;13183;112965;
Thu 05:29.030557;41849;212747;28666;2507.612696776062;20202.312055536982;8181;16343;13183;112965;
Thu 05:29.164091;41850;212747;28667;2507.612696776062;20202.77239877945;8181;16343;13183;112965;
Thu 05:29.929511;41851;212747;28668;2507.612696776062;20203.254036904607;8181;16343;13183;112965;
Thu 05:29.104957;41852;212747;28669;2507.612696776062;20203.98668324134;8181;16343;13183;112965;
Thu 05:29.532718;41852;212747;28669;2507.612696776062;20204.279253044224;8181;16344;13183;112965;
Thu 05:29.814627;41853;212747;28670;2507.612696776062;20205.72692152107;8181;16344;13183;112965;
Thu 05:29.921297;41854;212747;28671;2507.612696776062;20206.63355931646;8181;16344;13183;112965;
Thu 05:29.000000;41855;212747;28672;2507.612696776062;20207.1471223804;8181;16344;13183;112965;
Thu 05:29.148960;41855;212747;28672;2507.612696776062;20207.439692183285;8181;16345;13183;112965;
Thu 05:30.000000;41858;212768;28672;2508.0192841354105;20207.439692183285;8182;16345;13186;112977;
Thu 05:30.619008;41858;212768;28672;2508.0192841354105;20207.73226198617;8182;16346;13186;112977;
Thu 05:30.157899;41858;212768;28672;2508.0192841354105;20208.04834951883;8182;16347;13186;112977;
Thu 05:30.075907;41858;212768;28672;2508.0192841354105;20208.364437051492;8182;16348;13186;112977;
Thu 05:30.361049;41859;212768;28673;2508.0192841354105;20208.9191778733;8182;16348;13186;112977;
Thu 05:30.625028;41860;212768;28674;2508.0192841354105;20209.434773648012;8182;16348;13186;112977;
Thu 05:30.448945;41861;212768;28675;2508.0192841354105;20209.84283627949;8182;16348;13186;112977;
Thu 05:30.512648;41862;212768;28676;2508.0192841354105;20211.004090621474;8182;16348;13186;112977;
Thu 05:30.755870;41863;212768;28677;2508.0192841354105;20211.851115305933;8182;16348;13186;112977;
Thu 05:30.069024;41863;212768;28677;2508.0192841354105;20211.97558061559;8182;16349;13186;112977;
Thu 05:30.583710;41864;212768;28678;2508.0192841354105;20212.5303214374;8182;16349;13186;112977;
Thu 05:30.157715;41865;212768;28679;2508.0192841354105;20212.93838406888;8182;16349;13186;112977;
Thu 05:30.321763;41866;212768;28680;2508.0192841354105;20213.493124890687;8182;16349;13186;112977;
Thu 05:30.879459;41867;212768;28681;2508.0192841354105;20213.850229983454;8182;16349;13186;112977;
Thu 05:30.426746;41868;212768;28682;2508.0192841354105;20215.011484325438;8182;16349;13186;112977;
Thu 05:30.361693;41869;212768;28683;2508.0192841354105;20215.566225147246;8182;16349;13186;112977;
Thu 05:30.805092;41870;212768;28684;2508.0192841354105;20215.923330240013;8182;16349;13186;112977;
Thu 05:30.901833;41871;212768;28685;2508.0192841354105;20217.36336830268;8182;16349;13186;112977;
Thu 05:31.000000;41874;212785;28685;2508.2685598705293;20217.36336830268;8183;16349;13189;112987;
Thu 05:31.459144;41875;212785;28686;2508.2685598705293;20218.52462264466;8183;16349;13189;112987;
Thu 05:31.975484;41876;212785;28687;2508.2685598705293;20219.00626076982;8183;16349;13189;112987;
Thu 05:31.728041;41876;212785;28687;2508.2685598705293;20219.27065620883;8183;16350;13189;112987;
Thu 05:31.594550;41877;212785;28688;2508.2685598705293;20219.75229433399;8183;16350;13189;112987;
Thu 05:31.261813;41878;212785;28689;2508.2685598705293;20220.61561065892;8183;16350;13189;112987;
Thu 05:31.675518;41878;212785;28689;2508.2685598705293;20220.908180461804;8183;16351;13189;112987;
Thu 05:31.629526;41879;212785;28690;2508.2685598705293;20221.389818586962;8183;16351;13189;112987;
Thu 05:31.483019;41880;212785;28691;2508.2685598705293;20222.36856141867;8183;16351;13189;112987;
Thu 05:31.428012;41880;212785;28691;2508.2685598705293;20222.67471032797;8183;16352;13189;112987;
Thu 05:32.000000;41882;212821;28691;2509.920038355501;20222.67471032797;8188;16352;13191;113006;
Thu 05:32.586903;41883;212821;28692;2509.920038355501;20223.051511564412;8188;16352;13191;113006;
Thu 05:32.809461;41883;212821;28692;2509.920038355501;20223.24279814286;8188;16353;13191;113006;
Thu 05:32.314456;41884;212821;28693;2509.920038355501;20224.404052484842;8188;16353;13191;113006;
Thu 05:32.390717;41885;212821;28694;2509.920038355501;20224.97326610233;8188;16353;13191;113006;
Thu 05:32.997188;41886;212821;28695;2509.920038355501;20225.330371195098;8188;16353;13191;113006;
Thu 05:32.613430;41887;212821;28696;2509.920038355501;20225.687476287865;8188;16353;13191;113006;
Thu 05:32.716145;41887;212821;28696;2509.920038355501;20225.993625197167;8188;16354;13191;113006;
Thu 05:32.028742;41887;212821;28696;2509.920038355501;20226.26115525781;8188;16355;13191;113006;
Thu 05:32.083478;41888;212821;28697;2509.920038355501;20226.618260350577;8188;16355;13191;113006;
Thu 05:32.270695;41889;212821;28698;2509.920038355501;20226.975365443344;8188;16355;13191;113006;
Thu 05:32.540088;41890;212821;28699;2509.920038355501;20227.544579060832;8188;16355;13191;113006;
Thu 05:32.472584;41890;212821;28699;2509.920038355501;20227.886368283023;8188;16356;13191;113006;
Thu 05:32.291335;41891;212821;28700;2509.920038355501;20229.2241039054;8188;16356;13191;113006;
Thu 05:33.000000;41898;212850;28700;2510.2296749567804;20229.2241039054;8189;16356;13198;113024;
Thu 05:33.603087;41898;212850;28700;2510.2296749567804;20229.415390483846;8189;16357;13198;113024;
Thu 05:33.763060;41898;212850;28700;2510.2296749567804;20229.747812973408;8189;16358;13198;113024;
Thu 05:33.212423;41899;212850;28701;2510.2296749567804;20230.255062154116;8189;16358;13198;113024;
Thu 05:33.430218;41900;212850;28702;2510.2296749567804;20230.731986991148;8189;16358;13198;113024;
Thu 05:33.112807;41900;212850;28702;2510.2296749567804;20230.99951705179;8189;16359;13198;113024;
Thu 05:33.579549;41900;212850;28702;2510.2296749567804;20231.190803630237;8189;16360;13198;113024;
Thu 05:33.666626;41901;212850;28703;2510.2296749567804;20231.587032610867;8189;16360;13198;113024;
Thu 05:33.050905;41902;212850;28704;2510.2296749567804;20231.983261591497;8189;16360;13198;113024;
Thu 05:33.012806;41903;212850;28705;2510.2296749567804;20233.150419877475;8189;16360;13198;113024;
Thu 05:33.535594;41904;212850;28706;2510.2296749567804;20233.507524970242;8189;16360;13198;113024;
Thu 05:33.641773;41905;212850;28707;2510.2296749567804;20234.01477415095;8189;16360;13198;113024;
Thu 05:34.000000;41905;212870;28707;2510.2296749567804;20234.01477415095;8189;16360;13198;113034;
Thu 05:34.139988;41906;212870;28708;2510.2296749567804;20234.50853605455;8189;16360;13198;113034;
Thu 05:34.000000;41907;212870;28709;2510.2296749567804;20235.338814925664;8189;16360;13198;113034;
Thu 05:34.570853;41908;212870;28710;2510.2296749567804;20235.865855331835;8189;16360;13198;113034;
Thu 05:34.195233;41909;212870;28711;2510.2296749567804;20236.392895738005;8189;16360;13198;113034;
Thu 05:34.938815;41910;212870;28712;2510.2296749567804;20236.989901774774;8189;16360;13198;113034;
Thu 05:34.430554;41910;212870;28712;2510.2296749567804;20237.2408745371;8189;16361;13198;113034;
Thu 05:34.934123;41911;212870;28713;2510.2296749567804;20237.7346364407;8189;16361;13198;113034;
Thu 05:34.466883;41911;212870;28713;2510.2296749567804;20237.985609203024;8189;16362;13198;113034;
Thu 05:34.937608;41911;212870;28713;2510.2296749567804;20238.2556333049;8189;16363;13198;113034;
Thu 05:34.139747;41912;212870;28714;2510.2296749567804;20239.204088989256;8189;16363;13198;113034;
Thu 05:34.952650;41913;212870;28715;2510.2296749567804;20239.728418514398;8189;16363;13198;113034;
Thu 05:34.755172;41914;212870;28716;2510.2296749567804;20240.25274803954;8189;16363;13198;113034;
Thu 05:34.495404;41915;212870;28717;2510.2296749567804;20240.999164964778;8189;16363;13198;113034;
Thu 05:34.773419;41916;212870;28718;2510.2296749567804;20241.52620537095;8189;16363;13198;113034;
Thu 05:34.979041;41917;212870;28719;2510.2296749567804;20241.938513123252;8189;16363;13198;113034;
Thu 05:34.701229;41918;212870;28720;2510.2296749567804;20242.44576230396;8189;16363;13198;113034;
Thu 05:34.026739;41919;212870;28721;2510.2296749567804;20242.93952420756;8189;16363;13198;113034;
Thu 05:34.662394;41919;212870;28721;2510.2296749567804;20243.190496969884;8189;16364;13198;113034;
Thu 05:34.879017;41920;212870;28722;2510.2296749567804;20243.725504933464;8189;16364;13198;113034;
Thu 05:34.976157;41921;212870;28723;2510.2296749567804;20244.434708693032;8189;16364;13198;113034;
Thu 05:34.447895;41922;212870;28724;2510.2296749567804;20244.92847059663;8189;16364;13198;113034;
Thu 05:34.482606;41922;212870;28724;2510.2296749567804;20245.179443358957;8189;16365;13198;113034;
Thu 05:34.283681;41923;212870;28725;2510.2296749567804;20245.673205262556;8189;16365;13198;113034;
Thu 05:35.000000;41927;212888;28725;2510.6076480546253;20245.673205262556;8190;16365;13202;113045;
Thu 05:35.955503;41928;212888;28726;2510.6076480546253;20246.08551301486;8190;16365;13202;113045;
Thu 05:35.351804;41929;212888;28727;2510.6076480546253;20247.064255846566;8190;16365;13202;113045;
Thu 05:35.410956;41930;212888;28728;2510.6076480546253;20247.591296252736;8190;16365;13202;113045;
Thu 05:35.035996;41931;212888;28729;2510.6076480546253;20248.300500012305;8190;16365;13202;113045;
Thu 05:35.208480;41932;212888;28730;2510.6076480546253;20248.78002064724;8190;16365;13202;113045;
Thu 05:35.251800;41933;212888;28731;2510.6076480546253;20249.41194000418;8190;16365;13202;113045;
Thu 05:35.072676;41934;212888;28732;2510.6076480546253;20250.39068283589;8190;16365;13202;113045;
Thu 05:35.049740;41935;212888;28733;2510.6076480546253;20251.230956642463;8190;16365;13202;113045;
Thu 05:35.249899;41936;212888;28734;2510.6076480546253;20251.643264394766;8190;16365;13202;113045;
Thu 05:35.412684;41937;212888;28735;2510.6076480546253;20252.541539963946;8190;16365;13202;113045;
Thu 05:35.723197;41938;212888;28736;2510.6076480546253;20252.95384771625;8190;16365;13202;113045;
Thu 05:36.000000;41941;212907;28736;2511.4566591584885;20252.95384771625;8193;16365;13205;113056;
Thu 05:36.251705;41942;212907;28737;2511.4566591584885;20253.673834409183;8193;16365;13205;113056;
Thu 05:36.360859;41943;212907;28738;2511.4566591584885;20254.167596312782;8193;16365;13205;113056;
Thu 05:36.583597;41944;212907;28739;2511.4566591584885;20254.893682275015;8193;16365;13205;113056;
Thu 05:36.047815;41945;212907;28740;2511.4566591584885;20255.41344520313;8193;16365;13205;113056;
Thu 05:36.581492;41946;212907;28741;2511.4566591584885;20255.93777472827;8193;16365;13205;113056;
Thu 05:36.328462;41947;212907;28742;2511.4566591584885;20256.457537656384;8193;16365;13205;113056;
Thu 05:36.353477;41947;212907;28742;2511.4566591584885;20256.67448068069;8193;16366;13205;113056;
Thu 05:36.910479;41948;212907;28743;2511.4566591584885;20257.383684440258;8193;16366;13205;113056;
Thu 05:36.441530;41949;212907;28744;2511.4566591584885;20257.79599219256;8193;16366;13205;113056;
Thu 05:36.825809;41950;212907;28745;2511.4566591584885;20258.208299944865;8193;16366;13205;113056;
Thu 05:37.000000;41953;212930;28745;2512.840754037688;20258.208299944865;8197;16366;13208;113069;
Thu 05:37.857761;41954;212930;28746;2512.840754037688;20258.565405037632;8197;16366;13208;113069;
Thu 05:37.569727;41955;212930;28747;2512.840754037688;20259.29901654266;8197;16366;13208;113069;
Thu 05:37.042330;41956;212930;28748;2512.840754037688;20260.123393372905;8197;16366;13208;113069;
Thu 05:37.704950;41957;212930;28749;2512.840754037688;20260.61825161775;8197;16366;13208;113069;
Thu 05:37.835834;41958;212930;28750;2512.840754037688;20261.233830410896;8197;16366;13208;113069;
Thu 05:37.020388;41959;212930;28751;2512.840754037688;20262.080855095355;8197;16366;13208;113069;
Thu 05:37.880523;41960;212930;28752;2512.840754037688;20262.605184620497;8197;16366;13208;113069;
Thu 05:37.575881;41960;212930;28752;2512.840754037688;20262.822127644802;8197;16367;13208;113069;
Thu 05:37.466031;41961;212930;28753;2512.840754037688;20263.322319786577;8197;16367;13208;113069;
Thu 05:37.473763;41962;212930;28754;2512.840754037688;20264.055931291605;8197;16367;13208;113069;
Thu 05:37.727824;41963;212930;28755;2512.840754037688;20264.88030812185;8197;16367;13208;113069;
Thu 05:37.510481;41963;212930;28755;2512.840754037688;20265.112650639792;8197;16368;13208;113069;
Thu 05:37.657584;41964;212930;28756;2512.840754037688;20265.46975573256;8197;16368;13208;113069;
Thu 05:37.573102;41965;212930;28757;2512.840754037688;20266.085334525706;8197;16368;13208;113069;
Thu 05:37.537206;41966;212930;28758;2512.840754037688;20266.609664050848;8197;16368;13208;113069;
Thu 05:37.212589;41967;212930;28759;2512.840754037688;20267.225242843993;8197;16368;13208;113069;
Thu 05:37.978153;41968;212930;28760;2512.840754037688;20267.633305475472;8197;16368;13208;113069;
Thu 05:37.853685;41969;212930;28761;2512.840754037688;20268.265224832416;8197;16368;13208;113069;
Thu 05:37.094479;41970;212930;28762;2512.840754037688;20268.874710654913;8197;16368;13208;113069;
Thu 05:38.000000;41975;212947;28762;2513.3021927339514;20268.874710654913;8198;16368;13213;113080;
Thu 05:38.296215;41976;212947;28763;2513.3021927339514;20269.399040180055;8198;16368;13213;113080;
Thu 05:38.330223;41977;212947;28764;2513.3021927339514;20270.125126142288;8198;16368;13213;113080;
Thu 05:38.323717;41978;212947;28765;2513.3021927339514;20270.576114600135;8198;16368;13213;113080;
Thu 05:38.454999;41979;212947;28766;2513.3021927339514;20271.027103057982;8198;16368;13213;113080;
Thu 05:38.456141;41980;212947;28767;2513.3021927339514;20271.47809151583;8198;16368;13213;113080;
Thu 05:38.538691;41980;212947;28767;2513.3021927339514;20271.61975095426;8198;16369;13213;113080;
Thu 05:38.983960;41981;212947;28768;2513.3021927339514;20273.059789016927;8198;16369;13213;113080;
Thu 05:38.853459;41982;212947;28769;2513.3021927339514;20273.669274839423;8198;16369;13213;113080;
Thu 05:38.534216;41983;212947;28770;2513.3021927339514;20274.395360801656;8198;16369;13213;113080;
Thu 05:38.000000;41984;212947;28771;2513.3021927339514;20274.946427825897;8198;16369;13213;113080;
Thu 05:38.327014;41985;212947;28772;2513.3021927339514;20275.680039330924;8198;16369;13213;113080;
Thu 05:39.000000;41990;212972;28772;2514.6452059252865;20275.680039330924;8203;16369;13218;113095;
Thu 05:39.763941;41991;212972;28773;2514.6452059252865;20276.031233017122;8203;16369;13218;113095;
Thu 05:39.638330;41992;212972;28774;2514.6452059252865;20276.541140995305;8203;16369;13218;113095;
Thu 05:39.038255;41993;212972;28775;2514.6452059252865;20276.899675745717;8203;16369;13218;113095;
Thu 05:39.146579;41994;212972;28776;2514.6452059252865;20277.583350014855;8203;16369;13218;113095;
Thu 05:39.961415;41994;212972;28776;2514.6452059252865;20277.707815324513;8203;16370;13218;113095;
Thu 05:39.163127;41995;212972;28777;2514.6452059252865;20278.270171249056;8203;16370;13218;113095;
Thu 05:39.836533;41996;212972;28778;2514.6452059252865;20279.003782754084;8203;16370;13218;113095;
Thu 05:39.506742;41996;212972;28778;2514.6452059252865;20279.145442192515;8203;16371;13218;113095;
Thu 05:39.943925;41997;212972;28779;2514.6452059252865;20279.596430650363;8203;16371;13218;113095;
Thu 05:39.566373;41998;212972;28780;2514.6452059252865;20280.2801049195;8203;16371;13218;113095;
Thu 05:39.794623;41999;212972;28781;2514.6452059252865;20280.68816755098;8203;16371;13218;113095;
Thu 05:39.520538;42000;212972;28782;2514.6452059252865;20281.139156008827;8203;16371;13218;113095;
Thu 05:39.369302;42001;212972;28783;2514.6452059252865;20281.662805116266;8203;16371;13218;113095;
Thu 05:39.215463;42002;212972;28784;2514.6452059252865;20282.113793574114;8203;16371;13218;113095;
Thu 05:39.394244;42003;212972;28785;2514.6452059252865;20282.896395916712;8203;16371;13218;113095;
Thu 05:39.599780;42004;212972;28786;2514.6452059252865;20283.30445854819;8203;16371;13218;113095;
Thu 05:40.000000;42009;212999;28786;2515.696508784185;20283.30445854819;8206;16371;13223;113111;
Thu 05:40.563314;42010;212999;28787;2515.696508784185;20283.75544700604;8206;16371;13223;113111;
Thu 05:40.333609;42011;212999;28788;2515.696508784185;20284.215790248505;8206;16371;13223;113111;
Thu 05:40.037317;42012;212999;28789;2515.696508784185;20284.941876210738;8206;16371;13223;113111;
Thu 05:40.060863;42013;212999;28790;2515.696508784185;20285.66796217297;8206;16371;13223;113111;
Thu 05:40.746574;42014;212999;28791;2515.696508784185;20286.45056451557;8206;16371;13223;113111;
Thu 05:40.571298;42015;212999;28792;2515.696508784185;20286.997538316224;8206;16371;13223;113111;
Thu 05:40.646622;42016;212999;28793;2515.696508784185;20287.68121258536;8206;16371;13223;113111;
Thu 05:40.628312;42017;212999;28794;2515.696508784185;20288.18846176607;8206;16371;13223;113111;
Thu 05:40.360168;42018;212999;28795;2515.696508784185;20288.649177436986;8206;16371;13223;113111;
Thu 05:40.405520;42019;212999;28796;2515.696508784185;20289.26475623013;8206;16371;13223;113111;
Thu 05:40.955448;42020;212999;28797;2515.696508784185;20289.788010441505;8206;16371;13223;113111;
Thu 05:40.156965;42020;212999;28797;2515.696508784185;20289.995651231362;8206;16372;13223;113111;
Thu 05:40.545577;42021;212999;28798;2515.696508784185;20290.50290041207;8206;16372;13223;113111;
Thu 05:41.000000;42024;213020;28798;2515.696508784185;20290.50290041207;8206;16372;13226;113123;
Thu 05:41.880523;42025;213020;28799;2515.696508784185;20291.010149592777;8206;16372;13226;113123;
Thu 05:41.066381;42026;213020;28800;2515.696508784185;20291.426691698405;8206;16372;13226;113123;
Thu 05:41.537206;42027;213020;28801;2515.696508784185;20291.895539514688;8206;16372;13226;113123;
Thu 05:41.490417;42028;213020;28802;2515.696508784185;20292.579213783825;8206;16372;13226;113123;
Thu 05:41.961415;42029;213020;28803;2515.696508784185;20293.108197261754;8206;16372;13226;113123;
Thu 05:41.350323;42030;213020;28804;2515.696508784185;20293.646962656672;8206;16372;13226;113123;
Thu 05:41.418455;42031;213020;28805;2515.696508784185;20294.18572805159;8206;16372;13226;113123;
Thu 05:41.935051;42032;213020;28806;2515.696508784185;20294.654575867873;8206;16372;13226;113123;
Thu 05:41.193577;42033;213020;28807;2515.696508784185;20295.1835593458;8206;16372;13226;113123;
Thu 05:41.296215;42034;213020;28808;2515.696508784185;20295.652407162084;8206;16372;13226;113123;
Thu 05:41.300476;42035;213020;28809;2515.696508784185;20296.319631813687;8206;16372;13226;113123;
Thu 05:42.000000;42037;213046;28809;2516.759089114386;20296.319631813687;8209;16372;13228;113137;
Thu 05:42.251705;42038;213046;28810;2516.759089114386;20296.858397208605;8209;16372;13228;113137;
Thu 05:42.322425;42038;213046;28810;2516.759089114386;20297.075437492007;8209;16373;13228;113137;
Thu 05:42.379513;42039;213046;28811;2516.759089114386;20297.637799066328;8209;16373;13228;113137;
Thu 05:42.956432;42040;213046;28812;2516.759089114386;20298.166782544256;8209;16373;13228;113137;
Thu 05:42.439770;42041;213046;28813;2516.759089114386;20298.693822950427;8209;16373;13228;113137;
Thu 05:42.636012;42042;213046;28814;2516.759089114386;20299.056287951527;8209;16373;13228;113137;
Thu 05:42.979909;42042;213046;28814;2516.759089114386;20299.39662808253;8209;16374;13228;113137;
Thu 05:42.496337;42043;213046;28815;2516.759089114386;20299.92561156046;8209;16374;13228;113137;
Thu 05:42.031164;42044;213046;28816;2516.759089114386;20300.454595038387;8209;16374;13228;113137;
Thu 05:42.224307;42045;213046;28817;2516.759089114386;20300.8137160219;8209;16374;13228;113137;
Thu 05:42.851522;42045;213046;28817;2516.759089114386;20301.078994939187;8209;16375;13228;113137;
Thu 05:42.763941;42045;213046;28817;2516.759089114386;20301.318851599346;8209;16376;13228;113137;
Thu 05:42.271366;42046;213046;28818;2516.759089114386;20301.847835077275;8209;16376;13228;113137;
Thu 05:42.497040;42046;213046;28818;2516.759089114386;20302.11311399456;8209;16377;13228;113137;
Thu 05:42.352232;42047;213046;28819;2516.759089114386;20302.962012551598;8209;16377;13228;113137;
Thu 05:42.815199;42048;213046;28820;2516.759089114386;20303.47760832631;8209;16377;13228;113137;
Thu 05:42.199188;42049;213046;28821;2516.759089114386;20304.000862537683;8209;16377;13228;113137;
Thu 05:42.808335;42050;213046;28822;2516.759089114386;20304.390623976335;8209;16377;13228;113137;
Thu 05:42.965635;42051;213046;28823;2516.759089114386;20305.20456681599;8209;16377;13228;113137;
Thu 05:42.706246;42052;213046;28824;2516.759089114386;20305.65555527384;8209;16377;13228;113137;
Thu 05:42.764840;42053;213046;28825;2516.759089114386;20306.747412483848;8209;16377;13228;113137;
Thu 05:43.000000;42056;213059;28825;2517.5713956615205;20306.747412483848;8211;16377;13231;113145;
Thu 05:43.514950;42057;213059;28826;2517.5713956615205;20307.286177878766;8211;16377;13231;113145;
Thu 05:43.255491;42058;213059;28827;2517.5713956615205;20307.690075378254;8211;16377;13231;113145;
Thu 05:43.544330;42059;213059;28828;2517.5713956615205;20308.228840773172;8211;16377;13231;113145;
Thu 05:43.000669;42060;213059;28829;2517.5713956615205;20309.053217603418;8211;16377;13231;113145;
Thu 05:43.256226;42061;213059;28830;2517.5713956615205;20309.513560845884;8211;16377;13231;113145;
Thu 05:43.563257;42062;213059;28831;2517.5713956615205;20309.982408662167;8211;16377;13231;113145;
Thu 05:43.411232;42063;213059;28832;2517.5713956615205;20310.45125647845;8211;16377;13231;113145;
Thu 05:43.317194;42064;213059;28833;2517.5713956615205;20311.444715956917;8211;16377;13231;113145;
Thu 05:43.293330;42065;213059;28834;2517.5713956615205;20311.96797016829;8211;16377;13231;113145;
Thu 05:43.957879;42066;213059;28835;2517.5713956615205;20312.433833249066;8211;16377;13231;113145;
Thu 05:43.593269;42066;213059;28835;2517.5713956615205;20312.699112166352;8211;16378;13231;113145;
Thu 05:43.649557;42067;213059;28836;2517.5713956615205;20313.523488996598;8211;16378;13231;113145;
Thu 05:43.303310;42068;213059;28837;2517.5713956615205;20314.062254391516;8211;16378;13231;113145;
Thu 05:43.239997;42069;213059;28838;2517.5713956615205;20314.589651916296;8211;16378;13231;113145;
