Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 05:42.407682;30777;172527;20488;1956.3516465334171;14617.219666956227;6299;12590;10289;91408;
Tue 05:42.970409;30778;172527;20489;1956.3516465334171;14617.695431552847;6299;12590;10289;91408;
Tue 05:42.312604;30778;172527;20489;1956.3516465334171;14618.044232033357;6299;12591;10289;91408;
Tue 05:42.911626;30779;172527;20490;1956.3516465334171;14618.954696143906;6299;12591;10289;91408;
Tue 05:42.950776;30779;172527;20490;1956.3516465334171;14619.165743220052;6299;12592;10289;91408;
Tue 05:43.000000;30782;172548;20490;1956.3516465334171;14619.165743220052;6299;12592;10292;91420;
Tue 05:43.275056;30783;172548;20491;1956.3516465334171;14619.57380585153;6299;12592;10292;91420;
Tue 05:43.655287;30784;172548;20492;1956.3516465334171;14619.990752420264;6299;12592;10292;91420;
Tue 05:43.110580;30785;172548;20493;1956.3516465334171;14620.468975097587;6299;12592;10292;91420;
Tue 05:43.019283;30785;172548;20493;1956.3516465334171;14620.80199510431;6299;12593;10292;91420;
Tue 05:43.966010;30785;172548;20493;1956.3516465334171;14621.034337622252;6299;12594;10292;91420;
Tue 05:43.455744;30785;172548;20493;1956.3516465334171;14621.285310384577;6299;12595;10292;91420;
Tue 05:43.560202;30785;172548;20493;1956.3516465334171;14621.6183303913;6299;12596;10292;91420;
Tue 05:44.000000;30788;172567;20493;1956.7793945148;14621.6183303913;6301;12596;10295;91431;
Tue 05:44.831490;30788;172567;20493;1956.7793945148;14621.951350398023;6301;12597;10295;91431;
Tue 05:44.242181;30789;172567;20494;1956.7793945148;14622.637126191757;6301;12597;10295;91431;
Tue 05:44.795527;30790;172567;20495;1956.7793945148;14623.11534886908;6301;12597;10295;91431;
Tue 05:44.390940;30790;172567;20495;1956.7793945148;14623.448368875803;6301;12598;10295;91431;
Tue 05:44.808447;30791;172567;20496;1956.7793945148;14624.051965253073;6301;12598;10295;91431;
Tue 05:44.353176;30792;172567;20497;1956.7793945148;14624.49085235292;6301;12598;10295;91431;
Tue 05:44.897152;30793;172567;20498;1956.7793945148;14624.894749852405;6301;12598;10295;91431;
Tue 05:45.000000;30796;172584;20498;1957.6434477330238;14624.894749852405;6303;12598;10298;91441;
Tue 05:45.815908;30797;172584;20499;1957.6434477330238;14625.324113460621;6303;12598;10298;91441;
Tue 05:45.253211;30797;172584;20499;1957.6434477330238;14625.587495720405;6303;12599;10298;91441;
Tue 05:45.539549;30798;172584;20500;1957.6434477330238;14626.005833723892;6303;12599;10298;91441;
Tue 05:45.170920;30799;172584;20501;1957.6434477330238;14626.978151048035;6303;12599;10298;91441;
Tue 05:45.166216;30800;172584;20502;1957.6434477330238;14627.417038147882;6303;12599;10298;91441;
Tue 05:45.499500;30801;172584;20503;1957.6434477330238;14628.297508067506;6303;12599;10298;91441;
Tue 05:45.964326;30802;172584;20504;1957.6434477330238;14628.936305032083;6303;12599;10298;91441;
Tue 05:45.602073;30803;172584;20505;1957.6434477330238;14629.539901409353;6303;12599;10298;91441;
Tue 05:45.567730;30804;172584;20506;1957.6434477330238;14630.38879996639;6303;12599;10298;91441;
Tue 05:45.012990;30805;172584;20507;1957.6434477330238;14630.807137969876;6303;12599;10298;91441;
Tue 05:45.750308;30806;172584;20508;1957.6434477330238;14631.410734347146;6303;12599;10298;91441;
Tue 05:45.873800;30807;172584;20509;1957.6434477330238;14632.014330724416;6303;12599;10298;91441;
Tue 05:45.329488;30808;172584;20510;1957.6434477330238;14632.704211319122;6303;12599;10298;91441;
Tue 05:45.488873;30808;172584;20510;1957.6434477330238;14632.91992271882;6303;12600;10298;91441;
Tue 05:45.235294;30809;172584;20511;1957.6434477330238;14633.892240042964;6303;12600;10298;91441;
Tue 05:46.000000;30811;172614;20511;1958.3790107623151;14633.892240042964;6305;12600;10300;91457;
Tue 05:46.954437;30812;172614;20512;1958.3790107623151;14634.575914312101;6305;12600;10300;91457;
Tue 05:46.655287;30813;172614;20513;1958.3790107623151;14634.9271079983;6305;12600;10300;91457;
Tue 05:46.340949;30814;172614;20514;1958.3790107623151;14635.53070437557;6305;12600;10300;91457;
Tue 05:46.649709;30815;172614;20515;1958.3790107623151;14635.960592583917;6305;12600;10300;91457;
Tue 05:46.029649;30816;172614;20516;1958.3790107623151;14636.36923692606;6305;12600;10300;91457;
Tue 05:46.342791;30817;172614;20517;1958.3790107623151;14636.808124025907;6305;12600;10300;91457;
Tue 05:46.258699;30818;172614;20518;1958.3790107623151;14637.226462029394;6305;12600;10300;91457;
Tue 05:46.304568;30819;172614;20519;1958.3790107623151;14637.635106371537;6305;12600;10300;91457;
Tue 05:46.748160;30820;172614;20520;1958.3790107623151;14638.238702748808;6305;12600;10300;91457;
Tue 05:46.096259;30821;172614;20521;1958.3790107623151;14639.09541519824;6305;12600;10300;91457;
Tue 05:46.311640;30822;172614;20522;1958.3790107623151;14639.865737862561;6305;12600;10300;91457;
Tue 05:46.415867;30823;172614;20523;1958.3790107623151;14640.748351599956;6305;12600;10300;91457;
Tue 05:46.532518;30824;172614;20524;1958.3790107623151;14641.164070688608;6305;12600;10300;91457;
Tue 05:46.628985;30825;172614;20525;1958.3790107623151;14641.726432262929;6305;12600;10300;91457;
Tue 05:46.550923;30826;172614;20526;1958.3790107623151;14642.336486013426;6305;12600;10300;91457;
Tue 05:46.920124;30827;172614;20527;1958.3790107623151;14642.843735194134;6305;12600;10300;91457;
Tue 05:47.000000;30829;172636;20527;1959.518190310496;14642.843735194134;6308;12600;10302;91469;
Tue 05:47.015537;30829;172636;20527;1959.518190310496;14643.081826658628;6308;12601;10302;91469;
Tue 05:47.306980;30830;172636;20528;1959.518190310496;14643.965460189338;6308;12601;10302;91469;
Tue 05:47.496460;30831;172636;20529;1959.518190310496;14644.767798630688;6308;12601;10302;91469;
Tue 05:47.174252;30832;172636;20530;1959.518190310496;14645.330160205009;6308;12601;10302;91469;
Tue 05:47.965730;30833;172636;20531;1959.518190310496;14646.212773942403;6308;12601;10302;91469;
Tue 05:47.682685;30834;172636;20532;1959.518190310496;14646.863533886306;6308;12601;10302;91469;
Tue 05:47.163108;30835;172636;20533;1959.518190310496;14647.293422094654;6308;12601;10302;91469;
Tue 05:47.917377;30835;172636;20533;1959.518190310496;14647.553820781066;6308;12602;10302;91469;
Tue 05:47.305891;30836;172636;20534;1959.518190310496;14648.279906743299;6308;12602;10302;91469;
Tue 05:48.000000;30838;172652;20534;1960.335317847815;14648.279906743299;6311;12602;10304;91478;
Tue 05:48.434520;30839;172652;20535;1960.335317847815;14648.889960493796;6311;12602;10304;91478;
Tue 05:48.789222;30840;172652;20536;1960.335317847815;14649.500946961041;6311;12602;10304;91478;
Tue 05:48.496860;30841;172652;20537;1960.335317847815;14650.155766792857;6311;12602;10304;91478;
Tue 05:48.413898;30842;172652;20538;1960.335317847815;14650.74867325637;6311;12602;10304;91478;
Tue 05:48.910684;30843;172652;20539;1960.335317847815;14651.117359416683;6311;12602;10304;91478;
Tue 05:48.103938;30844;172652;20540;1960.335317847815;14651.768119360586;6311;12602;10304;91478;
Tue 05:49.000000;30844;172672;20540;1961.1612413934122;14651.768119360586;6314;12602;10304;91488;
Tue 05:49.325443;30845;172672;20541;1961.1612413934122;14653.154601680711;6314;12602;10304;91488;
Tue 05:49.462575;30846;172672;20542;1961.1612413934122;14653.856713716481;6314;12602;10304;91488;
Tue 05:49.102041;30847;172672;20543;1961.1612413934122;14654.289464310277;6314;12602;10304;91488;
Tue 05:49.023052;30848;172672;20544;1961.1612413934122;14654.944284142093;6314;12602;10304;91488;
Tue 05:49.659084;30849;172672;20545;1961.1612413934122;14656.105538484078;6314;12602;10304;91488;
Tue 05:49.881890;30850;172672;20546;1961.1612413934122;14656.760358315894;6314;12602;10304;91488;
Tue 05:49.276050;30851;172672;20547;1961.1612413934122;14657.238580993217;6314;12602;10304;91488;
Tue 05:49.610906;30852;172672;20548;1961.1612413934122;14657.893400825033;6314;12602;10304;91488;
Tue 05:49.836701;30853;172672;20549;1961.1612413934122;14658.595512860802;6314;12602;10304;91488;
Tue 05:49.330066;30854;172672;20550;1961.1612413934122;14659.204998683299;6314;12602;10304;91488;
Tue 05:50.000000;30857;172697;20550;1961.4000539463511;14659.204998683299;6315;12602;10307;91502;
Tue 05:50.791143;30858;172697;20551;1961.4000539463511;14659.797905146812;6315;12602;10307;91502;
Tue 05:50.020432;30859;172697;20552;1961.4000539463511;14660.25694291407;6315;12602;10307;91502;
Tue 05:50.285798;30860;172697;20553;1961.4000539463511;14660.609947565808;6315;12602;10307;91502;
Tue 05:50.147610;30861;172697;20554;1961.4000539463511;14661.996429885934;6315;12602;10307;91502;
Tue 05:50.173229;30862;172697;20555;1961.4000539463511;14663.065305164642;6315;12602;10307;91502;
Tue 05:50.815383;30862;172697;20555;1961.4000539463511;14663.394586729253;6315;12603;10307;91502;
Tue 05:51.000000;30864;172711;20555;1961.7149309587412;14663.394586729253;6316;12603;10309;91510;
Tue 05:51.571435;30865;172711;20556;1961.7149309587412;14664.115590435893;6316;12603;10309;91510;
Tue 05:51.334063;30866;172711;20557;1961.7149309587412;14664.519487935378;6316;12603;10309;91510;
Tue 05:51.035824;30867;172711;20558;1961.7149309587412;14665.130474402624;6316;12603;10309;91510;
Tue 05:51.041780;30868;172711;20559;1961.7149309587412;14665.483479054363;6316;12603;10309;91510;
Tue 05:51.053634;30869;172711;20560;1961.7149309587412;14666.076385517876;6316;12603;10309;91510;
Tue 05:51.984610;30870;172711;20561;1961.7149309587412;14666.778497553645;6316;12603;10309;91510;
Tue 05:51.015226;30870;172711;20561;1961.7149309587412;14667.060824812317;6316;12604;10309;91510;
Tue 05:51.174928;30871;172711;20562;1961.7149309587412;14667.762936848087;6316;12604;10309;91510;
Tue 05:51.499036;30872;172711;20563;1961.7149309587412;14668.531258005994;6316;12604;10309;91510;
Tue 05:51.336069;30873;172711;20564;1961.7149309587412;14669.233370041764;6316;12604;10309;91510;
Tue 05:51.539019;30874;172711;20565;1961.7149309587412;14669.877572106463;6316;12604;10309;91510;
Tue 05:52.000000;30879;172734;20565;1961.7149309587412;14669.877572106463;6316;12604;10314;91524;
Tue 05:52.808304;30880;172734;20566;1961.7149309587412;14670.339004219866;6316;12604;10314;91524;
Tue 05:52.413950;30881;172734;20567;1961.7149309587412;14671.414318254001;6316;12604;10314;91524;
Tue 05:52.410597;30882;172734;20568;1961.7149309587412;14672.11643028977;6316;12604;10314;91524;
Tue 05:52.136650;30882;172734;20568;1961.7149309587412;14672.4300725052;6316;12605;10314;91524;
Tue 05:52.644256;30883;172734;20569;1961.7149309587412;14673.004282284923;6316;12605;10314;91524;
Tue 05:52.041812;30883;172734;20569;1961.7149309587412;14673.317924500352;6316;12606;10314;91524;
Tue 05:52.743351;30884;172734;20570;1961.7149309587412;14673.950705161047;6316;12606;10314;91524;
Tue 05:52.770966;30885;172734;20571;1961.7149309587412;14674.696638693635;6316;12606;10314;91524;
Tue 05:52.359603;30885;172734;20571;1961.7149309587412;14675.010280909064;6316;12607;10314;91524;
Tue 05:52.243709;30886;172734;20572;1961.7149309587412;14675.672235618335;6316;12607;10314;91524;
Tue 05:52.641247;30887;172734;20573;1961.7149309587412;14676.334190327605;6316;12607;10314;91524;
Tue 05:53.000000;30888;172745;20573;1961.8666709636996;14676.334190327605;6317;12607;10315;91530;
Tue 05:53.209681;30888;172745;20573;1961.8666709636996;14676.616517586277;6317;12608;10315;91530;
Tue 05:53.214250;30889;172745;20574;1961.8666709636996;14677.168988418085;6317;12608;10315;91530;
Tue 05:53.395677;30890;172745;20575;1961.8666709636996;14677.73820203557;6317;12608;10315;91530;
Tue 05:53.378261;30891;172745;20576;1961.8666709636996;14678.241178643908;6317;12608;10315;91530;
Tue 05:53.659489;30892;172745;20577;1961.8666709636996;14678.885380708607;6317;12608;10315;91530;
Tue 05:53.570446;30893;172745;20578;1961.8666709636996;14679.388357316944;6317;12608;10315;91530;
Tue 05:53.391754;30894;172745;20579;1961.8666709636996;14679.99934378419;6317;12608;10315;91530;
Tue 05:53.910684;30894;172745;20579;1961.8666709636996;14680.29500936446;6317;12609;10315;91530;
Tue 05:53.238255;30895;172745;20580;1961.8666709636996;14680.77077396108;6317;12609;10315;91530;
Tue 05:53.884747;30895;172745;20580;1961.8666709636996;14681.06643954135;6317;12610;10315;91530;
Tue 05:53.362166;30896;172745;20581;1961.8666709636996;14681.584117762306;6317;12610;10315;91530;
Tue 05:53.094197;30896;172745;20581;1961.8666709636996;14681.879783342576;6317;12611;10315;91530;
Tue 05:53.292540;30897;172745;20582;1961.8666709636996;14682.360570624483;6317;12611;10315;91530;
Tue 05:53.360654;30898;172745;20583;1961.8666709636996;14682.71767571725;6317;12611;10315;91530;
Tue 05:54.000000;30904;172769;20583;1962.1418548607478;14682.71767571725;6318;12611;10321;91545;
Tue 05:54.782935;30904;172769;20583;1962.1418548607478;14683.01334129752;6318;12612;10321;91545;
Tue 05:54.000664;30905;172769;20584;1962.1418548607478;14683.690785517165;6318;12612;10321;91545;
Tue 05:54.570960;30906;172769;20585;1962.1418548607478;14684.198034697873;6318;12612;10321;91545;
Tue 05:54.162665;30907;172769;20586;1962.1418548607478;14684.96635585578;6318;12612;10321;91545;
Tue 05:54.214226;30908;172769;20587;1962.1418548607478;14685.732004737143;6318;12612;10321;91545;
Tue 05:55.000000;30909;172782;20587;1962.2674700165956;14685.732004737143;6319;12612;10322;91552;
Tue 05:55.378371;30910;172782;20588;1962.2674700165956;14686.409448956789;6319;12612;10322;91552;
Tue 05:55.779917;30910;172782;20588;1962.2674700165956;14686.705114537059;6319;12613;10322;91552;
Tue 05:55.920943;30911;172782;20589;1962.2674700165956;14687.125877181023;6319;12613;10322;91552;
Tue 05:55.173315;30912;172782;20590;1962.2674700165956;14687.908479523621;6319;12613;10322;91552;
Tue 05:55.735017;30913;172782;20591;1962.2674700165956;14689.356148000465;6319;12613;10322;91552;
Tue 05:55.205103;30914;172782;20592;1962.2674700165956;14690.378367545032;6319;12613;10322;91552;
Tue 05:55.126183;30915;172782;20593;1962.2674700165956;14691.055811764678;6319;12613;10322;91552;
Tue 05:55.255017;30916;172782;20594;1962.2674700165956;14691.802228689916;6319;12613;10322;91552;
Tue 05:55.909618;30917;172782;20595;1962.2674700165956;14693.616984975244;6319;12613;10322;91552;
Tue 05:55.537224;30918;172782;20596;1962.2674700165956;14694.692299009379;6319;12613;10322;91552;
Tue 05:55.889374;30919;172782;20597;1962.2674700165956;14695.21933941555;6319;12613;10322;91552;
Tue 05:55.014981;30920;172782;20598;1962.2674700165956;14696.117614984729;6319;12613;10322;91552;
Tue 05:56.000000;30927;172809;20598;1963.0726006141786;14696.117614984729;6321;12613;10329;91569;
Tue 05:56.898839;30928;172809;20599;1963.0726006141786;14696.720898102209;6321;12613;10329;91569;
Tue 05:56.405826;30929;172809;20600;1963.0726006141786;14697.62648175707;6321;12613;10329;91569;
Tue 05:56.891704;30930;172809;20601;1963.0726006141786;14698.671566935032;6321;12613;10329;91569;
Tue 05:56.995690;30931;172809;20602;1963.0726006141786;14699.455150134738;6321;12613;10329;91569;
Tue 05:56.842432;30931;172809;20602;1963.0726006141786;14699.772234115944;6321;12614;10329;91569;
Tue 05:56.047438;30932;172809;20603;1963.0726006141786;14700.670509685124;6321;12614;10329;91569;
Tue 05:56.534309;30932;172809;20603;1963.0726006141786;14700.905940633513;6321;12615;10329;91569;
Tue 05:56.943681;30933;172809;20604;1963.0726006141786;14701.804216202692;6321;12615;10329;91569;
Tue 05:56.790426;30934;172809;20605;1963.0726006141786;14702.157286959331;6321;12615;10329;91569;
Tue 05:56.034928;30935;172809;20606;1963.0726006141786;14702.904685281874;6321;12615;10329;91569;
Tue 05:56.724482;30936;172809;20607;1963.0726006141786;14703.744959088446;6321;12615;10329;91569;
Tue 05:57.000000;30940;172823;20607;1963.0726006141786;14703.744959088446;6321;12615;10333;91578;
Tue 05:57.475735;30941;172823;20608;1963.0726006141786;14704.655423198996;6321;12615;10333;91578;
Tue 05:57.701088;30942;172823;20609;1963.0726006141786;14705.014402024171;6321;12615;10333;91578;
Tue 05:57.094634;30943;172823;20610;1963.0726006141786;14705.912677593351;6321;12615;10333;91578;
Tue 05:57.262638;30944;172823;20611;1963.0726006141786;14706.659094518589;6321;12615;10333;91578;
Tue 05:57.315329;30945;172823;20612;1963.0726006141786;14707.405511443827;6321;12615;10333;91578;
Tue 05:57.593246;30946;172823;20613;1963.0726006141786;14708.204494832542;6321;12615;10333;91578;
Tue 05:57.679717;30947;172823;20614;1963.0726006141786;14708.843568479046;6321;12615;10333;91578;
Tue 05:57.686245;30948;172823;20615;1963.0726006141786;14709.741844048225;6321;12615;10333;91578;
Tue 05:57.755645;30949;172823;20616;1963.0726006141786;14710.739921584951;6321;12615;10333;91578;
Tue 05:57.093436;30950;172823;20617;1963.0726006141786;14711.486338510189;6321;12615;10333;91578;
Tue 05:57.259927;30951;172823;20618;1963.0726006141786;14711.890236009674;6321;12615;10333;91578;
Tue 05:57.004682;30952;172823;20619;1963.0726006141786;14712.534438074374;6321;12615;10333;91578;
Tue 05:57.295378;30953;172823;20620;1963.0726006141786;14713.444902184923;6321;12615;10333;91578;
Tue 05:57.342106;30954;172823;20621;1963.0726006141786;14714.442979721649;6321;12615;10333;91578;
Tue 05:57.515102;30955;172823;20622;1963.0726006141786;14715.366626787614;6321;12615;10333;91578;
Tue 05:57.032304;30956;172823;20623;1963.0726006141786;14716.113043712852;6321;12615;10333;91578;
Tue 05:57.356725;30957;172823;20624;1963.0726006141786;14716.64880419538;6321;12615;10333;91578;
Tue 05:57.382138;30957;172823;20624;1963.0726006141786;14716.960819933307;6321;12616;10333;91578;
Tue 05:58.000000;30958;172834;20624;1963.3477845112268;14716.960819933307;6322;12616;10334;91584;
Tue 05:58.924571;30959;172834;20625;1963.3477845112268;14717.397218065014;6322;12616;10334;91584;
Tue 05:58.238696;30960;172834;20626;1963.3477845112268;14718.143634990252;6322;12616;10334;91584;
Tue 05:58.039423;30961;172834;20627;1963.3477845112268;14718.720506193533;6322;12616;10334;91584;
Tue 05:58.680179;30961;172834;20627;1963.3477845112268;14719.03252193146;6322;12617;10334;91584;
Tue 05:58.801910;30962;172834;20628;1963.3477845112268;14719.502131987005;6322;12617;10334;91584;
Tue 05:58.724666;30963;172834;20629;1963.3477845112268;14720.248548912243;6322;12617;10334;91584;
Tue 05:58.254340;30964;172834;20630;1963.3477845112268;14721.366131289358;6322;12617;10334;91584;
Tue 05:58.147572;30965;172834;20631;1963.3477845112268;14722.049726509431;6322;12617;10334;91584;
Tue 05:58.000664;30965;172834;20631;1963.3477845112268;14722.34515454393;6322;12618;10334;91584;
Tue 05:58.497221;30966;172834;20632;1963.3477845112268;14722.980774877453;6322;12618;10334;91584;
Tue 05:58.615252;30967;172834;20633;1963.3477845112268;14723.48375148579;6322;12618;10334;91584;
Tue 05:58.044426;30968;172834;20634;1963.3477845112268;14724.191626501453;6322;12618;10334;91584;
Tue 05:58.074244;30969;172834;20635;1963.3477845112268;14724.64458986785;6322;12618;10334;91584;
Tue 05:58.328465;30970;172834;20636;1963.3477845112268;14725.54286543703;6322;12618;10334;91584;
Tue 05:58.093516;30971;172834;20637;1963.3477845112268;14726.289282362268;6322;12618;10334;91584;
Tue 05:58.789125;30972;172834;20638;1963.3477845112268;14726.742245728665;6322;12618;10334;91584;
Tue 05:59.000000;30977;172853;20638;1963.3477845112268;14726.742245728665;6322;12618;10339;91596;
Tue 05:59.834385;30978;172853;20639;1963.3477845112268;14727.54122911738;6322;12618;10339;91596;
Tue 05:59.857446;30979;172853;20640;1963.3477845112268;14728.151232751094;6322;12618;10339;91596;
Tue 05:59.846839;30980;172853;20641;1963.3477845112268;14728.66891097205;6322;12618;10339;91596;
Tue 05:59.208891;30981;172853;20642;1963.3477845112268;14729.021981728689;6322;12618;10339;91596;
Tue 05:59.378371;30981;172853;20642;1963.3477845112268;14729.317409763187;6322;12619;10339;91596;
Tue 05:59.902206;30982;172853;20643;1963.3477845112268;14729.835087984144;6322;12619;10339;91596;
Tue 05:59.521874;30983;172853;20644;1963.3477845112268;14730.479290048843;6322;12619;10339;91596;
Tue 05:59.404967;30984;172853;20645;1963.3477845112268;14730.919629436421;6322;12619;10339;91596;
Tue 05:59.980349;30984;172853;20645;1963.3477845112268;14731.23327165185;6322;12620;10339;91596;
Tue 05:59.121259;30985;172853;20646;1963.3477845112268;14731.637169151336;6322;12620;10339;91596;
Tue 05:59.126183;30985;172853;20646;1963.3477845112268;14731.932597185834;6322;12621;10339;91596;
Tue 05:59.541573;30985;172853;20646;1963.3477845112268;14732.074256624268;6322;12622;10339;91596;
Tue 05:59.234330;30986;172853;20647;1963.3477845112268;14733.071371971664;6322;12622;10339;91596;
Tue 06:00.000000;30992;172879;20647;1963.3477845112268;14733.071371971664;6322;12622;10345;91612;
Tue 06:00.162665;30993;172879;20648;1963.3477845112268;14733.43035079684;6322;12622;10345;91612;
Tue 06:00.706488;30994;172879;20649;1963.3477845112268;14734.09230550611;6322;12622;10345;91612;
Tue 06:00.026332;30995;172879;20650;1963.3477845112268;14735.090383042836;6322;12622;10345;91612;
Tue 06:01.000000;30997;172905;20650;1963.8862004561768;14735.090383042836;6324;12622;10347;91626;
Tue 06:01.394999;30997;172905;20650;1963.8862004561768;14735.428830361216;6324;12623;10347;91626;
Tue 06:01.114041;30998;172905;20651;1963.8862004561768;14736.072178427426;6324;12623;10347;91626;
Tue 06:01.960656;30999;172905;20652;1963.8862004561768;14736.716380492126;6324;12623;10347;91626;
Tue 06:01.961176;31000;172905;20653;1963.8862004561768;14737.204951758707;6324;12623;10347;91626;
Tue 06:01.039423;31001;172905;20654;1963.8862004561768;14738.441071049177;6324;12623;10347;91626;
Tue 06:01.379670;31002;172905;20655;1963.8862004561768;14738.894640534412;6324;12623;10347;91626;
Tue 06:01.689217;31003;172905;20656;1963.8862004561768;14739.969954568547;6324;12623;10347;91626;
Tue 06:01.357896;31004;172905;20657;1963.8862004561768;14741.206073859017;6324;12623;10347;91626;
Tue 06:02.000000;31004;172941;20657;1964.7464583563303;14741.206073859017;6327;12623;10347;91644;
Tue 06:02.788137;31005;172941;20658;1964.7464583563303;14742.442193149487;6327;12623;10347;91644;
Tue 06:02.900703;31006;172941;20659;1964.7464583563303;14743.517507183622;6327;12623;10347;91644;
Tue 06:02.645441;31006;172941;20659;1964.7464583563303;14743.771419639399;6327;12624;10347;91644;
Tue 06:02.468751;31007;172941;20660;1964.7464583563303;14744.187138728052;6327;12624;10347;91644;
Tue 06:02.739041;31008;172941;20661;1964.7464583563303;14744.830486794262;6327;12624;10347;91644;
Tue 06:02.520568;31009;172941;20662;1964.7464583563303;14745.291202465181;6327;12624;10347;91644;
Tue 06:02.577003;31009;172941;20662;1964.7464583563303;14745.60484468061;6327;12625;10347;91644;
Tue 06:02.695583;31009;172941;20662;1964.7464583563303;14745.91848689604;6327;12626;10347;91644;
Tue 06:02.452479;31010;172941;20663;1964.7464583563303;14746.993800930175;6327;12626;10347;91644;
Tue 06:02.395930;31011;172941;20664;1964.7464583563303;14747.87641466757;6327;12626;10347;91644;
Tue 06:03.000000;31015;172963;20664;1965.344530487407;14747.87641466757;6329;12626;10351;91657;
Tue 06:03.602849;31016;172963;20665;1965.344530487407;14748.383907378808;6329;12626;10351;91657;
Tue 06:03.801910;31017;172963;20666;1965.344530487407;14749.21413231797;6329;12626;10351;91657;
Tue 06:03.033441;31018;172963;20667;1965.344530487407;14750.044357257131;6329;12626;10351;91657;
Tue 06:03.742228;31019;172963;20668;1965.344530487407;14750.874582196293;6329;12626;10351;91657;
Tue 06:03.169954;31020;172963;20669;1965.344530487407;14751.7700474753;6329;12626;10351;91657;
Tue 06:03.449040;31021;172963;20670;1965.344530487407;14752.792267019868;6329;12626;10351;91657;
Tue 06:03.175886;31022;172963;20671;1965.344530487407;14753.295243628205;6329;12626;10351;91657;
Tue 06:03.471644;31022;172963;20671;1965.344530487407;14753.608885843634;6329;12627;10351;91657;
Tue 06:03.126904;31023;172963;20672;1965.344530487407;14754.391488186233;6329;12627;10351;91657;
Tue 06:03.944001;31023;172963;20672;1965.344530487407;14754.566353914699;6329;12628;10351;91657;
Tue 06:03.387679;31024;172963;20673;1965.344530487407;14755.073846625937;6329;12628;10351;91657;
Tue 06:03.572778;31024;172963;20673;1965.344530487407;14755.401684141405;6329;12629;10351;91657;
Tue 06:03.453619;31024;172963;20673;1965.344530487407;14755.715326356834;6329;12630;10351;91657;
Tue 06:03.978707;31025;172963;20674;1965.344530487407;14756.125573137875;6329;12630;10351;91657;
Tue 06:04.000000;31031;173009;20674;1965.344530487407;14756.125573137875;6329;12630;10357;91683;
Tue 06:04.066022;31031;173009;20674;1965.344530487407;14756.300438866341;6329;12631;10357;91683;
Tue 06:04.116033;31032;173009;20675;1965.344530487407;14757.272756190485;6329;12631;10357;91683;
Tue 06:04.353150;31032;173009;20675;1965.344530487407;14757.586398405914;6329;12632;10357;91683;
Tue 06:04.257210;31033;173009;20676;1965.344530487407;14758.125163800833;6329;12632;10357;91683;
Tue 06:04.458979;31033;173009;20676;1965.344530487407;14758.4530013163;6329;12633;10357;91683;
Tue 06:04.970750;31034;173009;20677;1965.344530487407;14759.056546737977;6329;12633;10357;91683;
Tue 06:04.257941;31034;173009;20677;1965.344530487407;14759.370188953406;6329;12634;10357;91683;
Tue 06:04.072605;31035;173009;20678;1965.344530487407;14759.931427984824;6329;12634;10357;91683;
Tue 06:04.099409;31036;173009;20679;1965.344530487407;14760.541174653297;6329;12634;10357;91683;
Tue 06:04.866019;31037;173009;20680;1965.344530487407;14761.058852874254;6329;12634;10357;91683;
Tue 06:04.672815;31038;173009;20681;1965.344530487407;14761.597618269172;6329;12634;10357;91683;
Tue 06:04.435142;31039;173009;20682;1965.344530487407;14762.10059487751;6329;12634;10357;91683;
Tue 06:04.940910;31040;173009;20683;1965.344530487407;14763.007232672899;6329;12634;10357;91683;
Tue 06:05.000000;31046;173051;20683;1965.5045338529358;14763.007232672899;6330;12634;10363;91707;
Tue 06:05.240460;31047;173051;20684;1965.5045338529358;14763.785695410783;6330;12634;10363;91707;
Tue 06:05.000000;31047;173051;20684;1965.5045338529358;14763.877055887366;6330;12635;10363;91707;
Tue 06:05.557772;31048;173051;20685;1965.5045338529358;14765.113175177836;6330;12635;10363;91707;
Tue 06:05.867082;31048;173051;20685;1965.5045338529358;14765.426817393265;6330;12636;10363;91707;
Tue 06:06.000000;31050;173075;20685;1966.4991943986336;14765.426817393265;6334;12636;10365;91720;
Tue 06:06.319144;31050;173075;20685;1966.4991943986336;14765.742904925926;6334;12637;10365;91720;
Tue 06:06.802857;31051;173075;20686;1966.4991943986336;14766.099931701956;6334;12637;10365;91720;
Tue 06:06.107420;31052;173075;20687;1966.4991943986336;14766.662293276277;6334;12637;10365;91720;
Tue 06:06.651163;31053;173075;20688;1966.4991943986336;14767.179971497233;6334;12637;10365;91720;
Tue 06:06.216532;31054;173075;20689;1966.4991943986336;14767.58828241202;6334;12637;10365;91720;
Tue 06:06.501739;31054;173075;20689;1966.4991943986336;14767.831250936853;6334;12638;10365;91720;
Tue 06:06.026332;31055;173075;20690;1966.4991943986336;14768.344814000795;6334;12638;10365;91720;
Tue 06:06.840148;31055;173075;20690;1966.4991943986336;14768.627141259467;6334;12639;10365;91720;
Tue 06:06.050806;31055;173075;20690;1966.4991943986336;14768.8701097843;6334;12640;10365;91720;
Tue 06:06.815770;31056;173075;20691;1966.4991943986336;14770.10622907477;6334;12640;10365;91720;
Tue 06:06.618052;31056;173075;20691;1966.4991943986336;14770.418244812698;6334;12641;10365;91720;
