Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 17:22.139029;29367;165947;19590;1853.8210051218389;14052.420039592012;5964;11995;9777;87862;
Mon 17:22.090611;29368;165947;19591;1853.8210051218389;14052.982401166333;5964;11995;9777;87862;
Mon 17:22.905969;29369;165947;19592;1853.8210051218389;14053.717662762316;5964;11995;9777;87862;
Mon 17:22.221788;29370;165947;19593;1853.8210051218389;14054.123767918622;5964;11995;9777;87862;
Mon 17:22.331597;29371;165947;19594;1853.8210051218389;14054.532412260765;5964;11995;9777;87862;
Mon 17:22.318814;29372;165947;19595;1853.8210051218389;14055.147456067387;5964;11995;9777;87862;
Mon 17:22.042335;29373;165947;19596;1853.8210051218389;14056.058024652784;5964;11995;9777;87862;
Mon 17:22.649208;29374;165947;19597;1853.8210051218389;14056.984575087019;5964;11995;9777;87862;
Mon 17:22.104924;29375;165947;19598;1853.8210051218389;14057.895143672416;5964;11995;9777;87862;
Mon 17:22.110651;29376;165947;19599;1853.8210051218389;14058.482888980676;5964;11995;9777;87862;
Mon 17:22.851635;29377;165947;19600;1853.8210051218389;14059.044128012094;5964;11995;9777;87862;
Mon 17:22.214353;29377;165947;19600;1853.8210051218389;14059.29229443532;5964;11996;9777;87862;
Mon 17:22.241322;29378;165947;19601;1853.8210051218389;14059.764202186914;5964;11996;9777;87862;
Mon 17:23.000000;29381;165972;19601;1854.099406364739;14059.764202186914;5965;11996;9780;87876;
Mon 17:23.913961;29382;165972;19602;1854.099406364739;14060.172846529058;5965;11996;9780;87876;
Mon 17:23.367869;29383;165972;19603;1854.099406364739;14061.083415114455;5965;11996;9780;87876;
Mon 17:23.678036;29384;165972;19604;1854.099406364739;14061.993983699853;5965;11996;9780;87876;
Mon 17:24.000000;29388;165990;19604;1854.099406364739;14061.993983699853;5965;11996;9784;87887;
Mon 17:24.775082;29389;165990;19605;1854.099406364739;14062.581729008112;5965;11996;9784;87887;
Mon 17:24.972520;29390;165990;19606;1854.099406364739;14063.508279442347;5965;11996;9784;87887;
Mon 17:24.551625;29391;165990;19607;1854.099406364739;14063.922672654537;5965;11996;9784;87887;
Mon 17:25.000000;29394;166025;19607;1854.276588471957;14063.922672654537;5966;11996;9787;87906;
Mon 17:25.008352;29394;166025;19607;1854.276588471957;14064.221960089362;5966;11997;9787;87906;
Mon 17:25.617031;29395;166025;19608;1854.276588471957;14064.809705397622;5966;11997;9787;87906;
Mon 17:26.000000;29396;166046;19608;1854.276588471957;14064.809705397622;5966;11997;9788;87917;
Mon 17:26.940091;29396;166046;19608;1854.276588471957;14065.026745681023;5966;11998;9788;87917;
Mon 17:26.334626;29396;166046;19608;1854.276588471957;14065.242208347408;5966;11999;9788;87917;
Mon 17:26.169065;29397;166046;19609;1854.276588471957;14065.852262097906;5966;11999;9788;87917;
Mon 17:26.705014;29397;166046;19609;1854.276588471957;14065.959388126043;5966;12000;9788;87917;
Mon 17:26.066317;29398;166046;19610;1854.276588471957;14066.522261926239;5966;12000;9788;87917;
Mon 17:26.476676;29399;166046;19611;1854.276588471957;14067.083500957657;5966;12000;9788;87917;
Mon 17:26.551625;29399;166046;19611;1854.276588471957;14067.154588473852;5966;12001;9788;87917;
Mon 17:27.000000;29400;166085;19611;1854.6116180232539;14067.154588473852;5967;12001;9789;87937;
Mon 17:27.883889;29400;166085;19611;1854.6116180232539;14067.483364461974;5967;12002;9789;87937;
Mon 17:27.386461;29401;166085;19612;1854.6116180232539;14067.851636731208;5967;12002;9789;87937;
Mon 17:27.023027;29402;166085;19613;1854.6116180232539;14068.461690481705;5967;12002;9789;87937;
Mon 17:27.892276;29403;166085;19614;1854.6116180232539;14068.88860493127;5967;12002;9789;87937;
Mon 17:28.000000;29403;166105;19614;1854.6116180232539;14068.88860493127;5967;12002;9789;87947;
Mon 17:28.338846;29403;166105;19614;1854.6116180232539;14069.134548806835;5967;12003;9789;87947;
Mon 17:28.016735;29404;166105;19615;1854.6116180232539;14069.654311734947;5967;12003;9789;87947;
Mon 17:28.095392;29404;166105;19615;1854.6116180232539;14069.900255610512;5967;12004;9789;87947;
Mon 17:28.101924;29404;166105;19615;1854.6116180232539;14070.208719278835;5967;12005;9789;87947;
Mon 17:28.423532;29405;166105;19616;1854.6116180232539;14070.615306638183;5967;12005;9789;87947;
Mon 17:29.000000;29405;166121;19616;1855.223125518771;14070.615306638183;5969;12005;9789;87955;
Mon 17:29.930437;29405;166121;19616;1855.223125518771;14070.861250513748;5969;12006;9789;87955;
Mon 17:29.044098;29406;166121;19617;1855.223125518771;14071.76683416861;5969;12006;9789;87955;
Mon 17:29.544073;29407;166121;19618;1855.223125518771;14072.201022392743;5969;12006;9789;87955;
Mon 17:29.645824;29407;166121;19618;1855.223125518771;14072.416485059128;5969;12007;9789;87955;
Mon 17:29.245482;29407;166121;19618;1855.223125518771;14072.618575425933;5969;12008;9789;87955;
Mon 17:29.378456;29408;166121;19619;1855.223125518771;14073.180931350475;5969;12008;9789;87955;
Mon 17:29.043718;29409;166121;19620;1855.223125518771;14073.700694278587;5969;12008;9789;87955;
Mon 17:29.013467;29410;166121;19621;1855.223125518771;14074.207943459294;5969;12008;9789;87955;
Mon 17:29.216912;29411;166121;19622;1855.223125518771;14074.770299383836;5969;12008;9789;87955;
Mon 17:29.799031;29412;166121;19623;1855.223125518771;14075.366963228238;5969;12008;9789;87955;
Mon 17:29.742345;29412;166121;19623;1855.223125518771;14075.606767330635;5969;12009;9789;87955;
Mon 17:30.000000;29412;166153;19623;1856.2502325157088;14075.606767330635;5972;12009;9789;87971;
Mon 17:30.393866;29412;166153;19623;1856.2502325157088;14075.840577541172;5972;12010;9789;87971;
Mon 17:30.331736;29412;166153;19623;1856.2502325157088;14076.08038164357;5972;12011;9789;87971;
Mon 17:30.337866;29413;166153;19624;1856.2502325157088;14076.514569867702;5972;12011;9789;87971;
Mon 17:30.664134;29413;166153;19624;1856.2502325157088;14076.864388400136;5972;12012;9789;87971;
Mon 17:30.509442;29413;166153;19624;1856.2502325157088;14077.199102007942;5972;12013;9789;87971;
Mon 17:31.000000;29413;166193;19624;1856.2502325157088;14077.199102007942;5972;12013;9789;87991;
Mon 17:31.324684;29413;166193;19624;1856.2502325157088;14077.38917654397;5972;12014;9789;87991;
Mon 17:31.345192;29413;166193;19624;1856.2502325157088;14077.671503802641;5972;12015;9789;87991;
Mon 17:31.164422;29413;166193;19624;1856.2502325157088;14077.905314013178;5972;12016;9789;87991;
Mon 17:31.668882;29413;166193;19624;1856.2502325157088;14078.03820530875;5972;12017;9789;87991;
Mon 17:31.097525;29414;166193;19625;1856.2502325157088;14078.465119758315;5972;12017;9789;87991;
Mon 17:31.381032;29414;166193;19625;1856.2502325157088;14078.773364291328;5972;12018;9789;87991;
Mon 17:32.000000;29416;166221;19625;1857.4789073223217;14078.773364291328;5975;12018;9791;88006;
Mon 17:32.793618;29416;166221;19625;1857.4789073223217;14078.981066839073;5975;12019;9791;88006;
Mon 17:32.531699;29416;166221;19625;1857.4789073223217;14079.289311372086;5975;12020;9791;88006;
Mon 17:32.533458;29417;166221;19626;1857.4789073223217;14079.74965461455;5975;12020;9791;88006;
Mon 17:32.836799;29417;166221;19626;1857.4789073223217;14079.957357162295;5975;12021;9791;88006;
Mon 17:32.218035;29418;166221;19627;1857.4789073223217;14080.491436968756;5975;12021;9791;88006;
Mon 17:32.440724;29419;166221;19628;1857.4789073223217;14081.053792893297;5975;12021;9791;88006;
Mon 17:32.720853;29420;166221;19629;1857.4789073223217;14081.616148817839;5975;12021;9791;88006;
Mon 17:32.840874;29420;166221;19629;1857.4789073223217;14081.823851365583;5975;12022;9791;88006;
Mon 17:33.000000;29422;166231;19629;1857.4789073223217;14081.823851365583;5975;12022;9793;88012;
Mon 17:33.339934;29423;166231;19630;1857.4789073223217;14082.343614293695;5975;12022;9793;88012;
Mon 17:33.409673;29424;166231;19631;1857.4789073223217;14082.70912612098;5975;12022;9793;88012;
Mon 17:33.041586;29425;166231;19632;1857.4789073223217;14083.371080830251;5975;12022;9793;88012;
Mon 17:33.570807;29425;166231;19632;1857.4789073223217;14083.679325363264;5975;12023;9793;88012;
Mon 17:33.330174;29426;166231;19633;1857.4789073223217;14084.115469378941;5975;12023;9793;88012;
Mon 17:33.018085;29427;166231;19634;1857.4789073223217;14084.483163938068;5975;12023;9793;88012;
Mon 17:33.000000;29427;166231;19634;1857.4789073223217;14084.675573495346;5975;12024;9793;88012;
Mon 17:33.594690;29428;166231;19635;1857.4789073223217;14085.182822676054;5975;12024;9793;88012;
Mon 17:34.000000;29432;166251;19635;1858.2074657399314;14085.182822676054;5977;12024;9797;88024;
Mon 17:34.634667;29433;166251;19636;1858.2074657399314;14085.92318639737;5977;12024;9797;88024;
Mon 17:34.509442;29434;166251;19637;1858.2074657399314;14086.288698224655;5977;12024;9797;88024;
Mon 17:34.659327;29435;166251;19638;1858.2074657399314;14086.876443532914;5977;12024;9797;88024;
Mon 17:34.774121;29436;166251;19639;1858.2074657399314;14087.611705128897;5977;12024;9797;88024;
Mon 17:35.000000;29438;166277;19639;1858.532543179907;14087.611705128897;5978;12024;9799;88038;
Mon 17:35.668264;29439;166277;19640;1858.532543179907;14088.174066703217;5978;12024;9799;88038;
Mon 17:35.438477;29440;166277;19641;1858.532543179907;14088.761812011477;5978;12024;9799;88038;
Mon 17:35.284688;29440;166277;19641;1858.532543179907;14088.868938039614;5978;12025;9799;88038;
Mon 17:35.581098;29441;166277;19642;1858.532543179907;14089.530516734838;5978;12025;9799;88038;
Mon 17:35.285600;29442;166277;19643;1858.532543179907;14090.317515070037;5978;12025;9799;88038;
Mon 17:35.000000;29443;166277;19644;1858.532543179907;14091.019958356248;5978;12025;9799;88038;
Mon 17:35.000000;29444;166277;19645;1858.532543179907;14091.582319930569;5978;12025;9799;88038;
Mon 17:35.643156;29445;166277;19646;1858.532543179907;14092.50377699235;5978;12025;9799;88038;
Mon 17:36.000000;29446;166302;19646;1858.6928079394436;14092.50377699235;5979;12025;9800;88051;
Mon 17:36.308969;29447;166302;19647;1858.6928079394436;14092.969486029124;5979;12025;9800;88051;
Mon 17:36.643125;29448;166302;19648;1858.6928079394436;14093.51453770205;5979;12025;9800;88051;
Mon 17:36.095422;29449;166302;19649;1858.6928079394436;14094.30153603725;5979;12025;9800;88051;
Mon 17:36.387184;29450;166302;19650;1858.6928079394436;14094.740039307895;5979;12025;9800;88051;
Mon 17:36.479390;29451;166302;19651;1858.6928079394436;14095.475300903878;5979;12025;9800;88051;
Mon 17:36.034330;29452;166302;19652;1858.6928079394436;14095.941009940652;5979;12025;9800;88051;
Mon 17:37.000000;29455;166329;19652;1859.0475210655684;14095.941009940652;5980;12025;9803;88066;
Mon 17:37.456188;29455;166329;19652;1859.0475210655684;14096.246271676771;5980;12026;9803;88066;
Mon 17:37.486953;29456;166329;19653;1859.0475210655684;14096.684774947416;5980;12026;9803;88066;
Mon 17:37.356762;29457;166329;19654;1859.0475210655684;14097.491735674905;5980;12026;9803;88066;
Mon 17:37.818815;29457;166329;19654;1859.0475210655684;14097.5628231911;5980;12027;9803;88066;
Mon 17:37.601806;29458;166329;19655;1859.0475210655684;14098.028532227874;5980;12027;9803;88066;
Mon 17:38.000000;29459;166352;19655;1859.0475210655684;14098.028532227874;5980;12027;9804;88078;
Mon 17:38.632773;29460;166352;19656;1859.0475210655684;14098.489964341277;5980;12027;9804;88078;
Mon 17:38.604675;29460;166352;19656;1859.0475210655684;14098.77229159995;5980;12028;9804;88078;
Mon 17:38.317511;29460;166352;19656;1859.0475210655684;14099.077553336068;5980;12029;9804;88078;
Mon 17:38.980652;29461;166352;19657;1859.0475210655684;14099.455007420685;5980;12029;9804;88078;
Mon 17:39.000000;29463;166384;19657;1859.2905961616923;14099.455007420685;5981;12029;9806;88095;
Mon 17:39.548184;29464;166384;19658;1859.2905961616923;14099.982047826856;5981;12029;9806;88095;
Mon 17:39.003671;29464;166384;19658;1859.2905961616923;14100.1897503746;5981;12030;9806;88095;
Mon 17:39.803216;29464;166384;19658;1859.2905961616923;14100.497994907613;5981;12031;9806;88095;
Mon 17:39.307993;29464;166384;19658;1859.2905961616923;14100.818514700015;5981;12032;9806;88095;
Mon 17:40.000000;29467;166417;19658;1859.4130283863924;14100.818514700015;5982;12032;9809;88113;
Mon 17:40.428623;29468;166417;19659;1859.4130283863924;14101.325763880723;5982;12032;9809;88113;
Mon 17:40.472998;29469;166417;19660;1859.4130283863924;14101.787195994126;5982;12032;9809;88113;
Mon 17:40.091556;29469;166417;19660;1859.4130283863924;14101.868684282546;5982;12033;9809;88113;
Mon 17:40.000000;29470;166417;19661;1859.4130283863924;14102.319672740392;5982;12033;9809;88113;
Mon 17:41.000000;29473;166446;19661;1860.2949073992831;14102.319672740392;5984;12033;9812;88129;
Mon 17:41.921315;29474;166446;19662;1860.2949073992831;14102.774166550262;5984;12033;9812;88129;
Mon 17:41.458215;29474;166446;19662;1860.2949073992831;14103.025139312587;5984;12034;9812;88129;
Mon 17:41.035852;29475;166446;19663;1860.2949073992831;14103.457705120934;5984;12034;9812;88129;
Mon 17:42.000000;29479;166466;19663;1860.4953461043197;14103.457705120934;5985;12034;9816;88141;
Mon 17:42.693286;29479;166466;19663;1860.4953461043197;14103.718323274985;5985;12035;9816;88141;
Mon 17:42.017727;29480;166466;19664;1860.4953461043197;14104.26529707564;5985;12035;9816;88141;
Mon 17:42.461309;29481;166466;19665;1860.4953461043197;14104.898761800696;5985;12035;9816;88141;
Mon 17:43.000000;29482;166487;19665;1860.4953461043197;14104.898761800696;5985;12035;9817;88152;
Mon 17:43.713707;29483;166487;19666;1860.4953461043197;14105.422410908133;5985;12035;9817;88152;
Mon 17:43.517073;29484;166487;19667;1860.4953461043197;14106.112291502839;5985;12035;9817;88152;
Mon 17:43.607260;29484;166487;19667;1860.4953461043197;14106.32933178624;5985;12036;9817;88152;
Mon 17:43.142539;29485;166487;19668;1860.4953461043197;14106.807055574423;5985;12036;9817;88152;
Mon 17:43.961063;29486;166487;19669;1860.4953461043197;14107.236942271056;5985;12036;9817;88152;
Mon 17:44.000000;29488;166511;19669;1861.042078428934;14107.236942271056;5987;12036;9819;88165;
Mon 17:44.617693;29488;166511;19669;1861.042078428934;14107.519269529728;5987;12037;9819;88165;
Mon 17:44.012125;29489;166511;19670;1861.042078428934;14108.055030012256;5987;12037;9819;88165;
Mon 17:44.305117;29490;166511;19671;1861.042078428934;14108.47402226595;5987;12037;9819;88165;
Mon 17:44.287100;29490;166511;19671;1861.042078428934;14108.606913561522;5987;12038;9819;88165;
Mon 17:45.000000;29491;166542;19671;1861.042078428934;14108.606913561522;5987;12038;9820;88181;
Mon 17:45.743249;29491;166542;19671;1861.042078428934;14108.836152324355;5987;12039;9820;88181;
Mon 17:45.017727;29492;166542;19672;1861.042078428934;14109.430013923575;5987;12039;9820;88181;
Mon 17:45.901796;29492;166542;19672;1861.042078428934;14109.712341182247;5987;12040;9820;88181;
Mon 17:45.446568;29492;166542;19672;1861.042078428934;14109.977620099535;5987;12041;9820;88181;
Mon 17:46.000000;29492;166568;19672;1861.042078428934;14109.977620099535;5987;12041;9820;88194;
Mon 17:46.687663;29492;166568;19672;1861.042078428934;14110.262521689026;5987;12042;9820;88194;
Mon 17:46.101506;29492;166568;19672;1861.042078428934;14110.378621871343;5987;12043;9820;88194;
Mon 17:47.000000;29492;166590;19672;1861.377760214238;14110.378621871343;5988;12043;9820;88205;
Mon 17:47.451565;29493;166590;19673;1861.377760214238;14110.848231926888;5988;12043;9820;88205;
Mon 17:47.829874;29494;166590;19674;1861.377760214238;14111.20325407223;5988;12043;9820;88205;
Mon 17:47.234031;29495;166590;19675;1861.377760214238;14111.621119695921;5988;12043;9820;88205;
Mon 17:47.986662;29495;166590;19675;1861.377760214238;14111.958773401548;5988;12044;9820;88205;
Mon 17:47.570151;29496;166590;19676;1861.377760214238;14112.526715741391;5988;12044;9820;88205;
Mon 17:47.957718;29497;166590;19677;1861.377760214238;14112.965602841237;5988;12044;9820;88205;
Mon 17:47.207290;29498;166590;19678;1861.377760214238;14113.434450657518;5988;12044;9820;88205;
Mon 17:47.122362;29499;166590;19679;1861.377760214238;14113.801631016942;5988;12044;9820;88205;
Mon 17:47.490813;29500;166590;19680;1861.377760214238;14114.341748325762;5988;12044;9820;88205;
Mon 17:47.699051;29501;166590;19681;1861.377760214238;14114.745645825247;5988;12044;9820;88205;
Mon 17:48.000000;29502;166611;19681;1861.807904067092;14114.745645825247;5989;12044;9821;88216;
Mon 17:48.966368;29503;166611;19682;1861.807904067092;14115.31358816509;5989;12044;9821;88216;
Mon 17:49.000000;29506;166646;19682;1862.050979163216;14115.31358816509;5990;12044;9824;88235;
Mon 17:49.964361;29507;166646;19683;1862.050979163216;14115.732580418784;5990;12044;9824;88235;
Mon 17:49.476375;29508;166646;19684;1862.050979163216;14116.125906762341;5990;12044;9824;88235;
Mon 17:49.487933;29508;166646;19684;1862.050979163216;14116.333609310086;5990;12045;9824;88235;
Mon 17:49.337699;29509;166646;19685;1862.050979163216;14116.811333098269;5990;12045;9824;88235;
Mon 17:50.000000;29511;166682;19685;1862.8902284614803;14116.811333098269;5993;12045;9826;88254;
Mon 17:50.412111;29511;166682;19685;1862.8902284614803;14117.046764046658;5993;12046;9826;88254;
Mon 17:50.089618;29512;166682;19686;1862.8902284614803;14117.497752504503;5993;12046;9826;88254;
Mon 17:50.581672;29512;166682;19686;1862.8902284614803;14117.687880335261;5993;12047;9826;88254;
Mon 17:50.000000;29512;166682;19686;1862.8902284614803;14118.015724111641;5993;12048;9826;88254;
Mon 17:50.879832;29513;166682;19687;1862.8902284614803;14118.39861812989;5993;12048;9826;88254;
Mon 17:50.682073;29514;166682;19688;1862.8902284614803;14118.880445055769;5993;12048;9826;88254;
Mon 17:50.846775;29515;166682;19689;1862.8902284614803;14119.289775117428;5993;12048;9826;88254;
Mon 17:51.000000;29516;166701;19689;1862.8902284614803;14119.289775117428;5993;12048;9827;88264;
Mon 17:51.750277;29516;166701;19689;1862.8902284614803;14119.638575597937;5993;12049;9827;88264;
Mon 17:51.564550;29516;166701;19689;1862.8902284614803;14119.854286997635;5993;12050;9827;88264;
Mon 17:51.367313;29517;166701;19690;1862.8902284614803;14120.332010785818;5993;12050;9827;88264;
Mon 17:51.306386;29518;166701;19691;1862.8902284614803;14121.135121270905;5993;12050;9827;88264;
Mon 17:51.568367;29518;166701;19691;1862.8902284614803;14121.373292719012;5993;12051;9827;88264;
Mon 17:51.619457;29518;166701;19691;1862.8902284614803;14121.560390387394;5993;12052;9827;88264;
Mon 17:51.171723;29519;166701;19692;1862.8902284614803;14122.067639568102;5993;12052;9827;88264;
Mon 17:52.000000;29521;166723;19692;1862.8902284614803;14122.067639568102;5993;12052;9829;88276;
Mon 17:52.397798;29521;166723;19692;1862.8902284614803;14122.254737236484;5993;12053;9829;88276;
Mon 17:52.000836;29522;166723;19693;1862.8902284614803;14122.82395085397;5993;12053;9829;88276;
Mon 17:52.648222;29522;166723;19693;1862.8902284614803;14123.06276340691;5993;12054;9829;88276;
Mon 17:53.000000;29523;166742;19693;1862.8902284614803;14123.06276340691;5993;12054;9830;88286;
Mon 17:53.083026;29524;166742;19694;1862.8902284614803;14123.481755660603;5993;12054;9830;88286;
Mon 17:53.489152;29524;166742;19694;1862.8902284614803;14123.698795944005;5993;12055;9830;88286;
Mon 17:54.000000;29527;166771;19694;1864.033000321818;14123.698795944005;5996;12055;9833;88302;
Mon 17:54.799194;29528;166771;19695;1864.033000321818;14124.26800956149;5996;12055;9833;88302;
Mon 17:54.470318;29529;166771;19696;1864.033000321818;14124.74983648737;5996;12055;9833;88302;
Mon 17:54.000000;29529;166771;19696;1864.033000321818;14125.09863696788;5996;12056;9833;88302;
Mon 17:54.400236;29529;166771;19696;1864.033000321818;14125.318702152033;5996;12057;9833;88302;
Mon 17:55.000000;29532;166794;19696;1864.033000321818;14125.318702152033;5996;12057;9836;88315;
Mon 17:55.026124;29532;166794;19696;1864.033000321818;14125.627165820357;5996;12058;9836;88315;
Mon 17:56.000000;29534;166806;19696;1864.2334390268545;14125.627165820357;5997;12058;9838;88322;
Mon 17:56.988013;29535;166806;19697;1864.2334390268545;14126.102930416977;5997;12058;9838;88322;
Mon 17:56.354213;29536;166806;19698;1864.2334390268545;14126.584757342856;5997;12058;9838;88322;
Mon 17:56.195200;29537;166806;19699;1864.2334390268545;14127.318368847884;5997;12058;9838;88322;
Mon 17:57.000000;29541;166836;19699;1864.2334390268545;14127.318368847884;5997;12058;9842;88339;
Mon 17:57.862752;29541;166836;19699;1864.2334390268545;14127.499932786972;5997;12059;9842;88339;
Mon 17:57.000000;29542;166836;19700;1864.2334390268545;14127.877386871589;5997;12059;9842;88339;
Mon 17:58.000000;29544;166856;19700;1864.55851646683;14127.877386871589;5998;12059;9844;88350;
Mon 17:58.969803;29545;166856;19701;1864.55851646683;14128.371148775186;5998;12059;9844;88350;
Mon 17:58.266635;29545;166856;19701;1864.55851646683;14128.611005435345;5998;12060;9844;88350;
Mon 17:59.000000;29550;166875;19701;1864.8835939068056;14128.611005435345;5999;12060;9849;88362;
Mon 17:59.273146;29550;166875;19701;1864.8835939068056;14128.850862095504;5999;12061;9849;88362;
Mon 17:59.058417;29550;166875;19701;1864.8835939068056;14129.116141012792;5999;12062;9849;88362;
Mon 17:59.479013;29551;166875;19702;1864.8835939068056;14129.749605737847;5999;12062;9849;88362;
Mon 18:00.000000;29552;166902;19702;1864.8835939068056;14129.749605737847;5999;12062;9850;88376;
Mon 18:00.806197;29553;166902;19703;1864.8835939068056;14130.100799424044;5999;12062;9850;88376;
Mon 18:00.810364;29554;166902;19704;1864.8835939068056;14130.451993110242;5999;12062;9850;88376;
Mon 18:00.074169;29554;166902;19704;1864.8835939068056;14130.639090778624;5999;12063;9850;88376;
Mon 18:00.273146;29555;166902;19705;1864.8835939068056;14130.990284464822;5999;12063;9850;88376;
Mon 18:00.314549;29555;166902;19705;1864.8835939068056;14131.231400973682;5999;12064;9850;88376;
Mon 18:01.000000;29556;166925;19705;1866.0740577045115;14131.231400973682;6002;12064;9851;88388;
Mon 18:01.552874;29557;166925;19706;1866.0740577045115;14131.765024355562;6002;12064;9851;88388;
Mon 18:01.675111;29557;166925;19706;1866.0740577045115;14132.007992880395;6002;12065;9851;88388;
Mon 18:01.213320;29558;166925;19707;1866.0740577045115;14132.524262988843;6002;12065;9851;88388;
Mon 18:01.603256;29558;166925;19707;1866.0740577045115;14132.767231513677;6002;12066;9851;88388;
Mon 18:02.000000;29560;166961;19707;1866.2505486841355;14132.767231513677;6003;12066;9853;88407;
Mon 18:02.789048;29561;166961;19708;1866.2505486841355;14133.199797322024;6003;12066;9853;88407;
Mon 18:02.010165;29561;166961;19708;1866.2505486841355;14133.426701543238;6003;12067;9853;88407;
Mon 18:02.134176;29561;166961;19708;1866.2505486841355;14133.713140986127;6003;12068;9853;88407;
Mon 18:02.676577;29561;166961;19708;1866.2505486841355;14133.95610951096;6003;12069;9853;88407;
Mon 18:03.000000;29562;166980;19708;1866.2505486841355;14133.95610951096;6003;12069;9854;88417;
Mon 18:03.015652;29562;166980;19708;1866.2505486841355;14134.238436769632;6003;12070;9854;88417;
Mon 18:03.537458;29562;166980;19708;1866.2505486841355;14134.425534438014;6003;12071;9854;88417;
Mon 18:04.000000;29564;166994;19708;1866.2505486841355;14134.425534438014;6003;12071;9856;88425;
Mon 18:04.558498;29565;166994;19709;1866.2505486841355;14134.959157819894;6003;12071;9856;88425;
Mon 18:04.656621;29566;166994;19710;1866.2505486841355;14135.52837143738;6003;12071;9856;88425;
Mon 18:04.567754;29567;166994;19711;1866.2505486841355;14136.06199481926;6003;12071;9856;88425;
Mon 18:04.025764;29568;166994;19712;1866.2505486841355;14136.522338061724;6003;12071;9856;88425;
Mon 18:04.377252;29568;166994;19712;1866.2505486841355;14136.73004060947;6003;12072;9856;88425;
Mon 18:04.631818;29569;166994;19713;1866.2505486841355;14137.263663991349;6003;12072;9856;88425;
Mon 18:04.865502;29570;166994;19714;1866.2505486841355;14137.693550687982;6003;12072;9856;88425;
Mon 18:04.035302;29571;166994;19715;1866.2505486841355;14138.088993830337;6003;12072;9856;88425;
Mon 18:04.053278;29572;166994;19716;1866.2505486841355;14138.549337072802;6003;12072;9856;88425;
Mon 18:05.000000;29572;167012;19716;1866.2505486841355;14138.549337072802;6003;12072;9856;88434;
Mon 18:05.096259;29572;167012;19716;1866.2505486841355;14138.757039620546;6003;12073;9856;88434;
Mon 18:05.532637;29573;167012;19717;1866.2505486841355;14139.114144713312;6003;12073;9856;88434;
Mon 18:05.384559;29574;167012;19718;1866.2505486841355;14139.683358330798;6003;12073;9856;88434;
Mon 18:05.898691;29575;167012;19719;1866.2505486841355;14140.101223954489;6003;12073;9856;88434;
Mon 18:06.000000;29576;167035;19719;1866.2505486841355;14140.101223954489;6003;12073;9857;88446;
Mon 18:06.111115;29577;167035;19720;1866.2505486841355;14140.472373781287;6003;12073;9857;88446;
Mon 18:06.718444;29578;167035;19721;1866.2505486841355;14140.908517796965;6003;12073;9857;88446;
Mon 18:07.000000;29578;167063;19721;1866.2505486841355;14140.908517796965;6003;12073;9857;88460;
Mon 18:07.914712;29578;167063;19721;1866.2505486841355;14141.11622034471;6003;12074;9857;88460;
Mon 18:07.238962;29579;167063;19722;1866.2505486841355;14141.524864686853;6003;12074;9857;88460;
Mon 18:07.271373;29580;167063;19723;1866.2505486841355;14142.000625130207;6003;12074;9857;88460;
Mon 18:07.000000;29581;167063;19724;1866.2505486841355;14142.392021149806;6003;12074;9857;88460;
Mon 18:08.000000;29585;167081;19724;1866.2505486841355;14142.392021149806;6003;12074;9861;88471;
Mon 18:08.654910;29585;167081;19724;1866.2505486841355;14142.652419836219;6003;12075;9861;88471;
Mon 18:08.406061;29585;167081;19724;1866.2505486841355;14142.860122383963;6003;12076;9861;88471;
Mon 18:08.435733;29586;167081;19725;1866.2505486841355;14143.337846172146;6003;12076;9861;88471;
Mon 18:09.000000;29587;167102;19725;1866.5731863943727;14143.337846172146;6004;12076;9862;88482;
Mon 18:09.355956;29588;167102;19726;1866.5731863943727;14143.767732868779;6004;12076;9862;88482;
Mon 18:09.988169;29588;167102;19726;1866.5731863943727;14143.975435416523;6004;12077;9862;88482;
Mon 18:09.034610;29588;167102;19726;1866.5731863943727;14144.162533084906;6004;12078;9862;88482;
Mon 18:09.000000;29588;167102;19726;1866.5731863943727;14144.490370600373;6004;12079;9862;88482;
Mon 18:10.000000;29589;167121;19726;1866.5731863943727;14144.490370600373;6004;12079;9863;88492;
Mon 18:10.195891;29590;167121;19727;1866.5731863943727;14144.951086271292;6004;12079;9863;88492;
Mon 18:10.395998;29591;167121;19728;1866.5731863943727;14145.411429513757;6004;12079;9863;88492;
Mon 18:10.615042;29592;167121;19729;1866.5731863943727;14145.864998998992;6004;12079;9863;88492;
Mon 18:10.076994;29592;167121;19729;1866.5731863943727;14146.173462667315;6004;12080;9863;88492;
Mon 18:10.488096;29593;167121;19730;1866.5731863943727;14146.63380590978;6004;12080;9863;88492;
Mon 18:10.570998;29593;167121;19730;1866.5731863943727;14146.788693940474;6004;12081;9863;88492;
Mon 18:10.000000;29594;167121;19731;1866.5731863943727;14147.30417919526;6004;12081;9863;88492;
Mon 18:10.195181;29595;167121;19732;1866.5731863943727;14147.77994379188;6004;12081;9863;88492;
Mon 18:11.000000;29598;167156;19732;1867.3190303504846;14147.77994379188;6006;12081;9866;88511;
Mon 18:11.096124;29599;167156;19733;1867.3190303504846;14148.234976011785;6006;12081;9866;88511;
Mon 18:11.732689;29600;167156;19734;1867.3190303504846;14148.671120027462;6006;12081;9866;88511;
