Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:40.164472;39781;197495;26696;2302.580292047631;18812.221027406176;7423;14512;13085;105290;
Wed 13:40.004933;39781;197495;26696;2302.580292047631;18812.462143915036;7423;14513;13085;105290;
Wed 13:40.697122;39782;197495;26697;2302.580292047631;18812.815148566777;7423;14513;13085;105290;
Wed 13:40.064947;39783;197495;26698;2302.580292047631;18813.425202317274;7423;14513;13085;105290;
Wed 13:40.046152;39783;197495;26698;2302.580292047631;18813.666318826134;7423;14514;13085;105290;
Wed 13:40.979474;39784;197495;26699;2302.580292047631;18814.177723715366;7423;14514;13085;105290;
Wed 13:40.918537;39785;197495;26700;2302.580292047631;18814.689128604597;7423;14514;13085;105290;
Wed 13:40.672415;39786;197495;26701;2302.580292047631;18815.343948436413;7423;14514;13085;105290;
Wed 13:40.875201;39787;197495;26702;2302.580292047631;18815.814454895793;7423;14514;13085;105290;
Wed 13:41.000000;39792;197512;26702;2302.651742604804;18815.814454895793;7424;14514;13090;105301;
Wed 13:41.791311;39793;197512;26703;2302.651742604804;18816.292178683976;7424;14514;13090;105301;
Wed 13:41.710571;39793;197512;26703;2302.651742604804;18816.509218967378;7424;14515;13090;105301;
Wed 13:41.000000;39794;197512;26704;2302.651742604804;18817.016711678618;7424;14515;13090;105301;
Wed 13:41.685392;39794;197512;26704;2302.651742604804;18817.33032010621;7424;14516;13090;105301;
Wed 13:41.352271;39795;197512;26705;2302.651742604804;18817.79066334868;7424;14516;13090;105301;
Wed 13:41.543853;39795;197512;26705;2302.651742604804;18818.031779857538;7424;14517;13090;105301;
Wed 13:41.723364;39795;197512;26705;2302.651742604804;18818.270592410478;7424;14518;13090;105301;
Wed 13:41.803748;39796;197512;26706;2302.651742604804;18818.730935652944;7424;14518;13090;105301;
Wed 13:41.232325;39797;197512;26707;2302.651742604804;18819.085957798285;7424;14518;13090;105301;
Wed 13:41.247442;39798;197512;26708;2302.651742604804;18819.508906624695;7424;14518;13090;105301;
Wed 13:41.383096;39798;197512;26708;2302.651742604804;18819.824994157356;7424;14519;13090;105301;
Wed 13:41.929187;39798;197512;26708;2302.651742604804;18820.063806710295;7424;14520;13090;105301;
Wed 13:41.023027;39798;197512;26708;2302.651742604804;18820.196492271592;7424;14521;13090;105301;
Wed 13:41.000000;39799;197512;26709;2302.651742604804;18820.613956991747;7424;14521;13090;105301;
Wed 13:41.680917;39800;197512;26710;2302.651742604804;18821.12536188098;7424;14521;13090;105301;
Wed 13:41.191244;39800;197512;26710;2302.651742604804;18821.417931683864;7424;14522;13090;105301;
Wed 13:42.000000;39805;197533;26710;2302.651742604804;18821.417931683864;7424;14522;13095;105314;
Wed 13:42.009012;39805;197533;26710;2302.651742604804;18821.634971967265;7424;14523;13095;105314;
Wed 13:42.362027;39806;197533;26711;2302.651742604804;18822.142221147973;7424;14523;13095;105314;
Wed 13:42.542979;39806;197533;26711;2302.651742604804;18822.359261431375;7424;14524;13095;105314;
Wed 13:42.000000;39807;197533;26712;2302.651742604804;18822.714283576715;7424;14524;13095;105314;
Wed 13:42.403713;39808;197533;26713;2302.651742604804;18823.48162518014;7424;14524;13095;105314;
Wed 13:42.705147;39809;197533;26714;2302.651742604804;18823.893932932442;7424;14524;13095;105314;
Wed 13:42.982702;39809;197533;26714;2302.651742604804;18824.110973215844;7424;14525;13095;105314;
Wed 13:42.721942;39809;197533;26714;2302.651742604804;18824.37926327429;7424;14526;13095;105314;
Wed 13:42.345184;39810;197533;26715;2302.651742604804;18824.84976973367;7424;14526;13095;105314;
Wed 13:42.673050;39811;197533;26716;2302.651742604804;18825.652880218757;7424;14526;13095;105314;
Wed 13:42.255131;39811;197533;26716;2302.651742604804;18825.971874066792;7424;14527;13095;105314;
Wed 13:42.849907;39812;197533;26717;2302.651742604804;18826.707135662775;7424;14527;13095;105314;
Wed 13:42.445454;39812;197533;26717;2302.651742604804;18826.924175946177;7424;14528;13095;105314;
Wed 13:43.000000;39813;197544;26717;2302.787021803583;18826.924175946177;7426;14528;13096;105320;
Wed 13:43.459192;39813;197544;26717;2302.787021803583;18827.20907753567;7426;14529;13096;105320;
Wed 13:43.257005;39813;197544;26717;2302.787021803583;18827.47347297468;7426;14530;13096;105320;
Wed 13:43.371414;39814;197544;26718;2302.787021803583;18827.844430261815;7426;14530;13096;105320;
Wed 13:43.637002;39815;197544;26719;2302.787021803583;18828.19941300906;7426;14530;13096;105320;
Wed 13:43.782272;39816;197544;26720;2302.787021803583;18828.570370296195;7426;14530;13096;105320;
Wed 13:43.586700;39817;197544;26721;2302.787021803583;18829.077619476902;7426;14530;13096;105320;
Wed 13:43.295764;39818;197544;26722;2302.787021803583;18829.61553686729;7426;14530;13096;105320;
Wed 13:43.946297;39819;197544;26723;2302.787021803583;18829.970559012632;7426;14530;13096;105320;
Wed 13:43.997543;39820;197544;26724;2302.787021803583;18830.43120024533;7426;14530;13096;105320;
Wed 13:44.000000;39821;197565;26724;2303.595235725242;18830.43120024533;7428;14530;13097;105331;
Wed 13:44.746803;39822;197565;26725;2303.595235725242;18830.78622239067;7428;14530;13097;105331;
Wed 13:44.562229;39823;197565;26726;2303.595235725242;18831.157179677804;7428;14530;13097;105331;
Wed 13:44.067629;39823;197565;26726;2303.595235725242;18831.47617352584;7428;14531;13097;105331;
Wed 13:44.875666;39824;197565;26727;2303.595235725242;18831.936516768306;7428;14531;13097;105331;
Wed 13:44.655714;39825;197565;26728;2303.595235725242;18832.293621861074;7428;14531;13097;105331;
Wed 13:44.782751;39826;197565;26729;2303.595235725242;18832.732508960922;7428;14531;13097;105331;
Wed 13:44.646765;39827;197565;26730;2303.595235725242;18833.159423410485;7428;14531;13097;105331;
Wed 13:44.533517;39827;197565;26730;2303.595235725242;18833.388662173318;7428;14532;13097;105331;
Wed 13:44.307514;39828;197565;26731;2303.595235725242;18833.849005415785;7428;14532;13097;105331;
Wed 13:44.341445;39829;197565;26732;2303.595235725242;18834.206110508552;7428;14532;13097;105331;
Wed 13:44.067697;39830;197565;26733;2303.595235725242;18834.81559633105;7428;14532;13097;105331;
Wed 13:44.182933;39831;197565;26734;2303.595235725242;18835.28564270368;7428;14532;13097;105331;
Wed 13:44.703465;39832;197565;26735;2303.595235725242;18835.79704759291;7428;14532;13097;105331;
Wed 13:45.000000;39835;197600;26735;2303.9178734354796;18835.79704759291;7429;14532;13100;105350;
Wed 13:45.293921;39836;197600;26736;2303.9178734354796;18836.26709396554;7429;14532;13100;105350;
Wed 13:45.000000;39836;197600;26736;2303.9178734354796;18836.457168501565;7429;14533;13100;105350;
Wed 13:45.223264;39836;197600;26736;2303.9178734354796;18836.695259966058;7429;14534;13100;105350;
Wed 13:45.324375;39836;197600;26736;2303.9178734354796;18836.921901431124;7429;14535;13100;105350;
Wed 13:45.574444;39836;197600;26736;2303.9178734354796;18837.137612830822;7429;14536;13100;105350;
Wed 13:45.316457;39837;197600;26737;2303.9178734354796;18837.49471792359;7429;14536;13100;105350;
Wed 13:45.231803;39838;197600;26738;2303.9178734354796;18838.091381767994;7429;14536;13100;105350;
Wed 13:45.848211;39838;197600;26738;2303.9178734354796;18838.329473232487;7429;14537;13100;105350;
Wed 13:45.693250;39839;197600;26739;2303.9178734354796;18838.686578325254;7429;14537;13100;105350;
Wed 13:45.980009;39839;197600;26739;2303.9178734354796;18838.87665286128;7429;14538;13100;105350;
Wed 13:45.910935;39840;197600;26740;2303.9178734354796;18839.555112857808;7429;14538;13100;105350;
Wed 13:45.540747;39841;197600;26741;2303.9178734354796;18840.02396067409;7429;14538;13100;105350;
Wed 13:46.000000;39845;197638;26741;2304.2633479728433;18840.02396067409;7431;14538;13104;105371;
Wed 13:46.602741;39845;197638;26741;2304.2633479728433;18840.292824590386;7431;14539;13104;105371;
Wed 13:46.560305;39845;197638;26741;2304.2633479728433;18840.48289912641;7431;14540;13104;105371;
Wed 13:46.779525;39846;197638;26742;2304.2633479728433;18840.93595225246;7431;14540;13104;105371;
Wed 13:46.658893;39847;197638;26743;2304.2633479728433;18841.497191283877;7431;14540;13104;105371;
Wed 13:46.465883;39848;197638;26744;2304.2633479728433;18842.342345328394;7431;14540;13104;105371;
Wed 13:46.946297;39848;197638;26744;2304.2633479728433;18842.53241986442;7431;14541;13104;105371;
Wed 13:46.791122;39849;197638;26745;2304.2633479728433;18843.014057989578;7431;14541;13104;105371;
Wed 13:47.000000;39855;197668;26745;2304.8450805879716;18843.014057989578;7433;14541;13110;105389;
Wed 13:47.746803;39855;197668;26745;2304.8450805879716;18843.204132525603;7433;14542;13110;105389;
Wed 13:47.340263;39855;197668;26745;2304.8450805879716;18843.52312637364;7433;14543;13110;105389;
Wed 13:47.732628;39855;197668;26745;2304.8450805879716;18843.85962318021;7433;14544;13110;105389;
Wed 13:47.244455;39856;197668;26746;2304.8450805879716;18844.328470996494;7433;14544;13110;105389;
Wed 13:47.331600;39856;197668;26746;2304.8450805879716;18844.515568664876;7433;14545;13110;105389;
Wed 13:47.095447;39857;197668;26747;2304.8450805879716;18844.997206790034;7433;14545;13110;105389;
Wed 13:47.295250;39857;197668;26747;2304.8450805879716;18845.09172455948;7433;14546;13110;105389;
Wed 13:47.734120;39857;197668;26747;2304.8450805879716;18845.366908456526;7433;14547;13110;105389;
Wed 13:47.965482;39857;197668;26747;2304.8450805879716;18845.55764716891;7433;14548;13110;105389;
Wed 13:47.455280;39857;197668;26747;2304.8450805879716;18845.652164938354;7433;14549;13110;105389;
Wed 13:48.000000;39861;197688;26747;2305.2756756592094;18845.652164938354;7435;14549;13114;105401;
Wed 13:48.653999;39862;197688;26748;2305.2756756592094;18846.121012754636;7435;14549;13114;105401;
Wed 13:48.895886;39862;197688;26748;2305.2756756592094;18846.21553052408;7435;14550;13114;105401;
Wed 13:48.338499;39863;197688;26749;2305.2756756592094;18846.66651898193;7435;14550;13114;105401;
Wed 13:48.586695;39864;197688;26750;2305.2756756592094;18847.117507439776;7435;14550;13114;105401;
Wed 13:48.312924;39864;197688;26750;2305.2756756592094;18847.45400424635;7435;14551;13114;105401;
Wed 13:48.847194;39865;197688;26751;2305.2756756592094;18847.973767174462;7435;14551;13114;105401;
Wed 13:48.688120;39866;197688;26752;2305.2756756592094;18848.334969907653;7435;14551;13114;105401;
Wed 13:48.698915;39866;197688;26752;2305.2756756592094;18848.671466714226;7435;14552;13114;105401;
Wed 13:48.744966;39866;197688;26752;2305.2756756592094;18848.99320045967;7435;14553;13114;105401;
Wed 13:48.410733;39867;197688;26753;2305.2756756592094;18849.608244266292;7435;14553;13114;105401;
Wed 13:48.097699;39868;197688;26754;2305.2756756592094;18850.05923272414;7435;14553;13114;105401;
Wed 13:48.064419;39869;197688;26755;2305.2756756592094;18850.640587646463;7435;14553;13114;105401;
Wed 13:48.499422;39869;197688;26755;2305.2756756592094;18850.977084453036;7435;14554;13114;105401;
Wed 13:48.505024;39870;197688;26756;2305.2756756592094;18851.55843937536;7435;14554;13114;105401;
Wed 13:48.823793;39870;197688;26756;2305.2756756592094;18851.86837667676;7435;14555;13114;105401;
Wed 13:49.000000;39873;197723;26756;2305.538798418685;18851.86837667676;7436;14555;13117;105420;
Wed 13:49.000000;39874;197723;26757;2305.538798418685;18852.280684429064;7436;14555;13117;105420;
Wed 13:49.696540;39874;197723;26757;2305.538798418685;18852.534664525734;7436;14556;13117;105420;
Wed 13:49.574444;39874;197723;26757;2305.538798418685;18852.788644622404;7436;14557;13117;105420;
Wed 13:49.202383;39874;197723;26757;2305.538798418685;18852.97871915843;7436;14558;13117;105420;
Wed 13:50.000000;39877;197756;26757;2305.902474629912;18852.97871915843;7437;14558;13120;105438;
Wed 13:50.967711;39878;197756;26758;2305.902474629912;18853.429707616277;7437;14558;13120;105438;
Wed 13:50.808495;39879;197756;26759;2305.902474629912;18854.356258050513;7437;14558;13120;105438;
Wed 13:50.900957;39880;197756;26760;2305.902474629912;18854.933129253794;7437;14558;13120;105438;
Wed 13:50.222836;39880;197756;26760;2305.902474629912;18855.193527940206;7437;14559;13120;105438;
Wed 13:50.596494;39880;197756;26760;2305.902474629912;18855.526547946927;7437;14560;13120;105438;
Wed 13:50.750000;39881;197756;26761;2305.902474629912;18856.09449028677;7437;14560;13120;105438;
Wed 13:50.026297;39882;197756;26762;2305.902474629912;18857.021040721007;7437;14560;13120;105438;
Wed 13:50.945848;39882;197756;26762;2305.902474629912;18857.211115257032;7437;14561;13120;105438;
Wed 13:50.526326;39883;197756;26763;2305.902474629912;18857.66210371488;7437;14561;13120;105438;
Wed 13:50.301263;39884;197756;26764;2305.902474629912;18858.588654149116;7437;14561;13120;105438;
Wed 13:50.312924;39884;197756;26764;2305.902474629912;18858.92788257404;7437;14562;13120;105438;
Wed 13:50.133133;39884;197756;26764;2305.902474629912;18859.23612710705;7437;14563;13120;105438;
Wed 13:51.000000;39887;197793;26764;2306.0859772387935;18859.23612710705;7438;14563;13123;105458;
Wed 13:51.698915;39887;197793;26764;2306.0859772387935;18859.4353616959;7438;14564;13123;105458;
Wed 13:51.548062;39888;197793;26765;2306.0859772387935;18859.880687991106;7438;14564;13123;105458;
Wed 13:51.499422;39888;197793;26765;2306.0859772387935;18860.079922579956;7438;14565;13123;105458;
Wed 13:51.314875;39888;197793;26765;2306.0859772387935;18860.344318018968;7438;14566;13123;105458;
Wed 13:51.665956;39889;197793;26766;2306.0859772387935;18860.697388775607;7438;14566;13123;105458;
Wed 13:51.037812;39890;197793;26767;2306.0859772387935;18861.258627807023;7438;14566;13123;105458;
Wed 13:51.317639;39891;197793;26768;2306.0859772387935;18861.76587698773;7438;14566;13123;105458;
Wed 13:51.192780;39891;197793;26768;2306.0859772387935;18862.030272426742;7438;14567;13123;105458;
Wed 13:51.335063;39892;197793;26769;2306.0859772387935;18862.457186876305;7438;14567;13123;105458;
Wed 13:51.717439;39893;197793;26770;2306.0859772387935;18862.812209021646;7438;14567;13123;105458;
Wed 13:52.000000;39895;197831;26770;2306.473814786641;18862.812209021646;7440;14567;13125;105478;
Wed 13:52.226558;39896;197831;26771;2306.473814786641;18863.373448053062;7440;14567;13125;105478;
Wed 13:52.005477;39897;197831;26772;2306.473814786641;18863.82443651091;7440;14567;13125;105478;
Wed 13:52.094821;39897;197831;26772;2306.473814786641;18864.015175223292;7440;14568;13125;105478;
Wed 13:52.085370;39897;197831;26772;2306.473814786641;18864.321324132594;7440;14569;13125;105478;
Wed 13:52.451834;39898;197831;26773;2306.473814786641;18864.760211232442;7440;14569;13125;105478;
Wed 13:53.000000;39904;197857;26773;2306.473814786641;18864.760211232442;7440;14569;13131;105494;
Wed 13:53.962924;39905;197857;26774;2306.473814786641;18865.288354310924;7440;14569;13131;105494;
Wed 13:53.007099;39906;197857;26775;2306.473814786641;18866.02196581595;7440;14569;13131;105494;
Wed 13:53.715958;39907;197857;26776;2306.473814786641;18866.380500566363;7440;14569;13131;105494;
Wed 13:53.900957;39908;197857;26777;2306.473814786641;18866.85011062191;7440;14569;13131;105494;
Wed 13:53.842039;39909;197857;26778;2306.473814786641;18867.40117764615;7440;14569;13131;105494;
Wed 13:53.046950;39910;197857;26779;2306.473814786641;18867.75971239656;7440;14569;13131;105494;
Wed 13:53.167577;39910;197857;26779;2306.473814786641;18868.024107835572;7440;14570;13131;105494;
Wed 13:53.174989;39911;197857;26780;2306.473814786641;18868.477207939377;7440;14570;13131;105494;
Wed 13:53.487556;39912;197857;26781;2306.473814786641;18868.83574268979;7440;14570;13131;105494;
Wed 13:54.000000;39913;197876;26781;2306.473814786641;18868.83574268979;7440;14570;13132;105504;
Wed 13:54.310044;39913;197876;26781;2306.473814786641;18869.07455524273;7440;14571;13132;105504;
Wed 13:54.722825;39913;197876;26781;2306.473814786641;18869.327000058907;7440;14572;13132;105504;
Wed 13:54.245203;39914;197876;26782;2306.473814786641;18869.796610114452;7440;14572;13132;105504;
Wed 13:54.301884;39915;197876;26783;2306.473814786641;18870.25695335692;7440;14572;13132;105504;
Wed 13:54.968649;39915;197876;26783;2306.473814786641;18870.524053466484;7440;14573;13132;105504;
Wed 13:54.489252;39916;197876;26784;2306.473814786641;18871.0438163946;7440;14573;13132;105504;
Wed 13:54.520875;39916;197876;26784;2306.473814786641;18871.30821183361;7440;14574;13132;105504;
Wed 13:55.000000;39917;197921;26784;2306.473814786641;18871.30821183361;7440;14574;13133;105527;
Wed 13:55.432819;39918;197921;26785;2306.473814786641;18871.66323397895;7440;14574;13133;105527;
Wed 13:55.117264;39919;197921;26786;2306.473814786641;18872.099377994626;7440;14574;13133;105527;
Wed 13:55.667480;39919;197921;26786;2306.473814786641;18872.315089394324;7440;14575;13133;105527;
Wed 13:55.366331;39919;197921;26786;2306.473814786641;18872.5690018501;7440;14576;13133;105527;
Wed 13:55.245931;39919;197921;26786;2306.473814786641;18872.895979967012;7440;14577;13133;105527;
Wed 13:55.642901;39920;197921;26787;2306.473814786641;18873.322894416575;7440;14577;13133;105527;
Wed 13:55.084849;39920;197921;26787;2306.473814786641;18873.551270818403;7440;14578;13133;105527;
Wed 13:56.000000;39923;197944;26787;2306.545265343814;18873.551270818403;7441;14578;13136;105540;
Wed 13:56.828633;39924;197944;26788;2306.545265343814;18874.045032722002;7441;14578;13136;105540;
Wed 13:56.142374;39924;197944;26788;2306.545265343814;18874.309428161014;7441;14579;13136;105540;
Wed 13:56.758551;39925;197944;26789;2306.545265343814;18874.803190064613;7441;14579;13136;105540;
Wed 13:56.272015;39926;197944;26790;2306.545265343814;18875.614306821622;7441;14579;13136;105540;
Wed 13:56.785626;39927;197944;26791;2306.545265343814;18876.041221271185;7441;14579;13136;105540;
Wed 13:56.928858;39928;197944;26792;2306.545265343814;18876.852338028195;7441;14579;13136;105540;
Wed 13:56.663620;39929;197944;26793;2306.545265343814;18877.23605230388;7441;14579;13136;105540;
Wed 13:57.000000;39931;197978;26793;2307.0240317108614;18877.23605230388;7443;14579;13138;105558;
Wed 13:57.929005;39932;197978;26794;2307.0240317108614;18877.59725503707;7443;14579;13138;105558;
Wed 13:57.909619;39932;197978;26794;2307.0240317108614;18877.906611343795;7443;14580;13138;105558;
Wed 13:57.495672;39932;197978;26794;2307.0240317108614;18878.171006782806;7443;14581;13138;105558;
Wed 13:57.964578;39932;197978;26794;2307.0240317108614;18878.35810445119;7443;14582;13138;105558;
Wed 13:57.807069;39933;197978;26795;2307.0240317108614;18879.203258495705;7443;14582;13138;105558;
Wed 13:57.125124;39933;197978;26795;2307.0240317108614;18879.434940366824;7443;14583;13138;105558;
Wed 13:57.214542;39934;197978;26796;2307.0240317108614;18879.81865464251;7443;14583;13138;105558;
Wed 13:57.566203;39934;197978;26796;2307.0240317108614;18880.083933559796;7443;14584;13138;105558;
Wed 13:57.535570;39934;197978;26796;2307.0240317108614;18880.27400809582;7443;14585;13138;105558;
Wed 13:57.037534;39935;197978;26797;2307.0240317108614;18880.682319010608;7443;14585;13138;105558;
Wed 13:57.186232;39935;197978;26797;2307.0240317108614;18880.947597927894;7443;14586;13138;105558;
Wed 13:57.916797;39935;197978;26797;2307.0240317108614;18881.13767246392;7443;14587;13138;105558;
Wed 13:58.000000;39939;198006;26797;2307.53022208952;18881.13767246392;7444;14587;13142;105574;
Wed 13:58.432819;39939;198006;26797;2307.53022208952;18881.327746999945;7444;14588;13142;105574;
Wed 13:58.892236;39939;198006;26797;2307.53022208952;18881.565918448054;7444;14589;13142;105574;
Wed 13:58.117171;39940;198006;26798;2307.53022208952;18882.162582292458;7444;14589;13142;105574;
Wed 13:58.140390;39941;198006;26799;2307.53022208952;18882.58949674202;7444;14589;13142;105574;
Wed 13:58.535951;39942;198006;26800;2307.53022208952;18883.100901631253;7444;14589;13142;105574;
Wed 13:58.295239;39942;198006;26800;2307.53022208952;18883.311075161022;7444;14590;13142;105574;
Wed 13:59.000000;39946;198046;26800;2307.745773355501;18883.311075161022;7445;14590;13146;105596;
Wed 13:59.002804;39947;198046;26801;2307.745773355501;18883.830838089136;7445;14590;13146;105596;
Wed 13:59.745553;39947;198046;26801;2307.745773355501;18884.12340789202;7445;14591;13146;105596;
Wed 13:59.470469;39947;198046;26801;2307.745773355501;18884.44647509772;7445;14592;13146;105596;
Wed 13:59.669415;39947;198046;26801;2307.745773355501;18884.568970016164;7445;14593;13146;105596;
Wed 13:59.124816;39947;198046;26801;2307.745773355501;18884.67810270014;7445;14594;13146;105596;
Wed 13:59.847091;39947;198046;26801;2307.745773355501;18884.782756128836;7445;14595;13146;105596;
Wed 13:59.185437;39947;198046;26801;2307.745773355501;18884.90525104728;7445;14596;13146;105596;
Wed 13:59.270052;39947;198046;26801;2307.745773355501;18885.159627370944;7445;14597;13146;105596;
Wed 13:59.441127;39948;198046;26802;2307.745773355501;18885.679390299058;7445;14597;13146;105596;
Wed 14:00.000000;39951;198089;26802;2307.745773355501;18885.679390299058;7445;14597;13149;105619;
Wed 14:00.380409;39951;198089;26802;2307.745773355501;18885.919246959216;7445;14598;13149;105619;
Wed 14:00.450896;39951;198089;26802;2307.745773355501;18886.123179549497;7445;14599;13149;105619;
Wed 14:00.000000;39951;198089;26802;2307.745773355501;18886.464190338826;7445;14600;13149;105619;
Wed 14:00.666802;39952;198089;26803;2307.745773355501;18886.9643824806;7445;14600;13149;105619;
Wed 14:00.182824;39953;198089;26804;2307.745773355501;18887.464574622376;7445;14600;13149;105619;
Wed 14:01.000000;39957;198137;26804;2308.5803413944386;18887.464574622376;7447;14600;13153;105645;
Wed 14:01.004817;39957;198137;26804;2308.5803413944386;18887.760002656873;7447;14601;13153;105645;
Wed 14:01.806836;39957;198137;26804;2308.5803413944386;18888.024398095884;7447;14602;13153;105645;
Wed 14:01.581385;39958;198137;26805;2308.5803413944386;18888.377468852523;7447;14602;13153;105645;
Wed 14:01.684736;39959;198137;26806;2308.5803413944386;18888.815972123168;7447;14602;13153;105645;
Wed 14:01.877941;39959;198137;26806;2308.5803413944386;18889.090403047176;7447;14603;13153;105645;
Wed 14:01.122372;39960;198137;26807;2308.5803413944386;18889.52890631782;7447;14603;13153;105645;
Wed 14:01.248485;39960;198137;26807;2308.5803413944386;18889.718980853846;7447;14604;13153;105645;
Wed 14:02.000000;39962;198193;26807;2308.5803413944386;18889.718980853846;7447;14604;13155;105674;
Wed 14:02.745553;39962;198193;26807;2308.5803413944386;18890.010638903983;7447;14605;13155;105674;
Wed 14:02.491623;39963;198193;26808;2308.5803413944386;18890.400400342634;7447;14605;13155;105674;
Wed 14:02.900973;39964;198193;26809;2308.5803413944386;18890.753471099273;7447;14605;13155;105674;
Wed 14:02.474073;39965;198193;26810;2308.5803413944386;18891.127014280206;7447;14605;13155;105674;
Wed 14:02.310539;39965;198193;26810;2308.5803413944386;18891.460034286927;7447;14606;13155;105674;
Wed 14:02.587744;39965;198193;26810;2308.5803413944386;18891.72442972594;7447;14607;13155;105674;
Wed 14:02.740366;39965;198193;26810;2308.5803413944386;18892.016087776075;7447;14608;13155;105674;
Wed 14:03.000000;39976;198242;26810;2309.04128341149;18892.016087776075;7448;14608;13166;105704;
Wed 14:03.214942;39976;198242;26810;2309.04128341149;18892.203185444458;7448;14609;13166;105704;
Wed 14:03.000000;39976;198242;26810;2309.04128341149;18892.53560793402;7448;14610;13166;105704;
Wed 14:03.835573;39977;198242;26811;2309.04128341149;18892.909151114953;7448;14610;13166;105704;
Wed 14:03.841480;39977;198242;26811;2309.04128341149;18893.159501682814;7448;14611;13166;105704;
Wed 14:03.638863;39977;198242;26811;2309.04128341149;18893.31438971351;7448;14612;13166;105704;
Wed 14:03.795864;39978;198242;26812;2309.04128341149;18893.84846951997;7448;14612;13166;105704;
Wed 14:04.000000;39982;198272;26812;2309.859898600255;18893.84846951997;7451;14612;13170;105721;
Wed 14:04.394071;39983;198272;26813;2309.859898600255;18894.531623458202;7451;14612;13170;105721;
Wed 14:04.794757;39983;198272;26813;2309.859898600255;18894.61172735205;7451;14613;13170;105721;
Wed 14:04.002206;39984;198272;26814;2309.859898600255;18894.988528588492;7451;14613;13170;105721;
Wed 14:04.343503;39984;198272;26814;2309.859898600255;18895.19616937835;7451;14614;13170;105721;
Wed 14:04.640286;39984;198272;26814;2309.859898600255;18895.450545702013;7451;14615;13170;105721;
Wed 14:04.621965;39984;198272;26814;2309.859898600255;18895.636194938517;7451;14616;13170;105721;
Wed 14:05.000000;39992;198316;26814;2309.859898600255;18895.636194938517;7451;14616;13178;105747;
Wed 14:05.341431;39992;198316;26814;2309.859898600255;18895.863344042602;7451;14617;13178;105747;
Wed 14:05.704065;39993;198316;26815;2309.859898600255;18896.32368728507;7451;14617;13178;105747;
Wed 14:05.747196;39994;198316;26816;2309.859898600255;18896.884926316485;7451;14617;13178;105747;
Wed 14:05.480220;39994;198316;26816;2309.859898600255;18896.970222616234;7451;14618;13178;105747;
Wed 14:05.000000;39994;198316;26816;2309.859898600255;18897.291956361678;7451;14619;13178;105747;
Wed 14:05.581995;39994;198316;26816;2309.859898600255;18897.477605598182;7451;14620;13178;105747;
Wed 14:05.796457;39994;198316;26816;2309.859898600255;18897.73151805396;7451;14621;13178;105747;
Wed 14:05.720637;39995;198316;26817;2309.859898600255;18898.191861296425;7451;14621;13178;105747;
Wed 14:05.960138;39995;198316;26817;2309.859898600255;18898.532201427428;7451;14622;13178;105747;
Wed 14:06.000000;39997;198348;26817;2310.1850374378523;18898.532201427428;7452;14622;13180;105764;
Wed 14:06.923696;39997;198348;26817;2310.1850374378523;18898.855268633128;7452;14623;13180;105764;
Wed 14:06.343503;39997;198348;26817;2310.1850374378523;18899.19560876413;7452;14624;13180;105764;
Wed 14:06.969264;39998;198348;26818;2310.1850374378523;18899.72945130766;7452;14624;13180;105764;
Wed 14:06.943495;39998;198348;26818;2310.1850374378523;18899.915100544164;7452;14625;13180;105764;
Wed 14:07.000000;40002;198392;26818;2310.440909052287;18899.915100544164;7454;14625;13184;105788;
Wed 14:07.698578;40002;198392;26818;2310.440909052287;18900.16901299994;7454;14626;13184;105788;
Wed 14:07.849940;40002;198392;26818;2310.440909052287;18900.36379816429;7454;14627;13184;105788;
Wed 14:07.293434;40003;198392;26819;2310.440909052287;18900.85756006789;7454;14627;13184;105788;
Wed 14:07.000000;40003;198392;26819;2310.440909052287;18901.174038915957;7454;14628;13184;105788;
Wed 14:07.498603;40004;198392;26820;2310.440909052287;18901.541733475085;7454;14628;13184;105788;
Wed 14:07.058745;40005;198392;26821;2310.440909052287;18901.96864792465;7454;14628;13184;105788;
Wed 14:07.474427;40005;198392;26821;2310.440909052287;18902.222560380425;7454;14629;13184;105788;
Wed 14:07.450235;40005;198392;26821;2310.440909052287;18902.536402378002;7454;14630;13184;105788;
Wed 14:07.491261;40005;198392;26821;2310.440909052287;18902.88170365731;7454;14631;13184;105788;
Wed 14:07.102061;40005;198392;26821;2310.440909052287;18903.156887554356;7454;14632;13184;105788;
Wed 14:07.420245;40006;198392;26822;2310.440909052287;18903.58380200392;7454;14632;13184;105788;
Wed 14:08.000000;40008;198432;26822;2310.966804167362;18903.58380200392;7456;14632;13186;105809;
Wed 14:08.259485;40009;198432;26823;2310.966804167362;18903.93882414926;7456;14632;13186;105809;
Wed 14:08.099007;40010;198432;26824;2310.966804167362;18904.535487993664;7456;14632;13186;105809;
Wed 14:08.296284;40010;198432;26824;2310.966804167362;18904.80076691095;7456;14633;13186;105809;
Wed 14:08.287233;40011;198432;26825;2310.966804167362;18905.374976690673;7456;14633;13186;105809;
Wed 14:08.908125;40012;198432;26826;2310.966804167362;18905.971640535077;7456;14633;13186;105809;
Wed 14:09.000000;40017;198475;26826;2311.969832445234;18905.971640535077;7459;14633;13191;105833;
Wed 14:09.426813;40018;198475;26827;2311.969832445234;18906.65479447331;7459;14633;13191;105833;
