Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 11:28.000000;36897;195700;25275;2308.098194122044;18013.970360496114;7498;14735;11622;103661;
Wed 11:28.532979;36898;195700;25276;2308.098194122044;18014.382824602653;7498;14735;11622;103661;
Wed 11:28.514609;36899;195700;25277;2308.098194122044;18015.06626537457;7498;14735;11622;103661;
Wed 11:28.751932;36900;195700;25278;2308.098194122044;18015.493179824134;7498;14735;11622;103661;
Wed 11:28.212331;36900;195700;25278;2308.098194122044;18015.71012284844;7498;14736;11622;103661;
Wed 11:28.229544;36901;195700;25279;2308.098194122044;18016.32516665506;7498;14736;11622;103661;
Wed 11:28.432462;36902;195700;25280;2308.098194122044;18016.90023756922;7498;14736;11622;103661;
Wed 11:28.286633;36902;195700;25280;2308.098194122044;18017.22075736162;7498;14737;11622;103661;
Wed 11:28.053332;36903;195700;25281;2308.098194122044;18017.835801168243;7498;14737;11622;103661;
Wed 11:29.000000;36904;195715;25281;2308.3940721178856;18017.835801168243;7499;14737;11623;103669;
Wed 11:29.631996;36905;195715;25282;2308.3940721178856;18018.307708919838;7499;14737;11623;103669;
Wed 11:29.245375;36906;195715;25283;2308.3940721178856;18019.005248320995;7499;14737;11623;103669;
Wed 11:29.000000;36906;195715;25283;2308.3940721178856;18019.093599351272;7499;14738;11623;103669;
Wed 11:29.824462;36907;195715;25284;2308.3940721178856;18019.77704012319;7499;14738;11623;103669;
Wed 11:30.000000;36910;195730;25284;2308.6899501137273;18019.77704012319;7500;14738;11626;103678;
Wed 11:30.845488;36910;195730;25284;2308.6899501137273;18020.025253278818;7500;14739;11626;103678;
Wed 11:30.343673;36911;195730;25285;2308.6899501137273;18020.396210565952;7500;14739;11626;103678;
Wed 11:30.233589;36912;195730;25286;2308.6899501137273;18021.118667100178;7500;14739;11626;103678;
Wed 11:31.000000;36914;195750;25286;2309.9095714059386;18021.118667100178;7504;14739;11628;103689;
Wed 11:31.055294;36915;195750;25287;2309.9095714059386;18021.614565118583;7504;14739;11628;103689;
Wed 11:31.628676;36916;195750;25288;2309.9095714059386;18022.00577931412;7504;14739;11628;103689;
Wed 11:32.000000;36917;195757;25288;2309.9919231838267;18022.00577931412;7505;14739;11629;103693;
Wed 11:32.000000;36918;195757;25289;2309.9919231838267;18023.029460295147;7505;14739;11629;103693;
Wed 11:32.522288;36919;195757;25290;2309.9919231838267;18023.751916829373;7505;14739;11629;103693;
Wed 11:33.000000;36921;195761;25290;2309.9919231838267;18023.751916829373;7505;14739;11631;103696;
Wed 11:33.116265;36921;195761;25290;2309.9919231838267;18024.0028895917;7505;14740;11631;103696;
Wed 11:33.260866;36921;195761;25290;2309.9919231838267;18024.253862354024;7505;14741;11631;103696;
Wed 11:33.504123;36922;195761;25291;2309.9919231838267;18024.680776803587;7505;14741;11631;103696;
Wed 11:33.704103;36923;195761;25292;2309.9919231838267;18025.916896094055;7505;14741;11631;103696;
Wed 11:33.879271;36924;195761;25293;2309.9919231838267;18026.539799206905;7505;14741;11631;103696;
Wed 11:33.841178;36925;195761;25294;2309.9919231838267;18027.107741546748;7505;14741;11631;103696;
Wed 11:33.595725;36925;195761;25294;2309.9919231838267;18027.358714309074;7505;14742;11631;103696;
Wed 11:33.830356;36926;195761;25295;2309.9919231838267;18027.926656648917;7505;14742;11631;103696;
Wed 11:33.747179;36926;195761;25295;2309.9919231838267;18028.177629411242;7505;14743;11631;103696;
Wed 11:33.974772;36927;195761;25296;2309.9919231838267;18028.604543860805;7505;14743;11631;103696;
Wed 11:34.000000;36931;195777;25296;2309.9919231838267;18028.604543860805;7505;14743;11635;103706;
Wed 11:34.121706;36931;195777;25296;2309.9919231838267;18028.92353770884;7505;14744;11635;103706;
Wed 11:34.206278;36932;195777;25297;2309.9919231838267;18029.69386037316;7505;14744;11635;103706;
Wed 11:34.141700;36933;195777;25298;2309.9919231838267;18030.308904179783;7505;14744;11635;103706;
Wed 11:34.938245;36934;195777;25299;2309.9919231838267;18030.735818629346;7505;14744;11635;103706;
Wed 11:35.000000;36934;195801;25299;2310.1691052910446;18030.735818629346;7506;14744;11635;103718;
Wed 11:35.403793;36934;195801;25299;2310.1691052910446;18031.011002526393;7506;14745;11635;103718;
Wed 11:35.485703;36935;195801;25300;2310.1691052910446;18031.557179437896;7506;14745;11635;103718;
Wed 11:35.993943;36935;195801;25300;2310.1691052910446;18031.7428286744;7506;14746;11635;103718;
Wed 11:35.050723;36936;195801;25301;2310.1691052910446;18032.175394482747;7506;14746;11635;103718;
Wed 11:35.781391;36937;195801;25302;2310.1691052910446;18032.676851531654;7506;14746;11635;103718;
Wed 11:35.802189;36938;195801;25303;2310.1691052910446;18033.034642895;7506;14746;11635;103718;
Wed 11:36.000000;36941;195816;25303;2310.793155801174;18033.034642895;7508;14746;11638;103727;
Wed 11:36.395513;36942;195816;25304;2310.793155801174;18033.405913527433;7508;14746;11638;103727;
Wed 11:36.948351;36943;195816;25305;2310.793155801174;18033.777184159866;7508;14746;11638;103727;
Wed 11:36.884951;36944;195816;25306;2310.793155801174;18034.1484547923;7508;14746;11638;103727;
Wed 11:36.968998;36944;195816;25306;2310.793155801174;18034.4583920937;7508;14747;11638;103727;
Wed 11:36.587367;36945;195816;25307;2310.793155801174;18034.911492197505;7508;14747;11638;103727;
Wed 11:37.000000;36946;195829;25307;2311.333875441794;18034.911492197505;7510;14747;11639;103734;
Wed 11:37.006823;36947;195829;25308;2311.333875441794;18035.28276282994;7510;14747;11639;103734;
Wed 11:37.000000;36948;195829;25309;2311.333875441794;18035.975952371562;7510;14747;11639;103734;
Wed 11:38.000000;36950;195851;25309;2311.629753437636;18035.975952371562;7511;14747;11641;103746;
Wed 11:38.388543;36951;195851;25310;2311.629753437636;18036.633958152837;7511;14747;11641;103746;
Wed 11:38.809176;36951;195851;25310;2311.629753437636;18036.893751987285;7511;14748;11641;103746;
Wed 11:39.000000;36955;195873;25310;2311.9188712080972;18036.893751987285;7512;14748;11645;103759;
Wed 11:39.600423;36956;195873;25311;2311.9188712080972;18037.246756639026;7512;14748;11645;103759;
Wed 11:39.713554;36956;195873;25311;2311.9188712080972;18037.398311489153;7512;14749;11645;103759;
Wed 11:39.808275;36957;195873;25312;2311.9188712080972;18038.200649930503;7512;14749;11645;103759;
Wed 11:39.704103;36958;195873;25313;2311.9188712080972;18038.65163838835;7512;14749;11645;103759;
Wed 11:39.076164;36959;195873;25314;2311.9188712080972;18039.132425670257;7512;14749;11645;103759;
Wed 11:40.000000;36961;195881;25314;2312.375069178581;18039.132425670257;7513;14749;11647;103764;
Wed 11:40.673588;36961;195881;25314;2312.375069178581;18039.291568083823;7513;14750;11647;103764;
Wed 11:40.376686;36961;195881;25314;2312.375069178581;18039.45071049739;7513;14751;11647;103764;
Wed 11:40.953804;36961;195881;25314;2312.375069178581;18039.688801961882;7513;14752;11647;103764;
Wed 11:40.786043;36962;195881;25315;2312.375069178581;18040.152688840735;7513;14752;11647;103764;
Wed 11:40.210770;36963;195881;25316;2312.375069178581;18040.520383399864;7513;14752;11647;103764;
Wed 11:41.000000;36965;195901;25316;2312.792387121098;18040.520383399864;7514;14752;11649;103775;
Wed 11:41.221356;36966;195901;25317;2312.792387121098;18040.93011183083;7514;14752;11649;103775;
Wed 11:41.116417;36967;195901;25318;2312.792387121098;18041.40587642745;7514;14752;11649;103775;
Wed 11:41.713554;36968;195901;25319;2312.792387121098;18041.889928798326;7514;14752;11649;103775;
Wed 11:42.000000;36968;195915;25319;2312.969569228316;18041.889928798326;7515;14752;11649;103782;
Wed 11:42.853525;36969;195915;25320;2312.969569228316;18042.504972604947;7515;14752;11649;103782;
Wed 11:42.810760;36970;195915;25321;2312.969569228316;18043.238584109975;7515;14752;11649;103782;
Wed 11:42.890269;36970;195915;25321;2312.969569228316;18043.454046776358;7515;14753;11649;103782;
Wed 11:42.646488;36970;195915;25321;2312.969569228316;18043.5765416948;7515;14754;11649;103782;
Wed 11:43.000000;36973;195938;25321;2313.6471182159835;18043.5765416948;7517;14754;11652;103795;
Wed 11:43.525831;36974;195938;25322;2313.6471182159835;18044.191585501423;7517;14754;11652;103795;
Wed 11:43.278152;36975;195938;25323;2313.6471182159835;18044.713330470808;7517;14754;11652;103795;
Wed 11:43.234560;36975;195938;25323;2313.6471182159835;18045.02941800347;7517;14755;11652;103795;
Wed 11:43.060433;36975;195938;25323;2313.6471182159835;18045.347661786735;7517;14756;11652;103795;
Wed 11:44.000000;36977;195954;25323;2313.700045636874;18045.347661786735;7518;14756;11654;103804;
Wed 11:44.155960;36977;195954;25323;2313.700045636874;18045.600106602913;7518;14757;11654;103804;
Wed 11:44.889337;36978;195954;25324;2313.700045636874;18046.195153756627;7518;14757;11654;103804;
Wed 11:44.128312;36979;195954;25325;2313.700045636874;18046.757515330948;7518;14757;11654;103804;
Wed 11:44.456504;36980;195954;25326;2313.700045636874;18047.19635946013;7518;14757;11654;103804;
Wed 11:45.000000;36984;195978;25326;2314.145246228342;18047.19635946013;7519;14757;11658;103818;
Wed 11:45.531058;36985;195978;25327;2314.145246228342;18047.660246338983;7519;14757;11658;103818;
Wed 11:45.001134;36985;195978;25327;2314.145246228342;18047.91121910131;7519;14758;11658;103818;
Wed 11:45.680616;36985;195978;25327;2314.145246228342;18048.165595424973;7519;14759;11658;103818;
Wed 11:46.000000;36986;195987;25327;2314.5904468198096;18048.165595424973;7520;14759;11659;103823;
Wed 11:46.105598;36987;195987;25328;2314.5904468198096;18048.629482303826;7520;14759;11659;103823;
Wed 11:46.000000;36988;195987;25329;2314.5904468198096;18049.12769307974;7520;14759;11659;103823;
Wed 11:46.278152;36988;195987;25329;2314.5904468198096;18049.412594669233;7520;14760;11659;103823;
Wed 11:46.424455;36988;195987;25329;2314.5904468198096;18049.666970992897;7520;14761;11659;103823;
Wed 11:46.702356;36989;195987;25330;2314.5904468198096;18050.08443571305;7520;14761;11659;103823;
Wed 11:47.000000;36991;195993;25330;2314.5904468198096;18050.08443571305;7520;14761;11661;103827;
Wed 11:47.653254;36991;195993;25330;2314.5904468198096;18050.338812036716;7520;14762;11661;103827;
Wed 11:47.746253;36992;195993;25331;2314.5904468198096;18050.728573475368;7520;14762;11661;103827;
Wed 11:47.930078;36992;195993;25331;2314.5904468198096;18050.94403614175;7520;14763;11661;103827;
Wed 11:47.292437;36993;195993;25332;2314.5904468198096;18051.42482342366;7520;14763;11661;103827;
Wed 11:47.134658;36993;195993;25332;2314.5904468198096;18051.64028609004;7520;14764;11661;103827;
Wed 11:48.000000;36993;195999;25332;2315.130283454323;18051.64028609004;7521;14764;11661;103830;
Wed 11:48.760602;36993;195999;25332;2315.130283454323;18051.83269564732;7521;14765;11661;103830;
Wed 11:48.788870;36994;195999;25333;2315.130283454323;18052.236895631435;7521;14765;11661;103830;
Wed 11:48.765801;36995;195999;25334;2315.130283454323;18052.717682913342;7521;14765;11661;103830;
Wed 11:48.941392;36996;195999;25335;2315.130283454323;18053.368442857245;7521;14765;11661;103830;
Wed 11:49.000000;36997;196016;25335;2316.025550811809;18053.368442857245;7524;14765;11662;103839;
Wed 11:49.439506;36998;196016;25336;2316.025550811809;18054.136288450063;7524;14765;11662;103839;
Wed 11:49.527825;36998;196016;25336;2316.025550811809;18054.351751116446;7524;14766;11662;103839;
Wed 11:49.000000;36998;196016;25336;2316.025550811809;18054.670744964482;7524;14767;11662;103839;
Wed 11:49.498704;36999;196016;25337;2316.025550811809;18055.265792118196;7524;14767;11662;103839;
Wed 11:50.000000;37000;196029;25337;2316.025550811809;18055.265792118196;7524;14767;11663;103846;
Wed 11:50.991431;37001;196029;25338;2316.025550811809;18055.789441225636;7524;14767;11663;103846;
Wed 11:51.000000;37003;196047;25338;2316.025550811809;18055.789441225636;7524;14767;11665;103856;
Wed 11:51.067614;37003;196047;25338;2316.025550811809;18056.105528758297;7524;14768;11665;103856;
Wed 11:51.331827;37004;196047;25339;2316.025550811809;18056.565872000763;7524;14768;11665;103856;
Wed 11:51.854668;37004;196047;25339;2316.025550811809;18056.78158340046;7524;14769;11665;103856;
Wed 11:51.969637;37004;196047;25339;2316.025550811809;18057.095425398038;7524;14770;11665;103856;
Wed 11:51.841918;37004;196047;25339;2316.025550811809;18057.311136797736;7524;14771;11665;103856;
Wed 11:51.663148;37005;196047;25340;2316.025550811809;18057.66967154815;7524;14771;11665;103856;
Wed 11:51.713840;37005;196047;25340;2316.025550811809;18057.885382947847;7524;14772;11665;103856;
Wed 11:52.000000;37007;196057;25340;2316.466559527275;18057.885382947847;7525;14772;11667;103862;
Wed 11:52.486177;37008;196057;25341;2316.466559527275;18058.38480199956;7525;14772;11667;103862;
Wed 11:52.135311;37009;196057;25342;2316.466559527275;18058.835790457408;7525;14772;11667;103862;
Wed 11:52.647459;37010;196057;25343;2316.466559527275;18059.42581582535;7525;14772;11667;103862;
Wed 11:52.602645;37011;196057;25344;2316.466559527275;18059.927272874258;7525;14772;11667;103862;
Wed 11:52.013125;37011;196057;25344;2316.466559527275;18060.142984273956;7525;14773;11667;103862;
Wed 11:52.071170;37012;196057;25345;2316.466559527275;18060.744005076704;7525;14773;11667;103862;
Wed 11:53.000000;37013;196076;25345;2317.134424668759;18060.744005076704;7527;14773;11668;103872;
Wed 11:53.932127;37013;196076;25345;2317.134424668759;18061.071848853084;7527;14774;11668;103872;
Wed 11:53.204181;37013;196076;25345;2317.134424668759;18061.287560252782;7527;14775;11668;103872;
Wed 11:53.529402;37014;196076;25346;2317.134424668759;18061.907910742433;7527;14775;11668;103872;
Wed 11:53.497739;37014;196076;25346;2317.134424668759;18062.12362214213;7527;14776;11668;103872;
Wed 11:54.000000;37016;196092;25346;2317.134424668759;18062.12362214213;7527;14776;11670;103881;
Wed 11:54.568508;37016;196092;25346;2317.134424668759;18062.4192877224;7527;14777;11670;103881;
Wed 11:54.816697;37017;196092;25347;2317.134424668759;18063.044524733177;7527;14777;11670;103881;
Wed 11:54.261219;37017;196092;25347;2317.134424668759;18063.295497495503;7527;14778;11670;103881;
Wed 11:54.278331;37018;196092;25348;2317.134424668759;18063.707347740732;7527;14778;11670;103881;
Wed 11:54.577586;37019;196092;25349;2317.134424668759;18064.374572392335;7527;14778;11670;103881;
Wed 11:54.395122;37020;196092;25350;2317.134424668759;18064.786422637564;7527;14778;11670;103881;
Wed 11:55.000000;37022;196104;25350;2317.5027770557017;18064.786422637564;7528;14778;11672;103888;
Wed 11:55.729792;37023;196104;25351;2317.5027770557017;18065.41165964834;7528;14778;11672;103888;
Wed 11:55.990751;37024;196104;25352;2317.5027770557017;18065.97402122266;7528;14778;11672;103888;
Wed 11:56.000000;37026;196120;25352;2317.9758371587614;18065.97402122266;7530;14778;11674;103897;
Wed 11:56.395122;37026;196120;25352;2317.9758371587614;18066.22513231389;7530;14779;11674;103897;
Wed 11:57.000000;37029;196139;25352;2318.2165900463397;18066.22513231389;7531;14779;11677;103908;
Wed 11:57.494842;37029;196139;25352;2318.2165900463397;18066.542854067025;7531;14780;11677;103908;
Wed 11:57.754869;37030;196139;25353;2318.2165900463397;18067.06261699514;7531;14780;11677;103908;
Wed 11:57.086978;37031;196139;25354;2318.2165900463397;18067.582379923253;7531;14780;11677;103908;
Wed 11:57.000000;37032;196139;25355;2318.2165900463397;18068.169135996643;7531;14780;11677;103908;
Wed 11:57.066330;37033;196139;25356;2318.2165900463397;18069.038562958838;7531;14780;11677;103908;
Wed 11:57.816697;37033;196139;25356;2318.2165900463397;18069.356284711972;7531;14781;11677;103908;
Wed 11:58.000000;37035;196155;25356;2318.2165900463397;18069.356284711972;7531;14781;11679;103917;
Wed 11:58.903594;37036;196155;25357;2318.2165900463397;18069.80727316982;7531;14781;11679;103917;
Wed 11:58.854317;37037;196155;25358;2318.2165900463397;18070.16580792023;7531;14781;11679;103917;
Wed 11:58.729792;37037;196155;25358;2318.2165900463397;18070.483529673365;7531;14782;11679;103917;
Wed 11:59.000000;37040;196166;25358;2318.2165900463397;18070.483529673365;7531;14782;11682;103924;
Wed 11:59.236827;37040;196166;25358;2318.2165900463397;18070.670627341748;7531;14783;11682;103924;
Wed 11:59.472855;37041;196166;25359;2318.2165900463397;18071.436381231215;7531;14783;11682;103924;
Wed 12:00.000000;37042;196181;25359;2318.505707816801;18071.436381231215;7532;14783;11683;103932;
Wed 12:00.282155;37043;196181;25360;2318.505707816801;18071.8547192347;7532;14783;11683;103932;
Wed 12:00.216456;37044;196181;25361;2318.505707816801;18072.41957969594;7532;14783;11683;103932;
Wed 12:00.911377;37045;196181;25362;2318.505707816801;18073.10360987184;7532;14783;11683;103932;
Wed 12:00.803559;37046;196181;25363;2318.505707816801;18073.66847033308;7532;14783;11683;103932;
Wed 12:00.904948;37047;196181;25364;2318.505707816801;18074.17596304432;7532;14783;11683;103932;
Wed 12:01.000000;37049;196195;25364;2318.505707816801;18074.17596304432;7532;14783;11685;103940;
Wed 12:01.662543;37050;196195;25365;2318.505707816801;18074.697433182417;7532;14783;11685;103940;
Wed 12:01.299399;37051;196195;25366;2318.505707816801;18075.1157711859;7532;14783;11685;103940;
Wed 12:01.584129;37052;196195;25367;2318.505707816801;18075.505532624553;7532;14783;11685;103940;
Wed 12:01.129550;37053;196195;25368;2318.505707816801;18076.070393085793;7532;14783;11685;103940;
Wed 12:01.016235;37054;196195;25369;2318.505707816801;18076.632754660113;7532;14783;11685;103940;
Wed 12:02.000000;37055;196198;25369;2318.505707816801;18076.632754660113;7532;14783;11686;103942;
Wed 12:02.428385;37055;196198;25369;2318.505707816801;18076.897150099125;7532;14784;11686;103942;
Wed 12:03.000000;37057;196222;25369;2318.7104495438725;18076.897150099125;7533;14784;11688;103955;
Wed 12:03.589538;37058;196222;25370;2318.7104495438725;18077.327036795756;7533;14784;11688;103955;
Wed 12:03.577893;37059;196222;25371;2318.7104495438725;18077.78489086942;7533;14784;11688;103955;
Wed 12:03.862260;37060;196222;25372;2318.7104495438725;18078.21745667777;7533;14784;11688;103955;
Wed 12:03.625324;37061;196222;25373;2318.7104495438725;18078.716875729482;7533;14784;11688;103955;
Wed 12:03.040675;37061;196222;25373;2318.7104495438725;18078.82600841346;7533;14785;11688;103955;
Wed 12:03.341749;37062;196222;25374;2318.7104495438725;18079.40107932762;7533;14785;11688;103955;
Wed 12:03.165164;37062;196222;25374;2318.7104495438725;18079.665474766633;7533;14786;11688;103955;
Wed 12:03.208962;37062;196222;25374;2318.7104495438725;18079.929870205644;7533;14787;11688;103955;
Wed 12:04.000000;37066;196248;25374;2318.7104495438725;18079.929870205644;7533;14787;11692;103970;
Wed 12:04.245908;37067;196248;25375;2318.7104495438725;18080.359756902275;7533;14787;11692;103970;
Wed 12:04.091562;37068;196248;25376;2318.7104495438725;18080.798644002123;7533;14787;11692;103970;
Wed 12:05.000000;37071;196265;25376;2318.7104495438725;18080.798644002123;7533;14787;11695;103980;
Wed 12:05.847185;37072;196265;25377;2318.7104495438725;18081.237488131304;7533;14787;11695;103980;
Wed 12:05.749730;37072;196265;25377;2318.7104495438725;18081.46412959637;7533;14788;11695;103980;
Wed 12:06.000000;37076;196283;25377;2319.006327539714;18081.46412959637;7534;14788;11699;103991;
Wed 12:06.139961;37077;196283;25378;2319.006327539714;18081.90297372555;7534;14788;11699;103991;
Wed 12:06.183759;37078;196283;25379;2319.006327539714;18082.341817854733;7534;14788;11699;103991;
Wed 12:06.050474;37079;196283;25380;2319.006327539714;18082.811436172564;7534;14788;11699;103991;
Wed 12:06.411007;37079;196283;25380;2319.006327539714;18083.015368762844;7534;14789;11699;103991;
Wed 12:06.000000;37080;196283;25381;2319.006327539714;18083.42280831245;7534;14789;11699;103991;
Wed 12:06.024765;37081;196283;25382;2319.006327539714;18083.99202192994;7534;14789;11699;103991;
Wed 12:07.000000;37082;196302;25382;2319.006327539714;18083.99202192994;7534;14789;11700;104001;
Wed 12:07.839843;37083;196302;25383;2319.006327539714;18084.610341880376;7534;14789;11700;104001;
Wed 12:07.006086;37084;196302;25384;2319.006327539714;18085.049228980224;7534;14789;11700;104001;
Wed 12:07.999852;37085;196302;25385;2319.006327539714;18085.411693981325;7534;14789;11700;104001;
Wed 12:07.557121;37086;196302;25386;2319.006327539714;18085.986764895486;7534;14789;11700;104001;
Wed 12:08.000000;37090;196328;25386;2319.6692928134516;18085.986764895486;7536;14789;11704;104016;
Wed 12:08.370543;37091;196328;25387;2319.6692928134516;18087.023416991175;7536;14789;11704;104016;
Wed 12:08.447066;37092;196328;25388;2319.6692928134516;18087.479131051154;7536;14789;11704;104016;
Wed 12:08.549921;37093;196328;25389;2319.6692928134516;18087.89746905464;7536;14789;11704;104016;
Wed 12:09.000000;37097;196352;25389;2319.6692928134516;18087.89746905464;7536;14789;11708;104030;
Wed 12:09.339934;37097;196352;25389;2319.6692928134516;18088.021456701557;7536;14790;11708;104030;
Wed 12:09.596663;37098;196352;25390;2319.6692928134516;18088.374461353298;7536;14790;11708;104030;
Wed 12:09.630178;37099;196352;25391;2319.6692928134516;18088.792799356783;7536;14790;11708;104030;
Wed 12:09.862900;37100;196352;25392;2319.6692928134516;18089.211137360267;7536;14790;11708;104030;
Wed 12:10.000000;37102;196384;25392;2319.997126743782;18089.211137360267;7537;14790;11710;104047;
Wed 12:10.986529;37103;196384;25393;2319.997126743782;18089.662125818115;7537;14790;11710;104047;
Wed 12:10.163235;37104;196384;25394;2319.997126743782;18090.048075772418;7537;14790;11710;104047;
Wed 12:10.167377;37105;196384;25395;2319.997126743782;18090.466413775903;7537;14790;11710;104047;
Wed 12:10.084126;37106;196384;25396;2319.997126743782;18091.013387576557;7537;14790;11710;104047;
Wed 12:11.000000;37108;196400;25396;2320.3539427605424;18091.013387576557;7539;14790;11712;104056;
Wed 12:11.197896;37108;196400;25396;2320.3539427605424;18091.274005730607;7539;14791;11712;104056;
Wed 12:12.000000;37110;196424;25396;2320.3539427605424;18091.274005730607;7539;14791;11714;104069;
Wed 12:12.581533;37111;196424;25397;2320.3539427605424;18091.785437476683;7539;14791;11714;104069;
Wed 12:12.392760;37112;196424;25398;2320.3539427605424;18092.156380341054;7539;14791;11714;104069;
Wed 12:12.616885;37112;196424;25398;2320.3539427605424;18092.47022233863;7539;14792;11714;104069;
Wed 12:12.798304;37112;196424;25398;2320.3539427605424;18092.745406235677;7539;14793;11714;104069;
Wed 12:12.647709;37112;196424;25398;2320.3539427605424;18092.996378998003;7539;14794;11714;104069;
Wed 12:13.000000;37113;196437;25398;2320.3539427605424;18092.996378998003;7539;14794;11715;104076;
Wed 12:13.000000;37113;196437;25398;2320.3539427605424;18093.188788555282;7539;14795;11715;104076;
Wed 12:13.484034;37113;196437;25398;2320.3539427605424;18093.312908458713;7539;14796;11715;104076;
Wed 12:13.449141;37113;196437;25398;2320.3539427605424;18093.43598310873;7539;14797;11715;104076;
Wed 12:13.943220;37114;196437;25399;2320.3539427605424;18093.862897558294;7539;14797;11715;104076;
Wed 12:14.000000;37115;196472;25399;2320.8456400352943;18093.862897558294;7541;14797;11716;104094;
Wed 12:14.891301;37115;196472;25399;2320.8456400352943;18094.092510786384;7541;14798;11716;104094;
Wed 12:14.408841;37116;196472;25400;2320.8456400352943;18094.608780894832;7541;14798;11716;104094;
Wed 12:14.628153;37117;196472;25401;2320.8456400352943;18095.12505100328;7541;14798;11716;104094;
Wed 12:14.279570;37118;196472;25402;2320.8456400352943;18095.60729081214;7541;14798;11716;104094;
Wed 12:14.510284;37119;196472;25403;2320.8456400352943;18096.168529843555;7541;14798;11716;104094;
Wed 12:15.000000;37122;196507;25403;2321.7208302594718;18096.168529843555;7543;14798;11719;104113;
Wed 12:15.195876;37123;196507;25404;2321.7208302594718;18096.53948713069;7543;14798;11719;104113;
Wed 12:16.000000;37125;196525;25404;2322.435249705094;18096.53948713069;7545;14798;11721;104123;
Wed 12:17.000000;37127;196549;25404;2322.435249705094;18096.53948713069;7545;14798;11723;104136;
Wed 12:17.583045;37127;196549;25404;2322.435249705094;18096.793399586466;7545;14799;11723;104136;
Wed 12:17.248799;37127;196549;25404;2322.435249705094;18096.909499768783;7545;14800;11723;104136;
Wed 12:17.167799;37127;196549;25404;2322.435249705094;18097.139112996872;7545;14801;11723;104136;
Wed 12:17.000000;37127;196549;25404;2322.435249705094;18097.315008501333;7545;14802;11723;104136;
Wed 12:17.574913;37127;196549;25404;2322.435249705094;18097.547351019275;7545;14803;11723;104136;
Wed 12:17.197710;37127;196549;25404;2322.435249705094;18097.878063264223;7545;14804;11723;104136;
Wed 12:18.000000;37128;196564;25404;2322.885983627116;18097.878063264223;7546;14804;11724;104144;
Wed 12:18.957464;37128;196564;25404;2322.885983627116;18098.132043360893;7546;14805;11724;104144;
Wed 12:18.472571;37128;196564;25404;2322.885983627116;18098.386023457562;7546;14806;11724;104144;
Wed 12:18.474118;37128;196564;25404;2322.885983627116;18098.609227923764;7546;14807;11724;104144;
Wed 12:18.036096;37128;196564;25404;2322.885983627116;18098.901259090377;7546;14808;11724;104144;
Wed 12:18.246589;37129;196564;25405;2322.885983627116;18099.25979384079;7546;14808;11724;104144;
Wed 12:18.716039;37130;196564;25406;2322.885983627116;18099.6183285912;7546;14808;11724;104144;
Wed 12:18.841871;37131;196564;25407;2322.885983627116;18099.976863341613;7546;14808;11724;104144;
Wed 12:18.229861;37131;196564;25407;2322.885983627116;18100.230843438283;7546;14809;11724;104144;
Wed 12:19.000000;37138;196595;25407;2322.885983627116;18100.230843438283;7546;14809;11731;104163;
Wed 12:19.220527;37139;196595;25408;2322.885983627116;18100.59167890439;7546;14809;11731;104163;
Wed 12:19.200932;37140;196595;25409;2322.885983627116;18100.9525143705;7546;14809;11731;104163;
Wed 12:20.000000;37141;196610;25409;2323.472414639133;18100.9525143705;7548;14809;11732;104171;
Wed 12:20.036096;37141;196610;25409;2323.472414639133;18101.06065894009;7548;14810;11732;104171;
Wed 12:20.090906;37141;196610;25409;2323.472414639133;18101.3250543791;7548;14811;11732;104171;
Wed 12:20.278293;37142;196610;25410;2323.472414639133;18101.94540486875;7548;14811;11732;104171;
Wed 12:20.502940;37143;196610;25411;2323.472414639133;18102.612629520354;7548;14811;11732;104171;
Wed 12:20.607526;37143;196610;25411;2323.472414639133;18102.93162336839;7548;14812;11732;104171;
Wed 12:21.000000;37144;196629;25411;2323.6749941434236;18102.93162336839;7549;14812;11733;104181;
Wed 12:21.848196;37144;196629;25411;2323.6749941434236;18103.1960188074;7549;14813;11733;104181;
Wed 12:21.767944;37144;196629;25411;2323.6749941434236;18103.515012655436;7549;14814;11733;104181;
Wed 12:21.420239;37145;196629;25412;2323.6749941434236;18103.944899352067;7549;14814;11733;104181;
Wed 12:21.035533;37145;196629;25412;2323.6749941434236;18104.16193963547;7549;14815;11733;104181;
Wed 12:22.000000;37151;196641;25412;2323.6749941434236;18104.16193963547;7549;14815;11739;104190;
Wed 12:22.000000;37151;196641;25412;2323.6749941434236;18104.483452172844;7549;14816;11739;104190;
Wed 12:22.557178;37151;196641;25412;2323.6749941434236;18104.687384763125;7549;14817;11739;104190;
Wed 12:22.793053;37151;196641;25412;2323.6749941434236;18104.795529332714;7549;14818;11739;104190;
Wed 12:22.018589;37151;196641;25412;2323.6749941434236;18105.011240732412;7549;14819;11739;104190;
Wed 12:22.773457;37151;196641;25412;2323.6749941434236;18105.119385302;7549;14820;11739;104190;
Wed 12:22.676370;37151;196641;25412;2323.6749941434236;18105.323317892282;7549;14821;11739;104190;
Wed 12:22.956881;37151;196641;25412;2323.6749941434236;18105.43245057626;7549;14822;11739;104190;
Wed 12:23.000000;37153;196661;25412;2323.6749941434236;18105.43245057626;7549;14822;11741;104201;
Wed 12:23.433328;37154;196661;25413;2323.6749941434236;18105.893882689663;7549;14822;11741;104201;
