Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 22:08.618914;40832;211493;27947;2483.6937861550464;19628.772033135778;8071;15822;12885;112189;
Wed 22:09.000000;40832;211497;27947;2483.6937861550464;19628.772033135778;8071;15822;12885;112191;
Wed 22:09.681313;40833;211497;27948;2483.6937861550464;19629.281317531895;8071;15822;12885;112191;
Wed 22:09.845538;40834;211497;27949;2483.6937861550464;19630.471339484302;8071;15822;12885;112191;
Wed 22:09.782766;40835;211497;27950;2483.6937861550464;19631.66136143671;8071;15822;12885;112191;
Wed 22:10.000000;40835;211501;27950;2483.6937861550464;19631.66136143671;8071;15822;12885;112193;
Wed 22:10.231617;40836;211501;27951;2483.6937861550464;19632.08827588627;8071;15822;12885;112193;
Wed 22:11.000000;40837;211504;27951;2483.6937861550464;19632.08827588627;8071;15822;12886;112195;
Wed 22:11.040987;40838;211504;27952;2483.6937861550464;19632.649514917688;8071;15822;12886;112195;
Wed 22:12.000000;40838;211510;27952;2483.6937861550464;19632.649514917688;8071;15822;12886;112198;
Wed 22:13.284018;40839;211510;27953;2483.6937861550464;19633.575532805306;8071;15822;12886;112198;
Wed 22:15.000000;40839;211512;27953;2483.6937861550464;19633.575532805306;8071;15822;12886;112199;
Wed 22:15.067624;40840;211512;27954;2483.6937861550464;19634.14347514515;8071;15822;12886;112199;
Wed 22:15.057114;40840;211512;27954;2483.6937861550464;19634.45171967816;8071;15823;12886;112199;
Wed 22:15.311202;40840;211512;27954;2483.6937861550464;19634.57479432818;8071;15824;12886;112199;
Wed 22:17.300963;40840;211512;27954;2483.6937861550464;19634.597421948285;8071;15825;12886;112199;
Wed 22:18.000000;40840;211516;27954;2483.6937861550464;19634.597421948285;8071;15825;12886;112201;
Wed 22:20.000000;40840;211520;27954;2483.6937861550464;19634.597421948285;8071;15825;12886;112203;
Wed 22:20.266648;40840;211520;27954;2483.6937861550464;19634.891388697244;8071;15826;12886;112203;
Wed 22:21.000000;40840;211528;27954;2483.6937861550464;19634.891388697244;8071;15826;12886;112207;
Wed 22:21.648583;40841;211528;27955;2483.6937861550464;19635.314337523654;8071;15826;12886;112207;
Wed 22:22.000000;40841;211534;27955;2483.6937861550464;19635.314337523654;8071;15826;12886;112210;
Wed 22:22.000000;40842;211534;27956;2483.6937861550464;19635.756217311096;8071;15826;12886;112210;
Wed 22:23.000000;40842;211538;27956;2483.6937861550464;19635.756217311096;8071;15826;12886;112212;
Wed 22:24.000000;40842;211540;27956;2483.6937861550464;19635.756217311096;8071;15826;12886;112213;
Wed 22:24.922508;40843;211540;27957;2483.6937861550464;19636.317456342513;8071;15826;12886;112213;
Wed 22:25.000000;40843;211542;27957;2483.6937861550464;19636.317456342513;8071;15826;12886;112214;
Wed 22:26.000000;40844;211549;27957;2483.6937861550464;19636.317456342513;8071;15826;12887;112218;
Wed 22:26.035004;40845;211549;27958;2483.6937861550464;19636.894848056018;8071;15826;12887;112218;
Wed 22:27.000000;40845;211553;27958;2483.6937861550464;19636.894848056018;8071;15826;12887;112220;
Wed 22:27.762866;40846;211553;27959;2483.6937861550464;19637.472239769522;8071;15826;12887;112220;
Wed 22:29.000000;40846;211559;27959;2483.6937861550464;19637.472239769522;8071;15826;12887;112223;
Wed 22:30.000000;40846;211563;27959;2483.6937861550464;19637.472239769522;8071;15826;12887;112225;
Wed 22:30.950688;40847;211563;27960;2483.6937861550464;19637.993984738907;8071;15826;12887;112225;
Wed 22:31.000000;40847;211565;27960;2483.6937861550464;19637.993984738907;8071;15826;12887;112226;
Wed 22:31.169645;40848;211565;27961;2483.6937861550464;19638.71707830383;8071;15826;12887;112226;
Wed 22:31.982025;40849;211565;27962;2483.6937861550464;19639.524951475087;8071;15826;12887;112226;
Wed 22:31.160615;40850;211565;27963;2483.6937861550464;19640.332824646342;8071;15826;12887;112226;
Wed 22:31.988770;40850;211565;27963;2483.6937861550464;19640.6267913953;8071;15827;12887;112226;
Wed 22:32.000000;40850;211571;27963;2484.0805895285243;19640.6267913953;8072;15827;12887;112229;
Wed 22:33.000000;40850;211575;27963;2484.0805895285243;19640.6267913953;8072;15827;12887;112231;
Wed 22:33.240844;40851;211575;27964;2484.0805895285243;19641.349884960226;8072;15827;12887;112231;
Wed 22:34.000000;40851;211577;27964;2484.0805895285243;19641.349884960226;8072;15827;12887;112232;
Wed 22:35.000000;40852;211584;27964;2484.0805895285243;19641.349884960226;8072;15827;12888;112236;
Wed 22:36.000000;40852;211588;27964;2484.0805895285243;19641.349884960226;8072;15827;12888;112238;
Wed 22:37.000000;40853;211595;27964;2484.5493388366663;19641.349884960226;8073;15827;12889;112242;
Wed 22:37.810606;40853;211595;27964;2484.5493388366663;19641.421786413124;8073;15828;12889;112242;
Wed 22:38.000000;40853;211603;27964;2484.5493388366663;19641.421786413124;8073;15828;12889;112246;
Wed 22:38.109035;40854;211603;27965;2484.5493388366663;19641.794539916355;8073;15828;12889;112246;
Wed 22:39.000000;40854;211607;27965;2484.8744776742637;19641.794539916355;8074;15828;12889;112248;
Wed 22:40.725470;40855;211607;27966;2484.8744776742637;19642.167293419585;8074;15828;12889;112248;
Wed 22:40.087274;40855;211607;27966;2484.8744776742637;19642.48113541716;8074;15829;12889;112248;
Wed 22:41.000000;40855;211611;27966;2484.8744776742637;19642.48113541716;8074;15829;12889;112250;
Wed 22:43.000000;40855;211613;27966;2484.8744776742637;19642.48113541716;8074;15829;12889;112251;
Wed 22:43.278191;40855;211613;27966;2484.8744776742637;19642.77510216612;8074;15830;12889;112251;
Wed 22:43.473552;40855;211613;27966;2484.8744776742637;19643.01053311451;8074;15831;12889;112251;
Wed 22:43.172431;40855;211613;27966;2484.8744776742637;19643.265019925104;8074;15832;12889;112251;
Wed 22:43.427680;40855;211613;27966;2484.8744776742637;19643.558986674063;8074;15833;12889;112251;
Wed 22:44.000000;40856;211620;27966;2484.8744776742637;19643.558986674063;8074;15833;12890;112255;
Wed 22:45.000000;40856;211622;27966;2484.8744776742637;19643.558986674063;8074;15833;12890;112256;
Wed 22:45.139784;40856;211622;27966;2484.8744776742637;19643.813473484657;8074;15834;12890;112256;
Wed 22:46.000000;40856;211628;27966;2484.8744776742637;19643.813473484657;8074;15834;12890;112259;
Wed 22:47.000000;40856;211630;27966;2484.8744776742637;19643.813473484657;8074;15834;12890;112260;
Wed 22:48.000000;40856;211636;27966;2484.8744776742637;19643.813473484657;8074;15834;12890;112263;
Wed 22:49.000000;40857;211641;27966;2485.205827290922;19643.813473484657;8075;15834;12891;112266;
Wed 22:50.000000;40857;211647;27966;2485.205827290922;19643.813473484657;8075;15834;12891;112269;
Wed 22:51.000000;40857;211653;27966;2485.205827290922;19643.813473484657;8075;15834;12891;112272;
Wed 22:51.025891;40858;211653;27967;2485.205827290922;19644.192462507275;8075;15834;12891;112272;
Wed 22:52.000000;40858;211655;27967;2485.205827290922;19644.192462507275;8075;15834;12891;112273;
Wed 22:52.066081;40859;211655;27968;2485.205827290922;19644.918825533663;8075;15834;12891;112273;
Wed 22:53.000000;40859;211659;27968;2485.205827290922;19644.918825533663;8075;15834;12891;112275;
Wed 22:53.308193;40859;211659;27968;2485.205827290922;19645.212792282622;8075;15835;12891;112275;
Wed 22:54.000000;40860;211664;27968;2485.205827290922;19645.212792282622;8075;15835;12892;112278;
Wed 22:54.812256;40861;211664;27969;2485.205827290922;19645.827836089244;8075;15835;12892;112278;
Wed 22:55.000000;40861;211666;27969;2485.205827290922;19645.827836089244;8075;15835;12892;112279;
Wed 22:56.000000;40861;211670;27969;2485.205827290922;19645.827836089244;8075;15835;12892;112281;
Wed 22:57.000000;40861;211678;27969;2485.205827290922;19645.827836089244;8075;15835;12892;112285;
Wed 22:58.000000;40861;211680;27969;2485.5743324229434;19645.827836089244;8076;15835;12892;112286;
Wed 22:59.000000;40862;211683;27969;2485.5743324229434;19645.827836089244;8076;15835;12893;112288;
Wed 23:01.896140;40863;211683;27970;2485.5743324229434;19646.431432466514;8076;15835;12893;112288;
Wed 23:03.572852;40863;211683;27970;2485.5743324229434;19646.671289126672;8076;15836;12893;112288;
Wed 23:06.371104;40864;211683;27971;2485.5743324229434;19647.16505103027;8076;15836;12893;112288;
Wed 23:06.659866;40864;211683;27971;2485.5743324229434;19647.45901777923;8076;15837;12893;112288;
Wed 23:14.291728;40865;211683;27972;2485.5743324229434;19648.013569141494;8076;15837;12893;112288;
Wed 23:19.102630;40866;211683;27973;2485.5743324229434;19648.366969837003;8076;15837;12893;112288;
Wed 23:21.134397;40866;211683;27973;2485.5743324229434;19648.59480401932;8076;15838;12893;112288;
Wed 23:23.627679;40867;211683;27974;2485.5743324229434;19649.338333304167;8076;15838;12893;112288;
Wed 23:26.316372;40868;211683;27975;2485.5743324229434;19650.081862589013;8076;15838;12893;112288;
Thu 00:12.084698;40869;211683;27976;2485.5743324229434;19650.82539187386;8076;15838;12893;112288;
Thu 00:31.087141;40869;211683;27976;2485.5743324229434;19651.13903408929;8076;15839;12893;112288;
Thu 01:14.891259;40870;211683;27977;2485.5743324229434;19651.754077895912;8076;15839;12893;112288;
Thu 01:43.011722;40871;211683;27978;2485.5743324229434;19652.34843348845;8076;15839;12893;112288;
Thu 03:02.000000;40871;211685;27978;2485.5743324229434;19652.34843348845;8076;15839;12893;112289;
Thu 03:03.000000;40871;211689;27978;2485.910014208247;19652.34843348845;8077;15839;12893;112291;
Thu 03:04.000000;40871;211691;27978;2485.910014208247;19652.34843348845;8077;15839;12893;112292;
Thu 03:05.000000;40871;211695;27978;2485.910014208247;19652.34843348845;8077;15839;12893;112294;
Thu 03:06.000000;40871;211697;27978;2485.910014208247;19652.34843348845;8077;15839;12893;112295;
Thu 03:09.000000;40871;211699;27978;2485.910014208247;19652.34843348845;8077;15839;12893;112296;
Thu 03:10.000000;40872;211700;27978;2485.910014208247;19652.34843348845;8077;15839;12894;112297;
Thu 03:10.000000;40872;211700;27978;2485.910014208247;19652.49686051691;8077;15840;12894;112297;
Thu 03:11.000000;40872;211702;27978;2485.910014208247;19652.49686051691;8077;15840;12894;112298;
Thu 03:12.000000;40872;211706;27978;2485.910014208247;19652.49686051691;8077;15840;12894;112300;
Thu 03:12.172590;40872;211706;27978;2485.910014208247;19652.815854364944;8077;15841;12894;112300;
Thu 03:13.000000;40872;211710;27978;2485.910014208247;19652.815854364944;8077;15841;12894;112302;
Thu 03:14.000000;40872;211716;27978;2485.910014208247;19652.815854364944;8077;15841;12894;112305;
Thu 03:15.000000;40872;211718;27978;2485.910014208247;19652.815854364944;8077;15841;12894;112306;
Thu 03:16.000000;40872;211720;27978;2486.1059920662483;19652.815854364944;8078;15841;12894;112307;
Thu 03:17.000000;40872;211722;27978;2486.1059920662483;19652.815854364944;8078;15841;12894;112308;
Thu 03:18.000000;40872;211726;27978;2486.1059920662483;19652.815854364944;8078;15841;12894;112310;
Thu 03:19.000000;40872;211728;27978;2486.1059920662483;19652.815854364944;8078;15841;12894;112311;
Thu 03:19.752984;40872;211728;27978;2486.1059920662483;19653.100755954438;8078;15842;12894;112311;
Thu 03:21.000000;40873;211731;27978;2486.441673851552;19653.100755954438;8079;15842;12895;112313;
Thu 03:21.826366;40874;211731;27979;2486.441673851552;19653.54263574188;8079;15842;12895;112313;
Thu 03:22.000000;40874;211731;27979;2486.441673851552;19653.787990441193;8079;15843;12895;112313;
Thu 03:23.000000;40874;211733;27979;2486.441673851552;19653.787990441193;8079;15843;12895;112314;
Thu 03:25.000000;40874;211735;27979;2486.7099924374097;19653.787990441193;8080;15843;12895;112315;
Thu 03:26.000000;40874;211737;27979;2486.7099924374097;19653.787990441193;8080;15843;12895;112316;
Thu 03:27.000000;40874;211739;27979;2486.7099924374097;19653.787990441193;8080;15843;12895;112317;
Thu 03:28.000000;40874;211743;27979;2486.7099924374097;19653.787990441193;8080;15843;12895;112319;
Thu 03:29.680451;40875;211743;27980;2486.7099924374097;19654.39127355867;8080;15843;12895;112319;
Thu 03:30.000000;40876;211746;27980;2486.7099924374097;19654.39127355867;8080;15843;12896;112321;
Thu 03:31.000000;40876;211748;27980;2487.171897817506;19654.39127355867;8081;15843;12896;112322;
Thu 03:32.000000;40876;211750;27980;2487.171897817506;19654.39127355867;8081;15843;12896;112323;
Thu 03:34.000000;40876;211756;27980;2487.367875675507;19654.39127355867;8082;15843;12896;112326;
Thu 03:34.415348;40876;211756;27980;2487.367875675507;19654.69945997786;8082;15844;12896;112326;
Thu 03:35.000000;40876;211760;27980;2487.367875675507;19654.69945997786;8082;15844;12896;112328;
Thu 03:35.788099;40877;211760;27981;2487.367875675507;19655.45187058641;8082;15844;12896;112328;
Thu 03:36.000000;40877;211762;27981;2487.367875675507;19655.45187058641;8082;15844;12896;112329;
Thu 03:36.680793;40878;211762;27982;2487.367875675507;19655.810405336822;8082;15844;12896;112329;
Thu 03:37.000000;40878;211764;27982;2487.367875675507;19655.810405336822;8082;15844;12896;112330;
Thu 03:37.237834;40878;211764;27982;2487.367875675507;19656.030470520975;8082;15845;12896;112330;
Thu 03:37.833673;40879;211764;27983;2487.367875675507;19656.53066266275;8082;15845;12896;112330;
Thu 03:38.000000;40879;211768;27983;2487.9415211838555;19656.53066266275;8084;15845;12896;112332;
Thu 03:38.902882;40879;211768;27983;2487.9415211838555;19656.798192723392;8084;15846;12896;112332;
Thu 03:39.555234;40880;211768;27984;2487.9415211838555;19657.475636943036;8084;15846;12896;112332;
Thu 03:40.000000;40880;211770;27984;2487.9415211838555;19657.475636943036;8084;15846;12896;112333;
Thu 03:40.871721;40880;211770;27984;2487.9415211838555;19657.692677226438;8084;15847;12896;112333;
Thu 03:41.000000;40881;211775;27984;2487.9415211838555;19657.692677226438;8084;15847;12897;112336;
Thu 03:41.860113;40881;211775;27984;2487.9415211838555;19657.981040039595;8084;15848;12897;112336;
Thu 03:42.000000;40881;211779;27984;2488.209839769713;19657.981040039595;8085;15848;12897;112338;
Thu 03:43.000000;40881;211785;27984;2488.209839769713;19657.981040039595;8085;15848;12897;112341;
Thu 03:43.131457;40882;211785;27985;2488.209839769713;19658.924841310534;8085;15848;12897;112341;
Thu 03:44.000000;40883;211790;27985;2488.209839769713;19658.924841310534;8085;15848;12898;112344;
Thu 03:45.000000;40883;211792;27985;2488.209839769713;19658.924841310534;8085;15848;12898;112345;
Thu 03:46.000000;40883;211794;27985;2488.4058176277144;19658.924841310534;8086;15848;12898;112346;
Thu 03:46.007195;40884;211794;27986;2488.4058176277144;19659.441111418982;8086;15848;12898;112346;
Thu 03:46.642234;40885;211794;27987;2488.4058176277144;19659.906974499758;8086;15848;12898;112346;
Thu 03:48.548608;40886;211794;27988;2488.4058176277144;19660.27524676899;8086;15848;12898;112346;
Thu 03:49.000000;40886;211796;27988;2488.4058176277144;19660.27524676899;8086;15848;12898;112347;
Thu 03:51.272872;40886;211796;27988;2488.4058176277144;19660.563609582146;8086;15849;12898;112347;
Thu 03:52.000000;40886;211798;27988;2488.674136213572;19660.563609582146;8087;15849;12898;112348;
Thu 03:52.056265;40886;211798;27988;2488.674136213572;19660.83113964279;8087;15850;12898;112348;
Thu 03:53.000000;40886;211800;27988;2488.674136213572;19660.83113964279;8087;15850;12898;112349;
Thu 03:54.000000;40886;211802;27988;2488.674136213572;19660.83113964279;8087;15850;12898;112350;
Thu 03:55.000000;40886;211806;27988;2488.674136213572;19660.83113964279;8087;15850;12898;112352;
Thu 03:56.000000;40887;211809;27988;2489.0780337130577;19660.83113964279;8088;15850;12899;112354;
Thu 03:56.557104;40888;211809;27989;2489.0780337130577;19661.221727670032;8088;15850;12899;112354;
Thu 03:57.000000;40888;211811;27989;2489.0780337130577;19661.221727670032;8088;15850;12899;112355;
Thu 03:58.000000;40888;211813;27989;2489.0780337130577;19661.221727670032;8088;15850;12899;112356;
Thu 03:58.567716;40889;211813;27990;2489.0780337130577;19661.79094128752;8088;15850;12899;112356;
Thu 04:00.000000;40889;211817;27990;2489.4648370865357;19661.79094128752;8089;15850;12899;112358;
Thu 04:01.000000;40890;211826;27990;2489.4648370865357;19661.79094128752;8089;15850;12900;112363;
Thu 04:02.000000;40890;211836;27990;2489.4648370865357;19661.79094128752;8089;15850;12900;112368;
Thu 04:02.372733;40891;211836;27991;2489.4648370865357;19662.524552792547;8089;15850;12900;112368;
Thu 04:03.000000;40891;211840;27991;2489.4648370865357;19662.524552792547;8089;15850;12900;112370;
Thu 04:04.000000;40892;211847;27991;2489.4648370865357;19662.524552792547;8089;15850;12901;112374;
Thu 04:05.000000;40892;211855;27991;2489.4648370865357;19662.524552792547;8089;15850;12901;112378;
Thu 04:05.757999;40892;211855;27991;2489.4648370865357;19662.7446179767;8089;15851;12901;112378;
Thu 04:05.001502;40893;211855;27992;2489.4648370865357;19663.29568500094;8089;15851;12901;112378;
Thu 04:05.076849;40894;211855;27993;2489.4648370865357;19664.54117420244;8089;15851;12901;112378;
Thu 04:06.000000;40894;211857;27993;2489.4648370865357;19664.54117420244;8089;15851;12901;112379;
Thu 04:06.644463;40895;211857;27994;2489.4648370865357;19665.218618422085;8089;15851;12901;112379;
Thu 04:07.000000;40896;211864;27994;2489.4648370865357;19665.218618422085;8089;15851;12902;112383;
Thu 04:07.154298;40897;211864;27995;2489.4648370865357;19665.833662228706;8089;15851;12902;112383;
Thu 04:07.085460;40898;211864;27996;2489.4648370865357;19666.35799175385;8089;15851;12902;112383;
Thu 04:07.319049;40899;211864;27997;2489.4648370865357;19666.73479299029;8089;15851;12902;112383;
Thu 04:07.755329;40900;211864;27998;2489.4648370865357;19667.251063098738;8089;15851;12902;112383;
Thu 04:08.000000;40900;211872;27998;2489.4648370865357;19667.251063098738;8089;15851;12902;112387;
Thu 04:08.759424;40901;211872;27999;2489.4648370865357;19667.820276716226;8089;15851;12902;112387;
Thu 04:09.000000;40901;211878;27999;2489.4648370865357;19667.820276716226;8089;15851;12902;112390;
Thu 04:09.644387;40901;211878;27999;2489.4648370865357;19667.923594539545;8089;15852;12902;112390;
Thu 04:10.000000;40901;211886;27999;2489.4648370865357;19667.923594539545;8089;15852;12902;112394;
Thu 04:11.000000;40901;211890;27999;2489.4648370865357;19667.923594539545;8089;15852;12902;112396;
Thu 04:11.600005;40902;211890;28000;2489.4648370865357;19668.374582997392;8089;15852;12902;112396;
Thu 04:11.587994;40903;211890;28001;2489.4648370865357;19668.827683101197;8089;15852;12902;112396;
Thu 04:12.000000;40903;211896;28001;2489.834387303932;19668.827683101197;8090;15852;12902;112399;
Thu 04:12.144094;40904;211896;28002;2489.834387303932;19669.280783205002;8090;15852;12902;112399;
Thu 04:12.433717;40904;211896;28002;2489.834387303932;19669.393999543878;8090;15853;12902;112399;
Thu 04:13.000000;40905;211899;28002;2489.834387303932;19669.393999543878;8090;15853;12903;112401;
Thu 04:13.936784;40906;211899;28003;2489.834387303932;19669.97087074716;8090;15853;12903;112401;
Thu 04:14.000000;40907;211910;28003;2490.2039375213285;19669.97087074716;8091;15853;12904;112407;
Thu 04:15.000000;40907;211918;28003;2490.2039375213285;19669.97087074716;8091;15853;12904;112411;
Thu 04:15.111244;40908;211918;28004;2490.2039375213285;19670.338565306287;8091;15853;12904;112411;
Thu 04:16.000000;40908;211924;28004;2490.3639408868576;19670.338565306287;8092;15853;12904;112414;
Thu 04:16.881021;40909;211924;28005;2490.3639408868576;19671.06465126852;8092;15853;12904;112414;
Thu 04:16.644600;40910;211924;28006;2490.3639408868576;19671.9629268377;8092;15853;12904;112414;
Thu 04:16.243483;40911;211924;28007;2490.3639408868576;19672.682913530633;8092;15853;12904;112414;
Thu 04:17.000000;40911;211932;28007;2490.3639408868576;19672.682913530633;8092;15853;12904;112418;
Thu 04:17.276782;40911;211932;28007;2490.3639408868576;19672.95734445464;8092;15854;12904;112418;
Thu 04:18.000000;40911;211938;28007;2490.733881143774;19672.95734445464;8093;15854;12904;112421;
Thu 04:18.693401;40912;211938;28008;2490.733881143774;19673.531148250364;8093;15854;12904;112421;
Thu 04:18.177600;40913;211938;28009;2490.733881143774;19674.047418358812;8093;15854;12904;112421;
Thu 04:18.049489;40914;211938;28010;2490.733881143774;19674.56368846726;8093;15854;12904;112421;
Thu 04:19.000000;40914;211952;28010;2490.9103721233982;19674.56368846726;8094;15854;12904;112428;
Thu 04:19.126192;40915;211952;28011;2490.9103721233982;19675.137492262984;8094;15854;12904;112428;
Thu 04:19.160817;40916;211952;28012;2490.9103721233982;19675.711296058707;8094;15854;12904;112428;
Thu 04:20.000000;40919;211959;28012;2491.332545749995;19675.711296058707;8095;15854;12907;112433;
Thu 04:20.659186;40920;211959;28013;2491.332545749995;19676.280509676195;8095;15854;12907;112433;
Thu 04:20.773972;40921;211959;28014;2491.332545749995;19676.831576700435;8095;15854;12907;112433;
Thu 04:21.000000;40921;211969;28014;2491.332545749995;19676.831576700435;8095;15854;12907;112438;
Thu 04:21.856702;40921;211969;28014;2491.332545749995;19677.106007624443;8095;15855;12907;112438;
Thu 04:21.483451;40922;211969;28015;2491.332545749995;19678.12968860547;8095;15855;12907;112438;
Thu 04:22.000000;40925;211976;28015;2491.332545749995;19678.12968860547;8095;15855;12910;112443;
Thu 04:22.243483;40926;211976;28016;2491.332545749995;19678.62115161373;8095;15855;12910;112443;
Thu 04:22.120050;40926;211976;28016;2491.332545749995;19678.891175715606;8095;15856;12910;112443;
Thu 04:23.716789;40926;211976;28016;2491.332545749995;19679.123968096275;8095;15857;12910;112443;
Thu 04:23.832355;40926;211976;28016;2491.332545749995;19679.419633676545;8095;15858;12910;112443;
Thu 04:23.181554;40927;211976;28017;2491.332545749995;19680.443314657572;8095;15858;12910;112443;
Thu 04:24.000000;40927;211986;28017;2491.834253568586;19680.443314657572;8096;15858;12910;112448;
Thu 04:24.930823;40928;211986;28018;2491.834253568586;19681.37897857919;8096;15858;12910;112448;
Thu 04:24.110268;40929;211986;28019;2491.834253568586;19681.97910806221;8096;15858;12910;112448;
Thu 04:25.000000;40930;211989;28019;2491.834253568586;19681.97910806221;8096;15858;12911;112450;
Thu 04:25.143265;40930;211989;28019;2491.834253568586;19682.21190044288;8096;15859;12911;112450;
Thu 04:25.716789;40931;211989;28020;2491.834253568586;19682.92587805349;8096;15859;12911;112450;
Thu 04:26.000000;40932;211992;28020;2491.834253568586;19682.92587805349;8096;15859;12912;112452;
Thu 04:26.035391;40933;211992;28021;2491.834253568586;19683.99446780395;8096;15859;12912;112452;
Thu 04:26.346697;40934;211992;28022;2491.834253568586;19685.23995700545;8096;15859;12912;112452;
Thu 04:26.432055;40935;211992;28023;2491.834253568586;19685.759719933565;8096;15859;12912;112452;
Thu 04:27.000000;40935;212000;28023;2491.834253568586;19685.759719933565;8096;15859;12912;112456;
Thu 04:27.808947;40936;212000;28024;2491.834253568586;19686.78340091459;8096;15859;12912;112456;
Thu 04:27.697099;40937;212000;28025;2491.834253568586;19687.19171182938;8096;15859;12912;112456;
Thu 04:27.816828;40938;212000;28026;2491.834253568586;19688.260301579838;8096;15859;12912;112456;
Thu 04:28.143265;40939;212000;28027;2491.834253568586;19688.97427919045;8096;15859;12912;112456;
Thu 04:28.165325;40940;212000;28028;2491.834253568586;19689.63439178458;8096;15859;12912;112456;
Thu 04:28.808871;40940;212000;28028;2491.834253568586;19689.90882270859;8096;15860;12912;112456;
Thu 04:28.615691;40940;212000;28028;2491.834253568586;19690.018355085347;8096;15861;12912;112456;
Thu 04:28.320700;40941;212000;28029;2491.834253568586;19690.807509778733;8096;15861;12912;112456;
Thu 04:29.000000;40941;212004;28029;2491.834253568586;19690.807509778733;8096;15861;12912;112458;
Thu 04:30.000000;40942;212011;28029;2491.834253568586;19690.807509778733;8096;15861;12913;112462;
Thu 04:30.404994;40942;212011;28029;2491.834253568586;19691.103175359003;8096;15862;12913;112462;
Thu 04:30.468641;40943;212011;28030;2491.834253568586;19692.12685634003;8096;15862;12913;112462;
Thu 04:31.000000;40943;212021;28030;2491.834253568586;19692.12685634003;8096;15862;12913;112467;
Thu 04:31.361618;40944;212021;28031;2491.834253568586;19692.646619268144;8096;15862;12913;112467;
Thu 04:32.000000;40944;212033;28031;2491.834253568586;19692.646619268144;8096;15862;12913;112473;
Thu 04:32.537472;40944;212033;28031;2491.834253568586;19692.717706784337;8096;15863;12913;112473;
Thu 04:32.376396;40944;212033;28031;2491.834253568586;19692.939468694607;8096;15864;12913;112473;
Thu 04:32.331820;40945;212033;28032;2491.834253568586;19693.441432449476;8096;15864;12913;112473;
Thu 04:33.000000;40946;212038;28032;2491.834253568586;19693.441432449476;8096;15864;12914;112476;
Thu 04:33.657518;40947;212038;28033;2491.834253568586;19694.44075825508;8096;15864;12914;112476;
Thu 04:33.169872;40947;212038;28033;2491.834253568586;19694.511845771274;8096;15865;12914;112476;
Thu 04:33.651802;40947;212038;28033;2491.834253568586;19694.582933287467;8096;15866;12914;112476;
Thu 04:34.000000;40947;212042;28033;2491.834253568586;19694.582933287467;8096;15866;12914;112478;
Thu 04:34.331751;40947;212042;28033;2491.834253568586;19694.65402080366;8096;15867;12914;112478;
Thu 04:34.211096;40948;212042;28034;2491.834253568586;19695.130461128614;8096;15867;12914;112478;
Thu 04:34.873213;40949;212042;28035;2491.834253568586;19696.06612505023;8096;15867;12914;112478;
Thu 04:34.891045;40950;212042;28036;2491.834253568586;19696.542565375184;8096;15867;12914;112478;
Thu 04:34.956264;40951;212042;28037;2491.834253568586;19696.995618501234;8096;15867;12914;112478;
Thu 04:35.000000;40951;212056;28037;2491.834253568586;19696.995618501234;8096;15867;12914;112485;
Thu 04:35.653837;40952;212056;28038;2491.834253568586;19697.52466721805;8096;15867;12914;112485;
Thu 04:35.394371;40952;212056;28038;2491.834253568586;19697.79909814206;8096;15868;12914;112485;
Thu 04:36.000000;40952;212062;28038;2492.380784062915;19697.79909814206;8097;15868;12914;112488;
Thu 04:36.619376;40953;212062;28039;2492.380784062915;19698.822779123086;8097;15868;12914;112488;
Thu 04:37.000000;40954;212073;28039;2492.380784062915;19698.822779123086;8097;15868;12915;112494;
Thu 04:37.231258;40955;212073;28040;2492.380784062915;19699.82210492869;8097;15868;12915;112494;
Thu 04:38.000000;40955;212077;28040;2492.380784062915;19699.82210492869;8097;15868;12915;112496;
Thu 04:39.000000;40955;212087;28040;2492.649102648773;19699.82210492869;8098;15868;12915;112501;
Thu 04:39.018245;40955;212087;28040;2492.649102648773;19700.095703867628;8098;15869;12915;112501;
Thu 04:39.904439;40956;212087;28041;2492.649102648773;19701.119384848655;8098;15869;12915;112501;
Thu 04:40.000000;40956;212093;28041;2492.9717403590103;19701.119384848655;8099;15869;12915;112504;
Thu 04:40.720926;40957;212093;28042;2492.9717403590103;19701.5280291908;8099;15869;12915;112504;
Thu 04:40.922920;40958;212093;28043;2492.9717403590103;19701.95494364036;8099;15869;12915;112504;
Thu 04:41.000000;40959;212106;28043;2492.9717403590103;19701.95494364036;8099;15869;12916;112511;
Thu 04:41.981515;40960;212106;28044;2492.9717403590103;19702.483992357178;8099;15869;12916;112511;
Thu 04:41.944682;40961;212106;28045;2492.9717403590103;19703.013041073995;8099;15869;12916;112511;
Thu 04:41.690382;40962;212106;28046;2492.9717403590103;19703.54208979081;8099;15869;12916;112511;
Thu 04:41.997615;40963;212106;28047;2492.9717403590103;19704.104451365132;8099;15869;12916;112511;
Thu 04:42.000000;40963;212114;28047;2492.9717403590103;19704.104451365132;8099;15869;12916;112515;
Thu 04:42.543493;40964;212114;28048;2492.9717403590103;19704.7014574019;8099;15869;12916;112515;
Thu 04:42.812350;40965;212114;28049;2492.9717403590103;19705.276528316062;8099;15869;12916;112515;
Thu 04:42.670875;40966;212114;28050;2492.9717403590103;19705.838889890383;8099;15869;12916;112515;
Thu 04:42.482396;40967;212114;28051;2492.9717403590103;19706.206584449512;8099;15869;12916;112515;
