Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:13.699078;29734;174008;20126;1971.3332721515249;14269.563878372497;6471;12580;9608;91808;
Tue 06:13.635003;29734;174008;20126;1971.3332721515249;14269.838309296505;6471;12581;9608;91808;
Tue 06:13.762328;29735;174008;20127;1971.3332721515249;14271.435676790254;6471;12581;9608;91808;
Tue 06:13.900566;29736;174008;20128;1971.3332721515249;14271.98072846318;6471;12581;9608;91808;
Tue 06:13.702231;29737;174008;20129;1971.3332721515249;14272.827944368573;6471;12581;9608;91808;
Tue 06:13.342928;29737;174008;20129;1971.3332721515249;14273.102375292581;6471;12582;9608;91808;
Tue 06:13.593982;29738;174008;20130;1971.3332721515249;14274.00065086176;6471;12582;9608;91808;
Tue 06:13.567725;29739;174008;20131;1971.3332721515249;14274.357755954527;6471;12582;9608;91808;
Tue 06:13.461262;29740;174008;20132;1971.3332721515249;14274.902807627454;6471;12582;9608;91808;
Tue 06:14.000000;29745;174033;20132;1972.389582743429;14274.902807627454;6474;12582;9613;91823;
Tue 06:14.493980;29746;174033;20133;1972.389582743429;14275.44785930038;6474;12582;9613;91823;
Tue 06:14.648601;29747;174033;20134;1972.389582743429;14276.295075205773;6474;12582;9613;91823;
Tue 06:14.015145;29748;174033;20135;1972.389582743429;14276.652180298539;6474;12582;9613;91823;
Tue 06:14.258037;29749;174033;20136;1972.389582743429;14277.673322412316;6474;12582;9613;91823;
Tue 06:14.310377;29750;174033;20137;1972.389582743429;14278.180571593024;6474;12582;9613;91823;
Tue 06:14.291672;29751;174033;20138;1972.389582743429;14278.61945869287;6474;12582;9613;91823;
Tue 06:14.892015;29752;174033;20139;1972.389582743429;14279.229205361344;6474;12582;9613;91823;
Tue 06:14.000000;29753;174033;20140;1972.389582743429;14280.593472702327;6474;12582;9613;91823;
Tue 06:14.882450;29754;174033;20141;1972.389582743429;14281.053815944791;6474;12582;9613;91823;
Tue 06:14.068353;29755;174033;20142;1972.389582743429;14281.41628094589;6474;12582;9613;91823;
Tue 06:14.681216;29756;174033;20143;1972.389582743429;14282.184602103798;6474;12582;9613;91823;
Tue 06:14.685604;29757;174033;20144;1972.389582743429;14282.771358177188;6474;12582;9613;91823;
Tue 06:14.045299;29758;174033;20145;1972.389582743429;14283.846672211323;6474;12582;9613;91823;
Tue 06:14.933843;29759;174033;20146;1972.389582743429;14284.61499336923;6474;12582;9613;91823;
Tue 06:14.572062;29760;174033;20147;1972.389582743429;14285.053880469077;6474;12582;9613;91823;
Tue 06:14.903507;29761;174033;20148;1972.389582743429;14285.836482811676;6474;12582;9613;91823;
Tue 06:14.068500;29762;174033;20149;1972.389582743429;14287.399868214912;6474;12582;9613;91823;
Tue 06:15.000000;29765;174052;20149;1972.6528147913307;14287.399868214912;6475;12582;9616;91834;
Tue 06:15.705382;29766;174052;20150;1972.6528147913307;14288.16818937282;6475;12582;9616;91834;
Tue 06:15.803931;29767;174052;20151;1972.6528147913307;14288.53913223719;6475;12582;9616;91834;
Tue 06:15.000000;29768;174052;20152;1972.6528147913307;14289.307453395098;6475;12582;9616;91834;
Tue 06:15.961205;29769;174052;20153;1972.6528147913307;14290.065311025819;6475;12582;9616;91834;
Tue 06:15.572387;29770;174052;20154;1972.6528147913307;14290.652067099209;6475;12582;9616;91834;
Tue 06:15.665819;29771;174052;20155;1972.6528147913307;14291.014532100307;6475;12582;9616;91834;
Tue 06:15.894834;29772;174052;20156;1972.6528147913307;14291.782853258215;6475;12582;9616;91834;
Tue 06:15.298596;29773;174052;20157;1972.6528147913307;14292.327904931142;6475;12582;9616;91834;
Tue 06:15.717552;29774;174052;20158;1972.6528147913307;14293.110507273741;6475;12582;9616;91834;
Tue 06:15.504759;29775;174052;20159;1972.6528147913307;14293.626103048451;6475;12582;9616;91834;
Tue 06:15.868788;29775;174052;20159;1972.6528147913307;14293.932251957753;6475;12583;9616;91834;
Tue 06:15.232516;29776;174052;20160;1972.6528147913307;14294.294716958851;6475;12583;9616;91834;
Tue 06:15.911865;29777;174052;20161;1972.6528147913307;14294.915067448503;6475;12583;9616;91834;
Tue 06:15.000000;29778;174052;20162;1972.6528147913307;14295.535417938154;6475;12583;9616;91834;
Tue 06:15.322871;29779;174052;20163;1972.6528147913307;14295.974305038;6475;12583;9616;91834;
Tue 06:15.672951;29779;174052;20163;1972.6528147913307;14296.256632296672;6475;12584;9616;91834;
Tue 06:15.967778;29780;174052;20164;1972.6528147913307;14297.014489927393;6475;12584;9616;91834;
Tue 06:16.000000;29784;174080;20164;1972.6528147913307;14297.014489927393;6475;12584;9620;91850;
Tue 06:16.552240;29785;174080;20165;1972.6528147913307;14297.96294561175;6475;12584;9620;91850;
Tue 06:16.838231;29786;174080;20166;1972.6528147913307;14298.392832308382;6475;12584;9620;91850;
Tue 06:16.967440;29786;174080;20166;1972.6528147913307;14298.62562468905;6475;12585;9620;91850;
Tue 06:16.466065;29787;174080;20167;1972.6528147913307;14298.988089690149;6475;12585;9620;91850;
Tue 06:16.798278;29788;174080;20168;1972.6528147913307;14299.448432932613;6475;12585;9620;91850;
Tue 06:16.906040;29789;174080;20169;1972.6528147913307;14299.908776175078;6475;12585;9620;91850;
Tue 06:16.142677;29790;174080;20170;1972.6528147913307;14300.435816581248;6475;12585;9620;91850;
Tue 06:16.825440;29791;174080;20171;1972.6528147913307;14300.798281582347;6475;12585;9620;91850;
Tue 06:16.398990;29791;174080;20171;1972.6528147913307;14301.063560499635;6475;12586;9620;91850;
Tue 06:16.169587;29792;174080;20172;1972.6528147913307;14301.969317890529;6475;12586;9620;91850;
Tue 06:16.766237;29793;174080;20173;1972.6528147913307;14302.442559124738;6475;12586;9620;91850;
Tue 06:17.000000;29796;174091;20173;1973.242875700769;14302.442559124738;6477;12586;9623;91857;
Tue 06:17.818452;29797;174091;20174;1973.242875700769;14303.04225463916;6477;12586;9623;91857;
Tue 06:17.237400;29798;174091;20175;1973.242875700769;14303.810575797068;6477;12586;9623;91857;
Tue 06:17.312582;29799;174091;20176;1973.242875700769;14304.33033872518;6477;12586;9623;91857;
Tue 06:17.866750;29800;174091;20177;1973.242875700769;14305.408508861503;6477;12586;9623;91857;
Tue 06:17.303344;29801;174091;20178;1973.242875700769;14305.8691500942;6477;12586;9623;91857;
Tue 06:17.686720;29802;174091;20179;1973.242875700769;14306.774907485094;6477;12586;9623;91857;
Tue 06:17.782737;29803;174091;20180;1973.242875700769;14307.76836696356;6477;12586;9623;91857;
Tue 06:17.385895;29804;174091;20181;1973.242875700769;14308.138690142681;6477;12586;9623;91857;
Tue 06:17.887628;29805;174091;20182;1973.242875700769;14308.64169438905;6477;12586;9623;91857;
Tue 06:17.000000;29806;174091;20183;1973.242875700769;14309.094657755448;6477;12586;9623;91857;
Tue 06:17.449428;29806;174091;20183;1973.242875700769;14309.390085789946;6477;12587;9623;91857;
Tue 06:17.000000;29807;174091;20184;1973.242875700769;14309.991106592692;6477;12587;9623;91857;
Tue 06:17.293649;29808;174091;20185;1973.242875700769;14310.984566071158;6477;12587;9623;91857;
Tue 06:17.570066;29809;174091;20186;1973.242875700769;14311.457807305367;6477;12587;9623;91857;
Tue 06:17.464307;29810;174091;20187;1973.242875700769;14311.964115349863;6477;12587;9623;91857;
Tue 06:17.389201;29811;174091;20188;1973.242875700769;14312.598960586789;6477;12587;9623;91857;
Tue 06:18.000000;29816;174116;20188;1973.242875700769;14312.598960586789;6477;12587;9628;91872;
Tue 06:18.748904;29817;174116;20189;1973.242875700769;14313.028847283422;6477;12587;9628;91872;
Tue 06:18.588834;29818;174116;20190;1973.242875700769;14313.548610211534;6477;12587;9628;91872;
Tue 06:18.000000;29819;174116;20191;1973.242875700769;14314.912877552517;6477;12587;9628;91872;
Tue 06:18.769602;29820;174116;20192;1973.242875700769;14315.547722789443;6477;12587;9628;91872;
Tue 06:18.025871;29821;174116;20193;1973.242875700769;14316.458013734935;6477;12587;9628;91872;
Tue 06:18.504380;29822;174116;20194;1973.242875700769;14317.020375309256;6477;12587;9628;91872;
Tue 06:18.487415;29822;174116;20194;1973.242875700769;14317.207097566314;6477;12588;9628;91872;
Tue 06:18.232516;29822;174116;20194;1973.242875700769;14317.399507123591;6477;12589;9628;91872;
Tue 06:18.614568;29823;174116;20195;1973.242875700769;14317.905815168087;6477;12589;9628;91872;
Tue 06:18.833545;29823;174116;20195;1973.242875700769;14318.244250860911;6477;12590;9628;91872;
Tue 06:18.240519;29824;174116;20196;1973.242875700769;14318.8310069343;6477;12590;9628;91872;
Tue 06:18.040115;29825;174116;20197;1973.242875700769;14319.338256115008;6477;12590;9628;91872;
Tue 06:18.827411;29826;174116;20198;1973.242875700769;14320.212971733677;6477;12590;9628;91872;
Tue 06:18.556542;29827;174116;20199;1973.242875700769;14320.64285843031;6477;12590;9628;91872;
Tue 06:19.000000;29829;174144;20199;1973.6487964081416;14320.64285843031;6478;12590;9630;91887;
Tue 06:19.660135;29829;174144;20199;1973.6487964081416;14320.829580687368;6478;12591;9630;91887;
Tue 06:19.992576;29830;174144;20200;1973.6487964081416;14321.268083958013;6478;12591;9630;91887;
Tue 06:19.152938;29831;174144;20201;1973.6487964081416;14322.83146936125;6478;12591;9630;91887;
Tue 06:19.466065;29831;174144;20201;1973.6487964081416;14323.023878918528;6478;12592;9630;91887;
Tue 06:19.579590;29832;174144;20202;1973.6487964081416;14323.633625587001;6478;12592;9630;91887;
Tue 06:19.719945;29833;174144;20203;1973.6487964081416;14324.725482797012;6478;12592;9630;91887;
Tue 06:19.371938;29833;174144;20203;1973.6487964081416;14325.00339161348;6478;12593;9630;91887;
Tue 06:19.825440;29833;174144;20203;1973.6487964081416;14325.195801170757;6478;12594;9630;91887;
Tue 06:19.887229;29834;174144;20204;1973.6487964081416;14325.906929125484;6478;12594;9630;91887;
Tue 06:19.391995;29835;174144;20205;1973.6487964081416;14326.640540630511;6478;12594;9630;91887;
Tue 06:19.551047;29836;174144;20206;1973.6487964081416;14327.351668585237;6478;12594;9630;91887;
Tue 06:20.000000;29840;174170;20206;1974.0547833687212;14327.351668585237;6480;12594;9634;91902;
Tue 06:20.995035;29841;174170;20207;1974.0547833687212;14327.784419179034;6480;12594;9634;91902;
Tue 06:20.758808;29841;174170;20207;1974.0547833687212;14328.05444328091;6480;12595;9634;91902;
Tue 06:20.803931;29842;174170;20208;1974.0547833687212;14328.744323875615;6480;12595;9634;91902;
Tue 06:20.916528;29843;174170;20209;1974.0547833687212;14329.22837624649;6480;12595;9634;91902;
Tue 06:20.462642;29844;174170;20210;1974.0547833687212;14329.679364704336;6480;12595;9634;91902;
Tue 06:20.855867;29845;174170;20211;1974.0547833687212;14330.234063103424;6480;12595;9634;91902;
Tue 06:20.167799;29846;174170;20212;1974.0547833687212;14330.823446529266;6480;12595;9634;91902;
Tue 06:20.027408;29847;174170;20213;1974.0547833687212;14331.593769193587;6480;12595;9634;91902;
Tue 06:20.397440;29848;174170;20214;1974.0547833687212;14332.520319627822;6480;12595;9634;91902;
Tue 06:21.000000;29852;174202;20214;1974.608816200035;14332.520319627822;6482;12595;9638;91920;
Tue 06:21.031700;29853;174202;20215;1974.608816200035;14332.891262492192;6482;12595;9638;91920;
Tue 06:21.186063;29854;174202;20216;1974.608816200035;14333.307804597818;6482;12595;9638;91920;
Tue 06:21.469278;29855;174202;20217;1974.608816200035;14333.92284840444;6482;12595;9638;91920;
Tue 06:21.668978;29856;174202;20218;1974.608816200035;14334.537892211061;6482;12595;9638;91920;
Tue 06:21.106266;29857;174202;20219;1974.608816200035;14335.774011501531;6482;12595;9638;91920;
Tue 06:21.853961;29858;174202;20220;1974.608816200035;14336.575970643453;6482;12595;9638;91920;
Tue 06:22.000000;29863;174223;20220;1974.9339550376326;14336.575970643453;6483;12595;9643;91933;
Tue 06:22.893099;29864;174223;20221;1974.9339550376326;14337.085878621638;6483;12595;9643;91933;
Tue 06:22.887723;29865;174223;20222;1974.9339550376326;14337.53897872544;6483;12595;9643;91933;
Tue 06:22.233288;29866;174223;20223;1974.9339550376326;14338.14226184292;6483;12595;9643;91933;
Tue 06:22.332223;29867;174223;20224;1974.9339550376326;14339.055761777423;6483;12595;9643;91933;
Tue 06:22.431495;29868;174223;20225;1974.9339550376326;14339.485648474056;6483;12595;9643;91933;
Tue 06:22.458009;29869;174223;20226;1974.9339550376326;14339.915535170689;6483;12595;9643;91933;
Tue 06:22.706225;29870;174223;20227;1974.9339550376326;14340.53057897731;6483;12595;9643;91933;
Tue 06:22.322346;29871;174223;20228;1974.9339550376326;14341.054228084748;6483;12595;9643;91933;
Tue 06:22.289433;29872;174223;20229;1974.9339550376326;14341.836830427346;6483;12595;9643;91933;
Tue 06:22.396099;29873;174223;20230;1974.9339550376326;14342.481032492045;6483;12595;9643;91933;
Tue 06:22.356621;29874;174223;20231;1974.9339550376326;14342.99094047023;6483;12595;9643;91933;
Tue 06:22.792953;29875;174223;20232;1974.9339550376326;14343.514589577668;6483;12595;9643;91933;
Tue 06:22.780646;29875;174223;20232;1974.9339550376326;14343.657378598824;6483;12596;9643;91933;
Tue 06:22.328882;29876;174223;20233;1974.9339550376326;14344.219734523365;6483;12596;9643;91933;
Tue 06:22.668341;29877;174223;20234;1974.9339550376326;14344.670722981211;6483;12596;9643;91933;
Tue 06:23.000000;29884;174254;20234;1975.9802139175547;14344.670722981211;6486;12596;9650;91952;
Tue 06:23.866750;29884;174254;20234;1975.9802139175547;14344.863132538489;6486;12597;9650;91952;
Tue 06:23.526774;29885;174254;20235;1975.9802139175547;14346.051876349797;6486;12597;9650;91952;
Tue 06:23.541239;29886;174254;20236;1975.9802139175547;14346.978426784031;6486;12597;9650;91952;
Tue 06:23.398467;29887;174254;20237;1975.9802139175547;14347.547640401517;6486;12597;9650;91952;
Tue 06:23.817684;29887;174254;20237;1975.9802139175547;14347.819510607573;6486;12598;9650;91952;
Tue 06:23.136045;29888;174254;20238;1975.9802139175547;14348.25839770742;6486;12598;9650;91952;
Tue 06:23.900123;29889;174254;20239;1975.9802139175547;14348.717435474677;6486;12598;9650;91952;
Tue 06:23.552484;29890;174254;20240;1975.9802139175547;14349.361637539376;6486;12598;9650;91952;
Tue 06:24.000000;29894;174278;20240;1977.1561188190576;14349.361637539376;6489;12598;9654;91966;
Tue 06:24.469890;29894;174278;20240;1977.1561188190576;14349.60460606421;6489;12599;9654;91966;
Tue 06:24.149237;29895;174278;20241;1977.1561188190576;14350.043493164056;6489;12599;9654;91966;
Tue 06:24.380358;29896;174278;20242;1977.1561188190576;14350.604732195474;6489;12599;9654;91966;
Tue 06:24.997069;29897;174278;20243;1977.1561188190576;14350.98609993781;6489;12599;9654;91966;
Tue 06:24.818258;29898;174278;20244;1977.1561188190576;14351.514397222883;6489;12599;9654;91966;
Tue 06:24.611416;29899;174278;20245;1977.1561188190576;14351.965385680729;6489;12599;9654;91966;
Tue 06:24.439148;29900;174278;20246;1977.1561188190576;14352.58042948735;6489;12599;9654;91966;
Tue 06:24.416439;29901;174278;20247;1977.1561188190576;14353.36303182995;6489;12599;9654;91966;
Tue 06:24.000000;29902;174278;20248;1977.1561188190576;14353.976383028707;6489;12599;9654;91966;
Tue 06:24.331362;29903;174278;20249;1977.1561188190576;14354.643607680311;6489;12599;9654;91966;
Tue 06:24.575694;29904;174278;20250;1977.1561188190576;14355.112455496592;6489;12599;9654;91966;
Tue 06:25.000000;29907;174299;20250;1977.1561188190576;14355.112455496592;6489;12599;9657;91978;
Tue 06:25.396201;29908;174299;20251;1977.1561188190576;14355.506149291552;6489;12599;9657;91978;
Tue 06:25.873895;29909;174299;20252;1977.1561188190576;14356.012457336048;6489;12599;9657;91978;
Tue 06:25.514925;29909;174299;20252;1977.1561188190576;14356.277736253336;6489;12600;9657;91978;
Tue 06:25.610177;29910;174299;20253;1977.1561188190576;14357.078341812567;6489;12600;9657;91978;
Tue 06:25.016432;29911;174299;20254;1977.1561188190576;14357.711806537622;6489;12600;9657;91978;
Tue 06:25.390753;29912;174299;20255;1977.1561188190576;14358.416262503873;6489;12600;9657;91978;
Tue 06:25.916877;29913;174299;20256;1977.1561188190576;14358.897900629034;6489;12600;9657;91978;
Tue 06:25.441270;29914;174299;20257;1977.1561188190576;14359.680502971632;6489;12600;9657;91978;
Tue 06:25.101324;29915;174299;20258;1977.1561188190576;14360.24174200305;6489;12600;9657;91978;
Tue 06:25.375935;29916;174299;20259;1977.1561188190576;14360.876587239976;6489;12600;9657;91978;
Tue 06:25.135007;29917;174299;20260;1977.1561188190576;14361.486640990473;6489;12600;9657;91978;
Tue 06:25.273996;29918;174299;20261;1977.1561188190576;14362.287246549704;6489;12600;9657;91978;
Tue 06:26.000000;29923;174318;20261;1977.648175623389;14362.287246549704;6490;12600;9662;91990;
Tue 06:26.425131;29924;174318;20262;1977.648175623389;14362.820869931584;6490;12600;9662;91990;
Tue 06:26.856666;29925;174318;20263;1977.648175623389;14363.214563726544;6490;12600;9662;91990;
Tue 06:26.624089;29926;174318;20264;1977.648175623389;14363.824617477041;6490;12600;9662;91990;
Tue 06:26.896459;29927;174318;20265;1977.648175623389;14364.218311272001;6490;12600;9662;91990;
Tue 06:26.674008;29927;174318;20265;1977.648175623389;14364.445215493215;6490;12601;9662;91990;
Tue 06:26.000000;29928;174318;20266;1977.648175623389;14364.92038391386;6490;12601;9662;91990;
Tue 06:26.853961;29929;174318;20267;1977.648175623389;14365.90636669269;6490;12601;9662;91990;
Tue 06:26.845465;29930;174318;20268;1977.648175623389;14366.532344467898;6490;12601;9662;91990;
Tue 06:26.945396;29931;174318;20269;1977.648175623389;14367.401771430094;6490;12601;9662;91990;
Tue 06:26.001046;29932;174318;20270;1977.648175623389;14368.03661666702;6490;12601;9662;91990;
Tue 06:26.991830;29933;174318;20271;1977.648175623389;14368.546975168563;6490;12601;9662;91990;
Tue 06:27.000000;29935;174346;20271;1977.648175623389;14368.546975168563;6490;12601;9664;92005;
Tue 06:27.746632;29936;174346;20272;1977.648175623389;14369.000075272366;6490;12601;9664;92005;
Tue 06:27.215343;29937;174346;20273;1977.648175623389;14369.432641080713;6490;12601;9664;92005;
Tue 06:27.744241;29938;174346;20274;1977.648175623389;14369.840703712192;6490;12601;9664;92005;
Tue 06:27.920607;29939;174346;20275;1977.648175623389;14370.211974344626;6490;12601;9664;92005;
Tue 06:27.305637;29940;174346;20276;1977.648175623389;14370.665074448429;6490;12601;9664;92005;
Tue 06:27.068492;29941;174346;20277;1977.648175623389;14371.547688185823;6490;12601;9664;92005;
Tue 06:27.695675;29942;174346;20278;1977.648175623389;14372.121897965546;6490;12601;9664;92005;
Tue 06:27.288492;29943;174346;20279;1977.648175623389;14372.662015274365;6490;12601;9664;92005;
Tue 06:27.887967;29944;174346;20280;1977.648175623389;14373.224889074561;6490;12601;9664;92005;
Tue 06:27.995049;29944;174346;20280;1977.648175623389;14373.394076084738;6490;12602;9664;92005;
Tue 06:27.009155;29945;174346;20281;1977.648175623389;14373.917725192176;6490;12602;9664;92005;
Tue 06:27.360130;29945;174346;20281;1977.648175623389;14374.042190501834;6490;12603;9664;92005;
Tue 06:27.094389;29946;174346;20282;1977.648175623389;14374.924804239228;6490;12603;9664;92005;
Tue 06:27.106266;29947;174346;20283;1977.648175623389;14375.296074871661;6490;12603;9664;92005;
Tue 06:28.000000;29953;174377;20284;1978.3473777009278;14376.178688609056;6492;12603;9669;92023;
Tue 06:28.561444;29954;174377;20285;1978.3473777009278;14376.741562409252;6492;12603;9669;92023;
Tue 06:28.330636;29955;174377;20286;1978.3473777009278;14377.202994522655;6492;12603;9669;92023;
Tue 06:28.412435;29956;174377;20287;1978.3473777009278;14377.89276421521;6492;12603;9669;92023;
Tue 06:28.921410;29957;174377;20288;1978.3473777009278;14378.43288152403;6492;12603;9669;92023;
Tue 06:28.372240;29957;174377;20288;1978.3473777009278;14378.761657512152;6492;12604;9669;92023;
Tue 06:28.840225;29958;174377;20289;1978.3473777009278;14379.644271249546;6492;12604;9669;92023;
Tue 06:28.270102;29959;174377;20290;1978.3473777009278;14380.52688498694;6492;12604;9669;92023;
Tue 06:28.413287;29959;174377;20290;1978.3473777009278;14380.696071997118;6492;12605;9669;92023;
Tue 06:28.091916;29960;174377;20291;1978.3473777009278;14381.203564708356;6492;12605;9669;92023;
Tue 06:29.000000;29965;174410;20291;1978.9191673602268;14381.203564708356;6494;12605;9674;92042;
Tue 06:29.929920;29965;174410;20291;1978.9191673602268;14381.448267042906;6494;12606;9674;92042;
Tue 06:29.689427;29966;174410;20292;1978.9191673602268;14381.82163890824;6494;12606;9674;92042;
Tue 06:29.216575;29967;174410;20293;1978.9191673602268;14382.70527243895;6494;12606;9674;92042;
Tue 06:29.433706;29968;174410;20294;1978.9191673602268;14383.29249545745;6494;12606;9674;92042;
Tue 06:29.524282;29968;174410;20294;1978.9191673602268;14383.524837975392;6494;12607;9674;92042;
Tue 06:29.181099;29969;174410;20295;1978.9191673602268;14383.896108607825;6494;12607;9674;92042;
Tue 06:29.836737;29970;174410;20296;1978.9191673602268;14384.499391725305;6494;12607;9674;92042;
Tue 06:29.499366;29971;174410;20297;1978.9191673602268;14384.870334589676;6494;12607;9674;92042;
Tue 06:29.264464;29972;174410;20298;1978.9191673602268;14385.390097517788;6494;12607;9674;92042;
Tue 06:29.557571;29972;174410;20298;1978.9191673602268;14385.709158558248;6494;12608;9674;92042;
Tue 06:29.055425;29972;174410;20298;1978.9191673602268;14385.860713408376;6494;12609;9674;92042;
Tue 06:29.664397;29973;174410;20299;1978.9191673602268;14386.367021452872;6494;12609;9674;92042;
Tue 06:29.053640;29974;174410;20300;1978.9191673602268;14386.89067056031;6494;12609;9674;92042;
Tue 06:29.271479;29974;174410;20300;1978.9191673602268;14387.042225410438;6494;12610;9674;92042;
Tue 06:29.514362;29974;174410;20300;1978.9191673602268;14387.28758010975;6494;12611;9674;92042;
Tue 06:29.313676;29975;174410;20301;1978.9191673602268;14388.00485988333;6494;12611;9674;92042;
Tue 06:29.657355;29975;174410;20301;1978.9191673602268;14388.156414733457;6494;12612;9674;92042;
Tue 06:29.626275;29976;174410;20302;1978.9191673602268;14388.517591999042;6494;12612;9674;92042;
Tue 06:29.938398;29976;174410;20302;1978.9191673602268;14388.836653039501;6494;12613;9674;92042;
Tue 06:29.572441;29977;174410;20303;1978.9191673602268;14389.422107380027;6494;12613;9674;92042;
Tue 06:30.000000;29980;174441;20303;1979.3731381205112;14389.422107380027;6496;12613;9677;92059;
Tue 06:30.258122;29981;174441;20304;1979.3731381205112;14389.775827944897;6496;12613;9677;92059;
Tue 06:30.024800;29982;174441;20305;1979.3731381205112;14390.129548509767;6496;12613;9677;92059;
Tue 06:30.360130;29983;174441;20306;1979.3731381205112;14390.78030845367;6496;12613;9677;92059;
Tue 06:30.734653;29984;174441;20307;1979.3731381205112;14391.197255022404;6496;12613;9677;92059;
Tue 06:30.287477;29984;174441;20307;1979.3731381205112;14391.440223547237;6496;12614;9677;92059;
Tue 06:30.850590;29984;174441;20307;1979.3731381205112;14391.591778397365;6496;12615;9677;92059;
Tue 06:30.372331;29985;174441;20308;1979.3731381205112;14392.242538341268;6496;12615;9677;92059;
Tue 06:30.124093;29986;174441;20309;1979.3731381205112;14392.748846385764;6496;12615;9677;92059;
Tue 06:30.677666;29986;174441;20309;1979.3731381205112;14392.92964257745;6496;12616;9677;92059;
Tue 06:30.587407;29987;174441;20310;1979.3731381205112;14393.580402521353;6496;12616;9677;92059;
Tue 06:30.889467;29988;174441;20311;1979.3731381205112;14394.195446327974;6496;12616;9677;92059;
Tue 06:30.000000;29989;174441;20312;1979.3731381205112;14394.912726101553;6496;12616;9677;92059;
Tue 06:31.000000;29994;174472;20312;1979.7785337158562;14394.912726101553;6497;12616;9682;92077;
Tue 06:31.942903;29995;174472;20313;1979.7785337158562;14395.49834744716;6497;12616;9682;92077;
Tue 06:31.849180;29995;174472;20313;1979.7785337158562;14395.755950607061;6497;12617;9682;92077;
Tue 06:31.050197;29996;174472;20314;1979.7785337158562;14396.406710550964;6497;12617;9682;92077;
Tue 06:31.014720;29997;174472;20315;1979.7785337158562;14397.057470494867;6497;12617;9682;92077;
Tue 06:31.322498;29998;174472;20316;1979.7785337158562;14397.580693668426;6497;12617;9682;92077;
Tue 06:31.636719;29998;174472;20316;1979.7785337158562;14397.826048367739;6497;12618;9682;92077;
Tue 06:31.028276;29998;174472;20316;1979.7785337158562;14398.069016892572;6497;12619;9682;92077;
Tue 06:31.634579;29999;174472;20317;1979.7785337158562;14398.5032751681;6497;12619;9682;92077;
Tue 06:31.698040;30000;174472;20318;1979.7785337158562;14398.933161864732;6497;12619;9682;92077;
Tue 06:31.062377;30000;174472;20318;1979.7785337158562;14399.08471671486;6497;12620;9682;92077;
Tue 06:31.500671;30001;174472;20319;1979.7785337158562;14399.735476658763;6497;12620;9682;92077;
Tue 06:31.090309;30002;174472;20320;1979.7785337158562;14400.402701310368;6497;12620;9682;92077;
Tue 06:31.657355;30002;174472;20320;1979.7785337158562;14400.640872758475;6497;12621;9682;92077;
Tue 06:32.000000;30004;174494;20320;1979.7785337158562;14400.640872758475;6497;12621;9684;92089;
Tue 06:32.311008;30004;174494;20320;1979.7785337158562;14400.964316060228;6497;12622;9684;92089;
Tue 06:32.251330;30005;174494;20321;1979.7785337158562;14401.538525839951;6497;12622;9684;92089;
Tue 06:32.928670;30006;174494;20322;1979.7785337158562;14402.044833884447;6497;12622;9684;92089;
Tue 06:32.677666;30006;174494;20322;1979.7785337158562;14402.3682771862;6497;12623;9684;92089;
Tue 06:32.347426;30007;174494;20323;1979.7785337158562;14402.874585230697;6497;12623;9684;92089;
Tue 06:32.789658;30008;174494;20324;1979.7785337158562;14403.58246024636;6497;12623;9684;92089;
Tue 06:32.883580;30009;174494;20325;1979.7785337158562;14404.021347346206;6497;12623;9684;92089;
Tue 06:32.498430;30010;174494;20326;1979.7785337158562;14404.566399019133;6497;12623;9684;92089;
Tue 06:32.315716;30010;174494;20326;1979.7785337158562;14404.889842320887;6497;12624;9684;92089;
Tue 06:33.000000;30013;174523;20326;1980.02160881198;14404.889842320887;6498;12624;9687;92105;
Tue 06:33.737256;30014;174523;20327;1980.02160881198;14405.60982901382;6498;12624;9687;92105;
Tue 06:33.171555;30014;174523;20327;1980.02160881198;14405.855183713133;6498;12625;9687;92105;
Tue 06:33.274320;30015;174523;20328;1980.02160881198;14406.586336009124;6498;12625;9687;92105;
Tue 06:33.670603;30015;174523;20328;1980.02160881198;14406.771474696789;6498;12626;9687;92105;
Tue 06:33.687885;30016;174523;20329;1980.02160881198;14407.210361796635;6498;12626;9687;92105;
Tue 06:33.938233;30016;174523;20329;1980.02160881198;14407.455716495948;6498;12627;9687;92105;
Tue 06:33.987017;30017;174523;20330;1980.02160881198;14407.826659360318;6498;12627;9687;92105;
Tue 06:33.037846;30018;174523;20331;1980.02160881198;14408.461504597244;6498;12627;9687;92105;
Tue 06:33.808906;30019;174523;20332;1980.02160881198;14408.891391293877;6498;12627;9687;92105;
Tue 06:33.696599;30020;174523;20333;1980.02160881198;14409.398107076742;6498;12627;9687;92105;
Tue 06:33.572441;30020;174523;20333;1980.02160881198;14409.643461776055;6498;12628;9687;92105;
Tue 06:33.618459;30021;174523;20334;1980.02160881198;14410.082348875902;6498;12628;9687;92105;
Tue 06:33.626275;30021;174523;20334;1980.02160881198;14410.327703575214;6498;12629;9687;92105;
Tue 06:33.330805;30021;174523;20334;1980.02160881198;14410.573058274527;6498;12630;9687;92105;
Tue 06:33.819136;30021;174523;20334;1980.02160881198;14410.81841297384;6498;12631;9687;92105;
Tue 06:33.608851;30022;174523;20335;1980.02160881198;14411.675125423273;6498;12631;9687;92105;
