Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 04:15.000000;35677;188234;24037;2149.591831432356;17068.930372328214;6901;13875;11640;99937;
Wed 04:15.670285;35678;188234;24038;2149.591831432356;17069.475424001143;6901;13875;11640;99937;
Wed 04:15.037727;35679;188234;24039;2149.591831432356;17070.186551955867;6901;13875;11640;99937;
Wed 04:16.000000;35682;188241;24039;2149.9275132176595;17070.186551955867;6902;13875;11643;99942;
Wed 04:16.169747;35683;188241;24040;2149.9275132176595;17070.920163460894;6902;13875;11643;99942;
Wed 04:16.169691;35684;188241;24041;2149.9275132176595;17071.520292943915;6902;13875;11643;99942;
Wed 04:17.000000;35684;188249;24041;2149.9275132176595;17071.520292943915;6902;13875;11643;99946;
Wed 04:17.442571;35685;188249;24042;2149.9275132176595;17071.928355575394;6902;13875;11643;99946;
Wed 04:18.000000;35685;188253;24042;2149.9275132176595;17071.928355575394;6902;13875;11643;99948;
Wed 04:18.333972;35686;188253;24043;2149.9275132176595;17072.49756919288;6902;13875;11643;99948;
Wed 04:19.000000;35686;188263;24043;2150.323752437131;17072.49756919288;6903;13875;11643;99953;
Wed 04:19.677253;35687;188263;24044;2150.323752437131;17072.957912435348;6903;13875;11643;99953;
Wed 04:20.000000;35687;188277;24044;2150.323752437131;17072.957912435348;6903;13875;11643;99960;
Wed 04:20.283547;35688;188277;24045;2150.323752437131;17073.527126052835;6903;13875;11643;99960;
Wed 04:21.000000;35689;188294;24045;2150.323752437131;17073.527126052835;6903;13875;11644;99969;
Wed 04:21.174078;35689;188294;24045;2150.323752437131;17073.79240497012;6903;13876;11644;99969;
Wed 04:21.749567;35689;188294;24045;2150.323752437131;17074.024747488063;6903;13877;11644;99969;
Wed 04:22.000000;35689;188304;24045;2150.323752437131;17074.024747488063;6903;13877;11644;99974;
Wed 04:23.000000;35689;188320;24045;2150.728271909539;17074.024747488063;6905;13877;11644;99982;
Wed 04:23.805768;35690;188320;24046;2150.728271909539;17074.59396110555;6905;13877;11644;99982;
Wed 04:23.000000;35690;188320;24046;2150.728271909539;17074.68937820687;6905;13878;11644;99982;
Wed 04:24.000000;35690;188324;24046;2150.728271909539;17074.68937820687;6905;13878;11644;99984;
Wed 04:24.270713;35690;188324;24046;2150.728271909539;17074.954657124155;6905;13879;11644;99984;
Wed 04:24.604219;35691;188324;24047;2150.728271909539;17075.47442005227;6905;13879;11644;99984;
Wed 04:24.186845;35692;188324;24048;2150.728271909539;17076.011259802806;6905;13879;11644;99984;
Wed 04:25.000000;35693;188333;24048;2151.6840990873375;17076.011259802806;6907;13879;11645;99989;
Wed 04:25.513644;35694;188333;24049;2151.6840990873375;17076.53102273092;6907;13879;11645;99989;
Wed 04:26.000000;35694;188343;24049;2151.7850620271065;17076.53102273092;6908;13879;11645;99994;
Wed 04:26.563851;35694;188343;24049;2151.7850620271065;17076.86404273764;6908;13880;11645;99994;
Wed 04:26.336023;35694;188343;24049;2151.7850620271065;17077.13233279609;6908;13881;11645;99994;
Wed 04:27.000000;35695;188348;24049;2151.7850620271065;17077.13233279609;6908;13881;11646;99997;
Wed 04:27.021716;35696;188348;24050;2151.7850620271065;17077.935443281174;6908;13881;11646;99997;
Wed 04:28.000000;35696;188364;24050;2152.12074381241;17077.935443281174;6909;13881;11646;100005;
Wed 04:28.059439;35697;188364;24051;2152.12074381241;17078.296646014365;6909;13881;11646;100005;
Wed 04:29.000000;35697;188374;24051;2152.12074381241;17078.296646014365;6909;13881;11646;100010;
Wed 04:29.028529;35698;188374;24052;2152.12074381241;17079.09975649945;6909;13881;11646;100010;
Wed 04:29.377006;35699;188374;24053;2152.12074381241;17079.576681336483;6909;13881;11646;100010;
Wed 04:30.000000;35701;188382;24053;2152.2030955902983;17079.576681336483;6910;13881;11648;100015;
Wed 04:30.491321;35702;188382;24054;2152.2030955902983;17080.053121661436;6910;13881;11648;100015;
Wed 04:30.777232;35702;188382;24054;2152.2030955902983;17080.24021932982;6910;13882;11648;100015;
Wed 04:30.831442;35702;188382;24054;2152.2030955902983;17080.430293865844;6910;13883;11648;100015;
Wed 04:30.444658;35703;188382;24055;2152.2030955902983;17080.80778353992;6910;13883;11648;100015;
Wed 04:30.517185;35704;188382;24056;2152.2030955902983;17081.741819734852;6910;13883;11648;100015;
Wed 04:30.522798;35704;188382;24056;2152.2030955902983;17082.082159865855;6910;13884;11648;100015;
Wed 04:31.000000;35704;188388;24056;2152.2030955902983;17082.082159865855;6910;13884;11648;100018;
Wed 04:31.686946;35704;188388;24056;2152.2030955902983;17082.314502383797;6910;13885;11648;100018;
Wed 04:32.000000;35704;188396;24056;2152.5898989637762;17082.314502383797;6911;13885;11648;100022;
Wed 04:33.000000;35706;188408;24056;2152.5898989637762;17082.314502383797;6911;13885;11650;100029;
Wed 04:33.827497;35707;188408;24057;2152.5898989637762;17082.774845626263;6911;13885;11650;100029;
Wed 04:33.711868;35708;188408;24058;2152.5898989637762;17083.57795611135;6911;13885;11650;100029;
Wed 04:34.000000;35709;188415;24058;2152.5898989637762;17083.57795611135;6911;13885;11651;100033;
Wed 04:34.011424;35710;188415;24059;2152.5898989637762;17084.147169728836;6911;13885;11651;100033;
Wed 04:35.000000;35710;188421;24059;2152.5898989637762;17084.147169728836;6911;13885;11651;100036;
Wed 04:35.077312;35711;188421;24060;2152.5898989637762;17085.073720163073;6911;13885;11651;100036;
Wed 04:35.027957;35712;188421;24061;2152.5898989637762;17085.64293378056;6911;13885;11651;100036;
Wed 04:36.000000;35715;188428;24061;2152.5898989637762;17085.64293378056;6911;13885;11654;100041;
Wed 04:36.442769;35716;188428;24062;2152.5898989637762;17086.103277023027;6911;13885;11654;100041;
Wed 04:36.580620;35717;188428;24063;2152.5898989637762;17086.699266399773;6911;13885;11654;100041;
Wed 04:36.563102;35718;188428;24064;2152.5898989637762;17087.19945854155;6911;13885;11654;100041;
Wed 04:37.000000;35718;188436;24064;2152.5898989637762;17087.19945854155;6911;13885;11654;100045;
Wed 04:38.000000;35719;188449;24064;2152.6908619035453;17087.19945854155;6912;13885;11655;100052;
Wed 04:38.136120;35720;188449;24065;2152.6908619035453;17087.659801784015;6912;13885;11655;100052;
Wed 04:39.000000;35721;188454;24065;2152.6908619035453;17087.659801784015;6912;13885;11656;100055;
Wed 04:39.673248;35722;188454;24066;2152.6908619035453;17088.012806435756;6912;13885;11656;100055;
Wed 04:39.277289;35723;188454;24067;2152.6908619035453;17088.390296109832;6912;13885;11656;100055;
Wed 04:39.712688;35724;188454;24068;2152.6908619035453;17088.95950972732;6912;13885;11656;100055;
Wed 04:40.000000;35725;188463;24068;2152.6908619035453;17088.95950972732;6912;13885;11657;100060;
Wed 04:40.294717;35726;188463;24069;2152.6908619035453;17089.336999401396;6912;13885;11657;100060;
Wed 04:40.391078;35727;188463;24070;2152.6908619035453;17089.698202134587;6912;13885;11657;100060;
Wed 04:40.881188;35728;188463;24071;2152.6908619035453;17090.2137979093;6912;13885;11657;100060;
Wed 04:41.000000;35730;188477;24071;2152.6908619035453;17090.2137979093;6912;13885;11659;100068;
Wed 04:41.943858;35731;188477;24072;2152.6908619035453;17090.56751847417;6912;13885;11659;100068;
Wed 04:41.670303;35731;188477;24072;2152.6908619035453;17090.90053848089;6912;13886;11659;100068;
Wed 04:42.000000;35731;188481;24072;2152.6908619035453;17090.90053848089;6912;13886;11659;100070;
Wed 04:42.905935;35731;188481;24072;2152.6908619035453;17091.158141640793;6912;13887;11659;100070;
Wed 04:42.056478;35732;188481;24073;2152.6908619035453;17092.61411506642;6912;13887;11659;100070;
Wed 04:42.828693;35732;188481;24073;2152.6908619035453;17092.87171822632;6912;13888;11659;100070;
Wed 04:43.000000;35733;188488;24073;2152.6908619035453;17092.87171822632;6912;13888;11660;100074;
Wed 04:43.432264;35734;188488;24074;2152.6908619035453;17093.262932421858;6912;13888;11660;100074;
Wed 04:44.000000;35735;188499;24074;2153.1527672836414;17093.262932421858;6913;13888;11661;100080;
Wed 04:44.623007;35736;188499;24075;2153.1527672836414;17093.61665298673;6913;13888;11661;100080;
Wed 04:44.438642;35736;188499;24075;2153.1527672836414;17093.80375065511;6913;13889;11661;100080;
Wed 04:44.857291;35737;188499;24076;2153.1527672836414;17094.164927920698;6913;13889;11661;100080;
Wed 04:44.810056;35738;188499;24077;2153.1527672836414;17094.740653233872;6913;13889;11661;100080;
Wed 04:44.595496;35739;188499;24078;2153.1527672836414;17095.1885781522;6913;13889;11661;100080;
Wed 04:44.805121;35739;188499;24078;2153.1527672836414;17095.321263713497;6913;13890;11661;100080;
Wed 04:45.000000;35739;188505;24078;2153.1527672836414;17095.321263713497;6913;13890;11661;100083;
Wed 04:45.310318;35740;188505;24079;2153.1527672836414;17095.682440979082;6913;13890;11661;100083;
Wed 04:45.492525;35740;188505;24079;2153.1527672836414;17095.97080379224;6913;13891;11661;100083;
Wed 04:46.000000;35740;188517;24079;2153.353205988678;17095.97080379224;6914;13891;11661;100089;
Wed 04:46.625377;35741;188517;24080;2153.353205988678;17096.487073900687;6914;13891;11661;100089;
Wed 04:46.469744;35742;188517;24081;2153.353205988678;17097.290184385773;6914;13891;11661;100089;
Wed 04:47.000000;35744;188521;24081;2153.353205988678;17097.290184385773;6914;13891;11663;100092;
Wed 04:47.536440;35745;188521;24082;2153.353205988678;17097.65136165136;6914;13891;11663;100092;
Wed 04:47.700393;35745;188521;24082;2153.353205988678;17097.90171221922;6914;13892;11663;100092;
Wed 04:47.085356;35746;188521;24083;2153.353205988678;17098.470925836707;6914;13892;11663;100092;
Wed 04:48.000000;35746;188525;24083;2153.353205988678;17098.470925836707;6914;13892;11663;100094;
Wed 04:48.058626;35747;188525;24084;2153.353205988678;17099.06758968111;6914;13892;11663;100094;
Wed 04:48.704602;35748;188525;24085;2153.353205988678;17099.77679344068;6914;13892;11663;100094;
Wed 04:49.000000;35751;188538;24085;2153.353205988678;17099.77679344068;6914;13892;11666;100102;
Wed 04:49.887513;35752;188538;24086;2153.353205988678;17100.137970706266;6914;13892;11666;100102;
Wed 04:50.000000;35753;188559;24086;2153.353205988678;17100.137970706266;6914;13892;11667;100113;
Wed 04:50.773451;35754;188559;24087;2153.353205988678;17101.59394413189;6914;13892;11667;100113;
Wed 04:50.284748;35755;188559;24088;2153.353205988678;17101.955121397477;6914;13892;11667;100113;
Wed 04:50.765408;35756;188559;24089;2153.353205988678;17102.492950752203;6914;13892;11667;100113;
Wed 04:50.296820;35757;188559;24090;2153.353205988678;17102.85412801779;6914;13892;11667;100113;
Wed 04:51.000000;35758;188564;24090;2153.353205988678;17102.85412801779;6914;13892;11668;100116;
Wed 04:51.758019;35758;188564;24090;2153.353205988678;17103.071071042094;6914;13893;11668;100116;
Wed 04:51.572716;35759;188564;24091;2153.353205988678;17103.50995814194;6914;13893;11668;100116;
Wed 04:52.000000;35760;188573;24091;2153.6888877739816;17103.50995814194;6915;13893;11669;100121;
Wed 04:52.250433;35760;188573;24091;2153.6888877739816;17103.6712341343;6915;13894;11669;100121;
Wed 04:52.628362;35761;188573;24092;2153.6888877739816;17104.171426276076;6915;13894;11669;100121;
Wed 04:52.744972;35762;188573;24093;2153.6888877739816;17104.67161841785;6915;13894;11669;100121;
Wed 04:53.000000;35763;188588;24093;2154.168601094297;17104.67161841785;6917;13894;11670;100129;
Wed 04:53.192372;35764;188588;24094;2154.168601094297;17105.815152615585;6917;13894;11670;100129;
Wed 04:53.284748;35765;188588;24095;2154.168601094297;17106.95868681332;6917;13894;11670;100129;
Wed 04:53.948750;35766;188588;24096;2154.168601094297;17107.478449741433;6917;13894;11670;100129;
Wed 04:54.000000;35767;188597;24096;2154.53695348124;17107.478449741433;6918;13894;11671;100134;
Wed 04:54.499919;35767;188597;24096;2154.53695348124;17107.61113530273;6918;13895;11671;100134;
Wed 04:54.296820;35768;188597;24097;2154.53695348124;17108.754669500464;6918;13895;11671;100134;
Wed 04:54.815766;35768;188597;24097;2154.53695348124;17109.04303231362;6918;13896;11671;100134;
Wed 04:55.702537;35768;188597;24097;2154.53695348124;17109.360754066754;6918;13897;11671;100134;
Wed 04:55.743526;35769;188597;24098;2154.53695348124;17109.808678985082;6918;13897;11671;100134;
Wed 04:56.000000;35774;188608;24098;2154.923756854718;17109.808678985082;6919;13897;11676;100142;
Wed 04:56.199149;35774;188608;24098;2154.923756854718;17109.989475176768;6919;13898;11676;100142;
Wed 04:57.000000;35775;188613;24098;2154.923756854718;17109.989475176768;6919;13898;11677;100145;
Wed 04:57.179050;35775;188613;24098;2154.923756854718;17110.24707833667;6919;13899;11677;100145;
Wed 04:57.392355;35776;188613;24099;2154.923756854718;17110.599196182364;6919;13899;11677;100145;
Wed 04:57.883687;35776;188613;24099;2154.923756854718;17110.844511589312;6919;13900;11677;100145;
Wed 04:58.000000;35778;188617;24099;2154.923756854718;17110.844511589312;6919;13900;11679;100148;
Wed 04:58.102295;35779;188617;24100;2154.923756854718;17111.196629435006;6919;13900;11679;100148;
Wed 04:58.284748;35780;188617;24101;2154.923756854718;17112.418466156374;6919;13900;11679;100148;
Wed 04:58.000000;35781;188617;24102;2154.923756854718;17113.15882987769;6919;13900;11679;100148;
Wed 04:58.815890;35782;188617;24103;2154.923756854718;17113.959435436922;6919;13900;11679;100148;
Wed 04:58.259231;35783;188617;24104;2154.923756854718;17114.893471631854;6919;13900;11679;100148;
Wed 04:58.444584;35784;188617;24105;2154.923756854718;17115.49013547626;6919;13900;11679;100148;
Wed 04:58.296820;35785;188617;24106;2154.923756854718;17116.711972197627;6919;13900;11679;100148;
Wed 04:58.960323;35786;188617;24107;2154.923756854718;17117.2876975108;6919;13900;11679;100148;
Wed 04:59.000000;35786;188625;24107;2155.620196829475;17117.2876975108;6921;13900;11679;100152;
Wed 04:59.294854;35786;188625;24107;2155.620196829475;17117.541609966578;6921;13901;11679;100152;
Wed 04:59.660675;35787;188625;24108;2155.620196829475;17118.127064307104;6921;13901;11679;100152;
Wed 04:59.838570;35788;188625;24109;2155.620196829475;17119.061100502036;6921;13901;11679;100152;
Wed 04:59.528844;35789;188625;24110;2155.620196829475;17119.41321834773;6921;13901;11679;100152;
Wed 04:59.045896;35790;188625;24111;2155.620196829475;17119.998672688256;6921;13901;11679;100152;
Wed 04:59.526553;35791;188625;24112;2155.620196829475;17121.0624705248;6921;13901;11679;100152;
Wed 05:00.000000;35791;188651;24112;2155.9160748253166;17121.0624705248;6922;13901;11679;100165;
Wed 05:00.661968;35792;188651;24113;2155.9160748253166;17121.624826449344;6922;13901;11679;100165;
Wed 05:00.757758;35792;188651;24113;2155.9160748253166;17121.706314737767;6922;13902;11679;100165;
Wed 05:01.000000;35793;188682;24113;2157.3471603546627;17121.706314737767;6927;13902;11680;100181;
Wed 05:01.558985;35794;188682;24114;2157.3471603546627;17122.28204005094;6927;13902;11680;100181;
Wed 05:01.991483;35795;188682;24115;2157.3471603546627;17122.849982390784;6927;13902;11680;100181;
Wed 05:02.000000;35795;188702;24115;2157.3471603546627;17122.849982390784;6927;13902;11680;100191;
Wed 05:02.260745;35796;188702;24116;2157.3471603546627;17123.38682214132;6927;13902;11680;100191;
Wed 05:02.528844;35797;188702;24117;2157.3471603546627;17123.803768710055;6927;13902;11680;100191;
Wed 05:03.000000;35798;188715;24117;2157.3471603546627;17123.803768710055;6927;13902;11681;100198;
Wed 05:04.000000;35799;188732;24117;2157.3471603546627;17123.803768710055;6927;13902;11682;100207;
Wed 05:04.136699;35800;188732;24118;2157.3471603546627;17124.22071527879;6927;13902;11682;100207;
Wed 05:04.835895;35800;188732;24118;2157.3471603546627;17124.353400840086;6927;13903;11682;100207;
Wed 05:05.000000;35803;188745;24118;2157.3471603546627;17124.353400840086;6927;13903;11685;100215;
Wed 05:05.032056;35804;188745;24119;2157.3471603546627;17124.94572857449;6927;13903;11685;100215;
Wed 05:05.870881;35804;188745;24119;2157.3471603546627;17125.1839000226;6927;13904;11685;100215;
Wed 05:05.378799;35805;188745;24120;2157.3471603546627;17125.59488901667;6927;13904;11685;100215;
Wed 05:05.677666;35806;188745;24121;2157.3471603546627;17126.164102634157;6927;13904;11685;100215;
Wed 05:05.248539;35807;188745;24122;2157.3471603546627;17126.639867230777;6927;13904;11685;100215;
Wed 05:06.000000;35814;188770;24122;2157.678509971321;17126.639867230777;6928;13904;11692;100231;
Wed 05:06.647525;35814;188770;24122;2157.678509971321;17126.972887237498;6928;13905;11692;100231;
Wed 05:06.525210;35814;188770;24122;2157.678509971321;17127.2790361468;6928;13906;11692;100231;
Wed 05:07.000000;35819;188797;24122;2157.946828557179;17127.2790361468;6929;13906;11697;100247;
Wed 05:07.590058;35820;188797;24123;2157.946828557179;17128.012647651827;6929;13906;11697;100247;
Wed 05:07.030018;35821;188797;24124;2157.946828557179;17128.581861269315;6929;13906;11697;100247;
Wed 05:07.359054;35821;188797;24124;2157.946828557179;17128.821717929473;6929;13907;11697;100247;
Wed 05:07.821100;35821;188797;24124;2157.946828557179;17129.09358813553;6929;13908;11697;100247;
Wed 05:07.143596;35822;188797;24125;2157.946828557179;17129.685915869934;6929;13908;11697;100247;
Wed 05:08.000000;35823;188810;24125;2159.1779709465054;17129.685915869934;6932;13908;11698;100254;
Wed 05:08.084465;35823;188810;24125;2159.1779709465054;17130.026256000936;6932;13909;11698;100254;
Wed 05:08.884167;35823;188810;24125;2159.1779709465054;17130.266112661095;6932;13910;11698;100254;
Wed 05:09.000000;35825;188834;24125;2160.108985582078;17130.266112661095;6934;13910;11700;100267;
Wed 05:09.138745;35826;188834;24126;2160.108985582078;17130.828474235415;6934;13910;11700;100267;
Wed 05:09.163731;35827;188834;24127;2160.108985582078;17131.199417099786;6934;13910;11700;100267;
Wed 05:10.000000;35829;188856;24127;2160.108985582078;17131.199417099786;6934;13910;11702;100279;
Wed 05:10.120420;35830;188856;24128;2160.108985582078;17131.933028604813;6934;13910;11702;100279;
Wed 05:10.257548;35831;188856;24129;2160.108985582078;17132.38612870862;6934;13910;11702;100279;
Wed 05:10.408807;35832;188856;24130;2160.108985582078;17132.978456443023;6934;13910;11702;100279;
Wed 05:11.000000;35834;188866;24130;2160.108985582078;17132.978456443023;6934;13910;11704;100285;
Wed 05:11.560387;35834;188866;24130;2160.108985582078;17133.29745029106;6934;13911;11704;100285;
Wed 05:11.856868;35835;188866;24131;2160.108985582078;17133.750503417108;6934;13911;11704;100285;
Wed 05:11.675508;35836;188866;24132;2160.108985582078;17135.206476842734;6934;13911;11704;100285;
Wed 05:11.164455;35836;188866;24132;2160.108985582078;17135.459094849874;6934;13912;11704;100285;
Wed 05:11.374668;35837;188866;24133;2160.108985582078;17135.87494812565;6934;13912;11704;100285;
Wed 05:12.000000;35838;188887;24133;2160.5777348902197;17135.87494812565;6935;13912;11705;100296;
Wed 05:12.321777;35839;188887;24134;2160.5777348902197;17136.35071272227;6935;13912;11705;100296;
Wed 05:12.334904;35839;188887;24134;2160.5777348902197;17136.502267572396;6935;13913;11705;100296;
Wed 05:12.472902;35840;188887;24135;2160.5777348902197;17136.910330203875;6935;13913;11705;100296;
Wed 05:12.501632;35841;188887;24136;2160.5777348902197;17137.844366398807;6935;13913;11705;100296;
Wed 05:12.770314;35842;188887;24137;2160.5777348902197;17138.253696460466;6935;13913;11705;100296;
Wed 05:13.000000;35845;188902;24137;2161.324489058628;17138.253696460466;6937;13913;11708;100305;
Wed 05:13.038298;35846;188902;24138;2161.324489058628;17139.465424138376;6937;13913;11708;100305;
Wed 05:13.679040;35846;188902;24138;2161.324489058628;17139.617449271806;6937;13914;11708;100305;
Wed 05:13.803804;35846;188902;24138;2161.324489058628;17139.871429368475;6937;13915;11708;100305;
Wed 05:13.960168;35847;188902;24139;2161.324489058628;17140.599382505963;6937;13915;11708;100305;
Wed 05:13.156654;35848;188902;24140;2161.324489058628;17141.261337215234;6937;13915;11708;100305;
Wed 05:13.304316;35849;188902;24141;2161.324489058628;17141.923291924504;6937;13915;11708;100305;
Wed 05:14.000000;35850;188923;24141;2161.324489058628;17141.923291924504;6937;13915;11709;100316;
Wed 05:14.000000;35850;188923;24141;2161.324489058628;17142.032824301263;6937;13916;11709;100316;
Wed 05:14.527441;35851;188923;24142;2161.324489058628;17143.488797726888;6937;13916;11709;100316;
Wed 05:14.863395;35852;188923;24143;2161.324489058628;17144.166241946532;6937;13916;11709;100316;
Wed 05:14.804736;35853;188923;24144;2161.324489058628;17144.68251205498;6937;13916;11709;100316;
Wed 05:15.000000;35857;188937;24144;2161.8463916351907;17144.68251205498;6938;13916;11713;100325;
Wed 05:15.149367;35858;188937;24145;2161.8463916351907;17145.193943801056;6938;13916;11713;100325;
Wed 05:15.034499;35859;188937;24146;2161.8463916351907;17145.710213909504;6938;13916;11713;100325;
Wed 05:15.422140;35860;188937;24147;2161.8463916351907;17146.275187635896;6938;13916;11713;100325;
Wed 05:15.499064;35860;188937;24147;2161.8463916351907;17146.616198425225;6938;13917;11713;100325;
Wed 05:15.794357;35861;188937;24148;2161.8463916351907;17147.44057525547;6938;13917;11713;100325;
Wed 05:16.000000;35864;188948;24148;2162.3151409433326;17147.44057525547;6939;13917;11716;100332;
Wed 05:16.279407;35865;188948;24149;2162.3151409433326;17148.264952085716;6939;13917;11716;100332;
Wed 05:16.548131;35866;188948;24150;2162.3151409433326;17149.128268410645;6939;13917;11716;100332;
Wed 05:16.185044;35867;188948;24151;2162.3151409433326;17149.861879915672;6939;13917;11716;100332;
Wed 05:16.167529;35867;188948;24151;2162.3151409433326;17150.0134347658;6939;13918;11716;100332;
Wed 05:16.607610;35868;188948;24152;2162.3151409433326;17150.95723603674;6939;13918;11716;100332;
Wed 05:17.000000;35870;188972;24152;2162.3151409433326;17150.95723603674;6939;13918;11718;100345;
Wed 05:17.340854;35870;188972;24152;2162.3151409433326;17151.108790886865;6939;13919;11718;100345;
Wed 05:17.857829;35870;188972;24152;2162.3151409433326;17151.369409040915;6939;13920;11718;100345;
Wed 05:17.462699;35871;188972;24153;2162.3151409433326;17151.92410744;6939;13920;11718;100345;
Wed 05:17.418230;35872;188972;24154;2162.3151409433326;17152.43135662071;6939;13920;11718;100345;
Wed 05:18.000000;35874;188990;24154;2162.3151409433326;17152.43135662071;6939;13920;11720;100355;
Wed 05:18.299819;35874;188990;24154;2162.3151409433326;17152.745198618286;6939;13921;11720;100355;
Wed 05:18.663632;35875;188990;24155;2162.3151409433326;17153.608514943215;6939;13921;11720;100355;
Wed 05:18.745643;35876;188990;24156;2162.3151409433326;17154.1632133423;6939;13921;11720;100355;
Wed 05:18.863395;35876;188990;24156;2162.3151409433326;17154.477055339878;6939;13922;11720;100355;
Wed 05:18.419852;35877;188990;24157;2162.3151409433326;17155.20571361362;6939;13922;11720;100355;
Wed 05:18.462327;35878;188990;24158;2162.3151409433326;17155.934371887364;6939;13922;11720;100355;
Wed 05:18.960168;35879;188990;24159;2162.3151409433326;17156.48907028645;6939;13922;11720;100355;
Wed 05:19.000000;35880;189023;24159;2163.173471239549;17156.48907028645;6941;13922;11721;100372;
Wed 05:19.154455;35880;189023;24159;2163.173471239549;17156.67063422554;6941;13923;11721;100372;
Wed 05:19.392390;35881;189023;24160;2163.173471239549;17157.10052092217;6941;13923;11721;100372;
Wed 05:19.868654;35882;189023;24161;2163.173471239549;17157.829179195913;6941;13923;11721;100372;
Wed 05:20.000000;35885;189038;24161;2163.4831078408283;17157.829179195913;6942;13923;11724;100381;
Wed 05:20.665831;35886;189038;24162;2163.4831078408283;17158.237823538057;6942;13923;11724;100381;
Wed 05:20.980056;35887;189038;24163;2163.4831078408283;17158.58994138375;6942;13923;11724;100381;
Wed 05:20.028552;35888;189038;24164;2163.4831078408283;17159.002249136054;6942;13923;11724;100381;
Wed 05:20.643430;35889;189038;24165;2163.4831078408283;17159.40327912058;6942;13923;11724;100381;
Wed 05:20.846073;35890;189038;24166;2163.4831078408283;17159.819132396355;6942;13923;11724;100381;
Wed 05:21.000000;35891;189065;24166;2163.7722256112897;17159.819132396355;6943;13923;11725;100395;
Wed 05:21.108660;35891;189065;24166;2163.7722256112897;17160.129069697756;6943;13924;11725;100395;
Wed 05:21.003396;35892;189065;24167;2163.7722256112897;17160.54492297353;6943;13924;11725;100395;
Wed 05:21.804348;35893;189065;24168;2163.7722256112897;17160.971837423094;6943;13924;11725;100395;
Wed 05:21.946998;35893;189065;24168;2163.7722256112897;17161.236232862106;6943;13925;11725;100395;
Wed 05:21.998394;35894;189065;24169;2163.7722256112897;17162.69220628773;6943;13925;11725;100395;
Wed 05:21.361849;35895;189065;24170;2163.7722256112897;17163.59048185691;6943;13925;11725;100395;
Wed 05:21.359514;35895;189065;24170;2163.7722256112897;17163.820095085;6943;13926;11725;100395;
Wed 05:22.000000;35898;189088;24170;2164.6477071312092;17163.820095085;6945;13926;11728;100408;
Wed 05:22.753177;35899;189088;24171;2164.6477071312092;17164.56651201024;6945;13926;11728;100408;
Wed 05:22.182884;35900;189088;24172;2164.6477071312092;17166.022485435864;6945;13926;11728;100408;
Wed 05:22.291249;35900;189088;24172;2164.6477071312092;17166.355505442585;6945;13927;11728;100408;
Wed 05:22.902696;35901;189088;24173;2164.6477071312092;17167.81147886821;6945;13927;11728;100408;
Wed 05:22.102328;35902;189088;24174;2164.6477071312092;17168.55789579345;6945;13927;11728;100408;
Wed 05:22.492401;35903;189088;24175;2164.6477071312092;17169.304312718687;6945;13927;11728;100408;
Wed 05:22.171741;35904;189088;24176;2164.6477071312092;17169.919356525308;6945;13927;11728;100408;
Wed 05:22.951279;35904;189088;24176;2164.6477071312092;17170.25237653203;6945;13928;11728;100408;
Wed 05:22.026873;35904;189088;24176;2164.6477071312092;17170.50499453917;6945;13929;11728;100408;
Wed 05:22.195856;35905;189088;24177;2164.6477071312092;17170.931908988732;6945;13929;11728;100408;
Wed 05:23.000000;35907;189102;24177;2164.6477071312092;17170.931908988732;6945;13929;11730;100416;
Wed 05:23.340317;35908;189102;24178;2164.6477071312092;17172.387882414358;6945;13929;11730;100416;
Wed 05:23.484413;35908;189102;24178;2164.6477071312092;17172.520567975655;6945;13930;11730;100416;
Wed 05:23.794507;35908;189102;24178;2164.6477071312092;17172.781186129705;6945;13931;11730;100416;
Wed 05:23.846803;35909;189102;24179;2164.6477071312092;17173.58429661479;6945;13931;11730;100416;
Wed 05:23.125323;35910;189102;24180;2164.6477071312092;17174.160021927964;6945;13931;11730;100416;
Wed 05:23.281070;35910;189102;24180;2164.6477071312092;17174.41099469029;6945;13932;11730;100416;
Wed 05:23.264584;35911;189102;24181;2164.6477071312092;17175.27747943533;6945;13932;11730;100416;
Wed 05:23.446317;35912;189102;24182;2164.6477071312092;17176.143964180374;6945;13932;11730;100416;
Wed 05:23.921795;35913;189102;24183;2164.6477071312092;17177.010448925415;6945;13932;11730;100416;
Wed 05:24.000000;35916;189119;24183;2164.6477071312092;17177.010448925415;6945;13932;11733;100426;
Wed 05:24.206961;35917;189119;24184;2164.6477071312092;17177.401663120952;6945;13932;11733;100426;
Wed 05:24.193555;35918;189119;24185;2164.6477071312092;17177.90891230166;6945;13932;11733;100426;
Wed 05:24.972929;35919;189119;24186;2164.6477071312092;17178.484637614834;6945;13932;11733;100426;
Wed 05:24.497900;35920;189119;24187;2164.6477071312092;17178.991886795542;6945;13932;11733;100426;
Wed 05:24.850585;35921;189119;24188;2164.6477071312092;17179.723039091536;6945;13932;11733;100426;
Wed 05:24.973574;35922;189119;24189;2164.6477071312092;17180.131101723015;6945;13932;11733;100426;
Wed 05:25.000000;35925;189142;24189;2165.0112446646112;17180.131101723015;6946;13932;11736;100439;
Wed 05:25.476565;35926;189142;24190;2165.0112446646112;17180.9342122081;6946;13932;11736;100439;
Wed 05:25.858777;35927;189142;24191;2165.0112446646112;17181.80069695314;6946;13932;11736;100439;
