Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:45.862137;34429;190325;23488;2232.279537024927;16567.08206452021;7320;13861;10941;100633;
Wed 05:45.527178;34430;190325;23489;2232.279537024927;16567.691147134316;7320;13861;10941;100633;
Wed 05:45.583375;34430;190325;23489;2232.279537024927;16567.922829005434;7320;13862;10941;100633;
Wed 05:45.232256;34431;190325;23490;2232.279537024927;16568.375882131484;7320;13862;10941;100633;
Wed 05:45.770802;34431;190325;23490;2232.279537024927;16568.591344797867;7320;13863;10941;100633;
Wed 05:45.506442;34432;190325;23491;2232.279537024927;16569.03322458531;7320;13863;10941;100633;
Wed 05:45.551689;34433;190325;23492;2232.279537024927;16569.648803378455;7320;13863;10941;100633;
Wed 05:45.683857;34434;190325;23493;2232.279537024927;16570.299905641543;7320;13863;10941;100633;
Wed 05:45.565587;34435;190325;23494;2232.279537024927;16570.752958767593;7320;13863;10941;100633;
Wed 05:45.754952;34436;190325;23495;2232.279537024927;16571.5542762555;7320;13863;10941;100633;
Wed 05:45.461105;34437;190325;23496;2232.279537024927;16571.971222824235;7320;13863;10941;100633;
Wed 05:45.116366;34437;190325;23496;2232.279537024927;16572.202904695354;7320;13864;10941;100633;
Wed 05:46.000000;34440;190340;23496;2232.8014396014896;16572.202904695354;7321;13864;10944;100642;
Wed 05:46.466980;34441;190340;23497;2232.8014396014896;16572.726127868915;7321;13864;10944;100642;
Wed 05:46.495788;34441;190340;23497;2232.8014396014896;16573.039770084346;7321;13865;10944;100642;
Wed 05:46.673824;34442;190340;23498;2232.8014396014896;16573.515534680966;7321;13865;10944;100642;
Wed 05:46.252062;34443;190340;23499;2232.8014396014896;16573.92526311193;7321;13865;10944;100642;
Wed 05:46.921327;34444;190340;23500;2232.8014396014896;16574.72658059984;7321;13865;10944;100642;
Wed 05:46.115552;34445;190340;23501;2232.8014396014896;16575.17963372589;7321;13865;10944;100642;
Wed 05:46.339152;34445;190340;23501;2232.8014396014896;16575.37204328317;7321;13866;10944;100642;
Wed 05:46.744174;34446;190340;23502;2232.8014396014896;16575.78303227724;7321;13866;10944;100642;
Wed 05:46.757639;34447;190340;23503;2232.8014396014896;16576.584349765148;7321;13866;10944;100642;
Wed 05:46.258949;34448;190340;23504;2232.8014396014896;16577.07310929135;7321;13866;10944;100642;
Wed 05:46.737063;34449;190340;23505;2232.8014396014896;16578.269020340165;7321;13866;10944;100642;
Wed 05:46.953580;34450;190340;23506;2232.8014396014896;16578.744784936785;7321;13866;10944;100642;
Wed 05:46.290123;34451;190340;23507;2232.8014396014896;16579.23964318163;7321;13866;10944;100642;
Wed 05:47.000000;34454;190359;23507;2232.961704361026;16579.23964318163;7322;13866;10947;100653;
Wed 05:47.693420;34455;190359;23508;2232.961704361026;16580.435554230447;7322;13866;10947;100653;
Wed 05:47.075821;34456;190359;23509;2232.961704361026;16581.234537619162;7322;13866;10947;100653;
Wed 05:47.952736;34457;190359;23510;2232.961704361026;16581.676417406605;7322;13866;10947;100653;
Wed 05:47.512673;34457;190359;23510;2232.961704361026;16581.990059622036;7322;13867;10947;100653;
Wed 05:47.062842;34458;190359;23511;2232.961704361026;16582.791377109945;7322;13867;10947;100653;
Wed 05:47.136348;34458;190359;23511;2232.961704361026;16583.031233770103;7322;13868;10947;100653;
Wed 05:47.506614;34459;190359;23512;2232.961704361026;16583.832551258012;7322;13868;10947;100653;
Wed 05:47.266911;34460;190359;23513;2232.961704361026;16584.63386874592;7322;13868;10947;100653;
Wed 05:47.511712;34460;190359;23513;2232.961704361026;16584.87372540608;7322;13869;10947;100653;
Wed 05:47.083778;34461;190359;23514;2232.961704361026;16585.4360869804;7322;13869;10947;100653;
Wed 05:47.484258;34462;190359;23515;2232.961704361026;16586.158543514626;7322;13869;10947;100653;
Wed 05:47.965118;34463;190359;23516;2232.961704361026;16586.720905088947;7322;13869;10947;100653;
Wed 05:47.403405;34463;190359;23516;2232.961704361026;16586.960761749106;7322;13870;10947;100653;
Wed 05:48.000000;34464;190376;23516;2233.276581373416;16586.960761749106;7323;13870;10948;100662;
Wed 05:48.194780;34465;190376;23517;2233.276581373416;16587.762079237014;7323;13870;10948;100662;
Wed 05:48.791307;34465;190376;23517;2233.276581373416;16588.001935897173;7323;13871;10948;100662;
Wed 05:48.174006;34465;190376;23517;2233.276581373416;16588.266331336185;7323;13872;10948;100662;
Wed 05:48.289855;34466;190376;23518;2233.276581373416;16588.619335987925;7323;13872;10948;100662;
Wed 05:48.302902;34467;190376;23519;2233.276581373416;16589.217613733374;7323;13872;10948;100662;
Wed 05:48.640508;34467;190376;23519;2233.276581373416;16589.359273171805;7323;13873;10948;100662;
Wed 05:48.718684;34468;190376;23520;2233.276581373416;16589.712277823546;7323;13873;10948;100662;
Wed 05:48.889093;34468;190376;23520;2233.276581373416;16589.836265470465;7323;13874;10948;100662;
Wed 05:48.461105;34468;190376;23520;2233.276581373416;16590.076122130624;7323;13875;10948;100662;
Wed 05:48.412081;34469;190376;23521;2233.276581373416;16590.48585056159;7323;13875;10948;100662;
Wed 05:48.045234;34470;190376;23522;2233.276581373416;16590.96161515821;7323;13875;10948;100662;
Wed 05:49.000000;34472;190386;23522;2233.276581373416;16590.96161515821;7323;13875;10950;100668;
Wed 05:49.501354;34473;190386;23523;2233.276581373416;16591.670808206545;7323;13875;10950;100668;
Wed 05:49.570360;34473;190386;23523;2233.276581373416;16591.86088274257;7323;13876;10950;100668;
Wed 05:49.852229;34473;190386;23523;2233.276581373416;16592.125278181582;7323;13877;10950;100668;
Wed 05:49.485523;34473;190386;23523;2233.276581373416;16592.36513484174;7323;13878;10950;100668;
Wed 05:49.285865;34474;190386;23524;2233.276581373416;16593.363212378466;7323;13878;10950;100668;
Wed 05:49.969541;34474;190386;23524;2233.276581373416;16593.627607817478;7323;13879;10950;100668;
Wed 05:49.754952;34474;190386;23524;2233.276581373416;16593.89200325649;7323;13880;10950;100668;
Wed 05:50.000000;34477;190401;23524;2233.5724593692576;16593.89200325649;7324;13880;10953;100677;
Wed 05:50.675992;34478;190401;23525;2233.5724593692576;16594.41565236393;7324;13880;10953;100677;
Wed 05:50.543806;34479;190401;23526;2233.5724593692576;16595.162069289167;7324;13880;10953;100677;
Wed 05:50.671862;34479;190401;23526;2233.5724593692576;16595.42959934981;7324;13881;10953;100677;
Wed 05:50.164874;34480;190401;23527;2233.5724593692576;16596.003809129532;7324;13881;10953;100677;
Wed 05:50.070368;34481;190401;23528;2233.5724593692576;16596.439953145207;7324;13881;10953;100677;
Wed 05:50.876380;34482;190401;23529;2233.5724593692576;16597.046897383316;7324;13881;10953;100677;
Wed 05:50.793851;34483;190401;23530;2233.5724593692576;16597.793314308554;7324;13881;10953;100677;
Wed 05:50.921327;34483;190401;23530;2233.5724593692576;16598.057709747565;7324;13882;10953;100677;
Wed 05:50.148803;34483;190401;23530;2233.5724593692576;16598.322105186577;7324;13883;10953;100677;
Wed 05:50.075209;34483;190401;23530;2233.5724593692576;16598.586500625588;7324;13884;10953;100677;
Wed 05:50.757639;34483;190401;23530;2233.5724593692576;16598.8508960646;7324;13885;10953;100677;
Wed 05:50.891737;34484;190401;23531;2233.5724593692576;16599.69792074906;7324;13885;10953;100677;
Wed 05:51.000000;34489;190422;23531;2234.655696554826;16599.69792074906;7327;13885;10958;100690;
Wed 05:51.188920;34489;190422;23531;2234.655696554826;16600.036368067438;7327;13886;10958;100690;
Wed 05:51.441679;34490;190422;23532;2234.655696554826;16600.81483080532;7327;13886;10958;100690;
Wed 05:51.569575;34491;190422;23533;2234.655696554826;16601.593293543203;7327;13886;10958;100690;
Wed 05:51.914374;34492;190422;23534;2234.655696554826;16602.371756281085;7327;13886;10958;100690;
Wed 05:51.602446;34493;190422;23535;2234.655696554826;16603.150219018968;7327;13886;10958;100690;
Wed 05:51.536449;34493;190422;23535;2234.655696554826;16603.41461445798;7327;13887;10958;100690;
Wed 05:51.909151;34494;190422;23536;2234.655696554826;16604.489928492112;7327;13887;10958;100690;
Wed 05:51.062842;34494;190422;23536;2234.655696554826;16604.754323931124;7327;13888;10958;100690;
Wed 05:51.506614;34494;190422;23536;2234.655696554826;16605.018719370135;7327;13889;10958;100690;
Wed 05:51.266911;34494;190422;23536;2234.655696554826;16605.283114809146;7327;13890;10958;100690;
Wed 05:51.689672;34495;190422;23537;2234.655696554826;16606.06157754703;7327;13890;10958;100690;
Wed 05:51.322410;34495;190422;23537;2234.655696554826;16606.401515217287;7327;13891;10958;100690;
Wed 05:51.365916;34496;190422;23538;2234.655696554826;16606.96387114183;7327;13891;10958;100690;
Wed 05:51.944338;34497;190422;23539;2234.655696554826;16608.244914685285;7327;13891;10958;100690;
Wed 05:52.000000;34500;190445;23539;2235.1307702812214;16608.244914685285;7328;13891;10961;100703;
Wed 05:52.147156;34501;190445;23540;2235.1307702812214;16608.73217909707;7328;13891;10961;100703;
Wed 05:52.539355;34502;190445;23541;2235.1307702812214;16609.46011179935;7328;13891;10961;100703;
Wed 05:52.194780;34503;190445;23542;2235.1307702812214;16610.188044501632;7328;13891;10961;100703;
Wed 05:52.205614;34504;190445;23543;2235.1307702812214;16610.92165600666;7328;13891;10961;100703;
Wed 05:52.225534;34505;190445;23544;2235.1307702812214;16611.996970040793;7328;13891;10961;100703;
Wed 05:52.729750;34506;190445;23545;2235.1307702812214;16613.278013584248;7328;13891;10961;100703;
Wed 05:52.129560;34507;190445;23546;2235.1307702812214;16614.00594628653;7328;13891;10961;100703;
Wed 05:52.358571;34508;190445;23547;2235.1307702812214;16614.602952323297;7328;13891;10961;100703;
Wed 05:52.501176;34509;190445;23548;2235.1307702812214;16615.295920998335;7328;13891;10961;100703;
Wed 05:52.896124;34510;190445;23549;2235.1307702812214;16616.57696454179;7328;13891;10961;100703;
Wed 05:52.123600;34511;190445;23550;2235.1307702812214;16617.858008085244;7328;13891;10961;100703;
Wed 05:52.471152;34512;190445;23551;2235.1307702812214;16618.591619590272;7328;13891;10961;100703;
Wed 05:52.417874;34513;190445;23552;2235.1307702812214;16619.28458826531;7328;13891;10961;100703;
Wed 05:52.151523;34514;190445;23553;2235.1307702812214;16619.640917669014;7328;13891;10961;100703;
Wed 05:52.050006;34515;190445;23554;2235.1307702812214;16620.92196121247;7328;13891;10961;100703;
Wed 05:53.000000;34516;190464;23554;2236.5432042281464;16620.92196121247;7332;13891;10962;100713;
Wed 05:53.732436;34517;190464;23555;2236.5432042281464;16621.401481847402;7332;13891;10962;100713;
Wed 05:53.274249;34518;190464;23556;2236.5432042281464;16621.881002482336;7332;13891;10962;100713;
Wed 05:53.386643;34518;190464;23556;2236.5432042281464;16622.067724739394;7332;13892;10962;100713;
Wed 05:53.685986;34519;190464;23557;2236.5432042281464;16622.438825426583;7332;13892;10962;100713;
Wed 05:53.511247;34520;190464;23558;2236.5432042281464;16622.918346061517;7332;13892;10962;100713;
Wed 05:53.923790;34521;190464;23559;2236.5432042281464;16623.646278763797;7332;13892;10962;100713;
Wed 05:53.485831;34522;190464;23560;2236.5432042281464;16624.143382050912;7332;13892;10962;100713;
Wed 05:53.521564;34523;190464;23561;2236.5432042281464;16624.871314753193;7332;13892;10962;100713;
Wed 05:53.279803;34523;190464;23561;2236.5432042281464;16625.21125242345;7332;13893;10962;100713;
Wed 05:53.037640;34524;190464;23562;2236.5432042281464;16625.690773058384;7332;13893;10962;100713;
Wed 05:53.481411;34525;190464;23563;2236.5432042281464;16626.170293693318;7332;13893;10962;100713;
Wed 05:53.241708;34526;190464;23564;2236.5432042281464;16626.64981432825;7332;13893;10962;100713;
Wed 05:53.692654;34527;190464;23565;2236.5432042281464;16627.66326892795;7332;13893;10962;100713;
Wed 05:53.615695;34528;190464;23566;2236.5432042281464;16628.81524316377;7332;13893;10962;100713;
Wed 05:53.835510;34529;190464;23567;2236.5432042281464;16629.30900506737;7332;13893;10962;100713;
Wed 05:54.000000;34532;190479;23567;2237.3958847097883;16629.30900506737;7335;13893;10965;100722;
Wed 05:54.283143;34532;190479;23567;2237.3958847097883;16629.647440760196;7335;13894;10965;100722;
Wed 05:54.616482;34533;190479;23568;2237.3958847097883;16630.369897294422;7335;13894;10965;100722;
Wed 05:54.017130;34534;190479;23569;2237.3958847097883;16631.521871530244;7335;13894;10965;100722;
Wed 05:54.487454;34535;190479;23570;2237.3958847097883;16632.21484020528;7335;13894;10965;100722;
Wed 05:54.667468;34536;190479;23571;2237.3958847097883;16633.08955582395;7335;13894;10965;100722;
Wed 05:54.000000;34537;190479;23572;2237.3958847097883;16633.678939249792;7335;13894;10965;100722;
Wed 05:54.552459;34538;190479;23573;2237.3958847097883;16634.1861884305;7335;13894;10965;100722;
Wed 05:55.000000;34543;190496;23573;2238.0571819401684;16634.1861884305;7337;13894;10970;100733;
Wed 05:55.444011;34544;190496;23574;2238.0571819401684;16634.879157105537;7337;13894;10970;100733;
Wed 05:55.578896;34545;190496;23575;2238.0571819401684;16635.39892003365;7337;13894;10970;100733;
Wed 05:55.700706;34546;190496;23576;2238.0571819401684;16635.835064049326;7337;13894;10970;100733;
Wed 05:55.666266;34547;190496;23577;2238.0571819401684;16636.35065982404;7337;13894;10970;100733;
Wed 05:55.207265;34548;190496;23578;2238.0571819401684;16636.947323668443;7337;13894;10970;100733;
Wed 05:55.222498;34548;190496;23578;2238.0571819401684;16637.26116566602;7337;13895;10970;100733;
Wed 05:55.285865;34549;190496;23579;2238.0571819401684;16637.77472872996;7337;13895;10970;100733;
Wed 05:55.980033;34550;190496;23580;2238.0571819401684;16638.428520952417;7337;13895;10970;100733;
Wed 05:56.000000;34552;190510;23580;2238.3720589525583;16638.428520952417;7338;13895;10972;100741;
Wed 05:56.956583;34553;190510;23581;2238.3720589525583;16639.217675645803;7338;13895;10972;100741;
Wed 05:56.300739;34554;190510;23582;2238.3720589525583;16639.791885425526;7338;13895;10972;100741;
Wed 05:56.385704;34555;190510;23583;2238.3720589525583;16640.307481200238;7338;13895;10972;100741;
Wed 05:56.264021;34556;190510;23584;2238.3720589525583;16641.000449875275;7338;13895;10972;100741;
Wed 05:56.594096;34556;190510;23584;2238.3720589525583;16641.197082873256;7338;13896;10972;100741;
Wed 05:56.806953;34557;190510;23585;2238.3720589525583;16641.941262045562;7338;13896;10972;100741;
Wed 05:56.784746;34558;190510;23586;2238.3720589525583;16642.574726770617;7338;13896;10972;100741;
Wed 05:56.298379;34559;190510;23587;2238.3720589525583;16643.00461346725;7338;13896;10972;100741;
Wed 05:56.084983;34560;190510;23588;2238.3720589525583;16643.772934625154;7338;13896;10972;100741;
Wed 05:57.000000;34562;190524;23588;2238.6946966627956;16643.772934625154;7339;13896;10974;100749;
Wed 05:57.056788;34563;190524;23589;2238.6946966627956;16644.202821321785;7339;13896;10974;100749;
Wed 05:57.465937;34564;190524;23590;2238.6946966627956;16644.77703110151;7339;13896;10974;100749;
Wed 05:57.658797;34565;190524;23591;2238.6946966627956;16645.469999776546;7339;13896;10974;100749;
Wed 05:57.605968;34566;190524;23592;2238.6946966627956;16646.059383202388;7339;13896;10974;100749;
Wed 05:57.672502;34567;190524;23593;2238.6946966627956;16646.63359298211;7339;13896;10974;100749;
Wed 05:57.950814;34568;190524;23594;2238.6946966627956;16647.207802761834;7339;13896;10974;100749;
Wed 05:58.000000;34571;190549;23594;2240.6723496697437;16647.207802761834;7344;13896;10977;100763;
Wed 05:58.183151;34572;190549;23595;2240.6723496697437;16647.637689458465;7344;13896;10977;100763;
Wed 05:58.641693;34573;190549;23596;2240.6723496697437;16648.118476740372;7344;13896;10977;100763;
Wed 05:58.928364;34574;190549;23597;2240.6723496697437;16648.62572592108;7344;13896;10977;100763;
Wed 05:58.580588;34575;190549;23598;2240.6723496697437;16649.132975101787;7344;13896;10977;100763;
Wed 05:58.470814;34576;190549;23599;2240.6723496697437;16649.640224282495;7344;13896;10977;100763;
Wed 05:58.102322;34577;190549;23600;2240.6723496697437;16650.303791688413;7344;13896;10977;100763;
Wed 05:58.473619;34578;190549;23601;2240.6723496697437;16651.187425219123;7344;13896;10977;100763;
Wed 05:58.501730;34579;190549;23602;2240.6723496697437;16651.69040182746;7344;13896;10977;100763;
Wed 05:58.611583;34580;190549;23603;2240.6723496697437;16652.050248061038;7344;13896;10977;100763;
Wed 05:58.532852;34581;190549;23604;2240.6723496697437;16652.510963731955;7344;13896;10977;100763;
Wed 05:58.196143;34582;190549;23605;2240.6723496697437;16653.13324240037;7344;13896;10977;100763;
Wed 05:59.000000;34583;190570;23605;2241.008226456862;16653.13324240037;7345;13896;10978;100774;
Wed 05:59.089175;34584;190570;23606;2241.008226456862;16653.755521068786;7345;13896;10978;100774;
Wed 05:59.065394;34585;190570;23607;2241.008226456862;16654.174812810088;7345;13896;10978;100774;
Wed 05:59.654544;34586;190570;23608;2241.008226456862;16654.808277535143;7345;13896;10978;100774;
Wed 05:59.202674;34587;190570;23609;2241.008226456862;16655.370639109464;7345;13896;10978;100774;
Wed 05:59.420544;34588;190570;23610;2241.008226456862;16655.800002717682;7345;13896;10978;100774;
Wed 05:59.015010;34589;190570;23611;2241.008226456862;16656.238647072987;7345;13896;10978;100774;
Wed 05:59.249359;34590;190570;23612;2241.008226456862;16656.677291428292;7345;13896;10978;100774;
Wed 05:59.668171;34591;190570;23613;2241.008226456862;16657.119171215734;7345;13896;10978;100774;
Wed 05:59.709064;34592;190570;23614;2241.008226456862;16657.693380995457;7345;13896;10978;100774;
Wed 05:59.875016;34593;190570;23615;2241.008226456862;16658.132025350762;7345;13896;10978;100774;
Wed 05:59.132906;34594;190570;23616;2241.008226456862;16658.6350019591;7345;13896;10978;100774;
Wed 05:59.686370;34595;190570;23617;2241.008226456862;16659.18633664405;7345;13896;10978;100774;
Wed 06:00.000000;34598;190597;23617;2241.008226456862;16659.18633664405;7345;13896;10981;100789;
Wed 06:00.454534;34599;190597;23618;2241.008226456862;16659.849904049966;7345;13896;10981;100789;
Wed 06:00.809828;34600;190597;23619;2241.008226456862;16660.513471455884;7345;13896;10981;100789;
Wed 06:00.581186;34601;190597;23620;2241.008226456862;16661.23592799011;7345;13896;10981;100789;
Wed 06:00.376277;34601;190597;23620;2241.008226456862;16661.54207689941;7345;13897;10981;100789;
Wed 06:00.335203;34601;190597;23620;2241.008226456862;16661.78193355957;7345;13898;10981;100789;
Wed 06:00.600704;34602;190597;23621;2241.008226456862;16662.28918274028;7345;13898;10981;100789;
Wed 06:01.000000;34606;190633;23621;2241.008226456862;16662.28918274028;7345;13898;10985;100809;
Wed 06:01.175829;34606;190633;23621;2241.008226456862;16662.59533164958;7345;13899;10985;100809;
Wed 06:01.600397;34607;190633;23622;2241.008226456862;16663.09830825792;7345;13899;10985;100809;
Wed 06:01.170101;34608;190633;23623;2241.008226456862;16663.455413350686;7345;13899;10985;100809;
Wed 06:01.936677;34609;190633;23624;2241.008226456862;16664.04774108509;7345;13899;10985;100809;
Wed 06:01.863039;34610;190633;23625;2241.008226456862;16664.737621679797;7345;13899;10985;100809;
Wed 06:01.667557;34611;190633;23626;2241.008226456862;16665.561998510042;7345;13899;10985;100809;
Wed 06:01.850820;34612;190633;23627;2241.008226456862;16666.251879104748;7345;13899;10985;100809;
Wed 06:01.901581;34613;190633;23628;2241.008226456862;16667.17333616653;7345;13899;10985;100809;
Wed 06:01.776671;34614;190633;23629;2241.008226456862;16667.906947671556;7345;13899;10985;100809;
Wed 06:01.237884;34615;190633;23630;2241.008226456862;16668.62940420578;7345;13899;10985;100809;
Wed 06:01.229628;34616;190633;23631;2241.008226456862;16668.997676475014;7345;13899;10985;100809;
Wed 06:01.209499;34616;190633;23631;2241.008226456862;16669.343470668322;7345;13900;10985;100809;
Wed 06:02.000000;34620;190661;23631;2241.6843022638905;16669.343470668322;7347;13900;10989;100825;
Wed 06:02.136581;34621;190661;23632;2241.6843022638905;16670.264927730102;7347;13900;10989;100825;
Wed 06:02.672772;34621;190661;23632;2241.6843022638905;16670.571076639404;7347;13901;10989;100825;
Wed 06:02.745720;34622;190661;23633;2241.6843022638905;16671.26095723411;7347;13901;10989;100825;
Wed 06:02.553255;34622;190661;23633;2241.6843022638905;16671.526236151396;7347;13902;10989;100825;
Wed 06:02.266836;34623;190661;23634;2241.6843022638905;16672.31039484215;7347;13902;10989;100825;
Wed 06:02.720278;34623;190661;23634;2241.6843022638905;16672.575673759435;7347;13903;10989;100825;
Wed 06:02.212206;34624;190661;23635;2241.6843022638905;16673.23049359125;7347;13903;10989;100825;
Wed 06:02.583071;34625;190661;23636;2241.6843022638905;16673.66038028788;7347;13903;10989;100825;
Wed 06:02.177524;34626;190661;23637;2241.6843022638905;16674.599367385206;7347;13903;10989;100825;
Wed 06:03.000000;34628;190701;23637;2242.8381743289237;16674.599367385206;7351;13903;10991;100846;
Wed 06:03.918004;34629;190701;23638;2242.8381743289237;16675.076239550293;7351;13903;10991;100846;
Wed 06:03.675319;34630;190701;23639;2242.8381743289237;16675.53373761317;7351;13903;10991;100846;
Wed 06:03.356143;34631;190701;23640;2242.8381743289237;16676.64876510723;7351;13903;10991;100846;
Wed 06:03.528754;34631;190701;23640;2242.8381743289237;16676.975743224142;7351;13904;10991;100846;
Wed 06:03.837885;34632;190701;23641;2242.8381743289237;16677.563022080834;7351;13904;10991;100846;
Wed 06:03.479600;34633;190701;23642;2242.8381743289237;16677.919772143578;7351;13904;10991;100846;
Wed 06:03.393099;34633;190701;23642;2242.8381743289237;16678.220998773286;7351;13905;10991;100846;
Wed 06:03.550280;34634;190701;23643;2242.8381743289237;16678.67849683616;7351;13905;10991;100846;
Wed 06:03.604502;34634;190701;23643;2242.8381743289237;16678.992139051592;7351;13906;10991;100846;
Wed 06:03.463541;34635;190701;23644;2242.8381743289237;16679.579417908284;7351;13906;10991;100846;
Wed 06:03.225765;34636;190701;23645;2242.8381743289237;16680.189421541996;7351;13906;10991;100846;
Wed 06:03.063342;34637;190701;23646;2242.8381743289237;16680.649824374297;7351;13906;10991;100846;
Wed 06:03.824103;34638;190701;23647;2242.8381743289237;16681.088711474145;7351;13906;10991;100846;
Wed 06:04.000000;34642;190725;23647;2244.08974841164;16681.088711474145;7354;13906;10995;100860;
Wed 06:04.246475;34642;190725;23647;2244.08974841164;16681.195837502284;7354;13907;10995;100860;
Wed 06:04.089452;34643;190725;23648;2244.08974841164;16681.634724602132;7354;13907;10995;100860;
Wed 06:04.749937;34644;190725;23649;2244.08974841164;16682.095127434433;7354;13907;10995;100860;
Wed 06:04.211607;34644;190725;23649;2244.08974841164;16682.422105551344;7354;13908;10995;100860;
Wed 06:04.728956;34644;190725;23649;2244.08974841164;16682.745172757044;7354;13909;10995;100860;
Wed 06:04.083337;34645;190725;23650;2244.08974841164;16683.29987115613;7354;13909;10995;100860;
Wed 06:04.000000;34646;190725;23651;2244.08974841164;16683.889254581973;7354;13909;10995;100860;
Wed 06:05.000000;34649;190758;23651;2244.2500131711763;16683.889254581973;7355;13909;10998;100878;
Wed 06:05.002624;34650;190758;23652;2244.2500131711763;16684.47030628273;7355;13909;10998;100878;
Wed 06:05.275873;34651;190758;23653;2244.2500131711763;16685.08030991644;7355;13909;10998;100878;
Wed 06:05.643297;34651;190758;23653;2244.2500131711763;16685.39395213187;7355;13910;10998;100878;
Wed 06:05.478679;34652;190758;23654;2244.2500131711763;16685.835831919314;7355;13910;10998;100878;
Wed 06:05.828773;34653;190758;23655;2244.2500131711763;16686.3905303184;7355;13910;10998;100878;
Wed 06:05.709965;34654;190758;23656;2244.2500131711763;16687.16085298272;7355;13910;10998;100878;
Wed 06:05.489487;34655;190758;23657;2244.2500131711763;16687.621255815022;7355;13910;10998;100878;
Wed 06:05.783658;34656;190758;23658;2244.2500131711763;16688.44380134415;7355;13910;10998;100878;
Wed 06:05.238539;34657;190758;23659;2244.2500131711763;16688.94680559052;7355;13910;10998;100878;
Wed 06:05.839879;34658;190758;23660;2244.2500131711763;16689.388685377962;7355;13910;10998;100878;
Wed 06:05.206293;34658;190758;23660;2244.2500131711763;16689.57024931705;7355;13911;10998;100878;
Wed 06:06.000000;34662;190786;23660;2244.9740626969096;16689.57024931705;7357;13911;11002;100894;
Wed 06:06.961535;34663;190786;23661;2244.9740626969096;16690.07322592539;7357;13911;11002;100894;
Wed 06:06.141316;34663;190786;23661;2244.9740626969096;16690.419020118698;7357;13912;11002;100894;
Wed 06:06.954527;34663;190786;23661;2244.9740626969096;16690.714448153194;7357;13913;11002;100894;
Wed 06:06.141913;34663;190786;23661;2244.9740626969096;16691.010113733464;7357;13914;11002;100894;
Wed 06:06.562370;34664;190786;23662;2244.9740626969096;16691.451993520906;7357;13914;11002;100894;
Wed 06:06.968984;34664;190786;23662;2244.9740626969096;16691.729902337374;7357;13915;11002;100894;
Wed 06:06.112946;34664;190786;23662;2244.9740626969096;16691.998192395822;7357;13916;11002;100894;
Wed 06:06.517236;34665;190786;23663;2244.9740626969096;16692.636116968413;7357;13916;11002;100894;
Wed 06:06.483190;34665;190786;23663;2244.9740626969096;16692.949759183844;7357;13917;11002;100894;
Wed 06:06.149584;34665;190786;23663;2244.9740626969096;16693.190875692704;7357;13918;11002;100894;
Wed 06:06.862658;34665;190786;23663;2244.9740626969096;16693.504517908135;7357;13919;11002;100894;
Wed 06:06.859531;34666;190786;23664;2244.9740626969096;16693.998279811734;7357;13919;11002;100894;
Wed 06:06.606606;34667;190786;23665;2244.9740626969096;16694.647349307448;7357;13919;11002;100894;
Wed 06:06.722682;34667;190786;23665;2244.9740626969096;16694.839758864728;7357;13920;11002;100894;
Wed 06:06.077193;34667;190786;23665;2244.9740626969096;16695.160278657127;7357;13921;11002;100894;
Wed 06:07.000000;34670;190813;23665;2246.1459406059635;16695.160278657127;7361;13921;11005;100909;
Wed 06:07.128177;34670;190813;23665;2246.1459406059635;16695.47392087256;7361;13922;11005;100909;
Wed 06:07.273326;34670;190813;23665;2246.1459406059635;16695.71503738142;7361;13923;11005;100909;
Wed 06:07.209499;34671;190813;23666;2246.1459406059635;16696.110480523774;7361;13923;11005;100909;
Wed 06:07.261154;34672;190813;23667;2246.1459406059635;16696.93485735402;7361;13923;11005;100909;
Wed 06:07.206293;34673;190813;23668;2246.1459406059635;16697.416495479178;7361;13923;11005;100909;
Wed 06:07.053950;34674;190813;23669;2246.1459406059635;16697.910257382777;7361;13923;11005;100909;
Wed 06:07.456257;34675;190813;23670;2246.1459406059635;16698.344445606912;7361;13923;11005;100909;
Wed 06:07.540117;34676;190813;23671;2246.1459406059635;16699.114768271233;7361;13923;11005;100909;
Wed 06:07.219064;34677;190813;23672;2246.1459406059635;16699.548956495368;7361;13923;11005;100909;
Wed 06:07.000000;34678;190813;23673;2246.1459406059635;16700.239679445654;7361;13923;11005;100909;
Wed 06:07.150401;34678;190813;23673;2246.1459406059635;16700.517588262122;7361;13924;11005;100909;
Wed 06:07.432297;34679;190813;23674;2246.1459406059635;16701.02056487046;7361;13924;11005;100909;
Wed 06:07.576494;34679;190813;23674;2246.1459406059635;16701.334207085893;7361;13925;11005;100909;
Wed 06:07.449451;34680;190813;23675;2246.1459406059635;16701.941151324;7361;13925;11005;100909;
Wed 06:07.138752;34681;190813;23676;2246.1459406059635;16702.503507248544;7361;13925;11005;100909;
Wed 06:08.000000;34683;190841;23676;2246.4843455424893;16702.503507248544;7362;13925;11007;100924;
Wed 06:08.810780;34684;190841;23677;2246.4843455424893;16703.165461957815;7362;13925;11007;100924;
Wed 06:08.003893;34685;190841;23678;2246.4843455424893;16703.772406195923;7362;13925;11007;100924;
Wed 06:08.465612;34686;190841;23679;2246.4843455424893;16704.292169124037;7362;13925;11007;100924;
Wed 06:08.626247;34687;190841;23680;2246.4843455424893;16704.954123833308;7362;13925;11007;100924;
