Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 08:51.000000;31179;176644;21481;1994.8459376607836;15267.944164333869;6481;13141;9698;93171;
Tue 08:51.403113;31179;176644;21481;1994.8459376607836;15268.243507891872;6481;13142;9698;93171;
Tue 08:51.443957;31179;176644;21481;1994.8459376607836;15268.528409481363;6481;13143;9698;93171;
Tue 08:51.223570;31179;176644;21481;1994.8459376607836;15268.869159752485;6481;13144;9698;93171;
Tue 08:51.000000;31180;176644;21482;1994.8459376607836;15269.29569410995;6481;13144;9698;93171;
Tue 08:51.591524;31180;176644;21482;1994.8459376607836;15269.505867639717;6481;13145;9698;93171;
Tue 08:51.608772;31181;176644;21483;1994.8459376607836;15269.973245936606;6481;13145;9698;93171;
Tue 08:51.370169;31182;176644;21484;1994.8459376607836;15270.482048735797;6481;13145;9698;93171;
Tue 08:51.271018;31183;176644;21485;1994.8459376607836;15270.888153892103;6481;13145;9698;93171;
Tue 08:51.530087;31184;176644;21486;1994.8459376607836;15271.495339552232;6481;13145;9698;93171;
Tue 08:52.000000;31187;176657;21486;1995.0231197680016;15271.495339552232;6482;13145;9701;93179;
Tue 08:52.616578;31187;176657;21486;1995.0231197680016;15271.811427084893;6482;13146;9701;93179;
Tue 08:52.160071;31188;176657;21487;1995.0231197680016;15272.52749752515;6482;13146;9701;93179;
Tue 08:53.000000;31189;176664;21487;1995.0231197680016;15272.52749752515;6482;13146;9702;93183;
Tue 08:53.416403;31190;176664;21488;1995.0231197680016;15273.014979348822;6482;13146;9702;93183;
Tue 08:53.644478;31191;176664;21489;1995.0231197680016;15273.485485808202;6482;13146;9702;93183;
Tue 08:53.974108;31192;176664;21490;1995.0231197680016;15273.955992267582;6482;13146;9702;93183;
Tue 08:53.907537;31193;176664;21491;1995.0231197680016;15274.443474091253;6482;13146;9702;93183;
Tue 08:53.707445;31194;176664;21492;1995.0231197680016;15275.42281623534;6482;13146;9702;93183;
Tue 08:54.000000;31197;176669;21492;1995.0231197680016;15275.42281623534;6482;13146;9705;93187;
Tue 08:54.617658;31198;176669;21493;1995.0231197680016;15276.071885731053;6482;13146;9705;93187;
Tue 08:54.724202;31198;176669;21493;1995.0231197680016;15276.311742391212;6482;13147;9705;93187;
Tue 08:54.566897;31199;176669;21494;1995.0231197680016;15276.750245661857;6482;13147;9705;93187;
Tue 08:54.143342;31200;176669;21495;1995.0231197680016;15277.245875689823;6482;13147;9705;93187;
Tue 08:54.831359;31201;176669;21496;1995.0231197680016;15277.737983778576;6482;13147;9705;93187;
Tue 08:55.000000;31202;176678;21496;1995.0231197680016;15277.737983778576;6482;13147;9706;93192;
Tue 08:55.892107;31203;176678;21497;1995.0231197680016;15278.323260431025;6482;13147;9706;93192;
Tue 08:55.694144;31204;176678;21498;1995.0231197680016;15279.047223956217;6482;13147;9706;93192;
Tue 08:55.239764;31205;176678;21499;1995.0231197680016;15280.01954128036;6482;13147;9706;93192;
Tue 08:55.974753;31206;176678;21500;1995.0231197680016;15280.995753986257;6482;13147;9706;93192;
Tue 08:55.821358;31207;176678;21501;1995.0231197680016;15282.184497797565;6482;13147;9706;93192;
Tue 08:56.000000;31210;176689;21501;1995.0231197680016;15282.184497797565;6482;13147;9709;93199;
Tue 08:56.902318;31211;176689;21502;1995.0231197680016;15282.552192356692;6482;13147;9709;93199;
Tue 08:56.148281;31212;176689;21503;1995.0231197680016;15283.022698816072;6482;13147;9709;93199;
Tue 08:57.000000;31214;176703;21503;1995.2003018752196;15283.022698816072;6483;13147;9711;93207;
Tue 08:57.875005;31215;176703;21504;1995.2003018752196;15283.514806904825;6483;13147;9711;93207;
Tue 08:57.944890;31216;176703;21505;1995.2003018752196;15284.026238650898;6483;13147;9711;93207;
Tue 08:57.678952;31216;176703;21505;1995.2003018752196;15284.30856590957;6483;13148;9711;93207;
Tue 08:57.831359;31217;176703;21506;1995.2003018752196;15284.800673998323;6483;13148;9711;93207;
Tue 08:58.000000;31222;176708;21506;1995.2003018752196;15284.800673998323;6483;13148;9716;93212;
Tue 08:58.709152;31223;176708;21507;1995.2003018752196;15285.271180457703;6483;13148;9716;93212;
Tue 08:58.978784;31224;176708;21508;1995.2003018752196;15285.886224264324;6483;13148;9716;93212;
Tue 08:59.000000;31228;176716;21508;1995.2003018752196;15285.886224264324;6483;13148;9720;93218;
Tue 08:59.835227;31229;176716;21509;1995.2003018752196;15286.364446941647;6483;13148;9720;93218;
Tue 08:59.155910;31230;176716;21510;1995.2003018752196;15286.809773236851;6483;13148;9720;93218;
Tue 08:59.167395;31231;176716;21511;1995.2003018752196;15287.435751012059;6483;13148;9720;93218;
Tue 09:00.000000;31232;176725;21511;1995.2003018752196;15287.435751012059;6483;13148;9721;93223;
Tue 09:00.722215;31233;176725;21512;1995.2003018752196;15288.05079481868;6483;13148;9721;93223;
Tue 09:01.000000;31234;176742;21512;1995.489419645681;15288.05079481868;6484;13148;9722;93232;
Tue 09:01.726606;31235;176742;21513;1995.489419645681;15288.424195378499;6484;13148;9722;93232;
Tue 09:01.709378;31235;176742;21513;1995.489419645681;15288.76494564962;6484;13149;9722;93232;
Tue 09:01.005085;31236;176742;21514;1995.489419645681;15289.248998020495;6484;13149;9722;93232;
Tue 09:01.614404;31236;176742;21514;1995.489419645681;15289.452930610776;6484;13150;9722;93232;
Tue 09:01.091694;31236;176742;21514;1995.489419645681;15289.68007971486;6484;13151;9722;93232;
Tue 09:01.804196;31236;176742;21514;1995.489419645681;15289.907228818945;6484;13152;9722;93232;
Tue 09:01.082959;31237;176742;21515;1995.489419645681;15290.52872017788;6484;13152;9722;93232;
Tue 09:02.000000;31237;176758;21515;1995.489419645681;15290.52872017788;6484;13152;9722;93240;
Tue 09:02.915519;31237;176758;21515;1995.489419645681;15290.551347797986;6484;13153;9722;93240;
Tue 09:02.878895;31238;176758;21516;1995.489419645681;15291.07949087647;6484;13153;9722;93240;
Tue 09:02.179997;31238;176758;21516;1995.489419645681;15291.42024114759;6484;13154;9722;93240;
Tue 09:02.844913;31239;176758;21517;1995.489419645681;15292.29526424614;6484;13154;9722;93240;
Tue 09:03.000000;31240;176759;21517;1995.489419645681;15292.29526424614;6484;13154;9723;93241;
Tue 09:03.656339;31241;176759;21518;1995.489419645681;15292.823407324624;6484;13154;9723;93241;
Tue 09:03.697696;31242;176759;21519;1995.489419645681;15293.419374114506;6484;13154;9723;93241;
Tue 09:04.000000;31242;176765;21519;1995.489419645681;15293.419374114506;6484;13154;9723;93244;
Tue 09:04.043051;31243;176765;21520;1995.489419645681;15293.91758489042;6484;13154;9723;93244;
Tue 09:04.256357;31244;176765;21521;1995.489419645681;15294.440808063979;6484;13154;9723;93244;
Tue 09:04.923925;31245;176765;21522;1995.489419645681;15294.979734441353;6484;13154;9723;93244;
Tue 09:04.955904;31246;176765;21523;1995.489419645681;15295.928190125709;6484;13154;9723;93244;
Tue 09:05.000000;31247;176772;21523;1995.489419645681;15295.928190125709;6484;13154;9724;93248;
Tue 09:05.954527;31248;176772;21524;1995.489419645681;15296.54323393233;6484;13154;9724;93248;
Tue 09:05.031208;31249;176772;21525;1995.489419645681;15297.731977743639;6484;13154;9724;93248;
Tue 09:05.049127;31250;176772;21526;1995.489419645681;15298.138082899944;6484;13154;9724;93248;
Tue 09:05.442079;31251;176772;21527;1995.489419645681;15298.645332080652;6484;13154;9724;93248;
Tue 09:06.000000;31252;176777;21527;1995.489419645681;15298.645332080652;6484;13154;9725;93251;
Tue 09:06.844255;31253;176777;21528;1995.489419645681;15299.48486833029;6484;13154;9725;93251;
Tue 09:06.383840;31254;176777;21529;1995.489419645681;15300.152092981894;6484;13154;9725;93251;
Tue 09:06.309629;31255;176777;21530;1995.489419645681;15300.747140135609;6484;13154;9725;93251;
Tue 09:06.729351;31256;176777;21531;1995.489419645681;15301.430814404746;6484;13154;9725;93251;
Tue 09:07.000000;31256;176787;21531;1995.489419645681;15301.430814404746;6484;13154;9725;93256;
Tue 09:07.159739;31257;176787;21532;1995.489419645681;15301.891455637444;6484;13154;9725;93256;
Tue 09:07.420863;31258;176787;21533;1995.489419645681;15302.622607933436;6484;13154;9725;93256;
Tue 09:07.407547;31259;176787;21534;1995.489419645681;15303.195885930525;6484;13154;9725;93256;
Tue 09:07.043051;31260;176787;21535;1995.489419645681;15303.656527163223;6484;13154;9725;93256;
Tue 09:07.461171;31261;176787;21536;1995.489419645681;15304.508264771363;6484;13154;9725;93256;
Tue 09:07.938841;31262;176787;21537;1995.489419645681;15305.1919390405;6484;13154;9725;93256;
Tue 09:07.014004;31263;176787;21538;1995.489419645681;15305.598044196806;6484;13154;9725;93256;
Tue 09:08.000000;31264;176810;21538;1995.9911274642718;15305.598044196806;6485;13154;9726;93268;
Tue 09:08.778969;31265;176810;21539;1995.9911274642718;15306.741578394542;6485;13154;9726;93268;
Tue 09:09.000000;31266;176821;21539;1995.9911274642718;15306.741578394542;6485;13154;9727;93274;
Tue 09:09.570314;31266;176821;21539;1995.9911274642718;15306.928676062924;6485;13155;9727;93274;
Tue 09:09.427869;31267;176821;21540;1995.9911274642718;15307.35803967114;6485;13155;9727;93274;
Tue 09:09.398318;31268;176821;21541;1995.9911274642718;15307.845521494812;6485;13155;9727;93274;
Tue 09:10.000000;31269;176834;21541;1995.9911274642718;15307.845521494812;6485;13155;9728;93281;
Tue 09:10.420237;31270;176834;21542;1995.9911274642718;15308.40676052623;6485;13155;9728;93281;
Tue 09:10.450768;31270;176834;21542;1995.9911274642718;15308.72582156669;6485;13156;9728;93281;
Tue 09:10.497123;31271;176834;21543;1995.9911274642718;15309.19632802607;6485;13156;9728;93281;
Tue 09:11.000000;31271;176844;21543;1995.9911274642718;15309.19632802607;6485;13156;9728;93286;
Tue 09:11.308925;31272;176844;21544;1995.9911274642718;15309.818606694485;6485;13156;9728;93286;
Tue 09:11.996451;31272;176844;21544;1995.9911274642718;15310.04575579857;6485;13157;9728;93286;
Tue 09:12.000000;31272;176858;21544;1996.1092388443756;15310.04575579857;6486;13157;9728;93293;
Tue 09:12.508695;31272;176858;21544;1996.1092388443756;15310.272904902655;6486;13158;9728;93293;
Tue 09:13.000000;31273;176867;21544;1996.5706775406388;15310.272904902655;6487;13158;9729;93298;
Tue 09:13.073207;31273;176867;21544;1996.5706775406388;15310.586746900231;6487;13159;9729;93298;
Tue 09:13.956251;31274;176867;21545;1996.5706775406388;15310.990644399717;6487;13159;9729;93298;
Tue 09:13.923925;31274;176867;21545;1996.5706775406388;15311.229858773662;6487;13160;9729;93298;
Tue 09:13.663105;31275;176867;21546;1996.5706775406388;15311.72362067726;6487;13160;9729;93298;
Tue 09:13.705104;31276;176867;21547;1996.5706775406388;15312.25377314476;6487;13160;9729;93298;
Tue 09:13.084551;31277;176867;21548;1996.5706775406388;15312.617058678079;6487;13160;9729;93298;
Tue 09:14.000000;31278;176878;21548;1996.5706775406388;15312.617058678079;6487;13160;9730;93304;
Tue 09:14.105612;31279;176878;21549;1996.5706775406388;15312.980344211399;6487;13160;9730;93304;
Tue 09:14.414318;31279;176878;21549;1996.5706775406388;15313.294186208976;6487;13161;9730;93304;
Tue 09:14.815534;31280;176878;21550;1996.5706775406388;15313.96141086058;6487;13161;9730;93304;
Tue 09:14.098603;31281;176878;21551;1996.5706775406388;15314.322588126164;6487;13161;9730;93304;
Tue 09:15.000000;31281;176884;21551;1996.896097983901;15314.322588126164;6488;13161;9730;93307;
Tue 09:15.321090;31282;176884;21552;1996.896097983901;15314.793094585544;6488;13161;9730;93307;
Tue 09:15.598383;31283;176884;21553;1996.896097983901;15315.160789144671;6488;13161;9730;93307;
Tue 09:15.979556;31283;176884;21553;1996.896097983901;15315.418392304573;6488;13162;9730;93307;
Tue 09:15.650782;31283;176884;21553;1996.896097983901;15315.665333289746;6488;13163;9730;93307;
Tue 09:15.654962;31283;176884;21553;1996.896097983901;15315.912274274919;6488;13164;9730;93307;
Tue 09:15.911492;31284;176884;21554;1996.896097983901;15316.487999588093;6488;13164;9730;93307;
Tue 09:16.000000;31284;176892;21554;1996.896097983901;15316.487999588093;6488;13164;9730;93311;
Tue 09:16.000000;31284;176892;21554;1996.896097983901;15316.815843364473;6488;13165;9730;93311;
Tue 09:16.115790;31285;176892;21555;1996.896097983901;15317.282136458462;6488;13165;9730;93311;
Tue 09:17.000000;31287;176908;21555;1996.896097983901;15317.282136458462;6488;13165;9732;93320;
Tue 09:17.000000;31288;176908;21556;1996.896097983901;15317.736630268331;6488;13165;9732;93320;
Tue 09:17.846790;31288;176908;21556;1996.896097983901;15318.000012528115;6488;13166;9732;93320;
Tue 09:17.257513;31289;176908;21557;1996.896097983901;15318.361189793699;6488;13166;9732;93320;
Tue 09:17.607673;31289;176908;21557;1996.896097983901;15318.637543807252;6488;13167;9732;93320;
Tue 09:17.461181;31289;176908;21557;1996.896097983901;15318.956604847712;6488;13168;9732;93320;
Tue 09:18.000000;31291;176920;21557;1997.0142093640047;15318.956604847712;6489;13168;9734;93327;
Tue 09:18.653183;31291;176920;21557;1997.0142093640047;15319.275665888172;6489;13169;9734;93327;
Tue 09:18.098603;31291;176920;21557;1997.0142093640047;15319.594726928632;6489;13170;9734;93327;
Tue 09:18.264382;31292;176920;21558;1997.0142093640047;15320.864929898537;6489;13170;9734;93327;
Tue 09:18.962011;31293;176920;21559;1997.0142093640047;15321.254691337186;6489;13170;9734;93327;
Tue 09:18.882271;31293;176920;21559;1997.0142093640047;15321.57813463894;6489;13171;9734;93327;
Tue 09:18.428910;31294;176920;21560;1997.0142093640047;15321.945829198066;6489;13171;9734;93327;
Tue 09:18.985284;31295;176920;21561;1997.0142093640047;15322.313523757193;6489;13171;9734;93327;
Tue 09:19.000000;31296;176929;21561;1997.0142093640047;15322.313523757193;6489;13171;9735;93332;
Tue 09:19.573944;31296;176929;21561;1997.0142093640047;15322.540427978407;6489;13172;9735;93332;
Tue 09:19.787980;31296;176929;21561;1997.0142093640047;15322.773220359075;6489;13173;9735;93332;
Tue 09:19.732594;31296;176929;21561;1997.0142093640047;15323.096663660828;6489;13174;9735;93332;
Tue 09:20.000000;31296;176933;21561;1997.0142093640047;15323.096663660828;6489;13174;9735;93334;
Tue 09:20.894192;31297;176933;21562;1997.0142093640047;15323.881547370458;6489;13174;9735;93334;
Tue 09:20.461181;31298;176933;21563;1997.0142093640047;15324.308461820023;6489;13174;9735;93334;
Tue 09:20.653183;31299;176933;21564;1997.0142093640047;15324.735376269588;6489;13174;9735;93334;
Tue 09:20.098603;31300;176933;21565;1997.0142093640047;15325.162290719152;6489;13174;9735;93334;
Tue 09:20.000000;31301;176933;21566;1997.0142093640047;15325.633207764035;6489;13174;9735;93334;
Tue 09:20.257513;31301;176933;21566;1997.0142093640047;15325.956651065788;6489;13175;9735;93334;
Tue 09:20.984988;31302;176933;21567;1997.0142093640047;15326.679107600014;6489;13175;9735;93334;
Tue 09:21.000000;31302;176935;21567;1997.0142093640047;15326.679107600014;6489;13175;9735;93335;
Tue 09:21.614053;31303;176935;21568;1997.0142093640047;15327.461709942612;6489;13175;9735;93335;
Tue 09:21.658776;31303;176935;21568;1997.0142093640047;15327.777797475273;6489;13176;9735;93335;
Tue 09:21.886951;31304;176935;21569;1997.0142093640047;15328.216300745918;6489;13176;9735;93335;
Tue 09:21.154294;31305;176935;21570;1997.0142093640047;15328.838579414334;6489;13176;9735;93335;
Tue 09:22.000000;31306;176952;21570;1997.0142093640047;15328.838579414334;6489;13176;9736;93344;
Tue 09:22.307483;31307;176952;21571;1997.0142093640047;15329.529302364619;6489;13176;9736;93344;
Tue 09:23.000000;31307;176962;21571;1997.3396298072669;15329.529302364619;6490;13176;9736;93349;
Tue 09:23.468101;31308;176962;21572;1997.3396298072669;15330.598177643327;6490;13176;9736;93349;
Tue 09:23.108874;31308;176962;21572;1997.3396298072669;15330.935831348954;6490;13177;9736;93349;
Tue 09:24.000000;31308;176968;21572;1997.3396298072669;15330.935831348954;6490;13177;9736;93352;
Tue 09:24.388232;31309;176968;21573;1997.3396298072669;15331.669442853981;6490;13177;9736;93352;
Tue 09:24.536886;31309;176968;21573;1997.3396298072669;15331.82099770411;6490;13178;9736;93352;
Tue 09:25.000000;31309;176976;21573;1997.3396298072669;15331.82099770411;6490;13178;9736;93356;
Tue 09:25.311221;31310;176976;21574;1997.3396298072669;15332.29150416349;6490;13178;9736;93356;
Tue 09:25.172377;31311;176976;21575;1997.3396298072669;15332.76112248132;6490;13178;9736;93356;
Tue 09:25.881352;31312;176976;21576;1997.3396298072669;15333.322603916296;6490;13178;9736;93356;
Tue 09:26.000000;31312;176986;21576;1997.3396298072669;15333.322603916296;6490;13178;9736;93361;
Tue 09:26.850380;31312;176986;21576;1997.3396298072669;15333.636445913873;6490;13179;9736;93361;
Tue 09:26.785627;31313;176986;21577;1997.3396298072669;15334.61518874558;6490;13179;9736;93361;
Tue 09:26.131974;31314;176986;21578;1997.3396298072669;15335.042103195145;6490;13179;9736;93361;
Tue 09:26.916185;31314;176986;21578;1997.3396298072669;15335.127399494893;6490;13180;9736;93361;
Tue 09:26.567203;31315;176986;21579;1997.3396298072669;15335.749678163309;6490;13180;9736;93361;
Tue 09:26.071084;31316;176986;21580;1997.3396298072669;15336.210021405774;6490;13180;9736;93361;
Tue 09:26.536886;31317;176986;21581;1997.3396298072669;15336.670364648238;6490;13180;9736;93361;
Tue 09:26.782223;31317;176986;21581;1997.3396298072669;15336.692992268345;6490;13181;9736;93361;
Tue 09:27.000000;31317;176994;21581;1997.3396298072669;15336.692992268345;6490;13181;9736;93365;
Tue 09:27.782853;31317;176994;21581;1997.3396298072669;15336.914754178617;6490;13182;9736;93365;
Tue 09:27.150823;31318;176994;21582;1997.3396298072669;15337.839474579961;6490;13182;9736;93365;
Tue 09:27.549896;31319;176994;21583;1997.3396298072669;15338.207169139088;6490;13182;9736;93365;
Tue 09:28.000000;31319;177010;21583;1997.3396298072669;15338.207169139088;6490;13182;9736;93373;
Tue 09:28.328842;31320;177010;21584;1997.3396298072669;15338.782240053248;6490;13182;9736;93373;
Tue 09:28.107992;31321;177010;21585;1997.3396298072669;15339.376595645785;6490;13182;9736;93373;
Tue 09:28.118863;31322;177010;21586;1997.3396298072669;15340.110207150812;6490;13182;9736;93373;
Tue 09:28.567139;31323;177010;21587;1997.3396298072669;15340.831070445543;6490;13182;9736;93373;
Tue 09:29.000000;31323;177014;21587;1997.3396298072669;15340.831070445543;6490;13182;9736;93375;
Tue 09:29.847935;31324;177014;21588;1997.3396298072669;15342.303590584366;6490;13182;9736;93375;
Tue 09:29.273528;31324;177014;21588;1997.3396298072669;15342.6225844324;6490;13183;9736;93375;
Tue 09:29.294250;31325;177014;21589;1997.3396298072669;15343.547304833744;6490;13183;9736;93375;
Tue 09:29.376639;31326;177014;21590;1997.3396298072669;15344.256508593311;6490;13183;9736;93375;
Tue 09:30.000000;31326;177034;21590;1997.3396298072669;15344.256508593311;6490;13183;9736;93385;
Tue 09:31.000000;31326;177044;21590;1997.5400685123034;15344.256508593311;6491;13183;9736;93390;
Tue 09:31.561005;31327;177044;21591;1997.5400685123034;15344.717149826009;6491;13183;9736;93390;
Tue 09:31.998000;31328;177044;21592;1997.5400685123034;15345.19407466304;6491;13183;9736;93390;
Tue 09:31.752243;31328;177044;21592;1997.5400685123034;15345.514594455442;6491;13184;9736;93390;
Tue 09:32.000000;31329;177049;21592;1997.5400685123034;15345.514594455442;6491;13184;9737;93393;
Tue 09:32.401002;31330;177049;21593;1997.5400685123034;15346.223798215009;6491;13184;9737;93393;
Tue 09:32.793932;31331;177049;21594;1997.5400685123034;15346.684439447707;6491;13184;9737;93393;
Tue 09:32.972170;31332;177049;21595;1997.5400685123034;15347.098564090973;6491;13184;9737;93393;
Tue 09:32.537694;31333;177049;21596;1997.5400685123034;15347.618327019085;6491;13184;9737;93393;
Tue 09:33.000000;31334;177062;21596;1997.9908024343251;15347.618327019085;6492;13184;9738;93400;
Tue 09:34.000000;31335;177071;21596;1998.073154212213;15347.618327019085;6493;13184;9739;93405;
Tue 09:34.672624;31336;177071;21597;1998.073154212213;15348.078968251782;6493;13184;9739;93405;
Tue 09:34.961304;31337;177071;21598;1998.073154212213;15348.445810872568;6493;13184;9739;93405;
Tue 09:34.810536;31338;177071;21599;1998.073154212213;15348.859935515835;6493;13184;9739;93405;
Tue 09:34.784704;31339;177071;21600;1998.073154212213;15349.684312346082;6493;13184;9739;93405;
Tue 09:35.000000;31339;177075;21600;1998.073154212213;15349.684312346082;6493;13184;9739;93407;
Tue 09:35.009582;31340;177075;21601;1998.073154212213;15350.051154966868;6493;13184;9739;93407;
Tue 09:35.513519;31341;177075;21602;1998.073154212213;15351.029897798575;6493;13184;9739;93407;
Tue 09:35.730181;31342;177075;21603;1998.073154212213;15351.678967294289;6493;13184;9739;93407;
Tue 09:36.000000;31343;177086;21603;1998.073154212213;15351.678967294289;6493;13184;9740;93413;
Tue 09:36.300586;31344;177086;21604;1998.073154212213;15352.136465357162;6493;13184;9740;93413;
Tue 09:36.319266;31345;177086;21605;1998.073154212213;15353.046929467711;6493;13184;9740;93413;
Tue 09:36.461470;31346;177086;21606;1998.073154212213;15353.507570700409;6493;13184;9740;93413;
Tue 09:36.068285;31347;177086;21607;1998.073154212213;15353.968211933106;6493;13184;9740;93413;
Tue 09:37.000000;31347;177098;21607;1998.073154212213;15353.968211933106;6493;13184;9740;93419;
Tue 09:37.362092;31348;177098;21608;1998.073154212213;15354.673310737691;6493;13184;9740;93419;
Tue 09:37.777390;31349;177098;21609;1998.073154212213;15355.356464675924;6493;13184;9740;93419;
Tue 09:37.331213;31350;177098;21610;1998.073154212213;15355.78921526972;6493;13184;9740;93419;
Tue 09:37.237968;31351;177098;21611;1998.073154212213;15356.277786536302;6493;13184;9740;93419;
Tue 09:37.086653;31352;177098;21612;1998.073154212213;15356.694328641928;6493;13184;9740;93419;
Tue 09:38.000000;31352;177102;21612;1998.073154212213;15356.694328641928;6493;13184;9740;93421;
Tue 09:38.790995;31353;177102;21613;1998.073154212213;15357.30937244855;6493;13184;9740;93421;
Tue 09:38.003818;31354;177102;21614;1998.073154212213;15358.065584323667;6493;13184;9740;93421;
Tue 09:38.676077;31355;177102;21615;1998.073154212213;15358.55415559025;6493;13184;9740;93421;
Tue 09:38.206229;31356;177102;21616;1998.073154212213;15359.259254394834;6493;13184;9740;93421;
Tue 09:39.000000;31358;177108;21616;1998.073154212213;15359.259254394834;6493;13184;9742;93425;
Tue 09:39.000000;31359;177108;21617;1998.073154212213;15359.774809551423;6493;13184;9742;93425;
Tue 09:39.571009;31360;177108;21618;1998.073154212213;15360.395160041075;6493;13184;9742;93425;
Tue 09:40.000000;31360;177112;21618;1998.073154212213;15360.395160041075;6493;13184;9742;93427;
Tue 09:40.828764;31361;177112;21619;1998.073154212213;15361.330823962691;6493;13184;9742;93427;
Tue 09:40.750851;31362;177112;21620;1998.073154212213;15361.857864368862;6493;13184;9742;93427;
Tue 09:40.781107;31363;177112;21621;1998.073154212213;15362.346435635443;6493;13184;9742;93427;
Tue 09:40.076236;31364;177112;21622;1998.073154212213;15362.87008474288;6493;13184;9742;93427;
Tue 09:41.000000;31365;177121;21622;1998.4474329535203;15362.87008474288;6494;13184;9743;93432;
Tue 09:41.676788;31366;177121;21623;1998.4474329535203;15364.058828554189;6494;13184;9743;93432;
Tue 09:41.943146;31367;177121;21624;1998.4474329535203;15364.431582057421;6494;13184;9743;93432;
Tue 09:42.000000;31368;177130;21624;1998.7365507239817;15364.431582057421;6495;13184;9744;93437;
Tue 09:42.216117;31369;177130;21625;1998.7365507239817;15365.109026277067;6495;13184;9744;93437;
Tue 09:42.328938;31370;177130;21626;1998.7365507239817;15365.992659807776;6495;13184;9744;93437;
Tue 09:42.000000;31371;177130;21627;1998.7365507239817;15366.537711480703;6495;13184;9744;93437;
Tue 09:43.000000;31371;177140;21627;1998.7365507239817;15366.537711480703;6495;13184;9744;93442;
Tue 09:43.920876;31372;177140;21628;1998.7365507239817;15367.014636317735;6495;13184;9744;93442;
Tue 09:43.129838;31373;177140;21629;1998.7365507239817;15367.898269848445;6495;13184;9744;93442;
Tue 09:43.730485;31374;177140;21630;1998.7365507239817;15368.57571406809;6495;13184;9744;93442;
Tue 09:43.641009;31375;177140;21631;1998.7365507239817;15368.979611567576;6495;13184;9744;93442;
Tue 09:43.463951;31376;177140;21632;1998.7365507239817;15369.396153673202;6495;13184;9744;93442;
Tue 09:44.000000;31377;177151;21632;1998.7365507239817;15369.396153673202;6495;13184;9745;93448;
Tue 09:44.907397;31378;177151;21633;1998.7365507239817;15370.279787203912;6495;13184;9745;93448;
Tue 09:45.000000;31379;177160;21633;1998.7365507239817;15370.279787203912;6495;13184;9746;93453;
Tue 09:45.032959;31380;177160;21634;1998.7365507239817;15370.740130446376;6495;13184;9746;93453;
Tue 09:46.000000;31380;177168;21634;1998.7365507239817;15370.740130446376;6495;13184;9746;93457;
Tue 09:46.079542;31381;177168;21635;1998.7365507239817;15371.151119440447;6495;13184;9746;93457;
Tue 09:46.650537;31381;177168;21635;1998.7365507239817;15371.433446699119;6495;13185;9746;93457;
Tue 09:46.151963;31382;177168;21636;1998.7365507239817;15372.317080229828;6495;13185;9746;93457;
Tue 09:46.963967;31383;177168;21637;1998.7365507239817;15372.994524449474;6495;13185;9746;93457;
Tue 09:46.107876;31383;177168;21637;1998.7365507239817;15373.189309613825;6495;13186;9746;93457;
Tue 09:47.000000;31383;177188;21637;1998.7365507239817;15373.189309613825;6495;13186;9746;93467;
Tue 09:47.059075;31384;177188;21638;1998.7365507239817;15373.86675383347;6495;13186;9746;93467;
Tue 09:48.000000;31386;177206;21638;1998.7365507239817;15373.86675383347;6495;13186;9748;93477;
Tue 09:48.501557;31387;177206;21639;1998.7365507239817;15374.392247582655;6495;13186;9748;93477;
Tue 09:49.000000;31389;177218;21639;1998.7365507239817;15374.392247582655;6495;13186;9750;93484;
Tue 09:49.046482;31390;177218;21640;1998.7365507239817;15375.006582577103;6495;13186;9750;93484;
Tue 09:49.394683;31391;177218;21641;1998.7365507239817;15375.43914838545;6495;13186;9750;93484;
Tue 09:49.479277;31392;177218;21642;1998.7365507239817;15376.054192192072;6495;13186;9750;93484;
Tue 09:50.000000;31393;177231;21642;1998.7365507239817;15376.054192192072;6495;13186;9751;93491;
Tue 09:50.034098;31393;177231;21642;1998.7365507239817;15376.195851630506;6495;13187;9751;93491;
Tue 09:50.657825;31394;177231;21643;1998.7365507239817;15376.810186624954;6495;13187;9751;93491;
Tue 09:50.342811;31395;177231;21644;1998.7365507239817;15377.60917001367;6495;13187;9751;93491;
Tue 09:50.549026;31396;177231;21645;1998.7365507239817;15378.391772356268;6495;13187;9751;93491;
Tue 09:50.839452;31397;177231;21646;1998.7365507239817;15378.830275626913;6495;13187;9751;93491;
Tue 09:51.000000;31399;177241;21646;1999.1725531698346;15378.830275626913;6496;13187;9753;93497;
Tue 09:51.714015;31400;177241;21647;1999.1725531698346;15380.020703331094;6496;13187;9753;93497;
Tue 09:51.524616;31401;177241;21648;1999.1725531698346;15380.550029537626;6496;13187;9753;93497;
Tue 09:51.915865;31402;177241;21649;1999.1725531698346;15380.961018531696;6496;13187;9753;93497;
Tue 09:51.177878;31403;177241;21650;1999.1725531698346;15381.745902241326;6496;13187;9753;93497;
Tue 09:52.000000;31404;177250;21650;1999.503902786493;15381.745902241326;6497;13187;9754;93502;
Tue 09:52.422350;31405;177250;21651;1999.503902786493;15382.261498016036;6497;13187;9754;93502;
Tue 09:52.755485;31406;177250;21652;1999.503902786493;15382.777053172626;6497;13187;9754;93502;
Tue 09:53.000000;31408;177258;21652;1999.503902786493;15382.777053172626;6497;13187;9756;93507;
