Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 16:32.000000;33258;184114;22788;2139.029422577078;16159.725827978953;6962;13537;10470;97292;
Tue 16:32.549079;33259;184114;22789;2139.029422577078;16160.176816436799;6962;13537;10470;97292;
Tue 16:32.139214;33259;184114;22789;2139.029422577078;16160.367555149181;6962;13538;10470;97292;
Tue 16:33.000000;33260;184133;22789;2139.275278405088;16160.367555149181;6963;13538;10471;97302;
Tue 16:33.342526;33261;184133;22790;2139.275278405088;16160.818543607027;6963;13538;10471;97302;
Tue 16:33.670365;33262;184133;22791;2139.275278405088;16161.269532064873;6963;13538;10471;97302;
Tue 16:33.884277;33262;184133;22791;2139.275278405088;16161.473464655153;6963;13539;10471;97302;
Tue 16:33.146244;33263;184133;22792;2139.275278405088;16161.859414609455;6963;13539;10471;97302;
Tue 16:33.452836;33264;184133;22793;2139.275278405088;16162.230685241888;6963;13539;10471;97302;
Tue 16:34.000000;33265;184146;22793;2139.275278405088;16162.230685241888;6963;13539;10472;97309;
Tue 16:34.692922;33266;184146;22794;2139.275278405088;16162.759668719817;6963;13539;10472;97309;
Tue 16:34.144346;33267;184146;22795;2139.275278405088;16163.235429163171;6963;13539;10472;97309;
Tue 16:34.506743;33268;184146;22796;2139.275278405088;16163.612883247788;6963;13539;10472;97309;
Tue 16:34.559392;33268;184146;22796;2139.275278405088;16163.8772786868;6963;13540;10472;97309;
Tue 16:34.144727;33269;184146;22797;2139.275278405088;16164.406262164728;6963;13540;10472;97309;
Tue 16:34.631211;33270;184146;22798;2139.275278405088;16164.777532797161;6963;13540;10472;97309;
Tue 16:35.000000;33271;184167;22798;2139.426935558565;16164.777532797161;6964;13540;10473;97320;
Tue 16:35.041828;33272;184167;22799;2139.426935558565;16165.216036067806;6964;13540;10473;97320;
Tue 16:35.000000;33272;184167;22799;2139.426935558565;16165.375178481372;6964;13541;10473;97320;
Tue 16:35.513501;33272;184167;22799;2139.426935558565;16165.703954469494;6964;13542;10473;97320;
Tue 16:36.000000;33272;184193;22799;2140.195375212113;16165.703954469494;6966;13542;10473;97333;
Tue 16:36.503808;33272;184193;22799;2140.195375212113;16165.93110357358;6966;13543;10473;97333;
Tue 16:36.260608;33272;184193;22799;2140.195375212113;16166.207244507405;6966;13544;10473;97333;
Tue 16:36.351936;33273;184193;22800;2140.195375212113;16166.562266652747;6966;13544;10473;97333;
Tue 16:37.000000;33274;184216;22800;2140.463693797971;16166.562266652747;6967;13544;10474;97345;
Tue 16:37.987017;33274;184216;22800;2140.463693797971;16166.89528665947;6967;13545;10474;97345;
Tue 16:37.835742;33275;184216;22801;2140.463693797971;16167.250308804812;6967;13545;10474;97345;
Tue 16:37.212088;33276;184216;22802;2140.463693797971;16167.640070243462;6967;13545;10474;97345;
Tue 16:37.212535;33277;184216;22803;2140.463693797971;16168.059062497156;6967;13545;10474;97345;
Tue 16:38.000000;33279;184230;22803;2140.463693797971;16168.059062497156;6967;13545;10476;97353;
Tue 16:38.000000;33279;184230;22803;2140.463693797971;16168.238910298782;6967;13546;10476;97353;
Tue 16:38.598951;33280;184230;22804;2140.463693797971;16168.630124494317;6967;13546;10476;97353;
Tue 16:38.116660;33280;184230;22804;2140.463693797971;16168.857273598402;6967;13547;10476;97353;
Tue 16:39.000000;33281;184255;22804;2141.1010952987535;16168.857273598402;6969;13547;10477;97366;
Tue 16:39.424426;33282;184255;22805;2141.1010952987535;16169.296160698248;6969;13547;10477;97366;
Tue 16:39.589769;33283;184255;22806;2141.1010952987535;16169.85851662279;6969;13547;10477;97366;
Tue 16:39.467067;33284;184255;22807;2141.1010952987535;16170.215621715555;6969;13547;10477;97366;
Tue 16:40.000000;33286;184275;22807;2141.1010952987535;16170.215621715555;6969;13547;10479;97377;
Tue 16:40.292494;33286;184275;22807;2141.1010952987535;16170.500542820388;6969;13548;10479;97377;
Tue 16:40.071640;33287;184275;22808;2141.1010952987535;16170.877996905005;6969;13548;10479;97377;
Tue 16:40.469815;33288;184275;22809;2141.1010952987535;16171.23510199777;6969;13548;10479;97377;
Tue 16:41.000000;33289;184286;22809;2141.1010952987535;16171.23510199777;6969;13548;10480;97383;
Tue 16:41.937200;33289;184286;22809;2141.1010952987535;16171.58390247828;6969;13549;10480;97383;
Tue 16:41.052727;33290;184286;22810;2141.1010952987535;16172.107551585717;6969;13549;10480;97383;
Tue 16:42.000000;33291;184305;22810;2141.426234136351;16172.107551585717;6970;13549;10481;97393;
Tue 16:43.000000;33293;184325;22810;2141.67550987147;16172.293200822221;6971;13550;10483;97404;
Tue 16:43.946959;33294;184325;22811;2141.67550987147;16172.746770307456;6971;13550;10483;97404;
Tue 16:43.838695;33294;184325;22811;2141.67550987147;16172.985582860396;6971;13551;10483;97404;
Tue 16:44.000000;33294;184343;22811;2142.2465045370773;16172.985582860396;6973;13551;10483;97413;
Tue 16:44.436247;33295;184343;22812;2142.2465045370773;16173.391572995768;6973;13551;10483;97413;
Tue 16:45.000000;33296;184356;22812;2142.2465045370773;16173.391572995768;6973;13551;10484;97420;
Tue 16:45.575915;33297;184356;22813;2142.2465045370773;16173.799883910555;6973;13551;10484;97420;
Tue 16:45.047374;33297;184356;22813;2142.2465045370773;16174.038696463494;6973;13552;10484;97420;
Tue 16:46.000000;33299;184366;22813;2142.2465045370773;16174.038696463494;6973;13552;10486;97426;
Tue 16:46.043469;33300;184366;22814;2142.2465045370773;16174.42991065903;6973;13552;10486;97426;
Tue 16:46.256860;33301;184366;22815;2142.2465045370773;16174.905671102384;6973;13552;10486;97426;
Tue 16:46.519722;33302;184366;22816;2142.2465045370773;16175.425434030496;6973;13552;10486;97426;
Tue 16:46.288033;33303;184366;22817;2142.2465045370773;16175.834764092155;6973;13552;10486;97426;
Tue 16:47.000000;33303;184384;22817;2142.2465045370773;16175.834764092155;6973;13552;10486;97435;
Tue 16:47.205328;33304;184384;22818;2142.2465045370773;16176.243075006942;6973;13552;10486;97435;
Tue 16:47.000000;33305;184384;22819;2142.2465045370773;16176.743267148717;6973;13552;10486;97435;
Tue 16:47.628422;33305;184384;22819;2142.2465045370773;16176.982481522662;6973;13553;10486;97435;
Tue 16:48.000000;33308;184403;22819;2142.2465045370773;16176.982481522662;6973;13553;10489;97446;
Tue 16:48.259696;33308;184403;22819;2142.2465045370773;16177.211720285495;6973;13554;10489;97446;
Tue 16:49.000000;33309;184424;22819;2142.2465045370773;16177.211720285495;6973;13554;10490;97457;
Tue 16:49.871692;33309;184424;22819;2142.2465045370773;16177.440959048328;6973;13555;10490;97457;
Tue 16:49.891043;33310;184424;22820;2142.2465045370773;16177.850289109987;6973;13555;10490;97457;
Tue 16:50.000000;33312;184448;22820;2142.2465045370773;16177.850289109987;6973;13555;10492;97470;
Tue 16:50.869404;33312;184448;22820;2142.2465045370773;16178.164131107564;6973;13556;10492;97470;
Tue 16:50.919179;33313;184448;22821;2142.2465045370773;16178.624474350028;6973;13556;10492;97470;
Tue 16:50.540893;33313;184448;22821;2142.2465045370773;16178.852308532347;6973;13557;10492;97470;
Tue 16:50.193798;33313;184448;22821;2142.2465045370773;16178.874936152453;6973;13558;10492;97470;
Tue 16:51.000000;33313;184456;22821;2142.2465045370773;16178.874936152453;6973;13558;10492;97474;
Tue 16:51.334691;33314;184456;22822;2142.2465045370773;16179.542160804058;6973;13558;10492;97474;
Tue 16:51.149536;33315;184456;22823;2142.2465045370773;16180.042352945833;6973;13558;10492;97474;
Tue 16:51.011099;33316;184456;22824;2142.2465045370773;16180.452081376796;6973;13558;10492;97474;
Tue 16:51.520076;33317;184456;22825;2142.2465045370773;16180.985704758676;6973;13558;10492;97474;
Tue 16:52.000000;33319;184470;22825;2142.325885171888;16180.985704758676;6974;13558;10494;97482;
Tue 16:52.950014;33320;184470;22826;2142.325885171888;16181.377100778274;6974;13558;10494;97482;
Tue 16:53.000000;33322;184494;22826;2142.811094838793;16181.377100778274;6975;13558;10496;97495;
Tue 16:53.281991;33322;184494;22826;2142.811094838793;16181.5569485799;6975;13559;10496;97495;
Tue 16:53.529693;33323;184494;22827;2142.811094838793;16182.080597687338;6975;13559;10496;97495;
Tue 16:54.000000;33323;184510;22827;2142.811094838793;16182.080597687338;6975;13559;10496;97503;
Tue 16:54.428020;33324;184510;22828;2142.811094838793;16182.471993706937;6975;13559;10496;97503;
Tue 16:54.949072;33325;184510;22829;2142.811094838793;16182.82411155263;6975;13559;10496;97503;
Tue 16:54.563799;33326;184510;22830;2142.811094838793;16183.232422467418;6975;13559;10496;97503;
Tue 16:55.000000;33328;184522;22830;2142.811094838793;16183.232422467418;6975;13559;10498;97510;
Tue 16:55.000000;33328;184522;22830;2142.811094838793;16183.412270269044;6975;13560;10498;97510;
Tue 16:55.000000;33328;184522;22830;2142.811094838793;16183.664715085222;6975;13561;10498;97510;
Tue 16:55.857851;33329;184522;22831;2142.811094838793;16184.184478013334;6975;13561;10498;97510;
Tue 16:56.000000;33329;184532;22831;2142.811094838793;16184.184478013334;6975;13561;10498;97515;
Tue 16:57.000000;33330;184563;22831;2143.1795999708143;16184.184478013334;6976;13561;10499;97531;
Tue 16:57.370703;33330;184563;22831;2143.1795999708143;16184.336032863463;6976;13562;10499;97531;
Tue 16:57.804863;33331;184563;22832;2143.1795999708143;16184.855795791575;6976;13562;10499;97531;
Tue 16:57.639110;33332;184563;22833;2143.1795999708143;16185.29429906222;6976;13562;10499;97531;
Tue 16:57.377802;33333;184563;22834;2143.1795999708143;16185.711245630953;6976;13562;10499;97531;
Tue 16:58.000000;33334;184576;22834;2143.1795999708143;16185.711245630953;6976;13562;10500;97538;
Tue 16:58.017985;33335;184576;22835;2143.1795999708143;16186.120974061916;6976;13562;10500;97538;
Tue 16:58.605710;33335;184576;22835;2143.1795999708143;16186.386252979204;6976;13563;10500;97538;
Tue 16:58.825244;33335;184576;22835;2143.1795999708143;16186.56610078083;6976;13564;10500;97538;
Tue 16:58.117800;33336;184576;22836;2143.1795999708143;16187.004604051475;6976;13564;10500;97538;
Tue 16:58.653925;33337;184576;22837;2143.1795999708143;16187.455592509321;6976;13564;10500;97538;
Tue 16:59.000000;33337;184588;22837;2143.1795999708143;16187.455592509321;6976;13564;10500;97544;
Tue 16:59.088454;33337;184588;22837;2143.1795999708143;16187.69544916948;6976;13565;10500;97544;
Tue 16:59.920495;33338;184588;22838;2143.1795999708143;16188.111991275106;6976;13565;10500;97544;
Tue 17:00.000000;33339;184605;22838;2143.1795999708143;16188.111991275106;6976;13565;10501;97553;
Tue 17:00.972166;33339;184605;22838;2143.1795999708143;16188.307170830902;6976;13566;10501;97553;
Tue 17:00.978038;33339;184605;22838;2143.1795999708143;16188.54260177929;6976;13567;10501;97553;
Tue 17:00.377802;33339;184605;22838;2143.1795999708143;16188.780773227398;6976;13568;10501;97553;
Tue 17:00.651791;33340;184605;22839;2143.1795999708143;16189.231761685243;6976;13568;10501;97553;
Tue 17:00.032524;33340;184605;22839;2143.1795999708143;16189.41160948687;6976;13569;10501;97553;
Tue 17:01.000000;33341;184624;22839;2143.507772485102;16189.41160948687;6977;13569;10502;97563;
Tue 17:01.193423;33341;184624;22839;2143.507772485102;16189.717758396171;6977;13570;10502;97563;
Tue 17:01.070947;33342;184624;22840;2143.507772485102;16190.156645496018;6977;13570;10502;97563;
Tue 17:01.394463;33342;184624;22840;2143.507772485102;16190.470287711447;6977;13571;10502;97563;
Tue 17:02.000000;33343;184633;22840;2143.507772485102;16190.470287711447;6977;13571;10503;97568;
Tue 17:02.365418;33343;184633;22840;2143.507772485102;16190.680461241214;6977;13572;10503;97568;
Tue 17:02.456618;33344;184633;22841;2143.507772485102;16191.11934834106;6977;13572;10503;97568;
Tue 17:02.365927;33344;184633;22841;2143.507772485102;16191.32698913092;6977;13573;10503;97568;
Tue 17:03.000000;33344;184651;22841;2143.518687779003;16191.32698913092;6978;13573;10503;97577;
Tue 17:03.354165;33344;184651;22841;2143.518687779003;16191.434115159056;6978;13574;10503;97577;
Tue 17:03.587557;33345;184651;22842;2143.518687779003;16191.88768464429;6978;13574;10503;97577;
Tue 17:03.233829;33345;184651;22842;2143.518687779003;16191.994810672428;6978;13575;10503;97577;
Tue 17:04.000000;33345;184675;22842;2143.991508453;16191.994810672428;6980;13575;10503;97589;
Tue 17:04.398968;33346;184675;22843;2143.991508453;16192.350400203772;6980;13575;10503;97589;
Tue 17:04.832659;33346;184675;22843;2143.991508453;16192.664242201348;6980;13576;10503;97589;
Tue 17:04.436508;33346;184675;22843;2143.991508453;16192.86846687092;6980;13577;10503;97589;
Tue 17:04.218565;33346;184675;22843;2143.991508453;16193.102277081456;6980;13578;10503;97589;
Tue 17:05.000000;33348;184695;22843;2144.3305962611885;16193.102277081456;6982;13578;10505;97600;
Tue 17:05.257953;33348;184695;22843;2144.3305962611885;16193.336087291993;6982;13579;10505;97600;
Tue 17:05.284547;33348;184695;22843;2144.3305962611885;16193.56989750253;6982;13580;10505;97600;
Tue 17:06.000000;33350;184709;22843;2144.3305962611885;16193.56989750253;6982;13580;10507;97608;
Tue 17:06.852773;33350;184709;22843;2144.3305962611885;16193.80871005547;6982;13581;10507;97608;
Tue 17:06.478063;33351;184709;22844;2144.3305962611885;16194.249241531013;6982;13581;10507;97608;
Tue 17:06.463816;33351;184709;22844;2144.3305962611885;16194.500645552349;6982;13582;10507;97608;
Tue 17:07.000000;33351;184725;22844;2144.409976895999;16194.500645552349;6983;13582;10507;97616;
Tue 17:07.510298;33352;184725;22845;2144.409976895999;16194.921587088544;6983;13582;10507;97616;
Tue 17:07.503204;33352;184725;22845;2144.409976895999;16195.17299110988;6983;13583;10507;97616;
Tue 17:07.815819;33353;184725;22846;2144.409976895999;16195.613522585423;6983;13583;10507;97616;
Tue 17:07.529798;33353;184725;22846;2144.409976895999;16195.864926606759;6983;13584;10507;97616;
Tue 17:08.000000;33355;184749;22846;2144.6958728542263;16195.864926606759;6986;13584;10509;97629;
Tue 17:08.103201;33355;184749;22846;2144.6958728542263;16196.075100136526;6986;13585;10509;97629;
Tue 17:08.375333;33355;184749;22846;2144.6958728542263;16196.313271584633;6986;13586;10509;97629;
Tue 17:08.695497;33356;184749;22847;2144.6958728542263;16196.820520765341;6986;13586;10509;97629;
Tue 17:08.887618;33356;184749;22847;2144.6958728542263;16196.90581706509;6986;13587;10509;97629;
Tue 17:09.000000;33357;184774;22847;2144.9822415121457;16196.90581706509;6987;13587;10510;97642;
Tue 17:09.800103;33357;184774;22847;2144.9822415121457;16197.219659062666;6987;13588;10510;97642;
Tue 17:09.822361;33358;184774;22848;2144.9822415121457;16197.625764218972;6987;13588;10510;97642;
Tue 17:09.796700;33359;184774;22849;2144.9822415121457;16198.12220443846;6987;13588;10510;97642;
Tue 17:09.504586;33360;184774;22850;2144.9822415121457;16198.618644657947;6987;13588;10510;97642;
Tue 17:10.000000;33360;184788;22850;2144.9822415121457;16198.618644657947;6987;13588;10510;97649;
Tue 17:10.568472;33360;184788;22850;2144.9822415121457;16198.828818187714;6987;13589;10510;97649;
Tue 17:11.000000;33360;184812;22850;2145.260642755046;16198.828818187714;6988;13589;10510;97661;
Tue 17:11.722554;33360;184812;22850;2145.260642755046;16199.058431415806;6988;13590;10510;97661;
Tue 17:11.565135;33361;184812;22851;2145.260642755046;16199.409625102004;6988;13590;10510;97661;
Tue 17:11.522578;33362;184812;22852;2145.260642755046;16199.760818788202;6988;13590;10510;97661;
Tue 17:12.000000;33363;184821;22852;2145.260642755046;16199.760818788202;6988;13590;10511;97666;
Tue 17:12.228552;33363;184821;22852;2145.260642755046;16199.998990236309;6988;13591;10511;97666;
Tue 17:12.435711;33364;184821;22853;2145.260642755046;16200.437877336155;6988;13591;10511;97666;
Tue 17:12.161028;33364;184821;22853;2145.260642755046;16200.669559207272;6988;13592;10511;97666;
Tue 17:12.457786;33364;184821;22853;2145.260642755046;16200.87973273704;6988;13593;10511;97666;
Tue 17:13.000000;33365;184836;22853;2145.260642755046;16200.87973273704;6988;13593;10512;97674;
Tue 17:13.586206;33366;184836;22854;2145.260642755046;16201.318619836886;6988;13593;10512;97674;
Tue 17:14.000000;33367;184847;22854;2145.260642755046;16201.318619836886;6988;13593;10513;97680;
Tue 17:14.716725;33368;184847;22855;2145.260642755046;16201.780107687337;6988;13593;10513;97680;
Tue 17:14.677901;33368;184847;22855;2145.260642755046;16201.928534715795;6988;13594;10513;97680;
Tue 17:14.172373;33369;184847;22856;2145.260642755046;16202.390022566246;6988;13594;10513;97680;
Tue 17:14.616973;33369;184847;22856;2145.260642755046;16202.59211293305;6988;13595;10513;97680;
Tue 17:15.000000;33370;184866;22856;2145.7954998931823;16202.59211293305;6989;13595;10514;97690;
Tue 17:15.565135;33371;184866;22857;2145.7954998931823;16203.053600783502;6989;13595;10514;97690;
Tue 17:15.149626;33371;184866;22857;2145.7954998931823;16203.24601034078;6989;13596;10514;97690;
Tue 17:15.522578;33372;184866;22858;2145.7954998931823;16203.70749819123;6989;13596;10514;97690;
Tue 17:16.000000;33372;184888;22858;2146.1181376034197;16203.70749819123;6990;13596;10514;97701;
Tue 17:16.588239;33372;184888;22858;2146.1181376034197;16203.947354851389;6990;13597;10514;97701;
Tue 17:16.008781;33372;184888;22858;2146.1181376034197;16204.149445218194;6990;13598;10514;97701;
Tue 17:16.385209;33373;184888;22859;2146.1181376034197;16204.660876964268;6990;13598;10514;97701;
Tue 17:17.000000;33373;184904;22859;2146.1181376034197;16204.660876964268;6990;13598;10514;97709;
Tue 17:17.222798;33374;184904;22860;2146.1181376034197;16205.087791413833;6990;13598;10514;97709;
Tue 17:18.000000;33374;184930;22860;2146.652994741556;16205.087791413833;6991;13598;10514;97722;
Tue 17:18.345448;33375;184930;22861;2146.652994741556;16205.64903044525;6991;13598;10514;97722;
Tue 17:18.080078;33376;184930;22862;2146.652994741556;16206.089561920795;6991;13598;10514;97722;
Tue 17:19.000000;33377;184941;22862;2146.652994741556;16206.089561920795;6991;13598;10515;97728;
Tue 17:19.011101;33378;184941;22863;2146.652994741556;16206.444584066137;6991;13598;10515;97728;
Tue 17:19.100815;33379;184941;22864;2146.652994741556;16206.822038150754;6991;13598;10515;97728;
Tue 17:20.000000;33379;184961;22864;2146.652994741556;16206.822038150754;6991;13598;10515;97738;
Tue 17:20.941076;33380;184961;22865;2146.652994741556;16207.297802747375;6991;13598;10515;97738;
Tue 17:20.158588;33381;184961;22866;2146.652994741556;16207.817565675487;6991;13598;10515;97738;
Tue 17:20.250161;33382;184961;22867;2146.652994741556;16208.293330272107;6991;13598;10515;97738;
Tue 17:20.497047;33383;184961;22868;2146.652994741556;16208.64835241745;6991;13598;10515;97738;
Tue 17:21.000000;33384;184984;22868;2146.652994741556;16208.64835241745;6991;13598;10516;97750;
Tue 17:21.153843;33384;184984;22868;2146.652994741556;16208.850442784254;6991;13599;10516;97750;
Tue 17:21.999389;33385;184984;22869;2146.652994741556;16209.205464929597;6991;13599;10516;97750;
Tue 17:22.000000;33385;185002;22869;2146.652994741556;16209.205464929597;6991;13599;10516;97759;
Tue 17:22.835293;33386;185002;22870;2146.652994741556;16209.83844335036;6991;13599;10516;97759;
Tue 17:22.304090;33386;185002;22870;2146.652994741556;16210.048616880127;6991;13600;10516;97759;
Tue 17:22.614098;33386;185002;22870;2146.652994741556;16210.171111798569;6991;13601;10516;97759;
Tue 17:23.000000;33387;185015;22870;2146.652994741556;16210.171111798569;6991;13601;10517;97766;
Tue 17:23.662627;33388;185015;22871;2146.652994741556;16210.838336450173;6991;13601;10517;97766;
Tue 17:23.883016;33389;185015;22872;2146.652994741556;16211.295834513046;6991;13601;10517;97766;
Tue 17:23.090436;33390;185015;22873;2146.652994741556;16211.815597441158;6991;13601;10517;97766;
Tue 17:23.497047;33390;185015;22873;2146.652994741556;16212.134591289192;6991;13602;10517;97766;
Tue 17:24.000000;33391;185034;22873;2146.652994741556;16212.134591289192;6991;13602;10518;97776;
Tue 17:24.791580;33392;185034;22874;2146.652994741556;16212.501433909978;6991;13602;10518;97776;
Tue 17:24.654119;33392;185034;22874;2146.652994741556;16212.703524276783;6991;13603;10518;97776;
Tue 17:24.169662;33392;185034;22874;2146.652994741556;16212.931358459102;6991;13604;10518;97776;
Tue 17:24.677734;33393;185034;22875;2146.652994741556;16213.308812543719;6991;13604;10518;97776;
Tue 17:24.688700;33394;185034;22876;2146.652994741556;16214.042424048746;6991;13604;10518;97776;
Tue 17:24.999389;33394;185034;22876;2146.652994741556;16214.36141789678;6991;13605;10518;97776;
Tue 17:25.000000;33394;185048;22876;2146.652994741556;16214.36141789678;6991;13605;10518;97783;
Tue 17:25.460925;33395;185048;22877;2146.652994741556;16214.83192435616;6991;13605;10518;97783;
Tue 17:26.000000;33396;185061;22877;2146.652994741556;16214.83192435616;6991;13605;10519;97790;
Tue 17:26.022409;33396;185061;22877;2146.652994741556;16215.145766353737;6991;13606;10519;97790;
Tue 17:26.419502;33396;185061;22877;2146.652994741556;16215.474099393505;6991;13607;10519;97790;
Tue 17:26.365542;33397;185061;22878;2146.652994741556;16215.882743735649;6991;13607;10519;97790;
Tue 17:26.320616;33398;185061;22879;2146.652994741556;16216.616355240676;6991;13607;10519;97790;
Tue 17:26.732229;33399;185061;22880;2146.652994741556;16217.086861700056;6991;13607;10519;97790;
Tue 17:27.000000;33400;185082;22880;2146.902270476675;16217.086861700056;6992;13607;10520;97801;
Tue 17:27.862218;33401;185082;22881;2146.902270476675;16217.453704320842;6992;13607;10520;97801;
Tue 17:27.260033;33401;185082;22881;2146.902270476675;16217.71898323813;6992;13608;10520;97801;
Tue 17:27.951090;33402;185082;22882;2146.902270476675;16218.215423457617;6992;13608;10520;97801;
Tue 17:27.333623;33403;185082;22883;2146.902270476675;16218.624067799761;6992;13608;10520;97801;
Tue 17:28.000000;33404;185091;22883;2146.902270476675;16218.624067799761;6992;13608;10521;97806;
Tue 17:28.488674;33404;185091;22883;2146.902270476675;16218.88934671705;6992;13609;10521;97806;
Tue 17:28.541235;33405;185091;22884;2146.902270476675;16219.365107160404;6992;13609;10521;97806;
Tue 17:28.738284;33406;185091;22885;2146.902270476675;16219.73194978119;6992;13609;10521;97806;
Tue 17:28.149116;33406;185091;22885;2146.902270476675;16220.042843475494;6992;13610;10521;97806;
Tue 17:28.178596;33407;185091;22886;2146.902270476675;16220.582960784313;6992;13610;10521;97806;
Tue 17:28.566077;33408;185091;22887;2146.902270476675;16220.968166395356;6992;13610;10521;97806;
Tue 17:28.576110;33409;185091;22888;2146.902270476675;16221.591810834727;6992;13610;10521;97806;
Tue 17:29.000000;33409;185097;22888;2147.1802378203693;16221.591810834727;6993;13610;10521;97809;
Tue 17:29.296764;33410;185097;22889;2147.1802378203693;16221.953013567918;6993;13610;10521;97809;
Tue 17:29.232818;33411;185097;22890;2147.1802378203693;16222.421861384199;6993;13610;10521;97809;
Tue 17:29.726083;33411;185097;22890;2147.1802378203693;16222.738340232267;6993;13611;10521;97809;
Tue 17:29.118356;33412;185097;22891;2147.1802378203693;16223.361984671637;6993;13611;10521;97809;
Tue 17:30.000000;33413;185118;22891;2147.1802378203693;16223.361984671637;6993;13611;10522;97820;
Tue 17:30.428887;33414;185118;22892;2147.1802378203693;16223.717009821929;6993;13611;10522;97820;
Tue 17:30.649957;33415;185118;22893;2147.1802378203693;16224.125654164072;6993;13611;10522;97820;
Tue 17:30.549661;33416;185118;22894;2147.1802378203693;16224.479435863634;6993;13611;10522;97820;
Tue 17:30.976205;33417;185118;22895;2147.1802378203693;16224.88554101994;6993;13611;10522;97820;
Tue 17:31.000000;33418;185135;22895;2147.1802378203693;16224.88554101994;6993;13611;10523;97829;
Tue 17:31.223488;33419;185135;22896;2147.1802378203693;16225.35438883622;6993;13611;10523;97829;
Tue 17:31.518223;33420;185135;22897;2147.1802378203693;16225.831313673252;6993;13611;10523;97829;
Tue 17:31.004949;33421;185135;22898;2147.1802378203693;16226.292029344171;6993;13611;10523;97829;
Tue 17:31.184452;33421;185135;22898;2147.1802378203693;16226.507492010556;6993;13612;10523;97829;
Tue 17:32.000000;33422;185146;22898;2147.6422776482555;16226.507492010556;6995;13612;10524;97835;
Tue 17:32.713924;33423;185146;22899;2147.6422776482555;16226.884946095173;6995;13612;10524;97835;
Tue 17:33.000000;33424;185159;22899;2147.928646306175;16226.884946095173;6996;13612;10525;97842;
Tue 17:33.306586;33425;185159;22900;2147.928646306175;16227.418569477053;6996;13612;10525;97842;
Tue 17:33.633255;33425;185159;22900;2147.928646306175;16227.714235057323;6996;13613;10525;97842;
Tue 17:33.006751;33426;185159;22901;2147.928646306175;16228.42343881689;6996;13613;10525;97842;
Tue 17:33.140219;33426;185159;22901;2147.928646306175;16228.55141733006;6996;13614;10525;97842;
Tue 17:34.000000;33428;185173;22901;2147.928646306175;16228.55141733006;6996;13614;10527;97850;
Tue 17:35.000000;33428;185189;22901;2147.928646306175;16228.55141733006;6996;13614;10527;97858;
Tue 17:35.132747;33429;185189;22902;2147.928646306175;16228.908522422826;6996;13614;10527;97858;
Tue 17:35.992987;33430;185189;22903;2147.928646306175;16229.617726182392;6996;13614;10527;97858;
Tue 17:35.535117;33430;185189;22903;2147.928646306175;16229.856538735332;6996;13615;10527;97858;
Tue 17:35.927878;33431;185189;22904;2147.928646306175;16230.332299178686;6996;13615;10527;97858;
Tue 17:36.000000;33434;185202;22904;2147.928646306175;16230.332299178686;6996;13615;10530;97866;
Tue 17:36.771909;33435;185202;22905;2147.928646306175;16230.866378985147;6996;13615;10530;97866;
Tue 17:37.000000;33437;185220;22905;2147.928646306175;16230.866378985147;6996;13615;10532;97876;
Tue 17:37.462380;33438;185220;22906;2147.928646306175;16231.317367442993;6996;13615;10532;97876;
Tue 17:37.269696;33439;185220;22907;2147.928646306175;16231.787413815622;6996;13615;10532;97876;
Tue 17:37.277098;33440;185220;22908;2147.928646306175;16232.486615572028;6996;13615;10532;97876;
Tue 17:37.543524;33441;185220;22909;2147.928646306175;16232.95623388986;6996;13615;10532;97876;
Tue 17:38.000000;33441;185240;22909;2147.9504768939764;16232.95623388986;6998;13615;10532;97886;
Tue 17:38.838815;33441;185240;22909;2147.9504768939764;16233.173274173261;6998;13616;10532;97886;
Tue 17:38.665180;33442;185240;22910;2147.9504768939764;16233.649038769881;6998;13616;10532;97886;
Tue 17:39.000000;33443;185245;22910;2147.9504768939764;16233.649038769881;6998;13616;10533;97889;
Tue 17:39.429341;33444;185245;22911;2147.9504768939764;16234.057349684668;6998;13616;10533;97889;
Tue 17:39.989921;33445;185245;22912;2147.9504768939764;16234.756551441074;6998;13616;10533;97889;
Tue 17:39.868410;33446;185245;22913;2147.9504768939764;16235.197082916618;6998;13616;10533;97889;
Tue 17:39.581814;33447;185245;22914;2147.9504768939764;16235.704575627857;6998;13616;10533;97889;
Tue 17:39.187185;33448;185245;22915;2147.9504768939764;16236.131490077421;6998;13616;10533;97889;
Tue 17:39.563908;33449;185245;22916;2147.9504768939764;16236.508944162038;6998;13616;10533;97889;
Tue 17:40.000000;33449;185267;22916;2147.9504768939764;16236.508944162038;6998;13616;10533;97900;
Tue 17:40.971966;33450;185267;22917;2147.9504768939764;16236.886398246656;6998;13616;10533;97900;
Tue 17:40.853456;33451;185267;22918;2147.9504768939764;16237.406161174767;6998;13616;10533;97900;
Tue 17:40.040139;33452;185267;22919;2147.9504768939764;16238.041006411693;6998;13616;10533;97900;
Tue 17:40.163207;33453;185267;22920;2147.9504768939764;16238.65106016219;6998;13616;10533;97900;
Tue 17:41.000000;33454;185288;22920;2148.4912593391455;16238.65106016219;7000;13616;10534;97911;
Tue 17:42.000000;33456;185302;22920;2148.4912593391455;16238.65106016219;7000;13616;10536;97919;
Tue 17:42.417812;33456;185302;22920;2148.4912593391455;16238.793849183347;7000;13617;10536;97919;
