Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 16:55.272768;42019;204511;28414;2412.3711168098475;20106.238594260092;7750;15578;13605;109058;
Wed 16:55.082873;42019;204511;28414;2412.3711168098475;20106.428722090848;7750;15579;13605;109058;
Wed 16:55.509511;42020;204511;28415;2412.3711168098475;20106.8184835295;7750;15579;13605;109058;
Wed 16:55.910079;42021;204511;28416;2412.3711168098475;20107.41548956627;7750;15579;13605;109058;
Wed 16:55.634028;42021;204511;28416;2412.3711168098475;20107.66810757341;7750;15580;13605;109058;
Wed 16:55.776871;42022;204511;28417;2412.3711168098475;20108.09799427004;7750;15580;13605;109058;
Wed 16:55.621164;42022;204511;28417;2412.3711168098475;20108.42583804642;7750;15581;13605;109058;
Wed 16:55.931905;42022;204511;28417;2412.3711168098475;20108.67845605356;7750;15582;13605;109058;
Wed 16:56.000000;42025;204564;28417;2413.0788780179537;20108.67845605356;7752;15582;13608;109086;
Wed 16:56.787027;42025;204564;28417;2413.0788780179537;20108.9310740607;7752;15583;13608;109086;
Wed 16:56.971015;42026;204564;28418;2413.0788780179537;20109.391417303166;7752;15583;13608;109086;
Wed 16:56.563811;42027;204564;28419;2413.0788780179537;20109.781178741818;7752;15583;13608;109086;
Wed 16:56.737803;42027;204564;28419;2413.0788780179537;20110.056362638865;7752;15584;13608;109086;
Wed 16:56.213787;42028;204564;28420;2413.0788780179537;20110.51670588133;7752;15584;13608;109086;
Wed 16:56.671188;42028;204564;28420;2413.0788780179537;20110.830547878908;7752;15585;13608;109086;
Wed 16:56.676679;42029;204564;28421;2413.0788780179537;20111.43067736193;7752;15585;13608;109086;
Wed 16:56.663880;42030;204564;28422;2413.0788780179537;20112.356695249546;7752;15585;13608;109086;
Wed 16:57.000000;42034;204586;28422;2413.0788780179537;20112.356695249546;7752;15585;13612;109099;
Wed 16:57.021860;42034;204586;28422;2413.0788780179537;20112.448055726127;7752;15586;13612;109099;
Wed 16:57.674915;42035;204586;28423;2413.0788780179537;20112.8226041059;7752;15586;13612;109099;
Wed 16:57.008774;42036;204586;28424;2413.0788780179537;20113.346253213338;7752;15586;13612;109099;
Wed 16:57.492986;42037;204586;28425;2413.0788780179537;20113.92312441662;7752;15586;13612;109099;
Wed 16:57.859390;42038;204586;28426;2413.0788780179537;20114.376224520423;7752;15586;13612;109099;
Wed 16:57.673728;42039;204586;28427;2413.0788780179537;20114.976354003444;7752;15586;13612;109099;
Wed 16:57.232053;42040;204586;28428;2413.0788780179537;20115.576483486464;7752;15586;13612;109099;
Wed 16:57.129153;42041;204586;28429;2413.0788780179537;20116.153354689744;7752;15586;13612;109099;
Wed 16:57.135331;42042;204586;28430;2413.0788780179537;20116.753484172765;7752;15586;13612;109099;
Wed 16:57.165391;42042;204586;28430;2413.0788780179537;20117.06732617034;7752;15587;13612;109099;
Wed 16:57.007248;42043;204586;28431;2413.0788780179537;20117.473316305714;7752;15587;13612;109099;
Wed 16:58.000000;42048;204615;28431;2413.274855875955;20117.473316305714;7753;15587;13617;109116;
Wed 16:58.203277;42049;204615;28432;2413.274855875955;20117.859266260017;7753;15587;13617;109116;
Wed 16:58.236217;42050;204615;28433;2413.274855875955;20118.21304795958;7753;15587;13617;109116;
Wed 16:58.963263;42051;204615;28434;2413.274855875955;20118.664036417427;7753;15587;13617;109116;
Wed 16:58.082301;42052;204615;28435;2413.274855875955;20119.562311986607;7753;15587;13617;109116;
Wed 16:58.486488;42052;204615;28435;2413.274855875955;20119.8898303099;7753;15588;13617;109116;
Wed 16:58.024906;42053;204615;28436;2413.274855875955;20120.34081876775;7753;15588;13617;109116;
Wed 16:58.533950;42054;204615;28437;2413.274855875955;20120.86785917392;7753;15588;13617;109116;
Wed 16:58.139276;42054;204615;28437;2413.274855875955;20121.106030622028;7753;15589;13617;109116;
Wed 16:58.890918;42055;204615;28438;2413.274855875955;20121.53294507159;7753;15589;13617;109116;
Wed 16:58.289321;42056;204615;28439;2413.274855875955;20122.127300664128;7753;15589;13617;109116;
Wed 16:58.547961;42057;204615;28440;2413.274855875955;20122.721656256665;7753;15589;13617;109116;
Wed 16:58.698030;42058;204615;28441;2413.274855875955;20123.172644714512;7753;15589;13617;109116;
Wed 16:58.606079;42059;204615;28442;2413.274855875955;20123.76700030705;7753;15589;13617;109116;
Wed 16:59.000000;42062;204648;28442;2413.274855875955;20123.76700030705;7753;15589;13620;109134;
Wed 16:59.391909;42063;204648;28443;2413.274855875955;20124.290649414488;7753;15589;13620;109134;
Wed 16:59.241648;42064;204648;28444;2413.274855875955;20124.68041085314;7753;15589;13620;109134;
Wed 16:59.653475;42065;204648;28445;2413.274855875955;20125.20405996058;7753;15589;13620;109134;
Wed 16:59.961204;42066;204648;28446;2413.274855875955;20125.657160064384;7753;15589;13620;109134;
Wed 16:59.852354;42067;204648;28447;2413.274855875955;20126.09769153993;7753;15589;13620;109134;
Wed 17:00.000000;42072;204679;28447;2413.274855875955;20126.09769153993;7753;15589;13625;109152;
Wed 17:00.673892;42072;204679;28447;2413.274855875955;20126.33586298804;7753;15590;13625;109152;
Wed 17:00.387644;42072;204679;28447;2413.274855875955;20126.459850634958;7753;15591;13625;109152;
Wed 17:00.927432;42073;204679;28448;2413.274855875955;20126.900382110503;7753;15591;13625;109152;
Wed 17:00.766466;42074;204679;28449;2413.274855875955;20127.424031217943;7753;15591;13625;109152;
Wed 17:00.703947;42075;204679;28450;2413.274855875955;20127.860175233618;7753;15591;13625;109152;
Wed 17:00.007248;42076;204679;28451;2413.274855875955;20128.454036832838;7753;15591;13625;109152;
Wed 17:00.150559;42076;204679;28451;2413.274855875955;20128.598247924958;7753;15592;13625;109152;
Wed 17:00.156040;42077;204679;28452;2413.274855875955;20129.107532321075;7753;15592;13625;109152;
Wed 17:00.359219;42078;204679;28453;2413.274855875955;20129.631181428515;7753;15592;13625;109152;
Wed 17:00.047047;42079;204679;28454;2413.274855875955;20130.225043027735;7753;15592;13625;109152;
Wed 17:00.791843;42080;204679;28455;2413.274855875955;20130.840086834356;7753;15592;13625;109152;
Wed 17:00.843909;42080;204679;28455;2413.274855875955;20131.148331367367;7753;15593;13625;109152;
Wed 17:00.785814;42081;204679;28456;2413.274855875955;20131.50686611778;7753;15593;13625;109152;
Wed 17:00.562496;42081;204679;28456;2413.274855875955;20131.79750596342;7753;15594;13625;109152;
Wed 17:01.000000;42083;204709;28456;2413.274855875955;20131.79750596342;7753;15594;13627;109168;
Wed 17:01.459606;42084;204709;28457;2413.274855875955;20132.39136756264;7753;15594;13627;109168;
Wed 17:01.248205;42085;204709;28458;2413.274855875955;20132.90277245187;7753;15594;13627;109168;
Wed 17:01.977126;42085;204709;28458;2413.274855875955;20133.02676009879;7753;15595;13627;109168;
Wed 17:01.305223;42085;204709;28458;2413.274855875955;20133.25513650062;7753;15596;13627;109168;
Wed 17:01.815854;42086;204709;28459;2413.274855875955;20133.68205095018;7753;15596;13627;109168;
Wed 17:01.023448;42087;204709;28460;2413.274855875955;20134.122582425727;7753;15596;13627;109168;
Wed 17:01.000000;42088;204709;28461;2413.274855875955;20134.69679220545;7753;15596;13627;109168;
Wed 17:01.000000;42088;204709;28461;2413.274855875955;20134.94923702163;7753;15597;13627;109168;
Wed 17:02.000000;42091;204742;28461;2413.274855875955;20134.94923702163;7753;15597;13630;109186;
Wed 17:02.364187;42091;204742;28461;2413.274855875955;20135.091893898076;7753;15598;13630;109186;
Wed 17:02.143273;42092;204742;28462;2413.274855875955;20135.6661036778;7753;15598;13630;109186;
Wed 17:02.126125;42093;204742;28463;2413.274855875955;20136.251234015886;7753;15598;13630;109186;
Wed 17:02.000000;42093;204742;28463;2413.274855875955;20136.58773082246;7753;15599;13630;109186;
Wed 17:02.893324;42094;204742;28464;2413.274855875955;20137.127848131277;7753;15599;13630;109186;
Wed 17:02.153361;42095;204742;28465;2413.274855875955;20137.603612727897;7753;15599;13630;109186;
Wed 17:02.169605;42095;204742;28465;2413.274855875955;20137.9439528589;7753;15600;13630;109186;
Wed 17:02.756956;42096;204742;28466;2413.274855875955;20138.529083196987;7753;15600;13630;109186;
Wed 17:02.207786;42097;204742;28467;2413.274855875955;20138.95599764655;7753;15600;13630;109186;
Wed 17:02.228713;42098;204742;28468;2413.274855875955;20139.382912096113;7753;15600;13630;109186;
Wed 17:02.805772;42098;204742;28468;2413.274855875955;20139.723252227115;7753;15601;13630;109186;
Wed 17:02.185118;42099;204742;28469;2413.274855875955;20140.078274372456;7753;15601;13630;109186;
Wed 17:03.000000;42102;204777;28469;2414.224730324997;20140.078274372456;7756;15601;13633;109205;
Wed 17:03.856428;42102;204777;28469;2414.224730324997;20140.394753220524;7756;15602;13633;109205;
Wed 17:03.039225;42102;204777;28469;2414.224730324997;20140.604926750293;7756;15603;13633;109205;
Wed 17:03.968367;42103;204777;28470;2414.224730324997;20140.97176937108;7756;15603;13633;109205;
Wed 17:03.626179;42103;204777;28470;2414.224730324997;20141.095757018;7756;15604;13633;109205;
Wed 17:03.917724;42104;204777;28471;2414.224730324997;20141.615519946114;7756;15604;13633;109205;
Wed 17:03.395219;42105;204777;28472;2414.224730324997;20142.05166396179;7756;15604;13633;109205;
Wed 17:03.350634;42106;204777;28473;2414.224730324997;20142.571426889903;7756;15604;13633;109205;
Wed 17:03.256757;42106;204777;28473;2414.224730324997;20142.83670580719;7756;15605;13633;109205;
Wed 17:03.615547;42107;204777;28474;2414.224730324997;20143.203548427977;7756;15605;13633;109205;
Wed 17:04.000000;42114;204802;28474;2414.224730324997;20143.203548427977;7756;15605;13640;109221;
Wed 17:04.603402;42115;204802;28475;2414.224730324997;20143.570391048765;7756;15605;13640;109221;
Wed 17:04.382863;42115;204802;28475;2414.224730324997;20143.785853715148;7756;15606;13640;109221;
Wed 17:04.937862;42115;204802;28475;2414.224730324997;20144.00131638153;7756;15607;13640;109221;
Wed 17:04.577232;42115;204802;28475;2414.224730324997;20144.216779047914;7756;15608;13640;109221;
Wed 17:04.212343;42115;204802;28475;2414.224730324997;20144.47115537158;7756;15609;13640;109221;
Wed 17:04.422132;42115;204802;28475;2414.224730324997;20144.55264366;7756;15610;13640;109221;
Wed 17:04.209199;42115;204802;28475;2414.224730324997;20144.768106326384;7756;15611;13640;109221;
Wed 17:04.256768;42115;204802;28475;2414.224730324997;20144.849594614807;7756;15612;13640;109221;
Wed 17:04.244421;42116;204802;28476;2414.224730324997;20145.503386837263;7756;15612;13640;109221;
Wed 17:04.499616;42116;204802;28476;2414.224730324997;20145.718849503646;7756;15613;13640;109221;
Wed 17:04.141623;42117;204802;28477;2414.224730324997;20146.157736603494;7756;15613;13640;109221;
Wed 17:05.000000;42119;204826;28477;2414.8576195427377;20146.157736603494;7758;15613;13642;109234;
Wed 17:05.008124;42120;204826;28478;2414.8576195427377;20146.726950220982;7758;15613;13642;109234;
Wed 17:05.977503;42121;204826;28479;2414.8576195427377;20147.2670675298;7758;15613;13642;109234;
Wed 17:05.039455;42121;204826;28479;2414.8576195427377;20147.482530196183;7758;15614;13642;109234;
Wed 17:05.207347;42122;204826;28480;2414.8576195427377;20148.002293124297;7758;15614;13642;109234;
Wed 17:05.109400;42123;204826;28481;2414.8576195427377;20148.438437139972;7758;15614;13642;109234;
Wed 17:05.096484;42124;204826;28482;2414.8576195427377;20149.00765075746;7758;15614;13642;109234;
Wed 17:05.339601;42125;204826;28483;2414.8576195427377;20149.592781095547;7758;15614;13642;109234;
Wed 17:05.165031;42126;204826;28484;2414.8576195427377;20150.206400588824;7758;15614;13642;109234;
Wed 17:05.837839;42126;204826;28484;2414.8576195427377;20150.31105401752;7758;15615;13642;109234;
Wed 17:05.169567;42126;204826;28484;2414.8576195427377;20150.638891532988;7758;15616;13642;109234;
Wed 17:05.383205;42127;204826;28485;2414.8576195427377;20151.047535875132;7758;15616;13642;109234;
Wed 17:05.463543;42128;204826;28486;2414.8576195427377;20151.508681604377;7758;15616;13642;109234;
Wed 17:05.515547;42128;204826;28486;2414.8576195427377;20151.724393004075;7758;15617;13642;109234;
Wed 17:05.763108;42129;204826;28487;2414.8576195427377;20152.131462583653;7758;15617;13642;109234;
Wed 17:05.185118;42129;204826;28487;2414.8576195427377;20152.32153711968;7758;15618;13642;109234;
Wed 17:05.267920;42129;204826;28487;2414.8576195427377;20152.537248519377;7758;15619;13642;109234;
Wed 17:06.000000;42132;204845;28487;2415.053597400739;20152.537248519377;7759;15619;13645;109245;
Wed 17:06.616979;42133;204845;28488;2415.053597400739;20152.94589286152;7759;15619;13645;109245;
Wed 17:06.355015;42133;204845;28488;2415.053597400739;20153.27422590129;7759;15620;13645;109245;
Wed 17:06.003818;42133;204845;28488;2415.053597400739;20153.539504818575;7759;15621;13645;109245;
Wed 17:06.393404;42133;204845;28488;2415.053597400739;20153.80478373586;7759;15622;13645;109245;
Wed 17:06.564802;42133;204845;28488;2415.053597400739;20153.984631537485;7759;15623;13645;109245;
Wed 17:06.670965;42134;204845;28489;2415.053597400739;20154.39327587963;7759;15623;13645;109245;
Wed 17:06.247383;42135;204845;28490;2415.053597400739;20154.92141895811;7759;15623;13645;109245;
Wed 17:06.404794;42136;204845;28491;2415.053597400739;20155.32848853769;7759;15623;13645;109245;
Wed 17:06.856529;42137;204845;28492;2415.053597400739;20155.735558117267;7759;15623;13645;109245;
Wed 17:06.188564;42137;204845;28492;2415.053597400739;20155.951269516965;7759;15624;13645;109245;
Wed 17:06.225268;42138;204845;28493;2415.053597400739;20156.41241524621;7759;15624;13645;109245;
Wed 17:06.524251;42138;204845;28493;2415.053597400739;20156.677694163496;7759;15625;13645;109245;
Wed 17:06.596899;42139;204845;28494;2415.053597400739;20157.24817982668;7759;15625;13645;109245;
Wed 17:06.708264;42140;204845;28495;2415.053597400739;20157.692811858284;7759;15625;13645;109245;
Wed 17:06.157635;42141;204845;28496;2415.053597400739;20158.45856574775;7759;15625;13645;109245;
Wed 17:07.000000;42142;204878;28496;2415.4083105268637;20158.45856574775;7760;15625;13646;109262;
Wed 17:07.865542;42143;204878;28497;2415.4083105268637;20159.170211618006;7760;15625;13646;109262;
Wed 17:07.774441;42143;204878;28497;2415.4083105268637;20159.498049133475;7760;15626;13646;109262;
Wed 17:07.054508;42143;204878;28497;2415.4083105268637;20159.780376392147;7760;15627;13646;109262;
Wed 17:07.937736;42144;204878;28498;2415.4083105268637;20160.315384355727;7760;15627;13646;109262;
Wed 17:07.141267;42145;204878;28499;2415.4083105268637;20160.969176578183;7760;15627;13646;109262;
Wed 17:07.671013;42146;204878;28500;2415.4083105268637;20161.720473538142;7760;15627;13646;109262;
Wed 17:07.023585;42147;204878;28501;2415.4083105268637;20162.158976808787;7760;15627;13646;109262;
Wed 17:07.623940;42148;204878;28502;2415.4083105268637;20163.09796390611;7760;15627;13646;109262;
Wed 17:08.000000;42150;204906;28502;2415.6723758972894;20163.09796390611;7761;15627;13648;109277;
Wed 17:08.872785;42151;204906;28503;2415.6723758972894;20163.516301909596;7761;15627;13648;109277;
Wed 17:08.952154;42152;204906;28504;2415.6723758972894;20164.301185619224;7761;15627;13648;109277;
Wed 17:08.362351;42153;204906;28505;2415.6723758972894;20165.036447215207;7761;15627;13648;109277;
Wed 17:08.650498;42153;204906;28505;2415.6723758972894;20165.301726132493;7761;15628;13648;109277;
Wed 17:08.914557;42154;204906;28506;2415.6723758972894;20165.95654596431;7761;15628;13648;109277;
Wed 17:08.699492;42155;204906;28507;2415.6723758972894;20166.611365796125;7761;15628;13648;109277;
Wed 17:08.297570;42156;204906;28508;2415.6723758972894;20167.26618562794;7761;15628;13648;109277;
Wed 17:08.955123;42157;204906;28509;2415.6723758972894;20167.696072324572;7761;15628;13648;109277;
Wed 17:09.000000;42160;204931;28509;2415.6723758972894;20167.696072324572;7761;15628;13651;109291;
Wed 17:09.559898;42161;204931;28510;2415.6723758972894;20168.25081314638;7761;15628;13651;109291;
Wed 17:09.034896;42161;204931;28510;2415.6723758972894;20168.533140405052;7761;15629;13651;109291;
Wed 17:09.066588;42162;204931;28511;2415.6723758972894;20169.187960236868;7761;15629;13651;109291;
Wed 17:09.996363;42163;204931;28512;2415.6723758972894;20169.842780068684;7761;15629;13651;109291;
Wed 17:09.484709;42164;204931;28513;2415.6723758972894;20170.35826532347;7761;15629;13651;109291;
Wed 17:09.639441;42165;204931;28514;2415.6723758972894;20171.013085155286;7761;15629;13651;109291;
Wed 17:09.148753;42166;204931;28515;2415.6723758972894;20171.497137526163;7761;15629;13651;109291;
Wed 17:10.000000;42173;204952;28515;2415.6723758972894;20171.497137526163;7761;15629;13658;109305;
Wed 17:10.788651;42174;204952;28516;2415.6723758972894;20172.436124623488;7761;15629;13658;109305;
Wed 17:10.032949;42175;204952;28517;2415.6723758972894;20172.9517203982;7761;15629;13658;109305;
Wed 17:10.392842;42176;204952;28518;2415.6723758972894;20173.412063640666;7761;15629;13658;109305;
Wed 17:10.643648;42177;204952;28519;2415.6723758972894;20174.35105073799;7761;15629;13658;109305;
Wed 17:10.070024;42178;204952;28520;2415.6723758972894;20174.810088505248;7761;15629;13658;109305;
Wed 17:10.480509;42179;204952;28521;2415.6723758972894;20175.270431747715;7761;15629;13658;109305;
Wed 17:10.154856;42180;204952;28522;2415.6723758972894;20175.786027522427;7761;15629;13658;109305;
Wed 17:10.304387;42180;204952;28522;2415.6723758972894;20176.054317580874;7761;15630;13658;109305;
Wed 17:10.105032;42181;204952;28523;2415.6723758972894;20176.44571360047;7761;15630;13658;109305;
Wed 17:10.801415;42182;204952;28524;2415.6723758972894;20177.100533432287;7761;15630;13658;109305;
Wed 17:11.000000;42185;204981;28524;2416.488141216055;20177.100533432287;7763;15630;13661;109321;
Wed 17:11.549383;42186;204981;28525;2416.488141216055;20177.903643917372;7763;15630;13661;109321;
Wed 17:11.636140;42187;204981;28526;2416.488141216055;20178.321108637527;7763;15630;13661;109321;
Wed 17:11.291722;42188;204981;28527;2416.488141216055;20179.26009573485;7763;15630;13661;109321;
Wed 17:11.691628;42188;204981;28527;2416.488141216055;20179.55406248381;7763;15631;13661;109321;
Wed 17:11.680609;42189;204981;28528;2416.488141216055;20180.014405726277;7763;15631;13661;109321;
Wed 17:11.946525;42190;204981;28529;2416.488141216055;20180.45628551372;7763;15631;13661;109321;
Wed 17:11.034971;42190;204981;28529;2416.488141216055;20180.798771105678;7763;15632;13661;109321;
Wed 17:11.480094;42190;204981;28529;2416.488141216055;20181.115855086882;7763;15633;13661;109321;
Wed 17:11.114747;42190;204981;28529;2416.488141216055;20181.26751224036;7763;15634;13661;109321;
Wed 17:11.281605;42190;204981;28529;2416.488141216055;20181.527910926772;7763;15635;13661;109321;
Wed 17:12.000000;42191;205006;28529;2416.488141216055;20181.527910926772;7763;15635;13662;109334;
Wed 17:12.596899;42192;205006;28530;2416.488141216055;20181.945375646927;7763;15635;13662;109334;
Wed 17:12.120919;42193;205006;28531;2416.488141216055;20182.405718889393;7763;15635;13662;109334;
Wed 17:12.000000;42194;205006;28532;2416.488141216055;20183.06372467067;7763;15635;13662;109334;
Wed 17:12.205077;42195;205006;28533;2416.488141216055;20183.481189390823;7763;15635;13662;109334;
Wed 17:12.095113;42195;205006;28533;2416.488141216055;20183.60517703774;7763;15636;13662;109334;
Wed 17:12.480620;42196;205006;28534;2416.488141216055;20184.07841827195;7763;15636;13662;109334;
Wed 17:12.802320;42197;205006;28535;2416.488141216055;20184.56024519783;7763;15636;13662;109334;
Wed 17:12.723453;42197;205006;28535;2416.488141216055;20184.68423284475;7763;15637;13662;109334;
Wed 17:12.597301;42198;205006;28536;2416.488141216055;20185.055503477182;7763;15637;13662;109334;
Wed 17:12.404188;42199;205006;28537;2416.488141216055;20185.87091526621;7763;15637;13662;109334;
Wed 17:13.000000;42201;205026;28537;2416.488141216055;20185.87091526621;7763;15637;13664;109345;
Wed 17:13.874892;42201;205026;28537;2416.488141216055;20186.184523693802;7763;15638;13664;109345;
Wed 17:13.625892;42202;205026;28538;2416.488141216055;20186.623168049107;7763;15638;13664;109345;
Wed 17:13.417207;42203;205026;28539;2416.488141216055;20187.369584974345;7763;15638;13664;109345;
Wed 17:13.822035;42204;205026;28540;2416.488141216055;20188.05536076808;7763;15638;13664;109345;
Wed 17:13.049032;42205;205026;28541;2416.488141216055;20188.670404574703;7763;15638;13664;109345;
Wed 17:13.153419;42205;205026;28541;2416.488141216055;20188.87249494151;7763;15639;13664;109345;
Wed 17:13.388444;42205;205026;28541;2416.488141216055;20189.195562147208;7763;15640;13664;109345;
Wed 17:13.506592;42206;205026;28542;2416.488141216055;20189.8334867198;7763;15640;13664;109345;
Wed 17:13.587281;42207;205026;28543;2416.488141216055;20190.47141129239;7763;15640;13664;109345;
Wed 17:13.128417;42207;205026;28543;2416.488141216055;20190.731809978803;7763;15641;13664;109345;
Wed 17:13.230961;42208;205026;28544;2416.488141216055;20191.366655215726;7763;15641;13664;109345;
Wed 17:13.680948;42209;205026;28545;2416.488141216055;20191.981699022348;7763;15641;13664;109345;
Wed 17:13.962729;42210;205026;28546;2416.488141216055;20192.566829360436;7763;15641;13664;109345;
Wed 17:13.829659;42211;205026;28547;2416.488141216055;20193.042593957056;7763;15641;13664;109345;
Wed 17:14.000000;42213;205052;28547;2416.7303781463297;20193.042593957056;7764;15641;13666;109359;
Wed 17:14.965399;42214;205052;28548;2416.7303781463297;20193.471957565274;7764;15641;13666;109359;
Wed 17:14.029860;42215;205052;28549;2416.7303781463297;20194.042765373302;7764;15641;13666;109359;
Wed 17:14.233957;42216;205052;28550;2416.7303781463297;20194.63977141007;7764;15641;13666;109359;
Wed 17:14.148753;42217;205052;28551;2416.7303781463297;20195.2105792181;7764;15641;13666;109359;
Wed 17:14.000000;42217;205052;28551;2416.7303781463297;20195.40298877538;7764;15642;13666;109359;
Wed 17:14.818943;42218;205052;28552;2416.7303781463297;20195.91048148662;7764;15642;13666;109359;
Wed 17:14.506754;42219;205052;28553;2416.7303781463297;20196.656898411857;7764;15642;13666;109359;
Wed 17:14.367354;42219;205052;28553;2416.7303781463297;20196.91729709827;7764;15643;13666;109359;
Wed 17:14.170419;42220;205052;28554;2416.7303781463297;20197.270367854908;7764;15643;13666;109359;
Wed 17:14.625164;42221;205052;28555;2416.7303781463297;20197.84723905819;7764;15643;13666;109359;
Wed 17:15.000000;42223;205076;28555;2417.053015856567;20197.84723905819;7765;15643;13668;109372;
Wed 17:15.964002;42223;205076;28555;2417.053015856567;20198.098211820514;7765;15644;13668;109372;
Wed 17:15.798985;42223;205076;28555;2417.053015856567;20198.222199467433;7765;15645;13668;109372;
Wed 17:15.205271;42224;205076;28556;2417.053015856567;20199.160129950236;7765;15645;13668;109372;
Wed 17:15.907308;42225;205076;28557;2417.053015856567;20199.90752827278;7765;15645;13668;109372;
Wed 17:15.755744;42226;205076;28558;2417.053015856567;20200.504534309548;7765;15645;13668;109372;
Wed 17:15.409153;42227;205076;28559;2417.053015856567;20200.904536683578;7765;15645;13668;109372;
Wed 17:15.639493;42228;205076;28560;2417.053015856567;20201.257607440217;7765;15645;13668;109372;
Wed 17:15.607057;42229;205076;28561;2417.053015856567;20201.77737036833;7765;15645;13668;109372;
Wed 17:15.653519;42230;205076;28562;2417.053015856567;20202.216014723635;7765;15645;13668;109372;
Wed 17:15.355797;42231;205076;28563;2417.053015856567;20203.027131480645;7765;15645;13668;109372;
Wed 17:15.431485;42232;205076;28564;2417.053015856567;20203.774529803188;7765;15645;13668;109372;
Wed 17:16.000000;42234;205108;28564;2417.053015856567;20203.774529803188;7765;15645;13670;109389;
Wed 17:16.072566;42235;205108;28565;2417.053015856567;20204.381715463314;7765;15645;13670;109389;
Wed 17:16.157274;42236;205108;28566;2417.053015856567;20204.842356696012;7765;15645;13670;109389;
Wed 17:16.613072;42236;205108;28566;2417.053015856567;20205.093329458337;7765;15646;13670;109389;
Wed 17:16.216712;42237;205108;28567;2417.053015856567;20205.84072778088;7765;15646;13670;109389;
Wed 17:16.027658;42238;205108;28568;2417.053015856567;20206.31396901509;7765;15646;13670;109389;
Wed 17:16.848772;42239;205108;28569;2417.053015856567;20206.66899116043;7765;15646;13670;109389;
Wed 17:17.000000;42240;205133;28569;2417.213019222096;20206.66899116043;7766;15646;13671;109402;
Wed 17:17.357840;42241;205133;28570;2417.213019222096;20207.180422906506;7766;15646;13671;109402;
Wed 17:17.525727;42242;205133;28571;2417.213019222096;20207.538957656918;7766;15646;13671;109402;
Wed 17:17.915865;42243;205133;28572;2417.213019222096;20207.999598889615;7766;15646;13671;109402;
Wed 17:17.061286;42243;205133;28572;2417.213019222096;20208.313440887192;7766;15647;13671;109402;
Wed 17:17.054693;42244;205133;28573;2417.213019222096;20209.060839209735;7766;15647;13671;109402;
Wed 17:17.438846;42245;205133;28574;2417.213019222096;20209.69361987043;7766;15647;13671;109402;
Wed 17:17.535946;42246;205133;28575;2417.213019222096;20210.16686110464;7766;15647;13671;109402;
Wed 17:18.000000;42249;205158;28575;2417.6390651996785;20210.16686110464;7767;15647;13674;109416;
Wed 17:18.332440;42250;205158;28576;2417.6390651996785;20210.678292850716;7767;15647;13674;109416;
Wed 17:18.625164;42251;205158;28577;2417.6390651996785;20211.249759600163;7767;15647;13674;109416;
Wed 17:18.956742;42252;205158;28578;2417.6390651996785;20211.846765636932;7767;15647;13674;109416;
Wed 17:18.594934;42253;205158;28579;2417.6390651996785;20212.421027993892;7767;15647;13674;109416;
Wed 17:18.920215;42254;205158;28580;2417.6390651996785;20213.02821365402;7767;15647;13674;109416;
Wed 17:18.190107;42254;205158;28580;2417.6390651996785;20213.337569960742;7767;15648;13674;109416;
Wed 17:18.721397;42255;205158;28581;2417.6390651996785;20213.964028102466;7767;15648;13674;109416;
Wed 17:18.218739;42256;205158;28582;2417.6390651996785;20214.535494851913;7767;15648;13674;109416;
Wed 17:18.630151;42257;205158;28583;2417.6390651996785;20215.27967402422;7767;15648;13674;109416;
Wed 17:18.315022;42258;205158;28584;2417.6390651996785;20215.990801978944;7767;15648;13674;109416;
Wed 17:18.320946;42259;205158;28585;2417.6390651996785;20216.49734857193;7767;15648;13674;109416;
Wed 17:18.295993;42260;205158;28586;2417.6390651996785;20217.140696638144;7767;15648;13674;109416;
Wed 17:18.435060;42261;205158;28587;2417.6390651996785;20217.49665377751;7767;15648;13674;109416;
Wed 17:19.000000;42262;205179;28587;2417.815556179303;20217.49665377751;7768;15648;13675;109427;
Wed 17:19.571009;42263;205179;28588;2417.815556179303;20218.057892808927;7768;15648;13675;109427;
Wed 17:19.267224;42264;205179;28589;2417.815556179303;20218.472017452194;7768;15648;13675;109427;
Wed 17:19.140919;42265;205179;28590;2417.815556179303;20218.85103989025;7768;15648;13675;109427;
Wed 17:19.083610;42266;205179;28591;2417.815556179303;20219.37808029642;7768;15648;13675;109427;
Wed 17:19.965315;42267;205179;28592;2417.815556179303;20219.838423538888;7768;15648;13675;109427;
Wed 17:19.278345;42268;205179;28593;2417.815556179303;20220.345505419267;7768;15648;13675;109427;
Wed 17:19.313988;42269;205179;28594;2417.815556179303;20221.343582955993;7768;15648;13675;109427;
Wed 17:19.848772;42269;205179;28594;2417.815556179303;20221.628484545487;7768;15649;13675;109427;
Wed 17:20.000000;42270;205200;28594;2418.1512379646065;20221.628484545487;7769;15649;13676;109438;
Wed 17:20.589843;42271;205200;28595;2418.1512379646065;20222.33961250021;7769;15649;13676;109438;
Wed 17:20.000000;42272;205200;28596;2418.1512379646065;20223.14092998812;7769;15649;13676;109438;
Wed 17:20.950186;42273;205200;28597;2418.1512379646065;20223.65652576283;7769;15649;13676;109438;
Wed 17:20.932349;42274;205200;28598;2418.1512379646065;20224.28699629913;7769;15649;13676;109438;
Wed 17:20.139707;42275;205200;28599;2418.1512379646065;20224.66601873719;7769;15649;13676;109438;
