Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 04:07.809506;30237;171167;19998;1921.4435210584118;14271.16223413028;6167;12400;10239;90703;
Tue 04:08.000000;30237;171173;19998;1921.4435210584118;14271.16223413028;6167;12400;10239;90706;
Tue 04:09.000000;30237;171187;19998;1921.8118734453544;14271.16223413028;6168;12400;10239;90713;
Tue 04:09.203126;30238;171187;19999;1921.8118734453544;14271.570878472423;6168;12400;10239;90713;
Tue 04:09.301292;30239;171187;20000;1921.8118734453544;14272.104721015952;6168;12400;10239;90713;
Tue 04:09.730626;30240;171187;20001;1921.8118734453544;14273.128401996979;6168;12400;10239;90713;
Tue 04:09.348948;30241;171187;20002;1921.8118734453544;14273.55024357707;6168;12400;10239;90713;
Tue 04:09.313656;30242;171187;20003;1921.8118734453544;14274.140268945011;6168;12400;10239;90713;
Tue 04:10.000000;30243;171198;20003;1921.8118734453544;14274.140268945011;6168;12400;10240;90719;
Tue 04:10.676607;30244;171198;20004;1921.8118734453544;14274.74503971898;6168;12400;10240;90719;
Tue 04:10.272544;30245;171198;20005;1921.8118734453544;14275.360083525602;6168;12400;10240;90719;
Tue 04:11.000000;30245;171202;20005;1921.8118734453544;14275.360083525602;6168;12400;10240;90721;
Tue 04:11.183495;30246;171202;20006;1921.8118734453544;14275.922445099923;6168;12400;10240;90721;
Tue 04:11.139340;30247;171202;20007;1921.8118734453544;14276.498170413097;6168;12400;10240;90721;
Tue 04:12.000000;30247;171206;20007;1921.8118734453544;14276.498170413097;6168;12400;10240;90723;
Tue 04:12.650650;30248;171206;20008;1921.8118734453544;14277.200282448866;6168;12400;10240;90723;
Tue 04:12.075860;30249;171206;20009;1921.8118734453544;14277.902394484636;6168;12400;10240;90723;
Tue 04:12.616907;30250;171206;20010;1921.8118734453544;14278.604506520405;6168;12400;10240;90723;
Tue 04:13.000000;30250;171212;20010;1921.8118734453544;14278.604506520405;6168;12400;10240;90726;
Tue 04:13.339829;30251;171212;20011;1921.8118734453544;14279.258298742861;6168;12400;10240;90726;
Tue 04:13.313748;30251;171212;20011;1921.8118734453544;14279.580032488304;6168;12401;10240;90726;
Tue 04:13.663411;30252;171212;20012;1921.8118734453544;14280.517962971107;6168;12401;10240;90726;
Tue 04:14.000000;30253;171217;20012;1922.1838605909968;14280.517962971107;6169;12401;10241;90729;
Tue 04:14.447726;30254;171217;20013;1922.1838605909968;14280.99488780814;6169;12401;10241;90729;
Tue 04:14.425246;30255;171217;20014;1922.1838605909968;14281.532480745547;6169;12401;10241;90729;
Tue 04:14.984400;30256;171217;20015;1922.1838605909968;14282.335591230634;6169;12401;10241;90729;
Tue 04:15.000000;30257;171228;20015;1922.1838605909968;14282.335591230634;6169;12401;10242;90735;
Tue 04:16.000000;30258;171237;20015;1922.1838605909968;14282.335591230634;6169;12401;10243;90740;
Tue 04:16.698801;30259;171237;20016;1922.1838605909968;14283.138701715721;6169;12401;10243;90740;
Tue 04:16.719276;30260;171237;20017;1922.1838605909968;14284.082502986661;6169;12401;10243;90740;
Tue 04:17.000000;30260;171245;20017;1922.1838605909968;14284.082502986661;6169;12401;10243;90744;
Tue 04:17.783840;30260;171245;20017;1922.1838605909968;14284.400995249382;6169;12402;10243;90744;
Tue 04:17.201739;30261;171245;20018;1922.1838605909968;14285.394454727848;6169;12402;10243;90744;
Tue 04:18.000000;30261;171247;20018;1922.1838605909968;14285.394454727848;6169;12402;10243;90745;
Tue 04:18.174999;30262;171247;20019;1922.1838605909968;14286.321005162083;6169;12402;10243;90745;
Tue 04:18.798421;30263;171247;20020;1922.1838605909968;14286.694377027417;6169;12402;10243;90745;
Tue 04:18.040137;30264;171247;20021;1922.1838605909968;14287.132880298062;6169;12402;10243;90745;
Tue 04:19.000000;30264;171255;20021;1922.5377205296659;14287.132880298062;6170;12402;10243;90749;
Tue 04:19.420951;30264;171255;20021;1922.5377205296659;14287.265565859358;6170;12403;10243;90749;
Tue 04:19.056183;30265;171255;20022;1922.5377205296659;14288.401539133512;6170;12403;10243;90749;
Tue 04:19.425245;30266;171255;20023;1922.5377205296659;14288.900958185228;6170;12403;10243;90749;
Tue 04:20.000000;30266;171261;20023;1922.884046857814;14288.900958185228;6171;12403;10243;90752;
Tue 04:20.078291;30267;171261;20024;1922.884046857814;14289.339461455873;6171;12403;10243;90752;
Tue 04:20.781100;30267;171261;20024;1922.884046857814;14289.579318116032;6171;12404;10243;90752;
Tue 04:20.717309;30267;171261;20024;1922.884046857814;14289.831936123172;6171;12405;10243;90752;
Tue 04:20.061155;30268;171261;20025;1922.884046857814;14290.967909397326;6171;12405;10243;90752;
Tue 04:21.000000;30268;171263;20025;1922.884046857814;14290.967909397326;6171;12405;10243;90753;
Tue 04:21.874923;30269;171263;20026;1922.884046857814;14291.557934765267;6171;12405;10243;90753;
Tue 04:21.670566;30270;171263;20027;1922.884046857814;14292.676738424234;6171;12405;10243;90753;
Tue 04:21.515786;30271;171263;20028;1922.884046857814;14293.115241694879;6171;12405;10243;90753;
Tue 04:22.000000;30272;171266;20028;1922.884046857814;14293.115241694879;6171;12405;10244;90755;
Tue 04:22.462915;30272;171266;20028;1922.884046857814;14293.324662466364;6171;12406;10244;90755;
Tue 04:22.874414;30273;171266;20029;1922.884046857814;14294.251212900599;6171;12406;10244;90755;
Tue 04:22.020292;30274;171266;20030;1922.884046857814;14294.775794291676;6171;12406;10244;90755;
Tue 04:23.000000;30275;171283;20030;1922.884046857814;14294.775794291676;6171;12406;10245;90764;
Tue 04:23.267517;30276;171283;20031;1922.884046857814;14295.394114242114;6171;12406;10245;90764;
Tue 04:23.693359;30277;171283;20032;1922.884046857814;14295.944772414761;6171;12406;10245;90764;
Tue 04:23.242229;30278;171283;20033;1922.884046857814;14296.491746215417;6171;12406;10245;90764;
Tue 04:23.836840;30279;171283;20034;1922.884046857814;14296.952891944662;6171;12406;10245;90764;
Tue 04:24.000000;30281;171289;20034;1922.884046857814;14296.952891944662;6171;12406;10247;90768;
Tue 04:24.108589;30282;171289;20035;1922.884046857814;14297.4765410521;6171;12406;10247;90768;
Tue 04:24.116794;30283;171289;20036;1922.884046857814;14298.160571228;6171;12406;10247;90768;
Tue 04:24.352815;30283;171289;20036;1922.884046857814;14298.424966667011;6171;12407;10247;90768;
Tue 04:25.000000;30283;171295;20036;1923.339223979405;14298.424966667011;6172;12407;10247;90771;
Tue 04:25.282607;30284;171295;20037;1923.339223979405;14299.014992034952;6172;12407;10247;90771;
Tue 04:25.973532;30285;171295;20038;1923.339223979405;14299.53864114239;6172;12407;10247;90771;
Tue 04:25.404527;30286;171295;20039;1923.339223979405;14300.449209727787;6172;12407;10247;90771;
Tue 04:25.879708;30287;171295;20040;1923.339223979405;14300.855314884093;6172;12407;10247;90771;
Tue 04:26.000000;30288;171300;20040;1923.339223979405;14300.855314884093;6172;12407;10248;90774;
Tue 04:26.276214;30289;171300;20041;1923.339223979405;14301.991288158248;6172;12407;10248;90774;
Tue 04:27.000000;30290;171307;20041;1923.339223979405;14301.991288158248;6172;12407;10249;90778;
Tue 04:27.687709;30291;171307;20042;1923.339223979405;14302.658512809852;6172;12407;10249;90778;
Tue 04:27.794543;30291;171307;20042;1923.339223979405;14302.791198371147;6172;12408;10249;90778;
Tue 04:27.997501;30292;171307;20043;1923.339223979405;14303.26812320818;6172;12408;10249;90778;
Tue 04:28.000000;30293;171320;20043;1923.7896455886291;14303.26812320818;6173;12408;10250;90785;
Tue 04:28.888991;30294;171320;20044;1923.7896455886291;14303.745048045212;6173;12408;10250;90785;
Tue 04:28.406322;30294;171320;20044;1923.7896455886291;14303.949789772283;6173;12409;10250;90785;
Tue 04:29.000000;30295;171329;20044;1924.0528776365309;14303.949789772283;6174;12409;10251;90790;
Tue 04:29.294131;30296;171329;20045;1924.0528776365309;14304.652299611515;6174;12409;10251;90790;
Tue 04:29.586278;30297;171329;20046;1924.0528776365309;14305.220241951358;6174;12409;10251;90790;
Tue 04:30.000000;30299;171335;20046;1924.0528776365309;14305.220241951358;6174;12409;10253;90794;
Tue 04:30.781661;30300;171335;20047;1924.0528776365309;14305.887448198497;6174;12409;10253;90794;
Tue 04:31.531913;30301;171335;20048;1924.0528776365309;14306.293553354802;6174;12409;10253;90794;
Tue 04:31.683030;30302;171335;20049;1924.0528776365309;14307.236339639938;6174;12409;10253;90794;
Tue 04:31.940835;30302;171335;20049;1924.0528776365309;14307.369025201233;6174;12410;10253;90794;
Tue 04:32.000000;30303;171344;20049;1924.0528776365309;14307.369025201233;6174;12410;10254;90799;
Tue 04:32.763010;30304;171344;20050;1924.0528776365309;14307.82207832728;6174;12410;10254;90799;
Tue 04:32.412228;30305;171344;20051;1924.0528776365309;14308.475870549737;6174;12410;10254;90799;
Tue 04:32.444380;30305;171344;20051;1924.0528776365309;14308.794931590197;6174;12411;10254;90799;
Tue 04:32.442456;30306;171344;20052;1924.0528776365309;14309.540865122784;6174;12411;10254;90799;
Tue 04:32.689067;30307;171344;20053;1924.0528776365309;14310.48365140792;6174;12411;10254;90799;
Tue 04:33.000000;30308;171351;20053;1924.0528776365309;14310.48365140792;6174;12411;10255;90803;
Tue 04:33.378292;30308;171351;20053;1924.0528776365309;14310.82830747214;6174;12412;10255;90803;
Tue 04:33.566902;30309;171351;20054;1924.0528776365309;14311.478124260275;6174;12412;10255;90803;
Tue 04:33.796756;30309;171351;20054;1924.0528776365309;14311.819188396483;6174;12413;10255;90803;
Tue 04:34.000000;30310;171358;20054;1924.0528776365309;14311.819188396483;6174;12413;10256;90807;
Tue 04:34.477329;30310;171358;20054;1924.0528776365309;14312.140922141925;6174;12414;10256;90807;
Tue 04:34.864442;30311;171358;20055;1924.0528776365309;14312.593975267973;6174;12414;10256;90807;
Tue 04:35.000000;30312;171365;20055;1924.0528776365309;14312.593975267973;6174;12414;10257;90811;
Tue 04:35.686160;30313;171365;20056;1924.0528776365309;14313.09695187631;6174;12414;10257;90811;
Tue 04:36.000000;30314;171370;20056;1924.0528776365309;14313.09695187631;6174;12414;10258;90814;
Tue 04:36.642821;30315;171370;20057;1924.0528776365309;14313.843368801548;6174;12414;10258;90814;
Tue 04:36.887964;30316;171370;20058;1924.0528776365309;14314.446965178819;6174;12414;10258;90814;
Tue 04:36.653173;30317;171370;20059;1924.0528776365309;14315.028419208553;6174;12414;10258;90814;
Tue 04:37.000000;30317;171386;20059;1924.688096830075;14315.028419208553;6176;12414;10258;90822;
Tue 04:37.396912;30318;171386;20060;1924.688096830075;14315.531423454922;6176;12414;10258;90822;
Tue 04:37.435645;30319;171386;20061;1924.688096830075;14316.08208162757;6176;12414;10258;90822;
Tue 04:38.000000;30321;171392;20061;1924.688096830075;14316.08208162757;6176;12414;10260;90826;
Tue 04:38.771998;30322;171392;20062;1924.688096830075;14316.791285387137;6176;12414;10260;90826;
Tue 04:38.948140;30322;171392;20062;1924.688096830075;14316.923970948432;6176;12415;10260;90826;
Tue 04:39.000000;30322;171402;20062;1925.14591118855;14316.923970948432;6177;12415;10260;90831;
Tue 04:39.544548;30323;171402;20063;1925.14591118855;14317.67038787367;6177;12415;10260;90831;
Tue 04:39.479924;30323;171402;20063;1925.14591118855;14317.924764197334;6177;12416;10260;90831;
Tue 04:39.098458;30324;171402;20064;1925.14591118855;14318.461603947871;6177;12416;10260;90831;
Tue 04:39.945422;30325;171402;20065;1925.14591118855;14318.86966657935;6177;12416;10260;90831;
Tue 04:40.000000;30326;171417;20065;1925.7597911660096;14318.86966657935;6179;12416;10261;90839;
Tue 04:40.497260;30327;171417;20066;1925.7597911660096;14319.574765383935;6179;12416;10261;90839;
Tue 04:40.916039;30328;171417;20067;1925.7597911660096;14320.077741992272;6179;12416;10261;90839;
Tue 04:40.000000;30329;171417;20068;1925.7597911660096;14320.782840796857;6179;12416;10261;90839;
Tue 04:40.550586;30330;171417;20069;1925.7597911660096;14321.221344067502;6179;12416;10261;90839;
Tue 04:41.000000;30331;171424;20069;1925.7597911660096;14321.221344067502;6179;12416;10262;90843;
Tue 04:42.000000;30331;171430;20069;1925.7597911660096;14321.221344067502;6179;12416;10262;90846;
Tue 04:42.321391;30331;171430;20069;1925.7597911660096;14321.475720391167;6179;12417;10262;90846;
Tue 04:42.631276;30332;171430;20070;1925.7597911660096;14322.227017351124;6179;12417;10262;90846;
Tue 04:43.000000;30332;171434;20070;1926.0694277672887;14322.227017351124;6180;12417;10262;90848;
Tue 04:43.104541;30332;171434;20070;1926.0694277672887;14322.560037357847;6180;12418;10262;90848;
Tue 04:43.594528;30333;171434;20071;1926.0694277672887;14322.915062508138;6180;12418;10262;90848;
Tue 04:43.497260;30334;171434;20072;1926.0694277672887;14323.666359468096;6180;12418;10262;90848;
Tue 04:43.756021;30334;171434;20072;1926.0694277672887;14323.799045029391;6180;12419;10262;90848;
Tue 04:43.000000;30335;171434;20073;1926.0694277672887;14324.550341989348;6180;12419;10262;90848;
Tue 04:43.901636;30336;171434;20074;1926.0694277672887;14325.276427951581;6180;12419;10262;90848;
Tue 04:44.000000;30336;171440;20074;1926.0694277672887;14325.276427951581;6180;12419;10262;90851;
Tue 04:44.622904;30337;171440;20075;1926.0694277672887;14325.695420205275;6180;12419;10262;90851;
Tue 04:44.346655;30338;171440;20076;1926.0694277672887;14326.148520309078;6180;12419;10262;90851;
Tue 04:44.082588;30339;171440;20077;1926.0694277672887;14326.748649792098;6180;12419;10262;90851;
Tue 04:44.855895;30340;171440;20078;1926.0694277672887;14327.248841933873;6180;12419;10262;90851;
Tue 04:44.450690;30340;171440;20078;1926.0694277672887;14327.513237372885;6180;12420;10262;90851;
Tue 04:45.000000;30342;171454;20078;1926.8778123224806;14327.513237372885;6182;12420;10264;90859;
Tue 04:45.382937;30343;171454;20079;1926.8778123224806;14328.18046202449;6182;12420;10264;90859;
Tue 04:45.171646;30344;171454;20080;1926.8778123224806;14328.555010404261;6182;12420;10264;90859;
Tue 04:45.010065;30344;171454;20080;1926.8778123224806;14328.86027214038;6182;12421;10264;90859;
Tue 04:46.000000;30346;171468;20080;1926.8778123224806;14328.86027214038;6182;12421;10266;90867;
Tue 04:46.422679;30347;171468;20081;1926.8778123224806;14329.321704253784;6182;12421;10266;90867;
Tue 04:46.102023;30347;171468;20081;1926.8778123224806;14329.635947844154;6182;12422;10266;90867;
Tue 04:47.000000;30347;171478;20081;1926.8778123224806;14329.635947844154;6182;12422;10266;90872;
Tue 04:47.617873;30347;171478;20081;1926.8778123224806;14329.950191434524;6182;12423;10266;90872;
Tue 04:47.497260;30347;171478;20081;1926.8778123224806;14330.1193784447;6182;12424;10266;90872;
Tue 04:47.000000;30347;171478;20081;1926.8778123224806;14330.288565454877;6182;12425;10266;90872;
Tue 04:48.000000;30347;171486;20081;1926.8778123224806;14330.288565454877;6182;12425;10266;90876;
Tue 04:48.924806;30348;171486;20082;1926.8778123224806;14330.8623692506;6182;12425;10266;90876;
Tue 04:48.076110;30349;171486;20083;1926.8778123224806;14331.229211871387;6182;12425;10266;90876;
Tue 04:49.000000;30349;171488;20083;1926.8778123224806;14331.229211871387;6182;12425;10266;90877;
Tue 04:49.243912;30349;171488;20083;1926.8778123224806;14331.398398881563;6182;12426;10266;90877;
Tue 04:49.918094;30350;171488;20084;1926.8778123224806;14331.825938859349;6182;12426;10266;90877;
Tue 04:49.743557;30351;171488;20085;1926.8778123224806;14332.376597031996;6182;12426;10266;90877;
Tue 04:50.000000;30352;171501;20085;1927.34505406454;14332.376597031996;6183;12426;10267;90884;
Tue 04:50.364399;30353;171501;20086;1927.34505406454;14333.14224591336;6183;12426;10267;90884;
Tue 04:50.198969;30353;171501;20086;1927.34505406454;14333.472958158307;6183;12427;10267;90884;
Tue 04:50.194283;30354;171501;20087;1927.34505406454;14333.89853486994;6183;12427;10267;90884;
Tue 04:51.000000;30354;171505;20087;1927.34505406454;14333.89853486994;6183;12427;10267;90886;
Tue 04:51.109137;30354;171505;20087;1927.34505406454;14334.229247114888;6183;12428;10267;90886;
Tue 04:51.956048;30355;171505;20088;1927.34505406454;14334.803050910612;6183;12428;10267;90886;
Tue 04:51.259784;30356;171505;20089;1927.34505406454;14335.175804413844;6183;12428;10267;90886;
Tue 04:51.689257;30356;171505;20089;1927.34505406454;14335.506516658792;6183;12429;10267;90886;
Tue 04:52.000000;30356;171507;20089;1927.34505406454;14335.506516658792;6183;12429;10267;90887;
Tue 04:52.921389;30357;171507;20090;1927.34505406454;14335.881065038564;6183;12429;10267;90887;
Tue 04:52.052111;30358;171507;20091;1927.34505406454;14336.471090406505;6183;12429;10267;90887;
Tue 04:52.614442;30359;171507;20092;1927.34505406454;14337.121850350408;6183;12429;10267;90887;
Tue 04:52.267918;30359;171507;20092;1927.34505406454;14337.452562595356;6183;12430;10267;90887;
Tue 04:52.237089;30359;171507;20092;1927.34505406454;14337.783274840303;6183;12431;10267;90887;
Tue 04:53.000000;30360;171516;20092;1927.6701929021374;14337.783274840303;6184;12431;10268;90892;
Tue 04:53.332944;30361;171516;20093;1927.6701929021374;14338.144452105887;6184;12431;10268;90892;
Tue 04:53.086700;30361;171516;20093;1927.6701929021374;14338.473733670498;6184;12432;10268;90892;
Tue 04:53.712874;30361;171516;20093;1927.6701929021374;14338.80301523511;6184;12433;10268;90892;
Tue 04:53.635277;30361;171516;20093;1927.6701929021374;14339.070545295754;6184;12434;10268;90892;
Tue 04:54.417126;30362;171516;20094;1927.6701929021374;14339.89900211591;6184;12434;10268;90892;
Tue 04:54.189720;30363;171516;20095;1927.6701929021374;14340.500022918655;6184;12434;10268;90892;
Tue 04:54.769840;30364;171516;20096;1927.6701929021374;14341.1010437214;6184;12434;10268;90892;
Tue 04:55.000000;30366;171528;20096;1928.530093722245;14341.1010437214;6187;12434;10270;90899;
Tue 04:55.377608;30366;171528;20096;1928.530093722245;14341.445699785621;6187;12435;10270;90899;
Tue 04:55.575911;30367;171528;20097;1928.530093722245;14341.922624622654;6187;12435;10270;90899;
Tue 04:55.348501;30368;171528;20098;1928.530093722245;14342.523645425399;6187;12435;10270;90899;
Tue 04:55.317672;30369;171528;20099;1928.530093722245;14343.124666228145;6187;12435;10270;90899;
Tue 04:55.769692;30369;171528;20099;1928.530093722245;14343.39469033002;6187;12436;10270;90899;
Tue 04:56.000000;30369;171530;20099;1928.530093722245;14343.39469033002;6187;12436;10270;90900;
Tue 04:56.135814;30370;171530;20100;1928.530093722245;14343.897666938357;6187;12436;10270;90900;
Tue 04:56.200177;30371;171530;20101;1928.530093722245;14344.336554038204;6187;12436;10270;90900;
Tue 04:57.000000;30372;171545;20101;1928.530093722245;14344.336554038204;6187;12436;10271;90908;
Tue 04:57.079906;30373;171545;20102;1928.530093722245;14345.062640000437;6187;12436;10271;90908;
Tue 04:57.668061;30374;171545;20103;1928.530093722245;14345.960915569616;6187;12436;10271;90908;
Tue 04:57.545031;30375;171545;20104;1928.530093722245;14346.477185678064;6187;12436;10271;90908;
Tue 04:57.838149;30376;171545;20105;1928.530093722245;14347.179297713834;6187;12436;10271;90908;
Tue 04:57.491880;30377;171545;20106;1928.530093722245;14347.776303750601;6187;12436;10271;90908;
Tue 04:57.530525;30378;171545;20107;1928.530093722245;14348.29257385905;6187;12436;10271;90908;
Tue 04:57.618231;30379;171545;20108;1928.530093722245;14349.190849428229;6187;12436;10271;90908;
Tue 04:57.702539;30380;171545;20109;1928.530093722245;14350.089124997408;6187;12436;10271;90908;
Tue 04:58.000000;30382;171551;20109;1928.530093722245;14350.089124997408;6187;12436;10273;90912;
Tue 04:58.676880;30383;171551;20110;1928.530093722245;14350.815210959641;6187;12436;10273;90912;
Tue 04:58.351744;30384;171551;20111;1928.530093722245;14351.760745662927;6187;12436;10273;90912;
Tue 04:58.139880;30384;171551;20111;1928.530093722245;14352.000602323085;6187;12437;10273;90912;
Tue 04:58.669385;30385;171551;20112;1928.530093722245;14352.439489422932;6187;12437;10273;90912;
Tue 04:58.996754;30386;171551;20113;1928.530093722245;14353.265235418325;6187;12437;10273;90912;
Tue 04:59.000000;30387;171558;20113;1928.530093722245;14353.265235418325;6187;12437;10274;90916;
Tue 04:59.252397;30388;171558;20114;1928.530093722245;14353.697801226672;6187;12437;10274;90916;
Tue 04:59.019451;30389;171558;20115;1928.530093722245;14354.593266505679;6187;12437;10274;90916;
Tue 04:59.023218;30390;171558;20116;1928.530093722245;14354.976160523927;6187;12437;10274;90916;
Tue 04:59.351343;30391;171558;20117;1928.530093722245;14355.70224648616;6187;12437;10274;90916;
Tue 04:59.288911;30392;171558;20118;1928.530093722245;14356.24016387655;6187;12437;10274;90916;
Tue 04:59.806523;30393;171558;20119;1928.530093722245;14356.672729684897;6187;12437;10274;90916;
Tue 05:00.000000;30395;171582;20119;1928.530093722245;14356.672729684897;6187;12437;10276;90929;
Tue 05:00.395635;30396;171582;20120;1928.530093722245;14357.108873700574;6187;12437;10276;90929;
Tue 05:00.922491;30397;171582;20121;1928.530093722245;14357.605976987688;6187;12437;10276;90929;
Tue 05:01.000000;30398;171595;20121;1928.530093722245;14357.605976987688;6187;12437;10277;90936;
Tue 05:01.792656;30399;171595;20122;1928.530093722245;14358.108981234058;6187;12437;10277;90936;
Tue 05:01.431655;30400;171595;20123;1928.530093722245;14358.568019001315;6187;12437;10277;90936;
Tue 05:01.701805;30401;171595;20124;1928.530093722245;14359.193996776523;6187;12437;10277;90936;
Tue 05:01.797829;30402;171595;20125;1928.530093722245;14360.262872055231;6187;12437;10277;90936;
Tue 05:02.000000;30402;171613;20125;1928.530093722245;14360.262872055231;6187;12437;10277;90945;
Tue 05:02.755331;30403;171613;20126;1928.530093722245;14360.820337048955;6187;12437;10277;90945;
Tue 05:02.971048;30404;171613;20127;1928.530093722245;14361.382698623276;6187;12437;10277;90945;
Tue 05:02.200491;30405;171613;20128;1928.530093722245;14361.864336748436;6187;12437;10277;90945;
Tue 05:02.093419;30406;171613;20129;1928.530093722245;14362.361440035551;6187;12437;10277;90945;
Tue 05:02.759681;30406;171613;20129;1928.530093722245;14362.657105615821;6187;12438;10277;90945;
Tue 05:02.200272;30407;171613;20130;1928.530093722245;14363.084387448753;6187;12438;10277;90945;
Tue 05:02.141711;30408;171613;20131;1928.530093722245;14363.687932870429;6187;12438;10277;90945;
Tue 05:03.000000;30413;171638;20131;1928.780436166303;14363.687932870429;6188;12438;10282;90960;
Tue 05:03.092104;30414;171638;20132;1928.780436166303;14364.570546607823;6188;12438;10282;90960;
Tue 05:03.663831;30415;171638;20133;1928.780436166303;14364.980628187133;6188;12438;10282;90960;
Tue 05:03.599706;30416;171638;20134;1928.780436166303;14365.590631820847;6188;12438;10282;90960;
Tue 05:03.330886;30417;171638;20135;1928.780436166303;14365.942749666541;6188;12438;10282;90960;
Tue 05:03.346718;30418;171638;20136;1928.780436166303;14366.404181779944;6188;12438;10282;90960;
Tue 05:03.397380;30419;171638;20137;1928.780436166303;14366.865613893347;6188;12438;10282;90960;
Tue 05:03.766559;30420;171638;20138;1928.780436166303;14367.455639261289;6188;12438;10282;90960;
Tue 05:03.494167;30421;171638;20139;1928.780436166303;14367.807757106983;6188;12438;10282;90960;
Tue 05:04.000000;30423;171658;20139;1929.2660123777252;14367.807757106983;6189;12438;10284;90971;
Tue 05:04.643971;30424;171658;20140;1929.2660123777252;14368.327520035094;6189;12438;10284;90971;
Tue 05:04.608440;30425;171658;20141;1929.2660123777252;14368.772152066696;6189;12438;10284;90971;
Tue 05:04.031015;30425;171658;20141;1929.2660123777252;14369.095219272396;6189;12439;10284;90971;
Tue 05:04.523112;30426;171658;20142;1929.2660123777252;14369.44733711809;6189;12439;10284;90971;
Tue 05:04.820303;30427;171658;20143;1929.2660123777252;14369.950313726427;6189;12439;10284;90971;
Tue 05:04.492144;30428;171658;20144;1929.2660123777252;14370.562964730172;6189;12439;10284;90971;
Tue 05:05.000000;30429;171667;20144;1929.5163548217831;14370.562964730172;6190;12439;10285;90976;
Tue 05:05.512355;30430;171667;20145;1929.5163548217831;14370.990246563104;6190;12439;10285;90976;
Tue 05:05.577536;30431;171667;20146;1929.5163548217831;14371.417528396036;6190;12439;10285;90976;
Tue 05:05.465826;30431;171667;20146;1929.5163548217831;14371.64467750012;6190;12440;10285;90976;
Tue 05:05.856829;30432;171667;20147;1929.5163548217831;14372.335400450405;6190;12440;10285;90976;
Tue 05:05.698454;30433;171667;20148;1929.5163548217831;14372.796832563808;6190;12440;10285;90976;
Tue 05:05.574531;30433;171667;20148;1929.5163548217831;14372.939621584965;6190;12441;10285;90976;
Tue 05:05.563134;30434;171667;20149;1929.5163548217831;14373.421259710125;6190;12441;10285;90976;
Tue 05:05.823085;30434;171667;20149;1929.5163548217831;14373.749097225593;6190;12442;10285;90976;
Tue 05:06.000000;30434;171689;20149;1929.961555413251;14373.749097225593;6191;12442;10285;90987;
Tue 05:06.626734;30435;171689;20150;1929.961555413251;14374.101215071287;6191;12442;10285;90987;
Tue 05:06.092935;30435;171689;20150;1929.961555413251;14374.429058847667;6191;12443;10285;90987;
Tue 05:06.627781;30436;171689;20151;1929.961555413251;14374.95338837281;6191;12443;10285;90987;
Tue 05:06.267852;30436;171689;20151;1929.961555413251;14375.223412474686;6191;12444;10285;90987;
Tue 05:06.474332;30437;171689;20152;1929.961555413251;14375.682450241944;6191;12444;10285;90987;
Tue 05:06.451788;30437;171689;20152;1929.961555413251;14375.898161641642;6191;12445;10285;90987;
Tue 05:07.000000;30441;171705;20152;1929.961555413251;14375.898161641642;6191;12445;10289;90997;
Tue 05:07.494167;30442;171705;20153;1929.961555413251;14376.307491703301;6191;12445;10289;90997;
Tue 05:07.303184;30443;171705;20154;1929.961555413251;14376.766529470558;6191;12445;10289;90997;
Tue 05:07.389978;30444;171705;20155;1929.961555413251;14377.269506078896;6191;12445;10289;90997;
Tue 05:07.651485;30445;171705;20156;1929.961555413251;14378.052108421494;6191;12445;10289;90997;
Tue 05:07.817417;30446;171705;20157;1929.961555413251;14378.472871065458;6191;12445;10289;90997;
Tue 05:07.335022;30447;171705;20158;1929.961555413251;14378.997200590602;6191;12445;10289;90997;
Tue 05:07.379411;30448;171705;20159;1929.961555413251;14379.368143454973;6191;12445;10289;90997;
Tue 05:07.635913;30449;171705;20160;1929.961555413251;14379.840051206567;6191;12445;10289;90997;
Tue 05:07.570999;30450;171705;20161;1929.961555413251;14380.427796514827;6191;12445;10289;90997;
Tue 05:07.523112;30451;171705;20162;1929.961555413251;14380.837126576485;6191;12445;10289;90997;
Tue 05:07.203693;30452;171705;20163;1929.961555413251;14381.352611831271;6191;12445;10289;90997;
Tue 05:07.536500;30453;171705;20164;1929.961555413251;14381.868097086057;6191;12445;10289;90997;
Tue 05:08.000000;30456;171720;20164;1929.961555413251;14381.868097086057;6191;12445;10292;91006;
Tue 05:08.135002;30457;171720;20165;1929.961555413251;14382.419431771006;6191;12445;10292;91006;
Tue 05:08.810125;30458;171720;20166;1929.961555413251;14383.02917843948;6191;12445;10292;91006;
Tue 05:08.564373;30459;171720;20167;1929.961555413251;14383.820699782313;6191;12445;10292;91006;
Tue 05:08.257298;30460;171720;20168;1929.961555413251;14384.336185037098;6191;12445;10292;91006;
Tue 05:08.322479;30461;171720;20169;1929.961555413251;14384.851670291884;6191;12445;10292;91006;
Tue 05:08.836001;30462;171720;20170;1929.961555413251;14385.345242634694;6191;12445;10292;91006;
Tue 05:08.921514;30463;171720;20171;1929.961555413251;14385.86072788948;6191;12445;10292;91006;
Tue 05:08.112339;30464;171720;20172;1929.961555413251;14386.434937669203;6191;12445;10292;91006;
Tue 05:09.000000;30466;171754;20172;1930.8657831460166;14386.434937669203;6194;12445;10294;91024;
Tue 05:09.691827;30467;171754;20173;1930.8657831460166;14387.006776073891;6194;12445;10294;91024;
