Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:04.526705;44119;212573;29800;2557.3245581314436;21086.392707444775;8143;16401;14319;113446;
Thu 06:04.307028;44120;212573;29801;2557.3245581314436;21087.006058643532;8143;16401;14319;113446;
Thu 06:04.422620;44121;212573;29802;2557.3245581314436;21087.369344176852;8143;16401;14319;113446;
Thu 06:04.275908;44122;212573;29803;2557.3245581314436;21088.381038470958;8143;16401;14319;113446;
Thu 06:04.656201;44122;212573;29803;2557.3245581314436;21088.70116057697;8143;16402;14319;113446;
Thu 06:04.705905;44123;212573;29804;2557.3245581314436;21089.351920520872;8143;16402;14319;113446;
Thu 06:04.197217;44123;212573;29804;2557.3245581314436;21089.459491179517;8143;16403;14319;113446;
Thu 06:04.637451;44124;212573;29805;2557.3245581314436;21090.37824338349;8143;16403;14319;113446;
Thu 06:04.073227;44125;212573;29806;2557.3245581314436;21091.376320920215;8143;16403;14319;113446;
Thu 06:05.000000;44130;212614;29806;2557.3245581314436;21091.376320920215;8143;16403;14324;113469;
Thu 06:05.961381;44131;212614;29807;2557.3245581314436;21091.93755995163;8143;16403;14324;113469;
Thu 06:05.209085;44132;212614;29808;2557.3245581314436;21092.498798983048;8143;16403;14324;113469;
Thu 06:05.375540;44133;212614;29809;2557.3245581314436;21093.522479964075;8143;16403;14324;113469;
Thu 06:05.557450;44134;212614;29810;2557.3245581314436;21093.964359751517;8143;16403;14324;113469;
Thu 06:05.862443;44135;212614;29811;2557.3245581314436;21094.440124348137;8143;16403;14324;113469;
Thu 06:05.491476;44135;212614;29811;2557.3245581314436;21094.556224530454;8143;16404;14324;113469;
Thu 06:05.262183;44136;212614;29812;2557.3245581314436;21094.9112072777;8143;16404;14324;113469;
Thu 06:05.121462;44137;212614;29813;2557.3245581314436;21095.472446309115;8143;16404;14324;113469;
Thu 06:05.361285;44137;212614;29813;2557.3245581314436;21095.67453667592;8143;16405;14324;113469;
Thu 06:05.000000;44138;212614;29814;2557.3245581314436;21096.15677648478;8143;16405;14324;113469;
Thu 06:05.241467;44139;212614;29815;2557.3245581314436;21096.749104219183;8143;16405;14324;113469;
Thu 06:05.659317;44140;212614;29816;2557.3245581314436;21097.224868815803;8143;16405;14324;113469;
Thu 06:05.485831;44141;212614;29817;2557.3245581314436;21097.875628759706;8143;16405;14324;113469;
Thu 06:05.680585;44141;212614;29817;2557.3245581314436;21097.991728942023;8143;16406;14324;113469;
Thu 06:05.891271;44141;212614;29817;2557.3245581314436;21098.31072279006;8143;16407;14324;113469;
Thu 06:05.801636;44142;212614;29818;2557.3245581314436;21098.7526025775;8143;16407;14324;113469;
Thu 06:05.082929;44142;212614;29818;2557.3245581314436;21099.06624479293;8143;16408;14324;113469;
Thu 06:05.963214;44143;212614;29819;2557.3245581314436;21099.508124580374;8143;16408;14324;113469;
Thu 06:06.000000;44148;212645;29819;2558.3468810634345;21099.508124580374;8146;16408;14329;113487;
Thu 06:06.003266;44149;212645;29820;2558.3468810634345;21100.13410235558;8146;16408;14329;113487;
Thu 06:06.302239;44150;212645;29821;2558.3468810634345;21100.92095034724;8146;16408;14329;113487;
Thu 06:06.146312;44151;212645;29822;2558.3468810634345;21101.546928122447;8146;16408;14329;113487;
Thu 06:06.508660;44152;212645;29823;2558.3468810634345;21102.495383806803;8146;16408;14329;113487;
Thu 06:06.793707;44152;212645;29823;2558.3468810634345;21102.81437765484;8146;16409;14329;113487;
Thu 06:06.306165;44153;212645;29824;2558.3468810634345;21103.6012256465;8146;16409;14329;113487;
Thu 06:06.701529;44154;212645;29825;2558.3468810634345;21104.70828038701;8146;16409;14329;113487;
Thu 06:06.268469;44155;212645;29826;2558.3468810634345;21105.14716748686;8146;16409;14329;113487;
Thu 06:06.245009;44156;212645;29827;2558.3468810634345;21105.613030567634;8146;16409;14329;113487;
Thu 06:06.505717;44157;212645;29828;2558.3468810634345;21106.585347891778;8146;16409;14329;113487;
Thu 06:07.000000;44162;212690;29828;2559.293668288098;21106.585347891778;8149;16409;14334;113512;
Thu 06:07.360442;44163;212690;29829;2559.293668288098;21107.69240263229;8149;16409;14334;113512;
Thu 06:07.335054;44164;212690;29830;2559.293668288098;21108.516779462534;8149;16409;14334;113512;
Thu 06:07.787527;44165;212690;29831;2559.293668288098;21108.97749513345;8149;16409;14334;113512;
Thu 06:07.377478;44166;212690;29832;2559.293668288098;21110.18922281136;8149;16409;14334;113512;
Thu 06:07.865889;44167;212690;29833;2559.293668288098;21110.750461842777;8149;16409;14334;113512;
Thu 06:07.670346;44168;212690;29834;2559.293668288098;21111.376439617983;8149;16409;14334;113512;
Thu 06:07.290426;44169;212690;29835;2559.293668288098;21111.986186286456;8149;16409;14334;113512;
Thu 06:07.384480;44170;212690;29836;2559.293668288098;21112.609089399306;8149;16409;14334;113512;
Thu 06:07.952863;44171;212690;29837;2559.293668288098;21112.962094051047;8149;16409;14334;113512;
Thu 06:07.870229;44172;212690;29838;2559.293668288098;21113.960171587772;8149;16409;14334;113512;
Thu 06:07.183276;44173;212690;29839;2559.293668288098;21114.39905868762;8149;16409;14334;113512;
Thu 06:07.455712;44174;212690;29840;2559.293668288098;21114.76152368872;8149;16409;14334;113512;
Thu 06:07.930251;44175;212690;29841;2559.293668288098;21115.33336209341;8149;16409;14334;113512;
Thu 06:07.147521;44176;212690;29842;2559.293668288098;21116.049432533666;8149;16409;14334;113512;
Thu 06:07.663998;44177;212690;29843;2559.293668288098;21116.422186036896;8149;16409;14334;113512;
Thu 06:07.000000;44178;212690;29844;2559.293668288098;21117.08019181817;8149;16409;14334;113512;
Thu 06:07.311821;44179;212690;29845;2559.293668288098;21117.586499862668;8149;16409;14334;113512;
Thu 06:08.000000;44186;212717;29845;2559.555857557654;21117.586499862668;8151;16409;14341;113529;
Thu 06:08.042629;44187;212717;29846;2559.555857557654;21118.25372451427;8151;16409;14341;113529;
Thu 06:08.321717;44188;212717;29847;2559.555857557654;21118.610829607038;8151;16409;14341;113529;
Thu 06:08.882478;44189;212717;29848;2559.555857557654;21119.26158955094;8151;16409;14341;113529;
Thu 06:08.574021;44190;212717;29849;2559.555857557654;21120.209308282734;8151;16409;14341;113529;
Thu 06:08.848150;44191;212717;29850;2559.555857557654;21120.639194979365;8151;16409;14341;113529;
Thu 06:08.017392;44192;212717;29851;2559.555857557654;21121.35526541962;8151;16409;14341;113529;
Thu 06:08.162258;44193;212717;29852;2559.555857557654;21122.01883282554;8151;16409;14341;113529;
Thu 06:08.561121;44194;212717;29853;2559.555857557654;21122.464159120744;8151;16409;14341;113529;
Thu 06:08.427034;44194;212717;29853;2559.555857557654;21122.71807157652;8151;16410;14341;113529;
Thu 06:09.000000;44199;212748;29853;2560.5453949326575;21122.71807157652;8154;16410;14346;113547;
Thu 06:09.510552;44199;212748;29853;2560.5453949326575;21122.806422606798;8154;16411;14346;113547;
Thu 06:09.340537;44199;212748;29853;2560.5453949326575;21122.894773637076;8154;16412;14346;113547;
Thu 06:09.384176;44200;212748;29854;2560.5453949326575;21123.355116879542;8154;16412;14346;113547;
Thu 06:09.648246;44201;212748;29855;2560.5453949326575;21123.917478453863;8154;16412;14346;113547;
Thu 06:09.179961;44202;212748;29856;2560.5453949326575;21124.288421318233;8154;16412;14346;113547;
Thu 06:09.883836;44203;212748;29857;2560.5453949326575;21124.898167986707;8154;16412;14346;113547;
Thu 06:09.136565;44204;212748;29858;2560.5453949326575;21125.388486197226;8154;16412;14346;113547;
Thu 06:09.543809;44204;212748;29858;2560.5453949326575;21125.476837227503;8154;16413;14346;113547;
Thu 06:09.114313;44204;212748;29858;2560.5453949326575;21125.715023677025;8154;16414;14346;113547;
Thu 06:09.781168;44205;212748;29859;2560.5453949326575;21126.16034997223;8154;16414;14346;113547;
Thu 06:09.080169;44206;212748;29860;2560.5453949326575;21127.182569516797;8154;16414;14346;113547;
Thu 06:09.390705;44206;212748;29860;2560.5453949326575;21127.270920547075;8154;16415;14346;113547;
Thu 06:09.955602;44207;212748;29861;2560.5453949326575;21128.362777757084;8154;16415;14346;113547;
Thu 06:09.765042;44208;212748;29862;2560.5453949326575;21129.026345163;8154;16415;14346;113547;
Thu 06:09.262384;44209;212748;29863;2560.5453949326575;21129.61162181545;8154;16415;14346;113547;
Thu 06:09.708193;44210;212748;29864;2560.5453949326575;21129.98256467982;8154;16415;14346;113547;
Thu 06:09.094493;44211;212748;29865;2560.5453949326575;21130.41245137645;8154;16415;14346;113547;
Thu 06:09.778210;44212;212748;29866;2560.5453949326575;21131.028966497488;8154;16415;14346;113547;
Thu 06:09.550644;44213;212748;29867;2560.5453949326575;21131.62909598051;8154;16415;14346;113547;
Thu 06:10.000000;44218;212771;29867;2560.5453949326575;21131.62909598051;8154;16415;14351;113561;
Thu 06:10.613683;44219;212771;29868;2560.5453949326575;21132.14469175522;8154;16415;14351;113561;
Thu 06:10.981482;44220;212771;29869;2560.5453949326575;21132.780456284087;8154;16415;14351;113561;
Thu 06:10.828378;44221;212771;29870;2560.5453949326575;21133.416220812953;8154;16415;14351;113561;
Thu 06:10.408966;44222;212771;29871;2560.5453949326575;21134.491534847086;8154;16415;14351;113561;
Thu 06:10.263951;44223;212771;29872;2560.5453949326575;21134.91229749105;8154;16415;14351;113561;
Thu 06:10.693293;44224;212771;29873;2560.5453949326575;21136.12402516896;8154;16415;14351;113561;
Thu 06:10.270670;44224;212771;29873;2560.5453949326575;21136.437867166536;8154;16416;14351;113561;
Thu 06:10.173092;44225;212771;29874;2560.5453949326575;21136.95346294125;8154;16416;14351;113561;
Thu 06:10.677887;44226;212771;29875;2560.5453949326575;21138.16519061916;8154;16416;14351;113561;
Thu 06:10.851219;44227;212771;29876;2560.5453949326575;21138.94934930991;8154;16416;14351;113561;
Thu 06:10.867159;44228;212771;29877;2560.5453949326575;21139.82087675642;8154;16416;14351;113561;
Thu 06:10.644848;44229;212771;29878;2560.5453949326575;21140.23020681808;8154;16416;14351;113561;
Thu 06:10.203796;44230;212771;29879;2560.5453949326575;21140.650969462044;8154;16416;14351;113561;
Thu 06:10.073227;44231;212771;29880;2560.5453949326575;21141.164532525985;8154;16416;14351;113561;
Thu 06:10.188205;44231;212771;29880;2560.5453949326575;21141.470681435287;8154;16417;14351;113561;
Thu 06:10.422539;44231;212771;29880;2560.5453949326575;21141.77683034459;8154;16418;14351;113561;
Thu 06:11.000000;44234;212812;29880;2561.016957367904;21141.77683034459;8155;16418;14354;113583;
Thu 06:11.614471;44235;212812;29881;2561.016957367904;21142.56367833625;8155;16418;14354;113583;
Thu 06:11.001737;44235;212812;29881;2561.016957367904;21142.89669834297;8155;16419;14354;113583;
Thu 06:11.074743;44236;212812;29882;2561.016957367904;21143.550490565427;8155;16419;14354;113583;
Thu 06:11.155286;44237;212812;29883;2561.016957367904;21143.97125320939;8155;16419;14354;113583;
Thu 06:11.523865;44238;212812;29884;2561.016957367904;21144.718651531934;8155;16419;14354;113583;
Thu 06:11.022676;44239;212812;29885;2561.016957367904;21145.083586240824;8155;16419;14354;113583;
Thu 06:11.595150;44240;212812;29886;2561.016957367904;21145.54392948329;8155;16419;14354;113583;
Thu 06:11.756700;44240;212812;29886;2561.016957367904;21145.8183604073;8155;16420;14354;113583;
Thu 06:11.716963;44241;212812;29887;2561.016957367904;21146.239123051262;8155;16420;14354;113583;
Thu 06:11.115908;44242;212812;29888;2561.016957367904;21146.839252534282;8155;16420;14354;113583;
Thu 06:11.610201;44242;212812;29888;2561.016957367904;21147.049011373427;8155;16421;14354;113583;
Thu 06:11.615502;44242;212812;29888;2561.016957367904;21147.323442297435;8155;16422;14354;113583;
Thu 06:11.476373;44243;212812;29889;2561.016957367904;21147.79305235298;8155;16422;14354;113583;
Thu 06:11.531555;44244;212812;29890;2561.016957367904;21148.41595546583;8155;16422;14354;113583;
Thu 06:11.365779;44244;212812;29890;2561.016957367904;21148.746667710777;8155;16423;14354;113583;
Thu 06:11.153990;44245;212812;29891;2561.016957367904;21149.44917755001;8155;16423;14354;113583;
Thu 06:11.027116;44246;212812;29892;2561.016957367904;21149.85850761167;8155;16423;14354;113583;
Thu 06:11.880454;44247;212812;29893;2561.016957367904;21150.45863709469;8155;16423;14354;113583;
Thu 06:11.935092;44248;212812;29894;2561.016957367904;21150.96899559623;8155;16423;14354;113583;
Thu 06:11.021876;44249;212812;29895;2561.016957367904;21151.969241930234;8155;16423;14354;113583;
Thu 06:11.647897;44249;212812;29895;2561.016957367904;21152.31804241074;8155;16424;14354;113583;
Thu 06:11.000000;44250;212812;29896;2561.016957367904;21152.711145029803;8155;16424;14354;113583;
Thu 06:11.205345;44251;212812;29897;2561.016957367904;21153.610169833395;8155;16424;14354;113583;
Thu 06:12.000000;44255;212840;29897;2561.016957367904;21153.610169833395;8155;16424;14358;113599;
Thu 06:12.621330;44256;212840;29898;2561.016957367904;21154.018232464874;8155;16424;14358;113599;
Thu 06:12.034383;44257;212840;29899;2561.016957367904;21154.45673573552;8155;16424;14358;113599;
Thu 06:12.023776;44258;212840;29900;2561.016957367904;21155.05686521854;8155;16424;14358;113599;
Thu 06:12.397106;44259;212840;29901;2561.016957367904;21155.747588168826;8155;16424;14358;113599;
Thu 06:12.776912;44259;212840;29901;2561.016957367904;21156.022019092834;8155;16425;14358;113599;
Thu 06:12.642046;44260;212840;29902;2561.016957367904;21156.430081724313;8155;16425;14358;113599;
Thu 06:12.728661;44261;212840;29903;2561.016957367904;21156.78315248095;8155;16425;14358;113599;
Thu 06:12.469470;44262;212840;29904;2561.016957367904;21157.717188675884;8155;16425;14358;113599;
Thu 06:12.914779;44263;212840;29905;2561.016957367904;21158.161820707486;8155;16425;14358;113599;
Thu 06:12.730172;44264;212840;29906;2561.016957367904;21159.060096276666;8155;16425;14358;113599;
Thu 06:12.000000;44264;212840;29906;2561.016957367904;21159.350736122306;8155;16426;14358;113599;
Thu 06:13.000000;44267;212873;29906;2561.342377811166;21159.350736122306;8156;16426;14361;113617;
Thu 06:13.232480;44268;212873;29907;2561.342377811166;21160.249011691485;8156;16426;14361;113617;
Thu 06:13.602856;44269;212873;29908;2561.342377811166;21161.159475802033;8156;16426;14361;113617;
Thu 06:13.778210;44270;212873;29909;2561.342377811166;21161.759605285053;8156;16426;14361;113617;
Thu 06:13.377322;44270;212873;29909;2561.342377811166;21161.91116013518;8156;16427;14361;113617;
Thu 06:13.162416;44271;212873;29910;2561.342377811166;21162.821624245727;8156;16427;14361;113617;
Thu 06:13.575831;44272;212873;29911;2561.342377811166;21163.4313709142;8156;16427;14361;113617;
Thu 06:13.342480;44273;212873;29912;2561.342377811166;21163.900980969745;8156;16427;14361;113617;
Thu 06:13.377478;44273;212873;29912;2561.342377811166;21164.234000976467;8156;16428;14361;113617;
Thu 06:13.909859;44273;212873;29912;2561.342377811166;21164.502864892762;8156;16429;14361;113617;
Thu 06:13.958287;44274;212873;29913;2561.342377811166;21165.739831921604;8156;16429;14361;113617;
Thu 06:13.155591;44275;212873;29914;2561.342377811166;21166.33418751414;8156;16429;14361;113617;
Thu 06:13.870229;44275;212873;29914;2561.342377811166;21166.642432047152;8156;16430;14361;113617;
Thu 06:13.000000;44275;212873;29914;2561.342377811166;21166.82394529427;8156;16431;14361;113617;
Thu 06:13.765301;44276;212873;29915;2561.342377811166;21167.399670607443;8156;16431;14361;113617;
Thu 06:13.335724;44277;212873;29916;2561.342377811166;21168.636637636286;8156;16431;14361;113617;
Thu 06:13.119020;44278;212873;29917;2561.342377811166;21169.57067383122;8156;16431;14361;113617;
Thu 06:13.996693;44279;212873;29918;2561.342377811166;21170.50471002615;8156;16431;14361;113617;
Thu 06:13.570689;44280;212873;29919;2561.342377811166;21171.072652365994;8156;16431;14361;113617;
Thu 06:13.709972;44280;212873;29919;2561.342377811166;21171.32362512832;8156;16432;14361;113617;
Thu 06:13.761892;44281;212873;29920;2561.342377811166;21172.182250987713;8156;16432;14361;113617;
Thu 06:13.262705;44282;212873;29921;2561.342377811166;21172.72730266064;8156;16432;14361;113617;
Thu 06:13.192189;44283;212873;29922;2561.342377811166;21173.62557822982;8156;16432;14361;113617;
Thu 06:13.147716;44283;212873;29922;2561.342377811166;21173.939420227398;8156;16433;14361;113617;
Thu 06:14.000000;44290;212904;29922;2561.667798254428;21173.939420227398;8157;16433;14368;113636;
Thu 06:14.682894;44290;212904;29922;2561.667798254428;21174.209444329274;8157;16434;14368;113636;
Thu 06:14.068540;44291;212904;29923;2561.667798254428;21174.854230920253;8157;16434;14368;113636;
Thu 06:14.124680;44291;212904;29923;2561.667798254428;21175.10520368258;8157;16435;14368;113636;
Thu 06:14.415878;44292;212904;29924;2561.667798254428;21175.749990273558;8157;16435;14368;113636;
Thu 06:14.504667;44292;212904;29924;2561.667798254428;21176.063832271135;8157;16436;14368;113636;
Thu 06:14.037718;44293;212904;29925;2561.667798254428;21176.773036030703;8157;16436;14368;113636;
Thu 06:14.354654;44294;212904;29926;2561.667798254428;21177.132157014217;8157;16436;14368;113636;
Thu 06:14.896323;44295;212904;29927;2561.667798254428;21177.766029010872;8157;16436;14368;113636;
Thu 06:14.527106;44296;212904;29928;2561.667798254428;21178.47523277044;8157;16436;14368;113636;
Thu 06:14.904011;44297;212904;29929;2561.667798254428;21179.03759434476;8157;16436;14368;113636;
Thu 06:14.543246;44297;212904;29929;2561.667798254428;21179.366370332882;8157;16437;14368;113636;
Thu 06:14.100701;44298;212904;29930;2561.667798254428;21179.87361951359;8157;16437;14368;113636;
Thu 06:15.000000;44306;212944;29930;2562.1338730112825;21179.87361951359;8158;16437;14376;113660;
Thu 06:15.460931;44307;212944;29931;2562.1338730112825;21180.232740497104;8158;16437;14376;113660;
Thu 06:15.648251;44307;212944;29931;2562.1338730112825;21180.472597157262;8158;16438;14376;113660;
Thu 06:15.409280;44308;212944;29932;2562.1338730112825;21181.067644310977;8158;16438;14376;113660;
Thu 06:15.827320;44309;212944;29933;2562.1338730112825;21182.089863855545;8158;16438;14376;113660;
Thu 06:15.651710;44310;212944;29934;2562.1338730112825;21182.457738759582;8158;16438;14376;113660;
Thu 06:15.001844;44310;212944;29934;2562.1338730112825;21182.54303505933;8158;16439;14376;113660;
Thu 06:15.377322;44310;212944;29934;2562.1338730112825;21182.794007821656;8158;16440;14376;113660;
Thu 06:15.582941;44311;212944;29935;2562.1338730112825;21183.49651766089;8158;16440;14376;113660;
Thu 06:15.119363;44311;212944;29935;2562.1338730112825;21183.59983548421;8158;16441;14376;113660;
Thu 06:15.307907;44312;212944;29936;2562.1338730112825;21184.4584613436;8158;16441;14376;113660;
Thu 06:15.037910;44313;212944;29937;2562.1338730112825;21185.317087202995;8158;16441;14376;113660;
Thu 06:15.946096;44314;212944;29938;2562.1338730112825;21185.746973899626;8158;16441;14376;113660;
Thu 06:15.752515;44315;212944;29939;2562.1338730112825;21186.943746620982;8158;16441;14376;113660;
Thu 06:15.438022;44316;212944;29940;2562.1338730112825;21187.659817061238;8158;16441;14376;113660;
Thu 06:15.792993;44317;212944;29941;2562.1338730112825;21188.08970375787;8158;16441;14376;113660;
Thu 06:15.000000;44318;212944;29942;2562.1338730112825;21188.948329617262;8158;16441;14376;113660;
Thu 06:15.507404;44319;212944;29943;2562.1338730112825;21189.57123273011;8158;16441;14376;113660;
Thu 06:15.868512;44320;212944;29944;2562.1338730112825;21190.429858589505;8158;16441;14376;113660;
Thu 06:16.000000;44327;212971;29944;2562.1338730112825;21190.429858589505;8158;16441;14383;113677;
Thu 06:16.342591;44327;212971;29944;2562.1338730112825;21190.68083135183;8158;16442;14383;113677;
Thu 06:16.370709;44328;212971;29945;2562.1338730112825;21191.297346472868;8158;16442;14383;113677;
Thu 06:16.636285;44328;212971;29945;2562.1338730112825;21191.625760222803;8158;16443;14383;113677;
Thu 06:16.430594;44328;212971;29945;2562.1338730112825;21191.941847755465;8158;16444;14383;113677;
Thu 06:16.576344;44328;212971;29945;2562.1338730112825;21192.25568975304;8158;16445;14383;113677;
Thu 06:16.624327;44329;212971;29946;2562.1338730112825;21192.70361467137;8158;16445;14383;113677;
Thu 06:16.792634;44330;212971;29947;2562.1338730112825;21193.090840716723;8158;16445;14383;113677;
Thu 06:16.377162;44330;212971;29947;2562.1338730112825;21193.27240465581;8158;16446;14383;113677;
Thu 06:16.552685;44331;212971;29948;2562.1338730112825;21193.691696397113;8158;16446;14383;113677;
Thu 06:16.751939;44331;212971;29948;2562.1338730112825;21194.023314267382;8158;16447;14383;113677;
Thu 06:16.412426;44331;212971;29948;2562.1338730112825;21194.20487820647;8158;16448;14383;113677;
Thu 06:16.084914;44331;212971;29948;2562.1338730112825;21194.53365419459;8158;16449;14383;113677;
Thu 06:16.254243;44331;212971;29948;2562.1338730112825;21194.743413033735;8158;16450;14383;113677;
Thu 06:16.462772;44332;212971;29949;2562.1338730112825;21195.530261025397;8158;16450;14383;113677;
Thu 06:16.649118;44332;212971;29949;2562.1338730112825;21195.81258828407;8158;16451;14383;113677;
Thu 06:16.823087;44332;212971;29949;2562.1338730112825;21196.014678650874;8158;16452;14383;113677;
Thu 06:16.091059;44332;212971;29949;2562.1338730112825;21196.330766183535;8158;16453;14383;113677;
Thu 06:16.064724;44332;212971;29949;2562.1338730112825;21196.568952633057;8158;16454;14383;113677;
Thu 06:16.501012;44333;212971;29950;2562.1338730112825;21197.069144774832;8158;16454;14383;113677;
Thu 06:16.476373;44333;212971;29950;2562.1338730112825;21197.278903613977;8158;16455;14383;113677;
Thu 06:16.693293;44334;212971;29951;2562.1338730112825;21197.823955286905;8158;16455;14383;113677;
Thu 06:16.420446;44334;212971;29951;2562.1338730112825;21198.031596076762;8158;16456;14383;113677;
Thu 06:16.295627;44334;212971;29951;2562.1338730112825;21198.34543807434;8158;16457;14383;113677;
Thu 06:16.767165;44334;212971;29951;2562.1338730112825;21198.588406599174;8158;16458;14383;113677;
Thu 06:16.424291;44334;212971;29951;2562.1338730112825;21198.91682034911;8158;16459;14383;113677;
Thu 06:16.677887;44335;212971;29952;2562.1338730112825;21199.46187202204;8158;16459;14383;113677;
Thu 06:16.089422;44336;212971;29953;2562.1338730112825;21200.095744018694;8158;16459;14383;113677;
Thu 06:16.793735;44337;212971;29954;2562.1338730112825;21200.54673247654;8158;16459;14383;113677;
Thu 06:17.000000;44344;213008;29954;2562.4592934545444;21200.54673247654;8159;16459;14390;113699;
Thu 06:17.115305;44345;213008;29955;2562.4592934545444;21200.99772093439;8159;16459;14390;113699;
Thu 06:17.606034;44345;213008;29955;2562.4592934545444;21201.207479773533;8159;16460;14390;113699;
Thu 06:17.575831;44345;213008;29955;2562.4592934545444;21201.489807032205;8159;16461;14390;113699;
Thu 06:17.063245;44346;213008;29956;2562.4592934545444;21202.140566976108;8159;16461;14390;113699;
Thu 06:17.902731;44347;213008;29957;2562.4592934545444;21202.51663981672;8159;16461;14390;113699;
Thu 06:17.855264;44348;213008;29958;2562.4592934545444;21203.067974501668;8159;16461;14390;113699;
Thu 06:17.412426;44349;213008;29959;2562.4592934545444;21203.622715323476;8159;16461;14390;113699;
Thu 06:17.398879;44349;213008;29959;2562.4592934545444;21203.930959856487;8159;16462;14390;113699;
Thu 06:17.429723;44350;213008;29960;2562.4592934545444;21204.381948314334;8159;16462;14390;113699;
Thu 06:17.471265;44350;213008;29960;2562.4592934545444;21204.620134763856;8159;16463;14390;113699;
Thu 06:17.110344;44350;213008;29960;2562.4592934545444;21204.86310328869;8159;16464;14390;113699;
Thu 06:18.000000;44359;213035;29960;2562.9599131774576;21204.86310328869;8161;16464;14399;113717;
Thu 06:18.872374;44359;213035;29960;2562.9599131774576;21204.979203471008;8161;16465;14399;113717;
Thu 06:18.126833;44359;213035;29960;2562.9599131774576;21205.21738992053;8161;16466;14399;113717;
Thu 06:18.332746;44360;213035;29961;2562.9599131774576;21205.868149864433;8161;16466;14399;113717;
Thu 06:18.514434;44360;213035;29961;2562.9599131774576;21206.083612530816;8161;16467;14399;113717;
Thu 06:18.569708;44361;213035;29962;2562.9599131774576;21206.655079280263;8161;16467;14399;113717;
Thu 06:18.000000;44362;213035;29963;2562.9599131774576;21207.298427346475;8161;16467;14399;113717;
Thu 06:18.464677;44363;213035;29964;2562.9599131774576;21207.869894095922;8161;16467;14399;113717;
Thu 06:18.722458;44364;213035;29965;2562.9599131774576;21208.280883089992;8161;16467;14399;113717;
Thu 06:18.342480;44365;213035;29966;2562.9599131774576;21208.85234983944;8161;16467;14399;113717;
Thu 06:18.719704;44365;213035;29966;2562.9599131774576;21209.15849874874;8161;16468;14399;113717;
Thu 06:18.352348;44365;213035;29966;2562.9599131774576;21209.246849779018;8161;16469;14399;113717;
Thu 06:18.560613;44365;213035;29966;2562.9599131774576;21209.335200809295;8161;16470;14399;113717;
Thu 06:18.386096;44365;213035;29966;2562.9599131774576;21209.52532864005;8161;16471;14399;113717;
Thu 06:18.420446;44366;213035;29967;2562.9599131774576;21210.08006946186;8161;16471;14399;113717;
Thu 06:18.636285;44366;213035;29967;2562.9599131774576;21210.168420492137;8161;16472;14399;113717;
Thu 06:18.482009;44367;213035;29968;2562.9599131774576;21210.54449333275;8161;16472;14399;113717;
Thu 06:18.431551;44368;213035;29969;2562.9599131774576;21211.145514135496;8161;16472;14399;113717;
Thu 06:18.760915;44369;213035;29970;2562.9599131774576;21211.739869728033;8161;16472;14399;113717;
Thu 06:18.490611;44369;213035;29970;2562.9599131774576;21212.00514864532;8161;16473;14399;113717;
Thu 06:19.000000;44371;213071;29970;2563.682078240327;21212.00514864532;8164;16473;14401;113736;
Thu 06:19.828970;44372;213071;29971;2563.682078240327;21212.9034242145;8164;16473;14401;113736;
Thu 06:19.281076;44373;213071;29972;2563.682078240327;21213.33331091113;8164;16473;14401;113736;
Thu 06:19.230911;44374;213071;29973;2563.682078240327;21213.76319760776;8164;16473;14401;113736;
Thu 06:19.227403;44375;213071;29974;2563.682078240327;21214.33241122525;8164;16473;14401;113736;
Thu 06:19.790020;44376;213071;29975;2563.682078240327;21215.117294934877;8164;16473;14401;113736;
Thu 06:19.597183;44376;213071;29975;2563.682078240327;21215.423443844178;8164;16474;14401;113736;
Thu 06:19.015220;44377;213071;29976;2563.682078240327;21215.84273558548;8164;16474;14401;113736;
Thu 06:19.984723;44378;213071;29977;2563.682078240327;21216.44633196275;8164;16474;14401;113736;
Thu 06:19.998285;44379;213071;29978;2563.682078240327;21217.23121567238;8164;16474;14401;113736;
Thu 06:19.250568;44380;213071;29979;2563.682078240327;21217.802682421825;8164;16474;14401;113736;
Thu 06:19.073958;44381;213071;29980;2563.682078240327;21218.587566131453;8164;16474;14401;113736;
Thu 06:19.424291;44382;213071;29981;2563.682078240327;21219.42710238109;8164;16474;14401;113736;
Thu 06:19.834769;44383;213071;29982;2563.682078240327;21219.85698907772;8164;16474;14401;113736;
Thu 06:19.295809;44384;213071;29983;2563.682078240327;21220.406625044703;8164;16474;14401;113736;
Thu 06:19.809437;44385;213071;29984;2563.682078240327;21220.900386948302;8164;16474;14401;113736;
Thu 06:19.347423;44386;213071;29985;2563.682078240327;21221.252504793996;8164;16474;14401;113736;
Thu 06:19.421021;44386;213071;29985;2563.682078240327;21221.485297174666;8164;16475;14401;113736;
Thu 06:19.542258;44387;213071;29986;2563.682078240327;21222.054510792153;8164;16475;14401;113736;
Thu 06:19.834201;44388;213071;29987;2563.682078240327;21222.548272695753;8164;16475;14401;113736;
Thu 06:19.581865;44389;213071;29988;2563.682078240327;21223.110634270073;8164;16475;14401;113736;
Thu 06:19.887636;44390;213071;29989;2563.682078240327;21223.633019517143;8164;16475;14401;113736;
Thu 06:19.260985;44391;213071;29990;2563.682078240327;21224.25439780793;8164;16475;14401;113736;
Thu 06:19.967154;44392;213071;29991;2563.682078240327;21225.093934057568;8164;16475;14401;113736;
