Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 16:59.722972;41346;204597;27675;2413.2416830562643;19537.268244868854;7734;15263;13671;109134;
Wed 16:59.160016;41347;204597;27676;2413.2416830562643;19537.7192333267;7734;15263;13671;109134;
Wed 16:59.474986;41348;204597;27677;2413.2416830562643;19538.47762101919;7734;15263;13671;109134;
Wed 17:00.000000;41352;204629;27677;2414.552555696465;19538.47762101919;7737;15263;13675;109152;
Wed 17:00.393963;41352;204629;27677;2414.552555696465;19538.76826086483;7737;15264;13675;109152;
Wed 17:00.170501;41353;204629;27678;2414.552555696465;19539.13992965525;7737;15264;13675;109152;
Wed 17:00.687779;41354;204629;27679;2414.552555696465;19539.74711531538;7737;15264;13675;109152;
Wed 17:00.629960;41354;204629;27679;2414.552555696465;19539.985286763487;7737;15265;13675;109152;
Wed 17:00.748474;41355;204629;27680;2414.552555696465;19540.508935870927;7737;15265;13675;109152;
Wed 17:00.711076;41355;204629;27680;2414.552555696465;19540.737312272755;7737;15266;13675;109152;
Wed 17:01.000000;41357;204659;27680;2414.552555696465;19540.737312272755;7737;15266;13677;109168;
Wed 17:01.316749;41358;204659;27681;2414.552555696465;19541.352356079376;7737;15266;13677;109168;
Wed 17:01.518885;41359;204659;27682;2414.552555696465;19541.959541739503;7737;15266;13677;109168;
Wed 17:01.062987;41360;204659;27683;2414.552555696465;19542.39568575518;7737;15266;13677;109168;
Wed 17:01.505085;41361;204659;27684;2414.552555696465;19542.825049363397;7737;15266;13677;109168;
Wed 17:01.470719;41362;204659;27685;2414.552555696465;19543.39925914312;7737;15266;13677;109168;
Wed 17:01.852578;41363;204659;27686;2414.552555696465;19543.835403158795;7737;15266;13677;109168;
Wed 17:01.527192;41364;204659;27687;2414.552555696465;19544.409612938518;7737;15266;13677;109168;
Wed 17:01.000000;41365;204659;27688;2414.552555696465;19544.98382271824;7737;15266;13677;109168;
Wed 17:01.367803;41365;204659;27688;2414.552555696465;19545.126479594688;7737;15267;13677;109168;
Wed 17:01.685260;41366;204659;27689;2414.552555696465;19545.70068937441;7737;15267;13677;109168;
Wed 17:01.000000;41366;204659;27689;2414.552555696465;19545.95313419059;7737;15268;13677;109168;
Wed 17:02.000000;41368;204693;27689;2415.055558203375;19545.95313419059;7738;15268;13679;109186;
Wed 17:02.721088;41369;204693;27690;2415.055558203375;19546.560319850716;7738;15268;13679;109186;
Wed 17:02.268976;41370;204693;27691;2415.055558203375;19547.030826310096;7738;15268;13679;109186;
Wed 17:02.422347;41371;204693;27692;2415.055558203375;19547.538075490804;7738;15268;13679;109186;
Wed 17:02.000000;41371;204693;27692;2415.055558203375;19547.755199552794;7738;15269;13679;109186;
Wed 17:02.847021;41372;204693;27693;2415.055558203375;19548.25005779764;7738;15269;13679;109186;
Wed 17:02.899829;41372;204693;27693;2415.055558203375;19548.465520464022;7738;15270;13679;109186;
Wed 17:02.268008;41373;204693;27694;2415.055558203375;19548.855281902674;7738;15270;13679;109186;
Wed 17:02.282025;41373;204693;27694;2415.055558203375;19549.10919435845;7738;15271;13679;109186;
Wed 17:02.006716;41374;204693;27695;2415.055558203375;19549.545338374126;7738;15271;13679;109186;
Wed 17:02.033584;41375;204693;27696;2415.055558203375;19550.11954815385;7738;15271;13679;109186;
Wed 17:02.301822;41376;204693;27697;2415.055558203375;19550.726733813975;7738;15271;13679;109186;
Wed 17:02.192079;41377;204693;27698;2415.055558203375;19551.233982994683;7738;15271;13679;109186;
Wed 17:02.161798;41377;204693;27698;2415.055558203375;19551.42405753071;7738;15272;13679;109186;
Wed 17:02.991758;41377;204693;27698;2415.055558203375;19551.634231060478;7738;15273;13679;109186;
Wed 17:03.000000;41383;204725;27698;2415.43353130122;19551.634231060478;7739;15273;13685;109205;
Wed 17:03.836701;41384;204725;27699;2415.43353130122;19552.141480241185;7739;15273;13685;109205;
Wed 17:03.393963;41385;204725;27700;2415.43353130122;19552.618405078218;7739;15273;13685;109205;
Wed 17:03.449791;41386;204725;27701;2415.43353130122;19553.027735139876;7739;15273;13685;109205;
Wed 17:03.229573;41387;204725;27702;2415.43353130122;19553.54749806799;7739;15273;13685;109205;
Wed 17:03.839690;41388;204725;27703;2415.43353130122;19554.067260996104;7739;15273;13685;109205;
Wed 17:03.204913;41389;204725;27704;2415.43353130122;19554.457022434755;7739;15273;13685;109205;
Wed 17:03.643264;41389;204725;27704;2415.43353130122;19554.581010081674;7739;15274;13685;109205;
Wed 17:03.467833;41390;204725;27705;2415.43353130122;19555.156080995836;7739;15274;13685;109205;
Wed 17:04.000000;41392;204755;27705;2416.7943526179324;19555.156080995836;7742;15274;13687;109221;
Wed 17:04.803074;41392;204755;27705;2416.7943526179324;19555.37154366222;7742;15275;13687;109221;
Wed 17:04.210616;41393;204755;27706;2416.7943526179324;19555.73007841263;7742;15275;13687;109221;
Wed 17:04.306196;41393;204755;27706;2416.7943526179324;19555.945541079014;7742;15276;13687;109221;
Wed 17:04.136233;41394;204755;27707;2416.7943526179324;19556.465304007128;7742;15276;13687;109221;
Wed 17:04.508991;41394;204755;27707;2416.7943526179324;19556.705160667287;7742;15277;13687;109221;
Wed 17:04.915964;41395;204755;27708;2416.7943526179324;19557.141304682962;7742;15277;13687;109221;
Wed 17:04.081356;41395;204755;27708;2416.7943526179324;19557.38116134312;7742;15278;13687;109221;
Wed 17:05.000000;41397;204779;27708;2417.6800948268083;19557.38116134312;7745;15278;13689;109234;
Wed 17:05.818610;41397;204779;27708;2417.6800948268083;19557.695003340697;7745;15279;13689;109234;
Wed 17:05.814786;41398;204779;27709;2417.6800948268083;19558.104333402356;7745;15279;13689;109234;
Wed 17:05.633075;41398;204779;27709;2417.6800948268083;19558.44467353336;7745;15280;13689;109234;
Wed 17:05.104841;41398;204779;27709;2417.6800948268083;19558.568661180278;7745;15281;13689;109234;
Wed 17:05.478391;41399;204779;27710;2417.6800948268083;19559.086532811263;7745;15281;13689;109234;
Wed 17:05.929450;41399;204779;27710;2417.6800948268083;19559.326389471422;7745;15282;13689;109234;
Wed 17:05.839746;41400;204779;27711;2417.6800948268083;19559.697332335792;7745;15282;13689;109234;
Wed 17:05.260449;41401;204779;27712;2417.6800948268083;19560.215203966778;7745;15282;13689;109234;
Wed 17:05.516090;41401;204779;27712;2417.6800948268083;19560.425377496547;7745;15283;13689;109234;
Wed 17:05.223702;41402;204779;27713;2417.6800948268083;19560.98773342109;7745;15283;13689;109234;
Wed 17:05.523093;41403;204779;27714;2417.6800948268083;19561.35867628546;7745;15283;13689;109234;
Wed 17:06.000000;41406;204798;27714;2418.351146411205;19561.35867628546;7747;15283;13692;109245;
Wed 17:06.842291;41406;204798;27714;2418.351146411205;19561.612588741238;7747;15284;13692;109245;
Wed 17:06.879759;41407;204798;27715;2418.351146411205;19562.006282536197;7747;15284;13692;109245;
Wed 17:06.306220;41408;204798;27716;2418.351146411205;19562.373462895623;7747;15284;13692;109245;
Wed 17:06.042619;41408;204798;27716;2418.351146411205;19562.49745054254;7747;15285;13692;109245;
Wed 17:06.867820;41409;204798;27717;2418.351146411205;19562.86514510167;7747;15285;13692;109245;
Wed 17:06.003178;41410;204798;27718;2418.351146411205;19563.23608796604;7747;15285;13692;109245;
Wed 17:06.102385;41410;204798;27718;2418.351146411205;19563.53175354631;7747;15286;13692;109245;
Wed 17:06.651352;41410;204798;27718;2418.351146411205;19563.785666002088;7747;15287;13692;109245;
Wed 17:06.191462;41410;204798;27718;2418.351146411205;19564.050944919374;7747;15288;13692;109245;
Wed 17:06.608281;41411;204798;27719;2418.351146411205;19564.459589261518;7747;15288;13692;109245;
Wed 17:06.242065;41412;204798;27720;2418.351146411205;19564.977460892504;7747;15288;13692;109245;
Wed 17:06.602721;41413;204798;27721;2418.351146411205;19565.3688569121;7747;15288;13692;109245;
Wed 17:07.000000;41415;204830;27721;2418.351146411205;19565.3688569121;7747;15288;13694;109262;
Wed 17:07.572815;41416;204830;27722;2418.351146411205;19565.73655147123;7747;15288;13694;109262;
Wed 17:07.558431;41417;204830;27723;2418.351146411205;19566.197192703927;7747;15288;13694;109262;
Wed 17:07.432314;41418;204830;27724;2418.351146411205;19566.588588723524;7747;15288;13694;109262;
Wed 17:07.677352;41418;204830;27724;2418.351146411205;19566.873490313017;7747;15289;13694;109262;
Wed 17:07.558505;41419;204830;27725;2418.351146411205;19567.608751909;7747;15289;13694;109262;
Wed 17:07.402585;41420;204830;27726;2418.351146411205;19567.96377405434;7747;15289;13694;109262;
Wed 17:07.945317;41421;204830;27727;2418.351146411205;19568.532987671828;7747;15289;13694;109262;
Wed 17:07.746195;41422;204830;27728;2418.351146411205;19568.98269255461;7747;15289;13694;109262;
Wed 17:08.000000;41425;204857;27728;2418.351146411205;19568.98269255461;7747;15289;13697;109277;
Wed 17:08.658858;41426;204857;27729;2418.351146411205;19569.374088574208;7747;15289;13697;109277;
Wed 17:08.314278;41427;204857;27730;2418.351146411205;19570.12649918276;7747;15289;13697;109277;
Wed 17:08.665142;41428;204857;27731;2418.351146411205;19570.87890979131;7747;15289;13697;109277;
Wed 17:08.275825;41429;204857;27732;2418.351146411205;19571.23393193665;7747;15289;13697;109277;
Wed 17:08.203301;41430;204857;27733;2418.351146411205;19571.721223778164;7747;15289;13697;109277;
Wed 17:08.525852;41431;204857;27734;2418.351146411205;19572.473634386715;7747;15289;13697;109277;
Wed 17:09.000000;41433;204883;27734;2418.812088428256;19572.473634386715;7748;15289;13699;109291;
Wed 17:09.695873;41434;204883;27735;2418.812088428256;19572.828656532056;7748;15289;13699;109291;
Wed 17:09.030682;41435;204883;27736;2418.812088428256;19573.31594837357;7748;15289;13699;109291;
Wed 17:09.907285;41435;204883;27736;2418.812088428256;19573.64378588904;7748;15290;13699;109291;
Wed 17:09.170721;41436;204883;27737;2418.812088428256;19574.582772986363;7748;15290;13699;109291;
Wed 17:09.779392;41437;204883;27738;2418.812088428256;19575.213243522663;7748;15290;13699;109291;
Wed 17:09.353469;41438;204883;27739;2418.812088428256;19575.67358676513;7748;15290;13699;109291;
Wed 17:09.509346;41439;204883;27740;2418.812088428256;19576.61738803607;7748;15290;13699;109291;
Wed 17:09.934463;41440;204883;27741;2418.812088428256;19577.024457615647;7748;15290;13699;109291;
Wed 17:10.000000;41444;204907;27741;2418.812088428256;19577.024457615647;7748;15290;13703;109305;
Wed 17:10.594430;41444;204907;27741;2418.812088428256;19577.291557725213;7748;15291;13703;109305;
Wed 17:10.890139;41445;204907;27742;2418.812088428256;19578.230544822538;7748;15291;13703;109305;
Wed 17:10.369042;41446;204907;27743;2418.812088428256;19578.996298712005;7748;15291;13703;109305;
Wed 17:10.873557;41447;204907;27744;2418.812088428256;19579.565512329493;7748;15291;13703;109305;
Wed 17:10.678852;41448;204907;27745;2418.812088428256;19580.099135711374;7748;15291;13703;109305;
Wed 17:10.703065;41448;204907;27745;2418.812088428256;19580.36623582094;7748;15292;13703;109305;
Wed 17:10.402585;41448;204907;27745;2418.812088428256;19580.556310356966;7748;15293;13703;109305;
Wed 17:10.934443;41448;204907;27745;2418.812088428256;19580.74638489299;7748;15294;13703;109305;
Wed 17:10.366502;41449;204907;27746;2418.812088428256;19581.51213878246;7748;15294;13703;109305;
Wed 17:10.476090;41450;204907;27747;2418.812088428256;19581.98175710029;7748;15294;13703;109305;
Wed 17:11.000000;41452;204937;27747;2419.076153798682;19581.98175710029;7749;15294;13705;109321;
Wed 17:11.552635;41452;204937;27747;2419.076153798682;19582.133311950416;7749;15295;13705;109321;
Wed 17:11.576047;41452;204937;27747;2419.076153798682;19582.400412059982;7749;15296;13705;109321;
Wed 17:11.275825;41452;204937;27747;2419.076153798682;19582.590486596007;7749;15297;13705;109321;
Wed 17:11.073993;41452;204937;27747;2419.076153798682;19582.857586705573;7749;15298;13705;109321;
Wed 17:11.443055;41452;204937;27747;2419.076153798682;19583.0091415557;7749;15299;13705;109321;
Wed 17:11.704601;41453;204937;27748;2419.076153798682;19583.447644826345;7749;15299;13705;109321;
Wed 17:11.797409;41454;204937;27749;2419.076153798682;19583.88628918165;7749;15299;13705;109321;
Wed 17:11.886693;41455;204937;27750;2419.076153798682;19584.401774436436;7749;15299;13705;109321;
Wed 17:11.380072;41456;204937;27751;2419.076153798682;19584.862117678902;7749;15299;13705;109321;
Wed 17:11.703607;41457;204937;27752;2419.076153798682;19585.767701333763;7749;15299;13705;109321;
Wed 17:12.000000;41457;204963;27752;2419.538059178778;19585.767701333763;7750;15299;13705;109334;
Wed 17:12.000000;41458;204963;27753;2419.538059178778;19586.13488169319;7750;15299;13705;109334;
Wed 17:12.695873;41458;204963;27753;2419.538059178778;19586.324956229215;7750;15300;13705;109334;
Wed 17:12.978279;41459;204963;27754;2419.538059178778;19586.76345949986;7750;15300;13705;109334;
Wed 17:12.916657;41460;204963;27755;2419.538059178778;19587.216559603665;7750;15300;13705;109334;
Wed 17:12.687062;41461;204963;27756;2419.538059178778;19587.683431008194;7750;15300;13705;109334;
Wed 17:12.383703;41462;204963;27757;2419.538059178778;19588.62241810552;7750;15300;13705;109334;
Wed 17:12.625409;41463;204963;27758;2419.538059178778;19589.13801388023;7750;15300;13705;109334;
Wed 17:12.028443;41464;204963;27759;2419.538059178778;19589.60488528476;7750;15300;13705;109334;
Wed 17:12.558431;41464;204963;27759;2419.538059178778;19589.923879132795;7750;15301;13705;109334;
Wed 17:13.000000;41467;204982;27759;2419.538059178778;19589.923879132795;7750;15301;13708;109345;
Wed 17:13.988548;41468;204982;27760;2419.538059178778;19590.538922939417;7750;15301;13708;109345;
Wed 17:13.091547;41469;204982;27761;2419.538059178778;19590.968809636048;7750;15301;13708;109345;
Wed 17:13.061173;41469;204982;27761;2419.538059178778;19591.296647151517;7750;15302;13708;109345;
Wed 17:13.188067;41469;204982;27761;2419.538059178778;19591.619714357217;7750;15303;13708;109345;
Wed 17:13.443055;41469;204982;27761;2419.538059178778;19591.806436614275;7750;15304;13708;109345;
Wed 17:13.368441;41469;204982;27761;2419.538059178778;19592.07353672384;7750;15305;13708;109345;
Wed 17:13.822807;41469;204982;27761;2419.538059178778;19592.387145151435;7750;15306;13708;109345;
Wed 17:13.135550;41469;204982;27761;2419.538059178778;19592.727082821693;7750;15307;13708;109345;
Wed 17:13.695908;41470;204982;27762;2419.538059178778;19593.609767142283;7750;15307;13708;109345;
Wed 17:13.781941;41471;204982;27763;2419.538059178778;19594.083008376492;7750;15307;13708;109345;
Wed 17:13.448492;41472;204982;27764;2419.538059178778;19594.54987978102;7750;15307;13708;109345;
Wed 17:13.073993;41473;204982;27765;2419.538059178778;19595.026320105975;7750;15307;13708;109345;
Wed 17:13.371931;41474;204982;27766;2419.538059178778;19595.664244678566;7750;15307;13708;109345;
Wed 17:13.956760;41475;204982;27767;2419.538059178778;19596.29908991549;7750;15307;13708;109345;
Wed 17:13.893031;41476;204982;27768;2419.538059178778;19597.219907143117;7750;15307;13708;109345;
Wed 17:14.000000;41478;205008;27768;2419.780296109053;19597.219907143117;7751;15307;13710;109359;
Wed 17:14.000000;41478;205008;27768;2419.780296109053;19597.412316700396;7751;15308;13710;109359;
Wed 17:14.857115;41479;205008;27769;2419.780296109053;19597.97467262494;7751;15308;13710;109359;
Wed 17:14.800894;41480;205008;27770;2419.780296109053;19598.721089550178;7751;15308;13710;109359;
Wed 17:14.301870;41480;205008;27770;2419.780296109053;19599.03469797777;7751;15309;13710;109359;
Wed 17:14.255071;41480;205008;27770;2419.780296109053;19599.36253549324;7751;15310;13710;109359;
Wed 17:14.161714;41481;205008;27771;2419.780296109053;19599.81352395109;7751;15310;13710;109359;
Wed 17:14.186962;41481;205008;27771;2419.780296109053;19600.0739226375;7751;15311;13710;109359;
Wed 17:14.402154;41482;205008;27772;2419.780296109053;19600.636278562044;7751;15311;13710;109359;
Wed 17:14.168435;41483;205008;27773;2419.780296109053;19601.198634486587;7751;15311;13710;109359;
Wed 17:14.722640;41484;205008;27774;2419.780296109053;19602.00205669596;7751;15311;13710;109359;
Wed 17:14.030682;41484;205008;27774;2419.780296109053;19602.21776809566;7751;15312;13710;109359;
Wed 17:15.000000;41486;205032;27774;2420.089932710332;19602.21776809566;7752;15312;13712;109372;
Wed 17:15.514365;41487;205032;27775;2420.089932710332;19602.964185020897;7752;15312;13712;109372;
Wed 17:15.946655;41488;205032;27776;2420.089932710332;19603.372247652376;7752;15312;13712;109372;
Wed 17:15.432788;41489;205032;27777;2420.089932710332;19604.282816237774;7752;15312;13712;109372;
Wed 17:15.749511;41489;205032;27777;2420.089932710332;19604.39038689642;7752;15313;13712;109372;
Wed 17:15.835613;41490;205032;27778;2420.089932710332;19605.193497381504;7752;15313;13712;109372;
Wed 17:15.101100;41491;205032;27779;2420.089932710332;19605.717146488943;7752;15313;13712;109372;
Wed 17:15.567757;41492;205032;27780;2420.089932710332;19606.190387723153;7752;15313;13712;109372;
Wed 17:15.204069;41493;205032;27781;2420.089932710332;19606.59971778481;7752;15313;13712;109372;
Wed 17:15.973837;41493;205032;27781;2420.089932710332;19606.850690547137;7752;15314;13712;109372;
Wed 17:15.482471;41493;205032;27781;2420.089932710332;19607.101663309462;7752;15315;13712;109372;
Wed 17:15.766053;41494;205032;27782;2420.089932710332;19607.613095055538;7752;15315;13712;109372;
Wed 17:16.000000;41496;205064;27782;2420.3530554698077;19607.613095055538;7753;15315;13714;109389;
Wed 17:16.585172;41496;205064;27782;2420.3530554698077;19607.954159191744;7753;15316;13714;109389;
Wed 17:16.368441;41497;205064;27783;2420.3530554698077;19608.430599516698;7753;15316;13714;109389;
Wed 17:16.424764;41498;205064;27784;2420.3530554698077;19608.8752315483;7753;15316;13714;109389;
Wed 17:16.107141;41498;205064;27784;2420.3530554698077;19609.216295684506;7753;15317;13714;109389;
Wed 17:16.560208;41499;205064;27785;2420.3530554698077;19609.72772743058;7753;15317;13714;109389;
Wed 17:16.416568;41500;205064;27786;2420.3530554698077;19610.20096866479;7753;15317;13714;109389;
Wed 17:16.750145;41501;205064;27787;2420.3530554698077;19610.621910200985;7753;15317;13714;109389;
Wed 17:16.764974;41501;205064;27787;2420.3530554698077;19610.96297433719;7753;15318;13714;109389;
Wed 17:16.672720;41502;205064;27788;2420.3530554698077;19611.37103696867;7753;15318;13714;109389;
Wed 17:16.102987;41503;205064;27789;2420.3530554698077;19611.847477293624;7753;15318;13714;109389;
Wed 17:16.308914;41504;205064;27790;2420.3530554698077;19612.358882182856;7753;15318;13714;109389;
Wed 17:16.481282;41505;205064;27791;2420.3530554698077;19612.711952939495;7753;15318;13714;109389;
Wed 17:16.560241;41506;205064;27792;2420.3530554698077;19613.182459398875;7753;15318;13714;109389;
Wed 17:16.923490;41507;205064;27793;2420.3530554698077;19613.537481544216;7753;15318;13714;109389;
Wed 17:17.000000;41509;205088;27793;2420.7061799137405;19613.537481544216;7754;15318;13716;109402;
Wed 17:17.749511;41509;205088;27793;2420.7061799137405;19613.65069788309;7754;15319;13716;109402;
Wed 17:17.586204;41509;205088;27793;2420.7061799137405;19613.763914221967;7754;15320;13716;109402;
Wed 17:17.394892;41510;205088;27794;2420.7061799137405;19614.51131254451;7754;15320;13716;109402;
Wed 17:17.990976;41511;205088;27795;2420.7061799137405;19615.107976388914;7754;15320;13716;109402;
Wed 17:17.567333;41512;205088;27796;2420.7061799137405;19615.552608420516;7754;15320;13716;109402;
Wed 17:17.244765;41513;205088;27797;2420.7061799137405;19615.960671051995;7754;15320;13716;109402;
Wed 17:17.624622;41514;205088;27798;2420.7061799137405;19616.707087977233;7754;15320;13716;109402;
Wed 17:17.564232;41515;205088;27799;2420.7061799137405;19617.333546118956;7754;15320;13716;109402;
Wed 17:17.509571;41516;205088;27800;2420.7061799137405;19618.14200399357;7754;15320;13716;109402;
Wed 17:18.000000;41518;205114;27800;2421.4548929149482;19618.14200399357;7756;15320;13718;109416;
Wed 17:18.704079;41519;205114;27801;2421.4548929149482;19618.58663602517;7756;15320;13718;109416;
Wed 17:18.155495;41519;205114;27801;2421.4548929149482;19618.87727587081;7756;15321;13718;109416;
Wed 17:18.893031;41519;205114;27801;2421.4548929149482;19619.218340007017;7756;15322;13718;109416;
Wed 17:18.077345;41520;205114;27802;2421.4548929149482;19619.79406532019;7756;15322;13718;109416;
Wed 17:18.753474;41521;205114;27803;2421.4548929149482;19620.731995802995;7756;15322;13718;109416;
Wed 17:18.563713;41522;205114;27804;2421.4548929149482;19621.1706401583;7756;15322;13718;109416;
Wed 17:18.030682;41523;205114;27805;2421.4548929149482;19622.181750948548;7756;15322;13718;109416;
Wed 17:18.502171;41524;205114;27806;2421.4548929149482;19622.5715123872;7756;15322;13718;109416;
Wed 17:19.000000;41527;205133;27806;2421.4548929149482;19622.5715123872;7756;15322;13721;109427;
Wed 17:19.242035;41528;205133;27807;2421.4548929149482;19623.140726004687;7756;15322;13721;109427;
Wed 17:19.077367;41529;205133;27808;2421.4548929149482;19623.61648644804;7756;15322;13721;109427;
Wed 17:19.697691;41530;205133;27809;2421.4548929149482;19624.177725479458;7756;15322;13721;109427;
Wed 17:19.419816;41530;205133;27809;2421.4548929149482;19624.491567477035;7756;15323;13721;109427;
Wed 17:19.437339;41531;205133;27810;2421.4548929149482;19624.862510341405;7756;15323;13721;109427;
Wed 17:19.900177;41532;205133;27811;2421.4548929149482;19625.32285358387;7756;15323;13721;109427;
Wed 17:19.959050;41533;205133;27812;2421.4548929149482;19625.799293908825;7756;15323;13721;109427;
Wed 17:19.195408;41534;205133;27813;2421.4548929149482;19626.60240439391;7756;15323;13721;109427;
Wed 17:19.450954;41535;205133;27814;2421.4548929149482;19627.118000168623;7756;15323;13721;109427;
Wed 17:19.486701;41535;205133;27814;2421.4548929149482;19627.38327908591;7756;15324;13721;109427;
Wed 17:19.923490;41535;205133;27814;2421.4548929149482;19627.668180675402;7756;15325;13721;109427;
Wed 17:20.000000;41538;205152;27814;2421.4548929149482;19627.668180675402;7756;15325;13724;109438;
Wed 17:20.728722;41539;205152;27815;2421.4548929149482;19628.67929146565;7756;15325;13724;109438;
Wed 17:20.000000;41540;205152;27816;2421.4548929149482;19629.337297246926;7756;15325;13724;109438;
Wed 17:20.516641;41541;205152;27817;2421.4548929149482;19630.25551586997;7756;15325;13724;109438;
Wed 17:20.913246;41541;205152;27817;2421.4548929149482;19630.520794787255;7756;15326;13724;109438;
Wed 17:20.403921;41542;205152;27818;2421.4548929149482;19631.439013410298;7756;15326;13724;109438;
Wed 17:20.691788;41543;205152;27819;2421.4548929149482;19631.894727470277;7756;15326;13724;109438;
Wed 17:20.225492;41543;205152;27819;2421.4548929149482;19632.160006387563;7756;15327;13724;109438;
Wed 17:20.534651;41544;205152;27820;2421.4548929149482;19633.058281956743;7756;15327;13724;109438;
Wed 17:20.139471;41545;205152;27821;2421.4548929149482;19633.585322362913;7756;15327;13724;109438;
Wed 17:21.000000;41545;205184;27821;2421.6148962804773;19633.585322362913;7757;15327;13724;109454;
Wed 17:21.350948;41546;205184;27822;2421.6148962804773;19634.04566560538;7757;15327;13724;109454;
Wed 17:21.756096;41547;205184;27823;2421.6148962804773;19634.41660846975;7757;15327;13724;109454;
Wed 17:21.155495;41548;205184;27824;2421.6148962804773;19634.97917533265;7757;15327;13724;109454;
Wed 17:21.988404;41549;205184;27825;2421.6148962804773;19635.497046963636;7757;15327;13724;109454;
Wed 17:21.297444;41549;205184;27825;2421.6148962804773;19635.6844180457;7757;15328;13724;109454;
Wed 17:21.257916;41550;205184;27826;2421.6148962804773;19636.040747449406;7757;15328;13724;109454;
Wed 17:21.752158;41551;205184;27827;2421.6148962804773;19636.603314312306;7757;15328;13724;109454;
Wed 17:22.000000;41555;205208;27827;2422.389367536979;19636.603314312306;7760;15328;13728;109468;
Wed 17:22.434527;41556;205208;27828;2422.389367536979;19637.36896319367;7760;15328;13728;109468;
Wed 17:22.997775;41557;205208;27829;2422.389367536979;19637.819951651516;7760;15328;13728;109468;
Wed 17:22.107076;41557;205208;27829;2422.389367536979;19637.971608804994;7760;15329;13728;109468;
Wed 17:22.291439;41558;205208;27830;2422.389367536979;19638.41049590484;7760;15329;13728;109468;
Wed 17:22.430863;41559;205208;27831;2422.389367536979;19638.965194303928;7760;15329;13728;109468;
Wed 17:22.708729;41560;205208;27832;2422.389367536979;19639.375275883238;7760;15329;13728;109468;
Wed 17:22.742704;41561;205208;27833;2422.389367536979;19639.893147514224;7760;15329;13728;109468;
Wed 17:23.000000;41563;205234;27833;2422.8566092790384;19639.893147514224;7761;15329;13730;109482;
Wed 17:23.205060;41564;205234;27834;2422.8566092790384;19640.33203461407;7761;15329;13730;109482;
Wed 17:23.681536;41565;205234;27835;2422.8566092790384;19640.840837413263;7761;15329;13730;109482;
Wed 17:23.976153;41566;205234;27836;2422.8566092790384;19641.47361807396;7761;15329;13730;109482;
Wed 17:23.260169;41567;205234;27837;2422.8566092790384;19642.588645568023;7761;15329;13730;109482;
Wed 17:23.888593;41568;205234;27838;2422.8566092790384;19643.088064619737;7761;15329;13730;109482;
Wed 17:23.377338;41569;205234;27839;2422.8566092790384;19643.52670897504;7761;15329;13730;109482;
Wed 17:23.634014;41570;205234;27840;2422.8566092790384;19643.984207037916;7761;15329;13730;109482;
Wed 17:23.432976;41571;205234;27841;2422.8566092790384;19644.439921097895;7761;15329;13730;109482;
Wed 17:24.000000;41574;205263;27841;2423.0166126445674;19644.439921097895;7762;15329;13733;109498;
Wed 17:24.497123;41575;205263;27842;2423.0166126445674;19644.95968402601;7762;15329;13733;109498;
Wed 17:24.905955;41576;205263;27843;2423.0166126445674;19645.413253511244;7762;15329;13733;109498;
Wed 17:24.728792;41577;205263;27844;2423.0166126445674;19645.852140611092;7762;15329;13733;109498;
Wed 17:24.437339;41578;205263;27845;2423.0166126445674;19646.312543443393;7762;15329;13733;109498;
Wed 17:25.000000;41579;205290;27845;2423.0166126445674;19646.312543443393;7762;15329;13734;109512;
Wed 17:25.902606;41580;205290;27846;2423.0166126445674;19646.80898366288;7762;15329;13734;109512;
Wed 17:25.571268;41581;205290;27847;2423.0166126445674;19647.16400881317;7762;15329;13734;109512;
Wed 17:25.769570;41582;205290;27848;2423.0166126445674;19647.663427864885;7762;15329;13734;109512;
Wed 17:25.216566;41583;205290;27849;2423.0166126445674;19648.072757926544;7762;15329;13734;109512;
Wed 17:25.482183;41584;205290;27850;2423.0166126445674;19648.480820558023;7762;15329;13734;109512;
Wed 17:26.000000;41588;205322;27850;2423.7233029589297;19648.480820558023;7765;15329;13738;109530;
Wed 17:26.967270;41589;205322;27851;2423.7233029589297;19648.99940070866;7765;15329;13738;109530;
Wed 17:26.878095;41590;205322;27852;2423.7233029589297;19649.408045050805;7765;15329;13738;109530;
Wed 17:26.188688;41591;205322;27853;2423.7233029589297;19649.775739609933;7765;15329;13738;109530;
Wed 17:26.756096;41592;205322;27854;2423.7233029589297;19650.18280918951;7765;15329;13738;109530;
Wed 17:26.130913;41593;205322;27855;2423.7233029589297;19650.59087182099;7765;15329;13738;109530;
Wed 17:27.000000;41596;205351;27855;2424.190544700989;19650.59087182099;7766;15329;13741;109546;
Wed 17:27.620919;41597;205351;27856;2424.190544700989;19650.962142453423;7766;15329;13741;109546;
Wed 17:27.784724;41597;205351;27856;2424.190544700989;19651.26144792602;7766;15330;13741;109546;
Wed 17:27.221549;41598;205351;27857;2424.190544700989;19651.632718558452;7766;15330;13741;109546;
Wed 17:27.625051;41599;205351;27858;2424.190544700989;19652.059633008015;7766;15330;13741;109546;
Wed 17:27.118101;41600;205351;27859;2424.190544700989;19652.49827736332;7766;15330;13741;109546;
Wed 17:27.125722;41601;205351;27860;2424.190544700989;19653.50938815357;7766;15330;13741;109546;
Wed 17:27.205986;41602;205351;27861;2424.190544700989;19653.913285653056;7766;15330;13741;109546;
