Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:31.889862;41061;212967;28054;2561.527469343305;19784.183204598878;8307;16211;13007;112987;
Thu 05:31.162052;41062;212967;28055;2561.527469343305;19784.621707869523;8307;16211;13007;112987;
Thu 05:31.809127;41062;212967;28055;2561.527469343305;19784.8917319714;8307;16212;13007;112987;
Thu 05:31.528770;41063;212967;28056;2561.527469343305;19785.344832075203;8307;16212;13007;112987;
Thu 05:31.529362;41064;212967;28057;2561.527469343305;19785.783335345848;8307;16212;13007;112987;
Thu 05:31.130000;41065;212967;28058;2561.527469343305;19787.279272539858;8307;16212;13007;112987;
Thu 05:31.054176;41066;212967;28059;2561.527469343305;19787.717775810503;8307;16212;13007;112987;
Thu 05:32.000000;41068;213003;28059;2562.6327605603965;19787.717775810503;8311;16212;13009;113006;
Thu 05:32.267688;41069;213003;28060;2562.6327605603965;19788.879030152486;8311;16212;13009;113006;
Thu 05:32.611932;41070;213003;28061;2562.6327605603965;19789.827485836842;8311;16212;13009;113006;
Thu 05:32.200008;41071;213003;28062;2562.6327605603965;19790.18459092961;8311;16212;13009;113006;
Thu 05:32.527759;41072;213003;28063;2562.6327605603965;19790.781254774014;8311;16212;13009;113006;
Thu 05:32.791974;41072;213003;28063;2562.6327605603965;19791.113677263576;8311;16213;13009;113006;
Thu 05:32.638548;41073;213003;28064;2562.6327605603965;19791.75275091008;8311;16213;13009;113006;
Thu 05:32.029958;41074;213003;28065;2562.6327605603965;19792.618698462556;8311;16213;13009;113006;
Thu 05:32.265944;41075;213003;28066;2562.6327605603965;19793.956434084932;8311;16213;13009;113006;
Thu 05:32.640228;41075;213003;28066;2562.6327605603965;19794.220829523943;8311;16214;13009;113006;
Thu 05:32.024471;41076;213003;28067;2562.6327605603965;19794.57793461671;8311;16214;13009;113006;
Thu 05:32.987006;41076;213003;28067;2562.6327605603965;19794.910357106273;8311;16215;13009;113006;
Thu 05:32.878649;41077;213003;28068;2562.6327605603965;19795.47957072376;8311;16215;13009;113006;
Thu 05:32.764300;41078;213003;28069;2562.6327605603965;19796.095149516907;8311;16215;13009;113006;
Thu 05:32.773476;41078;213003;28069;2562.6327605603965;19796.36267957755;8311;16216;13009;113006;
Thu 05:32.309460;41079;213003;28070;2562.6327605603965;19796.965962695027;8311;16216;13009;113006;
Thu 05:32.429414;41080;213003;28071;2562.6327605603965;19797.323067787795;8311;16216;13009;113006;
Thu 05:33.000000;41085;213034;28071;2563.7021778077174;19797.323067787795;8314;16216;13014;113024;
Thu 05:33.654520;41086;213034;28072;2563.7021778077174;19797.89339458266;8314;16216;13014;113024;
Thu 05:33.094745;41087;213034;28073;2563.7021778077174;19798.28962356329;8314;16216;13014;113024;
Thu 05:33.003876;41088;213034;28074;2563.7021778077174;19798.89290668077;8314;16216;13014;113024;
Thu 05:33.253518;41088;213034;28074;2563.7021778077174;19799.16043674141;8314;16217;13014;113024;
Thu 05:33.992675;41089;213034;28075;2563.7021778077174;19800.37650516165;8314;16217;13014;113024;
Thu 05:33.198441;41090;213034;28076;2563.7021778077174;19800.90015426909;8314;16217;13014;113024;
Thu 05:33.300411;41091;213034;28077;2563.7021778077174;19801.469367886577;8314;16217;13014;113024;
Thu 05:33.689853;41091;213034;28077;2563.7021778077174;19801.61102732501;8314;16218;13014;113024;
Thu 05:33.534876;41092;213034;28078;2563.7021778077174;19802.104789228608;8314;16218;13014;113024;
Thu 05:34.000000;41092;213054;28078;2563.7021778077174;19802.104789228608;8314;16218;13014;113034;
Thu 05:34.260852;41093;213054;28079;2563.7021778077174;19802.720368021754;8314;16218;13014;113034;
Thu 05:34.000000;41094;213054;28080;2563.7021778077174;19803.081570754945;8314;16218;13014;113034;
Thu 05:34.898146;41095;213054;28081;2563.7021778077174;19803.92184456152;8314;16218;13014;113034;
Thu 05:34.250750;41096;213054;28082;2563.7021778077174;19804.491058179006;8314;16218;13014;113034;
Thu 05:34.219839;41097;213054;28083;2563.7021778077174;19805.106636972152;8314;16218;13014;113034;
Thu 05:34.339670;41098;213054;28084;2563.7021778077174;19805.72563070746;8314;16218;13014;113034;
Thu 05:35.000000;41102;213072;28084;2563.7021778077174;19805.72563070746;8314;16218;13018;113045;
Thu 05:35.597151;41103;213072;28085;2563.7021778077174;19806.205151342394;8314;16218;13018;113045;
Thu 05:35.067596;41104;213072;28086;2563.7021778077174;19806.82073013554;8314;16218;13018;113045;
Thu 05:35.491374;41105;213072;28087;2563.7021778077174;19807.567147060778;8314;16218;13018;113045;
Thu 05:35.528366;41105;213072;28087;2563.7021778077174;19807.70880649921;8314;16219;13018;113045;
Thu 05:35.181720;41106;213072;28088;2563.7021778077174;19809.148844561874;8314;16219;13018;113045;
Thu 05:35.736578;41107;213072;28089;2563.7021778077174;19809.711206136195;8314;16219;13018;113045;
Thu 05:35.778005;41108;213072;28090;2563.7021778077174;19810.609481705374;8314;16219;13018;113045;
Thu 05:35.762778;41109;213072;28091;2563.7021778077174;19811.103243608974;8314;16219;13018;113045;
Thu 05:35.947143;41110;213072;28092;2563.7021778077174;19811.515551361277;8314;16219;13018;113045;
Thu 05:35.394290;41111;213072;28093;2563.7021778077174;19812.314534749992;8314;16219;13018;113045;
Thu 05:35.575802;41112;213072;28094;2563.7021778077174;19812.794055384926;8314;16219;13018;113045;
Thu 05:35.478836;41113;213072;28095;2563.7021778077174;19813.40963417807;8314;16219;13018;113045;
Thu 05:35.674557;41114;213072;28096;2563.7021778077174;19813.90339608167;8314;16219;13018;113045;
Thu 05:35.084379;41114;213072;28096;2563.7021778077174;19814.120339105975;8314;16220;13018;113045;
Thu 05:35.245605;41114;213072;28096;2563.7021778077174;19814.3713118683;8314;16221;13018;113045;
Thu 05:36.000000;41116;213092;28096;2564.3680400603853;19814.3713118683;8316;16221;13020;113056;
Thu 05:36.851093;41117;213092;28097;2564.3680400603853;19814.74241255549;8316;16221;13020;113056;
Thu 05:36.854877;41118;213092;28098;2564.3680400603853;19815.26606166293;8316;16221;13020;113056;
Thu 05:36.946630;41119;213092;28099;2564.3680400603853;19815.75982356653;8316;16221;13020;113056;
Thu 05:36.694458;41119;213092;28099;2564.3680400603853;19816.08766734291;8316;16222;13020;113056;
Thu 05:36.885211;41119;213092;28099;2564.3680400603853;19816.277795173664;8316;16223;13020;113056;
Thu 05:36.591917;41120;213092;28100;2564.3680400603853;19816.771557077263;8316;16223;13020;113056;
Thu 05:36.342950;41121;213092;28101;2564.3680400603853;19817.26641532211;8316;16223;13020;113056;
Thu 05:36.717702;41122;213092;28102;2564.3680400603853;19817.62888032321;8316;16223;13020;113056;
Thu 05:36.869650;41123;213092;28103;2564.3680400603853;19818.041188075513;8316;16223;13020;113056;
Thu 05:36.419784;41123;213092;28103;2564.3680400603853;19818.258131099818;8316;16224;13020;113056;
Thu 05:36.381791;41124;213092;28104;2564.3680400603853;19818.718846770735;8316;16224;13020;113056;
Thu 05:36.736486;41125;213092;28105;2564.3680400603853;19819.212608674334;8316;16224;13020;113056;
Thu 05:36.621230;41126;213092;28106;2564.3680400603853;19819.736257781773;8316;16224;13020;113056;
Thu 05:36.156980;41127;213092;28107;2564.3680400603853;19820.298613706316;8316;16224;13020;113056;
Thu 05:36.577457;41128;213092;28108;2564.3680400603853;19820.792375609915;8316;16224;13020;113056;
Thu 05:36.793900;41129;213092;28109;2564.3680400603853;19821.243364067763;8316;16224;13020;113056;
Thu 05:37.000000;41131;213116;28109;2565.0733645202054;19821.243364067763;8320;16224;13022;113069;
Thu 05:37.703464;41132;213116;28110;2565.0733645202054;19821.737125971362;8320;16224;13022;113069;
Thu 05:37.648915;41133;213116;28111;2565.0733645202054;19822.463211933595;8320;16224;13022;113069;
Thu 05:37.958844;41134;213116;28112;2565.0733645202054;19822.8755196859;8320;16224;13022;113069;
Thu 05:37.068393;41135;213116;28113;2565.0733645202054;19823.370377930743;8320;16224;13022;113069;
Thu 05:37.917808;41136;213116;28114;2565.0733645202054;19824.81041599341;8320;16224;13022;113069;
Thu 05:37.655078;41137;213116;28115;2565.0733645202054;19825.494090262546;8320;16224;13022;113069;
Thu 05:37.321414;41138;213116;28116;2565.0733645202054;19827.18944491398;8320;16224;13022;113069;
Thu 05:37.808672;41139;213116;28117;2565.0733645202054;19828.013821744225;8320;16224;13022;113069;
Thu 05:37.740196;41140;213116;28118;2565.0733645202054;19828.747433249253;8320;16224;13022;113069;
Thu 05:38.000000;41145;213133;28118;2565.511098042189;19828.747433249253;8321;16224;13027;113080;
Thu 05:38.115041;41146;213133;28119;2565.511098042189;19830.442787900687;8321;16224;13027;113080;
Thu 05:38.838003;41147;213133;28120;2565.511098042189;19831.176399405715;8321;16224;13027;113080;
Thu 05:38.875174;41148;213133;28121;2565.511098042189;19831.902485367948;8321;16224;13027;113080;
Thu 05:38.036889;41149;213133;28122;2565.511098042189;19832.62857133018;8321;16224;13027;113080;
Thu 05:38.902382;41150;213133;28123;2565.511098042189;19832.97976501638;8321;16224;13027;113080;
Thu 05:38.698283;41151;213133;28124;2565.511098042189;19833.713376521406;8321;16224;13027;113080;
Thu 05:38.990482;41152;213133;28125;2565.511098042189;19834.397050790543;8321;16224;13027;113080;
Thu 05:38.721929;41153;213133;28126;2565.511098042189;19834.89724293232;8321;16224;13027;113080;
Thu 05:38.588766;41154;213133;28127;2565.511098042189;19835.394657333727;8321;16224;13027;113080;
Thu 05:38.799252;41155;213133;28128;2565.511098042189;19836.128268838755;8321;16224;13027;113080;
Thu 05:38.215570;41156;213133;28129;2565.511098042189;19837.56830690142;8321;16224;13027;113080;
Thu 05:38.000000;41157;213133;28130;2565.511098042189;19838.11937392566;8321;16224;13027;113080;
Thu 05:38.825168;41158;213133;28131;2565.511098042189;19838.681729850203;8321;16224;13027;113080;
Thu 05:38.777010;41159;213133;28132;2565.511098042189;19839.50610668045;8321;16224;13027;113080;
Thu 05:38.676773;41160;213133;28133;2565.511098042189;19840.121685473594;8321;16224;13027;113080;
Thu 05:38.043375;41161;213133;28134;2565.511098042189;19840.684041398137;8321;16224;13027;113080;
Thu 05:39.000000;41168;213156;28134;2565.956298633657;19840.684041398137;8322;16224;13034;113095;
Thu 05:39.398352;41169;213156;28135;2565.956298633657;19841.553468360333;8322;16224;13034;113095;
Thu 05:39.689534;41170;213156;28136;2565.956298633657;19842.37784519058;8322;16224;13034;113095;
Thu 05:39.306133;41171;213156;28137;2565.956298633657;19843.10393115281;8322;16224;13034;113095;
Thu 05:39.183785;41172;213156;28138;2565.956298633657;19843.96724747774;8322;16224;13034;113095;
Thu 05:39.679282;41173;213156;28139;2565.956298633657;19844.791624307985;8322;16224;13034;113095;
Thu 05:39.083887;41174;213156;28140;2565.956298633657;19845.525235813013;8322;16224;13034;113095;
Thu 05:39.519629;41175;213156;28141;2565.956298633657;19845.97622427086;8322;16224;13034;113095;
Thu 05:39.346174;41176;213156;28142;2565.956298633657;19846.591803064006;8322;16224;13034;113095;
Thu 05:39.127465;41177;213156;28143;2565.956298633657;19847.18685021772;8322;16224;13034;113095;
Thu 05:39.168103;41178;213156;28144;2565.956298633657;19847.912936179953;8322;16224;13034;113095;
Thu 05:39.591221;41179;213156;28145;2565.956298633657;19848.89167901166;8322;16224;13034;113095;
Thu 05:39.399329;41180;213156;28146;2565.956298633657;19849.454034936203;8322;16224;13034;113095;
Thu 05:39.735718;41181;213156;28147;2565.956298633657;19850.180120898436;8322;16224;13034;113095;
Thu 05:39.840147;41182;213156;28148;2565.956298633657;19850.913732403464;8322;16224;13034;113095;
Thu 05:39.479581;41183;213156;28149;2565.956298633657;19851.37444807438;8322;16224;13034;113095;
Thu 05:39.189034;41184;213156;28150;2565.956298633657;19852.10805957941;8322;16224;13034;113095;
Thu 05:39.550500;41185;213156;28151;2565.956298633657;19852.841671084436;8322;16224;13034;113095;
Thu 05:39.483263;41186;213156;28152;2565.956298633657;19853.444954201914;8322;16224;13034;113095;
Thu 05:40.000000;41192;213182;28152;2567.257367686822;19853.444954201914;8325;16224;13040;113111;
Thu 05:40.619067;41192;213182;28152;2567.257367686822;19853.78338989474;8325;16225;13040;113111;
Thu 05:40.845976;41193;213182;28153;2567.257367686822;19854.234378352587;8325;16225;13040;113111;
Thu 05:40.037162;41194;213182;28154;2567.257367686822;19854.70628610418;8325;16225;13040;113111;
Thu 05:40.117038;41195;213182;28155;2567.257367686822;19855.32918921703;8325;16225;13040;113111;
Thu 05:40.811296;41196;213182;28156;2567.257367686822;19856.06280072206;8325;16225;13040;113111;
Thu 05:40.178318;41197;213182;28157;2567.257367686822;19857.041543553765;8325;16225;13040;113111;
Thu 05:40.720075;41197;213182;28157;2567.257367686822;19857.373966043328;8325;16226;13040;113111;
Thu 05:40.526152;41198;213182;28158;2567.257367686822;19857.736431044428;8325;16226;13040;113111;
Thu 05:40.670895;41199;213182;28159;2567.257367686822;19858.305644661916;8325;16226;13040;113111;
Thu 05:40.887947;41200;213182;28160;2567.257367686822;19858.828001819835;8325;16226;13040;113111;
Thu 05:40.149564;41201;213182;28161;2567.257367686822;19859.450904932684;8325;16226;13040;113111;
Thu 05:40.442496;41202;213182;28162;2567.257367686822;19860.013260857228;8325;16226;13040;113111;
Thu 05:40.859418;41203;213182;28163;2567.257367686822;19860.613390340248;8325;16226;13040;113111;
Thu 05:41.000000;41204;213205;28163;2567.582788130084;19860.613390340248;8326;16226;13041;113123;
Thu 05:41.255016;41205;213205;28164;2567.582788130084;19861.064378798095;8326;16226;13041;113123;
Thu 05:41.694708;41206;213205;28165;2567.582788130084;19862.043121629802;8326;16226;13041;113123;
Thu 05:41.060570;41206;213205;28165;2567.582788130084;19862.372403194415;8326;16227;13041;113123;
Thu 05:41.711142;41207;213205;28166;2567.582788130084;19862.82550329822;8326;16227;13041;113123;
Thu 05:41.253919;41207;213205;28166;2567.582788130084;19863.06535995838;8326;16228;13041;113123;
Thu 05:41.563888;41208;213205;28167;2567.582788130084;19863.79144592061;8326;16228;13041;113123;
Thu 05:41.902382;41208;213205;28167;2567.582788130084;19864.03130258077;8326;16229;13041;113123;
Thu 05:42.000000;41211;213230;28167;2568.2392151867175;19864.03130258077;8328;16229;13044;113137;
Thu 05:42.238068;41212;213230;28168;2568.2392151867175;19864.764914085797;8328;16229;13044;113137;
Thu 05:42.526786;41213;213230;28169;2568.2392151867175;19865.168811585285;8328;16229;13044;113137;
Thu 05:42.862924;41214;213230;28170;2568.2392151867175;19866.14755441699;8328;16229;13044;113137;
Thu 05:42.715724;41215;213230;28171;2568.2392151867175;19867.3362982283;8328;16229;13044;113137;
Thu 05:42.376191;41216;213230;28172;2568.2392151867175;19867.843547409007;8328;16229;13044;113137;
Thu 05:42.875154;41217;213230;28173;2568.2392151867175;19868.294535866855;8328;16229;13044;113137;
Thu 05:42.181608;41218;213230;28174;2568.2392151867175;19868.833301261773;8328;16229;13044;113137;
Thu 05:42.909549;41219;213230;28175;2568.2392151867175;19869.252593003075;8328;16229;13044;113137;
Thu 05:42.499706;41220;213230;28176;2568.2392151867175;19869.71293624554;8328;16229;13044;113137;
Thu 05:42.727471;41221;213230;28177;2568.2392151867175;19870.1945743707;8328;16229;13044;113137;
Thu 05:42.298634;41222;213230;28178;2568.2392151867175;19870.73333976562;8328;16229;13044;113137;
Thu 05:42.112993;41223;213230;28179;2568.2392151867175;19871.240588946326;8328;16229;13044;113137;
Thu 05:42.747595;41224;213230;28180;2568.2392151867175;19871.738910257358;8328;16229;13044;113137;
Thu 05:42.676010;41224;213230;28180;2568.2392151867175;19871.92600792574;8328;16230;13044;113137;
Thu 05:42.634894;41225;213230;28181;2568.2392151867175;19872.44836508366;8328;16230;13044;113137;
Thu 05:42.629638;41225;213230;28181;2568.2392151867175;19872.715465193225;8328;16231;13044;113137;
Thu 05:43.000000;41227;213244;28181;2568.535093182559;19872.715465193225;8329;16231;13046;113145;
Thu 05:43.874697;41228;213244;28182;2568.535093182559;19873.254230588143;8329;16231;13046;113145;
Thu 05:43.271421;41229;213244;28183;2568.535093182559;19873.66835523141;8329;16231;13046;113145;
Thu 05:43.636131;41230;213244;28184;2568.535093182559;19874.319115175313;8329;16231;13046;113145;
Thu 05:43.726560;41231;213244;28185;2568.535093182559;19875.31623052271;8329;16231;13046;113145;
Thu 05:43.087614;41232;213244;28186;2568.535093182559;19875.767218980556;8329;16231;13046;113145;
Thu 05:43.260665;41233;213244;28187;2568.535093182559;19876.43444363216;8329;16231;13046;113145;
Thu 05:43.371934;41234;213244;28188;2568.535093182559;19876.90329144844;8329;16231;13046;113145;
Thu 05:43.548552;41235;213244;28189;2568.535093182559;19877.372139264724;8329;16231;13046;113145;
Thu 05:43.970300;41236;213244;28190;2568.535093182559;19878.18608210438;8329;16231;13046;113145;
Thu 05:43.148103;41237;213244;28191;2568.535093182559;19879.08435767356;8329;16231;13046;113145;
Thu 05:43.618969;41238;213244;28192;2568.535093182559;19879.503649414863;8329;16231;13046;113145;
Thu 05:44.000000;41239;213273;28192;2569.9491993160887;19879.503649414863;8333;16231;13047;113160;
Thu 05:44.525074;41240;213273;28193;2569.9491993160887;19879.972497231145;8333;16231;13047;113160;
Thu 05:44.748760;41240;213273;28193;2569.9491993160887;19880.247812613914;8333;16232;13047;113160;
Thu 05:44.025447;41241;213273;28194;2569.9491993160887;19880.74926966282;8333;16232;13047;113160;
Thu 05:44.211046;41241;213273;28194;2569.9491993160887;19880.87338956625;8333;16233;13047;113160;
Thu 05:44.306494;41242;213273;28195;2569.9491993160887;19881.37484661516;8333;16233;13047;113160;
Thu 05:44.773253;41242;213273;28195;2569.9491993160887;19881.667416418044;8333;16234;13047;113160;
Thu 05:44.083393;41243;213273;28196;2569.9491993160887;19882.12805765074;8333;16234;13047;113160;
Thu 05:44.985658;41244;213273;28197;2569.9491993160887;19882.822537578613;8333;16234;13047;113160;
Thu 05:44.598893;41245;213273;28198;2569.9491993160887;19883.291385394896;8333;16234;13047;113160;
Thu 05:44.055159;41246;213273;28199;2569.9491993160887;19883.76023321118;8333;16234;13047;113160;
Thu 05:44.249480;41247;213273;28200;2569.9491993160887;19884.22908102746;8333;16234;13047;113160;
Thu 05:44.128448;41248;213273;28201;2569.9491993160887;19884.76784642238;8333;16234;13047;113160;
Thu 05:45.000000;41253;213296;28201;2570.5259815702693;19884.76784642238;8335;16234;13052;113174;
Thu 05:45.467759;41253;213296;28201;2570.5259815702693;19885.060416225264;8335;16235;13052;113174;
Thu 05:45.528771;41253;213296;28201;2570.5259815702693;19885.30207630351;8335;16236;13052;113174;
Thu 05:45.876119;41254;213296;28202;2570.5259815702693;19885.77092411979;8335;16236;13052;113174;
Thu 05:45.740872;41255;213296;28203;2570.5259815702693;19887.15218504212;8335;16236;13052;113174;
Thu 05:45.115140;41255;213296;28203;2570.5259815702693;19887.417463959406;8335;16237;13052;113174;
Thu 05:45.432046;41256;213296;28204;2570.5259815702693;19887.88631177569;8335;16237;13052;113174;
Thu 05:45.326544;41257;213296;28205;2570.5259815702693;19888.669894975395;8335;16237;13052;113174;
Thu 05:45.015552;41258;213296;28206;2570.5259815702693;19890.051155897723;8335;16237;13052;113174;
Thu 05:45.369000;41258;213296;28206;2570.5259815702693;19890.318685958366;8335;16238;13052;113174;
Thu 05:45.226170;41258;213296;28206;2570.5259815702693;19890.564001365314;8335;16239;13052;113174;
Thu 05:45.124824;41259;213296;28207;2570.5259815702693;19891.194471901614;8335;16239;13052;113174;
Thu 05:45.654141;41259;213296;28207;2570.5259815702693;19891.4597508189;8335;16240;13052;113174;
Thu 05:45.412980;41260;213296;28208;2570.5259815702693;19892.00480249183;8335;16240;13052;113174;
Thu 05:46.000000;41264;213318;28208;2570.9032487265954;19892.00480249183;8336;16240;13056;113187;
Thu 05:46.009307;41265;213318;28209;2570.9032487265954;19892.983545323536;8336;16240;13056;113187;
Thu 05:46.167534;41265;213318;28209;2570.9032487265954;19893.251075384178;8336;16241;13056;113187;
Thu 05:46.180755;41266;213318;28210;2570.9032487265954;19893.86525651822;8336;16241;13056;113187;
Thu 05:46.213730;41267;213318;28211;2570.9032487265954;19894.50318109081;8336;16241;13056;113187;
Thu 05:46.648641;41268;213318;28212;2570.9032487265954;19895.093206458754;8336;16241;13056;113187;
Thu 05:46.191222;41268;213318;28212;2570.9032487265954;19895.388872039024;8336;16242;13056;113187;
Thu 05:46.944771;41268;213318;28212;2570.9032487265954;19895.684537619294;8336;16243;13056;113187;
Thu 05:46.495370;41269;213318;28213;2570.9032487265954;19896.582813188474;8336;16243;13056;113187;
Thu 05:46.756946;41270;213318;28214;2570.9032487265954;19897.9692955086;8336;16243;13056;113187;
Thu 05:46.391480;41271;213318;28215;2570.9032487265954;19898.65799201743;8336;16243;13056;113187;
Thu 05:46.313566;41272;213318;28216;2570.9032487265954;19899.04775345608;8336;16243;13056;113187;
Thu 05:47.000000;41278;213346;28216;2571.282237749213;19899.04775345608;8337;16243;13062;113204;
Thu 05:47.079569;41279;213346;28217;2571.282237749213;19899.45581608756;8337;16243;13062;113204;
Thu 05:47.085624;41280;213346;28218;2571.282237749213;19899.93745421272;8337;16243;13062;113204;
Thu 05:47.372211;41281;213346;28219;2571.282237749213;19900.621128481856;8337;16243;13062;113204;
Thu 05:47.725328;41281;213346;28219;2571.282237749213;19900.916794062126;8337;16244;13062;113204;
Thu 05:47.275718;41282;213346;28220;2571.282237749213;19901.398432187285;8337;16244;13062;113204;
Thu 05:47.198420;41283;213346;28221;2571.282237749213;19901.880070312443;8337;16244;13062;113204;
Thu 05:47.942465;41284;213346;28222;2571.282237749213;19902.77553559145;8337;16244;13062;113204;
Thu 05:47.928464;41285;213346;28223;2571.282237749213;19903.36556095939;8337;16244;13062;113204;
Thu 05:47.786641;41286;213346;28224;2571.282237749213;19904.07476471896;8337;16244;13062;113204;
Thu 05:47.072041;41287;213346;28225;2571.282237749213;19904.50751531276;8337;16244;13062;113204;
Thu 05:47.388379;41288;213346;28226;2571.282237749213;19904.90751768679;8337;16244;13062;113204;
Thu 05:47.004934;41288;213346;28226;2571.282237749213;19905.158490449114;8337;16245;13062;113204;
Thu 05:47.467759;41288;213346;28226;2571.282237749213;19905.362423039394;8337;16246;13062;113204;
Thu 05:48.000000;41293;213379;28226;2571.900753455292;19905.362423039394;8339;16246;13067;113223;
Thu 05:48.008752;41294;213379;28227;2571.900753455292;19906.078805305497;8339;16246;13067;113223;
Thu 05:48.528771;41295;213379;28228;2571.900753455292;19906.478807679527;8339;16246;13067;113223;
Thu 05:48.141756;41295;213379;28228;2571.900753455292;19906.716979127636;8339;16247;13067;113223;
Thu 05:48.569225;41296;213379;28229;2571.900753455292;19907.487301791956;8339;16247;13067;113223;
Thu 05:48.952910;41297;213379;28230;2571.900753455292;19908.20368405806;8339;16247;13067;113223;
Thu 05:48.971929;41297;213379;28230;2571.900753455292;19908.435365929177;8339;16248;13067;113223;
Thu 05:48.361224;41298;213379;28231;2571.900753455292;19908.873869199822;8339;16248;13067;113223;
Thu 05:48.747595;41299;213379;28232;2571.900753455292;19909.35550732498;8339;16248;13067;113223;
Thu 05:48.893589;41300;213379;28233;2571.900753455292;19909.832432162013;8339;16248;13067;113223;
Thu 05:48.917644;41301;213379;28234;2571.900753455292;19910.232434536043;8339;16248;13067;113223;
Thu 05:48.504965;41302;213379;28235;2571.900753455292;19910.842181204516;8339;16248;13067;113223;
Thu 05:48.554483;41302;213379;28235;2571.900753455292;19911.073863075635;8339;16249;13067;113223;
Thu 05:48.095217;41303;213379;28236;2571.900753455292;19911.799949037868;8339;16249;13067;113223;
Thu 05:48.543542;41304;213379;28237;2571.900753455292;19912.293710941467;8339;16249;13067;113223;
Thu 05:48.198691;41305;213379;28238;2571.900753455292;19912.693713315497;8339;16249;13067;113223;
Thu 05:48.304437;41306;213379;28239;2571.900753455292;19913.600351110887;8339;16249;13067;113223;
Thu 05:48.526228;41306;213379;28239;2571.900753455292;19913.838522558995;8339;16250;13067;113223;
Thu 05:48.726560;41306;213379;28239;2571.900753455292;19914.025620227378;8339;16251;13067;113223;
Thu 05:48.664838;41307;213379;28240;2571.900753455292;19915.004962371466;8339;16251;13067;113223;
Thu 05:49.000000;41308;213400;28240;2572.15109589935;19915.004962371466;8340;16251;13068;113234;
Thu 05:49.553909;41309;213400;28241;2572.15109589935;19915.532359896246;8340;16251;13068;113234;
Thu 05:49.869141;41310;213400;28242;2572.15109589935;19916.107430810407;8340;16251;13068;113234;
Thu 05:49.935706;41310;213400;28242;2572.15109589935;19916.345602258516;8340;16252;13068;113234;
Thu 05:49.404110;41311;213400;28243;2572.15109589935;19917.069565783706;8340;16252;13068;113234;
Thu 05:49.730984;41312;213400;28244;2572.15109589935;19917.98752791642;8340;16252;13068;113234;
Thu 05:49.572581;41313;213400;28245;2572.15109589935;19918.75785058074;8340;16252;13068;113234;
Thu 05:49.494234;41314;213400;28246;2572.15109589935;19919.327064198227;8340;16252;13068;113234;
Thu 05:49.873228;41315;213400;28247;2572.15109589935;19920.127669757458;8340;16252;13068;113234;
Thu 05:50.000000;41317;213426;28247;2572.5570166067223;19920.127669757458;8341;16252;13070;113248;
Thu 05:50.416188;41318;213426;28248;2572.5570166067223;19920.484774850225;8341;16252;13070;113248;
Thu 05:50.740872;41319;213426;28249;2572.5570166067223;19920.938050153418;8341;16252;13070;113248;
Thu 05:50.388379;41320;213426;28250;2572.5570166067223;19921.297694214612;8341;16252;13070;113248;
Thu 05:50.015552;41321;213426;28251;2572.5570166067223;19921.750969517805;8341;16252;13070;113248;
Thu 05:50.336087;41322;213426;28252;2572.5570166067223;19922.140730956457;8341;16252;13070;113248;
Thu 05:50.146764;41323;213426;28253;2572.5570166067223;19922.702212391432;8341;16252;13070;113248;
Thu 05:50.491360;41323;213426;28253;2572.5570166067223;19922.94206905159;8341;16253;13070;113248;
Thu 05:50.974972;41324;213426;28254;2572.5570166067223;19924.328551371716;8341;16253;13070;113248;
Thu 05:50.528771;41325;213426;28255;2572.5570166067223;19924.684508511084;8341;16253;13070;113248;
Thu 05:50.921865;41326;213426;28256;2572.5570166067223;19925.04046565045;8341;16253;13070;113248;
Thu 05:50.014401;41326;213426;28256;2572.5570166067223;19925.28032231061;8341;16254;13070;113248;
Thu 05:50.740924;41327;213426;28257;2572.5570166067223;19925.637427403377;8341;16254;13070;113248;
Thu 05:51.000000;41329;213442;28257;2573.1227662805636;19925.637427403377;8342;16254;13072;113257;
Thu 05:51.523899;41330;213442;28258;2573.1227662805636;19926.206641020864;8342;16254;13072;113257;
Thu 05:51.295453;41330;213442;28258;2573.1227662805636;19926.53832756241;8342;16255;13072;113257;
Thu 05:51.560168;41330;213442;28258;2573.1227662805636;19926.87001410396;8342;16256;13072;113257;
Thu 05:51.917644;41331;213442;28259;2573.1227662805636;19927.225971243326;8342;16256;13072;113257;
Thu 05:51.023146;41331;213442;28259;2573.1227662805636;19927.320552228965;8342;16257;13072;113257;
Thu 05:51.655589;41332;213442;28260;2573.1227662805636;19928.029755988533;8342;16257;13072;113257;
Thu 05:51.198691;41333;213442;28261;2573.1227662805636;19928.3857131279;8342;16257;13072;113257;
Thu 05:51.423879;41333;213442;28261;2573.1227662805636;19928.62556978806;8342;16258;13072;113257;
Thu 05:51.325351;41334;213442;28262;2573.1227662805636;19930.065607850724;8342;16258;13072;113257;
Thu 05:51.179402;41335;213442;28263;2573.1227662805636;19930.816904810683;8342;16258;13072;113257;
Thu 05:51.509572;41336;213442;28264;2573.1227662805636;19931.64536163084;8342;16258;13072;113257;
Thu 05:51.184064;41337;213442;28265;2573.1227662805636;19932.03512306949;8342;16258;13072;113257;
Thu 05:51.408871;41338;213442;28266;2573.1227662805636;19932.46240490242;8342;16258;13072;113257;
Thu 05:51.762118;41339;213442;28267;2573.1227662805636;19933.290861722577;8342;16258;13072;113257;
