Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:07.976019;31699;172915;21150;1962.1115591368944;15110.482392880964;6291;12651;10549;91732;
Tue 06:07.715972;31699;172915;21150;1962.1115591368944;15110.65725860943;6291;12652;10549;91732;
Tue 06:07.957215;31700;172915;21151;1962.1115591368944;15111.347139204136;6291;12652;10549;91732;
Tue 06:07.787510;31700;172915;21151;1962.1115591368944;15111.621570128144;6291;12653;10549;91732;
Tue 06:07.534832;31701;172915;21152;1962.1115591368944;15112.31145072285;6291;12653;10549;91732;
Tue 06:07.871654;31702;172915;21153;1962.1115591368944;15112.728397291583;6291;12653;10549;91732;
Tue 06:07.289766;31702;172915;21153;1962.1115591368944;15112.903263020049;6291;12654;10549;91732;
Tue 06:07.378360;31702;172915;21153;1962.1115591368944;15113.078128748515;6291;12655;10549;91732;
Tue 06:07.972347;31703;172915;21154;1962.1115591368944;15114.185092645577;6291;12655;10549;91732;
Tue 06:07.202657;31704;172915;21155;1962.1115591368944;15115.276949855588;6291;12655;10549;91732;
Tue 06:07.805703;31704;172915;21155;1962.1115591368944;15115.519918380422;6291;12656;10549;91732;
Tue 06:08.000000;31708;172941;21155;1962.4003322500762;15115.519918380422;6292;12656;10553;91747;
Tue 06:08.315142;31709;172941;21156;1962.4003322500762;15115.958562735726;6292;12656;10553;91747;
Tue 06:08.030706;31710;172941;21157;1962.4003322500762;15116.397207091031;6292;12656;10553;91747;
Tue 06:08.870607;31711;172941;21158;1962.4003322500762;15116.912692345817;6292;12656;10553;91747;
Tue 06:08.452515;31712;172941;21159;1962.4003322500762;15117.298102865903;6292;12656;10553;91747;
Tue 06:08.697905;31713;172941;21160;1962.4003322500762;15117.736747221208;6292;12656;10553;91747;
Tue 06:08.797046;31714;172941;21161;1962.4003322500762;15118.175391576513;6292;12656;10553;91747;
Tue 06:08.651199;31715;172941;21162;1962.4003322500762;15119.02054562103;6292;12656;10553;91747;
Tue 06:08.207203;31716;172941;21163;1962.4003322500762;15119.437492189763;6292;12656;10553;91747;
Tue 06:08.920467;31716;172941;21163;1962.4003322500762;15119.753579722425;6292;12657;10553;91747;
Tue 06:08.232671;31717;172941;21164;1962.4003322500762;15120.44346031713;6292;12657;10553;91747;
Tue 06:08.693596;31718;172941;21165;1962.4003322500762;15120.958945571916;6292;12657;10553;91747;
Tue 06:08.203717;31719;172941;21166;1962.4003322500762;15121.53274936764;6292;12657;10553;91747;
Tue 06:08.645426;31720;172941;21167;1962.4003322500762;15121.95246724917;6292;12657;10553;91747;
Tue 06:08.665026;31721;172941;21168;1962.4003322500762;15122.467952503956;6292;12657;10553;91747;
Tue 06:08.685789;31722;172941;21169;1962.4003322500762;15122.975201684663;6292;12657;10553;91747;
Tue 06:08.321857;31723;172941;21170;1962.4003322500762;15123.392148253397;6292;12657;10553;91747;
Tue 06:08.648682;31724;172941;21171;1962.4003322500762;15123.852491495862;6292;12657;10553;91747;
Tue 06:08.805741;31725;172941;21172;1962.4003322500762;15124.272209377392;6292;12657;10553;91747;
Tue 06:08.807748;31726;172941;21173;1962.4003322500762;15124.82690777648;6292;12657;10553;91747;
Tue 06:08.841395;31727;172941;21174;1962.4003322500762;15125.933871673542;6292;12657;10553;91747;
Tue 06:08.483046;31728;172941;21175;1962.4003322500762;15126.290976766308;6292;12657;10553;91747;
Tue 06:08.646919;31729;172941;21176;1962.4003322500762;15126.806462021093;6292;12657;10553;91747;
Tue 06:08.996863;31730;172941;21177;1962.4003322500762;15127.32194727588;6292;12657;10553;91747;
Tue 06:09.000000;31733;172962;21177;1962.7152092624663;15127.32194727588;6293;12657;10556;91759;
Tue 06:09.656632;31734;172962;21178;1962.7152092624663;15127.791993648509;6293;12657;10556;91759;
Tue 06:09.220712;31735;172962;21179;1962.7152092624663;15128.307478903294;6293;12657;10556;91759;
Tue 06:09.309306;31736;172962;21180;1962.7152092624663;15128.82296415808;6293;12657;10556;91759;
Tue 06:09.244560;31737;172962;21181;1962.7152092624663;15129.801706989787;6293;12657;10556;91759;
Tue 06:09.812365;31737;172962;21181;1962.7152092624663;15130.039878437894;6293;12658;10556;91759;
Tue 06:09.128494;31738;172962;21182;1962.7152092624663;15130.39698353066;6293;12658;10556;91759;
Tue 06:09.029399;31739;172962;21183;1962.7152092624663;15131.175446268544;6293;12658;10556;91759;
Tue 06:09.690633;31740;172962;21184;1962.7152092624663;15131.695209196656;6293;12658;10556;91759;
Tue 06:09.000000;31740;172962;21184;1962.7152092624663;15131.947827203796;6293;12659;10556;91759;
Tue 06:09.893543;31741;172962;21185;1962.7152092624663;15132.304932296562;6293;12659;10556;91759;
Tue 06:09.682971;31742;172962;21186;1962.7152092624663;15132.820417551347;6293;12659;10556;91759;
Tue 06:10.000000;31748;172988;21186;1962.9903931595145;15132.820417551347;6294;12659;10562;91775;
Tue 06:10.990204;31749;172988;21187;1962.9903931595145;15133.335902806133;6294;12659;10562;91775;
Tue 06:10.144260;31750;172988;21188;1962.9903931595145;15133.774547161438;6294;12659;10562;91775;
Tue 06:10.760944;31751;172988;21189;1962.9903931595145;15134.192412785129;6294;12659;10562;91775;
Tue 06:10.590707;31752;172988;21190;1962.9903931595145;15134.710091006085;6294;12659;10562;91775;
Tue 06:10.304862;31753;172988;21191;1962.9903931595145;15135.072556007184;6294;12659;10562;91775;
Tue 06:10.222318;31754;172988;21192;1962.9903931595145;15135.51144310703;6294;12659;10562;91775;
Tue 06:10.871654;31754;172988;21192;1962.9903931595145;15135.75129976719;6294;12660;10562;91775;
Tue 06:10.448615;31755;172988;21193;1962.9903931595145;15136.98741905766;6294;12660;10562;91775;
Tue 06:10.497867;31755;172988;21193;1962.9903931595145;15137.238391819985;6294;12661;10562;91775;
Tue 06:10.530506;31755;172988;21193;1962.9903931595145;15137.421611626905;6294;12662;10562;91775;
Tue 06:10.417871;31756;172988;21194;1962.9903931595145;15137.838153732531;6294;12662;10562;91775;
Tue 06:10.499557;31757;172988;21195;1962.9903931595145;15138.3411579789;6294;12662;10562;91775;
Tue 06:11.000000;31760;173003;21195;1963.2687944024146;15138.3411579789;6295;12662;10565;91784;
Tue 06:11.426241;31760;173003;21195;1963.2687944024146;15138.670439543512;6295;12663;10565;91784;
Tue 06:11.207203;31760;173003;21195;1963.2687944024146;15138.91029620367;6295;12664;10565;91784;
Tue 06:11.297040;31760;173003;21195;1963.2687944024146;15139.0297139261;6295;12665;10565;91784;
Tue 06:11.126646;31761;173003;21196;1963.2687944024146;15139.545199180886;6295;12665;10565;91784;
Tue 06:11.320213;31761;173003;21196;1963.2687944024146;15139.874480745497;6295;12666;10565;91784;
Tue 06:11.300539;31761;173003;21196;1963.2687944024146;15140.114337405656;6295;12667;10565;91784;
Tue 06:11.385139;31761;173003;21196;1963.2687944024146;15140.354194065814;6295;12668;10565;91784;
Tue 06:11.559568;31762;173003;21197;1963.2687944024146;15140.824240438444;6295;12668;10565;91784;
Tue 06:11.238469;31763;173003;21198;1963.2687944024146;15141.262743709089;6295;12668;10565;91784;
Tue 06:11.562987;31764;173003;21199;1963.2687944024146;15141.778228963874;6295;12668;10565;91784;
Tue 06:11.321857;31764;173003;21199;1963.2687944024146;15142.018085624033;6295;12669;10565;91784;
Tue 06:11.071456;31765;173003;21200;1963.2687944024146;15142.632420618482;6295;12669;10565;91784;
Tue 06:11.837849;31766;173003;21201;1963.2687944024146;15142.984538464176;6295;12669;10565;91784;
Tue 06:11.152522;31767;173003;21202;1963.2687944024146;15143.69241347984;6295;12669;10565;91784;
Tue 06:11.938780;31768;173003;21203;1963.2687944024146;15144.306748474288;6295;12669;10565;91784;
Tue 06:11.766396;31769;173003;21204;1963.2687944024146;15144.822233729074;6295;12669;10565;91784;
Tue 06:11.448062;31770;173003;21205;1963.2687944024146;15145.298674054027;6295;12669;10565;91784;
Tue 06:11.728297;31771;173003;21206;1963.2687944024146;15146.14588995942;6295;12669;10565;91784;
Tue 06:11.000000;31771;173003;21206;1963.2687944024146;15146.284411546038;6295;12670;10565;91784;
Tue 06:11.523024;31771;173003;21206;1963.2687944024146;15146.535384308363;6295;12671;10565;91784;
Tue 06:12.000000;31776;173028;21206;1963.2687944024146;15146.535384308363;6295;12671;10570;91799;
Tue 06:12.884561;31777;173028;21207;1963.2687944024146;15147.004232124644;6295;12671;10570;91799;
Tue 06:12.288978;31778;173028;21208;1963.2687944024146;15147.618567119092;6295;12671;10570;91799;
Tue 06:12.907813;31779;173028;21209;1963.2687944024146;15148.693881153227;6295;12671;10570;91799;
Tue 06:12.514419;31780;173028;21210;1963.2687944024146;15149.477464352933;6295;12671;10570;91799;
Tue 06:12.263837;31780;173028;21210;1963.2687944024146;15149.717321013091;6295;12672;10570;91799;
Tue 06:12.263320;31781;173028;21211;1963.2687944024146;15150.232806267877;6295;12672;10570;91799;
Tue 06:12.726984;31782;173028;21212;1963.2687944024146;15151.08002217327;6295;12672;10570;91799;
Tue 06:12.472347;31783;173028;21213;1963.2687944024146;15151.54886998955;6295;12672;10570;91799;
Tue 06:12.747942;31784;173028;21214;1963.2687944024146;15152.05187423592;6295;12672;10570;91799;
Tue 06:12.065415;31785;173028;21215;1963.2687944024146;15152.5207220522;6295;12672;10570;91799;
Tue 06:12.466170;31785;173028;21215;1963.2687944024146;15152.788252112845;6295;12673;10570;91799;
Tue 06:12.664295;31786;173028;21216;1963.2687944024146;15153.257099929126;6295;12673;10570;91799;
Tue 06:12.525059;31787;173028;21217;1963.2687944024146;15153.802151602053;6295;12673;10570;91799;
Tue 06:12.591558;31788;173028;21218;1963.2687944024146;15154.411898270526;6295;12673;10570;91799;
Tue 06:12.769501;31789;173028;21219;1963.2687944024146;15154.956949943453;6295;12673;10570;91799;
Tue 06:12.865362;31790;173028;21220;1963.2687944024146;15155.32464450258;6295;12673;10570;91799;
Tue 06:13.000000;31791;173045;21220;1964.1120192032572;15155.32464450258;6297;12673;10571;91808;
Tue 06:13.527098;31792;173045;21221;1964.1120192032572;15155.869696175507;6297;12673;10571;91808;
Tue 06:13.239783;31793;173045;21222;1964.1120192032572;15156.414747848434;6297;12673;10571;91808;
Tue 06:13.544014;31794;173045;21223;1964.1120192032572;15156.95979952136;6297;12673;10571;91808;
Tue 06:13.938528;31795;173045;21224;1964.1120192032572;15157.327494080488;6297;12673;10571;91808;
Tue 06:13.601861;31796;173045;21225;1964.1120192032572;15158.450547982236;6297;12673;10571;91808;
Tue 06:13.160299;31797;173045;21226;1964.1120192032572;15158.919395798517;6297;12673;10571;91808;
Tue 06:13.381517;31798;173045;21227;1964.1120192032572;15159.76661170391;6297;12673;10571;91808;
Tue 06:13.413311;31798;173045;21227;1964.1120192032572;15160.034141764554;6297;12674;10571;91808;
Tue 06:13.389116;31799;173045;21228;1964.1120192032572;15160.74334552412;6297;12674;10571;91808;
Tue 06:13.418825;31800;173045;21229;1964.1120192032572;15161.818659558256;6297;12674;10571;91808;
Tue 06:13.341895;31801;173045;21230;1964.1120192032572;15162.186354117383;6297;12674;10571;91808;
Tue 06:13.303386;31802;173045;21231;1964.1120192032572;15162.655201933663;6297;12674;10571;91808;
Tue 06:13.074492;31803;173045;21232;1964.1120192032572;15163.10816530006;6297;12674;10571;91808;
Tue 06:13.116216;31804;173045;21233;1964.1120192032572;15164.013922690954;6297;12674;10571;91808;
Tue 06:13.530506;31805;173045;21234;1964.1120192032572;15164.542219976027;6297;12674;10571;91808;
Tue 06:13.167395;31806;173045;21235;1964.1120192032572;15165.310541133935;6297;12674;10571;91808;
Tue 06:13.776788;31807;173045;21236;1964.1120192032572;15165.920287802408;6297;12674;10571;91808;
Tue 06:13.572775;31808;173045;21237;1964.1120192032572;15166.465339475335;6297;12674;10571;91808;
Tue 06:13.573526;31809;173045;21238;1964.1120192032572;15166.8224445681;6297;12674;10571;91808;
Tue 06:13.983545;31810;173045;21239;1964.1120192032572;15167.728201958995;6297;12674;10571;91808;
Tue 06:14.000000;31815;173070;21239;1964.5572691109949;15167.728201958995;6298;12674;10576;91823;
Tue 06:14.630684;31816;173070;21240;1964.5572691109949;15168.749344072772;6298;12674;10576;91823;
Tue 06:14.516995;31817;173070;21241;1964.5572691109949;15169.53194641537;6298;12674;10576;91823;
Tue 06:14.746780;31818;173070;21242;1964.5572691109949;15170.152296905022;6298;12674;10576;91823;
Tue 06:14.130635;31819;173070;21243;1964.5572691109949;15170.697348577949;6298;12674;10576;91823;
Tue 06:14.689353;31820;173070;21244;1964.5572691109949;15171.364573229554;6298;12674;10576;91823;
Tue 06:14.700379;31821;173070;21245;1964.5572691109949;15171.90962490248;6298;12674;10576;91823;
Tue 06:14.000000;31822;173070;21246;1964.5572691109949;15173.273892243464;6298;12674;10576;91823;
Tue 06:14.100545;31823;173070;21247;1964.5572691109949;15173.72685560986;6298;12674;10576;91823;
Tue 06:14.346133;31824;173070;21248;1964.5572691109949;15174.246618537973;6298;12674;10576;91823;
Tue 06:14.415317;31825;173070;21249;1964.5572691109949;15175.22536136968;6298;12674;10576;91823;
Tue 06:14.640659;31826;173070;21250;1964.5572691109949;15175.835108038153;6298;12674;10576;91823;
Tue 06:14.907126;31827;173070;21251;1964.5572691109949;15176.352786259109;6298;12674;10576;91823;
Tue 06:14.837849;31828;173070;21252;1964.5572691109949;15176.782672955742;6298;12674;10576;91823;
Tue 06:14.407367;31829;173070;21253;1964.5572691109949;15177.55099411365;6298;12674;10576;91823;
Tue 06:14.298644;31830;173070;21254;1964.5572691109949;15178.126154487085;6298;12674;10576;91823;
Tue 06:14.412916;31831;173070;21255;1964.5572691109949;15178.70131486052;6298;12674;10576;91823;
Tue 06:15.000000;31835;173088;21255;1964.5572691109949;15178.70131486052;6298;12674;10580;91834;
Tue 06:15.948879;31836;173088;21256;1964.5572691109949;15179.246366533447;6298;12674;10580;91834;
Tue 06:15.000000;31837;173088;21257;1964.5572691109949;15180.014687691355;6298;12674;10580;91834;
Tue 06:15.387500;31838;173088;21258;1964.5572691109949;15180.783008849263;6298;12674;10580;91834;
Tue 06:15.633089;31839;173088;21259;1964.5572691109949;15181.140113942029;6298;12674;10580;91834;
Tue 06:15.993030;31840;173088;21260;1964.5572691109949;15181.685165614956;6298;12674;10580;91834;
Tue 06:15.361408;31841;173088;21261;1964.5572691109949;15182.259375394679;6298;12674;10580;91834;
Tue 06:15.599968;31842;173088;21262;1964.5572691109949;15183.822760797915;6298;12674;10580;91834;
Tue 06:15.286541;31842;173088;21262;1964.5572691109949;15183.966971890035;6298;12675;10580;91834;
Tue 06:15.396029;31843;173088;21263;1964.5572691109949;15184.396858586668;6298;12675;10580;91834;
Tue 06:15.066225;31843;173088;21263;1964.5572691109949;15184.629650967336;6298;12676;10580;91834;
Tue 06:15.534835;31844;173088;21264;1964.5572691109949;15185.082751071139;6298;12676;10580;91834;
Tue 06:15.722125;31845;173088;21265;1964.5572691109949;15185.627802744066;6298;12676;10580;91834;
Tue 06:15.000000;31846;173088;21266;1964.5572691109949;15186.337055404038;6298;12676;10580;91834;
Tue 06:15.798630;31847;173088;21267;1964.5572691109949;15187.07231700002;6298;12676;10580;91834;
Tue 06:15.255045;31848;173088;21268;1964.5572691109949;15187.61243430884;6298;12676;10580;91834;
Tue 06:15.566861;31849;173088;21269;1964.5572691109949;15188.072777551304;6298;12676;10580;91834;
Tue 06:16.000000;31854;173115;21269;1965.0589769295857;15188.072777551304;6299;12676;10585;91850;
Tue 06:16.257590;31855;173115;21270;1965.0589769295857;15188.51166465115;6299;12676;10585;91850;
Tue 06:16.068706;31856;173115;21271;1965.0589769295857;15189.05178195997;6299;12676;10585;91850;
Tue 06:16.666125;31857;173115;21272;1965.0589769295857;15189.502770417816;6299;12676;10585;91850;
Tue 06:16.863502;31858;173115;21273;1965.0589769295857;15190.047822090743;6299;12676;10585;91850;
Tue 06:16.026885;31858;173115;21273;1965.0589769295857;15190.28061447141;6299;12677;10585;91850;
Tue 06:16.919447;31859;173115;21274;1965.0589769295857;15191.259357303117;6299;12677;10585;91850;
Tue 06:16.109714;31860;173115;21275;1965.0589769295857;15192.259603637121;6299;12677;10585;91850;
Tue 06:16.091621;31861;173115;21276;1965.0589769295857;15192.710592094967;6299;12677;10585;91850;
Tue 06:16.454354;31862;173115;21277;1965.0589769295857;15193.216900139463;6299;12677;10585;91850;
Tue 06:16.374790;31862;173115;21277;1965.0589769295857;15193.361111231583;6299;12678;10585;91850;
Tue 06:16.985066;31862;173115;21277;1965.0589769295857;15193.667260140885;6299;12679;10585;91850;
Tue 06:16.765304;31863;173115;21278;1965.0589769295857;15194.11824859873;6299;12679;10585;91850;
Tue 06:16.909503;31864;173115;21279;1965.0589769295857;15194.569237056576;6299;12679;10585;91850;
Tue 06:16.229401;31865;173115;21280;1965.0589769295857;15195.547979888282;6299;12679;10585;91850;
Tue 06:16.488279;31866;173115;21281;1965.0589769295857;15196.52672271999;6299;12679;10585;91850;
Tue 06:16.366353;31867;173115;21282;1965.0589769295857;15197.033030764485;6299;12679;10585;91850;
Tue 06:16.472429;31868;173115;21283;1965.0589769295857;15197.49337400695;6299;12679;10585;91850;
Tue 06:16.809413;31869;173115;21284;1965.0589769295857;15198.0447086919;6299;12679;10585;91850;
Tue 06:16.448615;31870;173115;21285;1965.0589769295857;15198.495697149745;6299;12679;10585;91850;
Tue 06:16.726903;31871;173115;21286;1965.0589769295857;15198.968938383954;6299;12679;10585;91850;
Tue 06:16.656166;31872;173115;21287;1965.0589769295857;15199.852571914664;6299;12679;10585;91850;
Tue 06:16.226645;31873;173115;21288;1965.0589769295857;15200.325813148873;6299;12679;10585;91850;
Tue 06:16.127337;31874;173115;21289;1965.0589769295857;15201.326059482877;6299;12679;10585;91850;
Tue 06:17.000000;31878;173125;21289;1965.0589769295857;15201.326059482877;6299;12679;10589;91857;
Tue 06:17.882492;31879;173125;21290;1965.0589769295857;15201.929342600357;6299;12679;10589;91857;
Tue 06:17.232689;31880;173125;21291;1965.0589769295857;15202.532625717837;6299;12679;10589;91857;
Tue 06:17.142564;31881;173125;21292;1965.0589769295857;15203.005866952046;6299;12679;10589;91857;
Tue 06:17.225959;31882;173125;21293;1965.0589769295857;15203.609150069526;6299;12679;10589;91857;
Tue 06:17.065534;31883;173125;21294;1965.0589769295857;15204.060138527371;6299;12679;10589;91857;
Tue 06:17.591341;31884;173125;21295;1965.0589769295857;15204.53337976158;6299;12679;10589;91857;
Tue 06:17.000000;31885;173125;21296;1965.0589769295857;15204.990877824453;6299;12679;10589;91857;
Tue 06:17.466302;31886;173125;21297;1965.0589769295857;15205.566038197889;6299;12679;10589;91857;
Tue 06:17.623777;31887;173125;21298;1965.0589769295857;15206.026381440353;6299;12679;10589;91857;
Tue 06:17.005343;31888;173125;21299;1965.0589769295857;15207.02445897708;6299;12679;10589;91857;
Tue 06:17.610507;31889;173125;21300;1965.0589769295857;15207.552756262152;6299;12679;10589;91857;
Tue 06:17.000000;31890;173125;21301;1965.0589769295857;15208.153777064897;6299;12679;10589;91857;
Tue 06:17.936970;31891;173125;21302;1965.0589769295857;15208.627018299107;6299;12679;10589;91857;
Tue 06:17.970838;31892;173125;21303;1965.0589769295857;15208.997341478227;6299;12679;10589;91857;
Tue 06:17.849511;31893;173125;21304;1965.0589769295857;15209.759092494289;6299;12679;10589;91857;
Tue 06:17.365775;31894;173125;21305;1965.0589769295857;15210.219435736753;6299;12679;10589;91857;
Tue 06:17.470666;31895;173125;21306;1965.0589769295857;15210.692676970963;6299;12679;10589;91857;
Tue 06:17.078472;31895;173125;21306;1965.0589769295857;15210.943027538824;6299;12680;10589;91857;
Tue 06:17.892011;31896;173125;21307;1965.0589769295857;15211.929010317654;6299;12680;10589;91857;
Tue 06:18.000000;31899;173152;21307;1965.5400653057538;15211.929010317654;6301;12680;10592;91872;
Tue 06:18.599798;31900;173152;21308;1965.5400653057538;15212.914993096483;6301;12680;10592;91872;
Tue 06:18.000000;31901;173152;21309;1965.5400653057538;15214.279260437466;6301;12680;10592;91872;
Tue 06:18.503326;31902;173152;21310;1965.5400653057538;15214.7091471341;6301;12680;10592;91872;
Tue 06:18.793585;31902;173152;21310;1965.5400653057538;15214.95949770196;6301;12681;10592;91872;
Tue 06:18.872187;31903;173152;21311;1965.5400653057538;15215.603019573693;6301;12681;10592;91872;
Tue 06:18.558936;31904;173152;21312;1965.5400653057538;15216.189775647083;6301;12681;10592;91872;
Tue 06:18.500000;31905;173152;21313;1965.5400653057538;15217.036991552475;6301;12681;10592;91872;
Tue 06:18.941866;31906;173152;21314;1965.5400653057538;15218.03723788648;6301;12681;10592;91872;
Tue 06:18.837762;31907;173152;21315;1965.5400653057538;15218.467124583112;6301;12681;10592;91872;
Tue 06:18.026885;31908;173152;21316;1965.5400653057538;15219.724081642633;6301;12681;10592;91872;
Tue 06:18.341516;31909;173152;21317;1965.5400653057538;15220.095024507003;6301;12681;10592;91872;
Tue 06:18.370155;31910;173152;21318;1965.5400653057538;15221.65840991024;6301;12681;10592;91872;
Tue 06:19.000000;31912;173180;21318;1965.9459860131265;15221.65840991024;6302;12681;10594;91887;
Tue 06:19.841990;31913;173180;21319;1965.9459860131265;15222.586127489523;6302;12681;10594;91887;
Tue 06:19.108928;31914;173180;21320;1965.9459860131265;15222.948592490622;6302;12681;10594;91887;
Tue 06:19.648084;31915;173180;21321;1965.9459860131265;15223.50983152204;6302;12681;10594;91887;
Tue 06:19.040238;31916;173180;21322;1965.9459860131265;15224.616886262553;6302;12681;10594;91887;
Tue 06:19.366244;31916;173180;21322;1965.9459860131265;15224.923035171854;6302;12682;10594;91887;
Tue 06:19.228720;31917;173180;21323;1965.9459860131265;15225.747412002102;6302;12682;10594;91887;
Tue 06:19.669764;31917;173180;21323;1965.9459860131265;15226.085847694925;6302;12683;10594;91887;
Tue 06:19.335382;31917;173180;21323;1965.9459860131265;15226.272945363307;6302;12684;10594;91887;
Tue 06:19.324702;31918;173180;21324;1965.9459860131265;15227.097322193555;6302;12684;10594;91887;
Tue 06:19.181535;31919;173180;21325;1965.9459860131265;15227.604571374262;6302;12684;10594;91887;
Tue 06:19.532252;31920;173180;21326;1965.9459860131265;15227.95955412151;6302;12684;10594;91887;
Tue 06:19.898234;31921;173180;21327;1965.9459860131265;15228.336355357951;6302;12684;10594;91887;
Tue 06:19.323187;31922;173180;21328;1965.9459860131265;15229.047483312677;6302;12684;10594;91887;
Tue 06:19.163990;31923;173180;21329;1965.9459860131265;15230.433965632803;6302;12684;10594;91887;
Tue 06:19.244238;31924;173180;21330;1965.9459860131265;15230.926073721555;6302;12684;10594;91887;
Tue 06:20.000000;31928;173206;21330;1966.2503061466584;15230.926073721555;6304;12684;10598;91902;
Tue 06:20.407367;31928;173206;21330;1966.2503061466584;15231.077730875033;6304;12685;10598;91902;
Tue 06:20.625563;31928;173206;21330;1966.2503061466584;15231.362632464525;6304;12686;10598;91902;
Tue 06:20.131554;31929;173206;21331;1966.2503061466584;15231.892656344635;6304;12686;10598;91902;
Tue 06:20.621318;31930;173206;21332;1966.2503061466584;15232.603784299361;6304;12686;10598;91902;
Tue 06:20.379896;31931;173206;21333;1966.2503061466584;15233.293664894067;6304;12686;10598;91902;
Tue 06:20.757316;31932;173206;21334;1966.2503061466584;15233.838716566994;6304;12686;10598;91902;
Tue 06:20.412074;31933;173206;21335;1966.2503061466584;15234.38376823992;6304;12686;10598;91902;
Tue 06:20.514408;31934;173206;21336;1966.2503061466584;15235.094896194647;6304;12686;10598;91902;
Tue 06:20.347111;31934;173206;21336;1966.2503061466584;15235.408738192224;6304;12687;10598;91902;
Tue 06:20.000000;31934;173206;21336;1966.2503061466584;15235.560395345701;6304;12688;10598;91902;
Tue 06:20.291603;31935;173206;21337;1966.2503061466584;15235.998898616346;6304;12688;10598;91902;
Tue 06:20.387500;31935;173206;21337;1966.2503061466584;15236.150555769824;6304;12689;10598;91902;
Tue 06:20.648559;31936;173206;21338;1966.2503061466584;15236.69560744275;6304;12689;10598;91902;
Tue 06:20.585568;31937;173206;21339;1966.2503061466584;15237.179659813626;6304;12689;10598;91902;
Tue 06:20.498641;31938;173206;21340;1966.2503061466584;15237.713739620087;6304;12689;10598;91902;
Tue 06:20.167865;31939;173206;21341;1966.2503061466584;15238.258791293014;6304;12689;10598;91902;
Tue 06:20.316257;31940;173206;21342;1966.2503061466584;15238.94867188772;6304;12689;10598;91902;
Tue 06:20.445166;31941;173206;21343;1966.2503061466584;15239.488789196539;6304;12689;10598;91902;
Tue 06:20.531210;31942;173206;21344;1966.2503061466584;15239.972841567414;6304;12689;10598;91902;
Tue 06:21.000000;31945;173239;21344;1966.8440320933141;15239.972841567414;6306;12689;10601;91920;
Tue 06:21.526033;31946;173239;21345;1966.8440320933141;15240.42383002526;6306;12689;10601;91920;
Tue 06:21.183693;31947;173239;21346;1966.8440320933141;15240.931322736498;6306;12689;10601;91920;
Tue 06:21.916453;31948;173239;21347;1966.8440320933141;15241.538508396627;6306;12689;10601;91920;
Tue 06:21.148640;31948;173239;21347;1966.8440320933141;15241.755632458615;6306;12690;10601;91920;
Tue 06:21.382607;31949;173239;21348;1966.8440320933141;15242.1595299581;6306;12690;10601;91920;
Tue 06:21.896881;31949;173239;21348;1966.8440320933141;15242.429554059976;6306;12691;10601;91920;
Tue 06:21.580094;31950;173239;21349;1966.8440320933141;15243.044597866598;6306;12691;10601;91920;
Tue 06:21.726627;31951;173239;21350;1966.8440320933141;15243.711822518202;6306;12691;10601;91920;
Tue 06:22.000000;31957;173259;21350;1966.8440320933141;15243.711822518202;6306;12691;10607;91933;
Tue 06:22.707111;31958;173259;21351;1966.8440320933141;15244.195874889077;6306;12691;10607;91933;
Tue 06:22.299095;31958;173259;21351;1966.8440320933141;15244.388284446355;6306;12692;10607;91933;
Tue 06:22.754766;31959;173259;21352;1966.8440320933141;15244.8392729042;6306;12692;10607;91933;
Tue 06:22.660362;31960;173259;21353;1966.8440320933141;15245.414433277636;6306;12692;10607;91933;
Tue 06:22.180825;31961;173259;21354;1966.8440320933141;15245.983646895122;6306;12692;10607;91933;
Tue 06:22.293005;31962;173259;21355;1966.8440320933141;15246.59083255525;6306;12692;10607;91933;
Tue 06:22.304414;31962;173259;21355;1966.8440320933141;15246.900188861973;6306;12693;10607;91933;
Tue 06:22.774169;31963;173259;21356;1966.8440320933141;15247.469402479459;6306;12693;10607;91933;
Tue 06:22.328025;31964;173259;21357;1966.8440320933141;15247.953454850334;6306;12693;10607;91933;
Tue 06:22.569169;31964;173259;21357;1966.8440320933141;15248.286474857057;6306;12694;10607;91933;
Tue 06:22.244238;31965;173259;21358;1966.8440320933141;15249.087080416288;6306;12694;10607;91933;
Tue 06:22.884798;31966;173259;21359;1966.8440320933141;15249.655022756131;6306;12694;10607;91933;
Tue 06:22.891825;31967;173259;21360;1966.8440320933141;15250.029571135903;6306;12694;10607;91933;
Tue 06:22.136471;31968;173259;21361;1966.8440320933141;15250.569688444722;6306;12694;10607;91933;
Tue 06:22.006450;31969;173259;21362;1966.8440320933141;15250.973585944208;6306;12694;10607;91933;
Tue 06:23.000000;31977;173289;21362;1967.300230063798;15250.973585944208;6307;12694;10615;91952;
Tue 06:23.294890;31978;173289;21363;1967.300230063798;15251.548746317643;6307;12694;10615;91952;
Tue 06:23.939611;31979;173289;21364;1967.300230063798;15252.295163242881;6307;12694;10615;91952;
Tue 06:23.857334;31980;173289;21365;1967.300230063798;15252.910207049503;6307;12694;10615;91952;
Tue 06:23.704058;31981;173289;21366;1967.300230063798;15253.439255766318;6307;12694;10615;91952;
Tue 06:23.104785;31982;173289;21367;1967.300230063798;15254.35275570082;6307;12694;10615;91952;
Tue 06:23.392354;31982;173289;21367;1967.300230063798;15254.685775707543;6307;12695;10615;91952;
Tue 06:23.054171;31982;173289;21367;1967.300230063798;15255.018795714266;6307;12696;10615;91952;
