Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 20:17.000000;28285;170295;18932;1941.6335140973208;13453.376381806791;6340;11989;9353;89824;
Mon 20:17.609602;28285;170295;18932;1941.6335140973208;13453.591933072772;6340;11990;9353;89824;
Mon 20:18.000000;28286;170312;18932;1941.8765891934447;13453.591933072772;6341;11990;9354;89833;
Mon 20:18.907100;28287;170312;18933;1941.8765891934447;13454.259157724377;6341;11990;9354;89833;
Mon 20:18.379134;28287;170312;18933;1941.8765891934447;13454.281785344483;6341;11991;9354;89833;
Mon 20:18.522684;28287;170312;18933;1941.8765891934447;13454.51995679259;6341;11992;9354;89833;
Mon 20:19.000000;28287;170326;18933;1941.8765891934447;13454.51995679259;6341;11992;9354;89840;
Mon 20:20.000000;28288;170347;18933;1942.1015978477799;13454.51995679259;6343;11992;9355;89851;
Mon 20:20.597412;28289;170347;18934;1942.1015978477799;13454.958460063235;6343;11992;9355;89851;
Mon 20:20.654857;28289;170347;18934;1942.1015978477799;13455.138307864861;6343;11993;9355;89851;
Mon 20:20.159969;28289;170347;18934;1942.1015978477799;13455.318155666488;6343;11994;9355;89851;
Mon 20:21.000000;28290;170362;18934;1942.1015978477799;13455.318155666488;6343;11994;9356;89859;
Mon 20:21.393625;28291;170362;18935;1942.1015978477799;13455.851779048367;6343;11994;9356;89859;
Mon 20:22.000000;28293;170374;18935;1942.1015978477799;13455.851779048367;6343;11994;9358;89866;
Mon 20:22.551794;28293;170374;18935;1942.1015978477799;13456.089950496475;6343;11995;9358;89866;
Mon 20:22.541570;28293;170374;18935;1942.1015978477799;13456.343862952252;6343;11996;9358;89866;
Mon 20:22.301155;28293;170374;18935;1942.1015978477799;13456.582034400359;6343;11997;9358;89866;
Mon 20:23.000000;28294;170399;18935;1942.552019457004;13456.582034400359;6344;11997;9359;89879;
Mon 20:23.029969;28295;170399;18936;1942.552019457004;13457.089527111597;6344;11997;9359;89879;
Mon 20:24.000000;28298;170418;18936;1942.8442186185866;13457.089527111597;6346;11997;9362;89890;
Mon 20:24.880819;28298;170418;18936;1942.8442186185866;13457.241081961725;6346;11998;9362;89890;
Mon 20:24.523920;28298;170418;18936;1942.8442186185866;13457.480938621884;6346;11999;9362;89890;
Mon 20:24.675681;28299;170418;18937;1942.8442186185866;13457.859007935975;6346;11999;9362;89890;
Mon 20:24.178024;28299;170418;18937;1942.8442186185866;13458.178068976435;6346;12000;9362;89890;
Mon 20:25.000000;28302;170437;18937;1942.8442186185866;13458.178068976435;6346;12000;9365;89901;
Mon 20:25.268524;28302;170437;18937;1942.8442186185866;13458.326496004893;6346;12001;9365;89901;
Mon 20:25.000000;28303;170437;18938;1942.8442186185866;13458.704565318983;6346;12001;9365;89901;
Mon 20:25.406558;28304;170437;18939;1942.8442186185866;13459.056683164677;6346;12001;9365;89901;
Mon 20:26.000000;28304;170455;18939;1943.3129679267286;13459.056683164677;6347;12001;9365;89910;
Mon 20:26.303141;28304;170455;18939;1943.3129679267286;13459.362832073979;6347;12002;9365;89910;
Mon 20:26.649204;28304;170455;18939;1943.3129679267286;13459.66898098328;6347;12003;9365;89910;
Mon 20:27.000000;28305;170466;18939;1943.3953197046164;13459.66898098328;6348;12003;9366;89916;
Mon 20:27.675905;28305;170466;18939;1943.3953197046164;13459.968286455878;6348;12004;9366;89916;
Mon 20:27.188812;28305;170466;18939;1943.3953197046164;13460.132825519187;6348;12005;9366;89916;
Mon 20:28.000000;28306;170475;18939;1943.3953197046164;13460.132825519187;6348;12005;9367;89921;
Mon 20:28.657286;28307;170475;18940;1943.3953197046164;13460.800050170792;6348;12005;9367;89921;
Mon 20:28.327673;28307;170475;18940;1943.3953197046164;13461.05249498697;6348;12006;9367;89921;
Mon 20:28.708049;28308;170475;18941;1943.3953197046164;13461.479409436535;6348;12006;9367;89921;
Mon 20:29.000000;28308;170479;18941;1943.3953197046164;13461.479409436535;6348;12006;9367;89923;
Mon 20:29.096019;28308;170479;18941;1943.3953197046164;13461.717580884642;6348;12007;9367;89923;
Mon 20:29.242404;28308;170479;18941;1943.3953197046164;13461.96765862158;6348;12008;9367;89923;
Mon 20:29.125932;28308;170479;18941;1943.3953197046164;13462.183370021277;6348;12009;9367;89923;
Mon 20:29.757139;28309;170479;18942;1943.3953197046164;13462.561439335368;6348;12009;9367;89923;
Mon 20:29.929408;28309;170479;18942;1943.3953197046164;13462.741287136994;6348;12010;9367;89923;
Mon 20:30.000000;28310;170502;18942;1943.3953197046164;13462.741287136994;6348;12010;9368;89935;
Mon 20:30.466646;28311;170502;18943;1943.3953197046164;13463.177431152671;6348;12010;9368;89935;
Mon 20:31.000000;28311;170520;18943;1943.3953197046164;13463.177431152671;6348;12010;9368;89944;
Mon 20:31.244313;28311;170520;18943;1943.3953197046164;13463.427508889608;6348;12011;9368;89944;
Mon 20:31.227048;28312;170520;18944;1943.3953197046164;13463.854423339173;6348;12011;9368;89944;
Mon 20:31.712810;28312;170520;18944;1943.3953197046164;13464.170510871834;6348;12012;9368;89944;
Mon 20:32.000000;28313;170539;18944;1943.93362636114;13464.170510871834;6350;12012;9369;89954;
Mon 20:32.504812;28314;170539;18945;1943.93362636114;13464.692868029755;6350;12012;9369;89954;
Mon 20:33.000000;28316;170555;18945;1944.1839769290018;13464.692868029755;6351;12012;9371;89963;
Mon 20:34.000000;28317;170574;18945;1944.7343447230983;13464.692868029755;6353;12012;9372;89973;
Mon 20:35.000000;28319;170594;18945;1944.7343447230983;13464.692868029755;6353;12012;9374;89984;
Mon 20:35.632071;28320;170594;18946;1944.7343447230983;13465.215225187676;6353;12012;9374;89984;
Mon 20:35.929991;28321;170594;18947;1944.7343447230983;13465.592026424118;6353;12012;9374;89984;
Mon 20:36.000000;28321;170616;18947;1944.8166965009862;13465.592026424118;6354;12012;9374;89995;
Mon 20:37.000000;28322;170621;18947;1944.8166965009862;13465.592026424118;6354;12012;9375;89998;
Mon 20:37.684007;28323;170621;18948;1944.8166965009862;13466.259251075722;6354;12012;9375;89998;
Mon 20:37.157464;28323;170621;18948;1944.8166965009862;13466.44081501481;6354;12013;9375;89998;
Mon 20:38.000000;28324;170642;18948;1944.8166965009862;13466.44081501481;6354;12013;9376;90009;
Mon 20:38.342821;28324;170642;18948;1944.8166965009862;13466.693259830989;6354;12014;9376;90009;
Mon 20:38.249193;28325;170642;18949;1944.8166965009862;13467.120174280553;6354;12014;9376;90009;
Mon 20:39.000000;28326;170649;18949;1944.8166965009862;13467.120174280553;6354;12014;9377;90013;
Mon 20:39.908684;28327;170649;18950;1944.8166965009862;13467.539892162084;6354;12014;9377;90013;
Mon 20:39.272896;28327;170649;18950;1944.8166965009862;13467.872314651646;6354;12015;9377;90013;
Mon 20:40.000000;28328;170660;18950;1944.8166965009862;13467.872314651646;6354;12015;9378;90019;
Mon 20:40.577562;28329;170660;18951;1944.8166965009862;13468.379563832354;6354;12015;9378;90019;
Mon 20:40.853008;28329;170660;18951;1944.8166965009862;13468.544102895663;6354;12016;9378;90019;
Mon 20:41.000000;28330;170679;18951;1944.8166965009862;13468.544102895663;6354;12016;9379;90029;
Mon 20:41.000000;28330;170679;18951;1944.8166965009862;13468.783959555822;6354;12017;9379;90029;
Mon 20:42.000000;28330;170691;18951;1945.2589000413443;13468.783959555822;6355;12017;9379;90035;
Mon 20:42.196589;28330;170691;18951;1945.2589000413443;13469.126290414115;6355;12018;9379;90035;
Mon 20:42.233988;28331;170691;18952;1945.2589000413443;13469.493984973242;6355;12018;9379;90035;
Mon 20:42.339791;28332;170691;18953;1945.2589000413443;13469.932488243887;6355;12018;9379;90035;
Mon 20:42.866644;28333;170691;18954;1945.2589000413443;13470.502815038753;6355;12018;9379;90035;
Mon 20:43.000000;28333;170705;18954;1945.2589000413443;13470.502815038753;6355;12018;9379;90042;
Mon 20:44.000000;28335;170721;18954;1945.6551392608162;13470.502815038753;6356;12018;9381;90051;
Mon 20:44.965192;28336;170721;18955;1945.6551392608162;13470.906712538239;6356;12018;9381;90051;
Mon 20:45.000000;28337;170738;18955;1945.6551392608162;13470.906712538239;6356;12018;9382;90060;
Mon 20:45.000000;28338;170738;18956;1945.6551392608162;13471.32643041977;6356;12018;9382;90060;
Mon 20:46.000000;28339;170753;18956;1945.6551392608162;13471.32643041977;6356;12018;9383;90068;
Mon 20:46.210202;28340;170753;18957;1945.6551392608162;13471.896757214636;6356;12018;9383;90068;
Mon 20:46.231015;28341;170753;18958;1945.6551392608162;13472.566914935294;6356;12018;9383;90068;
Mon 20:46.000000;28342;170753;18959;1945.6551392608162;13472.986632816825;6356;12018;9383;90068;
Mon 20:46.774572;28342;170753;18959;1945.6551392608162;13473.226489476983;6356;12019;9383;90068;
Mon 20:46.605689;28343;170753;18960;1945.6551392608162;13473.698397228578;6356;12019;9383;90068;
Mon 20:47.000000;28343;170761;18960;1945.6551392608162;13473.698397228578;6356;12019;9383;90072;
Mon 20:47.764570;28344;170761;18961;1945.6551392608162;13474.09714468613;6356;12019;9383;90072;
Mon 20:47.020574;28344;170761;18961;1945.6551392608162;13474.379471944801;6356;12020;9383;90072;
Mon 20:48.000000;28345;170770;18961;1945.8323213680342;13474.379471944801;6357;12020;9384;90077;
Mon 20:48.972290;28346;170770;18962;1945.8323213680342;13474.818359044648;6357;12020;9384;90077;
Mon 20:48.740885;28346;170770;18962;1945.8323213680342;13475.005081301706;6357;12021;9384;90077;
Mon 20:49.000000;28346;170782;18962;1946.0826719358959;13475.005081301706;6358;12021;9384;90083;
Mon 20:49.146727;28346;170782;18962;1946.0826719358959;13475.27499176884;6358;12022;9384;90083;
Mon 20:49.864608;28347;170782;18963;1946.0826719358959;13475.634635830034;6358;12022;9384;90083;
Mon 20:50.000000;28348;170801;18963;1946.7921130196107;13475.634635830034;6360;12022;9385;90093;
Mon 20:50.483417;28348;170801;18963;1946.7921130196107;13475.976966688328;6360;12023;9385;90093;
Mon 20:50.006572;28349;170801;18964;1946.7921130196107;13476.415853788174;6360;12023;9385;90093;
Mon 20:50.000000;28349;170801;18964;1946.7921130196107;13476.61794415498;6360;12024;9385;90093;
Mon 20:51.000000;28350;170818;18964;1946.7921130196107;13476.61794415498;6360;12024;9386;90102;
Mon 20:51.826379;28351;170818;18965;1946.7921130196107;13477.01669161253;6360;12024;9386;90102;
Mon 20:51.891621;28352;170818;18966;1946.7921130196107;13477.579047537072;6360;12024;9386;90102;
Mon 20:52.000000;28353;170827;18966;1946.7921130196107;13477.579047537072;6360;12024;9387;90107;
Mon 20:52.585332;28353;170827;18966;1946.7921130196107;13477.83295999285;6360;12025;9387;90107;
Mon 20:52.957824;28354;170827;18967;1946.7921130196107;13478.188917132215;6360;12025;9387;90107;
Mon 20:52.642493;28355;170827;18968;1946.7921130196107;13478.749826060417;6360;12025;9387;90107;
Mon 20:52.920695;28355;170827;18968;1946.7921130196107;13479.003738516194;6360;12026;9387;90107;
Mon 20:52.902539;28355;170827;18968;1946.7921130196107;13479.131717029364;6360;12027;9387;90107;
Mon 20:53.000000;28357;170835;18968;1946.7921130196107;13479.131717029364;6360;12027;9389;90112;
Mon 20:53.335435;28358;170835;18969;1946.7921130196107;13479.53561452885;6360;12027;9389;90112;
Mon 20:54.000000;28359;170850;18969;1946.7921130196107;13479.53561452885;6360;12027;9390;90120;
Mon 20:54.712045;28359;170850;18969;1946.7921130196107;13479.763448711168;6360;12028;9390;90120;
Mon 20:54.919942;28360;170850;18970;1946.7921130196107;13480.32435763937;6360;12028;9390;90120;
Mon 20:54.913252;28360;170850;18970;1946.7921130196107;13480.578270095148;6360;12029;9390;90120;
Mon 20:54.144143;28361;170850;18971;1946.7921130196107;13480.931274746887;6360;12029;9390;90120;
Mon 20:54.155411;28361;170850;18971;1946.7921130196107;13481.159108929205;6360;12030;9390;90120;
Mon 20:55.000000;28362;170863;18971;1947.169780669958;13481.159108929205;6361;12030;9391;90127;
Mon 20:55.516748;28363;170863;18972;1947.169780669958;13481.662113175575;6361;12030;9391;90127;
Mon 20:55.000000;28363;170863;18972;1947.169780669958;13481.852241006332;6361;12031;9391;90127;
Mon 20:55.404894;28364;170863;18973;1947.169780669958;13482.22618115197;6361;12031;9391;90127;
Mon 20:55.881332;28365;170863;18974;1947.169780669958;13482.600121297606;6361;12031;9391;90127;
Mon 20:55.348853;28366;170863;18975;1947.169780669958;13483.061609148057;6361;12031;9391;90127;
Mon 20:56.000000;28368;170873;18975;1947.3610168917717;13483.061609148057;6362;12031;9393;90133;
Mon 20:56.261745;28368;170873;18975;1947.3610168917717;13483.372502842361;6362;12032;9393;90133;
Mon 20:56.471102;28368;170873;18975;1947.3610168917717;13483.626415298138;6362;12033;9393;90133;
Mon 20:57.000000;28370;170897;18975;1947.7404384408921;13483.626415298138;6364;12033;9395;90146;
Mon 20:57.463459;28370;170897;18975;1947.7404384408921;13483.649042918245;6364;12034;9395;90146;
Mon 20:57.034545;28370;170897;18975;1947.7404384408921;13483.935482361134;6364;12035;9395;90146;
Mon 20:58.000000;28371;170916;18975;1947.7404384408921;13483.935482361134;6364;12035;9396;90156;
Mon 20:58.027446;28371;170916;18975;1947.7404384408921;13484.258549566834;6364;12036;9396;90156;
Mon 20:58.922497;28371;170916;18975;1947.7404384408921;13484.598889697836;6364;12037;9396;90156;
Mon 20:58.000000;28371;170916;18975;1947.7404384408921;13484.789017528594;6364;12038;9396;90156;
Mon 20:58.533544;28372;170916;18976;1947.7404384408921;13485.218904225227;6364;12038;9396;90156;
Mon 20:59.000000;28372;170932;18976;1948.209187749034;13485.218904225227;6365;12038;9396;90164;
Mon 20:59.129112;28373;170932;18977;1948.209187749034;13485.586598784354;6365;12038;9396;90164;
Mon 21:00.000000;28373;170940;18977;1948.6151084564067;13485.586598784354;6366;12038;9396;90168;
Mon 21:00.828174;28374;170940;18978;1948.6151084564067;13485.939669540992;6366;12038;9396;90168;
Mon 21:00.193737;28374;170940;18978;1948.6151084564067;13486.221996799664;6366;12039;9396;90168;
Mon 21:00.708266;28375;170940;18979;1948.6151084564067;13486.741759727776;6366;12039;9396;90168;
Mon 21:01.000000;28375;170954;18979;1948.757765332854;13486.741759727776;6367;12039;9396;90175;
Mon 21:01.443144;28376;170954;18980;1948.757765332854;13487.094764379515;6367;12039;9396;90175;
Mon 21:01.357933;28377;170954;18981;1948.757765332854;13487.555480050434;6367;12039;9396;90175;
Mon 21:01.204146;28377;170954;18981;1948.757765332854;13487.771031316415;6367;12040;9396;90175;
Mon 21:02.000000;28377;170958;18981;1948.757765332854;13487.771031316415;6367;12040;9396;90177;
Mon 21:02.960568;28378;170958;18982;1948.757765332854;13488.236894397189;6367;12040;9396;90177;
Mon 21:02.531122;28379;170958;18983;1948.757765332854;13488.592483928533;6367;12040;9396;90177;
Mon 21:03.000000;28380;170971;18983;1948.757765332854;13488.592483928533;6367;12040;9397;90184;
Mon 21:04.000000;28380;170975;18983;1948.757765332854;13488.592483928533;6367;12040;9397;90186;
Mon 21:04.138649;28380;170975;18983;1948.757765332854;13488.900947596856;6367;12041;9397;90186;
Mon 21:04.834363;28381;170975;18984;1948.757765332854;13489.2565371282;6367;12041;9397;90186;
Mon 21:05.000000;28381;170985;18984;1948.757765332854;13489.2565371282;6367;12041;9397;90191;
Mon 21:05.975818;28381;170985;18984;1948.757765332854;13489.408091978328;6367;12042;9397;90191;
Mon 21:05.096119;28382;170985;18985;1948.757765332854;13489.993713323935;6367;12042;9397;90191;
Mon 21:05.878681;28382;170985;18985;1948.757765332854;13490.324179498348;6367;12043;9397;90191;
Mon 21:06.000000;28383;171000;18985;1948.757765332854;13490.324179498348;6367;12043;9398;90199;
Mon 21:06.224203;28383;171000;18985;1948.757765332854;13490.561137365165;6367;12044;9398;90199;
Mon 21:06.253255;28383;171000;18985;1948.757765332854;13490.877224897826;6367;12045;9398;90199;
Mon 21:07.000000;28384;171013;18985;1948.757765332854;13490.877224897826;6367;12045;9399;90206;
Mon 21:07.975818;28384;171013;18985;1948.757765332854;13491.063947154884;6367;12046;9399;90206;
Mon 21:08.000000;28384;171025;18985;1948.757765332854;13491.063947154884;6367;12046;9399;90212;
Mon 21:08.156865;28384;171025;18985;1948.757765332854;13491.279498420865;6367;12047;9399;90212;
Mon 21:08.409742;28385;171025;18986;1948.757765332854;13491.634481168112;6367;12047;9399;90212;
Mon 21:09.000000;28385;171033;18986;1948.757765332854;13491.634481168112;6367;12047;9399;90216;
Mon 21:09.058960;28385;171033;18986;1948.757765332854;13491.953542208572;6367;12048;9399;90216;
Mon 21:09.181324;28386;171033;18987;1948.757765332854;13492.370084314198;6367;12048;9399;90216;
Mon 21:10.000000;28387;171046;18987;1948.757765332854;13492.370084314198;6367;12048;9400;90223;
Mon 21:10.668308;28388;171046;18988;1948.757765332854;13493.037308965802;6367;12048;9400;90223;
Mon 21:10.330906;28389;171046;18989;1948.757765332854;13493.453851071428;6367;12048;9400;90223;
Mon 21:10.683887;28390;171046;18990;1948.757765332854;13493.914194313893;6367;12048;9400;90223;
Mon 21:11.000000;28390;171054;18990;1949.1354329832013;13493.914194313893;6368;12048;9400;90227;
Mon 21:11.439213;28391;171054;18991;1949.1354329832013;13494.330736419519;6368;12048;9400;90227;
Mon 21:11.319514;28392;171054;18992;1949.1354329832013;13494.747278525145;6368;12048;9400;90227;
Mon 21:12.000000;28393;171065;18992;1949.1354329832013;13494.747278525145;6368;12048;9401;90233;
Mon 21:12.341942;28394;171065;18993;1949.1354329832013;13495.20084801038;6368;12048;9401;90233;
Mon 21:12.188201;28394;171065;18993;1949.1354329832013;13495.36212400274;6368;12049;9401;90233;
Mon 21:12.439743;28394;171065;18993;1949.1354329832013;13495.450475033016;6368;12050;9401;90233;
Mon 21:12.000500;28395;171065;18994;1949.1354329832013;13495.957724213724;6368;12050;9401;90233;
Mon 21:13.000000;28395;171075;18994;1949.1354329832013;13495.957724213724;6368;12050;9401;90238;
Mon 21:13.810514;28396;171075;18995;1949.1354329832013;13496.37426631935;6368;12050;9401;90238;
Mon 21:14.000000;28396;171077;18995;1949.1354329832013;13496.37426631935;6368;12050;9401;90239;
Mon 21:14.288648;28397;171077;18996;1949.1354329832013;13496.827319445398;6368;12050;9401;90239;
Mon 21:14.571398;28398;171077;18997;1949.1354329832013;13497.23704787636;6368;12050;9401;90239;
Mon 21:15.000000;28399;171086;18997;1949.1354329832013;13497.23704787636;6368;12050;9402;90244;
Mon 21:15.983823;28400;171086;18998;1949.1354329832013;13497.640945375846;6368;12050;9402;90244;
Mon 21:16.000000;28401;171099;18998;1949.4580706934385;13497.640945375846;6369;12050;9403;90251;
Mon 21:16.954691;28402;171099;18999;1949.4580706934385;13498.079448646491;6369;12050;9403;90251;
Mon 21:16.785996;28403;171099;19000;1949.4580706934385;13498.54682694338;6369;12050;9403;90251;
Mon 21:17.000000;28404;171108;19000;1949.4580706934385;13498.54682694338;6369;12050;9404;90256;
Mon 21:17.240215;28405;171108;19001;1949.4580706934385;13499.004325006254;6369;12050;9404;90256;
Mon 21:17.668687;28405;171108;19001;1949.4580706934385;13499.232159188572;6369;12051;9404;90256;
Mon 21:18.000000;28406;171119;19001;1949.9151189785962;13499.232159188572;6371;12051;9405;90262;
Mon 21:18.678282;28407;171119;19002;1949.9151189785962;13499.659073638137;6371;12051;9405;90262;
Mon 21:19.000000;28408;171128;19002;1949.9151189785962;13499.659073638137;6371;12051;9406;90267;
Mon 21:19.654542;28409;171128;19003;1949.9151189785962;13500.075615743763;6371;12051;9406;90267;
Mon 21:19.812595;28409;171128;19003;1949.9151189785962;13500.415553414019;6371;12052;9406;90267;
Mon 21:20.000000;28409;171130;19003;1949.9151189785962;13500.415553414019;6371;12052;9406;90268;
Mon 21:21.000000;28409;171140;19003;1949.9151189785962;13500.415553414019;6371;12052;9406;90273;
Mon 21:21.508372;28409;171140;19003;1949.9151189785962;13500.687423620075;6371;12053;9406;90273;
Mon 21:22.000000;28409;171148;19003;1950.1155576836327;13500.687423620075;6372;12053;9406;90277;
Mon 21:22.000000;28409;171148;19003;1950.1155576836327;13500.95929382613;6372;12054;9406;90277;
Mon 21:23.000000;28409;171152;19003;1950.1155576836327;13500.95929382613;6372;12054;9406;90279;
Mon 21:23.874524;28410;171152;19004;1950.1155576836327;13501.398180925977;6372;12054;9406;90279;
Mon 21:24.000000;28412;171160;19004;1950.6095617626845;13501.398180925977;6373;12054;9408;90284;
Mon 21:24.056052;28413;171160;19005;1950.6095617626845;13501.75377045732;6373;12054;9408;90284;
Mon 21:25.000000;28413;171166;19005;1950.6095617626845;13501.75377045732;6373;12054;9408;90287;
Mon 21:25.012143;28413;171166;19005;1950.6095617626845;13501.902197485779;6373;12055;9408;90287;
Mon 21:26.000000;28413;171172;19005;1950.8879630055847;13501.902197485779;6374;12055;9408;90290;
Mon 21:27.000000;28414;171179;19005;1950.8879630055847;13501.902197485779;6374;12055;9409;90294;
Mon 21:28.000000;28416;171189;19005;1950.8879630055847;13501.902197485779;6374;12055;9411;90300;
Mon 21:28.776673;28417;171189;19006;1950.8879630055847;13502.413629231853;6374;12055;9411;90300;
Mon 21:29.000000;28418;171196;19006;1950.8879630055847;13502.413629231853;6374;12055;9412;90304;
Mon 21:29.988812;28419;171196;19007;1950.8879630055847;13502.852516331699;6374;12055;9412;90304;
Mon 21:30.000000;28419;171204;19007;1950.8879630055847;13502.852516331699;6374;12055;9412;90308;
Mon 21:31.000000;28419;171210;19007;1950.8879630055847;13502.852516331699;6374;12055;9412;90311;
Mon 21:31.844025;28420;171210;19008;1950.8879630055847;13503.36811210641;6374;12055;9412;90311;
Mon 21:31.224566;28421;171210;19009;1950.8879630055847;13503.887875034521;6374;12055;9412;90311;
Mon 21:31.010091;28421;171210;19009;1950.8879630055847;13504.141787490298;6374;12056;9412;90311;
Mon 21:32.000000;28423;171220;19009;1950.8879630055847;13504.141787490298;6374;12056;9414;90317;
Mon 21:32.239023;28423;171220;19009;1950.8879630055847;13504.378745357115;6374;12057;9414;90317;
Mon 21:32.781687;28423;171220;19009;1950.8879630055847;13504.595785640517;6374;12058;9414;90317;
Mon 21:33.000000;28423;171224;19009;1950.8879630055847;13504.595785640517;6374;12058;9414;90319;
Mon 21:33.566057;28423;171224;19009;1950.8879630055847;13504.823619822835;6374;12059;9414;90319;
Mon 21:33.054773;28423;171224;19009;1950.8879630055847;13505.077532278612;6374;12060;9414;90319;
Mon 21:34.000000;28424;171231;19009;1950.8879630055847;13505.077532278612;6374;12060;9415;90323;
Mon 21:34.287288;28424;171231;19009;1950.8879630055847;13505.33144473439;6374;12061;9415;90323;
Mon 21:35.000000;28426;171239;19009;1950.8879630055847;13505.33144473439;6374;12061;9417;90328;
Mon 21:35.772093;28427;171239;19010;1950.8879630055847;13505.687401873754;6374;12061;9417;90328;
Mon 21:36.000000;28429;171247;19010;1950.8879630055847;13505.687401873754;6374;12061;9419;90333;
Mon 21:36.632602;28430;171247;19011;1950.8879630055847;13506.147745116219;6374;12061;9419;90333;
Mon 21:37.000000;28431;171260;19011;1950.8879630055847;13506.147745116219;6374;12061;9420;90340;
Mon 21:37.657707;28431;171260;19011;1950.8879630055847;13506.3632963822;6374;12062;9420;90340;
Mon 21:38.000000;28433;171272;19011;1950.8879630055847;13506.3632963822;6374;12062;9422;90347;
Mon 21:38.344294;28433;171272;19011;1950.8879630055847;13506.600254249017;6374;12063;9422;90347;
Mon 21:38.029446;28433;171272;19011;1950.8879630055847;13506.887318840527;6374;12064;9422;90347;
Mon 21:39.000000;28433;171286;19011;1950.8879630055847;13506.887318840527;6374;12064;9422;90354;
Mon 21:40.000000;28433;171292;19011;1951.3835567302856;13506.887318840527;6375;12064;9422;90357;
Mon 21:40.178968;28434;171292;19012;1951.3835567302856;13507.326205940373;6375;12064;9422;90357;
Mon 21:40.337260;28435;171292;19013;1951.3835567302856;13507.730103439859;6375;12064;9422;90357;
Mon 21:41.000000;28436;171303;19013;1951.3835567302856;13507.730103439859;6375;12064;9423;90363;
Mon 21:41.993591;28437;171303;19014;1951.3835567302856;13508.146645545485;6375;12064;9423;90363;
Mon 21:42.000000;28437;171315;19014;1951.3835567302856;13508.146645545485;6375;12064;9423;90369;
Mon 21:42.828767;28438;171315;19015;1951.3835567302856;13508.653894726192;6375;12064;9423;90369;
Mon 21:43.000000;28439;171328;19015;1951.6619579731857;13508.653894726192;6376;12064;9424;90376;
Mon 21:43.135914;28439;171328;19015;1951.6619579731857;13508.903170461312;6376;12065;9424;90376;
Mon 21:44.000000;28439;171336;19015;1951.6619579731857;13508.903170461312;6376;12065;9424;90380;
Mon 21:44.621496;28440;171336;19016;1951.6619579731857;13509.258759992656;6376;12065;9424;90380;
Mon 21:45.000000;28440;171344;19016;1951.6619579731857;13509.258759992656;6376;12065;9424;90384;
Mon 21:45.306623;28440;171344;19016;1951.6619579731857;13509.410314842784;6376;12066;9424;90384;
Mon 21:46.000000;28440;171362;19016;1951.6619579731857;13509.410314842784;6376;12066;9424;90393;
Mon 21:46.657820;28440;171362;19016;1951.6619579731857;13509.697379434294;6376;12067;9424;90393;
Mon 21:46.727921;28441;171362;19017;1951.6619579731857;13510.204628615002;6376;12067;9424;90393;
Mon 21:47.000000;28442;171371;19017;1952.1575516978867;13510.204628615002;6377;12067;9425;90398;
Mon 21:47.295605;28442;171371;19017;1952.1575516978867;13510.53304236494;6377;12068;9425;90398;
Mon 21:47.215010;28442;171371;19017;1952.1575516978867;13510.782318100059;6377;12069;9425;90398;
Mon 21:48.000000;28442;171375;19017;1952.1575516978867;13510.782318100059;6377;12069;9425;90400;
Mon 21:48.693882;28443;171375;19018;1952.1575516978867;13511.15839094067;6377;12069;9425;90400;
Mon 21:48.797549;28444;171375;19019;1952.1575516978867;13511.588277637304;6377;12069;9425;90400;
Mon 21:48.247574;28444;171375;19019;1952.1575516978867;13511.916691387241;6377;12070;9425;90400;
Mon 21:49.000000;28444;171385;19019;1952.5634724052593;13511.916691387241;6378;12070;9425;90405;
Mon 21:50.000000;28444;171393;19019;1952.5634724052593;13511.916691387241;6378;12070;9425;90409;
Mon 21:50.679211;28445;171393;19020;1952.5634724052593;13512.512658177124;6378;12070;9425;90409;
Mon 21:50.037219;28445;171393;19020;1952.5634724052593;13512.761933912243;6378;12071;9425;90409;
Mon 21:51.000000;28447;171405;19020;1952.8163253963944;13512.761933912243;6379;12071;9427;90416;
Mon 21:51.167997;28448;171405;19021;1952.8163253963944;13513.188848361808;6379;12071;9427;90416;
Mon 21:51.940569;28448;171405;19021;1952.8163253963944;13513.268952255656;6379;12072;9427;90416;
Mon 21:51.247574;28448;171405;19021;1952.8163253963944;13513.349056149504;6379;12073;9427;90416;
Mon 21:51.159707;28449;171405;19022;1952.8163253963944;13514.037986340438;6379;12073;9427;90416;
Mon 21:51.346405;28449;171405;19022;1952.8163253963944;13514.118090234286;6379;12074;9427;90416;
Mon 21:52.000000;28449;171417;19022;1952.8163253963944;13514.118090234286;6379;12074;9427;90422;
Mon 21:52.714300;28449;171417;19022;1952.8163253963944;13514.431732449715;6379;12075;9427;90422;
Mon 21:52.949287;28450;171417;19023;1952.8163253963944;13514.965812256176;6379;12075;9427;90422;
Mon 21:53.000000;28451;171426;19023;1952.8163253963944;13514.965812256176;6379;12075;9428;90427;
Mon 21:53.208745;28452;171426;19024;1952.8163253963944;13515.321769395541;6379;12075;9428;90427;
Mon 21:53.258302;28452;171426;19024;1952.8163253963944;13515.537320661522;6379;12076;9428;90427;
Mon 21:53.183736;28452;171426;19024;1952.8163253963944;13515.74749419129;6379;12077;9428;90427;
Mon 21:54.000000;28453;171441;19024;1952.8163253963944;13515.74749419129;6379;12077;9429;90435;
Mon 21:55.000000;28453;171451;19024;1952.8163253963944;13515.74749419129;6379;12077;9429;90440;
