Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 04:22.644335;43600;210417;29131;2486.954201184249;20706.63293407992;7934;16296;14469;112443;
Thu 04:22.900688;43600;210417;29131;2486.954201184249;20706.902958181796;7934;16297;14469;112443;
Thu 04:22.024441;43601;210417;29132;2486.954201184249;20707.404921936664;7934;16297;14469;112443;
Thu 04:23.874078;43601;210417;29132;2486.954201184249;20707.637714317334;7934;16298;14469;112443;
Thu 04:23.988986;43602;210417;29133;2486.954201184249;20708.66139529836;7934;16298;14469;112443;
Thu 04:23.390877;43603;210417;29134;2486.954201184249;20709.55967086754;7934;16298;14469;112443;
Thu 04:23.958079;43604;210417;29135;2486.954201184249;20710.15667690431;7934;16298;14469;112443;
Thu 04:24.000000;43605;210426;29135;2486.954201184249;20710.15667690431;7934;16298;14470;112448;
Thu 04:24.797541;43606;210426;29136;2486.954201184249;20711.092340825926;7934;16298;14470;112448;
Thu 04:24.681863;43607;210426;29137;2486.954201184249;20711.594304580794;7934;16298;14470;112448;
Thu 04:25.000000;43608;210429;29137;2486.954201184249;20711.594304580794;7934;16298;14471;112450;
Thu 04:25.844083;43609;210429;29138;2486.954201184249;20712.61798556182;7934;16298;14471;112450;
Thu 04:25.121066;43610;210429;29139;2486.954201184249;20713.641666542848;7934;16298;14471;112450;
Thu 04:25.708869;43611;210429;29140;2486.954201184249;20714.06858099241;7934;16298;14471;112450;
Thu 04:25.726166;43612;210429;29141;2486.954201184249;20714.476891907198;7934;16298;14471;112450;
Thu 04:25.874078;43613;210429;29142;2486.954201184249;20715.052092952767;7934;16298;14471;112450;
Thu 04:25.223227;43614;210429;29143;2486.954201184249;20715.460403867553;7934;16298;14471;112450;
Thu 04:26.000000;43615;210432;29143;2486.954201184249;20715.460403867553;7934;16298;14472;112452;
Thu 04:27.000000;43615;210440;29143;2486.954201184249;20715.460403867553;7934;16298;14472;112456;
Thu 04:29.000000;43615;210444;29143;2486.954201184249;20715.460403867553;7934;16298;14472;112458;
Thu 04:29.134564;43616;210444;29144;2486.954201184249;20716.39606778917;7934;16298;14472;112458;
Thu 04:29.626541;43616;210444;29144;2486.954201184249;20716.670498713178;7934;16299;14472;112458;
Thu 04:30.000000;43617;210451;29144;2486.954201184249;20716.670498713178;7934;16299;14473;112462;
Thu 04:30.908839;43618;210451;29145;2486.954201184249;20717.2706281962;7934;16299;14473;112462;
Thu 04:30.522760;43619;210451;29146;2486.954201184249;20718.059782889584;7934;16299;14473;112462;
Thu 04:31.000000;43619;210461;29146;2486.954201184249;20718.059782889584;7934;16299;14473;112467;
Thu 04:31.732353;43620;210461;29147;2486.954201184249;20718.509487772368;7934;16299;14473;112467;
Thu 04:31.115366;43621;210461;29148;2486.954201184249;20719.3837717807;7934;16299;14473;112467;
Thu 04:31.068744;43621;210461;29148;2486.954201184249;20719.72478257003;7934;16300;14473;112467;
Thu 04:32.000000;43621;210473;29148;2486.954201184249;20719.72478257003;7934;16300;14473;112473;
Thu 04:32.315325;43622;210473;29149;2486.954201184249;20720.97027177153;7934;16300;14473;112473;
Thu 04:32.650205;43623;210473;29150;2486.954201184249;20721.490034699644;7934;16300;14473;112473;
Thu 04:33.000000;43624;210478;29150;2486.954201184249;20721.490034699644;7934;16300;14474;112476;
Thu 04:33.561970;43625;210478;29151;2486.954201184249;20722.42569862126;7934;16300;14474;112476;
Thu 04:33.881953;43626;210478;29152;2486.954201184249;20722.85506222948;7934;16300;14474;112476;
Thu 04:33.590147;43627;210478;29153;2486.954201184249;20723.848521707947;7934;16300;14474;112476;
Thu 04:34.000000;43627;210482;29153;2486.954201184249;20723.848521707947;7934;16300;14474;112478;
Thu 04:35.000000;43628;210495;29153;2486.954201184249;20723.848521707947;7934;16300;14475;112485;
Thu 04:36.000000;43629;210500;29153;2486.954201184249;20723.848521707947;7934;16300;14476;112488;
Thu 04:36.092728;43629;210500;29153;2486.954201184249;20724.122952631955;7934;16301;14476;112488;
Thu 04:37.000000;43630;210511;29153;2486.954201184249;20724.122952631955;7934;16301;14477;112494;
Thu 04:37.234134;43631;210511;29154;2486.954201184249;20724.91210732534;7934;16301;14477;112494;
Thu 04:37.791894;43632;210511;29155;2486.954201184249;20725.692716561407;7934;16301;14477;112494;
Thu 04:37.315325;43632;210511;29155;2486.954201184249;20725.959816670973;7934;16302;14477;112494;
Thu 04:37.797200;43633;210511;29156;2486.954201184249;20727.239765832186;7934;16302;14477;112494;
Thu 04:38.000000;43633;210515;29156;2486.954201184249;20727.239765832186;7934;16302;14477;112496;
Thu 04:38.615041;43634;210515;29157;2486.954201184249;20727.768814549003;7934;16302;14477;112496;
Thu 04:39.000000;43635;210524;29157;2486.954201184249;20727.768814549003;7934;16302;14478;112501;
Thu 04:39.782836;43635;210524;29157;2486.954201184249;20728.03883865088;7934;16303;14478;112501;
Thu 04:39.166765;43635;210524;29157;2486.954201184249;20728.312437589815;7934;16304;14478;112501;
Thu 04:40.000000;43636;210529;29157;2486.954201184249;20728.312437589815;7934;16304;14479;112504;
Thu 04:40.473004;43637;210529;29158;2486.954201184249;20729.33611857084;7934;16304;14479;112504;
Thu 04:40.765501;43638;210529;29159;2486.954201184249;20729.855881498956;7934;16304;14479;112504;
Thu 04:41.000000;43639;210542;29159;2486.954201184249;20729.855881498956;7934;16304;14480;112511;
Thu 04:41.713517;43640;210542;29160;2486.954201184249;20730.452887535725;7934;16304;14480;112511;
Thu 04:41.714647;43641;210542;29161;2486.954201184249;20730.98193625254;7934;16304;14480;112511;
Thu 04:41.086963;43641;210542;29161;2486.954201184249;20731.211175015374;7934;16305;14480;112511;
Thu 04:41.304753;43642;210542;29162;2486.954201184249;20731.808181052143;7934;16305;14480;112511;
Thu 04:42.000000;43642;210550;29162;2486.954201184249;20731.808181052143;7934;16305;14480;112515;
Thu 04:42.710019;43643;210550;29163;2486.954201184249;20732.706456621323;7934;16305;14480;112515;
Thu 04:42.538507;43644;210550;29164;2486.954201184249;20733.303462658092;7934;16305;14480;112515;
Thu 04:42.072980;43645;210550;29165;2486.954201184249;20733.865824232413;7934;16305;14480;112515;
Thu 04:42.290319;43646;210550;29166;2486.954201184249;20734.440895146574;7934;16305;14480;112515;
Thu 04:42.542145;43647;210550;29167;2486.954201184249;20734.96994386339;7934;16305;14480;112515;
Thu 04:42.218566;43648;210550;29168;2486.954201184249;20735.86821943257;7934;16305;14480;112515;
Thu 04:42.248641;43649;210550;29169;2486.954201184249;20736.397268149387;7934;16305;14480;112515;
Thu 04:43.000000;43650;210555;29169;2486.954201184249;20736.397268149387;7934;16305;14481;112518;
Thu 04:43.005097;43651;210555;29170;2486.954201184249;20736.80591249153;7934;16305;14481;112518;
Thu 04:43.199736;43651;210555;29170;2486.954201184249;20737.11409891072;7934;16306;14481;112518;
Thu 04:43.052553;43652;210555;29171;2486.954201184249;20737.683312528206;7934;16306;14481;112518;
Thu 04:44.000000;43652;210561;29171;2486.954201184249;20737.683312528206;7934;16306;14481;112521;
Thu 04:45.000000;43652;210569;29171;2486.954201184249;20737.683312528206;7934;16306;14481;112525;
Thu 04:45.843691;43653;210569;29172;2486.954201184249;20738.280318564975;7934;16306;14481;112525;
Thu 04:45.820193;43653;210569;29172;2486.954201184249;20738.39353490385;7934;16307;14481;112525;
Thu 04:45.951794;43654;210569;29173;2486.954201184249;20739.182689597237;7934;16307;14481;112525;
Thu 04:45.542145;43654;210569;29173;2486.954201184249;20739.295905936113;7934;16308;14481;112525;
Thu 04:46.000000;43654;210577;29173;2486.954201184249;20739.295905936113;7934;16308;14481;112529;
Thu 04:46.248641;43654;210577;29173;2486.954201184249;20739.40912227499;7934;16309;14481;112529;
Thu 04:46.341523;43655;210577;29174;2486.954201184249;20740.09227621322;7934;16309;14481;112529;
Thu 04:46.446417;43656;210577;29175;2486.954201184249;20740.707320019843;7934;16309;14481;112529;
Thu 04:46.767690;43657;210577;29176;2486.954201184249;20741.183760344797;7934;16309;14481;112529;
Thu 04:47.000000;43657;210581;29176;2486.954201184249;20741.183760344797;7934;16309;14481;112531;
Thu 04:47.474187;43658;210581;29177;2486.954201184249;20741.66020066975;7934;16309;14481;112531;
Thu 04:47.569261;43659;210581;29178;2486.954201184249;20742.659526475356;7934;16309;14481;112531;
Thu 04:47.712940;43659;210581;29178;2486.954201184249;20742.967712894544;7934;16310;14481;112531;
Thu 04:47.340819;43660;210581;29179;2486.954201184249;20743.905643377348;7934;16310;14481;112531;
Thu 04:48.000000;43660;210591;29179;2486.954201184249;20743.905643377348;7934;16310;14481;112536;
Thu 04:48.296437;43661;210591;29180;2486.954201184249;20744.694798070734;7934;16310;14481;112536;
Thu 04:48.197074;43662;210591;29181;2486.954201184249;20745.48395276412;7934;16310;14481;112536;
Thu 04:48.628292;43663;210591;29182;2486.954201184249;20746.273107457506;7934;16310;14481;112536;
Thu 04:49.000000;43664;210596;29182;2486.954201184249;20746.273107457506;7934;16310;14482;112539;
Thu 04:49.098295;43665;210596;29183;2486.954201184249;20747.062262150892;7934;16310;14482;112539;
Thu 04:50.000000;43665;210604;29183;2486.954201184249;20747.062262150892;7934;16310;14482;112543;
Thu 04:50.624201;43666;210604;29184;2486.954201184249;20747.63147576838;7934;16310;14482;112543;
Thu 04:50.152275;43667;210604;29185;2486.954201184249;20748.00827700482;7934;16310;14482;112543;
Thu 04:50.792624;43668;210604;29186;2486.954201184249;20748.461377108626;7934;16310;14482;112543;
Thu 04:51.000000;43668;210608;29186;2486.954201184249;20748.461377108626;7934;16310;14482;112545;
Thu 04:51.959581;43669;210608;29187;2486.954201184249;20749.387927542863;7934;16310;14482;112545;
Thu 04:51.021102;43670;210608;29188;2486.954201184249;20750.002971349484;7934;16310;14482;112545;
Thu 04:51.693604;43671;210608;29189;2486.954201184249;20750.74890488207;7934;16310;14482;112545;
Thu 04:52.000000;43672;210617;29189;2487.2768388944864;20750.74890488207;7935;16310;14483;112550;
Thu 04:52.330049;43673;210617;29190;2487.2768388944864;20751.264500656784;7935;16310;14483;112550;
Thu 04:52.298343;43674;210617;29191;2487.2768388944864;20752.05365535017;7935;16310;14483;112550;
Thu 04:52.278038;43675;210617;29192;2487.2768388944864;20752.799588882757;7935;16310;14483;112550;
Thu 04:53.000000;43676;210620;29192;2487.2768388944864;20752.799588882757;7935;16310;14484;112552;
Thu 04:53.608942;43677;210620;29193;2487.2768388944864;20753.823269863784;7935;16310;14484;112552;
Thu 04:53.106152;43678;210620;29194;2487.2768388944864;20754.56920339637;7935;16310;14484;112552;
Thu 04:53.115166;43679;210620;29195;2487.2768388944864;20755.01145419412;7935;16310;14484;112552;
Thu 04:54.000000;43680;210645;29195;2488.0116404053697;20755.01145419412;7937;16310;14485;112565;
Thu 04:54.988359;43681;210645;29196;2488.0116404053697;20755.856608238635;7937;16310;14485;112565;
Thu 04:54.952572;43682;210645;29197;2488.0116404053697;20757.03510894857;7937;16310;14485;112565;
Thu 04:55.000000;43682;210655;29197;2488.2799589912274;20757.03510894857;7938;16310;14485;112570;
Thu 04:55.449581;43683;210655;29198;2488.2799589912274;20758.058789929597;7938;16310;14485;112570;
Thu 04:56.000000;43683;210663;29198;2488.7340783504346;20758.058789929597;7939;16310;14485;112574;
Thu 04:56.548404;43684;210663;29199;2488.7340783504346;20758.75326985747;7939;16310;14485;112574;
Thu 04:56.074596;43685;210663;29200;2488.7340783504346;20759.776950838495;7939;16310;14485;112574;
Thu 04:56.388958;43685;210663;29200;2488.7340783504346;20760.00618960133;7939;16311;14485;112574;
Thu 04:56.272550;43686;210663;29201;2488.7340783504346;20760.941853522945;7939;16311;14485;112574;
Thu 04:56.711270;43687;210663;29202;2488.7340783504346;20761.366158104855;7939;16311;14485;112574;
Thu 04:57.000000;43687;210673;29202;2488.7340783504346;20761.366158104855;7939;16311;14485;112579;
Thu 04:57.728132;43688;210673;29203;2488.7340783504346;20762.29270853909;7939;16311;14485;112579;
Thu 04:57.346116;43689;210673;29204;2488.7340783504346;20762.75737514011;7939;16311;14485;112579;
Thu 04:58.000000;43690;210680;29204;2488.7340783504346;20762.75737514011;7939;16311;14486;112583;
Thu 04:58.217055;43691;210680;29205;2488.7340783504346;20763.263921733098;7939;16311;14486;112583;
Thu 04:58.222514;43691;210680;29205;2488.7340783504346;20763.533945834974;7939;16312;14486;112583;
Thu 04:59.000000;43691;210686;29205;2488.7340783504346;20763.533945834974;7939;16312;14486;112586;
Thu 04:59.174098;43692;210686;29206;2488.7340783504346;20764.10541258442;7939;16312;14486;112586;
Thu 04:59.808143;43693;210686;29207;2488.7340783504346;20765.041076506037;7939;16312;14486;112586;
Thu 04:59.902202;43694;210686;29208;2488.7340783504346;20765.465381087946;7939;16312;14486;112586;
Thu 04:59.047561;43695;210686;29209;2488.7340783504346;20766.036847837393;7939;16312;14486;112586;
Thu 04:59.956724;43696;210686;29210;2488.7340783504346;20766.54339443038;7939;16312;14486;112586;
Thu 05:00.000000;43699;210715;29210;2489.417838084316;20766.54339443038;7941;16312;14489;112602;
Thu 05:00.841613;43700;210715;29211;2489.417838084316;20767.154380897628;7941;16312;14489;112602;
Thu 05:01.000000;43704;210739;29211;2489.417838084316;20767.154380897628;7941;16312;14493;112616;
Thu 05:01.577365;43705;210739;29212;2489.417838084316;20767.787161558324;7941;16312;14493;112616;
Thu 05:01.944331;43706;210739;29213;2489.417838084316;20768.96566226826;7941;16312;14493;112616;
Thu 05:01.694384;43707;210739;29214;2489.417838084316;20769.691748230493;7941;16312;14493;112616;
Thu 05:02.000000;43709;210763;29214;2489.6809608437916;20769.691748230493;7942;16312;14495;112629;
Thu 05:02.365731;43709;210763;29214;2489.6809608437916;20769.961772332368;7942;16313;14495;112629;
Thu 05:02.684892;43710;210763;29215;2489.6809608437916;20770.362802316893;7942;16313;14495;112629;
Thu 05:02.637094;43710;210763;29215;2489.6809608437916;20770.467455745587;7942;16314;14495;112629;
Thu 05:03.000000;43712;210775;29215;2489.6809608437916;20770.467455745587;7942;16314;14497;112636;
Thu 05:03.689728;43712;210775;29215;2489.6809608437916;20770.78354327825;7942;16315;14497;112636;
Thu 05:03.250127;43713;210775;29216;2489.6809608437916;20771.704360505875;7942;16315;14497;112636;
Thu 05:03.522265;43714;210775;29217;2489.6809608437916;20772.98430966709;7942;16315;14497;112636;
Thu 05:03.959068;43715;210775;29218;2489.6809608437916;20773.71039562932;7942;16315;14497;112636;
Thu 05:03.834055;43716;210775;29219;2489.6809608437916;20774.197877452993;7942;16315;14497;112636;
Thu 05:04.000000;43719;210804;29219;2490.0444983771936;20774.197877452993;7943;16315;14500;112652;
Thu 05:04.925915;43720;210804;29220;2490.0444983771936;20775.11869468062;7943;16315;14500;112652;
Thu 05:04.251924;43721;210804;29221;2490.0444983771936;20776.118020486225;7943;16315;14500;112652;
Thu 05:04.046941;43721;210804;29221;2490.0444983771936;20776.40967853636;7943;16316;14500;112652;
Thu 05:04.119596;43722;210804;29222;2490.0444983771936;20776.90344043996;7943;16316;14500;112652;
Thu 05:05.000000;43723;210819;29222;2490.7370203086803;20776.90344043996;7945;16316;14501;112660;
Thu 05:05.927839;43724;210819;29223;2490.7370203086803;20777.413272542806;7945;16316;14501;112660;
Thu 05:05.106514;43725;210819;29224;2490.7370203086803;20778.334089770433;7945;16316;14501;112660;
Thu 05:05.995174;43726;210819;29225;2490.7370203086803;20778.84392187328;7945;16316;14501;112660;
Thu 05:05.854224;43726;210819;29225;2490.7370203086803;20779.103715707726;7945;16317;14501;112660;
Thu 05:05.605078;43727;210819;29226;2490.7370203086803;20779.597477611325;7945;16317;14501;112660;
Thu 05:05.515016;43727;210819;29226;2490.7370203086803;20779.938488400654;7945;16318;14501;112660;
Thu 05:05.451330;43728;210819;29227;2490.7370203086803;20780.39634247432;7945;16318;14501;112660;
Thu 05:05.813697;43729;210819;29228;2490.7370203086803;20781.317159701946;7945;16318;14501;112660;
Thu 05:05.016226;43730;210819;29229;2490.7370203086803;20781.943137477152;7945;16318;14501;112660;
Thu 05:05.223152;43731;210819;29230;2490.7370203086803;20782.47218619397;7945;16318;14501;112660;
Thu 05:06.000000;43734;210836;29230;2490.7370203086803;20782.47218619397;7945;16318;14504;112670;
Thu 05:06.955667;43735;210836;29231;2490.7370203086803;20783.192172886902;7945;16318;14504;112670;
Thu 05:06.861830;43736;210836;29232;2490.7370203086803;20784.11299011453;7945;16318;14504;112670;
Thu 05:06.184885;43737;210836;29233;2490.7370203086803;20785.39293927574;7945;16318;14504;112670;
Thu 05:06.899515;43738;210836;29234;2490.7370203086803;20785.88670117934;7945;16318;14504;112670;
Thu 05:06.918786;43739;210836;29235;2490.7370203086803;20786.512678954547;7945;16318;14504;112670;
Thu 05:06.182869;43740;210836;29236;2490.7370203086803;20787.006440858146;7945;16318;14504;112670;
Thu 05:07.000000;43744;210852;29236;2490.7370203086803;20787.006440858146;7945;16318;14508;112680;
Thu 05:07.523204;43744;210852;29236;2490.7370203086803;20787.29901066103;7945;16319;14508;112680;
Thu 05:07.462481;43744;210852;29236;2490.7370203086803;20787.458153074596;7945;16320;14508;112680;
Thu 05:07.116109;43744;210852;29236;2490.7370203086803;20787.749856332786;7945;16321;14508;112680;
Thu 05:07.010712;43745;210852;29237;2490.7370203086803;20788.22629665774;7945;16321;14508;112680;
Thu 05:07.498779;43745;210852;29237;2490.7370203086803;20788.43647018751;7945;16322;14508;112680;
Thu 05:08.000000;43749;210870;29237;2490.7370203086803;20788.43647018751;7945;16322;14512;112691;
Thu 05:08.933508;43749;210870;29237;2490.7370203086803;20788.64664371728;7945;16323;14512;112691;
Thu 05:08.980334;43749;210870;29237;2490.7370203086803;20788.815830727457;7945;16324;14512;112691;
Thu 05:08.842092;43750;210870;29238;2490.7370203086803;20789.281693808232;7945;16324;14512;112691;
Thu 05:09.000000;43755;210899;29238;2492.085770825892;20789.281693808232;7948;16324;14517;112708;
Thu 05:09.223152;43756;210899;29239;2492.085770825892;20789.97241675852;7948;16324;14517;112708;
Thu 05:09.820880;43757;210899;29240;2492.085770825892;20790.965876236987;7948;16324;14517;112708;
Thu 05:09.194541;43757;210899;29240;2492.085770825892;20791.15152547349;7948;16325;14517;112708;
Thu 05:09.840647;43758;210899;29241;2492.085770825892;20791.95213103272;7948;16325;14517;112708;
Thu 05:09.106514;43759;210899;29242;2492.085770825892;20792.64285398301;7948;16325;14517;112708;
Thu 05:10.000000;43763;210933;29242;2492.16812260378;20792.64285398301;7949;16325;14521;112727;
Thu 05:10.134927;43764;210933;29243;2492.16812260378;20793.333576933295;7949;16325;14521;112727;
Thu 05:10.781945;43765;210933;29244;2492.16812260378;20794.025793815992;7949;16325;14521;112727;
Thu 05:10.313423;43766;210933;29245;2492.16812260378;20795.632913586345;7949;16325;14521;112727;
Thu 05:10.599314;43767;210933;29246;2492.16812260378;20797.2400333567;7949;16325;14521;112727;
Thu 05:10.813697;43768;210933;29247;2492.16812260378;20797.930756306985;7949;16325;14521;112727;
Thu 05:10.009613;43768;210933;29247;2492.16812260378;20798.17372483182;7949;16326;14521;112727;
Thu 05:10.633782;43769;210933;29248;2492.16812260378;20798.885370702075;7949;16326;14521;112727;
Thu 05:10.798904;43769;210933;29248;2492.16812260378;20799.181036282345;7949;16327;14521;112727;
Thu 05:10.861830;43770;210933;29249;2492.16812260378;20799.871759232632;7949;16327;14521;112727;
Thu 05:11.000000;43771;210952;29249;2493.163185840204;20799.871759232632;7951;16327;14522;112737;
Thu 05:11.307685;43772;210952;29250;2493.163185840204;20800.56248218292;7951;16327;14522;112737;
Thu 05:11.919247;43773;210952;29251;2493.163185840204;20801.36308774215;7951;16327;14522;112737;
Thu 05:11.516857;43773;210952;29251;2493.163185840204;20801.606056266985;7951;16328;14522;112737;
Thu 05:11.619416;43774;210952;29252;2493.163185840204;20801.992006221288;7951;16328;14522;112737;
Thu 05:11.045611;43774;210952;29252;2493.163185840204;20802.266437145296;7951;16329;14522;112737;
Thu 05:11.607098;43774;210952;29252;2493.163185840204;20802.50940567013;7951;16330;14522;112737;
Thu 05:11.621235;43774;210952;29252;2493.163185840204;20802.752374194966;7951;16331;14522;112737;
Thu 05:11.179843;43775;210952;29253;2493.163185840204;20803.216130025387;7951;16331;14522;112737;
Thu 05:12.000000;43778;210981;29253;2493.8094775239065;20803.216130025387;7953;16331;14525;112753;
Thu 05:12.955667;43778;210981;29253;2493.8094775239065;20803.511795605657;7953;16332;14525;112753;
Thu 05:12.136973;43779;210981;29254;2493.8094775239065;20804.202518555943;7953;16332;14525;112753;
Thu 05:12.448246;43780;210981;29255;2493.8094775239065;20804.575890421278;7953;16332;14525;112753;
Thu 05:12.962482;43781;210981;29256;2493.8094775239065;20805.036233663744;7953;16332;14525;112753;
Thu 05:12.456669;43782;210981;29257;2493.8094775239065;20805.545036462936;7953;16332;14525;112753;
Thu 05:12.582642;43782;210981;29257;2493.8094775239065;20805.88347215576;7953;16333;14525;112753;
Thu 05:12.141718;43782;210981;29257;2493.8094775239065;20806.09364568553;7953;16334;14525;112753;
Thu 05:13.000000;43785;211006;29257;2493.8094775239065;20806.09364568553;7953;16334;14528;112767;
Thu 05:13.980796;43785;211006;29257;2493.8094775239065;20806.198299114225;7953;16335;14528;112767;
Thu 05:13.448810;43786;211006;29258;2493.8094775239065;20806.85209133668;7953;16335;14528;112767;
Thu 05:13.993230;43787;211006;29259;2493.8094775239065;20807.361999314864;7953;16335;14528;112767;
Thu 05:13.271034;43788;211006;29260;2493.8094775239065;20807.800886414712;7953;16335;14528;112767;
Thu 05:13.409761;43789;211006;29261;2493.8094775239065;20808.34593808764;7953;16335;14528;112767;
Thu 05:13.562339;43790;211006;29262;2493.8094775239065;20808.763803711332;7953;16335;14528;112767;
Thu 05:13.912219;43791;211006;29263;2493.8094775239065;20809.57492046834;7953;16335;14528;112767;
Thu 05:13.058769;43792;211006;29264;2493.8094775239065;20810.0565585935;7953;16335;14528;112767;
Thu 05:13.576476;43793;211006;29265;2493.8094775239065;20810.47442421719;7953;16335;14528;112767;
Thu 05:13.897864;43794;211006;29266;2493.8094775239065;20810.892289840882;7953;16335;14528;112767;
Thu 05:14.000000;43796;211028;29266;2494.000216236289;20810.892289840882;7954;16335;14530;112779;
Thu 05:14.058767;43797;211028;29267;2494.000216236289;20811.278239795185;7954;16335;14530;112779;
Thu 05:14.122183;43798;211028;29268;2494.000216236289;20812.067408048973;7954;16335;14530;112779;
Thu 05:14.070233;43799;211028;29269;2494.000216236289;20812.577316027156;7954;16335;14530;112779;
Thu 05:14.587472;43800;211028;29270;2494.000216236289;20813.078773076064;7954;16335;14530;112779;
Thu 05:14.628203;43800;211028;29270;2494.000216236289;20813.295813359466;7954;16336;14530;112779;
Thu 05:14.637154;43801;211028;29271;2494.000216236289;20813.722316509316;7954;16336;14530;112779;
Thu 05:14.352468;43801;211028;29271;2494.000216236289;20814.038404041978;7954;16337;14530;112779;
Thu 05:14.148312;43802;211028;29272;2494.000216236289;20814.41295242175;7954;16337;14530;112779;
Thu 05:15.000000;43804;211064;29272;2494.7904373987094;20814.41295242175;7956;16337;14532;112798;
Thu 05:15.736867;43804;211064;29272;2494.7904373987094;20814.742233986362;7956;16338;14532;112798;
Thu 05:15.508381;43804;211064;29272;2494.7904373987094;20815.071515550975;7956;16339;14532;112798;
Thu 05:15.661435;43805;211064;29273;2494.7904373987094;20815.661540918918;7956;16339;14532;112798;
Thu 05:15.654180;43805;211064;29273;2494.7904373987094;20815.847190155422;7956;16340;14532;112798;
Thu 05:15.257738;43805;211064;29273;2494.7904373987094;20816.176471720035;7956;16341;14532;112798;
Thu 05:15.841336;43805;211064;29273;2494.7904373987094;20816.36212095654;7956;16342;14532;112798;
Thu 05:15.904723;43805;211064;29273;2494.7904373987094;20816.547770193043;7956;16343;14532;112798;
Thu 05:15.397013;43806;211064;29274;2494.7904373987094;20817.92903111537;7956;16343;14532;112798;
Thu 05:16.000000;43809;211081;29274;2494.7904373987094;20817.92903111537;7956;16343;14535;112808;
Thu 05:16.000000;43809;211081;29274;2494.7904373987094;20818.136733663116;7956;16344;14535;112808;
Thu 05:16.000000;43810;211081;29275;2494.7904373987094;20819.074356695597;7956;16344;14535;112808;
Thu 05:16.059716;43811;211081;29276;2494.7904373987094;20819.44890507537;7956;16344;14535;112808;
Thu 05:16.461922;43811;211081;29276;2494.7904373987094;20819.778186639982;7956;16345;14535;112808;
Thu 05:16.732488;43812;211081;29277;2494.7904373987094;20820.27964368889;7956;16345;14535;112808;
Thu 05:16.107439;43812;211081;29277;2494.7904373987094;20820.43166882232;7956;16346;14535;112808;
Thu 05:17.000000;43812;211097;29277;2495.5240888066746;20820.43166882232;7958;16346;14535;112816;
Thu 05:17.318087;43813;211097;29278;2495.5240888066746;20820.83167119635;7958;16346;14535;112816;
Thu 05:17.381473;43814;211097;29279;2495.5240888066746;20821.23167357038;7958;16346;14535;112816;
Thu 05:17.464917;43815;211097;29280;2495.5240888066746;20822.117231348686;7958;16346;14535;112816;
Thu 05:17.265905;43816;211097;29281;2495.5240888066746;20822.928348105695;7958;16346;14535;112816;
Thu 05:17.419157;43817;211097;29282;2495.5240888066746;20823.71491013641;7958;16346;14535;112816;
Thu 05:17.686116;43818;211097;29283;2495.5240888066746;20824.59427964253;7958;16346;14535;112816;
Thu 05:17.637111;43818;211097;29283;2495.5240888066746;20824.925966184077;7958;16347;14535;112816;
Thu 05:17.818453;43818;211097;29283;2495.5240888066746;20825.257652725624;7958;16348;14535;112816;
Thu 05:18.000000;43820;211117;29283;2495.5240888066746;20825.257652725624;7958;16348;14537;112827;
Thu 05:18.315170;43821;211117;29284;2495.5240888066746;20826.068769482634;7958;16348;14537;112827;
Thu 05:18.981631;43822;211117;29285;2495.5240888066746;20826.468771856664;7958;16348;14537;112827;
Thu 05:18.125413;43823;211117;29286;2495.5240888066746;20826.92911509913;7958;16348;14537;112827;
Thu 05:18.214531;43824;211117;29287;2495.5240888066746;20827.302486964465;7958;16348;14537;112827;
Thu 05:18.195213;43825;211117;29288;2495.5240888066746;20827.82224989258;7958;16348;14537;112827;
Thu 05:18.479669;43826;211117;29289;2495.5240888066746;20828.22225226661;7958;16348;14537;112827;
Thu 05:18.599314;43827;211117;29290;2495.5240888066746;20828.825535384087;7958;16348;14537;112827;
Thu 05:18.298145;43828;211117;29291;2495.5240888066746;20829.264422483935;7958;16348;14537;112827;
Thu 05:19.000000;43830;211139;29291;2496.2041506651417;20829.264422483935;7960;16348;14539;112839;
Thu 05:19.664148;43831;211139;29292;2496.2041506651417;20829.780018258647;7960;16348;14539;112839;
Thu 05:19.894349;43832;211139;29293;2496.2041506651417;20830.393369457404;7960;16348;14539;112839;
Thu 05:19.582313;43832;211139;29293;2496.2041506651417;20830.72505599895;7960;16349;14539;112839;
Thu 05:19.493563;43833;211139;29294;2496.2041506651417;20831.673511683308;7960;16349;14539;112839;
Thu 05:19.437309;43834;211139;29295;2496.2041506651417;20832.208519646887;7960;16349;14539;112839;
Thu 05:20.000000;43837;211172;29295;2496.2041506651417;20832.208519646887;7960;16349;14542;112857;
Thu 05:20.656642;43837;211172;29295;2496.2041506651417;20832.551005238845;7960;16350;14542;112857;
Thu 05:20.936287;43838;211172;29296;2496.2041506651417;20833.62917537517;7960;16350;14542;112857;
Thu 05:20.154619;43839;211172;29297;2496.2041506651417;20834.038903806133;7960;16350;14542;112857;
Thu 05:20.581163;43839;211172;29297;2496.2041506651417;20834.38469799944;7960;16351;14542;112857;
Thu 05:20.618953;43840;211172;29298;2496.2041506651417;20834.99568446669;7960;16351;14542;112857;
Thu 05:20.527244;43840;211172;29298;2496.2041506651417;20835.327371008236;7960;16352;14542;112857;
Thu 05:20.980142;43840;211172;29298;2496.2041506651417;20835.602686391005;7960;16353;14542;112857;
