Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:20.000000;35960;188912;24110;2170.3137015938332;17166.356960461006;6961;14029;11850;100381;
Wed 05:20.676312;35960;188912;24110;2170.3137015938332;17166.610940557675;6961;14030;11850;100381;
Wed 05:20.779330;35961;188912;24111;2170.3137015938332;17167.190704154746;6961;14030;11850;100381;
Wed 05:20.051696;35962;188912;24112;2170.3137015938332;17167.713061312665;6961;14030;11850;100381;
Wed 05:20.792238;35962;188912;24112;2170.3137015938332;17168.046081319386;6961;14031;11850;100381;
Wed 05:20.704333;35963;188912;24113;2170.3137015938332;17168.583466420747;6961;14031;11850;100381;
Wed 05:20.538642;35964;188912;24114;2170.3137015938332;17168.96941637505;6961;14031;11850;100381;
Wed 05:20.764369;35965;188912;24115;2170.3137015938332;17170.130670717033;6961;14031;11850;100381;
Wed 05:20.350268;35966;188912;24116;2170.3137015938332;17170.54652399281;6961;14031;11850;100381;
Wed 05:20.750500;35966;188912;24116;2170.3137015938332;17170.85646129421;6961;14032;11850;100381;
Wed 05:21.000000;35966;188940;24116;2170.7809433358925;17170.85646129421;6962;14032;11850;100395;
Wed 05:21.263424;35966;188940;24116;2170.7809433358925;17171.11044139088;6962;14033;11850;100395;
Wed 05:21.671660;35967;188940;24117;2170.7809433358925;17172.566414816505;6962;14033;11850;100395;
Wed 05:21.424116;35968;188940;24118;2170.7809433358925;17173.11338861716;6962;14033;11850;100395;
Wed 05:21.981066;35968;188940;24118;2170.7809433358925;17173.264943467286;6962;14034;11850;100395;
Wed 05:21.603425;35969;188940;24119;2170.7809433358925;17173.772192647994;6962;14034;11850;100395;
Wed 05:21.329229;35970;188940;24120;2170.7809433358925;17174.670468217173;6962;14034;11850;100395;
Wed 05:21.205494;35971;188940;24121;2170.7809433358925;17175.568743786353;6962;14034;11850;100395;
Wed 05:22.000000;35973;188964;24121;2172.4696832368486;17175.568743786353;6966;14034;11852;100408;
Wed 05:22.886002;35974;188964;24122;2172.4696832368486;17176.22356361817;6966;14034;11852;100408;
Wed 05:22.895020;35975;188964;24123;2172.4696832368486;17176.82369310119;6966;14034;11852;100408;
Wed 05:22.253918;35975;188964;24123;2172.4696832368486;17177.04375828534;6966;14035;11852;100408;
Wed 05:22.294647;35976;188964;24124;2172.4696832368486;17177.49681141139;6966;14035;11852;100408;
Wed 05:22.578545;35977;188964;24125;2172.4696832368486;17178.111855218012;6966;14035;11852;100408;
Wed 05:22.936697;35978;188964;24126;2172.4696832368486;17178.52431932455;6966;14035;11852;100408;
Wed 05:22.544651;35979;188964;24127;2172.4696832368486;17178.960463340227;6966;14035;11852;100408;
Wed 05:22.654664;35980;188964;24128;2172.4696832368486;17179.529676957714;6966;14035;11852;100408;
Wed 05:22.278369;35981;188964;24129;2172.4696832368486;17179.93832129986;6966;14035;11852;100408;
Wed 05:22.847614;35982;188964;24130;2172.4696832368486;17180.391374425908;6966;14035;11852;100408;
Wed 05:22.235564;35983;188964;24131;2172.4696832368486;17180.99150390893;6966;14035;11852;100408;
Wed 05:22.495355;35984;188964;24132;2172.4696832368486;17181.444557034978;6966;14035;11852;100408;
Wed 05:22.173004;35985;188964;24133;2172.4696832368486;17181.852619666457;6966;14035;11852;100408;
Wed 05:22.715711;35985;188964;24133;2172.4696832368486;17182.15876857576;6966;14036;11852;100408;
Wed 05:23.000000;35987;188978;24133;2172.4696832368486;17182.15876857576;6966;14036;11854;100416;
Wed 05:23.663995;35988;188978;24134;2172.4696832368486;17182.961879060844;6966;14036;11854;100416;
Wed 05:23.881759;35989;188978;24135;2172.4696832368486;17183.828363805886;6966;14036;11854;100416;
Wed 05:23.192548;35990;188978;24136;2172.4696832368486;17184.63147429097;6966;14036;11854;100416;
Wed 05:23.012651;35991;188978;24137;2172.4696832368486;17185.23160377399;6966;14036;11854;100416;
Wed 05:23.183157;35992;188978;24138;2172.4696832368486;17185.80081739148;6966;14036;11854;100416;
Wed 05:23.596760;35993;188978;24139;2172.4696832368486;17186.355558213287;6966;14036;11854;100416;
Wed 05:23.555208;35994;188978;24140;2172.4696832368486;17186.910299035095;6966;14036;11854;100416;
Wed 05:23.112648;35995;188978;24141;2172.4696832368486;17187.776783780137;6966;14036;11854;100416;
Wed 05:24.000000;35997;188996;24141;2172.876270596197;17187.776783780137;6967;14036;11856;100426;
Wed 05:24.039750;35998;188996;24142;2172.876270596197;17188.57989426522;6967;14036;11856;100426;
Wed 05:24.145029;35998;188996;24142;2172.876270596197;17188.88112089493;6967;14037;11856;100426;
Wed 05:24.061584;35999;188996;24143;2172.876270596197;17189.5903246545;6967;14037;11856;100426;
Wed 05:24.424116;36000;188996;24144;2172.876270596197;17190.431933219334;6967;14037;11856;100426;
Wed 05:24.818547;36001;188996;24145;2172.876270596197;17191.23504370442;6967;14037;11856;100426;
Wed 05:24.770713;36002;188996;24146;2172.876270596197;17191.966196000412;6967;14037;11856;100426;
Wed 05:24.716428;36003;188996;24147;2172.876270596197;17192.35741019595;6967;14037;11856;100426;
Wed 05:24.783041;36003;188996;24147;2172.876270596197;17192.608382958275;6967;14038;11856;100426;
Wed 05:24.692520;36004;188996;24148;2172.876270596197;17193.44999152311;6967;14038;11856;100426;
Wed 05:24.103015;36005;188996;24149;2172.876270596197;17194.561261487546;6967;14038;11856;100426;
Wed 05:24.836021;36006;188996;24150;2172.876270596197;17194.969324119025;6967;14038;11856;100426;
Wed 05:25.000000;36008;189020;24150;2173.865414914819;17194.969324119025;6969;14038;11858;100439;
Wed 05:25.332790;36008;189020;24150;2173.865414914819;17195.315118312334;6969;14039;11858;100439;
Wed 05:25.589551;36009;189020;24151;2173.865414914819;17196.77109173796;6969;14039;11858;100439;
Wed 05:25.282516;36010;189020;24152;2173.865414914819;17197.162305933496;6969;14039;11858;100439;
Wed 05:25.086944;36011;189020;24153;2173.865414914819;17197.871509693065;6969;14039;11858;100439;
Wed 05:25.509992;36012;189020;24154;2173.865414914819;17198.471639176085;6969;14039;11858;100439;
Wed 05:25.922043;36013;189020;24155;2173.865414914819;17198.848440412527;6969;14039;11858;100439;
Wed 05:25.901757;36013;189020;24155;2173.865414914819;17199.188378082785;6969;14040;11858;100439;
Wed 05:25.763774;36014;189020;24156;2173.865414914819;17199.91953037878;6969;14040;11858;100439;
Wed 05:26.000000;36014;189034;24156;2173.865414914819;17199.91953037878;6969;14040;11858;100446;
Wed 05:26.690721;36015;189034;24157;2173.865414914819;17200.846080813015;6969;14040;11858;100446;
Wed 05:26.034950;36015;189034;24157;2173.865414914819;17201.06302383732;6969;14041;11858;100446;
Wed 05:26.589859;36016;189034;24158;2173.865414914819;17201.632237454807;6969;14041;11858;100446;
Wed 05:26.776517;36017;189034;24159;2173.865414914819;17202.221450167683;6969;14041;11858;100446;
Wed 05:26.914586;36018;189034;24160;2173.865414914819;17202.929325183348;6969;14041;11858;100446;
Wed 05:26.777495;36019;189034;24161;2173.865414914819;17204.425262377357;6969;14041;11858;100446;
Wed 05:26.507679;36020;189034;24162;2173.865414914819;17205.0146458032;6969;14041;11858;100446;
Wed 05:26.248474;36021;189034;24163;2173.865414914819;17205.39144703964;6969;14041;11858;100446;
Wed 05:26.632727;36022;189034;24164;2173.865414914819;17206.10065079921;6969;14041;11858;100446;
Wed 05:27.000000;36024;189054;24164;2174.1438161577194;17206.10065079921;6970;14041;11860;100457;
Wed 05:27.419083;36024;189054;24164;2174.1438161577194;17206.351623561535;6970;14042;11860;100457;
Wed 05:27.003833;36025;189054;24165;2174.1438161577194;17207.152229120766;6970;14042;11860;100457;
Wed 05:27.962822;36026;189054;24166;2174.1438161577194;17207.77820689597;6970;14042;11860;100457;
Wed 05:27.863998;36027;189054;24167;2174.1438161577194;17208.7531110166;6970;14042;11860;100457;
Wed 05:28.000000;36028;189071;24167;2174.1438161577194;17208.7531110166;6970;14042;11861;100466;
Wed 05:28.965565;36029;189071;24168;2174.1438161577194;17209.750226363994;6970;14042;11861;100466;
Wed 05:28.182575;36029;189071;24168;2174.1438161577194;17210.032553622666;6970;14043;11861;100466;
Wed 05:28.903876;36030;189071;24169;2174.1438161577194;17210.47105689331;6970;14043;11861;100466;
Wed 05:28.892355;36031;189071;24170;2174.1438161577194;17211.063384627716;6970;14043;11861;100466;
Wed 05:28.738190;36032;189071;24171;2174.1438161577194;17211.570633808424;6970;14043;11861;100466;
Wed 05:28.579580;36032;189071;24171;2174.1438161577194;17211.82160657075;6970;14044;11861;100466;
Wed 05:28.463083;36032;189071;24171;2174.1438161577194;17212.00482637767;6970;14045;11861;100466;
Wed 05:28.814557;36033;189071;24172;2174.1438161577194;17213.460799803295;6970;14045;11861;100466;
Wed 05:28.196881;36034;189071;24173;2174.1438161577194;17214.0531275377;6970;14045;11861;100466;
Wed 05:28.721831;36034;189071;24173;2174.1438161577194;17214.20155456616;6970;14046;11861;100466;
Wed 05:29.000000;36038;189089;24173;2174.1438161577194;17214.20155456616;6970;14046;11865;100477;
Wed 05:29.254386;36039;189089;24174;2174.1438161577194;17214.793882300564;6970;14046;11865;100477;
Wed 05:29.396291;36040;189089;24175;2174.1438161577194;17215.6354908654;6970;14046;11865;100477;
Wed 05:29.991919;36040;189089;24175;2174.1438161577194;17215.913168621166;6970;14047;11865;100477;
Wed 05:29.238238;36040;189089;24175;2174.1438161577194;17216.105578178445;6970;14048;11865;100477;
Wed 05:29.033994;36041;189089;24176;2174.1438161577194;17216.69790591285;6970;14048;11865;100477;
Wed 05:29.181942;36042;189089;24177;2174.1438161577194;17217.539514477685;6970;14048;11865;100477;
Wed 05:29.299514;36043;189089;24178;2174.1438161577194;17218.13184221209;6970;14048;11865;100477;
Wed 05:29.585708;36044;189089;24179;2174.1438161577194;17219.104159536233;6970;14048;11865;100477;
Wed 05:29.612402;36045;189089;24180;2174.1438161577194;17220.444028105027;6970;14048;11865;100477;
Wed 05:29.176725;36046;189089;24181;2174.1438161577194;17220.937790008626;6970;14048;11865;100477;
Wed 05:29.265755;36047;189089;24182;2174.1438161577194;17221.646993768194;6970;14048;11865;100477;
Wed 05:29.960083;36048;189089;24183;2174.1438161577194;17222.986862336988;6970;14048;11865;100477;
Wed 05:29.912262;36049;189089;24184;2174.1438161577194;17223.583868373757;6970;14048;11865;100477;
Wed 05:29.061997;36050;189089;24185;2174.1438161577194;17224.293072133325;6970;14048;11865;100477;
Wed 05:30.000000;36050;189109;24185;2174.1438161577194;17224.293072133325;6970;14048;11865;100487;
Wed 05:30.952621;36051;189109;24186;2174.1438161577194;17224.67902208763;6970;14048;11865;100487;
Wed 05:30.967684;36052;189109;24187;2174.1438161577194;17225.2060624938;6970;14048;11865;100487;
Wed 05:30.332790;36053;189109;24188;2174.1438161577194;17225.64794228124;6970;14048;11865;100487;
Wed 05:30.010753;36054;189109;24189;2174.1438161577194;17226.72549342529;6970;14048;11865;100487;
Wed 05:30.524085;36055;189109;24190;2174.1438161577194;17227.434697184857;6970;14048;11865;100487;
Wed 05:30.671614;36056;189109;24191;2174.1438161577194;17227.867447778655;6970;14048;11865;100487;
Wed 05:30.564515;36057;189109;24192;2174.1438161577194;17228.8397651028;6970;14048;11865;100487;
Wed 05:30.791894;36058;189109;24193;2174.1438161577194;17229.681373667634;6970;14048;11865;100487;
Wed 05:31.000000;36059;189128;24193;2174.765114596823;17229.681373667634;6972;14048;11866;100497;
Wed 05:31.911508;36060;189128;24194;2174.765114596823;17230.203730825553;6972;14048;11866;100497;
Wed 05:31.383294;36061;189128;24195;2174.765114596823;17230.702052136585;6972;14048;11866;100497;
Wed 05:31.247700;36062;189128;24196;2174.765114596823;17231.35584435904;6972;14048;11866;100497;
Wed 05:31.881786;36063;189128;24197;2174.765114596823;17231.754591816592;6972;14048;11866;100497;
Wed 05:31.365320;36064;189128;24198;2174.765114596823;17233.194629879257;6972;14048;11866;100497;
Wed 05:31.621584;36065;189128;24199;2174.765114596823;17234.036238444092;6972;14048;11866;100497;
Wed 05:31.783613;36065;189128;24199;2174.765114596823;17234.3701848156;6972;14049;11866;100497;
Wed 05:31.336073;36065;189128;24199;2174.765114596823;17234.550032617226;6972;14050;11866;100497;
Wed 05:31.395756;36065;189128;24199;2174.765114596823;17234.877876393606;6972;14051;11866;100497;
Wed 05:31.784955;36066;189128;24200;2174.765114596823;17235.71948495844;6972;14051;11866;100497;
Wed 05:31.127806;36067;189128;24201;2174.765114596823;17236.24187020551;6972;14051;11866;100497;
Wed 05:32.000000;36068;189133;24201;2174.765114596823;17236.24187020551;6972;14051;11867;100500;
Wed 05:32.122843;36069;189133;24202;2174.765114596823;17236.937778864893;6972;14051;11867;100500;
Wed 05:32.094972;36070;189133;24203;2174.765114596823;17237.633687524274;6972;14051;11867;100500;
Wed 05:32.069808;36071;189133;24204;2174.765114596823;17238.18066132493;6972;14051;11867;100500;
Wed 05:32.850555;36072;189133;24205;2174.765114596823;17239.52052989372;6972;14051;11867;100500;
Wed 05:32.013684;36073;189133;24206;2174.765114596823;17239.87763498649;6972;14051;11867;100500;
Wed 05:32.743129;36074;189133;24207;2174.765114596823;17241.217503555283;6972;14051;11867;100500;
Wed 05:32.863998;36075;189133;24208;2174.765114596823;17241.812550708997;6972;14051;11867;100500;
Wed 05:33.000000;36080;189152;24208;2175.2021251533433;17241.812550708997;6973;14051;11872;100512;
Wed 05:33.095999;36081;189152;24209;2175.2021251533433;17242.319799889705;6973;14051;11872;100512;
Wed 05:33.188796;36082;189152;24210;2175.2021251533433;17243.16140845454;6973;14051;11872;100512;
Wed 05:33.251109;36083;189152;24211;2175.2021251533433;17243.755764047077;6973;14051;11872;100512;
Wed 05:33.271622;36084;189152;24212;2175.2021251533433;17244.206752504924;6973;14051;11872;100512;
Wed 05:33.174066;36085;189152;24213;2175.2021251533433;17244.700514408523;6973;14051;11872;100512;
Wed 05:33.083531;36086;189152;24214;2175.2021251533433;17245.31000023102;6973;14051;11872;100512;
Wed 05:33.865165;36087;189152;24215;2175.2021251533433;17246.676704052355;6973;14051;11872;100512;
Wed 05:33.944372;36088;189152;24216;2175.2021251533433;17247.248542457044;6973;14051;11872;100512;
Wed 05:33.223618;36088;189152;24216;2175.2021251533433;17247.483973405433;6973;14052;11872;100512;
Wed 05:33.518047;36089;189152;24217;2175.2021251533433;17248.00024351388;6973;14052;11872;100512;
Wed 05:33.977075;36090;189152;24218;2175.2021251533433;17248.73385501891;6973;14052;11872;100512;
Wed 05:33.695503;36091;189152;24219;2175.2021251533433;17249.45485872555;6973;14052;11872;100512;
Wed 05:33.786302;36092;189152;24220;2175.2021251533433;17249.971128833997;6973;14052;11872;100512;
Wed 05:33.822573;36093;189152;24221;2175.2021251533433;17250.487398942445;6973;14052;11872;100512;
Wed 05:33.259073;36094;189152;24222;2175.2021251533433;17250.994648123153;6973;14052;11872;100512;
Wed 05:34.000000;36096;189184;24222;2176.3218170791833;17250.994648123153;6976;14052;11874;100529;
Wed 05:34.788293;36096;189184;24222;2176.3218170791833;17251.23007907154;6976;14053;11874;100529;
Wed 05:34.659686;36097;189184;24223;2176.3218170791833;17251.74634917999;6976;14053;11874;100529;
Wed 05:34.229062;36097;189184;24223;2176.3218170791833;17251.98178012838;6976;14054;11874;100529;
Wed 05:34.707977;36098;189184;24224;2176.3218170791833;17252.463418253537;6976;14054;11874;100529;
Wed 05:34.255525;36099;189184;24225;2176.3218170791833;17253.172622013106;6976;14054;11874;100529;
Wed 05:34.925206;36100;189184;24226;2176.3218170791833;17253.688892121554;6976;14054;11874;100529;
Wed 05:34.237805;36101;189184;24227;2176.3218170791833;17254.587167690734;6976;14054;11874;100529;
Wed 05:34.560448;36102;189184;24228;2176.3218170791833;17255.313253652967;6976;14054;11874;100529;
Wed 05:35.000000;36107;189195;24228;2176.5648921753072;17255.313253652967;6977;14054;11879;100537;
Wed 05:35.461865;36108;189195;24229;2176.5648921753072;17255.794891778125;6977;14054;11879;100537;
Wed 05:35.638484;36109;189195;24230;2176.5648921753072;17256.276529903284;6977;14054;11879;100537;
Wed 05:35.731288;36109;189195;24230;2176.5648921753072;17256.57775653299;6977;14055;11879;100537;
Wed 05:35.050005;36110;189195;24231;2176.5648921753072;17256.93486162576;6977;14055;11879;100537;
Wed 05:35.295913;36111;189195;24232;2176.5648921753072;17257.416499750918;6977;14055;11879;100537;
Wed 05:35.069808;36112;189195;24233;2176.5648921753072;17257.898137876076;6977;14055;11879;100537;
Wed 05:35.624425;36113;189195;24234;2176.5648921753072;17258.25446727978;6977;14055;11879;100537;
Wed 05:35.640861;36114;189195;24235;2176.5648921753072;17258.609450027026;6977;14055;11879;100537;
Wed 05:35.355012;36115;189195;24236;2176.5648921753072;17259.678325305733;6977;14055;11879;100537;
Wed 05:35.552332;36116;189195;24237;2176.5648921753072;17260.15996343089;6977;14055;11879;100537;
Wed 05:35.482661;36116;189195;24237;2176.5648921753072;17260.498399123717;6977;14056;11879;100537;
Wed 05:35.777277;36116;189195;24237;2176.5648921753072;17260.799625753425;6977;14057;11879;100537;
Wed 05:35.920576;36117;189195;24238;2176.5648921753072;17261.583208953132;6977;14057;11879;100537;
Wed 05:35.976759;36118;189195;24239;2176.5648921753072;17262.31682045816;6977;14057;11879;100537;
Wed 05:36.000000;36121;189210;24239;2177.469144473887;17262.31682045816;6979;14057;11882;100546;
Wed 05:36.483668;36122;189210;24240;2177.469144473887;17263.157094264734;6979;14057;11882;100546;
Wed 05:36.817614;36123;189210;24241;2177.469144473887;17263.94067746444;6979;14057;11882;100546;
Wed 05:36.042397;36123;189210;24241;2177.469144473887;17264.279113157267;6979;14058;11882;100546;
Wed 05:36.290536;36124;189210;24242;2177.469144473887;17264.902472373222;6979;14058;11882;100546;
Wed 05:36.239906;36125;189210;24243;2177.469144473887;17265.35346083107;6979;14058;11882;100546;
Wed 05:37.000000;36127;189228;24243;2177.7090011340447;17265.35346083107;6980;14058;11884;100556;
Wed 05:37.871074;36128;189228;24244;2177.7090011340447;17266.137044030776;6980;14058;11884;100556;
Wed 05:37.383294;36129;189228;24245;2177.7090011340447;17266.549508137316;6980;14058;11884;100556;
Wed 05:37.341434;36130;189228;24246;2177.7090011340447;17267.433141668025;6980;14058;11884;100556;
Wed 05:37.670562;36130;189228;24246;2177.7090011340447;17267.774152457354;6980;14059;11884;100556;
Wed 05:37.968785;36131;189228;24247;2177.7090011340447;17268.526563065905;6980;14059;11884;100556;
Wed 05:37.341608;36132;189228;24248;2177.7090011340447;17268.877756752103;6980;14059;11884;100556;
Wed 05:37.069597;36133;189228;24249;2177.7090011340447;17269.2289504383;6980;14059;11884;100556;
Wed 05:37.878458;36134;189228;24250;2177.7090011340447;17269.60235099812;6980;14059;11884;100556;
Wed 05:37.924167;36135;189228;24251;2177.7090011340447;17270.01481510466;6980;14059;11884;100556;
Wed 05:38.000000;36136;189239;24251;2177.7090011340447;17270.01481510466;6980;14059;11885;100562;
Wed 05:38.787299;36137;189239;24252;2177.7090011340447;17270.509673349505;6980;14059;11885;100562;
Wed 05:38.018725;36138;189239;24253;2177.7090011340447;17270.922137456044;6980;14059;11885;100562;
Wed 05:38.612354;36138;189239;24253;2177.7090011340447;17271.153819327163;6980;14060;11885;100562;
Wed 05:38.990854;36139;189239;24254;2177.7090011340447;17271.5662834337;6980;14060;11885;100562;
Wed 05:38.255889;36139;189239;24254;2177.7090011340447;17271.7819948334;6980;14061;11885;100562;
Wed 05:38.052662;36140;189239;24255;2177.7090011340447;17272.431811621533;6980;14061;11885;100562;
Wed 05:38.533383;36141;189239;24256;2177.7090011340447;17272.94808172998;6980;14061;11885;100562;
Wed 05:38.598660;36142;189239;24257;2177.7090011340447;17273.29927541618;6980;14061;11885;100562;
Wed 05:38.440771;36143;189239;24258;2177.7090011340447;17273.7750400128;6980;14061;11885;100562;
Wed 05:38.885688;36143;189239;24258;2177.7090011340447;17274.006721883918;6980;14062;11885;100562;
Wed 05:38.108522;36144;189239;24259;2177.7090011340447;17274.357915570115;6980;14062;11885;100562;
Wed 05:38.879546;36144;189239;24259;2177.7090011340447;17274.684893687026;6980;14063;11885;100562;
Wed 05:38.969293;36145;189239;24260;2177.7090011340447;17275.474048380413;6980;14063;11885;100562;
Wed 05:38.335570;36146;189239;24261;2177.7090011340447;17275.88651248695;6980;14063;11885;100562;
Wed 05:38.336575;36147;189239;24262;2177.7090011340447;17276.502091280097;6980;14063;11885;100562;
Wed 05:39.000000;36152;189252;24262;2177.9520762301686;17276.502091280097;6981;14063;11890;100571;
Wed 05:39.368164;36153;189252;24263;2177.9520762301686;17277.06496508029;6981;14063;11890;100571;
Wed 05:39.356036;36153;189252;24263;2177.9520762301686;17277.34287389676;6981;14064;11890;100571;
Wed 05:39.114259;36154;189252;24264;2177.9520762301686;17277.935201631164;6981;14064;11890;100571;
Wed 05:39.850555;36155;189252;24265;2177.9520762301686;17278.525226999107;6981;14064;11890;100571;
Wed 05:39.096487;36155;189252;24265;2177.9520762301686;17278.758019379777;6981;14065;11890;100571;
Wed 05:39.743129;36156;189252;24266;2177.9520762301686;17279.34804474772;6981;14065;11890;100571;
Wed 05:39.231875;36157;189252;24267;2177.9520762301686;17279.764991316453;6981;14065;11890;100571;
Wed 05:39.038445;36158;189252;24268;2177.9520762301686;17280.127456317554;6981;14065;11890;100571;
Wed 05:39.322561;36159;189252;24269;2177.9520762301686;17280.674430118208;6981;14065;11890;100571;
Wed 05:40.000000;36163;189268;24269;2177.9520762301686;17280.674430118208;6981;14065;11894;100581;
Wed 05:40.261135;36164;189268;24270;2177.9520762301686;17281.031535210976;6981;14065;11894;100581;
Wed 05:40.201538;36164;189268;24270;2177.9520762301686;17281.271391871134;6981;14066;11894;100581;
Wed 05:40.875651;36165;189268;24271;2177.9520762301686;17281.778641051842;6981;14066;11894;100581;
Wed 05:40.465435;36165;189268;24271;2177.9520762301686;17282.05654986831;6981;14067;11894;100581;
Wed 05:40.912105;36166;189268;24272;2177.9520762301686;17282.822198749673;6981;14067;11894;100581;
Wed 05:40.072428;36167;189268;24273;2177.9520762301686;17283.369172550327;6981;14067;11894;100581;
Wed 05:40.775586;36167;189268;24273;2177.9520762301686;17283.664838130597;6981;14068;11894;100581;
Wed 05:40.605490;36167;189268;24273;2177.9520762301686;17283.942746947065;6981;14069;11894;100581;
Wed 05:40.941673;36168;189268;24274;2177.9520762301686;17284.48972074772;6981;14069;11894;100581;
Wed 05:40.883385;36168;189268;24274;2177.9520762301686;17284.81278795342;6981;14070;11894;100581;
Wed 05:40.349752;36168;189268;24274;2177.9520762301686;17285.090696769887;6981;14071;11894;100581;
Wed 05:40.505747;36169;189268;24275;2177.9520762301686;17285.497236270836;6981;14071;11894;100581;
Wed 05:40.913031;36169;189268;24275;2177.9520762301686;17285.775145087304;6981;14072;11894;100581;
Wed 05:40.929521;36170;189268;24276;2177.9520762301686;17286.458299025537;6981;14072;11894;100581;
Wed 05:41.000000;36172;189284;24276;2178.2479542260103;17286.458299025537;6982;14072;11896;100590;
Wed 05:41.341608;36172;189284;24276;2178.2479542260103;17286.698155685695;6982;14073;11896;100590;
Wed 05:41.617141;36173;189284;24277;2178.2479542260103;17287.21602731668;6982;14073;11896;100590;
Wed 05:41.069597;36173;189284;24277;2178.2479542260103;17287.45588397684;6982;14074;11896;100590;
Wed 05:41.815330;36174;189284;24278;2178.2479542260103;17287.963133157547;6982;14074;11896;100590;
Wed 05:41.688911;36175;189284;24279;2178.2479542260103;17288.672336917116;6982;14074;11896;100590;
Wed 05:41.211742;36176;189284;24280;2178.2479542260103;17289.28141953122;6982;14074;11896;100590;
Wed 05:41.367232;36177;189284;24281;2178.2479542260103;17289.8847026487;6982;14074;11896;100590;
Wed 05:41.689116;36178;189284;24282;2178.2479542260103;17290.593906408267;6982;14074;11896;100590;
Wed 05:41.284340;36179;189284;24283;2178.2479542260103;17291.303110167835;6982;14074;11896;100590;
Wed 05:42.000000;36181;189304;24283;2178.8519490088615;17291.303110167835;6984;14074;11898;100601;
Wed 05:42.598660;36181;189304;24283;2178.8519490088615;17291.542966827994;6984;14075;11898;100601;
Wed 05:42.108522;36181;189304;24283;2178.8519490088615;17291.782823488153;6984;14076;11898;100601;
Wed 05:42.255889;36182;189304;24284;2178.8519490088615;17292.224703275595;6984;14076;11898;100601;
Wed 05:42.967734;36183;189304;24285;2178.8519490088615;17292.66320654624;6984;14076;11898;100601;
Wed 05:42.561231;36183;189304;24285;2178.8519490088615;17292.9030632064;6984;14077;11898;100601;
Wed 05:42.026764;36184;189304;24286;2178.8519490088615;17293.59897186578;6984;14077;11898;100601;
Wed 05:42.487872;36184;189304;24286;2178.8519490088615;17293.94476605909;6984;14078;11898;100601;
Wed 05:42.231875;36184;189304;24286;2178.8519490088615;17294.184622719247;6984;14079;11898;100601;
Wed 05:42.308186;36184;189304;24286;2178.8519490088615;17294.37172038763;6984;14080;11898;100601;
Wed 05:42.450208;36184;189304;24286;2178.8519490088615;17294.710156080455;6984;14081;11898;100601;
Wed 05:43.000000;36185;189327;24286;2179.220301395804;17294.710156080455;6985;14081;11899;100613;
Wed 05:43.645429;36186;189327;24287;2179.220301395804;17295.067261173223;6985;14081;11899;100613;
Wed 05:43.688099;36187;189327;24288;2179.220301395804;17295.757030865778;6985;14081;11899;100613;
Wed 05:43.156469;36188;189327;24289;2179.220301395804;17296.40610036149;6985;14081;11899;100613;
Wed 05:43.697278;36189;189327;24290;2179.220301395804;17297.095870054047;6985;14081;11899;100613;
Wed 05:43.214108;36190;189327;24291;2179.220301395804;17297.65822597859;6985;14081;11899;100613;
Wed 05:43.368035;36191;189327;24292;2179.220301395804;17298.015331071358;6985;14081;11899;100613;
Wed 05:43.909483;36192;189327;24293;2179.220301395804;17298.74958500529;6985;14081;11899;100613;
Wed 05:43.185271;36193;189327;24294;2179.220301395804;17299.747662542017;6985;14081;11899;100613;
Wed 05:43.118541;36194;189327;24295;2179.220301395804;17300.350945659495;6985;14081;11899;100613;
Wed 05:43.602967;36195;189327;24296;2179.220301395804;17300.844707563094;6985;14081;11899;100613;
Wed 05:43.020764;36196;189327;24297;2179.220301395804;17302.192888710368;6985;14081;11899;100613;
Wed 05:43.416186;36197;189327;24298;2179.220301395804;17303.54106985764;6985;14081;11899;100613;
Wed 05:43.744215;36198;189327;24299;2179.220301395804;17304.14435297512;6985;14081;11899;100613;
Wed 05:43.298032;36198;189327;24299;2179.220301395804;17304.409631892406;6985;14082;11899;100613;
Wed 05:43.152471;36199;189327;24300;2179.220301395804;17304.860620350253;6985;14082;11899;100613;
Wed 05:44.000000;36201;189347;24300;2179.9826623166714;17304.860620350253;6987;14082;11901;100624;
Wed 05:44.196587;36202;189347;24301;2179.9826623166714;17305.46390346773;6987;14082;11901;100624;
Wed 05:44.326643;36202;189347;24301;2179.9826623166714;17305.772148000742;6987;14083;11901;100624;
Wed 05:44.215744;36202;189347;24301;2179.9826623166714;17306.089231981947;6987;14084;11901;100624;
Wed 05:44.583205;36203;189347;24302;2179.9826623166714;17307.110374095722;6987;14084;11901;100624;
Wed 05:44.812871;36203;189347;24302;2179.9826623166714;17307.37565301301;6987;14085;11901;100624;
Wed 05:44.739951;36204;189347;24303;2179.9826623166714;17308.373730549734;6987;14085;11901;100624;
Wed 05:44.377158;36205;189347;24304;2179.9826623166714;17309.02855038155;6987;14085;11901;100624;
Wed 05:44.597013;36206;189347;24305;2179.9826623166714;17309.568667690368;6987;14085;11901;100624;
Wed 05:44.111066;36207;189347;24306;2179.9826623166714;17310.336988848274;6987;14085;11901;100624;
Wed 05:44.743375;36208;189347;24307;2179.9826623166714;17311.12057204798;6987;14085;11901;100624;
Wed 05:44.485525;36209;189347;24308;2179.9826623166714;17312.468753195255;6987;14085;11901;100624;
Wed 05:44.531123;36210;189347;24309;2179.9826623166714;17313.81693434253;6987;14085;11901;100624;
