Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 08:06.704026;38252;191955;25807;2225.468688186296;18339.97556168216;7147;14359;12445;102200;
Wed 08:06.367461;38253;191955;25808;2225.468688186296;18340.871026961166;7147;14359;12445;102200;
Wed 08:06.699119;38254;191955;25809;2225.468688186296;18341.331742632083;7147;14359;12445;102200;
Wed 08:07.000000;38254;191959;25809;2225.846355836643;18341.331742632083;7148;14359;12445;102202;
Wed 08:07.731820;38254;191959;25809;2225.846355836643;18341.48339978556;7148;14360;12445;102202;
Wed 08:07.022624;38255;191959;25810;2225.846355836643;18342.07765010937;7148;14360;12445;102202;
Wed 08:07.643909;38256;191959;25811;2225.846355836643;18342.862533819;7148;14360;12445;102202;
Wed 08:07.274325;38257;191959;25812;2225.846355836643;18343.458500608882;7148;14360;12445;102202;
Wed 08:07.839216;38258;191959;25813;2225.846355836643;18343.954398627287;7148;14360;12445;102202;
Wed 08:07.095978;38259;191959;25814;2225.846355836643;18344.849863906293;7148;14360;12445;102202;
Wed 08:07.263491;38260;191959;25815;2225.846355836643;18345.31020714876;7148;14360;12445;102202;
Wed 08:08.000000;38261;191968;25815;2225.846355836643;18345.31020714876;7148;14360;12446;102207;
Wed 08:08.289420;38262;191968;25816;2225.846355836643;18346.122821676207;7148;14360;12446;102207;
Wed 08:08.062388;38263;191968;25817;2225.846355836643;18346.717072000018;7148;14360;12446;102207;
Wed 08:08.660787;38264;191968;25818;2225.846355836643;18347.740752981044;7148;14360;12446;102207;
Wed 08:08.326408;38265;191968;25819;2225.846355836643;18348.39875876232;7148;14360;12446;102207;
Wed 08:08.682340;38266;191968;25820;2225.846355836643;18348.99300908613;7148;14360;12446;102207;
Wed 08:08.433350;38267;191968;25821;2225.846355836643;18349.43189618598;7148;14360;12446;102207;
Wed 08:08.809511;38267;191968;25821;2225.846355836643;18349.740082605167;7148;14361;12446;102207;
Wed 08:08.091362;38268;191968;25822;2225.846355836643;18350.552697132614;7148;14361;12446;102207;
Wed 08:08.598508;38269;191968;25823;2225.846355836643;18350.91167595779;7148;14361;12446;102207;
Wed 08:08.243603;38270;191968;25824;2225.846355836643;18351.724290485236;7148;14361;12446;102207;
Wed 08:08.219547;38270;191968;25824;2225.846355836643;18352.036306223163;7148;14362;12446;102207;
Wed 08:08.764132;38270;191968;25824;2225.846355836643;18352.365587787775;7148;14363;12446;102207;
Wed 08:08.915776;38271;191968;25825;2225.846355836643;18353.16900999715;7148;14363;12446;102207;
Wed 08:08.604878;38272;191968;25826;2225.846355836643;18353.953893706777;7148;14363;12446;102207;
Wed 08:08.159339;38273;191968;25827;2225.846355836643;18354.414236949244;7148;14363;12446;102207;
Wed 08:09.000000;38273;191988;25827;2226.0228468162672;18354.414236949244;7149;14363;12446;102217;
Wed 08:09.601729;38274;191988;25828;2226.0228468162672;18355.22685147669;7149;14363;12446;102217;
Wed 08:09.071279;38275;191988;25829;2226.0228468162672;18356.122316755696;7149;14363;12446;102217;
Wed 08:09.875035;38276;191988;25830;2226.0228468162672;18356.64207968381;7149;14363;12446;102217;
Wed 08:09.486328;38277;191988;25831;2226.0228468162672;18357.471954132736;7149;14363;12446;102217;
Wed 08:09.805157;38278;191988;25832;2226.0228468162672;18358.36741941174;7149;14363;12446;102217;
Wed 08:10.000000;38278;191994;25832;2226.0228468162672;18358.36741941174;7149;14363;12446;102220;
Wed 08:10.740293;38279;191994;25833;2226.0228468162672;18358.863317430147;7149;14363;12446;102220;
Wed 08:10.759956;38280;191994;25834;2226.0228468162672;18359.22229625532;7149;14363;12446;102220;
Wed 08:10.697640;38281;191994;25835;2226.0228468162672;18359.581275080494;7149;14363;12446;102220;
Wed 08:10.124094;38282;191994;25836;2226.0228468162672;18360.121392389312;7149;14363;12446;102220;
Wed 08:11.000000;38286;192004;25836;2226.0228468162672;18360.121392389312;7149;14363;12450;102227;
Wed 08:11.909422;38286;192004;25836;2226.0228468162672;18360.27294723944;7149;14364;12450;102227;
Wed 08:11.750391;38287;192004;25837;2226.0228468162672;18360.718273534643;7149;14364;12450;102227;
Wed 08:11.166174;38288;192004;25838;2226.0228468162672;18361.23454364309;7149;14364;12450;102227;
Wed 08:11.794057;38289;192004;25839;2226.0228468162672;18362.168769866577;7149;14364;12450;102227;
Wed 08:11.118064;38290;192004;25840;2226.0228468162672;18362.80669443917;7149;14364;12450;102227;
Wed 08:12.000000;38292;192014;25840;2226.0228468162672;18362.80669443917;7149;14364;12452;102233;
Wed 08:12.508334;38293;192014;25841;2226.0228468162672;18363.252020734373;7149;14364;12452;102233;
Wed 08:12.656821;38294;192014;25842;2226.0228468162672;18363.85029847982;7149;14364;12452;102233;
Wed 08:12.353014;38295;192014;25843;2226.0228468162672;18364.509663292552;7149;14364;12452;102233;
Wed 08:12.638327;38296;192014;25844;2226.0228468162672;18365.44388951604;7149;14364;12452;102233;
Wed 08:12.456547;38297;192014;25845;2226.0228468162672;18366.08181408863;7149;14364;12452;102233;
Wed 08:12.832772;38298;192014;25846;2226.0228468162672;18366.598084197078;7149;14364;12452;102233;
Wed 08:13.000000;38299;192025;25846;2226.0228468162672;18366.598084197078;7149;14364;12453;102239;
Wed 08:13.909422;38300;192025;25847;2226.0228468162672;18367.23600876967;7149;14364;12453;102239;
Wed 08:13.395712;38301;192025;25848;2226.0228468162672;18367.845494592166;7149;14364;12453;102239;
Wed 08:13.002079;38302;192025;25849;2226.0228468162672;18368.29082088737;7149;14364;12453;102239;
Wed 08:13.836593;38303;192025;25850;2226.0228468162672;18368.72970798722;7149;14364;12453;102239;
Wed 08:13.310412;38304;192025;25851;2226.0228468162672;18369.45579394945;7149;14364;12453;102239;
Wed 08:14.000000;38306;192031;25851;2226.0228468162672;18369.45579394945;7149;14364;12455;102243;
Wed 08:14.467355;38307;192031;25852;2226.0228468162672;18370.0540716949;7149;14364;12455;102243;
Wed 08:14.770362;38308;192031;25853;2226.0228468162672;18370.570341803348;7149;14364;12455;102243;
Wed 08:14.827671;38309;192031;25854;2226.0228468162672;18371.168619548796;7149;14364;12455;102243;
Wed 08:14.246055;38310;192031;25855;2226.0228468162672;18371.547641986854;7149;14364;12455;102243;
Wed 08:14.508330;38311;192031;25856;2226.0228468162672;18372.48186821034;7149;14364;12455;102243;
Wed 08:14.819620;38312;192031;25857;2226.0228468162672;18372.920755310188;7149;14364;12455;102243;
Wed 08:15.000000;38316;192049;25857;2226.0228468162672;18372.920755310188;7149;14364;12459;102254;
Wed 08:15.749150;38317;192049;25858;2226.0228468162672;18373.854981533674;7149;14364;12459;102254;
Wed 08:15.542940;38318;192049;25859;2226.0228468162672;18374.30030782888;7149;14364;12459;102254;
Wed 08:15.224888;38319;192049;25860;2226.0228468162672;18375.234534052364;7149;14364;12459;102254;
Wed 08:15.403329;38319;192049;25860;2226.0228468162672;18375.49981296965;7149;14365;12459;102254;
Wed 08:15.904718;38320;192049;25861;2226.0228468162672;18376.0160830781;7149;14365;12459;102254;
Wed 08:16.000000;38323;192060;25861;2226.0228468162672;18376.0160830781;7149;14365;12462;102261;
Wed 08:16.224573;38324;192060;25862;2226.0228468162672;18376.6833077297;7149;14365;12462;102261;
Wed 08:16.780668;38325;192060;25863;2226.0228468162672;18377.136407833506;7149;14365;12462;102261;
Wed 08:16.018687;38326;192060;25864;2226.0228468162672;18377.652677941955;7149;14365;12462;102261;
Wed 08:16.330153;38327;192060;25865;2226.0228468162672;18378.060740573434;7149;14365;12462;102261;
Wed 08:16.887670;38328;192060;25866;2226.0228468162672;18378.435288953206;7149;14365;12462;102261;
Wed 08:16.151760;38329;192060;25867;2226.0228468162672;18378.814311391263;7149;14365;12462;102261;
Wed 08:16.532836;38329;192060;25867;2226.0228468162672;18379.07959030855;7149;14366;12462;102261;
Wed 08:16.954010;38330;192060;25868;2226.0228468162672;18379.67384063236;7149;14366;12462;102261;
Wed 08:17.000000;38331;192067;25868;2226.754718883885;18379.67384063236;7151;14366;12463;102265;
Wed 08:17.044066;38332;192067;25869;2226.754718883885;18380.119166927565;7151;14366;12463;102265;
Wed 08:17.642307;38333;192067;25870;2226.754718883885;18380.486861486694;7151;14366;12463;102265;
Wed 08:17.205558;38334;192067;25871;2226.754718883885;18381.102362770034;7151;14366;12463;102265;
Wed 08:17.442109;38335;192067;25872;2226.754718883885;18381.459389546064;7151;14366;12463;102265;
Wed 08:17.830672;38336;192067;25873;2226.754718883885;18382.681226267432;7151;14366;12463;102265;
Wed 08:18.000000;38339;192074;25873;2226.754718883885;18382.681226267432;7151;14366;12466;102270;
Wed 08:18.606626;38340;192074;25874;2226.754718883885;18383.275476591243;7151;14366;12466;102270;
Wed 08:18.845563;38341;192074;25875;2226.754718883885;18383.77566873302;7151;14366;12466;102270;
Wed 08:18.897336;38341;192074;25875;2226.754718883885;18384.09618852542;7151;14367;12466;102270;
Wed 08:18.840245;38342;192074;25876;2226.754718883885;18384.6060965036;7151;14367;12466;102270;
Wed 08:19.000000;38344;192082;25876;2226.754718883885;18384.6060965036;7151;14367;12468;102275;
Wed 08:19.127226;38345;192082;25877;2226.754718883885;18385.0616684863;7151;14367;12468;102275;
Wed 08:19.195854;38345;192082;25877;2226.754718883885;18385.390950050914;7151;14368;12468;102275;
Wed 08:19.785671;38346;192082;25878;2226.754718883885;18385.867390375868;7151;14368;12468;102275;
Wed 08:19.921895;38347;192082;25879;2226.754718883885;18386.24346321648;7151;14368;12468;102275;
Wed 08:19.923450;38348;192082;25880;2226.754718883885;18386.61115777561;7151;14368;12468;102275;
Wed 08:19.638327;38348;192082;25880;2226.754718883885;18386.71447559893;7151;14369;12468;102275;
Wed 08:19.784152;38349;192082;25881;2226.754718883885;18387.35240017152;7151;14369;12468;102275;
Wed 08:19.610383;38349;192082;25881;2226.754718883885;18387.681681736132;7151;14370;12468;102275;
Wed 08:19.060673;38350;192082;25882;2226.754718883885;18388.543287000986;7151;14370;12468;102275;
Wed 08:19.094918;38351;192082;25883;2226.754718883885;18389.40489226584;7151;14370;12468;102275;
Wed 08:20.000000;38354;192089;25883;2226.754718883885;18389.40489226584;7151;14370;12471;102280;
Wed 08:20.321734;38354;192089;25883;2226.754718883885;18389.493243296118;7151;14371;12471;102280;
Wed 08:20.925075;38355;192089;25884;2226.754718883885;18389.948815278818;7151;14371;12471;102280;
Wed 08:20.594256;38356;192089;25885;2226.754718883885;18390.522093275908;7151;14371;12471;102280;
Wed 08:20.513562;38357;192089;25886;2226.754718883885;18390.960980375756;7151;14371;12471;102280;
Wed 08:20.055879;38357;192089;25886;2226.754718883885;18391.064298199075;7151;14372;12471;102280;
Wed 08:20.617757;38357;192089;25886;2226.754718883885;18391.34919978857;7151;14373;12471;102280;
Wed 08:21.000000;38359;192109;25886;2226.754718883885;18391.34919978857;7151;14373;12473;102291;
Wed 08:21.370339;38360;192109;25887;2226.754718883885;18391.702270545207;7151;14373;12473;102291;
Wed 08:21.935283;38360;192109;25887;2226.754718883885;18391.790621575485;7151;14374;12473;102291;
Wed 08:21.012249;38360;192109;25887;2226.754718883885;18391.959808585663;7151;14375;12473;102291;
Wed 08:21.505287;38361;192109;25888;2226.754718883885;18392.318343336075;7151;14375;12473;102291;
Wed 08:21.508330;38361;192109;25888;2226.754718883885;18392.421661159395;7151;14376;12473;102291;
Wed 08:21.749150;38361;192109;25888;2226.754718883885;18392.650037561223;7151;14377;12473;102291;
Wed 08:21.139682;38361;192109;25888;2226.754718883885;18392.934939150717;7151;14378;12473;102291;
Wed 08:21.414389;38361;192109;25888;2226.754718883885;18393.262776666186;7151;14379;12473;102291;
Wed 08:21.716307;38361;192109;25888;2226.754718883885;18393.547108823554;7151;14380;12473;102291;
Wed 08:22.000000;38364;192128;25888;2227.1090830983208;18393.547108823554;7153;14380;12476;102302;
Wed 08:22.224888;38364;192128;25888;2227.1090830983208;18393.775485225382;7153;14381;12476;102302;
Wed 08:22.262712;38365;192128;25889;2227.1090830983208;18394.2362008963;7153;14381;12476;102302;
Wed 08:22.643210;38366;192128;25890;2227.1090830983208;18395.066425835463;7153;14381;12476;102302;
Wed 08:22.067785;38367;192128;25891;2227.1090830983208;18395.67647958596;7153;14381;12476;102302;
Wed 08:22.482820;38367;192128;25891;2227.1090830983208;18396.025280066468;7153;14382;12476;102302;
Wed 08:22.859854;38368;192128;25892;2227.1090830983208;18396.747518645516;7153;14382;12476;102302;
Wed 08:22.438727;38369;192128;25893;2227.1090830983208;18397.469757224564;7153;14382;12476;102302;
Wed 08:22.364479;38370;192128;25894;2227.1090830983208;18397.899643921195;7153;14382;12476;102302;
Wed 08:22.700578;38370;192128;25894;2227.1090830983208;18398.200870550903;7153;14383;12476;102302;
Wed 08:22.306602;38370;192128;25894;2227.1090830983208;18398.485772140397;7153;14384;12476;102302;
Wed 08:23.000000;38371;192137;25894;2227.7595064397474;18398.485772140397;7155;14384;12477;102307;
Wed 08:23.111758;38372;192137;25895;2227.7595064397474;18398.85672942753;7155;14384;12477;102307;
Wed 08:23.298970;38373;192137;25896;2227.7595064397474;18399.618480443594;7155;14384;12477;102307;
Wed 08:23.321412;38374;192137;25897;2227.7595064397474;18400.057367543443;7155;14384;12477;102307;
Wed 08:23.403472;38375;192137;25898;2227.7595064397474;18400.8858243636;7155;14384;12477;102307;
Wed 08:23.604427;38376;192137;25899;2227.7595064397474;18401.47258043699;7155;14384;12477;102307;
Wed 08:23.617989;38377;192137;25900;2227.7595064397474;18402.158356230724;7155;14384;12477;102307;
Wed 08:24.000000;38377;192141;25900;2228.082173463373;18402.158356230724;7156;14384;12477;102309;
Wed 08:24.949585;38378;192141;25901;2228.082173463373;18402.988581169888;7156;14384;12477;102309;
Wed 08:24.416478;38378;192141;25901;2228.082173463373;18403.32933144101;7156;14385;12477;102309;
Wed 08:24.675609;38379;192141;25902;2228.082173463373;18404.169605247585;7156;14385;12477;102309;
Wed 08:24.660499;38380;192141;25903;2228.082173463373;18405.00987905416;7156;14385;12477;102309;
Wed 08:24.483881;38381;192141;25904;2228.082173463373;18405.840103993323;7156;14385;12477;102309;
Wed 08:24.991847;38381;192141;25904;2228.082173463373;18406.14133062303;7156;14386;12477;102309;
Wed 08:24.973235;38382;192141;25905;2228.082173463373;18406.969787443188;7156;14386;12477;102309;
Wed 08:25.000000;38383;192150;25905;2228.082173463373;18406.969787443188;7156;14386;12478;102314;
Wed 08:25.827420;38383;192150;25905;2228.082173463373;18407.159861979213;7156;14387;12478;102314;
Wed 08:25.558802;38384;192150;25906;2228.082173463373;18408.02928894141;7156;14387;12478;102314;
Wed 08:25.818706;38384;192150;25906;2228.082173463373;18408.246231965713;7156;14388;12478;102314;
Wed 08:26.000000;38388;192164;25906;2228.082173463373;18408.246231965713;7156;14388;12482;102323;
Wed 08:26.859854;38389;192164;25907;2228.082173463373;18408.753724676953;7156;14388;12482;102323;
Wed 08:26.128563;38390;192164;25908;2228.082173463373;18409.25391681873;7156;14388;12482;102323;
Wed 08:26.438727;38391;192164;25909;2228.082173463373;18409.76140952997;7156;14388;12482;102323;
Wed 08:26.167376;38391;192164;25909;2228.082173463373;18410.039318346437;7156;14389;12482;102323;
Wed 08:26.889792;38391;192164;25909;2228.082173463373;18410.229392882462;7156;14390;12482;102323;
Wed 08:26.976091;38392;192164;25910;2228.082173463373;18411.567128504837;7156;14390;12482;102323;
Wed 08:26.450390;38392;192164;25910;2228.082173463373;18411.90787877596;7156;14391;12482;102323;
Wed 08:26.643210;38393;192164;25911;2228.082173463373;18412.352510807563;7156;14391;12482;102323;
Wed 08:27.000000;38396;192177;25911;2228.404840486998;18412.352510807563;7157;14391;12485;102331;
Wed 08:27.334695;38397;192177;25912;2228.404840486998;18413.0361850767;7157;14391;12485;102331;
Wed 08:27.538448;38398;192177;25913;2228.404840486998;18413.481544353006;7157;14391;12485;102331;
Wed 08:28.000000;38399;192188;25913;2228.8667458670943;18413.481544353006;7158;14391;12486;102337;
Wed 08:28.642410;38400;192188;25914;2228.8667458670943;18414.016552316585;7158;14391;12486;102337;
Wed 08:28.227284;38401;192188;25915;2228.8667458670943;18414.49231275994;7158;14391;12486;102337;
Wed 08:28.949585;38402;192188;25916;2228.8667458670943;18415.178088553675;7158;14391;12486;102337;
Wed 08:28.483881;38403;192188;25917;2228.8667458670943;18415.86386434741;7158;14391;12486;102337;
Wed 08:29.000000;38405;192196;25917;2228.8667458670943;18415.86386434741;7158;14391;12488;102342;
Wed 08:29.978098;38405;192196;25917;2228.8667458670943;18416.202300040237;7158;14392;12488;102342;
Wed 08:29.231047;38406;192196;25918;2228.8667458670943;18416.888075833973;7158;14392;12488;102342;
Wed 08:29.688730;38406;192196;25918;2228.8667458670943;18417.22801350423;7158;14393;12488;102342;
Wed 08:29.096653;38407;192196;25919;2228.8667458670943;18418.141513438735;7158;14393;12488;102342;
Wed 08:29.167376;38408;192196;25920;2228.8667458670943;18418.825187707873;7158;14393;12488;102342;
Wed 08:29.981734;38409;192196;25921;2228.8667458670943;18419.3541711858;7158;14393;12488;102342;
Wed 08:29.693386;38409;192196;25921;2228.8667458670943;18419.696502044095;7158;14394;12488;102342;
Wed 08:29.420439;38410;192196;25922;2228.8667458670943;18420.47711128016;7158;14394;12488;102342;
Wed 08:30.000000;38414;192208;25922;2228.8667458670943;18420.47711128016;7158;14394;12492;102350;
Wed 08:30.001443;38415;192208;25923;2228.8667458670943;18421.100470496116;7158;14394;12492;102350;
Wed 08:30.843355;38416;192208;25924;2228.8667458670943;18421.69337695963;7158;14394;12492;102350;
Wed 08:31.000000;38419;192217;25924;2228.8667458670943;18421.69337695963;7158;14394;12495;102356;
Wed 08:31.044412;38420;192217;25925;2228.8667458670943;18422.554982224483;7158;14394;12495;102356;
Wed 08:31.481610;38421;192217;25926;2228.8667458670943;18422.996862011925;7158;14394;12495;102356;
Wed 08:31.693562;38422;192217;25927;2228.8667458670943;18423.472626608545;7158;14394;12495;102356;
Wed 08:31.119992;38423;192217;25928;2228.8667458670943;18423.876524108033;7158;14394;12495;102356;
Wed 08:31.686512;38424;192217;25929;2228.8667458670943;18424.6571333441;7158;14394;12495;102356;
Wed 08:32.000000;38426;192227;25929;2229.3356400276652;18424.6571333441;7159;14394;12497;102362;
Wed 08:32.551423;38427;192227;25930;2229.3356400276652;18425.160109952438;7159;14394;12497;102362;
Wed 08:32.015071;38427;192227;25930;2229.3356400276652;18425.455537986934;7159;14395;12497;102362;
Wed 08:33.000000;38428;192230;25930;2229.3356400276652;18425.455537986934;7159;14395;12498;102364;
Wed 08:33.649099;38428;192230;25930;2229.3356400276652;18425.795475657193;7159;14396;12498;102364;
Wed 08:33.245011;38429;192230;25931;2229.3356400276652;18426.506603611917;7159;14396;12498;102364;
Wed 08:33.792442;38429;192230;25931;2229.3356400276652;18426.75695417978;7159;14397;12498;102364;
Wed 08:33.750975;38430;192230;25932;2229.3356400276652;18427.28509725826;7159;14397;12498;102364;
Wed 08:33.150776;38431;192230;25933;2229.3356400276652;18427.804860186374;7159;14397;12498;102364;
Wed 08:33.946267;38431;192230;25933;2229.3356400276652;18427.95974821707;7159;14398;12498;102364;
Wed 08:33.143682;38432;192230;25934;2229.3356400276652;18428.670876171793;7159;14398;12498;102364;
Wed 08:33.427011;38433;192230;25935;2229.3356400276652;18429.109520527098;7159;14398;12498;102364;
Wed 08:33.024594;38433;192230;25935;2229.3356400276652;18429.292740334018;7159;14399;12498;102364;
Wed 08:34.000000;38433;192236;25935;2229.6247577981267;18429.292740334018;7160;14399;12498;102367;
Wed 08:34.910496;38434;192236;25936;2229.6247577981267;18429.644858179712;7160;14399;12498;102367;
Wed 08:34.972771;38435;192236;25937;2229.6247577981267;18430.49375673675;7160;14399;12498;102367;
Wed 08:34.277349;38435;192236;25937;2229.6247577981267;18430.74410730461;7160;14400;12498;102367;
Wed 08:34.794534;38435;192236;25937;2229.6247577981267;18430.93082956167;7160;14401;12498;102367;
Wed 08:34.838943;38436;192236;25938;2229.6247577981267;18431.334727061156;7160;14401;12498;102367;
Wed 08:35.000000;38437;192251;25938;2229.6247577981267;18431.334727061156;7160;14401;12499;102375;
Wed 08:35.448231;38438;192251;25939;2229.6247577981267;18431.78782716496;7160;14401;12499;102375;
Wed 08:35.886293;38439;192251;25940;2229.6247577981267;18432.32574455535;7160;14401;12499;102375;
Wed 08:35.974800;38439;192251;25940;2229.6247577981267;18432.414095585627;7160;14402;12499;102375;
Wed 08:36.000000;38440;192262;25940;2229.6247577981267;18432.414095585627;7160;14402;12500;102381;
Wed 08:36.414318;38440;192262;25940;2229.6247577981267;18432.72345189235;7160;14403;12500;102381;
Wed 08:36.667835;38441;192262;25941;2229.6247577981267;18433.29003036769;7160;14403;12500;102381;
Wed 08:36.543292;38442;192262;25942;2229.6247577981267;18433.787133654805;7160;14403;12500;102381;
Wed 08:36.719497;38443;192262;25943;2229.6247577981267;18434.1392515005;7160;14403;12500;102381;
Wed 08:36.607074;38444;192262;25944;2229.6247577981267;18434.72863492634;7160;14403;12500;102381;
Wed 08:37.000000;38444;192270;25944;2229.6247577981267;18434.72863492634;7160;14403;12500;102385;
Wed 08:37.969647;38445;192270;25945;2229.6247577981267;18435.63527272173;7160;14403;12500;102385;
Wed 08:37.910496;38446;192270;25946;2229.6247577981267;18436.05099181038;7160;14403;12500;102385;
Wed 08:37.136320;38447;192270;25947;2229.6247577981267;18436.466710899032;7160;14403;12500;102385;
Wed 08:37.384132;38448;192270;25948;2229.6247577981267;18437.00462828942;7160;14403;12500;102385;
Wed 08:37.271933;38448;192270;25948;2229.6247577981267;18437.13731385072;7160;14404;12500;102385;
Wed 08:38.000000;38450;192286;25948;2230.061768354647;18437.13731385072;7161;14404;12502;102394;
Wed 08:38.587275;38451;192286;25949;2230.061768354647;18437.675231241108;7161;14404;12502;102394;
Wed 08:38.207217;38451;192286;25949;2230.061768354647;18437.91341769063;7161;14405;12502;102394;
Wed 08:38.725836;38451;192286;25949;2230.061768354647;18438.208845725127;7161;14406;12502;102394;
Wed 08:38.508316;38452;192286;25950;2230.061768354647;18438.746763115516;7161;14406;12502;102394;
Wed 08:39.000000;38454;192300;25950;2230.061768354647;18438.746763115516;7161;14406;12504;102402;
Wed 08:39.866630;38455;192300;25951;2230.061768354647;18439.341013439327;7161;14406;12504;102402;
Wed 08:39.757886;38456;192300;25952;2230.061768354647;18440.239289008507;7161;14406;12504;102402;
Wed 08:39.719497;38457;192300;25953;2230.061768354647;18440.655008097157;7161;14406;12504;102402;
Wed 08:40.000000;38461;192308;25953;2230.061768354647;18440.655008097157;7161;14406;12508;102408;
Wed 08:40.938049;38462;192308;25954;2230.061768354647;18441.108108200962;7161;14406;12508;102408;
Wed 08:41.000000;38463;192321;25954;2230.474898059396;18441.108108200962;7162;14406;12509;102415;
Wed 08:41.104634;38464;192321;25955;2230.474898059396;18441.576956017245;7162;14406;12509;102415;
Wed 08:41.213368;38465;192321;25956;2230.474898059396;18441.94413637667;7162;14406;12509;102415;
Wed 08:41.137788;38466;192321;25957;2230.474898059396;18442.35512537074;7162;14406;12509;102415;
Wed 08:41.755169;38467;192321;25958;2230.474898059396;18442.82836660495;7162;14406;12509;102415;
Wed 08:41.278542;38467;192321;25958;2230.474898059396;18443.116729418107;7162;14407;12509;102415;
Wed 08:42.000000;38469;192335;25958;2230.474898059396;18443.116729418107;7162;14407;12511;102423;
Wed 08:42.767129;38470;192335;25959;2230.474898059396;18443.6255322173;7162;14407;12511;102423;
Wed 08:43.000000;38470;192339;25959;2230.474898059396;18443.6255322173;7162;14407;12511;102425;
Wed 08:43.893302;38470;192339;25959;2230.474898059396;18443.868500742134;7162;14408;12511;102425;
Wed 08:43.540152;38471;192339;25960;2230.474898059396;18444.26953072666;7162;14408;12511;102425;
Wed 08:43.042447;38472;192339;25961;2230.474898059396;18444.785800835107;7162;14408;12511;102425;
Wed 08:43.177868;38473;192339;25962;2230.474898059396;18445.261565431727;7162;14408;12511;102425;
Wed 08:43.121446;38473;192339;25962;2230.474898059396;18445.504533956562;7162;14409;12511;102425;
Wed 08:43.602799;38474;192339;25963;2230.474898059396;18446.387147693957;7162;14409;12511;102425;
Wed 08:43.891295;38475;192339;25964;2230.474898059396;18446.903417802405;7162;14409;12511;102425;
Wed 08:43.439380;38476;192339;25965;2230.474898059396;18447.314406796475;7162;14409;12511;102425;
Wed 08:44.000000;38478;192345;25965;2230.474898059396;18447.314406796475;7162;14409;12513;102429;
Wed 08:44.538239;38479;192345;25966;2230.474898059396;18447.830002571187;7162;14409;12513;102429;
Wed 08:44.048981;38479;192345;25966;2230.474898059396;18448.157840086657;7162;14410;12513;102429;
Wed 08:44.765715;38480;192345;25967;2230.474898059396;18448.923593976124;7162;14410;12513;102429;
Wed 08:45.000000;38480;192363;25967;2230.7139035980435;18448.923593976124;7163;14410;12513;102438;
Wed 08:45.076688;38481;192363;25968;2230.7139035980435;18449.341459599815;7163;14410;12513;102438;
Wed 08:45.313557;38482;192363;25969;2230.7139035980435;18449.757178688466;7163;14410;12513;102438;
Wed 08:46.000000;38482;192375;25969;2230.7139035980435;18449.757178688466;7163;14410;12513;102444;
Wed 08:46.728655;38483;192375;25970;2230.7139035980435;18450.114283781233;7163;14410;12513;102444;
Wed 08:46.879936;38484;192375;25971;2230.7139035980435;18450.605746789493;7163;14410;12513;102444;
Wed 08:46.636384;38484;192375;25971;2230.7139035980435;18450.933584304963;7163;14411;12513;102444;
Wed 08:46.064179;38485;192375;25972;2230.7139035980435;18451.402214737438;7163;14411;12513;102444;
Wed 08:46.526666;38486;192375;25973;2230.7139035980435;18452.034995398135;7163;14411;12513;102444;
Wed 08:46.787318;38487;192375;25974;2230.7139035980435;18452.66777605883;7163;14411;12513;102444;
Wed 08:47.000000;38490;192384;25974;2230.7139035980435;18452.66777605883;7163;14411;12516;102450;
Wed 08:47.199014;38490;192384;25974;2230.7139035980435;18452.9521082162;7163;14412;12516;102450;
Wed 08:47.383384;38490;192384;25974;2230.7139035980435;18453.264123954126;7163;14413;12516;102450;
Wed 08:47.975564;38491;192384;25975;2230.7139035980435;18453.896904614823;7163;14413;12516;102450;
Wed 08:47.193068;38492;192384;25976;2230.7139035980435;18454.416667542937;7163;14413;12516;102450;
Wed 08:47.408734;38493;192384;25977;2230.7139035980435;18454.954584933326;7163;14413;12516;102450;
Wed 08:47.583770;38494;192384;25978;2230.7139035980435;18455.492177870736;7163;14413;12516;102450;
Wed 08:47.787009;38495;192384;25979;2230.7139035980435;18455.952521113202;7163;14413;12516;102450;
Wed 08:48.000000;38495;192390;25979;2231.0915712483907;18455.952521113202;7164;14413;12516;102453;
Wed 08:48.535589;38495;192390;25979;2231.0915712483907;18456.2479491477;7164;14414;12516;102453;
Wed 08:49.000000;38496;192403;25979;2231.461121465787;18456.2479491477;7165;14414;12517;102460;
Wed 08:49.727067;38497;192403;25980;2231.461121465787;18456.686836247547;7165;14414;12517;102460;
Wed 08:49.804843;38498;192403;25981;2231.461121465787;18457.263141273444;7165;14414;12517;102460;
Wed 08:49.822776;38499;192403;25982;2231.461121465787;18457.839446299342;7165;14414;12517;102460;
Wed 08:49.913761;38500;192403;25983;2231.461121465787;18458.37703923675;7165;14414;12517;102460;
Wed 08:49.905348;38501;192403;25984;2231.461121465787;18459.298514245053;7165;14414;12517;102460;
Wed 08:50.000000;38506;192412;25984;2231.923026845883;18459.298514245053;7166;14414;12522;102467;
Wed 08:50.866625;38507;192412;25985;2231.923026845883;18459.7495027029;7166;14414;12522;102467;
Wed 08:50.074115;38508;192412;25986;2231.923026845883;18460.596718608293;7166;14414;12522;102467;
Wed 08:50.000000;38509;192412;25987;2231.923026845883;18462.831460444962;7166;14414;12522;102467;
Wed 08:50.063345;38510;192412;25988;2231.923026845883;18463.351223373076;7166;14414;12522;102467;
