Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 14:31.165993;34129;180637;22958;2055.3359001370613;16353.514326405251;6627;13038;11171;95904;
Tue 14:32.000000;34133;180663;22958;2055.3359001370613;16353.514326405251;6627;13038;11175;95919;
Tue 14:32.383661;34134;180663;22959;2055.3359001370613;16354.06902480434;6627;13038;11175;95919;
Tue 14:32.963223;34135;180663;22960;2055.3359001370613;16355.047767636046;6627;13038;11175;95919;
Tue 14:32.791237;34136;180663;22961;2055.3359001370613;16355.535249459717;6627;13038;11175;95919;
Tue 14:32.097324;34137;180663;22962;2055.3359001370613;16355.94123959509;6627;13038;11175;95919;
Tue 14:33.000000;34139;180681;22962;2055.4182519149495;16355.94123959509;6628;13038;11177;95929;
Tue 14:33.395757;34140;180681;22963;2055.4182519149495;16356.42872141876;6628;13038;11177;95929;
Tue 14:33.857325;34140;180681;22963;2055.4182519149495;16356.711048677433;6628;13039;11177;95929;
Tue 14:33.206790;34140;180681;22963;2055.4182519149495;16357.006476711931;6628;13040;11177;95929;
Tue 14:34.000000;34143;180692;22963;2055.4182519149495;16357.006476711931;6628;13040;11180;95936;
Tue 14:34.000000;34144;180692;22964;2055.4182519149495;16357.610073089201;6628;13040;11180;95936;
Tue 14:34.683305;34145;180692;22965;2055.4182519149495;16358.063642574436;6628;13040;11180;95936;
Tue 14:34.792515;34145;180692;22965;2055.4182519149495;16358.212069602894;6628;13041;11180;95936;
Tue 14:34.517249;34146;180692;22966;2055.4182519149495;16358.638984052459;6628;13041;11180;95936;
Tue 14:34.988369;34146;180692;22966;2055.4182519149495;16358.934412086957;6628;13042;11180;95936;
Tue 14:34.751870;34147;180692;22967;2055.4182519149495;16359.290369226323;6628;13042;11180;95936;
Tue 14:34.151392;34148;180692;22968;2055.4182519149495;16359.850361954923;6628;13042;11180;95936;
Tue 14:34.000000;34148;180692;22968;2055.4182519149495;16359.944942940563;6628;13043;11180;95936;
Tue 14:35.000000;34150;180708;22968;2055.4182519149495;16359.944942940563;6628;13043;11182;95945;
Tue 14:35.430085;34151;180708;22969;2055.4182519149495;16360.499641339651;6628;13043;11182;95945;
Tue 14:35.299106;34152;180708;22970;2055.4182519149495;16360.975401783006;6628;13043;11182;95945;
Tue 14:35.219596;34153;180708;22971;2055.4182519149495;16361.478378391343;6628;13043;11182;95945;
Tue 14:35.097324;34153;180708;22971;2055.4182519149495;16361.707991619434;6628;13044;11182;95945;
Tue 14:35.834695;34154;180708;22972;2055.4182519149495;16362.198309829952;6628;13044;11182;95945;
Tue 14:35.971007;34155;180708;22973;2055.4182519149495;16362.637196929798;6628;13044;11182;95945;
Tue 14:36.000000;34156;180737;22973;2056.1154463702806;16362.637196929798;6630;13044;11183;95960;
Tue 14:36.822731;34157;180737;22974;2056.1154463702806;16362.994302022564;6630;13044;11183;95960;
Tue 14:36.454103;34158;180737;22975;2056.1154463702806;16363.421216472128;6630;13044;11183;95960;
Tue 14:36.612707;34158;180737;22975;2056.1154463702806;16363.7035437308;6630;13045;11183;95960;
Tue 14:37.000000;34160;180757;22975;2056.1154463702806;16363.7035437308;6630;13045;11185;95971;
Tue 14:38.000000;34162;180793;22975;2057.1610549396005;16363.7035437308;6632;13045;11187;95990;
Tue 14:38.923421;34163;180793;22976;2057.1610549396005;16364.074501017933;6632;13045;11187;95990;
Tue 14:38.508883;34164;180793;22977;2057.1610549396005;16364.501415467497;6632;13045;11187;95990;
Tue 14:39.000000;34169;180820;22977;2057.6273614327383;16364.501415467497;6633;13045;11192;96006;
Tue 14:39.438610;34170;180820;22978;2057.6273614327383;16364.991733678014;6633;13045;11192;96006;
Tue 14:39.597764;34170;180820;22978;2057.6273614327383;16365.320509666137;6633;13046;11192;96006;
Tue 14:39.172811;34170;180820;22978;2057.6273614327383;16365.594940590145;6633;13047;11192;96006;
Tue 14:39.667109;34170;180820;22978;2057.6273614327383;16365.869371514153;6633;13048;11192;96006;
Tue 14:39.112132;34171;180820;22979;2057.6273614327383;16366.308258613999;6633;13048;11192;96006;
Tue 14:39.734946;34171;180820;22979;2057.6273614327383;16366.603686648497;6633;13049;11192;96006;
Tue 14:39.162181;34172;180820;22980;2057.6273614327383;16367.100126867985;6633;13049;11192;96006;
Tue 14:40.000000;34176;180850;22980;2057.876637167857;16367.100126867985;6634;13049;11196;96023;
Tue 14:40.771377;34177;180850;22981;2057.876637167857;16367.596567087472;6634;13049;11196;96023;
Tue 14:40.091814;34178;180850;22982;2057.876637167857;16368.023481537037;6634;13049;11196;96023;
Tue 14:40.547139;34179;180850;22983;2057.876637167857;16368.414877556635;6634;13049;11196;96023;
Tue 14:40.914066;34180;180850;22984;2057.876637167857;16368.8417920062;6634;13049;11196;96023;
Tue 14:40.149351;34181;180850;22985;2057.876637167857;16369.280295276845;6634;13049;11196;96023;
Tue 14:41.000000;34181;180860;22985;2057.876637167857;16369.280295276845;6634;13049;11196;96028;
Tue 14:41.266456;34182;180860;22986;2057.876637167857;16370.259038108552;6634;13049;11196;96028;
Tue 14:41.725046;34183;180860;22987;2057.876637167857;16370.697541379197;6634;13049;11196;96028;
Tue 14:41.512028;34183;180860;22987;2057.876637167857;16370.937345481594;6634;13050;11196;96028;
Tue 14:41.157560;34183;180860;22987;2057.876637167857;16371.017449375442;6634;13051;11196;96028;
Tue 14:41.977218;34184;180860;22988;2057.876637167857;16371.713307308257;6634;13051;11196;96028;
Tue 14:42.000000;34185;180883;22988;2058.4131083049524;16371.713307308257;6636;13051;11197;96040;
Tue 14:42.225151;34185;180883;22988;2058.4131083049524;16371.95627583309;6636;13052;11197;96040;
Tue 14:42.860651;34186;180883;22989;2058.4131083049524;16372.310057532652;6636;13052;11197;96040;
Tue 14:42.705165;34186;180883;22989;2058.4131083049524;16372.539670760743;6636;13053;11197;96040;
Tue 14:42.814996;34186;180883;22989;2058.4131083049524;16372.794047084408;6636;13054;11197;96040;
Tue 14:42.740360;34186;180883;22989;2058.4131083049524;16373.048423408072;6636;13055;11197;96040;
Tue 14:42.814151;34187;180883;22990;2058.4131083049524;16373.544321426478;6636;13055;11197;96040;
Tue 14:42.837957;34188;180883;22991;2058.4131083049524;16374.055726315708;6636;13055;11197;96040;
Tue 14:43.000000;34192;180905;22991;2058.4131083049524;16374.055726315708;6636;13055;11201;96053;
Tue 14:43.927358;34193;180905;22992;2058.4131083049524;16374.578949489267;6636;13055;11201;96053;
Tue 14:43.364676;34194;180905;22993;2058.4131083049524;16374.964360009353;6636;13055;11201;96053;
Tue 14:43.459650;34195;180905;22994;2058.4131083049524;16375.391274458918;6636;13055;11201;96053;
Tue 14:43.134348;34195;180905;22994;2058.4131083049524;16375.62088768701;6636;13056;11201;96053;
Tue 14:43.603004;34195;180905;22994;2058.4131083049524;16375.949220726778;6636;13057;11201;96053;
Tue 14:43.025870;34195;180905;22994;2058.4131083049524;16376.277553766546;6636;13058;11201;96053;
Tue 14:43.806442;34196;180905;22995;2058.4131083049524;16377.218863514485;6636;13058;11201;96053;
Tue 14:44.000000;34198;180939;22995;2059.2858221610772;16377.218863514485;6638;13058;11203;96071;
Tue 14:44.104772;34199;180939;22996;2059.2858221610772;16377.64577796405;6638;13058;11203;96071;
Tue 14:44.271166;34200;180939;22997;2059.2858221610772;16378.141675982455;6638;13058;11203;96071;
Tue 14:44.875874;34200;180939;22997;2059.2858221610772;16378.468654099364;6638;13059;11203;96071;
Tue 14:44.928312;34201;180939;22998;2059.2858221610772;16379.002733905825;6638;13059;11203;96071;
Tue 14:45.000000;34201;180959;22998;2059.736556083099;16379.002733905825;6639;13059;11203;96081;
Tue 14:45.497841;34202;180959;22999;2059.736556083099;16379.549212671378;6639;13059;11203;96081;
Tue 14:46.000000;34204;180983;22999;2059.736556083099;16379.549212671378;6639;13059;11205;96094;
Tue 14:46.829056;34205;180983;23000;2059.736556083099;16379.987715942023;6639;13059;11205;96094;
Tue 14:46.065927;34205;180983;23000;2059.736556083099;16380.174813610405;6639;13060;11205;96094;
Tue 14:46.336446;34205;180983;23000;2059.736556083099;16380.404426838497;6639;13061;11205;96094;
Tue 14:47.000000;34207;180999;23000;2059.736556083099;16380.404426838497;6639;13061;11207;96103;
Tue 14:47.203603;34207;180999;23000;2059.736556083099;16380.608359428777;6639;13062;11207;96103;
Tue 14:47.747419;34208;180999;23001;2059.736556083099;16381.123955203488;6639;13062;11207;96103;
Tue 14:47.010545;34209;180999;23002;2059.736556083099;16381.60167899167;6639;13062;11207;96103;
Tue 14:47.205932;34210;180999;23003;2059.736556083099;16382.11727476638;6639;13062;11207;96103;
Tue 14:47.168492;34210;180999;23003;2059.736556083099;16382.43091698181;6639;13063;11207;96103;
Tue 14:47.907384;34211;180999;23004;2059.736556083099;16382.869420252455;6639;13063;11207;96103;
Tue 14:48.000000;34212;181018;23004;2059.9200586919806;16382.869420252455;6640;13063;11208;96113;
Tue 14:48.209996;34213;181018;23005;2059.9200586919806;16383.263114047415;6640;13063;11208;96113;
Tue 14:48.431770;34213;181018;23005;2059.9200586919806;16383.473287577182;6640;13064;11208;96113;
Tue 14:48.420524;34213;181018;23005;2059.9200586919806;16383.796354782882;6640;13065;11208;96113;
Tue 14:48.845703;34214;181018;23006;2059.9200586919806;16384.316117710994;6640;13065;11208;96113;
Tue 14:48.733145;34214;181018;23006;2059.9200586919806;16384.6649181915;6640;13066;11208;96113;
Tue 14:49.000000;34215;181039;23006;2059.9200586919806;16384.6649181915;6640;13066;11209;96124;
Tue 14:49.756788;34216;181039;23007;2059.9200586919806;16385.018699891065;6640;13066;11209;96124;
Tue 14:49.096946;34216;181039;23007;2059.9200586919806;16385.337760931525;6640;13067;11209;96124;
Tue 14:49.284163;34216;181039;23007;2059.9200586919806;16385.565595113843;6640;13068;11209;96124;
Tue 14:50.000000;34218;181055;23007;2059.9200586919806;16385.565595113843;6640;13068;11211;96133;
Tue 14:50.491237;34219;181055;23008;2059.9200586919806;16386.038836348052;6640;13068;11211;96133;
Tue 14:50.859557;34219;181055;23008;2059.9200586919806;16386.367612336173;6640;13069;11211;96133;
Tue 14:50.806353;34219;181055;23008;2059.9200586919806;16386.690679541873;6640;13070;11211;96133;
Tue 14:50.206681;34220;181055;23009;2059.9200586919806;16387.206275316585;6640;13070;11211;96133;
Tue 14:50.275635;34221;181055;23010;2059.9200586919806;16387.742146233184;6640;13070;11211;96133;
Tue 14:50.027250;34222;181055;23011;2059.9200586919806;16388.15868833881;6640;13070;11211;96133;
Tue 14:51.000000;34227;181080;23011;2059.9200586919806;16388.15868833881;6640;13070;11216;96148;
Tue 14:51.743747;34228;181080;23012;2059.9200586919806;16388.713386737898;6640;13070;11216;96148;
Tue 14:51.412335;34229;181080;23013;2059.9200586919806;16389.06716843746;6640;13070;11216;96148;
Tue 14:51.376825;34230;181080;23014;2059.9200586919806;16389.54040967167;6640;13070;11216;96148;
Tue 14:52.000000;34231;181105;23014;2059.9200586919806;16389.54040967167;6640;13070;11217;96161;
Tue 14:52.199055;34232;181105;23015;2059.9200586919806;16389.991398129518;6640;13070;11217;96161;
Tue 14:52.528478;34232;181105;23015;2059.9200586919806;16390.310459169978;6640;13071;11217;96161;
Tue 14:52.503421;34233;181105;23016;2059.9200586919806;16390.66424086954;6640;13071;11217;96161;
Tue 14:52.957889;34233;181105;23016;2059.9200586919806;16390.871943417285;6640;13072;11217;96161;
Tue 14:52.513623;34233;181105;23016;2059.9200586919806;16391.191004457745;6640;13073;11217;96161;
Tue 14:52.430932;34234;181105;23017;2059.9200586919806;16391.77645879827;6640;13073;11217;96161;
Tue 14:52.338173;34235;181105;23018;2059.9200586919806;16392.182448933643;6640;13073;11217;96161;
Tue 14:53.000000;34235;181125;23018;2060.1747675818483;16392.182448933643;6641;13073;11217;96171;
Tue 14:53.646449;34235;181125;23018;2060.1747675818483;16392.501509974103;6641;13074;11217;96171;
Tue 14:53.874434;34236;181125;23019;2060.1747675818483;16393.00875915481;6641;13074;11217;96171;
Tue 14:54.000000;34236;181145;23019;2060.1747675818483;16393.00875915481;6641;13074;11217;96181;
Tue 14:54.517054;34236;181145;23019;2060.1747675818483;16393.216399944668;6641;13075;11217;96181;
Tue 14:54.900817;34236;181145;23019;2060.1747675818483;16393.397963883755;6641;13076;11217;96181;
Tue 14:54.000000;34236;181145;23019;2060.1747675818483;16393.882723895436;6641;13078;11217;96181;
Tue 14:54.776342;34237;181145;23020;2060.1747675818483;16394.358488492056;6641;13078;11217;96181;
Tue 14:54.802243;34237;181145;23020;2060.1747675818483;16394.568662021826;6641;13079;11217;96181;
Tue 14:54.170403;34237;181145;23020;2060.1747675818483;16394.887723062286;6641;13080;11217;96181;
Tue 14:54.040864;34238;181145;23021;2060.1747675818483;16395.369361187444;6641;13080;11217;96181;
Tue 14:54.706087;34239;181145;23022;2060.1747675818483;16395.796275637007;6641;13080;11217;96181;
Tue 14:55.000000;34245;181167;23022;2060.5467547274907;16395.796275637007;6642;13080;11223;96195;
Tue 14:55.971290;34246;181167;23023;2060.5467547274907;16396.156121870583;6642;13080;11223;96195;
Tue 14:55.601260;34246;181167;23023;2060.5467547274907;16396.33691806227;6642;13081;11223;96195;
Tue 14:55.900817;34246;181167;23023;2060.5467547274907;16396.56653129036;6642;13082;11223;96195;
Tue 14:55.835361;34246;181167;23023;2060.5467547274907;16396.78684947113;6642;13083;11223;96195;
Tue 14:55.338173;34246;181167;23023;2060.5467547274907;16397.01646269922;6642;13084;11223;96195;
Tue 14:55.517054;34246;181167;23023;2060.5467547274907;16397.24607592731;6642;13085;11223;96195;
Tue 14:56.000000;34251;181194;23023;2061.8609561229036;16397.24607592731;6646;13085;11228;96211;
Tue 14:56.469235;34251;181194;23023;2061.8609561229036;16397.39450295577;6646;13086;11228;96211;
Tue 14:56.303616;34252;181194;23024;2061.8609561229036;16397.84755608182;6646;13086;11228;96211;
Tue 14:56.094850;34252;181194;23024;2061.8609561229036;16398.15370499112;6646;13087;11228;96211;
Tue 14:56.676322;34252;181194;23024;2061.8609561229036;16398.30213201958;6646;13088;11228;96211;
Tue 14:56.601260;34252;181194;23024;2061.8609561229036;16398.45055904804;6646;13089;11228;96211;
Tue 14:57.000000;34253;181215;23024;2061.8609561229036;16398.45055904804;6646;13089;11229;96222;
Tue 14:57.445353;34254;181215;23025;2061.8609561229036;16398.970321976154;6646;13089;11229;96222;
Tue 14:57.486479;34254;181215;23025;2061.8609561229036;16399.118749004614;6646;13090;11229;96222;
Tue 14:57.724641;34255;181215;23026;2061.8609561229036;16399.642398112053;6646;13090;11229;96222;
Tue 14:57.192209;34256;181215;23027;2061.8609561229036;16400.059344680787;6646;13090;11229;96222;
Tue 14:58.000000;34258;181249;23027;2062.436903678209;16400.059344680787;6648;13090;11231;96240;
Tue 14:58.287704;34259;181249;23028;2062.436903678209;16400.535109277407;6648;13090;11231;96240;
Tue 14:58.501287;34259;181249;23028;2062.436903678209;16400.883909757915;6648;13091;11231;96240;
Tue 14:58.632899;34260;181249;23029;2062.436903678209;16401.407132931476;6648;13091;11231;96240;
Tue 14:59.000000;34260;181257;23029;2062.436903678209;16401.407132931476;6648;13091;11231;96244;
Tue 14:59.822462;34261;181257;23030;2062.436903678209;16401.813123066848;6648;13091;11231;96244;
Tue 14:59.703840;34262;181257;23031;2062.436903678209;16402.32452795608;6648;13091;11231;96244;
Tue 14:59.602632;34262;181257;23031;2062.436903678209;16402.56438461624;6648;13092;11231;96244;
Tue 14:59.379730;34263;181257;23032;2062.436903678209;16402.949795136323;6648;13092;11231;96244;
Tue 14:59.859395;34263;181257;23032;2062.436903678209;16403.03509143607;6648;13093;11231;96244;
Tue 15:00.000000;34265;181283;23032;2063.341472143325;16403.03509143607;6650;13093;11233;96258;
Tue 15:00.776393;34265;181283;23032;2063.341472143325;16403.27494809623;6650;13094;11233;96258;
Tue 15:00.846791;34266;181283;23033;2063.341472143325;16403.760847108017;6650;13094;11233;96258;
Tue 15:00.533526;34267;181283;23034;2063.341472143325;16404.315545507103;6650;13094;11233;96258;
Tue 15:00.915011;34268;181283;23035;2063.341472143325;16404.803027330774;6650;13094;11233;96258;
Tue 15:00.494142;34269;181283;23036;2063.341472143325;16405.23917134645;6650;13094;11233;96258;
Tue 15:00.324541;34270;181283;23037;2063.341472143325;16405.64516148182;6650;13094;11233;96258;
Tue 15:01.000000;34270;181307;23037;2063.341472143325;16405.64516148182;6650;13094;11233;96270;
Tue 15:01.602632;34271;181307;23038;2063.341472143325;16406.271398575143;6650;13094;11233;96270;
Tue 15:01.777832;34272;181307;23039;2063.341472143325;16406.786994349855;6650;13094;11233;96270;
Tue 15:01.499345;34273;181307;23040;2063.341472143325;16407.34169274894;6650;13094;11233;96270;
Tue 15:01.776393;34274;181307;23041;2063.341472143325;16407.967929842263;6650;13094;11233;96270;
Tue 15:01.812547;34275;181307;23042;2063.341472143325;16408.94667267397;6650;13094;11233;96270;
Tue 15:02.000000;34278;181338;23042;2063.5419108483616;16408.94667267397;6651;13094;11236;96287;
Tue 15:02.988517;34279;181338;23043;2063.5419108483616;16409.407015916437;6651;13094;11236;96287;
Tue 15:02.891531;34280;181338;23044;2063.5419108483616;16410.07424056804;6651;13094;11236;96287;
Tue 15:02.440731;34281;181338;23045;2063.5419108483616;16410.6083203745;6651;13094;11236;96287;
Tue 15:02.000000;34281;181338;23045;2063.5419108483616;16410.825360657902;6651;13095;11236;96287;
Tue 15:02.752263;34282;181338;23046;2063.5419108483616;16411.34900976534;6651;13095;11236;96287;
Tue 15:03.000000;34286;181372;23046;2063.9280117895873;16411.34900976534;6652;13095;11240;96306;
Tue 15:03.127658;34286;181372;23046;2063.9280117895873;16411.60292222112;6652;13096;11240;96306;
Tue 15:03.076039;34286;181372;23046;2063.9280117895873;16411.943933010447;6652;13097;11240;96306;
Tue 15:03.816967;34287;181372;23047;2063.9280117895873;16412.413551328278;6652;13097;11240;96306;
Tue 15:03.059906;34288;181372;23048;2063.9280117895873;16412.886792562487;6652;13097;11240;96306;
Tue 15:03.735718;34289;181372;23049;2063.9280117895873;16413.280486357446;6652;13097;11240;96306;
Tue 15:03.260126;34290;181372;23050;2063.9280117895873;16413.71663037312;6652;13097;11240;96306;
Tue 15:03.470348;34290;181372;23050;2063.9280117895873;16413.998957631793;6652;13098;11240;96306;
Tue 15:03.165316;34291;181372;23051;2063.9280117895873;16414.9777004635;6652;13098;11240;96306;
Tue 15:04.000000;34293;181398;23051;2064.995258553349;16414.9777004635;6654;13098;11242;96320;
Tue 15:04.356211;34293;181398;23051;2064.995258553349;16415.08482649164;6654;13099;11242;96320;
Tue 15:04.035729;34294;181398;23052;2064.995258553349;16415.545169734105;6654;13099;11242;96320;
Tue 15:04.613369;34295;181398;23053;2064.995258553349;16415.99873921934;6654;13099;11242;96320;
Tue 15:04.181527;34296;181398;23054;2064.995258553349;16416.390135238937;6654;13099;11242;96320;
Tue 15:04.776393;34296;181398;23054;2064.995258553349;16416.571699178025;6654;13100;11242;96320;
Tue 15:04.839971;34297;181398;23055;2064.995258553349;16417.03204242049;6654;13100;11242;96320;
Tue 15:05.000000;34299;181418;23055;2064.995258553349;16417.03204242049;6654;13100;11244;96331;
Tue 15:05.748400;34300;181418;23056;2064.995258553349;16417.55569152793;6654;13100;11244;96331;
Tue 15:05.995319;34300;181418;23056;2064.995258553349;16417.81630968198;6654;13101;11244;96331;
Tue 15:05.666824;34300;181418;23056;2064.995258553349;16417.99787362107;6654;13102;11244;96331;
Tue 15:05.276907;34301;181418;23057;2064.995258553349;16418.517636549182;6654;13102;11244;96331;
Tue 15:05.436451;34301;181418;23057;2064.995258553349;16418.778254703233;6654;13103;11244;96331;
Tue 15:05.997505;34302;181418;23058;2064.995258553349;16419.16965072283;6654;13103;11244;96331;
Tue 15:05.000000;34302;181418;23058;2064.995258553349;16419.424027046494;6654;13104;11244;96331;
Tue 15:05.702264;34303;181418;23059;2064.995258553349;16419.947676153934;6654;13104;11244;96331;
Tue 15:06.000000;34303;181430;23059;2064.995258553349;16419.947676153934;6654;13104;11244;96337;
Tue 15:06.026086;34303;181430;23059;2064.995258553349;16420.12924009302;6654;13105;11244;96337;
Tue 15:06.899815;34304;181430;23060;2064.995258553349;16420.54578219865;6654;13105;11244;96337;
Tue 15:06.159924;34304;181430;23060;2064.995258553349;16420.788750723485;6654;13106;11244;96337;
Tue 15:06.482682;34304;181430;23060;2064.995258553349;16421.016584905803;6654;13107;11244;96337;
Tue 15:06.390600;34305;181430;23061;2064.995258553349;16421.41027870076;6654;13107;11244;96337;
Tue 15:06.738011;34306;181430;23062;2064.995258553349;16422.043743425817;6654;13107;11244;96337;
Tue 15:06.636676;34306;181430;23062;2064.995258553349;16422.315613631872;6654;13108;11244;96337;
Tue 15:06.865374;34307;181430;23063;2064.995258553349;16422.82286281258;6654;13108;11244;96337;
Tue 15:06.859795;34307;181430;23063;2064.995258553349;16422.936079151455;6654;13109;11244;96337;
Tue 15:06.689119;34308;181430;23064;2064.995258553349;16423.39996603031;6654;13109;11244;96337;
Tue 15:07.000000;34308;181446;23064;2064.995258553349;16423.39996603031;6654;13109;11244;96345;
Tue 15:07.666824;34308;181446;23064;2064.995258553349;16423.6295792584;6654;13110;11244;96345;
Tue 15:07.438097;34309;181446;23065;2064.995258553349;16424.263043983454;6654;13110;11244;96345;
Tue 15:07.695794;34309;181446;23065;2064.995258553349;16424.492282746287;6654;13111;11244;96345;
Tue 15:07.026086;34309;181446;23065;2064.995258553349;16424.721895974377;6654;13112;11244;96345;
Tue 15:08.000000;34310;181465;23065;2064.995258553349;16424.721895974377;6654;13112;11245;96355;
Tue 15:08.468645;34310;181465;23065;2064.995258553349;16424.891082984555;6654;13113;11245;96355;
Tue 15:08.783075;34311;181465;23066;2064.995258553349;16425.344136110605;6654;13113;11245;96355;
Tue 15:08.754995;34311;181465;23066;2064.995258553349;16425.49569096073;6654;13114;11245;96355;
Tue 15:08.780363;34312;181465;23067;2064.995258553349;16425.90502102239;6654;13114;11245;96355;
Tue 15:08.535281;34312;181465;23067;2064.995258553349;16426.07420803257;6654;13115;11245;96355;
Tue 15:08.778634;34312;181465;23067;2064.995258553349;16426.335904048123;6654;13116;11245;96355;
Tue 15:08.118465;34313;181465;23068;2064.995258553349;16426.944986662227;6654;13116;11245;96355;
Tue 15:08.931460;34313;181465;23068;2064.995258553349;16427.096541512354;6654;13117;11245;96355;
Tue 15:08.685956;34313;181465;23068;2064.995258553349;16427.24809636248;6654;13118;11245;96355;
Tue 15:09.000000;34316;181488;23068;2065.4835310386093;16427.24809636248;6656;13118;11248;96368;
Tue 15:09.226050;34316;181488;23068;2065.4835310386093;16427.57642940225;6656;13119;11248;96368;
Tue 15:09.851595;34316;181488;23068;2065.4835310386093;16427.90944940897;6656;13120;11248;96368;
Tue 15:09.995699;34317;181488;23069;2065.4835310386093;16428.43309851641;6656;13120;11248;96368;
Tue 15:10.000000;34319;181518;23069;2065.9691072500314;16428.43309851641;6657;13120;11250;96384;
Tue 15:10.431809;34320;181518;23070;2065.9691072500314;16428.86001296597;6657;13120;11250;96384;
Tue 15:10.206352;34321;181518;23071;2065.9691072500314;16429.38366207341;6657;13120;11250;96384;
Tue 15:10.365156;34322;181518;23072;2065.9691072500314;16429.844005315877;6657;13120;11250;96384;
Tue 15:11.000000;34326;181540;23072;2067.0617511557975;16429.844005315877;6660;13120;11254;96397;
Tue 15:11.931460;34327;181540;23073;2067.0617511557975;16430.304348558344;6660;13120;11254;96397;
Tue 15:11.685956;34328;181540;23074;2067.0617511557975;16430.76469180081;6660;13120;11254;96397;
Tue 15:11.096714;34328;181540;23074;2067.0617511557975;16431.034602267944;6660;13121;11254;96397;
Tue 15:11.838630;34329;181540;23075;2067.0617511557975;16431.487655393994;6660;13121;11254;96397;
Tue 15:11.909531;34330;181540;23076;2067.0617511557975;16431.867531347405;6660;13121;11254;96397;
Tue 15:12.000000;34333;181561;23076;2067.0617511557975;16431.867531347405;6660;13121;11257;96409;
Tue 15:12.184358;34333;181561;23076;2067.0617511557975;16432.210016939363;6660;13122;11257;96409;
Tue 15:12.666802;34334;181561;23077;2067.0617511557975;16432.630779583327;6660;13122;11257;96409;
Tue 15:12.319974;34335;181561;23078;2067.0617511557975;16433.083832709377;6660;13122;11257;96409;
Tue 15:12.724425;34336;181561;23079;2067.0617511557975;16433.536885835427;6660;13122;11257;96409;
Tue 15:13.000000;34340;181595;23079;2067.1441029336856;16433.536885835427;6661;13122;11261;96428;
Tue 15:14.000000;34342;181615;23079;2067.6296791451077;16433.536885835427;6662;13122;11263;96439;
Tue 15:14.741668;34343;181615;23080;2067.6296791451077;16434.515628667134;6662;13122;11263;96439;
Tue 15:14.505071;34343;181615;23080;2067.6296791451077;16434.81105670163;6662;13123;11263;96439;
Tue 15:14.917682;34344;181615;23081;2067.6296791451077;16435.40491830085;6662;13123;11263;96439;
Tue 15:15.000000;34347;181630;23081;2067.954817982705;16435.40491830085;6663;13123;11266;96448;
Tue 15:15.772364;34347;181630;23081;2067.954817982705;16435.493269331128;6663;13124;11266;96448;
Tue 15:15.833545;34348;181630;23082;2067.954817982705;16436.01303225924;6663;13124;11266;96448;
Tue 15:15.201677;34348;181630;23082;2067.954817982705;16436.14571782054;6663;13125;11266;96448;
Tue 15:16.000000;34349;181641;23082;2067.954817982705;16436.14571782054;6663;13125;11267;96454;
Tue 15:16.007799;34350;181641;23083;2067.954817982705;16436.5726322701;6663;13125;11267;96454;
Tue 15:16.310840;34350;181641;23083;2067.954817982705;16436.795836736303;6663;13126;11267;96454;
Tue 15:16.027547;34351;181641;23084;2067.954817982705;16437.315599664416;6663;13126;11267;96454;
Tue 15:16.469007;34352;181641;23085;2067.954817982705;16437.682780023842;6663;13126;11267;96454;
Tue 15:16.906174;34353;181641;23086;2067.954817982705;16438.109694473405;6663;13126;11267;96454;
Tue 15:16.565705;34353;181641;23086;2067.954817982705;16438.302104030685;6663;13127;11267;96454;
Tue 15:17.000000;34354;181656;23086;2068.41263234118;16438.302104030685;6664;13127;11268;96462;
Tue 15:17.988927;34355;181656;23087;2068.41263234118;16438.740991130533;6664;13127;11268;96462;
Tue 15:17.454313;34355;181656;23087;2068.41263234118;16439.071457304944;6664;13128;11268;96462;
Tue 15:17.687169;34355;181656;23087;2068.41263234118;16439.36688533944;6664;13129;11268;96462;
Tue 15:18.000000;34357;181676;23087;2068.41263234118;16439.36688533944;6664;13129;11270;96473;
Tue 15:18.543437;34357;181676;23087;2068.41263234118;16439.631280778452;6664;13130;11270;96473;
Tue 15:18.831979;34358;181676;23088;2068.41263234118;16439.98247446465;6664;13130;11270;96473;
Tue 15:18.970278;34358;181676;23088;2068.41263234118;16440.24686990366;6664;13131;11270;96473;
Tue 15:18.172163;34359;181676;23089;2068.41263234118;16440.662588992313;6664;13131;11270;96473;
Tue 15:19.000000;34360;181689;23089;2068.41263234118;16440.662588992313;6664;13131;11271;96480;
Tue 15:19.375059;34361;181689;23090;2068.41263234118;16441.133095451692;6664;13131;11271;96480;
Tue 15:19.031812;34362;181689;23091;2068.41263234118;16441.58408390954;6664;13131;11271;96480;
Tue 15:20.000000;34364;181727;23091;2069.6113065656855;16441.58408390954;6667;13131;11273;96500;
Tue 15:20.298674;34365;181727;23092;2069.6113065656855;16442.092935511828;6667;13131;11273;96500;
Tue 15:20.247051;34366;181727;23093;2069.6113065656855;16442.52282220846;6667;13131;11273;96500;
Tue 15:20.945075;34366;181727;23093;2069.6113065656855;16442.84588941416;6667;13132;11273;96500;
Tue 15:21.000000;34369;181758;23093;2070.072745261949;16442.84588941416;6668;13132;11276;96517;
Tue 15:21.828052;34369;181758;23093;2070.072745261949;16443.174222453927;6668;13133;11276;96517;
Tue 15:22.000000;34371;181782;23093;2070.8685431212084;16443.174222453927;6670;13133;11278;96530;
