Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 19:53.000000;1666;227.03070616722107;131;74;56;57;66;44436;1026;384;168.4105028916432;802.8295651769038;625;1181;640;22538;
Thu 19:53.428185;1666;227.03070616722107;131;74;56;57;66;44436;1026;384;168.4105028916432;803.1144862817354;625;1182;640;22538;
Thu 19:54.000000;1667;227.03070616722107;131;74;56;57;66;44453;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22547;
Thu 19:55.000000;1667;227.03070616722107;131;74;56;57;66;44465;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22553;
Thu 19:56.000000;1667;227.03070616722107;131;74;56;57;66;44475;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22558;
Thu 19:57.000000;1667;227.03070616722107;131;74;56;57;66;44483;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22562;
Thu 19:58.000000;1667;227.03070616722107;131;74;56;57;66;44493;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22567;
Thu 19:59.000000;1667;227.03070616722107;131;74;56;57;66;44501;1026;384;168.4105028916432;803.1144862817354;625;1182;641;22571;
Thu 20:00.000000;1668;227.03070616722107;131;74;56;57;66;44506;1026;384;168.4105028916432;803.1144862817354;625;1182;642;22574;
Thu 20:01.000000;1668;227.03070616722107;131;74;56;57;66;44512;1026;384;168.72406495964833;803.1144862817354;626;1182;642;22577;
Thu 20:02.000000;1668;227.03070616722107;131;74;56;57;66;44516;1026;384;168.72406495964833;803.1144862817354;626;1182;642;22579;
Thu 20:03.000000;1668;227.03070616722107;131;74;56;57;66;44522;1026;384;168.72406495964833;803.1144862817354;626;1182;642;22582;
Thu 20:04.000000;1668;227.03070616722107;131;74;56;57;66;44544;1026;384;168.72406495964833;803.1144862817354;626;1182;642;22593;
Thu 20:05.000000;1668;227.03070616722107;131;74;56;57;66;44550;1026;384;168.72406495964833;803.1144862817354;626;1182;642;22596;
Thu 20:05.280022;1668;227.03070616722107;131;74;56;57;66;44550;1026;384;168.72406495964833;803.353298834674;626;1183;642;22596;
Thu 20:06.000000;1668;227.03070616722107;131;74;56;57;66;44552;1026;384;168.72406495964833;803.353298834674;626;1183;642;22597;
Thu 20:07.000000;1668;227.03070616722107;131;74;56;57;66;44556;1026;384;168.72406495964833;803.353298834674;626;1183;642;22599;
Thu 20:07.418604;1668;227.03070616722107;131;74;56;57;66;44556;1026;384;168.72406495964833;803.5922428433274;626;1184;642;22599;
Thu 20:07.000000;1668;227.03070616722107;131;74;56;57;66;44556;1026;384;168.72406495964833;803.877163948159;626;1185;642;22599;
Thu 20:08.000000;1668;227.03070616722107;131;74;56;57;66;44574;1026;384;168.72406495964833;803.877163948159;626;1185;642;22608;
Thu 20:09.000000;1668;227.03070616722107;131;74;56;57;66;44586;1026;384;168.72406495964833;803.877163948159;626;1185;642;22614;
Thu 20:09.383519;1668;227.03070616722107;131;74;56;57;66;44586;1026;384;168.72406495964833;803.9655149784365;626;1186;642;22614;
Thu 20:10.000000;1668;227.03070616722107;131;74;56;57;66;44596;1026;384;168.72406495964833;803.9655149784365;626;1186;642;22619;
Thu 20:11.000000;1668;227.03070616722107;131;74;56;57;66;44604;1026;384;169.04920379724572;803.9655149784365;627;1186;642;22623;
Thu 20:11.578848;1668;227.03070616722107;131;74;56;57;66;44604;1026;384;169.04920379724572;804.1694475687171;627;1187;642;22623;
Thu 20:12.000000;1668;227.03070616722107;131;74;56;57;66;44610;1026;384;169.04920379724572;804.1694475687171;627;1187;642;22626;
Thu 20:12.262476;1669;227.03070616722107;131;74;56;57;66;44610;1027;384;169.04920379724572;804.7897980583689;627;1187;642;22626;
Thu 20:13.000000;1669;227.03070616722107;131;74;56;57;66;44620;1027;384;169.04920379724572;804.7897980583689;627;1187;642;22631;
Thu 20:13.938868;1669;227.03070616722107;131;74;56;57;66;44620;1027;384;169.04920379724572;805.1058855910302;627;1188;642;22631;
Thu 20:14.000000;1669;227.03070616722107;131;74;56;57;66;44624;1027;384;169.04920379724572;805.1058855910302;627;1188;642;22633;
Thu 20:15.000000;1669;227.03070616722107;131;74;56;57;66;44630;1027;384;169.04920379724572;805.1058855910302;627;1188;642;22636;
Thu 20:16.000000;1670;227.03070616722107;131;74;56;57;66;44645;1027;384;169.04920379724572;805.1058855910302;627;1188;643;22644;
Thu 20:17.000000;1670;227.03070616722107;131;74;56;57;66;44663;1027;384;169.29227889336917;805.1058855910302;628;1188;643;22653;
Thu 20:18.000000;1671;227.03070616722107;131;74;56;57;66;44670;1027;384;169.29227889336917;805.1058855910302;628;1188;644;22657;
Thu 20:19.000000;1671;227.03070616722107;131;74;56;57;66;44686;1027;384;169.3746306712571;805.1058855910302;629;1188;644;22665;
Thu 20:19.782187;1671;227.03070616722107;131;74;56;57;66;44686;1027;384;169.3746306712571;805.3448295996836;629;1189;644;22665;
Thu 20:20.000000;1671;227.03070616722107;131;74;56;57;66;44698;1027;384;169.3746306712571;805.3448295996836;629;1189;644;22671;
Thu 20:20.543027;1672;227.03070616722107;131;74;56;57;66;44698;1028;384;169.3746306712571;805.9651800893354;629;1189;644;22671;
Thu 20:20.377012;1672;227.03070616722107;131;74;56;57;66;44698;1028;384;169.3746306712571;806.2191601860063;629;1190;644;22671;
Thu 20:21.000000;1672;227.03070616722107;131;74;56;57;66;44720;1028;384;169.5511216508813;806.2191601860063;630;1190;644;22682;
Thu 20:22.000000;1672;227.03070616722107;131;74;56;57;66;44734;1028;384;169.5511216508813;806.2191601860063;630;1190;644;22689;
Thu 20:22.989325;1672;227.03070616722107;131;74;56;57;66;44734;1028;384;169.5511216508813;806.4731402826773;630;1191;644;22689;
Thu 20:22.416378;1672;227.03070616722107;131;74;56;57;66;44734;1028;384;169.5511216508813;806.7580613875089;630;1192;644;22689;
Thu 20:23.000000;1672;227.03070616722107;131;74;56;57;66;44756;1028;384;170.01114107911653;806.7580613875089;632;1192;644;22700;
Thu 20:23.130248;1672;227.03070616722107;131;74;56;57;66;44756;1028;384;170.01114107911653;806.9968739404475;632;1193;644;22700;
Thu 20:23.866844;1673;227.03070616722107;131;74;56;57;66;44756;1029;384;170.01114107911653;807.4138205091826;632;1193;644;22700;
Thu 20:23.474512;1673;227.03070616722107;131;74;56;57;66;44756;1029;384;170.01114107911653;807.5653753593103;632;1194;644;22700;
Thu 20:23.028375;1674;227.03070616722107;131;74;56;57;66;44756;1030;384;170.01114107911653;807.943348457155;632;1194;644;22700;
Thu 20:24.000000;1675;227.03070616722107;131;74;56;57;66;44763;1030;384;170.01114107911653;807.943348457155;632;1194;645;22704;
Thu 20:25.000000;1676;227.03070616722107;131;74;56;57;66;44776;1030;384;170.01114107911653;807.943348457155;632;1194;646;22711;
Thu 20:25.865584;1677;227.03070616722107;131;74;56;57;66;44776;1031;384;170.01114107911653;808.5636989468068;632;1194;646;22711;
Thu 20:26.000000;1677;227.03070616722107;131;74;56;57;66;44784;1031;384;170.01114107911653;808.5636989468068;632;1194;646;22715;
Thu 20:26.788445;1678;227.03070616722107;131;74;56;57;66;44784;1032;384;170.01114107911653;808.9505023202846;632;1194;646;22715;
Thu 20:27.000000;1679;227.03070616722107;131;74;56;57;66;44801;1032;384;170.01114107911653;808.9505023202846;632;1194;647;22724;
Thu 20:27.158751;1680;227.03070616722107;131;74;56;57;66;44801;1033;384;170.01114107911653;809.5708528099364;632;1194;647;22724;
Thu 20:27.293215;1680;227.03070616722107;131;74;56;57;66;44801;1033;384;170.01114107911653;809.820128545055;632;1195;647;22724;
Thu 20:28.000000;1681;227.03070616722107;131;74;56;57;66;44812;1033;384;170.01114107911653;809.820128545055;632;1195;648;22730;
Thu 20:28.504291;1682;227.03070616722107;131;74;56;57;66;44812;1034;384;170.01114107911653;810.4404790347068;632;1195;648;22730;
Thu 20:30.000000;1682;227.03070616722107;131;74;56;57;66;44824;1034;384;170.01114107911653;810.4404790347068;632;1195;648;22736;
Thu 20:31.000000;1682;227.03070616722107;131;74;56;57;66;44836;1034;384;170.01114107911653;810.4404790347068;632;1195;648;22742;
Thu 20:32.000000;1682;227.03070616722107;131;74;56;57;66;44842;1034;384;170.01114107911653;810.4404790347068;632;1195;648;22745;
Thu 20:33.000000;1682;227.03070616722107;131;74;56;57;66;44860;1034;384;170.81678374114978;810.4404790347068;635;1195;648;22754;
Thu 20:34.000000;1682;227.03070616722107;131;74;56;57;66;44882;1034;384;170.81678374114978;810.4404790347068;635;1195;648;22765;
Thu 20:35.000000;1682;227.03070616722107;131;74;56;57;66;44890;1034;384;170.81678374114978;810.4404790347068;635;1195;648;22769;
Thu 20:35.761878;1682;227.03070616722107;131;74;56;57;66;44890;1034;384;170.81678374114978;810.6803356948648;635;1196;648;22769;
Thu 20:36.000000;1682;227.03070616722107;131;74;56;57;66;44896;1034;384;170.81678374114978;810.6803356948648;635;1196;648;22772;
Thu 20:37.000000;1682;227.03070616722107;131;74;56;57;66;44898;1034;384;170.81678374114978;810.6803356948648;635;1196;648;22773;
Thu 20:37.279326;1683;227.03070616722107;131;74;56;57;66;44898;1035;384;170.81678374114978;811.3006861845165;635;1196;648;22773;
Thu 20:38.000000;1683;227.03070616722107;131;74;56;57;66;44910;1035;384;170.81678374114978;811.3006861845165;635;1196;648;22779;
Thu 20:38.888805;1683;227.03070616722107;131;74;56;57;66;44910;1035;384;170.81678374114978;811.5545986402927;635;1197;648;22779;
Thu 20:39.000000;1683;227.03070616722107;131;74;56;57;66;44922;1035;384;170.81678374114978;811.5545986402927;635;1197;648;22785;
Thu 20:39.487727;1683;227.03070616722107;131;74;56;57;66;44922;1035;384;170.81678374114978;811.6831614432426;635;1198;648;22785;
Thu 20:40.000000;1684;227.03070616722107;131;74;56;57;66;44929;1035;384;170.81678374114978;811.6831614432426;635;1198;649;22789;
Thu 20:40.124543;1685;227.03070616722107;131;74;56;57;66;44929;1036;384;170.81678374114978;812.661904274949;635;1198;649;22789;
Thu 20:41.000000;1685;227.03070616722107;131;74;56;57;66;44943;1036;384;170.9988356564398;812.661904274949;636;1198;649;22796;
Thu 20:41.782438;1686;227.03070616722107;131;74;56;57;66;44943;1037;384;170.9988356564398;813.3291289265533;636;1198;649;22796;
Thu 20:42.000000;1686;227.03070616722107;131;74;56;57;66;44945;1037;384;170.9988356564398;813.3291289265533;636;1198;649;22797;
Thu 20:42.225914;1687;227.03070616722107;131;74;56;57;66;44945;1038;384;170.9988356564398;813.7159323000311;636;1198;649;22797;
Thu 20:43.000000;1689;227.03070616722107;131;74;56;57;66;44955;1038;384;170.9988356564398;813.7159323000311;636;1198;651;22803;
Thu 20:44.000000;1689;227.03070616722107;131;74;56;57;66;44963;1038;384;170.9988356564398;813.7159323000311;636;1198;651;22807;
Thu 20:45.000000;1689;227.03070616722107;131;74;56;57;66;44969;1038;384;171.18088757172984;813.7159323000311;637;1198;651;22810;
Thu 20:45.000000;1689;227.03070616722107;131;74;56;57;66;44969;1038;384;171.18088757172984;813.8750747135982;637;1199;651;22810;
Thu 20:46.000000;1691;227.03070616722107;131;74;56;57;66;44977;1038;384;171.18088757172984;813.8750747135982;637;1199;653;22815;
Thu 20:46.009644;1692;227.03070616722107;131;74;56;57;66;44977;1039;384;171.18088757172984;814.3286441988322;637;1199;653;22815;
Thu 20:46.000000;1692;227.03070616722107;131;74;56;57;66;44977;1039;384;171.18088757172984;814.5668156469394;637;1200;653;22815;
Thu 20:46.281381;1693;227.03070616722107;131;74;56;57;66;44977;1040;384;171.18088757172984;814.9536190204172;637;1200;653;22815;
Thu 20:47.000000;1693;227.03070616722107;131;74;56;57;66;44987;1040;384;171.18088757172984;814.9536190204172;637;1200;653;22820;
Thu 20:47.000000;1693;227.03070616722107;131;74;56;57;66;44987;1040;384;171.18088757172984;815.1127614339844;637;1201;653;22820;
Thu 20:48.000000;1693;227.03070616722107;131;74;56;57;66;44997;1040;384;171.18088757172984;815.1127614339844;637;1201;653;22825;
Thu 20:48.000000;1693;227.03070616722107;131;74;56;57;66;44997;1040;384;171.18088757172984;815.2306624238705;637;1202;653;22825;
Thu 20:49.000000;1693;227.03070616722107;131;74;56;57;66;45003;1040;384;171.4239626678533;815.2306624238705;638;1202;653;22828;
Thu 20:49.358001;1694;227.03070616722107;131;74;56;57;66;45003;1041;384;171.4239626678533;815.7039036580788;638;1202;653;22828;
Thu 20:50.000000;1694;227.03070616722107;131;74;56;57;66;45009;1041;384;171.66703776397674;815.7039036580788;639;1202;653;22831;
Thu 20:50.297420;1694;227.03070616722107;131;74;56;57;66;45009;1041;384;171.66703776397674;815.9393346064678;639;1203;653;22831;
Thu 20:51.000000;1694;227.03070616722107;131;74;56;57;66;45015;1041;384;171.66703776397674;815.9393346064678;639;1203;653;22834;
Thu 20:51.400376;1694;227.03070616722107;131;74;56;57;66;45015;1041;384;171.66703776397674;816.193247062244;639;1204;653;22834;
Thu 20:52.000000;1694;227.03070616722107;131;74;56;57;66;45025;1041;384;171.66703776397674;816.193247062244;639;1204;653;22839;
Thu 20:53.000000;1694;227.03070616722107;131;74;56;57;66;45037;1041;384;171.66703776397674;816.193247062244;639;1204;653;22845;
Thu 20:54.000000;1694;227.03070616722107;131;74;56;57;66;45047;1041;384;171.66703776397674;816.193247062244;639;1204;653;22850;
Thu 20:54.089425;1695;227.03070616722107;131;74;56;57;66;45047;1042;384;171.66703776397674;817.1719898939505;639;1204;653;22850;
Thu 20:55.000000;1695;227.03070616722107;131;74;56;57;66;45051;1042;384;171.66703776397674;817.1719898939505;639;1204;653;22852;
Thu 20:56.000000;1695;227.03070616722107;131;74;56;57;66;45065;1042;384;171.91011286010018;817.1719898939505;640;1204;653;22859;
Thu 20:57.000000;1695;227.03070616722107;131;74;56;57;66;45077;1042;384;171.91011286010018;817.1719898939505;640;1204;653;22865;
Thu 20:58.000000;1695;227.03070616722107;131;74;56;57;66;45089;1042;384;172.08660383972438;817.1719898939505;641;1204;653;22871;
Thu 20:59.000000;1695;227.03070616722107;131;74;56;57;66;45095;1042;384;172.08660383972438;817.1719898939505;641;1204;653;22874;
Thu 21:00.000000;1695;227.03070616722107;131;74;56;57;66;45097;1042;384;172.32967893584782;817.1719898939505;642;1204;653;22875;
Thu 21:01.000000;1696;227.03070616722107;131;74;56;57;66;45100;1042;384;172.32967893584782;817.1719898939505;642;1204;654;22877;
Thu 21:02.000000;1696;227.03070616722107;131;74;56;57;66;45106;1042;384;172.32967893584782;817.1719898939505;642;1204;654;22880;
Thu 21:03.000000;1696;227.03070616722107;131;74;56;57;66;45116;1042;384;172.32967893584782;817.1719898939505;642;1204;654;22885;
Thu 21:04.000000;1696;227.03070616722107;131;74;56;57;66;45126;1042;384;172.32967893584782;817.1719898939505;642;1204;654;22890;
Thu 21:05.000000;1696;227.03070616722107;131;74;56;57;66;45126;1042;384;172.32967893584782;817.2898908838366;642;1205;654;22890;
Thu 21:06.000000;1696;227.03070616722107;131;74;56;57;66;45132;1042;384;172.32967893584782;817.2898908838366;642;1205;654;22893;
Thu 21:07.000000;1696;227.03070616722107;131;74;56;57;66;45134;1042;384;172.32967893584782;817.2898908838366;642;1205;654;22894;
Thu 21:08.000000;1696;227.03070616722107;131;74;56;57;66;45138;1042;384;172.32967893584782;817.2898908838366;642;1205;654;22896;
Thu 21:09.000000;1697;227.03070616722107;131;74;56;57;66;45143;1042;384;172.32967893584782;817.2898908838366;642;1205;655;22899;
Thu 21:10.000000;1697;227.03070616722107;131;74;56;57;66;45153;1042;384;172.32967893584782;817.2898908838366;642;1205;655;22904;
Thu 21:11.000000;1697;227.03070616722107;131;74;56;57;66;45159;1042;384;172.32967893584782;817.2898908838366;642;1205;655;22907;
Thu 21:12.000000;1698;227.03070616722107;131;74;56;57;66;45162;1042;384;172.32967893584782;817.2898908838366;642;1205;656;22909;
Thu 21:12.200441;1699;227.03070616722107;131;74;56;57;66;45162;1043;384;172.32967893584782;817.7304223593809;642;1205;656;22909;
Thu 21:13.000000;1700;227.03070616722107;131;74;56;57;66;45169;1043;384;172.32967893584782;817.7304223593809;642;1205;657;22913;
Thu 21:13.321393;1700;227.03070616722107;131;74;56;57;66;45169;1043;384;172.32967893584782;817.8819772095086;642;1206;657;22913;
Thu 21:14.000000;1700;227.03070616722107;131;74;56;57;66;45181;1043;384;172.79158431594388;817.8819772095086;643;1206;657;22919;
Thu 21:15.000000;1700;227.03070616722107;131;74;56;57;66;45183;1043;384;172.79158431594388;817.8819772095086;643;1206;657;22920;
Thu 21:17.000000;1700;227.03070616722107;131;74;56;57;66;45189;1043;384;172.79158431594388;817.8819772095086;643;1206;657;22923;
Thu 21:18.000000;1700;227.03070616722107;131;74;56;57;66;45195;1043;384;173.04629320581117;817.8819772095086;644;1206;657;22926;
Thu 21:18.866281;1701;227.03070616722107;131;74;56;57;66;45195;1044;384;173.04629320581117;818.3225086850529;644;1206;657;22926;
Thu 21:18.349102;1702;227.03070616722107;131;74;56;57;66;45195;1045;384;173.04629320581117;818.7630401605971;644;1206;657;22926;
Thu 21:19.000000;1702;227.03070616722107;131;74;56;57;66;45197;1045;384;173.04629320581117;818.7630401605971;644;1206;657;22927;
Thu 21:20.000000;1702;227.03070616722107;131;74;56;57;66;45199;1045;384;173.04629320581117;818.7630401605971;644;1206;657;22928;
Thu 21:21.000000;1702;227.03070616722107;131;74;56;57;66;45211;1045;384;173.04629320581117;818.7630401605971;644;1206;657;22934;
Thu 21:21.642143;1702;227.03070616722107;131;74;56;57;66;45211;1045;384;173.04629320581117;818.9015617472148;644;1207;657;22934;
Thu 21:21.189945;1702;227.03070616722107;131;74;56;57;66;45211;1045;384;173.04629320581117;819.1555418438858;644;1208;657;22934;
Thu 21:22.000000;1702;227.03070616722107;131;74;56;57;66;45215;1045;384;173.04629320581117;819.1555418438858;644;1208;657;22936;
Thu 21:22.207006;1702;227.03070616722107;131;74;56;57;66;45215;1045;384;173.04629320581117;819.3070966940135;644;1209;657;22936;
Thu 21:23.000000;1702;227.03070616722107;131;74;56;57;66;45219;1045;384;173.04629320581117;819.3070966940135;644;1209;657;22938;
Thu 21:23.992984;1702;227.03070616722107;131;74;56;57;66;45219;1045;384;173.04629320581117;819.5610091497897;644;1210;657;22938;
Thu 21:23.808259;1702;227.03070616722107;131;74;56;57;66;45219;1045;384;173.04629320581117;819.8149216055659;644;1211;657;22938;
Thu 21:24.000000;1702;227.03070616722107;131;74;56;57;66;45227;1045;384;173.04629320581117;819.8149216055659;644;1211;657;22942;
Thu 21:24.776005;1703;227.03070616722107;131;74;56;57;66;45227;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22942;
Thu 21:25.000000;1703;227.03070616722107;131;74;56;57;66;45231;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22944;
Thu 21:26.000000;1703;227.03070616722107;131;74;56;57;66;45235;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22946;
Thu 21:27.000000;1703;227.03070616722107;131;74;56;57;66;45239;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22948;
Thu 21:28.000000;1703;227.03070616722107;131;74;56;57;66;45245;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22951;
Thu 21:29.000000;1703;227.03070616722107;131;74;56;57;66;45255;1046;384;173.04629320581117;820.2554530811102;644;1211;657;22956;
Thu 21:29.664617;1703;227.03070616722107;131;74;56;57;66;45255;1046;384;173.04629320581117;820.4942656340488;644;1212;657;22956;
Thu 21:30.000000;1703;227.03070616722107;131;74;56;57;66;45265;1046;384;173.04629320581117;820.4942656340488;644;1212;657;22961;
Thu 21:30.586419;1703;227.03070616722107;131;74;56;57;66;45265;1046;384;173.04629320581117;820.5743695278968;644;1213;657;22961;
Thu 21:31.000000;1703;227.03070616722107;131;74;56;57;66;45271;1046;384;173.04629320581117;820.5743695278968;644;1213;657;22964;
Thu 21:32.000000;1703;227.03070616722107;131;74;56;57;66;45275;1046;384;173.04629320581117;820.5743695278968;644;1213;657;22966;
Thu 21:32.202648;1704;227.03070616722107;131;74;56;57;66;45275;1047;384;173.04629320581117;821.0149010034411;644;1213;657;22966;
Thu 21:33.000000;1704;227.03070616722107;131;74;56;57;66;45285;1047;384;173.04629320581117;821.0149010034411;644;1213;657;22971;
Thu 21:34.000000;1704;227.03070616722107;131;74;56;57;66;45291;1047;384;173.04629320581117;821.0149010034411;644;1213;657;22974;
Thu 21:35.000000;1704;227.03070616722107;131;74;56;57;66;45295;1047;384;173.04629320581117;821.0149010034411;644;1213;657;22976;
Thu 21:35.741300;1704;227.03070616722107;131;74;56;57;66;45295;1047;384;173.04629320581117;821.2547576635991;644;1214;657;22976;
Thu 21:36.000000;1704;227.03070616722107;131;74;56;57;66;45301;1047;384;173.04629320581117;821.2547576635991;644;1214;657;22979;
Thu 21:37.000000;1704;227.03070616722107;131;74;56;57;66;45303;1047;384;173.04629320581117;821.2547576635991;644;1214;657;22980;
Thu 21:38.000000;1704;227.03070616722107;131;74;56;57;66;45307;1047;384;173.04629320581117;821.2547576635991;644;1214;657;22982;
Thu 21:39.000000;1704;227.03070616722107;131;74;56;57;66;45313;1047;384;173.04629320581117;821.2547576635991;644;1214;657;22985;
Thu 21:39.168315;1704;227.03070616722107;131;74;56;57;66;45313;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22985;
Thu 21:40.000000;1704;227.03070616722107;131;74;56;57;66;45315;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22986;
Thu 21:41.000000;1704;227.03070616722107;131;74;56;57;66;45317;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22987;
Thu 21:42.000000;1704;227.03070616722107;131;74;56;57;66;45321;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22989;
Thu 21:43.000000;1704;227.03070616722107;131;74;56;57;66;45323;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22990;
Thu 21:44.000000;1704;227.03070616722107;131;74;56;57;66;45329;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22993;
Thu 21:45.000000;1704;227.03070616722107;131;74;56;57;66;45337;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22997;
Thu 21:46.000000;1704;227.03070616722107;131;74;56;57;66;45341;1047;384;173.04629320581117;821.4063125137268;644;1215;657;22999;
Thu 21:46.936845;1704;227.03070616722107;131;74;56;57;66;45341;1047;384;173.04629320581117;821.660224969503;644;1216;657;22999;
Thu 21:47.000000;1704;227.03070616722107;131;74;56;57;66;45347;1047;384;173.04629320581117;821.660224969503;644;1216;657;23002;
Thu 21:48.000000;1704;227.03070616722107;131;74;56;57;66;45351;1047;384;173.04629320581117;821.660224969503;644;1216;657;23004;
Thu 21:48.965519;1704;227.03070616722107;131;74;56;57;66;45351;1047;384;173.04629320581117;821.9141374252793;644;1217;657;23004;
Thu 21:49.000000;1704;227.03070616722107;131;74;56;57;66;45359;1047;384;173.50819858590722;821.9141374252793;645;1217;657;23008;
Thu 21:50.000000;1704;227.03070616722107;131;74;56;57;66;45365;1047;384;173.50819858590722;821.9141374252793;645;1217;657;23011;
Thu 21:50.626099;1705;227.03070616722107;131;74;56;57;66;45365;1048;384;173.50819858590722;822.3677069105132;645;1217;657;23011;
Thu 21:51.000000;1706;227.03070616722107;131;74;56;57;66;45372;1048;384;173.50819858590722;822.3677069105132;645;1217;658;23015;
Thu 21:51.787764;1706;227.03070616722107;131;74;56;57;66;45372;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23015;
Thu 21:52.000000;1706;227.03070616722107;131;74;56;57;66;45376;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23017;
Thu 21:53.000000;1706;227.03070616722107;131;74;56;57;66;45384;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23021;
Thu 21:54.000000;1706;227.03070616722107;131;74;56;57;66;45388;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23023;
Thu 21:55.000000;1706;227.03070616722107;131;74;56;57;66;45394;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23026;
Thu 21:56.000000;1706;227.03070616722107;131;74;56;57;66;45400;1048;384;173.50819858590722;822.5753477003708;645;1218;658;23029;
Thu 21:56.038247;1707;227.03070616722107;131;74;56;57;66;45400;1049;384;173.50819858590722;823.0289171856048;645;1218;658;23029;
Thu 21:57.000000;1707;227.03070616722107;131;74;56;57;66;45404;1049;384;173.50819858590722;823.0289171856048;645;1218;658;23031;
Thu 21:57.576624;1707;227.03070616722107;131;74;56;57;66;45404;1049;384;173.50819858590722;823.282829641381;645;1219;658;23031;
Thu 21:58.000000;1707;227.03070616722107;131;74;56;57;66;45408;1049;384;173.50819858590722;823.282829641381;645;1219;658;23033;
Thu 21:59.000000;1707;227.03070616722107;131;74;56;57;66;45412;1049;384;173.50819858590722;823.282829641381;645;1219;658;23035;
Thu 21:59.609254;1707;227.03070616722107;131;74;56;57;66;45412;1049;384;173.50819858590722;823.4213512279987;645;1220;658;23035;
Thu 22:00.000000;1707;227.03070616722107;131;74;56;57;66;45416;1049;384;173.50819858590722;823.4213512279987;645;1220;658;23037;
Thu 22:01.000000;1707;227.03070616722107;131;74;56;57;66;45420;1049;384;173.50819858590722;823.4213512279987;645;1220;658;23039;
Thu 22:01.209231;1708;227.03070616722107;131;74;56;57;66;45420;1050;384;173.50819858590722;823.7993243258434;645;1220;658;23039;
Thu 22:02.000000;1708;227.03070616722107;131;74;56;57;66;45422;1050;384;173.50819858590722;823.7993243258434;645;1220;658;23040;
Thu 22:03.000000;1708;227.03070616722107;131;74;56;57;66;45426;1050;384;173.50819858590722;823.7993243258434;645;1220;658;23042;
Thu 22:03.983680;1708;227.03070616722107;131;74;56;57;66;45426;1050;384;173.50819858590722;823.9378459124611;645;1221;658;23042;
Thu 22:04.000000;1708;227.03070616722107;131;74;56;57;66;45430;1050;384;173.95339917737513;823.9378459124611;646;1221;658;23044;
Thu 22:05.000000;1708;227.03070616722107;131;74;56;57;66;45434;1050;384;173.95339917737513;823.9378459124611;646;1221;658;23046;
Thu 22:06.000000;1708;227.03070616722107;131;74;56;57;66;45436;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23047;
Thu 22:07.000000;1708;227.03070616722107;131;74;56;57;66;45438;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23048;
Thu 22:08.000000;1708;227.03070616722107;131;74;56;57;66;45442;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23050;
Thu 22:09.000000;1708;227.03070616722107;131;74;56;57;66;45448;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23053;
Thu 22:11.000000;1708;227.03070616722107;131;74;56;57;66;45450;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23054;
Thu 22:12.000000;1708;227.03070616722107;131;74;56;57;66;45452;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23055;
Thu 22:13.000000;1708;227.03070616722107;131;74;56;57;66;45454;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23056;
Thu 22:14.000000;1708;227.03070616722107;131;74;56;57;66;45460;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23059;
Thu 22:15.000000;1708;227.03070616722107;131;74;56;57;66;45466;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23062;
Thu 22:16.000000;1708;227.03070616722107;131;74;56;57;66;45468;1050;384;174.18123335969344;823.9378459124611;647;1221;658;23063;
Thu 22:16.232913;1708;227.03070616722107;131;74;56;57;66;45468;1050;384;174.18123335969344;824.1808144372944;647;1222;658;23063;
Thu 22:17.000000;1708;227.03070616722107;131;74;56;57;66;45472;1050;384;174.18123335969344;824.1808144372944;647;1222;658;23065;
Thu 22:18.000000;1708;227.03070616722107;131;74;56;57;66;45476;1050;384;174.18123335969344;824.1808144372944;647;1222;658;23067;
