Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 17:14.000000;3203;366.09601950645447;212;133;93;90;102;75622;1965;630;362.56339226835365;1598.2581274604713;1308;2278;1238;38430;
Sun 17:15.000000;3203;366.09601950645447;212;133;93;90;102;75630;1965;630;362.56339226835365;1598.2581274604713;1308;2278;1238;38434;
Sun 17:15.221392;3204;366.09601950645447;212;133;93;90;102;75630;1966;630;362.56339226835365;1598.6361967745613;1308;2278;1238;38434;
Sun 17:16.000000;3204;366.09601950645447;212;133;93;90;102;75638;1966;630;362.56339226835365;1598.6361967745613;1308;2278;1238;38438;
Sun 17:17.000000;3204;366.09601950645447;212;133;93;90;102;75648;1966;630;362.56339226835365;1598.6361967745613;1308;2278;1238;38443;
Sun 17:18.000000;3204;366.09601950645447;212;133;93;90;102;75654;1966;630;362.56339226835365;1598.6361967745613;1308;2278;1238;38446;
Sun 17:19.000000;3204;366.09601950645447;212;133;93;90;102;75674;1966;630;362.56339226835365;1598.6361967745613;1308;2278;1238;38456;
Sun 17:19.797932;3205;366.09601950645447;212;133;93;90;102;75674;1967;630;362.56339226835365;1599.0142660886513;1308;2278;1238;38456;
Sun 17:20.000000;3205;366.09601950645447;212;133;93;90;102;75684;1967;630;362.56339226835365;1599.0142660886513;1308;2278;1238;38461;
Sun 17:21.000000;3205;366.09601950645447;212;133;93;90;102;75692;1967;630;362.56339226835365;1599.0142660886513;1308;2278;1238;38465;
Sun 17:21.596732;3205;366.5841963291168;212;133;93;91;102;75692;1967;631;362.56339226835365;1599.0142660886513;1308;2278;1238;38465;
Sun 17:22.000000;3205;366.5841963291168;212;133;93;91;102;75700;1967;631;362.56339226835365;1599.0142660886513;1308;2278;1238;38469;
Sun 17:23.000000;3206;366.5841963291168;212;133;93;91;102;75711;1967;631;362.56339226835365;1599.0142660886513;1308;2278;1239;38475;
Sun 17:23.298810;3206;366.9804570674896;212;133;93;91;103;75711;1967;632;362.56339226835365;1599.0142660886513;1308;2278;1239;38475;
Sun 17:24.000000;3206;366.9804570674896;212;133;93;91;103;75715;1967;632;362.56339226835365;1599.0142660886513;1308;2278;1239;38477;
Sun 17:25.000000;3206;366.9804570674896;212;133;93;91;103;75723;1967;632;362.6517432986312;1599.0142660886513;1309;2278;1239;38481;
Sun 17:25.897416;3207;366.9804570674896;212;133;93;91;103;75723;1968;632;362.6517432986312;1599.4436296968684;1309;2278;1239;38481;
Sun 17:26.000000;3207;366.9804570674896;212;133;93;91;103;75731;1968;632;362.6517432986312;1599.4436296968684;1309;2278;1239;38485;
Sun 17:27.000000;3207;366.9804570674896;212;133;93;91;103;75747;1968;632;362.6517432986312;1599.4436296968684;1309;2278;1239;38493;
Sun 17:28.000000;3207;366.9804570674896;212;133;93;91;103;75755;1968;632;362.6517432986312;1599.4436296968684;1309;2278;1239;38497;
Sun 17:28.462250;3207;366.9804570674896;212;133;93;91;103;75755;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38497;
Sun 17:29.000000;3207;366.9804570674896;212;133;93;91;103;75765;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38502;
Sun 17:30.000000;3207;366.9804570674896;212;133;93;91;103;75771;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38505;
Sun 17:31.000000;3207;366.9804570674896;212;133;93;91;103;75783;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38511;
Sun 17:32.000000;3207;366.9804570674896;212;133;93;91;103;75791;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38515;
Sun 17:33.000000;3207;366.9804570674896;212;133;93;91;103;75799;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38519;
Sun 17:34.000000;3207;366.9804570674896;212;133;93;91;103;75809;1968;632;362.6517432986312;1599.698116507464;1309;2279;1239;38524;
Sun 17:34.374388;3207;366.9804570674896;212;133;93;91;103;75809;1968;632;362.6517432986312;1599.9830180969564;1309;2280;1239;38524;
Sun 17:35.000000;3207;366.9804570674896;212;133;93;91;103;75819;1968;632;362.6517432986312;1599.9830180969564;1309;2280;1239;38529;
Sun 17:35.503723;3207;366.9804570674896;212;133;93;91;103;75819;1968;632;362.6517432986312;1600.2252550272324;1309;2281;1239;38529;
Sun 17:36.000000;3207;366.9804570674896;212;133;93;91;103;75825;1968;632;362.6517432986312;1600.2252550272324;1309;2281;1239;38532;
Sun 17:37.000000;3207;366.9804570674896;212;133;93;91;103;75839;1968;632;362.6517432986312;1600.2252550272324;1309;2281;1239;38539;
Sun 17:38.000000;3207;366.9804570674896;212;133;93;91;103;75851;1968;632;362.6517432986312;1600.2252550272324;1309;2281;1239;38545;
Sun 17:39.000000;3207;366.9804570674896;212;133;93;91;103;75859;1968;632;362.6517432986312;1600.2252550272324;1309;2281;1239;38549;
Sun 17:40.000000;3208;366.9804570674896;212;133;93;91;103;75872;1968;632;362.98677284992834;1600.2252550272324;1310;2281;1240;38556;
Sun 17:41.000000;3208;366.9804570674896;212;133;93;91;103;75888;1968;632;362.98677284992834;1600.2252550272324;1310;2281;1240;38564;
Sun 17:42.000000;3209;366.9804570674896;212;133;93;91;103;75897;1968;632;362.98677284992834;1600.2252550272324;1310;2281;1241;38569;
Sun 17:43.000000;3209;366.9804570674896;212;133;93;91;103;75913;1968;632;362.98677284992834;1600.2252550272324;1310;2281;1241;38577;
Sun 17:43.177028;3209;367.57201766967773;212;133;94;91;103;75913;1968;633;362.98677284992834;1600.2252550272324;1310;2281;1241;38577;
Sun 17:44.000000;3209;367.57201766967773;212;133;94;91;103;75921;1968;633;362.98677284992834;1600.2252550272324;1310;2281;1241;38581;
Sun 17:45.000000;3209;367.57201766967773;212;133;94;91;103;75931;1968;633;362.98677284992834;1600.2252550272324;1310;2281;1241;38586;
Sun 17:46.000000;3209;367.57201766967773;212;133;94;91;103;75935;1968;633;362.98677284992834;1600.2252550272324;1310;2281;1241;38588;
Sun 17:46.000000;3209;367.57201766967773;212;133;94;91;103;75935;1968;633;362.98677284992834;1600.3166155038148;1310;2282;1241;38588;
Sun 17:47.000000;3209;367.57201766967773;212;133;94;91;103;75949;1968;633;362.98677284992834;1600.3166155038148;1310;2282;1241;38595;
Sun 17:48.000000;3209;367.57201766967773;212;133;94;91;103;75955;1968;633;363.3365913823622;1600.3166155038148;1311;2282;1241;38598;
Sun 17:48.333251;3209;368.0319585800171;213;133;94;91;103;75955;1968;634;363.3365913823622;1600.3166155038148;1311;2282;1241;38598;
Sun 17:49.000000;3209;368.0319585800171;213;133;94;91;103;75965;1968;634;363.3365913823622;1600.3166155038148;1311;2282;1241;38603;
Sun 17:49.815654;3209;368.0319585800171;213;133;94;91;103;75965;1968;634;363.3365913823622;1600.52431805156;1311;2283;1241;38603;
Sun 17:50.000000;3209;368.0319585800171;213;133;94;91;103;75973;1968;634;363.3365913823622;1600.52431805156;1311;2283;1241;38607;
Sun 17:51.000000;3209;368.0319585800171;213;133;94;91;103;75975;1968;634;363.3365913823622;1600.52431805156;1311;2283;1241;38608;
Sun 17:51.013197;3210;368.0319585800171;213;133;94;91;103;75975;1969;634;363.3365913823622;1600.953681659777;1311;2283;1241;38608;
Sun 17:52.000000;3210;368.0319585800171;213;133;94;91;103;75985;1969;634;363.3365913823622;1600.953681659777;1311;2283;1241;38613;
Sun 17:53.000000;3211;368.0319585800171;213;133;94;91;103;75996;1969;634;363.3365913823622;1600.953681659777;1311;2283;1242;38619;
Sun 17:53.776626;3211;368.0319585800171;213;133;94;91;103;75996;1969;634;363.3365913823622;1601.2040241038355;1311;2284;1242;38619;
Sun 17:54.000000;3212;368.0319585800171;213;133;94;91;103;76013;1969;634;363.7263528210121;1601.2040241038355;1312;2284;1243;38628;
Sun 17:55.000000;3212;368.0319585800171;213;133;94;91;103;76025;1969;634;363.7263528210121;1601.2040241038355;1312;2284;1243;38634;
Sun 17:56.000000;3212;368.0319585800171;213;133;94;91;103;76033;1969;634;363.7263528210121;1601.2040241038355;1312;2284;1243;38638;
Sun 17:57.000000;3212;368.0319585800171;213;133;94;91;103;76039;1969;634;364.11611425966197;1601.2040241038355;1313;2284;1243;38641;
Sun 17:58.000000;3212;368.0319585800171;213;133;94;91;103;76047;1969;634;364.11611425966197;1601.2040241038355;1313;2284;1243;38645;
Sun 17:58.838716;3212;368.0319585800171;213;133;94;91;103;76047;1969;634;364.11611425966197;1601.446992628669;1313;2285;1243;38645;
Sun 17:59.000000;3212;368.0319585800171;213;133;94;91;103;76061;1969;634;364.11611425966197;1601.446992628669;1313;2285;1243;38652;
Sun 17:59.536402;3213;368.0319585800171;213;133;94;91;103;76061;1970;634;364.11611425966197;1601.876356236886;1313;2285;1243;38652;
Sun 18:00.000000;3213;368.0319585800171;213;133;94;91;103;76079;1970;634;364.11611425966197;1601.876356236886;1313;2285;1243;38661;
Sun 18:01.000000;3214;368.0319585800171;213;133;94;91;103;76086;1970;634;364.11611425966197;1601.876356236886;1313;2285;1244;38665;
Sun 18:02.000000;3214;368.0319585800171;213;133;94;91;103;76096;1970;634;364.11611425966197;1601.876356236886;1313;2285;1244;38670;
Sun 18:03.000000;3214;368.0319585800171;213;133;94;91;103;76106;1970;634;364.11611425966197;1601.876356236886;1313;2285;1244;38675;
Sun 18:03.063772;3214;368.0319585800171;213;133;94;91;103;76106;1970;634;364.11611425966197;1602.1193247617196;1313;2286;1244;38675;
Sun 18:04.000000;3214;368.0319585800171;213;133;94;91;103;76110;1970;634;364.11611425966197;1602.1193247617196;1313;2286;1244;38677;
Sun 18:04.161892;3214;368.0319585800171;213;133;94;91;103;76110;1970;634;364.11611425966197;1602.3696672057781;1313;2287;1244;38677;
Sun 18:05.000000;3215;368.0319585800171;213;133;94;91;103;76113;1970;634;364.11611425966197;1602.3696672057781;1313;2287;1245;38679;
Sun 18:05.220836;3215;368.0319585800171;213;133;94;91;103;76113;1970;634;364.11611425966197;1602.6200096498367;1313;2288;1245;38679;
Sun 18:06.000000;3215;368.0319585800171;213;133;94;91;103;76123;1970;634;364.11611425966197;1602.6200096498367;1313;2288;1245;38684;
Sun 18:07.000000;3215;368.0319585800171;213;133;94;91;103;76129;1970;634;364.11611425966197;1602.6200096498367;1313;2288;1245;38687;
Sun 18:08.000000;3215;368.0319585800171;213;133;94;91;103;76133;1970;634;364.2044652899395;1602.6200096498367;1314;2288;1245;38689;
Sun 18:08.213259;3215;368.60674595832825;213;133;95;91;103;76133;1970;635;364.2044652899395;1602.6200096498367;1314;2288;1245;38689;
Sun 18:10.000000;3215;368.60674595832825;213;133;95;91;103;76141;1970;635;364.2044652899395;1602.6200096498367;1314;2288;1245;38693;
Sun 18:11.000000;3215;368.60674595832825;213;133;95;91;103;76155;1970;635;364.2044652899395;1602.6200096498367;1314;2288;1245;38700;
Sun 18:12.000000;3215;368.60674595832825;213;133;95;91;103;76161;1970;635;364.2044652899395;1602.6200096498367;1314;2288;1245;38703;
Sun 18:12.982880;3215;369.07693004608154;213;133;95;91;104;76161;1970;636;364.2044652899395;1602.6200096498367;1314;2288;1245;38703;
Sun 18:13.000000;3215;369.07693004608154;213;133;95;91;104;76169;1970;636;364.2044652899395;1602.6200096498367;1314;2288;1245;38707;
Sun 18:14.000000;3215;369.07693004608154;213;133;95;91;104;76175;1970;636;364.2044652899395;1602.6200096498367;1314;2288;1245;38710;
Sun 18:15.000000;3215;369.07693004608154;213;133;95;91;104;76183;1970;636;364.2044652899395;1602.6200096498367;1314;2288;1245;38714;
Sun 18:16.000000;3215;369.07693004608154;213;133;95;91;104;76193;1970;636;364.292816320217;1602.6200096498367;1315;2288;1245;38719;
Sun 18:17.000000;3215;369.07693004608154;213;133;95;91;104;76201;1970;636;364.292816320217;1602.6200096498367;1315;2288;1245;38723;
Sun 18:17.814498;3216;369.07693004608154;213;133;95;91;104;76201;1971;636;364.292816320217;1603.026597009185;1315;2288;1245;38723;
Sun 18:18.000000;3217;369.07693004608154;213;133;95;91;104;76216;1971;636;364.292816320217;1603.026597009185;1315;2288;1246;38731;
Sun 18:19.000000;3217;369.07693004608154;213;133;95;91;104;76226;1971;636;364.292816320217;1603.026597009185;1315;2288;1246;38736;
Sun 18:20.000000;3217;369.07693004608154;213;133;95;91;104;76238;1971;636;364.292816320217;1603.026597009185;1315;2288;1246;38742;
Sun 18:20.786372;3217;369.6160831451416;213;133;96;91;104;76238;1971;637;364.292816320217;1603.026597009185;1315;2288;1246;38742;
Sun 18:21.000000;3219;369.6160831451416;213;133;96;91;104;76248;1971;637;364.292816320217;1603.026597009185;1315;2288;1248;38748;
Sun 18:22.000000;3219;369.6160831451416;213;133;96;91;104;76258;1971;637;364.292816320217;1603.026597009185;1315;2288;1248;38753;
Sun 18:22.384059;3219;369.6160831451416;213;133;96;91;104;76258;1971;637;364.292816320217;1603.268833939461;1315;2289;1248;38753;
Sun 18:22.796571;3220;369.6160831451416;213;133;96;91;104;76258;1972;637;364.292816320217;1604.2910534840285;1315;2289;1248;38753;
Sun 18:22.039099;3221;369.6160831451416;213;133;96;91;104;76258;1973;637;364.292816320217;1604.7080000527635;1315;2289;1248;38753;
Sun 18:23.000000;3222;369.6160831451416;213;133;96;91;104;76263;1973;637;364.292816320217;1604.7080000527635;1315;2289;1249;38756;
Sun 18:24.000000;3222;369.6160831451416;213;133;96;91;104;76269;1973;637;364.292816320217;1604.7080000527635;1315;2289;1249;38759;
Sun 18:25.000000;3222;369.6160831451416;213;133;96;91;104;76273;1973;637;364.292816320217;1604.7080000527635;1315;2289;1249;38761;
Sun 18:25.497392;3222;370.1447274684906;214;133;96;91;104;76273;1973;638;364.292816320217;1604.7080000527635;1315;2289;1249;38761;
Sun 18:26.000000;3222;370.1447274684906;214;133;96;91;104;76285;1973;638;364.292816320217;1604.7080000527635;1315;2289;1249;38767;
Sun 18:26.605075;3223;370.1447274684906;214;133;96;91;104;76285;1974;638;364.292816320217;1605.1249466214986;1315;2289;1249;38767;
Sun 18:27.000000;3223;370.1447274684906;214;133;96;91;104;76291;1974;638;364.292816320217;1605.1249466214986;1315;2289;1249;38770;
Sun 18:28.000000;3223;370.1447274684906;214;133;96;91;104;76303;1974;638;364.292816320217;1605.1249466214986;1315;2289;1249;38776;
Sun 18:29.000000;3223;370.1447274684906;214;133;96;91;104;76307;1974;638;364.292816320217;1605.1249466214986;1315;2289;1249;38778;
Sun 18:30.000000;3224;370.1447274684906;214;133;96;91;104;76314;1974;638;364.292816320217;1605.1249466214986;1315;2289;1250;38782;
Sun 18:30.083619;3224;370.1447274684906;214;133;96;91;104;76314;1974;638;364.292816320217;1605.216307098081;1315;2290;1250;38782;
Sun 18:31.000000;3224;370.1447274684906;214;133;96;91;104;76328;1974;638;364.9450677431957;1605.216307098081;1317;2290;1250;38789;
Sun 18:32.000000;3224;370.1447274684906;214;133;96;91;104;76344;1974;638;364.9450677431957;1605.216307098081;1317;2290;1250;38797;
Sun 18:33.000000;3224;370.1447274684906;214;133;96;91;104;76360;1974;638;364.9450677431957;1605.216307098081;1317;2290;1250;38805;
Sun 18:34.000000;3224;370.1447274684906;214;133;96;91;104;76368;1974;638;364.9450677431957;1605.216307098081;1317;2290;1250;38809;
Sun 18:34.762705;3224;370.58472299575806;215;133;96;91;104;76368;1974;639;364.9450677431957;1605.216307098081;1317;2290;1250;38809;
Sun 18:35.000000;3224;370.58472299575806;215;133;96;91;104;76378;1974;639;364.9450677431957;1605.216307098081;1317;2290;1250;38814;
Sun 18:35.362474;3225;370.58472299575806;215;133;96;91;104;76378;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38814;
Sun 18:36.000000;3225;370.58472299575806;215;133;96;91;104;76388;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38819;
Sun 18:37.000000;3225;370.58472299575806;215;133;96;91;104;76392;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38821;
Sun 18:38.000000;3225;370.58472299575806;215;133;96;91;104;76400;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38825;
Sun 18:39.000000;3225;370.58472299575806;215;133;96;91;104;76410;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38830;
Sun 18:40.000000;3225;370.58472299575806;215;133;96;91;104;76422;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1250;38836;
Sun 18:41.000000;3226;370.58472299575806;215;133;96;91;104;76433;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1251;38842;
Sun 18:42.000000;3226;370.58472299575806;215;133;96;91;104;76447;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1251;38849;
Sun 18:43.000000;3226;370.58472299575806;215;133;96;91;104;76451;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1251;38851;
Sun 18:44.000000;3226;370.58472299575806;215;133;96;91;104;76455;1975;639;364.9450677431957;1605.6698765833148;1317;2290;1251;38853;
Sun 18:44.341663;3226;370.58472299575806;215;133;96;91;104;76455;1975;639;364.9450677431957;1605.928415810971;1317;2291;1251;38853;
Sun 18:44.214634;3227;370.58472299575806;215;133;96;91;104;76455;1976;639;364.9450677431957;1606.345362379706;1317;2291;1251;38853;
Sun 18:44.726541;3227;371.0828766822815;216;133;96;91;104;76455;1976;640;364.9450677431957;1606.345362379706;1317;2291;1251;38853;
Sun 18:45.000000;3227;371.0828766822815;216;133;96;91;104;76465;1976;640;364.9450677431957;1606.345362379706;1317;2291;1251;38858;
Sun 18:46.000000;3227;371.0828766822815;216;133;96;91;104;76469;1976;640;364.9450677431957;1606.345362379706;1317;2291;1251;38860;
Sun 18:47.000000;3227;371.0828766822815;216;133;96;91;104;76477;1976;640;364.9450677431957;1606.345362379706;1317;2291;1251;38864;
Sun 18:48.000000;3227;371.0828766822815;216;133;96;91;104;76489;1976;640;365.4208281865502;1606.345362379706;1318;2291;1251;38870;
Sun 18:49.000000;3227;371.0828766822815;216;133;96;91;104;76493;1976;640;365.4208281865502;1606.345362379706;1318;2291;1251;38872;
Sun 18:50.945733;3227;371.5423345565796;216;134;96;91;104;76493;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38872;
Sun 18:51.000000;3227;371.5423345565796;216;134;96;91;104;76495;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38873;
Sun 18:52.000000;3227;371.5423345565796;216;134;96;91;104;76499;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38875;
Sun 18:53.000000;3227;371.5423345565796;216;134;96;91;104;76501;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38876;
Sun 18:54.000000;3227;371.5423345565796;216;134;96;91;104;76513;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38882;
Sun 18:55.000000;3227;371.5423345565796;216;134;96;91;104;76519;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38885;
Sun 18:56.000000;3227;371.5423345565796;216;134;96;91;104;76527;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38889;
Sun 18:57.000000;3227;371.5423345565796;216;134;96;91;104;76535;1976;641;365.4208281865502;1606.345362379706;1318;2291;1251;38893;
Sun 18:58.000000;3228;371.5423345565796;216;134;96;91;104;76550;1976;641;365.660781221582;1606.345362379706;1319;2291;1252;38901;
Sun 18:59.000000;3228;371.5423345565796;216;134;96;91;104;76558;1976;641;365.660781221582;1606.345362379706;1319;2291;1252;38905;
Sun 19:00.000000;3228;371.5423345565796;216;134;96;91;104;76564;1976;641;365.8442838304636;1606.345362379706;1320;2291;1252;38908;
Sun 19:01.000000;3228;371.5423345565796;216;134;96;91;104;76574;1976;641;365.8442838304636;1606.345362379706;1320;2291;1252;38913;
Sun 19:01.000000;3229;371.5423345565796;216;134;96;91;104;76574;1977;641;365.8442838304636;1606.79893186494;1320;2291;1252;38913;
Sun 19:02.000000;3229;371.5423345565796;216;134;96;91;104;76582;1977;641;365.8442838304636;1606.79893186494;1320;2291;1252;38917;
Sun 19:02.226481;3229;371.5423345565796;216;134;96;91;104;76582;1977;641;365.8442838304636;1607.0515498720797;1320;2292;1252;38917;
Sun 19:03.000000;3230;371.5423345565796;216;134;96;91;104;76591;1977;641;365.8442838304636;1607.0515498720797;1320;2292;1253;38922;
Sun 19:04.000000;3230;371.5423345565796;216;134;96;91;104;76595;1977;641;365.8442838304636;1607.0515498720797;1320;2292;1253;38924;
Sun 19:05.000000;3230;371.5423345565796;216;134;96;91;104;76599;1977;641;365.8442838304636;1607.0515498720797;1320;2292;1253;38926;
Sun 19:05.132767;3230;371.5423345565796;216;134;96;91;104;76599;1977;641;365.8442838304636;1607.2914065322377;1320;2293;1253;38926;
Sun 19:06.000000;3230;371.5423345565796;216;134;96;91;104;76609;1977;641;365.8442838304636;1607.2914065322377;1320;2293;1253;38931;
Sun 19:06.435283;3230;372.17586302757263;216;134;96;91;105;76609;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1253;38931;
Sun 19:07.000000;3230;372.17586302757263;216;134;96;91;105;76615;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1253;38934;
Sun 19:08.000000;3230;372.17586302757263;216;134;96;91;105;76621;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1253;38937;
Sun 19:09.000000;3231;372.17586302757263;216;134;96;91;105;76626;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1254;38940;
Sun 19:10.000000;3231;372.17586302757263;216;134;96;91;105;76634;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1254;38944;
Sun 19:11.000000;3231;372.17586302757263;216;134;96;91;105;76646;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1254;38950;
Sun 19:12.000000;3231;372.17586302757263;216;134;96;91;105;76652;1977;642;365.8442838304636;1607.2914065322377;1320;2293;1254;38953;
Sun 19:13.000000;3232;372.17586302757263;216;134;96;91;105;76671;1977;642;366.1799656157668;1607.2914065322377;1321;2293;1255;38963;
Sun 19:14.000000;3232;372.17586302757263;216;134;96;91;105;76675;1977;642;366.1799656157668;1607.2914065322377;1321;2293;1255;38965;
Sun 19:14.082115;3232;372.7450387477875;216;135;96;91;105;76675;1977;643;366.1799656157668;1607.2914065322377;1321;2293;1255;38965;
Sun 19:16.000000;3232;372.7450387477875;216;135;96;91;105;76685;1977;643;366.1799656157668;1607.2914065322377;1321;2293;1255;38970;
Sun 19:17.000000;3232;372.7450387477875;216;135;96;91;105;76689;1977;643;366.1799656157668;1607.2914065322377;1321;2293;1255;38972;
Sun 19:18.000000;3232;372.7450387477875;216;135;96;91;105;76701;1977;643;366.1799656157668;1607.2914065322377;1321;2293;1255;38978;
Sun 19:19.000000;3232;372.7450387477875;216;135;96;91;105;76709;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;38982;
Sun 19:20.000000;3232;372.7450387477875;216;135;96;91;105;76725;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;38990;
Sun 19:21.000000;3232;372.7450387477875;216;135;96;91;105;76731;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;38993;
Sun 19:22.000000;3232;372.7450387477875;216;135;96;91;105;76739;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;38997;
Sun 19:23.000000;3232;372.7450387477875;216;135;96;91;105;76749;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;39002;
Sun 19:24.000000;3232;372.7450387477875;216;135;96;91;105;76761;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1255;39008;
Sun 19:25.000000;3233;372.7450387477875;216;135;96;91;105;76772;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1256;39014;
Sun 19:26.000000;3233;372.7450387477875;216;135;96;91;105;76782;1977;643;366.7456220915786;1607.2914065322377;1322;2293;1256;39019;
Sun 19:26.123976;3233;373.50687766075134;216;135;97;91;105;76782;1977;644;366.7456220915786;1607.2914065322377;1322;2293;1256;39019;
Sun 19:26.996625;3233;373.50687766075134;216;135;97;91;105;76782;1977;644;366.7456220915786;1607.549945759894;1322;2294;1256;39019;
Sun 19:27.000000;3233;373.50687766075134;216;135;97;91;105;76788;1977;644;366.7456220915786;1607.549945759894;1322;2294;1256;39022;
Sun 19:28.000000;3233;373.50687766075134;216;135;97;91;105;76792;1977;644;366.7456220915786;1607.549945759894;1322;2294;1256;39024;
Sun 19:28.904445;3234;373.50687766075134;216;135;97;91;105;76792;1978;644;366.7456220915786;1608.0035152451278;1322;2294;1256;39024;
Sun 19:29.000000;3234;373.50687766075134;216;135;97;91;105;76802;1978;644;366.7456220915786;1608.0035152451278;1322;2294;1256;39029;
Sun 19:29.797534;3234;374.20663571357727;217;135;97;91;105;76802;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39029;
Sun 19:30.000000;3234;374.20663571357727;217;135;97;91;105;76808;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39032;
Sun 19:31.000000;3234;374.20663571357727;217;135;97;91;105;76816;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39036;
Sun 19:32.000000;3234;374.20663571357727;217;135;97;91;105;76830;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39043;
Sun 19:33.000000;3234;374.20663571357727;217;135;97;91;105;76836;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39046;
Sun 19:34.000000;3234;374.20663571357727;217;135;97;91;105;76840;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39048;
Sun 19:35.000000;3234;374.20663571357727;217;135;97;91;105;76848;1978;645;366.7456220915786;1608.0035152451278;1322;2294;1256;39052;
Sun 19:35.992617;3235;374.20663571357727;217;135;97;91;105;76848;1979;645;366.7456220915786;1608.442402344975;1322;2294;1256;39052;
Sun 19:36.000000;3235;374.20663571357727;217;135;97;91;105;76856;1979;645;366.7456220915786;1608.442402344975;1322;2294;1256;39056;
Sun 19:37.000000;3235;374.20663571357727;217;135;97;91;105;76864;1979;645;366.7456220915786;1608.442402344975;1322;2294;1256;39060;
Sun 19:37.717047;3235;374.99716424942017;218;135;97;91;105;76864;1979;646;366.7456220915786;1608.442402344975;1322;2294;1256;39060;
Sun 19:38.000000;3235;374.99716424942017;218;135;97;91;105;76872;1979;646;366.7456220915786;1608.442402344975;1322;2294;1256;39064;
Sun 19:38.371546;3235;375.6051208972931;218;136;97;91;105;76872;1979;647;366.7456220915786;1608.442402344975;1322;2294;1256;39064;
Sun 19:39.000000;3235;375.6051208972931;218;136;97;91;105;76878;1979;647;366.7456220915786;1608.442402344975;1322;2294;1256;39067;
Sun 19:40.000000;3235;375.6051208972931;218;136;97;91;105;76886;1979;647;366.7456220915786;1608.442402344975;1322;2294;1256;39071;
Sun 19:41.000000;3235;375.6051208972931;218;136;97;91;105;76898;1979;647;366.7456220915786;1608.442402344975;1322;2294;1256;39077;
Sun 19:41.079909;3235;375.6051208972931;218;136;97;91;105;76898;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39077;
Sun 19:42.000000;3235;375.6051208972931;218;136;97;91;105;76908;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39082;
Sun 19:43.000000;3235;375.6051208972931;218;136;97;91;105;76910;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39083;
Sun 19:44.000000;3235;375.6051208972931;218;136;97;91;105;76914;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39085;
Sun 19:45.000000;3235;375.6051208972931;218;136;97;91;105;76920;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39088;
Sun 19:46.000000;3235;375.6051208972931;218;136;97;91;105;76926;1979;647;366.7456220915786;1608.7562443425525;1322;2295;1256;39091;
Sun 19:46.999679;3235;375.6051208972931;218;136;97;91;105;76926;1979;647;366.7456220915786;1608.880364245984;1322;2296;1256;39091;
Sun 19:47.000000;3235;375.6051208972931;218;136;97;91;105;76930;1979;647;366.7456220915786;1608.880364245984;1322;2296;1256;39093;
