episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
20,1052,26,14:41,38321.6,S51,S37,S44,0,0,22,True,-2.7521045574348446,-2.7445910579616544,0.007513499473190244,False,False,different_route,-0.201864,9,1,8,48,172,185,26
20,1053,26,14:53,38333.9,S44,S37,S4,0,0,33,True,-2.750041066266437,-2.7487754681495877,0.0012655981168494534,False,False,different_route,-0.101853,20,12,8,48,172,185,26
20,1054,26,14:58,38338.8,S4,S37,S44,1,0,66,True,-2.7532034773539498,-2.7523004123593187,0.0009030649946311087,False,False,different_route,-0.001829,20,12,8,48,172,185,26
20,1055,26,15:06,38346.8,S44,S15,S55,0,1,33,True,-2.754099965350418,-2.7505527399610714,0.0035472253893464867,False,False,different_route,-0.301779,20,12,8,48,172,185,26
20,1056,26,15:20,38360.1,S55,S60,S45,0,0,55,True,-2.751299820587671,-2.7493583979250547,0.0019414226626164321,False,False,different_route,-0.101792,9,0,9,48,172,185,26
20,1057,26,15:31,38371.2,S45,S15,S43,0,0,66,True,-2.7523570617064785,-2.7495862816377232,0.0027707800687553075,False,False,vfa_less_onsite,-0.20177,20,11,9,48,172,185,26
20,1058,26,15:41,38381.5,S43,S60,S8,0,0,22,True,-2.7520352254976537,-2.7483156483502533,0.0037195771474003436,False,False,different_route,-0.301808,9,0,9,48,172,185,26
20,1059,26,16:04,38404.7,S8,S29,S49,0,0,66,True,-2.752491509222053,-2.7495300128658946,0.0029614963561583885,False,False,vfa_less_onsite,-1.101823,20,11,9,48,172,185,26
20,1060,26,16:31,38431.4,S49,S60,S15,0,0,33,True,-2.7542762492193225,-2.7515140602177803,0.0027621890015421258,False,False,different_route,-0.10185,9,0,9,48,172,185,26
20,1061,26,16:46,38446.3,S15,S29,S51,0,0,22,True,-2.754387831617561,-2.7498656125551215,0.0045222190624394365,False,False,different_route,-0.101836,20,11,9,48,172,185,26
20,1062,26,17:03,38463.4,S51,S3,S10,0,1,66,True,-2.749986899799165,-2.7485327383429587,0.0014541614562064709,False,False,different_route,-0.401821,9,0,9,48,172,185,26
20,1063,26,17:19,38479.3,S10,D0,S38,0,0,22,True,-2.750089247055623,-2.746531926361536,0.003557320694087096,False,False,different_route,-0.2018,20,10,10,48,172,185,26
20,1064,26,17:34,38494.9,S38,D0,S2,0,0,22,True,-2.752461547223799,-2.749425500840617,0.0030360463831820006,False,False,different_route,-0.101823,10,0,10,48,172,185,26
20,1065,26,17:49,38509.6,S2,D0,S26,1,0,154,True,-2.7527435385042405,-2.749643574744467,0.0030999637597735052,False,False,different_route,-0.301836,20,10,10,48,172,185,26
20,1066,26,18:01,38521.8,S26,D0,S6,0,0,22,True,-2.75683851087132,-2.7534650377091534,0.003373473162166629,False,False,different_route,-0.00178,20,10,10,48,172,185,26
20,1067,26,18:16,38536.1,S6,D0,S14,0,0,22,True,-2.752847813810563,-2.7499744732035687,0.00287334060699429,False,False,different_route,-0.001862,10,0,10,48,172,185,26
20,1068,26,18:34,38554.9,S14,D0,S60,0,0,33,True,-2.7503076161547866,-2.7483518611867943,0.0019557549679922737,False,False,different_route,-0.201872,20,10,10,48,172,185,26
20,1069,26,18:52,38572.2,S60,D0,S49,0,0,22,True,-2.75015017333786,-2.7493464667202385,0.0008037066176216356,False,False,different_route,-0.101866,11,1,10,48,172,185,26
20,1070,26,18:57,38577.3,S49,D0,S18,0,0,33,True,-2.753536028937167,-2.752085781311643,0.001450247625523815,False,False,different_route,-0.101926,11,1,10,48,172,185,26
20,1071,26,19:06,38586.8,S18,D0,S40,0,0,33,True,-2.7539113642414907,-2.7513646894565884,0.0025466747849023363,False,False,different_route,-0.101884,20,10,10,48,172,185,26
20,1072,26,19:18,38598.6,S40,D0,S4,0,0,22,True,-2.752309226121739,-2.7489349687620104,0.0033742573597286274,False,False,different_route,-0.001899,10,0,10,48,172,185,26
20,1073,26,19:29,38609.8,S4,D0,S58,0,0,39,True,-2.7509538688162465,-2.7479550901831304,0.0029987786331160393,False,False,vfa_less_onsite,-0.001876,20,10,10,48,172,185,26
20,1074,26,19:39,38619.0,S58,D0,S37,0,0,16,True,-2.749558593309832,-2.7469550020829154,0.0026035912269164463,False,False,different_route,-0.001902,10,0,10,48,172,185,26
20,1075,26,19:47,38627.7,S37,D0,D0,0,0,4,True,-2.7473279807163804,-2.746023657245853,0.0013043234705274465,False,True,vfa_less_onsite,-0.001878,20,10,10,48,172,185,26
20,1076,26,19:57,38637.4,D0,D0,D0,0,0,1,True,-2.7475378797550065,-2.7475378797550065,0.0,True,True,none,-3.00188,10,0,10,49,190,195,26
20,1077,27,06:10,39250.4,D0,S43,S27,0,0,10,False,,-2.765280033079823,,False,False,different_route,-0.001883,18,18,0,50,190,195,27
20,1078,27,06:29,39269.5,S27,S43,S59,0,0,33,True,-2.7669503947911993,-2.766456858364497,0.0004935364267022457,False,False,different_route,-0.001864,18,18,0,50,190,195,27
20,1079,27,06:44,39284.6,S59,S43,S65,0,0,33,True,-2.768719041552238,-2.7521118809460403,0.016607160606197713,False,False,different_route,-0.101907,3,3,0,50,190,195,27
20,1080,27,07:01,39301.3,S65,S52,S60,0,1,55,True,-2.7568053185663475,-2.7508470636855504,0.005958254880797043,False,False,different_route,-0.101838,20,20,0,50,190,195,27
20,1081,27,07:16,39316.9,S60,S52,S41,0,1,55,True,-2.757128185975079,-2.749498692904712,0.00762949307036731,False,False,different_route,-0.001855,3,2,1,50,190,195,27
20,1082,27,07:29,39329.3,S41,S52,S63,0,0,110,True,-2.7490015932412812,-2.748002334298061,0.0009992589432203935,False,False,vfa_less_onsite,-0.30183,20,18,2,50,190,195,27
20,1083,27,07:44,39344.6,S63,S52,S54,0,0,33,True,-2.749940549358169,-2.747026311845353,0.0029142375128157205,False,False,different_route,-0.00185,6,4,2,50,190,195,27
20,1084,27,07:58,39358.4,S54,S52,S27,0,0,33,True,-2.7570658207710768,-2.755992587993507,0.0010732327775695438,False,False,different_route,-0.001821,20,18,2,50,190,195,27
20,1085,27,08:12,39372.5,S27,S43,S53,0,0,22,True,-2.757727603798589,-2.754440946808811,0.003286656989777814,False,False,different_route,-0.001853,7,5,2,50,190,195,27
20,1086,27,08:26,39386.8,S53,S43,S43,0,0,66,True,-2.753768615329263,-2.7535153614024854,0.00025325392677766345,False,True,vfa_less_onsite,-0.101818,20,18,2,50,190,195,27
20,1087,27,08:40,39400.9,S43,S44,D0,1,0,44,True,-2.7541398650294373,-2.7526205680754035,0.0015192969540338552,False,False,different_route,-0.001823,2,0,2,50,190,195,27
20,1088,27,08:58,39418.0,D0,S44,S29,0,0,10,False,,-2.737676810284792,,False,False,different_route,-0.001853,20,18,2,51,190,197,28
20,1089,27,09:20,39440.5,S29,S4,S4,0,0,66,True,-2.7395838801026113,-2.739444089760691,0.00013979034192024287,False,True,vfa_less_onsite,-0.001828,18,18,0,51,190,197,28
20,1090,27,09:35,39455.7,S4,S35,S62,0,0,44,True,-2.7440893589104043,-2.7386303405760475,0.005459018334356802,False,False,vfa_less_onsite,-0.001843,6,6,0,51,190,197,28
20,1091,27,09:48,39468.2,S62,S35,S44,0,0,110,True,-2.741250132103284,-2.7388468877444185,0.0024032443588652974,False,False,vfa_less_onsite,-0.001906,20,20,0,51,190,197,28
20,1092,27,09:59,39479.9,S44,S35,S35,1,0,66,True,-2.7520314311806606,-2.7520314311806606,0.0,True,True,none,-0.001886,7,7,0,51,190,197,28
20,1093,27,10:12,39492.7,S35,S42,S51,4,1,220,True,-2.7522488836058745,-2.7506651942520826,0.0015836893537919394,False,False,vfa_less_onsite,-0.301738,7,7,0,51,190,197,28
20,1094,27,10:40,39520.0,S51,S24,S46,0,0,99,True,-2.758938063592211,-2.752280055199836,0.00665800839237507,False,False,different_route,-0.101767,1,0,1,51,190,197,28
20,1095,27,10:53,39533.7,S46,S50,S44,0,0,22,True,-2.7515008820042612,-2.7500607712867122,0.0014401107175490147,False,False,different_route,-0.001753,16,15,1,51,190,197,28
20,1096,27,11:05,39545.6,S44,S5,S53,0,0,33,False,,-2.751711216014341,,False,False,different_route,-0.001793,1,0,1,51,190,197,28
20,1097,27,11:14,39554.3,S53,S27,S27,0,0,44,True,-2.754812882613703,-2.7498643614572003,0.004948521156502572,False,True,vfa_less_onsite,-0.001803,9,8,1,51,190,197,28
20,1098,27,11:27,39567.6,S27,S59,S62,0,0,33,True,-2.74973854080178,-2.7482702900737306,0.0014682507280494583,False,False,different_route,-0.001756,20,19,1,51,190,197,28
20,1099,27,11:42,39582.2,S62,S59,S47,1,1,132,True,-2.7475394461070017,-2.7413073833781803,0.006232062728821486,False,False,different_route,-0.201725,2,1,1,51,190,197,28
20,1100,27,12:00,39600.9,S47,S0,S7,0,1,66,True,-2.7440345393946894,-2.740504283835859,0.003530255558830575,False,False,different_route,-0.00169,16,14,2,51,190,197,28
20,1101,27,12:15,39615.2,S7,S37,S65,1,0,66,True,-2.7452391347773077,-2.7429803076330233,0.002258827144284492,False,False,different_route,-0.301695,4,1,3,51,190,197,28
20,1102,27,12:30,39630.3,S65,S37,S62,0,0,33,True,-2.7459177793683676,-2.743402169788218,0.002515609580149736,False,False,different_route,-0.401715,15,12,3,51,190,197,28
20,1103,27,12:44,39644.7,S62,S37,S32,0,0,33,True,-2.7466318772793654,-2.744498182352947,0.0021336949264183502,False,False,different_route,-0.201727,4,1,3,51,190,197,28
20,1104,27,12:54,39654.3,S32,S37,S37,0,0,22,True,-2.7463824303727637,-2.7430229095351724,0.00335952083759139,True,True,none,-0.101761,10,7,3,51,190,197,28
20,1105,27,13:06,39667.0,S37,S24,S12,0,0,99,True,-2.7444655273612706,-2.743714661487868,0.000750865873402784,False,False,vfa_less_onsite,-0.001749,20,17,3,51,190,197,28
20,1106,27,13:24,39684.1,S12,S24,S49,0,0,22,True,-2.7456254797466766,-2.743333057288456,0.0022924224582205888,False,False,different_route,-0.201777,5,2,3,51,190,197,28
20,1107,27,13:43,39703.3,S49,S24,S37,0,1,55,True,-2.7462357257693344,-2.745305914706405,0.000929811062929442,False,False,different_route,-0.501721,20,17,3,51,190,197,28
20,1108,27,13:55,39715.5,S37,S24,S33,0,0,66,True,-2.7496925818698017,-2.746546850155746,0.003145731714055522,False,False,vfa_less_onsite,-0.001735,10,6,4,51,190,197,28
20,1109,27,14:05,39725.4,S33,S24,S24,0,0,22,True,-2.7476535398010546,-2.7476535398010546,0.0,True,True,none,-0.20172,20,16,4,51,190,197,28
20,1110,27,14:24,39744.8,S24,S37,S66,0,0,22,True,-2.7494619798520183,-2.746173760061328,0.003288219790690494,False,False,different_route,-0.301749,4,0,4,51,190,197,28
20,1111,27,14:42,39762.4,S66,S43,S35,0,0,33,True,-2.7477697637118372,-2.744670944684049,0.003098819027788302,False,False,different_route,-0.001755,20,16,4,51,190,197,28
20,1112,27,15:00,39780.1,S35,S47,S29,2,0,99,True,-2.748488189891008,-2.745448899186479,0.0030392907045286854,False,False,different_route,-0.101842,7,3,4,51,190,197,28
20,1113,27,15:17,39797.6,S29,S51,S37,0,0,66,True,-2.7513536834313714,-2.749075959844615,0.002277723586756597,False,False,vfa_less_onsite,-0.10178,20,16,4,51,190,197,28
20,1114,27,15:34,39814.3,S37,S51,S51,0,0,66,True,-2.753965847412601,-2.7454373605880136,0.0085284868245874,False,True,vfa_less_onsite,-0.401805,5,1,4,51,190,197,28
20,1115,27,15:49,39829.5,S51,S47,S48,0,1,121,True,-2.750662355631232,-2.746552581446028,0.004109774185204085,False,False,different_route,-0.001765,20,16,4,51,190,197,28
20,1116,27,15:59,39839.8,S48,S47,S11,0,0,22,True,-2.7478975980495504,-2.7469484244144233,0.0009491736351270319,False,False,different_route,-0.10175,9,4,5,51,190,197,28
20,1117,27,16:15,39855.7,S11,S7,S54,1,0,66,True,-2.7543017898854583,-2.748797095320666,0.005504694564792079,False,False,different_route,-0.301739,5,0,5,51,190,197,28
20,1118,27,16:32,39872.2,S54,S39,S7,0,1,44,True,-2.7465822909959643,-2.743244130900259,0.0033381600957054225,False,False,different_route,-0.001699,15,10,5,51,190,197,28
20,1119,27,16:52,39892.6,S7,S23,S15,0,0,22,True,-2.7516619420030124,-2.7423661299534805,0.009295812049531893,False,False,different_route,-0.201721,6,0,6,51,190,197,28
20,1120,27,17:11,39911.0,S15,S50,S40,0,0,22,True,-2.742012160060488,-2.7394207418566174,0.0025914182038704325,False,False,different_route,-0.201703,20,14,6,51,190,197,28
20,1121,27,17:23,39923.5,S40,S17,S36,0,0,33,True,-2.745314087969149,-2.737986459632768,0.007327628336380787,False,False,different_route,-0.00178,6,0,6,51,190,197,28
20,1122,27,17:38,39938.2,S36,S50,S53,0,0,33,True,-2.7413664329887855,-2.738828523254608,0.002537909734177557,False,False,different_route,-0.001757,19,13,6,51,190,197,28
20,1123,27,17:50,39950.1,S53,S50,S22,0,0,44,True,-2.7435230611527635,-2.7350306053855276,0.008492455767235896,False,False,vfa_less_onsite,-0.001757,7,1,6,51,190,197,28
20,1124,27,18:08,39968.9,S22,S0,S0,0,0,66,True,-2.7330015336414415,-2.7327754261304924,0.00022610751094909176,False,True,vfa_less_onsite,-0.00175,20,14,6,51,190,197,28
20,1125,27,18:34,39994.3,S0,S29,S57,0,0,22,True,-2.736149545597838,-2.732960055362059,0.003189490235778969,False,False,different_route,-0.001795,6,0,6,51,190,197,28
20,1126,27,18:48,40008.1,S57,S29,S26,0,0,22,True,-2.7431498156781657,-2.734411379968299,0.008738435709866543,False,False,different_route,-0.101793,20,14,6,51,190,197,28
20,1127,27,18:57,40017.9,S26,S29,S32,0,0,33,True,-2.7439587914863974,-2.742175687916534,0.0017831035698634423,False,False,different_route,-0.101753,20,14,6,51,190,197,28
20,1128,27,19:14,40034.6,S32,S34,S57,0,0,33,True,-2.7441366116669372,-2.741583535299071,0.0025530763678660584,False,False,different_route,-0.00178,8,2,6,51,190,197,28
20,1129,27,19:26,40046.5,S57,S34,S53,0,0,21,True,-2.7422210889014416,-2.742199535431553,2.1553469888413446e-05,False,False,different_route,-0.101791,19,13,6,51,190,197,28
20,1130,27,19:40,40060.8,S53,D0,D0,0,0,11,True,-2.7459573854606725,-2.7438923657273593,0.0020650197333131892,False,True,vfa_less_onsite,-0.001803,6,0,6,51,190,197,28
20,1131,27,19:52,40072.5,D0,D0,D0,0,0,1,True,-2.734161987138748,-2.734161987138748,0.0,True,True,none,,20,14,6,52,190,203,29
21,0,7,06:01,10441.1,D0,S39,S61,0,0,10,True,-2.7692469664178825,-2.7678337690743637,0.0014131973435187462,False,False,different_route,-0.601223,12,12,0,1,0,0,1
21,1,7,06:20,10460.1,S61,S39,S33,0,2,198,True,-2.772804489576566,-2.7695243034317727,0.0032801861447930847,False,False,vfa_less_onsite,-0.201144,12,12,0,1,0,0,1
21,2,7,06:30,10470.8,S33,S39,S22,0,0,33,True,-2.771753514066758,-2.7679499713280498,0.003803542738708199,False,False,different_route,-1.201148,5,3,2,1,0,0,1
21,3,7,06:48,10488.4,S22,S39,S38,0,0,33,True,-2.762617582391355,-2.7624834621071956,0.000134120284159156,False,False,different_route,-0.50112,19,17,2,1,0,0,1
21,4,7,07:06,10506.1,S38,S39,S41,0,0,22,True,-2.765512901381673,-2.7625790306051337,0.0029338707765393934,False,False,different_route,-0.101133,3,1,2,1,0,0,1
21,5,7,07:21,10521.2,S41,S39,S18,0,0,33,True,-2.764154161293999,-2.7636426124493623,0.0005115488446367777,False,False,different_route,-0.601117,20,18,2,1,0,0,1
21,6,7,07:33,10533.0,S18,S39,S27,0,0,22,True,-2.765262587009267,-2.7617375773280677,0.003525009681199176,False,False,different_route,-0.401144,7,5,2,1,0,0,1
21,7,7,07:46,10546.2,S27,S26,S39,0,0,33,True,-2.764574371420635,-2.754826315387211,0.009748056033423769,False,False,different_route,-0.801154,20,18,2,1,0,0,1
21,8,7,08:02,10562.7,S39,S59,S15,0,0,33,True,-2.757098612364978,-2.7540384967034806,0.0030601156614973313,False,False,different_route,-0.401157,5,3,2,1,0,0,1
21,9,7,08:20,10580.4,S15,S59,S0,0,0,22,True,-2.755050993887304,-2.754605365504855,0.00044562838244877057,False,False,different_route,-0.201119,20,18,2,1,0,0,1
21,10,7,08:41,10601.4,S0,S59,S7,0,0,22,True,-2.7572046871874942,-2.7533107254362577,0.0038939617512365743,False,False,different_route,-0.201165,2,0,2,1,0,0,1
21,11,7,09:10,10630.8,S7,S26,S37,0,0,33,True,-2.756627494010461,-2.7542383987369465,0.0023890952735143856,False,False,different_route,-0.20114,20,18,2,1,0,0,1
21,12,7,09:31,10651.5,S37,S26,S66,0,0,33,True,-2.757620034209819,-2.7572522126468635,0.0003678215629556725,False,False,different_route,-0.301193,3,1,2,1,0,0,1
21,13,7,09:45,10665.6,S66,S26,S44,0,0,33,True,-2.7588381505073514,-2.756573832922769,0.0022643175845824537,False,False,different_route,-0.501146,19,17,2,1,0,0,1
21,14,7,09:59,10679.5,S44,S26,S60,0,0,33,True,-2.7624922439179156,-2.7569234480579556,0.005568795859959952,False,False,different_route,-0.001181,5,3,2,1,0,0,1
21,15,7,10:12,10692.0,S60,S63,S63,0,0,22,True,-2.755240310965542,-2.755240310965542,0.0,True,True,none,-0.001175,16,14,2,1,0,0,1
21,16,7,10:26,10706.5,S63,S59,S26,0,0,22,True,-2.7580432436320317,-2.755622682239252,0.0024205613927796854,False,False,different_route,-0.001215,2,0,2,1,0,0,1
21,17,7,10:46,10726.5,S26,S29,S59,0,0,33,True,-2.7558121736080907,-2.7552692756865502,0.0005428979215404972,False,False,different_route,-0.201185,20,18,2,1,0,0,1
21,18,7,11:05,10745.9,S59,S33,S58,0,0,33,True,-2.755461924239304,-2.7507286055888676,0.00473331865043658,False,False,different_route,-0.001241,4,2,2,1,0,0,1
21,19,7,11:17,10757.5,S58,S33,S62,0,0,33,True,-2.759149997448149,-2.7518460275753553,0.00730396987279347,False,False,different_route,-0.001231,19,17,2,1,0,0,1
21,20,7,11:31,10771.4,S62,S33,S34,0,0,33,True,-2.756462560325239,-2.753763992103534,0.002698568221704889,False,False,different_route,-0.00128,4,2,2,1,0,0,1
21,21,7,11:43,10783.7,S34,S33,S48,0,0,33,True,-2.75823560095996,-2.7529949740903725,0.005240626869587484,False,False,different_route,-0.201262,17,15,2,1,0,0,1
21,22,7,12:02,10802.2,S48,S29,S46,0,0,33,True,-2.7579776050424543,-2.7565096905265563,0.0014679145158980056,False,False,different_route,-0.201322,3,1,2,1,0,0,1
21,23,7,12:13,10813.8,S46,S29,S59,0,2,66,True,-2.760217394196539,-2.7573597680867366,0.002857626109802336,False,False,different_route,-0.101255,13,11,2,1,0,0,1
21,24,7,12:27,10827.5,S59,S7,S37,0,0,33,True,-2.7612945784882377,-2.7580497981169776,0.003244780371260081,False,False,different_route,-0.601311,4,0,4,1,0,0,1
21,25,7,12:39,10839.5,S37,S7,S18,0,0,22,True,-2.7600030230356705,-2.758954068107278,0.0010489549283922983,False,False,different_route,-0.301294,19,15,4,1,0,0,1
21,26,7,12:51,10851.4,S18,S7,S8,0,0,33,True,-2.7607870049400898,-2.757604678034466,0.0031823269056237002,False,False,different_route,-0.501326,4,0,4,1,0,0,1
21,27,7,13:17,10877.2,S8,S29,S12,0,0,33,True,-2.761295766300804,-2.758275618450388,0.003020147850416155,False,False,different_route,-0.00135,17,13,4,1,0,0,1
21,28,7,13:42,10902.2,S12,S29,S17,1,0,66,True,-2.765457092613519,-2.757779354205454,0.007677738408065071,False,False,different_route,-0.401483,5,1,4,1,0,0,1
21,29,7,14:10,10930.4,S17,S26,S7,0,0,22,True,-2.769346652050762,-2.765624998179437,0.003721653871324726,False,False,different_route,-0.901452,19,15,4,1,0,0,1
21,30,7,14:30,10950.3,S7,S66,S38,0,0,33,True,-2.7757007799294757,-2.7727351035022387,0.002965676427236996,False,False,different_route,-1.801433,4,0,4,1,0,0,1
21,31,7,14:48,10968.5,S38,S26,S44,0,1,66,True,-2.7670995506572678,-2.7635363085575197,0.0035632420997480097,False,False,different_route,-1.201364,17,13,4,1,0,0,1
21,32,7,15:00,10980.6,S44,S31,S42,0,0,33,True,-2.7688798448388434,-2.765441902734464,0.00343794210437931,False,False,different_route,-0.601348,7,2,5,1,0,0,1
21,33,7,15:17,10997.3,S42,S31,S12,0,0,33,True,-2.7653269454593614,-2.764447648460394,0.0008792969989674937,False,False,different_route,-0.901354,18,13,5,1,0,0,1
21,34,7,15:37,11017.2,S12,S31,S60,0,0,33,True,-2.7709885830431378,-2.767201191985129,0.0037873910580086267,False,False,different_route,-1.30139,6,1,5,1,0,0,1
21,35,7,15:56,11036.6,S60,S31,S63,0,0,66,True,-2.7702707563610445,-2.769001906183025,0.001268850178019587,False,False,vfa_less_onsite,-0.301378,20,15,5,1,0,0,1
21,36,7,16:11,11051.5,S63,S31,S54,0,0,33,True,-2.7694053595180526,-2.7660505344163107,0.0033548251017418984,False,False,different_route,-0.901394,5,0,5,1,0,0,1
21,37,7,16:25,11065.9,S54,S31,S43,0,1,33,True,-2.7635558871832253,-2.762768609446226,0.0007872777369994921,False,False,different_route,-0.201352,20,15,5,1,0,0,1
21,38,7,16:41,11081.4,S43,S31,S14,0,0,33,True,-2.7644898354888414,-2.756480772780514,0.008009062708327352,False,False,different_route,-1.401392,6,0,6,1,0,0,1
21,39,7,17:00,11100.6,S14,S31,S52,0,3,99,True,-2.7585628507308555,-2.756629741063624,0.0019331096672314807,False,False,different_route,-0.701281,20,14,6,1,0,0,1
21,40,7,17:16,11116.3,S52,S31,S18,0,1,44,True,-2.7567221385916088,-2.755541588706755,0.001180549884853832,False,False,different_route,-0.30125,17,8,9,1,0,0,1
21,41,7,17:26,11126.0,S18,D0,S36,0,0,22,True,-2.758123499921731,-2.7544636214766887,0.0036598784450423416,False,False,different_route,-0.601257,10,0,10,1,0,0,1
21,42,7,17:40,11140.3,S36,D0,S66,0,0,44,True,-2.761499534287168,-2.758304627311105,0.003194906976062839,False,False,vfa_less_onsite,-0.101238,20,10,10,1,0,0,1
21,43,7,17:55,11155.8,S66,D0,S10,0,0,44,True,-2.754288976931817,-2.7506002940255962,0.0036886829062208193,False,False,vfa_less_onsite,-0.401275,10,0,10,1,0,0,1
21,44,7,18:09,11169.4,S10,D0,S48,0,0,44,True,-2.7539511102420478,-2.750123935765493,0.0038271744765547844,False,False,different_route,-0.301241,20,10,10,1,0,0,1
21,45,7,18:24,11185.0,S48,D0,S42,0,0,22,True,-2.7518856265544525,-2.7484892537156305,0.0033963728388219927,False,False,different_route,-0.301262,10,0,10,1,0,0,1
21,46,7,18:42,11202.3,S42,D0,S46,0,0,22,True,-2.7508990655863066,-2.747254868862843,0.003644196723463722,False,False,different_route,-0.501245,20,10,10,1,0,0,1
21,47,7,18:57,11217.6,S46,D0,S22,0,0,22,True,-2.7594743287123515,-2.758459995099104,0.0010143336132477643,False,False,different_route,-0.001231,10,0,10,1,0,0,1
21,48,7,19:10,11230.1,S22,D0,S24,0,1,66,True,-2.7569290937588926,-2.754457218110046,0.0024718756488466553,False,False,different_route,-0.401222,10,0,10,1,0,0,1
21,49,7,19:24,11244.4,S24,D0,S6,0,0,22,True,-2.7566954987414496,-2.7538774301997315,0.002818068541718066,False,False,different_route,-0.301197,20,9,11,1,0,0,1
21,50,7,19:35,11255.2,S6,D0,D0,0,0,9,True,-2.7527347867418923,-2.751460918465285,0.0012738682766073595,True,True,none,-0.001215,11,0,11,1,0,0,1
21,51,7,19:48,11268.4,D0,D0,D0,0,0,1,True,-2.7562007728233144,-2.7562007728233144,0.0,True,True,none,-5.701257,20,9,11,2,0,11,2
21,52,8,06:11,11891.4,D0,S65,S15,0,0,10,True,-2.7807888582907108,-2.779243164007115,0.0015456942835956333,False,False,different_route,-0.70128,9,9,0,3,5,11,2
21,53,8,06:33,11913.2,S15,S65,S44,0,0,33,True,-2.784809070178644,-2.7808422828576242,0.003966787321019627,False,False,different_route,-1.201241,14,14,0,3,5,11,2
21,54,8,06:47,11927.7,S44,S65,S22,0,0,33,True,-2.7747615330510373,-2.7745135522349234,0.0002479808161139907,False,False,different_route,-1.101264,1,1,0,3,5,11,2
21,55,8,07:06,11946.4,S22,S65,S59,0,0,22,True,-2.7785070320800314,-2.775774424464532,0.002732607615499205,False,False,different_route,-0.20123,16,16,0,3,5,11,2
21,56,8,07:23,11963.6,S59,S39,S27,0,0,33,True,-2.7779546369599655,-2.7745379564555397,0.003416680504425784,False,False,different_route,-0.401253,0,0,0,3,5,11,2
21,57,8,07:40,11980.7,S27,S31,S35,0,0,33,True,-2.7756535903689414,-2.7718755957512258,0.003777994617715663,False,False,different_route,-0.501243,19,19,0,3,5,11,2
21,58,8,08:00,12000.1,S35,S37,S26,2,0,99,True,-2.7698162781274274,-2.768412877119502,0.0014034010079253534,False,False,different_route,-0.401191,0,0,0,3,5,11,2
21,59,8,08:22,12022.5,S26,S31,S37,0,0,22,True,-2.7724886982678347,-2.768137808231693,0.004350890036141752,False,False,different_route,-0.001168,14,14,0,3,5,11,2
21,60,8,08:40,12040.3,S37,S49,S34,0,0,22,True,-2.7697910611415963,-2.7666005523929305,0.003190508748665888,False,False,different_route,-0.60125,0,0,0,3,5,11,2
21,61,8,08:58,12058.7,S34,S31,S49,0,0,33,True,-2.764789330675239,-2.7639223850432533,0.0008669456319858604,False,False,different_route,-0.501281,20,20,0,3,5,11,2
21,62,8,09:18,12078.5,S49,S31,S31,0,0,22,True,-2.762778855504449,-2.762778855504449,0.0,True,True,none,-0.001303,1,1,0,3,5,11,2
21,63,8,09:33,12093.9,S31,S40,S39,0,1,33,True,-2.767933555372974,-2.764923656522575,0.00300989885039904,False,False,different_route,-0.401255,20,20,0,3,5,11,2
21,64,8,09:51,12111.2,S39,S54,S29,0,1,55,True,-2.766056433619281,-2.7626876893674948,0.0033687442517864596,False,False,different_route,-0.501268,1,0,1,3,5,11,2
21,65,8,10:12,12132.2,S29,S55,S46,0,0,22,True,-2.7647925326722333,-2.762305490697725,0.0024870419745082195,False,False,different_route,-0.301217,18,16,2,3,5,11,2
21,66,8,10:27,12147.9,S46,S58,S55,0,0,33,True,-2.758274707589468,-2.756619925348666,0.0016547822408021773,False,False,different_route,-0.001261,2,0,2,3,5,11,2
21,67,8,10:42,12162.3,S55,S58,S58,0,0,22,True,-2.755794126973822,-2.755794126973822,0.0,True,True,none,-0.301274,19,17,2,3,5,11,2
21,68,8,10:59,12179.4,S58,S21,S51,0,0,33,True,-2.7613178436988917,-2.760448407181003,0.0008694365178887331,False,False,different_route,-0.101289,2,0,2,3,5,11,2
21,69,8,11:15,12195.9,S51,S50,S50,1,0,110,True,-2.760437611936653,-2.760437611936653,0.0,True,True,none,-0.601289,20,18,2,3,5,11,2
21,70,8,11:30,12210.7,S50,S0,S5,0,1,55,True,-2.7620612772361253,-2.7676099391117592,-0.0055486618756339645,False,False,different_route,-0.101236,20,18,2,3,5,11,2
21,71,8,11:57,12237.5,S5,S0,S62,0,0,55,True,-2.768761067448646,-2.767564144974969,0.0011969224736767536,False,False,different_route,-0.501255,4,1,3,3,5,11,2
21,72,8,12:12,12252.3,S62,S8,S49,0,0,33,True,-2.769584549524962,-2.7660553979775027,0.0035291515474593638,False,False,different_route,-0.101282,4,1,3,3,5,11,2
21,73,8,12:26,12266.9,S49,S29,S32,0,0,22,True,-2.7674993284603753,-2.765527604481582,0.001971723978793083,False,False,different_route,-0.301284,17,14,3,3,5,11,2
