episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
21,27,7,13:17,10877.2,S8,33,-2.758275618450388,-2.758404281204985,-2.7654421616743954,-2.761145697138955,0.0017251356459522947,0.007166543224007338,0.00012866275459710863,1,-2.758275618450388,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4418472474235249,DELIVER,S12,0,12,0,DELIVER,S12
21,28,7,13:42,10902.2,S12,66,-2.757779354205454,-2.7579021879167778,-2.7656248064093956,-2.7606091623852267,0.002386354824802905,0.007845452203941505,0.00012283371132371101,1,-2.757779354205454,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.057411929488290436,ONSITE_REP,S17,14,0,1,ONSITE_REP,S17
21,29,7,14:10,10930.4,S17,22,-2.765624998179437,-2.7659269243668496,-2.7703169523617612,-2.767451231021538,0.001213690748502568,0.004691954182324043,0.00030192618741242683,1,-2.765624998179437,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.34339980146370186,DELIVER,S7,0,15,0,DELIVER,S7
21,30,7,14:30,10950.3,S7,33,-2.7727351035022387,-2.772806120906637,-2.7818097719392694,-2.774508058675468,0.0018025513270083122,0.009074668437030642,7.101740439807713e-05,1,-2.7727351035022387,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8617236090287168,PICKUP,S38,13,0,0,PICKUP,S38
21,31,7,14:48,10968.5,S38,66,-2.7635363085575197,-2.7636012735197633,-2.779904656912334,-2.76950471767959,0.006055198064289688,0.016368348354814266,6.496496224350778e-05,1,-2.7635363085575197,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.7496834424465355,PICKUP,S44,1,11,0,PICKUP,S44
21,32,7,15:00,10980.6,S44,33,-2.765441902734464,-2.765475640527676,-2.7731082217144256,-2.767710936217604,0.00242507705739671,0.007666318979961506,3.373779321202974e-05,1,-2.765441902734464,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.174635431293484,PICKUP,S42,11,0,0,PICKUP,S42
21,33,7,15:17,10997.3,S42,33,-2.764447648460394,-2.7645893246573543,-2.7703787523854566,-2.7669511471507295,0.0018631376419039898,0.005931103925062686,0.00014167619696037193,1,-2.764447648460394,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5613488069136996,DELIVER,S12,0,12,0,DELIVER,S12
21,34,7,15:37,11017.2,S12,33,-2.767201191985129,-2.7674306229249073,-2.775827556095108,-2.7716763519798704,0.003187416808444611,0.008626364109978635,0.00022943093977811913,1,-2.767201191985129,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8572663026832346,PICKUP,S60,14,0,0,PICKUP,S60
21,35,7,15:56,11036.6,S60,66,-2.769001906183025,-2.7690031527374646,-2.7741704523843267,-2.7708056711185747,0.0014711593986420923,0.005168546201301805,1.2465544396711437e-06,1,-2.769001906183025,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.25777296870142,DELIVER,S63,0,15,0,DELIVER,S63
21,36,7,16:11,11051.5,S63,33,-2.7660505344163107,-2.7660810101272393,-2.773306374062753,-2.767961794435955,0.0016658103453719997,0.007255839646442386,3.0475710928623556e-05,1,-2.7660505344163107,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.26323552984138043,PICKUP,S54,15,0,0,PICKUP,S54
21,37,7,16:25,11065.9,S54,33,-2.762768609446226,-2.7628272452038662,-2.76799400553635,-2.7646869230378734,0.0014659075245011207,0.005225396090124068,5.863575764042395e-05,1,-2.762768609446226,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8643977670277239,PICKUP,S43,1,15,0,PICKUP,S43
21,38,7,16:41,11081.4,S43,33,-2.756480772780514,-2.760763377769268,-2.7655888118356047,-2.763379923040253,0.001892828311094009,0.009108039055090611,0.004282604988754102,1,-2.756480772780514,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.15878933001242324,PICKUP,S14,14,0,0,PICKUP,S14
21,39,7,17:00,11100.6,S14,99,-2.756629741063624,-2.7567647173784624,-2.7598315139832983,-2.7582583918154064,0.0007615738136672466,0.003201772919674273,0.00013497631483838646,1,-2.756629741063624,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.3565930513085855,PICKUP,S52,3,6,0,PICKUP,S52
21,40,7,17:16,11116.3,S52,44,-2.755541588706755,-2.755571067486413,-2.759308278318507,-2.757120613004828,0.001143848819806859,0.003766689611751861,2.9478779658198562e-05,1,-2.755541588706755,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6634113817877099,PICKUP,S18,1,8,0,PICKUP,S18
21,41,7,17:26,11126.0,S18,22,-2.7544636214766887,-2.754774423299571,-2.758123499921731,-2.756155497754824,0.0010628511404215015,0.0036598784450423416,0.000310801822882123,1,-2.7544636214766887,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2773654625872606,PICKUP,S36,10,0,0,PICKUP,S36
21,42,7,17:40,11140.3,S36,44,-2.758304627311105,-2.7583872659696302,-2.7618385266728183,-2.759681810027664,0.0009847167477683464,0.003533899361713111,8.263865852509156e-05,1,-2.758304627311105,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5716528398690404,DELIVER,S66,0,10,0,DELIVER,S66
21,43,7,17:55,11155.8,S66,44,-2.7506002940255962,-2.7506764393379757,-2.758880446534143,-2.7526556151357524,0.0016508307892811078,0.008280152508546745,7.614531237942757e-05,1,-2.7506002940255962,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.05736569575715533,PICKUP,S10,10,0,0,PICKUP,S10
21,44,7,18:09,11169.4,S10,44,-2.750123935765493,-2.750323130257782,-2.7539511102420478,-2.7514082823306176,0.000969070327186638,0.0038271744765547844,0.00019919449228922304,1,-2.750123935765493,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3689273185552593,DELIVER,S48,0,10,0,DELIVER,S48
21,45,7,18:24,11185.0,S48,22,-2.7484892537156305,-2.7485491304137377,-2.7521976654308142,-2.7501918321844765,0.0011134079956484006,0.003708411715183768,5.9876698107252935e-05,1,-2.7484892537156305,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.26331240102576725,PICKUP,S42,10,0,0,PICKUP,S42
21,46,7,18:42,11202.3,S42,22,-2.747254868862843,-2.747412576036016,-2.7572342987424387,-2.7509310459577687,0.0034399224885898697,0.00997942987959588,0.0001577071731730939,1,-2.747254868862843,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2595432970133178,DELIVER,S46,0,10,0,DELIVER,S46
21,47,7,18:57,11217.6,S46,22,-2.756022563604452,-2.7561109022427104,-2.761761688930753,-2.757871957433799,0.001350210245464567,0.005739125326300609,8.833863825818966e-05,16,-2.758459995099104,-0.0024374314946515874,False,explore,0.05888400547006121,1.069868995633188e-05,-0.4743821662308707,IDLE,S22,0,0,0,PICKUP,S35
21,48,7,19:10,11230.1,S22,66,-2.754457218110046,-2.754590139018454,-2.7603924823949986,-2.7557864037990254,0.0009519800515323622,0.005935264284952613,0.0001329209084079963,1,-2.754457218110046,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.032147527611580795,PICKUP,S24,10,0,0,PICKUP,S24
21,49,7,19:24,11244.4,S24,22,-2.7538774301997315,-2.754013147935444,-2.7566954987414496,-2.7550873022819635,0.0008383589787953975,0.002818068541718066,0.00013571773571241508,1,-2.7538774301997315,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.367253251157293,DELIVER,S6,0,9,0,DELIVER,S6
21,50,7,19:35,11255.2,S6,9,-2.751460918465285,-2.7515622080294713,-2.752856007406529,-2.752054336769587,0.000477171384408211,0.0013950889412441825,0.00010128956418631319,1,-2.751460918465285,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2733250554044617,PICKUP,D0,9,0,0,PICKUP,D0
21,51,7,19:48,11268.4,D0,1,-2.7562007728233144,-2.7562007728233144,-2.7562007728233144,-2.7562007728233144,0.0,0.0,0.0,1,-2.7562007728233144,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.024843400070545307,DEPOT_DROP,D0,0,11,0,DEPOT_DROP,D0
21,52,8,06:11,11891.4,D0,10,-2.779243164007115,-2.779478630049857,-2.782202157800973,-2.780345437216339,0.0009367324857525694,0.002958993793857889,0.00023546604274171656,1,-2.779243164007115,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-4.5766928619968,DEPOT_PICK,S15,5,0,0,DEPOT_PICK,S15
21,53,8,06:33,11913.2,S15,33,-2.7808422828576242,-2.780872763241314,-2.786886461259385,-2.782770187354083,0.001918871220877276,0.006044178401760636,3.048038368991257e-05,1,-2.7808422828576242,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6514335216898117,DELIVER,S44,0,13,0,DELIVER,S44
21,54,8,06:47,11927.7,S44,33,-2.7745135522349234,-2.77454350970101,-2.7917757554205918,-2.779593684782805,0.0056418229650287,0.0172622031856684,2.9957466086472095e-05,1,-2.7745135522349234,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.160816779675474,PICKUP,S22,15,0,0,PICKUP,S22
21,55,8,07:06,11946.4,S22,22,-2.775774424464532,-2.776146725668934,-2.7817171776868395,-2.7780848990345843,0.0016263431799426265,0.0059427532223073065,0.0003723012044019036,1,-2.775774424464532,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.0584372703548954,DELIVER,S59,0,16,0,DELIVER,S59
21,56,8,07:23,11963.6,S59,33,-2.7745379564555397,-2.7746746376124523,-2.7834359158220936,-2.776697862460604,0.001935863214646967,0.00889795936655391,0.00013668115691256588,1,-2.7745379564555397,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.1593450263491274,PICKUP,S27,19,0,0,PICKUP,S27
21,57,8,07:40,11980.7,S27,33,-2.7718755957512258,-2.7719408037093456,-2.7786471065133296,-2.7743609381278413,0.001901886161744741,0.006771510762103805,6.520795811981728e-05,1,-2.7718755957512258,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3583507114764082,DELIVER,S35,0,19,0,DELIVER,S35
21,58,8,08:00,12000.1,S35,99,-2.768412877119502,-2.768438161850025,-2.7753088556568497,-2.7706751088440393,0.0016204689647028464,0.006895978537347691,2.5284730523100762e-05,1,-2.768412877119502,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4523217499599106,ONSITE_REP,S26,14,0,2,ONSITE_REP,S26
21,59,8,08:22,12022.5,S26,22,-2.768137808231693,-2.7685967133833826,-2.773803417045558,-2.771475131228267,0.002036946478998248,0.005665608813865131,0.0004589051516896703,1,-2.768137808231693,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.34835267896577715,DELIVER,S37,0,14,0,DELIVER,S37
21,60,8,08:40,12040.3,S37,22,-2.7666005523929305,-2.7666044041649047,-2.7747828569783,-2.769601957860601,0.0022759004227560047,0.008182304585369504,3.851771974261453e-06,1,-2.7666005523929305,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.0421280550815788,PICKUP,S34,20,0,0,PICKUP,S34
21,61,8,08:58,12058.7,S34,33,-2.7639223850432533,-2.7639234803441295,-2.7715710514043224,-2.7660593903504718,0.001767874681744047,0.00764866636106909,1.0953008762193406e-06,1,-2.7639223850432533,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5555167083718366,DELIVER,S49,0,19,0,DELIVER,S49
21,62,8,09:18,12078.5,S49,22,-2.762778855504449,-2.7632407444564295,-2.7711504660753055,-2.765576621524691,0.0022557831667298508,0.008371610570856447,0.00046188895198051583,1,-2.762778855504449,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.45360021268908124,PICKUP,S31,19,0,0,PICKUP,S31
21,63,8,09:33,12093.9,S31,33,-2.764923656522575,-2.764925825273561,-2.772007450261218,-2.7670660597980827,0.0020291281542061798,0.007083793738642985,2.1687509859091847e-06,1,-2.764923656522575,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.032709632388177035,PICKUP,S39,1,20,0,PICKUP,S39
21,64,8,09:51,12111.2,S39,55,-2.7626876893674948,-2.7627596839483015,-2.7753201158567427,-2.7659216129637136,0.0030892228737776847,0.012632426489247894,7.199458080675569e-05,1,-2.7626876893674948,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.35864301692928224,PICKUP,S29,17,0,0,PICKUP,S29
21,65,8,10:12,12132.2,S29,22,-2.762305490697725,-2.762441968072082,-2.7695360162071223,-2.7648086023461342,0.0018118804478518362,0.007230525509397179,0.00013647737435684704,1,-2.762305490697725,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4516619452057715,DELIVER,S46,0,16,0,DELIVER,S46
21,66,8,10:27,12147.9,S46,33,-2.756619925348666,-2.756783992231088,-2.7660800757870985,-2.7586374509135783,0.002078035356546312,0.009460150438432624,0.0001640668824220981,1,-2.756619925348666,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2586984754967876,PICKUP,S55,17,0,0,PICKUP,S55
21,67,8,10:42,12162.3,S55,22,-2.755794126973822,-2.7566517367054852,-2.764143916625856,-2.7589473080162037,0.0019522543057195567,0.008349789652033923,0.0008576097316632669,1,-2.755794126973822,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.033247078432411925,DELIVER,S58,0,17,0,DELIVER,S58
21,68,8,10:59,12179.4,S58,33,-2.7581994655942994,-2.7583451777086117,-2.764695286060565,-2.7602545874468487,0.0012326960147266489,0.006495820466265734,0.0001457121143122464,21,-2.760448407181003,-0.0022489415867035234,False,explore,0.05888400547006121,1.069868995633188e-05,-0.26363993984239364,PICKUP,S51,18,0,0,PICKUP,S50
21,69,8,11:15,12195.9,S51,110,-2.760437611936653,-2.7604440750392625,-2.764121219268982,-2.761707889775891,0.0008820671728980278,0.0036836073323289753,6.46310260954408e-06,1,-2.760437611936653,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.06259740462013852,ONSITE_REP,S50,0,0,1,ONSITE_REP,S50
21,70,8,11:30,12210.7,S50,55,-2.7618644626137394,-2.7620612772361253,-2.7686958861570234,-2.7645662977296466,0.002095442424828575,0.006831423543284032,0.00019681462238585468,45,-2.7676099391117592,-0.005745476498019819,False,explore,0.05888400547006121,1.069868995633188e-05,-0.5679966680537882,PICKUP,S5,1,17,0,PICKUP,S0
21,71,8,11:57,12237.5,S5,55,-2.767564144974969,-2.767877555336318,-2.7748889118187297,-2.7702900260724768,0.0019373936245290861,0.0073247668437605995,0.00031341036134913125,1,-2.767564144974969,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.038466586600385266,IDLE,S62,0,0,0,IDLE,S62
21,72,8,12:12,12252.3,S62,33,-2.7660553979775027,-2.7660569739777063,-2.776193116557506,-2.768238600988574,0.0020721187111330096,0.010137718580003341,1.5760002036735443e-06,1,-2.7660553979775027,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.46509463340157664,PICKUP,S49,13,0,0,PICKUP,S49
21,73,8,12:26,12266.9,S49,22,-2.765527604481582,-2.7655444277115087,-2.7728655818583814,-2.767524361544849,0.0018413314784449832,0.0073379773767991985,1.68232299264659e-05,1,-2.765527604481582,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.0664756461965803,DELIVER,S32,0,14,0,DELIVER,S32
21,74,8,12:44,12284.7,S32,132,-2.768255367655764,-2.768370261209061,-2.7768431537062597,-2.7709880841709396,0.0014931266033464737,0.008587786050495705,0.00011489355329707962,1,-2.768255367655764,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2620768936136759,ONSITE_REP,S35,12,0,1,ONSITE_REP,S35
21,75,8,13:00,12300.7,S35,33,-2.770044759742657,-2.770047478124033,-2.7742752127707275,-2.7721924950643815,0.0012124337092428964,0.004230453028070347,2.7183813759990016e-06,1,-2.770044759742657,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3654490538599555,DELIVER,S43,0,8,0,DELIVER,S43
21,76,8,13:14,12315.0,S43,44,-2.767149625425588,-2.7671990135524878,-2.774569597372277,-2.7716256800219665,0.002546461795061502,0.007419971946688975,4.9388126899696516e-05,1,-2.767149625425588,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.26482102453322565,PICKUP,S57,13,0,0,PICKUP,S57
21,77,8,13:31,12331.3,S57,66,-2.7682136785392224,-2.768213980314359,-2.776414218804414,-2.7710940142770872,0.0019333512741351248,0.00820054026519168,3.0177513643536713e-07,1,-2.7682136785392224,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5640601821917617,DELIVER,S41,0,16,0,DELIVER,S41
21,78,8,13:51,12351.8,S41,44,-2.764216286704039,-2.7643234029694743,-2.7715610250605187,-2.767183576344625,0.0021201542998068776,0.007344738356479752,0.00010711626543535857,28,-2.767006881654684,-0.00279059495064482,False,explore,0.05888400547006121,1.069868995633188e-05,-0.9492059291121748,ONSITE_REP,S60,16,0,1,IDLE,S31
21,79,8,14:06,12366.7,S60,66,-2.763186258008146,-2.7633233079626187,-2.7683658558130055,-2.765625647739759,0.0012678874919927695,0.005179597804859437,0.00013704995447261226,1,-2.763186258008146,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5626506657608892,ONSITE_REP,S59,0,11,1,ONSITE_REP,S59
21,80,8,14:20,12380.3,S59,22,-2.7625546744925797,-2.7626034349972413,-2.769197173025781,-2.7660793238815313,0.0024559453629940755,0.006642498533201202,4.8760504661515824e-05,1,-2.7625546744925797,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.46862668473934477,PICKUP,S17,11,0,0,PICKUP,S17
21,81,8,14:39,12399.0,S17,22,-2.7586348901799878,-2.758960593761721,-2.7696716317649788,-2.765703561844294,0.0027591183258189552,0.011036741584991017,0.0003257035817334497,1,-2.7586348901799878,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.1537595575039106,DELIVER,S5,0,16,0,DELIVER,S5
21,82,8,15:00,12420.7,S5,99,-2.758550560030465,-2.7586101494462123,-2.7653370709548866,-2.7606726288186834,0.0013134074888384016,0.006786510924421396,5.958941574712995e-05,1,-2.758550560030465,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8506572849564482,PICKUP,S3,1,0,0,PICKUP,S3
21,83,8,15:20,12440.4,S3,66,-2.7574588405473794,-2.7574750996793234,-2.7673945708570096,-2.760779493901101,0.002347480284376999,0.00993573030963013,1.6259131943918703e-05,1,-2.7574588405473794,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.9541454775353775,ONSITE_REP,S29,15,0,1,ONSITE_REP,S29
21,84,8,15:37,12457.5,S29,22,-2.755358296180408,-2.755941218949916,-2.762369518137282,-2.7579898354761148,0.0015653374304471141,0.007011221956874092,0.0005829227695079986,1,-2.755358296180408,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.15947505219333413,DELIVER,S60,0,15,0,DELIVER,S60
21,85,8,15:55,12475.3,S60,22,-2.7544368959833045,-2.754831206460741,-2.7594237949483187,-2.7568835562254588,0.0017363754683764336,0.0049868989650141415,0.0003943104774366546,1,-2.7544368959833045,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.05882501953077801,PICKUP,S50,15,0,0,PICKUP,S50
21,86,8,16:14,12494.1,S50,33,-2.755559753376173,-2.7557852168954797,-2.7612090679376347,-2.758194886775469,0.001509040846444747,0.005649314561461782,0.0002254635193068566,1,-2.755559753376173,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.05859998960374391,DELIVER,S55,0,13,0,DELIVER,S55
21,87,8,16:26,12506.9,S55,33,-2.755463389625294,-2.7555001730313067,-2.7623644268296332,-2.757693257150822,0.002558436702984634,0.006901037204339211,3.678340601265262e-05,1,-2.755463389625294,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.07127722434598915,PICKUP,S32,12,0,0,PICKUP,S32
21,88,8,16:37,12517.1,S32,66,-2.755111760714729,-2.7551668860294907,-2.7611590717911607,-2.7575861440788167,0.0013433635009114514,0.0060473110764318605,5.5125314761816924e-05,1,-2.755111760714729,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.07721859534243247,DELIVER,S8,0,11,0,DELIVER,S8
21,89,8,16:56,12536.7,S8,22,-2.75292667080333,-2.753207031360922,-2.758898698904204,-2.75574739261359,0.002049943800563481,0.005972028100873938,0.0002803605575918411,1,-2.75292667080333,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.1534616305868579,PICKUP,S26,12,0,0,PICKUP,S26
21,90,8,17:17,12557.9,S26,22,-2.751005452494575,-2.751253223259061,-2.755782172706869,-2.753519014473707,0.0014656632578100082,0.004776720212294361,0.0002477707644863436,1,-2.751005452494575,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.14999519761494762,DELIVER,S0,0,15,0,DELIVER,S0
21,91,8,17:37,12577.4,S0,22,-2.747731431805501,-2.7505422639287467,-2.75898846135333,-2.7539167092664587,0.002542559536020225,0.011257029547829145,0.0028108321232456213,1,-2.747731431805501,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6528653065504222,PICKUP,S41,15,0,0,PICKUP,S41
21,92,8,18:00,12600.9,S41,22,-2.748743881676827,-2.748841582078081,-2.7552215302658465,-2.75097838041729,0.0017177124409519771,0.006477648589019669,9.770040125411938e-05,1,-2.748743881676827,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4476478666638455,DELIVER,S18,0,15,0,DELIVER,S18
21,93,8,18:13,12613.7,S18,22,-2.7454210748837196,-2.7455219764197163,-2.7529963050424713,-2.7478162244445157,0.001823646455101213,0.007575230158751722,0.00010090153599673357,1,-2.7454210748837196,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2681672653893825,PICKUP,S28,15,0,0,PICKUP,S28
21,94,8,18:34,12635.0,S28,33,-2.7442708118921315,-2.7443827728021,-2.7544217669775906,-2.7471622327937575,0.0021173772068389845,0.010150955085459046,0.00011196090996845598,1,-2.7442708118921315,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.35096257445696954,DELIVER,S66,0,14,0,DELIVER,S66
21,95,8,18:53,12653.9,S66,44,-2.7473767630100823,-2.747714945236255,-2.7580391125157373,-2.7523472598474013,0.002991954948556196,0.010662349505655033,0.00033818222617254534,1,-2.7473767630100823,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.060371514443642305,IDLE,S47,0,0,0,IDLE,S47
21,96,8,18:59,12659.7,S47,55,-2.7528171716549292,-2.7529526179543202,-2.7594562043494397,-2.75515663046815,0.0018634848006280373,0.006639032694510494,0.0001354462993909955,1,-2.7528171716549292,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.1932184171873672,PICKUP,S66,1,0,0,PICKUP,S66
21,97,8,19:06,12666.0,S66,66,-2.7538968899409126,-2.7539594050996143,-2.762455127472846,-2.756500956520462,0.0027851237074159488,0.008558237531933521,6.251515870170365e-05,1,-2.7538968899409126,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.18768342313562414,ONSITE_REP,S46,13,0,1,ONSITE_REP,S46
21,98,8,19:23,12683.7,S46,32,-2.754481886523477,-2.7546401268923413,-2.760489602482846,-2.7564492588015885,0.0015532953781558709,0.006007715959368998,0.00015824036886424864,1,-2.754481886523477,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.16077887716016814,DELIVER,S63,0,14,0,DELIVER,S63
21,99,8,19:34,12694.7,S63,16,-2.7534391198309804,-2.7534713032667977,-2.761033040658801,-2.755442262676795,0.0017757854553293333,0.007593920827820622,3.2183435817234596e-05,1,-2.7534391198309804,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.17454856629248994,PICKUP,S37,14,0,0,PICKUP,S37
21,100,8,19:46,12706.5,S37,4,-2.7516724870013425,-2.7518261232840295,-2.7544176350744105,-2.7530176025139648,0.0012728730555102582,0.0027451480730680267,0.00015363628268705298,1,-2.7516724870013425,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.07209501271906804,ONSITE_REP,D0,0,14,1,ONSITE_REP,D0
21,101,9,06:13,13333.2,D0,10,-2.7729319263621766,-2.773107754363593,-2.773837723683316,-2.77343508660429,0.00027217876902976157,0.0009057973211392678,0.00017582800141635602,1,-2.7729319263621766,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-2.172553281018596,DEPOT_PICK,S51,11,6,0,DEPOT_PICK,S51
21,102,9,06:46,13366.6,S51,44,-2.7645570344357617,-2.764668764520647,-2.7833498739181857,-2.7752012589814865,0.007811699423366578,0.01879283948242394,0.00011173008488540859,1,-2.7645570344357617,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.21521319015535445,PICKUP,S31,1,11,0,PICKUP,S31
21,103,9,07:03,13383.1,S31,33,-2.7678736445868144,-2.7679636867609374,-2.77271399065344,-2.7696280465763805,0.0015101960312476554,0.004840346066625756,9.004217412300619e-05,1,-2.7678736445868144,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.7660906028611301,PICKUP,S66,17,0,0,PICKUP,S66
21,104,9,07:14,13394.9,S66,33,-2.7660052824867285,-2.7660773989545873,-2.770615186713341,-2.7681527493623532,0.0014606968663250725,0.00460990422661256,7.211646785876269e-05,1,-2.7660052824867285,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3716292145853144,DELIVER,S46,0,13,0,DELIVER,S46
21,105,9,07:29,13409.6,S46,33,-2.7647945768964477,-2.7649661102568106,-2.772253988399893,-2.7672538243615974,0.002528442564627045,0.007459411503445423,0.00017153336036290767,1,-2.7647945768964477,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.7658108210333068,PICKUP,S13,14,0,0,PICKUP,S13
21,106,9,07:53,13433.1,S13,110,-2.763457305831438,-2.7635422829561103,-2.7716135517607445,-2.7651221156940733,0.0012141587009003674,0.008156245929306749,8.497712467248064e-05,1,-2.763457305831438,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.34505933041022674,PICKUP,S59,1,18,0,PICKUP,S59
21,107,9,08:15,13455.5,S59,55,-2.763062112702334,-2.763177082830354,-2.7672990684399847,-2.7646139166273316,0.0011376083712573391,0.004236955737650927,0.00011497012802008655,1,-2.763062112702334,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.24877874860245264,PICKUP,S24,18,0,0,PICKUP,S24
21,108,9,08:36,13477.0,S24,33,-2.761969749786599,-2.762088947132224,-2.7679561497602663,-2.76386490903466,0.0013208603959118498,0.0059863999736671225,0.0001191973456249329,1,-2.761969749786599,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.249986151520306,DELIVER,S44,0,13,0,DELIVER,S44
21,109,9,08:56,13496.2,S44,33,-2.7631791327143618,-2.7637151754753435,-2.7704561193133292,-2.765876174881812,0.0018110922731104486,0.007276986598967472,0.0005360427609817364,1,-2.7631791327143618,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.057652647729018,IDLE,S63,0,0,0,IDLE,S63
21,110,9,08:59,13499.6,S63,22,-2.763207182030777,-2.7632751810843894,-2.7696871404111416,-2.7655930743609662,0.0020436265145414444,0.0064799583803645255,6.799905361232206e-05,1,-2.763207182030777,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2932189542264476,PICKUP,S35,13,0,0,PICKUP,S35
