episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
180,0.9354166666666667,-2.7444476862831584,-1.231320039690242,-1.7898751196142875,-1.444213931322346,-3.3084675909164343,-3.4437672218837303,0.023549,0.1,0.067877,0.2,1502,668,1122,33600,38360,38353,0,0,0,0,3339,3332,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
181,0.9382626773931122,-2.740011259248867,-1.2256381429962044,-1.7404797403351466,-1.405700691999449,-3.307102472521978,-3.4507751214764975,0.023449,0.1,0.06747,0.2,1510,539,1235,33189,37650,37643,0,0,0,0,3235,3248,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
182,0.9365460882105516,-2.749633739455576,-1.2337048214541682,-1.768534955257659,-1.4209341145495231,-3.319266334570009,-3.4627144184181122,0.02335,0.1,0.067067,0.2,1434,678,1350,33284,38174,38166,0,0,0,0,3341,3347,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
183,0.9357327249804887,-2.7504158569282136,-1.2475909496508522,-1.778185179711577,-1.4773942893023269,-3.3350151648874364,-3.4746079897847544,0.023253,0.1,0.066665,0.2,1445,696,1308,33314,38215,38208,0,0,0,0,3290,3285,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
184,0.9387991792309751,-2.747105387467761,-1.2425091290445809,-1.753327975472961,-1.4358717966704535,-3.3405778299145807,-3.4813890643349192,0.023155,0.1,0.066266,0.2,1452,606,1387,33627,38376,38373,0,0,0,0,3362,3362,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
185,0.9381440201880614,-2.74668512468008,-1.2456701152616623,-1.755748939369957,-1.442976950537101,-3.3432969555093712,-3.489099861924694,0.023059,0.1,0.065869,0.2,1270,789,1371,33287,38202,38197,0,0,0,0,3251,3254,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
186,0.9295816408218934,-2.7540241172382074,-1.2508461534534838,-1.7718165130256125,-1.4529525717004559,-3.3539802994104813,-3.4951377776591244,0.022964,0.1,0.065475,0.2,1579,796,1304,33727,38215,38210,0,0,0,0,3302,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
187,0.9351750303820731,-2.7632070843127554,-1.2604138522502555,-1.7976479687930498,-1.485952538924063,-3.360409450993415,-3.5070092569368083,0.022869,0.1,0.065083,0.2,1366,821,1366,33737,38563,38561,0,0,0,0,3270,3279,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
188,0.9380810488676996,-2.765195100457626,-1.2651979017106,-1.7881498999964112,-1.4720191826258506,-3.3655434417774566,-3.5114864404114305,0.022775,0.1,0.064694,0.2,1347,731,1242,33560,38314,38313,0,0,0,0,3296,3308,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
189,0.9365910938487941,-2.772992755477496,-1.2690240133968014,-1.8007266035216203,-1.4653283138140278,-3.3754776566694282,-3.52207674656312,0.022682,0.1,0.064307,0.2,1517,589,1185,33213,37886,37879,0,0,0,0,3319,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
190,0.9337776051160984,-2.7816794258034667,-1.2794741771423106,-1.8408601091997245,-1.5038467450856747,-3.3819384533342647,-3.5336352124283836,0.022589,0.1,0.063922,0.2,1418,798,1397,33463,38207,38198,0,0,0,0,3397,3403,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
191,0.9404184856239651,-2.7727361707071116,-1.2748396500468415,-1.8003485242716193,-1.455287837159881,-3.3736160264458723,-3.529154659106589,0.022498,0.1,0.063539,0.2,1315,664,1292,33215,37920,37910,0,0,0,0,3310,3301,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
192,0.9315573526788369,-2.780331606012239,-1.2836160382598554,-1.824424643624993,-1.4923023634166865,-3.3701384783520916,-3.5340510544620485,0.022407,0.1,0.063159,0.2,1523,779,1217,33634,38444,38438,0,0,0,0,3309,3295,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
193,0.9300715849257528,-2.786541015862169,-1.2866756217761408,-1.845034483000457,-1.4974264553076317,-3.3762181198965697,-3.5387665575299305,0.022317,0.1,0.062781,0.2,1607,757,1249,33806,38379,38369,0,0,0,0,3278,3285,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
194,0.9362951044366974,-2.787230255131987,-1.2886133124191426,-1.8459836918882095,-1.4992828446565967,-3.3837260137903535,-3.55037368893676,0.022227,0.1,0.062405,0.2,1508,630,1260,33561,38298,38295,0,0,0,0,3270,3288,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
195,0.9395224677443275,-2.7925043186414067,-1.2883976988268193,-1.8252557417457962,-1.4791124992488776,-3.378773280288025,-3.545216500402597,0.022138,0.1,0.062031,0.2,1357,682,1338,33715,38454,38449,0,0,0,0,3323,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
196,0.9369699885728032,-2.801188343045304,-1.2954698332206078,-1.8338449561324854,-1.4754869115286664,-3.3754104032881993,-3.548337829673283,0.02205,0.1,0.06166,0.2,1482,614,1151,33254,38035,38027,0,0,0,0,3313,3321,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
197,0.9334449560485559,-2.806154120377407,-1.2991350995129831,-1.8587938072003733,-1.4925048086146124,-3.390289540391954,-3.5593984320846603,0.021963,0.1,0.061291,0.2,1500,726,1409,33446,37937,37928,0,0,0,0,3330,3342,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
198,0.9362701385173295,-2.808365533919105,-1.3058775340410358,-1.8635301759080232,-1.5111672864852748,-3.3978418286113263,-3.572622627303859,0.021876,0.1,0.060924,0.2,1496,648,1156,33642,38273,38271,0,0,0,0,3265,3278,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
199,0.9391668896619392,-2.8102494870271646,-1.306589617804287,-1.8667760466545145,-1.5094233691901513,-3.400816057303296,-3.5799941496112706,0.02179,0.1,0.06056,0.2,1340,706,1433,33633,38412,38408,0,0,0,0,3263,3266,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
200,0.9332286413191194,-2.8144619441040457,-1.3061090851740533,-1.8853665964829454,-1.5051978834523871,-3.4052347371419476,-3.5826892206445105,0.021705,0.1,0.060197,0.2,1468,743,1192,33113,37842,37835,0,0,0,0,3250,3264,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
201,0.9402010508093662,-2.8063151035876315,-1.2980736110406008,-1.8294174300950004,-1.4539334829502637,-3.4109847640135826,-3.590792790881751,0.02162,0.1,0.059837,0.2,1293,676,1090,32927,37609,37600,0,0,0,0,3239,3259,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
202,0.9405077795199615,-2.7908811900748725,-1.2870991725451164,-1.7409088876592131,-1.3744344550203589,-3.409578919043277,-3.5930532758988183,0.021536,0.1,0.059479,0.2,1281,692,1093,33164,38088,38083,0,0,0,0,3284,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
203,0.932913156778377,-2.80634816069078,-1.2990339903997035,-1.8024539059808888,-1.4300786635585125,-3.4244388639637355,-3.6140086132386733,0.021453,0.1,0.059123,0.2,1590,624,1331,33002,37510,37503,0,0,0,0,3278,3284,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
204,0.9331661479892437,-2.8175406189841268,-1.312880167134878,-1.8597389053568831,-1.4864836217577715,-3.4423522298033524,-3.630790290219639,0.02137,0.1,0.058769,0.2,1369,843,1287,33097,37908,37900,0,0,0,0,3299,3316,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
205,0.9282987353853496,-2.8251650898848615,-1.3203469608519884,-1.8856086259414164,-1.5186012647622382,-3.449792723579639,-3.6437343375905744,0.021288,0.1,0.058417,0.2,1545,859,1352,33528,38175,38168,0,0,0,0,3248,3244,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
206,0.9310528181495923,-2.82947844919107,-1.320753737087588,-1.8817199045007709,-1.4997323051185028,-3.4416000927558774,-3.6407158480772033,0.021207,0.1,0.058067,0.2,1675,659,1382,33852,38469,38466,0,0,0,0,3203,3208,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
207,0.9366827050801428,-2.831566517559244,-1.3196497726993266,-1.8884843466402044,-1.4788541572783447,-3.4509141557308487,-3.644274925320491,0.021126,0.1,0.05772,0.2,1510,635,1290,33877,38452,38450,0,0,0,0,3320,3315,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
208,0.9404818988252218,-2.821807909657262,-1.3149616932024775,-1.8308126899613726,-1.428923961233603,-3.4460662005099882,-3.6452034288689923,0.021046,0.1,0.057374,0.2,1280,706,1244,33368,38222,38216,0,0,0,0,3323,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
209,0.9277796136629916,-2.833055813676819,-1.3215949976693242,-1.8758159600493105,-1.4630262784673107,-3.46013946243682,-3.655621160722597,0.020966,0.1,0.057031,0.2,1738,666,1101,33287,37588,37585,0,0,0,0,3267,3271,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
210,0.9398349587396849,-2.8257263643811563,-1.3203580815944782,-1.8163842152423453,-1.432461326159959,-3.452354860215209,-3.6518543453263774,0.020887,0.1,0.056689,0.2,1347,658,1285,33325,37978,37974,0,0,0,0,3224,3213,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
211,0.933575896078903,-2.832592915198905,-1.3233779547668776,-1.827987066773363,-1.4343821545460937,-3.4590005386031266,-3.6604286070705054,0.020809,0.1,0.05635,0.2,1430,779,1127,33256,37858,37848,0,0,0,0,3288,3283,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
212,0.9266914498141264,-2.853907937131011,-1.3429473307057764,-1.9196263352272303,-1.5216331437920443,-3.4786824974743364,-3.6820030927232024,0.020731,0.1,0.056013,0.2,1629,836,1379,33625,38071,38065,0,0,0,0,3301,3312,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
213,0.9369428460689901,-2.852494897412488,-1.3474802729751179,-1.9240327356669706,-1.5227042413150984,-3.484727117584609,-3.688533183397673,0.020654,0.1,0.055678,0.2,1368,747,1346,33541,38178,38169,0,0,0,0,3331,3319,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
214,0.9275561395126612,-2.8580365305647457,-1.3605952632845817,-1.9555953503739851,-1.568783332990703,-3.489387831721605,-3.70235187018002,0.020577,0.1,0.055344,0.2,1675,751,1265,33488,38028,38023,0,0,0,0,3392,3380,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
215,0.9372037556984573,-2.845935686706092,-1.3575239636872092,-1.8957383528958007,-1.5152805341497508,-3.48421183085607,-3.7048433593517403,0.020501,0.1,0.055013,0.2,1390,690,1272,33123,37909,37901,0,0,0,0,3296,3282,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
216,0.9339439106880967,-2.8516906342064834,-1.3649306636334408,-1.898043780285373,-1.5355683533995443,-3.485812822275972,-3.712812448717858,0.020426,0.1,0.054684,0.2,1484,723,1174,33411,38010,38005,0,0,0,0,3306,3314,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
217,0.9379370894008658,-2.85397907940893,-1.3677829685178269,-1.899618636620997,-1.547191407080939,-3.4971295268691267,-3.723375443387879,0.020351,0.1,0.054356,0.2,1343,707,1314,33031,37857,37850,0,0,0,0,3305,3294,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
218,0.9423313251206427,-2.8475314437782413,-1.3599553218192892,-1.8447972298864408,-1.4876736430339879,-3.4965508028455576,-3.7308707744838854,0.020276,0.1,0.054031,0.2,1385,539,1219,33363,38165,38157,0,0,0,0,3318,3318,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
219,0.9348132593370332,-2.8492241345653406,-1.3656529201695995,-1.8430424930910476,-1.498180050738553,-3.5038206674914423,-3.742158908613256,0.020202,0.1,0.053708,0.2,1472,701,1112,33335,37908,37903,0,0,0,0,3313,3311,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
220,0.9316411536495143,-2.8544865525359135,-1.3735457438873844,-1.877613055174333,-1.5303489705840658,-3.5154454525417975,-3.7550712609128736,0.020129,0.1,0.053386,0.2,1548,725,1158,33251,37879,37873,0,0,0,0,3221,3213,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
221,0.9315197568389058,-2.8612981942106974,-1.3779084164768336,-1.8866119977595581,-1.536045328240194,-3.5158124503352206,-3.764275948980801,0.020056,0.1,0.053067,0.2,1508,745,1199,32900,37606,37594,0,0,0,0,3363,3379,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
222,0.936654697785757,-2.8570993603263433,-1.3797425080500132,-1.853206672427958,-1.5197376195087702,-3.5160943341954143,-3.7642635666340194,0.019984,0.1,0.052749,0.2,1525,592,1191,33420,37933,37926,0,0,0,0,3266,3271,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
223,0.9371785116420637,-2.8530829618836058,-1.3798534355238286,-1.8343537953857822,-1.5010180013485421,-3.512326580594624,-3.765778777083689,0.019912,0.1,0.052433,0.2,1351,713,1182,32855,37419,37413,0,0,0,0,3314,3319,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
224,0.9395716697769484,-2.8512128042395775,-1.3830214115377115,-1.8268748733087141,-1.4979408592616463,-3.508757748869712,-3.770777807936572,0.019841,0.1,0.05212,0.2,1404,636,1285,33759,38389,38383,0,0,0,0,3290,3299,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
225,0.9358538273983323,-2.8533006151593714,-1.3907235276966738,-1.8458371329051093,-1.5339438844346522,-3.5200576609731353,-3.7798113989124253,0.01977,0.1,0.051808,0.2,1439,692,1139,33221,38021,38017,0,0,0,0,3330,3327,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
226,0.9360300473961904,-2.855383701088177,-1.3928987632270797,-1.8364479896361332,-1.5370909424208896,-3.5223512070507925,-3.7860463969589797,0.0197,0.1,0.051497,0.2,1587,559,1111,33547,37970,37962,0,0,0,0,3301,3285,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
227,0.9400620463239059,-2.8423221939506527,-1.387226984015182,-1.7933591762312595,-1.4926703436415363,-3.532364006458919,-3.790753662140743,0.01963,0.1,0.051189,0.2,1412,578,1228,33201,37947,37940,0,0,0,0,3382,3402,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
228,0.9391251885369533,-2.844400249583327,-1.391987089421856,-1.789302178846387,-1.4947197947361248,-3.5473868369681383,-3.8008974937667044,0.019561,0.1,0.050883,0.2,1328,690,1277,33150,37936,37935,0,0,0,0,3343,3341,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
229,0.9298890800166083,-2.8607812980086376,-1.4080394774158687,-1.869658511806162,-1.5724766018721195,-3.5485736492086035,-3.804018197229779,0.019492,0.1,0.050578,0.2,1702,662,1200,33718,37992,37985,0,0,0,0,3295,3305,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
230,0.9306551889048302,-2.8688993859268628,-1.415417061998632,-1.8848946172399854,-1.5915393354109542,-3.557232690973084,-3.813105437122525,0.019424,0.1,0.050276,0.2,1571,749,1348,33456,38064,38060,0,0,0,0,3246,3246,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
231,0.9378095435807705,-2.871904073981099,-1.4187913746801293,-1.8883980048404299,-1.5914457152096035,-3.5575068475141607,-3.8172559496738208,0.019356,0.1,0.049975,0.2,1492,605,1204,33719,38379,38372,0,0,0,0,3394,3389,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
232,0.9229308247024958,-2.8912136354538296,-1.4367922431081162,-1.9760276543963637,-1.6768059903179267,-3.57918827538627,-3.83786696744157,0.019289,0.1,0.049676,0.2,1713,884,1339,33697,38189,38186,0,0,0,0,3346,3345,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
233,0.9321401938851603,-2.9041719072193013,-1.4491194293618546,-2.0317476570949173,-1.7253573400548443,-3.597845578730248,-3.853838860587443,0.019222,0.1,0.049378,0.2,1594,681,1257,33525,38091,38084,0,0,0,0,3318,3326,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
234,0.9363815318539728,-2.909565100849673,-1.4516493635452627,-2.0290527660054987,-1.7163519390617992,-3.60129114509914,-3.856579272786551,0.019155,0.1,0.049083,0.2,1472,661,1435,33528,38245,38240,0,0,0,0,3276,3286,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
235,0.9377846135287554,-2.907711533282044,-1.4532789168556248,-2.021970990183667,-1.7159923112562314,-3.6002452899939072,-3.8537886454450097,0.01909,0.1,0.048789,0.2,1443,620,1198,33159,37644,37634,0,0,0,0,3308,3294,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
236,0.9379236532286835,-2.9098172690873807,-1.4565849647014553,-2.0301233886264094,-1.7105595033373984,-3.602530101465301,-3.858611461285529,0.019024,0.1,0.048497,0.2,1366,722,1289,33636,38577,38570,0,0,0,0,3329,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
237,0.9358109121449354,-2.918360591444342,-1.4656747720473702,-2.057421105673656,-1.737151395995498,-3.6179972075214537,-3.872338367448471,0.018959,0.1,0.048207,0.2,1469,671,1358,33339,37892,37886,0,0,0,0,3260,3260,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
238,0.9382992709453807,-2.9158075911439085,-1.4695481067921896,-2.025546660655083,-1.7383476950860217,-3.613140351918247,-3.872925463030956,0.018894,0.1,0.047918,0.2,1463,602,1093,33468,38056,38044,0,0,0,0,3207,3204,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
239,0.938551963665509,-2.903701660171626,-1.459893604434837,-1.9442483275311395,-1.6695812225704991,-3.6181383018278344,-3.8781930557217623,0.01883,0.1,0.047631,0.2,1454,616,1094,33687,38222,38217,0,0,0,0,3299,3311,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
240,0.9315850161132957,-2.914396372310654,-1.4679358690606727,-1.9768414337807145,-1.6947750465323728,-3.6311241998563566,-3.882366560672387,0.018766,0.1,0.047346,0.2,1587,727,1276,33823,38169,38168,0,0,0,0,3316,3322,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
241,0.9425464458206169,-2.9106669853082616,-1.4650460511913757,-1.9469933435130933,-1.6510007435855354,-3.6330059363670024,-3.8859445755443196,0.018703,0.1,0.047063,0.2,1282,657,1210,33749,38588,38579,0,0,0,0,3255,3265,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
242,0.9349470955294968,-2.907590739431588,-1.4623046446978254,-1.9381212229196811,-1.6558129966990942,-3.6408151834596234,-3.894783666382389,0.01864,0.1,0.046781,0.2,1391,767,1380,33173,37899,37893,0,0,0,0,3302,3317,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
243,0.9396459546156588,-2.899134788742279,-1.458520594853507,-1.8997644119034893,-1.6303876693838553,-3.646266303635227,-3.901776952592863,0.018578,0.1,0.046501,0.2,1331,701,1129,33668,38408,38402,0,0,0,0,3283,3283,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
244,0.9392710135417288,-2.8955769858638347,-1.4561858637176546,-1.8779044584049998,-1.613003150816166,-3.6468066775511714,-3.9019787207509258,0.018516,0.1,0.046223,0.2,1416,620,1069,33526,38320,38315,0,0,0,0,3258,3276,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
245,0.9362629489207989,-2.8907972790367316,-1.4553942641636686,-1.8675197532738144,-1.601598214429239,-3.6530481866101105,-3.906731691736937,0.018454,0.1,0.045946,0.2,1529,606,1151,33497,38235,38232,0,0,0,0,3295,3315,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
246,0.9414617980236202,-2.888796205774997,-1.4537665677348919,-1.8625815447159897,-1.5847642357214393,-3.66444215913809,-3.912531901191137,0.018393,0.1,0.045671,0.2,1252,691,1123,33192,38088,38085,0,0,0,0,3290,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
247,0.9396297290045613,-2.8923750019016605,-1.4507805725211533,-1.8728322362971537,-1.5849117418156153,-3.6736891996488907,-3.9239703617599675,0.018332,0.1,0.045398,0.2,1397,628,1231,33543,38263,38262,0,0,0,0,3340,3329,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
248,0.9432707355242567,-2.889193017438939,-1.4538473032010881,-1.8694677094982952,-1.5981055274670772,-3.680700684304175,-3.933849117441541,0.018272,0.1,0.045126,0.2,1320,565,1078,33228,38127,38116,0,0,0,0,3331,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
249,0.9369050856676638,-2.8986269769171633,-1.466858944885696,-1.9058470841481823,-1.6413156388590544,-3.6886744118196564,-3.940440476529784,0.018212,0.1,0.044856,0.2,1342,746,1249,33093,37712,37705,0,0,0,0,3386,3387,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
250,0.9329053448790684,-2.902094107539392,-1.4745113427389482,-1.9167395701098269,-1.6599980575059012,-3.698475391412666,-3.951835734088487,0.018152,0.1,0.044587,0.2,1543,704,1408,33490,37880,37869,0,0,0,0,3246,3240,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
251,0.9406747144417225,-2.9031537211321425,-1.4711546624851317,-1.9046181339086152,-1.6465570827835951,-3.702591029934229,-3.9556972834880124,0.018093,0.1,0.04432,0.2,1437,573,1068,33881,38536,38534,0,0,0,0,3335,3353,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
252,0.937664120315111,-2.9046381997666573,-1.4777827531252097,-1.8896971023139388,-1.639138943379877,-3.6986605757269575,-3.955749403417564,0.018034,0.1,0.044055,0.2,1382,707,1203,33512,38095,38090,0,0,0,0,3313,3328,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
253,0.9402034471309125,-2.901224950010273,-1.4795986327506578,-1.8652471523267073,-1.6381620094352223,-3.7027146622065885,-3.9597351927345765,0.017976,0.1,0.043791,0.2,1375,606,1186,33129,37897,37888,0,0,0,0,3288,3275,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
254,0.944481302774427,-2.8916353178382885,-1.4785490182206324,-1.8269254044136263,-1.6156539972718573,-3.6951753548105333,-3.9599055956152545,0.017917,0.1,0.043529,0.2,1304,537,993,33160,37998,37988,0,0,0,0,3373,3378,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
255,0.9424762819743004,-2.8933153847371917,-1.4787184688732662,-1.8147508826383156,-1.6008668579603211,-3.6913045656453902,-3.9601438037717958,0.01786,0.1,0.043269,0.2,1341,575,1047,33308,38122,38119,0,0,0,0,3329,3328,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
256,0.9293859128162489,-2.9002717347449205,-1.4871023523557292,-1.8462899634707368,-1.6377403185154984,-3.7011682337116794,-3.966675095536322,0.017802,0.1,0.04301,0.2,1577,801,1222,33676,38198,38192,0,0,0,0,3340,3324,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
257,0.943846039086976,-2.895076204296653,-1.487829444903336,-1.8298662468488407,-1.6321783219579544,-3.708289361588409,-3.9714622818368888,0.017745,0.1,0.042752,0.2,1264,618,1176,33515,38371,38365,0,0,0,0,3304,3303,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
258,0.9413581172238046,-2.896365258210629,-1.4891213036869557,-1.8303008828114302,-1.6169746923688186,-3.7115590947740342,-3.9776692903783757,0.017689,0.1,0.042497,0.2,1212,744,1241,33355,38252,38246,0,0,0,0,3344,3343,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
259,0.9365309638226493,-2.897796384163545,-1.4893592582774497,-1.825967599949254,-1.5918695791672552,-3.716359160821728,-3.980156387350252,0.017633,0.1,0.042242,0.2,1378,722,1221,33087,37885,37878,0,0,0,0,3277,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
260,0.9376387971910449,-2.903471501085385,-1.4956348558368504,-1.8459964926714079,-1.6145408194221034,-3.719948491444945,-3.9892639333780755,0.017577,0.1,0.041989,0.2,1368,710,1259,33322,38181,38174,0,0,0,0,3387,3381,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
261,0.9274212575203492,-2.9209371216921265,-1.5097346923530612,-1.9375811781571364,-1.687791816482344,-3.7326272234309865,-3.9962214526335096,0.017521,0.1,0.041738,0.2,1697,764,1167,33908,38360,38349,0,0,0,0,3340,3348,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
262,0.9410965931379945,-2.919274270818169,-1.5023948912131064,-1.9121343936931496,-1.6490084192524286,-3.7438889456207085,-4.009249716237078,0.017466,0.1,0.041488,0.2,1242,710,1283,33139,37800,37792,0,0,0,0,3264,3276,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
263,0.9377827037713806,-2.9214956229529707,-1.4998767684467285,-1.9031019098782895,-1.621759640782216,-3.748327886352091,-4.014235764525836,0.017411,0.1,0.04124,0.2,1462,615,1304,33383,37900,37891,0,0,0,0,3285,3287,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
264,0.937690474035183,-2.9255143638821823,-1.4985763036420567,-1.9219821946905848,-1.620680245048222,-3.760342383962602,-4.021053730305536,0.017357,0.1,0.040993,0.2,1416,649,1228,33141,37792,37789,0,0,0,0,3279,3267,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
265,0.935130782307853,-2.93431500002946,-1.5017355409873065,-1.957595997153236,-1.6350998768233331,-3.7758077434668653,-4.032225049798726,0.017302,0.1,0.040748,0.2,1529,646,1172,33529,38163,38159,0,0,0,0,3318,3321,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
266,0.9361327175498299,-2.9400742314429587,-1.504738555199999,-1.9679793433137265,-1.6314973043342385,-3.777564921481249,-4.038922612644621,0.017249,0.1,0.040504,0.2,1437,665,1157,32912,37735,37729,0,0,0,0,3325,3345,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
267,0.9358282391531236,-2.951149043286484,-1.5116793449493902,-2.0017972684308463,-1.656062746048519,-3.7889818174716874,-4.04820983848868,0.017195,0.1,0.040261,0.2,1547,605,1181,33535,38134,38126,0,0,0,0,3365,3375,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
268,0.9304608019150209,-2.962300212682621,-1.521419969478887,-2.0486069953840906,-1.6949248931182481,-3.79293548933471,-4.056734014870697,0.017142,0.1,0.04002,0.2,1496,828,1255,33420,38070,38066,0,0,0,0,3210,3218,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
269,0.9390629662787228,-2.961455946932851,-1.521558043443165,-2.032677405902586,-1.679998295620055,-3.788268718492373,-4.059221256551459,0.017089,0.1,0.039781,0.2,1327,715,1199,33510,38088,38082,0,0,0,0,3320,3313,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
270,0.93554893283964,-2.9570197138631267,-1.5213693271751283,-1.9965330026846477,-1.6631552732514698,-3.782476068202826,-4.052971527113903,0.017037,0.1,0.039543,0.2,1409,732,1188,33219,38023,38018,0,0,0,0,3289,3296,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
