episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
16,765,21,13:25,31046.0,S12,66,-2.620485525807949,-2.6205079413977908,-2.623427923716493,-2.6216015558421075,0.000895286617395237,0.0029423979085438923,2.2415589841617845e-05,1,-2.620485525807949,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.052304756327099966,PICKUP,S17,14,0,0,PICKUP,S17
16,766,21,13:51,31071.2,S17,22,-2.6204847539253415,-2.620839280118252,-2.622545344941281,-2.6214500684713262,0.0005200041773885004,0.0020605910159394725,0.0003545261929103205,1,-2.6204847539253415,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.44594582170436503,IDLE,S26,0,0,0,IDLE,S26
16,767,21,13:56,31076.2,S26,22,-2.622163746639901,-2.622244634844128,-2.6239963832423157,-2.622913810664071,0.0005187547218437979,0.0018326366024146168,8.088820422713638e-05,1,-2.622163746639901,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.007650974332068294,DELIVER,S30,0,13,0,DELIVER,S30
16,768,21,14:12,31092.1,S30,132,-2.623140250911507,-2.6231512420496594,-2.6251155208915664,-2.6239516877725575,0.0005479954921812488,0.0019752699800594797,1.0991138152505187e-05,1,-2.623140250911507,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2675912772711255,ONSITE_REP,S29,9,0,1,ONSITE_REP,S29
16,769,21,14:30,31110.6,S29,22,-2.6256239949647546,-2.6257365973774247,-2.627343900032325,-2.626501097583785,0.0004393578591258259,0.0017199050675702487,0.00011260241267008197,1,-2.6256239949647546,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.0631665312586867,DELIVER,S66,0,8,0,DELIVER,S66
16,770,21,14:43,31123.8,S66,33,-2.619780128554618,-2.6197981885018233,-2.628603832473074,-2.6258556091317247,0.0033490974791325393,0.008823703918455994,1.8059947205273374e-05,1,-2.619780128554618,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.8664272241408897,PICKUP,S17,18,0,0,PICKUP,S17
16,771,21,15:03,31143.2,S17,33,-2.6220013373945923,-2.622069497795588,-2.6245227689339066,-2.6229319672514912,0.0005449166928921288,0.0025214315393142783,6.816040099577592e-05,1,-2.6220013373945923,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.5611809972640032,DELIVER,S43,0,18,0,DELIVER,S43
16,772,21,15:25,31165.7,S43,66,-2.618494101208655,-2.618509955923596,-2.621352227652195,-2.6196003870906868,0.0008419322701110173,0.002858126443540332,1.585471494092161e-05,1,-2.618494101208655,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.7484548883976379,PICKUP,S35,12,0,0,PICKUP,S35
16,773,21,15:41,31182.0,S35,44,-2.617480401860218,-2.6175862473316975,-2.6198526805746933,-2.6186703984449,0.0005984937680082033,0.0023722787144753177,0.0001058454714795154,44,-2.6198526805746933,-0.0023722787144753177,False,explore,0.1720920992559979,0.013778801843317973,-0.6647221428679435,IDLE,D0,0,0,0,DELIVER,S18
16,774,21,15:48,31188.5,D0,10,-2.6188845850048743,-2.618902121863255,-2.620524947668022,-2.619320233598961,0.0004641958494603611,0.0016403626631475987,1.7536858380573506e-05,1,-2.6188845850048743,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.08622103134508485,DEPOT_DROP,S35,0,2,0,DEPOT_DROP,S35
16,775,21,16:12,31212.1,S35,44,-2.6190816622046618,-2.6191537734326573,-2.6219096854231108,-2.620245388280516,0.0006580716284452452,0.002828023218448994,7.21112279955527e-05,1,-2.6190816622046618,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.64982474743003,PICKUP,S18,1,12,0,PICKUP,S18
16,776,21,16:30,31230.3,S18,33,-2.619747441959177,-2.619785346711774,-2.6224478640300966,-2.620672480886702,0.0008184202068740223,0.0027004220709194726,3.790475259712878e-05,1,-2.619747441959177,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.062085294144162084,PICKUP,S32,12,0,0,PICKUP,S32
16,777,21,16:45,31245.2,S32,44,-2.6183839397600446,-2.6184481360550595,-2.6214283801172336,-2.619689809329795,0.0006669083839318249,0.003044440357188982,6.419629501497326e-05,1,-2.6183839397600446,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.03272457498360959,ONSITE_REP,S37,0,12,1,ONSITE_REP,S37
16,778,21,17:01,31262.0,S37,132,-2.61830876319741,-2.618323256171793,-2.6207829144889416,-2.6193247284394157,0.0007098242010771232,0.002474151291531612,1.449297438282926e-05,1,-2.61830876319741,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2645809768003451,PICKUP,S66,12,0,0,PICKUP,S66
16,779,21,17:14,31274.1,S66,66,-2.6184285872446065,-2.6184834754953763,-2.6204895493126226,-2.6190673789701884,0.00043687348004886253,0.0020609620680160923,5.488825076982451e-05,1,-2.6184285872446065,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.17512056670920773,PICKUP,S3,1,10,0,PICKUP,S3
16,780,21,17:29,31289.9,S3,22,-2.6184172302786,-2.6184760612122897,-2.6206912225838135,-2.619468279683686,0.0007067585871465687,0.0022739923052133015,5.88309336895243e-05,1,-2.6184172302786,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.03348057038613694,PICKUP,S39,12,0,0,PICKUP,S39
16,781,21,17:48,31308.2,S39,44,-2.6194557204178976,-2.6195894769758348,-2.622509354250798,-2.620679141274046,0.0005738025936530267,0.00305363383290036,0.00013375655793712582,1,-2.6194557204178976,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5624170010747838,ONSITE_REP,S44,0,0,1,ONSITE_REP,S44
16,782,21,17:59,31319.0,S44,33,-2.619854557308107,-2.6198558797631013,-2.622669035004665,-2.62112276186852,0.0006067580446292935,0.002814477696558182,1.322454994401312e-06,28,-2.6216551659849445,-0.0018006086768376228,False,explore,0.1720920992559979,0.013778801843317973,-0.47800110101200977,DELIVER,S48,0,13,0,DELIVER,S65
16,783,21,18:13,31333.0,S48,440,-2.6212291078420638,-2.6212301427578186,-2.6228096577886975,-2.6220197103131357,0.00035375475192801753,0.0015805499466337025,1.0349157548716903e-06,57,-2.621518027356104,-0.0002889195140403089,False,explore,0.1720920992559979,0.013778801843317973,-0.47025723762865423,ONSITE_REP,S2,4,0,3,IDLE,S65
16,784,21,18:39,31359.2,S2,33,-2.6235737700564488,-2.623584953980151,-2.625749761961708,-2.624909350636422,0.0007701556409177553,0.002175991905259078,1.118392370225152e-05,17,-2.6254403915540427,-0.0018666214975939788,False,explore,0.1720920992559979,0.013778801843317973,-0.4456174705362219,PICKUP,S26,1,0,0,PICKUP,S26
16,785,21,18:48,31368.9,S26,22,-2.6243471973711054,-2.624473312441618,-2.6265465910589065,-2.6253828900262786,0.0005927881749040795,0.002199393687801088,0.00012611507051252246,1,-2.6243471973711054,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.27892393229897294,DELIVER,S65,0,2,0,DELIVER,S65
16,786,21,18:59,31379.3,S65,22,-2.624501733964003,-2.624620545548946,-2.6267818236371916,-2.6256327118362304,0.0007661242398649846,0.002280089673188712,0.00011881158494331245,1,-2.624501733964003,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.4785527602092663,PICKUP,S39,14,0,0,PICKUP,S39
16,787,21,19:14,31394.4,S39,22,-2.6242187865642754,-2.6243037180437665,-2.62642317901209,-2.6251627631256205,0.0005822204473977794,0.0022043924478145627,8.493147949106827e-05,1,-2.6242187865642754,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26782513943365194,DELIVER,S17,0,14,0,DELIVER,S17
16,788,21,19:35,31415.8,S17,8,-2.6244408886317223,-2.6245629808337227,-2.6254457130654902,-2.624927339958094,0.00033435584527345626,0.0010048244337679257,0.00012209220200043447,1,-2.6244408886317223,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.25433916278898305,PICKUP,D0,14,0,0,PICKUP,D0
16,789,21,19:49,31430.0,D0,1,-2.623864874916523,-2.623864874916523,-2.623864874916523,-2.623864874916523,0.0,0.0,0.0,1,-2.623864874916523,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.46955581662977197,IDLE,D0,0,0,0,IDLE,D0
16,790,22,06:01,32042.0,D0,10,-2.630602701100074,-2.6306269528252217,-2.631543980342404,-2.630940076523497,0.0003816932552485597,0.0009412792423297844,2.425172514763929e-05,1,-2.630602701100074,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-3.4369775554255324,DEPOT_DROP,S66,0,6,0,DEPOT_DROP,S66
16,791,22,06:27,32067.4,S66,22,-2.632171053000489,-2.632256314436605,-2.6345669252639445,-2.6331308653739995,0.0006375747245226288,0.0023958722634556118,8.526143611620185e-05,1,-2.632171053000489,0.0,True,explore,0.1720920992559979,0.013778801843317973,-1.6469027770065483,DELIVER,S35,0,14,0,DELIVER,S35
16,792,22,06:45,32085.6,S35,33,-2.6310656527973215,-2.631066316340694,-2.6358511775009306,-2.6328331194414556,0.0017756237349979955,0.004785524703609045,6.635433726920326e-07,1,-2.6310656527973215,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6600624107909883,PICKUP,S65,16,0,0,PICKUP,S65
16,793,22,07:07,32107.4,S65,22,-2.6312681028313953,-2.6314931117145997,-2.6338686649736984,-2.6324314828877924,0.0006273379019642734,0.0026005621423030867,0.000225008883204314,1,-2.6312681028313953,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.7534788591987729,DELIVER,S59,0,16,0,DELIVER,S59
16,794,22,07:23,32123.6,S59,44,-2.6306686295365354,-2.6307696286603797,-2.6333824083164346,-2.6324104049940633,0.0008110715575764644,0.002713778779899201,0.0001009991238443142,1,-2.6306686295365354,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.4650947789073312,PICKUP,S31,20,0,0,PICKUP,S31
16,795,22,07:39,32139.2,S31,44,-2.626325852936468,-2.6263844300788817,-2.6331995815456324,-2.6312066520040394,0.001222611081333924,0.0068737286091642424,5.8577142413529515e-05,1,-2.626325852936468,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.06276578802866384,PICKUP,S36,2,20,0,PICKUP,S36
16,796,22,08:00,32160.5,S36,66,-2.6270848211763687,-2.627085021992443,-2.6287794676466816,-2.6276687207119056,0.00046732849512978286,0.0016946464703129216,2.0081607443600547e-07,1,-2.6270848211763687,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.055048687898567206,PICKUP,S26,11,0,0,PICKUP,S26
16,797,22,08:19,32179.1,S26,22,-2.6272230031705766,-2.6274486061441014,-2.629259361847883,-2.6282175903962024,0.0005538619475541563,0.002036358677306449,0.00022560297352480774,16,-2.6285224974306716,-0.0012994942600950132,False,explore,0.1720920992559979,0.013778801843317973,-0.2604610896678734,IDLE,S61,0,0,0,DELIVER,S37
16,798,22,08:28,32188.2,S61,198,-2.62671783423703,-2.6267228135427136,-2.6287306192223503,-2.627522665548746,0.0004845837015858723,0.002012784985320426,4.9793056837721394e-06,1,-2.62671783423703,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07978898117882505,DELIVER,S37,0,9,0,DELIVER,S37
16,799,22,08:37,32197.7,S37,44,-2.6253357729490654,-2.625426013741826,-2.6278950955198583,-2.626661169889017,0.0008006722086600941,0.0025593225707929435,9.024079276054309e-05,1,-2.6253357729490654,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07907103926997561,PICKUP,S31,16,0,0,PICKUP,S31
16,800,22,08:51,32211.5,S31,22,-2.625620946850606,-2.62594988864691,-2.6280325274762046,-2.6265719310123457,0.0006372955097125032,0.0024115806255986527,0.00032894179630416076,1,-2.625620946850606,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3713403682432399,DELIVER,S58,0,17,0,DELIVER,S58
16,801,22,09:06,32226.2,S58,66,-2.6257910180640724,-2.6258753445169396,-2.628236726194563,-2.6267808937471457,0.0007376175712098037,0.002445708130490498,8.432645286715612e-05,1,-2.6257910180640724,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3691955385484258,PICKUP,S66,15,0,0,PICKUP,S66
16,802,22,09:20,32240.2,S66,33,-2.626612249126241,-2.626696251681432,-2.6285784822879132,-2.6274074358956785,0.0004601226264536227,0.001966233161672104,8.40025551909207e-05,1,-2.626612249126241,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.02859250233355093,DELIVER,S33,0,13,0,DELIVER,S33
16,803,22,09:32,32253.0,S33,77,-2.626048993596405,-2.6260747168970755,-2.6282189316563107,-2.6270421722280712,0.0007594777274746121,0.0021699380599056184,2.572330067041051e-05,1,-2.626048993596405,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5728585918295259,PICKUP,S22,15,0,0,PICKUP,S22
16,804,22,09:51,32271.1,S22,55,-2.6254025780244623,-2.625461155166876,-2.628036756497149,-2.626123754167399,0.0004556395887625478,0.0026341784726868767,5.8577142413529515e-05,1,-2.6254025780244623,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6608005580808749,PICKUP,S63,1,15,0,PICKUP,S63
16,805,22,10:10,32290.8,S63,77,-2.624967546380628,-2.6250261235230417,-2.6268824079034947,-2.625795900699626,0.00059809060594655,0.0019148615228665733,5.8577142413529515e-05,47,-2.6259837442704668,-0.0010161978898386437,False,explore,0.1720920992559979,0.013778801843317973,0.04245212434296031,PICKUP,S54,2,0,0,PICKUP,S41
16,806,22,10:18,32298.7,S54,55,-2.625615684853785,-2.625636096289165,-2.627217354378778,-2.6262257464669014,0.0005224579518062449,0.0016016695249927437,2.0411435380118803e-05,31,-2.6262062100448604,-0.0005905251910753861,False,explore,0.1720920992559979,0.013778801843317973,0.016206231204903165,PICKUP,S32,1,0,0,PICKUP,S34
16,807,22,10:24,32304.2,S32,22,-2.6262129707166815,-2.626296889150814,-2.628098549102977,-2.627076739522776,0.0006137545062518503,0.001885578386295439,8.391843413235733e-05,10,-2.6270564098858533,-0.0008434391691718446,False,explore,0.1720920992559979,0.013778801843317973,-0.08929953455211104,PICKUP,S61,11,0,0,PICKUP,S35
16,808,22,10:38,32318.1,S61,198,-2.6265581470241606,-2.626564535986114,-2.6287125171664805,-2.6279656581597,0.00028845437650335383,0.0021543701423198947,6.388961953263106e-06,1,-2.6265581470241606,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.370220852008182,ONSITE_REP,S21,2,8,1,ONSITE_REP,S21
16,809,22,11:01,32341.4,S21,22,-2.62382910616,-2.6239232467520193,-2.6252756850521997,-2.6245607695308166,0.0005278182722791268,0.0014465788921995681,9.414059201917624e-05,22,-2.6252756850521997,-0.0014465788921995681,False,explore,0.1720920992559979,0.013778801843317973,0.05268100759720218,IDLE,S7,0,0,0,PICKUP,S35
16,810,22,11:22,32362.7,S7,66,-2.6258110217286537,-2.625894595831605,-2.6275999974744573,-2.6266620221650285,0.0004848905121812858,0.0017889757458036115,8.357410295145584e-05,63,-2.627369557794677,-0.0015585360660232972,False,explore,0.1720920992559979,0.013778801843317973,-0.15492158583568294,ONSITE_REP,D0,0,0,2,PICKUP,S30
16,811,22,11:36,32377.0,D0,10,-2.6278485587410727,-2.6278697948201515,-2.6308453197859256,-2.6290970929035185,0.0012782729853943488,0.0029967610448529136,2.1236079078779113e-05,1,-2.6278485587410727,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.7702192409045474,DEPOT_PICK,S34,10,11,0,DEPOT_PICK,S34
16,812,22,12:12,32412.5,S34,66,-2.6299473104819056,-2.629977291927303,-2.63144431177619,-2.6304031954477893,0.0003354356367820366,0.001497001294284317,2.99814453974534e-05,1,-2.6299473104819056,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.5250975946452168,DELIVER,S33,0,9,0,DELIVER,S33
16,813,22,12:23,32423.7,S33,33,-2.629953539371778,-2.6300329953202812,-2.63193776562664,-2.6308316531752243,0.0006730617665688973,0.0019842262548621648,7.945594850333748e-05,29,-2.631707301309218,-0.0017537619374401459,False,explore,0.1720920992559979,0.013778801843317973,-0.3767003776641067,IDLE,S46,0,0,0,PICKUP,S26
16,814,22,12:28,32428.7,S46,165,-2.630475341015498,-2.6304771809474534,-2.6328195327182575,-2.631160233168916,0.00048660709751773245,0.002344191702759346,1.8399319552386828e-06,1,-2.630475341015498,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.08925836557168898,PICKUP,S26,14,0,0,PICKUP,S26
16,815,22,12:46,32446.8,S26,22,-2.6272030710614485,-2.627371290846222,-2.631891427748833,-2.629658735190937,0.0015487051814133926,0.004688356687384321,0.0001682197847734379,1,-2.6272030710614485,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.1581147706336141,DELIVER,S43,0,14,0,DELIVER,S43
16,816,22,13:05,32465.3,S43,44,-2.6270889476086046,-2.627089943824728,-2.630599017046139,-2.6286031364458586,0.00103915467848848,0.003510069437534291,9.962161233723066e-07,1,-2.6270889476086046,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26036906317163355,PICKUP,S17,16,0,0,PICKUP,S17
16,817,22,13:26,32486.8,S17,22,-2.6264025890948526,-2.626755589355543,-2.6288839180860135,-2.6275819040513095,0.0006124379638493668,0.002481328991160936,0.00035300026069062795,1,-2.6264025890948526,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.9533700510671941,DELIVER,S33,0,16,0,DELIVER,S33
16,818,22,13:46,32506.2,S33,33,-2.6259846816987444,-2.626107162992263,-2.629272424649531,-2.6273398646755934,0.0008548507312197972,0.0032877429507864875,0.00012248129351855042,1,-2.6259846816987444,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3581634533980722,PICKUP,S46,14,0,0,PICKUP,S46
16,819,22,13:58,32518.2,S46,22,-2.62934976983411,-2.6293866277035702,-2.631735465780737,-2.6302368688083315,0.0005764743143329788,0.0023856959466268535,3.6857869460060755e-05,1,-2.62934976983411,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.021545191236835404,DELIVER,S22,0,14,0,DELIVER,S22
16,820,22,14:17,32537.8,S22,33,-2.6288158909705324,-2.628903327206968,-2.6314723776363693,-2.629856981134329,0.0009067416757917037,0.0026564866658369546,8.743623643558962e-05,1,-2.6288158909705324,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.1578254901475371,PICKUP,S36,12,0,0,PICKUP,S36
16,821,22,14:38,32558.6,S36,33,-2.628212266118605,-2.6286359635173415,-2.6339126785930995,-2.6320313742692294,0.0011077052521997334,0.005700412474494598,0.00042369739873659995,1,-2.628212266118605,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.0550515399712337,DELIVER,S7,0,12,0,DELIVER,S7
16,822,22,15:01,32581.6,S7,33,-2.632635621682339,-2.6326897216893936,-2.633908949988449,-2.633204063493991,0.00030193442749637734,0.0012733283061101552,5.4100007054636023e-05,1,-2.632635621682339,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6551946618974402,IDLE,S3,0,0,0,IDLE,S3
16,823,22,15:18,32598.6,S3,22,-2.630150045450629,-2.630245345417644,-2.63275200028116,-2.6313190941488487,0.0008501607931303551,0.0026019548305309392,9.529996701518328e-05,1,-2.630150045450629,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3615441211571264,PICKUP,S37,16,0,0,PICKUP,S37
16,824,22,15:35,32615.3,S37,44,-2.629514678165916,-2.6295149722556075,-2.632294390875936,-2.6307511372498404,0.0007692818088406901,0.002779712710019755,2.940896912662083e-07,1,-2.629514678165916,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5641079852953728,ONSITE_REP,S41,0,16,1,ONSITE_REP,S41
16,825,22,15:53,32633.0,S41,55,-2.6306365073806015,-2.630681939231556,-2.632435404655702,-2.6314878628518295,0.0005108220294473789,0.0017988972751004084,4.5431850954624764e-05,1,-2.6306365073806015,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.36356391459137116,PICKUP,S24,15,0,0,PICKUP,S24
16,826,22,16:10,32650.5,S24,33,-2.6310082820398293,-2.631025222786206,-2.6333435982426447,-2.6319062390394037,0.0005007441858035501,0.002335316202815463,1.694074637681453e-05,1,-2.6310082820398293,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26319057426953485,DELIVER,S60,0,14,0,DELIVER,S60
16,827,22,16:28,32668.1,S60,22,-2.6298345103425036,-2.629888856881237,-2.632410679635308,-2.6310814700106366,0.00087257829387872,0.0025761692928045754,5.434653873326312e-05,1,-2.6298345103425036,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.46159301021710997,PICKUP,S29,15,0,0,PICKUP,S29
16,828,22,16:45,32685.9,S29,22,-2.627993918572425,-2.628102243562412,-2.630556746788777,-2.629127133809788,0.0006200797849550298,0.00256282821635212,0.00010832498998736284,1,-2.627993918572425,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26045448779948366,DELIVER,S31,0,15,0,DELIVER,S31
16,829,22,17:02,32702.9,S31,22,-2.6268783550170722,-2.627083036079534,-2.629319087413549,-2.62808925395865,0.0007865073711390299,0.002440732396476797,0.0002046810624616313,19,-2.6288738609108027,-0.0019955058937304315,False,explore,0.1720920992559979,0.013778801843317973,-0.6629730069367046,IDLE,S61,0,0,0,PICKUP,S28
16,830,22,17:06,32706.9,S61,66,-2.6279141950912344,-2.6279287100051882,-2.629687488009468,-2.628582004104443,0.00047874964016150887,0.0017732929182336932,1.451491395387805e-05,1,-2.6279141950912344,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.1920110370338013,PICKUP,S35,10,0,0,PICKUP,S35
16,831,22,17:22,32722.5,S35,44,-2.6273405662879585,-2.6273893351368103,-2.6294625208469604,-2.628360002200533,0.0005695459893378618,0.002121954559001882,4.8768848851743485e-05,1,-2.6273405662879585,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5664875341298217,ONSITE_REP,S66,0,9,1,ONSITE_REP,S66
16,832,22,17:41,32741.2,S66,33,-2.6235314853142846,-2.6266074514902447,-2.62885050138047,-2.627742034612084,0.0010232876198237512,0.005319016066185345,0.0030759661759600654,1,-2.6235314853142846,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.25642207685249474,PICKUP,S28,14,0,0,PICKUP,S28
16,833,22,18:00,32760.2,S28,22,-2.6229569597767326,-2.623138370384794,-2.6252614444443516,-2.6239386164957623,0.0005860682678021612,0.002304484667619011,0.00018141060806131648,1,-2.6229569597767326,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2591735707506708,DELIVER,S31,0,14,0,DELIVER,S31
16,834,22,18:19,32779.4,S31,22,-2.622417436921435,-2.6224999117871275,-2.6246223529931374,-2.6233864854827313,0.0007311302376697685,0.0022049160717023675,8.247486569246121e-05,1,-2.622417436921435,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2587011783726121,PICKUP,S39,14,0,0,PICKUP,S39
16,835,22,18:33,32793.1,S39,22,-2.61979428751373,-2.6198685657440635,-2.621825091949549,-2.6206141826123255,0.0005179936771520821,0.0020308044358192667,7.427823033356873e-05,1,-2.61979428751373,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.0687606257186184,DELIVER,S33,0,14,0,DELIVER,S33
16,836,22,18:48,32808.4,S33,22,-2.621418840274313,-2.621997908340938,-2.6238381783305607,-2.622917344254794,0.0005693578119526339,0.0024193380562476108,0.0005790680666248882,1,-2.621418840274313,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.06942683631506119,PICKUP,S45,14,0,0,PICKUP,S45
16,837,22,18:59,32819.5,S45,44,-2.6228215539369315,-2.622974503859193,-2.625402878023362,-2.6241028248124887,0.0006600143628336558,0.0025813240864303033,0.00015294992226166926,39,-2.62476654488285,-0.001944990945918601,False,explore,0.1720920992559979,0.013778801843317973,0.021438771162591852,DELIVER,S18,0,12,0,ONSITE_REP,S41
16,838,22,19:12,32832.2,S18,88,-2.624326312197152,-2.6243294991958375,-2.625236221169308,-2.624729128409021,0.00024680533145379194,0.0009099089721558151,3.1869986854005106e-06,1,-2.624326312197152,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07321649098130445,PICKUP,S58,1,0,0,PICKUP,S58
16,839,22,19:17,32837.3,S58,44,-2.623995117867885,-2.6240224836922383,-2.6261094529450735,-2.6251851562933006,0.0006360235363402186,0.0021143350771883895,2.7365824353253743e-05,1,-2.623995117867885,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.009775557383560951,PICKUP,S41,11,0,0,PICKUP,S41
16,840,22,19:29,32849.7,S41,30,-2.6232528502356187,-2.623269060841959,-2.625079347711984,-2.6239399914497055,0.00047332081333421503,0.0018264974763653186,1.6210606340383293e-05,1,-2.6232528502356187,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.026448074857222004,DELIVER,S59,0,14,0,DELIVER,S59
16,841,22,19:42,32862.7,S59,6,-2.622722300442519,-2.623035041996672,-2.623723909418272,-2.6233250563344748,0.00036441664438132505,0.0010016089757529656,0.0003127415541532841,1,-2.622722300442519,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.027516954992023557,PICKUP,D0,14,0,0,PICKUP,D0
16,842,22,19:54,32875.0,D0,1,-2.622730051378738,-2.622730051378738,-2.622730051378738,-2.622730051378738,0.0,0.0,0.0,1,-2.622730051378738,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.02540030417142347,IDLE,D0,0,0,0,IDLE,D0
16,843,23,06:06,33487.0,D0,10,-2.6338244534708077,-2.6339227005424175,-2.6349337913649395,-2.634213405141291,0.00031449079611762013,0.0011093378941318122,9.824707160976942e-05,1,-2.6338244534708077,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.9401574492762204,DEPOT_PICK,S27,6,6,0,DEPOT_PICK,S27
16,844,23,06:35,33515.1,S27,22,-2.637058574615125,-2.637304533315931,-2.640192472817294,-2.638387022501242,0.0008220374497223226,0.0031338982021691386,0.0002459587008059039,16,-2.638886814583595,-0.0018282399684701467,False,explore,0.1720920992559979,0.013778801843317973,-1.3426717878751462,IDLE,S66,0,0,0,DELIVER,S39
16,845,23,06:39,33520.0,S66,55,-2.6328154437636333,-2.6328740211024426,-2.639756609850135,-2.6376416454126077,0.0010968730302057751,0.006941166086501749,5.8577338809318036e-05,1,-2.6328154437636333,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2849587260011832,PICKUP,S56,1,20,0,PICKUP,S56
16,846,23,07:00,33540.6,S56,66,-2.6325715779333687,-2.632645480240237,-2.634192405763713,-2.633276288969698,0.00035046901654157693,0.0016208278303442292,7.390230686832311e-05,36,-2.6332999612253944,-0.000728383292025736,False,explore,0.1720920992559979,0.013778801843317973,-1.5556746876238257,ONSITE_REP,S51,6,0,1,PICKUP,S39
16,847,23,07:15,33555.5,S51,264,-2.6315423939386577,-2.631550530580905,-2.6336019778085156,-2.6325048770597963,0.00044995269457194184,0.0020595838698578284,8.136642247080772e-06,1,-2.6315423939386577,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3669726677895033,ONSITE_REP,S39,0,6,2,ONSITE_REP,S39
16,848,23,07:34,33574.7,S39,22,-2.6314634144249127,-2.631564041189812,-2.634076902060356,-2.6326175425050775,0.0009075581565713388,0.0026134876354433345,0.00010062676489930311,1,-2.6314634144249127,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.9590575804887957,PICKUP,S27,19,0,0,PICKUP,S27
