episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
23,979,25,08:59,36539.5,S45,S59,S17,0,0,33,True,-2.6787870215371687,-2.6789732210209745,-0.00018619948380571572,False,False,different_route,-0.102247,3,0,3,52,148,161,31
23,980,25,09:15,36555.1,S17,S59,S59,1,0,44,True,-2.677402567660125,-2.6758944490210053,0.0015081186391197043,True,True,none,-0.302173,10,7,3,52,148,161,31
23,981,25,09:34,36574.8,S59,S37,S29,0,0,22,True,-2.674960357321491,-2.673139391855958,0.0018209654655332308,False,False,different_route,-0.302257,3,0,3,52,148,161,31
23,982,25,09:53,36593.8,S29,S51,S37,0,0,66,True,-2.675910263662157,-2.673419531025526,0.002490732636630799,False,False,vfa_less_onsite,-0.502225,20,17,3,52,148,161,31
23,983,25,10:11,36611.6,S37,S58,S26,0,0,66,True,-2.6734417620124944,-2.671313509028938,0.0021282529835562336,False,False,vfa_less_onsite,-0.402277,3,0,3,52,148,161,31
23,984,25,10:30,36630.9,S26,S51,S58,0,0,33,True,-2.672965155497994,-2.67083695739634,0.0021281981016540996,False,False,different_route,-0.302308,20,17,3,52,148,161,31
23,985,25,10:50,36650.3,S58,S51,S52,0,1,55,True,-2.674953705410269,-2.6734557545633297,0.0014979508469390446,False,False,different_route,-0.002263,4,1,3,52,148,161,31
23,986,25,10:55,36655.7,S52,S46,S33,0,0,33,True,-2.6776020591501024,-2.6747781171202636,0.002823942029838822,False,False,different_route,-0.002257,5,1,4,52,148,161,31
23,987,25,10:59,36659.4,S33,S11,S43,0,0,132,True,-2.676828855402379,-2.673953340231551,0.00287551517082818,False,False,vfa_less_onsite,-0.302309,5,1,4,52,148,161,31
23,988,25,11:10,36670.5,S43,S46,S58,0,0,22,True,-2.674285148304228,-2.673076215881652,0.0012089324225756926,False,False,different_route,-0.402286,17,13,4,52,148,161,31
23,989,25,11:21,36681.7,S58,S18,S46,0,0,33,True,-2.674530330984495,-2.6727411944641752,0.0017891365203199783,False,False,different_route,-0.102326,4,0,4,52,148,161,31
23,990,25,11:35,36695.4,S46,S28,S22,2,3,330,True,-2.6750588376492153,-2.671566994346031,0.0034918433031840834,False,False,different_route,-0.502265,19,15,4,52,148,161,31
23,991,25,12:01,36721.4,S22,S29,S37,1,0,44,True,-2.6740089197098507,-2.6728198936802814,0.0011890260295692734,False,False,different_route,-0.202168,10,3,7,52,148,161,31
23,992,25,12:16,36736.0,S37,S36,S55,0,1,110,True,-2.6720857640981377,-2.6723007489508595,-0.00021498485272175571,False,False,vfa_less_onsite,-0.002107,7,0,7,52,148,161,31
23,993,25,12:24,36744.6,S55,S2,S57,0,0,33,True,-2.6726556611658974,-2.6703451389267667,0.0023105222391306413,False,False,different_route,-0.002165,8,0,8,52,148,161,31
23,994,25,12:35,36755.6,S57,S29,S36,0,0,22,True,-2.6712644394293337,-2.670085584632858,0.0011788547964757257,False,False,different_route,-0.102171,19,11,8,52,148,161,31
23,995,25,12:50,36770.0,S36,S2,S11,0,0,33,True,-2.670344969551876,-2.6683747275538128,0.0019702419980633934,False,False,different_route,-0.302238,8,0,8,52,148,161,31
23,996,25,13:06,36786.2,S11,S29,S60,0,0,22,True,-2.6689905282189286,-2.6674887903067583,0.0015017379121702312,False,False,different_route,-0.302297,16,8,8,52,148,161,31
23,997,25,13:24,36804.6,S60,S20,S27,0,0,44,True,-2.6705319636345433,-2.668525667222622,0.0020062964119214044,False,False,vfa_less_onsite,-0.202321,8,0,8,52,148,161,31
23,998,25,13:36,36816.8,S27,S29,S26,0,0,33,True,-2.6740831550650315,-2.6742996930279888,-0.0002165379629572861,False,False,different_route,-0.302335,20,12,8,52,148,161,31
23,999,25,13:43,36823.5,S26,S29,S37,0,0,22,True,-2.674407609059191,-2.6715418009795573,0.0028658080796337693,False,False,different_route,-0.302317,20,12,8,52,148,161,31
23,1000,25,14:00,36840.3,S37,S20,S15,1,0,66,True,-2.6719214932460953,-2.6704310227681645,0.0014904704779308275,False,False,different_route,-0.502337,8,0,8,52,148,161,31
23,1001,25,14:17,36857.3,S15,S29,S62,0,0,22,True,-2.6735711417061765,-2.6721353468473414,0.0014357948588350489,False,False,different_route,-0.702351,20,12,8,52,148,161,31
23,1002,25,14:29,36869.1,S62,S20,S41,0,0,22,True,-2.6737980682688263,-2.671998702678868,0.0017993655899584127,False,False,different_route,-0.702394,8,0,8,52,148,161,31
23,1003,25,14:42,36882.4,S41,S29,S20,0,0,22,True,-2.6730833857381304,-2.6717528851432455,0.0013305005948849313,False,False,different_route,-0.20237,20,12,8,52,148,161,31
23,1004,25,14:58,36898.2,S20,S31,S29,0,1,55,True,-2.6692204736814875,-2.667948549911409,0.0012719237700786756,False,False,different_route,-0.302348,8,0,8,52,148,161,31
23,1005,25,15:19,36919.3,S29,S31,S22,1,0,44,True,-2.668265574814715,-2.6682371299114007,2.844490331410654e-05,False,False,different_route,-0.302267,20,11,9,52,148,161,31
23,1006,25,15:40,36941.0,S22,S31,S50,0,0,22,True,-2.672467958635933,-2.666091850967041,0.0063761076688919616,False,False,different_route,-0.402287,9,0,9,52,148,161,31
23,1007,25,16:00,36960.3,S50,S31,S31,0,0,22,True,-2.6682833359020144,-2.6682833359020144,0.0,True,True,none,-0.602213,20,11,9,52,148,161,31
23,1008,25,16:16,36976.3,S31,S35,S53,0,0,22,True,-2.6676949601623616,-2.6673022378325797,0.000392722329781936,False,False,different_route,-0.00227,9,0,9,52,148,161,31
23,1009,25,16:24,36984.1,S53,S35,S7,0,0,44,True,-2.667497077011063,-2.6651798652677154,0.002317211743347425,False,False,vfa_less_onsite,-0.102346,9,0,9,52,148,161,31
23,1010,25,16:44,37004.1,S7,S31,S31,0,0,22,True,-2.6644396692222334,-2.6644396692222334,0.0,True,True,none,-0.302285,20,11,9,52,148,161,31
23,1011,25,16:59,37019.3,S31,S35,S60,0,0,22,True,-2.667146069323086,-2.6669668741677923,0.00017919515529385421,False,False,different_route,-0.102285,9,0,9,52,148,161,31
23,1012,25,17:03,37023.2,S60,S58,S0,1,0,66,True,-2.666470497147715,-2.6661648950807924,0.000305602066922539,False,False,different_route,-0.102338,9,0,9,52,148,161,31
23,1013,25,17:25,37045.9,S0,S31,S58,0,0,22,True,-2.6670994279236373,-2.667091416493963,8.01142967432611e-06,False,False,different_route,-0.30232,17,8,9,52,148,161,31
23,1014,25,17:44,37064.8,S58,S31,S17,0,0,22,True,-2.6710966643410776,-2.6680293530758687,0.003067311265208872,False,False,different_route,-0.802398,9,0,9,52,148,161,31
23,1015,25,18:03,37083.7,S17,S31,S44,0,0,22,True,-2.665721465814789,-2.6656733907684713,4.807504631765269e-05,False,False,different_route,-0.602416,20,11,9,52,148,161,31
23,1016,25,18:21,37101.9,S44,S31,S55,0,0,22,True,-2.6668658042781987,-2.665271339941042,0.001594464337156598,False,False,different_route,-0.202447,9,0,9,52,148,161,31
23,1017,25,18:34,37114.2,S55,S31,S31,0,0,22,True,-2.6638900251024653,-2.6638900251024653,0.0,True,True,none,-0.102429,20,11,9,52,148,161,31
23,1018,25,18:48,37128.9,S31,S1,S27,0,0,22,True,-2.6692495808293604,-2.665720279548616,0.003529301280744246,False,False,different_route,-0.102478,9,0,9,52,148,161,31
23,1019,25,18:59,37139.7,S27,S28,S62,0,0,22,True,-2.66846724432842,-2.66724077942208,0.0012264649063400412,False,False,different_route,-0.202396,20,11,9,52,148,161,31
23,1020,25,19:10,37150.8,S62,S31,S28,0,0,22,True,-2.666725487503337,-2.6650851749842,0.0016403125191368773,False,False,different_route,-0.002458,9,0,9,52,148,161,31
23,1021,25,19:30,37170.6,S28,S31,S31,0,0,13,True,-2.665444446869239,-2.665444446869239,0.0,True,True,none,-0.002454,20,11,9,52,148,161,31
23,1022,25,19:48,37188.3,S31,D0,D0,0,0,2,True,-2.666916900796354,-2.6658295013868814,0.0010873994094726669,True,True,none,-0.002482,9,0,9,52,148,161,31
23,1023,25,19:58,37198.3,D0,D0,D0,0,0,1,True,-2.6689186784592147,-2.6689186784592147,0.0,True,True,none,-1.802469,20,11,9,53,148,161,32
23,1024,26,06:10,37810.3,D0,S36,S66,0,0,10,False,,-2.6674996899897216,,False,False,different_route,-0.302493,20,11,9,54,157,170,32
23,1025,26,06:43,37843.2,S66,S36,S31,0,0,55,True,-2.669715845598806,-2.668892332650203,0.0008235129486031667,False,False,different_route,-0.002445,20,20,0,54,157,170,32
23,1026,26,06:53,37853.6,S31,S36,S40,0,0,33,True,-2.669736044926257,-2.6688400882206094,0.0008959567056474604,False,False,different_route,-0.1025,6,6,0,54,157,170,32
23,1027,26,07:06,37866.1,S40,S51,S58,0,0,121,True,-2.670943039393579,-2.6685275181709143,0.0024155212226646405,False,False,different_route,-0.302459,18,18,0,54,157,170,32
23,1028,26,07:20,37880.6,S58,S51,S57,0,0,22,True,-2.6717240507769757,-2.668458333204439,0.003265717572536797,False,False,different_route,-0.002504,3,3,0,54,157,170,32
23,1029,26,07:40,37900.3,S57,S51,S59,0,0,33,True,-2.6706330923710055,-2.668704066818895,0.0019290255521107191,False,False,different_route,-0.002465,20,20,0,54,157,170,32
23,1030,26,07:59,37919.7,S59,S51,S65,0,0,22,True,-2.67169962886809,-2.6684907117575465,0.0032089171105433856,False,False,different_route,-0.302532,5,5,0,54,157,170,32
23,1031,26,08:15,37935.4,S65,S51,S36,0,1,55,True,-2.669590775124957,-2.6665644154128403,0.003026359712116733,False,False,different_route,-0.002452,20,20,0,54,157,170,32
23,1032,26,08:38,37958.9,S36,S51,S13,0,0,22,True,-2.670732220694302,-2.666554974104679,0.0041772465896232625,False,False,different_route,-0.702582,2,1,1,54,157,170,32
23,1033,26,09:06,37986.7,S13,S51,S46,0,2,154,True,-2.6692560713922373,-2.667792926043827,0.0014631453484104107,False,False,vfa_less_onsite,-0.402567,20,19,1,54,157,170,32
23,1034,26,09:28,38008.3,S46,S51,S44,0,0,22,True,-2.671316555534334,-2.6695362344651934,0.0017803210691407223,False,False,different_route,-0.302549,14,11,3,54,157,170,32
23,1035,26,09:38,38018.2,S44,S1,S15,0,0,33,True,-2.670633768995432,-2.6689576507023935,0.0016761182930382645,False,False,different_route,-0.202599,3,0,3,54,157,170,32
23,1036,26,09:51,38031.2,S15,S51,S52,0,0,22,True,-2.670117601562335,-2.668381562252903,0.0017360393094318916,False,False,different_route,-0.202606,13,10,3,54,157,170,32
23,1037,26,10:03,38043.4,S52,S38,S33,0,0,33,True,-2.6706093832040034,-2.6710671544119293,-0.00045777120792589443,False,False,different_route,-0.102584,3,0,3,54,157,170,32
23,1038,26,10:07,38047.1,S33,S38,S38,0,0,132,True,-2.6714841743741404,-2.6702010466051607,0.0012831277689797638,False,True,vfa_less_onsite,-0.102584,3,0,3,54,157,170,32
23,1039,26,10:15,38055.9,S38,S51,S26,0,0,33,True,-2.672472608580858,-2.6694085386523274,0.0030640699285306994,False,False,different_route,-0.002671,7,4,3,54,157,170,32
23,1040,26,10:34,38074.5,S26,S51,S63,0,0,22,True,-2.674063111070384,-2.67191153844986,0.0021515726205239005,False,False,different_route,-0.302672,20,17,3,54,157,170,32
23,1041,26,10:54,38094.0,S63,S1,S31,1,0,44,True,-2.6738761263173436,-2.6708586121401825,0.003017514177161118,False,False,different_route,-0.102714,3,0,3,54,157,170,32
23,1042,26,11:12,38112.7,S31,S51,S58,0,0,22,True,-2.6739081251649863,-2.6706013990778863,0.0033067260871000315,False,False,different_route,-0.102638,20,17,3,54,157,170,32
23,1043,26,11:27,38127.4,S58,S1,S39,0,0,33,True,-2.6723730659798615,-2.6705527336844606,0.001820332295400906,False,False,different_route,-0.102693,3,0,3,54,157,170,32
23,1044,26,11:39,38139.1,S39,S51,S59,0,0,22,True,-2.6723838077475834,-2.6696853375994425,0.0026984701481409523,False,False,different_route,-0.10267,14,11,3,54,157,170,32
23,1045,26,11:49,38149.6,S59,S37,S38,0,0,33,True,-2.6714379023111268,-2.670640904805942,0.0007969975051849154,False,False,different_route,-0.202713,3,0,3,54,157,170,32
23,1046,26,11:59,38159.9,S38,S37,S37,0,0,66,True,-2.6714008830211378,-2.6714008830211378,0.0,True,True,none,-0.10269,16,13,3,54,157,170,32
23,1047,26,12:09,38169.3,S37,S51,S41,0,0,88,True,-2.6738716686794186,-2.6703976284423865,0.0034740402370321277,False,False,vfa_less_onsite,-0.102745,7,4,3,54,157,170,32
23,1048,26,12:22,38182.5,S41,S51,S52,0,0,33,True,-2.6711861456502763,-2.669294889981101,0.0018912556691752513,False,False,different_route,-0.702725,20,17,3,54,157,170,32
23,1049,26,12:35,38195.6,S52,S51,S32,0,0,33,True,-2.672486061155912,-2.6695914766372404,0.002894584518671639,False,False,different_route,-0.202757,8,5,3,54,157,170,32
23,1050,26,12:47,38207.4,S32,S51,S25,0,1,66,True,-2.6725836896921424,-2.6679591951128314,0.004624494579311023,False,False,different_route,-0.502729,18,15,3,54,157,170,32
23,1051,26,13:14,38234.4,S25,S38,S66,1,1,132,True,-2.669704100913768,-2.666626267410312,0.003077833503455807,False,False,different_route,-0.102737,4,0,4,54,157,170,32
23,1052,26,13:37,38257.3,S66,S31,S63,0,1,66,True,-2.668369526983237,-2.666836493519705,0.00153303346353173,False,False,different_route,-0.402692,18,13,5,54,157,170,32
23,1053,26,13:51,38271.2,S63,S31,S43,0,0,22,True,-2.6693208996340516,-2.6633353233761903,0.005985576257861336,False,False,different_route,-0.002727,7,1,6,54,157,170,32
23,1054,26,14:01,38281.3,S43,S35,S55,0,0,22,True,-2.6632014326153435,-2.6624340314620576,0.0007674011532858849,False,False,different_route,-0.602642,20,14,6,54,157,170,32
23,1055,26,14:15,38295.6,S55,S35,S49,0,0,33,True,-2.663421996914517,-2.6610459772961277,0.0023760196183895133,False,False,different_route,-0.10268,6,0,6,54,157,170,32
23,1056,26,14:33,38313.6,S49,S1,S33,0,2,77,True,-2.6619665753195045,-2.6612913871025357,0.0006751882169688805,False,False,different_route,-0.702611,20,14,6,54,157,170,32
23,1057,26,14:48,38328.9,S33,S18,S36,1,0,88,True,-2.661552006404055,-2.658826008292939,0.002725998111115846,False,False,vfa_less_onsite,-0.102675,9,1,8,54,157,170,32
23,1058,26,15:04,38344.7,S36,S18,S32,0,0,33,True,-2.6621281634470764,-2.661338412194917,0.0007897512521592986,False,False,different_route,-0.20259,20,12,8,54,157,170,32
23,1059,26,15:16,38356.4,S32,S1,S45,0,0,33,True,-2.660258821837325,-2.6587917668126613,0.0014670550246638214,False,False,different_route,-0.102655,8,0,8,54,157,170,32
23,1060,26,15:25,38365.7,S45,S51,S60,0,0,22,True,-2.661478754640318,-2.6600026071956484,0.0014761474446696177,False,False,different_route,-0.602568,16,8,8,54,157,170,32
23,1061,26,15:37,38377.4,S60,S1,S38,0,1,99,True,-2.6617743444153605,-2.661694424103162,7.992031219838935e-05,False,False,different_route,-0.202557,8,0,8,54,157,170,32
23,1062,26,15:43,38383.7,S38,S1,S10,0,1,66,True,-2.6628113061128857,-2.6620168142618845,0.0007944918510012222,False,False,different_route,-0.902607,9,0,9,54,157,170,32
23,1063,26,15:58,38398.8,S10,D0,S59,0,0,22,True,-2.6620282805627173,-2.660154751877001,0.0018735286857163302,False,False,different_route,-0.102647,18,8,10,54,157,170,32
23,1064,26,16:12,38412.7,S59,D0,S27,0,0,33,True,-2.664336838760125,-2.662467334213985,0.0018695045461400994,False,False,different_route,-0.302616,10,0,10,54,157,170,32
23,1065,26,16:25,38425.3,S27,D0,S62,0,0,22,True,-2.6627362258404883,-2.6606701636273935,0.002066062213094799,False,False,different_route,-0.10256,20,10,10,54,157,170,32
23,1066,26,16:35,38435.9,S62,D0,S29,0,0,22,True,-2.6632959634651527,-2.6611180414064686,0.0021779220586841674,False,False,different_route,-0.302642,10,0,10,54,157,170,32
23,1067,26,16:47,38447.7,S29,D0,S54,0,0,22,True,-2.6628396303863853,-2.661086632428011,0.0017529979583743582,False,False,different_route,-0.002615,20,10,10,54,157,170,32
23,1068,26,16:57,38457.1,S54,D0,S18,2,0,165,True,-2.663260775517164,-2.661130746548118,0.002130028969046016,False,False,different_route,-0.40258,10,0,10,54,157,170,32
23,1069,26,17:16,38476.9,S18,D0,S63,1,0,66,True,-2.6643130793456007,-2.662011593133912,0.002301486211688797,False,False,different_route,-0.102583,20,10,10,54,157,170,32
23,1070,26,17:31,38491.1,S63,D0,S0,0,0,22,True,-2.6658120860662726,-2.663392740838551,0.002419345227721692,False,False,different_route,-0.102622,10,0,10,54,157,170,32
23,1071,26,17:49,38509.1,S0,D0,S11,0,0,22,True,-2.6681600876716214,-2.6660393142548946,0.0021207734167267844,False,False,different_route,-0.102543,20,10,10,54,157,170,32
23,1072,26,17:58,38519.0,S11,D0,S53,0,0,33,True,-2.671067626989102,-2.669260878067298,0.0018067489218038801,False,False,different_route,-0.102539,10,0,10,54,157,170,32
23,1073,26,18:14,38534.8,S53,D0,S66,1,0,44,True,-2.6698641761260653,-2.667692038952846,0.0021721371732192907,False,False,different_route,-0.002462,20,10,10,54,157,170,32
23,1074,26,18:30,38550.7,S66,D0,S35,0,0,22,True,-2.668385935572289,-2.6670689623323836,0.00131697323990565,False,False,different_route,-0.002546,10,0,10,54,157,170,32
23,1075,26,18:46,38566.9,S35,D0,S65,4,0,385,True,-2.6679788739053856,-2.6665858571065773,0.001393016798808322,False,False,different_route,-0.102391,20,10,10,54,157,170,32
23,1076,26,19:12,38592.7,S65,D0,S36,0,0,33,True,-2.6698994150469804,-2.667817192145402,0.0020822229015782234,False,False,different_route,-0.302358,20,10,10,54,157,170,32
23,1077,26,19:31,38611.3,S36,D0,S43,0,0,20,True,-2.66905008870404,-2.6668343128969676,0.00221577580707244,False,False,different_route,-0.002391,10,0,10,54,157,170,32
23,1078,26,19:42,38622.5,S43,D0,S63,0,0,7,True,-2.6677705833582093,-2.667003707172511,0.000766876185698262,False,False,different_route,-0.002405,20,10,10,54,157,170,32
23,1079,26,19:46,38626.1,S63,D0,D0,0,0,3,True,-2.6684069411270177,-2.6676139224586373,0.0007930186683804408,True,True,none,-0.002419,20,10,10,54,157,170,32
23,1080,26,19:54,38635.0,D0,D0,D0,0,0,1,True,-2.668569262975239,-2.668569262975239,0.0,True,True,none,-1.202377,12,2,10,55,157,170,33
23,1081,27,06:06,39247.0,D0,S33,S27,0,0,10,True,-2.675877057291322,-2.6751293499445503,0.0007477073467718753,False,False,different_route,-0.002384,12,2,10,56,167,180,33
23,1082,27,06:41,39281.1,S27,S33,S34,0,0,22,True,-2.677114148202945,-2.6760141549237684,0.0010999932791766476,False,False,different_route,-0.002342,12,12,0,56,167,180,33
23,1083,27,06:52,39292.8,S34,S33,S52,0,0,22,True,-2.6752403277692274,-2.6688883762867786,0.0063519514824488255,False,False,different_route,-0.002384,0,0,0,56,167,180,33
23,1084,27,07:06,39306.1,S52,S62,S43,0,0,22,True,-2.668903630827775,-2.667299309798083,0.0016043210296921018,False,False,different_route,-0.00241,12,12,0,56,167,180,33
23,1085,27,07:14,39314.7,S43,S62,S59,0,0,33,True,-2.667806875321168,-2.666380081223809,0.0014267940973589077,False,False,different_route,-0.002371,20,20,0,56,167,180,33
23,1086,27,07:28,39328.2,S59,S31,S41,0,0,22,True,-2.668131332377477,-2.6669918803577786,0.0011394520196983393,False,False,different_route,-0.002413,5,5,0,56,167,180,33
23,1087,27,07:41,39341.6,S41,S31,S51,0,0,33,True,-2.666971637404363,-2.6663565334612493,0.0006151039431134819,False,False,different_route,-0.102364,20,20,0,56,167,180,33
23,1088,27,08:00,39360.0,S51,S31,S31,0,0,550,True,-2.665222380735621,-2.664533010413032,0.000689370322588978,False,True,vfa_less_onsite,-0.002364,6,6,0,56,167,180,33
23,1089,27,08:11,39371.9,S31,S43,S29,0,0,44,True,-2.667095706367086,-2.6637238373161454,0.003371869050940557,False,False,vfa_less_onsite,-0.202417,3,3,0,56,167,180,33
23,1090,27,08:29,39389.9,S29,S26,S34,0,0,33,True,-2.6633617704820742,-2.663040709570878,0.0003210609111961027,False,False,different_route,-0.102374,20,20,0,56,167,180,33
23,1091,27,08:40,39400.9,S34,S26,S62,0,0,22,True,-2.662748981118279,-2.6617369261826886,0.001012054935590534,False,False,different_route,-0.002348,9,9,0,56,167,180,33
23,1092,27,08:51,39411.2,S62,S43,S58,0,0,33,True,-2.6640110543283626,-2.6589929958621483,0.005018058466214281,False,False,different_route,-0.20239,0,0,0,56,167,180,33
23,1093,27,09:01,39422.0,S58,S18,S31,0,0,44,True,-2.6589505376979887,-2.6583834993477513,0.0005670383502374143,False,False,vfa_less_onsite,-0.002387,9,9,0,56,167,180,33
23,1094,27,09:12,39432.7,S31,S49,S55,0,0,66,True,-2.6590713823231398,-2.656819890762814,0.002251491560325558,False,False,vfa_less_onsite,-0.202461,0,0,0,56,167,180,33
23,1095,27,09:27,39447.9,S55,S42,S33,1,1,88,True,-2.6597460013839123,-2.6585282682423887,0.0012177331415235138,False,False,different_route,-0.402368,12,12,0,56,167,180,33
23,1096,27,09:43,39463.7,S33,S49,S66,1,0,99,True,-2.66155644356514,-2.6592292321358806,0.0023272114292596235,False,False,vfa_less_onsite,-0.102383,1,0,1,56,167,180,33
23,1097,27,09:59,39479.4,S66,S42,S12,0,0,22,True,-2.662420921710811,-2.66113519804869,0.0012857236621206525,False,False,different_route,-1.1024,14,13,1,56,167,180,33
23,1098,27,10:18,39498.5,S12,S51,S18,1,2,198,True,-2.663587491889456,-2.6604184584090085,0.003169033480447503,False,False,different_route,-0.502326,1,0,1,56,167,180,33
23,1099,27,10:39,39519.9,S18,S42,S8,0,1,44,True,-2.6621398537307592,-2.6590399920105487,0.003099861720210484,False,False,different_route,-0.1023,16,13,3,56,167,180,33
23,1100,27,11:06,39546.2,S8,S26,S54,0,0,33,True,-2.6628716412030373,-2.6616710404312784,0.0012006007717588751,False,False,different_route,-0.202297,4,0,4,56,167,180,33
23,1101,27,11:21,39561.7,S54,S35,S35,0,2,154,True,-2.6625913858313313,-2.660256471432177,0.002334914399154453,False,True,vfa_less_onsite,-0.002299,8,4,4,56,167,180,33
23,1102,27,11:33,39573.6,S35,S42,S7,0,2,77,True,-2.6620604033030073,-2.660426051018713,0.001634352284294316,False,False,different_route,-0.202264,20,14,6,56,167,180,33
23,1103,27,11:58,39598.8,S7,S26,S28,0,1,55,True,-2.6619012102450816,-2.660197957471866,0.0017032527732157021,False,False,different_route,-0.002244,8,0,8,56,167,180,33
23,1104,27,12:11,39611.5,S28,S42,S1,0,0,22,True,-2.660654418286277,-2.6602244380571953,0.0004299802290814725,False,False,different_route,-0.002241,19,10,9,56,167,180,33
23,1105,27,12:34,39634.8,S1,S0,S50,1,1,132,True,-2.6626267066235667,-2.6618485177256477,0.0007781888979190299,False,False,vfa_less_onsite,-0.002188,9,0,9,56,167,180,33
23,1106,27,12:46,39647.0,S50,D0,S60,0,0,22,True,-2.6624621327258793,-2.659224560369407,0.0032375723564723735,False,False,different_route,-0.002151,17,7,10,56,167,180,33
23,1107,27,13:01,39661.8,S60,D0,S63,0,1,55,True,-2.661685569104813,-2.659690900100618,0.001994669004194982,False,False,different_route,-0.002175,10,0,10,56,167,180,33
23,1108,27,13:14,39674.2,S63,D0,S55,0,0,22,True,-2.661807712949412,-2.6597616710603695,0.002046041889042449,False,False,different_route,-0.10215,20,9,11,56,167,180,33
23,1109,27,13:25,39685.4,S55,D0,S35,0,0,22,True,-2.6628255973777653,-2.6605798782605126,0.002245719117252687,False,False,different_route,-0.002178,11,0,11,56,167,180,33
23,1110,27,13:35,39695.9,S35,D0,S66,0,0,22,True,-2.663154872369763,-2.6608900483246556,0.0022648240451075274,False,False,different_route,-1.002178,20,9,11,56,167,180,33
23,1111,27,13:51,39711.7,S66,D0,S54,0,0,22,True,-2.663173749641063,-2.6596642707607225,0.0035094788803404775,False,False,different_route,-0.302216,11,0,11,56,167,180,33
23,1112,27,14:04,39724.7,S54,D0,S55,0,0,99,True,-2.660955039287255,-2.659744638959643,0.0012104003276123265,False,False,vfa_less_onsite,-0.002188,20,9,11,56,167,180,33
23,1113,27,14:12,39732.7,S55,D0,S44,0,0,22,True,-2.661051820553911,-2.6590046062403303,0.002047214313580792,False,False,different_route,-0.302197,12,1,11,56,167,180,33
23,1114,27,14:23,39743.5,S44,D0,S45,0,0,22,True,-2.661226573956233,-2.659193929722908,0.0020326442333247208,False,False,different_route,-0.202209,20,9,11,56,167,180,33
23,1115,27,14:32,39752.3,S45,D0,S15,0,0,33,True,-2.6606633881879795,-2.659549857663716,0.0011135305242633287,False,False,different_route,-0.102216,11,0,11,56,167,180,33
23,1116,27,14:42,39762.3,S15,D0,S32,0,0,22,True,-2.6613786494257705,-2.660132821644729,0.0012458277810414309,False,False,different_route,-0.202181,16,5,11,56,167,180,33
23,1117,27,14:53,39773.4,S32,D0,S3,0,0,33,True,-2.661406529936382,-2.66091627741932,0.0004902525170620287,False,False,different_route,-0.002163,11,0,11,56,167,180,33
23,1118,27,14:57,39777.4,S3,D0,S22,0,0,22,True,-2.6608308844635955,-2.659238304607696,0.0015925798558993343,False,False,different_route,-0.802203,11,0,11,56,167,180,33
23,1119,27,15:16,39796.6,S22,D0,S32,0,0,22,True,-2.661739269180881,-2.6596565469146003,0.002082722266280701,False,False,different_route,-0.6022,20,9,11,56,167,180,33
23,1120,27,15:34,39815.0,S32,D0,S46,0,0,22,True,-2.663829107759548,-2.661703783892084,0.002125323867464335,False,False,different_route,-0.302258,11,0,11,56,167,180,33
23,1121,27,15:44,39824.6,S46,D0,S18,0,0,22,True,-2.6640186125138805,-2.6619881186491794,0.0020304938647011106,False,False,different_route,-0.102203,20,9,11,56,167,180,33
23,1122,27,15:56,39836.3,S18,D0,S15,0,0,22,True,-2.664764511856591,-2.662859884983113,0.0019046268734776994,False,False,different_route,-0.10221,11,0,11,56,167,180,33
23,1123,27,16:08,39848.5,S15,D0,S65,0,0,22,True,-2.6643035224635008,-2.662200210683513,0.002103311779987571,False,False,different_route,-0.30221,20,9,11,56,167,180,33
23,1124,27,16:21,39861.1,S65,D0,S41,0,0,22,True,-2.663674981560042,-2.661579296105235,0.0020956854548068726,False,False,different_route,-0.202225,11,0,11,56,167,180,33
23,1125,27,16:30,39870.9,S41,D0,S7,0,0,22,True,-2.663944024001957,-2.6620403832527026,0.0019036407492545315,False,False,different_route,-0.102173,20,9,11,56,167,180,33
23,1126,27,16:43,39883.9,S7,D0,S54,0,0,22,True,-2.6638977869296268,-2.6614727524396695,0.002425034489957234,False,False,different_route,-0.202248,11,0,11,56,167,180,33
23,1127,27,17:03,39903.4,S54,D0,S53,2,0,66,True,-2.66328832488156,-2.6612313878089986,0.0020569370725613823,False,False,different_route,-0.302157,20,9,11,56,167,180,33
23,1128,27,17:19,39919.4,S53,D0,S5,0,0,22,True,-2.6642806294293564,-2.6623555806503125,0.0019250487790438697,False,False,different_route,-0.102191,11,0,11,56,167,180,33
23,1129,27,17:40,39940.6,S5,D0,S42,0,0,22,True,-2.6642078702840433,-2.659447955238488,0.004759915045555285,False,False,different_route,-0.30221,20,9,11,56,167,180,33
23,1130,27,18:05,39965.3,S42,D0,S10,3,3,528,True,-2.6608230242482924,-2.659656174417109,0.0011668498311832032,False,False,different_route,-0.102099,11,0,11,56,167,180,33
23,1131,27,18:24,39984.5,S10,D0,S5,0,0,22,True,-2.662666927332829,-2.661477956214054,0.0011889711187751395,False,False,different_route,-0.302096,18,4,14,56,167,180,33
